         8.15   64.980125 377.75797 1356.0356  373.49478   0.44368562   0.4481124   88.94658        1.0 0.59415317   0.944998  363.55164   91.28589 2.8403056     -0.00901109   0.009295257  373.48425     0.01007366  -0.0013132115   -2.330707 359.73187 -18.666407 0000m182    2 0000m182w2o0004529e003   12       1            0          0     3       0  57002.09 57005.047  57003.57  16.069288   0.26362598                                                                       
          9.1   0.7323822 396.55896 1370.3438  356.79245   0.11824724  0.12293656  24.125061 0.99999994  1.2466139  0.9187422  357.32303   24.65802  2.637345   -0.0031113029  0.0024226026  356.81406   0.0031045557  -0.0019250795  -1.9269766 359.72037 -18.652029 0000m182    1 0000m182w1o0005269e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  16.118961   0.07352588                                                                       
          9.2   6.7148333 397.05878 1367.7148  150.10321   0.29097345    0.293264  24.426529        1.0  0.7886947  0.6874118  151.70023   24.94882 2.6326778    0.0033946037   0.005965461  150.13005   0.0059013027   -0.008607977  -1.9165155  359.7225  -18.65165 0000m182    1 0000m182w1o0033283e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  17.059025   0.17826842                                                                       
          9.3   11.705433 400.87155 1371.0847 110.533295    0.3794725   0.3950585  23.909027        1.0  0.7192458 0.85857457  104.48005   24.43732 2.6309764    0.0027737617   0.007907771  110.29962     0.10745961     0.09488372  -2.2398531  359.7198 -18.648733 0000m182    1 0000m182w1o0005335e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  17.391268   0.23862053                                                                       
          9.4    23.33768 388.23795 1369.9203  212.39563    0.1975335  0.20108747  24.158302 0.99999994 0.65273803 0.98459834  213.08989   24.70398 2.6322248   -0.0021910667  0.0041703656  212.42398   -0.014125096   -0.044043735  -1.2542323  359.7207 -18.658384 0000m182    1 0000m182w1o0005133e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  16.682137  0.124030486                                                                       
          9.5   26.128654 406.07767 1371.7968  159.29433   0.26380655  0.26946324  24.217844        1.0 0.91910684  0.9438056   152.0551  24.762344  2.631732    0.0071656704  0.0056732255  159.31287     0.00738343  -0.0036801752  -2.6491005  359.7192 -18.644756 0000m182    1 0000m182w1o0005417e004    9       1            0          0     4       1  57186.59  57189.67  57188.13    16.9945   0.16635644                                                                       
          9.6   35.262306  401.8246  1381.898  510.16638   0.08300037  0.08445985  24.205584  1.0000001 0.50718415  0.8245464  518.40643  24.729603 2.6315873   -0.0016217828  0.0017518969  510.35126   -0.029968223   -0.003698873  -2.4361126 359.71106 -18.647993 0000m182    1 0000m182w1o0028287e004   10       1            0          0     4       1  57186.59  57189.67  57188.13 15.7307205  0.051553033                                                                       
          9.7   39.306133  382.6871 1372.8429 111.901764     0.395592   0.4031674  25.029078  1.0000001  0.7389851    0.97631  106.24879  25.541601 2.6338563   -0.0044028163   0.008198982 111.874664   -0.041825343    0.046866566  -1.0465485 359.71835  -18.66262 0000m182    1 0000m182w1o0028234e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  17.377907   0.24702254                                                                       
          9.8   41.884422 393.99323 1385.1187    97.5657   0.40373445   0.4130134  22.375677        1.0   0.589619  0.9631346   99.61534   22.89845 2.6306024    -0.003838241   0.008360607   97.55852     0.12129234     0.08140798  -1.6005862 359.70847  -18.65397 0000m182    1 0000m182w1o0036981e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  17.526756   0.25351104                                                                       
          9.9   42.258698  406.3743 1382.0918   4085.386  0.011056612 0.011630556  27.419153        1.0  2.2482686  0.9955554  4099.9697  27.974195 2.6339784   -0.0010641217 0.00026038566  4085.9397    0.012018391  0.00040200743   -2.820753  359.7109 -18.644516 0000m182    1 0000m182w1o0005418e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  13.471917 0.0072870604                                                                       
         9.10   46.518368  412.5091 1376.2129  253.29771   0.16842827   0.1724629  24.504076        1.0 0.42383352 0.87183046   260.7722   25.04936 2.6358576   -0.0052425265  0.0035444435  253.34291  -0.0009940211   -0.068167776  -2.5136533 359.71567 -18.639837 0000m182    1 0000m182w1o0005520e004    8       1            0          0     4       1  57186.59  57189.67  57188.13  16.490921   0.10536386                                                                       
         9.11   51.226257 382.94528 1382.6733  155.61696   0.26529995    0.264565   24.53606        1.0  0.9861138  0.9985689  145.68654  25.091581 2.6331692   -0.0031017065   0.005956918  155.64737   -0.007752369   -0.009561305  -0.8192407 359.71042 -18.662413 0000m182    1 0000m182w1o0005067e004    8       1            0          0     4       1  57186.59  57189.67  57188.13  17.019857   0.17262764                                                                       
         9.12   51.428688 403.06696 1352.5398  322.90283      0.13374  0.13195263  24.645443  0.9999999  1.1672866 0.99871445  317.74567  25.196386   2.63431    -0.004735291  0.0028580944    322.817   -0.002351786   -0.013080348  -1.4317492 359.73474 -18.647078 0000m182    1 0000m182w1o0005358e004    9       1            0          0     4       1  57186.59  57189.67  57188.13   16.22732   0.08302992                                                                       
         9.13     55.6019  414.1056 1380.4617  503.46255  0.083619736 0.086312555  24.389593        1.0 0.75316405 0.86141026   513.5604  24.939861 2.6345737   -0.0005220771  0.0017802954   503.4448 -0.00034570758   0.0018772079   -2.546108 359.71225 -18.638613 0000m182    1 0000m182w1o0005533e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  15.745082   0.05263831                                                                       
         10.1   1.0659974  396.6064 1369.7635   575.4937   0.33396444   0.3386461  102.34638        1.0 0.65922856  0.9878509   614.4866  105.11153  2.889722     0.008520842   0.006727644  575.50714  0.00039342046   -0.001970981  -1.5257365 359.72086 -18.651993 0000m182    2 0000m182w2o0004822e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  15.599898   0.19516356                                                                       
         10.2   19.211641 402.70285 1373.7451  298.46826    0.6629165  0.65168285  104.84665  1.0000001 0.44358686   0.928759  327.12604 107.636536  2.889326   -0.0016031861   0.013496299   298.3902    0.008142704    0.019529838 -0.33688518 359.71765 -18.647331 0000m182    2 0000m182w2o0032947e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  16.312754   0.39836305                                                                       
         10.3    19.90319  389.5769 1371.2881   526.8873   0.36985692   0.3608139  100.72624 0.99999994  0.7875216 0.99051297   535.1533 103.386696 2.8904645   -0.0009097457  0.0069749053   527.2653     0.01476339    -0.14164077  -1.8622301  359.7196  -18.65736 0000m182    2 0000m182w2o0004731e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  15.695705    0.2101482                                                                       
         10.4   35.665413 401.90012  1382.025   371.6124    0.5056318  0.50735587   99.23247        1.0 0.91298157  0.7069179   381.3446 101.915016 2.8860743    -0.013970375   0.010752262  371.62057    -0.83256304     -1.0740588   0.8170134 359.71097 -18.647934 0000m182    2 0000m182w2o0026373e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.074774   0.29712838                                                                       
         10.5    35.95732  399.7805 1357.4198  376.27908      0.51499   0.5270299  102.78932        1.0  0.4873771  0.9800442   374.3846  105.54728 2.8903859     -0.00274235   0.010147909  379.17377    -0.25799727      0.2059732   -2.403893  359.7308 -18.649582 0000m182    2 0000m182w2o0004865e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  16.061224   0.30432063                                                                       
         10.6    39.72203 409.79456 1363.9856   261.6032    0.7406523  0.75937563  105.71363  0.9999999 0.63815916  0.9975508  287.07706  108.48219 2.8866975    0.0025856495   0.015438098  261.98282     -0.8065476     0.02504921  -2.7273958 359.72552 -18.641926 0000m182    2 0000m182w2o0038485e004    8       1            0          0     4       1  57186.59  57189.67  57188.13  16.455893   0.46527967                                                                       
         10.7   41.627407  388.7656 1357.2554  318.38016    0.5970074   0.6146013  103.10601        1.0 0.61434305  0.9813967  326.30664  105.89967 2.8888497   -0.0050385594   0.012281341  313.81445     0.45407492      0.9704446  -1.8522813 359.73093 -18.657997 0000m182    2 0000m182w2o0004717e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  16.242636   0.36473933                                                                       
         10.8   42.094116 406.39822 1381.9952  3460.4526  0.056464404  0.05536388  105.50106        1.0  1.0374292  0.9939334  3477.1416 108.307686 2.8880234     0.002618432  0.0011517063   3460.421    0.005158876  -0.0021842616   1.8397942   359.711 -18.644499 0000m182    2 0000m182w2o0004963e004    8       1            0          0     4       1  57186.59  57189.67  57188.13  13.652167  0.033111777                                                                       
         10.9   47.141014 379.73553 1367.8212   264.4468   0.70779145  0.71721005   100.5659        1.0 0.37521768  0.9875312   278.7839  103.33302 2.8881977    0.0040480494   0.014391732   264.3751   -0.024227303   -0.023399068  -1.7298526 359.72238  -18.66488 0000m182    2 0000m182w2o0036944e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  16.444155    0.4347245                                                                       
        10.10   49.146152 413.73187 1375.6201   364.4055    0.5282451  0.52688265   100.7353        1.0  0.5366119   0.926275  343.70212 103.454216 2.8904657    0.0036646724   0.010234372  364.46414  -0.0065560103   -0.010737022  -1.0795507 359.71616 -18.638905 0000m182    2 0000m182w2o0005065e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.096037   0.30815423                                                                       
        10.11   49.755676 384.93665 1383.8633  252.78957     0.726024  0.71565336   95.13332  0.9999999 0.39261442 0.91926044   230.8275    97.7329 2.8865654    -0.005861521  0.0142877335  253.22365     0.14647993    -0.08952042  -2.9261682 359.70947 -18.660889 0000m182    2 0000m182w2o0036947e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.493103   0.42971474                                                                       
        10.12    51.22526 403.48862  1352.777   424.9925    0.4448859  0.45791498  101.75541  1.0000001 0.42845234  0.9845399  411.07803  104.54515 2.8898344   -0.0023450255   0.009021443  424.75635    -0.02111492    0.034503903  -1.9577535 359.73456 -18.646755 0000m182    2 0000m182w2o0004907e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  15.929047   0.26510206                                                                       
        10.13   54.174114  387.3012 1387.4362    288.259     0.641683  0.63739866  97.165474        1.0  0.7624616   0.946907  269.20712   99.79103 2.8910966    0.0045294166   0.012544456   290.6418    -0.21469164      0.8112077  -3.4552612 359.70657 -18.659079 0000m182    2 0000m182w2o0004698e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.350542   0.38086662                                                                       
        10.14     57.7731 414.95685 1380.5693   617.7765    0.3246444  0.31581816  104.98288        1.0 0.91042596  0.9605449  623.76996   107.7408  2.889525     0.015894175  0.0070743854  617.84406   0.0011792695   -0.005332777  -0.9235368 359.71216 -18.637962 0000m182    2 0000m182w2o0005073e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  15.522922   0.18631396                                                                       
        10.15   62.123425 378.39172 1383.3397  438.25058   0.40920714   0.4085492   96.07745 0.99999994  0.5201393  0.9849176  418.00177   98.78622  2.890908    0.0026178956   0.008245441  438.34412    0.017229358    0.013662124  -1.8533448 359.70987  -18.66589 0000m182    2 0000m182w2o0004595e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  15.895694   0.24195255                                                                       
         11.1   0.6566524 396.76663 1369.8988  377.24225  0.113136366  0.11040114  24.447952        1.0  0.8997717 0.93824774   374.6772   24.97194 2.6155198    0.0070936084   0.002487438  377.25272  -0.0070429635  -0.0017726521 -0.97006977 359.72073  -18.65187 0000m182    1 0000m182w1o0005192e005    9       1            0          0     5       0 57361.227  57364.18 57362.703  16.058449  0.070462056                                                                       
         11.2    8.436621  397.5031 1367.1664  143.70851   0.29312035  0.29829374  24.142982        1.0  1.0721745 0.71438164   143.0909    24.6586 2.6186955     0.010143042  0.0063588177  143.49355     0.04725632    0.106824204 -0.89732575 359.72293 -18.651312 0000m182    1 0000m182w1o0027851e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  17.106295   0.18414906                                                                       
         11.3   12.595141 401.28696  1370.514  127.98314    0.3271275   0.3312975   23.82332        1.0  0.9615762  0.8895515  117.34587  24.329737 2.6201787    0.0038197637  0.0067720558  127.97926   0.0068232017    0.032573253 -0.97343993 359.72025 -18.648417 0000m182    1 0000m182w1o0027864e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  17.232119   0.20448753                                                                       
         11.4   24.401968 387.87955 1369.3887  251.64348   0.16131817  0.16606623  23.538895        1.0   0.290083 0.98554844  260.88217  24.050264 2.6175148    0.0004183054  0.0034806277  251.53432    -0.03338287    0.050006937  -1.0310785 359.72113 -18.658659 0000m182    1 0000m182w1o0005071e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  16.498035   0.10185825                                                                       
         11.5    27.58715  406.5811 1371.9923  106.99367    0.3912602  0.39766437  23.743402  1.0000001  0.7903509  0.9112387  98.507675  24.257008  2.617355    0.0071056485    0.00818133   106.9832   -0.009806061    0.010006955 -0.99315506 359.71906 -18.644371 0000m182    1 0000m182w1o0032604e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  17.426605   0.24501641                                                                       
         11.6   34.941498 401.89914 1381.7377  514.83545   0.07337885 0.075064436  21.870962        1.0  2.1765862 0.83054847   514.2079  22.376715 2.6158378    -0.004960239  0.0015844692   514.8452   0.0059797284   0.0004779288  -1.2532765 359.71118 -18.647936 0000m182    1 0000m182w1o0027865e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  15.720829  0.046151455                                                                       
         11.7    35.55842 384.87802 1364.9445  118.04009     0.348563  0.35600182    23.5228        1.0  0.6280447  0.9439963 125.929825  24.025959 2.6138678    0.0011752844   0.007332754  118.33302    0.032349087    -0.04794037  -1.0527784  359.7247 -18.660957 0000m182    1 0000m182w1o0005035e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  17.319925   0.21929774                                                                       
         11.8    41.79274 406.36752 1381.8788  3827.4192     0.010647 0.010774615  24.431807        1.0  4.2635508  0.9951064  3835.6306   24.96159 2.6174626   0.00051391125 0.00024628898  3827.6685      0.0165008   -0.003169939  -1.3399994  359.7111 -18.644522 0000m182    1 0000m182w1o0005337e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  13.542735 0.0069307648                                                                       
         11.9    46.10143  412.4462 1375.9502  222.84152   0.19154343   0.1918983  24.291903  0.9999999 0.46250972  0.8669424   218.8728  24.804775   2.61762   -0.0019884706  0.0039996784  222.99881     0.02504069   -0.023786034  -1.1704264 359.71588 -18.639887 0000m182    1 0000m182w1o0005434e005   10       1            0          0     5       0 57361.227  57364.18 57362.703   16.63001   0.11882803                                                                       
        11.10    52.05948 403.13367 1352.3201  282.85965   0.14878476  0.15210062    24.1519        1.0  0.4465853 0.99833137  277.83185  24.682354  2.616891    0.0013921261  0.0031385059  282.97534   0.0055047125    0.016109886  -0.4839226 359.73492 -18.647028 0000m182    1 0000m182w1o0005280e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  16.371073   0.09293154                                                                       
        11.11   55.711063 414.19748 1380.3842   549.3715  0.072898105  0.07642741  23.598143        1.0  1.1894394 0.87557304  552.07043  24.124355 2.6183627    0.0036393404  0.0015570016   549.4869   -0.029631335   -0.009505227  -1.2181354  359.7123 -18.638544 0000m182    1 0000m182w1o0005464e005    9       1            0          0     5       0 57361.227  57364.18 57362.703  15.650334  0.046666298                                                                       
         12.1   2.5011213 396.59204 1369.2333  498.06955    0.3469026   0.3447044   93.26008        1.0  0.4470284 0.99944884  512.35675   95.77413 2.8617055   0.00013792515    0.00707599  498.45297     0.06011818   0.0062396126  -1.5712752 359.72128 -18.652004 0000m182    2 0000m182w2o0004821e005    9       1            0          0     5       0 57361.227  57364.18 57362.703  15.756775   0.20572373                                                                       
         12.2   34.166904  395.5139 1357.7675  266.34518    0.6889063   0.6703895    97.2788  1.0000002  0.8684754 0.94033116   258.0355  99.845924 2.8619182    0.0054835677   0.013889571  265.09717     -0.2604377    -0.12984933  -2.3212042  359.7305 -18.652842 0000m182    2 0000m182w2o0032956e005    8       1            0          0     5       0 57361.227  57364.18 57362.703  16.436388    0.4157441                                                                       
         12.3   34.938255  402.1186  1381.636   549.4618   0.29732484  0.29135245   85.77147 0.99999994 0.74411243  0.7482134  559.39606   88.09595 2.8612328    0.0025211573  0.0058744964  549.43054   -0.044757977   -0.021684188  -1.4125129 359.71127 -18.647768 0000m182    2 0000m182w2o0026222e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  15.650156   0.17088152                                                                       
         12.4   39.836437  409.7076 1363.7097  307.54285   0.57183284   0.5768487   96.04243  0.9999999 0.54798114  0.9762816   299.1543   98.65925 2.8616767    -0.011669278   0.012356992   306.1297    -0.33462682      0.2942015  -2.3528197 359.72574 -18.641993 0000m182    2 0000m182w2o0026243e005    8       1            0          0     5       0 57361.227  57364.18 57362.703  16.280235   0.35078007                                                                       
         12.5    42.08764    406.43 1381.9663   3603.367  0.045219526 0.044994302  87.508995 0.99999994 0.74009985  0.9909397  3599.7522  89.893105 2.8599539   -0.0009300113 0.00093118707    3603.63    0.009852613  -0.0015762713  -1.8270876 359.71103 -18.644474 0000m182    2 0000m182w2o0004953e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  13.608229  0.026372671                                                                       
         12.6    42.29293 395.61636 1385.4739  227.55888   0.72343355  0.71999353   86.83327        1.0   1.466228  0.9725208   229.0356   89.12321 2.8639705     0.008337975    0.01441573  226.14438    -0.13967739      1.3649464  -0.7589986  359.7082 -18.652729 0000m182    2 0000m182w2o0004794e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.607265   0.43637317                                                                       
         12.7   44.755466 411.96268 1375.8461   315.5247    0.5570637   0.5464249  96.899704        1.0  1.0750628  0.8913893  317.41293   99.45058 2.8582826   -0.0065094233   0.012206051  313.36844      0.9561351     -0.4157596  -3.0521853 359.71597 -18.640257 0000m182    2 0000m182w2o0005040e005    8       1            0          0     5       0 57361.227  57364.18 57362.703  16.252417   0.34455568                                                                       
         12.8   45.433132 397.34662 1353.6232   306.3417     0.582618   0.5988982   96.96863  0.9999998 0.52965975 0.92154056   303.2543   99.55387 2.8631184    0.0121769905   0.012357679  306.35355    0.010366657   -0.005680325  -2.6703584 359.73386 -18.651445 0000m182    2 0000m182w2o0004820e005    8       1            0          0     5       0 57361.227  57364.18 57362.703  16.284485   0.35589814                                                                       
         12.9   50.251083  402.8725  1352.925  434.55493   0.40863413  0.41115847  95.865364 0.99999994 0.37867466   0.972804  427.53522  98.456726 2.8579671  -0.00065875053   0.008584802  434.52197  -0.0067713913   -0.001555787  -2.4886532 359.73444 -18.647226 0000m182    2 0000m182w2o0004900e005    9       1            0          0     5       0 57361.227  57364.18 57362.703  15.904888   0.24352287                                                                       
        12.10   51.229412 415.35077 1370.4019  327.76407    0.5456813   0.5423462   94.78815        1.0   0.804422  0.9731202  345.87323  97.275795 2.8633757    -0.008410275   0.011046246  327.65213    0.034494013   -0.017844582  -3.2907488 359.72034 -18.637674 0000m182    2 0000m182w2o0005064e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  16.211096   0.32321167                                                                       
        12.11   54.611744  408.7247   1354.31  306.96353    0.5882893   0.5768585   94.83789  1.0000001  0.4386263 0.97287357  320.58954   97.33548 2.8617938   -0.0070118904  0.0116559565   306.9181 -0.00051801483   -0.010267151  -2.3038118  359.7333 -18.642754 0000m182    2 0000m182w2o0004990e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  16.282284   0.34677288                                                                       
        12.12   57.304573 414.67737 1380.7113   599.0174    0.2810423    0.277411  89.738464        1.0  0.7127638  0.9134392  626.11536   92.21979  2.861898     0.008467793   0.005805752   599.2793    -0.03827997    0.016603673   -4.034287 359.71204 -18.638176 0000m182    2 0000m182w2o0005065e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  15.556401     0.163887                                                                       
        12.13   63.010864 381.49448 1387.2568  293.97546   0.55627006   0.5516713  87.563354  0.9999999  1.4479316  0.9977229  292.92767   89.94057  2.862252     0.007976413    0.01146285    301.883     0.38979125      1.5354548 -0.49298805 359.70673 -18.663515 0000m182    2 0000m182w2o0004638e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.329222   0.33350444                                                                       
        12.14    65.63225 378.91425 1354.2423  339.49344   0.53175306  0.52779764   95.93225        1.0 0.37373453 0.96893275  349.92896   98.40187   2.85954     0.003066957  0.0105561735  339.49655   0.0017553353   0.0022707214    -2.97121 359.73334 -18.665525 0000m182    2 0000m182w2o0004585e005    9       1            0          0     5       0 57361.227  57364.18 57362.703  16.172922   0.31538245                                                                       
         13.1   0.7627541 396.68057 1369.8593   407.8498    0.1043237 0.106646806   24.31052 0.99999994    1.07739  0.9763278   399.5826  24.851873 2.6497881   0.00024700165   0.002175685   407.7917   -0.015619071   -0.013771337  -1.3176798 359.72076 -18.651936 0000m182    1 0000m182w1o0005187e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  15.973749   0.06479379                                                                       
         13.2   10.903867 400.61316 1370.8988   97.07689   0.42501733  0.43956435  23.473053        1.0 0.85258156   0.810544   89.57742   24.01555 2.6501534     0.019004464   0.009843887   97.04479     0.07206733   -0.058418564  -1.4486604 359.71994 -18.648932 0000m182    1 0000m182w1o0027691e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  17.532211    0.2678332                                                                       
         13.3   12.246172 398.41275 1366.0133  110.99259   0.38836178   0.3842449  24.426785        1.0 0.99766797  0.8501802 104.949684   24.97478 2.6499906    0.0084043145    0.00824527  111.44627    -0.28060466    -0.34174216  -1.2497649 359.72388 -18.650618 0000m182    1 0000m182w1o0027683e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  17.386765     0.242918                                                                       
         13.4   23.242325 388.27203  1369.945  249.89293   0.16809572  0.17328532  23.919327        1.0 0.63314897  0.9928223  243.72977  24.451784  2.648622    0.0068767667  0.0035440275  249.91435    0.007888788   -0.007170873  -1.0832208 359.72067  -18.65836 0000m182    1 0000m182w1o0005057e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  16.505615   0.10424397                                                                       
         13.5    28.38942 406.85925 1372.0911  173.37985   0.24189334  0.24793655   24.34132        1.0  1.0030781 0.94170576  166.75269  24.895039 2.6472776     0.005428374   0.005267479   173.5905   -0.041651655     0.07959264  -1.6448835 359.71896  -18.64416 0000m182    1 0000m182w1o0005357e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  16.902504   0.15344329                                                                       
         13.6    35.33848 401.77222 1381.9507  511.45264   0.08586814  0.08509054   24.68424  0.9999999  1.2364576 0.82503664   514.9299  25.224499 2.6480396    -0.005032301  0.0017755602  511.45804    0.031916447   -0.036562603  -1.6832972 359.71103 -18.648033 0000m182    1 0000m182w1o0027697e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  15.727986  0.052441653                                                                       
         13.7   39.981964 408.19678 1379.0632  131.94745   0.33407223  0.33741286  24.483023  1.0000001  2.4496472 0.32031018  130.57072  25.007778 2.6477265    0.0031484962   0.006825659  131.65071      0.2734769    -0.08394317  -1.8761754 359.71335  -18.64313 0000m182    1 0000m182w1o0032396e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  17.198997   0.20382078                                                                       
         13.8     42.1704 406.33017  1382.086  3997.1807  0.011309082 0.011364529  26.927835        1.0  2.7459984  0.9932416   4004.024  27.502527 2.6494892   -0.0007224083 0.00025920317  3998.4194     0.01551574  -0.0005604139   -1.834216  359.7109  -18.64455 0000m182    1 0000m182w1o0005347e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  13.495616   0.00731437                                                                       
         13.9   46.695873  412.4471 1376.5443  265.97186   0.15642998   0.1612839  23.922567  1.0000001  1.1143061  0.8558055  263.14853   24.47357 2.6540687    -0.003878057  0.0032235319  265.94547    0.030334331   -0.009629301  -1.8235967  359.7154 -18.639885 0000m182    1 0000m182w1o0005455e006   11       1            0          0     6       1 57550.754 57553.832 57552.293   16.43791   0.09792007                                                                       
        13.10    51.38848 403.18668  1352.599  281.50436     0.147577  0.15465686   23.96528        1.0  0.5568483  0.9948774   274.2815   24.51036 2.6510348    -0.001459837  0.0030584955  281.45596    0.007992374   -0.043111783  -1.1593797 359.73468 -18.646986 0000m182    1 0000m182w1o0005283e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  16.376287  0.092656106                                                                       
        13.11    54.00552 382.71204 1383.8973  100.49489   0.41924617  0.44257745  24.060457        1.0  0.6396812 0.99961853   99.15297  24.589487 2.6490889   0.00097477436   0.008748744   100.4979   -0.017950147 -0.00072686374  -0.7965205 359.70944 -18.662588 0000m182    1 0000m182w1o0032333e006   11       1            0          0     6       1 57550.754 57553.832 57552.293   17.49464   0.26509166                                                                       
        13.12   56.054714 414.25754 1380.5283   516.2957   0.08214791   0.0846393  24.312498        1.0  0.5317165  0.8572513  523.49927  24.860601 2.6522622    0.0020424724  0.0017002731  516.10565    0.017815147   -0.018145094  -1.8983233  359.7122 -18.638498 0000m182    1 0000m182w1o0005480e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  15.717753  0.051165443                                                                       
         14.1   2.8331926 396.19525 1369.2482  549.33167    0.3405049   0.3450007   98.41479        1.0 0.58550626  0.9944506   551.6124 101.171875  2.899522     0.012411237   0.006945454   549.3173    0.007940374   0.0058165076  -1.7713321 359.72125 -18.652308 0000m182    2 0000m182w2o0004573e006   11       1            0          0     6       1 57550.754 57553.832 57552.293 15.6504135   0.19663571                                                                       
         14.2    24.17669 388.05814  1368.639  429.32388    0.4429917  0.43837732   99.07227  0.9999999 0.83715945   0.940639  454.94714  101.82124  2.900064    -0.002755165    0.00854152  430.64297    -0.21880388   -0.034858838  -1.2456417 359.72174 -18.658524 0000m182    2 0000m182w2o0004484e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  15.918037    0.2551434                                                                       
         14.3   29.410404  388.1715 1363.7092  282.86252    0.6785838  0.66670805 100.806595        1.0 0.39077008  0.8867988  281.14026  103.63589 2.8998594    -0.003174603   0.013481706  282.76172    0.045124453    0.021883804  -1.8136971  359.7257 -18.658443 0000m182    2 0000m182w2o0004483e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  16.371061   0.40469006                                                                       
         14.4    35.17757 384.75262 1365.6193  279.02957    0.6968681  0.69001657 105.309074  1.0000001  1.1397319 0.87460166   267.5175  108.19837  2.901285    -0.040305853   0.020688709  277.10724   -0.043838523      -1.592733  -1.7509712 359.72418 -18.661053 0000m182    2 0000m182w2o0004446e006    8       1            0          0     6       1 57550.754 57553.832 57552.293  16.385874   0.43107876                                                                       
         14.5   35.519478 402.15875 1381.8505  371.19226   0.53480864   0.5262154  103.86319  1.0000001 0.68815905  0.5929402  370.61472  106.64768 2.8982382    0.0030581355   0.010623264  371.09048    -0.01953299  -0.0036929203  -3.1937587  359.7111 -18.647738 0000m182    2 0000m182w2o0031186e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  16.076002   0.31212264                                                                       
         14.6   38.913574 408.00574  1378.674    408.518   0.49695498    0.482921  108.33696 0.99999994  0.5700223 0.58161443  421.24063 111.222176  2.899647    -0.005910158   0.010344996   410.9414    -0.47865397    -0.50722474   -4.106463 359.71368 -18.643274 0000m182    2 0000m182w2o0031199e006    9       1            0          0     6       1 57550.754 57553.832 57552.293  15.971972   0.29498184                                                                       
         14.7   41.906258  406.2543 1382.0238    3890.49  0.050421827  0.05142377 105.149284  0.9999999   0.613733  0.9854733   3879.552  107.97231  2.898179   0.00011873245  0.0010330598  3889.8113   0.0074495818  -0.0035469483   -4.135192 359.71097  -18.64461 0000m182    2 0000m182w2o0004702e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  13.524989   0.02935159                                                                       
         14.8     45.0727 413.11374 1370.1465  274.19742     0.690283  0.68778676    100.553 0.99999994 0.74718183 0.99449825  298.27344  103.40916 2.8979657   -0.0027044415   0.013813343   275.4112    -0.09560229      1.1342494  -2.4939406 359.72055 -18.639383 0000m182    2 0000m182w2o0031209e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  16.404842   0.41760167                                                                       
