          6.8   21.316612 770.52716 2000.4258  249.52106  0.67975837  0.63445085  87.816475        1.0 0.59969294  0.7565986  250.81012   90.18954 2.8683584    -0.004586458    0.01323169  250.85245     0.56919664     0.44857314   -0.4643577 158.37784  -12.307738 1591m122    2 1591m122w2o0028144e002   12       1            0          0     2       0  56808.99  56815.11  56812.05  16.507233  0.39917788                                                                       
          6.9    29.51626  753.3961 1999.8009   356.2061  0.46216992   0.4447158   87.60362  0.9999999  0.5000914  0.9841313  383.24548   89.97105 2.8658855     0.004671216  0.0094748335  356.17297    0.011105919  -0.0051455507    -0.921952  158.3783  -12.320825 1591m122    2 1591m122w2o0009462e002   11       1            0          0     2       0  56808.99  56815.11  56812.05  16.120747  0.27260846                                                                       
         6.10   31.270817   774.697 2001.9329  243.35693   0.7084418  0.66674167   90.93413  1.0000001 0.25389376  0.8410108  227.33011  93.350136 2.8643472     0.005348623   0.014417075  244.56802     0.31796452    -0.05438483  0.014107096 158.37668   -12.30455 1591m122    2 1591m122w2o0041870e002   10       1            0          0     2       0  56808.99  56815.11  56812.05  16.534391  0.42634353                                                                       
         6.11   33.760307  775.4027 2006.3577  305.87762   0.5641945   0.5293699   88.39735        1.0 0.34031966  0.8487179   304.2113  90.712746 2.8676794    0.0045722723   0.010815298  305.84793   -0.014640063   0.0136788925   0.07869128 158.37321  -12.304001 1591m122    2 1591m122w2o0009760e002   12       1            0          0     2       0  56808.99  56815.11  56812.05   16.28613  0.32297415                                                                       
         6.12    34.06127 774.25824 2009.6184  239.20691  0.72686476   0.6804981   90.37234  1.0000001 0.71180254 0.79765946  230.76418   92.68934 2.8671439   -0.0076143146   0.014618437  238.94171      0.5123721       0.656505    0.1989932 158.37067  -12.304869 1591m122    2 1591m122w2o0034997e002   12       1            0          0     2       0  56808.99  56815.11  56812.05  16.553066  0.43157008                                                                       
         6.13   46.871914 776.06287 1992.1157  285.55804  0.59212404   0.5552694    87.1568        1.0 0.49256974 0.80617374   280.4446   89.52606 2.8634741   -0.0048958063   0.011688258  286.16458    -0.72171617    -0.49685055  -0.33912942 158.38435  -12.303528 1591m122    2 1591m122w2o0039854e002   12       1            0          0     2       0  56808.99  56815.11  56812.05  16.360764  0.34229037                                                                       
         6.14   48.603615   767.741 1986.4302  890.68085  0.19976483  0.18360995   90.05321        1.0  1.0038626  0.9815973  896.98926   92.37326 2.8674836    -0.001578033  0.0037567432  890.67145   -0.013858469    0.011867382   -1.1883597 158.38878  -12.309896 1591m122    2 1591m122w2o0009672e002   12       1            0          0     2       0  56808.99  56815.11  56812.05  15.125694 0.110150866                                                                       
         6.15   53.769917 774.20105 1987.2455  366.56003  0.47280443   0.4485618   89.78995        1.0 0.64691424  0.9173479  360.10733   92.17946 2.8653696    -0.003395021   0.009387974   368.0994    -0.27425575     0.06940733  -0.81990606 158.38815   -12.30496 1591m122    2 1591m122w2o0009742e002   12       1            0          0     2       0  56808.99  56815.11  56812.05  16.089638  0.27147362                                                                       
         6.16    53.77279  745.4884 2011.3257  1116.0382  0.15858997   0.1460442   91.80523        1.0   1.019804  0.9975379  1146.2166   94.20291 2.8675375   -0.0020432472  0.0030612864  1115.6914     0.01304828   0.0073490604  -0.22593655 158.36926  -12.326839 1591m122    2 1591m122w2o0009371e002    9       1            0          0     2       0  56808.99  56815.11  56812.05  14.880802  0.08951481                                                                       
         6.17    54.71685  746.0797 1993.8589  245.55496  0.67045486   0.6371393  87.271355        1.0 0.51185566  0.9685834  253.84886    89.6722 2.8637195    -0.010512948   0.013715471   245.3468    0.054290004   -0.023205368   -1.1550403 158.38292  -12.326426 1591m122    2 1591m122w2o0034912e002   10       1            0          0     2       0  56808.99  56815.11  56812.05  16.524628   0.4034772                                                                       
         6.18    54.98752 782.53485 1997.6228   687.6436  0.25499424  0.23586042   91.59551 0.99999994 0.45092884 0.80524266   676.7787   94.03097 2.8680058   -0.0030463338  0.0050550066   687.6672     0.03466524   -0.043601144    1.1094857 158.38007  -12.298573 1591m122    2 1591m122w2o0028194e002   10       1            0          0     2       0  56808.99  56815.11  56812.05  15.406591  0.14548682                                                                       
         6.19    55.10521 756.60236 2022.4153  335.70227   0.5024797  0.47104466   88.04764        1.0 0.58650213 0.99360967   318.7406   90.41818 2.8681142    0.0051222444   0.010029062  335.81198   -0.007833715   0.0086242575    0.9440665 158.36063  -12.318326 1591m122    2 1591m122w2o0009522e002   13       0            0          0     2       0  56808.99  56815.11  56812.05  16.185114  0.29157895                                                                       
         6.20    55.93684  778.9046 1990.3545  323.99115  0.53546005   0.5011627   90.97169 0.99999994  1.4532073 0.80812466   301.7501  93.385216 2.8660932      -0.0182544   0.011789838  324.95462     0.34943593     0.71592647  -0.23478764 158.38573  -12.301361 1591m122    2 1591m122w2o0009806e002   10       1            0          0     2       0  56808.99  56815.11  56812.05  16.223667  0.31327122                                                                       
          7.1  0.45056355 763.59845 2003.5222  314.20264  0.13213727   0.1285928  23.307846 0.99999994 0.73693687  0.5894585  309.57693   23.79528  2.604575   -0.0044456124  0.0026793284  314.17145    0.012334062   0.0034380464   0.94560313 158.37541  -12.313024 1591m122    1 1591m122w1o0036159e003   11       1            0          0     3       1  56998.91  57005.48 57002.195  16.256975  0.08068921                                                                       
          7.2   6.8857875  764.7072 2005.7396   916.6995  0.04631689  0.04194294  24.163235        1.0  0.7114595  0.7376448   915.0125  24.677582 2.6009567    0.0005274415   0.000997576   916.7145   0.0082682725   0.0032617613    1.0369048 158.37367  -12.312172 1591m122    1 1591m122w1o0010991e003    9       1            0          0     3       1  56998.91  57005.48 57002.195  15.094433 0.028625462                                                                       
          7.3  12.2095995 766.30316 2006.9747   618.8969  0.06476179 0.060767148  22.632917        1.0  1.0236878 0.60813963   616.4889  23.128386 2.5979683    0.0009934306  0.0013679012   619.3518   -0.026575383   -0.031644907    1.0590637 158.37271   -12.31095 1591m122    1 1591m122w1o0036170e003   12       1            0          0     3       1  56998.91  57005.48 57002.195  15.520954 0.039722867                                                                       
          7.4   13.095905  763.0389  2008.323  199.30553  0.19543923  0.18997085  21.608019        1.0 0.44729087  0.5659325  202.95808  22.092897 2.6003883   0.00030207634  0.0038878967  199.34068    0.017858936     0.08219707    1.0025156 158.37166   -12.31344 1591m122    1 1591m122w1o0030402e003   13       1            0          0     3       1  56998.91  57005.48 57002.195  16.751202  0.11817625                                                                       
          7.5   15.374548 769.00916  2004.118  193.88121  0.20756952  0.19651121  22.118383        1.0  1.0332149  0.7121188  180.75787  22.595825 2.5968506    0.0146102905  0.0045502423  193.88446   0.0067555695   -0.000535739    1.0325009 158.37495  -12.308889 1591m122    1 1591m122w1o0040592e003   12       1            0          0     3       1  56998.91  57005.48 57002.195   16.78116  0.12440466                                                                       
          7.6   20.528252 763.84924 2011.0323  112.99324   0.3474474   0.3303998  21.557325        1.0  0.5063828 0.64428335  112.50171  22.031225  2.596714    0.0005289912   0.007060552 112.977715   0.0087128915   -0.008519196    1.1171818 158.36954  -12.312816 1591m122    1 1591m122w1o0036160e003   13       1            0          0     3       1  56998.91  57005.48 57002.195  17.367369  0.20971091                                                                       
          7.7   21.175928  769.7778 2007.9581   267.4024  0.14992648  0.13747284  22.262192        1.0 0.62221444  0.7618119  257.45883   22.75531 2.5973208   0.00043326616  0.0031537844  267.94952   -0.070498206   -0.051968925    1.0548072 158.37195  -12.308294 1591m122    1 1591m122w1o0040593e003   12       1            0          0     3       1  56998.91  57005.48 57002.195  16.432087   0.0906011                                                                       
          7.8    22.86098 771.18365 2000.5402  289.25192  0.14504063  0.13503695   22.96745        1.0    1.13731 0.94100285  279.49066   23.45307 2.6027837     0.008284509  0.0029503133  289.24088   0.0073042726   -0.013760273    1.0583051 158.37776  -12.307237 1591m122    1 1591m122w1o0011088e003   11       1            0          0     3       1  56998.91  57005.48 57002.195   16.34681 0.086392455                                                                       
          7.9   30.211512 752.99805 2000.1722  181.22815  0.23014784  0.22369255  23.624125  1.0000001  0.9086845  0.8606205   186.4591  24.136309 2.5976298    -0.005026698  0.0049036285  181.19556   0.0032102556    0.027294235   0.34464604   158.378  -12.321128 1591m122    1 1591m122w1o0010818e003   10       1            0          0     3       1  56998.91  57005.48 57002.195  16.854435   0.1423419                                                                       
         7.10   31.715502  751.9634 2002.4701  143.13098  0.29559255  0.28625715  24.497013        1.0  0.6641297 0.79070705  148.32965  25.021227 2.6020477     0.004730463   0.006400548  143.36581    0.036587883    -0.07645445   0.36170954  158.3762  -12.321913 1591m122    1 1591m122w1o0036108e003    7       1            0          0     3       1  56998.91  57005.48 57002.195  17.110666  0.18767184                                                                       
         7.11   31.768301  762.4476 2015.0884  158.90527  0.24559277  0.23014303  21.321188        1.0  0.6316612  0.9197991    160.131  21.797937 2.5992625    0.0053333044  0.0049424227   158.8625   -0.033930786    0.027505044    1.1409885 158.36636  -12.313877 1591m122    1 1591m122w1o0010944e003   13       0            0          0     3       1  56998.91  57005.48 57002.195  16.997154   0.1465629                                                                       
         7.12    44.40983  778.2364   2010.06   93.90097  0.42170638  0.38521972  21.415281        1.0  0.5271923  0.9529478  88.402954    21.8918 2.5975533     -0.01597017   0.009158872    93.7781    -0.11650603    -0.10883892    0.9451182 158.37033  -12.301828 1591m122    1 1591m122w1o0036205e003   13       1            0          0     3       1  56998.91  57005.48 57002.195  17.568325  0.25204784                                                                       
         7.13   48.738945  767.6671 1986.3612   784.3531  0.05563553 0.052379306  25.024223        1.0  1.0789249  0.9831329  784.97504  25.550493 2.6030416   0.00063699484  0.0012002211    784.542   -0.011462163    0.004620565 -0.035448536 158.38882  -12.309953 1591m122    1 1591m122w1o0011049e003    9       1            0          0     3       1  56998.91  57005.48 57002.195 15.2637205 0.034651406                                                                       
         7.14   52.377525 747.07794 1993.8312  117.43153   0.3597108  0.34460056  23.597797        1.0 0.88291216  0.9047945 121.007675  24.100801 2.5977292     0.013537288  0.0079293735 117.423805    0.013160575     0.00283881   0.03330882 158.38295  -12.325664 1591m122    1 1591m122w1o0010735e003   10       1            0          0     3       1  56998.91  57005.48 57002.195  17.325539  0.22118801                                                                       
         7.15    52.57197  745.3885 1997.2904  135.76518  0.30666023  0.29375812  23.242535  0.9999999  0.5439648  0.8995085  139.76245  23.756601  2.602238   0.00082081556  0.0062149796  135.92424    -0.13905756    -0.13502514  -0.07465872 158.38023  -12.326946 1591m122    1 1591m122w1o0010711e003   10       1            0          0     3       1  56998.91  57005.48 57002.195   17.16803  0.18772286                                                                       
         7.16   52.812004  758.3499 2022.0973  114.40111   0.3448783   0.3236459  21.472174        1.0  0.7805659  0.9465693 108.499565  21.935238 2.5988293     0.014390051   0.007383538  114.40991    0.025560725    0.012433262    1.0604359 158.36087  -12.316992 1591m122    1 1591m122w1o0010889e003   13       0            0          0     3       1  56998.91  57005.48 57002.195  17.353924  0.20622887                                                                       
         7.17   52.901726  777.9053 1990.8867   275.4646   0.1531919  0.14453772   23.60367        1.0  0.5876418 0.90225756  260.04794  24.113312 2.5970194     0.008505225  0.0032757574   275.4565  -0.0038223471  -0.0051743053   0.60192364 158.38531  -12.302123 1591m122    1 1591m122w1o0011191e003   10       1            0          0     3       1  56998.91  57005.48 57002.195  16.399836  0.09326191                                                                       
         7.18    53.55423  781.8809 1997.2987  243.10454  0.17035846  0.15876935  22.907286  1.0000001 0.95330846  0.5914045  229.75189  23.402838 2.6002815    0.0011578798  0.0034794009  243.06873     0.03397538    0.040997807    1.3504158 158.38031  -12.299073 1591m122    1 1591m122w1o0036215e003   11       1            0          0     3       1  56998.91  57005.48 57002.195  16.535517  0.10261128                                                                       
         7.19    53.98569  745.3923 2011.2981  1344.3303 0.032284223 0.030567473  24.214226        1.0  1.2001346  0.9953046  1354.2094  24.709032 2.6024008   -0.0016353726  0.0006675259  1344.3639    0.011410203   0.0046979017   0.36834484  158.3693  -12.326913 1591m122    1 1591m122w1o0010712e003   11       1            0          0     3       1  56998.91  57005.48 57002.195  14.678735 0.019558521                                                                       
         7.20    54.88736 774.84436 1987.1903  141.25778   0.2969021  0.27346972  22.996008  0.9999999 0.93902445 0.87169296  130.10825  23.508322 2.5985315    -0.004326999  0.0061131376  141.27155     0.07035006    -0.08984432   0.15001209  158.3882  -12.304469 1591m122    1 1591m122w1o0011144e003   11       1            0          0     3       1  56998.91  57005.48 57002.195   17.12497  0.17833875                                                                       
          8.1  0.46544415 763.33777 2003.4456   934.1512  0.18920875  0.17653431   93.99321  0.9999999  0.2687423 0.81970096  922.74365   96.51548 2.8498943    0.0029754043  0.0038778305   934.0934    0.010045799    0.012688747    1.9487154 158.37547  -12.313223 1591m122    2 1591m122w2o0026225e003   11       1            0          0     3       1  56998.91  57005.48 57002.195  15.073957 0.109616466                                                                       
          8.2    8.664005  765.1763 2006.2094  1427.7098  0.11805845  0.11284598   89.69208        1.0 0.96520543 0.76013565  1426.7684   92.15873 2.8465197    0.0033830404   0.002429964  1427.8883  -0.0066605764  0.00020324402     2.219138  158.3733  -12.311812 1591m122    2 1591m122w2o0009074e003   12       1            0          0     3       1  56998.91  57005.48 57002.195    14.6134  0.06829839                                                                       
          8.3   12.433928  762.7476 2008.0455  311.86667  0.53790015  0.49940833  87.309166  0.9999999  0.4416424  0.4994066  331.81415   89.73347 2.8456466   0.00023341179    0.01065426   311.7651   -0.021517798   0.0028299089    1.3670139 158.37187 -12.3136635 1591m122    2 1591m122w2o0032468e003   12       1            0          0     3       1  56998.91  57005.48 57002.195  16.265078  0.31229585                                                                       
          8.4    14.73826  767.2769 2007.3241   843.4137  0.20473424  0.18631163   88.53965  1.0000001  0.8234253 0.62106955   836.1641  90.961105 2.8485274    0.0065313578  0.0040341006   843.6082   -0.027750196   0.0012244064    2.0667193 158.37244  -12.310205 1591m122    2 1591m122w2o0032486e003   12       1            0          0     3       1  56998.91  57005.48 57002.195  15.184898  0.11439963                                                                       
          8.5   16.194792  769.3288 2003.3369  291.85135  0.58391136  0.56067306   90.03097  0.9999999 0.51079434  0.7164222   263.2291  92.518364 2.8489895    -0.009146452    0.01194885  291.97546    -0.10821252    -0.10767106     2.268454 158.37556  -12.308647 1591m122    2 1591m122w2o0026241e003   12       1            0          0     3       1  56998.91  57005.48 57002.195  16.337095  0.34620568                                                                       
          8.6   22.848612 771.08124 2000.3024   268.7955   0.6566554   0.6179064  92.166565        1.0 0.31707817 0.85451883   241.3497   94.66054 2.8472154    0.0041261315   0.012927845  268.81552     0.02051505    0.008103272    2.1439033 158.37794  -12.307315 1591m122    2 1591m122w2o0032497e003   11       1            0          0     3       1  56998.91  57005.48 57002.195  16.426445  0.38799962                                                                       
          8.7   29.264786 753.31604 2000.3079  441.42206  0.42633757   0.3929471     98.459        1.0 0.49751025 0.98248285  460.60455  101.00801 2.8485875     0.016229928   0.009199731  441.39005   0.0057585784    0.008818069   -1.2920493  158.3779  -12.320885 1591m122    2 1591m122w2o0008928e003    9       1            0          0     3       1  56998.91  57005.48 57002.195  15.887865   0.2463134                                                                       
          8.8    33.81097  762.1042 2015.8011  242.00879  0.70735043   0.6586576   90.21081        1.0   0.576378  0.9653346  248.59421    92.5747 2.8460515     0.012353361   0.015028573   242.0151   0.0015028607 -0.00080638076   0.20866446  158.3658  -12.314138 1591m122    2 1591m122w2o0032467e003   11       0            0          0     3       1  56998.91  57005.48 57002.195  16.540422   0.4251991                                                                       
          8.9    39.39489 775.24097  2011.707  244.52417  0.68842334   0.6592641   88.79027 0.99999994 0.45280942  0.9715348  227.64656  91.185165 2.8479376    -0.016937494     0.0148486  244.77126     0.22736868     0.22485738    2.2919176 158.36903  -12.304113 1591m122    2 1591m122w2o0032509e003   11       0            0          0     3       1  56998.91  57005.48 57002.195  16.529196  0.41308874                                                                       
         8.10   48.641266   767.353 1986.3236   816.8266  0.23196296  0.21587874   97.30389  1.0000002 0.42360836  0.9776809   821.8183   99.81721 2.8489792    0.0018764734   0.004449622   816.7642   -0.013502655    0.028322227  -0.01145843 158.38885  -12.310193 1591m122    2 1591m122w2o0009103e003   11       1            0          0     3       1  56998.91  57005.48 57002.195  15.219675  0.12995462                                                                       
         8.11    50.17196 746.27386 1997.4048  360.57187   0.5174559   0.4906107   98.72489        1.0 0.55901337 0.96867204   374.7536  101.33417  2.849266    0.0028660893  0.0104050115  360.59177   -0.009660168   0.0024363317   -3.6443746 158.38016   -12.32627 1591m122    2 1591m122w2o0008856e003   10       1            0          0     3       1  56998.91  57005.48 57002.195  16.107521  0.30505726                                                                       
         8.12    53.59111 777.63446 1990.2161  448.74677  0.41208664  0.39610854   96.69797        1.0  0.9225006  0.8644818  476.14932  99.228035 2.8477545     0.005045593   0.008250709  446.74597     0.29590163    -0.19944684  -0.43991482 158.38583  -12.302332 1591m122    2 1591m122w2o0009256e003   11       1            0          0     3       1  56998.91  57005.48 57002.195  15.869997  0.23768483                                                                       
         8.13   53.828064  745.3115 2010.9556  1241.6417  0.14370179  0.13299014  93.940025  0.9999999  0.7024136  0.9924281  1264.8169   96.42577 2.8460276    -0.003479898   0.002934046  1241.6711    0.009118041  0.00041566958   -3.8181467 158.36955  -12.326975 1591m122    2 1591m122w2o0008838e003   11       1            0          0     3       1  56998.91  57005.48 57002.195  14.765009  0.08230185                                                                       
         8.14   54.366585 782.28687 1997.5872    658.211  0.27819684  0.26388785   95.83868 0.99999994 0.70752007 0.73060983   644.5056   98.35112  2.849408     0.001671195   0.005476742   658.2176   0.0012191517  -0.0026473585   0.15314943 158.38008  -12.298762 1591m122    2 1591m122w2o0026280e003   11       1            0          0     3       1  56998.91  57005.48 57002.195  15.454087  0.15922004                                                                       
         8.15   55.905403 775.31213 1987.0676  281.91815   0.6633767  0.62720585   98.23362        1.0 0.71323866  0.8171495   277.9872 100.788765 2.8461244    0.0035550594   0.013396181   282.5961    -0.16130313     0.04737203   -0.6190695 158.38829  -12.304112 1591m122    2 1591m122w2o0026259e003   10       1            0          0     3       1  56998.91  57005.48 57002.195  16.374693   0.3948555                                                                       
         8.16    60.62731  782.1296 1991.8715  311.58704  0.62587464  0.56706935   97.98798  0.9999999 0.19320858  0.5774509  311.57034  100.44779 2.8454404    0.0013392568   0.011953198  312.09283     0.07249876     0.11773785  -0.67437893 158.38455  -12.298895 1591m122    2 1591m122w2o0032532e003   11       1            0          0     3       1  56998.91  57005.48 57002.195  16.266052  0.35341763                                                                       
         8.17    64.28214  779.5739 1986.6536   258.8521  0.71228963   0.6777069   96.49745  1.0000001  0.6124467 0.78997666  255.39067   99.07728   2.84954    0.0005390048   0.014019554   263.1895    -0.50293165     -0.6869293   -1.1511527 158.38863  -12.300858 1591m122    2 1591m122w2o0026268e003   11       1            0          0     3       1  56998.91  57005.48 57002.195  16.467371  0.42523876                                                                       
          9.1  0.58839214  763.3725 2003.3756  317.73965  0.14663152  0.13586475   25.24577        1.0  0.8104435   0.611368   309.5216  25.809835 2.6276467   -0.0033691525  0.0028850827  317.74652    0.037315264     0.01654036    1.5661329 158.37552  -12.313196 1591m122    1 1591m122w1o0037135e004    9       1            0          0     4       0 57167.848  57173.82 57170.832  16.244822  0.08644855                                                                       
          9.2   6.4655724  764.6836 2005.5754    865.286  0.05488185 0.051098764  26.330439        1.0  0.4825787 0.71864367  858.54785    26.8999 2.6278105   -7.712841e-05  0.0011227035   865.1776   0.0133489035    0.013407637     1.676048 158.37381   -12.31219 1591m122    1 1591m122w1o0011224e004    9       1            0          0     4       0 57167.848  57173.82 57170.832  15.157101 0.033048894                                                                       
          9.3    11.49605  765.9451 2006.9276   591.5864  0.08326355  0.07649497  27.085608  0.9999999 0.55331755  0.5860487   585.6861  27.644676 2.6210163    0.0012383461  0.0017560393   591.8719    0.014174083   -0.005961752     1.667773 158.37276  -12.311224 1591m122    1 1591m122w1o0037152e004    8       1            0          0     4       0 57167.848  57173.82 57170.832  15.569955  0.04974493                                                                       
          9.4   13.395357  762.4942 2008.3556  177.07939   0.2573431  0.23946425  24.820658        1.0 0.43962908  0.5946763  171.24294  25.389942 2.6277719    0.0013003349   0.005054471  177.10107   -0.037502788    0.016737087    1.5289806 158.37163  -12.313856 1591m122    1 1591m122w1o0030986e004    9       1            0          0     4       0 57167.848  57173.82 57170.832   16.87958   0.1531928                                                                       
          9.5   14.929377 768.83844 2004.1929  196.24265  0.24344961  0.22898158   26.12182 0.99999994  1.2866378 0.68440235  185.19307  26.673943  2.623047     0.019556701   0.005623238  196.32361   -0.009076728    0.018208956    1.6564914  158.3749   -12.30902 1591m122    1 1591m122w1o0041850e004    9       1            0          0     4       0 57167.848  57173.82 57170.832  16.768017  0.14538492                                                                       
          9.6   19.670698  763.8235 2010.7214  147.60696   0.3102063  0.28698295  25.223885        1.0 0.22375238 0.68060476  140.06839  25.805004 2.6246603  -0.00042158365  0.0063130762  147.61763    0.019386439    0.052526034    1.6456981 158.36978  -12.312836 1591m122    1 1591m122w1o0037139e004    9       1            0          0     4       0 57167.848  57173.82 57170.832  17.077232  0.18737483                                                                       
          9.7   19.835241  769.5527  2007.414  240.42215  0.19791314  0.18174842  25.998404        1.0  0.7678911  0.7232786   224.7516  26.572014  2.628419     0.005612135   0.003954577  239.53226      0.1309973      0.0068041    1.6147459 158.37238  -12.308467 1591m122    1 1591m122w1o0037160e004    9       1            0          0     4       0 57167.848  57173.82 57170.832  16.547564 0.117868565                                                                       
          9.8   21.833006 770.79095 2000.5653   327.7553  0.14148235   0.1299394  25.347128        1.0  0.6737776  0.9412637  316.67233  25.919907 2.6270587    0.0059350133  0.0028880043   327.7648   0.0018173862   -0.015587575    1.7019006 158.37773  -12.307536 1591m122    1 1591m122w1o0011324e004    9       1            0          0     4       0 57167.848  57173.82 57170.832  16.211126 0.084134005                                                                       
          9.9   31.224344  752.6695 1999.9923  237.08391  0.19386974  0.17968047  24.923214        1.0  0.5699978  0.9781185   233.6518   25.46881  2.622522    0.0026265979   0.003884947  237.08984   -0.003990948 -4.8776838e-05     1.111323 158.37814  -12.321379 1591m122    1 1591m122w1o0011053e004    9       1            0          0     4       0 57167.848  57173.82 57170.832  16.562744 0.114560194                                                                       
         9.10    33.80234 762.44995 2015.8309  129.36636  0.35204938  0.33558133  25.206589 0.99999994  0.5667494 0.93549573  120.04442  25.782364 2.6245549    0.0022959113  0.0071381535   129.3886    0.013849613  -0.0012330177    1.5455127 158.36578  -12.313874 1591m122    1 1591m122w1o0011180e004    9       0            0          0     4       0 57167.848  57173.82 57170.832  17.220446  0.21429184                                                                       
         9.11    34.31061 775.78375 2005.4285  105.62393   0.4516568   0.4245261   26.17979 0.99999994  0.7098802  0.8930384   95.17895  26.751795 2.6270654     0.010822296   0.009446604  104.69538     0.22205944     0.21681486    1.6048707 158.37395  -12.303712 1591m122    1 1591m122w1o0042981e004    8       1            0          0     4       0 57167.848  57173.82 57170.832  17.440594  0.27483228                                                                       
         9.12   46.156475  778.7674 2010.4299   166.0899  0.28995097   0.2685224  26.180092        1.0  1.3052229 0.97214615  162.13953  26.749014 2.6272044   0.00072163343  0.0057477755  166.27301    0.124996305    0.019670628    1.3583608 158.37004  -12.301422 1591m122    1 1591m122w1o0011442e004    9       1            0          0     4       0 57167.848  57173.82 57170.832  16.949142  0.17257912                                                                       
         9.13     49.2498  767.4852 1986.1268   766.7066 0.061886497  0.05824595  26.108992        1.0   0.705317   0.979208  764.21387  26.674314 2.6240168  -0.00081300735  0.0012651446   766.6324    0.016147463   0.0050239502   0.44094998   158.389  -12.310092 1591m122    1 1591m122w1o0011260e004    9       1            0          0     4       0 57167.848  57173.82 57170.832  15.288427  0.03698737                                                                       
         9.14   52.607586 746.01764 1995.6814  229.59712  0.19185853  0.18028513  23.780334        1.0  1.2087876 0.96799135  220.07515  24.317213 2.6246767     0.004981816  0.0037453347  229.76093     0.05254943    0.009658299    0.6841761  158.3815  -12.326469 1591m122    1 1591m122w1o0010965e004   10       1            0          0     4       0 57167.848  57173.82 57170.832  16.597584  0.11285897                                                                       
         9.15    53.04015    777.92 1990.8273  290.85303  0.15666051  0.15220338   25.72489        1.0  0.4518519 0.90447134  285.87436  26.287764  2.622298     0.007444322  0.0033332875  290.84827  -0.0009548019   -0.005609141    1.0358822 158.38536  -12.302113 1591m122    1 1591m122w1o0011426e004    8       1            0          0     4       0 57167.848  57173.82 57170.832  16.340816  0.09628098                                                                       
         9.16   53.693913  774.4003 1987.4119  156.59291  0.29245928  0.27655974  25.117037        1.0  0.7209337 0.87115544  158.20482   25.67798 2.6282144   -0.0047450066  0.0058132396  156.27869   -0.014450702    -0.16457342    0.5473134 158.38803  -12.304808 1591m122    1 1591m122w1o0011360e004    9       1            0          0     4       0 57167.848  57173.82 57170.832   17.01307  0.17566578                                                                       
         9.17   53.991524 745.32965 2011.1555  1285.1711 0.034063086 0.032532725  25.144258        1.0  1.0110173 0.99579835  1296.8134  25.706493 2.6237297   -0.0004159212  0.0007277349     1284.9    0.011337075   0.0056576524    0.5957773  158.3694  -12.326961 1591m122    1 1591m122w1o0010947e004    8       1            0          0     4       0 57167.848  57173.82 57170.832  14.727597 0.021245066                                                                       
         10.1   3.3035133   763.384 2002.3772  545.84296  0.36933956  0.34976923  106.78227        1.0 0.53395176 0.70980525   597.9267 109.731346 2.8740633     0.004787743  0.0073720138   545.3661     0.04856871    0.026064914   -1.9862165  158.3763 -12.3131895 1591m122    2 1591m122w2o0040070e004    7       1            0          0     4       0 57167.848  57173.95   57170.9 15.6573305  0.21517417                                                                       
         10.2    4.255823  763.9918 2005.0249  745.72516  0.28108487  0.25745317  105.95186  1.0000001 0.41992462 0.53832304   774.2027  108.75146 2.8692975     0.001178503  0.0054369755   745.3564    0.031127235    0.035337247   -1.5014845 158.37424   -12.31272 1591m122    2 1591m122w2o0035013e004    9       1            0          0     4       0 57167.848  57173.95   57170.9  15.318553    0.155311                                                                       
         10.3   10.705532  765.8825 2006.6125  1607.2699  0.12875691 0.117755786  104.94367        1.0 0.19581148 0.77705944  1594.3805 107.775795 2.8727796    0.0012918711  0.0024446007  1607.4028    0.006131563   -0.007760697   -1.1280229   158.373  -12.311273 1591m122    2 1591m122w2o0009736e004    9       1            0          0     4       0 57167.848  57173.95   57170.9  14.484778  0.07099214                                                                       
         10.4   14.854827  762.9051  2008.953  388.07028   0.5113376  0.50572217    104.624        1.0 0.69202983  0.6648975  402.71655  107.44188  2.869505     0.023830593   0.012146479  388.02933   0.0057082945   0.0042167697   -0.8826876 158.37115  -12.313541 1591m122    2 1591m122w2o0040071e004    9       1            0          0     4       0 57167.848  57173.95   57170.9  16.027723  0.30013344                                                                       
         10.5   15.854484  769.0923 2004.7358   485.0713  0.43484175  0.40552014  109.30334        1.0 0.32537705 0.66614556  476.09406  112.14008 2.8714125    0.0028191805   0.008654851   484.8223    -0.03501038   -0.021734707   -1.3509245 158.37447  -12.308825 1591m122    2 1591m122w2o0035032e004    8       1            0          0     4       0 57167.848  57173.95   57170.9  15.785486  0.24892567                                                                       
         10.6   18.239698  768.0641 2008.3373   622.4774  0.33186778  0.30808762  106.74885        1.0  0.4947403  0.5885854   591.8445  109.62233  2.872162    0.0069473386  0.0066077625  621.95544    0.032694925       0.014709   -1.0291296 158.37166  -12.309602 1591m122    2 1591m122w2o0035028e004    8       1            0          0     4       0 57167.848  57173.95   57170.9  15.514691  0.18805137                                                                       
         10.7   21.218365 770.46954 2000.3848    338.225  0.60777843   0.5795553  107.98084  1.0000001 0.68593264  0.8696253   330.9918  110.80081  2.874353   -0.0069283843   0.012014352    337.586    0.003038783    -0.08419571   -1.6870766 158.37787  -12.307782 1591m122    2 1591m122w2o0009807e004    8       1            0          0     4       0 57167.848  57173.95   57170.9  16.176985  0.35918325                                                                       
