          8.2   10.709157   91.47552 201.36728  262.97015    0.7077391    0.6648534  95.701485  0.9999999   0.607814 0.63735807   283.8396   98.32242  2.866305     0.003008008   0.013543228   265.4254     -0.54769605      0.5189336   -1.0853952 158.24057  -12.826699 1575m122    2 1575m122w2o0029395e003   12       1            0          0     3       1 56997.594 57000.555 56999.074  16.450233     0.414103                                                                                                                                                                 
          8.3   19.226099   98.48849 197.45653  240.73683    0.7760024    0.7333895   97.01265        1.0  0.6185534   0.369824   270.2596   99.58469  2.866904   -0.0005105734   0.014879445  240.21309     0.004509806      0.1101827    1.0603262 158.24362  -12.821336 1575m122    2 1575m122w2o0001138e003   10       1            2          0     3       1 56997.594 57000.555 56999.074  16.546144   0.46383107                 1                                          PSF-based diffraction spike                                                                          
          8.4    26.14108  93.550606 212.82202  1996.2036     0.090874  0.084929064   95.28374        1.0 0.68324405  0.9297528  2023.4095    97.9539 2.8641062    0.0006635785  0.0018144557  1996.6299    -0.013623391  -0.0033108187    -2.767941 158.23158  -12.825136 1575m122    2 1575m122w2o0001065e003   12       1            0          0     3       1 56997.594 57000.555 56999.074  14.249488  0.051864263                                                                                                                                                                 
          8.5   27.248327  104.32098 200.64604  256.30774   0.73277205    0.6841012   95.67913        1.0  1.2935126  0.2163322   281.8456   98.18011 2.8656573     -0.02580589   0.016761499  255.52391       0.9049842     -1.7971165    0.9872716  158.2411  -12.816887 1575m122    2 1575m122w2o0029414e003   12       1            2          0     3       1 56997.594 57000.555 56999.074  16.478096    0.4258795                 1                                          PSF-based diffraction spike                                                                          
          8.6   34.515076   87.25931  213.4321  6073.6704   0.03264727   0.03018487  101.91047  1.0000001 0.52518076  0.9837737   6112.573 104.475266  2.865924   0.00022518635  0.0006254208  6072.4546    0.0037528123    0.010154479   -3.9585264 158.23112  -12.829942 1575m122    2 1575m122w2o0000999e003   11       1            0          0     3       1 56997.594 57000.555 56999.074  13.041372  0.018219372                                                                                                                                                                 
          8.7    39.43957  109.05951 201.83592   430.7923   0.43924445    0.3983999   97.15319 0.99999994  1.7876308 0.23481669  327.79608  99.728424 2.8622408     0.024053574   0.010190229  429.95776       1.0746155       0.767408    1.6359044 158.24017  -12.813271 1575m122    2 1575m122w2o0029419e003   11       1            3          0     3       1 56997.594 57000.555 56999.074 15.9143305   0.24914019               0,1               bright star core and wings,PSF-based diffraction spike                                                                          
          8.8   40.631706    88.5747 189.99326  385.86835   0.47798145   0.45762262   96.79224        1.0   0.698215  0.9166455  359.71945   99.45368 2.8629847     0.024632454    0.01142196  385.89462    -0.055981606    0.059781138     2.407163 158.24948  -12.828893 1575m122    2 1575m122w2o0001019e003   11       1            0          0     3       1 56997.594 57000.555 56999.074  16.033901   0.27828702                                                                                                                                                                 
          8.9   46.421207   79.89395 211.32416  3826.6277   0.05178334  0.047907915  103.18917        1.0 0.62864876   0.980707  3850.6575  105.84081  2.864236   -0.0021263957   0.001016885  3826.8848    -0.006510545    0.004913755   -3.1962402 158.23279  -12.835563 1575m122    2 1575m122w2o0000919e003   10       1            0          0     3       1 56997.594 57000.555 56999.074  13.542959  0.029285166                                                                                                                                                                 
         8.10   54.284702   85.21955  220.6592   293.1758    0.6478233   0.59915376  97.083725        1.0   1.550615   0.747606   306.8288   99.63075 2.8649557    0.0013400316   0.012447158    297.138        0.549346    -0.67588764   -4.4857783 158.22546  -12.831513 1575m122    2 1575m122w2o0000989e003   12       1            0          0     3       1 56997.594 57000.555 56999.074   16.33218   0.37361678                                                                                                                                                                 
         8.11   58.579163  106.30655 221.32999  2768.6904  0.068703376   0.06265054   99.04823        1.0 0.59979427 0.69107145  2814.3716  101.60249  2.865324   0.00056904554  0.0013838838  2768.9954     0.003030461  -0.0063400622    1.0675774  158.2249   -12.81541 1575m122    2 1575m122w2o0023303e003   12       1            0          0     3       1 56997.594 57000.555 56999.074  13.894314  0.038858183                                                                                                                                                                 
         8.12   61.954685  109.51332 220.46591  3481.9038  0.052568756  0.049814217  97.144135        1.0  0.3901119  0.7627837  3477.7693   99.68347 2.8669295   0.00055634975  0.0010478549  3482.2068    -0.008507201   0.0077183805    1.8833389 158.22557  -12.812959 1575m122    2 1575m122w2o0001249e003   11       1            0         66     3       1 56997.594 57000.555 56999.074  13.645458  0.030299569                                                                                                    1,6 in large galaxy in HyperLeda,deblending discouraged here 
         8.13   62.496044  107.17578 222.46463   677.8869   0.27968484   0.26433125  102.48361        1.0 0.34087658 0.19475481  702.99536  105.09916 2.8656003    0.0035187602   0.005901793  679.92456     0.060525816     -0.0399106    1.4835669 158.22401  -12.814748 1575m122    2 1575m122w2o0029416e003    9       1            0          0     3       1 56997.594 57000.555 56999.074  15.422107    0.1654106                                                                                                                                                                 
          9.1  0.54980457   94.83353 203.59415  279.56268   0.16027756    0.1474318   23.99318 0.99999994  1.3608533 0.75386274  267.83734  24.528746 2.6550515     0.010113776  0.0032095844   279.5249     -0.00953482  -0.0077351816   -2.1189291 158.23882  -12.824139 1575m122    1 1575m122w1o0001394e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  16.383802   0.09341197                                                                                                                                                                 
          9.2     15.5525  99.316925 206.80296  158.33253   0.28070733   0.26523697  24.343143        1.0  1.0414373  0.5100717  153.56056  24.889181  2.653147     0.021076381  0.0065094493   158.5061      0.03793945    -0.02313868   -3.0595002  158.2363  -12.820721 1575m122    1 1575m122w1o0035897e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  17.001074   0.16826287                                                                                                                                                                 
          9.3   25.855385   93.56361 212.71893  1473.6125  0.030085577  0.028600998  24.602371        1.0  2.2222724 0.92152905  1474.3319  25.159117 2.6551163    0.0033390522 0.00061551586  1473.4626    -0.012724949   -0.010167341   -1.8902229 158.23167  -12.825126 1575m122    1 1575m122w1o0001363e004   10       1            0          0     4       0 57166.406 57172.637  57169.52 14.5790415  0.018128386                                                                                                                                                                 
          9.4   34.513172   87.20305  213.3887   5644.798  0.008467938 0.0080727665   27.51088  0.9999999  2.8134627  0.9844629   5642.003  28.087826 2.6551242  -0.00016623735 0.00018478028  5644.1675     0.005446854   0.0104843825   -0.9915758 158.23116  -12.829985 1575m122    1 1575m122w1o0001274e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  13.120879  0.005291535                                                                                                                                                                 
          9.5   45.600082   85.84503   189.436  140.24022    0.3091626   0.29068378  23.383814        1.0  0.7628544  0.7625854   131.2787  23.909311 2.6552203     0.005747199   0.005977952  140.15239     0.124909796     0.08104435   -2.0939522 158.24992 -12.8309765 1575m122    1 1575m122w1o0001230e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  17.132818   0.18274322                                                                                                                                                                 
          9.6     46.5615  79.778305 211.21394  4056.5107   0.01183827  0.010987029  27.160233  1.0000001  6.5513544 0.98246443  4054.1697  27.722878 2.6526954    0.0005327463 0.00025483142  4056.6074     -0.00740414   0.0055401786   -0.8946494 158.23288  -12.835651 1575m122    1 1575m122w1o0001168e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  13.479618  0.007269599                                                                                                                                                                 
          9.7   52.256046   85.22797 219.81516  202.89708   0.22530289   0.21802542  26.044184 0.99999994  0.9125111  0.6607287  196.28586  26.601355 2.6523032   -0.0007749796  0.0047796015  202.86783    0.0097518265    0.019988962   -1.6332339 158.22612  -12.831505 1575m122    1 1575m122w1o0001249e004    8       1            0          0     4       0 57166.406 57172.637  57169.52   16.73181   0.14013991                                                                                                                                                                 
          9.8   57.098984  106.23066 220.73714   868.1397  0.053738907   0.04897816  25.273066 0.99999994  2.4466186 0.33872917   869.2542  25.829983 2.6535432    0.0028957129  0.0010762967  868.06146     0.016408896     0.02341059   -2.8717687 158.22537  -12.815467 1575m122    1 1575m122w1o0035917e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  15.153526   0.03161662                                                                                                                                                                 
          9.9     59.8077 106.435715 221.77754  1522.2142   0.03065108  0.027999818   25.33973        1.0  3.2944672  0.5539815   1522.734  25.899326 2.6541784    0.0033144355  0.0006195427  1521.4597     0.015849542      0.0119596   -2.7175653 158.22455  -12.815311 1575m122    1 1575m122w1o0030086e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  14.543811  0.018075507                                                                                                                                                                 
         9.10   61.421993  109.41187 220.29753  2660.0535  0.017305547  0.016156934   25.53901  1.0000001  5.0209374  0.7785414  2658.2468  26.116976  2.655284    0.0032985806 0.00035530637   2660.059      0.00995326    0.014193986   -3.2831795 158.22571  -12.813036 1575m122    1 1575m122w1o0001613e004   10       1           32         66     4       0 57166.406 57172.637  57169.52  13.937774  0.010424429                 5                                                        circular halo             1,6 in large galaxy in HyperLeda,deblending discouraged here 
         10.1   0.6394015   94.78985 203.62929   479.3706    0.3813902   0.35912496   93.96046        1.0 0.92690814  0.8186795  506.60437  96.636604 2.8952284   -0.0015248656   0.007289836   479.3104     0.008721818    0.007591153  -0.95945007 158.23878  -12.824172 1575m122    2 1575m122w2o0025223e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  15.798322   0.21560289                                                                                                                                                                 
         10.2   14.112337   95.39532 198.29889  378.50546    0.5018034   0.47875586   97.90885        1.0 0.41974586  0.5739406  367.47314   100.5166  2.895492   -0.0067149997   0.009740026   378.5753    0.0069926856    0.020776916   0.27770865 158.24297    -12.8237 1575m122    2 1575m122w2o0001250e004   10       1            2          0     4       0 57166.406 57172.637  57169.52   16.05482   0.28737795                 1                                          PSF-based diffraction spike                                                                          
         10.3   25.225777    86.8057 198.89397  372.70163   0.50599176    0.4939012  100.09414        1.0 0.49650508 0.89623797  355.84232  102.74368 2.8926542    -0.007119298   0.010312779   372.5859    -0.021498948     0.02395516  -0.46896926 158.24251   -12.83026 1575m122    2 1575m122w2o0025195e004    8       1            0          0     4       0 57166.406 57172.637  57169.52  16.071596   0.29891977                                                                                                                                                                 
         10.4   25.256126  103.89395 202.09953  264.29654    0.6934321    0.6610607   93.57133        1.0 0.48068064  0.2723883  311.60455   96.21372  2.892235      0.02045405    0.01506672  264.32153     0.008560389   -0.001655438    0.7078473 158.23997  -12.817216 1575m122    2 1575m122w2o0037919e004   11       1            2          0     4       0 57166.406 57172.637  57169.52   16.44477   0.40178126                 1                                          PSF-based diffraction spike                                                                          
         10.5   25.611883   93.54273 212.62675  1714.0438  0.111291476   0.10621412  99.373505        1.0  0.4382593  0.9173465  1761.0864  102.02961 2.8963325    0.0034369826  0.0021650593  1713.8259    -0.010856892   -0.010884861   -2.0936766 158.23174  -12.825142 1575m122    2 1575m122w2o0001209e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  14.414946   0.06301739                                                                                                                                                                 
         10.6   34.519287   87.27893 213.44872  5921.9956  0.032613173  0.030320575  102.11096        1.0  0.6721212 0.98349524  5966.3843  104.90056  2.896065 -0.000119805336  0.0006645929   5923.663     0.007876675    0.010275925   -2.7294133 158.23111 -12.8299265 1575m122    2 1575m122w2o0001146e004   10       1            0          0     4       0 57166.406 57172.637  57169.52   13.06883  0.018722814                                                                                                                                                                 
         10.7   43.373627 110.564835 203.98637  619.04504   0.32410982   0.29864743 105.128815 0.99936867  0.9489214 0.24281982  660.57416 107.956154  2.893442    0.0064572096   0.006577835  619.10095    -0.027165135    0.027575372    2.6994154 158.23848  -12.812125 1575m122    2 1575m122w2o0032582e004    8       1           35          0     4       0 57166.406 57172.637  57169.52  15.520695   0.18618809             0,1,5 bright star core and wings,PSF-based diffraction spike,circular halo                                                                          
         10.8   46.026333  85.890816 189.22328  461.00583    0.4094673   0.38963684  100.20424  1.0000001  0.9417962  0.9294388  424.01358  102.93028 2.8933163     0.013744533   0.008780924   460.9485    -0.013385502   0.0074093523    2.1082659 158.25009  -12.830941 1575m122    2 1575m122w2o0001134e004    8       1            0          0     4       0 57166.406 57172.637  57169.52  15.840734    0.2398213                                                                                                                                                                 
         10.9   46.185158   79.96113 211.26761  3442.1606  0.053976063  0.050647717   95.59354  1.0000001  1.1215547 0.97865146  3456.9578   98.24429  2.893617  -0.00041395426  0.0010366453  3442.4875   -6.270117e-05   0.0059536477   -1.7693528 158.23283  -12.835511 1575m122    2 1575m122w2o0001058e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  13.657922  0.030160133                                                                                                                                                                 
        10.10   50.347458   85.44921 219.13995  334.50748    0.5841378    0.5394922  99.131485        1.0  0.6463652  0.6961012   336.2776 101.739746  2.894061  -0.00012558699   0.011124696  330.29953     -0.43816286     0.91929394   -2.1473472 158.22665  -12.831335 1575m122    2 1575m122w2o0001122e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  16.188986    0.3317077                                                                                                                                                                 
        10.11   52.380966  113.73615 205.49582   686.6585   0.28888717   0.26906365   101.9706  0.9953779  1.1501445  0.1770064   671.9809  104.89066 2.8960726    -0.004645467  0.0056034694  686.44684      0.15015824   -0.113904856     4.685789 158.23729  -12.809706 1575m122    2 1575m122w2o0032585e004   10       1           35          0     4       0 57166.406 57172.637  57169.52  15.408148   0.16243583             0,1,5 bright star core and wings,PSF-based diffraction spike,circular halo                                                                          
        10.12    53.08977  105.11577 187.07545   472.2519   0.40875828   0.38308585   98.98559        1.0  0.4616524  0.8421438   482.6833  101.59801  2.892137   -0.0019518733   0.007820256   472.2872     0.027002594    0.014558761    1.2185452 158.25174  -12.816255 1575m122    2 1575m122w2o0001378e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  15.814566    0.2309974                                                                                                                                                                 
        10.13   59.285347  106.44531 221.54614  3310.4016  0.059535153  0.055736724  105.68229  1.0000002  0.6795388  0.7922357  3324.1716  108.59519 2.8967664    0.0019503236  0.0012213484   3309.133     0.016241826   -0.013153269   -1.2479907 158.22473  -12.815304 1575m122    2 1575m122w2o0025261e004    7       1            0          0     4       0 57166.406 57172.637  57169.52  13.700298  0.034673188                                                                                                                                                                 
        10.14   61.420116  109.51413 220.20767  3714.5542  0.053988725  0.048836604  102.27117        1.0 0.84833944 0.78352284  3670.5295 105.027176 2.8947258    0.0018191338  0.0010289641  3713.4321    -0.016261535   0.0058086347  -0.37405044 158.22577  -12.812958 1575m122    2 1575m122w2o0001424e004    8       1            0         66     4       0 57166.406 57172.637  57169.52  13.575233   0.02990067                                                                                                    1,6 in large galaxy in HyperLeda,deblending discouraged here 
        10.15    68.17678   78.50453 184.70442  262.76797   0.71224034    0.6524033   94.23348  1.0000001 0.47048104  0.9049402   245.4134   96.88709 2.8956454     0.008184493   0.013531571  262.79114    -0.024455803     0.05755494   0.74878615 158.25365  -12.836573 1575m122    2 1575m122w2o0032497e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  16.451069    0.4074765                                                                                                                                                                 
         11.1   1.7259891   95.07671 203.96059   270.8118   0.15131533   0.13843298   22.12768  0.9999999  0.9924694 0.75186026  261.14905  22.615755 2.6312325     0.009600043  0.0031746272  270.77988   -0.0019537257     0.00386885   -1.1888419 158.23853  -12.823954 1575m122    1 1575m122w1o0001329e005   12       1            0          0     5       1 57362.516 57365.332  57363.92  16.418331   0.08891234                                                                                                                                                                 
         11.2   13.029533   94.35762 198.67867   95.88281   0.41124606   0.38671023  21.354149 0.99999994 0.48781195 0.52796197  83.390656  21.841497 2.6370378     0.013545036   0.008541318    95.8334     0.007937009   -0.039870743   -1.1557263 158.24266  -12.824492 1575m122    1 1575m122w1o0033412e005   12       1            0          0     5       1 57362.516 57365.332  57363.92  17.545649   0.24592653                                                                                                                                                                 
         11.3    26.02712  93.682106  212.7968   1461.742  0.028615601  0.026635839  23.847816        1.0  1.1765223  0.9206651   1463.624  24.363855 2.6346495    0.0026487112  0.0006187192  1461.5432       -0.012242  -0.0069660484   -1.3650209 158.23161  -12.825035 1575m122    1 1575m122w1o0001309e005    9       1            0          0     5       1 57362.516 57365.332  57363.92  14.587823  0.017714955                                                                                                                                                                 
         11.4   34.518173   87.35699 213.50615   5819.048  0.007595911 0.0069623245  25.845505  1.0000001  5.3456435  0.9849365   5812.116  26.377693 2.6387653  -0.00065910816 0.00017706928  5819.4263      0.01104794   -0.013632714   -1.0387019 158.23106  -12.829867 1575m122    1 1575m122w1o0001219e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  13.087871  0.004822404                                                                                                                                                                 
         11.5   46.297066   79.96031 211.35257   4049.719  0.010415304  0.009409386  23.892487        1.0    5.39692  0.9818908  4051.6045  24.407436 2.6357465  -0.00072073936 0.00022854027  4049.1426    -0.005039772    0.009191462   -0.7227968 158.23277  -12.835512 1575m122    1 1575m122w1o0001120e005   12       1            0          0     5       1 57362.516 57365.332  57363.92  13.481438  0.006405713                                                                                                                                                                 
         11.6   48.194855   85.30968 188.65814   149.4409    0.2768638   0.25511625  22.090185 0.99999994  0.5368194  0.8061407  157.19957  22.567125 2.6370747   -0.0020096302   0.005276469  149.62204     -0.05386018     0.11223282   -1.3023419 158.25053  -12.831384 1575m122    1 1575m122w1o0001187e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  17.063826    0.1616768                                                                                                                                                                 
         11.7   51.855236  85.782555 219.96043  295.51517   0.13333902   0.12626657  21.964691        1.0  0.5453098  0.7411698  281.68506  22.455868 2.6319919    0.0054965615   0.002818654  295.48593    -0.008794815  0.00078822003    -1.420477 158.22601  -12.831082 1575m122    1 1575m122w1o0001205e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  16.323551   0.08084838                                                                                                                                                                 
         11.8    55.08885 105.442535 186.42206  162.73665   0.24275164    0.2232303  21.506084  1.0000001 0.72540885  0.6559386  171.02437  21.994926 2.6387687   -0.0044847727   0.004852121  162.67091    -0.032057043   -0.022817887   -0.9187523 158.25224  -12.816003 1575m122    1 1575m122w1o0001476e005   12       1            0          0     5       1 57362.516 57365.332  57363.92  16.971287   0.14432712                                                                                                                                                                 
         11.9   58.960705  106.67472 221.25528  1713.3619  0.025641475  0.023407165   24.48195        1.0   2.142979 0.61374897  1729.7755   24.99167 2.6356514     0.002036512   0.000546682  1713.2826    0.0010050195  -0.0014316774   -2.5030189 158.22496  -12.815128 1575m122    1 1575m122w1o0028231e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  14.415378  0.015514954                                                                                                                                                                 
        11.10    61.25894  106.43954 222.39697  663.02466   0.06429435   0.06065361  23.684181  0.9999999  1.8027114 0.28755468   682.5062  24.181408 2.6385016     0.003860414  0.0013154292   663.3588     0.017995246   -0.025210368   -2.4739325 158.22406 -12.8153105 1575m122    1 1575m122w1o0033445e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  15.446176  0.038800582                                                                                                                                                                 
        11.11    62.17717 109.669044 220.43799  2555.8267  0.017157156  0.015315383  23.754393        1.0   5.623432  0.7673531  2586.1028  24.256771 2.6383767    0.0028867126  0.0003466551   2556.625   -0.0108205695    0.012003127   -2.7337303  158.2256   -12.81284 1575m122    1 1575m122w1o0001533e005   12       1           32         66     5       1 57362.516 57365.332  57363.92  13.981172  0.010091353                 5                                                        circular halo             1,6 in large galaxy in HyperLeda,deblending discouraged here 
         12.1   3.5595584  93.652466 202.79782   689.8847   0.26016337   0.24129272   92.34291        1.0 0.70245737  0.8822942  721.24384    94.8868  2.876166     0.009644866   0.005148886   689.7944    -0.010694795  -0.0058299364   -1.3748701 158.23944  -12.825039 1575m122    2 1575m122w2o0001117e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  15.403059   0.14620605                                                                                                                                                                 
         12.2   13.402797   99.62402 204.10078  315.66266   0.58079576   0.52215904   91.74648        1.0  0.7402624 0.62028927  366.32068   94.26612 2.8753126    -0.021577775   0.012657809  317.26086      0.02943758    -0.69203097  -0.15673916  158.2384  -12.820481 1575m122    2 1575m122w2o0032301e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  16.251942   0.32493165                                                                                                                                                                 
         12.3   21.162836   94.67876  195.7008  309.50815    0.5948782    0.5373723   93.36545 0.99999994 0.47457197 0.59697247  322.35822   95.91305 2.8772025    -0.017517924   0.012419544  309.22174     -0.21417001   0.0114362715   -0.9838481   158.245  -12.824242 1575m122    2 1575m122w2o0001133e005   10       1            2          0     5       1 57362.516 57365.332  57363.92   16.27332    0.3380353                 1                                          PSF-based diffraction spike                                                                          
         12.4   25.741894    93.6963 212.69402  1751.9636    0.1063776   0.09637945  94.431984  1.0000001 0.91062784  0.9222494  1779.5918   96.95957 2.8771946    5.608797e-05   0.002018908   1752.178    -0.009712402    -0.00935712   -2.2181213 158.23169  -12.825025 1575m122    2 1575m122w2o0001118e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  14.391188  0.058578677                                                                                                                                                                 
         12.5   27.069193  104.11107 200.19817  342.48334    0.5670295    0.5096454   98.98613 0.99999994  0.5498985 0.27915365  390.25272  101.48939 2.8749914   -0.0028500557   0.011024747  341.98404    -0.048772596    0.119972184    0.6276202 158.24146  -12.817047 1575m122    2 1575m122w2o0032310e005    9       1            2          0     5       1 57362.516 57365.332  57363.92    16.1634    0.3230084                 1                                          PSF-based diffraction spike                                                                          
         12.6   34.674374  87.292534 213.52917   5806.078   0.03297048  0.029676758   98.68634        1.0  1.5100546  0.9838147    5860.67 101.209076 2.8784099   -0.0010387301 0.00064945844  5806.1973    0.0059225284    -0.01154624    -3.257842 158.23105  -12.829917 1575m122    2 1575m122w2o0001041e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  13.090293   0.01845615                                                                                                                                                                 
         12.7   36.234867 107.645775  200.4525   255.3423    0.7306946   0.67266977   94.44666        1.0  0.7670284 0.20513992  211.39621   96.96138 2.8786442    -0.005129099   0.013748974  257.06845     -0.24384737      0.6662069    1.3913562 158.24126  -12.814347 1575m122    2 1575m122w2o0037580e005   10       1            2          0     5       1 57362.516 57365.332  57363.92  16.482193   0.42157733                 1                                          PSF-based diffraction spike                                                                          
         12.8   46.530632  79.858536 211.34232  3522.3342   0.05100167   0.04630447  94.451645  1.0000001  1.4852377  0.9797372  3584.1433   97.03348 2.8767896   -0.0028003454  0.0010259318  3522.2405   -0.0058540073    0.008121648   -1.6855943 158.23277   -12.83559 1575m122    2 1575m122w2o0000959e005    9       1            0          0     5       1 57362.516 57365.332  57363.92  13.632923   0.02912108                                                                                                                                                                 
         12.9   50.094334   78.55354 195.14769  298.20584   0.62141377    0.5603567    95.0047  1.0000002  0.5635178  0.9252009  244.63432  97.503174 2.8759055     0.003355682    0.01217018  301.24774      -0.5857789     0.15701109   -2.6605513 158.24547 -12.8365555 1575m122    2 1575m122w2o0025150e005   10       1            0          0     5       1 57362.516 57365.332  57363.92   16.31371   0.35837376                                                                                                                                                                 
        12.10    52.42792    84.9113 219.69952  338.42996   0.52825564   0.49957645  91.294334        1.0  1.2306628 0.72935504  366.51813   93.71572  2.876152    -0.004065037   0.009969134   341.7711       1.0229911     -0.1668941   -3.8184428 158.22621  -12.831747 1575m122    2 1575m122w2o0001019e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  16.176329    0.3003182                                                                                                                                                                 
        12.11    57.85185  104.76876 221.92824   377.7067    0.5005524   0.45478922   94.77041        1.0 0.44075453 0.17356524   396.4681   97.22548 2.8744338    0.0048772693   0.009559754  375.24167     0.038141757   -0.016425516  -0.44243816 158.22444  -12.816586 1575m122    2 1575m122w2o0037574e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  16.057114   0.27836516                                                                                                                                                                 
        12.12   58.205364 106.556984 221.00359  1906.3383   0.09638612   0.09024288   94.23173 0.99999994 0.52161723  0.4876638  1912.7994  96.714584  2.875151   0.00066173077  0.0018694847  1906.2853     0.014510652   0.0010471451   0.19809699 158.22516  -12.815218 1575m122    2 1575m122w2o0032315e005   11       1            0          0     5       1 57362.516 57365.332  57363.92    14.2995  0.053712506                                                                                                                                                                 
        12.13   61.762985  109.49521 220.38943  3277.2375  0.056137834   0.05228963   94.68397  0.9999999 0.85836613 0.73574495  3253.3403    97.2276 2.8786077   0.00010383129  0.0010818153  3276.1252    0.0060482905     0.01138208    0.8247613 158.22563  -12.812973 1575m122    2 1575m122w2o0001295e005   11       1            0         66     5       1 57362.516 57365.332  57363.92   13.71123  0.031377204                                                                                                    1,6 in large galaxy in HyperLeda,deblending discouraged here 
        12.14    62.03002  106.91538 222.43048  1441.5408   0.12981799   0.12203407   97.69772        1.0  0.5408869 0.39714602  1456.7129   100.2341   2.87732    -0.000849843   0.002552075  1436.3423   -0.0033635886    -0.05497629  0.105577126 158.22404  -12.814947 1575m122    2 1575m122w2o0037578e005    9       1            0          0     5       1 57362.516 57365.332  57363.92  14.602933   0.07369673                                                                                                                                                                 
         13.1   0.7346615  94.673195 203.63202  249.82811    0.1551761   0.14359467   21.03238        1.0  1.1851044  0.7370647   240.6985   21.49596 2.6435726    0.0051582456  0.0031004746    249.815    -0.012558702   -0.007369357    -2.502012 158.23878  -12.824261 1575m122    1 1575m122w1o0001376e006   13       1            0          0     6       0 57528.242  57531.45 57529.848  16.505898  0.091622144                                                                                                                                                                 
         13.2   16.573437   99.71369 206.88962 110.204605   0.34053633   0.31974486  20.492517  0.9999998  1.0952458 0.41415477  102.71147  20.958715 2.6394005    0.0035158396   0.006866527  110.31291     0.029050238    -0.07431436     -3.31797 158.23622  -12.820417 1575m122    1 1575m122w1o0034599e006   13       1            0          0     6       0 57528.242  57531.45 57529.848    17.3945   0.20426884                                                                                                                                                                 
         13.3   19.973537  93.821915 196.19847  101.59909    0.3581443   0.34054562  20.169037        1.0  0.4376131  0.5156713   95.56628  20.632048 2.6397946    0.0023456216  0.0072946344  101.57488     0.023730742   -0.027920842   -2.2735841 158.24461  -12.824897 1575m122    1 1575m122w1o0034589e006   13       1            2          0     6       0 57528.242  57531.45 57529.848  17.482775   0.21843614                 1                                          PSF-based diffraction spike                                                                          
         13.4   25.854448   104.0231 201.56346  172.55136   0.22879474   0.21101724  21.533886  0.9999999  1.0122513 0.18332641   158.8232   21.99768 2.6425362     0.005002439   0.004639134  172.81607      0.03332136    -0.02925907   -3.4031267 158.24039  -12.817117 1575m122    1 1575m122w1o0034608e006   13       1            2          0     6       0 57528.242  57531.45 57529.848  16.907703   0.13620667                 1                                          PSF-based diffraction spike                                                                          
         13.5   25.863504   93.52524 212.71674  1441.7378  0.027085027  0.025077906  21.563765        1.0 0.93685865  0.9198284   1443.059  22.041494   2.64294    0.0019389391  0.0005562943  1441.6858    -0.014310061   -0.008811618   -2.1272643 158.23167  -12.825155 1575m122    1 1575m122w1o0001340e006   13       1            0          0     6       0 57528.242  57531.45 57529.848  14.602784  0.016240302                                                                                                                                                                 
         13.6    34.50892   87.19957 213.38411   5695.292   0.00760562 0.0071351277  25.673628        1.0  1.4756577  0.9843744   5695.364  26.189268 2.6428342  -0.00013321638 0.00017935601    5695.17    0.0055671358     0.01201139   -1.4958307 158.23116  -12.829988 1575m122    1 1575m122w1o0001260e006   11       1            0          0     6       0 57528.242  57531.45 57529.848   13.11121 0.0048944275                                                                                                                                                                 
         13.7   45.585484   86.97576 188.77841   140.5668   0.25962675    0.2449881   20.08381  0.9999999  0.9507051 0.78514385  148.38101     20.545 2.6395257     0.011452377  0.0055168695  140.56271    0.0043577864   -0.004164114   -2.1848323 158.25044 -12.8301115 1575m122    1 1575m122w1o0001259e006   13       1            0          0     6       0 57528.242  57531.45 57529.848  17.130293   0.15619582                                                                                                                                                                 
         13.8    46.46561   79.82038 211.21922   4131.381  0.010579511  0.009804023  25.581562        1.0  2.2461789 0.98148185  4134.2407  26.099182  2.640141   -0.0005044937 0.00024664128    4131.38   -0.0051380866    0.006823914   -1.5691549 158.23286  -12.835619 1575m122    1 1575m122w1o0001163e006   10       1            0          0     6       0 57528.242  57531.45 57529.848  13.459762  0.006722973                                                                                                                                                                 
