          9.2    7.756135 402.31598  300.2962   117.8638  0.36194026   0.3432935  23.352865        1.0  0.6076516  0.71334696 115.291084   23.86672 2.6087525   0.0011128187    0.00712216 117.925835    -0.08642904  -0.0035089424    2.0724504 164.07224 -17.132572 1634m167    1 1634m167w1o0036963e004   10       1            0          0     4       1   57004.3  57010.15 57007.223  17.321548  0.21800485                                                                       
          9.3   18.337244 398.91797  302.3594  229.37202  0.18917729  0.17591926  23.803034 0.99999994 0.62037295  0.91729236  229.40514  24.325108 2.6080956  -0.0034111738  0.0038778079  229.33757    0.019829758  -0.0116263535    1.9758489 164.07059 -17.135172 1634m167    1 1634m167w1o0005980e004   10       1            0          0     4       1   57004.3  57010.15 57007.223  16.598648  0.11307917                                                                       
          9.4    24.80688  399.6203 305.91702  144.39911  0.29238382  0.28039315   23.46966 0.99999994  0.7690218  0.82350636   141.6756   23.99094 2.6057262    0.004856825   0.006119574  144.35931   -0.014917584   -0.013813472     1.833587 164.06775 -17.134644 1634m167    1 1634m167w1o0031123e004   10       1            0          0     4       1   57004.3  57010.15 57007.223   17.10109   0.1780473                                                                       
          9.5   33.603874  413.8709     305.2  117.49833   0.3660286  0.34227645  23.562445        1.0 0.74527216  0.91050166  109.07146    24.0755  2.605436    -0.00712955  0.0075724204  117.52011   -0.008488899    0.004825908    2.3237598 164.06828 -17.123758 1634m167    1 1634m167w1o0006184e004   10       1            0          0     4       1   57004.3  57010.15 57007.223   17.32492  0.22071843                                                                       
          9.6   34.465103 395.85593 307.56293  399.25748  0.10762319  0.10040338  23.822086        1.0 0.68308973   0.9771878  404.35123  24.347246 2.6093464   0.0010442138   0.002168344   399.2154  -0.0039896723   -0.013629317    1.7271796 164.06644 -17.137524 1634m167    1 1634m167w1o0005941e004    9       1            0          0     4       1   57004.3  57010.15 57007.223  15.996867  0.06485854                                                                       
          9.7   35.042263 416.13763 301.84592  212.19658  0.20146428  0.18882617  24.106833        1.0  0.8660372   0.9763054  200.40967  24.638992 2.6047146  -0.0033394694  0.0042965556  212.20497    0.004225479   -0.007889264    2.4132686 164.07095 -17.122019 1634m167    1 1634m167w1o0006213e004    9       1            0          0     4       1   57004.3  57010.15 57007.223  16.683153  0.12388106                                                                       
          9.8   37.920963 390.51102 295.06097  237.39784   0.1812089  0.16795552  23.670982        1.0  0.2684384    0.985899  239.23618  24.190777  2.605941  -0.0015684962   0.003728015  237.43338   -0.012448958  -0.0051258295    2.1841705 164.07645 -17.141577 1634m167    1 1634m167w1o0005869e004   10       1            0          0     4       1   57004.3  57010.15 57007.223  16.561308 0.108619854                                                                       
          9.9   38.186623  392.1582  290.7327 119.984505  0.35409623  0.33210865  23.470472        1.0  0.8174144  0.95184064  120.88134  23.992985 2.6068976    0.013194442  0.0076615387  119.98311   0.0041161673   -0.008988017    2.3433542  164.0799  -17.14031 1634m167    1 1634m167w1o0005885e004   10       1            0          0     4       1   57004.3  57010.15 57007.223  17.302187  0.21515644                                                                       
         9.10   40.840576 413.18332  309.6792  150.77936  0.28856486   0.2709316  23.909166 0.99999994  1.2712361   0.9681224  154.09679  24.422306 2.6080813   0.0017073154  0.0058023836  150.79477    0.007091322   0.0025811098    2.1231768  164.0647 -17.124294 1634m167    1 1634m167w1o0006170e004   10       1            0          0     4       1   57004.3  57010.15 57007.223  17.054146  0.17363097                                                                       
         9.11   51.284924 396.26163    281.04    178.674  0.25306687   0.2268919  25.108484        1.0  0.5798235  0.92772406  178.90594  25.639017 2.6045094  -0.0010709167   0.005335581  178.69276   0.0018984568  -0.0085147815    2.6615877 164.08763 -17.137154 1634m167    1 1634m167w1o0005940e004    8       1            0          0     4       1   57004.3  57010.15 57007.223  16.869846  0.15359147                                                                       
         9.12   62.799786 417.59326 316.36002 124.862206  0.34914902   0.3212045  23.760975  1.0000001  0.6829209   0.9926382  138.29916  24.278769  2.610459   -0.004372418  0.0070276875 125.031654    -0.07558267    -0.11049357    2.0835712 164.05936  -17.12094 1634m167    1 1634m167w1o0006236e004   10       1            0          0     4       1   57004.3  57010.15 57007.223  17.258923  0.20916267                                                                       
         10.1    2.187503 404.55048 297.46387  629.42554   0.3051692   0.2932079 101.761505  1.0000001  1.0973982   0.9089162   595.3551   104.5001 2.8529897    0.015390098   0.006526631   629.5707   -0.019193457    0.012601413    2.5769038  164.0745  -17.13086 1634m167    2 1634m167w2o0005123e004    8       1            0          0     4       1 57004.562  57010.15 57007.355  15.502639   0.1770887                                                                       
         10.2   7.7621145 401.66623 296.40393   332.5333   0.5871801  0.54752225  101.35711        1.0  0.6471081   0.7367684  313.95905  104.04723 2.8522017   0.0057311654   0.011596162  332.59644  -0.0050125485    0.022033866    2.6547308 164.07535  -17.13306 1634m167    2 1634m167w2o0027450e004    9       1            0          0     4       1 57004.562  57010.15 57007.355  16.195412  0.34179622                                                                       
         10.3   17.393486 399.04794 301.97855   542.3144  0.35860065    0.338819 101.103455 0.99999994  0.3578979  0.96827954  504.59323  103.75312 2.8471444 -3.9100647e-05   0.007227526  542.29626  -0.0033367362  -0.0001674873     2.898315 164.07089 -17.135073 1634m167    2 1634m167w2o0005056e004    9       1            0          0     4       1 57004.562  57010.15 57007.355  15.664372  0.20480855                                                                       
         10.4   34.278404 395.03955 306.70547   634.1878  0.30743673   0.2934194  103.15064        1.0 0.54635197   0.9875945   639.3186 105.833824 2.8496053    0.010053933  0.0065447553   634.3112   -0.001842395   -0.005994339    2.3214662 164.06712 -17.138145 1634m167    2 1634m167w2o0005000e004    9       1            0          0     4       1 57004.562  57010.15 57007.355  15.494455  0.17817745                                                                       
         10.5    48.66804 408.08154 315.23807  283.51608  0.68696713   0.6432785 102.577576        1.0  0.9120372  0.99926656  313.74173  105.28412 2.8489988   -0.024448156   0.016456075  280.29623     0.16360718    -0.95905364    2.1293054 164.06027 -17.128202 1634m167    2 1634m167w2o0005175e004    8       1            0          0     4       1 57004.562  57010.15 57007.355  16.368555  0.41145208                                                                       
         10.6    54.42155 396.02643 279.89566    424.265  0.46099547  0.43289995  102.37233  0.9999999 0.90775627   0.9583392   446.8386  104.98018  2.847495   -0.018089294   0.010231416  430.12872     0.86234695      0.4245547    3.1314373 164.08855  -17.13733 1634m167    2 1634m167w2o0005022e004    8       1            0          0     4       1 57004.562  57010.15 57007.355  15.930907  0.26725063                                                                       
         10.7   59.944374  391.8648 316.14206   255.2123   0.7715274   0.7036583  101.17108  1.0000001 0.43448883  0.97910607  283.87213  103.81582 2.8481317   0.0020221472   0.014987566  255.10953    0.064508036   -0.044769596    2.1228878 164.05959  -17.14059 1634m167    2 1634m167w2o0042719e004    8       1            0          0     4       1 57004.562  57010.15 57007.355  16.482746   0.4553506                                                                       
         11.1  0.34338674  403.8572 298.00488  353.52185  0.11404606 0.108063534  22.770601 0.99999994  1.1279858  0.97634953  348.69525  23.275185 2.6076717    0.001177311  0.0024203865  353.54413  -0.0050115176   0.0030947833    2.1177738 164.07405  -17.13139 1634m167    1 1634m167w1o0005970e005   10       1            0          0     5       0 57176.508 57179.727 57178.117   16.12896  0.07003001                                                                       
         11.2    9.926801  405.2604 294.64368  94.939316  0.42418903  0.40518162   22.21999        1.0   0.589649  0.83663964  90.465294  22.709316 2.6133077    0.012096107   0.008803286   94.92118   -0.022595452   -0.046438377    2.0474288 164.07674  -17.13031 1634m167    1 1634m167w1o0036398e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  17.556385  0.25890863                                                                       
         11.3   17.322853 399.13278  302.0419  291.25696  0.14137211  0.13042961   22.80565        1.0 0.65461594   0.9560831  277.72504  23.302494 2.6077006   0.0056608915   0.002978983  291.28668   0.0040478464   0.0025687644    2.0177765 164.07085 -17.135008 1634m167    1 1634m167w1o0005895e005   10       1            0          0     5       0 57176.508 57179.727 57178.117   16.33931  0.08518844                                                                       
         11.4   25.296572 399.48267 306.04425  123.65867  0.32613885    0.315783  22.696434        1.0 0.42914408  0.80344987  116.84456  23.185575  2.609998   0.0068149567   0.007011651 123.655624    0.027946493 -0.00034572525    2.0491126 164.06764  -17.13475 1634m167    1 1634m167w1o0030640e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  17.269438  0.20156114                                                                       
         11.5   32.545082  415.2822  301.5386  199.17279  0.20323204   0.1923113   22.50478        1.0  0.7940201  0.96379083  193.39131  23.001965 2.6145623   0.0056731105  0.0041509415  199.26237   0.0127453795   -0.013518383    2.4951181 164.07121 -17.122671 1634m167    1 1634m167w1o0006116e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  16.751925  0.12320477                                                                       
         11.6   34.485497 414.41064 304.98602  118.27688   0.3442977  0.32096115  22.136929        1.0 0.68888515   0.8895817  113.15984   22.62257 2.6096914    0.007900119   0.007054933  118.26307    0.013430968   0.0066581913    2.5931952 164.06845 -17.123346 1634m167    1 1634m167w1o0030676e005   11       1            0          0     5       0 57176.508 57179.727 57178.117   17.31775  0.20563237                                                                       
         11.7    34.61958 395.55118 307.37057   437.1731 0.093996726   0.0895718  23.494114        1.0  0.6116195   0.9812344  431.35043  24.008614 2.6147394  0.00081044436    0.00200971  437.20163  -0.0150717255    0.010791245    1.8684822 164.06659 -17.137756 1634m167    1 1634m167w1o0005825e005    9       1            0          0     5       0 57176.508 57179.727 57178.117  15.898366 0.058404796                                                                       
         11.8   37.867462 390.58148  294.8398  295.01285   0.1422127  0.13128148   22.80478        1.0 0.44248748  0.99770695   293.8333  23.293169 2.6110408  -0.0032645464  0.0028729835  294.95172   -0.009288283   -0.007818297    1.8502843 164.07661 -17.141523 1634m167    1 1634m167w1o0005774e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  16.325397  0.08409623                                                                       
         11.9   40.516193 413.41125 309.34253  141.08774  0.29684836  0.27387062  23.034647  0.9999999 0.34284642  0.96929157  131.94447  23.533627 2.6141772   0.0013099909  0.0060156416  141.06517    0.012542762    0.012527757    2.6219144 164.06497 -17.124119 1634m167    1 1634m167w1o0006086e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  17.126276  0.17886308                                                                       
        11.10   43.459175 416.81384  288.7941   92.36082  0.43364015  0.40733132  21.948118  1.0000001  0.4957834   0.9872011  94.866066  22.427706  2.610061   0.0017700195   0.008722808   92.34169   -0.034847867    0.024787392     2.040769 164.08139 -17.121473 1634m167    1 1634m167w1o0036428e005   11       1            0          0     5       0 57176.508 57179.727 57178.117   17.58628  0.26303652                                                                       
        11.11   52.831894 395.94116  280.5679  136.17659  0.30594105  0.28978315  23.264185  1.0000001  0.8180195   0.8460943  124.20741  23.761604 2.6128614  -0.0009416938   0.006232231  136.27005     0.21487081    0.030941136     1.915546 164.08801 -17.137396 1634m167    1 1634m167w1o0030633e005    9       1            0          0     5       0 57176.508 57179.727 57178.117  17.164743  0.18732218                                                                       
        11.12   63.053963 391.27097 317.10532  203.91797  0.20015597   0.1856755   22.51723  1.0000001 0.70813763  0.97885036   205.9282  23.013733   2.60928   0.0052652955    0.00420819  203.94475   0.0062159877    0.005290565    1.3474942 164.05882 -17.141047 1634m167    1 1634m167w1o0005775e005   11       1            0          0     5       0 57176.508 57179.727 57178.117   16.72636 0.120381095                                                                       
         12.1     2.28961 404.16968 298.83066  504.83908  0.33827016   0.3215174  88.312004  1.0000001  0.3901074   0.9102942  487.64142   90.67357 2.8559396   0.0014269352   0.006607942  505.06735     0.02652686   -0.023151781    3.8897243  164.0734 -17.131153 1634m167    2 1634m167w2o0005357e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  15.742118  0.19190261                                                                       
         12.2    6.977057 402.38892 296.04382  313.08545  0.54807746  0.52420413  92.080734 0.99999994 0.57457715  0.81663316  312.69986   94.54475 2.8563266    0.005049169   0.011413413   313.3553   -0.056086935    0.015606479    3.5347052 164.07562 -17.132507 1634m167    2 1634m167w2o0027649e005    9       1            0          0     5       0 57176.508 57179.727 57178.117  16.260843  0.32903957                                                                       
         12.3    17.41691 398.97418 301.89877   646.6138  0.26727986   0.2508044   90.43585        1.0  0.9417309   0.9651192   653.1208  92.823845   2.85483   0.0010009408   0.005404974     646.63  0.00018861167  -0.0030102658    3.7066538 164.07095 -17.135128 1634m167    2 1634m167w2o0005292e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  15.473388  0.15285373                                                                       
         12.4   26.494757 400.69675  307.0779    239.438   0.7117786   0.6920335  89.580864        1.0  0.9354388  0.87378263  242.30621   91.95935 2.8560188   0.0023980737  0.0141390385  239.75107    0.037776433   -0.031649835     4.214638 164.06682 -17.133825 1634m167    2 1634m167w2o0040271e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  16.552017  0.42692918                                                                       
         12.5   29.008917 409.23297 307.16992  241.98672  0.71900994   0.6637801  89.574165        1.0  0.7644624    0.928581  219.34518   91.96732 2.8563325   0.0033006668   0.013924127  241.99927     0.02505857   -0.029512651     4.706293 164.06671 -17.127306 1634m167    2 1634m167w2o0035061e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  16.540522  0.42192814                                                                       
         12.6   29.221405  414.3931  300.1487   354.6298   0.4829173  0.46795046  88.637184  1.0000001 0.42385018   0.9885721   333.5311  90.946754 2.8570447   0.0037742257   0.009319769   354.6574     0.00462422    0.006249322    3.5989072 164.07231 -17.123348 1634m167    2 1634m167w2o0005467e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  16.125563  0.27724475                                                                       
         12.7   30.798887 398.52966 288.23428   245.5912  0.74566543  0.68971515   93.61873        1.0  0.5243824   0.9550531  225.61804   95.92905  2.858214   -0.006693065   0.014765677  250.59596    -0.91931605      0.6572301    2.9749107 164.08188 -17.135437 1634m167    2 1634m167w2o0027628e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  16.524467  0.43587953                                                                       
         12.8   34.731674 395.61646 307.48352   542.1765   0.3211027   0.3021056   89.84514        1.0  0.4847693   0.9729878    547.003   92.23933  2.860135 -0.00016134977  0.0061482484  542.02106   -0.021080181    0.011768979    3.5980191  164.0665 -17.137707 1634m167    2 1634m167w2o0005253e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  15.664648  0.18159409                                                                       
         12.9   35.987564 391.17795 295.30374  400.20197  0.43243185  0.40947664   89.49173  1.0000001 0.36502305   0.9831473  411.81528   91.84945 2.8575847  0.00012487173   0.008302472  400.16943   -0.010068585    0.023220386     3.018383 164.07625  -17.14107 1634m167    2 1634m167w2o0005195e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  15.994302  0.24696119                                                                       
        12.10   37.543785  393.2855  289.5316  348.10022   0.4982946  0.46446896   89.79721  1.0000001 0.44935918    0.966487  319.09973   92.19942 2.8595586  -0.0013478398   0.009700846  347.94965   -0.033861917   -0.011115957    3.0452058 164.08086 -17.139446 1634m167    2 1634m167w2o0005215e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  16.145739  0.28655365                                                                       
        12.11    41.93155 405.69098  313.1733   279.2624   0.6444133  0.57761055   91.06995        1.0  0.6330415  0.95581067  279.08725   93.43574 2.8568535  -0.0022833943   0.012311298   276.4081    -0.31110224     0.09124708    3.7611198 164.06194 -17.130024 1634m167    2 1634m167w2o0027663e005    9       1            0          0     5       0 57176.508 57179.727 57178.117   16.38497   0.3674868                                                                       
        12.12   42.218258 413.64172 309.95425    359.279  0.48303527  0.45663118   89.78595        1.0  0.5257454  0.89225805  326.21878    92.1397 2.8561869    0.011540115    0.00994126  359.10773  -0.0007118217    0.038355827    3.8847919 164.06448 -17.123943 1634m167    2 1634m167w2o0005468e005   11       1            0          0     5       0 57176.508 57179.727 57178.117   16.11142  0.27720198                                                                       
        12.13    43.61701  418.0458  290.6852  253.10046   0.6941882   0.6477856   90.36698 0.99999994  0.5000886   0.9920309  259.91638   92.67349 2.8571894    0.026958406   0.016758557   253.0664    0.018431706   -0.044270523    2.8248966 164.07988 -17.120537 1634m167    2 1634m167w2o0027723e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  16.491768  0.40551078                                                                       
        12.14   50.751163  422.4309 298.54288  243.59233  0.71426123   0.6647046   89.41944        1.0  0.4652766  0.97948617  245.89726   91.77591 2.8602424    0.002445519   0.013700802   243.6596    0.021637186      0.0278081      2.88451 164.07358 -17.117205 1634m167    2 1634m167w2o0035103e005   10       1            0          0     5       0 57176.508 57179.727 57178.117   16.53334   0.4180645                                                                       
        12.15   50.948647 398.80682  280.2271  236.76772   0.7414028   0.6831296   89.79408        1.0 0.76410365  0.96779704  183.43515   92.15071  2.856744  -0.0020450354   0.014368532  240.36716     0.12854227      1.1793542    3.0518427 164.08827 -17.135206 1634m167    2 1634m167w2o0027634e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  16.564194  0.43340743                                                                       
        12.16    52.24393 416.25775 312.52188  330.54025  0.52274746  0.50770825   91.41877  1.0000001  0.6579768   0.8567194   314.8841    93.8559 2.8594034   -0.006794393   0.010514681  322.83105      0.6617544      -0.716763    3.3783991 164.06242 -17.121952 1634m167    2 1634m167w2o0005500e005    9       1            0          0     5       0 57176.508 57179.727 57178.117  16.201939  0.30831456                                                                       
        12.17   56.544712  414.1594  315.8891  292.66852   0.5867963  0.55459136   89.38125        1.0 0.43923444  0.90406835  273.50198   91.77518 2.8553457   0.0021573901   0.011825644  292.90128     0.08084299    -0.01179906    3.0738769 164.05974 -17.123562 1634m167    2 1634m167w2o0005469e005   11       1            0          0     5       0 57176.508 57179.727 57178.117   16.33406  0.34251222                                                                       
         13.1    2.619306 404.92755 297.91064  226.51399   0.1829527  0.17354289  23.783741        1.0  0.7896518   0.7761354   221.3209   24.32005 2.6217978    0.000967741  0.0039254786  226.50795  -0.0045915134  -0.0045472966    2.0949085 164.07413 -17.130573 1634m167    1 1634m167w1o0005731e006    8       1            0          0     6       1  57369.07 57372.152 57370.613  16.612263  0.11442293                                                                       
         13.2   3.8516235 402.75937 298.70447   202.0423  0.20587459   0.1911383  22.584784        1.0 0.48417893    0.732646  199.09978  23.097977 2.6261897    0.007475555   0.004174581  202.02943   -0.006519268    -0.01186306    2.0071688  164.0735  -17.13223 1634m167    1 1634m167w1o0034850e006   11       1            0          0     6       1  57369.07 57372.152 57370.613  16.736395 0.121875554                                                                       
         13.3   10.636945 404.70618  294.2197  111.20878   0.3857696  0.34824234   23.22456        1.0 0.83663714  0.86737245  110.23448  23.737125 2.6252086    0.013429463   0.008308435  111.23146    0.005901359     0.02118723    2.1652617 164.07707 -17.130733 1634m167    1 1634m167w1o0029509e006   10       1            0          0     6       1  57369.07 57372.152 57370.613  17.384653   0.2301277                                                                       
         13.4   17.190472 399.11163 301.93994   286.5091  0.14729443   0.1385365  23.650942        1.0  0.3138168   0.9415606  283.09067  24.181787 2.6217263   -0.001501739  0.0030932324  286.53745  -0.0017278541    0.009101418    1.8189375 164.07092 -17.135023 1634m167    1 1634m167w1o0005663e006    9       1            0          0     6       1  57369.07 57372.152 57370.613  16.357155  0.08983048                                                                       
         13.5   23.306131 399.76276  305.3709  105.18057  0.40905872  0.38218227  23.753202        1.0 0.49436462   0.7514505  104.90378  24.274734 2.6274097   0.0010124445    0.00837319  105.18629   0.0032884544    0.011795942    1.8044727 164.06818 -17.134535 1634m167    1 1634m167w1o0034841e006   10       1            0          0     6       1  57369.07 57372.152 57370.613  17.445162  0.24949539                                                                       
         13.6    34.36402  416.0667 301.20273  158.11192   0.2641008  0.24634923  23.073809        1.0  1.2986996   0.9787483  149.16487  23.582535 2.6234047 -0.00089520216  0.0054422994  158.19897   -0.043321826   -0.051153947      2.05848 164.07147 -17.122072 1634m167    1 1634m167w1o0005884e006   10       1            0          0     6       1  57369.07 57372.152 57370.613  17.002588  0.15958452                                                                       
         13.7    34.44796   395.901 307.59296  455.64948  0.09388974  0.08784469  23.478504        1.0 0.83086073   0.9854381  454.32782  24.000744 2.6269372  -0.0014429092  0.0018757975  455.64218    0.002387389   -0.007520506    1.6251086  164.0664  -17.13749 1634m167    1 1634m167w1o0005616e006   10       1            0          0     6       1  57369.07 57372.152 57370.613  15.853423 0.055994954                                                                       
         13.8    36.94314 414.89963 305.84982  106.38436  0.39253235   0.3653648  22.576702        1.0   1.252849  0.90966976   99.93831  23.071232 2.6226652    0.013157129    0.00832834 106.383766   -0.006205627  -0.0053444766    1.9997662 164.06776 -17.122974 1634m167    1 1634m167w1o0029527e006   11       1            0          0     6       1  57369.07 57372.152 57370.613  17.432806  0.23396857                                                                       
         13.9    37.66908 390.62213 294.98373  285.21732  0.14980645  0.14296655  23.531088 0.99999994  0.5206267   0.9967514  285.35107  24.048538 2.6234396  -0.0018539429  0.0030480712  285.19788   -0.010697405   0.0013079693    1.6415662  164.0765 -17.141493 1634m167    1 1634m167w1o0005544e006   10       1            0          0     6       1  57369.07 57372.152 57370.613   16.36206 0.089779854                                                                       
        13.10     41.7873 413.67853  309.7215  195.11267  0.21213377  0.20019901   22.56281        1.0  0.9336828   0.9727026   200.1035  23.064362 2.6265125   0.0061706305   0.004276943  195.10817   -0.010781405   -0.009921562    1.8693818 164.06467 -17.123915 1634m167    1 1634m167w1o0005855e006   11       1            0          0     6       1  57369.07 57372.152 57370.613  16.774286   0.1261186                                                                       
        13.11    51.24887 396.53372 280.93323  222.39992  0.18478222  0.17650382  22.513176        1.0   0.697685   0.9485317  222.60542  23.029423 2.6240206  -0.0012474656  0.0037118543  222.39828   -0.022378936   -0.009912059    1.9863276 164.08772 -17.136944 1634m167    1 1634m167w1o0005633e006   11       1            0          0     6       1  57369.07 57372.152 57370.613  16.632164 0.110284984                                                                       
        13.12   58.081577 386.32886  286.4172    119.481  0.37621763  0.34262446   24.46885        1.0  0.9193783  0.96712714   116.5421  25.006514  2.628682    0.006967187   0.007695604  119.47146    0.022189407    0.049397558    1.5385888 164.08336 -17.144753 1634m167    1 1634m167w1o0029447e006    9       1            0          0     6       1  57369.07 57372.152 57370.613  17.306753   0.2255401                                                                       
        13.13   61.406998 417.42645 315.85223  128.92982  0.33246186  0.30227312  23.403051 0.99999994 0.97577053  0.98790485  129.30028  23.912739 2.6248245   -0.007632971    0.00684528  129.98735     0.29685673     0.27740955    1.5499792 164.05975 -17.121067 1634m167    1 1634m167w1o0005908e006   10       1            0          0     6       1  57369.07 57372.152 57370.613  17.224117  0.19928871                                                                       
         14.1   1.6158046 403.44388  297.7817   584.9148  0.29914585     0.27987  90.032646        1.0 0.50600743  0.95188975   547.9788  92.568565  2.867193    0.011672854  0.0060329014   584.8922    0.007967683  -0.0010005708    1.7500484 164.07423 -17.131706 1634m167    2 1634m167w2o0005002e006   11       1            0          0     6       1  57369.07 57372.152 57370.613  15.582269  0.16846022                                                                       
         14.2   13.916543 405.94467  293.3549   267.2972  0.68320656  0.61852425  94.117775        1.0  0.3655521   0.9212299  267.22485  96.661194  2.866942  -0.0041766763   0.013502235  267.31888   -0.016095923   -0.013007458     2.500461 164.07777 -17.129786 1634m167    2 1634m167w2o0026645e006    9       1            0          0     6       1  57369.07 57372.152 57370.613  16.432514  0.39938727                                                                       
         14.3   14.833703 409.21814  299.3151   243.5015  0.73864186   0.7067946   92.17936 0.99999994  0.9962603   0.9094057  210.84784   94.60181 2.8672197   -0.016630054   0.015480594  244.67978    -0.47882575     -0.4388854     2.473828   164.073 -17.127298 1634m167    2 1634m167w2o0026652e006   11       1            0          0     6       1  57369.07 57372.152 57370.613  16.533747   0.4325301                                                                       
         14.4   16.559372 398.70068 295.12363  240.30463   0.7627123  0.73231065   95.71078 0.99999994  0.8796237  0.89372087  209.40251   98.21371 2.8655796    -0.03145981   0.019492324  240.73611     0.28162548    -0.27738935    1.2777058 164.07637 -17.135323 1634m167    2 1634m167w2o0041357e006    9       1            0          0     6       1  57369.07 57372.152 57370.613  16.548094  0.45776176                                                                       
         14.5   17.610413  398.9087 301.92914  833.52014  0.22078809  0.20994815   96.06259        1.0 0.37182355   0.9787258  806.60693  98.590996 2.8641305    0.009528279   0.004482067  833.54254   -0.004236074  -0.0010660675    0.5630378 164.07094  -17.13518 1634m167    2 1634m167w2o0004942e006    9       1            0          0     6       1  57369.07 57372.152 57370.613   15.19771  0.12568882                                                                       
         14.6   29.600775 414.27216 301.18036  285.13516  0.62305313  0.57632077   91.77635  1.0000001  0.6070401   0.8937792   264.7842  94.256294 2.8659644    0.009247363   0.012448085  285.13025  -0.0025502965    0.012438742     2.443733 164.07149 -17.123444 1634m167    2 1634m167w2o0005135e006   10       1            0          0     6       1  57369.07 57372.152 57370.613  16.362373  0.36234426                                                                       
         14.7   33.082767 413.46277  305.4269  349.46686  0.49821952  0.47614837   90.43909        1.0 0.35277328  0.94598496  324.94934   92.91931 2.8693624    0.008740187   0.009796053  349.37772    0.008786973    0.013428867    2.5153499  164.0681 -17.124071 1634m167    2 1634m167w2o0005117e006   10       1            0          0     6       1  57369.07 57372.152 57370.613  16.141485   0.2875169                                                                       
         14.8   34.616673   395.887 307.66138   569.1731  0.33157656  0.31078723   95.14016        1.0  0.7574315   0.9811709  555.69086  97.636185 2.8669508    0.009242296  0.0062920586  569.17456  -0.0043633045   -0.008362735  -0.92839444 164.06636   -17.1375 1634m167    2 1634m167w2o0004911e006   10       1            0          0     6       1  57369.07 57372.152 57370.613  15.611889  0.18320549                                                                       
         14.9    36.07002 400.79544 285.29398  380.23056  0.47497386  0.44137073  92.163765        1.0    0.65345   0.9918952  367.06586   94.62504  2.866894   -0.009030759   0.009340297   380.6563      0.1331086    0.017380856    2.3296292 164.08423   -17.1337 1634m167    2 1634m167w2o0004971e006   11       1            0          0     6       1  57369.07 57372.152 57370.613  16.049883   0.2685143                                                                       
        14.10   37.313286  390.9005  294.4072  507.49823  0.36410755    0.343769   95.25372        1.0  0.4269621   0.9921884  501.04617   97.78786 2.8675072  0.00088995695  0.0070630363  507.55756   -0.003874975    0.009596836    0.1370905 164.07697  -17.14128 1634m167    2 1634m167w2o0004853e006   10       1            0          0     6       1  57369.07 57372.152 57370.613  15.736414  0.20622969                                                                       
        14.11    39.77332 408.84662  284.3979  290.07632  0.60147506   0.5646936   90.93204        1.0  0.6225302  0.96343607  273.95917    93.4423  2.867665    0.010674894   0.012241771  289.92438    0.029191628     0.03909508    2.6686993 164.08492 -17.127548 1634m167    2 1634m167w2o0005073e006   10       1            0          0     6       1  57369.07 57372.152 57370.613   16.34372  0.35220832                                                                       
        14.12    41.61986  418.7823 301.18826  250.87814   0.6989505  0.66456866   91.40568  0.9999999  0.6496094   0.9257979  226.63158  93.867615 2.8657186    0.020038605   0.015544936  250.88728   -0.029225243     0.01930317     2.433327 164.07147 -17.119997 1634m167    2 1634m167w2o0026693e006   10       1            0          0     6       1  57369.07 57372.152 57370.613  16.501343   0.4146258                                                                       
        14.13   45.094643 413.53635 311.34927  240.84785    0.746202   0.6937647   91.93525        1.0  0.5262192   0.9515683  233.40082   94.37352 2.8687372   0.0033802986   0.014275375  241.03708   -0.050719276   -0.010397874      2.75383 164.06337 -17.124027 1634m167    2 1634m167w2o0038630e006   11       1            0          0     6       1  57369.07 57372.152 57370.613  16.545643   0.4365373                                                                       
        14.14   49.753246 421.82928 295.04697  252.91054   0.7092887  0.67206085  95.145584  1.0000001   2.168795    0.981925  251.24638   97.68008 2.8643694   -0.024213254   0.017220775    250.731     0.46049374      0.9843671    1.9551972 164.07639 -17.117657 1634m167    2 1634m167w2o0033693e006    9       1            0          0     6       1  57369.07 57372.152 57370.613  16.492582  0.42954844                                                                       
        14.15   59.310383 418.07303  281.6901  255.70805   0.7007946  0.64918196   92.22853 0.99999994  0.6989382  0.51250714  244.06183   94.68489 2.8665059   -0.010353625   0.014353953  254.45905     0.10712181     0.26226443    1.4910594 164.08707 -17.120495 1634m167    2 1634m167w2o0033684e006   11       1            0          0     6       1  57369.07 57372.152 57370.613  16.480639  0.41004592                                                                       
