          9.7    32.33061 29.626232   96.57371  127.91411    0.3037079    0.2847351  21.464714        1.0  0.9939499 0.96642196  127.59482  21.943693 2.6110637     0.014543474   0.006589841  127.91526   -0.012067618   -0.016121265    0.23253816 164.23616 -17.416681 1634m167    1 1634m167w1o0000449e004   12       0            0          0     4       1   57004.3  57010.15 57007.223  17.232704   0.18393227                                                                       
          9.8   32.743942 44.583477   85.19885  287.35992   0.13773519   0.12946947   21.81577 0.99999994  0.3465637  0.9813583  284.53662  22.281126 2.6075587    0.0005301833  0.0027802857  287.28268   -0.020846685   -0.005359326    0.47330892 164.24521 -17.405226 1634m167    1 1634m167w1o0000663e004   11       1            0          0     4       1   57004.3  57010.15 57007.223  16.353935   0.08258573                                                                       
          9.9   35.724224 33.383686   86.43159  125.41588    0.3147413    0.3000812  22.355486        1.0 0.50952214 0.87817806  121.16313  22.841661 2.6111748     0.002272606  0.0066278507   125.5179   -0.015707612     0.03548716    0.10551147 164.24426 -17.413782 1634m167    1 1634m167w1o0000487e004   12       1            0          0     4       1   57004.3  57010.15 57007.223  17.254118    0.1956231                                                                       
         9.10   41.687885  29.63885   87.08047  182.23547   0.21360822   0.19921185  21.243711        1.0  0.7773218 0.95261014  181.69777  21.712955   2.60557    0.0025596619  0.0043022195  182.23766   -0.012990257   0.0013132553   0.031392958 164.24376 -17.416643 1634m167    1 1634m167w1o0000448e004   12       0            0          0     4       1   57004.3  57010.15 57007.223  16.848417   0.12714542                                                                       
         9.11   43.501553  34.44096   82.45229  175.17932   0.22806624   0.21823633  22.699507        1.0  0.5903073  0.9644747  167.91829  23.186178 2.6115916    -0.005031407   0.004863347  174.93283   -0.054567195     0.11306262   0.026344229 164.24744 -17.412962 1634m167    1 1634m167w1o0000504e004    7       1            0          0     4       1   57004.3  57010.15 57007.223  16.891293   0.14148372                                                                       
         9.12   44.145546 34.345436   111.1007    8360.64 0.0053977515 0.0050584674  27.708672  1.0000001   14.22348  0.9985778   8359.581  28.246761  2.605547   -0.0006183982 0.00013808465   8359.071   0.0074771075   0.0019918322     0.4299863 164.22452  -17.41312 1634m167    1 1634m167w1o0000505e004   10       1            0          0     4       1   57004.3  57010.15 57007.223  12.694401   0.00359838                                                                       
         9.13   46.335674 45.200687 113.087036  262.85733    0.1511957   0.13936347  21.688375        1.0  1.1086392  0.5163895  263.80026  22.157835 2.6043155     0.005053997  0.0031102647  262.94794    0.008046585    0.008675976     0.2904791 164.22289 -17.404837 1634m167    1 1634m167w1o0035829e004   12       1            0          0     4       1   57004.3  57010.15 57007.223  16.450699  0.089788295                                                                       
         9.14   46.561314 42.486214   113.5704  1174.4126   0.03412575  0.031458482  22.653833        1.0  1.1197565 0.90726554  1177.9425  23.154703  2.611523   -0.0009369254  0.0007251499   1174.238    0.010868961   -0.014496721     0.3659363 164.22252  -17.40691 1634m167    1 1634m167w1o0000627e004   11       1            0          0     4       1   57004.3  57010.15 57007.223  14.825448  0.020945884                                                                       
         9.15   60.586967  29.40923  115.16731  227.84718   0.17220403   0.16216356  21.954014        1.0   0.775065  0.7549772  222.24567  22.437496 2.6069832     0.001460135  0.0036452853  227.89903    0.013737412   0.0041352836     0.6032497 164.22127 -17.416903 1634m167    1 1634m167w1o0030047e004   12       0            0          0     4       1   57004.3  57010.15 57007.223   16.60589  0.104940705                                                                       
         9.16   66.970505 57.156666 115.236916  131.44113     0.293059   0.27724087  21.196207  0.9999999  1.0948585  0.8796512  137.81525  21.664265 2.6062944   -0.0009044409   0.005914228  131.53159    -0.36392292     0.36978972     0.7580333 164.22113 -17.395712 1634m167    1 1634m167w1o0000845e004   12       1            0          0     4       1   57004.3  57010.15 57007.223  17.203173   0.17662774                                                                       
         10.1   1.5741683 41.957462   96.69404  975.41943   0.18107314   0.17506094   95.84087        1.0 0.46394426 0.87287647  960.75616   98.40034 2.8497496    0.0014686584  0.0038082104  975.39404  0.00014004455   -0.003987501      0.565278 164.23602 -17.407265 1634m167    2 1634m167w2o0000529e004    9       1            0          0     4       1 57004.562  57010.15 57007.355  15.027021   0.10702545                                                                       
         10.2    6.511578 39.016937  96.671844  414.80942   0.43156147    0.4044584   91.55049 0.99999994 0.34276953  0.6513852  395.16577  93.938805 2.8499756    0.0063000917   0.008379011  414.79245  -0.0017484691  -0.0074491557     0.4888808 164.23605  -17.40951 1634m167    2 1634m167w2o0033720e004   11       1            0          0     4       1 57004.562  57010.15 57007.355  15.955379   0.24363603                                                                       
         10.3   13.270589 45.792267   98.64058  306.76517    0.5811542    0.5553502    94.9982        1.0 0.39509377 0.56305116  316.95792   97.53141 2.8510385    -0.004813373   0.011775703  306.70758   -0.010661011     0.01117694    0.22128849 164.23445  -17.40434 1634m167    2 1634m167w2o0026062e004    9       1            0          0     4       1 57004.562  57010.15 57007.355  16.282986   0.34764016                                                                       
         10.4    17.72387 40.577534 103.066284  255.82677   0.69401354    0.6535155   92.53687  0.9999999  0.5632325  0.8369853  255.14305    95.0112 2.8491945     0.015574396   0.015030787  255.93184   -0.009755551    0.016667139   -0.59142977 164.23093 -17.408337 1634m167    2 1634m167w2o0033725e004   11       1            0          0     4       1 57004.562  57010.15 57007.355  16.480135   0.41134194                                                                       
         10.5     19.6254    48.443   95.60189    2811.28  0.064388424  0.060792405   95.66073        1.0  0.8140433  0.9860656  2812.7725  98.160995 2.8526301    0.0019876957  0.0012867637    2810.87      0.0101366  -0.0083247535     0.9547528 164.23688 -17.402308 1634m167    2 1634m167w2o0000616e004    9       1            0          0     4       1 57004.562  57010.15 57007.355   13.87774  0.036959086                                                                       
         10.6   22.402727  47.05763  90.821594  251.54657    0.7053385    0.6757881   94.11404 0.99999994 0.90810966  0.7423984  251.18524  96.592094  2.848243    -0.028421223   0.017948864  252.42126    0.096585825    -0.43208843     2.0714266  164.2407 -17.403353 1634m167    2 1634m167w2o0000605e004   10       1            0          0     4       1 57004.562  57010.15 57007.355  16.498453    0.4269443                                                                       
         10.7   22.467936  35.02467 101.800476    372.391     0.469606    0.4438159  90.766754        1.0  0.7413919 0.90313613  366.14755   93.23266   2.84843   -0.0022223592   0.009261301  370.62024     0.28189284     0.77840656   -0.34936875 164.23195 -17.412575 1634m167    2 1634m167w2o0000456e004   11       1            0          0     4       1 57004.562  57010.15 57007.355  16.072502   0.27007362                                                                       
         10.8   33.589645 29.179033   96.14723   492.3974   0.36361134    0.3559691  95.893486        1.0 0.71378857  0.9896537  467.21838   98.35225 2.8484213     0.010059893   0.007788611  492.41772    0.003207373    0.005178817    0.34023798  164.2365  -17.41702 1634m167    2 1634m167w2o0000394e004   10       0            0          0     4       1 57004.562  57010.15 57007.355  15.769211   0.21418081                                                                       
         10.9    44.08182  34.25708  111.03138   7910.375   0.02344076  0.022335261  101.64552        1.0  0.7700727  0.9981416  7935.9487 104.244484 2.8481302  -0.00091415644   0.000504991   7908.989    0.004807299   0.0019745603    -1.2763017 164.22456 -17.413187 1634m167    2 1634m167w2o0000439e004    8       1            0          0     4       1 57004.562  57010.15 57007.355  12.754507  0.013952092                                                                       
        10.10   46.641014 42.175518  113.61674  1103.8497    0.1657507   0.15165189  95.566185 0.99999994 0.83133286  0.8852074  1136.1053   98.12239 2.8510697     0.005235374  0.0033230234  1105.3274    0.021006024     0.04116334    -1.2725137 164.22247 -17.407148 1634m167    2 1634m167w2o0000549e004    9       1            0          0     4       1 57004.562  57010.15 57007.355  14.892725  0.094233885                                                                       
        10.11    47.09756 45.428333   113.3178  526.17615    0.3499833   0.31944582  95.229095        1.0  1.2424538 0.69349664  549.19666   97.72678 2.8518016    -0.001468718   0.006876468    527.677    -0.47749138    -0.46121523    -1.4281839  164.2227 -17.404663 1634m167    2 1634m167w2o0033734e004    9       1            0          0     4       1 57004.562  57010.15 57007.355  15.697172   0.19868878                                                                       
        10.12    56.14004  49.91494  115.22459  411.72333   0.43596634   0.40657532  93.136185        1.0 0.52501786  0.6101979  427.23926  95.596725 2.8488472   -0.0014179349   0.008803703  410.57513    -0.11830691    -0.04378504    -1.1852272 164.22116 -17.401241 1634m167    2 1634m167w2o0033741e004   11       1            0          0     4       1 57004.562  57010.15 57007.355  15.963487   0.24992783                                                                       
        10.13   58.272896 54.547253  113.28603  281.44357    0.6471969   0.60300654  93.014755        1.0 0.48675728  0.8861429  323.58734  95.420746 2.8514826     0.010189414   0.012761679  281.50693   0.0067720097    -0.02592163    -1.4324775  164.2227   -17.3977 1634m167    2 1634m167w2o0026101e004   10       1            0          0     4       1 57004.562  57010.15 57007.355  16.376522    0.3728202                                                                       
        10.14   59.206707 29.384398  114.54966  372.03534    0.4815022   0.45276067   93.85571        1.0   0.485164 0.75200903  392.60797   96.37531 2.8527355    0.0072575808   0.009666416   372.0313   0.0014216534   -0.021387855    -1.1894903 164.22177  -17.41692 1634m167    2 1634m167w2o0025993e004   10       0            0          0     4       1 57004.562  57010.15 57007.355   16.07354    0.2799488                                                                       
         11.1  0.48931527 41.527584   96.77769  455.57278   0.08722649  0.083081774  21.994871        1.0  0.8114913  0.8885321   449.2446  22.477892 2.6122317    0.0017992854  0.0017638161   455.5906   -0.016584884  -0.0037902694    0.79894394 164.23596 -17.407593 1634m167    1 1634m167w1o0000587e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  15.853605    0.0524597                                                                       
         11.2    7.073455  39.03504   95.62373  142.07759   0.27794462    0.2622925  21.677502  1.0000001  0.4912498   0.577815  133.06387   22.15898 2.6121876    0.0011855364   0.005556165  142.07396     0.06708458   -0.019188464     0.8483179  164.2369 -17.409492 1634m167    1 1634m167w1o0035317e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  17.118687   0.16696003                                                                       
         11.3   16.042868  40.22832  102.38976   194.8619   0.20137832   0.19312079  22.118534        1.0  0.6786684 0.84716344  191.23462  22.617514 2.6134698    -0.004439473  0.0041777715  194.85172   0.0040919874    0.014955962     0.8127324 164.23148 -17.408602 1634m167    1 1634m167w1o0000577e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  16.775682   0.12377398                                                                       
         11.4   19.651213  48.44613   95.56064   2994.874    0.0140562   0.01305864  24.239666 0.99999994  1.6394911  0.9982246   2986.585   24.75175 2.6154528   -0.0007035732  0.0003113437   2995.715    0.015422677   -0.010049302     0.7105076 164.23691 -17.402306 1634m167    1 1634m167w1o0000703e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  13.809053  0.008787864                                                                       
         11.5   22.495354  35.24111  102.07293  183.14273    0.2186317   0.20518085  21.977009        1.0   0.667474  0.8294992  179.66493  22.461636 2.6087053   0.00026279688  0.0044669705   183.1483   0.0018927896   -0.001922263    0.89016867 164.23174 -17.412409 1634m167    1 1634m167w1o0000518e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  16.843025   0.13091844                                                                       
         11.6    31.88108 44.271404    85.4401  333.02167    0.1217038   0.11159286  22.297684        1.0 0.57498384  0.9906881   325.6799  22.788013 2.6143262    -0.003949046  0.0025065457  333.01376   0.0008295086  -0.0036766953    0.51771206 164.24503 -17.405464 1634m167    1 1634m167w1o0000646e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  16.193819  0.072805054                                                                       
         11.7    34.83157 33.454063   86.79005   90.46894   0.43989322   0.41574365  21.628834 0.99999994  0.6138575 0.90859985   91.89021  22.104652 2.6119745   -0.0030975342  0.0085978815   90.18163     0.38113475    -0.27479544     0.8062694 164.24397 -17.413729 1634m167    1 1634m167w1o0035301e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  17.608751   0.26469436                                                                       
         11.8   41.816433  54.66839 104.081924  95.587204   0.41511875   0.38217697  21.726862        1.0 0.57493377  0.9353731   94.10139  22.213036 2.6095328    0.0042594075   0.008425327   95.59854   -0.012904676   0.0047773686    0.59492475 164.23007  -17.39758 1634m167    1 1634m167w1o0035359e005   11       1            0          0     5       0 57176.508 57179.727 57178.117     17.549   0.25117344                                                                       
         11.9    42.67248  28.92937   87.40835   95.55448   0.41421738   0.39734143  21.817783        1.0  0.5863458 0.95619625   94.80662  22.302687  2.612664   -0.0023402572   0.008334116  95.790016   -0.001552767   -0.105430536     0.8605606  164.2435 -17.417187 1634m167    1 1634m167w1o0035292e005   11       0            0          0     5       0 57176.508 57179.727 57178.117  17.549372    0.2523523                                                                       
        11.10   43.373775 34.320213   82.56385  167.86598   0.23724198    0.2212068  21.797918        1.0  0.8161794  0.9743619   170.7061  22.285616 2.6147034   -0.0072360635  0.0048003476  167.96817    0.072529316    -0.22333078     0.4834771 164.24736 -17.413055 1634m167    1 1634m167w1o0000500e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  16.937593   0.14178672                                                                       
        11.11    44.06513 34.161774  110.97687   8389.485 0.0053711436  0.004980211    27.2995        1.0   3.241698  0.9985768   8397.024   27.84251 2.6077924  -0.00017207861 0.00013485515   8390.072    0.004402128   0.0010961539     0.8639644 164.22461  -17.41326 1634m167    1 1634m167w1o0000501e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  12.690661 0.0035330523                                                                       
        11.12   45.437355 45.395416 112.703995  230.26927   0.17475207   0.16398329  21.807093  0.9999999  0.7353748  0.5692114   231.4501   22.28007 2.6133015    0.0016310215   0.003384712  230.24542    0.020993983   -0.016668398    0.59003204  164.2232 -17.404686 1634m167    1 1634m167w1o0035329e005   11       1            0          0     5       0 57176.508 57179.727 57178.117   16.59441   0.10313109                                                                       
        11.13    46.08765  42.30754 113.408516  1233.1245   0.03251953   0.03038972  22.407877        1.0 0.81293964 0.92554307  1237.5071  22.908556 2.6143498  -0.00089776516 0.00067029893  1233.1599    0.012361671     0.01048488    0.65948695 164.22264 -17.407045 1634m167    1 1634m167w1o0000604e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  14.772483  0.019731728                                                                       
        11.14    61.26653 29.158302  115.29875  215.02199    0.1890567   0.17645255  22.098822        1.0  1.2376571  0.7534442   225.2253  22.576609 2.6115181    0.0068075657  0.0038338308   214.9719    0.005746673     0.01666043     0.9598444 164.22118 -17.417093 1634m167    1 1634m167w1o0029586e005   11       0            0          0     5       0 57176.508 57179.727 57178.117  16.668793   0.11198158                                                                       
        11.15   63.672787 54.456245 115.790855   89.43604   0.46667653    0.4235111   22.89686 0.99999994 0.56483525  0.7194097  97.516655  23.383493  2.611967     0.004625559   0.009646237   89.41912    0.029336186    0.014990417      0.566773  164.2207 -17.397776 1634m167    1 1634m167w1o0000785e005    9       1            0          0     5       0 57176.508 57179.727 57178.117  17.621218    0.2842869                                                                       
        11.16    64.24596 56.865734   79.16847   90.80363     0.444117   0.42589092   22.59274  1.0000001 0.46587422    0.82059   88.75377  23.076752 2.6090515   -0.0084296465    0.00947169   90.74293   -0.036997348    -0.05953547   -0.07259195    164.25 -17.395826 1634m167    1 1634m167w1o0029665e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  17.604742   0.27593175                                                                       
         12.1  0.96826756 41.046482  96.766464  1154.7892   0.14355694   0.13396035   86.11144  1.0000002 0.47304666 0.93359095  1153.0905   88.44073 2.8562105    0.0026552677    0.00286366  1154.8165   0.0009822324  -0.0028607924    -3.1956303 164.23596  -17.40796 1634m167    2 1634m167w2o0000530e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  14.843743   0.08111281                                                                       
         12.2    8.257902  41.35092   99.67404   292.0916   0.58050954    0.5321751   86.32039        1.0   0.794516 0.58483154  297.22006   88.61094  2.858894  -0.00068998337     0.0111408  292.02295    0.026461529   -0.003514761     -3.172784 164.23364 -17.407736 1634m167    2 1634m167w2o0034028e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  16.336203    0.3307253                                                                       
         12.3   10.768998 40.198997  92.937515  242.78162   0.68704575   0.65059805   87.64182        1.0 0.69730043  0.7337645  240.81003   89.97319  2.855281   -0.0022993088   0.013892355  242.76414    0.035943653    0.032810025    -3.0347517 164.23903 -17.408596 1634m167    2 1634m167w2o0034026e005   10       1            0          0     5       0 57176.508 57179.727 57178.117   16.53696    0.4104345                                                                       
         12.4    19.75707  48.49721  95.640976  2809.3958   0.06254535  0.055939257   90.35977        1.0  0.9996382  0.9953124  2799.6948  92.737526 2.8596747  -0.00029617548  0.0012244832  2808.6982    0.012309309   -0.009224474    -4.2293296 164.23685 -17.402267 1634m167    2 1634m167w2o0000625e005    9       1            0          0     5       0 57176.508 57179.727 57178.117  13.878468   0.03493307                                                                       
         12.5   21.376669  35.57326 101.834366  397.26883   0.42197064   0.40617877   87.33009        1.0  0.6603773 0.89699584  399.36713   89.60483  2.857339    -0.004070103   0.008461408  397.34213     0.02402633    0.031229328     -2.872207 164.23193 -17.412155 1634m167    2 1634m167w2o0000467e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  16.002289   0.24263328                                                                       
         12.6   24.575836 32.650692   98.56902  235.84195   0.71119624    0.6686517   86.89411  1.0000001  0.6541863 0.89403313   240.2676   89.19731  2.859794    -0.004459262    0.01391702  233.98642    -0.45799834    -0.71844995     -2.365789 164.23454 -17.414377 1634m167    2 1634m167w2o0026191e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  16.568447   0.41976658                                                                       
         12.7   25.794565  47.38015  103.88871   243.0628    0.6914948    0.6542956   86.42375        1.0 0.66873115  0.8528401  220.62769   88.69683 2.8566644     0.015822828   0.014661177  243.03734    0.037235145   -0.020870186    -3.3057094 164.23026 -17.403145 1634m167    2 1634m167w2o0039851e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  16.535704    0.4036721                                                                       
         12.8   31.306007 43.758522   85.53435  294.89117   0.55810153   0.53462875   86.49598        1.0 0.36198315  0.9333412   303.6439   88.82676 2.8592777   0.00028306246   0.010940889  294.89282  0.00014741957  -0.0058198087    -3.9030979 164.24495 -17.405855 1634m167    2 1634m167w2o0026235e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  16.325846    0.3280979                                                                       
         12.9     32.8893 51.350372 103.290695   272.5187    0.6157014   0.57749325   87.76978 0.99999994  0.3939686  0.8794724   265.5088   90.13948 2.8584888    -0.006350279   0.012301235  271.14148    -0.19535054      -0.552496    -3.1815188 164.23071  -17.40011 1634m167    2 1634m167w2o0026266e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  16.411509   0.36258554                                                                       
        12.10   42.731247 45.472973   81.67609   289.2901     0.580939   0.54928523   88.67839        1.0  0.5630069  0.8641739  287.99796   91.06115 2.8592901     0.014323235   0.012327234  289.29697    0.016330872   -0.006227306      -3.92411 164.24803 -17.404535 1634m167    2 1634m167w2o0000596e005    9       1            0          0     5       0 57176.508 57179.727 57178.117  16.346666   0.34387416                                                                       
        12.11    44.17418  34.25028 111.065506    7758.39  0.022118634  0.020934682   93.12797  0.9999999  1.6539242  0.9978755  7806.2515  95.540955 2.8556213  -0.00028264523 0.00046312835  7758.3794    0.005724637   0.0020726884    -3.2426236 164.22455 -17.413193 1634m167    2 1634m167w2o0000452e005    9       1            0          0     5       0 57176.508 57179.727 57178.117  12.775571  0.013033274                                                                       
        12.12    46.00963 44.977905  113.01579  823.75116    0.2032087   0.19181556   87.98157        1.0 0.36853772  0.7422466    829.635   90.31248 2.8544724    -0.005053878  0.0041458067  823.84894   -0.052315112    -0.02407713    -2.5160825 164.22295 -17.405006 1634m167    2 1634m167w2o0034041e005   10       1            0          0     5       0 57176.508 57179.727 57178.117   15.21051   0.11640713                                                                       
        12.13    46.42346 42.198654  113.53643  1076.0001   0.15476008    0.1464527   87.50396        1.0 0.40877682  0.8114002   1096.116  89.851875 2.8590007   -0.0004944205  0.0030573735  1075.9349  -0.0013053973    0.008744491     -2.562714 164.22253  -17.40713 1634m167    2 1634m167w2o0000564e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  14.920469  0.088491134                                                                       
        12.14   47.833748  24.95454  102.38925  259.64948   0.64425355    0.6030316   87.07343 0.99999994 0.47972676 0.96323174  270.33847   89.43459 2.8579438    -0.009785831   0.013132084   260.9016    -0.18428686     -0.1844713     -2.352646 164.23152 -17.420267 1634m167    2 1634m167w2o0026171e005   10       0            0          0     5       0 57176.508 57179.727 57178.117  16.464031    0.3787525                                                                       
        12.15    48.02426  54.87572   85.57653     300.74   0.56141466   0.52641964   87.17641        1.0  0.9228028 0.97850955   343.9259  89.500946  2.858431    0.0020242333   0.010839207  300.68915    0.027638352    0.002229693     -4.503115 164.24489 -17.397366 1634m167    2 1634m167w2o0026279e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  16.304522   0.32401365                                                                       
        12.16    49.37651 43.050095  78.788826  291.17593    0.5811579    0.5509947   86.80135        1.0 0.45104957  0.8865408  279.93982   89.06689 2.8559484    -0.009398758   0.011712001   291.1716   -0.017976645    0.011967801     -3.529278 164.25035 -17.406376 1634m167    2 1634m167w2o0000563e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  16.339611   0.33379856                                                                       
        12.17   52.771862 56.654423 108.304115    440.964   0.38599512   0.36084324   90.26968        1.0  0.2575152  0.9700648  421.17535   92.69427 2.8586228   -0.0036818981   0.007864345   440.9128   -0.006357682   0.0155300265    -1.4823159 164.22668 -17.396074 1634m167    2 1634m167w2o0000744e005    9       1            0          0     5       0 57176.508 57179.727 57178.117  15.888992   0.22544608                                                                       
        12.18    58.50979 29.795187  114.51719  339.93936   0.50370073    0.4663739   89.69657        1.0  1.7135822  0.6808159  394.85382   92.08391 2.8590844    -0.030580103    0.01289127  345.74408    -0.82109004      0.9151199     -3.052487 164.22179 -17.416605 1634m167    2 1634m167w2o0000399e005    9       0            0          0     5       0 57176.508 57179.727 57178.117  16.171495   0.29342374                                                                       
        12.19    59.81299  54.13237  79.042816  243.48788   0.69849503   0.67828315  94.031906 0.99999994  1.0630183  0.8936432  253.38991   96.48471 2.8548462    -0.011984289  0.0155530125   243.7787    -0.51846683    -0.31299788    -4.1657677  164.2501 -17.397915 1634m167    2 1634m167w2o0042059e005    7       1            0          0     5       0 57176.508 57179.727 57178.117  16.533806    0.4422324                                                                       
        12.20   60.534412 55.845005  113.27721  299.86786    0.5501248    0.5277667  86.983345        1.0 0.43763983 0.91097534   295.6312   89.35305 2.8571467   -0.0073710084  0.0110904565  299.78253     0.15113838    -0.03769425    -1.3049521  164.2227 -17.396708 1634m167    2 1634m167w2o0026282e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  16.307674   0.32424983                                                                       
         13.1   1.8171293 40.826756   97.02382  339.06894     0.134241   0.12288246  24.866388 0.99999994  1.0950966 0.67596906  333.67337  25.383495  2.621915    0.0033082962   0.002806148   338.9851     -0.0366939   0.0044159587    0.39119738 164.23576 -17.408129 1634m167    1 1634m167w1o0000588e006    9       1            0          0     6       1  57369.07 57372.152 57370.613   16.17428   0.07976815                                                                       
         13.2   3.6954741 42.726738   96.58456   286.5188   0.15329391   0.14644493   25.04763        1.0  0.9833868 0.59851557  283.35016  25.578114 2.6282177     0.001637578  0.0033110897  286.32062     0.02837117   -0.005022058     0.3355208 164.23611 -17.406677 1634m167    1 1634m167w1o0033837e006    9       1            0          0     6       1  57369.07 57372.152 57370.613  16.357117   0.09515859                                                                       
         13.3    8.388881 38.800518   95.04892  125.91517   0.33852315   0.31533214  23.078886        1.0  1.0625327  0.6116567  121.75238  23.590227   2.62221     0.013001025  0.0071089994 125.912285    0.019965602    0.004232041     0.4675734 164.23735  -17.40967 1634m167    1 1634m167w1o0033823e006   10       1            0          0     6       1  57369.07 57372.152 57370.613  17.249805    0.2012782                                                                       
         13.4   16.678057 40.814526  102.70984   219.2439   0.19535318   0.18206382  23.818142 0.99999994 0.58434546  0.8593958  218.56258  24.357555 2.6256511    0.0023926497  0.0040411586  219.23753  -0.0043485523   -0.008352272     0.3453923 164.23122 -17.408155 1634m167    1 1634m167w1o0000573e006    9       1            0          0     6       1  57369.07 57372.152 57370.613   16.64768   0.11841919                                                                       
         13.5   20.195745 48.663635   95.67866  3070.0557  0.014771891  0.013279052  25.083488        1.0  2.3420799  0.9973854  3065.4097  25.605953 2.6273777   -0.0011524558  0.0003126466  3070.5928   -0.009852371    -0.01028663    0.16526309 164.23682  -17.40214 1634m167    1 1634m167w1o0000690e006   11       1            0          0     6       1  57369.07 57372.152 57370.613  13.782134  0.008871065                                                                       
         13.6   23.625992 34.900986  102.30865   170.6698   0.25538135   0.23620701   24.19227  0.9999999 0.76538396  0.8170656  162.67657  24.727571 2.6254673       0.0121876   0.005547415   170.6601   -0.006834061   0.0059816795    0.47932315 164.23155  -17.41267 1634m167    1 1634m167w1o0000504e006    8       1            0          0     6       1  57369.07 57372.152 57370.613   16.91961   0.15494542                                                                       
         13.7   28.962557 31.134676  99.097595  113.57203   0.37561294   0.35386464     23.294        1.0  0.7447659 0.90773827  111.39443  23.807526 2.6221635    -0.008724213   0.007824298  113.25356     0.37089115    -0.09620566    0.62715656 164.23413 -17.415537 1634m167    1 1634m167w1o0028492e006   10       0            0          0     6       1  57369.07 57372.152 57370.613  17.361822   0.22589198                                                                       
         13.8   32.170364  44.52107  85.398026  300.00082    0.1379752   0.12756766  22.438038        1.0 0.34294033  0.9851167  296.82898  22.943213 2.6291473   -0.0013052225  0.0027044348  300.09448   -0.013867706    0.008322407   0.031789184 164.24506 -17.405273 1634m167    1 1634m167w1o0000638e006   11       1            0          0     6       1  57369.07 57372.152 57370.613  16.307194   0.08135772                                                                       
         13.9    34.53966 33.823555   86.63715  120.43011    0.3557551   0.33264348  23.361984        1.0 0.47493875 0.86979663  115.19744  23.868729 2.6268108  -0.00073361397  0.0070305318 120.604904  -0.0022290347    -0.10474366     0.5883872  164.2441 -17.413446 1634m167    1 1634m167w1o0000468e006   10       1            0          0     6       1  57369.07 57372.152 57370.613  17.298162   0.21332294                                                                       
        13.10   40.134605  55.97664   96.23031   151.3014   0.27997848   0.26025358  24.396105 0.99999994  0.8549461 0.86356586   146.0337  24.935051 2.6237962     0.007917583   0.006327955  151.28464   0.0010375808   0.0034963281   0.026634999 164.23636 -17.396557 1634m167    1 1634m167w1o0000799e006    7       1            0          0     6       1  57369.07 57372.152 57370.613  17.050392    0.1766073                                                                       
        13.11    40.46988   50.1199   84.82374  109.08147    0.3828325   0.35506582  22.784193        1.0 0.55559194  0.9394099  104.99869  23.281208 2.6231604    0.0045586824  0.0077908514  109.04894    0.008968324   -0.013383901   -0.15716134  164.2455 -17.400995 1634m167    1 1634m167w1o0028537e006   10       1            0          0     6       1  57369.07 57372.152 57370.613  17.405622   0.23016831                                                                       
        13.12    42.21081  29.74953   86.65241   180.8764    0.2371216   0.22561036  24.255308 0.99999994  0.6062856 0.95281106  178.25696  24.779337 2.6271465     0.008254111  0.0050958185  180.83824   -0.007195958   -0.012247836    0.74248105  164.2441 -17.416557 1634m167    1 1634m167w1o0000429e006    8       0            0          0     6       1  57369.07 57372.152 57370.613  16.856544   0.14647819                                                                       
        13.13   43.847847 34.317554  82.372574  259.38834   0.16615775    0.1547335  23.066774        1.0  0.6478101  0.9765031  260.54105  23.559486  2.628052   -0.0022438169  0.0031848873  259.33798   -0.008014028     -0.0582984    0.25142038 164.24751 -17.413057 1634m167    1 1634m167w1o0000485e006   11       1            0          0     6       1  57369.07 57372.152 57370.613  16.465124   0.09680761                                                                       
        13.14   44.220966 34.320793 111.119194    8564.12 0.0057212696  0.005270483  28.796766        1.0   6.863803  0.9987422   8574.956  29.368233 2.6237006  -0.00053679943 0.00013676788   8564.387   0.0072460296   0.0023786335    0.41462758  164.2245  -17.41314 1634m167    1 1634m167w1o0000486e006   10       1            0          0     6       1  57369.07 57372.152 57370.613  12.668293 0.0036508045                                                                       
