         4.29   61.118378    772.41 185.74158  737.37836   0.2154481    0.2057192   85.95942 0.99999994  0.6729948  0.36627546   692.9589  88.035995 2.7582266    0.0014725924  0.0044684457   737.4722    0.011389756  -0.0027265952  -7.1112504 213.24593  -13.820925 2125m137    2 2125m137w2o0010371e001   11       1           33          0     1       0  55399.41 55402.387   55400.9  15.330774   0.12714706               0,5               bright star core and wings,circular halo                                  
         4.30    62.43975 771.90094 219.83748  448.35315  0.34703475   0.33172166  83.678535  1.0000001   0.572838  0.39175433  443.80554   85.72386  2.754852    0.0035424232   0.007206532  447.46387    -0.06604515   -0.062183343 -14.7609215 213.21912  -13.821383 2125m137    2 2125m137w2o0040997e001   11       1           32          0     1       0  55399.41 55402.387   55400.9   15.87095   0.20503993                 5                                          circular halo                                  
         4.31    67.67584  740.8403  220.3405   318.9627   0.4862591   0.46910012   83.83746  1.0000001  0.7957215   0.2840066  291.58264   85.90861 2.7575097   -0.0044083595    0.01006055  319.63092     -0.7101233    -0.18196002    -6.79901 213.21878   -13.84511 2125m137    2 2125m137w2o0040854e001   11       1           33          0     1       0  55399.41 55402.387   55400.9   16.24065     0.292238               0,5               bright star core and wings,circular halo                                  
          5.1   37.230476  746.1298 194.95145   284.7969  0.14948669   0.14203152   23.67646        1.0  3.0630603   0.1810661  243.16362  24.193993 2.6026907     0.021895945  0.0036087385  284.78763   0.0030880761  -0.0050333925   -9.518745 213.23874  -13.841018 2125m137    1 2125m137w1o0033682e002   16       1           33          0     2       1  55584.03 55589.254  55586.64  16.363663   0.09047096               0,5               bright star core and wings,circular halo                                  
          5.2   37.402393 756.02484 188.73508  440.63666  0.09764364   0.09155258   23.62485        1.0  1.0701857  0.28518438  395.50803  24.138681 2.6050897    0.0042333007  0.0019718488  440.65408   0.0074997214    0.000601098  -6.5135465  213.2436 -13.8334465 2125m137    1 2125m137w1o0009753e002   16       1           33          0     2       1  55584.03 55589.254  55586.64  15.889798    0.0582679               0,5               bright star core and wings,circular halo                                  
          5.3   40.289566 769.23914 193.44447  196.30452  0.22607087   0.20870742   24.15094  1.0000001 0.49706233  0.22618738  184.98161  24.655878 2.6086566    0.0017329454  0.0044524833  196.39688   -0.031184789   -0.028402831  0.29362983 213.23988  -13.823363 2125m137    1 2125m137w1o0033746e002   15       1           33          0     2       1  55584.03 55589.254  55586.64  16.767673     0.134256               0,5               bright star core and wings,circular halo                                  
          5.4   51.525383 774.18085 193.65724  179.20276  0.23819399    0.2257398  24.248413  0.9999999  0.8067435  0.23226416  169.16672  24.777807 2.6070912   -0.0020350218  0.0050223595  179.71115    -0.13877618     0.19065148   1.1739887  213.2397  -13.819589 2125m137    1 2125m137w1o0033762e002   13       1           33          0     2       1  55584.03 55589.254  55586.64  16.866638   0.14782055               0,5               bright star core and wings,circular halo                                  
          5.5    55.58881 739.97943 192.22308  2681.6296 0.016348332  0.015321367  25.007633        1.0  3.0341718  0.64488864   2657.692  25.538527 2.6043797   -0.0016131997 0.00035657725  2681.5525   -0.005564414   0.0011332397  -10.404867  213.2409   -13.84571 2125m137    1 2125m137w1o0009560e002   16       1           33          0     2       1  55584.03 55589.254  55586.64  13.929003  0.010125339               0,5               bright star core and wings,circular halo                                  
          5.6   59.939716  773.6723  216.9053  121.29542  0.34314188   0.32276157  23.449635        1.0  0.7240751  0.23078854  117.52206  23.972837  2.604568     0.008893073  0.0073393635  121.28767   0.0030844256    0.009877959   0.5390044 213.22142 -13.8200245 2125m137    1 2125m137w1o0033763e002   14       1           33          0     2       1  55584.03 55589.254  55586.64  17.290388   0.21257706               0,5               bright star core and wings,circular halo                                  
          5.7   61.091957 772.40375  185.7489   600.8137  0.07294525  0.067047305  23.802103        1.0 0.51644534  0.44688368   556.9365  24.317553 2.6072888    0.0013068914  0.0014454805  600.78467    0.014419563   0.0025984587   0.5325034 213.24593   -13.82093 2125m137    1 2125m137w1o0009927e002   15       1           33          0     2       1  55584.03 55589.254  55586.64   15.55315   0.04303557               0,5               bright star core and wings,circular halo                                  
          5.8    62.88553  770.3761 221.17671  130.63455    0.318975    0.3020345  23.009144 0.99999994   0.503206  0.26972514  128.90802   23.51252 2.6059248     0.006032765   0.006502869  130.63115   0.0055449684   0.0051170466  -0.2122668 213.21806  -13.822552 2125m137    1 2125m137w1o0033754e002   16       1           33          0     2       1  55584.03 55589.254  55586.64  17.209854   0.19324988               0,5               bright star core and wings,circular halo                                  
          6.1   1.0784038  757.3658 202.60947  660.68396   0.3071639   0.28947762  107.33122        1.0 0.41187435  0.34082115  633.21606 110.105255 2.8362622    0.0019794703   0.006127734   660.7147     0.00748184   -0.024968086   -11.67129  213.2327  -13.832451 2125m137    2 2125m137w2o0033640e002   14       1           33          0     2       1  55584.03 55589.254  55586.64  15.450016   0.17795971               0,5               bright star core and wings,circular halo                                  
          6.2   15.185726  755.9314 207.53984  374.87555  0.53960395    0.5047797  104.64873        1.0 0.24816355  0.23991616  349.99487   107.3553 2.8351045    -0.002026558   0.010447067  374.77493   -0.008355883   -0.004479576   -8.163076 213.22882  -13.833557 2125m137    2 2125m137w2o0033635e002   15       1           33          0     2       1  55584.03 55589.254  55586.64  16.065283   0.31135273               0,5               bright star core and wings,circular halo                                  
          6.3   29.189034  756.8407 191.66096   430.6805   0.4658871   0.43854168   105.3516  1.0000001  0.7066886  0.19170792  438.13898  108.09432 2.8346043   -0.0050872564   0.009316404  430.60077    0.003548885   -0.009445994  -19.542297  213.2413  -13.832829 2125m137    2 2125m137w2o0037762e002   14       1           33          0     2       1  55584.03 55589.254  55586.64  15.914612   0.27108517               0,5               bright star core and wings,circular halo                                  
          6.4     32.7438 758.95245 214.07732  400.43747  0.49965057   0.46210957  103.58168  0.9999999  0.6322372  0.29996336   382.2241 106.296486 2.8315597     0.005534768   0.009948508  400.44064   0.0007284356   0.0054380773    -9.97104 213.22366  -13.831263 2125m137    2 2125m137w2o0033645e002   15       1           32          0     2       1  55584.03 55589.254  55586.64  15.993663   0.28737694                 5                                          circular halo                                  
          6.5    35.00796  763.1029 213.70212  373.10007  0.53582954     0.505886  106.20413        1.0  0.7150927  0.29399577   352.1981  108.98479 2.8339102    0.0015683174  0.0106021995  373.54352     0.06633939     0.11601068  -10.006556 213.22395  -13.828092 2125m137    2 2125m137w2o0037768e002   12       1           32          0     2       1  55584.03 55589.254  55586.64  16.070436   0.31783658                 5                                          circular halo                                  
          6.6   38.635574 769.39514 194.72633  287.38675   0.7103525    0.6710869 107.504135  1.0000001 0.34993184  0.17911898  314.36502 110.219345  2.835198   -0.0095514655   0.014475973  287.03192    -0.16665486    0.017628208  -14.904451 213.23888  -13.823247 2125m137    2 2125m137w2o0040204e002   14       1           33          0     2       1  55584.03 55589.254  55586.64  16.353832    0.4268599               0,5               bright star core and wings,circular halo                                  
          6.7   40.034332  743.2953 199.20473  670.99304  0.29396883      0.27622  101.80168  0.9999999  0.6603616  0.25510612  629.29956  104.41798  2.833877    0.0057578087   0.005736212   671.0579   0.0069436277    0.014528576  -17.722824  213.2354  -13.843192 2125m137    2 2125m137w2o0033587e002   16       1           33          0     2       1  55584.03 55589.254  55586.64  15.433205   0.16600734               0,5               bright star core and wings,circular halo                                  
          6.8    40.24034  754.9943 216.66696  319.47296  0.62707806   0.58466876  103.49599        1.0 0.41498572  0.23142146   345.5763   106.1676 2.8341038    0.0043416023   0.012148875  319.49396   -0.014954888     0.03315246  -10.786989 213.22165  -13.834291 2125m137    2 2125m137w2o0037760e002   15       1           33          0     2       1  55584.03 55589.254  55586.64  16.238914   0.36487627               0,5               bright star core and wings,circular halo                                  
          6.9    40.43792  742.8853 203.57545  406.10254  0.48486546   0.45505658  103.11344        1.0 0.83176154  0.19581589  368.53662 105.788124 2.8350983     0.009932816   0.009749299  405.84558   0.0023115596    0.046897974  -13.250967 213.23196 -13.8435135 2125m137    2 2125m137w2o0033588e002   14       1           33          0     2       1  55584.03 55589.254  55586.64  15.978411   0.28184375               0,5               bright star core and wings,circular halo                                  
         6.10   41.018276  771.5277 207.41408   311.2846  0.63979816   0.60499746 104.361176        1.0  1.0420365  0.25752518  266.71347  107.11009  2.836752    -0.019739568   0.014074707   309.4236    -0.96150887      0.4046795   -8.272564 213.22888  -13.821644 2125m137    2 2125m137w2o0037777e002   14       1           32          0     2       1  55584.03 55589.254  55586.64  16.267105   0.37864214                 5                                          circular halo                                  
         6.11    47.84337  770.2572 214.12007   377.8285   0.5384484   0.49820244  105.86856  1.0000001  1.4029225  0.31508806  345.86023  108.61541 2.8328192      0.01406765   0.011378474   377.8534    0.019545581    0.025564315   -9.409727 213.22362  -13.822628 2125m137    2 2125m137w2o0033679e002   15       1           32          0     2       1  55584.03 55589.254  55586.64  16.056763   0.31258565                 5                                          circular halo                                  
