          6.7   35.178062 1575.1803 340.37003  228.61322    0.701209   0.6502645  82.146225        1.0 0.41012475  0.99415326  180.25035   84.33118  2.869227    0.010384023   0.013953106  228.77373      0.06672246     0.033162866   -3.2262118 135.53644  -13.208028 1350m137    2 1350m137w2o0048405e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  16.602247  0.40835574                                                                       
          6.8   41.575108 1574.0251 367.07346  278.14047  0.53893393  0.50694704   78.46611        1.0 0.81474197  0.97901416  306.29205   80.64228  2.865784   -0.020566285   0.012386669   282.7538      0.78236157      -0.6542779   -1.7207277 135.51549  -13.208953 1350m137    2 1350m137w2o0021624e002   15       1            0          0     2       0 56783.984 56790.234  56787.11   16.38934   0.3148338                                                                       
          6.9    45.59473  1587.219 351.66443  461.59113  0.33224368  0.31772587  81.765396        1.0 0.80695486    0.986721  462.27145  83.990364 2.8690975    0.006963432   0.006915642   461.7954    0.0012579298    -0.012457404   -2.2925243 135.52756  -13.198851 1350m137    2 1350m137w2o0021786e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  15.839356  0.19437559                                                                       
         6.10    45.66023 1555.7661 344.97595  240.12587   0.6354112   0.6115577   80.02328        1.0 0.34570098  0.94927883  266.28348  82.140205 2.8664095   -0.018256783    0.01399586  240.68265     -0.16636977       0.3775893   -4.4954453 135.53287  -13.222864 1350m137    2 1350m137w2o0042175e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  16.548903  0.37619245                                                                       
         6.11    46.57025 1554.3112 356.79044  1532.4075  0.10110967   0.0946731  79.920395        1.0  0.3710154  0.99524647  1537.0227    82.0064 2.8681848   0.0021525025  0.0019336181  1532.3345      0.00929096    -0.004621998   -3.7472842 135.52359  -13.223994 1350m137    2 1350m137w2o0021344e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  14.536564 0.056676365                                                                       
         6.12     53.3942 1588.3524 360.31635  295.77173   0.5303707  0.49526724   81.26263 0.99999994  0.3932241   0.9049465  256.95627  83.449455 2.8696299     0.00504905   0.010457554   295.7826   0.00022913446     0.013028843    -2.181033 135.52077  -13.197998 1350m137    2 1350m137w2o0021797e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  16.322609  0.30616903                                                                       
         6.13    55.98323 1586.3246  339.3396  225.61925   0.7001812  0.65345496   82.15851        1.0 0.29396498   0.9832273  236.44519  84.385506 2.8697352   -0.010795772   0.014263376   225.7836     -0.07455977     -0.17860487    -3.814567 135.53723  -13.199513 1350m137    2 1350m137w2o0048408e002   14       1            0          0     2       0 56783.984 56790.234  56787.11   16.61656  0.41438022                                                                       
         6.14   57.633633 1583.8448  368.6204   370.5202  0.42280012  0.40063837   80.77786        1.0 0.38129205   0.8478914  349.59067   82.90854 2.8691847   0.0038768053   0.008243643   370.5159   -0.0027883812    -0.009657997   -1.9910524 135.51427  -13.201454 1350m137    2 1350m137w2o0021743e002   15       1            0          0     2       0 56783.984 56790.234  56787.11   16.07797  0.24056439                                                                       
         6.15    60.10569 1582.7213 334.11008  250.81526  0.63049275  0.59844935   81.78443        1.0 0.37102333   0.9589853  244.22858   83.96134  2.867065  -0.0038237572   0.012362079  250.80104    -0.024431942    -0.007698227   -4.5258355 135.54134  -13.202257 1350m137    2 1350m137w2o0021730e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  16.501616  0.36744493                                                                       
         6.16    66.30809 1554.2963 334.61536  218.30122   0.7212622   0.6739326   82.23698        1.0 0.42001182   0.8365731  228.03267   84.41708 2.8699899 -0.00044935942    0.01429395  218.37871     -0.10558936       0.3016621   -3.4943678   135.541  -13.223969 1350m137    2 1350m137w2o0048398e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  16.652359  0.43019462                                                                       
          7.1  0.62934077 1570.8728 352.27832  465.43182  0.07606514  0.06905381   19.38831  0.9999999 0.31145445  0.89585525   466.8155  19.802124   2.59574   0.0017396808   0.001554631  465.42252    -0.009972352     0.012678853   -1.6178403 135.52711  -13.211337 1350m137    1 1350m137w1o0027062e003   15       1            0          0     3       1 56974.984 56980.965 56977.977  15.830359 0.045254264                                                                       
          7.2   6.7048044 1568.2291 352.61768  200.41168  0.17505004   0.1656813   20.15443  0.9999998 0.49682328   0.6577418  196.05367  20.584904 2.5982602    0.004137814  0.0038356085  200.45052     0.009006734   -0.0043719006   -1.6513844 135.52684  -13.213357 1350m137    1 1350m137w1o0050682e003   13       1            0          0     3       1 56974.984 56980.965 56977.977  16.745192  0.10955758                                                                       
          7.3    10.16475 1572.6741   355.429   132.0022  0.25915185  0.24533811   19.04226  0.9999999 0.77752006  0.75717616  133.99394   19.46139 2.5996077   0.0037807822  0.0052893045  132.01913    -0.009840043    0.0051925713   -1.6469561 135.52463  -13.209966 1350m137    1 1350m137w1o0040667e003   16       1            0          0     3       1 56974.984 56980.965 56977.977  17.198547  0.15772545                                                                       
          7.4   17.238827  1569.511  346.1704  101.65372  0.32943815  0.31078854  18.615015        1.0 0.44150007   0.8809606 100.230415  19.027916 2.5961578  -0.0047183037  0.0068166256 101.854576      -0.3090338      0.08841003   -1.6494547  135.5319  -13.212367 1350m137    1 1350m137w1o0027038e003   16       1            0          0     3       1 56974.984 56980.965 56977.977  17.482191   0.2010902                                                                       
          7.5   21.387257 1562.9825  351.0359  336.86716  0.10261516  0.09583567  19.180777        1.0 0.31034118  0.78362256  337.12762  19.587994 2.5918922   0.0014975071   0.002123922   336.8936   -0.0006908185    -0.038062196   -1.7026446 135.52809  -13.217361 1350m137    1 1350m137w1o0050651e003   15       1            0          0     3       1 56974.984 56980.965 56977.977  16.181353 0.061887372                                                                       
          7.6   22.803762  1577.275 357.32462  149.75041  0.22944374  0.21623905  19.165363        1.0   0.842746  0.92520183    144.334   19.59112 2.5977683   0.0054792166   0.004781639  149.76007   -0.0005399402     0.012782092   -1.6873465 135.52313  -13.206455 1350m137    1 1350m137w1o0027175e003   16       1            0          0     3       1 56974.984 56980.965 56977.977   17.06158  0.13972092                                                                       
          7.7   24.161367 1562.7448   348.502  496.03232 0.069115445 0.065239675   19.16435  0.9999999 0.63625544   0.8822546   497.6542  19.580992 2.5993109 -0.00018024445  0.0014110054   496.3969    -0.009172606     0.032995425     -1.71714 135.53009  -13.217539 1350m137    1 1350m137w1o0026932e003   15       1            0          0     3       1 56974.984 56980.965 56977.977  15.761225  0.04196859                                                                       
          7.8    32.16753 1563.6182 342.98718  83.672424   0.3967371   0.3712623  18.462063        1.0 0.62282294   0.8798816   81.75428  18.874998 2.5942445  0.00094407797   0.008228712   83.67547      0.07545071   -0.0002116671   -1.8264011 135.53441  -13.216863 1350m137    1 1350m137w1o0050655e003   16       1            0          0     3       1 56974.984 56980.965 56977.977  17.693544   0.2435698                                                                       
          7.9   39.630066 1574.3439 366.26624    86.6236  0.38646433  0.36981672  18.798756 0.99999994  0.6113518   0.9238168   89.05015   19.21649  2.597264    0.013966858   0.008541192   86.61552    0.0071691712     0.011475991   -1.8478956 135.51613  -13.208708 1350m137    1 1350m137w1o0050710e003   15       1            0          0     3       1 56974.984 56980.965 56977.977  17.655909  0.23942985                                                                       
         7.10    39.79739 1580.0931 341.36536  185.12564  0.18773903   0.1843381  20.152588        1.0  0.6112325  0.99479836  190.92119  20.586927 2.5970566  -0.0056832433   0.004107993  184.85402     0.021324268     -0.05563608   -1.8272604 135.53566  -13.204277 1350m137    1 1350m137w1o0027217e003   14       1            0          0     3       1 56974.984 56980.965 56977.977  16.831333  0.11866235                                                                       
         7.11   44.160923 1555.9427 345.88702  156.51881  0.21888208  0.20870404  19.007145        1.0  1.0634611  0.95394015  162.85556  19.411116 2.5926025    0.004767537  0.0046137334  156.51967    0.0040578516   0.00027856414   -1.9475987 135.53215  -13.222731 1350m137    1 1350m137w1o0026810e003   16       1            0          0     3       1 56974.984 56980.965 56977.977  17.013584  0.13250223                                                                       
         7.12   44.398632 1586.7789 351.55856  289.71124  0.12606873  0.12053588  20.643877        1.0  0.5141688   0.9810711  286.49448  21.084631    2.5988   0.0030565262  0.0026375426  289.85077   -0.0056466046    -0.016136311   -1.2921629 135.52765  -13.199186 1350m137    1 1350m137w1o0027326e003   14       1            0          0     3       1 56974.984 56980.965 56977.977  16.345087  0.07749741                                                                       
         7.13   46.101364 1554.4845 356.77814  1737.2805   0.0210663  0.02018542  21.339485        1.0 0.86228895   0.9913381    1738.86  21.778008 2.5970592 -0.00059622526 0.00047519733  1737.6005     0.016801426    -0.006444896   -1.7725942  135.5236  -13.223862 1350m137    1 1350m137w1o0026793e003   14       1            0          0     3       1 56974.984 56980.965 56977.977  14.400325 0.013337057                                                                       
         7.14   49.201454  1556.696 363.53528  483.55383  0.07370105 0.069081895   19.82099        1.0 0.35315225  0.95625997   482.3934  20.248325 2.5996554  -0.0007647276  0.0015064995  483.55054    -0.007847594    -0.014332753   -1.5808525  135.5183  -13.222183 1350m137    1 1350m137w1o0026831e003   15       1            0          0     3       1 56974.984 56980.965 56977.977  15.788888  0.04452953                                                                       
         7.15   51.538887 1568.4503  333.7215   87.89005  0.37704164    0.354051  18.499886  0.9999999  0.4846527   0.9729142   93.18437  18.911034 2.5980663   -0.007028222   0.007921906   87.90723    -0.011303223    -0.041010194   -2.1238682 135.54167  -13.213157 1350m137    1 1350m137w1o0050681e003   15       1            0          0     3       1 56974.984 56980.965 56977.977   17.64015  0.23200327                                                                       
         7.16   53.928097 1588.5718 360.30164  114.50323  0.31465134   0.3019848  20.006392 0.99999994 0.66158986  0.80382746  111.54639  20.438112 2.5984275     0.00558722  0.0063727526  114.54091     -0.04634569      0.05846802   -1.7319126 135.52078  -13.197831 1350m137    1 1350m137w1o0027356e003   14       1            0          0     3       1 56974.984 56980.965 56977.977  17.352955  0.19167008                                                                       
         7.17   55.313774 1551.7804  359.3039  138.16122   0.2522851   0.2411917  19.696407  1.0000001  0.6625088  0.51302797  134.78134  20.125774 2.5969145   0.0041157007   0.005309828  138.16464    -0.014401197    0.0154319145   -1.7594199 135.52162  -13.225931 1350m137    1 1350m137w1o0040589e003   14       1            0          0     3       1 56974.984 56980.965 56977.977  17.149035  0.15584527                                                                       
         7.18    56.24767 1552.7922 362.31104 117.294685   0.2983862  0.28275487  19.521317        1.0 0.48234895   0.5951254  112.43434   19.94832 2.5969427    0.006647289  0.0062004817  117.29322    0.0053905635    0.0027050276   -1.6676501 135.51927  -13.225163 1350m137    1 1350m137w1o0050604e003   14       1            0          0     3       1 56974.984 56980.965 56977.977  17.326805  0.18239543                                                                       
         7.19    58.53033 1583.7246 369.13232  240.03317  0.14550506  0.13779385  20.070011  1.0000001  0.4772313   0.7844767  253.71408   20.51476 2.5943727  -0.0052004457  0.0031490107  239.95972    -0.050375283    -0.064921185    -2.058979 135.51387  -13.201548 1350m137    1 1350m137w1o0027276e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  16.549322  0.09099463                                                                       
         7.20    68.98014 1552.3705 335.15677   188.0055  0.18086599  0.17070177  18.741718  0.9999999 0.32091847   0.9239636  186.67245  19.144358  2.595482 -0.00047588348   0.003661179  187.99718      0.01167526    0.0015233312    -2.218053 135.54057  -13.225441 1350m137    1 1350m137w1o0026742e003   16       1            0          0     3       1 56974.984 56980.965 56977.977  16.814573  0.10859453                                                                       
          8.1   0.7543743  1570.905   352.439  1041.1951  0.13861622  0.13132465   75.03444  0.9999999 0.49356708    0.939223  1057.0269   77.01489 2.8412778   0.0025613904  0.0027042648  1041.1572    0.0020696733    0.0089974785   -3.0452697 135.52698  -13.211312 1350m137    2 1350m137w2o0021449e003   17       1            0          0     3       1 56974.984 56980.965 56977.977   14.95617  0.07838019                                                                       
          8.2    8.045232 1567.7372 352.59915  368.10196  0.40345603  0.37551945  77.589005        1.0 0.22550996  0.65951294  378.37326  79.600784 2.8419178   -0.002913773   0.008090097  367.57968     0.054599456     -0.04959348   -3.1016016 135.52686  -13.213733 1350m137    2 1350m137w2o0042034e003   16       1            0          0     3       1 56974.984 56980.965 56977.977   16.08508  0.23233545                                                                       
          8.3   22.024782 1562.7266 351.17075   496.7559  0.30038652  0.28084868   76.61389        1.0 0.41875744   0.7348181   495.7177   78.53909  2.839278   -0.009467661    0.00605508  495.07056      0.15844347    -0.059324015   -3.4453583 135.52798  -13.217557 1350m137    2 1350m137w2o0042021e003   17       1            0          0     3       1 56974.984 56980.965 56977.977  15.759643  0.16879836                                                                       
          8.4    23.34164  1577.575 357.24576  326.75284   0.4517787  0.42305854   77.96853  0.9999999 0.48625094   0.9592752   335.6342  80.060745 2.8409665   -0.013514876   0.009710567  327.09576    -0.056157783         0.27188    -2.404739  135.5232  -13.206225 1350m137    2 1350m137w2o0021548e003   15       1            0          0     3       1 56974.984 56980.965 56977.977   16.21445  0.26416647                                                                       
          8.5   24.480843  1562.485  348.7892   574.7252   0.2530668  0.23432764  74.655174        1.0  0.3090716  0.75333554   564.2293  76.620575 2.8406358  -0.0031567812  0.0048978347   575.8969      -0.0666678    0.0008321159   -3.6216137 135.52986  -13.217738 1350m137    2 1350m137w2o0021338e003   17       1            0          0     3       1 56974.984 56980.965 56977.977   15.60135   0.1418354                                                                       
          8.6   25.410002 1565.1465  344.9129  202.39589   0.6989358  0.64541554   73.82053        1.0 0.23565671  0.82434857  206.52502  75.857956 2.8377774  -0.0033711195   0.014087198  202.48195     0.016194453    -0.017417636   -3.6481616  135.5329  -13.215699 1350m137    2 1350m137w2o0034076e003   17       1            0          0     3       1 56974.984 56980.965 56977.977  16.734495  0.41511476                                                                       
          8.7   30.292547 1561.0027 347.01865  111.66334    1.280615   1.2327754  75.473206  0.9999999  0.2861044  0.32766524  119.85634   77.45762 2.8371096 -0.00078845024   0.025794052  111.78236    -0.061596807     -0.20949651    -3.744897 135.53125  -13.218867 1350m137    2 1350m137w2o0042016e003   16       1            0          0     3       1 56974.984 56980.965 56977.977  17.380224   0.8919605                                                                       
          8.8    33.30458 1566.3853 340.99945  200.46896   0.7159338   0.6523358   74.57858        1.0  0.4860584  0.93341243  192.94582  76.594345  2.838846   -0.019094229    0.01591792   200.9329      0.15870245      0.22120619   -3.7761219 135.53596  -13.214746 1350m137    2 1350m137w2o0047155e003   17       1            0          0     3       1 56974.984 56980.965 56977.977  16.744883  0.42426902                                                                       
          8.9    33.86939 1567.1207 364.13605   249.4269   0.5826434   0.5519558   75.95906 0.99999994  1.1666058  0.89357924  257.86206    77.9658  2.838055 -0.00030630827   0.011686625   251.9629    -0.014937709       -0.694735    -2.393088  135.5178  -13.214222 1350m137    2 1350m137w2o0021402e003   16       1            0          0     3       1 56974.984 56980.965 56977.977  16.507643   0.3414748                                                                       
         8.10   37.790054 1571.3453 366.06082  207.39632   0.6980375   0.6607962  75.666916        1.0 0.45674452  0.86893344  252.95337  77.690445 2.8387957  -0.0025229454   0.014086081  206.98058     0.054251164       0.7444892   -2.0817013  135.5163  -13.210998 1350m137    2 1350m137w2o0047837e003   17       1            0          0     3       1 56974.984 56980.965 56977.977  16.707998  0.41525093                                                                       
         8.11    38.68465 1558.8412 359.98102  296.43604   0.5273451  0.48396876  80.796555        1.0 0.31755486   0.8444546  303.78598   82.81313 2.8375554    0.009836137   0.010998289  296.38156     -0.03183509      0.00956747   -3.0233538 135.52109  -13.220539 1350m137    2 1350m137w2o0021288e003   14       1            0          0     3       1 56974.984 56980.965 56977.977  16.320173  0.30360118                                                                       
         8.12    40.68929 1580.2123  341.0406  312.27777  0.47423545  0.45255476   77.36714        1.0 0.56821597   0.9973814   287.8792   79.38873  2.837911    0.009443998   0.009791171  312.28494    0.0067288564    0.0021047115   -4.4923825  135.5359 -13.2041855 1350m137    2 1350m137w2o0021573e003   16       1            0          0     3       1 56974.984 56980.965 56977.977  16.263647   0.2747079                                                                       
         8.13    42.93312 1567.7642 367.67978  227.16975  0.64120644   0.6058857     76.962        1.0 0.52367496   0.8566342  256.13284   79.01964 2.8409278 -0.00029301643   0.012763108   225.0264     -0.19934148      -0.4104783   -2.1002429 135.51503  -13.213736 1350m137    2 1350m137w2o0021416e003   14       1            0          0     3       1 56974.984 56980.965 56977.977  16.609123  0.38296172                                                                       
         8.14   43.117584 1586.2188  354.2125   254.8107   0.5962423  0.56327665  80.423515        1.0  0.3911472   0.8092325  248.81944   82.53563 2.8394403    0.014937997   0.012999201  254.69553     0.018364035     0.016225943   -2.9669442 135.52556  -13.199618 1350m137    2 1350m137w2o0034165e003   13       1            0          0     3       1 56974.984 56980.965 56977.977  16.484455  0.35479224                                                                       
         8.15   44.059357 1586.6268 351.10242  379.78787  0.40622044  0.37333444    82.4344  0.9999999  0.5132229  0.91287386  366.75592   84.61152 2.8391888   0.0011971593    0.00823661  379.76352   -0.0149745215      0.03147453     -3.14793   135.528  -13.199302 1350m137    2 1350m137w2o0021667e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  16.051147  0.23947237                                                                       
         8.16   44.564827 1585.4583 358.92316  228.66501   0.6719011   0.6353029   79.94449        1.0   0.411665    0.903766  211.32922  81.966385 2.8393009 -0.00075656176    0.01347524  228.62238   -0.0020260776     -0.04802791   -2.6650062 135.52187  -13.200207 1350m137    2 1350m137w2o0045768e003   15       1            0          0     3       1 56974.984 56980.965 56977.977  16.602001    0.396298                                                                       
         8.17   46.130722 1554.4408  356.6572  1603.2546  0.09467418  0.08914286   81.93315        1.0  0.6397666   0.9833091  1598.1128   84.05149 2.8422256    0.002361536   0.002009569  1603.4315     0.011940014    -0.005288602   -3.4833646  135.5237  -13.223895 1350m137    2 1350m137w2o0021221e003   14       1            0          0     3       1 56974.984 56980.965 56977.977 14.4874935   0.0555341                                                                       
         8.18    48.13261 1554.5406   345.491  234.60281   0.6205209  0.59058195   75.78988        1.0 0.24523272  0.96603143  247.37491   77.77631 2.8432233   6.687641e-05   0.011967468  234.63994     0.002385258     0.017835496    -3.780859 135.53246  -13.223801 1350m137    2 1350m137w2o0045742e003   17       1            0          0     3       1 56974.984 56980.965 56977.977  16.574167  0.36378205                                                                       
         8.19    52.09192 1555.7949 364.09122  464.85797   0.3231604  0.30656716  80.499985        1.0 0.49652314  0.95116687    442.818  82.564125 2.8381195  -0.0018082261   0.006611048  464.91418    -0.006411745    0.0019335009   -2.9551291 135.51787  -13.222873 1350m137    2 1350m137w2o0021247e003   13       1            0          0     3       1 56974.984 56980.965 56977.977  15.831699  0.18993221                                                                       
         8.20   57.888123 1556.7328 336.54102  245.24303   0.5916558  0.57052267   77.49666        1.0 0.36259598  0.98320913   230.7933    79.5065 2.8422804   0.0054823756   0.012038052  245.10252    -0.018410344    -0.022566572   -3.1751657 135.53947  -13.222112 1350m137    2 1350m137w2o0034047e003   14       1            0          0     3       1 56974.984 56980.965 56977.977  16.526009  0.35524905                                                                       
         8.21     68.2441 1586.8467 371.13995  276.39713   0.5408015    0.510389   79.38121 0.99999994 0.41860962  0.53026706   272.7776   81.45758  2.838241  -0.0047113895    0.01118459  276.60034    -0.027460169     0.048274167   -2.5204103 135.51228  -13.199165 1350m137    2 1350m137w2o0042092e003   14       1            0          0     3       1 56974.984 56980.965 56977.977  16.396166  0.32084772                                                                       
          9.1   0.7148572 1570.8962  352.2484  431.09528  0.09330724  0.08653963   22.18566 0.99999994  0.5619986  0.92225283  427.33603  22.676744  2.625545 -0.00084114075   0.001931206  431.23938    -0.009097111     0.014137574   -1.6935333 135.52713  -13.211319 1350m137    1 1350m137w1o0026636e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  15.913567 0.055925187                                                                       
          9.2   6.9219627 1568.1454  352.5766  170.30324  0.23876572  0.21863759   21.95453        1.0  0.6185484  0.65902233  165.44017  22.433605 2.6284945   0.0068697333  0.0047861207  170.23946     0.026338866   -0.0007216945   -1.5073563 135.52687  -13.213421 1350m137    1 1350m137w1o0049410e004   11       1            0          0     4       0  57146.06 57149.145   57147.6  16.921944  0.14075015                                                                       
          9.3   21.987284 1562.8143 350.74716   349.3441  0.11052836 0.103523225  21.223063        1.0  0.8506414   0.8171201   342.7087   21.70164 2.6261063    0.001477778  0.0022336426  349.38263     0.014720062    -0.002938508   -1.3751973 135.52832  -13.217489 1350m137    1 1350m137w1o0026512e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  16.141867 0.066041045                                                                       
          9.4    23.32555 1577.2269  357.6935  142.43826  0.29384992   0.2706317  22.795767        1.0 0.41197276   0.9460574   131.3685      23.28 2.6273968  -0.0054190755  0.0059951167  142.46042    -0.024241166   -0.0006082737   -1.8967254 135.52284  -13.206492 1350m137    1 1350m137w1o0026746e004   11       1            0          0     4       0  57146.06 57149.145   57147.6  17.115932  0.17526753                                                                       
          9.5   24.901506 1562.5461 348.29578   373.3288  0.10525057 0.097539544  21.796923        1.0  0.8533806   0.8393313  375.98605  22.281534 2.6285594   0.0019122362   0.002153583  373.35275     0.025545843     0.035214648   -1.5578356 135.53024   -13.21769 1350m137    1 1350m137w1o0049388e004   12       1            0          0     4       0  57146.06 57149.145   57147.6   16.06977  0.06346328                                                                       
          9.6   39.793945 1579.5994 340.96057  171.63928   0.2308605  0.21535067  21.767492 0.99999994  1.0929626  0.99634594  186.01892  22.251768 2.6246872  -0.0045189857   0.004743042  171.70683     0.009388686     0.030332977     -2.31606 135.53596  -13.204653 1350m137    1 1350m137w1o0026790e004   11       1            0          0     4       0  57146.06 57149.145   57147.6  16.913458   0.1384397                                                                       
          9.7   43.982224 1586.6299 351.61215   255.5866  0.16448836  0.15109266  23.729086        1.0 0.90456206   0.9646574  250.57153  24.239952 2.6296768   0.0067019463  0.0036093006  255.56602    -0.009640614    -0.008735716   -1.9630377  135.5276  -13.199301 1350m137    1 1350m137w1o0026900e004   10       1            0          0     4       0  57146.06 57149.145   57147.6  16.481155  0.10109267                                                                       
          9.8   44.695404 1554.4137 353.07913  86.606094  0.44088405  0.41085565  20.864096        1.0  0.7440356  0.47505945   90.14506    21.3328 2.6250024   -0.009979904   0.009251357  86.451324      -0.6005502      0.87200695   -1.0495526  135.5265   -13.22391 1350m137    1 1350m137w1o0049338e004   13       1            0          0     4       0  57146.06 57149.145   57147.6  17.656128  0.26680642                                                                       
          9.9    46.22045 1554.4003 356.63187   1562.435 0.025156658  0.02358212  22.262894  1.0000001  0.8287235   0.9887056  1567.4574  22.756483 2.6295714  0.00025314093  0.0005376349  1562.3226     0.022000385    0.0035511153  -0.86088276 135.52371  -13.223926 1350m137    1 1350m137w1o0026360e004   11       1            0          0     4       0  57146.06 57149.145   57147.6  14.515495 0.015471565                                                                       
         9.10    49.49829  1556.447 363.39423  406.62097  0.09839049  0.09260798  22.563898        1.0 0.54182494    0.961058  405.51242  23.051184 2.6300783  -0.0019068122    0.00208301   406.6853     0.015058771     0.014969514   -0.5155335 135.51842  -13.222373 1350m137    1 1350m137w1o0026396e004   11       1            0          0     4       0  57146.06 57149.145   57147.6  15.977026 0.060310807                                                                       
         9.11   52.400333   1588.09 360.01743  119.43848   0.3327117  0.31120348  21.636261  1.0000001 0.62441987  0.81412405 118.160034  22.125803  2.622607  -0.0034795403   0.006735364  119.47009   -0.0073848497     0.022550095   -2.1070764 135.52101  -13.198198 1350m137    1 1350m137w1o0026909e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  17.307138   0.1988757                                                                       
         9.12   53.296104 1567.3735   333.232  101.15267  0.40026987  0.37555215  22.401094  0.9999999   0.537397   0.9730136  108.06233  22.887663  2.627042   0.0072797537    0.00839316   101.0925   -0.0061504925     0.031384457   -2.0689945 135.54205  -13.213979 1350m137    1 1350m137w1o0049409e004   11       1            0          0     4       0  57146.06 57149.145   57147.6  17.487556  0.24449588                                                                       
         9.13   55.590588  1551.687 359.34174  156.62834  0.25029233  0.23232806  21.539381        1.0 0.42630583  0.60874915  160.22644  22.020542 2.6286383 -0.00017768145   0.005070187  156.50711    -0.023885285     0.051194478  -0.79708326 135.52159  -13.226003 1350m137    1 1350m137w1o0039672e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  17.012825  0.15026148                                                                       
         9.14    58.22367  1583.644  369.0537  263.06735  0.15366727  0.14432122  22.389153 0.99999994  0.5938905  0.78193015   266.8446  22.877205 2.6245198  -0.0012309551  0.0031821902  263.09836     -0.01194545    0.0025321094   -2.0352864 135.51393  -13.201609 1350m137    1 1350m137w1o0026856e004   11       1            0          0     4       0  57146.06 57149.145   57147.6  16.449833 0.092629015                                                                       
         9.15    68.19127 1586.5381 371.37646  143.58844  0.27823374  0.26198176  21.750816        1.0 0.71887743   0.3952691  141.34732   22.24125 2.6298923  -0.0022682548   0.005484978  143.63135     -0.02668929    -0.038274325   -2.0402653  135.5121  -13.199402 1350m137    1 1350m137w1o0049490e004   12       1            0          0     4       0  57146.06 57149.145   57147.6    17.1072  0.16574323                                                                       
         9.16    68.82173 1552.3021  335.3145  141.03046   0.2732768   0.2527306  20.834106 0.99999994 0.53865796  0.90667003  146.78375  21.302925 2.6280928    0.002021432  0.0053718933   141.0294     0.018415878    0.0045623193   -1.6029474 135.54045  -13.225494 1350m137    1 1350m137w1o0026327e004   13       1            0          0     4       0  57146.06 57149.145   57147.6  17.126719  0.16157563                                                                       
         10.1  0.92872673 1570.9851 352.38544  997.41077  0.17275481  0.15841259   88.91083        1.0 0.46912017  0.85826236    1028.34  91.263435 2.8725142  -0.0012179017  0.0034257565   997.7313     -0.06977653     -0.05731384    -2.205673 135.52702  -13.211251 1350m137    2 1350m137w2o0021741e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  15.002815  0.09704186                                                                       
         10.2    6.829396 1568.2095 351.88058  425.60574    0.403393  0.36927935  86.063354        1.0  0.9411031  0.60545343  444.91608   88.28568  2.870065  -0.0117845535   0.008079193  426.61328       0.2888537       1.0112468   -2.6185641 135.52742   -13.21337 1350m137    2 1350m137w2o0043095e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  15.927482  0.22261898                                                                       
         10.3    9.625047  1573.461 354.42224   326.8604   0.5084735  0.47564542   84.24414  0.9999999  0.6057921    0.658833   356.8696   86.53756 2.8744352   0.0027964711   0.009406204  327.64325      0.32308516      0.08638559   -1.6993382 135.52542  -13.209363 1350m137    2 1350m137w2o0034736e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  16.214094  0.28629047                                                                       
         10.4   17.820791 1570.7915 345.85568   446.5386  0.37986934   0.3517885   88.68927        1.0 0.83292854  0.93930733   454.6738  91.049164 2.8702934   -0.012154102   0.008078306  446.69708      -0.1744126     -0.25374803    -2.705893 135.53215  -13.211389 1350m137    2 1350m137w2o0021740e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  15.875353  0.21854816                                                                       
         10.5   21.149572 1563.0267 351.32236   515.1758  0.32627422  0.30215353   88.30717        1.0 0.45828056  0.73791987  536.34357  90.646095 2.8718624 -0.00034976006  0.0065837544   516.3019     -0.11198014     -0.12558399   -3.4062507 135.52788  -13.217328 1350m137    2 1350m137w2o0043076e004   10       1            0          0     4       0 57145.926 57149.145 57147.535  15.720112  0.18796349                                                                       
         10.6   24.308693 1562.6644 348.54556  908.57416  0.18714803   0.1719247   86.73643        1.0 0.41391748  0.89272463  925.08765   88.99281 2.8742018   -0.002167344  0.0035429483   909.1416    -0.037703194     -0.06610094   -3.6053207 135.53004  -13.217601 1350m137    2 1350m137w2o0021640e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  15.104099 0.103965715                                                                       
         10.7   31.256311 1572.9757 341.20807  229.29572  0.74814117   0.6825411  87.308556        1.0 0.31811023   0.9331508   223.1639   89.62315 2.8704197    0.006895721   0.014650204  229.25632      -0.0184404      0.05150192   -2.5347261 135.53578  -13.209713 1350m137    2 1350m137w2o0048649e004   11       1            0          0     4       0 57145.926 57149.145 57147.535   16.59901  0.43533465                                                                       
