         5.14   43.910763 1498.8562  368.5046   89.92628  0.34876388   0.3664271  18.118723        1.0 0.65702754 0.49220604    84.3252  18.522907  2.616523    0.007662952   0.007517708   89.94792   -0.025375817   0.0016669475   -2.5463986 17.968632 -29.924517 0173m303    1 0173m303w1o0035873e002   18       1          128          0     2       0  56646.21 56649.836 56648.023  17.615284  0.22179314                 7                             geometric diffraction spike                                  
         5.15   44.668564 1482.9272 375.82416   78.64854   0.4053469  0.42327085  18.460096        1.0  0.3858766 0.31806266   69.15678  18.874006 2.6128988    0.015509725   0.009447672   78.63178    0.028120127    -0.04997086   -4.9457088 17.962252 -29.936712 0173m303    1 0173m303w1o0038448e002   17       1          128          0     2       0  56646.21 56649.836 56648.023  17.760773  0.25968096                 7                             geometric diffraction spike                                  
         5.16    44.88516 1491.9948 344.81348   84.95343   0.3690529   0.3841529  18.091484  1.0000001 0.36972722  0.8009148  91.965126  18.491806 2.6127732  -0.0069387555   0.008027797   84.95499 -0.00017846249   -0.001967278    -1.446584 17.989542 -29.929665 0173m303    1 0173m303w1o0030976e002   18       1            0          0     2       0  56646.21 56649.836 56648.023  17.677048  0.23480944                                                                                                            
         5.17    46.86392 1501.6993   354.544   244.6022  0.13367786  0.13622779  18.700468        1.0 0.45376843 0.87885314  246.40724  19.099829  2.618774  0.00015360117   0.002793905  244.57835    -0.01350545   -0.011009118   -1.8561289 17.980923  -29.92229 0173m303    1 0173m303w1o0019580e002   16       1            0          0     2       0  56646.21 56649.836 56648.023  16.528849  0.08316963                                                                                                            
         5.18   47.488506 1481.3674 343.00836   88.46049  0.35739303   0.3662107  18.078218 0.99999994  1.1726143 0.81357825   88.33092  18.479034 2.6157453    0.014385283   0.008016006   88.45827  0.00068109715   -0.021115627   -1.2293235 17.991182 -29.937775 0173m303    1 0173m303w1o0019304e002   17       1            0          0     2       0  56646.21 56649.836 56648.023  17.633127  0.22505517                                                                                                            
         5.19    51.16224 1476.9811 376.33298   88.32059  0.36504674   0.3782426  18.683714        1.0  0.7654438 0.27254504   85.11569  19.096956 2.6145613    0.006911099   0.007878721  88.539024     0.27282578      0.2793672   -4.5276036  17.96183 -29.941256 0173m303    1 0173m303w1o0037973e002   16       1          130          0     2       0  56646.21 56649.836 56648.023  17.634846  0.23320249               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         5.20     52.3635 1466.5162 361.50494   719.9167 0.045588426 0.047784295  19.279432        1.0  0.5138762 0.83254355   723.2516  19.698067 2.6206195   -0.000302732  0.0009788369   720.1025   -0.011700715    -0.02144348   -2.0545647 17.974947 -29.949192 0173m303    1 0173m303w1o0019080e002   17       1            0          0     2       0  56646.21 56649.836 56648.023  15.356794 0.029083045                                                                                                            
         5.21    62.33506 1502.6233 374.61392  156.59569  0.20652483  0.21439934  18.942255  0.9999999 0.39110786 0.56788534  145.53777  19.360825 2.6193721   0.0026701093  0.0044371597  156.59186   -0.004825902   -0.005979353   -3.1797733  17.96323 -29.921663 0173m303    1 0173m303w1o0019595e002   16       1            0          0     2       0  56646.21 56649.836 56648.023   17.01305  0.13197999                                                                                                            
         5.22    66.73696 1501.2322 378.24493  184.49077   0.1757633  0.18383524   18.71789 0.99999994  1.1806841 0.54594654  169.72462  19.127249 2.6156538  -0.0023642182  0.0037209173  184.10179    -0.15454313   -0.027010078   -3.6536956 17.960037 -29.922739 0173m303    1 0173m303w1o0019571e002   17       1            0          0     2       0  56646.21 56649.836 56648.023  16.835064  0.11053594                                                                                                            
          6.1   0.6371647 1485.3169  359.6176   890.4928  0.15538271   0.1550241  73.316124        1.0  0.6623014  0.9339329    910.147  75.290054 2.8645005 -0.00081557035  0.0030797217  890.43317    0.009204854   -0.009711594   -1.3166761 17.976524 -29.934824 0173m303    2 0173m303w2o0017287e002   18       1            0          0     2       0  56646.21 56649.965  56648.09  15.125924   0.0895937                                                                                                            
          6.2   13.620835 1488.3071  363.8493   640.8973  0.21662475  0.21871188      75.28        1.0 0.41179422  0.8789408  634.14764  77.294586 2.8617878    0.004780054  0.0045625903   640.9061    0.006505237  -0.0033237378   -2.0990605 17.972782 -29.932556 0173m303    2 0173m303w2o0017329e002   16       1            0          0     2       0  56646.21 56649.965  56648.09  15.483029  0.12812229                                                                                                            
          6.3   27.401533 1480.6986 368.52414   522.6006  0.26891434  0.27554023   75.04876        1.0  0.5824388  0.8511726   541.4942   77.01708   2.86488   -0.004827082  0.0053111613   522.5226   -0.021548085   -0.013806492   -1.9010072 17.968697 -29.938387 0173m303    2 0173m303w2o0017243e002   16       1            0          0     2       0  56646.21 56649.965  56648.09  15.704576  0.15700391                                                                                                            
          6.4   27.658216 1475.8857  356.7649  493.70428  0.28004837   0.2835511   75.78113        1.0 0.88806623 0.83449477  510.70502  77.822754 2.8611374   -0.005872786   0.005848432  494.38596    -0.64056486    -0.32449323  -0.54273885 17.979082 -29.942017 0173m303    2 0173m303w2o0017179e002   14       1            0          0     2       0  56646.21 56649.965  56648.09  15.766333  0.16798271                                                                                                            
          6.5    28.49045 1476.9081  353.9631  310.37686   0.4380526  0.44757864   73.65925        1.0 0.98014927  0.7321635  318.34686  75.636086 2.8593125     -0.0024333   0.009190068  311.51785    -0.07287017      0.5744167 -0.050541315 17.981548 -29.941225 0173m303    2 0173m303w2o0034565e002   17       1            0          0     2       0  56646.21 56649.965  56648.09  16.270277  0.26267684                                                                                                            
          6.6   31.067518 1489.6392 370.28644   555.5162  0.25181302  0.25418496   74.65469  1.0000001 0.73229164 0.84256226  557.97736   76.62417 2.8638194   0.0025021434  0.0050320723   555.5978   -0.009069134    0.009518428   -2.1266084 17.967102 -29.931564 0173m303    2 0173m303w2o0017351e002   17       1          128          0     2       0  56646.21 56649.965  56648.09  15.638258  0.14679794                 7                             geometric diffraction spike                                  
          6.7   35.878098  1484.954 372.81854  341.10068  0.41555414  0.42078584   76.81197        1.0 0.55061746  0.7139013  359.12848   78.82269 2.8602102   -0.004999578   0.008666603   340.6228      0.3082922     0.12313331   -1.5324881 17.964891 -29.935152 0173m303    2 0173m303w2o0034588e002   15       1          128          0     2       0  56646.21 56649.965  56648.09  16.167793  0.24875867                 7                             geometric diffraction spike                                  
          6.8    36.08676 1472.3575 359.82837   259.5891  0.53931355  0.54734105  75.368965 0.99999994 0.60930556 0.74743336  269.87283  77.363304  2.862415   -0.012924552   0.011585129  259.62515   -0.024895446    0.091420874   -1.0428202 17.976398 -29.944723 0173m303    2 0173m303w2o0017130e002   16       1            0          0     2       0  56646.21 56649.965  56648.09  16.464283  0.32456663                                                                                                            
          6.9    38.85716 1497.1222 367.79108  359.83948  0.38048398   0.3828016  72.821846  1.0000001  0.5288706 0.82402265   353.2365  74.780975 2.8608682    0.014209747   0.008204465     359.84    0.001782858  -0.0051735207   -2.7092552 17.969269 -29.925838 0173m303    2 0173m303w2o0017439e002   18       1          128          0     2       0  56646.21 56649.965  56648.09  16.109728  0.22279935                 7                             geometric diffraction spike                                  
         6.10   41.878872  1500.009 364.35052  241.24925  0.56956893   0.5777983   73.69122        1.0  0.3968978  0.7760097  223.12958   75.65372 2.8621576     0.01630342   0.012594899  241.29546   0.0015361714    0.021021366   -2.9116285 17.972288  -29.92362 0173m303    2 0173m303w2o0017473e002   18       1            0          0     2       0  56646.21 56649.965  56648.09  16.543835  0.34257907                                                                                                            
         6.11    42.08201 1491.8906  345.8839  351.42416  0.39279294    0.395096   75.05719  1.0000001  0.5966673 0.94185233  349.34637   77.05385 2.8598418   -0.003114283   0.008175755  351.70673    -0.20992301    -0.15397877  -0.68518335   17.9886 -29.929749 0173m303    2 0173m303w2o0017377e002   15       1            0          0     2       0  56646.21 56649.965  56648.09  16.135422  0.23551738                                                                                                            
         6.12    42.97814 1475.4801  371.7932   410.3121  0.34592837  0.34832466  77.762146        1.0 0.56312174  0.6001284  413.38702   79.82112 2.8633733  0.00052434206  0.0071998667  410.26352    0.011814201   0.0020911803   -1.4034659 17.965837 -29.942385 0173m303    2 0173m303w2o0017180e002   13       1            2          0     2       0  56646.21 56649.965  56648.09  15.967215  0.20828626                 1                             PSF-based diffraction spike                                  
         6.13   45.075874 1484.6475 343.40973  201.00107   0.6694154   0.6806829   72.71937 0.99999994 0.72541815  0.9073853   212.5655   74.72569 2.8650064   -0.015827656   0.014670696   200.9676      0.7974322   -0.023876747   0.97353333 17.990814 -29.935272 0173m303    2 0173m303w2o0029263e002   17       1            0          0     2       0  56646.21 56649.965  56648.09  16.742004   0.4114281                                                                                                            
         6.14    47.06872 1501.9246  355.0258  441.62427   0.3127868  0.31680503   73.34556 0.99999994 0.93448955  0.9342136  441.83337   75.26683 2.8592143   0.0016326308  0.0064033726  441.12512    -0.06637337    -0.10453748   -2.6678553 17.980497 -29.922121 0173m303    2 0173m303w2o0017496e002   18       1            0          0     2       0  56646.21 56649.965  56648.09  15.887367  0.18200648                                                                                                            
         6.15    52.36927 1466.5334  361.7047   955.5269  0.14686193  0.14776868   74.39669        1.0  0.8835428  0.8381742   948.0705  76.372665  2.864438    0.001265943  0.0028639697   955.5007   -0.014031073 -0.00049395167   -1.3102385 17.974771  -29.94918 0173m303    2 0173m303w2o0017066e002   17       1            0          0     2       0  56646.21 56649.965  56648.09  15.049393  0.08470611                                                                                                            
         6.16    52.76968 1477.3278 377.15445  459.74814  0.29853547   0.3032369   74.84278        1.0 0.71179205  0.4105047  457.05777   76.88477 2.8620045   0.0031642914   0.006155897  459.82172    0.018539395   0.0098808715  -0.83230233 17.961103 -29.940994 0173m303    2 0173m303w2o0034566e002   16       1          130          0     2       0  56646.21 56649.965  56648.09    15.8437  0.17833453               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         6.17   59.563263 1501.2795 374.59988   284.8479   0.5035081  0.52054137   78.21415 0.99999994 0.96511835 0.70032865  289.10944  80.197266 2.8643112  0.00043565035   0.010381432  284.77982   0.0049462873   -0.029613271   -1.7463787  17.96325  -29.92269 0173m303    2 0173m303w2o0029307e002   15       1            0          0     2       0  56646.21 56649.965  56648.09  16.363468  0.30597445                                                                                                            
         6.18     66.4355 1501.0472 378.25803  214.40106   0.6629607   0.6837201    76.9731  1.0000001  0.7437802   0.557188  213.63988  78.926384  2.861135    -0.00554204  0.0138980895  214.40068  0.00032636273   0.0022601758   -1.2605913 17.960026  -29.92288 0173m303    2 0173m303w2o0034628e002   16       1            0          0     2       0  56646.21 56649.965  56648.09  16.671932   0.4079699                                                                                                            
          7.1  0.35922238 1485.5571 359.88745  251.47409  0.15989955  0.16347025  24.000603        1.0 0.47516525 0.81571966  251.21901  24.508629 2.6342523   0.0019007921   0.003572587  251.53102   -0.012451993    -0.00577564   -1.3734726 17.976286 -29.934643 0173m303    1 0173m303w1o0019194e003    9       1            0          0     3       1  56833.97 56837.586 56835.777  16.498766 0.103938684                                                                                                            
          7.2   14.343346 1488.3942  364.1081   344.3418  0.11017646  0.11201177  21.705153  0.9999999  1.4241371  0.8087511   335.1296  22.194744 2.6338933    0.008668125   0.002355978  344.28522    0.011101285   0.0011041957   -1.1051022 17.972553 -29.932491 0173m303    1 0173m303w1o0019224e003   11       1            0          0     3       1  56833.97 56837.586 56835.777  16.157526  0.06852883                                                                                                            
          7.3   26.061937 1486.5896 369.19418  176.47522  0.21134824  0.21249892  21.183784 0.99999994   0.400961  0.5537732  155.07994  21.671534  2.634913    0.006495893   0.004421121  176.47957   -0.011164822    0.010842633   -1.2876513 17.968079  -29.93389 0173m303    1 0173m303w1o0035236e003   12       1          128          0     3       1  56833.97 56837.586 56835.777  16.883291  0.13096133                 7                             geometric diffraction spike                                  
          7.4   28.051653 1480.5326  368.7026   539.6985  0.07480752  0.07789836   22.89647  0.9999998  0.5844444 0.85182035   530.6532   23.36937 2.6365325  0.00025892258  0.0015106541  539.67426   -0.014479752   -0.009404126   -1.6239377  17.96854 -29.938515 0173m303    1 0173m303w1o0019129e003   11       1            0          0     3       1  56833.97 56837.586 56835.777  15.669622  0.04608957                                                                                                            
          7.5   28.086966  1476.024 355.92212  185.88025  0.21230009  0.21720904  22.338787        1.0  0.8356328  0.8148654  192.72775    22.8353 2.6299317   0.0047383904   0.004432174  185.89064  -0.0062462273  -0.0037084382   -1.5814196 17.979824 -29.941908 0173m303    1 0173m303w1o0019058e003   11       1            0          0     3       1  56833.97 56837.586 56835.777  16.826918  0.13111572                                                                                                            
          7.6   32.531372 1489.8822  370.7626  330.24316  0.11171352 0.114824824  20.929747        1.0  0.8992192  0.7224067  310.11404  21.400423 2.6320887   0.0050326586  0.0023337565  330.24957  -0.0033489375   -0.005996339   -1.4158403 17.966682 -29.931381 0173m303    1 0173m303w1o0019250e003   13       1          128          0     3       1  56833.97 56837.586 56835.777  16.202915  0.06890281                 7                             geometric diffraction spike                                  
          7.7   33.061386 1496.5913  355.1851  103.04802   0.3478408  0.36131597   20.51328  1.0000001 0.57614917  0.7199729   96.03509  20.993877 2.6347919   -0.003648162   0.007198003  103.20851     0.27779368     0.30109927   -1.5498389 17.980381 -29.926195 0173m303    1 0173m303w1o0030530e003   13       1            0          0     3       1  56833.97 56837.586 56835.777  17.467402  0.21905713                                                                                                            
          7.8   33.121876  1486.548  347.7831  137.07893  0.29524958  0.29759303  23.385836  1.0000001  0.6660325  0.8525367  136.87651  23.892109 2.6354308     0.02004987   0.007174864  137.09846   -0.014465015   -0.008033541     -1.92749  17.98695 -29.933838 0173m303    1 0173m303w1o0019210e003   10       1            0          0     3       1  56833.97 56837.586 56835.777  17.157574  0.18705697                                                                                                            
          7.9   35.262596 1485.0612 372.59848   261.5525  0.14113522  0.14230868   20.72429  1.0000001   0.839575 0.63912755  247.06923   21.20452 2.6336024   0.0050065517  0.0028904304   261.6119   0.0013924274   -0.016289923   -1.9419664 17.965086  -29.93507 0173m303    1 0173m303w1o0019174e003   13       1          128          0     3       1  56833.97 56837.586 56835.777  16.456102   0.0862098                 7                             geometric diffraction spike                                  
         7.10    36.23919 1496.0686 367.62854  132.79532  0.28066894   0.2846255  21.520967 0.99999994 0.40780935 0.59850895  110.62148  21.998034 2.6333723      0.0120067   0.006282302  132.75774  -0.0019730774   -0.012140062  -0.61992204 17.969416 -29.926643 0173m303    1 0173m303w1o0019332e003   11       1          128          0     3       1  56833.97 56837.586 56835.777  17.192043  0.17752086                 7                             geometric diffraction spike                                  
         7.11   36.728146 1472.1245  359.8726  153.50993   0.2567521  0.26401117  22.479603  1.0000001 0.58705837  0.3531295  157.49147  22.983498 2.6308813  0.00045347214   0.005384449  153.51933   -0.001965985    0.005934867   -1.4653896  17.97636 -29.944902 0173m303    1 0173m303w1o0019007e003   11       1            2          0     3       1  56833.97 56837.586 56835.777  17.034658  0.16014373                 1                             PSF-based diffraction spike                                  
         7.12     42.7883 1475.6456  371.8402   182.3367  0.22004528   0.2203047  22.530825        1.0 0.88313615  0.5092103   181.4252   23.02219  2.633989    0.006288171  0.0045162737  182.37538   -0.016745243   -0.013391005   -1.8137829 17.965796 -29.942259 0173m303    1 0173m303w1o0019059e003   11       1            2          0     3       1  56833.97 56837.586 56835.777  16.847815  0.13485046                 1                             PSF-based diffraction spike                                  
         7.13   42.961517 1500.0853  365.3312  216.71098  0.16738147  0.17281727  21.002548        1.0  1.0944154 0.76148593   200.1799   21.46822 2.6330454    0.012349546  0.0037373623  216.69725    0.002579418   0.0074953972  -0.43326846 17.971422 -29.923567 0173m303    1 0173m303w1o0019396e003   11       1          128          0     3       1  56833.97 56837.586 56835.777  16.660297  0.10555545                 7                             geometric diffraction spike                                  
         7.14   47.274265 1501.9226 354.75674  300.26614  0.12279871  0.12439754  20.719793        1.0  0.7652991  0.8995137  295.29126  21.178377 2.6318672   0.0022528768   0.002500627     300.26   0.0056496416    0.006353852   -1.5506631 17.980734 -29.922121 0173m303    1 0173m303w1o0019419e003   13       1            0          0     3       1  56833.97 56837.586 56835.777  16.306234  0.07504021                                                                                                            
         7.15     52.4626 1466.4955 361.66687      705.9 0.057173464 0.059851233  23.217052        1.0 0.67037886 0.83053404   712.3354  23.715542  2.637015   6.467104e-05  0.0011786692  705.92145   0.0073145772   -0.004649489   -1.3707273 17.974804  -29.94921 0173m303    1 0173m303w1o0030443e003   11       1            0          0     3       1  56833.97 56837.586 56835.777  15.378142 0.035722733                                                                                                            
         7.16   58.032936 1472.2609 376.23315  107.73119  0.36435413  0.38035098  23.042688        1.0 0.56168765  0.4284846 106.719635  23.558979 2.6337276    0.005970657   0.007935285  107.69762   0.0110328505   -0.041821264   -1.9752289 17.961939  -29.94486 0173m303    1 0173m303w1o0035201e003    9       1          128          0     3       1  56833.97 56837.586 56835.777  17.419146  0.23587066                 7                             geometric diffraction spike                                  
         7.17   61.919735 1502.6482  374.3527  121.51977  0.28540874  0.29759982  19.961357        1.0  0.5801854 0.50678515 105.115906  20.410921 2.6363547  0.00024199486  0.0058926884  121.39998     0.10426545   -0.029035676    -1.443751  17.96346 -29.921642 0173m303    1 0173m303w1o0035284e003   14       1            0          0     3       1  56833.97 56837.586 56835.777  17.288383  0.17997827                                                                                                            
         7.18   70.040184 1466.6193  376.9003 122.792854   0.3295893   0.3332045  23.140038        1.0  1.3433242 0.53343976  127.90788  23.652224  2.633699    -0.00398463   0.006997882 122.800674     0.08700314    0.052878786   -1.7335873 17.961374 -29.949173 0173m303    1 0173m303w1o0035191e003   10       1          128          0     3       1  56833.97 56837.586 56835.777  17.277067  0.20707951                 7                             geometric diffraction spike                                  
          8.1   0.2910409   1485.39  359.7272  875.99884   0.1971204  0.19530563  92.164696        1.0  0.6690451  0.9251474  872.74927   94.62706  2.886468  -0.0005760789   0.003977943  875.92487    0.009801572  -0.0038795527   0.41519064 17.976429 -29.934769 0173m303    2 0173m303w2o0017094e003   10       1            0          0     3       1  56833.97 56837.586 56835.777  15.143742  0.11465565                                                                                                            
          8.2   12.986717 1487.9788 363.78946   607.8033    0.273222  0.27350494  88.835266        1.0 0.42714185  0.8622305   595.9679  91.261986 2.8835216   0.0041760206   0.005569852   607.7979   0.0012195552   -0.005476647   0.09220297 17.972836 -29.932808 0173m303    2 0173m303w2o0017122e003   11       1            0          0     3       1  56833.97 56837.586 56835.777  15.540592  0.15983364                                                                                                            
          8.3   24.321133 1476.9135 357.58475  272.62952   0.6382268   0.6321424  91.375694        1.0 0.60191524  0.6510644  271.88184   93.86983 2.8859472   -0.008912146   0.012803862  273.45984    -0.54572916      0.3352831   0.20036025 17.978355 -29.941235 0173m303    2 0173m303w2o0033540e003   11       1            0          0     3       1  56833.97 56837.586 56835.777  16.411068  0.37852556                                                                                                            
          8.4    27.99096   1480.35  368.5733   699.6099  0.25699785   0.2498558   95.07758 0.99999994  0.4317204 0.86267823  723.91974  97.548355 2.8877897   0.0019111037  0.0051434888   699.6433   0.0069084554  -0.0006826521   0.87696266 17.968655 -29.938652 0173m303    2 0173m303w2o0017022e003   11       1            0          0     3       1  56833.97 56837.586 56835.777   15.38786  0.14847104                                                                                                            
          8.5   27.993662 1476.7572 354.53436  574.86957  0.30296162  0.30126467   91.72004        1.0  0.4733152 0.86827374  578.21643  94.244286 2.8871727   -0.012329936  0.0061876755  574.60754    0.025002912     0.08601589   0.26948696 17.981045 -29.941343 0173m303    2 0173m303w2o0016984e003   11       1            0          0     3       1  56833.97 56837.586 56835.777  15.601077  0.17472121                                                                                                            
          8.6   33.023865  1490.651 370.62106  439.83905   0.3730034    0.366313  86.728745        1.0  1.0450344 0.79334855  445.84778  89.116035 2.8874252    0.015520632  0.0080221165  440.14978    -0.05539911    0.009539241 -0.061281584 17.966803 -29.930792 0173m303    2 0173m303w2o0017169e003   13       1          128          0     3       1  56833.97 56837.586 56835.777  15.891766  0.21692991                 7                             geometric diffraction spike                                  
          8.7   33.377712 1485.6722  371.9183   414.8454  0.40914655  0.39384198   87.65567        1.0 0.81838584 0.74751073   441.3597   90.01181 2.8840652    0.014213979   0.008628903   414.8973  -0.0061026695  -0.0031994688    0.8041316 17.965681   -29.9346 0173m303    2 0173m303w2o0028477e003   13       1          128          0     3       1  56833.97 56837.586 56835.777  15.955284  0.23292166                 7                             geometric diffraction spike                                  
          8.8    37.43593 1481.0482 372.65405  249.77208   0.6766925  0.68186134  89.274185        1.0 0.29602993  0.5597609   293.1378   91.65985 2.8852143  -0.0012434721   0.013135077  249.82947  -0.0108025195  -0.0033506232    1.7793196 17.965054 -29.938135 0173m303    2 0173m303w2o0033547e003   12       1          128          0     3       1  56833.97 56837.586 56835.777   16.50614  0.40598702                 7                             geometric diffraction spike                                  
          8.9    37.44591 1471.8643 359.61127  276.10794   0.6438562   0.6420185    93.5415        1.0 0.40718383  0.7382532  284.90994    96.0317 2.8859825    0.004665017   0.012650548   276.3504   -0.050908636     0.08925609  -0.42637962 17.976591 -29.945099 0173m303    2 0173m303w2o0033522e003   10       1            0          0     3       1  56833.97 56837.586 56835.777  16.397303   0.3829614                                                                                                            
         8.10    37.46613 1495.8258 368.64813  461.43332   0.3507189  0.34952047  88.620804        1.0  0.5191021 0.82475084  464.42566   91.08083 2.8858738   0.0062738657  0.0074714404  461.42288      0.0136666    0.008681507  -0.83351326  17.96852 -29.926832 0173m303    2 0173m303w2o0017204e003   11       1          128          0     3       1  56833.97 56837.586 56835.777  15.839727  0.21114372                 7                             geometric diffraction spike                                  
         8.11   42.257393  1499.543 365.97913  371.57953   0.4417089  0.43702915   87.83357        1.0  1.0417433  0.8023462   376.9871   90.18674 2.8844607    0.015333295   0.009810474  371.56216  -0.0042613046   -0.003753597   -1.1488745 17.970854 -29.923983 0173m303    2 0173m303w2o0017250e003   11       1          128          0     3       1  56833.97 56837.586 56835.777  16.074871  0.26159206                 7                             geometric diffraction spike                                  
         8.12     42.7206 1476.2052  372.2451    333.556    0.531877  0.53022474     94.682  1.0000001  0.6969315  0.5109113  370.61526   97.14082 2.8848066  0.00036549568   0.010514854   333.1844   -0.039034948     0.03943253   0.69164324 17.965437 -29.941833 0173m303    2 0173m303w2o0016973e003    9       1            2          0     3       1  56833.97 56837.586 56835.777  16.192078  0.31689543                 1                             PSF-based diffraction spike                                  
         8.13    46.80305 1468.6903 356.99353   261.8694  0.67393774   0.6660383   91.78909        1.0 0.58553207 0.66125077   257.9535   94.25408 2.8836844   -0.012285709   0.013843711  262.82797     0.31581476     0.14341702  -0.50483346 17.978914 -29.947514 0173m303    2 0173m303w2o0016895e003   11       1            0          0     3       1  56833.97 56837.586 56835.777  16.454788   0.3974126                                                                                                            
         8.14    49.76154 1502.7794 354.46536  404.36905  0.40454036  0.39746204  86.233986        1.0 0.52122706 0.92580163  391.82416   88.58131 2.8870025    0.011843681   0.008260525   404.4001  -0.0042262482    0.013193341    0.5022234 17.980986 -29.921467 0173m303    2 0173m303w2o0017289e003   13       1            0          0     3       1  56833.97 56837.586 56835.777  15.983055  0.23514834                                                                                                            
         8.15     53.0195 1503.7832 365.84656  229.93996   0.7226024  0.70867664   89.14745        1.0 0.36235857 0.64742756    219.735   91.45253 2.8838205  -0.0058565736    0.01494206  226.86267    -0.18726777    -0.59030175   -1.0276496 17.970953 -29.920744 0173m303    2 0173m303w2o0017299e003   10       1          128          0     3       1  56833.97 56837.586 56835.777  16.595964  0.44416264                 7                             geometric diffraction spike                                  
         8.16    64.91445 1503.7793 344.86462  253.02151  0.63312316  0.62641966  86.088875  1.0000001 0.38372758  0.9318195  262.40884   88.54341 2.8836749   -0.017907143   0.014204454   252.7098     -0.1909785     0.10961242    1.1053007 17.989443 -29.920664 0173m303    2 0173m303w2o0028537e003   11       1            0          0     3       1  56833.97 56837.586 56835.777  16.492105  0.38474977                                                                                                            
         8.17   69.831505  1468.068 378.26788  329.22888   0.5284937  0.52670985   93.00407  0.9999999 0.53720003  0.6810611   394.9313   95.55492  2.884333  -0.0030632615   0.010629481  329.03967    0.092503764   -0.047466394   0.22621368 17.960163  -29.94807 0173m303    2 0173m303w2o0033510e003   10       1          128          0     3       1  56833.97 56837.586 56835.777  16.206255  0.31528324                 7                             geometric diffraction spike                                  
          9.1   0.2079067 1485.4294   359.726  306.15134  0.13756183  0.14356655  24.731152        1.0  0.7692299  0.8442401  301.32114  25.275541 2.6194754   0.0046314597  0.0030000042   306.1963    0.014753553   -0.022026248   -2.7948318 17.976429 -29.934738 0173m303    1 0173m303w1o0018185e004   10       1            0          0     4       0  57010.76 57014.113 57012.438   16.28516 0.087898135                                                                                                            
          9.2   13.276804  1488.297  363.7033  357.84113  0.12015657  0.12564224  25.502676        1.0   1.085647  0.8227307  350.05777  26.054228 2.6182737    0.005419135  0.0026808565  357.70016    0.031285554   -0.009978019   -3.1899357  17.97291 -29.932564 0173m303    1 0173m303w1o0018215e004    9       1            0          0     4       0  57010.76 57014.113 57012.438  16.115774  0.07750985                                                                                                            
          9.3    25.05899 1486.1765 368.86795   104.6573  0.41044682  0.42294684  24.752724  1.0000001  0.7850306  0.4462597  100.16619  25.286995 2.6145122   -0.013259113   0.009198918  104.67207     0.22658063     0.22695674   -3.9864602 17.968369 -29.934204 0173m303    1 0173m303w1o0033225e004    9       1            0          0     4       0  57010.76 57014.113 57012.438  17.450577  0.26174536                                                                                                            
          9.4    27.71768 1480.3878 368.48032  508.01907  0.08744898  0.08837105  25.386278        1.0  0.7020689 0.84986955   501.8861  25.930132 2.6209476   0.0013002753  0.0018113317  507.75882     0.05996731    0.020679701   -3.6979482 17.968737 -29.938623 0173m303    1 0173m303w1o0018109e004    9       1            0          0     4       0  57010.76 57014.113 57012.438    15.7353 0.054300673                                                                                                            
          9.5    27.75007 1475.7856 356.98093  189.79518  0.22671817  0.22958295  24.341476        1.0 0.46515238  0.7460646  199.06927  24.869982 2.6143837   0.0011752248  0.0047295317  189.69049    -0.11576781    -0.11164292   -2.0594647 17.978893 -29.942095 0173m303    1 0173m303w1o0018058e004   10       1            0          0     4       0  57010.76 57014.113 57012.438  16.804287  0.14001815                                                                                                            
          9.6   30.863546 1476.0088 353.76044  143.15036  0.29359365  0.30862948   24.52726  0.9999999  0.6938699   0.730147  151.82982  25.058113 2.6145022   0.0038541555  0.0063272035  143.22433     0.15008685    -0.06168872   -1.8114071  17.98173 -29.941912 0173m303    1 0173m303w1o0028992e004    9       1            0          0     4       0  57010.76 57014.113 57012.438   17.11052  0.18788226                                                                                                            
          9.7   31.243727 1489.6259 370.36053   271.4506  0.15684657  0.16272575  24.710499  1.0000001 0.43910468 0.70065403  261.00156   25.26028 2.6200266  -0.0027102232  0.0032950684  271.54773    -0.02652767    0.059322145   -4.0914373 17.967037 -29.931574 0173m303    1 0173m303w1o0018244e004    9       1          128          0     4       0  57010.76 57014.113 57012.438  16.415773  0.09911036                 7                             geometric diffraction spike                                  
          9.8   32.043804 1496.6134 356.33594  140.46411  0.28692117  0.29362714   23.10892        1.0 0.82637155  0.7709314     137.49   23.64046 2.6198857   0.0080317855   0.006092655  140.32982    -0.11150675    0.025115296   -2.8381906 17.979366 -29.926184 0173m303    1 0173m303w1o0018336e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  17.131086  0.18026172                                                                                                            
          9.9    34.78431 1485.1398 347.13586   99.47791  0.40995353  0.43121654     23.554  1.0000001 0.78243834 0.80754834   95.71961  24.067799  2.614093   0.0064483285   0.008937079   99.81664     0.13175584    -0.09175394   -1.5259035 17.987528  -29.93491 0173m303    1 0173m303w1o0033223e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  17.505684    0.262049                                                                                                            
         9.10     34.9357 1485.0382 372.47873  209.70273  0.20408508  0.22185627  25.277325        1.0  0.7259944 0.60006016  205.39023  25.814312 2.6168332   0.0067469478  0.0044350657  209.50983   -0.007149221    0.038684282    -4.807445  17.96519 -29.935087 0173m303    1 0173m303w1o0033224e004    8       1          128          0     4       0  57010.76 57014.113 57012.438   16.69599  0.13151284                 7                             geometric diffraction spike                                  
