          8.4   43.200485 823.38495  536.3233   354.2414   0.5626434   0.5235288 103.797424        1.0  0.2796564  0.9066548   361.5432  106.50883 2.8450363   -0.003200233   0.011193517   354.5279     0.038065966     0.03654586  -5.9179482 152.21167  -15.296979 1518m152    2 1518m152w2o0010121e003    9       1            0          0     3       1 56993.652  56996.61 56995.133   16.12675  0.32773963                                                                       
          8.5   45.986866 793.87756  527.9515  536.24664   0.3689318  0.33762103  103.86173  1.0000001  0.6755889  0.9845125  536.92255  106.53563 2.8407009   0.0026951432   0.007501349  536.28986   -0.0043326584  -0.0022983365   -2.722878 152.21834  -15.319507 1518m152    2 1518m152w2o0009768e003    8       1            0          0     3       1 56993.652  56996.61 56995.133  15.676588  0.21297874                                                                       
          8.6   51.725246 797.36914 521.63806  284.38412   0.6720534   0.6345265  100.79557        1.0 0.53009075   0.984614  260.42752   103.4466  2.845387   0.0006031394   0.013461057  288.12476     -0.07370179     0.25194094  -2.7391562 152.22334  -15.316831 1518m152    2 1518m152w2o0027501e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  16.365236   0.4022722                                                                       
          8.7   56.684795  795.6807  554.0915  274.45154   0.7038401   0.6545091  99.366455  0.9999999  0.3496845 0.95449126   284.0173  101.96931    2.8421   0.0032189488   0.013626911  274.43604    -0.006252655   0.0021298677  -2.7632058 152.19763  -15.318165 1518m152    2 1518m152w2o0027499e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  16.403835  0.41176382                                                                       
          8.8   57.762363 822.08246 522.03424  289.23248   0.7223328   0.6354228  106.87471        1.0 0.52518654 0.87851244   316.8392  109.64276  2.840503   0.0068146586  0.0147102205   292.5877       0.4328531    -0.33091584   -6.769785 152.22299  -15.297954 1518m152    2 1518m152w2o0039821e003    8       1            0          0     3       1 56993.652  56996.61 56995.133  16.346882  0.42111054                                                                       
          8.9   60.391518 818.75964  556.3302  343.75012  0.55861473  0.52171624   99.88239        1.0 0.37358364  0.9799739  317.04565 102.493904 2.8442616   0.0070384145   0.011228767  343.69907   -0.0017887007   0.0077998578  -3.4172928 152.19583  -15.300538 1518m152    2 1518m152w2o0010069e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  16.159393  0.32483625                                                                       
         8.10   69.577675   824.302 518.25037  823.19904  0.24337672  0.23776074  106.74302        1.0 0.33046955  0.9787269   869.9146  109.43681  2.843676   -0.002300918   0.004911776   822.9062     0.058350258   -0.018744765  -6.4376135 152.22598  -15.296253 1518m152    2 1518m152w2o0010134e003    7       1            0          0     3       1 56993.652  56996.61 56995.133  15.211238  0.14158298                                                                       
          9.1  0.47725356 807.53894  537.3164  237.99275  0.16926831  0.16094013  22.259007        1.0 0.80805343  0.9929427  235.07613  22.746552 2.6262631   -0.009473801  0.0035731895  237.39201     0.122764915    -0.09154082  -1.5647603  152.2109  -15.309084 1518m152    1 1518m152w1o0013328e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   16.55859   0.1018445                                                                       
          9.2   26.143335  801.7788 544.78217  108.79711   0.3676411   0.3541624  22.263565        1.0 0.47934723  0.9844929  103.56711  22.747484  2.622982  -0.0019214153   0.007628326 108.806564    -0.010252383  0.00028545497  -1.4542015   152.205  -15.313495 1518m152    1 1518m152w1o0013210e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  17.408457  0.22535984                                                                       
          9.3   35.641388 813.60547  548.8936   109.4427   0.3654549    0.341174  21.872547  0.9999999  0.4854814  0.9446931  104.12311   22.35749 2.6226172    0.007993519    0.00754361  109.42895    -0.019800415  -0.0039424757  -1.9518529 152.20174  -15.304466 1518m152    1 1518m152w1o0035955e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  17.402033  0.21994877                                                                       
          9.4    37.40904  820.8478 540.87744  389.32782  0.10181945  0.09710457  22.036835        1.0  0.5016885  0.9528531  387.10382  22.525127 2.6210077  -0.0025321245  0.0021282968  389.25797  -0.00031148392    0.008901135   -2.406613 152.20807  -15.298923 1518m152    1 1518m152w1o0013536e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.024212 0.061520882                                                                       
          9.5   42.779408  823.1814  535.7357  270.10718  0.14807993  0.14089216  22.170696  1.0000001  0.6757692  0.8865691  281.03268  22.658802 2.6235054    0.000810802   0.003010357  270.11133    0.0022886547   0.0004423654  -2.6306434 152.21214  -15.297133 1518m152    1 1518m152w1o0013565e004   10       1            0          0     4       0 57162.336   57168.7 57165.516   16.42116  0.08931937                                                                       
          9.6   43.453457  800.3716 523.35614   174.3629  0.22553556  0.21356902  21.799994  1.0000001 0.75724643  0.9326207  170.00887   22.29109 2.6265056   0.0031006336  0.0045592603   174.3294      0.02278532   0.0025952326   -1.302725 152.22197   -15.31454 1518m152    1 1518m152w1o0013177e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.896364  0.13645984                                                                       
          9.7    46.65944 793.54755  528.0047  400.46942 0.099558994 0.093296364  21.999037        1.0  2.0385854  0.9888784  389.30917  22.486492 2.6222456    0.006422043   0.002059326  400.42096   -0.0032882935    0.009611771  -1.3813994  152.2183  -15.319759 1518m152    1 1518m152w1o0013086e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  15.993577 0.059702948                                                                       
          9.8   48.790108  807.9816   555.092  112.63677  0.35404888  0.33195022  22.222393        1.0   0.643013  0.9625619  104.69596  22.712158  2.620139   0.0053299665  0.0075437916 112.636116    0.0033688063   -0.005330568  -1.7441114 152.19682   -15.30877 1518m152    1 1518m152w1o0013329e004   10       1            0          0     4       0 57162.336   57168.7 57165.516    17.3708  0.21705367                                                                       
          9.9   50.254696 822.00165 525.96313    93.4855  0.42202324  0.39773366  21.651392        1.0  0.9153329  0.8290154    98.7811  22.139421 2.6197534    0.013892293   0.009218446   93.47636    0.0027879265   -0.007379853  -2.7384336 152.21988  -15.298021 1518m152    1 1518m152w1o0050189e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   17.57314  0.25610474                                                                       
         9.10   50.662457 789.38226  539.2351  238.35144  0.16590488   0.1581378  21.886223        1.0  1.3003988 0.98660415  225.94966  22.375093 2.6244981    0.010563493  0.0035159716  238.35475       0.0121975    0.010874149  -1.4801846 152.20941  -15.322956 1518m152    1 1518m152w1o0012998e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.556955  0.09997757                                                                       
         9.11    51.58851 796.82733  522.0693  156.22887  0.25448495  0.23944512  21.716238  1.0000001  0.6888194   0.907387  154.47987  22.194456  2.620617    0.004176557  0.0051981863   156.2284    -0.010930827  0.00076398795  -1.3100461 152.22299 -15.3172455 1518m152    1 1518m152w1o0013136e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  17.015596  0.15190369                                                                       
         9.12    55.94185  819.0536   554.238  150.04224    0.268601   0.2477537  22.208689        1.0 0.84353626 0.94465154  140.05992  22.704035 2.6223564   0.0055564046  0.0055724056   150.0423     0.002882444    0.008517951  -2.1603541  152.1975  -15.300311 1518m152    1 1518m152w1o0013507e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  17.059465  0.16189592                                                                       
         9.13   69.813354  824.4468   518.263   1202.389  0.03459529  0.03168089  22.793755        1.0  0.8721192 0.99454767  1206.6761  23.287556 2.6252828  -0.0014571548  0.0007003715  1202.0739     0.013426185    0.008459849  -2.8028958 152.22597  -15.296143 1518m152    1 1518m152w1o0013581e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  14.799888 0.020584779                                                                       
         10.1   1.7996353 807.30304  536.8381  321.73373   0.5361992   0.5059007   89.52994        1.0  0.4036962  0.9842236    334.097   91.96837 2.8709042    0.008055389   0.010808338   321.7763       0.0219256   -0.003026158  -4.5800357 152.21129  -15.309264 1518m152    2 1518m152w2o0011127e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.231258   0.3103138                                                                       
         10.2   18.970552 807.56647 530.45416   255.3698  0.68580127  0.63094705  89.869606        1.0  0.5961769  0.9690938  249.47371  92.319534  2.874269   -0.009063363   0.013512025  254.24345     -0.08249096     0.17217205  -4.4141755 152.21634  -15.309054 1518m152    2 1518m152w2o0045031e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  16.482077  0.39915237                                                                       
         10.3   28.648159  798.7845 542.72577   324.7818  0.56730235   0.5101491   96.69929        1.0 0.68404716 0.99341804  306.67715   99.22074 2.8716428    -0.01106745   0.012164707   326.1199     -0.12581824   -0.073567934   -4.285151 152.20663  -15.315779 1518m152    2 1518m152w2o0011008e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.221022   0.3333576                                                                       
         10.4   31.297462  798.6674  530.4386  239.35126   0.7406979   0.7010807  90.498215        1.0   0.551932  0.9171998  227.88606   92.87082 2.8737986     0.00805968   0.014283612  236.41109      -1.0946842     0.48284048  -4.4543896 152.21637  -15.315851 1518m152    2 1518m152w2o0031102e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   16.55241  0.43194762                                                                       
         10.5   33.656506   813.509  548.1292  349.92188  0.50881684  0.47129825   92.10863        1.0  0.7918335 0.98741496  372.43225   94.55516 2.8712747    0.004817009   0.010148757  349.67712      0.05670189     0.19750471  -3.5800354 152.20233  -15.304539 1518m152    2 1518m152w2o0011224e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.140072   0.2926838                                                                       
         10.6   34.842857 801.98645 526.04645  241.93768  0.73616177    0.673402  91.041595        1.0 0.63245213  0.9567598  231.44044    93.4681 2.8688889   -0.008457303   0.015130764   246.8526      0.97903836     0.24039406   -4.447658 152.21983  -15.313311 1518m152    2 1518m152w2o0047234e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.540741  0.42967403                                                                       
         10.7    40.95183  822.2288  540.6599  244.61426   0.7271499   0.6819148   91.42143  1.0000001  0.5358924  0.9200971  279.75244  93.827095  2.872443   0.0032488108  0.0142720835  244.71465     -0.12696761    -0.09591355  -2.8099597 152.20824  -15.297868 1518m152    2 1518m152w2o0047246e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.528795  0.42643374                                                                       
         10.8    41.97912  822.7131 534.53845  224.34776    0.777931   0.7438538   89.35426        1.0  0.8655673 0.87018156   248.0087   91.72513   2.87363   -0.009985507   0.014973238   227.5511       0.7036296      1.4901633  -3.3267756 152.21309  -15.297489 1518m152    2 1518m152w2o0011350e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.622696   0.4577556                                                                       
         10.9   44.075363  791.9679  534.3324   265.6567  0.67410016   0.6168197   91.49355        1.0  0.6254015  0.8635403  240.27356   93.92897 2.8715897   -0.015030086   0.014048093  267.13516      0.18479078    -0.29054943  -4.1002693 152.21329  -15.320974 1518m152    2 1518m152w2o0045016e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.439198   0.3898684                                                                       
        10.10   45.946487  793.4644  528.6182   511.9147   0.3533482  0.32225725   93.69929  1.0000001  0.5063573  0.9553518  496.80554   96.20224 2.8738952   0.0038501024  0.0070405696   512.0496    -0.005392155   -0.024712043  -4.4438276 152.21782  -15.319823 1518m152    2 1518m152w2o0010925e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  15.727006  0.20099483                                                                       
        10.11    51.21085  822.5593  526.1145   249.1339  0.69940996  0.64988977   88.47887  1.0000001  0.5753194 0.92570084  259.04425    90.8686 2.8710926   0.0044602156  0.0133481305  249.12604    -0.008434878   -0.009761793   -4.286373 152.21976  -15.297595 1518m152    2 1518m152w2o0045047e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.508919  0.40315565                                                                       
        10.12   51.628605  789.0283  539.2271  306.73828  0.58354175   0.5417617  93.411606        1.0  0.9039041  0.9277275  296.02075   95.89075  2.870388   0.0024518967   0.011573452  306.76715   -0.0055883876   0.0027344325  -3.5135336 152.20943  -15.323227 1518m152    2 1518m152w2o0031067e004    9       1            0          0     4       0 57162.336   57168.7 57165.516   16.28308  0.34147194                                                                       
        10.13   54.519604  796.0072  521.3467  285.68082   0.6090005   0.5758042   90.38779        1.0  1.0259131  0.9577858  283.89517   92.76941 2.8717155    0.006427586   0.012229493   285.5836      0.08191859   -0.002055383    -4.00251 152.22357  -15.317871 1518m152    2 1518m152w2o0031097e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.360298   0.3557254                                                                       
        10.14   63.329445 792.79706 554.90125  310.96603   0.5640282   0.5206526   90.32729        1.0 0.58912325  0.9285576   314.7807   92.77596  2.869799   0.0012953877  0.0110657755   311.0569    -0.007904196  -0.0053186365   -3.731972   152.197  -15.320369 1518m152    2 1518m152w2o0010926e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.268217  0.32472524                                                                       
        10.15     68.2128 791.66675   518.431  238.89442  0.72587365   0.7002969  90.413536        1.0  0.8005171  0.9497245   257.7407  92.756516 2.8737655    0.003618598   0.014063336  240.83093       1.1073898      0.6998388  -3.5545902 152.22589  -15.321182 1518m152    2 1518m152w2o0031080e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.554485  0.43241456                                                                       
         11.1   1.0105202  807.9475  537.6309  211.72775  0.15097854  0.14212388   17.54072        1.0   0.637939   0.990148  207.90988  17.916412 2.6223564  -0.0015451312  0.0030331714  211.73021   -0.0033653947    0.003412853   -1.924124 152.21066  -15.308773 1518m152    1 1518m152w1o0013918e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.685556  0.09015517                                                                       
         11.2   25.186434 802.47424 544.86707   87.11084  0.35719654  0.33443692  17.066526  0.9999999 0.66959405  0.9726512   84.79858  17.445597  2.620767    0.013426542  0.0077464352   87.11464     0.012350881  -0.0027629463  -1.7460244 152.20494 -15.3129635 1518m152    1 1518m152w1o0013793e005   22       1            0          0     5       1 57355.562  57361.53 57358.547   17.64982  0.21550064                                                                       
         11.3   33.046467 813.73755  547.7474   83.47916   0.3790689  0.34807053  17.349232        1.0 0.32118276 0.93077826   75.71896  17.733423 2.6216128   8.815527e-05    0.00764523   83.46977    -0.012757158   -0.009553859  -1.8691217 152.20264  -15.304363 1518m152    1 1518m152w1o0037170e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.696054  0.22898094                                                                       
         11.4   37.252686  794.5503 540.57104 126.726524  0.24826284   0.2304664  17.634779        1.0 0.82909185 0.93525773  121.31423  18.027784 2.6254663   0.0074881315   0.005299057  126.72609   -0.0152921835   -0.012955782  -1.6470258 152.20834  -15.319011 1518m152    1 1518m152w1o0013683e005   20       1            0          0     5       1 57355.562  57361.53 57358.547   17.24283  0.15207362                                                                       
         11.5    38.38485 821.18964  540.9727  355.11374  0.09023157  0.08346846  17.713612 0.99999994  1.0455931   0.943832   350.2615  18.101582  2.618097   0.0040638447  0.0018921519  355.12714    0.0053930944  -0.0024288513   -2.305842   152.208  -15.298662 1518m152    1 1518m152w1o0014151e005   21       1            0          0     5       1 57355.562  57361.53 57358.547   16.12408  0.05420319                                                                       
         11.6   42.714493  800.8258  523.4264  190.02444  0.16724564  0.15767182  17.555855        1.0  0.8177668  0.9035622   196.3858  17.950792 2.6236327   0.0031080842  0.0033725244  190.01395    -0.012104489    0.016150035   -1.785602 152.22192  -15.314193 1518m152    1 1518m152w1o0013756e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.802977  0.10059511                                                                       
         11.7   42.990875  823.2868  536.0339  307.99564   0.1028964  0.09520681  17.444176 0.99999994 0.51683265 0.89944804  309.77774  17.831453 2.6188824   0.0012006164  0.0021249976  308.00107      0.00734943   -0.002006779  -2.7807753  152.2119  -15.297053 1518m152    1 1518m152w1o0014186e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.278639  0.06155955                                                                       
         11.8   45.930737  794.3465 527.32996  285.31897  0.11387304   0.1048547  17.835457        1.0  0.9334093  0.7473805  282.78375  18.226233 2.6236632  -0.0033450723    0.00231475  285.31177    -0.049658813  -0.0037372669  -1.8331156 152.21884  -15.319148 1518m152    1 1518m152w1o0013667e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.361673  0.06795859                                                                       
         11.9   46.351936 793.19495 528.78015  226.66747  0.13968812   0.1330762  17.675732  1.0000001 0.85937685 0.65626633  225.66049  18.063763 2.6204748   -0.004677713  0.0029278006    226.759     0.049324807  -0.0015285654  -1.8089745 152.21768  -15.320029 1518m152    1 1518m152w1o0052377e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.611526  0.08483895                                                                       
        11.10    48.23331 808.18536 554.88513 116.663635   0.2626664  0.24660501  16.783072        1.0  1.2364373 0.96847385 111.031006  17.159233 2.6187477  -0.0061495304   0.005400006  116.76421     -0.10962078    -0.08117818  -1.7589571 152.19699  -15.308614 1518m152    1 1518m152w1o0013919e005   23       1            0          0     5       1 57355.562  57361.53 57358.547   17.33266  0.15728357                                                                       
        11.11    49.84441 797.81323  522.1648  147.61278  0.21704163  0.20129676  17.502867        1.0 0.79307204 0.81581026  155.00833  17.893791 2.6194623   -0.005000174  0.0043729367  148.19696     0.039425243     -0.3027974  -1.8003997 152.22292  -15.316492 1518m152    1 1518m152w1o0013728e005   20       1            0          0     5       1 57355.562  57361.53 57358.547   17.07719  0.12934732                                                                       
        11.12    49.96266 822.27466 526.49133 127.613495  0.24807477   0.2292956  17.314167 0.99999994 0.67803925 0.86860627  133.37059  17.703722 2.6247346  -0.0040762424  0.0049928576  127.40638       0.1646356     0.24300164  -3.4999228 152.21945  -15.297813 1518m152    1 1518m152w1o0014170e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  17.235258    0.148223                                                                       
        11.13   50.055805  789.6086 539.27814  258.94446 0.120266005  0.11165651  17.298927        1.0  0.8579247  0.9546211   250.5153  17.693213 2.6230052   0.0032553077  0.0024770517   258.9342    -0.016805382    0.009164394  -1.6141361 152.20938  -15.322783 1518m152    1 1518m152w1o0013595e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.466984 0.072641365                                                                       
        11.14    51.81604 789.62933  542.6594  83.582954  0.37451392  0.34522793  16.916275        1.0 0.40674958  0.8045049  75.642105  17.295576 2.6239886    0.008348703  0.0075270757  83.591095    -0.023227341   -0.015660582  -1.5307112  152.2067  -15.322772 1518m152    1 1518m152w1o0045278e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  17.694706  0.22281739                                                                       
        11.15   52.788097 794.67334 523.25946   85.09554  0.37987596  0.35548034  18.050318        1.0  0.9003707  0.7419477   91.00779  18.448515 2.6222422   -0.008357525   0.008075454  84.305824      0.45622337     0.16767773  -1.8198373 152.22206 -15.3188925 1518m152    1 1518m152w1o0037108e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  17.675234  0.23385492                                                                       
        11.16   57.419743 826.76306 545.89215  167.05301  0.19225056  0.17892821  17.669815        1.0 0.69171196  0.8082187   166.8655  18.058674 2.6190572    0.002213478  0.0039360537  167.05667    0.0031931372   0.0017055057  -2.0857577 152.20409  -15.294411 1518m152    1 1518m152w1o0014247e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.942863  0.11527352                                                                       
        11.17   57.442383  819.4334  554.6399   133.0846  0.23789844  0.22513542  17.495356  0.9999999  0.4001611 0.92743474  129.73273  17.880793 2.6245992    0.004207492  0.0048556663  133.09373     0.014528393   -0.010739522   -1.852286 152.19717  -15.300021 1518m152    1 1518m152w1o0014130e005   21       1            0          0     5       1 57355.562  57361.53 57358.547   17.18968   0.1435622                                                                       
        11.18    70.04688 824.70026 518.37415  1216.0782 0.026923254 0.025135297  18.616663        1.0  1.6272811 0.99434835  1230.1934  19.024645 2.6240067    -0.00211066  0.0005851132   1216.098    -0.010305639   0.0045473897  -3.5286317 152.22588  -15.295949 1518m152    1 1518m152w1o0014217e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  14.787596 0.016622618                                                                       
         12.1  0.97505015 807.63776  537.6988    327.401  0.45377856  0.43757895  77.938255        1.0 0.34280616 0.98569775   324.2665   80.01001 2.8584943    0.003003478   0.008949853  327.21753     0.024624545   -0.095050156   -4.308467  152.2106   -15.30901 1518m152    2 1518m152w2o0011089e005   20       1            0          0     5       1 57355.562  57361.53 57358.547    16.2123  0.26351625                                                                       
         12.2   18.784485 806.07263 530.71924  269.01874   0.5571118   0.5231325    78.4441        1.0 0.80755717  0.9885848  258.54156   80.54288 2.8567479   -0.017179549   0.012060645  268.25623     -0.30383784    -0.08492306   -4.621308 152.21614  -15.310195 1518m152    2 1518m152w2o0011056e005   18       1            0          0     5       1 57355.562  57361.53 57358.547  16.425543  0.32605404                                                                       
         12.3   25.255194 802.19135 544.69324  317.52612   0.4787523  0.44607714   78.56079  1.0000001 0.46922278  0.9931414  300.32904  80.628845  2.857578    0.009499311   0.009676547  317.47556      0.05476903  -0.0030248142  -3.8766522 152.20508  -15.313179 1518m152    2 1518m152w2o0010997e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  16.245552   0.2743195                                                                       
         12.4   34.128727 813.83734 548.14386   286.7646  0.52235144  0.48754668  76.777885        1.0 0.32904524 0.97668797  281.65695   78.82281 2.8554769  -0.0057049394    0.01025507  287.03223     -0.42699397    0.099547006    -3.70718 152.20232  -15.304288 1518m152    2 1518m152w2o0011167e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.356186  0.29795423                                                                       
         12.5   35.205116 819.97906  541.0043  485.69946   0.3069512  0.29620713   79.50615        1.0  0.7565736 0.95926803  513.00183  81.603966 2.8542895  -0.0139504075  0.0067332387  483.40262        0.393073      0.3524095  -3.8529787 152.20796  -15.299586 1518m152    2 1518m152w2o0011250e005   18       1            0          0     5       1 57355.562  57361.53 57358.547 15.7840805  0.17934215                                                                       
         12.6   41.723194  822.8048  535.8284   413.4495   0.3733339  0.34347367   78.58041        1.0  0.4941886 0.92579234  423.67297  80.619736 2.8559458   -0.004629314  0.0072669243  413.48053      0.07870524    -0.23299354  -4.3291135 152.21207  -15.297421 1518m152    2 1518m152w2o0011289e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  15.958943  0.20889556                                                                       
         12.7    46.43553 790.90607 539.02594  333.67828  0.45146376  0.41539437   77.54227        1.0  0.9881264 0.97124463  316.50623  79.635216 2.8544648    0.020918012   0.010116082  333.69073    -0.005575283   0.0026466874  -3.0055788 152.20958  -15.321792 1518m152    2 1518m152w2o0010840e005   19       1            0          0     5       1 57355.562  57361.53 57358.547   16.19168  0.25700518                                                                       
         12.8   47.339024  793.3139  527.9102  417.88583   0.3740055  0.33876908   81.15487        1.0  1.1108445  0.9624837  433.56992   83.30252 2.8559291    0.013364315   0.007979996  417.81943    0.0070759463  -0.0005098683  -3.1175194 152.21838  -15.319938 1518m152    2 1518m152w2o0010866e005   17       1            0          0     5       1 57355.562  57361.53 57358.547  15.947356  0.21356617                                                                       
         12.9   52.095245  797.0255  521.7064  477.11774   0.3196721  0.30324325   79.12445        1.0   0.669345   0.989405  475.73422  81.248436 2.8568223   -0.007974207  0.0064316024  477.25653    -0.014156134    -0.02014384   -3.008612 152.22328  -15.317094 1518m152    2 1518m152w2o0010922e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  15.803436  0.18173522                                                                       
        12.10    55.39188 826.04926  545.6811  265.03412   0.5714419   0.5365614     78.049        1.0  0.5692148 0.89069134   280.2518  80.114006 2.8571596    0.008414388   0.011439688  264.93222     0.003225615    0.022683125  -3.1426914 152.20425  -15.294956 1518m152    2 1518m152w2o0031203e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.441746  0.32949042                                                                       
        12.11     58.5095 818.61633  555.6202   236.8203  0.64814043   0.6033365   78.61657        1.0 0.35243526 0.95818967  239.04968  80.670784 2.8594368    0.011663854   0.012941492  236.85443    -0.008319454   -0.007118689  -3.7105439  152.1964  -15.300647 1518m152    2 1518m152w2o0031175e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  16.563953  0.37461963                                                                       
        12.12    69.51472 824.45233  518.4126  1236.7971  0.12251521 0.116009586   78.39963        1.0  0.7846797  0.9950949  1261.8884  80.491104  2.859909  -0.0025444627  0.0023530135  1236.8202    0.0055971886    0.010147634  -4.8709955 152.22586  -15.296139 1518m152    2 1518m152w2o0011313e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  14.769254 0.068916425                                                                       
         13.1   1.5969169   807.431  537.8613   190.6956  0.24180724  0.22435151  24.916662 0.99999994  0.5236743  0.9931473  184.28783  25.484968 2.6572073   0.0020478368   0.004839835  190.63805     0.017187389    0.006202205  -1.1132288 152.21048  -15.309168 1518m152    1 1518m152w1o0012262e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  16.799149   0.1426801                                                                       
         13.2   33.878788  813.2557 548.35236  200.75974  0.22644007  0.21254046  24.753792        1.0 0.73197615  0.9680255  199.92924   25.32567 2.6593857   -0.008621335  0.0046148268  200.73254     0.026924733   -0.003387698   -0.882939 152.20216  -15.304732 1518m152    1 1518m152w1o0012353e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  16.743309  0.13455653                                                                       
         13.3   37.088444 820.72107  540.8995   400.5894 0.114760675 0.111312196  25.761745        1.0 0.82392395  0.9536596   405.8186  26.335686  2.655881   0.0004989505  0.0024336302  400.63727    -0.008247186 -0.00084200356  -1.4073054 152.20805   -15.29902 1518m152    1 1518m152w1o0012475e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  15.993252  0.06991977                                                                       
         13.4   41.790585  822.8226  535.7616  274.74374  0.16516456  0.15525427  24.836636        1.0 0.42987996 0.89218533   276.0179  25.409275 2.6570272   0.0009557009  0.0033395672  274.74985   -0.0018008437  -0.0015363228  -1.8914942 152.21211  -15.297407 1518m152    1 1518m152w1o0012505e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  16.402681  0.09841846                                                                       
         13.5    43.03263  800.7098 523.35486  195.17941  0.23438606  0.21943487  24.722185        1.0 0.46101886  0.9560176   188.7181  25.304882 2.6596844    0.001172483  0.0045619737  195.18434    -0.011235843     0.00625496  -1.6151195 152.22197  -15.314281 1518m152    1 1518m152w1o0012156e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  16.773914  0.13826619                                                                       
         13.6   46.378876 793.68616  527.9804  440.90073 0.102913246 0.097453676   24.86433  1.0000001   2.479083 0.98773545  434.63812  25.445848 2.6556656    0.010347068   0.002166881   440.9027    -0.009665803  0.00038870808  -1.8177063 152.21832 -15.3196535 1518m152    1 1518m152w1o0012052e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  15.889148 0.061294444                                                                       
         13.7    48.10632  808.7815  554.8125   113.6963  0.40326324  0.37565517   24.91259        1.0  0.5549061  0.9642178  110.31783  25.479126 2.6565135    0.013773382   0.008593093  113.69929    -0.006979266  -0.0047457265  -1.0635216 152.19705  -15.308159 1518m152    1 1518m152w1o0033536e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  17.360634  0.24182226                                                                       
         13.8    50.24057  789.5249 539.11945    281.877  0.16024816  0.15247989  24.785727  0.9999999  0.8184335 0.98701257  271.19412  25.356916 2.6570826  0.00037276745  0.0032319925  281.85446    -0.016328445    0.007373299  -1.4148245  152.2095  -15.322847 1518m152    1 1518m152w1o0011968e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  16.374851   0.0957171                                                                       
         13.9   51.200466  822.5078   526.053   158.2049  0.28659278  0.27389163   25.24849        1.0  0.7467921  0.8887633   166.8344  25.828045 2.6565526  -0.0034512877   0.005931995   158.1501     -0.29799512    -0.15431395  -2.7324462  152.2198  -15.297635 1518m152    1 1518m152w1o0012487e006    9       1            0          0     6       0 57521.164 57527.387 57524.277   17.00195  0.17477058                                                                       
