         5.24    61.40863 223.62897 1832.7185    468.391  0.08435241  0.08235101  22.782272        1.0 0.53735375 0.72147745   463.8743  23.268803 2.6213465   0.0015184283   0.001837355   468.7507    -0.02546949  0.00090159493 -0.90477973 152.74886  -15.754493 1533m152    1 1533m152w1o0003299e002   12       1            0          0     2       0 56805.043 56808.133 56806.586  15.823479 0.052851334                                                                                                            
         5.25     63.1306 222.11823 1835.7472  250.45688  0.15486829  0.14445896  21.448769        1.0  1.0780468  0.5613676  246.37978  21.928854 2.6189847 -0.00041157007   0.003204802  249.42957    -0.15313232     0.21116789  -1.3412718 152.74644   -15.75564 1533m152    1 1533m152w1o0003265e002   13       1            0          0     2       0 56805.043 56808.133 56806.586  16.503168  0.09320917                                                                                                            
          6.1   18.523739 210.19928 1824.7169  558.48444  0.27851722   0.2588536  79.842316  1.0000002  0.5360595  0.8033599   585.2974  82.001274 2.8649464   0.0047345757  0.0054085385   558.4991    0.007046038    -0.00838313  -2.6857169 152.75517  -15.764769 1533m152    2 1533m152w2o0002708e002   14       1            0          0     2       0 56805.043 56808.133 56806.586  15.632472  0.15629019                                                                                                            
          6.2   20.266106  202.4174 1813.6323   237.8118  0.65664107   0.6087597    82.5903  0.9999999   1.060718  0.7383918  232.91718  84.804474 2.8669903   -0.014529824   0.014205679   234.8211      0.5374261      1.0841677     -2.4256 152.76395  -15.770737 1533m152    2 1533m152w2o0027001e002   11       1            0          0     2       0 56805.043 56808.133 56806.586  16.559416  0.39342937                                                                                                            
          6.3   22.321114 196.89484 1819.1376  214.65565  0.74390346  0.68096405  80.895035        1.0 0.37389255  0.7151616  209.24174  83.020424 2.8628936    0.007605076   0.014791933  214.37138      0.0659868    -0.11087949  -1.9039385 152.75957  -15.774942 1533m152    2 1533m152w2o0045051e002   14       1            0          0     2       0 56805.043 56808.133 56806.586  16.670645  0.43037963                                                                                                            
          6.4    24.06011 196.90494 1824.1714  321.95514  0.50300604  0.47229084   82.85008 0.99999994 0.29613984  0.7774369  313.35178   84.98121  2.863186   0.0048034787   0.009885971    322.169     0.11037689     0.13285431  -1.5804541 152.75557  -15.774923 1533m152    2 1533m152w2o0002553e002   13       1            0          0     2       0 56805.043 56808.133 56806.586   16.23051   0.2858217                                                                                                            
          6.5   29.409338 206.31169 1831.1781   521.3999  0.32399112   0.2956716   88.80892        1.0  0.5804683 0.79232496   504.5912  91.060165 2.8643897  -0.0055565834  0.0065792147   521.3092    0.004489014     0.00622791  -1.5220128 152.75003  -15.767722 1533m152    2 1533m152w2o0002658e002    9       1            0          0     2       0 56805.043 56808.133 56806.586  15.707072  0.18675126                                                                                                            
          6.6   36.315067 215.77898  1828.043  345.04532  0.44953313  0.41563007   79.41176        1.0  0.5332588 0.65110147  342.24365  81.580894  2.862876  -0.0026209354   0.008678427   345.0275   -0.009489799   -0.003882589  -3.3011158 152.75255  -15.760499 1533m152    2 1533m152w2o0002785e002   13       1            0          0     2       0 56805.043 56808.133 56806.586   16.15531   0.2544386                                                                                                            
          6.7   39.183495 193.37543 1828.9841  677.84705  0.23841749    0.224784   84.80454  1.0000001 0.31209114  0.8444799   678.7558   87.00034 2.8636723    0.002994001  0.0047917534   677.9464    0.008516523  -0.0016591222  -1.0221933 152.75175  -15.777608 1533m152    2 1533m152w2o0002504e002   12       1            0          0     2       0 56805.043 56808.133 56806.586  15.422171  0.13655049                                                                                                            
          6.8    45.18331 218.92752 1812.0421  259.44565   0.5910264   0.5576014   79.21956  1.0000001  1.1606675   0.647927   270.4585   81.27219  2.862205   0.0036950111   0.011736823  259.66718     0.19262788     0.09146633  -2.3522956 152.76526  -15.758131 1533m152    2 1533m152w2o0034822e002   14       1            0          0     2       0 56805.043 56808.133 56806.586  16.464884  0.34244117                                                                                                            
          6.9   49.372715 201.16792 1838.1464  231.47493   0.6972326   0.6476782   82.35093 0.99999994 0.33094534 0.40917292  230.21524   84.55896 2.8632455  -0.0028281212   0.013532565  231.52637   -0.069241695     0.34530935 -0.64185387 152.74449  -15.771635 1533m152    2 1533m152w2o0034756e002   13       1          130          0     2       0 56805.043 56808.133 56806.586   16.58874  0.40392652               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         6.10    50.79815 186.44662 1819.3977  378.58044  0.40695536   0.3893348   80.40091 0.99999994  0.2787033  0.7798983   387.9439   82.55191  2.867322  -0.0017426014   0.007883389  378.72647    0.013719737    0.018697206  -0.6738404 152.75934  -15.782922 1533m152    2 1533m152w2o0002409e002   14       1            0          0     2       0 56805.043 56808.133 56806.586  16.054605   0.2341465                                                                                                            
         6.11    52.17536 194.75877 1804.5299  231.75822   0.6614441   0.6161008   80.48527  1.0000001 0.41015613 0.77715814   234.5625  82.663475 2.8667183   -0.009560406   0.013524189  232.00162   -0.032073826     0.20516193   -2.909304 152.77116  -15.776607 1533m152    2 1533m152w2o0041152e002   13       1            0          0     2       0 56805.043 56808.133 56806.586  16.587412  0.39341515                                                                                                            
         6.12    53.35966 201.41496  1801.484  1176.8246  0.12628864  0.12074789  78.360374 0.99999994   0.453195 0.95037127  1163.1611   80.50713  2.867625   0.0023431778   0.002491407  1176.7942    0.010495869     0.01285825  -2.2267869 152.77359   -15.77153 1533m152    2 1533m152w2o0002598e002   14       1            0          0     2       0 56805.043 56808.133 56806.586   14.82322  0.07240225                                                                                                            
         6.13    55.09741 190.54832  1834.581   405.6641    0.391267  0.37227497   81.60864        1.0 0.37582335 0.37378672  409.33508  83.834564  2.867473  -0.0018609166  0.0073421793  405.64435   -0.016106194   -0.016445369  -0.7842442  152.7473  -15.779754 1533m152    2 1533m152w2o0002465e002   13       1          130          0     2       0 56805.043 56808.133 56806.586  15.979584  0.22144097               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         6.14    60.81104 186.39093 1832.7112  421.06134  0.39133695   0.3643178   86.12063        1.0 0.49896842  0.3549169  445.29144   88.36382 2.8660567     0.00893116   0.008016506   421.1124    0.014532168  0.00053767307  -0.7966715 152.74878  -15.782933 1533m152    2 1533m152w2o0002374e002   12       1          130          0     2       0 56805.043 56808.133 56806.586 15.9391365  0.22524485               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         6.15   61.213615 223.75128 1832.3945  438.16888  0.35822946  0.33371463   80.48241        1.0 0.42770812 0.56632847  434.19394   82.61044 2.8663764  -0.0039565563   0.006878046   438.1826    0.002367681     0.02035178   -5.202238 152.74911    -15.7544 1533m152    2 1533m152w2o0002854e002   13       1            0          0     2       0 56805.043 56808.133 56806.586  15.895896  0.20171621                                                                                                            
         6.16    61.64597 222.10385 1834.9342  384.43024   0.3982844   0.3775481   78.93634        1.0  0.6666455  0.5370055  397.19293  81.040054 2.8623862   -0.008203387   0.007939037   385.7716      0.6435727      0.6440601   -5.105891 152.74709  -15.755652 1533m152    2 1533m152w2o0034833e002   14       1            0          0     2       0 56805.043 56808.133 56806.586  16.037956   0.2261527                                                                                                            
          7.1   17.047266 198.86536  1822.067 116.705345  0.36449876  0.34949955  24.010622        1.0 0.39865178 0.57809144   108.9278  24.524496 2.5966675  0.00046271086   0.007607211 116.735016   -0.018286588   -0.025211528  -1.8050873 152.75725  -15.773431 1533m152    1 1533m152w1o0036295e003    9       1            0          0     3       1  56994.97 56998.055  56996.51  17.332273  0.22661047                                                                                                            
          7.2   18.783875 210.35107  1824.674  641.90576   0.0652149 0.061517403  23.382383        1.0  0.8353154  0.8639731  644.47076  23.903805 2.6024513   0.0028589964  0.0013286279  641.93744    0.012670706    -0.00892559  -1.6084074  152.7552  -15.764652 1533m152    1 1533m152w1o0003107e003   11       1            0          0     3       1  56994.97 56998.055  56996.51  15.481322 0.039567083                                                                                                            
          7.3   25.426819 196.52823 1824.5411   351.5082  0.12507172 0.115222536   24.58035  1.0000001 0.32840452  0.8115904  345.37515  25.102343 2.6045697   0.0033094883  0.0025971627  351.27203    -0.02202585   -0.015814487  -2.0182288 152.75528   -15.77521 1533m152    1 1533m152w1o0002914e003    8       1            0          0     3       1  56994.97 56998.055  56996.51   16.13516  0.07604775                                                                                                            
          7.4   25.591408  209.4089 1828.7109   126.7648  0.33066133  0.31639233  23.536663 0.99999994 0.41327605 0.40082642  120.80558  24.049511  2.602162    0.005821228  0.0069815014  126.83286   0.0010042564   -0.016119871   -1.926761   152.752  -15.765363 1533m152    1 1533m152w1o0036339e003   10       1            0          0     3       1  56994.97 56998.055  56996.51  17.242504  0.20395643                                                                                                            
          7.5   27.359241 204.54213 1830.5225  278.10266  0.14787136  0.14042562   22.84541        1.0  0.7051185 0.61279017  270.50015  23.360016 2.6046138   0.0058462024  0.0029871357  278.13715    0.012612428   -0.009112047   -2.215197 152.75055  -15.769075 1533m152    1 1533m152w1o0036316e003   10       1            0          0     3       1  56994.97 56998.055  56996.51  16.389486  0.08939183                                                                                                            
          7.6    29.33519 207.63907 1830.8849   526.5608  0.07902046  0.07482134  22.916132        1.0   0.562601 0.74710464  522.23944  23.419966  2.598971   0.0025947094  0.0015905593   526.5539   -0.010538003    0.011026109  -2.1648319 152.75027  -15.766709 1533m152    1 1533m152w1o0003080e003   11       1            0          0     3       1  56994.97 56998.055  56996.51  15.696379 0.047281545                                                                                                            
          7.7   32.303703 201.94817 1831.9542  123.55182  0.33759156  0.31802174  23.212238        1.0 0.37250417  0.4758629  116.24926  23.711992  2.596145   0.0066372156  0.0071482416   123.4954     0.04555367   0.0054898257  -2.3246439  152.7494  -15.771053 1533m152    1 1533m152w1o0042669e003   10       1            0          0     3       1  56994.97 56998.055  56996.51  17.270376  0.20643425                                                                                                            
          7.8     32.7144 193.07422 1822.0265  105.53337  0.39591226  0.37403578  23.241062 0.99999994  0.5673738 0.60284483  106.31262   23.74785 2.5961435  -0.0055893064   0.008235851  105.50296    -0.01014078    0.064239874  -1.9475976 152.75726  -15.777854 1533m152    1 1533m152w1o0042658e003   10       1            0          0     3       1  56994.97 56998.055  56996.51  17.441526  0.24308796                                                                                                            
          7.9    35.94722 207.62086 1833.3618  163.63019   0.2550485  0.24101663  23.795582  1.0000001  0.6239366 0.43037304  165.72324  24.323177   2.60321    0.007975042   0.005523803  163.65668     0.03145328     0.05224526  -2.2922783  152.7483  -15.766718 1533m152    1 1533m152w1o0036333e003    8       1            0          0     3       1  56994.97 56998.055  56996.51  16.965342  0.15901828                                                                                                            
         7.10   35.979794  215.8376 1827.7362  164.75023  0.24796797  0.23884897  22.599075        1.0  0.8393395  0.5350489  167.38258  23.101336 2.5997603   -0.008164823   0.005073579  164.76949    0.023132578    -0.00320817  -1.1358322 152.75279  -15.760455 1533m152    1 1533m152w1o0003193e003   11       1            0          0     3       1  56994.97 56998.055  56996.51  16.957935  0.14987712                                                                                                            
         7.11   36.954918 194.13689 1828.6503  464.79333  0.08985479  0.08428814   23.07716 0.99999994 0.98773724  0.6859922   475.2735  23.573132 2.6010826 -0.00091814995  0.0018265034  464.68915    0.016608361 -0.00032590464  -2.2940872 152.75201  -15.777027 1533m152    1 1533m152w1o0002877e003   11       1            0          0     3       1  56994.97 56998.055  56996.51   15.83185 0.053951535                                                                                                            
         7.12   38.086674 214.62012 1830.4302  180.18777  0.23457469   0.2234273  23.303177        1.0   1.011143  0.5590815  181.67058  23.801832 2.6040077    0.000618875   0.004638941   180.1179     -0.0809514    0.098117985   -1.285471 152.75066  -15.761378 1533m152    1 1533m152w1o0036365e003   10       1            0          0     3       1  56994.97 56998.055  56996.51  16.860687    0.141206                                                                                                            
         7.13    41.46898  193.0952 1829.9865   303.1596  0.13674384  0.12570703  23.078672        1.0  0.5347369 0.50910217  318.17355   23.58267 2.5962052  -0.0009893179  0.0028450163    303.152    -0.03343913  -0.0042877686  -2.3645408 152.75095   -15.77782 1533m152    1 1533m152w1o0036271e003   10       1            0          0     3       1  56994.97 56998.055  56996.51  16.295822 0.082814224                                                                                                            
         7.14   44.769512 221.08408 1822.2148   113.1299   0.3719907  0.34630767  22.987778        1.0  0.7996223 0.47362503 121.808556  23.498995 2.5983992    0.015866578   0.008169005  113.18105    0.017195063    0.014458835  -0.6896957 152.75719  -15.756461 1533m152    1 1533m152w1o0036388e003   11       1            0          0     3       1  56994.97 56998.055  56996.51  17.366056  0.22373344                                                                                                            
         7.15    46.46342  199.0413  1836.435 124.900764  0.32573742  0.30695027   23.11683        1.0  0.6855569 0.26554322  136.71683   23.63128  2.601671  0.00012338161  0.0069073453 125.066635     0.14767021    -0.22402915  -2.5997283 152.74585  -15.773263 1533m152    1 1533m152w1o0036296e003   10       1          130          0     3       1  56994.97 56998.055  56996.51  17.258587  0.20329262               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         7.16    51.68476 186.80023 1825.7113  175.69962  0.23162344   0.2184838  22.419064 0.99999994  0.7295695 0.71649945   184.4142  22.922817 2.6005118   0.0032481551   0.004612227  175.68945     0.04280272    0.010962761  -2.2124493 152.75433  -15.782637 1533m152    1 1533m152w1o0002776e003   11       1            0          0     3       1  56994.97 56998.055  56996.51  16.888073  0.13929798                                                                                                            
         7.17    52.34575 194.23979 1804.7946  181.21867  0.24147505     0.22369  23.758385        1.0 0.36277086  0.7816416  183.40788  24.268398 2.5993323  -0.0011786819    0.00480354  181.20631    0.004694758    0.019969758  -1.8332672 152.77095  -15.777002 1533m152    1 1533m152w1o0002876e003   10       1            0          0     3       1  56994.97 56998.055  56996.51  16.854492  0.14316772                                                                                                            
         7.18   52.450592 190.46898 1833.0739  156.75536  0.25952783  0.23747768   22.47522        1.0  1.8420683 0.32121032  170.54196  22.972586 2.5990598    -0.00304538   0.005326659  156.66245   -0.019223921     0.10351922   -2.566618 152.74849  -15.779818 1533m152    1 1533m152w1o0036258e003   10       1          130          0     3       1  56994.97 56998.055  56996.51  17.011944  0.15675041               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         7.19    52.47916  201.4658 1801.8002    1266.35 0.035854142 0.032892477  25.234095  1.0000001 0.57855976  0.9564395  1269.8677  25.769407 2.6007328  0.00030332804 0.00074105995  1266.7216     0.01578541   -0.007517059  -1.6346127 152.77335   -15.77149 1533m152    1 1533m152w1o0002992e003   10       1            0          0     3       1  56994.97 56998.055  56996.51  14.743616 0.021637965                                                                                                            
         7.20   58.874912  186.7755 1832.0074  368.35623  0.11400771 0.108967505  23.395254  1.0000001  1.0930026  0.5036581   381.0237  23.869286 2.5971186  -1.424551e-05  0.0023827767  368.55533   -0.022330662     0.02630004   -2.505927 152.74933  -15.782641 1533m152    1 1533m152w1o0002777e003   11       1          130          0     3       1  56994.97 56998.055  56996.51   16.08433  0.06905088               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         7.21    61.75129 223.62405 1832.9537  454.61905 0.091371074 0.089147896   23.21747  0.9999999  0.9191302 0.72165364  466.22195  23.706993 2.5984778   0.0004606247  0.0019012203     454.61   0.0021692323  0.00061089336 -0.14498125 152.74867  -15.754496 1533m152    1 1533m152w1o0003295e003   11       1            0          0     3       1  56994.97 56998.055  56996.51  15.855881 0.055497006                                                                                                            
         7.22    64.59491 222.49458 1836.1256   207.8787  0.20127496  0.18518671  22.881239        1.0  0.6383344  0.5180904  216.03009   23.38397 2.5996318  -0.0022078156  0.0040728548   208.0034   -0.033054076    -0.04688194 -0.35695344 152.74615  -15.755351 1533m152    1 1533m152w1o0036393e003   10       1            0          0     3       1  56994.97 56998.055  56996.51  16.705475  0.11999332                                                                                                            
          8.1    18.43761 210.05336 1824.8488   604.2425  0.30377874  0.27665365    94.9698        1.0 0.69741255 0.81438756   614.2726   97.52413 2.8383245     0.00494653  0.0061867703   603.6131   0.0086882925    -0.08557326  -3.8290782 152.75507  -15.764879 1533m152    2 1533m152w2o0002520e003   10       1            0          0     3       1  56994.97 56998.055  56996.51  15.546972   0.1720733                                                                                                            
          8.2   25.328651 196.46144 1824.3098   525.7314  0.35681808  0.33045354   98.65843        1.0  0.4326663  0.8379718  494.88574  101.18499 2.8421984   0.0040941834  0.0071214056   525.8262   0.0052197757  -0.0024870245   -2.940023 152.75546  -15.775262 1533m152    2 1533m152w2o0002378e003    9       1            0          0     3       1  56994.97 56998.055  56996.51  15.698091  0.20619221                                                                                                            
          8.3   26.501972 204.86517 1830.2166   424.6205  0.42784315  0.39964533   94.38006  1.0000001 0.48888612 0.69805694   423.5437   96.84734 2.8393362    0.000233531   0.008621869   424.3134     -0.2989845    -0.36369994   -4.670807  152.7508  -15.768829 1533m152    2 1533m152w2o0002469e003   11       1            0          0     3       1  56994.97 56998.055  56996.51  15.929997  0.24542195                                                                                                            
          8.4    30.23192 208.29976 1831.0287   468.9826   0.3857984  0.36484513   96.00672        1.0  0.7379441  0.6841965  472.93573   98.54427 2.8388207   -0.000905931   0.008006871   471.6967    -0.65273196     -0.2393445   -5.202362 152.75015  -15.766205 1533m152    2 1533m152w2o0002502e003    9       1            0          0     3       1  56994.97 56998.055  56996.51  15.822108  0.22544935                                                                                                            
          8.5   35.327507 215.02287 1828.4691  253.55765  0.70710534   0.6588711   92.83417        1.0  0.5294746  0.5843412  275.15063  95.332016 2.8414447    0.013486803   0.014583172  253.36868    -0.06330681    0.037349384   -4.054265 152.75221  -15.761076 1533m152    2 1533m152w2o0037719e003   11       1            0          0     3       1  56994.97 56998.055  56996.51  16.489809  0.41686037                                                                                                            
          8.6   36.725365 193.73749 1827.9387    517.376  0.35848016  0.31661367   95.02813  0.9999999 0.60711175  0.6379982   499.5553  97.509544  2.838691    0.003115952  0.0071312645   515.6073    0.078366965      0.2260528   -3.239136 152.75258  -15.777333 1533m152    2 1533m152w2o0037698e003   10       1            0          0     3       1  56994.97 56998.055  56996.51  15.715485  0.20170978                                                                                                            
          8.7   39.912323  209.2052 1834.4353   280.5032  0.64609736   0.5933762   93.77152  0.9999999  0.9939025  0.5414181  304.52786  96.267265 2.8420293   -0.002246976   0.012666323  277.97604    -0.38014087    -0.41220322   -5.738549 152.74745  -15.765505 1533m152    2 1533m152w2o0032384e003   11       1            0          0     3       1  56994.97 56998.055  56996.51  16.380156  0.37746558                                                                                                            
          8.8    42.30645 192.82748 1830.1392   572.7216   0.2971096  0.28828493  90.407074        1.0 0.45053923  0.6399948   592.0832   92.87155   2.83868   0.0025917888   0.005842864   574.1045    0.024515288    -0.17544395   -3.349715 152.75082  -15.778024 1533m152    2 1533m152w2o0002341e003   10       1            0          0     3       1  56994.97 56998.055  56996.51  15.605141   0.1728343                                                                                                            
          8.9    49.66505 187.26027 1824.5398  384.55508  0.46529272  0.44321287   94.80273  0.9999999 0.38427484 0.80001754  387.52905  97.275894 2.8424878    0.002689004   0.009255349  384.54095    0.000941612  -0.0110862935  -2.4240646 152.75526  -15.782289 1533m152    2 1533m152w2o0025299e003    9       1            0          0     3       1  56994.97 56998.055  56996.51  16.037603  0.27329105                                                                                                            
         8.10   50.247967  219.7716 1809.9769  368.66922  0.52438414  0.49731213   101.3464        1.0 0.74851555 0.72126997  395.71857  103.85697 2.8383472   -0.010058761  0.0109194545  366.33572   -0.073932074    -0.48836458  -2.4731045 152.76689  -15.757491 1533m152    2 1533m152w2o0002632e003    9       1            0          0     3       1  56994.97 56998.055  56996.51  16.083408  0.30634534                                                                                                            
         8.11   50.556885 198.10435 1837.6707  374.05417   0.4586356  0.43531892  89.168884  0.9999999 0.19848683 0.48758528  390.95865   91.53891    2.8406    0.006977141   0.009017934   374.0559    0.004315092  -0.0054463493  -4.9907293 152.74486  -15.773975 1533m152    2 1533m152w2o0002391e003   11       1          130          0     3       1  56994.97 56998.055  56996.51  16.067663   0.2639002               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         8.12    51.78905 191.46947 1833.8018  349.89215   0.4939479  0.46080256   90.43733        1.0 0.75997025 0.36479053  379.25327   92.87623 2.8408418 -0.00029438734   0.009875488  352.39273     0.75346553     -0.5498557  -3.4929183 152.74792  -15.779052 1533m152    2 1533m152w2o0002328e003   12       1          130          0     3       1  56994.97 56998.055  56996.51  16.140165    0.287145               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         8.13    52.72486 201.30789 1801.7386  1118.3113  0.16799419   0.1619308  102.56326 0.99999994   0.467404 0.94806284  1107.8829  105.25254 2.8409512  -0.0017490387  0.0035707236  1118.2119     0.01289506  -0.0068004024   -2.846394 152.77339  -15.771611 1533m152    2 1533m152w2o0002426e003    8       1            0          0     3       1  56994.97 56998.055  56996.51  14.878593  0.09985629                                                                                                            
         8.14   59.637966 187.07861 1832.9669  630.66327   0.2712764  0.25979447   89.20651        1.0  0.6552134 0.46797702  651.81573  91.566025 2.8376122  -0.0025367737  0.0054475195  634.48804    0.020975534    -0.37668806   -2.953932 152.74857  -15.782408 1533m152    2 1533m152w2o0002268e003   12       1          130          0     3       1  56994.97 56998.055  56996.51  15.500506  0.15461266               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
          9.1    5.359979  203.8951  1818.898  83.970695  0.46415567  0.42620444  21.299974        1.0  1.5630903  0.5347056   84.24222  21.787104 2.6253884   0.0047266483   0.009612291   84.42497     -1.2606499      0.8174405  -1.0450424 152.75978  -15.769596 1533m152    1 1533m152w1o0040264e004   12       1            0          0     4       0 57163.777  57170.01 57166.895   17.68968  0.28155333                                                                                                            
          9.2   15.779133 199.33475 1822.0411   90.46639  0.42528683   0.3981332  21.306206 0.99999994 0.76412123 0.50989896  89.888374  21.798477 2.6264846   0.0009057522   0.008700542   90.32915     0.14624149     0.19836208  -1.0820632 152.75728  -15.773072 1533m152    1 1533m152w1o0048559e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  17.608782    0.260599                                                                                                            
          9.3   18.481995 210.37416 1824.4557  631.73584  0.06454139 0.059344992  22.253664        1.0 0.65228957 0.85688096   636.5601  22.735811 2.6323686   0.0012214184  0.0012906766  631.95557    0.008978181    0.008118499  -1.3915918 152.75539  -15.764635 1533m152    1 1533m152w1o0003520e004   12       1            0          0     4       0 57163.777  57170.01 57166.895  15.498661 0.038262207                                                                                                            
          9.4   22.153996 196.99191 1818.9553   87.85946  0.45360628  0.41526672   21.71725 0.99999994 0.72041696 0.57263917   86.74587  22.202152  2.624692  -0.0067119002   0.009415709  87.502205     0.10175944    -0.30742073 -0.92160237 152.75972  -15.774869 1533m152    1 1533m152w1o0048557e004   11       1            0          0     4       0 57163.777  57170.01 57166.895   17.64053   0.2740494                                                                                                            
          9.5   23.377748 208.95831   1828.04  117.60445  0.34497294  0.32916534  22.560226        1.0 0.44096148 0.39543527 121.159065  23.038916 2.6247091   0.0023098588  0.0071996814  117.58888     0.18229845    -0.05001998  -1.6686068 152.75253  -15.765708 1533m152    1 1533m152w1o0040298e004   10       1            0          0     4       0 57163.777  57170.01 57166.895   17.32394  0.21089107                                                                                                            
          9.6   25.458908 196.40851 1824.3071  326.61807  0.11893445   0.1108814  21.330084        1.0 0.47657293   0.810265  324.18158  21.816668 2.6307015   0.0048448443  0.0023853623  326.63724     0.01444916    0.004385975   -1.073584 152.75546  -15.775302 1533m152    1 1533m152w1o0003285e004   11       1            0          0     4       0 57163.777  57170.01 57166.895    16.2149  0.07100601                                                                                                            
          9.7   27.118187  204.0258 1830.4033  262.56042  0.15296362  0.14312804  22.230328        1.0  0.6166592  0.6103482  257.50055  22.725193 2.6299036  0.00068962574  0.0030886286   262.7345    0.054784913   -0.054684855  -1.6472194 152.75064   -15.76947 1533m152    1 1533m152w1o0040271e004   10       1            0          0     4       0 57163.777  57170.01 57166.895  16.451927 0.092147134                                                                                                            
          9.8   28.926893 207.38896 1830.7957   602.6604  0.06775947 0.063486874  22.377022        1.0  0.5414131  0.8004723   604.8604  22.860582  2.628762   0.0007266402  0.0013605965  602.76904    0.020704255   -0.013588321  -1.8485565 152.75034  -15.766901 1533m152    1 1533m152w1o0003469e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  15.549818 0.040332347                                                                                                            
          9.9    32.45005 201.66054 1831.9315 100.101776   0.3988564   0.3724279   21.85488 0.99999994 0.62253714 0.40984052  102.17763   22.34716 2.6266847  -0.0043085217   0.008154629  100.13369    0.017716719   -0.043970108   -1.653772 152.74944  -15.771273 1533m152    1 1533m152w1o0048565e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  17.498896    0.240923                                                                                                            
         9.10   34.848003 215.39465 1827.6592  163.58673  0.24741393  0.23157609  22.108816 0.99999994 0.50383896  0.5104479  163.42989  22.598528 2.6312048   0.0040240884   0.004897828  163.79378     -0.1727322    -0.19829357  -1.4684831 152.75285  -15.760794 1533m152    1 1533m152w1o0040336e004   11       1            0          0     4       0 57163.777  57170.01 57166.895   16.96563    0.147641                                                                                                            
         9.11   36.271255 206.64774  1833.651  120.12461  0.34248644  0.31342903  22.152569 0.99999994 0.75134474    0.38187  130.30753  22.642298 2.6310945   0.0059562325   0.006737448  119.84559    0.114387415    -0.21394733  -2.0362093 152.74808   -15.76746 1533m152    1 1533m152w1o0048573e004   11       1            0          0     4       0 57163.777  57170.01 57166.895   17.30092  0.20254132                                                                                                            
         9.12    36.87011 193.95512 1828.3494  439.27994  0.09076584 0.083726406  21.728085 0.99999994  1.4712248 0.67605644   444.2753  22.209908 2.6292188   0.0014795661  0.0018430083  440.34363    -0.06302851     0.26628217  -1.1271627 152.75226  -15.777166 1533m152    1 1533m152w1o0040223e004   12       1            0          0     4       0 57163.777  57170.01 57166.895 15.8931465 0.053747594                                                                                                            
         9.13   38.105377 214.58202 1830.4772   288.4077  0.14238101  0.13264637  22.662863        1.0 0.87074053   0.665063  292.04102  23.162764 2.6326714    0.002001226  0.0028779288  288.78085     0.06607071    -0.04974482  -1.5691227 152.75061  -15.761408 1533m152    1 1533m152w1o0003595e004   10       1            0          0     4       0 57163.777  57170.01 57166.895  16.349983  0.08549263                                                                                                            
         9.14    42.18426 192.76683   1829.99  412.89536  0.09359434 0.088868566   21.35065  0.9999999   1.208709 0.64569134  420.12595  21.834438   2.62565  0.00038826466  0.0019231802   415.3671     0.19704325    -0.23726259   -1.138337 152.75095   -15.77807 1533m152    1 1533m152w1o0003243e004   12       1            0          0     4       0 57163.777  57170.01 57166.895    15.9604 0.056193087                                                                                                            
         9.15     44.5656 221.04286 1821.8447 107.515884  0.37479523   0.3474922  22.432526 0.99999994 0.32945666  0.4604909   98.84902  22.929876 2.6258698  -0.0096129775   0.008146662  108.05048     0.27517706    -0.11387128   -1.042728 152.75748  -15.756494 1533m152    1 1533m152w1o0048596e004   10       1            0          0     4       0 57163.777  57170.01 57166.895  17.421318  0.22990793                                                                                                            
         9.16   46.782913 208.00305 1837.3041  117.24028   0.3438928  0.32330716  22.165857        1.0  0.7179593 0.37412125  137.03397  22.665564 2.6284244    -0.00884378  0.0069773113  117.23031    -0.23342574     0.17559114  -2.2883418 152.74518  -15.766417 1533m152    1 1533m152w1o0040291e004   10       1            0          0     4       0 57163.777  57170.01 57166.895  17.327309  0.20777276                                                                                                            
         9.17   47.934345 187.46733 1819.8103   103.6889   0.3803485  0.36174792  22.010798        1.0 0.32023665  0.6607836 103.859375  22.507683 2.6287813  -0.0022990704   0.007834257  104.10847     -0.1993234     0.16484854  -0.7584334 152.75902  -15.782141 1533m152    1 1533m152w1o0040184e004   10       1            0          0     4       0 57163.777  57170.01 57166.895  17.460669  0.23403572                                                                                                            
         9.18   48.749603 198.07626 1836.9497 111.895744  0.36990824  0.33944067   22.35869  1.0000001   1.543857 0.19854121  119.31261  22.839775 2.6248524   -0.010334909      0.007721  112.35378    -0.13969992       0.315098  -1.6435448 152.74544  -15.773999 1533m152    1 1533m152w1o0048558e004   11       1          130          0     4       0 57163.777  57170.01 57166.895  17.377966  0.21990731               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
