          8.6   35.700798 1332.2897 1971.1107  299.49582     0.5632359    0.52540827  89.562874        1.0 0.62437654  0.91751415  299.09668  91.896355 2.8351853    0.008944511   0.011994642   299.4837    0.004757429    0.005216028   -3.1504238 142.95131  -11.878715 1436m122    2 1436m122w2o0029105e003   10       1            0          0     3       1   56985.5  56988.33 56986.914  16.309023     0.3349181                                                                                              
          8.7   36.614323  1337.663 1947.1226  177008.61  0.0014545985  0.0013473117  166.83388        1.0  21.941933  0.99992996  177076.84  170.11298 2.8354795  0.00032526255 4.5225708e-05  176995.03   -0.008064018    0.002289083    -5.756608 142.97005  -11.874659 1436m122    2 1436m122w2o0015994e003   12       1            0          0     3       1   56985.5  56988.33 56986.914   9.380014  0.0010232914                                                                                              
          8.8    41.57702 1317.2185 1950.8179  245.91322    0.68424565     0.6297279   87.66521 0.99999994   0.466994   0.6689525  276.93384   89.98815 2.8354712   -0.004473567   0.013880167  245.58578     0.07482344      0.3979165    -4.050118 142.96712  -11.890266 1436m122    2 1436m122w2o0015750e003   11       1            0          0     3       1   56985.5  56988.33 56986.914  16.523045     0.4048246                                                                                              
          8.9   45.665127 1346.9343 1956.9889    670.821    0.23761898    0.22578444   84.27618        1.0  0.6897063  0.83057374   682.4952   86.54922 2.8335333   -0.008874297  0.0049567726   670.8027    -0.01096137   -0.007623258    -4.385282 142.96236  -11.867558 1436m122    2 1436m122w2o0016089e003   12       1            0          0     3       1   56985.5  56988.33 56986.914  15.433483    0.13712707                                                                                              
         8.10    45.96796 1325.0999 1942.4042   81.37789     2.0455651     1.9329461   88.24095        1.0  0.6493652  0.30427042  106.27784  90.575386  2.837508   -0.055368245    0.07278055   81.83149     -1.3652649     -2.4635494   -3.2088356  142.9737  -11.884264 1436m122    2 1436m122w2o0015847e003   10       1            0          0     3       1   56985.5  56988.33 56986.914  17.723734           nan                                                                                              
         8.11   45.993805 1345.8928 1964.5166  268.68213      0.601686     0.5818442     85.961        1.0 0.84173656   0.7631437  264.05768   88.19832 2.8379147   0.0032654405   0.012085295  268.60138   -0.004880206   -0.013935197   -3.2212174 142.95648  -11.868338 1436m122    2 1436m122w2o0029148e003   11       1            0          0     3       1   56985.5  56988.33 56986.914  16.426903    0.36000347                                                                                              
         8.12   53.559704 1345.6852 1970.3134  2923.8274   0.056383856     0.0522089   85.89568        1.0 0.41920415   0.9903413  2909.4536   88.14967 2.8377702  -0.0001681447   0.001120871  2924.6262   -0.009211086    0.007344355   -2.3916545 142.95195 -11.8684845 1436m122    2 1436m122w2o0016079e003   13       1            0          0     3       1   56985.5  56988.33 56986.914   13.83512   0.031905774                                                                                              
         8.13    66.04825 1312.7434 1974.5784  561.80255     0.3047835    0.27681127    86.8893        1.0  0.6635481   0.9892407   563.2917  89.128075 2.8384886  -0.0013211966  0.0057323067  561.54803   -0.008679554   -0.032413807   -3.8240979 142.94856  -11.893638 1436m122    2 1436m122w2o0015704e003   11       1            0          0     3       1   56985.5  56988.33 56986.914   15.62604    0.16928016                                                                                              
          9.1   1.1110845 1330.1063 1958.5684    289.946    0.13154249    0.12406456  21.057713        1.0  0.6877395   0.6064018   305.0679  21.512339 2.6106734  -0.0021348596  0.0026557702   289.9494    0.005279781  -0.0068307095   -3.8552628 142.96109  -11.880407 1436m122    1 1436m122w1o0020734e004   12       1            2          0     4       0  57153.67 57156.887  57155.28  16.344208    0.07899209                 1 PSF-based diffraction spike                                                
          9.2   10.526491 1329.1829 1961.9055   100.3899     0.3861771     0.3516814  21.092358        1.0 0.91986406   0.3865303  109.75667  21.545826 2.6059499    0.012200177   0.008339313   100.3993   0.0057201837   0.0012651295   -3.4463239 142.95848  -11.881106 1436m122    1 1436m122w1o0043526e004   12       1            0          0     4       0  57153.67 57156.887  57155.28  17.495775    0.23156637                                                                                              
          9.3   18.619333 1325.5665 1963.0339   91.53368    0.41657564     0.3771848  20.411245        1.0 0.68238276   0.6011584    88.5363   20.86185 2.6072798     0.00265944    0.00828787   91.52972     -0.0382338   -0.017571919   -2.9724367  142.9576  -11.883866 1436m122    1 1436m122w1o0043517e004   12       1            0          0     4       0  57153.67 57156.887  57155.28  17.596048    0.24624726                                                                                              
          9.4   23.638796 1327.7559  1966.456  126.37044    0.29524153    0.27659938  20.523182        1.0 0.31186467    0.544647  129.01453  20.983044 2.6118045   -0.002236545  0.0059338454  126.56281     0.05452822     -0.1224435    -2.976038 142.95493  -11.882187 1436m122    1 1436m122w1o0020691e004   12       1            0          0     4       0  57153.67 57156.887  57155.28  17.245886    0.17790413                                                                                              
          9.5   31.707846 1320.8242 1951.8081  201.83646     0.1810921    0.17019422   20.12719        1.0 0.82544744   0.7025643  201.31125  20.582499 2.6072762   0.0060658455  0.0037280954  201.84705    0.003851816  -0.0046631685   -2.9461532 142.96635  -11.887511 1436m122    1 1436m122w1o0020579e004   13       1            0          0     4       0  57153.67 57156.887  57155.28  16.737501    0.10863101                                                                                              
          9.6   33.144897 1331.9625  1970.218  91.332344    0.41112483    0.38196304  20.500326        1.0 0.36724475  0.76349396   100.7167  20.951351 2.6070707    0.003903389    0.00841693  91.309364   -0.016701534    0.005154916   -3.0442524   142.952  -11.878966 1436m122    1 1436m122w1o0043542e004   13       1            0          0     4       0  57153.67 57156.887  57155.28  17.598438    0.24792388                                                                                              
          9.7    34.44503 1324.3506 1969.2505   960.3599   0.038876478    0.03655675  21.021235        1.0  1.0098138   0.9744116    960.411   21.48576 2.6097047   0.0009533763 0.00081585906   960.4508    0.013080774     0.00850512    -2.301056 142.95274  -11.884782 1436m122    1 1436m122w1o0020630e004   12       1            0          0     4       0  57153.67 57156.887  57155.28  15.043915   0.023769388                                                                                              
          9.8   35.071213  1342.159 1963.1526   169.4081    0.22357532     0.2151339  21.718134        1.0   1.010562   0.7197475  179.51352  22.199955  2.606517    0.011993587   0.005064039  169.41417   0.0012794688   0.0024316201    -5.028724 142.95753  -11.871192 1436m122    1 1436m122w1o0043578e004   10       1            0          0     4       0  57153.67 57156.887  57155.28  16.927664    0.13996167                                                                                              
          9.9    36.77294 1337.6029 1947.0149  193003.22  0.0004917516 0.00044726834   75.46177        1.0  409.09027  0.99999285  193262.34   76.69598 2.6069288   0.0006325245  2.337776e-05  193029.64   -0.010192361 -0.00032247973    -5.152759 142.97012  -11.874704 1436m122    1 1436m122w1o0020844e004   11       1            1          8     4       0  57153.67 57156.887  57155.28   9.286089 0.00042454814                 0  bright star core and wings               3 may contain bright star center 
         9.10   42.461315 1316.7599 1950.9845  199.58983    0.18420938    0.17192124   20.12175 0.99999994 0.83181435   0.5694346  194.92685  20.570515 2.6059217   0.0030001998  0.0037643826  199.59245  -0.0020029303 -0.00064971356   -2.8501427 142.96698  -11.890617 1436m122    1 1436m122w1o0020522e004   13       1            0          0     4       0  57153.67 57156.887  57155.28  16.749655    0.10983216                                                                                              
         9.11   43.705574 1320.9275 1945.4861  128.48236    0.28721315     0.2738826  20.424786        1.0  1.0414732   0.6400556  135.18217  20.871256 2.6108027   -0.005641401  0.0058186413  129.28305    -0.06201379    -0.37877345   -3.1970487 142.97128 -11.8874445 1436m122    1 1436m122w1o0020578e004   12       1            0          0     4       0  57153.67 57156.887  57155.28  17.227892    0.17407544                                                                                              
         9.12   45.739285  1346.972 1957.1343  566.85126     0.0684442   0.064060174  21.983215        1.0  0.3923267   0.8240392   578.4463  22.474478 2.6056902  0.00073999166  0.0014723139   566.8642   0.0016056938   0.0042393403    -4.673887 142.96225  -11.867528 1436m122    1 1436m122w1o0020975e004   10       1            0          0     4       0  57153.67 57156.887  57155.28  15.616327   0.042127363                                                                                              
         9.13   46.621437  1316.626  1968.187  111.37778    0.33486006    0.31040603  20.601366        1.0  0.5979291  0.84808654 108.924736  21.041292   2.60871    0.010021329   0.007128217  111.35531  -0.0120816985   0.0063669714   -1.9560858 142.95355  -11.890684 1436m122    1 1436m122w1o0035958e004   11       1            0          0     4       0  57153.67 57156.887  57155.28  17.383003    0.20316535                                                                                              
         9.14   53.039223 1321.3137 1941.2395   135.8995    0.26197314    0.24925882  19.431015  0.9999999 0.71715444  0.48721802  141.48769  19.870573  2.609226   0.0041356683  0.0051642274  136.31212      0.1581057    -0.14372768   -3.3404174  142.9746  -11.887157 1436m122    1 1436m122w1o0020594e004   14       1            2          0     4       0  57153.67 57156.887  57155.28  17.166956    0.15631044                 1 PSF-based diffraction spike                                                
         9.15    53.33913  1345.636 1970.2461   2721.814   0.015354357   0.014423017  23.941198        1.0  1.3602211  0.99063605   2725.199  24.417065 2.6097152  0.00032061338 0.00033650783  2722.5273    -0.01066294   0.0063186768   -3.4846296 142.95201  -11.868523 1436m122    1 1436m122w1o0020961e004   12       1            0          0     4       0  57153.67 57156.887  57155.28  13.912854   0.009550417                                                                                              
         9.16    65.87012 1312.6399 1974.3696   514.2834    0.06901432   0.065014765  19.591066  1.0000001  0.6186411  0.98664886   508.2089  20.032423 2.6118307   0.0015602112  0.0013828514   514.2213   -0.011598947   0.0105570555   -1.4039842 142.94872  -11.893717 1436m122    1 1436m122w1o0020460e004   14       1            0          0     4       0  57153.67 57156.887  57155.28  15.721993    0.04137996                                                                                              
         10.1   0.9833214  1330.514 1958.5983   677.4276    0.25430572    0.23940594  90.425865        1.0 0.66409314    0.785178   666.6763  92.868256 2.8529894    0.007131219  0.0050923913   677.4981   -0.013895313    -0.00244484   -3.8270018 142.96107  -11.880096 1436m122    2 1436m122w2o0017736e004   11       1            0          0     4       0  57153.67 57156.887  57155.28  15.422843    0.14579867                                                                                              
         10.2   13.293518  1330.035 1963.0908  293.62082    0.58913386     0.5661478   91.44535 0.99999994   1.154061  0.60201365  286.64258   93.80191 2.8477871  -0.0043600798   0.012096566   293.0422     0.35966352     0.20018652    -4.101894 142.95757  -11.880453 1436m122    2 1436m122w2o0017722e004   10       1            0          0     4       0  57153.67 57156.887  57155.28  16.330532     0.3497586                                                                                              
         10.3   20.321857 1325.2135 1952.9797  285.38574     0.6023324     0.5809608  89.467606        1.0 0.47254366  0.62785774   278.8214   91.75786 2.8481817    0.004342377   0.012064849  285.12805      -0.125203      0.1775939   -3.9689212 142.96544  -11.884156 1436m122    2 1436m122w2o0017658e004   11       1            0          0     4       0  57153.67 57156.887  57155.28   16.36142     0.3522334                                                                                              
         10.4   21.480307 1327.8624 1965.6646  254.78838     0.6667407     0.6204109  88.606636        1.0  0.6420356  0.62197477   227.5583  91.006424  2.850799   0.0030360222   0.013020962  255.32571     -0.7409882     0.63403916   -4.4777746 142.95555  -11.882107 1436m122    2 1436m122w2o0017694e004   10       1            0          0     4       0  57153.67 57156.887  57155.28   16.48455    0.39401338                                                                                              
         10.5   27.139786 1340.2462 1958.1704  267.32028     0.6839318     0.6312677    96.9898  1.0000001 0.39852005  0.58195037  276.80978   99.48226 2.8493817    0.007617533   0.014200395   267.3257 -0.00053038774   0.0046342756    -1.598673 142.96143 -11.8726635 1436m122    2 1436m122w2o0044280e004    8       1            0          0     4       0  57153.67 57156.887  57155.28   16.43242    0.41272354                                                                                              
         10.6    28.17764 1322.7067 1951.4717  246.98161     0.6965088     0.6354828   87.13376  1.0000001  0.5072767   0.5656604   250.0828   89.41166 2.8526442  -0.0024450421   0.013169575  245.91684     0.15958808     0.53437084   -3.8193738 142.96661  -11.886074 1436m122    2 1436m122w2o0017627e004   12       1            0          0     4       0  57153.67 57156.887  57155.28   16.51834    0.40023702                                                                                              
         10.7   30.516068 1319.4882 1960.4128   362.7952    0.49522984    0.45200008   94.12229  1.0000001 0.68515974  0.92308956  376.09708   96.46941 2.8530738    -0.01160264   0.010398978  363.91968       0.334435     0.13173051     -5.66753 142.95963 -11.8885145 1436m122    2 1436m122w2o0032631e004   10       1            0          0     4       0  57153.67 57156.887  57155.28  16.100845    0.28826737                                                                                              
         10.8   31.818466 1320.0334 1953.0792   277.7435     0.5988277     0.5650966   85.51607  1.0000001  0.6621454  0.67757636  288.39407   87.77994 2.8477132  0.00023072958   0.011634424  275.59464     0.39099145     -0.6128775   -4.4998236 142.96535  -11.888112 1436m122    2 1436m122w2o0017594e004   12       1            0          0     4       0  57153.67 57156.887  57155.28   16.39089    0.34550214                                                                                              
         10.9   34.565197 1332.3354 1970.6859   489.8721     0.3501407    0.33062735   90.39792        1.0  0.6936118   0.9455368  482.24994   92.79315 2.8516383  -0.0009339452   0.006964024  489.05078    -0.09795467    -0.14282984   -3.9214737 142.95164   -11.87868 1436m122    2 1436m122w2o0017751e004   10       1            0          0     4       0  57153.67 57156.887  57155.28  15.774794    0.20267677                                                                                              
        10.10    34.63113 1324.3081 1969.3043  1006.5527     0.1638672    0.15526874   88.10862        1.0 0.32879412  0.96117556   991.3344   90.53865  2.851379  0.00031089783  0.0032902285  1006.0852   -0.015838519    0.035561685   -5.0388274  142.9527  -11.884814 1436m122    2 1436m122w2o0017642e004    9       1            0          0     4       0  57153.67 57156.887  57155.28 14.9929085   0.095283814                                                                                              
        10.11   36.770115  1337.675 1947.0629  178692.36  0.0015051264   0.001393064  172.53423        1.0   63.36349   0.9999514  178681.47  175.88728  2.848874 -0.00032401085  4.546439e-05  178684.22   -0.007137269  -8.176392e-05  -0.38203666  142.9701  -11.874649 1436m122    2 1436m122w2o0017827e004    9       1            0          0     4       0  57153.67 57156.887  57155.28   9.369735  0.0010483016                                                                                              
        10.12   42.629578 1316.0417  1952.363  290.61743     0.5769955     0.5290097   85.47504        1.0 0.25884455   0.6839257   317.3731   87.74836 2.8508058  -0.0009970069      0.010993   291.1544       0.130027    0.060970828    -4.107605 142.96591  -11.891163 1436m122    2 1436m122w2o0017532e004   12       1            0          0     4       0  57153.67 57156.887  57155.28  16.341696    0.32904902                                                                                              
        10.13   45.562183 1343.7026 1948.4205   486.3184     0.3625485     0.3333468    91.0625        1.0  1.3654598  0.15288983  490.10242    93.5257 2.8524442    0.009713411  0.0072253924  486.26978    0.028719781   0.0007543179   0.19222704 142.96904  -11.870043 1436m122    2 1436m122w2o0040248e004   10       1            0          0     4       0  57153.67 57156.887  57155.28  15.782699    0.20573004                                                                                              
        10.14   45.897697 1347.0181 1956.9746    709.423    0.24257174    0.22774911  90.356705        1.0  1.1188209   0.8471323   740.8034   92.80985  2.847484  -0.0136992335    0.00516955   709.6698   -0.018915769   0.0053762533  -0.22947825 142.96237  -11.867494 1436m122    2 1436m122w2o0017937e004   10       1            0          0     4       0  57153.67 57156.887  57155.28  15.372737    0.13904151                                                                                              
        10.15   53.414852 1345.6654 1970.2532  3031.3354    0.05863703   0.056181878  95.605736        1.0 0.49258146   0.9918988  3054.5427   98.09362 2.8508856    0.001206994  0.0012093377  3030.6528   -0.008933717   0.0052823178    -1.676401 142.95201    -11.8685 1436m122    2 1436m122w2o0017923e004    9       1            0          0     4       0  57153.67 57156.887  57155.28  13.795915   0.034254547                                                                                              
        10.16   54.486057 1320.9727 1940.8252  202.70773    0.81322986    0.75141174  85.455605        1.0 0.29140157   0.6168931  204.03189   87.74697 2.8485365   0.0029619932    0.01603543  202.73552 -0.00019519182   -0.021024557   -1.2109795 142.97491  -11.887419 1436m122    2 1436m122w2o0017611e004   11       1            0          0     4       0  57153.67 57156.887  57155.28  16.732824    0.48814747                                                                                              
        10.17    65.53539 1349.3494 1943.8438  246.93173    0.69943774    0.66438097   89.07026        1.0 0.48675674  0.58456624  253.21823   91.40197 2.8498068   -0.018670857   0.015170719  244.38464    -0.44243696    -0.54192805    0.5251752 142.97263  -11.865739 1436m122    2 1436m122w2o0040266e004   11       1            0          0     4       0  57153.67 57156.887  57155.28  16.518559    0.41008207                                                                                              
        10.18     66.5688 1312.5388 1974.6357  393.49335    0.43300888    0.39991134   88.78188        1.0  0.5386524  0.97945696  385.70053   91.03324  2.852635  -0.0051005483   0.008698838  394.98605      0.0885974    0.055246715   -5.2716994 142.94852  -11.893793 1436m122    2 1436m122w2o0017479e004    8       1            0          0     4       0  57153.67 57156.887  57155.28  16.012657    0.24925773                                                                                              
         11.1   0.6912653 1330.1617 1958.3986  253.75833    0.16872282    0.16090012  23.894592 0.99999994  1.1970105  0.57539546  282.98373  24.414186 2.6202965   0.0054476857  0.0034955267  253.75133    0.008578227    0.012665417    -4.044477 142.96123  -11.880365 1436m122    1 1436m122w1o0019230e005   10       1            2          0     5       1   57347.3 57350.383 57348.844  16.488949    0.10253973                 1 PSF-based diffraction spike                                                
         11.2   23.064629 1328.0734  1966.334  138.27893    0.30243817     0.2802902  23.554728  1.0000001  1.3197367   0.5740343  133.17325  24.083555 2.6189337   -0.004709065  0.0065140864  138.18916     0.21446611     0.48054197   -2.1405566 142.95503  -11.881945 1436m122    1 1436m122w1o0039399e005   10       1            0          0     5       1   57347.3 57350.383 57348.844   17.14811    0.18676727                                                                                              
         11.3   31.455603 1320.7443 1952.0964  156.45178    0.25942206    0.24459319  22.202438        1.0  0.4192074  0.61540985  154.45853  22.695322 2.6163135   0.0029063225   0.005254889  156.45111   0.0019450916    0.011093441    -3.162924 142.96613  -11.887571 1436m122    1 1436m122w1o0039378e005   12       1            0          0     5       1   57347.3 57350.383 57348.844   17.01405     0.1551264                                                                                              
         11.4   34.496006 1324.5446 1969.3756  1019.9322   0.040700927   0.038058247  23.170053        1.0  1.8153923   0.9772403 1017.76654  23.682001 2.6219833 -0.00077980757   0.000842694  1019.8995   -0.019134248   0.0044099637   -1.1140708 142.95265  -11.884634 1436m122    1 1436m122w1o0019149e005   11       1            0          0     5       1   57347.3 57350.383 57348.844  14.978572   0.024669206                                                                                              
         11.5    36.00377 1333.5221 1970.9792  146.68936    0.27978274     0.2694928  23.059204        1.0  0.6952897   0.8645817  127.23048   23.57102 2.6171203    0.013647139  0.0062175225  146.71391   -0.013431573  -0.0043921135   -1.9962773 142.95142  -11.877773 1436m122    1 1436m122w1o0033146e005   11       1            0          0     5       1   57347.3 57350.383 57348.844  17.084003    0.17210211                                                                                              
         11.6    36.65747 1337.7488 1947.1603   193678.8  0.0005107989 0.00045479802   76.94251        1.0    356.864  0.99999297  193994.94  78.210754 2.6170106  -0.0005347729  2.329411e-05  193667.88  -0.0078910785   0.0020780424   -5.4117007 142.97002  -11.874593 1436m122    1 1436m122w1o0019327e005    8       1            1          8     5       1   57347.3 57350.383 57348.844   9.282295 0.00043130087                 0  bright star core and wings               3 may contain bright star center 
         11.7   40.391876 1317.5104 1951.1794  227.67601    0.17215939    0.16393468  21.419361        1.0  0.8050008   0.6162058     223.99  21.907545 2.6187162  -0.0016406775    0.00341257  227.69656   -0.012325647    0.012254357   -3.1208344 142.96683  -11.890043 1436m122    1 1436m122w1o0019050e005   13       1            0          0     5       1   57347.3 57350.383 57348.844  16.606707    0.10244711                                                                                              
         11.8   43.002544 1317.2917 1966.8328   99.44977    0.40784687    0.38252962    22.4866        1.0  0.5826363   0.8114218 102.909134  22.974651 2.6175241   0.0065512657   0.008559271  99.476875    0.022940772    0.009625253    -1.130078 142.95462  -11.890179 1436m122    1 1436m122w1o0042599e005   12       1            0          0     5       1   57347.3 57350.383 57348.844  17.505991    0.24981293                                                                                              
         11.9    46.11432 1347.1113 1957.1736   607.3821    0.07257417    0.06755732  24.177309  0.9999999 0.84749484   0.8247573  631.08014  24.716473  2.616301  -0.0030145645  0.0014756428  607.38245  -0.0015053704  -0.0070136543    -4.477983 142.96222  -11.867422 1436m122    1 1436m122w1o0019452e005   10       1            0          0     5       1   57347.3 57350.383 57348.844  15.541345   0.043241408                                                                                              
        11.10    51.69023 1322.1693 1941.3546  117.75578    0.34372288     0.3173326    21.9514  0.9999998 0.40606546  0.40335983  126.42802  22.439526 2.6197717   0.0005811453   0.006734114  117.80628    0.020618666   0.0054414403   -3.9702902  142.9745  -11.886504 1436m122    1 1436m122w1o0019116e005   12       1            2          0     5       1   57347.3 57350.383 57348.844  17.322544    0.20479171                 1 PSF-based diffraction spike                                                
        11.11   53.808422 1345.7662 1970.3566   2821.449   0.015789824   0.015051204   25.77856        1.0  1.2639482    0.991285  2815.5088   26.34046  2.620298  -0.0011324286 0.00034925318  2821.1243   -0.008818569    0.007684783   -2.8090043 142.95192 -11.8684225 1436m122    1 1436m122w1o0019440e005    9       1            0          0     5       1   57347.3 57350.383 57348.844  13.873819   0.009920257                                                                                              
        11.12   66.124405 1312.6143 1974.4788   455.4878    0.08621311    0.08138248  22.138971 0.99999994  0.6316133  0.97168016  457.34448  22.637714 2.6225467  -0.0015870333  0.0018058643  455.50818   -0.016578317    0.009642461 -0.027501572 142.94864  -11.893736 1436m122    1 1436m122w1o0018982e005   11       1            0          0     5       1   57347.3 57350.383 57348.844  15.853808   0.052813806                                                                                              
         12.1   1.2182456 1330.1052 1957.9178  419.23227    0.41321376    0.38539007    89.1881        1.0 0.33533448   0.7128523   434.0224   91.53623  2.858444  -0.0012380481   0.008079665   419.3598    0.061137743     0.07323844    -3.515117  142.9616  -11.880409 1436m122    2 1436m122w2o0016151e005   11       1            0          0     5       1   57347.3 57350.254 57348.777  15.943863    0.23456362                                                                                              
         12.2    13.92776 1329.0978 1953.3667   80.19399     2.2471695     2.0526893    92.8378        1.0 0.63629395  0.18864739   82.62074    95.2427 2.8614385   -0.068903565    0.09153605   82.04941    -0.08040492      3.9904206   -3.2450929 142.96515  -11.881188 1436m122    2 1436m122w2o0016141e005   11       1            0          0     5       1   57347.3 57350.254 57348.777  17.739645           nan                                                                                              
         12.3   22.619745 1327.7761 1966.0728  254.82199     0.6576175    0.61194295   86.27863        1.0 0.47096395   0.6608734  260.55518  88.613945 2.8589506   -0.006248355   0.013109262   253.9199      0.8495962  -0.0011034304   -3.7887754 142.95523  -11.882173 1436m122    2 1436m122w2o0016120e005   12       1            0          0     5       1   57347.3 57350.254 57348.777  16.484407    0.38271356                                                                                              
         12.4   28.016165 1322.4042 1951.9231  289.07376    0.56104493    0.52917373    85.0255        1.0  0.7510635  0.78227377  306.41577  87.366974  2.859902  -0.0057392716   0.011414404  292.91248     -0.5181195    -0.91059875   -4.0703745 142.96626  -11.886304 1436m122    2 1436m122w2o0016044e005   12       1            0          0     5       1   57347.3 57350.254 57348.777  16.347479     0.3290674                                                                                              
         12.5   32.365578 1332.3246 1946.6593   536.1441    0.32702628     0.3047329    90.1199        1.0   1.279069  0.11147421  542.24646   92.57308 2.8623333   0.0034903884   0.006327887  538.14905     0.17442937  -0.0021159798   -2.4364727  142.9704 -11.8787365 1436m122    2 1436m122w2o0039085e005   12       1            0          0     5       1   57347.3 57350.254 57348.777  15.676796    0.18424882                                                                                              
         12.6   34.123806  1324.782 1969.3457  1056.0859    0.15949751    0.14923614   87.10866 0.99999994  0.5986811   0.9582694  1052.6594   89.42346   2.86178  -0.0030934215  0.0031209067  1056.0183   -0.007870862   0.0042544114   -4.1765738 142.95267  -11.884453 1436m122    2 1436m122w2o0016086e005   12       1            0          0     5       1   57347.3 57350.254 57348.777  14.940752   0.089758195                                                                                              
         12.7   36.592705 1337.6425 1947.1185  176028.11  0.0015452073  0.0014221251  172.07741        1.0  40.230293  0.99989754   176032.2  175.49445 2.8598888  0.00047063828 4.6059435e-05  176023.77  -0.0076984395   0.0026148881   -1.9004716 142.97005  -11.874674 1436m122    2 1436m122w2o0016225e005   10       1            0          0     5       1   57347.3 57350.254 57348.777  9.3860445  0.0010613732                                                                                              
         12.8    40.46328 1331.3154 1943.5818   258.9421     0.6634103     0.6092772  87.026306 0.99999994  1.0946418   0.1304387  265.37564    89.4598 2.8629568  -0.0015032291   0.012420904  257.56686    -0.90228766   -0.092658356   -2.3052192  142.9728  -11.879514 1436m122    2 1436m122w2o0040315e005   12       1            0          0     5       1   57347.3 57350.254 57348.777  16.466993    0.37965083                                                                                              
         12.9   41.636982 1317.2573  1950.706  186.89085     0.8569838     0.7977716   83.12772        1.0 0.48259884   0.5754681  237.78886   85.42209 2.8614242  -0.0043875575   0.017008029  184.26051     -0.9007971       0.994123   -4.4357963  142.9672  -11.890238 1436m122    2 1436m122w2o0015978e005   13       1            0          0     5       1   57347.3 57350.254 57348.777   16.82103     0.5191882                                                                                              
        12.10   44.482693 1345.6975 1953.0754  315.02173    0.58017194     0.5508632   95.24583        1.0  0.5282878  0.34516066  299.71786   97.82938 2.8594143     -0.0106076   0.012050532  314.65247    -0.08075601    -0.07588616   -1.5904348 142.96541  -11.868509 1436m122    2 1436m122w2o0035858e005   10       1            0          0     5       1   57347.3 57350.254 57348.777  16.254148    0.33885884                                                                                              
        12.11    45.48388 1346.8855 1957.2349   581.3135    0.32105812    0.30061883  98.222336        1.0   0.611532   0.8029503   553.1264  100.83043 2.8599691  -0.0032476783  0.0064106793   581.2238   -0.007503041    0.007867944   -1.5188102 142.96217  -11.867594 1436m122    2 1436m122w2o0016328e005    8       1            0          0     5       1   57347.3 57350.254 57348.777  15.588974    0.18522912                                                                                              
        12.12   47.277622  1327.168 1941.3754  142.88336     1.2262937     1.1367942  91.008385        1.0  1.1145535   0.3027238  155.81981   93.36659 2.8618085    -0.03406179    0.03247196  138.84676      -2.198686    -0.18716165   -2.2430744  142.9745  -11.882686 1436m122    2 1436m122w2o0016110e005   11       1            0          0     5       1   57347.3 57350.254 57348.777  17.112545     0.8175712                                                                                              
        12.13    50.62845 1322.6724  1941.544  239.20158     0.7013345     0.6563802  87.870514        1.0 0.87951505  0.57503736   259.5025    90.1989 2.8632076   -0.016979218   0.015164846   235.7041    -0.63209295     -0.8255235    -2.541343 142.97437   -11.88612 1436m122    2 1436m122w2o0016056e005   11       1            0          0     5       1   57347.3 57350.254 57348.777   16.55309     0.4183942                                                                                              
        12.14    53.39233 1345.6342 1970.2797  2970.3884   0.061318804   0.057379995   96.30814 0.99999994 0.71604043  0.99269897  2962.6895   98.86732 2.8618197   0.0010039806  0.0012357276   2969.797   -0.008820192   0.0073805987   -1.6255519 142.95198  -11.868524 1436m122    2 1436m122w2o0016316e005    9       1            0          0     5       1   57347.3 57350.254 57348.777  13.817966   0.035214875                                                                                              
        12.15    60.01731 1319.8109 1939.1675  236.24422     0.6940053     0.6405683    84.3045  1.0000001 0.37081954   0.6149156  243.63402    86.6145 2.8595293    0.001247406   0.013573744  235.41566     -0.4251738     -0.4334745   -2.2891946 142.97621 -11.8883095 1436m122    2 1436m122w2o0016016e005   12       1            0          0     5       1   57347.3 57350.254 57348.777  16.566597    0.40527835                                                                                              
        12.16   66.177704 1312.7509 1974.6558   481.4092    0.33177343    0.31262866   83.74607        1.0  0.3798747   0.9884925  487.67496   86.01963  2.861947  -0.0006799102  0.0065692505  481.37595    -0.01769156   -0.004157543    -5.189343  142.9485  -11.893631 1436m122    2 1436m122w2o0015935e005   12       1            0          0     5       1   57347.3 57350.254 57348.777  15.793714    0.19081555                                                                                              
         13.1   1.6409988 1329.7809 1958.2333   308.3123     0.1165426    0.10861316  19.843771        1.0 0.99613535   0.6396739  329.16348  20.291567   2.62679     0.00045681  0.0023596268  308.31177    -0.00299692   0.0063447976   -3.9323916 142.96135  -11.880657 1436m122    1 1436m122w1o0020888e006   13       1            2          0     6       0 57512.645   57522.8 57517.723  16.277523   0.069977544                 1 PSF-based diffraction spike                                                
         13.2   11.839288 1328.2985 1962.0391  153.00726    0.23070829    0.21846035  19.699146        1.0 0.93616414   0.5770076  149.30717  20.142593  2.624981     0.01109159   0.004953223  152.96661    0.013414643   -0.020232588   -3.2569518 142.95837  -11.881782 1436m122    1 1436m122w1o0043896e006   12       1            0          0     6       0 57512.645   57522.8 57517.723   17.03822     0.1405648                                                                                              
         13.3   24.117388 1327.3494 1966.5002  136.24007    0.26098543    0.24669698   19.33271        1.0  0.9590137   0.5641137  127.50943  19.765045 2.6309896  0.00038212538  0.0050611934  136.33163    -0.12640116     -0.2323492   -2.7253776  142.9549  -11.882498 1436m122    1 1436m122w1o0043886e006   14       1            0          0     6       0 57512.645   57522.8 57517.723  17.164238    0.15511473                                                                                              
