          8.2   14.038346 1765.4944  329.0673  615.81085  0.28217962  0.27784523   94.31953        1.0  0.3215723 0.88059723   619.6425   96.78092 2.8420317  -0.0011237264  0.0059334883    615.719   -0.004164274   0.0030730157    -3.6009574  0.5564952 -17.605772 0000m182    2 0000m182w2o0021076e003   12       1            0          0     3       0  57002.09 57005.047  57003.57 15.5263815   0.16761374                                                                       
          8.3   21.747355 1771.5892  328.3521  2614.7715  0.06571438  0.06720669   93.12551        1.0 0.51074547 0.78217673   2614.815   95.50589 2.8450074   3.761053e-05  0.0013371158  2613.7258  -0.0023796472    0.017119296    -2.8030705 0.55705345 -17.601114 0000m182    2 0000m182w2o0021148e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  13.956415  0.038685024                                                                       
          8.4   22.456602 1770.6993 329.83023   594.3758   0.2909512    0.290268   91.78811        1.0  0.6456872 0.26909122   599.7192     94.133 2.8419018    0.003112018  0.0059191133   593.8045     -0.0235019    -0.08022085     -2.611333 0.55587125 -17.601797 0000m182    2 0000m182w2o0035358e003   12       1            0          0     3       0  57002.09 57005.047  57003.57  15.564847   0.16902003                                                                       
          8.5   26.682978 1772.7698 329.79224  841.78906  0.20465823  0.20733497   91.88771  0.9999999  0.5700962 0.35169888   844.5293   94.24159 2.8417332   0.0007876754   0.004097841   841.3046    -0.02424881   -0.036025126    -2.3433464 0.55589664 -17.600216 0000m182    2 0000m182w2o0035364e003   12       1            0          0     3       0  57002.09 57005.047  57003.57  15.186992    0.1189905                                                                       
          8.6   29.515982 1763.4008 313.37088  264.37204  0.66038907  0.64714473   92.92829 0.99999994 0.42303985 0.87523293   270.0195  95.305405 2.8451526   0.0005725622   0.013296566  266.10248     0.48978972    -0.55640626    -4.3526835 0.56907815 -17.607334 0000m182    2 0000m182w2o0021044e003   12       1            0          0     3       0  57002.09 57005.047  57003.57  16.444462   0.39863968                                                                       
          8.7   31.293297 1754.2832 327.83356  280.10748  0.60157204   0.6167622   92.99626        1.0 0.42128524  0.9663041   286.1326   95.44201  2.841706  -0.0020990968   0.012702717  281.90173     0.21248357     0.24104801      -4.25306  0.5575111  -17.61433 0000m182    2 0000m182w2o0030651e003   10       1            0          0     3       0  57002.09 57005.047  57003.57   16.38169   0.37466225                                                                       
          8.8   32.766953 1775.9742  319.3529   399.6543  0.42686537  0.42715827   94.77712        1.0 0.50758576  0.8696362   384.4936  97.280785 2.8423755    0.002955079   0.009132655  399.35538    0.037259143     0.07632368    -2.9655297  0.5642537 -17.597744 0000m182    2 0000m182w2o0030729e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  15.995789   0.26247647                                                                       
          8.9   36.863983 1764.9927 310.57938  299.30707    0.579398    0.571729   91.73905        1.0  0.5012188  0.8858842  304.79807   94.10227 2.8429644    0.002589047  0.0116064595  301.35388     0.17974755    -0.45007297    -4.2705097 0.57131106 -17.606112 0000m182    2 0000m182w2o0021058e003   12       1            0          0     3       0  57002.09 57005.047  57003.57  16.309708    0.3438344                                                                       
         8.10    41.14708 1778.2894 317.11563  491.48947   0.3492076  0.34343538    92.5121  1.0000001 0.68361264  0.9114862   455.9786  94.943886 2.8412533   0.0043367743  0.0073065166    491.438   0.0028889885   0.0051887776    -2.9495819 0.56604064 -17.595972 0000m182    2 0000m182w2o0021224e003   11       1            0          0     3       0  57002.09 57005.047  57003.57 15.7712145   0.20683223                                                                       
         8.11   43.243176 1751.5634 332.16934  318.05618   0.5425712   0.5484962  93.121895        1.0 0.51757866  0.9580411  287.07156  95.517395 2.8428018  -0.0007838011   0.011176669  318.45547     0.06576437    0.103240535     -3.278688  0.5540432 -17.616419 0000m182    2 0000m182w2o0020920e003   10       1            0          0     3       0  57002.09 57005.047  57003.57   16.24374   0.32746783                                                                       
         8.12   50.016685 1770.5753 306.67264  427.63892  0.39750502   0.3998074   92.49134  1.0000001 0.26942292  0.9462712  427.07828   94.93485 2.8447847  0.00060898066   0.008123408  427.64014   0.0042119096  0.00013216911    -4.0012465  0.5744276  -17.60184 0000m182    2 0000m182w2o0021134e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  15.922307   0.23859502                                                                       
         8.13   51.248005 1747.2114  318.4072    321.407   0.5360881  0.53718334   91.71544        1.0 0.62972134 0.93587095   315.9439   94.05726 2.8439376  -0.0042348504   0.010648891  321.81216    -0.32530805    -0.24956748     -3.587545  0.5650824  -17.61971 0000m182    2 0000m182w2o0020852e003   11       1            0          0     3       0  57002.09 57005.047  57003.57   16.23236   0.31866714                                                                       
         8.14   52.746723 1748.3538   314.444  370.14136  0.45007858   0.4601976   92.52063        1.0 0.44698787 0.94860995   371.1375  95.006645 2.8454006      0.0005337   0.009423775   366.6553      0.5862664    -0.32501262     -3.623786 0.56825554  -17.61883 0000m182    2 0000m182w2o0020878e003   11       1            0          0     3       0  57002.09 57005.047  57003.57   16.07908   0.27726492                                                                       
         8.15   56.090652 1782.8081  333.9253    615.442  0.28035596  0.28063396   95.44351        1.0 0.40604657 0.99020755  640.40106  97.941124 2.8400884  -0.0016067624   0.005980048   615.4205   -0.004883732    0.005655595    -1.9336627  0.5525607 -17.592558 0000m182    2 0000m182w2o0021279e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  15.527032   0.16974692                                                                       
         8.16   58.913544 1778.0793  307.0185   383.7145  0.44912723  0.44452137   93.67404        1.0 0.67418027  0.9819413   374.9111   96.09266  2.839146   -0.002431631   0.009430677   383.6904    0.008532423   0.0063288575    -3.6802635 0.57413167  -17.59611 0000m182    2 0000m182w2o0021223e003   10       1            0          0     3       0  57002.09 57005.047  57003.57   16.03998   0.27051675                                                                       
          9.1  0.41049615  1764.853 324.03394  344.84204  0.11248841  0.11633902  22.865799        1.0   1.107588   0.916837  337.33203  23.386467  2.630979   0.0057165623  0.0025173265  344.77637  -0.0004991478    0.013524261    -0.8591776 0.56053007 -17.606249 0000m182    1 0000m182w1o0023649e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.155949   0.07209878                                                                       
          9.2   7.5506334 1767.7399 323.92453   89.25583  0.43374294  0.44370517  21.907001        1.0  1.4370995  0.5109455    83.1196  22.402609 2.6325438   0.0051344633   0.009032154   89.03448    -0.26818955     -0.3481314   -0.65746063  0.5606107 -17.604044 0000m182    1 0000m182w1o0037560e004   12       1            0          0     4       1  57186.59  57189.67  57188.13   17.62341    0.2720369                                                                       
          9.3   13.947543 1765.3966 329.04285   287.8153   0.1369025  0.13780658   22.09483  0.9999999  1.0521863 0.87666965   278.6976  22.592768 2.6339803   0.0044050813  0.0028120962  287.81674    0.014539874  0.00011056061   -0.73370135 0.55651504 -17.605846 0000m182    1 0000m182w1o0023650e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.352215    0.0835134                                                                       
          9.4   18.643757 1770.9642 327.20102  308.56708  0.12689991  0.13277198  22.867954        1.0  2.0763297  0.2259039  309.14343  23.362253 2.6315768   0.0020299554  0.0027242147  309.75867    0.093746156      0.1257737   -0.38107285  0.5579774  -17.60159 0000m182    1 0000m182w1o0036343e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.276627   0.08061186                                                                       
          9.5    22.48024 1771.4824  328.9606  1941.8596 0.020717988 0.021159012   23.89684        1.0  2.2233512  0.7828322  1940.7822  24.410028  2.634404   0.0007557869  0.0004644457  1942.0813  -0.0016633235   -0.010794152   -0.35232565  0.5565661 -17.601198 0000m182    1 0000m182w1o0023747e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  14.279455  0.013361926                                                                       
          9.6   24.908876 1772.7773  328.6217   549.9129   0.0739908  0.07488427  23.172945        1.0  2.6875079  0.2925932  549.01886  23.660482 2.6353667  -0.0010249615  0.0015303028  551.32104   -0.095780164    0.015882144   -0.22520038  0.5568346 -17.600208 0000m182    1 0000m182w1o0037565e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  15.649265   0.04577933                                                                       
          9.7   28.721727 1772.8885 330.82642  208.79771   0.1882682  0.19293208   22.69253        1.0  1.3095957 0.21665323  207.98067  23.179695 2.6316757   0.0068063736   0.004131091  208.80252    0.003282675     0.10901355   -0.21045974 0.55506766 -17.600128 0000m182    1 0000m182w1o0036348e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.700686   0.11846781                                                                       
          9.8   39.696186 1778.4268 318.69327   373.2205 0.102543354  0.10701682    22.1446 0.99999994 0.82035345 0.98640424  372.30646  22.643322 2.6368775   0.0014954209  0.0021556288  373.26398    0.013812528   -0.011458327   -0.06198276  0.5647762 -17.595871 0000m182    1 0000m182w1o0023837e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.070086   0.06449662                                                                       
          9.9    48.77935 1770.5685  307.1438   335.5322  0.11652024  0.12041796  22.538036  1.0000001   1.238006   0.951539  329.21432  23.045715 2.6349244   0.0039665103  0.0024605007  335.56674   -0.012875909   0.0009165053    -0.8969293 0.57405007 -17.601845 0000m182    1 0000m182w1o0023735e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.185665   0.07303994                                                                       
         9.10   49.771133 1751.2743 335.79443  183.08926  0.21831143  0.22663379  22.918335 0.99999994  0.6670372 0.96485656  175.60295  23.424337 2.6339712    6.67572e-05   0.004559001  183.14323   0.0056517054   -0.013014463    -1.0550585  0.5511388 -17.616648 0000m182    1 0000m182w1o0023479e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.843344   0.13662443                                                                       
         9.11   50.857754  1758.778 341.40707  212.04704  0.18574439  0.18586709  22.232586 0.99999994  1.4100032  0.9787259  224.29047  22.734148 2.6356053  -0.0024430752  0.0037882011  212.07599   -0.035808094    0.042844273    -1.3217556  0.5466231 -17.610928 0000m182    1 0000m182w1o0023574e004   12       1            0          0     4       1  57186.59  57189.67  57188.13   16.68392   0.11425657                                                                       
         9.12   51.362213 1747.5286 317.36426   427.9772 0.093006924  0.09748194  22.899015        1.0  1.0314862 0.99600685   436.5461  23.413055 2.6377323   0.0030379295  0.0019205501   427.9681   -0.011119953      0.0097592     -1.390898  0.5659174 -17.619467 0000m182    1 0000m182w1o0023424e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  15.921449  0.058148094                                                                       
         9.13   54.712734 1784.0695 318.31958  102.71874  0.37854362  0.38306302  22.188696        1.0  1.1615322    0.73671   99.25305  22.685997 2.6332192   0.0017812252   0.007928476  102.74653    0.023750175    0.023257334 -0.0010780911  0.5650617  -17.59156 0000m182    1 0000m182w1o0031869e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  17.470877   0.23828796                                                                       
         9.14   56.660427 1782.9939 334.01743  402.06076  0.09567866  0.09706016   21.89602        1.0  1.2250735  0.9957327  398.48035  22.386934 2.6301334   4.595518e-05   0.002003991  402.05878  -0.0005522459  -0.0046973573    0.08481375  0.5524864 -17.592417 0000m182    1 0000m182w1o0023900e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  15.989271  0.059187207                                                                       
         9.15    68.24436  1747.092  306.7975   98.69101  0.40753764  0.41339862  22.634642  1.0000001 0.90488887  0.9575657  107.13092  23.138372 2.6318698   -0.013281941    0.00878602   98.69018     0.36827186       0.468965    -1.6075134  0.5743864 -17.619776 0000m182    1 0000m182w1o0031765e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  17.514305   0.25352132                                                                       
         10.1  0.23307538 1765.0232  324.0661  843.63007  0.21450025  0.21051544   94.38242        1.0  0.6063865  0.9646523    841.852  96.953545 2.8860505  -0.0042396784   0.004245855   843.5974    0.005887355  -0.0031121029    -1.2997326  0.5605039  -17.60612 0000m182    2 0000m182w2o0021532e004   11       1            0          0     4       1  57186.59  57189.67  57188.13   15.18462   0.12197907                                                                       
         10.2   15.179446  1765.548   329.479  438.50708    0.398479   0.4020083  93.616646 0.99999994 0.58272666  0.8483419  427.11884   96.23997 2.8921025    0.011459112   0.008209095  438.48584  -0.0054354505    0.006716002    -1.2917392 0.55616516 -17.605732 0000m182    2 0000m182w2o0021549e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  15.895059   0.23541433                                                                       
         10.3   21.961205 1771.3251  328.8557  2828.8967  0.06334041  0.06369525    96.6405        1.0  1.0340966  0.8517002   2829.094    99.2216 2.8883493   0.0020432472  0.0013133072  2829.4167   0.0058307317   -0.004109444    -0.9243759  0.5566506 -17.601316 0000m182    2 0000m182w2o0021625e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  13.870957   0.03710521                                                                       
         10.4   26.330715 1773.0841 329.11005  906.18665  0.19392973   0.1928354    92.2389        1.0  0.7283827 0.37761542  901.49585   94.74178 2.8864691    0.004723668  0.0038501294   906.6305  -0.0139491595  -0.0064157355    -0.7774306  0.5564425 -17.599974 0000m182    2 0000m182w2o0036136e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  15.106956   0.11089894                                                                       
         10.5   31.398304 1758.1821  314.8224  302.46466  0.62170804   0.6235126  100.68605        1.0 0.40009373 0.98658085  315.88715  103.34979  2.887629  -0.0031372309    0.01268071  302.44513    0.039028328   -0.013146621     -1.854422 0.56792796 -17.611324 0000m182    2 0000m182w2o0031143e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  16.298313   0.37574035                                                                       
         10.6     31.5822 1760.1348   334.394  306.65326  0.58865976   0.5814912  94.153145        1.0  0.6999745  0.9702101  312.79388   96.72565 2.8897066  -5.733967e-05   0.011251394  306.54938     0.00747828     0.01382928    -2.0498407  0.5522397 -17.609877 0000m182    2 0000m182w2o0031151e004   10       1            0          0     4       1  57186.59  57189.67  57188.13   16.28338   0.34446934                                                                       
         10.7   39.776318  1778.403 318.55524  456.18854  0.38081932   0.3928586   94.11683        1.0 0.42664215  0.9905039  445.01086  96.716866 2.8918295    0.000564456   0.007671929  456.17545  0.00033650172   -0.019201001   -0.22646911 0.56488687 -17.595888 0000m182    2 0000m182w2o0021714e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  15.852139   0.22726142                                                                       
         10.8   43.373363 1753.3455  334.6235   313.6307    0.595135  0.58982867    98.8794        1.0 0.62962645  0.9739153  310.89838 101.515724  2.891054   0.0079699755   0.012037789  313.65387    0.035256077    -0.10519284    -1.9716533 0.55207217 -17.615063 0000m182    2 0000m182w2o0031127e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.258953   0.35437346                                                                       
         10.9   48.865597 1770.1718 306.98486  478.36462  0.39259988  0.39049184   98.64639        1.0  0.2922356 0.92232674  435.13284  101.19515 2.8865147 -0.00038325787   0.007815241  478.39185    0.005598804  0.00032716614    -0.8419069 0.57417846 -17.602148 0000m182    2 0000m182w2o0021598e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  15.800602   0.22715329                                                                       
        10.10   50.590473 1774.7566 339.58118    283.198  0.61743575   0.6227794   93.19365 0.99999994 0.57095945  0.9803121  305.91678  95.725746 2.8906264 -2.9027462e-05   0.012118788   287.2366    -0.24925259     -1.0714893    -1.8325076  0.5480481  -17.59872 0000m182    2 0000m182w2o0021667e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.369774   0.37109557                                                                       
        10.11   51.202724 1747.7268 317.01678  294.11108  0.64394164  0.62871444  97.874405        1.0  0.5585859 0.98705757  364.36087 100.418526 2.8872595   -0.012754798    0.01297843  290.65063     0.25269654      0.9691619    -1.8525887  0.5661953 -17.619314 0000m182    2 0000m182w2o0031110e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.328722   0.37561223                                                                       
        10.12   51.740814 1757.9795  341.4478  290.90598   0.6186388  0.61408806   96.65132        1.0  1.4161897 0.94407064  318.01556  99.288895  2.889639   -0.015686572    0.01349696   290.6144    -0.35957596    -0.07044712    -2.4726858  0.5465924 -17.611538 0000m182    2 0000m182w2o0031144e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.340618   0.37495562                                                                       
        10.13    55.06356 1774.2501 306.22675  291.54526   0.6130658   0.6083113  94.220055        1.0  0.7459966 0.88749987  280.56903   96.81969 2.8886847   0.0090149045   0.012513103  291.53128   0.0071013346      0.0058814    -0.3977285  0.5747757 -17.599031 0000m182    2 0000m182w2o0021648e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.338236    0.3639258                                                                       
        10.14   55.232246  1782.839 333.20813  310.69775  0.56294125  0.57334805   93.59839        1.0  0.5005557 0.98726565  360.26392   96.14286 2.8878243   -0.003185153  0.0113935135  310.56485    0.026427627     0.04997675    -1.0042135  0.5531352 -17.592533 0000m182    2 0000m182w2o0031231e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.269156    0.3375513                                                                       
        10.15   69.340515 1746.0889  307.2987   380.8546  0.49519163  0.48966816  102.42505        1.0   0.493644 0.98693556   375.6865 105.178566 2.8885307   0.0073885918   0.010510894  380.87137  0.00019510795   0.0053729177     -1.944175 0.57398725 -17.620543 0000m182    2 0000m182w2o0021323e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  16.048101   0.29935396                                                                       
         11.1   0.9209308 1764.7004 324.14673  319.04214  0.12636404  0.12873398     23.201        1.0  0.5712083  0.9337016  320.35318   23.70897 2.6169145 -0.00044864416  0.0026861096  318.91354   -0.013341561     0.01076374    -1.1011832 0.56044006 -17.606367 0000m182    1 0000m182w1o0023234e005   10       1            0          0     5       0 57361.227  57364.18 57362.703   16.24038   0.07909519                                                                       
         11.2    13.21145 1765.2233 328.78564   270.3908  0.14642352  0.15123622  22.950281  1.0000001 0.75771815  0.8688318  270.72476  23.452948  2.616658   0.0069393516  0.0031873581   270.4022   0.0060174977  -0.0038723373    -1.1065817 0.55672157 -17.605978 0000m182    1 0000m182w1o0023235e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.420021   0.09237761                                                                       
         11.3   17.702612 1770.4495  327.4054   442.5316  0.09392975  0.09609894   24.29322  1.0000001  2.9439034 0.30457583  445.45392  24.793976 2.6215277   0.0029920936   0.002027325  442.52206     0.14372058     0.11433349    -1.1516442 0.55781484 -17.601982 0000m182    1 0000m182w1o0035457e005    9       1            0          0     5       0 57361.227  57364.18 57362.703  15.885139  0.059662554                                                                       
         11.4   22.249268  1771.312 329.04205  1197.4225 0.033613954 0.035214044  23.531942  0.9999999  1.2255121  0.5192412  1200.2694  24.024076 2.6163247   0.0010502338 0.00073153403  1196.6821    -0.04883009   -0.034916118     -1.154825  0.5565013 -17.601328 0000m182    1 0000m182w1o0023339e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  14.804381  0.021339849                                                                       
         11.5   22.427097    1772.9 325.99326  82.365616  0.47087204  0.48497534  21.993721        1.0  1.3435429 0.17502803  85.009026  22.474863 2.6135974    0.012925029   0.010370057   81.34246     0.32476005    -0.30657724    -1.1860976  0.5589404 -17.600107 0000m182    1 0000m182w1o0036647e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  17.710634   0.29712063                                                                       
         11.6   23.513453 1772.2812 328.46143  1263.7723 0.032283984  0.03307675  24.123577        1.0  1.5091248  0.5503376  1267.7747  24.635378  2.620093  2.8789043e-05 0.00070417614  1267.0542   -0.042510353    -0.06699561    -1.1721401  0.5569642 -17.600586 0000m182    1 0000m182w1o0035462e005    9       1            0          0     5       0 57361.227  57364.18 57362.703  14.745828  0.020727608                                                                       
         11.7   27.926407 1764.9635  313.8299   97.82122   0.4103984   0.4166773  22.662281        1.0 0.29458657  0.9542347   105.5832  23.154295  2.614327   0.0082653165   0.008675972   97.82685   0.0062508234  -0.0075441706    -1.1161498 0.56870645 -17.606142 0000m182    1 0000m182w1o0035448e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  17.523918    0.2561837                                                                       
         11.8   29.795406  1773.383  330.8453  213.86629  0.18199417  0.18544368  22.596111 0.99999994   0.906599 0.29130024  211.62396  23.101643 2.6180131   0.0046203732   0.003965803  211.87167    -0.17156954     0.41809216    -1.1464543  0.5550514  -17.59975 0000m182    1 0000m182w1o0035463e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.674644   0.11514356                                                                       
         11.9    39.74215 1778.3524 318.46442   368.2815   0.1057587 0.106252335  22.207415        1.0  0.7330194  0.9854975   370.2596  22.706303 2.6210363   0.0012018085  0.0021757998  368.19717    0.019313432    0.024666468    -1.2528328 0.56495976 -17.595926 0000m182    1 0000m182w1o0023428e005   11       1            0          0     5       0 57361.227  57364.18 57362.703   16.08455  0.065549575                                                                       
        11.10   48.850056 1770.6985  307.1602   309.3028  0.12251223  0.12726454  21.741514  1.0000001  1.0846288  0.9392517  308.87375  22.234392 2.6170905  -0.0013227463  0.0025441693  309.37674    -0.06809673   -0.041485388    -1.2488503 0.57403666 -17.601746 0000m182    1 0000m182w1o0023327e005   12       1            0          0     5       0 57361.227  57364.18 57362.703   16.27404  0.076444656                                                                       
        11.11   49.242054 1751.4493  335.7028  131.16927   0.3059426  0.31197402  23.434195  1.0000001  0.4855842 0.95282125  130.62003  23.955875 2.6203434   0.0029396415  0.0066077146   131.1349    0.025823107    -0.04026211    -1.1340332 0.55121183 -17.616512 0000m182    1 0000m182w1o0023068e005   10       1            0          0     5       0 57361.227  57364.18 57362.703   17.20542   0.19607763                                                                       
        11.12   49.928295 1766.9944 305.93832  106.18308  0.36574423  0.37296808  21.938366        1.0   0.346518 0.71469164  102.91739  22.425407 2.6133351   -0.003192544   0.007636049 105.869545    -0.15501817     -0.2531278     -1.283489   0.575025 -17.604572 0000m182    1 0000m182w1o0023265e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  17.434862   0.22759892                                                                       
        11.13   50.294327 1758.1132 340.93448   172.4037  0.23247184  0.23489861  22.943514        1.0 0.55722415  0.9834505  172.76326  23.438486 2.6138806  -0.0025305748   0.005024937  172.42715    0.029794673   -0.023869831    -1.3864666 0.54700345 -17.611435 0000m182    1 0000m182w1o0023148e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.908634   0.14535211                                                                       
        11.14    51.34588  1747.613 317.16193  387.78256 0.102397755  0.10507751  23.059849        1.0 0.50116456  0.9954517   389.0673  23.571777 2.6181276  -0.0014705062   0.002181395  387.66928   -0.012996608    0.021955922    -1.0386775  0.5660793 -17.619402 0000m182    1 0000m182w1o0023023e005   10       1            0          0     5       0 57361.227  57364.18 57362.703   16.02853   0.06464056                                                                       
        11.15   54.860867 1784.1361  318.3548  103.48936  0.36632556  0.38208258  22.564116  0.9999999 0.44107032   0.708962   99.31129  23.058382 2.6173778   0.0048526525   0.008106783  103.41625    -0.17133011   -0.056988362    -1.0458583  0.5650333 -17.591509 0000m182    1 0000m182w1o0036650e005   10       1            0          0     5       0 57361.227  57364.18 57362.703   17.46276   0.24058853                                                                       
        11.16    56.26824  1783.037 333.64124  446.22238  0.08582351  0.08849659   22.41713        1.0 0.71502227   0.995336   443.1134  22.912281  2.616732   0.0032510161  0.0018635921   445.9551   0.0044829804   -0.024554485     -1.085208  0.5527877 -17.592382 0000m182    1 0000m182w1o0023491e005   10       1            0          0     5       0 57361.227  57364.18 57362.703 15.8761215  0.054590747                                                                       
         12.1   0.4665306 1764.8767 324.10843   850.9658  0.19927865  0.19682325   89.24709 0.99999994  0.6964883 0.95610076  859.84174   91.61772 2.8582363  -0.0042356253   0.003998977   850.9223  -0.0036977574   0.0023255157    -0.7542358 0.56047034 -17.606232 0000m182    2 0000m182w2o0021363e005   11       1            0          0     5       0 57361.227  57364.18 57362.703   15.17522   0.11428945                                                                       
         12.2   13.766852 1765.1584 328.99042  468.49963  0.36881015   0.3670021    93.4463        1.0   0.377671  0.8606763  480.31848    95.8571 2.8579936   0.0006121397  0.0076809465  468.68506   -0.025684249    0.020877535    -0.6698379  0.5565576 -17.606028 0000m182    2 0000m182w2o0021364e005    9       1            0          0     5       0 57361.227  57364.18 57362.703  15.823227   0.21950185                                                                       
         12.3   17.705631 1770.3735 327.52573   638.5466  0.26989833   0.2754522   97.04699 0.99999994  0.6288095 0.31540778   667.7084   99.56541   2.86397    0.002293706  0.0058737034   638.7942    0.006525926   -0.016270718    -2.0590916 0.55771863 -17.602041 0000m182    2 0000m182w2o0035921e005    8       1            0          0     5       0 57361.227  57364.18 57362.703  15.487019   0.16629976                                                                       
         12.4    22.88107 1773.1045 325.85007  266.42087    0.635334   0.6190143   89.19534        1.0 0.33771193  0.3839711  274.03284   91.53966 2.8585298   -0.012240231   0.013256852  265.86786     -0.6670712      0.5276605    -2.6819818  0.5590547  -17.59995 0000m182    2 0000m182w2o0037897e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  16.436079    0.3780691                                                                       
         12.5   23.294636 1771.8868 328.91214   2877.498  0.05837246 0.057623584  88.714645 0.99999994 0.46617892  0.8702856  2883.6157   91.03627 2.8580217   0.0008970499  0.0011560525  2877.0808   0.0019687198   -0.003610352     -2.513793   0.556604  -17.60089 0000m182    2 0000m182w2o0021456e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  13.852463  0.033484362                                                                       
         12.6   28.890533 1764.6088 313.48633  390.15295   0.4502491  0.43904158   93.80384        1.0 0.45318383 0.98702323  393.37524    96.2167 2.8640974    -0.00813663   0.009202155   388.5708     0.13125564    0.051124323    -0.8812469 0.56898266 -17.606413 0000m182    2 0000m182w2o0021362e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  16.021914   0.26625368                                                                       
         12.7   30.937523 1773.9342 330.81772    437.721  0.37318876  0.36911705   87.12957 0.99999994  0.7047647  0.3812996  473.20078   89.48473 2.8587413    0.005295515  0.0076774843   438.1874     0.12090079  -0.0023120742     -2.842062  0.5550721 -17.599329 0000m182    2 0000m182w2o0035930e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  15.897007   0.21904299                                                                       
         12.8    37.50476 1770.7515  336.3513   294.6741    0.551697  0.54343975   85.56681        1.0 0.61343765  0.8792979   305.1779   87.92663 2.8621235   -0.005302787   0.010761599  295.44812      0.2617787    -0.23234837    -1.6978668 0.55064577 -17.601772 0000m182    2 0000m182w2o0021449e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.326645   0.32461205                                                                       
         12.9   40.952263  1778.976  318.8522  572.05383  0.28158885  0.29047206  86.263725  0.9999999 0.72492886 0.95508087  584.51556   88.54614 2.8582528    0.005180955  0.0058504757  572.10895  -0.0076377424   0.0062264535     -2.934616  0.5646475 -17.595451 0000m182    2 0000m182w2o0021549e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  15.606408   0.16498348                                                                       
        12.10   41.224903 1754.0581 313.73138  301.16666  0.55623585   0.5627081   88.53649        1.0 0.31387728 0.99096775  327.27545   90.88599 2.8598542  -0.0052993894   0.011078274  301.16367   0.0012531808   -3.19643e-05   -0.72706634  0.5688125 -17.614471 0000m182    2 0000m182w2o0021248e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.302982   0.32888633                                                                       
        12.11   44.500877  1778.394 314.90817  275.50247   0.5881171  0.58882636   86.13322        1.0 0.39403003 0.85837376  296.45767   88.44674 2.8601239   0.0029702187   0.012001759  275.63998     0.08068049    0.055390265    -2.1439939 0.56780916 -17.595886 0000m182    2 0000m182w2o0031181e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.399687   0.35120222                                                                       
        12.12    47.26623 1770.5471 307.71716  343.35953   0.4712418  0.46549454    86.7357 0.99999994   1.466551 0.95088965  318.70486  89.144844  2.862592   -0.008717656   0.009754263  345.51556    -0.12635438     -1.1955118    -0.9790207  0.5735907 -17.601864 0000m182    2 0000m182w2o0021436e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.160627    0.2803345                                                                       
        12.13   49.726917 1772.0367  340.6432  245.89273  0.67067504  0.65864146   87.91835        1.0 0.40216485 0.93451035  256.85257   90.25915  2.860911   -0.007682085    0.01386211  246.69604    -0.11319344    -0.14463189    -1.4852091  0.5472036   -17.6008 0000m182    2 0000m182w2o0035929e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.523136   0.40614262                                                                       
