          6.9    35.79128  825.1718 703.36053   909.7486  0.18297854  0.17278446   87.71541        1.0 0.37007028 0.79598325  911.91315  90.094444 2.8607757   0.0013455153  0.0036801684  909.65247   0.0063879006      0.0099779   -2.4683862 152.07939  -15.295801 1518m152    2 1518m152w2o0029962e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  15.102696  0.10500983                                                                       
         6.10    37.99588 829.33124 707.51086  668.94366   0.2529815  0.23342468  86.737816 0.99999994  0.9199677  0.7249525   691.7067   89.02145 2.8624604   -0.000874877   0.004895685   669.0694    -0.01423332    0.011300325   -1.6652955  152.0761  -15.292628 1518m152    2 1518m152w2o0037336e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  15.436526  0.14157774                                                                       
         6.11    40.06451 821.02356 698.66113  416.56683  0.42095095    0.392563   91.71742  0.9999999 0.91077775  0.8644371  433.51312  94.074455 2.8600402   -0.007556021   0.008565329   416.6426   -0.015800403   -0.017802363    -1.531728 152.08311  -15.298966 1518m152    2 1518m152w2o0010847e002   10       1            0          0     2       0  56803.46 56806.688 56805.074 15.9507885  0.24303068                                                                       
         6.12   41.160095   825.892  706.7509  1981.1003  0.08360106  0.07804113  86.706635        1.0 0.81637037 0.92232525  1994.0558   89.02947 2.8592355   -0.001118362  0.0017018074  1981.5057  -0.0047261645   -0.010698662   -2.3247523  152.0767  -15.295255 1518m152    2 1518m152w2o0010919e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  14.257733 0.047549676                                                                       
         6.13   46.243114  850.3475   702.088  434.30252   0.3979239  0.36989042  89.931656        1.0 0.63733315  0.9786756  390.08652   92.36673 2.8590765   0.0045093894   0.007917029   434.3923    0.018878676 -0.00032897067  -0.34853518 152.08037  -15.276569 1518m152    2 1518m152w2o0011242e002   10       1            0          0     2       0  56803.46 56806.688 56805.074 15.9055195   0.2281237                                                                       
         6.14   48.287014  852.4129  691.9427  471.65033   0.3775781  0.33840343  89.266075 0.99999994 0.36996984 0.99429053  436.85037   91.66953 2.8592198   0.0013970733   0.007192591  471.80856     0.05026005     0.01040411    -2.145234 152.08841  -15.274982 1518m152    2 1518m152w2o0011268e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  15.815949  0.20799766                                                                       
         6.15    55.76145 846.04474  712.0429   327.3159  0.52147186  0.49499506  92.935616        1.0 0.41745195  0.9435916  323.64014   95.40499  2.857288  0.00030982494  0.0109214615   327.3183   0.0002067373   -0.001546815    0.6139703  152.0725  -15.279865 1518m152    2 1518m152w2o0011185e002    8       1            0          0     2       0  56803.46 56806.688 56805.074  16.212582  0.31698525                                                                       
         6.16    64.50595 850.03973 713.06024  280.80887  0.59941036   0.5729204   88.46057        1.0  0.6861625  0.9148525  272.46005   90.85628 2.8573432   0.0021600127   0.011865354   280.8102  -0.0022145123  -0.0008011531   -0.2444332 152.07169  -15.276814 1518m152    2 1518m152w2o0011243e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.378973   0.3540688                                                                       
          7.1    6.129165 836.43195 696.76154  154.04326  0.29243657  0.27475387  24.768526  0.9999999  1.2093753 0.91069806  139.66853  25.303574 2.6008375    0.025908709  0.0071920785  154.03384    0.006766737   -0.015906097   -1.1174968 152.08461  -15.287194 1518m152    1 1518m152w1o0012954e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  17.030893   0.1761031                                                                       
          7.2   13.551406 830.27686  695.8965  470.26306  0.09523249  0.09048521   25.34029  0.9999999  2.1460116  0.7791393  454.71155   25.88612 2.5976093   0.0021788478  0.0020318513  476.27475   -0.024616208     0.33773303   -1.3692958  152.0853  -15.291895 1518m152    1 1518m152w1o0012853e003    8       1            0          0     3       1 56993.652  56996.61 56995.133  15.819148  0.05856203                                                                       
          7.3    16.25611   838.849  690.3798  203.95612  0.21000874  0.19711953  24.340288        1.0  0.2649474  0.9717478  193.88792   24.90054   2.60122 -0.00090414286   0.004450972  203.93567  -0.0009630694   0.0052414127  -0.89927393 152.08966  -15.285342 1518m152    1 1518m152w1o0012979e003    8       1            0          0     3       1 56993.652  56996.61 56995.133  16.726158  0.13019307                                                                       
          7.4   17.056063 829.94366  698.3866  401.72635  0.11552465  0.10761359  25.367699 0.99999994 0.94572896  0.7873298  381.60687  25.895033 2.6008298   0.0049492717  0.0023313244  403.10373   -0.075783394    -0.25017086   -1.3305684 152.08333  -15.292152 1518m152    1 1518m152w1o0040014e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  15.990174  0.06865204                                                                       
          7.5   17.785923 828.70734  694.0873  104.20076   0.4166792  0.39484218  23.833284        1.0  0.6658823 0.23731127   92.49677  24.352621  2.597576  -0.0034875274   0.008420981 104.314606    -0.20281123    -0.22246885   -1.4580746 152.08673  -15.293093 1518m152    1 1518m152w1o0040013e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  17.455322   0.2528064                                                                       
          7.6   22.183834  827.0588  694.5559   408.6154  0.10605826  0.10058293  24.334726  0.9999999  0.3478747  0.7749162   401.5657    24.8773 2.6014159  0.00062447786  0.0022072913   408.5886   0.0010060951    0.026642129   -1.5275012 152.08636  -15.294353 1518m152    1 1518m152w1o0012812e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  15.971713 0.064736634                                                                       
          7.7    25.06652  826.6269  691.6415  118.77705   0.3826572  0.34829763  24.316341  0.9999999 0.42787865  0.6507506  113.88699  24.832863 2.6026947     0.00632298  0.0075665102 118.807045    -0.03984715    0.044469688   -1.6195284 152.08867   -15.29468 1518m152    1 1518m152w1o0040003e003   10       1            0          0     3       1 56993.652  56996.61 56995.133   17.31317  0.22546044                                                                       
          7.8    25.86864 844.40265 693.46686  116.31377   0.3956287   0.3723124  25.196932  1.0000001  0.5744281 0.89989305 101.476456  25.722248 2.6039765    0.005584061   0.007844199 116.299355    0.009853121     0.01778518  -0.67388123  152.0872  -15.281103 1518m152    1 1518m152w1o0033546e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  17.335922   0.2389883                                                                       
          7.9   29.717154  845.4508  698.1191   243.5373  0.18751654  0.17569843  25.043814        1.0  0.9468019  0.9628487  233.37164   25.58143 2.5989215   0.0039293766   0.003822159  243.53134    0.011715791   0.0042691748  -0.85488564 152.08353  -15.280306 1518m152    1 1518m152w1o0013088e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  16.533587  0.11204623                                                                       
         7.10    32.13038  833.5137  683.3893  138.68254  0.32037765  0.29845145  24.012598        1.0 0.66022825 0.96657985  141.37115  24.523767 2.6035666    0.003490448   0.006181152  138.64235   -0.018136848   0.0087058935   -1.3884082  152.0952  -15.289412 1518m152    1 1518m152w1o0012895e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  17.144945  0.18990624                                                                       
         7.11   35.250126 825.41156 703.33826   578.8698  0.07831837  0.07343587  25.071083        1.0 0.46841624  0.8126222   574.3976  25.597338 2.6025946   0.0029010177  0.0015801152   578.8806    0.009875942    0.019070389   -1.3143259  152.0794  -15.295618 1518m152    1 1518m152w1o0033472e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  15.593548 0.047053147                                                                       
         7.12   38.395737  829.3248  707.6679  539.11664 0.085841544  0.08211346  26.153221        1.0  0.8287059  0.7683671   530.9594  26.697536 2.6019208  0.00018197298  0.0018039637   539.1641    0.020164534   -0.011843643   -1.2900177 152.07597  -15.292633 1518m152    1 1518m152w1o0033491e003    8       1            0          0     3       1 56993.652  56996.61 56995.133  15.670794 0.052711748                                                                       
         7.13   40.189327  821.6226  700.5778  127.97384  0.35226423  0.34674704   25.96204        1.0 0.48888117  0.6655367  131.89516  26.501488  2.603521    0.011472285   0.007831991  127.96144   -0.013099083   -0.018438846   -1.2471164  152.0816  -15.298511 1518m152    1 1518m152w1o0039984e003    8       1            0          0     3       1 56993.652  56996.61 56995.133  17.232197  0.22336185                                                                       
         7.14   41.671993  825.8053  706.9193  2028.2338 0.023157999 0.021656578  26.125057        1.0  0.7881783 0.96405315   2020.137  26.661299 2.5966692  0.00012332201 0.00047862026  2028.1576   -0.007887911   -0.004740042   -1.2714088 152.07657 -15.2953205 1518m152    1 1518m152w1o0012783e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  14.232205  0.01398581                                                                       
         7.15    45.87594 850.66565  701.0043  195.40941  0.23502748  0.21501943  25.040241  1.0000001  0.3291035 0.95755464  194.24037  25.590229 2.5974853     0.00642699   0.004833334  195.44817   -0.013232865  -0.0017475219   -1.3389531 152.08124  -15.276325 1518m152    1 1518m152w1o0013177e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  16.772636  0.13989799                                                                       
         7.16     45.9552  851.8251  694.7292  177.94637   0.2569245  0.24457878  25.597898        1.0  0.7882565 0.74469995  168.66179  26.142673  2.599532  -0.0038166046  0.0052907565  177.76115    0.070398115    -0.09872886   -1.1859353  152.0862  -15.275434 1518m152    1 1518m152w1o0033568e003    8       1            0          0     3       1 56993.652  56996.61 56995.133  16.874277  0.15727599                                                                       
         7.17    46.37192  834.9557  678.1008   173.5581  0.24806555  0.23009232  23.756506        1.0  0.9105717 0.97535086  174.26389  24.278822   2.59603    -0.01331532  0.0054530655  173.57219    0.028011125   -0.021023834   -1.6306369 152.09938  -15.288304 1518m152    1 1518m152w1o0012929e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.901388  0.14955346                                                                       
         7.18   48.908035 852.65656  692.0276    465.967 0.101303406  0.09597215  27.324326        1.0 0.95619464 0.95109427  460.02036   27.87911 2.5975983   0.0023964047  0.0022583734   465.8823    0.008584777   -0.010784544   -1.1400955 152.08833 -15.2747965 1518m152    1 1518m152w1o0013202e003    7       1            0          0     3       1 56993.652  56996.61 56995.133  15.829112  0.06374071                                                                       
         7.19    51.18164 844.67236 678.99225  240.24945  0.18049249   0.1694144   23.92243        1.0 0.54045117  0.9934555  243.42487  24.433594 2.5974338   0.0038588643  0.0037105628  240.30936   -0.012200778  -0.0034434134   -1.1052428 152.09866  -15.280883 1518m152    1 1518m152w1o0013072e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.548344  0.10846975                                                                       
         7.20    54.47754  845.3548  711.9221  157.01054  0.29507002   0.2675951  25.182016  1.0000001 0.49202937 0.99894863  164.52606  25.732487  2.597984  -0.0043857098   0.005966908  157.18965     0.09536081     0.10899525    -1.566966 152.07259  -15.280392 1518m152    1 1518m152w1o0013089e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  17.010178   0.1756516                                                                       
          8.1   2.5364797 836.02423  694.8051  358.35452   0.5388566  0.48098937    98.8056        1.0  0.6802451   0.942938   368.4095  101.47362 2.8416502     0.01023376   0.011002828  358.34595   0.0008409714   -0.003673533   -1.4113941 152.08615  -15.287504 1518m152    2 1518m152w2o0010281e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  16.114218   0.3073114                                                                       
          8.2   14.076606  830.2041 696.40546   991.3351  0.19121179  0.17905891  98.576065        1.0 0.48167074    0.86585  984.44507  101.19423  2.844759  -0.0011586547   0.003773703   991.2381  -0.0011457312   -0.006089821    -2.878073  152.0849  -15.291951 1518m152    2 1518m152w2o0010202e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  15.009449  0.10832104                                                                       
          8.3   20.068638 828.87714 698.74994  439.10416  0.42923588  0.40441868    99.4205 0.99999994  0.4171244 0.62913376  427.95114  102.06905 2.8426077   0.0008959174   0.008482596   439.2191     0.03325494   -0.012478093   -3.2058969 152.08304  -15.292967 1518m152    2 1518m152w2o0033938e003    8       1            0          0     3       1 56993.652  56996.61 56995.133  15.893581  0.25016367                                                                       
          8.4   22.381437 827.04297  693.9259   664.8611   0.2858578  0.26667333 103.088745        1.0 0.25902954 0.88391656   670.7397  105.79158 2.8405712   0.0021077394   0.006005504   664.7853    -0.00354729   -0.001020408   -3.5402434 152.08685  -15.294364 1518m152    2 1518m152w2o0010166e003    7       1            0          0     3       1 56993.652  56996.61 56995.133  15.443172  0.16971563                                                                       
          8.5   22.532951  836.9252 702.95465  321.18906    0.621389  0.59596545  105.39315        1.0 0.32129896 0.96621335   305.9452  108.03568 2.8405118   0.0049757957   0.012764995   321.1885  0.00061868725   0.0007807264   -1.1012486  152.0797  -15.286823 1518m152    2 1518m152w2o0027647e003    8       1            0          0     3       1 56993.652  56996.61 56995.133  16.233099  0.36994946                                                                       
          8.6    35.34368 825.54865 703.54553  964.56775  0.20108376   0.1956546 103.081375  1.0000001 0.78542626  0.8320949   951.6891  105.65531  2.846336   0.0052238703  0.0040290593   964.4075   -0.009772912   -0.011644724   -4.1878834 152.07924  -15.295514 1518m152    2 1518m152w2o0027610e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  15.039168  0.11647518                                                                       
          8.7   37.783207 829.63257 707.56116   929.8771  0.20961876  0.20265551 102.542076        1.0  0.4534883  0.8524312   927.6219  105.15962  2.845965   0.0045371056   0.004148561   929.9214    -0.00321856   -0.009156063   -3.3686805 152.07607 -15.2923975 1518m152    2 1518m152w2o0027629e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  15.078937  0.12021832                                                                       
          8.8   40.906925 821.13745   689.874   340.4194  0.55949086   0.5240219   98.57406  0.9999999  0.2649812 0.96001107   356.4461  101.04918 2.8412664   0.0026875734    0.01121427   340.4325   0.0016625535  -0.0033750776   -3.4525034 152.09007  -15.298871 1518m152    2 1518m152w2o0010102e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.169964  0.32365042                                                                       
          8.9   42.099403  825.6855   707.023  1900.0431  0.10130573  0.09670991  102.70459        1.0 0.74863166  0.9256112  1906.1442  105.34844  2.841774   0.0022040606  0.0020605023  1899.8206   -0.005832542   0.0020597817   -4.3143735 152.07649  -15.295412 1518m152    2 1518m152w2o0010154e003    8       1            0          0     3       1 56993.652  56996.61 56995.133  14.303091  0.05874545                                                                       
         8.10   46.500122 851.67804  691.5558  489.71002   0.4045596  0.36403728   99.40335  0.9999999  0.5541327 0.99660367  497.43137  102.01437 2.8457408  0.00046348572  0.0074861697  489.56488   -0.006239599   -0.010840874   -1.3161108 152.08871  -15.275543 1518m152    2 1518m152w2o0010472e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  15.775152  0.22349116                                                                       
         8.11   51.972157  846.4232 679.81976   294.1494   0.6511168   0.5963929  102.94863        1.0  0.4913447  0.9951196  308.77716  105.68601 2.8434227   0.0069645047   0.013830769  294.33417    0.025710339   -0.034803376   -1.3665882   152.098  -15.279547 1518m152    2 1518m152w2o0027685e003    9       1            0          0     3       1 56993.652  56996.61 56995.133   16.32858  0.39676014                                                                       
         8.12    55.16465  853.2794  703.4769   275.2042  0.70694804  0.66172737  100.16742        1.0  0.5450689   0.979117  286.61703  102.89829 2.8455849   -0.007880628   0.013769857  274.88898     0.14357726     -0.5179923    -0.852803 152.07927  -15.274331 1518m152    2 1518m152w2o0027701e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  16.400862  0.41416517                                                                       
         8.13    62.81093 820.81525  677.1526   310.3576  0.59479076   0.5741761 101.708755 0.99999994 0.20772384  0.9917256  283.71213  104.42064 2.8417678    0.004202366   0.012654281  310.26764    -0.01677251    0.021220492   -3.2759595 152.10014  -15.299106 1518m152    2 1518m152w2o0010101e003    7       1            0          0     3       1 56993.652  56996.61 56995.133  16.270344  0.36943895                                                                       
         8.14    71.88031 852.92224  714.0983   371.9411  0.52742714   0.5000466 104.066284        1.0  0.4855348  0.9463535   395.6144  106.76281 2.8408008   0.0070293546   0.010953705  372.01755   0.0032972025    0.006995319   -2.6025867 152.07086  -15.274613 1518m152    2 1518m152w2o0010482e003    8       1            0          0     3       1 56993.652  56996.61 56995.133  16.073814  0.31210226                                                                       
          9.1   4.9727383  835.6952 696.67584  162.77467  0.23920518  0.22307464  21.909994        1.0  1.5115092   0.875694  147.64076  22.393213 2.6255488    0.018376589  0.0056597264  162.83151   -0.009174114   -0.016255004   -1.2527671 152.08467  -15.287757 1518m152    1 1518m152w1o0013779e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.971033  0.14703588                                                                       
          9.2  14.1562605  830.0662 695.96545   412.6512 0.095562294 0.089379154  22.271929        1.0  0.9822494 0.66202676  395.64026  22.746689  2.619861   0.0025675893  0.0020762042   412.7398    0.029114423      -0.062737   -1.2620394 152.08524  -15.292056 1518m152    1 1518m152w1o0013681e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  15.961042 0.058657225                                                                       
          9.3   15.760381  838.7781 690.55493  210.56367  0.18376403   0.1717336   21.49956        1.0  0.7042606  0.9696331  194.85416  21.973896 2.6263392   0.0024424791  0.0037954112  210.57042   -0.004186496   -0.010782113   -1.6308112 152.08952  -15.285397 1518m152    1 1518m152w1o0013830e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.691542  0.11124653                                                                       
          9.4   16.410297 829.87103  697.8102  439.44998  0.08912531  0.08522975  21.542213        1.0  0.6999367  0.7053219  424.28107   21.99791 2.6218557   0.0048707128  0.0018252854  438.84888   -0.014952587     0.13725527    -1.113268 152.08379  -15.292207 1518m152    1 1518m152w1o0043733e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  15.892726  0.05326639                                                                       
          9.5   20.025856  837.2131  701.9367  162.62602  0.23557882   0.2229875  22.047768  1.0000001  0.6359876  0.9384144   148.0975  22.542702 2.6208909   0.0018844604  0.0050956067  162.59769   -0.011203335    0.011567804   -0.9570415  152.0805  -15.286602 1518m152    1 1518m152w1o0013799e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  16.972025  0.14810894                                                                       
          9.6   20.542553 841.98724  697.8926  93.232414   0.4133983   0.3901407   21.14741  0.9999999 0.78052604  0.7831049   84.09224   21.60713 2.6203053     0.01461345   0.009148673  93.260025    0.004731664   -0.020402515   -1.2659007 152.08371  -15.282951 1518m152    1 1518m152w1o0050212e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  17.576082   0.2506306                                                                       
          9.7    21.79269  827.2495  693.9996   455.6088  0.08406024  0.07971586   21.38129        1.0  2.0599816    0.89002  444.39618  21.846096 2.6209671   0.0068597198  0.0017643367  455.72113    0.003717099    0.018826302   -1.3950585  152.0868  -15.294206 1518m152    1 1518m152w1o0013628e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.853519  0.05099002                                                                       
          9.8   26.679508 828.14343  701.7095  92.645325  0.41042277  0.38230643  20.740122  0.9999999 0.83627486 0.45266965   80.69962  21.204323 2.6237254   0.0015961528   0.008199977   92.47852    -0.21050873    -0.21461794   -0.7753491 152.08069   -15.29353 1518m152    1 1518m152w1o0050193e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  17.582941  0.24724622                                                                       
          9.9   28.996239  845.2229  691.9596 109.450424   0.3477801  0.32554406  21.190084  1.0000001 0.41492727  0.8840204   98.98104  21.664045 2.6208408   0.0020881891   0.007283156  109.45865   0.0019753906   0.0044839564   -1.5787847  152.0884  -15.280475 1518m152    1 1518m152w1o0013932e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  17.401957  0.21289033                                                                       
         9.10   30.152771   845.547   698.341  248.21962  0.15467909  0.14400502   20.89195        1.0 0.44330433 0.93714696  238.98294  21.359028  2.626654    0.005012393  0.0030800689  248.22812    -0.01424748    0.011748645   -1.3178663 152.08334  -15.280233 1518m152    1 1518m152w1o0013933e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.512909   0.0916001                                                                       
         9.11    33.58736  833.0432  682.9262  155.43825  0.24827369  0.22280012  20.660978        1.0  0.6573119 0.96945715  156.17113  21.111113 2.6200285   0.0075109005   0.005051124  155.43428    0.002119685   -0.002007645   -2.1180468 152.09557   -15.28977 1518m152    1 1518m152w1o0013732e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  17.021105  0.14517601                                                                       
         9.12   35.443645 825.18884 703.18384  593.42426   0.0657379 0.061818656  22.144297        1.0  1.2098582  0.8036041  584.20624  22.629375 2.6221545   0.0026291609  0.0014179482   593.2809    0.007795089     0.02668816   -0.6310634 152.07953  -15.295789 1518m152    1 1518m152w1o0036002e004   10       1            0          0     4       0 57162.336   57168.7 57165.516 15.5665865 0.040534277                                                                       
         9.13     37.9864 843.84174  684.2549  116.91966  0.32674083  0.30192384   20.89826 0.99999994  0.6828751  0.9381926 116.120735  21.363554   2.62318    -0.00442791  0.0066432296 116.825165    0.045084458   0.0140401125    -1.953742  152.0945  -15.281523 1518m152    1 1518m152w1o0013917e004   12       1            0          0     4       0 57162.336   57168.7 57165.516   17.33028  0.19617206                                                                       
         9.14   38.328438  829.1283  707.5494  558.13007  0.06928749 0.064924516  21.482546        1.0   1.508514  0.7564433   558.2859  21.959377 2.6257095    0.004781604  0.0014226815   557.8422    0.015884442   -0.017354198  -0.55530244 152.07607  -15.292783 1518m152    1 1518m152w1o0036008e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  15.633162  0.04181087                                                                       
         9.15    41.67636 825.63324  706.7854  2102.1997  0.01914989 0.017756581    23.2621        1.0  1.9195212 0.96249604  2094.5242  23.757198  2.624058   9.268522e-05 0.00043481754  2101.5647   -0.012336705  -0.0044036615   -0.4620898 152.07668  -15.295452 1518m152    1 1518m152w1o0013613e004   10       1            0          0     4       0 57162.336   57168.7 57165.516 14.1933155 0.012014868                                                                       
         9.16   42.055668  820.8626   700.507  123.69262  0.30420166  0.28634003  20.903217        1.0  0.7609325   0.644221  117.24219  21.382973 2.6259053    0.013463855   0.006596843  123.71997    0.008411583   -0.024861027   -0.7569229 152.08165   -15.29909 1518m152    1 1518m152w1o0013538e004   12       1            0          0     4       0 57162.336   57168.7 57165.516   17.26914  0.18525934                                                                       
         9.17    44.07397 850.19104  689.5229   106.7588   0.3642137  0.34030846  21.313242        1.0 0.38103276  0.6623074  102.33302   21.77677 2.6262453    0.008002937   0.007517596  106.84929     0.03085112    0.016799001   -1.6106902 152.09032  -15.276677 1518m152    1 1518m152w1o0043827e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  17.428991  0.21970604                                                                       
         9.18   44.489292  851.2841 694.40704   222.5332   0.1748846  0.16420728   21.27063        1.0  0.5830281 0.78847784    210.609  21.734383 2.6265204   0.0047835708  0.0034825772  222.53479    0.030583154   -0.002361018   -1.4919351 152.08646  -15.275847 1518m152    1 1518m152w1o0036083e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.631514  0.10409688                                                                       
         9.19   45.776505 850.63306 700.98834  222.24974  0.17728843  0.16313723  21.429102        1.0 0.36831343 0.95860076  212.74144  21.891579 2.6218739   0.0004709959  0.0035732966  222.30638   -0.011675364  -0.0013472758   -1.3049558 152.08124   -15.27635 1518m152    1 1518m152w1o0014041e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.632896  0.10501188                                                                       
         9.20    46.16064    834.64 678.18365   160.4263  0.22919756  0.21310931  20.155132        1.0   0.493968  0.9674875  167.08191  20.615484 2.6234868  -0.0030382276  0.0046457616  160.47331    0.030637829   -0.009588638   -2.3061185 152.09932  -15.288546 1518m152    1 1518m152w1o0013769e004   12       1            0          0     4       0 57162.336   57168.7 57165.516   16.98681  0.13713087                                                                       
         9.21   48.245167 852.37445  691.8138  403.45523 0.094692044  0.08985606  21.591177  1.0000001 0.39821434 0.90243334   398.8046   22.06812  2.623623    0.003551066  0.0019837576  403.32632    0.019334514   -0.011219945   -1.5397867  152.0885  -15.275012 1518m152    1 1518m152w1o0014059e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  15.985512  0.05815949                                                                       
         9.22   52.064796  845.0956   678.874  239.06194  0.15734182  0.15098059  20.815672        1.0  1.4945265 0.98652965  240.57393  21.264235 2.6207392     0.00704664   0.003308857  239.06226   0.0030614194 -3.9937564e-05   -2.1367035 152.09875   -15.28056 1518m152    1 1518m152w1o0013931e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.553724  0.09477753                                                                       
         9.23    53.92573 845.31323 711.71265  202.39401  0.19254434  0.17717618  21.448528        1.0  0.7287519  0.9955312  202.53853  21.924334 2.6249824  -0.0070176125  0.0039992747  202.39003   -0.009966979    0.021813847   -1.2979809 152.07275  -15.280423 1518m152    1 1518m152w1o0013934e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.734507  0.11549362                                                                       
         10.1   4.3171425  836.0517  696.2232  219.46379   0.7745342  0.73015517  87.202774        1.0  1.0705562   0.885648  217.75305   89.49636 2.8703747  -0.0075629354   0.015469087  214.40291      1.2153537    -0.68356353   -3.3661122 152.08504  -15.287484 1518m152    2 1518m152w2o0045054e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.646593   0.4565432                                                                       
         10.2   13.957565  838.8442  691.5194  376.70013   0.4489529  0.42629018  87.951485  0.9999998   0.351439 0.96603644  372.67313   90.29004 2.8729343   0.0025677085   0.008720971  376.53476    -0.03327353   -0.029551385   -3.6043992 152.08876  -15.285347 1518m152    2 1518m152w2o0011557e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   16.06001  0.25825936                                                                       
         10.3   15.808969  829.7293 696.97235   912.6655  0.18779995   0.1750206   86.90406 0.99999994  0.6700579 0.93547803  908.05334   89.16326 2.8698876    0.007957518  0.0036717071  912.76807  -0.0082638385  -0.0017054231   -3.3762693 152.08444  -15.292315 1518m152    2 1518m152w2o0011440e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  15.099221 0.103698015                                                                       
         10.4   21.198246  837.9627  702.1266  262.07483   0.6306382   0.6101779   86.93276        1.0  1.1835047 0.95896894  260.39465   89.27202  2.869376   -0.011340141  0.0131116565  262.26212     -0.2561991     0.13787101   -3.0211968 152.08035   -15.28603 1518m152    2 1518m152w2o0039187e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.453938  0.37430555                                                                       
         10.5   21.374323     827.4 694.02216  581.98254    0.296408  0.28429967  89.994415        1.0  0.6445534 0.86318135  585.08704  92.254585  2.870536   0.0012748241  0.0059362464   582.0102    0.007440498  -0.0007184434    -3.382542 152.08678  -15.294091 1518m152    2 1518m152w2o0031246e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.587725  0.16924967                                                                       
         10.6   26.500122 837.02277   685.517  325.04865    0.524727   0.4887356   89.73717  0.9999999 0.30056852  0.9577121  311.35605   92.08978 2.8725405   0.0088428855   0.010869209  325.09946  -0.0009302274   -0.012473456   -3.8685908  152.0935  -15.286733 1518m152    2 1518m152w2o0011536e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.220129    0.307726                                                                       
         10.7     26.9869 826.81573  689.7264  274.79272  0.60883844   0.5765838   87.29102 0.99999994  0.5120983  0.8934436   263.7417   89.58119 2.8714595    0.007477045   0.012025081  274.79333   -0.006173855   -0.011785377   -3.3542528 152.09018  -15.294534 1518m152    2 1518m152w2o0011399e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.402487  0.35725474                                                                       
         10.8   30.122782  845.4954 698.46234   301.3144    0.553611   0.5178694   85.85911  1.0000001 0.45823872 0.93456805  306.01285   88.19832 2.8743794   0.0020042062    0.01061355   301.3404   -0.006359971  -0.0039937673   -3.1628225 152.08325 -15.2802725 1518m152    2 1518m152w2o0031318e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   16.30245  0.31818557                                                                       
         10.9    35.65193 825.26324 703.38983   959.0708  0.17515518  0.16348946   85.68808        1.0  0.3675257  0.8285256   963.7564   88.00978 2.8730993   0.0008943677  0.0033103288  959.07513   0.0016230248   0.0013362607     -3.53371 152.07936  -15.295732 1518m152    2 1518m152w2o0031236e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  15.045373  0.09726438                                                                       
