         8.13    54.27993 1694.8943 1444.0948  1039.8276  0.16058497  0.14963692   88.34732  1.0000001 0.67754203  0.9787259  1054.4548   90.72574  2.837908 -0.00067716837  0.0032434803  1039.7928   0.0019411868   0.0011936257   -3.1122942 216.60971 -16.145771 2169m167    2 2169m167w2o0020381e003   12       1            0          0     3       1 56688.746 56691.445 56690.098  14.957597  0.09247078                                                                       
         8.14   57.431957 1665.1997 1456.7683  239.98625   0.7293457   0.6807284    92.4464 0.99999994 0.52694494 0.89969134   225.4083   94.85903   2.83979   0.0047937036   0.014667682  241.35017     -0.7394423     -0.7743644    -3.617564  216.5996 -16.168436 2169m167    2 2169m167w2o0020001e003   10       1            0          0     3       1 56688.746 56691.445 56690.098  16.549534   0.4409929                                                                       
         8.15   60.771675 1663.6785  1420.384  266.18115  0.67767453  0.63493824  93.703064        1.0  0.6670135  0.8540814  260.47537   96.15255 2.8422794   0.0061990023   0.013243677   267.0526     -1.0200336    -0.58114254   -1.3679972 216.62852 -16.169643 2169m167    2 2169m167w2o0019981e003   11       1            0          0     3       1 56688.746 56691.445 56690.098  16.437057   0.3992861                                                                       
          9.1  0.85214525 1675.7031 1438.5569  327.89224  0.14787622  0.14212576   27.53827  1.0000001  0.8881685  0.9662138  330.23325   28.11663 2.6133766   -0.006508112  0.0031507518  328.00668    0.043258347    0.034431513  -0.44214293 216.61409 -16.160437 2169m167    1 2169m167w1o0024770e004    8       1            0          0     4       0 56866.363 56869.324 56867.844  16.210672  0.09140166                                                                       
          9.2    9.458551 1678.0975 1441.4398  146.28398  0.32106876   0.3075026    26.1602        1.0  0.5792053 0.85865337  147.68556   26.73209 2.6118205   -0.008927822   0.006718679   146.5117     0.06368781     0.13538775   -0.5319464  216.6118 -16.158604 2169m167    1 2169m167w1o0024799e004   10       1            0          0     4       0 56866.363 56869.324 56867.844  17.087008  0.19627446                                                                       
          9.3   17.839945 1681.8536 1436.3019  193.73375   0.2536722  0.23279174  27.001137 0.99999994  0.5651941  0.9738992  193.71873  27.573101 2.6104188  -0.0044639707  0.0051870965  193.43286     0.11512797    -0.07323568  -0.47076577 216.61589  -16.15574 2169m167    1 2169m167w1o0024865e004    9       1            0          0     4       0 56866.363 56869.324 56867.844  16.781986  0.15231307                                                                       
          9.4   24.831839 1666.8506 1438.4321   167.7252  0.27877128  0.27333802  26.540764        1.0 0.35889024  0.9938093  165.31897  27.118717  2.612081  0.00016641617   0.005827415   167.7282   -0.015746174  -0.0015954709   -0.2782259 216.61418 -16.167198 2169m167    1 2169m167w1o0024626e004   10       1            0          0     4       0 56866.363 56869.324 56867.844  16.938503  0.17326231                                                                       
          9.5   31.509495 1676.2223 1450.2695  196.57469  0.23947497  0.22635059  26.166914        1.0  0.4605984  0.9911982   187.2208   26.73988  2.610474   0.0043444633   0.004860102  196.54399   0.0040107425    0.008952636  -0.23957333 216.60478 -16.160025 2169m167    1 2169m167w1o0024771e004    9       1            0          0     4       0 56866.363 56869.324 56867.844   16.76618  0.14538993                                                                       
          9.6    32.30302 1685.1505  1446.023  138.82059  0.34223443  0.31582826  25.852196        1.0  0.7300641 0.98167217  142.61353  26.419924 2.6069598   0.0020469427   0.006944604  138.85925   0.0012143318    0.027298523  -0.53912306 216.60817 -16.153212 2169m167    1 2169m167w1o0024903e004   10       1            0          0     4       0 56866.363 56869.324 56867.844  17.143866  0.20458113                                                                       
          9.7   33.751373 1681.9111 1428.1301 126.559074  0.36638856  0.34595263  25.626371        1.0 0.36823395 0.81921333  127.58529  26.197357  2.607402   0.0065657496  0.0076218443  126.56507   -0.002448034    0.008007798  -0.26456895 216.62239 -16.155708 2169m167    1 2169m167w1o0034909e004   10       1            0          0     4       0 56866.363 56869.324 56867.844  17.244267  0.22292651                                                                       
          9.8    41.38603 1676.8608 1423.7981  167.02728  0.28465205  0.27838606  28.510593        1.0   0.534389 0.95279104  165.63727   29.12459 2.6087084    0.004763961  0.0067352424  167.01933   -0.004188207  -0.0048643346  -0.12215081 216.62584  -16.15957 2169m167    1 2169m167w1o0024780e004    7       1            0          0     4       0 56866.363 56869.324 56867.844  16.943031  0.18716097                                                                       
          9.9     41.9949 1682.0216 1424.8368  342.72247  0.13449773  0.12779708   25.54922 0.99999994   0.327176  0.9641271  340.75818  26.118368 2.6076448  -0.0001052618  0.0027237386  342.72195   0.0038181376   -0.003894175  -0.18724516 216.62502 -16.155626 2169m167    1 2169m167w1o0024864e004   10       1            0          0     4       0 56866.363 56869.324 56867.844  16.162643  0.08108974                                                                       
         9.10   53.265793  1668.756 1456.8317  204.00735  0.22616082  0.21349625  25.734097        1.0 0.56398535  0.9976763  201.85304  26.311998 2.6090276   0.0014602542   0.004653252  203.98816   0.0054952875  -0.0093804505   0.15708227 216.59955  -16.16572 2169m167    1 2169m167w1o0024658e004   10       1            0          0     4       0 56866.363 56869.324 56867.844  16.725885  0.13769147                                                                       
         9.11   53.274174 1694.0437  1432.095   347.2091  0.14833234  0.13085447  27.713768        1.0 0.76187515 0.99956864   339.5227   28.28019 2.6068702     -0.0066275  0.0030769615  347.20477    0.006178019   0.0048821545   -0.8037404 216.61926 -16.146435 2169m167    1 2169m167w1o0025029e004    9       1            0          0     4       0 56866.363 56869.324 56867.844  16.148521  0.08684679                                                                       
         9.12    53.33362 1661.3622 1425.9459 124.765755  0.37076637  0.34669775  25.642107        1.0 0.61132205 0.96940625  128.35594    26.2191 2.6088138  -0.0007840395   0.007623727  124.79398    0.017013846  -0.0026462756   -0.5099824  216.6241 -16.171406 2169m167    1 2169m167w1o0034846e004   10       1            0          0     4       0 56866.363 56869.324 56867.844  17.259762   0.2263666                                                                       
         9.13    53.84713 1694.7141 1444.1545   490.8615 0.099054836  0.08932989  26.214186        1.0 0.38256544  0.9893978   488.6426  26.785349 2.6091995  0.00024110079  0.0019660303  490.86453   -0.006281544    0.004617781   -0.7092158 216.60966 -16.145908 2169m167    1 2169m167w1o0025049e004   10       1            0          0     4       0 56866.363 56869.324 56867.844  15.772602 0.058038324                                                                       
         9.14    54.43171  1681.887 1457.6754   167.0948  0.28384075   0.2770559  27.018593        1.0 0.32447374  0.9751229  171.08424  27.600086 2.6105742  -0.0020022988  0.0059262244  167.11043   -0.010402834 -0.00025796573  -0.22043002 216.59889  -16.15569 2169m167    1 2169m167w1o0024866e004    8       1            0          0     4       0 56866.363 56869.324 56867.844  16.942593  0.17711395                                                                       
         10.1  0.14737038 1675.8708 1438.8696  1029.8263  0.19880715  0.18738784  106.92271        1.0  0.7760735 0.99182624  1053.9167  109.71988 2.8508148   -0.005323112   0.004034533  1030.3796    0.014048172   0.0009054232    -2.756751 216.61385 -16.160309 2169m167    2 2169m167w2o0020603e004    9       1            0          0     4       0 56866.363 56869.324 56867.844   14.96809  0.11313533                                                                       
         10.2   16.427113 1681.4644 1436.7126  256.63568   0.7665539   0.7298229  102.41445        1.0  0.5232285 0.92829335  264.32816 105.216896  2.854185    -0.01834786   0.016593605  258.86505     0.73679525    -0.74753064   -3.0337992 216.61557 -16.156038 2169m167    2 2169m167w2o0036991e004   11       1            0          0     4       0 56866.363 56869.324 56867.844  16.476707   0.4587637                                                                       
         10.3   18.509483 1672.9242  1444.867  305.74326  0.65557736  0.62390596  105.96238        1.0  0.3067578  0.9627703  313.98538  108.80374 2.8506422   0.0055315495   0.013386847  305.66125    0.027278144    0.011843543    -2.610831 216.60907 -16.162552 2169m167    2 2169m167w2o0020568e004    9       1            0          0     4       0 56866.363 56869.324 56867.844  16.286608  0.39254108                                                                       
         10.4   25.360102 1683.0323 1444.6302  338.80035  0.60451454   0.5896743 109.556694        1.0  0.5022752  0.9815459   339.1097 112.359764 2.8530922   0.0011313558   0.012165586  338.78253   0.0062792017   0.0024924583   -2.8161747 216.60927  -16.15483 2169m167    2 2169m167w2o0020683e004    8       1            0          0     4       0 56866.363 56869.324 56867.844   16.17514  0.36415836                                                                       
         10.5   40.093426  1682.137   1425.65  267.34494   0.7602011   0.7108256  107.32337 0.99999994 0.87945914 0.91582465  254.00089  110.21605 2.8532226   -0.021057904   0.017620537   268.0172      0.4361623     -1.3110423   -3.3419077 216.62437 -16.155539 2169m167    2 2169m167w2o0020670e004    9       1            0          0     4       0 56866.363 56869.324 56867.844   16.43232   0.4618355                                                                       
         10.6   41.760265 1690.7551 1435.7894  353.89655  0.57196677  0.53918904 107.270874  0.9999999  0.5422948  0.9879005  298.39832  110.16759 2.8522668    0.016607523   0.012796789  354.00656   -0.009303248  -0.0132315485   -2.7165773 216.61632 -16.148943 2169m167    2 2169m167w2o0020777e004    9       1            0          0     4       0 56866.363 56869.324 56867.844   16.12781   0.3397754                                                                       
         10.7    44.03226 1670.6693 1453.9596  318.18106   0.6563484   0.6013332  111.46951  0.9999999  0.6310956  0.9512483  311.56213  114.44718  2.851473    0.012793899   0.014157826   318.1433   -0.009500543 -0.00043355423    -2.774897 216.60184 -16.164263 2169m167    2 2169m167w2o0020526e004    7       1            0          0     4       0 56866.363 56869.324 56867.844  16.243315  0.39718834                                                                       
         10.8   48.830425 1681.0192 1421.8206  398.49316   0.5119963   0.4769254  103.91893        1.0  1.1161473  0.9352633   398.0724  106.68926 2.8509824    0.002157569  0.0098210815  402.33487     0.30775136     -0.7511147   -3.4509048 216.62741 -16.156397 2169m167    2 2169m167w2o0020662e004   10       1            0          0     4       0 56866.363 56869.324 56867.844  15.998948   0.2898317                                                                       
         10.9    54.55153   1694.96 1444.2264  1107.9865  0.18271787  0.17219092 107.782715        1.0 0.56959057 0.98530406   1064.549   110.6698  2.851534   0.0018282533  0.0036861731  1107.9268   0.0042469646   0.0024983233   -2.1474872 216.60962 -16.145721 2169m167    2 2169m167w2o0020817e004    8       1            0          0     4       0 56866.363 56869.324 56867.844  14.888664  0.10595331                                                                       
        10.10     54.9322 1681.9587 1457.8436  300.99127  0.67369366  0.64439625  106.48232        1.0 0.53917634  0.9369626   278.4684  109.26734 2.8507776  -0.0040020943    0.01346498  301.15414     0.42434034    0.071207024    -2.883161 216.59877 -16.155634 2169m167    2 2169m167w2o0031211e004    9       1            0          0     4       0 56866.363 56869.324 56867.844  16.303616   0.4014499                                                                       
        10.11   56.117706 1668.4742 1457.8352  373.89963  0.55189145  0.52502173  105.02676        1.0  0.6295473  0.9647062   400.7596  107.70886  2.852821  -0.0033364892   0.010434732   372.7886    -0.13284749   -0.033368334    -2.853517 216.59875 -16.165934 2169m167    2 2169m167w2o0020498e004   10       1            0          0     4       0 56866.363 56869.324 56867.844  16.068113  0.31340224                                                                       
         11.1  0.62126553 1676.0325 1438.9761  372.38495  0.12974523  0.12288547  27.171036        1.0  0.7929772 0.95158243    374.051  27.763508 2.6047916   0.0031530857  0.0027258587  372.39426  -0.0006091682  -0.0017680182   -1.1171998 216.61375 -16.160185 2169m167    1 2169m167w1o0024223e005    8       1            0          0     5       1  57051.21 57053.773 57052.492   16.07252  0.07936164                                                                       
         11.2     9.25936 1678.2598 1441.1915  138.47511  0.34756127  0.32138416   26.16226 0.99999994 0.54304886  0.7484394  134.64838  26.738142 2.6079173   -0.005417049  0.0069873324  138.42361     0.02157179    -0.05759832   -1.2855309   216.612  -16.15848 2169m167    1 2169m167w1o0040374e005    9       1            0          0     5       1  57051.21 57053.773 57052.492   17.14657  0.20762372                                                                       
         11.3   18.102556 1681.9459 1436.2748  221.38017  0.21705809  0.20101894   26.41213        1.0 0.57102656  0.9753981  218.27104  27.001333  2.608118  -0.0067620277   0.004504553  221.36314    0.043214954   -0.086465314   -1.0859727 216.61592  -16.15567 2169m167    1 2169m167w1o0024310e005    9       1            0          0     5       1  57051.21 57053.773 57052.492  16.637154  0.13015544                                                                       
         11.4    21.46424 1668.0828 1438.3208   148.0479   0.3302754  0.30621207  26.564526 0.99999994   0.840372  0.9864023  158.09242    27.1541 2.6090245   -0.014669061  0.0070634186  149.39989     0.39275008     0.34649184   -0.8537407 216.61427 -16.166258 2169m167    1 2169m167w1o0024093e005    9       1            0          0     5       1  57051.21 57053.773 57052.492  17.073994   0.1969479                                                                       
         11.5    32.34766 1676.1871 1450.5754  194.93184  0.25238612   0.2291484   26.53748        1.0 0.81896645  0.9921012  192.38625  27.119291 2.6110208   0.0039480925   0.004980139   194.9424   0.0072265686   -0.013461688  -0.40312016 216.60454 -16.160051 2169m167    1 2169m167w1o0024224e005    9       1            0          0     5       1  57051.21 57053.773 57052.492  16.775293  0.14873251                                                                       
         11.6    39.74591 1677.7277 1424.4816  169.02759  0.30312285   0.2855113  28.008877        1.0  1.4983687  0.9486996  168.06598  28.609613 2.6120193   -0.003037095  0.0059553287  168.39792   -0.007013795    -0.46864116  -0.30713335 216.62529 -16.158907 2169m167    1 2169m167w1o0024250e005    8       1            0          0     5       1  57051.21 57053.773 57052.492  16.930105  0.18158735                                                                       
         11.7   40.907673 1685.5707 1427.5352  151.49982   0.3197077    0.294989  26.806862        1.0 0.44247907 0.91056186  155.74477  27.424562  2.612981   -0.006841898  0.0065717865   151.2463    -0.12899704     -0.1561538   -0.8307517 216.62288 -16.152912 2169m167    1 2169m167w1o0024367e005    8       1            0          0     5       1  57051.21 57053.773 57052.492   17.04897   0.1941571                                                                       
         11.8   41.507504 1682.1649 1425.0955  237.22531  0.21937777  0.20126566  29.516176 0.99999994   0.558665  0.9481142  238.45642  30.148033 2.6058512   0.0057029724   0.004794103    237.148   -0.030858379  -0.0067883325  -0.50076944  216.6248 -16.155518 2169m167    1 2169m167w1o0024309e005    6       1            0          0     5       1  57051.21 57053.773 57052.492  16.562098   0.1357937                                                                       
         11.9   53.297318  1694.064 1432.1257  308.33002  0.15900175  0.14671998  26.865486        1.0 0.37015608  0.9964948   305.2972  27.452477  2.605673   0.0024190545   0.003285969  308.30905  -0.0029081644   0.0015793163   -1.2462764 216.61923  -16.14642 2169m167    1 2169m167w1o0024484e005    9       1            0          0     5       1  57051.21 57053.773 57052.492   16.27746  0.09484311                                                                       
        11.10    53.60202 1681.9075 1457.3518  183.94585   0.2564855     0.23886  25.726942        1.0  0.6465392 0.98310184  184.56412  26.292645 2.6095634 -0.00020706654  0.0050707473  183.94745   0.0010224067 -0.00069066335  -0.11408959 216.59915 -16.155674 2169m167    1 2169m167w1o0024311e005    9       1            0          0     5       1  57051.21 57053.773 57052.492  16.838276  0.15285464                                                                       
        11.11   53.732414 1669.0221 1457.1158  228.23372  0.21504977  0.19760978  26.758783        1.0  0.5518265  0.9977485  216.06647  27.326504 2.6054626   -0.008533716   0.004509915  228.21072   -0.011372005    -0.01765877   0.23211907 216.59932 -16.165516 2169m167    1 2169m167w1o0024118e005    9       1            0          0     5       1  57051.21 57053.773 57052.492   16.60405    0.127883                                                                       
        11.12   54.214897 1694.7844  1444.393  504.29584  0.09609089  0.09040122  26.512789        1.0   2.029893  0.9874601   501.0156  27.092712 2.6109142  -0.0041596293  0.0019121271  504.28168   -0.010600623  0.00088148005   -1.3298508 216.60948 -16.145855 2169m167    1 2169m167w1o0024501e005    9       1            0          0     5       1  57051.21 57053.773 57052.492  15.743286  0.05713407                                                                       
         12.1    1.494859 1676.1456 1438.3458  1036.4191  0.18922868  0.17522459  101.75582        1.0 0.95211375  0.9496155  1042.5016  104.49643 2.8513753     0.01077491   0.003886401  1036.5409   0.0007755406   0.0086489525   -3.8938844 216.61426 -16.160099 2169m167    2 2169m167w2o0020982e005   10       1            0          0     5       1  57051.21 57053.773 57052.492  14.961162 0.106942296                                                                       
         12.2    8.975401  1678.328 1440.9672  429.87463  0.47152162  0.42793393 106.695755        1.0 0.88484997   0.762667  438.32614 109.503395 2.8492527  -0.0095181465    0.00986588  429.38202   -0.055958897    0.071263954   -3.6414638 216.61218 -16.158428 2169m167    2 2169m167w2o0032114e005    8       1            0          0     5       1  57051.21 57053.773 57052.492  15.916645  0.27522963                                                                       
         12.3   16.977821 1682.0426 1439.0576  291.02524   0.6786124   0.6221088  102.07932  1.0000001 0.46010536  0.8692319  285.35178  104.79463 2.8480296   0.0057392716   0.013509128   291.0184   0.0023402444    0.006701934   -3.7714102 216.61371 -16.155594 2169m167    2 2169m167w2o0021064e005    9       1            0          0     5       1  57051.21 57053.773 57052.492  16.340174  0.39771318                                                                       
         12.4   31.867779 1682.8639 1429.5732  309.90567   0.6404737  0.59795266  104.49819        1.0  0.6539974 0.95093817  309.90417  107.29011 2.8520293   -0.013357401   0.013430887  304.67963     -0.9769146    -0.19483154    -4.559616 216.62125 -16.154978 2169m167    2 2169m167w2o0032127e005    8       1            0          0     5       1  57051.21 57053.773 57052.492  16.271927  0.38100946                                                                       
         12.5   39.591087 1680.7756 1425.2789   309.0022   0.6512403   0.6211308  105.73195 0.99999994 0.39783522 0.86608243   316.3152  108.52961  2.850981    0.008944213   0.013291258   309.4838     0.15907069     -0.4834205   -5.3016973 216.62466 -16.156578 2169m167    2 2169m167w2o0021033e005    9       1            0          0     5       1  57051.21 57053.773 57052.492  16.275097  0.38711995                                                                       
         12.6    40.99933 1677.4131 1423.9861  300.09088   0.6791978   0.6493778  107.71746        1.0 0.37613833  0.8541835  335.27042  110.52892 2.8495824    0.008275807  0.0140721435   299.6965     0.09806197    0.046181556   -5.3674088 216.62569 -16.159147 2169m167    2 2169m167w2o0021008e005    8       1            0          0     5       1  57051.21 57053.773 57052.492  16.306868  0.40788883                                                                       
         12.7   43.181454  1674.295   1454.44   235.8857    0.827835   0.7727298  100.46387        1.0 0.30830562  0.9233185   272.1663  103.08706 2.8529468   -0.009047031   0.016306149  235.01096     -0.7492094      0.4777003   -3.3349848 216.60146 -16.161493 2169m167    2 2169m167w2o0041148e005    9       1            0          0     5       1  57051.21 57053.773 57052.492  16.568247   0.4938777                                                                       
         12.8   45.333633 1661.0647  1446.062  276.91562   0.7030051   0.6636252  102.08966        1.0  0.6468461 0.99919635  287.32303  104.78677 2.8480906   -0.019469261    0.01575849  276.92834     0.02586463   -0.020587409   -3.0648372 216.60811 -16.171608 2169m167    2 2169m167w2o0020793e005    9       1            0          0     5       1  57051.21 57053.773 57052.492   16.39413   0.4200492                                                                       
         12.9   46.995495 1672.8313 1421.9983  330.10397  0.63647217  0.58686894  107.44049        1.0 0.53435385  0.9480045   383.5967  110.20057 2.8483272   -0.011535585   0.013138298  330.05927   -0.094724685     -0.3000325    -5.323076 216.62726 -16.162651 2169m167    2 2169m167w2o0020937e005    9       1            0          0     5       1  57051.21 57053.773 57052.492  16.203373   0.3667165                                                                       
        12.10    52.00074 1668.8651   1456.38   269.6631  0.71676594   0.6521879   98.48835  0.9999999  1.0132455  0.9518062  288.42755   101.1033 2.8516676  -0.0038077235   0.013804591  264.40646    -0.82624024      1.0887017   -3.1000183 216.59991 -16.165638 2169m167    2 2169m167w2o0020883e005   10       1            0          0     5       1  57051.21 57053.773 57052.492  16.422947  0.41573352                                                                       
        12.11   53.924026 1681.3519 1457.6455   326.7967   0.5666023   0.5431021   96.53182        1.0  0.5277234 0.97039753    329.124   99.12721 2.8525724    0.004225731   0.010967402  326.80148    0.016632818   0.0006768368   -3.4831035 216.59892 -16.156097 2169m167    2 2169m167w2o0021047e005   10       1            0          0     5       1  57051.21 57053.773 57052.492  16.214306  0.33056232                                                                       
        12.12   54.063313 1694.7373 1444.3574   991.0451  0.20115484  0.18753949  107.44464        1.0  0.3877266  0.9852969   985.9344  110.18968  2.852117   0.0024986863   0.004188178  990.96643   -0.007629582    0.009452726   -2.7997372 216.60951 -16.145891 2169m167    2 2169m167w2o0021222e005    7       1            0          0     5       1  57051.21 57053.773 57052.492  15.009767  0.11817509                                                                       
         13.1   0.3009619 1675.7787 1438.7605   325.8989  0.10781532  0.10118712  19.641562        1.0 0.94143957 0.94652945   331.8464  20.071249 2.6166806   -0.002731979  0.0022578523  325.93683   -0.003628338   -0.011535078  -0.62256765 216.61394  -16.16038 2169m167    1 2169m167w1o0027864e006   18       1            0          0     6       0 57225.195 57231.164  57228.18  16.217293  0.06551554                                                                       
         13.2    8.480561   1678.15 1440.8962  133.65166  0.25992924  0.24278703   19.18889  0.9999999 0.41351563  0.7695388  133.68124  19.614088  2.614138   0.0016713738   0.005337603  133.64273    0.013485888   0.0025828283   -0.6346379 216.61224 -16.158566 2169m167    1 2169m167w1o0039859e006   19       1            0          0     6       0 57225.195 57231.164  57228.18  17.185064  0.15696792                                                                       
         13.3   16.714296 1673.8274 1444.5398 118.569534  0.29000255  0.27208066  18.891838        1.0  0.5208601  0.9364773 118.739624  19.314543  2.619281  -0.0112912655    0.00607343  119.29604     -0.1495268    -0.34203503  -0.44612622 216.60933 -16.161861 2169m167    1 2169m167w1o0027833e006   21       1            0          0     6       0 57225.195 57231.164  57228.18  17.315067  0.17447832                                                                       
         13.4   18.012787 1681.8131 1436.0548  171.33641  0.20344597  0.18968497  19.646715        1.0 0.36187834  0.9692874  176.39679  20.079147 2.6139958   0.0005014539     0.0042976  171.34247  -0.0020625747     0.00386502     -0.86003 216.61609 -16.155773 2169m167    1 2169m167w1o0027969e006   17       1            0          0     6       0 57225.195 57231.164  57228.18  16.915377  0.12504864                                                                       
         13.5   23.329485 1667.4211 1438.0754   194.7289  0.17486085  0.16776618   19.16278        1.0 0.64987665  0.9910041  199.27933  19.584171 2.6158035   0.0011758208   0.003636163   194.7344    0.013606211  -0.0013446722  -0.33440712 216.61447 -16.166763 2169m167    1 2169m167w1o0027708e006   19       1            0          0     6       0 57225.195 57231.164  57228.18  16.776424  0.10719148                                                                       
         13.6    31.67778 1676.0406 1450.3348  138.44304   0.2501137  0.23823501   19.31126  0.9999999  0.6319406 0.98119885  137.11137   19.73369 2.6173017   0.0029176474  0.0050780824  138.41762   -0.001953373    0.010521802  -0.43920478 216.60474 -16.160164 2169m167    1 2169m167w1o0027865e006   18       1            0          0     6       0 57225.195 57231.164  57228.18  17.146822  0.15244201                                                                       
         13.7    32.73153 1681.0214 1428.0841   87.77538  0.40437493  0.36929673  19.365543        1.0  0.6236486 0.75139135  94.301735   19.78184 2.6134374   -0.023446202   0.009690531   87.63489    -0.21148862    -0.12554878   -1.0834657 216.62244 -16.156387 2169m167    1 2169m167w1o0039871e006   19       1            0          0     6       0 57225.195 57231.164  57228.18  17.641567  0.24354608                                                                       
         13.8    40.79505 1685.2312 1427.3047  126.02845  0.26799023   0.2536379  18.631153        1.0  0.7763268 0.86754364  126.69142   19.04813  2.617892  -0.0015429854   0.005393454   125.9971   -0.027973432   0.0036254951   -1.0960718 216.62306 -16.153173 2169m167    1 2169m167w1o0028020e006   21       1            0          0     6       0 57225.195 57231.164  57228.18  17.248829  0.16169243                                                                       
         13.9   41.299854 1677.4146 1423.8763  207.11182  0.16814782  0.15804029  19.394768  0.9999999  0.5782212 0.94567096   213.4882  19.818365 2.6162622    0.004582882  0.0034972932   207.1276    0.017652035   -0.002092971   -1.0637656 216.62578 -16.159147 2169m167    1 2169m167w1o0027878e006   19       1            0          0     6       0 57225.195 57231.164  57228.18  16.709488  0.10197143                                                                       
        13.10     41.5568 1681.7928 1424.9114   276.8371  0.12419712 0.117955066  19.203388        1.0 0.47955975  0.9347742  279.62964  19.623465 2.6144035  -0.0016085505  0.0025865326  276.77335   0.0026318838   -0.012525287   -1.1632534 216.62495 -16.155802 2169m167    1 2169m167w1o0027968e006   19       1            0          0     6       0 57225.195 57231.164  57228.18   16.39444  0.07543557                                                                       
        13.11   53.722866 1668.7771 1457.0186  240.36208  0.14346483  0.13328929  19.133945 0.99999994 0.88626724 0.99450576  234.38832  19.556925 2.6141346  -0.0013737679  0.0029841554  240.36237   0.0026373237  -0.0051916344  -0.09500805 216.59941 -16.165703 2169m167    1 2169m167w1o0027749e006   20       1            0          0     6       0 57225.195 57231.164  57228.18  16.547834 0.086612955                                                                       
        13.12   53.746487 1694.1862 1431.9854   273.9896  0.12292252  0.11614685   18.91893  1.0000001 0.46087873 0.99602044  267.53937  19.335938 2.6138415    0.000590384  0.0025747686  273.97244    0.005038187   0.0021898164  -0.98851955 216.61934 -16.146326 2169m167    1 2169m167w1o0028166e006   19       1            0          0     6       0 57225.195 57231.164  57228.18  16.405664  0.07508934                                                                       
        13.13   53.934494 1694.7771 1444.0471   538.9869  0.06406486  0.06016403  19.307419  1.0000001  1.1530348  0.9887541  532.70404  19.724865  2.614234   0.0033167005  0.0013487046   538.9728  -0.0034796786   0.0010283197   -0.9155568 216.60976  -16.14586 2169m167    1 2169m167w1o0028192e006   19       1            0          0     6       0 57225.195 57231.164  57228.18  15.671055  0.03890958                                                                       
        13.14    54.55279  1681.185 1457.9307  105.65007   0.3305638  0.30824685  19.123379        1.0  1.0239936 0.96310437  104.48728  19.539537 2.6140764  -0.0005374551   0.006733107 105.656456    0.009999093  0.00030175468   -0.5059736  216.5987 -16.156225 2169m167    1 2169m167w1o0027948e006   20       1            0          0     6       0 57225.195 57231.164  57228.18  17.440325  0.19871515                                                                       
        13.15    60.46296 1661.2389 1455.2266  100.23289    0.343449  0.32618433  18.894201        1.0  1.0307134  0.9794732   96.27086  19.305368 2.6165879    0.007059872   0.006970904  100.21722    0.009336232    0.008795615   0.14860882 216.60081 -16.171463 2169m167    1 2169m167w1o0027618e006   20       1            0          0     6       0 57225.195 57231.164  57228.18  17.497475  0.20714174                                                                       
         14.1   0.8209326 1675.7048 1439.0627  981.47345  0.18745276  0.17859723   96.75525        1.0 0.40017453 0.99090457  977.41327  99.241936  2.854068   0.0019565225  0.0038161594  981.45953   -0.007350919   0.0020813064    -2.464013  216.6137 -16.160435 2169m167    2 2169m167w2o0020961e006   19       1            0          0     6       0 57225.195 57231.164  57228.18  15.020304  0.10738244                                                                       
         14.2   15.980462 1672.3513 1443.4388  354.23178   0.5094187  0.47942334  93.460335 0.99999994  0.5484165  0.9490067  353.72873  95.929794 2.8579402   0.0021476746   0.009831228  354.36783    0.011990803    0.030171394    -2.978381 216.61021  -16.16299 2169m167    2 2169m167w2o0020925e006   19       1            0          0     6       0 57225.195 57231.164  57228.18  16.126781  0.29339924                                                                       
         14.3   20.675087 1682.9281 1436.2167  366.51038   0.4973363  0.47463802  96.953476        1.0 0.62365466  0.9799328   368.2824    99.4743 2.8543305   -0.004547715   0.010348111  367.36737     0.03542229     0.10022037   -2.0295863 216.61597  -16.15492 2169m167    2 2169m167w2o0021052e006   18       1            0          0     6       0 57225.195 57231.164  57228.18  16.089785  0.29420683                                                                       
         14.4   34.764866  1687.481 1443.8263  275.78006   0.6555375   0.6075029   92.46518        1.0  0.4080942  0.9642665    268.576   94.95669 2.8556185  -0.0010020733  0.0124853505   275.7803    0.020198291   -0.055275783   -2.4369862 216.60992 -16.151434 2169m167    2 2169m167w2o0038014e006   22       1            0          0     6       0 57225.195 57231.164  57228.18  16.398592  0.37867427                                                                       
         14.5   37.390106 1680.2258 1451.6981   262.7909   0.7146187  0.65765357   97.55842        1.0 0.63750255 0.93129873   259.7032 100.070465  2.856029   -0.021727622   0.016279133   262.3207    -0.21358103   -0.006686841    -3.072912 216.60365 -16.156965 2169m167    2 2169m167w2o0040548e006   17       1            0          0     6       0 57225.195 57231.164  57228.18  16.450974  0.42328534                                                                       
         14.6   42.263412 1683.9132 1425.7175   370.3241  0.48605838   0.4606175  93.765724        1.0  1.3052481 0.98843604  376.63358   96.22187 2.8551593   0.0067074895   0.009756709  371.34842     0.13670304    -0.11929796   -1.4867324 216.62431  -16.15418 2169m167    2 2169m167w2o0021064e006   21       1            0          0     6       0 57225.195 57231.164  57228.18  16.078545    0.281019                                                                       
         14.7    48.33133  1684.385 1454.1942  415.23813  0.44553882  0.41351634  95.723366        1.0 0.43262944  0.9450636   396.2576   98.23297 2.8556094  -0.0014007688   0.008704696  415.23587   -0.012115317     0.02025526   -3.1127043 216.60167 -16.153786 2169m167    2 2169m167w2o0021065e006   19       1            0          0     6       0 57225.195 57231.164  57228.18  15.954257  0.25487155                                                                       
