          6.4   26.083525 1194.1217 1517.7673  243.27809   0.6571763  0.65208215   83.40633        1.0  0.3580396  0.9548536  231.23463  85.563354 2.8610413    0.014842868   0.014002345  243.27411    0.002819192   -0.004542835   -2.1530988 16.954681 -30.157831 0173m303    2 0173m303w2o0028308e002   15       1            0          0     2       0  56646.21 56649.965  56648.09  16.534742   0.3879458                                                                       
          6.5   33.353928 1198.7456 1512.7637   296.9451  0.52252007   0.5297847   85.06765  0.9999999  0.5252412  0.8020166  283.53998   87.33526  2.862179    0.009410918   0.011273926   296.9742   -0.012215149   -0.008191076   -1.7936796 16.959118 -30.154312 0173m303    2 0173m303w2o0028330e002   12       1            0          0     2       0  56646.21 56649.965  56648.09   16.31831  0.31999144                                                                       
          6.6   37.346405 1186.9788 1525.6656  237.71657   0.6580356  0.66506326   84.03963        1.0 0.41924712  0.9044157  213.66711   86.25333  2.861868   -0.012209475   0.014091038   238.3592     -0.3658975    -0.14041774   -2.8101482  16.94768 -30.163263 0173m303    2 0173m303w2o0033750e002   14       1            0          0     2       0  56646.21 56649.965  56648.09   16.55985  0.40114775                                                                       
          6.7   38.328285 1189.4801 1533.2568  316.74622   0.4844414  0.48202345  82.854095  0.9999999  0.8236301  0.9807964  304.24222   85.10199 2.8638928   0.0072010756   0.010107199  316.74252    0.012522939    0.016222678   -2.4878936 16.940983  -30.16133 0173m303    2 0173m303w2o0013754e002   14       1            0          0     2       0  56646.21 56649.965  56648.09  16.248222  0.29076278                                                                       
          6.8   40.942356 1199.5896  1509.902  411.13004  0.37396458   0.3859898   83.09994        1.0  0.5210555  0.8885684   399.4662  85.304276 2.8620055    0.013057411   0.008115001  411.12106   -0.013027226   0.0038502552   -1.8726543 16.961649 -30.153677 0173m303    2 0173m303w2o0013865e002   13       1            0          0     2       0  56646.21 56649.965  56648.09  15.965052  0.22251925                                                                       
          6.9   45.917843 1184.6094 1519.7244  615.12506  0.25316265  0.25991672  85.450485  0.9999999  0.5417642  0.9824434   604.6387   87.74632 2.8637834    -0.01005435  0.0054223547   615.1596   -0.058994032    0.019809518   -3.3280587  16.95292  -30.16509 0173m303    2 0173m303w2o0013709e002   12       1            0          0     2       0  56646.21 56649.965  56648.09  15.527592  0.15180734                                                                       
         6.10     46.7802 1184.0697 1529.0577  318.77066  0.48731235  0.49277318   83.28662        1.0 0.47651333  0.9498418  304.92322   85.48538 2.8591917  0.00075381994   0.010111641  318.69586    0.009643146    0.022131568   -2.9198518 16.944674 -30.165476 0173m303    2 0173m303w2o0013704e002   14       1            0          0     2       0  56646.21 56649.965  56648.09  16.241304  0.29040807                                                                       
         6.11   48.171272 1217.6105 1528.6472   291.4456   0.5439062   0.5580554   86.33881        1.0  0.5210956 0.93326014  274.88492   88.57394 2.8646562   0.0018084645   0.011079272  291.42715   -0.013143068   -0.011516135   -2.7788692 16.945152 -30.139856 0173m303    2 0173m303w2o0014110e002   11       1            0          0     2       0  56646.21 56649.965  56648.09  16.338606  0.33157998                                                                       
         6.12   48.422848 1186.0801 1514.6967   217.5122   0.7266184   0.7327187  82.890175  1.0000001 0.39323142  0.9240175  217.64104  85.077415 2.8616803    0.002028346   0.014120502   217.9384     0.19096018       0.444546    -3.428017 16.957367 -30.163982 0173m303    2 0173m303w2o0036860e002   14       1            0          0     2       0  56646.21 56649.965  56648.09   16.65629    0.435734                                                                       
         6.13     52.4232 1219.5922 1524.5719  359.83832  0.44940814   0.4366321    84.0239  1.0000001 0.38827646  0.9591998   354.3028  86.228714 2.8653667   0.0036885142   0.008665808  359.87823   -0.013715805  -0.0101933535   -2.6220238  16.94876 -30.138355 0173m303    2 0173m303w2o0014131e002   14       1            0          0     2       0  56646.21 56649.965  56648.09  16.109732    0.258289                                                                       
         6.14   55.665035 1218.4474 1534.1799   265.9085   0.6009125  0.60934705   85.79727        1.0  0.7996232  0.9690292  256.44812     88.023   2.86291    0.016107857   0.013290314  264.57065     0.57869494      0.8586943   -3.1844513 16.940268   -30.1392 0173m303    2 0173m303w2o0014123e002   12       1            0          0     2       0  56646.21 56649.965  56648.09   16.43817   0.3632984                                                                       
         6.15    59.39138 1213.5137 1542.0204  238.27155  0.67051524   0.6767517   85.64363 0.99999994  0.6375363 0.98896617  225.55254   87.88382 2.8619058  0.00090384483   0.013658165  238.52992  -0.0059629628     -0.2172677   -3.5784922 16.933325 -30.142944 0173m303    2 0173m303w2o0033831e002   14       1            0          0     2       0  56646.21 56649.965  56648.09   16.55732  0.40849662                                                                       
          7.1  0.45538023 1200.6105 1524.9055  305.02386 0.113447614 0.115158856  19.810772  0.9999999  0.8308215  0.9892683   296.0958  20.257326 2.6336763   0.0056370497  0.0023898615  305.00226   -0.013249296  -0.0047441674  -0.31137648 16.948399 -30.152853 0173m303    1 0173m303w1o0015462e003   13       1            0          0     3       1  56833.97 56837.586 56835.777  16.289165  0.07061605                                                                       
          7.2   16.888985 1202.8214  1519.063   238.9567  0.14818709  0.14891456   20.12616 0.99999994  1.3636757  0.9756462  235.26785  20.579445 2.6309333    0.007898033  0.0032245207  238.94162 -0.00030412985  -0.0035008006    -0.140249 16.953568 -30.151182 0173m303    1 0173m303w1o0015497e003   14       1            0          0     3       1  56833.97 56837.586 56835.777  16.554201 0.091663435                                                                       
          7.3   27.244766 1195.0209  1532.996 124.291565  0.28683507  0.28597128  20.100363 0.99999994 0.32524732  0.9785821   120.9256  20.533775  2.629629  0.00011187792   0.005984384 124.301865  -0.0044258875  -0.0036889277   -0.7845565 16.941233 -30.157099 0173m303    1 0173m303w1o0015374e003   13       1            0          0     3       1  56833.97 56837.586 56835.777  17.263895  0.17713982                                                                       
          7.4   30.130312 1199.7031 1513.8353  112.52735  0.31870058   0.3272467  20.592455        1.0   0.717715  0.8678217  121.96077  21.059084 2.6332889   0.0010279417  0.0066404305  112.52846   -0.011957354  -0.0039824215  -0.38115343 16.958176 -30.153578 0173m303    1 0173m303w1o0015443e003   12       1            0          0     3       1  56833.97 56837.586 56835.777  17.371855  0.20095287                                                                       
          7.5    32.23253 1192.2795 1516.4346  249.56134  0.14347596  0.14935444    20.6164        1.0 0.56658614  0.9726313  250.78188  21.077526 2.6360848    0.004654467  0.0029909539  249.55275    0.008475204    0.012377509  -0.55581397 16.955854  -30.15924 0173m303    1 0173m303w1o0015336e003   13       1            0          0     3       1  56833.97 56837.586 56835.777  16.507057  0.08989812                                                                       
          7.6   38.650757 1186.4812    1525.2  128.62999   0.2779392  0.28191406  20.598959  1.0000001 0.48871124 0.92238003 126.466354  21.064507 2.6352446   -0.007896185   0.005998044  128.51483    -0.07443929     0.12597668  -0.85783464  16.94809 -30.163645 0173m303    1 0173m303w1o0015263e003   13       1            0          0     3       1  56833.97 56837.586 56835.777  17.226645  0.17538069                                                                       
          7.7   40.578537 1189.0186 1533.9939  138.27206  0.25138164   0.2559388   19.71127  1.0000001  1.0676453  0.9799727  141.81569  20.153355  2.629626  -0.0109292865   0.005465565  138.25359    0.009761001   -0.017185044   -0.9123286 16.940329  -30.16168 0173m303    1 0173m303w1o0015299e003   14       1            0          0     3       1  56833.97 56837.586 56835.777  17.148165  0.15583774                                                                       
          7.8    41.72436 1199.6194 1509.6152  202.64903  0.18692648  0.18785521   21.44191        1.0   0.596004  0.9282071  209.26286   21.91573 2.6368966   -0.006861031   0.003896599  202.64137  -0.0060008233   -0.024072457  -0.49890515 16.961903 -30.153654 0173m303    1 0173m303w1o0015442e003   12       1            0          0     3       1  56833.97 56837.586 56835.777  16.733139 0.115311295                                                                       
          7.9   45.257904 1195.3208 1509.1488  282.70972  0.13514294  0.13575487  21.915627 0.99999994 0.54944307 0.96952844   284.3115  22.392448 2.6334298  -0.0033140779   0.002879509  282.70554   0.0089887595   -0.006505829   -0.5600449   16.9623 -30.156939 0173m303    1 0173m303w1o0015373e003   11       1            0          0     3       1  56833.97 56837.586 56835.777  16.371649  0.08433533                                                                       
         7.10    46.35503 1184.5326 1519.4457   600.8975 0.060057655 0.062415693  21.238558        1.0 0.59858304  0.9934459   605.7935  21.710438 2.6378672   -0.000757277  0.0012913195  600.85614   -0.014292124    0.015562625  -0.81874824 16.953167  -30.16515 0173m303    1 0173m303w1o0015250e003   12       1            0          0     3       1  56833.97 56837.586 56835.777  15.552999  0.03839109                                                                       
         7.11   48.015976 1217.5717 1528.5625  151.06334  0.21472666  0.22405511  18.695938        1.0   0.683807  0.9611779  150.92052  19.130856   2.63765    0.006551683  0.0044853557  151.04924   -0.015335967  -0.0142975105  -0.26480147 16.945227 -30.139887 0173m303    1 0173m303w1o0015686e003   15       1            0          0     3       1  56833.97 56837.586 56835.777  17.052103   0.1350656                                                                       
         7.12   55.115887 1217.7786 1534.9685   259.4348  0.12776716   0.1308868  18.991596        1.0  0.6325544 0.98905635   258.3723  19.408815 2.6313448  0.00020229816   0.002682995   259.4162   -0.007857035  -0.0027439976  -0.29146966  16.93957  -30.13971 0173m303    1 0173m303w1o0015687e003   15       1            0          0     3       1  56833.97 56837.586 56835.777   16.46493  0.07962239                                                                       
         7.13   61.618374 1214.5145  1542.269   165.1402  0.19596705  0.20460512   18.93814  1.0000001  0.9564179  0.9861106  166.48682   19.36745 2.6361427   0.0016040802   0.004219694  165.12955   -0.014297287   0.0084058745  -0.49479303  16.93311  -30.14218 0173m303    1 0173m303w1o0015629e003   14       1            0          0     3       1  56833.97 56837.586 56835.777  16.955368   0.1250615                                                                       
         7.14    68.08309 1219.0724 1508.3558  101.91877  0.36077228    0.361044  20.378185  1.0000001 0.85472745 0.57327247   97.34942   20.83052 2.6331778     0.01110208   0.007507305  102.09162    -0.14902112    -0.06193503   -0.3710267  16.96308   -30.1388 0173m303    1 0173m303w1o0034575e003   13       1            0          0     3       1  56833.97 56837.586 56835.777  17.479364  0.22005224                                                                       
          8.1  0.68805707  1200.715 1524.5931   816.2355  0.19238825  0.19599517   84.12984  1.0000001  0.6502324 0.95470995    821.265    86.4098 2.8871195   0.0024366975  0.0038035866   816.2834   -0.008395167   -0.008987179    0.5273864 16.948675 -30.152775 0173m303    2 0173m303w2o0013873e003   12       1            0          0     3       1  56833.97 56837.586 56835.777  15.220461  0.11230624                                                                       
          8.2  11.0478945 1204.4823 1524.0427  279.21918  0.56364185   0.5715808   85.54745        1.0  0.4484114   0.778004  268.85037   87.85367 2.8845148  -0.0065253377   0.011851595  279.15482  -0.0006988461      0.1258624    0.9335962 16.949175 -30.149899 0173m303    2 0173m303w2o0027685e003   11       1            0          0     3       1  56833.97 56837.586 56835.777  16.385138   0.3436861                                                                       
          8.3   13.505052 1196.9928 1528.1685  265.47202   0.6022426   0.5891766   84.91325        1.0 0.44537833  0.8807479  252.67477   87.23835 2.8829575   -0.004261613   0.012367171   265.4987     0.00214052    0.002683278  -0.41415486 16.945503 -30.155607 0173m303    2 0173m303w2o0013827e003   12       1            0          0     3       1  56833.97 56837.586 56835.777  16.439953  0.35990906                                                                       
          8.4   17.356323 1203.1549 1519.0214  562.26917  0.29013252  0.29325205   87.67552 0.99999994  0.6527891  0.9613223  556.62006  89.987404 2.8825102   -0.008001268  0.0060788677  562.27094 -0.00010117873   0.0036519626   0.36745143 16.953606 -30.150927 0173m303    2 0173m303w2o0013904e003   11       1            0          0     3       1  56833.97 56837.586 56835.777  15.625139  0.17069313                                                                       
          8.5   23.377174 1192.2439 1526.6625  369.77765  0.43437216  0.42981827   85.01217        1.0  0.5100857  0.9354166  352.72482  87.343605  2.886157  0.00035381317   0.008454338  369.78473   0.0051118564  0.00012180088    -1.552561 16.946817 -30.159239 0173m303    2 0173m303w2o0013771e003   11       1            0          0     3       1  56833.97 56837.586 56835.777  16.080149  0.25415426                                                                       
          8.6   27.481531 1193.5857 1517.5737   267.0987   0.6022783  0.59331244   85.21921        1.0  0.9075964 0.96429884  229.24323   87.60039 2.8880622   -0.003100276   0.011769835   267.8858      0.2710042     -1.0438144   -1.6297163 16.954851 -30.158241 0173m303    2 0173m303w2o0013795e003   11       1            0          0     3       1  56833.97 56837.586 56835.777  16.433321  0.35893875                                                                       
          8.7   38.234913 1186.6287  1525.055  507.37543   0.3190666  0.32577682   87.67163  0.9999999 0.55640024  0.9606068  496.75394    90.0318 2.8841667     0.01274091  0.0068848827  507.42157   -0.007357669  0.00073897716   -2.7353709  16.94822 -30.163532 0173m303    2 0173m303w2o0013731e003   11       1            0          0     3       1  56833.97 56837.586 56835.777  15.736676  0.18951052                                                                       
          8.8    38.29338 1189.7421 1533.5669  329.75797   0.4821645  0.48413494   84.50896        1.0  0.7843462  0.9775972  321.76126   86.83262 2.8870735    0.001300633   0.009483765  329.87613    0.042720124     0.05805331   -1.9145203  16.94071 -30.161129 0173m303    2 0173m303w2o0013753e003   12       1            0          0     3       1  56833.97 56837.586 56835.777  16.204512  0.28459123                                                                       
          8.9   42.104675 1199.3461 1509.4954   356.9848  0.47808358  0.46770537   88.39283 0.99999994 0.91402847  0.9601074  332.08014  90.814285  2.887908   0.0076223016   0.009327922  357.05585   -0.008401607   -0.008883313   -2.8319538 16.962008 -30.153864 0173m303    2 0173m303w2o0013846e003   11       1            0          0     3       1  56833.97 56837.586 56835.777  16.118376  0.27454418                                                                       
         8.10    45.74163 1194.5533 1509.2375  353.08905  0.47485247   0.4745466    88.9557        1.0  0.5898434  0.9603085  324.16312  91.416214 2.8861892     0.00990361   0.009749782  353.07507   -0.012499486   0.0039481795   -3.0933237  16.96222 -30.157526 0173m303    2 0173m303w2o0013809e003   11       1            0          0     3       1  56833.97 56837.586 56835.777   16.13029   0.2795537                                                                       
         8.11   47.233387 1184.3248  1519.066   828.3658  0.20500343  0.20146607   90.17485  0.9999999  0.8622066  0.9889656   801.4572  92.544495  2.883913  -0.0025423765  0.0041872547  828.45087    0.006086937   0.0019531087   -3.5900414 16.953503  -30.16531 0173m303    2 0173m303w2o0013699e003   11       1            0          0     3       1  56833.97 56837.586 56835.777  15.204445 0.118662104                                                                       
         8.12   53.677242 1214.6493 1511.2834  260.95618  0.65382874   0.6498237    88.7019        1.0 0.23639412 0.90524095  255.02313  91.018326 2.8863099    0.009949923   0.013027471  260.98068    -0.05650431    0.042487383   -1.3081425  16.96048 -30.142168 0173m303    2 0173m303w2o0027717e003   12       1            0          0     3       1  56833.97 56837.586 56835.777  16.458582  0.38434196                                                                       
         8.13   53.886444 1219.6671 1528.9735  207.32115   0.7135059   0.7189725   79.35004        1.0  0.7087798 0.98151267   216.3252   81.55707 2.8838346    -0.01689452   0.015943663  207.78946     0.12981124    -0.22547056    1.2707487 16.944872 -30.138285 0173m303    2 0173m303w2o0032906e003   14       1            0          0     3       1  56833.97 56837.586 56835.777  16.708391  0.43784013                                                                       
         8.14   54.934242 1217.8016 1534.7987  244.87599  0.60357624    0.616142   79.66421  1.0000001 0.34257153 0.98651606  228.30348   81.81678 2.8841581    0.005655408     0.0123081  244.86711   -0.006874223  -0.0025571608    1.1069678  16.93972 -30.139692 0173m303    2 0173m303w2o0014071e003   13       1            0          0     3       1  56833.97 56837.586 56835.777  16.527634  0.36653432                                                                       
         8.15    57.07325 1189.1759 1542.1349  263.17108  0.60854197    0.599016    84.5922        1.0 0.44383004 0.91902727  252.53769  86.891594  2.883286  -0.0016363859   0.012207034   263.1507   0.0059867622   0.0026267366   -2.3040218 16.933138 -30.161535 0173m303    2 0173m303w2o0027650e003   12       1            0          0     3       1  56833.97 56837.586 56835.777  16.449404    0.361817                                                                       
         8.16    67.54296 1216.7075 1506.2799  259.41248  0.65384865  0.66954833  94.727356  1.0000001 0.31261745  0.8262103  240.28082     97.303 2.8858511  -0.0016208291   0.014196704  260.36758   -0.023318972      0.7227261   -2.4628987 16.964905 -30.140612 0173m303    2 0173m303w2o0014057e003    9       1            0          0     3       1  56833.97 56837.586 56835.777  16.465023  0.41565052                                                                       
          9.1  0.45249298 1200.6588 1524.8628   252.3194  0.16045314  0.16336158  23.542273        1.0  1.1897669  0.9782466  246.09868  24.044725  2.616849    0.007905006   0.003519806  252.38977   -0.013648987   -0.006164776    0.6569632 16.948437 -30.152817 0173m303    1 0173m303w1o0014576e004   10       1            0          0     4       0  57010.76 57014.113 57012.438  16.495123  0.10159843                                                                       
          9.2   14.404756 1197.4088 1528.9683  112.39571  0.33320776  0.34360927  21.497656        1.0 0.41910768  0.9349648  114.94929  21.993526 2.6169007   0.0037768483  0.0069638477 112.419685   0.0040669926   -0.044948187    0.1319331   16.9448 -30.155287 0173m303    1 0173m303w1o0014524e004   12       1            0          0     4       0  57010.76 57014.113 57012.438  17.373125  0.21025561                                                                       
          9.3   16.274015 1201.6697 1530.5684   96.35741  0.40032846   0.4127042  21.398277  0.9999999 0.81309164 0.92661184   94.00959   21.87546 2.6200216  0.00046414137   0.007735843   96.30855     -0.1774263   -0.066862635   0.18636204   16.9434 -30.152027 0173m303    1 0173m303w1o0032632e004   13       1            0          0     4       0  57010.76 57014.113 57012.438  17.540287  0.24519669                                                                       
          9.4   18.596811 1202.4468 1518.2758  187.10812  0.21363872  0.22807465   23.16565        1.0  0.6257907  0.9703419   179.6269  23.675993 2.6195288   0.0041672587   0.004514326  187.10628    0.028995005    -0.01008334   0.86666167 16.954262  -30.15147 0173m303    1 0173m303w1o0014597e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  16.819769  0.13511702                                                                       
          9.5   31.905195 1199.7858 1513.1825  111.02715  0.36734906  0.37570974  23.373135        1.0  0.7543904  0.8197193 115.145935  23.887135 2.6155105   0.0027552247  0.0077196932  111.00771  -0.0024664756     0.01076238   0.32124856 16.958752 -30.153517 0173m303    1 0173m303w1o0028364e004   10       1            0          0     4       0  57010.76 57014.113 57012.438  17.386427  0.23203541                                                                       
          9.6   32.076694  1192.448 1516.3495  265.05713   0.1580549   0.1571731  24.006084 0.99999994  0.6368137 0.97459453   261.6106   24.51186  2.620445 -0.00020599365  0.0033118352   265.0817    0.018314557    0.024242073  -0.18073738 16.955929 -30.159113 0173m303    1 0173m303w1o0014459e004   10       1            0          0     4       0  57010.76 57014.113 57012.438   16.44165 0.098604746                                                                       
          9.7   39.612152 1186.1276  1525.046   87.33493   0.4201016  0.43367374   21.17232        1.0   1.121409 0.87089646  80.112656  21.652998  2.613285   -0.006147921   0.009167874   86.46989      0.3565766     -1.0809008  -0.56622183 16.948225 -30.163916 0173m303    1 0173m303w1o0028341e004   13       1            0          0     4       0  57010.76 57014.113 57012.438   17.64703  0.26855764                                                                       
          9.8    40.29203 1189.0784 1533.9019  169.90656  0.21781112  0.22606352  21.316444        1.0  1.2211294  0.9923369  169.00085  21.785168  2.613154   -0.008517325  0.0047951913  169.57114    -0.05862982    -0.21002981     -0.15969  16.94041 -30.161634 0173m303    1 0173m303w1o0014420e004   13       1            0          0     4       0  57010.76 57014.113 57012.438  16.924475  0.13693772                                                                       
          9.9   41.830475 1199.4398 1509.5884  214.80106   0.1913936  0.19995838  24.174217        1.0 0.69537294 0.90884364  215.49301  24.701572  2.620985   0.0079882145   0.004174651  214.78426    0.015900157   -0.014442447  0.056525107 16.961926 -30.153791 0173m303    1 0173m303w1o0014547e004   10       1            0          0     4       0  57010.76 57014.113 57012.438  16.669909  0.12271119                                                                       
         9.10   45.751717 1216.6772 1528.7686  108.25589   0.3734557  0.38667712   23.19594        1.0  0.5880337  0.9683816  114.60442  23.698648  2.617718    0.011749685   0.008210652 108.242485   0.0062731584    0.010570273   0.44074118 16.945042 -30.140568 0173m303    1 0173m303w1o0028397e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  17.413872  0.23630187                                                                       
         9.11    45.81028 1195.6998 1508.8174   224.5942  0.18060993  0.18876708  23.526419        1.0  0.8760383 0.94502985  224.07355  24.039696  2.616786  -0.0024840832   0.003866062  224.53609   -0.019427476    -0.08492058   -0.1617567 16.962595  -30.15665 0173m303    1 0173m303w1o0014505e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  16.621504 0.114150435                                                                       
         9.12   46.548565 1184.4968 1519.3309  658.57434  0.05778086 0.060004994   22.72516 0.99999994  0.6375086 0.98191977   661.3754   23.23145 2.6203651  9.3758106e-05  0.0012905129   658.5861    0.011982127    0.013291785   -0.9385845 16.953268 -30.165178 0173m303    1 0173m303w1o0014361e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  15.453488  0.03747994                                                                       
         9.13   51.758812 1183.8809 1515.9808   90.23028   0.4283092  0.42875668   22.17058        1.0 0.56480175 0.57901984   90.08736  22.662533 2.6131346   0.0047212243    0.00921793   90.46333     0.27218235      0.3843353  -0.89068586 16.956226 -30.165659 0173m303    1 0173m303w1o0032606e004   11       1            0          0     4       0  57010.76 57014.113 57012.438   17.61162  0.27234948                                                                       
         9.14   53.767124 1217.6024 1534.2906  178.87537  0.22233085  0.23168954  23.276014        1.0  0.5686747 0.98267996  185.84207  23.780422 2.6193647  0.00023955107  0.0047457623  178.67839   -0.039112836    0.023703063   0.10257513 16.940168 -30.139845 0173m303    1 0173m303w1o0014803e004    9       1            0          0     4       0  57010.76 57014.113 57012.438  16.868624  0.14208618                                                                       
         9.15    60.37505 1214.4441 1541.7445  157.20532   0.2386093  0.24500899  21.266031        1.0 0.79754114  0.9655423  164.34305  21.744816  2.619254  0.00044631958   0.004865851  157.20354    0.013557598   -0.015025172   -0.4702678 16.933573 -30.142235 0173m303    1 0173m303w1o0014746e004   13       1            0          0     4       0  57010.76 57014.113 57012.438  17.008831  0.14777943                                                                       
         9.16   71.959175 1219.6276 1506.8722  152.82593   0.2688098   0.2805251  23.861109        1.0  0.8272314  0.7119098   138.3672  24.376085  2.617135    0.016433418   0.006322887   152.9008  -0.0100723095   -0.030588685   0.41578466 16.964392 -30.138378 0173m303    1 0173m303w1o0032667e004   10       1            0          0     4       0  57010.76 57014.113 57012.438  17.039507  0.17091684                                                                       
         10.1  0.41374272 1200.6353 1524.6539   891.8596  0.18494189  0.18626504  86.306274        1.0  0.4241941 0.97452885    907.251    88.5668 2.8672433   0.0012940168  0.0035221754   892.0462   -0.007967058    -0.00859789   0.89942527 16.948622 -30.152834 0173m303    2 0173m303w2o0014223e004   12       1            0          0     4       0  57010.76 57014.113 57012.438  15.124259  0.10539776                                                                       
         10.2   12.828198 1198.1206  1528.756   232.2686   0.6884224   0.7058951  86.654076  0.9999999 0.66470855  0.8714329  254.28334   88.96492 2.8640907    0.014964938   0.015464979  232.27567  -0.0029533799   -0.011846355  0.012622526 16.944988 -30.154743 0173m303    2 0173m303w2o0034248e004   12       1            0          0     4       0  57010.76 57014.113 57012.438  16.585024  0.42560083                                                                       
         10.3   15.135356 1203.1212 1519.9055  561.82947  0.31203616  0.30537453  91.301704        1.0   0.390715  0.9616087   563.0547    93.6016 2.8625314   0.0019546747   0.006213375    561.795    0.004410644   -0.002168796    1.3526598 16.952824  -30.15095 0173m303    2 0173m303w2o0014256e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  15.625989  0.17801893                                                                       
         10.4   19.177168 1193.5693 1525.1959   243.2364   0.6522767   0.6486947  84.269745 0.99999994 0.50915426 0.93877304  238.79556  86.578125  2.865781      0.0174492   0.014240209  243.27835   -0.011058112    0.009374481  -0.44510734 16.948118  -30.15823 0173m303    2 0173m303w2o0028697e004   13       1            0          0     4       0  57010.76 57014.113 57012.438   16.53493   0.3923918                                                                       
         10.5    32.44872 1192.3269 1516.2782  491.48495  0.35687423  0.35607165   94.82324        1.0 0.61126167  0.9818354  496.59805   97.15496 2.8661704  -0.0057370067  0.0074134143   491.7358     0.08379224     0.14698642  -0.83446777 16.955992 -30.159206 0173m303    2 0173m303w2o0014126e004    9       1            0          0     4       0  57010.76 57014.113 57012.438  15.771224  0.21213213                                                                       
         10.6     40.1789 1189.6405 1534.5032   252.6236  0.62316287    0.622787  83.103615        1.0 0.92166734  0.9883961   250.7498  85.339935 2.8681092   -0.030353785   0.015631065  248.37662    -0.98001534     -0.5098957   -1.6999469 16.939882 -30.161203 0173m303    2 0173m303w2o0028678e004   12       1            0          0     4       0  57010.76 57014.113 57012.438  16.493814  0.37095702                                                                       
         10.7   42.069267 1195.3954 1510.3496  302.78625   0.5819595  0.56353456   92.66833        1.0 0.41460443 0.95459145  284.89346    95.0293 2.8674738    0.006052017    0.01153827   302.7767    0.014410771    0.009224496  -0.74757624 16.961239  -30.15688 0173m303    2 0173m303w2o0014163e004   10       1            0          0     4       0  57010.76 57014.113 57012.438   16.29716   0.3432919                                                                       
         10.8   42.290066 1200.1238 1509.3875  297.03842  0.57547504    0.588492   94.97433  1.0000001 0.37589663 0.96692044  276.77747   97.49006 2.8657415  -0.0019114017   0.011945236   297.0824   0.0051772273   -0.005938029  -0.25349998 16.962105  -30.15327 0173m303    2 0173m303w2o0028719e004    8       1            0          0     4       0  57010.76 57014.113 57012.438  16.317968  0.35976383                                                                       
         10.9   42.535503 1215.1633 1529.7722   234.7679  0.71901554   0.7214384  89.917984        1.0 0.56448257  0.9196838  265.33865   92.21478 2.8641696  -0.0055603385   0.014782983  233.53773      0.7188771    -0.04318438   -0.9805074  16.94415 -30.141722 0173m303    2 0173m303w2o0028773e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  16.573402  0.43818146                                                                       
        10.10   45.984943 1184.6747  1519.445  614.91077  0.24266618  0.24492444   79.89372        1.0  0.7283751 0.99109477   629.1473   82.21314 2.8677306   -0.012518942  0.0050899717   614.9347    -0.03279302    0.010680883    -2.033619 16.953169 -30.165041 0173m303    2 0173m303w2o0014044e004   14       1            0          0     4       0  57010.76 57014.113 57012.438  15.527969  0.14186877                                                                       
        10.11    49.14157 1218.2738 1526.8784  249.79071   0.6746468  0.67588997   90.01803        1.0 0.35285664  0.9294753  282.13016   92.37937 2.8639364   0.0025538206   0.013514654   249.8646   -0.016202476    -0.08605126   -1.2411147 16.946716 -30.139355 0173m303    2 0173m303w2o0028781e004   10       1            0          0     4       0  57010.76 57014.113 57012.438   16.50606  0.40966505                                                                       
        10.12   52.588203 1214.5178 1537.8014  251.63171  0.62441313   0.6367982   85.63069 0.99999994    0.74546   0.932174  295.00424   87.96561  2.865937    0.007661402   0.013181404  251.98326      0.0579339   -0.014796588   -1.4420723 16.937056  -30.14219 0173m303    2 0173m303w2o0014397e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  16.498087  0.38482144                                                                       
        10.13    56.98639 1217.9205 1536.0306  241.51558   0.6518575   0.6493526   84.81492        1.0 0.43114597 0.90354687  276.41815   87.17225 2.8620276  -0.0080212355   0.013895626   241.5328     0.18155642    -0.52272916   -1.6820644 16.938631 -30.139597 0173m303    2 0173m303w2o0014441e004   12       1            0          0     4       0  57010.76 57014.113 57012.438  16.542637   0.3982336                                                                       
        10.14    58.54289 1190.0084 1543.2687  265.16528    0.595401  0.59759516   84.12016        1.0 0.36223894 0.94725174   254.7639   86.36823 2.8640373    0.008786559   0.012220828  265.17487    0.020240188  -0.0053714723   -2.2347155 16.932138 -30.160896 0173m303    2 0173m303w2o0028680e004   12       1            0          0     4       0  57010.76 57014.113 57012.438  16.441208   0.3567421                                                                       
        10.15   66.995285 1215.8842 1505.8462  238.74191   0.7343231  0.73908234   92.29443        1.0  0.6836091 0.88189083  229.15819  94.653885 2.8630116   -0.011106253   0.015198006  240.19647      0.9539994   -0.033499196    -3.257553 16.965286 -30.141241 0173m303    2 0173m303w2o0038539e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  16.555178  0.44274223                                                                       
         11.1    0.661536  1200.353 1524.9244  323.04214  0.11722035  0.12030588  21.913355        1.0  0.4746576   0.986466  309.62283  22.402954 2.6439161   0.0061036944  0.0025361152  322.98068    0.010073683  -0.0056195315   -0.5570975 16.948381  -30.15305 0173m303    1 0173m303w1o0015785e005   10       1            0          0     5       1 57195.777 57199.254 57197.516  16.226852  0.07376351                                                                       
