          7.4   30.138483 629.49603 1673.7418  257.25095  0.17474613  0.18455629  26.541111        1.0  0.5787951 0.94102603  256.41852  27.094526 2.5937693   -0.003273964  0.0037862735  257.13757   -0.009956819    -0.04562749    -1.1420841 359.47632 -18.473587 0000m182    1 0000m182w1o0008201e003    8       1            0          0     3       0  57002.09 57005.047  57003.57  16.474108  0.112417646                                                                       
          7.5     40.6967 613.71027 1676.7565  200.28421  0.21443872  0.21851479  24.760483 0.99999994 0.40942696  0.9309169  203.61989   25.29932 2.5916193  -0.0011637211  0.0045364914  200.29492 -0.00041165552   -0.013036298    -1.1242414 359.47385 -18.485638 0000m182    1 0000m182w1o0007988e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.745884   0.13491617                                                                       
          7.6   43.256012  641.1187 1689.9768  2297.3103 0.019653074 0.020088308  26.543686 0.99999994  0.8009514  0.9998656   2297.987  27.101725  2.587112  -0.0007799268 0.00044216725  2297.0068   0.0072639515  -0.0018877737   -0.37821496  359.4633 -18.464672 0000m182    1 0000m182w1o0008323e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  14.096951  0.012545427                                                                       
          7.7   45.904667   622.006 1668.1841  133.73586   0.3222712  0.32434782   24.55584  0.9999999  0.4917904  0.9388935  130.04338  25.096697   2.58773   -0.005072832   0.006858224    133.644    -0.17187087    -0.21499787     -1.362197 359.48077  -18.47932 0000m182    1 0000m182w1o0008088e003   10       1            0          0     3       0  57002.09 57005.047  57003.57   17.18438   0.20164369                                                                       
          7.8   52.549873  608.3601 1678.1388  273.81882  0.15502423   0.1612811  24.535011  1.0000001  0.8358948 0.94958043  276.02814  25.069197 2.5912895  -0.0005649924  0.0032450247  273.79434     0.07670717    0.082688875      -1.00191 359.47272 -18.489721 0000m182    1 0000m182w1o0007905e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.406342  0.097546905                                                                       
          8.1  0.81818825  626.7556 1684.2513  676.94403  0.28809196  0.29302004  106.68182        1.0 0.65235615  0.9794618   678.9898  109.47933 2.8423736   -0.014283359  0.0064561693   676.7225      0.0642163   -0.007734161    -1.6948203 359.46786 -18.475657 0000m182    2 0000m182w2o0007529e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  15.423618    0.1725427                                                                       
          8.2   22.228046  622.1635 1677.4254  2567.5818  0.07564857  0.07377976  104.38745  1.0000001   1.499859  0.9978521  2591.2585 107.154816 2.8435938    0.003477037   0.001567441    2567.44   0.0048647798    0.012255834    -2.2508578 359.47333  -18.47918 0000m182    2 0000m182w2o0007464e003    9       1            0          0     3       0  57002.09 57005.047  57003.57   13.97619  0.044165973                                                                       
          8.3   28.750284  622.0829 1693.7692  291.27072   0.6997438   0.6737873  107.18781        1.0  0.8906629 0.98292804  284.40286  109.88415 2.8409107  -0.0047448277   0.014278221   289.7338    -0.21646093   -0.038806625    -1.9204979 359.46017 -18.479204 0000m182    2 0000m182w2o0036363e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  16.339258   0.41921204                                                                       
          8.4    32.10666  629.7863 1673.0809  300.34088   0.6716441  0.67952824  111.04284        1.0   0.641717 0.96526605   319.1692  113.77477  2.840256 -0.00057035685   0.014547036  300.80182     0.24892405     0.09577304      -2.53589 359.47687 -18.473366 0000m182    2 0000m182w2o0033047e003    8       1            0          0     3       0  57002.09 57005.047  57003.57  16.305964   0.42137626                                                                       
          8.5    40.85852 626.89557 1699.1257   362.0649   0.5394101   0.5359725 103.576164  0.9999999  1.0340427 0.94407576  356.98563 106.355995 2.8398013   0.0035048127  0.0109623615  356.68262     -0.9029485    0.048337944    -1.1875331 359.45587 -18.475515 0000m182    2 0000m182w2o0007515e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  16.103033   0.31951207                                                                       
          8.6   42.743496  611.1565 1681.5431   330.6001  0.56285006  0.58488435   100.5625        1.0 0.49550483  0.9740584    295.617  103.17178  2.843697  -0.0067719817   0.011462595   330.6183   -0.015989954    -0.06646401    -2.2528632    359.47 -18.487577 0000m182    2 0000m182w2o0007336e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  16.201742   0.34105283                                                                       
          8.7    43.58491  641.1861 1690.1323  2567.8372 0.077131234  0.07855067  109.17899 0.99999994 0.70338714  0.9985391  2581.3762  111.92607 2.8404295  -0.0015195608  0.0016043733  2566.9614    0.005290342   0.0042373515   -0.76566553 359.46313  -18.46462 0000m182    2 0000m182w2o0007693e003    7       1            0          0     3       0  57002.09 57005.047  57003.57  13.976081  0.046191033                                                                       
          8.8    44.58669 612.70703 1675.6832   263.6216    0.727825   0.7124978   99.04259  1.0000001  0.5504005   0.958713  249.66249  101.58358 2.8436625    0.016251564   0.014808192  263.56058    -0.03493499   -0.018696386     -2.147075 359.47473 -18.486406 0000m182    2 0000m182w2o0033004e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.447548   0.42891273                                                                       
          8.9   51.284817 633.28925 1701.6278  267.95444   0.7369919   0.7437885  104.08817 0.99999994  0.7706904  0.9803547   286.9297  106.73552 2.8442504  -0.0033863783   0.014442611   268.4601    -0.20141782     0.57287824    -1.1523489  359.4539 -18.470625 0000m182    2 0000m182w2o0037706e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  16.429848    0.4451289                                                                       
         8.10   51.678295  624.3376  1702.947   314.5988  0.63449734   0.6432344 108.552315 0.99999994  0.4530187 0.79789245  311.83813  111.36033 2.8411932    0.007987559   0.013667254   315.6927     0.23716676      0.4045093       -1.6046  359.4528  -18.47746 0000m182    2 0000m182w2o0026642e003    8       1            0          0     3       0  57002.09 57005.047  57003.57  16.255608   0.39066285                                                                       
         8.11   51.690166    645.25 1684.7676    293.902  0.63446206  0.64225054  100.78685  1.0000001 0.76168996 0.92301357  284.75192  103.51558 2.8421671    0.010646641  0.0131048905   294.2203    -0.03636115    0.027254827   -0.27687466 359.46747 -18.461529 0000m182    2 0000m182w2o0026728e003    8       1            0          0     3       0  57002.09 57005.047  57003.57  16.329494    0.3880481                                                                       
         8.12    60.78516  642.9196 1699.0269   278.0584   0.6709113  0.70058936  102.20757 0.99999994 0.45895293  0.9565503  291.80154  104.88198 2.8391032   -0.011269212   0.014772949   270.4721    -0.37453204     -1.3797554    -1.0781678   359.456 -18.463276 0000m182    2 0000m182w2o0033081e003    9       1            0          0     3       0  57002.09 57005.047  57003.57   16.38966   0.41867882                                                                       
          9.1   0.2952572 626.56067 1684.3074   435.1457  0.10229781  0.10066315  24.944199 0.99999994 0.44340986  0.9649082  440.93152  25.502346 2.6369026   0.0006068945  0.0020892206  435.24802   -0.010157893    0.008317466    -1.0809084  359.4678 -18.475805 0000m182    1 0000m182w1o0008474e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  15.903413  0.062306855                                                                       
          9.2   21.837212 622.16754 1677.5912  2259.8193 0.020332534 0.020777432  27.233322        1.0  1.5447944 0.92468554  2268.3306  27.801525 2.6348867  -0.0006427765 0.00045648054  2260.6245    0.008285348   -0.008424343    -1.2816135  359.4732 -18.479176 0000m182    1 0000m182w1o0008410e004    8       1            0          0     4       1  57186.59  57189.67  57188.13  14.114816  0.013084992                                                                       
          9.3    26.08391   621.619 1676.1151  316.64523  0.14384373  0.14884838  26.869339        1.0   1.081014 0.19946203  330.03342  27.438013  2.634213  -0.0028746128  0.0032164284  316.86612     0.07676662  -0.0020611084    -1.2435036  359.4744 -18.479597 0000m182    1 0000m182w1o0033903e004    8       1            0          0     4       1  57186.59  57189.67  57188.13  16.248568  0.092353694                                                                       
          9.4   29.081976 628.89996 1673.9824  272.40152  0.16133356  0.16426092   25.46047        1.0   2.033808  0.9351341  282.59943  26.027302 2.6304638  -0.0112556815  0.0035776533   272.3693    -0.02247269   -0.034063652    -1.0149612 359.47614 -18.474041 0000m182    1 0000m182w1o0008505e004    8       1            0          0     4       1  57186.59  57189.67  57188.13  16.411976   0.10177725                                                                       
          9.5   37.842197 619.01184 1672.7006   95.60383  0.47834754  0.47825262  25.821096        1.0  0.7555388   0.653839 103.571075  26.374132 2.6327193    0.010342717    0.01010968   96.01531     0.18127266      0.5313142    -1.1090907 359.47714 -18.481596 0000m182    1 0000m182w1o0033899e004    8       1            0          0     4       1  57186.59  57189.67  57188.13  17.548811   0.30069986                                                                       
          9.6   40.766438 613.53735  1677.006  228.23389  0.18167135  0.18743208  23.658419        1.0 0.55293095 0.92680734  227.78572  24.213615  2.634239  -0.0018619895  0.0037304824  228.24196   -0.016808894   -0.004417139    -1.1079044 359.47366  -18.48577 0000m182    1 0000m182w1o0008307e004   10       1            0          0     4       1  57186.59  57189.67  57188.13   16.60405   0.11295167                                                                       
          9.7    42.84893  626.3455 1699.8556  140.91585  0.30060893   0.3068758  23.889748        1.0 0.47060633 0.96204185  144.09676  24.420555 2.6341085   -0.002239585   0.006104971  140.96275    0.012231499   -0.011438958   -0.37424716  359.4553 -18.475933 0000m182    1 0000m182w1o0008457e004   10       1            0          0     4       1  57186.59  57189.67  57188.13    17.1276   0.18586154                                                                       
          9.8    43.05847 610.91565 1682.3759  144.93439   0.2973906   0.3032683  24.688255        1.0  0.6786152  0.9047785  145.71996  25.231968 2.6338534 -0.00028252602  0.0062216274  144.91028      0.0819244   -0.047166232    -1.1052439 359.46933 -18.487759 0000m182    1 0000m182w1o0008266e004   10       1            0          0     4       1  57186.59  57189.67  57188.13   17.09707   0.18676591                                                                       
          9.9   43.397797  641.1171 1690.1216   2216.519 0.019556476 0.019984547  25.252954        1.0  1.6802073  0.9999588   2211.883  25.814686  2.631151 -0.00044482946  0.0004295299  2216.3875    0.005385554   0.0011552762    0.14557804 359.46317 -18.464672 0000m182    1 0000m182w1o0008650e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  14.135821  0.012370391                                                                       
         9.10   46.824505  622.7673 1667.6497  111.80486  0.39866692    0.414923  25.576376 0.99999994   2.264502  0.9475728 114.938866   26.13688  2.635157  -0.0129160285   0.008817421   111.6509     -1.1473937     0.62070394    -1.1248355  359.4812 -18.478739 0000m182    1 0000m182w1o0008409e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  17.378849   0.25284585                                                                       
         9.11   51.400585  608.7262 1678.3615   260.0383   0.1622912  0.16447616  24.173445  1.0000001  0.9596001  0.9258307  256.20227   24.72873  2.635825    0.006160438  0.0034039766  260.05338   -0.014561915    0.005439947    -1.0511577 359.47256  -18.48944 0000m182    1 0000m182w1o0008238e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  16.462406   0.10122346                                                                       
         10.1   1.1219612  626.0678 1684.1567  681.25977  0.28175342  0.27470735   99.02305 0.99999994  0.6639045  0.9666367   677.7421 101.734985 2.8867583   0.0039514303  0.0054355413   681.3307   0.0017333751  -0.0022749119    -4.9726415 359.46793 -18.476181 0000m182    2 0000m182w2o0007683e004   10       1            0          0     4       1  57186.59  57189.67  57188.13 15.4167185    0.1589406                                                                       
         10.2   14.907901  629.5802 1688.7059   279.5004   0.6846382   0.6758053 100.258766        1.0 0.47682297  0.9513061  303.57367   103.0153 2.8905218   0.0024137497   0.013455793  280.52994    -0.18295968   -0.045403358     -5.194846 359.46426 -18.473488 0000m182    2 0000m182w2o0038586e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.384045    0.4075867                                                                       
         10.3    22.38044 622.09045  1677.406   2562.264 0.074713476  0.07406504 101.177284        1.0  0.7104101  0.9969612  2548.2812  104.00288 2.8895066   0.0030481815  0.0014755981  2562.3574    0.004461551    0.010841881    -5.0973463 359.47336 -18.479235 0000m182    2 0000m182w2o0007627e004   10       1            0          0     4       1  57186.59  57189.67  57188.13   13.97844   0.04289525                                                                       
         10.4   36.881897  630.1926 1671.3904  308.76468  0.66597843  0.64984256   111.0195        1.0  0.4726376  0.9573151   299.2633  113.99319 2.8899763  -0.0023923516   0.013750259  308.76263   -0.005634763    0.008565779    -5.2539377  359.4782 -18.473059 0000m182    2 0000m182w2o0033533e004    7       1            0          0     4       1  57186.59  57189.67  57188.13   16.27593   0.40865022                                                                       
         10.5    40.31614  613.7958 1676.8843   337.2676   0.5716321  0.55805373  101.42428  1.0000001 0.41936803 0.94166017  332.17517  104.23157 2.8871462   -0.006534159   0.011574365  337.38828   -0.013992149      0.0164367    -5.3287745 359.47375  -18.48557 0000m182    2 0000m182w2o0027173e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  16.180063   0.33692002                                                                       
         10.6   42.651505  626.6667 1699.7828   583.5324   0.3250679  0.33074892  100.20047        1.0 0.28500524  0.9651199  589.43976  102.88277  2.889128   0.0033210516  0.0064158603    583.594  -0.0060925195  -0.0015038964     -5.079909 359.45535 -18.475689 0000m182    2 0000m182w2o0007699e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  15.584838   0.18830124                                                                       
         10.7   42.949783  631.2487 1699.1399  275.69882  0.68412477   0.6729009   99.68423 0.99999994 0.70021445  0.9153073  277.56836  102.44072 2.8876822   -0.013739765   0.014432955   276.4502     -0.1710063     0.26283777    -4.6573772 359.45587  -18.47219 0000m182    2 0000m182w2o0037198e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  16.398912   0.41115752                                                                       
         10.8   43.457474  641.1893 1689.9976  2499.2498  0.07531446 0.075573474  100.70556        1.0 0.60902196  0.9994845  2531.8704 103.515526  2.886569  -0.0028235912  0.0015331431  2499.4832   0.0035323664 -0.00094630074    -5.3627644 359.46326 -18.464619 0000m182    2 0000m182w2o0007857e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  14.005476    0.0437727                                                                       
         10.9   44.885788  619.2698 1698.9287  316.78094  0.59571266   0.5991561  100.84392        1.0 0.41186416 0.92895234  308.51648  103.59561 2.8873544   0.0074396133   0.012171516  316.87213   0.0076744775  -0.0044847843    -5.2753935 359.45602  -18.48134 0000m182    2 0000m182w2o0007588e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  16.248102   0.35807407                                                                       
        10.10   46.060024  642.5377 1679.5775  330.30652   0.6209689   0.6199049 107.324615 0.99999994  1.1441745  0.9195833   363.6364  110.10939 2.8918447   -0.015111148   0.013022234  334.06638      0.8469303    -0.49018925    -7.7579584 359.47165 -18.463612 0000m182    2 0000m182w2o0007883e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  16.202707   0.36604825                                                                       
        10.11   47.538326  622.1936 1667.5195  398.57803   0.5023287  0.49952075  106.53271        1.0 0.70612997  0.9258108  386.48636  109.41694  2.890425   -0.023090065   0.011739103  398.01758      1.0393836    0.101011924     -5.148524 359.48132 -18.479177 0000m182    2 0000m182w2o0007648e004    8       1            0          0     4       1  57186.59  57189.67  57188.13  15.998716   0.29742044                                                                       
        10.12    51.00493  607.9342 1685.2141  341.60245   0.5527383    0.559587   99.26268        1.0  0.7392639  0.9673746  329.67578   101.9272  2.887372   -0.016837776   0.011836613  339.32675      0.6772707     0.64344525     -5.605393 359.46704  -18.49003 0000m182    2 0000m182w2o0007445e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.166197    0.3248513                                                                       
        10.13   51.701828  634.6321 1667.3398   339.4882  0.58919084  0.59173924  108.28845        1.0 0.95964193  0.9863105  316.71457  111.22959 2.8907726    0.007037401   0.012133568  339.45633   -0.016172826    0.028244132    -4.9480314 359.48148 -18.469677 0000m182    2 0000m182w2o0027239e004    8       1            0          0     4       1  57186.59  57189.67  57188.13  16.172937    0.3588426                                                                       
        10.14   51.921165  608.7257 1677.7891  313.06613   0.6054173   0.5973678  98.386215 0.99999994  0.4641765 0.93806857  301.18478  101.07389 2.8886254  0.00090789795   0.011563832   313.1691   0.0040876474   -0.022041403    -5.5337453 359.47302 -18.489443 0000m182    2 0000m182w2o0027160e004   10       1            0          0     4       1  57186.59  57189.67  57188.13   16.26091   0.35316014                                                                       
         11.1   0.6014274 626.34515 1684.0863   437.2999  0.08780077  0.08709041  21.745111        1.0 0.87904656  0.9642895  440.30457  22.235514 2.6169157   -0.003387034  0.0018364056   437.6509    0.023282273   -0.012871798    -0.7614662   359.468  -18.47597 0000m182    1 0000m182w1o0008404e005   13       1            0          0     5       0 57361.227  57364.18 57362.703  15.898051   0.05403374                                                                       
         11.2   22.547762  622.1071 1677.3235   2336.712 0.017259106 0.018048415  24.065506 0.99999994  1.2756593 0.95277816  2348.0134  24.558897 2.6166763   0.0004797578  0.0003880079  2336.4912   0.0058577927    0.010199183   -0.99752533 359.47342 -18.479221 0000m182    1 0000m182w1o0008347e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  14.078487 0.0111822225                                                                       
         11.3    27.80349  621.2049 1675.6344   255.5636  0.15307899   0.1568819  22.773859 0.99999994  0.8861168 0.20005421  265.56674  23.257177 2.6182768   0.0046690106  0.0033077414  254.74063  -0.0057744957   -0.075318635    -1.0091748  359.4748 -18.479916 0000m182    1 0000m182w1o0033177e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  16.481253    0.0970098                                                                       
         11.4   29.509792  629.1642 1673.8878  245.75818  0.15628088  0.15972725  22.345446        1.0 0.60700274 0.93216753  241.59259  22.841906 2.6146874  -0.0037784576   0.003391096  245.75206  -0.0032646502   -0.014614732   -0.74347574  359.4762 -18.473839 0000m182    1 0000m182w1o0008445e005   11       1            0          0     5       0 57361.227  57364.18 57362.703   16.52373   0.09899348                                                                       
         11.5   40.558784  611.8685 1682.1122   146.4697  0.25004524    0.257882  20.925917        1.0  0.5019551  0.9130637  146.94661  21.400465 2.6143224     -0.0050264   0.005291821    146.025     -0.4895663     0.01205614    -1.2802869 359.46954 -18.487032 0000m182    1 0000m182w1o0008223e005   13       1            0          0     5       0 57361.227  57364.18 57362.703   17.08563    0.1561861                                                                       
         11.6    41.69421  613.2488 1676.8308  211.57112   0.1785222  0.18141823  21.719337        1.0  0.7879581  0.9248134  210.83992  22.206259 2.6163974  -0.0030808449  0.0037801915  211.64662   0.0036271738   -0.039989155     -1.203617  359.4738  -18.48599 0000m182    1 0000m182w1o0008232e005   12       1            0          0     5       0 57361.227  57364.18 57362.703   16.68636   0.11185291                                                                       
         11.7   42.917194 626.25665 1699.8795  172.53021   0.2194516  0.22303188  21.320898  1.0000001  0.5239802 0.96482307   171.7017  21.800512  2.616001   -0.002544582  0.0044545657  172.51163   0.0047254427   -0.038253866   -0.17590699 359.45526 -18.476002 0000m182    1 0000m182w1o0008405e005   13       1            0          0     5       0 57361.227  57364.18 57362.703  16.907837   0.13486215                                                                       
         11.8    43.23636  641.1192 1689.9558  2251.5547  0.01868343 0.018530656  24.755093  0.9999999  1.5763164 0.99980986  2249.5205  25.268661  2.613785  -0.0009248853 0.00042484445  2251.7075   0.0067376522  -0.0014634009   -0.65769607  359.4633 -18.464672 0000m182    1 0000m182w1o0008590e005   10       1            0          0     5       0 57361.227  57364.18 57362.703 14.1187935 0.0119378045                                                                       
         11.9   45.857628 642.37616 1679.2974  102.96727  0.39290375  0.40061346  22.802122  0.9999999 0.42338184  0.9768898   98.26596  23.290863 2.6197183   0.0055161715  0.0079848785  102.95084   -0.014994591   -0.026352279   -0.04484865 359.47186 -18.463736 0000m182    1 0000m182w1o0028487e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  17.468252   0.24448672                                                                       
        11.10   47.192677 621.87946 1667.7332   95.36929  0.40165263  0.41566956  22.035685        1.0  0.5820265 0.92633253  98.475555  22.524885 2.6160688  -0.0015340447    0.00843651    95.3856   -0.020393744   -0.022527214    -0.9103985 359.48114 -18.479418 0000m182    1 0000m182w1o0033179e005   12       1            0          0     5       0 57361.227  57364.18 57362.703   17.55148    0.2554793                                                                       
        11.11   51.898376 608.53906 1678.3506  283.62958  0.13508213  0.13876264  22.101648        1.0  0.6457668   0.942895   277.9849  22.579737 2.6209836   -0.002144456  0.0028645908  283.90372    0.054603674    0.031161688    -1.3252879 359.47256 -18.489584 0000m182    1 0000m182w1o0008175e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.368122   0.08477718                                                                       
         12.1   1.3716029 626.94214 1684.3967  471.96042  0.34094447  0.33591342   84.53665  1.0000001  0.7199222  0.9598002  475.93686    86.7818 2.8612792   8.225441e-06  0.0067023286  471.95905   -0.011074685 -0.00020930175     -2.886568 359.46774 -18.475513 0000m182    2 0000m182w2o0007676e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  15.815236   0.19659577                                                                       
         12.2   15.386189 627.73724 1689.7206  250.70518   0.6232213  0.61902654   82.79825 0.99999994  0.7446485  0.9484101   257.0935   85.06578 2.8612752   0.0041680336   0.012462447  250.70273    -0.00645799  -0.0083771115    -1.9661483 359.46344 -18.474894 0000m182    2 0000m182w2o0027046e005   13       1            0          0     5       0 57361.227  57364.18 57362.703  16.502092   0.37253955                                                                       
         12.3   22.327986 622.09766 1677.4241  2599.4849  0.06327872  0.06485727   89.60117        1.0   0.538409 0.99764144  2622.5596   91.91349  2.861636   0.0013615489  0.0013068133  2598.9814   0.0046075457    0.009609472    -3.5290816 359.47333 -18.479229 0000m182    2 0000m182w2o0007612e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  13.962782  0.037438836                                                                       
         12.4   29.140251 628.82837  1673.944  433.97766  0.37727016   0.3688266   86.31889  1.0000001  0.7524125 0.95052636   475.6863    88.6239  2.858156   -0.008242071   0.007818208   433.3392     0.06533512      0.1639257    -3.7425091 359.47617 -18.474096 0000m182    2 0000m182w2o0007703e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  15.906332   0.21887225                                                                       
         12.5    41.24995  625.3693  1699.235  468.65503  0.34056178  0.33963773   84.34034        1.0 0.39191628   0.982779   455.6759  86.575836  2.861503    0.006129563  0.0068231802  468.57114    0.011664722    0.005497084   -0.37340522 359.45578  -18.47668 0000m182    2 0000m182w2o0007655e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  15.822866   0.19754311                                                                       
         12.6   42.616768  611.0342  1682.768  215.41855   0.7333922   0.7296976   83.96018        1.0 0.70711696 0.94560087  214.93506    86.1955 2.8592343  -0.0037112236   0.014681344  215.33034     0.12070549     0.10937819    -2.7839966   359.469 -18.487667 0000m182    2 0000m182w2o0038361e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.666792   0.44679084                                                                       
         12.7   43.556446  641.2159 1690.0284  2354.9392  0.06922811  0.07000733  88.695946        1.0  1.0149038 0.99732095  2368.8582   91.05769  2.858406 -0.00019401312  0.0014479929  2355.0203   0.0066187624  -0.0012666634    -3.0956173 359.46323 -18.464598 0000m182    2 0000m182w2o0007848e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  14.070051  0.040912345                                                                       
         12.8   44.402386  634.0451 1670.0181  227.92543  0.72165334   0.7203621    86.2756        1.0  0.8001095  0.7768355  259.19992  88.535095  2.857402   -0.021723688   0.016488543  227.13907     0.16888914     -0.5171666    -3.5174823 359.47934  -18.47012 0000m182    2 0000m182w2o0007760e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.605518   0.43248937                                                                       
         12.9   44.815582  642.0201 1679.4285  401.53867  0.42743665  0.42809778  91.668144        1.0  0.5317289  0.9666604  421.95758   93.99661 2.8614368  -0.0015868545   0.008485019  402.90903   -0.037798874    -0.12973015    -4.6203923 359.47177 -18.464006 0000m182    2 0000m182w2o0007858e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  15.990682   0.25231102                                                                       
        12.10    44.98573  642.8159 1684.5592  216.53947  0.79275805   0.7792685   90.43112        1.0 0.47606784   0.774578  240.07193    92.7371  2.862281    0.005343199   0.015639205  218.32506     -0.6984211     -1.1212931     -4.068303 359.46765 -18.463388 0000m182    2 0000m182w2o0033527e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.661158   0.48294112                                                                       
        12.11    45.51719  622.7696 1668.1365   324.2875  0.49779996    0.505353  85.860916        1.0 0.39724818  0.9708706  330.31516   88.14818 2.8592188   0.0035896897   0.010060579  324.31696   0.0028692952    0.010679042    -4.0579133  359.4808 -18.478737 0000m182    2 0000m182w2o0007625e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.222675   0.29448298                                                                       
        12.12    50.64417  609.1855 1677.8843   231.4787   0.6882735   0.6804174  85.014366        1.0  0.4528119  0.8809853   244.1681   87.28877 2.8586571  -0.0023198724   0.014259225   232.1815    -0.56293106    -0.43610507    -3.1641686 359.47293  -18.48909 0000m182    2 0000m182w2o0037024e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.588722   0.41829044                                                                       
        12.13   51.117325 634.55536 1667.5388  229.27637  0.72608984   0.7131926  90.166374  0.9999999 0.79799485 0.79566664  260.99728   92.59062 2.8642032    0.009145737   0.015345359  229.30827     0.62805486    -0.39864874    -3.3211172 359.48132 -18.469736 0000m182    2 0000m182w2o0007776e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.599102    0.4512934                                                                       
         13.1  0.33306614 626.42993 1684.3907  402.84445  0.10085059 0.103338726  23.013882 0.99999994   0.470874   0.962329  404.24942   23.52832 2.6535907  0.00047010183  0.0020500033  402.82492    0.013436661    0.013124874    -0.5077518 359.46774 -18.475904 0000m182    1 0000m182w1o0008325e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  15.987157  0.062094055                                                                       
         13.2   22.000206 622.07904 1677.5779  2321.9521 0.017768795 0.017759833  24.138668        1.0  1.0109764  0.9689649  2325.9067  24.676348 2.6502037   0.0002731681 0.00039317418  2322.0535    0.003085111   -0.015819168   -0.80669737  359.4732 -18.479242 0000m182    1 0000m182w1o0008276e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  14.085367   0.01128756                                                                       
         13.3   27.576265 621.65735  1675.469  201.45778  0.19289057   0.2018748  22.144444        1.0 0.87544113 0.20018427  207.74475   22.65264 2.6532753    0.006737709  0.0039505814  202.07333    0.016844235     0.12284192    -1.0002016  359.4749  -18.47957 0000m182    1 0000m182w1o0032992e006   13       1            0          0     6       1 57550.754 57553.832 57552.293   16.73954   0.11982939                                                                       
         13.4   28.372004  629.0226 1674.2786  220.83406  0.18280457  0.18518157  22.937618        1.0 0.60476184  0.9192165  218.04552  23.451017 2.6485677 -0.00067573786  0.0038034937  220.88266    0.005621577     0.03168539   -0.84489995  359.4759 -18.473948 0000m182    1 0000m182w1o0008369e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  16.639835    0.1131816                                                                       
         13.5    41.27819  613.3793 1676.9073  198.17949  0.19590488  0.19771701  22.019417 0.99999994 0.51126486 0.92441237   202.8151   22.53047 2.6500227   -0.005061567   0.004067129  198.00363    0.042297073   -0.037542924    -0.9997898 359.47372  -18.48589 0000m182    1 0000m182w1o0008164e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  16.757353   0.12113464                                                                       
         13.6   42.246834 611.21136 1682.3894  133.74829   0.2888079  0.29453602  21.902931        1.0 0.33295736  0.9112951  131.20758  22.409096 2.6512346   -0.003409505  0.0059156273  133.76741   0.0015702451    0.019804962   -0.87646925  359.4693 -18.487534 0000m182    1 0000m182w1o0008137e006   13       1            0          0     6       1 57550.754 57553.832 57552.293  17.184278   0.17941818                                                                       
         13.7   43.368134  641.1062 1690.1198   2224.064 0.019552201 0.019878248   25.38476 0.99999994  2.0726945  0.9997514   2214.786   25.93423 2.6471887  0.00060254335 0.00042741495    2223.91   0.0065077795    0.002671961   -0.11158003 359.46317 -18.464682 0000m182    1 0000m182w1o0008512e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  14.132132  0.012392789                                                                       
         13.8    43.91724   626.628 1700.2437  141.48752  0.28448725   0.2911615  23.019575        1.0  0.5419735  0.9602502   137.5163  23.555027 2.6515093   0.0032460093  0.0059085893  141.45833    -0.01449682    0.006365619   -0.20800938   359.455 -18.475718 0000m182    1 0000m182w1o0008340e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  17.123205   0.17822973                                                                       
