         5.17   46.873447  768.8425  692.3851  310.30246    0.138744  0.13200541  23.538513  0.9999999 0.44759956 0.99090797  301.52856  24.048513 2.6162384   0.0037240386   0.002711204   310.2923  -0.0046796515    0.009748866   -1.5703647 152.08813   -15.33882 1518m152    1 1518m152w1o0011969e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.270536  0.08251886                                                                       
         5.18   49.361935  803.2452 695.49194    328.127  0.12593041 0.117897235   22.66377        1.0  0.5524763 0.47662464  329.58466  23.168314 2.6176724   0.0022866726  0.0024987939  328.07346    0.038036264    0.026807504   -1.4580188 152.08565  -15.312544 1518m152    1 1518m152w1o0040724e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.209894  0.07511148                                                                       
         5.19    49.44879 785.69403  673.1228   850.9296 0.047049746 0.044268284  22.719898        1.0  1.6717615  0.9889816   841.4696  23.236767 2.6133509   0.0050712824  0.0010135862  851.06287   -0.009187147    0.004734864   -1.7340541 152.10338   -15.32593 1518m152    1 1518m152w1o0012245e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  15.175266 0.028996162                                                                       
         5.20     49.8911  802.9515   697.132  481.68973  0.08670487 0.081501834  22.981932  0.9999999  0.6304719  0.5377761  481.39813  23.480753 2.6116848   0.0025323033  0.0017603893   481.6135     0.02282539    0.006497634    -1.362731 152.08434   -15.31277 1518m152    1 1518m152w1o0012494e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  15.793081    0.051841                                                                       
         5.21   56.873344  798.8393  707.1896  197.84042  0.20987713  0.19388069  22.464981  1.0000001 0.76460797 0.91661465  191.81331  22.972366 2.6130922    0.014725447    0.00447576  197.83246   -0.002468104   0.0063386923   -1.2178293 152.07639   -15.31592 1518m152    1 1518m152w1o0012442e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.759212  0.12382046                                                                       
         5.22   58.957825 772.30255  674.4782   191.3295  0.21976079  0.20396717  22.718166  0.9999999  1.5049312  0.9557464   189.9748  23.213854   2.61814    0.016851306  0.0046845414  191.34772   0.0038882974    0.011648547   -2.2813404 152.10231   -15.33616 1518m152    1 1518m152w1o0012014e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.795546  0.12952968                                                                       
          6.1   7.8776145 786.26807 688.27167  313.53326   0.5808573   0.5225491   94.93479        1.0  0.9435793  0.9586608  309.84464   97.46219 2.8604145  -0.0142560005   0.012355003  306.86926      0.5888281     0.59076476   -2.4198792 152.09137  -15.325505 1518m152    2 1518m152w2o0010379e002    8       1            0          0     2       0  56803.46 56806.688 56805.074   16.25929   0.3393887                                                                       
          6.2    17.35968 779.53955 691.50507  280.12445  0.66779274   0.6114923   94.29468        1.0  0.4119088   0.970553  276.12973   96.69707 2.8629804  -0.0089101195   0.012762901  281.14398      0.1976274    0.098065875   -2.8746257 152.08882  -15.330648 1518m152    2 1518m152w2o0037164e002    9       1            0          0     2       0  56803.46 56806.688 56805.074  16.381622   0.3803034                                                                       
          6.3   21.904127 792.98883  687.5922   350.4049  0.49355492  0.46553698   89.92668        1.0 0.86086893  0.9682825  366.17627    92.3203 2.8606288  -0.0011046529    0.00969075  349.79993   -0.085919015    -0.15918458   -1.6894549  152.0919  -15.320371 1518m152    2 1518m152w2o0010454e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.138575  0.28501058                                                                       
          6.4   24.458183 785.88403  682.2101  551.16595   0.3062112   0.2831814   86.55279        1.0 0.88433635 0.97015226  522.61414   88.93265 2.8588216     0.01321882  0.0062316083   551.1873   -0.004988075   0.0029678524   -2.8521526 152.09618  -15.325793 1518m152    2 1518m152w2o0010367e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  15.646794   0.1719221                                                                       
          6.5    25.72783  782.0083  699.6394  245.88243   0.7311233  0.67860407   91.85442 0.99999976 0.45196754  0.9356734  257.21143   94.32213 2.8602443    0.012250364   0.014680446  245.93457    0.002617266   -0.027014066   -2.3738513 152.08238   -15.32877 1518m152    2 1518m152w2o0037171e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.523182   0.4262234                                                                       
          6.6    36.04129 774.63446  697.9024   538.8512  0.33599725  0.31333295   94.03721        1.0 0.50361806  0.9636455   529.1493  96.566505 2.8592312    0.014643252  0.0071563036  538.93823   -0.011965097   -0.004823652   -3.5065079 152.08376  -15.334401 1518m152    2 1518m152w2o0010215e002    9       1            0          0     2       0  56803.46 56806.688 56805.074  15.671328  0.19143589                                                                       
          6.7   37.273346  795.7662 681.87494   403.2569  0.43050438   0.4037896   88.99401        1.0  0.5126023 0.98414326  394.30643    91.2962 2.8586297   -0.007794559   0.008591346  403.10837   -0.018432291 -4.9775357e-05   -1.6554856 152.09644  -15.318244 1518m152    2 1518m152w2o0010503e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  15.986046   0.2436168                                                                       
          6.8    38.86672  784.4808  677.0358  292.26453  0.56975925   0.5320919   84.50149        1.0  0.4395111  0.7856736  261.80972  86.836624 2.8593051   0.0024742484   0.010796109  292.24716     0.00703581   -0.008124491    -3.531243 152.10028   -15.32686 1518m152    2 1518m152w2o0029798e002   12       1            0          0     2       0  56803.46 56806.688 56805.074   16.33556  0.32312933                                                                       
          6.9   39.939026  771.5425  688.5488  233.79782   0.7869659   0.7144512   94.23103        1.0   0.598031 0.94593245  209.28864   96.70989  2.862884   -0.008723438    0.01560727  236.14037     -0.7526735    -0.60789543   -3.6878679 152.09117  -15.336754 1518m152    2 1518m152w2o0045562e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.577898   0.4639125                                                                       
         6.10    40.16327  796.3073  701.2893  771.80206  0.22609241  0.20805682   89.35468  1.0000001  0.7192021  0.9672293   775.0005  91.791046 2.8608696    0.008893847  0.0044915667   771.8036   0.0065081525   0.0084784245   -1.3947202 152.08105  -15.317848 1518m152    2 1518m152w2o0010504e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  15.281235  0.12626629                                                                       
         6.11    40.84488 776.53644  702.6826  532.18207  0.34712967  0.31769332   94.93435        1.0 0.57441264  0.9528995   528.6422   97.46063 2.8618448   0.0071745515   0.006839149   532.0866    0.023945056  -0.0019044362   -3.1929896 152.07997 -15.3329525 1518m152    2 1518m152w2o0010227e002    9       1            0          0     2       0  56803.46 56806.688 56805.074   15.68485  0.19577576                                                                       
         6.12   41.445435    780.83 705.31854  248.72812  0.72641236   0.6802408  92.251915        1.0  0.5875266 0.90613395  253.89613   94.73253 2.8603413  -0.0037189126   0.013952546  248.28775    -0.08712064     0.15663977   -2.3996296 152.07788  -15.329675 1518m152    2 1518m152w2o0037165e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.510687  0.42285085                                                                       
         6.13   48.036148  802.3151  696.9083   1110.325  0.15187728  0.14482377   89.26546        1.0 0.60224307 0.87969136  1118.5223  91.706894 2.8589072  -0.0007094741  0.0030706823  1110.3069    0.008383338   0.0003463408   -1.0339013 152.08452  -15.313255 1518m152    2 1518m152w2o0010585e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  14.886374  0.08747743                                                                       
         6.14   48.794384  785.7489  673.3605  1047.4009  0.16089475  0.14870189  86.666565  1.0000001  1.2628696  0.9771007 1011.06506   88.98987 2.8612666   0.0044772625  0.0031553989  1047.6251   -0.009511639   0.0113632735   -3.6502743 152.10318  -15.325888 1518m152    2 1518m152w2o0010366e002   12       1            0          0     2       0  56803.46 56806.688 56805.074 14.9497175  0.09004445                                                                       
         6.15   49.245968   767.957  692.0578  327.54892    0.543637   0.5061612   94.03982  0.9999999 0.77422667 0.97194785   299.7248   96.52038   2.85734 -0.00014001131    0.01076223  327.41968   -0.087292984     0.24371777   -4.2318115  152.0884  -15.339497 1518m152    2 1518m152w2o0010109e002    8       1            0          0     2       0  56803.46 56806.688 56805.074   16.21181  0.32073152                                                                       
         6.16    51.32833  804.0263 695.30316   440.4978  0.39611664  0.37161493  89.193214 0.99999994 0.36228773  0.5385191  456.58826   91.51819 2.8596618   0.0020720959   0.007632371   440.4444    0.002326698     0.01428203   -0.8324257 152.08578  -15.311947 1518m152    2 1518m152w2o0037242e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  15.890141  0.22292349                                                                       
         6.17    51.95986  797.8021 705.73004  479.77393  0.35204443  0.33279762   87.67202        1.0 0.52537084  0.9346256   464.0402   90.07801 2.8599443   0.0065273643  0.0070235827  479.78964  -0.0055159144   -0.008000335    -1.368698 152.07755   -15.31671 1518m152    2 1518m152w2o0010538e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  15.797408  0.20065692                                                                       
         6.18   52.624367   769.634  680.9261  234.29718  0.73187375   0.6846522    87.6559        1.0 0.75114423  0.9540367  220.63048   90.04154 2.8590958   -0.014556229   0.015050015  234.95604     0.27948195     0.12124479   -4.4519753 152.09721  -15.338204 1518m152    2 1518m152w2o0042637e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.575583  0.42692038                                                                       
         6.19    59.03861  772.6923 674.13116  503.89926  0.34521517   0.3247893  90.962776  1.0000001 0.49994355 0.96986896   472.6257   93.34594   2.85916    0.008652151   0.006983487  503.90073   -0.012240443   0.0039613927   -5.2063107 152.10258  -15.335862 1518m152    2 1518m152w2o0010186e002    9       1            0          0     2       0  56803.46 56806.688 56805.074  15.744141  0.19816625                                                                       
          7.1   1.8476629 786.43054 691.42365  140.62283   0.2929246  0.27344382  23.087135        1.0 0.44651785 0.96647835  130.93088  23.600517 2.6038108    0.007498622   0.006181766  140.60068  -0.0029934098    0.010840226   -1.2591054 152.08888  -15.325384 1518m152    1 1518m152w1o0012175e003    8       1            0          0     3       1 56993.652  56996.61 56995.133   17.12986  0.17988165                                                                       
          7.2    14.16219  790.8874  690.0836 117.458885   0.3581325  0.33807877  23.511639        1.0 0.42353725 0.94616324  105.00589   24.01109 2.5961256  8.8095665e-05  0.0075704865  117.51248 -0.00064735155    0.022467542   -1.2425008 152.08994  -15.321979 1518m152    1 1518m152w1o0033359e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  17.325285  0.22030528                                                                       
          7.3   21.041311  787.9344  683.7449   161.5808  0.25873038  0.23939948  23.177073        1.0 0.40508425   0.946098  158.13754  23.681273  2.598603    0.005111158  0.0053847563  161.56393   -0.003530903   -0.010703677   -1.4054923 152.09496  -15.324228 1518m152    1 1518m152w1o0012205e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.979025    0.156819                                                                       
          7.4   27.480478 780.97906  699.8355  164.73784   0.2480604  0.23340325  22.890566  1.0000001  0.5413952  0.9074299  156.62537  23.394892 2.5968616  -0.0014091134    0.00513829  164.79427    -0.03300994    0.010038883   -1.4211804 152.08223  -15.329556 1518m152    1 1518m152w1o0012096e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.958017  0.15184698                                                                       
          7.5    29.53039  784.7739 680.41846  147.55145   0.2826295  0.26269752  22.804005 0.99999994  0.2924186  0.8725124  139.78804  23.297314 2.6022658    0.008923411  0.0057890965  147.56142   -0.009739357    0.008065949   -1.5567839  152.0976  -15.326639 1518m152    1 1518m152w1o0012158e003   11       1            0          0     3       1 56993.652  56996.61 56995.133   17.07764  0.16915545                                                                       
          7.6    37.02182  774.5288  698.4055  320.85446  0.12934303  0.12283735  23.674269        1.0 0.68099654  0.9384984   316.8004  24.192785  2.603742    0.004221022  0.0027715778  320.80914   -0.022758905  -0.0010207526   -1.8360718 152.08336  -15.334482 1518m152    1 1518m152w1o0011994e003   10       1            0          0     3       1 56993.652  56996.61 56995.133   16.23423  0.08025693                                                                       
          7.7   37.260475  796.0332 682.17786  250.94177  0.16214179  0.15590249  22.813162        1.0  0.4914881  0.9914431  252.57362  23.308767 2.5971045    0.004536152  0.0034169704  250.95995  -0.0018347367   0.0026349234   -1.4102638 152.09619   -15.31804 1518m152    1 1518m152w1o0012322e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.501068  0.09897776                                                                       
          7.8    37.55272   777.196 701.67615  272.72137   0.1514794  0.14408335  23.256496        1.0 0.65461767  0.7387634  273.90744  23.761574 2.6006806  -0.0012747645  0.0031482896  272.76843     0.02306649    0.022698985   -1.7116283 152.08076  -15.332448 1518m152    1 1518m152w1o0039824e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.410702  0.09281231                                                                       
          7.9   39.921078 797.16675 700.18384  273.88388  0.15544294  0.14652964   24.15023  1.0000001  0.8037407  0.5286168  262.06033  24.659937 2.5978575   0.0060121417  0.0033898044   274.0226    0.005148509     0.05393138    -0.753099 152.08192  -15.317191 1518m152    1 1518m152w1o0039900e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  16.406084 0.095986165                                                                       
         7.10   39.979614 784.19867 676.65857  151.43047  0.27877265  0.26003185    22.9674        1.0  0.3739109 0.75105584  145.87912  23.458479 2.6010003   0.0048595667   0.005589328  151.39546     0.04694185    -0.03837984   -1.7443287 152.10057  -15.327075 1518m152    1 1518m152w1o0033336e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  17.049467  0.16595355                                                                       
         7.11    40.99406 796.40674 701.61896   495.8982  0.08437941  0.08129265  23.581491  1.0000001  1.0415893  0.7847601   484.1321  24.087004 2.6032188   0.0033196807  0.0017528909   495.8653     0.03176495   0.0031451944   -0.7002431  152.0808  -15.317773 1518m152    1 1518m152w1o0012339e003   10       1            0          0     3       1 56993.652  56996.61 56995.133 15.7615185  0.05166906                                                                       
         7.12   43.850845  775.9838 703.63965   341.8725  0.11973173  0.11218776  22.639215        1.0 0.82585424 0.83219326   344.3707  23.139883  2.600379 -7.7307224e-05  0.0024324688  341.95627  -0.0044543343    -0.04266232   -1.7964913 152.07921  -15.333375 1518m152    1 1518m152w1o0012015e003   11       1            0          0     3       1 56993.652  56996.61 56995.133   16.16534  0.07200418                                                                       
         7.13    45.60351 769.32007 692.55945  239.29953  0.17807604  0.16459665  23.474194 0.99999994 0.63261694 0.97844636   234.8778  23.975008 2.6032631   0.0039863586   0.003626293  239.33575    0.008934739  -0.0018062013    -2.140508   152.088  -15.338455 1518m152    1 1518m152w1o0011891e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.552645  0.10684937                                                                       
         7.14   46.935905 802.48596   694.874  225.35796  0.18644524  0.17613725  23.217289        1.0  1.2352613 0.41631293   213.3714  23.708683 2.5990708   0.0048918724  0.0038268908  225.71841     0.03052853      0.0689165   -0.8808555 152.08614  -15.313123 1518m152    1 1518m152w1o0045185e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.617817  0.11225521                                                                       
         7.15    47.56569 802.01904  697.2206  502.28558 0.083149835  0.07804287  23.351078        1.0  0.9229485  0.5751503  491.36252   23.85278 2.5978506   0.0014828444  0.0017189916  502.21167   -0.025136879   -0.017059106   -0.7660017 152.08427  -15.313482 1518m152    1 1518m152w1o0039907e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  15.747623 0.050511893                                                                       
         7.16    48.53928 791.06177 707.96497  102.29418   0.3998778  0.37692764  22.468676        1.0 0.89155185 0.87550074  102.34056  22.971138  2.595576  -0.0025769472   0.008164552  102.39244    0.077244304    -0.07741767  -0.92543364 152.07578  -15.321861 1518m152    1 1518m152w1o0033360e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  17.475372  0.24242952                                                                       
         7.17   48.774544 785.98505 673.36804   876.3275  0.04699151 0.044139735  22.945591 0.99999994 0.41440704  0.9868478  878.24396   23.45177  2.600494   0.0014402866  0.0009661902   876.3209  -0.0030735997    0.007917588   -1.7858245 152.10318  -15.325707 1518m152    1 1518m152w1o0012174e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  15.143333  0.02843524                                                                       
         7.18    50.47781 803.35986  696.5795    551.567 0.077882096  0.07304887  24.271227        1.0  0.8240099  0.5679452  542.89124  24.783087 2.6033938   0.0023794174  0.0016545053   551.6349    0.009465728   -0.006677699  -0.74165666 152.08478  -15.312457 1518m152    1 1518m152w1o0012431e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  15.646005  0.04780778                                                                       
         7.19   53.039654  774.0388  675.8476  170.79532  0.24202771  0.22320132  22.930965  0.9999999 0.52254236 0.78838444  171.67336  23.437943 2.5966983   0.0014926791  0.0049847974  170.74089   -0.053320166    0.022569178   -2.5713503 152.10123  -15.334835 1518m152    1 1518m152w1o0033300e003   10       1            0          0     3       1 56993.652  56996.61 56995.133   16.91881  0.14665635                                                                       
         7.20    57.36618 798.91547  707.3584  202.22685  0.20384945  0.19346888  22.634356        1.0  1.2653439   0.930518  195.85452  23.136604  2.600531    0.012556672  0.0042792996   202.1983  -0.0007740583    0.015459775   -0.5700336 152.07625  -15.315862 1518m152    1 1518m152w1o0012363e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.735403 0.122032925                                                                       
         7.21   60.448685 772.01044  674.0171  216.04636  0.19156267  0.17604384  22.760538 0.99999994 0.78200686  0.8397854  220.27185  23.260815  2.595423     0.00108248  0.0039817123  216.24727    0.018650414    -0.12829156   -2.9085844 152.10268  -15.336383 1518m152    1 1518m152w1o0011945e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.663633  0.11480862                                                                       
          8.1   21.279936  781.1972 684.91284   263.2291  0.68053585  0.65116286   95.04754        1.0  0.5920382  0.9772683   276.8761   97.51904 2.8412979   -0.012475908   0.014573826  263.07556    -0.40880543     0.19880438   -2.7849932 152.09404  -15.329376 1518m152    2 1518m152w2o0027440e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.449165  0.41055018                                                                       
          8.2   25.732944  786.9523  681.8128   297.3849   0.5985596  0.56271213   93.03877        1.0 0.46849936   0.964554  296.46017  95.505424  2.841592    0.008741736   0.012193344   297.3896  -0.0050188457    -0.00276467   -2.4692562  152.0965  -15.324977 1518m152    2 1518m152w2o0009671e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.316702  0.35146216                                                                       
          8.3   26.719524 780.83875 699.43475    374.784   0.4749501  0.45802203   94.97352        1.0  1.4021823  0.9632195  369.93515   97.49168  2.844696  -0.0034181476   0.009531668    374.707  -0.0064563556    0.010296893   -2.2244883 152.08253  -15.329663 1518m152    2 1518m152w2o0009592e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  16.065548   0.2812622                                                                       
          8.4    36.53772  774.7477  698.4188  348.80746  0.50588536   0.4812552  93.415215        1.0 0.21467371  0.9307726  347.87415   95.92032 2.8451562   0.0055345297   0.010187977  348.80884  -0.0071337787    0.007853721   -2.6862233 152.08334  -15.334315 1518m152    2 1518m152w2o0009505e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.143536  0.29804164                                                                       
          8.5   37.526436 795.35803 681.32574  448.50992  0.40684524  0.37032175   93.52803 0.99999994  0.6300403  0.9936319  453.45242  95.992165  2.844932   -0.007928371   0.008056879   449.5534    0.048967026    0.115921214   -2.0099907 152.09686  -15.318555 1518m152    2 1518m152w2o0009780e003   11       1            0          0     3       1 56993.652  56996.61 56995.133   15.87057   0.2297794                                                                       
          8.6   39.885895  799.9973 694.25555  241.16624   0.7502313   0.6998469  95.275955        1.0    1.10881 0.73785496  235.25223   97.75855 2.8423886   -0.009564817   0.015426726  238.65659     -0.5998661     -0.7648691    -2.221108 152.08662  -15.315023 1518m152    2 1518m152w2o0009845e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  16.544209   0.4536051                                                                       
          8.7    41.13637  796.1572 701.93555    841.374  0.21400551  0.19801833   92.76489        1.0 0.44802195  0.9362627  835.30695   95.23664 2.8409388   0.0029445887  0.0042569675  841.37634   0.0063271495  -0.0023505338   -2.3856137 152.08055  -15.317964 1518m152    2 1518m152w2o0009791e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  15.187528  0.12019543                                                                       
          8.8    42.24628  776.2042 703.06934   599.6117  0.30367762  0.29147172  96.307144 0.99999994 0.65491945 0.97286123  607.82367  98.740814 2.8412325    0.011462688  0.0065491465  599.61035    0.004216928   0.0010671617   -2.4212875 152.07967  -15.333206 1518m152    2 1518m152w2o0009524e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  15.555325  0.17590964                                                                       
          8.9   44.028107 798.96326 700.27515  366.13223  0.49862996  0.45764422   93.98699        1.0  0.3112073  0.7122847  361.77792   96.45219 2.8426645   0.0011722445   0.009919083   366.1665   0.0013373377    0.006506654   -2.4590874 152.08186  -15.315819 1518m152    2 1518m152w2o0027508e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.090904  0.28508708                                                                       
         8.10   44.122265 775.33875 678.97253    310.452   0.5809401   0.5412261   94.88373        1.0 0.57460344 0.95811653  326.40945   97.39274 2.8419306   0.0028753877   0.011873676  310.15887    -0.02214693    0.029005654   -3.5543697 152.09875  -15.333845 1518m152    2 1518m152w2o0027414e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.270014  0.34278756                                                                       
         8.11   45.026894  783.3808  674.9159  374.16754  0.47456056  0.44712192   91.60987  0.9999999 0.52779347  0.7335858  365.45248   94.06618 2.8423877   0.0022553802   0.009260731  374.12805    0.008454896    0.003406186   -2.9602592 152.10196  -15.327698 1518m152    2 1518m152w2o0027448e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.067335  0.27133912                                                                       
         8.12    45.05367  769.4631 691.58417  360.00458  0.49746296   0.4670958  92.895065        1.0 0.36377186 0.96463794  369.15878    95.3168  2.846153  -0.0008237958   0.009632806  359.92978    0.013585976   -0.008752525   -3.3316426 152.08878  -15.338346 1518m152    2 1518m152w2o0009443e003   10       1            0          0     3       1 56993.652  56996.61 56995.133   16.10923  0.28664082                                                                       
         8.13   49.425518  802.8615 696.87415  946.25635  0.19131267  0.18005104   94.70482        1.0 0.63488173  0.8622101  946.15344  97.159744 2.8412685  -0.0019571185  0.0037970291  946.21173   -0.028751446   -0.006270898     -2.42711 152.08455  -15.312838 1518m152    2 1518m152w2o0009884e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  15.059978  0.10902951                                                                       
         8.14   49.940712  786.1408 672.94586  1042.2074   0.1710937   0.1643954   94.49361  1.0000002 0.72666425  0.9537117   1035.742   96.95467 2.8408086   0.0053417087  0.0035376826  1042.1669   0.0035798866 -0.00064583763   -2.7150414 152.10352  -15.325588 1518m152    2 1518m152w2o0009657e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  14.955114  0.09871132                                                                       
         8.15   59.236397   772.267  674.3766  307.02646  0.59402806   0.5576877   93.86583        1.0 0.39173955  0.9409753  331.55875   96.25327 2.8449194    0.014249325   0.012156155   306.9387    0.013157408     0.00898813    -4.171992  152.1024  -15.336187 1518m152    2 1518m152w2o0027397e003   10       1            0          0     3       1 56993.652  56996.61 56995.133   16.28206  0.34290087                                                                       
          9.1   1.5820491 786.12915  691.6012  143.72763  0.25450307  0.24107428  20.591679        1.0  1.1307052 0.95532376  143.07994  21.051027 2.6252682    0.007376671    0.00540637  143.68526   -0.012433488   -0.010614943    -2.185737 152.08875  -15.325615 1518m152    1 1518m152w1o0012953e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   17.10615  0.15662964                                                                       
          9.2   13.238638  790.5073  689.9262   96.46091   0.3853478  0.35980746  20.945007        1.0  0.7450226  0.9149823  100.74479  21.408762 2.6226077   -0.010685921   0.008540215  96.517555    0.005893177      0.2546073   -1.9412123 152.09006 -15.3222685 1518m152    1 1518m152w1o0050154e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  17.539122  0.23956446                                                                       
          9.3   15.282456  782.9875  695.8738  106.01303  0.34234625  0.32248646  19.998943        1.0  0.9178291  0.9055039  112.21481   20.45075 2.6205251   0.0013012886   0.007035585   106.0154    0.030083718   -0.006772659    -2.189641 152.08536  -15.328018 1518m152    1 1518m152w1o0035844e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  17.436602  0.20730282                                                                       
          9.4   21.352976 787.65356  683.5541   163.8964  0.22323892   0.2090045  19.991676        1.0 0.72328824  0.8527698  168.77802  20.440905 2.6273239   0.0002488494  0.0043972745  163.88655   -0.028753975   -0.038742557     -2.18577 152.09511  -15.324443 1518m152    1 1518m152w1o0012989e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  16.963577  0.13309811                                                                       
          9.5    26.96214  794.6622 686.82733    87.8518  0.41635728   0.3903106  19.838634        1.0  1.1298008  0.8880631    90.9048  20.279566 2.6231616   -0.011295617   0.008579489   87.81646     -1.0978394     0.27680457   -1.8128346 152.09251  -15.319092 1518m152    1 1518m152w1o0043565e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  17.640623  0.24948013                                                                       
          9.6   27.281015  780.9348 699.72736  178.57773   0.2023813  0.18914142   19.80894 0.99999994  0.5779671 0.86872816   188.2812  20.265272  2.623029 -0.00095027685  0.0040740343  178.48146    -0.07852908     0.11733476    -2.187359  152.0823   -15.32959 1518m152    1 1518m152w1o0012873e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  16.870432  0.12093422                                                                       
          9.7   27.630762  789.9937  681.9553  116.16979  0.31277868  0.29850957  20.281418  1.0000001 0.36514997 0.76852864  121.57715  20.728676 2.6197968   0.0062729716      0.006651  116.21423    0.035059698   -0.007437423   -2.0224373 152.09637  -15.322654 1518m152    1 1518m152w1o0043543e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  17.337267  0.19151427                                                                       
          9.8   29.813091 784.45685  680.3512   188.1386  0.19480345  0.18371356  20.613686  0.9999999  0.7172247  0.8957384   190.5177  21.084995 2.6268122 -0.00032663345   0.004049667  188.14372  -0.0062483763   0.0024025298   -2.1726184 152.09766  -15.326881 1518m152    1 1518m152w1o0012921e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.813805  0.11943984                                                                       
          9.9   30.195799  777.8193  698.6038   92.11992  0.39745623   0.3703666  20.146496        1.0  0.7215121  0.5779403  102.02956  20.606657  2.625581    0.011890948   0.008449534   91.71443        0.53525    -0.40955678    -2.286813  152.0832  -15.331968 1518m152    1 1518m152w1o0043480e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  17.589117  0.24134716                                                                       
         9.10   32.062416 776.79675  683.7441   98.79255   0.3677722  0.35442504  20.147823        1.0 0.41023335 0.96279866   99.71015   20.59472  2.623529  -0.0005853176  0.0074672685   98.78677   -0.011280099    0.012457244   -2.2865555 152.09497  -15.332736 1518m152    1 1518m152w1o0043474e004   13       1            0          0     4       0 57162.336   57168.7 57165.516   17.51319  0.22457457                                                                       
         9.11   37.250298  795.7894  681.9124   264.5782  0.13972212  0.13130915  20.496359        1.0 0.25464302  0.9786638  272.50046  20.944931 2.6210656 -0.00033164024   0.002899958  264.57178  -0.0018971456   0.0014141755   -1.7590592  152.0964  -15.318226 1518m152    1 1518m152w1o0013121e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.443615  0.08427875                                                                       
         9.12   37.385315  774.2171  698.1567   271.3567   0.1346226  0.12861949  20.417973        1.0  1.0754558  0.9184724  281.98276  20.868586 2.6219494  -0.0029606223  0.0028572879  271.41953    0.028947562   -0.000811247   -2.3918571 152.08356   -15.33472 1518m152    1 1518m152w1o0012750e004   13       1            0          0     4       0 57162.336   57168.7 57165.516   16.41615  0.08184986                                                                       
         9.13    37.77692 777.02454 701.64014   252.9253  0.14417759  0.13641156  20.274643  1.0000001 0.55863744 0.74061173  263.14108  20.737171 2.6243894 -0.00016021729   0.002952976  252.89917     0.14194447   -0.016215634   -2.3271387  152.0808  -15.332579 1518m152    1 1518m152w1o0043475e004   12       1            0          0     4       0 57162.336   57168.7 57165.516   16.49252  0.08722043                                                                       
