         8.17   54.049522 1522.4993 1697.1127  308.96484  0.59595764     0.54683   94.86904        1.0 0.38696587 0.86384195  301.52914   97.35252  2.836103   -0.011842847   0.012216651  309.44162     -0.3984457      -0.878583   -4.1885343 159.11983  -14.762661 1596m152    2 1596m152w2o0019298e003   10       1            0          0     3       1 57000.355 57006.207  57003.28  16.275227   0.3444933                                                                       
         8.18   54.101097 1518.7848 1662.1418  655.46313  0.30213165  0.27709466  101.66861        1.0  0.4275341 0.98895925   637.5841  104.24486  2.835048   0.0011382103   0.006070274   655.2953   -0.008854525    0.002434401   -1.1392177 159.14745  -14.765559 1596m152    2 1596m152w2o0019257e003   10       1            0          0     3       1 57000.355 57006.207  57003.28   15.45863  0.16977845                                                                       
         8.19    54.22272 1501.3857 1663.8759  303.92917  0.65891105   0.6114266  103.26936        1.0 0.67522913  0.9229564  304.18018  105.84824 2.8359308   -0.011656284   0.013540183   298.8356     0.20367007    -0.71686184   -3.5779412 159.14604  -14.778847 1596m152    2 1596m152w2o0032122e003    9       1            0          0     3       1 57000.355 57006.207  57003.28   16.29307   0.3841823                                                                       
         8.20   57.061954  1497.013 1695.0377  261.93445   0.6971934   0.6424959   93.60337 0.99999994 0.81310385 0.49499893  283.58743   96.07028 2.8335745   -0.014036834   0.014472023   262.9451      0.4621859    -0.61072993   -3.3975303 159.12141  -14.782131 1596m152    2 1596m152w2o0038443e003   11       1            0          0     3       1 57000.355 57006.207  57003.28   16.45452  0.40590185                                                                       
         8.21    65.88762 1494.5942 1697.1534  1898.8124  0.09544051  0.09085684  95.443695  0.9999999  0.8749229  0.9797416  1920.0364   97.95263  2.836283    0.002266705  0.0019218462     1899.0   -0.013177062   0.0036437484    -2.893992 159.11975  -14.783976 1596m152    2 1596m152w2o0018931e003   11       1            0          0     3       1 57000.355 57006.207  57003.28  14.303795 0.054620516                                                                       
          9.1  0.38137037  1511.763 1680.6311  405.66104  0.10841302 0.099618234  24.474354        1.0  1.0378104 0.96858466   407.1863  24.986391 2.6217248  -0.0023556948  0.0022505035  405.73474  -0.0047123153    0.011089119 -0.019969823 159.13283  -14.770891 1596m152    1 1596m152w1o0022528e004    7       1            0          0     4       0  57172.44 57175.656 57174.047  15.979591 0.065584354                                                                       
          9.2   14.644837 1515.2153 1676.4104  143.42737  0.28615758  0.26298577   22.99362        1.0  1.5558349   0.881267  137.76018  23.521141 2.6220438    0.016821265   0.006584461  143.39676   0.0035100419    0.015735153  -0.06240425 159.13617  -14.768261 1596m152    1 1596m152w1o0022578e004    9       1            0          0     4       0  57172.44 57175.656 57174.047   17.10842  0.17557488                                                                       
          9.3   18.368479 1516.9104 1684.9698   753.5486  0.05430874 0.050338816  22.321903        1.0  4.4064198 0.97414374  753.66296  22.825462     2.616   0.0062485933  0.0011132356   753.5593  -0.0009901169   0.0018137768   -0.2882564 159.12941  -14.766952 1596m152    1 1596m152w1o0022615e004   11       1            0          0     4       0  57172.44 57175.656 57174.047  15.307221   0.0321715                                                                       
          9.4   22.452185 1506.0773 1674.8289   338.4937  0.12674709  0.11825842  23.891888        1.0  0.5728685 0.94312936  342.69217   24.40361 2.6173694  -0.0013415217  0.0026396832  338.50125   0.0025765812   0.0039679212  -0.01025883  159.1374  -14.775244 1596m152    1 1596m152w1o0022431e004    9       1            0          0     4       0  57172.44 57175.656 57174.047  16.176123  0.07676208                                                                       
          9.5    24.70074 1512.9294 1671.6451  389.66174  0.10381629  0.09635638  22.181534  0.9999999  0.7885875  0.9589325    381.792  22.689762 2.6204848   0.0013920069  0.0020981552   389.6667  -0.0012751538   -0.006505956  -0.11179978 159.13992  -14.770016 1596m152    1 1596m152w1o0022548e004   11       1            0          0     4       0  57172.44 57175.656 57174.047  16.023281  0.06187249                                                                       
          9.6    26.35488 1508.0643 1671.7775  182.72852  0.23192623  0.21658412   23.08279        1.0 0.67926264  0.8107153  182.16292  23.583807  2.618187   0.0028773546  0.0046306956  182.71996   -0.010245322   0.0034707743 -0.081827216 159.13982  -14.773731 1596m152    1 1596m152w1o0022468e004   10       1            0          0     4       0  57172.44 57175.656 57174.047  16.845484  0.13788994                                                                       
          9.7    32.33647  1505.699 1690.5676  114.58475  0.37021714   0.3480123  23.212086        1.0  1.0167458  0.9842973  111.47729  23.728367 2.6229303   0.0047820807  0.0073433383  114.55418   -0.054717813   -0.023024011  -0.39056548 159.12497  -14.775505 1596m152    1 1596m152w1o0034855e004   10       1            0          0     4       0  57172.44 57175.656 57174.047  17.352182  0.22302866                                                                       
          9.8   36.104527 1518.8115  1691.723  2179.2747 0.019698638 0.018492661  24.212864        1.0  1.7663786 0.99541914  2183.1804  24.722872 2.6198523  -0.0009325743  0.0004218298  2179.3398  -0.0034974718   -0.005233349  -0.70386076 159.12408  -14.765488 1596m152    1 1596m152w1o0022653e004   11       1            0          0     4       0  57172.44 57175.656 57174.047   14.15422 0.012063598                                                                       
          9.9   37.674202 1522.5933 1672.0197 122.387924  0.32645988  0.30581644   22.12494        1.0  1.2838042 0.97786134  121.94411   22.62188 2.6181407   -0.017453969  0.0073819226 122.519394    -0.66878814     0.29615927  -0.28852978 159.13965  -14.762633 1596m152    1 1596m152w1o0022701e004   10       1            0          0     4       0  57172.44 57175.656 57174.047  17.280653  0.19845735                                                                       
         9.10    37.72175 1503.3003 1669.8676  224.95354  0.18850471  0.17589967  23.503857        1.0  0.6478994   0.931821   232.8534  24.022594  2.618337   -0.005150974  0.0039239055   224.9762  -0.0010808363   0.0066126753 -0.094583325 159.14131  -14.777373 1596m152    1 1596m152w1o0022399e004    9       1            0          0     4       0  57172.44 57175.656 57174.047  16.619768 0.113856696                                                                       
         9.11    41.95704 1508.6494 1665.6558   722.2219  0.05778802 0.053926777  22.691956        1.0 0.44800246 0.98876524  720.13104   23.18726 2.6222394   0.0030103922  0.0011306945   722.1076   -0.009519501   -0.009293184  -0.19795315 159.14465  -14.773295 1596m152    1 1596m152w1o0022482e004   10       1            0          0     4       0  57172.44 57175.656 57174.047  15.353323 0.034124676                                                                       
         9.12   46.717556 1495.6295 1675.6301  106.82915  0.39208257  0.36525407   22.87001        1.0 0.63404644  0.8964909  111.70656  23.387444 2.6227412  -0.0021796823  0.0077321674  106.81928     0.02718887    -0.02773092 -0.112547934 159.13675  -14.783223 1596m152    1 1596m152w1o0034817e004   10       1            0          0     4       0  57172.44 57175.656 57174.047  17.428276  0.23608649                                                                       
         9.13   47.175117 1510.7765 1697.6876  116.18369  0.36995506  0.34949267   24.12196        1.0 0.64892507  0.9023394  116.12125  24.633734 2.6207407   0.0018642545  0.0076471814  116.15348   -0.015509441   -0.010889123  -0.82634556 159.11935  -14.771614 1596m152    1 1596m152w1o0034868e004    8       1            0          0     4       0  57172.44 57175.656 57174.047  17.337137  0.22874498                                                                       
         9.14   50.614075 1493.6351 1678.1779  103.61455  0.40783477  0.38154006  23.635798        1.0  0.6168511  0.8732344   110.1035  24.165485 2.6194599   -0.000854969   0.008477574 103.618286   0.0044771926   -0.015980404  -0.15408646 159.13474  -14.784741 1596m152    1 1596m152w1o0034810e004    9       1            0          0     4       0  57172.44 57175.656 57174.047  17.461449   0.2521054                                                                       
         9.15   52.847107 1518.8091 1662.6389   521.8178  0.07775856  0.07191698   22.34698        1.0  0.7989507  0.9933153   524.3508  22.849684  2.621255  -0.0014234781  0.0015811038  521.82666  0.00041470927  -0.0014573254   -0.2678275 159.14705   -14.76554 1596m152    1 1596m152w1o0022652e004   11       1            0          0     4       0  57172.44 57175.656 57174.047 15.7062025 0.046525396                                                                       
         9.16   52.947166 1522.6753 1696.5167  277.96335  0.14535268  0.13355614  22.301025        1.0 0.51496446  0.9064433  287.55182   22.80913 2.6233623    0.001653552  0.0029606253  278.08154   -0.005201831   -0.010276856   -1.1867443  159.1203  -14.762527 1596m152    1 1596m152w1o0022721e004   12       1            0          0     4       0  57172.44 57175.656 57174.047  16.390032 0.087296344                                                                       
         9.17   54.258354    1506.7 1699.6056  138.45734  0.31073365  0.28509796   23.16559        1.0  0.8630647 0.95960873  135.17336   23.66288 2.6225545    0.013766766  0.0064595933  138.46823    0.022024985   -0.014079762   -0.7825886 159.11783  -14.774724 1596m152    1 1596m152w1o0022432e004   10       1            0          0     4       0  57172.44 57175.656 57174.047   17.14671  0.18338092                                                                       
         9.18    65.65762 1494.5222 1696.9564  1945.4033 0.022424676 0.020860046  24.289776        1.0  1.0706315  0.9991783  1948.5686   24.81383 2.6184366  -8.094311e-05 0.00046924537  1945.5928   -0.014341612   -0.001094805  -0.45213485  159.1199  -14.784031 1596m152    1 1596m152w1o0022258e004   10       1            0          0     4       0  57172.44 57175.656 57174.047  14.277476 0.013556922                                                                       
         10.1   0.7756003 1512.0614 1680.7883  1109.9191  0.17491783  0.16248964  100.28518        1.0 0.58020633  0.9748054  1099.8539   102.8771 2.8680794   0.0018000007  0.0035021657  1110.0469    0.002755062   -0.006631479   -2.5909576  159.1327  -14.770662 1596m152    2 1596m152w2o0019421e004   10       1            0          0     4       0  57172.44 57175.656 57174.047  14.886772  0.09836842                                                                       
         10.2   14.750443 1515.6229 1676.7189   328.5641   0.5501803   0.5290377   95.91474        1.0 0.47765633 0.87411255   323.3078  98.560135 2.8704157   0.0005300641   0.011062652  328.66278   -0.010276943   -0.012300099   -2.4947648 159.13593  -14.767949 1596m152    2 1596m152w2o0019465e004   10       1            0          0     4       0  57172.44 57175.656 57174.047   16.20845  0.32644272                                                                       
         10.3    19.29329 1517.7543 1684.4138  1269.1482  0.14399408  0.13473965   96.04925  1.0000001 0.85166335  0.9531374  1278.2246   98.72058 2.8709457   0.0016930103  0.0028780492  1269.2664   -0.007693152    0.008106195   -2.8851392 159.12985  -14.766308 1596m152    2 1596m152w2o0019507e004   10       1            0          0     4       0  57172.44 57175.656 57174.047 14.7412195  0.08232598                                                                       
         10.4   19.296106 1515.1155 1686.7977  330.55145   0.5643803   0.5373242    96.5694 0.99999994 0.42921615  0.6490001   344.3175  99.152115  2.868139   0.0037970543    0.01108402  330.39212    0.033715237    0.013476663   -2.9279606 159.12796  -14.768319 1596m152    2 1596m152w2o0032092e004   10       1            0          0     4       0  57172.44 57175.656 57174.047  16.201902  0.32671028                                                                       
         10.5   24.336853  1512.789  1671.763   694.8624  0.26875287  0.25639337  97.931656        1.0 0.50340277  0.9569724   684.5716  100.53293 2.8689983  -0.0010891557  0.0053509152   694.9349    -0.00567927   -0.007362675   -2.2021675 159.13983  -14.770123 1596m152    2 1596m152w2o0019430e004    9       1            0          0     4       0  57172.44 57175.656 57174.047  15.395253  0.15404552                                                                       
         10.6   26.051922 1507.8036 1672.0175  432.72116   0.4344459  0.41649634  99.674736        1.0 0.59056795 0.92385983  411.21167  102.30903 2.8672872    0.009542167   0.009244066   432.7203  -0.0041835676 -0.00058030186   -2.1064913 159.13962  -14.773931 1596m152    2 1596m152w2o0019364e004    9       1            0          0     4       0  57172.44 57175.656 57174.047   15.90948   0.2546624                                                                       
         10.7    33.37574 1501.0706 1686.0753   285.2355   0.6732692  0.62458646  99.831055        1.0 0.46596658  0.9824771  282.56723 102.520325 2.8669405    0.006950259   0.013684259  285.36038     0.02361798    0.023641657   -2.3890142 159.12851  -14.779048 1596m152    2 1596m152w2o0038508e004    9       1            0          0     4       0  57172.44 57175.656 57174.047  16.361992  0.39676955                                                                       
         10.8   36.405617 1518.8666 1691.8176  2171.0845  0.08570428 0.083883755   99.71645        1.0  0.4090988 0.99181646  2191.4937  102.28972 2.8680031  -0.0008087754   0.001732044  2171.0398  -0.0026037672  -0.0057282546   -3.3515115 159.12401  -14.765445 1596m152    2 1596m152w2o0019523e004    9       1            0          0     4       0  57172.44 57175.656 57174.047  14.158308 0.049902294                                                                       
         10.9   42.155922 1509.2546 1665.4637   971.4373  0.18907921  0.17591107    95.8082  0.9999999 0.43876475 0.98830307   967.8184   98.44732 2.8712204   0.0011847615  0.0036964095  971.35785    0.006764768    0.012689344   -1.8050339  159.1448  -14.772833 1596m152    2 1596m152w2o0019375e004    9       1            0          0     4       0  57172.44 57175.656 57174.047  15.031463 0.107430145                                                                       
        10.10    42.88785 1496.7504 1676.8022  453.36603  0.42408982  0.40072381   99.24883 0.99999994   0.407628 0.94773173  441.12946  101.83661 2.8687875    0.006399691  0.0083139995  453.35928  -0.0015243317  -0.0067641046   -2.2326062 159.13582  -14.782365 1596m152    2 1596m152w2o0019227e004    9       1            0          0     4       0  57172.44 57175.656 57174.047  15.858877  0.24159445                                                                       
        10.11     50.4857 1493.5743 1679.2389  301.79123  0.63612145   0.5973539    99.2921        1.0 0.79937124  0.8599003  305.55396  101.94459  2.870112    0.004535675   0.012361228  301.87424    -0.03748714    0.033564772   -2.2083035  159.1339  -14.784786 1596m152    2 1596m152w2o0038490e004    9       1            0          0     4       0  57172.44 57175.656 57174.047  16.300734   0.3710143                                                                       
        10.12   53.122257 1524.3562 1695.3234  355.45306  0.50501823  0.46929526  91.700485        1.0 0.47422022 0.91564614  359.99185  94.231735 2.8707874   0.0047974586   0.009721046  355.29932    0.033925723    0.025853978   -3.2419474 159.12125  -14.761246 1596m152    2 1596m152w2o0019584e004   11       1            0          0     4       0  57172.44 57175.656 57174.047  16.123045  0.28657502                                                                       
        10.13   53.262104 1492.8777 1684.2892   514.9972  0.36916184  0.35036018  98.001625        1.0  0.7429204  0.9723344   524.7136  100.65118 2.8691568  -0.0057561398  0.0072042127   513.9053     0.06875607    0.105595194   -2.1493592  159.1299   -14.78531 1596m152    2 1596m152w2o0019173e004   10       1            0          0     4       0  57172.44 57175.656 57174.047  15.720488  0.20916025                                                                       
        10.14   53.435135  1519.027 1662.4945  569.52045  0.32445422  0.30549994   96.59724        1.0 0.61651397  0.9914886  566.29913   99.17077 2.8703318   0.0028463006  0.0063766204   569.6887   0.0012101803    0.011333498   -1.8412843 159.14717  -14.765374 1596m152    2 1596m152w2o0019522e004   11       1            0          0     4       0  57172.44 57175.656 57174.047  15.611227   0.1859504                                                                       
        10.15   57.454395 1502.1482 1699.0533  398.15253   0.4754924  0.46204364   98.58397        1.0 0.64041096  0.9268203  389.44073  101.14621  2.867125   0.0057192445   0.009523393  398.14236  -0.0031435355   0.0012107902   -2.5893419 159.11826  -14.778202 1596m152    2 1596m152w2o0019293e004   10       1            0          0     4       0  57172.44 57175.656 57174.047  15.999876  0.27453735                                                                       
        10.16    65.15883   1494.92 1697.1091  1391.8654  0.13487197  0.12780502   98.36831        1.0 0.69281346  0.9963159  1379.1635  101.06527  2.867172    0.005072534  0.0027037896  1391.8096  -0.0014942795   0.0014948929   -2.2089872 159.11978  -14.783727 1596m152    2 1596m152w2o0019193e004    9       1            0          0     4       0  57172.44 57175.656 57174.047  14.641006  0.07686114                                                                       
         11.1  0.62092376 1512.1112 1680.5486  396.52765  0.09927898  0.09256938  21.972803        1.0 0.33527553  0.9650713  387.35468  22.460323 2.6164608  -0.0007953048  0.0020349042  396.49286   0.0046994993    -0.00830675   -1.0156423 159.13289  -14.770625 1596m152    1 1596m152w1o0022035e005   10       1            0          0     5       1  57365.27  57368.22 57366.742  16.004316 0.060225654                                                                       
         11.2   14.398673 1515.4135 1676.6975  115.54565  0.33358765  0.31906375  21.317024 0.99999994  1.1426166  0.8368275 110.425995  21.795425 2.6166744    0.021426499   0.007684201  115.53447    0.010058262  -0.0071199313   -1.2032652 159.13594  -14.768109 1596m152    1 1596m152w1o0022082e005   11       1            0          0     5       1  57365.27  57368.22 57366.742  17.343117  0.20262772                                                                       
         11.3   18.955967 1516.7699  1685.433  641.84875 0.062437825  0.05802448  22.089087        1.0  1.0749755 0.82479256  641.65826   22.57198 2.6171517  -7.456541e-05  0.0012635175   641.6999   -0.010605667    0.012483483   -1.4242312 159.12904  -14.767058 1596m152    1 1596m152w1o0022116e005   11       1            0          0     5       1  57365.27  57368.22 57366.742  15.481419  0.03738018                                                                       
         11.4   20.621414 1518.3102  1684.437  267.40793  0.14799699  0.14015308  22.214222        1.0  1.0020509 0.47801724  264.03674  22.700993  2.617825    0.004001498  0.0030625353  267.13123     0.04254685    -0.01838811   -1.4814528 159.12984  -14.765883 1596m152    1 1596m152w1o0040212e005   10       1            0          0     5       1  57365.27  57368.22 57366.742  16.432064  0.09040308                                                                       
         11.5   21.725016 1506.3816 1674.8994  354.35645  0.11255268  0.10181987  21.662846        1.0  0.8634368 0.94251573   347.4071  22.143717 2.6132433   0.0009133816   0.002274212   354.3399    0.012337253   0.0032525274  -0.81014115 159.13734  -14.775011 1596m152    1 1596m152w1o0021970e005   11       1            0          0     5       1  57365.27  57368.22 57366.742    16.1264 0.066457085                                                                       
         11.6   24.541178 1515.3594 1672.3462  129.52708  0.30841607   0.2814229  21.795332        1.0 0.72038126 0.55736876 121.021194  22.277334 2.6171043   0.0047290325  0.0061952155   129.5094    0.008607994    0.010569968   -1.1797434 159.13937  -14.768158 1596m152    1 1596m152w1o0040199e005   10       1            0          0     5       1  57365.27  57368.22 57366.742  17.219099  0.18444945                                                                       
         11.7   24.761532 1512.9604 1671.6266  366.68625  0.10832371  0.10096927  22.074186        1.0  1.5301323 0.87994856  355.94955  22.562378 2.6154296    0.005539298   0.002256289   366.6593   0.0075710607  -0.0042077904   -1.1304866 159.13994  -14.769992 1596m152    1 1596m152w1o0022053e005   11       1            0          0     5       1  57365.27  57368.22 57366.742  16.089264 0.065439485                                                                       
         11.8   25.719757 1508.2378 1671.9545   163.4526  0.23470439   0.2240887   21.24617        1.0  0.7217918  0.7694312  155.38493  21.719782 2.6117435    0.007786274  0.0049253525   163.4578   0.0070780264  -0.0003527632   -1.0073448 159.13968  -14.773599 1596m152    1 1596m152w1o0034075e005   12       1            0          0     5       1  57365.27  57368.22 57366.742   16.96652  0.14193095                                                                       
         11.9   31.962284 1505.8588 1690.5059   95.61286   0.4139026   0.3797227   21.65821  1.0000001 0.43802547 0.98065215  90.920166  22.142475 2.6167676   0.0015143156   0.008325361   95.76514   -0.114548676     -0.2536656   -0.7931442 159.12502  -14.775383 1596m152    1 1596m152w1o0040164e005   11       1            0          0     5       1  57365.27  57368.22 57366.742   17.54871  0.25028175                                                                       
        11.10   36.118797 1521.8516 1672.0107  102.69994   0.3788183   0.3623388  21.347832        1.0  1.3485618 0.93869525  105.40539  21.816154 2.6109695   -0.014359236   0.008164823  103.62051     0.75343424     0.77312404   -1.3286898 159.13965    -14.7632 1596m152    1 1596m152w1o0034115e005   12       1            0          0     5       1  57365.27  57368.22 57366.742  17.471075  0.22902519                                                                       
        11.11   36.632294 1518.9994 1691.8318  2191.6777 0.018594159 0.017813887  23.418848        1.0  1.8143797  0.9939451   2187.192  23.909548 2.6118956  -8.827448e-05 0.00040543772    2191.63  -0.0010167107  -0.0045584096   -1.6370344   159.124  -14.765344 1596m152    1 1596m152w1o0022157e005   11       1            0          0     5       1  57365.27  57368.22 57366.742  14.148058 0.011601963                                                                       
        11.12    37.94477 1503.3826  1669.699  297.66858  0.13165258  0.12358743  21.767073 0.99999994  0.6373362   0.949935    294.663  22.247665 2.6164906   0.0038787723   0.002685109  297.56842    0.010809382   -0.008689322   -1.0188476 159.14145  -14.777311 1596m152    1 1596m152w1o0021922e005   10       1            0          0     5       1  57365.27  57368.22 57366.742  16.315668 0.079536594                                                                       
        11.13    41.53285 1508.8296 1665.7754  770.13715  0.05080133 0.047054805   21.54695        1.0  0.8539579  0.9854369  760.53937  22.029884 2.6135094    0.004136145  0.0010385648    770.141   -0.006841384   -0.007061958   -1.2198269 159.14456  -14.773157 1596m152    1 1596m152w1o0021993e005   12       1            0          0     5       1  57365.27  57368.22 57366.742   15.28358 0.030384712                                                                       
        11.14   42.106457  1514.069 1665.4109  141.78839   0.2793744  0.26348066  22.166851        1.0 0.61318284  0.8390116  139.04651  22.649612  2.615957    0.005280733   0.005833889  141.78922  -0.0007279071   0.0027711485   -1.1642001 159.14485  -14.769156 1596m152    1 1596m152w1o0022073e005   10       1            0          0     5       1  57365.27  57368.22 57366.742    17.1209  0.17114493                                                                       
        11.15    47.78565 1495.1006 1676.0676  149.85034   0.2634933  0.24501678  21.395897        1.0 0.58671063  0.9737149   142.3241  21.856647 2.6109488   0.0052583218  0.0052961656   149.8382  -0.0006765745   -0.004421444   -0.6752455  159.1364  -14.783627 1596m152    1 1596m152w1o0021787e005   12       1            0          0     5       1  57365.27  57368.22 57366.742  17.060856  0.15608993                                                                       
        11.16   51.060776 1528.9069  1673.145 115.135025  0.34358728   0.3164569  21.357168  1.0000001  0.7416107  0.8770182  119.27722  21.826391 2.6117613   -0.006494522   0.006926105 115.271996   0.0074634627    -0.09709328   -1.3640338 159.13878  -14.757809 1596m152    1 1596m152w1o0022316e005   12       1            0          0     5       1  57365.27  57368.22 57366.742  17.346981  0.20375937                                                                       
        11.17    51.41935 1508.4918 1698.9563  136.53659   0.2861611  0.26899025  21.649899        1.0 0.92017764 0.88145196  133.84358   22.12458 2.6131628    0.015166998  0.0063325195  136.49203    0.022313904   0.0029118927   -1.0758376 159.11835  -14.773356 1596m152    1 1596m152w1o0021977e005   10       1            0          0     5       1  57365.27  57368.22 57366.742  17.161877   0.1736246                                                                       
        11.18   52.067963 1525.9628 1667.9032   87.57393  0.44749367  0.40960985  21.296045 0.99999994  0.5037356  0.8809299  94.525345  21.773277 2.6109931  0.00062561035   0.009048992   87.97118     0.18302202    -0.21539849   -1.2045418 159.14291  -14.760067 1596m152    1 1596m152w1o0042764e005   12       1            0          0     5       1  57365.27  57368.22 57366.742  17.644062  0.26942435                                                                       
        11.19   52.724934 1522.4335 1696.5809  294.80463  0.13672072  0.12730686  22.442787        1.0  1.5920948  0.8727643   292.7455  22.924036 2.6184042  -0.0008279085  0.0028067539  295.40976    0.064893834     0.07943922   -1.8446287 159.12025 -14.7627125 1596m152    1 1596m152w1o0022227e005   10       1            0          0     5       1  57365.27  57368.22 57366.742  16.326164  0.08281476                                                                       
        11.20    53.13313 1519.1305 1662.6542   520.6801  0.07594945  0.07228787  21.744532        1.0 0.77502793 0.98947495   519.7675  22.216259 2.6153908 -0.00015962124  0.0015095046   520.6061   0.0020974344   -0.008063327   -1.0198377 159.14705  -14.765295 1596m152    1 1596m152w1o0022156e005   12       1            0          0     5       1  57365.27  57368.22 57366.742  15.708572 0.045368653                                                                       
        11.21    54.60794 1525.6143 1694.9183  158.79533  0.24245158  0.22821143  21.438038        1.0  1.2556255  0.7868609  160.69043  21.919231 2.6130846  -0.0083960295   0.005054664  158.97227    -0.34001103    -0.18110579   -1.9382497 159.12157  -14.760285 1596m152    1 1596m152w1o0040234e005   11       1            0          0     5       1  57365.27  57368.22 57366.742  16.997906  0.14747931                                                                       
        11.22   54.711067  1505.472 1699.4016  122.00603   0.3179496   0.3004806  21.726944        1.0 0.57329845  0.8389936  121.23385  22.212654  2.618321     0.00834775   0.006607161  121.97941   0.0062714173     0.01719645   -0.9022498   159.118  -14.775662 1596m152    1 1596m152w1o0034064e005   12       1            0          0     5       1  57365.27  57368.22 57366.742  17.284046  0.19543256                                                                       
        11.23     65.6211  1494.686 1697.1091  1938.1561 0.020430436 0.018681739  22.064322        1.0  1.7126763  0.9991553  1944.3997  22.544975 2.6128795  0.00025564432 0.00043366963   1938.253   -0.011652086    0.002387177  -0.67672026 159.11978  -14.783905 1596m152    1 1596m152w1o0021788e005   13       1            0          0     5       1  57365.27  57368.22 57366.742  14.281528 0.012360757                                                                       
         12.1    0.538363  1511.987 1680.7351  1284.1848  0.12941352  0.12025638  86.480064        1.0 0.46808314  0.9781102  1289.1366   88.76978  2.856529  -0.0015980601  0.0025555738   1284.094  -0.0010963843   -0.007010047   -0.6320832 159.13275   -14.77072 1596m152    2 1596m152w2o0019022e005   11       1            0          0     5       1  57365.27  57368.22 57366.742  14.728431  0.07322692                                                                       
         12.2   15.232298 1516.8226 1683.0809   442.7354      0.3763  0.35119474    86.1508        1.0  0.7456782   0.569606  464.40366   88.43684 2.8551824   0.0014013648  0.0075374614   442.8555  -0.0111320345    0.016689742   -0.9623962  159.1309  -14.767022 1596m152    2 1596m152w2o0037852e005   12       1            0          0     5       1  57365.27  57368.22 57366.742   15.88464   0.2139996                                                                       
         12.3   15.911994 1515.7686 1676.2765  245.54579   0.6832354    0.636038   85.74496 0.99999994  0.9782787 0.83708006  221.83278   88.01266 2.8574958   0.0019517541   0.013183468  245.96379     0.08118164    0.019673144   -0.5211152 159.13628  -14.767839 1596m152    2 1596m152w2o0031600e005   12       1            0          0     5       1  57365.27  57368.22 57366.742   16.52467   0.3957878                                                                       
         12.4   19.910324 1517.5337 1685.0991  853.72614  0.19771472   0.1849637    86.8652  1.0000001  0.8410551  0.8258537  865.55884   89.14229 2.8566923   0.0046206713   0.003893832  853.60406   -0.019538179  -0.0012942206   -1.0377384  159.1293  -14.766475 1596m152    2 1596m152w2o0019100e005   11       1            0          0     5       1  57365.27  57368.22 57366.742  15.171703 0.110855415                                                                       
         12.5   20.739183 1506.5482 1675.2386  324.61203   0.5162794  0.47671205   88.43573        1.0  0.8408135 0.86682487  311.64893  90.807556  2.858088   -0.019733787   0.011692914   324.8248      0.5678134     -0.7551074  -0.24858794 159.13708  -14.774883 1596m152    2 1596m152w2o0018957e005   10       1            0          0     5       1  57365.27  57368.22 57366.742  16.221588  0.30345494                                                                       
         12.6   21.808382 1512.9025 1672.7017  357.87747  0.46912977  0.43030584  86.452675        1.0 0.34954453   0.848679  349.75412   88.76209 2.8571005   0.0026072264   0.009199206   357.9567     0.02098432  -0.0036787859  -0.26719543  159.1391  -14.770035 1596m152    2 1596m152w2o0019036e005   11       1            0          0     5       1  57365.27  57368.22 57366.742  16.115664   0.2675703                                                                       
         12.7   25.617313 1508.3761 1671.9374  386.18765   0.4387544   0.4135916    89.0179  1.0000001 0.39132446 0.84239876  389.59317   91.30151 2.8562179  -0.0028210878   0.008952875   384.0156     0.18596278    -0.32279077  -0.23268872  159.1397  -14.773493 1596m152    2 1596m152w2o0018984e005   11       1            0          0     5       1  57365.27  57368.22 57366.742  16.033005   0.2548462                                                                       
         12.8    31.99989 1513.3563 1669.0232   297.6018   0.5544821  0.51152587  85.730736        1.0  0.7532748 0.83622026  303.52017   88.08112 2.8559992     0.01735878   0.012121544   297.6817    0.023617784    0.001873632 -0.048004758   159.142  -14.769694 1596m152    2 1596m152w2o0031590e005   12       1            0          0     5       1  57365.27  57368.22 57366.742   16.31591  0.32188007                                                                       
         12.9   35.853516 1503.5073 1670.5765  288.37427   0.5761667   0.5418196   85.62488 0.99999994   0.653729  0.9042097  299.89352  87.906364  2.860044  -0.0073099732   0.011185807   288.5545     0.10954299   -0.097576156   -0.2703998 159.14076  -14.777214 1596m152    2 1596m152w2o0018923e005   11       1            0          0     5       1  57365.27  57368.22 57366.742   16.35011  0.33238882                                                                       
        12.10   36.289143 1518.7853 1691.8181   2006.331  0.08320303 0.077573344   92.07194        1.0 0.64188504  0.9922657  2025.4795   94.56792 2.8562734   0.0037356615  0.0018060036  2006.2037   -0.006418226   -0.003644154   -1.1342303 159.12401  -14.765507 1596m152    2 1596m152w2o0019142e005    8       1            0          0     5       1  57365.27  57368.22 57366.742  14.243994 0.049860228                                                                       
        12.11   38.976006 1522.8995 1671.6451  237.47125  0.70320666   0.6591479   85.28514        1.0 0.53869253  0.9808431   228.0014  87.545135 2.8577359    0.003984511   0.013452811   237.4588   -0.012788256   -0.005417164  -0.10743739 159.13995  -14.762401 1596m152    2 1596m152w2o0037874e005   12       1            0          0     5       1  57365.27  57368.22 57366.742  16.560972   0.4081248                                                                       
