          7.9   43.462955 1942.1987   798.647  406.93796   0.1026902   0.09663049  23.851225        1.0  1.1877631  0.8988482  407.20587  24.381144 2.6002164  -0.0026132464  0.0021951778    406.694     0.03078281    -0.04220122  -0.39548594 158.26407  -14.442629 1580m152    1 1580m152w1o0028573e003    9       1            0          0     3       1 56999.043 57005.547 57002.297  15.976179    0.0637096                                                                       
         7.10   43.772152 1955.3828  804.8641    95.6643  0.43028095   0.40737647  23.001202        1.0  1.4809688   0.870519   70.21036   23.52532 2.5978396  -0.0017442107   0.008969959  95.662735    -0.13200839    0.019809565  -0.57407004 158.25916  -14.432563 1580m152    1 1580m152w1o0044294e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  17.548124   0.26626316                                                                       
         7.11   45.928604 1967.0958  777.7751  152.00269  0.27459303   0.26074603   22.91996        1.0 0.93149453 0.96049815  140.80249   23.40966 2.5971992    0.016223788  0.0060481913  152.00168  -0.0014660517   -0.009252773   -0.8911658 158.28052    -14.4236 1580m152    1 1580m152w1o0028939e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  17.045372   0.16497234                                                                       
         7.12    46.66873 1960.2015 805.01276  190.45894  0.22010922   0.20722196   23.44544        1.0  1.1472958  0.8531342  156.82509   23.97156 2.5954008   0.0024707913  0.0045907577  190.45113  -0.0069288327  -0.0034477753   -0.7170829 158.25905  -14.428883 1580m152    1 1580m152w1o0028837e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  16.800497    0.1343351                                                                       
         7.13    47.81712 1937.3093  788.3764  421.28925 0.099425405   0.09320265  23.064651 0.99999994  0.8441237  0.9661855   411.3094  23.574154 2.6014924  -0.0026598573  0.0019864517  421.31888     0.00322088  -0.0050974376    -0.517375 158.27217  -14.446358 1580m152    1 1580m152w1o0028508e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  15.938549  0.059501104                                                                       
         7.14    51.13431  1961.985 771.85474  365.57587   0.1127883  0.109423354  23.159983        1.0  0.4340374  0.9902757  352.98465  23.666012 2.5956068   0.0005930662  0.0023929244  365.54752  -0.0017103383  -0.0050870487  -0.79560703 158.28519    -14.4275 1580m152    1 1580m152w1o0028874e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  16.092556  0.068875834                                                                       
         7.15    53.20159 1944.3043  772.6368  190.31346  0.22127974   0.20809367  23.324635        1.0 0.57975507  0.9972384  198.03535  23.837063 2.6012614   0.0005556941   0.004466829   190.1781    0.023218574    0.036607146  -0.76395744 158.28459  -14.441005 1580m152    1 1580m152w1o0028594e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  16.801327   0.13373908                                                                       
         7.16   58.436054 1968.8845  804.7769  167.80286  0.26829052   0.24784589   24.48872  1.0000001  0.9025582 0.13889883 127.475494  25.008348 2.5972643   0.0045033693   0.005409652  167.92104     -0.0432524    0.050709575   -1.0336705 158.25922  -14.422251 1580m152    1 1580m152w1o0042371e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  16.938002   0.15958907                                                                       
         7.17   63.421238   1970.97  805.2992  3015.0115 0.015407228  0.014292128  26.250946        1.0  1.6174204  0.9788525   2979.384  26.787807 2.5984025 -4.4345856e-05 0.00033123238  3015.3252  -0.0019337329     0.00778778   -1.1040233  158.2588  -14.420658 1580m152    1 1580m152w1o0028996e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  13.801778  0.009453482                                                                       
          8.1  0.15030389 1954.7375  788.9879  1048.9491  0.17337462   0.16404572   96.24623        1.0  1.2379187  0.9847654  1100.2992   98.77695 2.8412158     0.00740242  0.0035694388   1048.985  -0.0055939057  -0.0005404989   -2.9156218 158.27168  -14.433046 1580m152    2 1580m152w2o0024184e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  14.948114   0.09990261                                                                       
          8.2   16.141691 1948.9619  787.6762  297.71664  0.61672014    0.5694537  94.944984        1.0 0.36646014  0.9332307   337.0245   97.45475  2.843037  -0.0077407956   0.012175761  297.23456   -0.093584865    -0.09053239   -2.7312183 158.27272  -14.437457 1580m152    2 1580m152w2o0024098e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  16.315493     0.358764                                                                       
          8.3   17.016113 1957.1099  794.6562  597.09314   0.3073923    0.2895668  99.411835        1.0  0.4502613  0.9731705  617.26306  102.06302 2.8434534   -0.005872488   0.006550474   596.9991    0.025995005   -0.028789964   -0.8858279 158.26721  -14.431238 1580m152    2 1580m152w2o0024205e003    9       1            0          0     3       1 56999.043 57005.547 57002.297  15.559895   0.18246615                                                                       
          8.4   25.935207 1961.0581  782.0024  435.32513  0.42532527     0.387846   95.88695        1.0 0.44403654 0.98077756  428.88025   98.42487 2.8402138   -0.009900987   0.008716308  435.15305     0.20083508    -0.09097288   -3.9188633 158.27719  -14.428215 1580m152    2 1580m152w2o0024256e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  15.902966    0.2431341                                                                       
          8.5   26.781588 1964.2095 791.02356   244.5609  0.74234444   0.70063454   93.85636        1.0  0.9155169  0.9063193  241.96628   96.32525  2.840904   0.0005159974   0.014541758  245.21169    -0.15358819         1.3303   -2.3563132 158.27007  -14.425814 1580m152    2 1580m152w2o0032329e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  16.529032   0.43915775                                                                       
          8.6   27.416275 1952.3044  779.2799   361.8939  0.50033337    0.4686486   94.86079  1.0000001 0.49039328  0.9249355  375.68744    97.4361 2.8437974    0.001383543   0.009976214   361.9751    0.003319627      0.1083927   -3.3887134 158.27934  -14.434898 1580m152    2 1580m152w2o0024148e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  16.103546   0.29139736                                                                       
          8.7   35.904335 1967.6675 787.50806  641.00397  0.28542012    0.2669967   97.12255 0.99999994  0.4279739   0.985519  632.16156  99.716064 2.8456213   0.0035367608   0.005758779   640.9445   -0.021710437   -0.010125476   -2.7755501 158.27284   -14.42317 1580m152    2 1580m152w2o0024344e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  15.482848   0.16578324                                                                       
          8.8    37.18044 1951.4071   775.844  296.61893  0.61892235    0.5636362   93.40355 0.99999994 0.63329977  0.9009218  297.64474   95.90708 2.8428466  -0.0028093457   0.011855621  296.51886   0.0040211333     0.30224216    -3.106226 158.28206  -14.435582 1580m152    2 1580m152w2o0024131e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  16.319504   0.35391632                                                                       
          8.9   44.796803 1941.7457 798.85376  440.83456  0.43706283    0.4023573  99.518814        1.0  1.3274068  0.9954685  471.51953  102.07976 2.8419218  -0.0033437014   0.008683194   436.0061      1.0123684    -0.33845925   -0.7696233 158.26392  -14.442975 1580m152    2 1580m152w2o0024016e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  15.889311   0.24940197                                                                       
         8.10    48.99041 1936.8807  788.4282  551.69745  0.33788043     0.327843   98.97803        1.0  0.5615556  0.9942039  552.47144  101.54553 2.8441956    0.008275926   0.006862717   551.5854  -0.0031493034    0.012658319    -1.725999 158.27214  -14.446685 1580m152    2 1580m152w2o0023968e003    9       1            0          0     3       1 56999.043 57005.547 57002.297  15.645747   0.19691914                                                                       
         8.11   51.523514  1962.128 771.76215  332.27728  0.54379267   0.51835084   94.00575  1.0000001  0.5465091  0.9764994  313.05283  96.487755 2.8422568   -0.007896483   0.010856053  332.29733   0.0009785868   -0.001972375   -2.9418645 158.28526  -14.427391 1580m152    2 1580m152w2o0024272e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  16.196249   0.31578234                                                                       
         8.12   57.297585 1944.6094  770.7242  430.94168  0.42836314   0.40112326   95.11496        1.0 0.49543732 0.99548674  445.96802   97.65925 2.8441987    0.011862695   0.008561266   430.9289  -0.0023426989   -0.005100376    -2.667049  158.2861   -14.44077 1580m152    2 1580m152w2o0024037e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  15.913954   0.24364658                                                                       
         8.13   62.962963  1970.796  805.2371  2683.2483  0.06871641    0.0666259   97.30842 0.99999994 0.52490723 0.99528044  2631.4556   99.91857  2.842638  -0.0013312697  0.0013798982  2683.2073   -0.005786564    0.007713177   -1.3251784 158.25887  -14.420792 1580m152    2 1580m152w2o0024377e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  13.928348   0.03939164                                                                       
          9.1  0.30831638 1954.7766 789.03204  552.47345  0.07069526    0.0669351  21.768215  0.9999999  1.1628298  0.9751262  564.12854   22.24748  2.617757  -0.0012996793   0.001457179   552.4498  -0.0059758453 -0.00025461256   -1.3573371 158.27165  -14.433017 1580m152    1 1580m152w1o0029171e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  15.644221  0.042801607                                                                       
          9.2   16.459068 1957.2568  794.3681   603.5141  0.06603661   0.06282541  22.413782        1.0  1.4007074  0.9854896   620.6877  22.900383  2.622618   -0.003974974  0.0013697913  603.42053    0.010697491   0.0072302963   -1.0090855 158.26744  -14.431126 1580m152    1 1580m152w1o0029207e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  15.548282  0.040341437                                                                       
          9.3   16.650997  1949.142   786.534  283.74625  0.13802005   0.12813218   21.79746        1.0 0.71427584  0.9665784  298.02597  22.282614 2.6226218  -0.0024763942  0.0028542157   283.7065    0.016626269  -0.0122491745   -1.2226198 158.27362  -14.437319 1580m152    1 1580m152w1o0029082e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.367674   0.08357117                                                                       
          9.4   24.379982  1960.821 782.55505  353.62778  0.11138699   0.10662033  21.988937  0.9999999  0.3693461  0.9802655  356.04694   22.47083 2.6227696    0.002321899   0.002273519   353.6393  -0.0005852859   -0.009423584   -1.7331269 158.27675  -14.428396 1580m152    1 1580m152w1o0029274e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.128633  0.067599356                                                                       
          9.5   29.288538 1965.1414 791.01965   164.6806  0.23299925   0.22522637  21.892805        1.0  0.4464091 0.89248836  167.94862  22.381145 2.6171153  -0.0039430857  0.0049579428  164.68428    0.009666079 -0.00049405074   -1.3772706 158.27008  -14.425101 1580m152    1 1580m152w1o0029328e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  16.958393   0.14519833                                                                       
          9.6   35.999966 1952.9603 775.98346  124.92966  0.30888715   0.28892744  21.458845        1.0  0.7341569 0.98445326   133.3712  21.939842 2.6166763    0.004190922   0.006426515  124.92972  0.00052370614 -0.00031977164   -1.5779101 158.28194  -14.434396 1580m152    1 1580m152w1o0029140e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  17.258337    0.1883614                                                                       
          9.7   36.345837 1967.8177  787.4092  619.14594  0.06411344  0.059732597  22.508202        1.0  1.0196164 0.98845625  615.42755  23.007437 2.6225061   0.0007504821  0.0013717349  619.15063  -0.0063917185    0.011936839    -1.497891 158.27292  -14.423056 1580m152    1 1580m152w1o0029365e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  15.520517  0.039487813                                                                       
          9.8    39.96058 1942.2073  796.4034  213.07855  0.18137811     0.171032  21.440952        1.0  0.6515213 0.63735414  208.61421  21.928513 2.6226342   0.0035530329  0.0037095405   213.1948  0.00049486733    0.039160997   -0.7463928 158.26584  -14.442621 1580m152    1 1580m152w1o0043357e004   12       1            0          0     4       0  57168.11  57174.21  57171.16   16.67865  0.109622784                                                                       
          9.9   43.976757 1941.8341  798.4752  427.18735  0.09084658   0.08615786  21.302511        1.0   0.611894  0.8763992  421.36078  21.783518 2.6228154   0.0012059808  0.0017901165  427.23624 -0.00084047543   -0.018393531   -0.7148017  158.2642  -14.442907 1580m152    1 1580m152w1o0028975e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  15.923454  0.054187275                                                                       
         9.10   44.134438 1966.6488  778.2538  173.71046  0.22543044   0.21024391  21.864746  1.0000001 0.85609066   0.959335  167.85324  22.355507 2.6215177    0.011181653   0.004814913  173.69533  -0.0107086105    0.007700619   -1.5007498 158.28014  -14.423943 1580m152    1 1580m152w1o0029338e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  16.900434   0.13738906                                                                       
         9.11   44.413975 1954.4443  805.1107   95.37839  0.41270146   0.39267045  21.576168  0.9999999 0.63372916  0.8936595  71.027596  22.040506 2.6198187   0.0058996677   0.008265237  95.372986    0.011194185   0.0049325265  -0.17970593 158.25897   -14.43328 1580m152    1 1580m152w1o0036350e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  17.551374    0.2499347                                                                       
         9.12   47.173283 1960.3015 805.17236  186.09387  0.20774192   0.19829237  21.234934 0.99999994  2.0800488 0.82597303  141.65575  21.706013  2.619782    0.008872807  0.0042803898  186.10023     0.00971883    0.006610873  -0.25389576 158.25891  -14.428806 1580m152    1 1580m152w1o0029255e004   12       1            0          0     4       0  57168.11  57174.21  57171.16   16.82567   0.12443397                                                                       
         9.13   48.171677 1937.1863  788.2168   571.7558  0.06867432   0.06454136   21.73943        1.0  1.2792623 0.99830204  569.37854  22.221773 2.6195645   0.0025553107  0.0014280132   571.7349    0.006922687    0.008310448  -0.73177606 158.27231  -14.446451 1580m152    1 1580m152w1o0028907e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  15.606974  0.041302044                                                                       
         9.14    51.46953  1961.838  771.6608  416.54498  0.09424463   0.08995504  21.931395        1.0  0.9094539 0.98941845  415.61435  22.411476 2.6214674    0.001344502   0.001942931  416.53918  -0.0037595276   -0.008530286   -1.6343151 158.28534  -14.427612 1580m152    1 1580m152w1o0029288e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  15.950845   0.05721771                                                                       
         9.15   62.741512 1970.7563  805.1631  3048.5554 0.013419523  0.012651758  23.449984  0.9999999   2.409095   0.997468  3011.0647  23.948282  2.619172   0.0001309514 0.00029613514   3048.718   -0.006552133    0.005282895   -1.4402395 158.25891  -14.420821 1580m152    1 1580m152w1o0029410e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  13.789764  0.008351812                                                                       
         10.1   1.0758313 1954.7156  789.3511  1062.2347  0.16317981   0.15377349    91.6456        1.0  0.9460793  0.9818922  1079.7667   94.15466 2.8648334   0.0031539798   0.003218256   1062.052   -0.004990168    0.012290465    -4.849172  158.2714 -14.4330635 1580m152    2 1580m152w2o0025118e004    9       1            0          0     4       0  57168.11  57174.21  57171.16  14.934449  0.093906716                                                                       
         10.2    15.81208 1949.6068 786.27203  397.84415   0.4431298   0.40946084  90.788246        1.0 0.43825862  0.9488689  445.46744    93.2223 2.8645594  -0.0018482804   0.008570988  396.95477     0.03320403      0.3085736    -5.645529 158.27383  -14.436963 1580m152    2 1580m152w2o0025043e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.000717     0.252206                                                                       
         10.3   17.199142 1957.2421  794.6712  629.14856  0.28785974    0.2652644  96.407104        1.0 0.44149446  0.9549809  644.84155   98.94181 2.8643534  -0.0032295585   0.005859935   629.1292    0.006562426  -0.0052888477   -3.8746393  158.2672  -14.431137 1580m152    2 1580m152w2o0025144e004    8       1            0          0     4       0  57168.11  57174.21  57171.16  15.503117   0.16769281                                                                       
         10.4   23.713284 1960.6729 782.74896   333.2962  0.52533066    0.4836066   89.05249 0.99999994 0.53373975 0.97656906  314.49857   91.45535 2.8640041    0.012216389   0.010401417  333.28687  -0.0035584993   -0.008633331    -4.906195  158.2766   -14.42851 1580m152    2 1580m152w2o0025179e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.192924    0.2973097                                                                       
         10.5   31.916193 1960.8716 798.78467  355.67087  0.49171114   0.46383294  90.804665  1.0000001  0.4349156  0.9383775  314.03723   93.21565 2.8624985    0.009845138   0.009919251   355.6131   -0.008082664   -0.014950005    -3.232059 158.26395  -14.428368 1580m152    2 1580m152w2o0025195e004   11       1            0          0     4       0  57168.11  57174.21  57171.16   16.12238   0.28346387                                                                       
         10.6   34.955975 1952.4808 776.44183   285.9704   0.6046618    0.5805999  88.786446 0.99999994  0.7925107  0.9876289   300.6503   91.13894 2.8662348    0.003110528   0.011335442   286.3659   -0.121995606   -0.027559333    -4.938776 158.28159  -14.434762 1580m152    2 1580m152w2o0033785e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.359198   0.34859747                                                                       
         10.7   35.700214 1948.6539  800.4555  445.95013  0.38697392    0.3669069   90.61497  1.0000001 0.51646715  0.9635259  436.71133   93.09456 2.8658624   -0.004449427     0.0075907  446.52277   0.0013554391    -0.07216234     -2.56272 158.26265    -14.4377 1580m152    2 1580m152w2o0025027e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  15.876784    0.2237303                                                                       
         10.8    37.09327 1968.0687   787.225   623.5849  0.28358012   0.26435888   90.88718 0.99999994 0.49142918  0.9959841   612.5991   93.28866 2.8624074 -0.00083327293   0.005556725   623.6423     0.00457974   0.0099698845   -4.2365313 158.27307  -14.422863 1580m152    2 1580m152w2o0025273e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  15.512761   0.15938047                                                                       
         10.9   38.369164 1953.5029  802.8637  313.19043   0.5739103     0.529275  93.701004        1.0  0.7343092   0.929521  304.66925   96.19632  2.863362    0.019948721   0.012969813  313.29117      0.0176571   -0.012200089     -2.36841 158.26074  -14.433998 1580m152    2 1580m152w2o0033789e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  16.260479   0.33508116                                                                       
        10.10    42.01804  1942.546  798.2367   511.8898   0.3436134    0.3194958   89.30341        1.0 0.59593314 0.98688364   522.4341   91.71333 2.8643374    0.008331597   0.006620869   511.9423   -0.011602316   0.0059308177   -2.7066236  158.2644  -14.442364 1580m152    2 1580m152w2o0024937e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  15.727058   0.19137321                                                                       
        10.11   44.222977 1939.9663  782.4895  214.46104   0.8147004    0.7540618  90.662025        1.0  1.1457002  0.9693382  250.48892   93.10642 2.8644645   -0.011883199   0.016675219  215.63759      1.3953022     -0.9543371   -6.2688136 158.27682 -14.4443245 1580m152    2 1580m152w2o0040045e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.671629    0.4896973                                                                       
        10.12    49.89693 1936.5555 788.28827   563.1645  0.31227475   0.28563052    90.3793        1.0  0.4590155 0.98887366   579.1019   92.87604 2.8648973  0.00077068806   0.006026328  563.07556   -0.009657232   0.0039859903   -5.5351954 158.27225  -14.446933 1580m152    2 1580m152w2o0024882e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  15.623412   0.17576356                                                                       
        10.13   50.166504 1961.1078  806.0385  532.25995  0.34284896   0.30519396   92.14028        1.0  0.7304206  0.8248729  453.12003   94.57026 2.8610885    0.007129848  0.0067142956   532.2889  -0.0004871752   0.0024907838     -2.48937 158.25824  -14.428191 1580m152    2 1580m152w2o0033815e004   11       1            0          0     4       0  57168.11  57174.21  57171.16   15.68469   0.18986534                                                                       
        10.14   51.405247 1961.3442 771.49005  335.44482   0.5308356   0.48667416   91.46958        1.0 0.37899446  0.9889799   321.7162   93.86371 2.8659217    0.008925617   0.010452633   335.4431    0.007121494    0.013415598   -3.9548354 158.28548  -14.427989 1580m152    2 1580m152w2o0025194e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.185947   0.30374378                                                                       
        10.15    55.43424 1945.8804  770.8279   295.0331   0.5875474    0.5475695   89.00948        1.0 0.37560228  0.9949626  306.38083  91.345276  2.862011   0.0038163066    0.01146433  295.01566   -0.002009867   -0.008240757   -4.9216127 158.28601  -14.439799 1580m152    2 1580m152w2o0024969e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.325323     0.338078                                                                       
        10.16   56.390842 1971.6057 777.36395  241.78557  0.72830975   0.68283623   89.37442        1.0  0.6426926  0.8790652  231.72934   91.70479 2.8655105  -0.0021537542   0.013570629  244.24103    -0.96142185     -0.5253755   -3.7512932 158.28084  -14.420156 1580m152    2 1580m152w2o0033854e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.541424    0.4212764                                                                       
        10.17   62.903313 1970.8333 805.16956  3021.1746 0.058820553  0.054905377    92.6923        1.0  0.6056397 0.99580485  2967.2104   95.13579 2.8622081  -0.0007967949  0.0011639118   3021.155  -0.0049156095   0.0045321765   -2.3872886 158.25891  -14.420763 1580m152    2 1580m152w2o0025317e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  13.799561   0.03332183                                                                       
        10.18    68.56385 1972.8403  771.8616  246.50812   0.7133763    0.6612557   92.34963        1.0  0.8110001  0.8161757  249.52829   94.76292  2.861884    0.006127715   0.014479628  246.05666    -0.08409882   -0.062055226   -3.4993935 158.28519 -14.4192095 1580m152    2 1580m152w2o0043644e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  16.520422   0.42756253                                                                       
         11.1  0.43431228 1954.8309  789.0324  539.32513 0.078029074   0.07165318   23.16605        1.0 0.83165693 0.97158134  551.59436  23.684212 2.6171591  0.00064730644  0.0016043206   539.3318  -0.0075120996 -0.00051603303    -0.804338 158.27165  -14.432975 1580m152    1 1580m152w1o0028682e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  15.670373  0.046665236                                                                       
         11.2    15.79661 1949.4226 786.66797  377.71292  0.11600063   0.10810631   24.54846        1.0  0.7412276  0.9728062  383.52066  25.080711 2.6232448  -0.0062215924    0.00243775  377.63095   0.0110631045    0.008137456   -0.9104924 158.27351  -14.437104 1580m152    1 1580m152w1o0028607e005    7       1            0          0     5       1 57363.957 57366.906 57365.434  16.057095   0.07066419                                                                       
         11.3   16.854239 1957.4467  794.4352   626.3526 0.068620585    0.0629485  23.536533  0.9999999  0.7433453  0.9869574   647.0002  24.051233 2.6246321  -0.0027814507  0.0013796197   626.3758    0.010806398    0.012300238  -0.49547237 158.26738  -14.430981 1580m152    1 1580m152w1o0028731e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  15.507953  0.040818118                                                                       
         11.4    24.31107 1960.6664  782.4445   300.9565   0.1445051   0.13674621  24.165495  0.9999999  1.1483586 0.97752345  297.75772  24.689833 2.6241224    0.010495126  0.0030405151  300.97223   -0.012518953    0.011734613   -1.1791872 158.27684 -14.4285145 1580m152    1 1580m152w1o0028768e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  16.303741  0.087367974                                                                       
         11.5   30.367281 1965.4148  791.5986  128.30858  0.32306635   0.29872668  22.708626 0.99999994  1.2506076  0.8751626  141.42809  23.227016    2.6242   -0.016934574   0.007096199  127.63721     -0.5494054     -0.9029916   -0.9950101 158.26962  -14.424893 1580m152    1 1580m152w1o0028827e005    9       1            0          0     5       1 57363.957 57366.906 57365.434   17.22936    0.1942034                                                                       
         11.6   36.562252 1967.9319  787.7429   564.7627  0.07323186  0.069803104  22.845001        1.0 0.45762306 0.92433953  577.49615  23.350512  2.619629  -0.0005918145  0.0014929195   564.7233    0.016249996  -0.0030466577   -1.2530053 158.27266  -14.422968 1580m152    1 1580m152w1o0028865e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  15.620335  0.043942623                                                                       
         11.7    39.81271 1942.4055  796.6251  192.67911  0.21712154   0.20305282  22.779072  0.9999999  0.6202008 0.59504575  188.24103  23.292059 2.6238258   0.0030084848   0.004281099  192.64375    0.015207822   -0.012075776  -0.31395936 158.26567   -14.44247 1580m152    1 1580m152w1o0042553e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  16.787914   0.12896188                                                                       
         11.8    41.10008  1969.353 786.05475  149.11284  0.27903125   0.25857416  22.646132        1.0   0.506204  0.4838358  159.11415  23.154335 2.6186504 -0.00029695034  0.0055806185  149.11227   0.0023217066    0.019980365   -1.3322768 158.27399  -14.421882 1580m152    1 1580m152w1o0042619e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  17.066212   0.16617903                                                                       
         11.9    43.26963 1966.6022  778.6772  164.76698  0.27005354    0.2509528   24.72936  0.9999999  0.6916188 0.90733117  158.87363  25.258007 2.6229758    0.004142165    0.00560539   164.6743    -0.01919807 -0.00020766622   -1.1989877 158.27982  -14.423978 1580m152    1 1580m152w1o0028850e005    8       1            0          0     5       1 57363.957 57366.906 57365.434  16.957825   0.16419509                                                                       
        11.10    43.89127 1942.0135  798.6619  456.45154 0.090781935   0.08482759  22.822844        1.0   0.782166  0.8928114  448.89517   23.33719 2.6209743   -0.002529204   0.001850662  456.54266    0.009274309   -0.007157014  -0.19882041 158.26407   -14.44277 1580m152    1 1580m152w1o0028490e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  15.851513   0.05433276                                                                       
        11.11   46.276543 1960.4231  804.7833  196.61632  0.21548888   0.19971424   23.04771        1.0  1.1158168  0.8700369   148.9294    23.5508 2.6211512   0.0036008954  0.0043330854  196.64377    0.013222712   -0.006755202  -0.00930666 158.25922  -14.428714 1580m152    1 1580m152w1o0028769e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  16.765951   0.12785973                                                                       
        11.12   47.393036 1937.4615 788.44305  487.19366 0.090465866   0.08540937  24.770285 0.99999994 0.97971964  0.9983169   491.6698  25.309433  2.624724   0.0028634071  0.0018947443  486.96262    0.010755101    0.016487153   -0.8023794 158.27213  -14.446241 1580m152    1 1580m152w1o0028436e005    8       1            0          0     5       1 57363.957 57366.906 57365.434 15.7807455  0.055249516                                                                       
        11.13    51.23143 1961.6227  771.6667  388.65628  0.11441295   0.10671416  24.813848        1.0 0.52351636  0.9874329   380.2863  25.354372 2.6230428    0.005034685   0.002400391  388.69073   -0.010014673   -0.011024624   -1.2651438 158.28534  -14.427776 1580m152    1 1580m152w1o0028786e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  16.026085  0.069413476                                                                       
        11.14    52.28954 1969.4744  776.9988   119.6964  0.36961535   0.34814692  24.082336 0.99999994  1.6357378 0.84835064  112.29901   24.58658  2.618985    0.021944642   0.008715632  119.68882    0.014875453  -0.0009750335   -1.1400814 158.28113  -14.421783 1580m152    1 1580m152w1o0035647e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  17.304798   0.22146612                                                                       
        11.15    63.32304 1970.9329  805.2858  3101.9065 0.013966417  0.013242258  24.779444        1.0  2.5900092  0.9975152   3063.401  25.301916  2.620166  -0.0004376769 0.00030573152  3101.9812  -0.0044719125    0.006445275   -1.1456134 158.25882  -14.420687 1580m152    1 1580m152w1o0028908e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  13.770928  0.008673575                                                                       
         12.1  0.63380635 1954.8298 788.77716   1053.373  0.16625139   0.15443794  90.814926        1.0 0.46428946  0.9887446  1075.8663  93.271675  2.864274   -0.005345106   0.003366072     1053.6   -0.008289812   -0.008339734   -4.4182067 158.27185  -14.432976 1580m152    2 1580m152w2o0024879e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  14.943544  0.093838036                                                                       
         12.2  15.0809965 1949.4948  787.2028  246.36891  0.71490246   0.67446005   91.38321 0.99999994 0.54688674  0.8968953  283.98892   93.83684 2.8653898    0.001195848   0.013958097   246.1537   -0.024425328    0.040064603    -4.494794  158.2731   -14.43705 1580m152    2 1580m152w2o0039569e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  16.521036    0.4228831                                                                       
         12.3   17.692818 1957.3044 794.83997   549.8099   0.3175796    0.2880235   90.00772        1.0 0.54906154  0.9765988   556.2635  92.476585  2.864311    0.009172022  0.0064363577   549.7972    0.010246865  -0.0004084171   -2.8695416 158.26707  -14.431089 1580m152    2 1580m152w2o0024907e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  15.649468    0.1793565                                                                       
         12.4    30.33272   1950.72  778.6689  424.18234   0.4266785    0.3936106   94.68549 0.99999994 0.43421718 0.99171877  431.66583   97.22824 2.8661585  -0.0018288493   0.008371242   424.0945  -0.0025796213   -0.017408736   -3.7007673 158.27983  -14.436109 1580m152    2 1580m152w2o0024825e005    8       1            0          0     5       1 57363.957 57366.906 57365.434  15.931119   0.24650687                                                                       
