         8.11   53.399906 1985.3491 1827.7596   555.5139   0.29874417   0.27837166   86.02401 0.99999994  1.4123371  0.9651215  537.69495  88.306786 2.8490834    0.007655859   0.006029564  555.50323    0.008285217   -0.005253054  -6.184188   135.922  -12.894541 1365m137    2 1365m137w2o0025260e003   12       1            0          0     3       1 56975.246  56982.28 56978.766  15.638263   0.16949509                                                                       
         8.12   55.810192 1956.0824 1852.9368  284.77716   0.53277296    0.5035882  79.321465        1.0 0.39397314  0.8532222  295.12634   81.45841 2.8460321   0.0020884275   0.010625853  284.84058    0.017856255     0.03069101  -6.143428 135.90222  -12.916844 1365m137    2 1365m137w2o0024900e003   13       1            0          0     3       1 56975.246  56982.28 56978.766  16.363737    0.3106261                                                                       
         8.13   58.849598 1989.1736  1858.791  2573.6514   0.06358686  0.060402203   87.00918        1.0  0.7634001  0.9859924  2580.5251    89.2011 2.8477023  -0.0008714795  0.0012931745  2573.5532   0.0047090366  -0.0037170388  -8.747178  135.8977  -12.891561 1365m137    2 1365m137w2o0025306e003   11       1            0          0     3       1 56975.246  56982.28 56978.766  13.973626  0.036720257                                                                       
         8.14    62.14853 1955.8574 1856.9353   605.5844    0.2524631   0.23981003   80.11087 0.99999994 0.77963436  0.9174525  611.03064   82.24392 2.8462644     0.00427562  0.0050751674   605.5731  -0.0027040488   0.0012943213 -6.0104837 135.89908  -12.917008 1365m137    2 1365m137w2o0024901e003   13       1            0          0     3       1 56975.246  56982.28 56978.766  15.544563   0.14447545                                                                       
          9.1   0.3939205 1974.0659 1843.4525  474.27087   0.08441704   0.07881656  22.207191        1.0 0.57685024  0.9687942  463.66098   22.69631  2.650163   0.0030985475  0.0017311303   474.1646   0.0009158253     0.01419196 -3.3394096 135.90968  -12.903128 1365m137    1 1365m137w1o0031167e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  15.809934   0.05087554                                                                       
          9.2  11.8303585 1969.9077 1844.5563  133.97412   0.29467013   0.26856318  21.218916        1.0  0.7966598 0.81575584  120.41897  21.701948 2.6501946    0.011310339   0.006054412  133.96233   0.0018149728   -0.010760031 -3.1258652 135.90881 -12.9063015 1365m137    1 1365m137w1o0038143e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  17.182447   0.17341955                                                                       
          9.3    18.70276 1972.8539 1850.2783  479.83624     0.081753   0.07640772  21.770287  0.9999999  1.4946088  0.9477776  473.68924  22.269125  2.648242   0.0061991215   0.001689216  479.74902   -0.005196856    0.009422237  -4.132372 135.90433   -12.90404 1365m137    1 1365m137w1o0031146e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  15.797267  0.049293973                                                                       
          9.4   26.731573 1969.2257 1835.1788  554.17194   0.07181471    0.0656509  21.525373 0.99999994 0.33092502  0.9908303   550.8577  22.009745  2.647019   0.0005825758  0.0014398084   554.1553   0.0066447756    0.006318546 -2.5500467 135.91615   -12.90684 1365m137    1 1365m137w1o0031090e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  15.640888   0.04219387                                                                       
          9.5    32.72092 1962.2206 1842.8857  143.13191   0.27242485    0.2552386  21.675014 0.99999994 0.40687218  0.8959643  136.81886  22.167212  2.646113 -0.00037389994  0.0055726888  143.12729    0.006840229  -0.0010910857 -1.9592804 135.91011  -12.912175 1365m137    1 1365m137w1o0030959e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  17.110659   0.16569163                                                                       
          9.6   34.396854 1969.5756 1855.2542  359.88116   0.11057589   0.10349671  21.729572        1.0 0.38457668  0.7356313  369.65912   22.22838 2.6494365   0.0019613504  0.0022131756   359.9299  -0.0072436323     0.01232629   -4.35836 135.90042  -12.906534 1365m137    1 1365m137w1o0031091e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.109602   0.06563647                                                                       
          9.7   35.350697 1979.8247 1855.1053   91.88474   0.43614027    0.4044834  21.763794 0.99999994 0.70277387 0.45571652   108.1138  22.262194 2.6457295   0.0065883994   0.008887227  91.847145  -0.0028248716     0.07747789     -5.252 135.90056  -12.898707 1365m137    1 1365m137w1o0050091e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  17.591892   0.26214507                                                                       
          9.8   37.392487 1967.4952 1855.4786  233.21979    0.1688807    0.1558564  21.398697  0.9999999 0.68456537 0.59309685  240.71547  21.897419 2.6523268   0.0026221275  0.0033283264   233.2715    0.022657657     0.02239116  -3.935795 135.90025  -12.908123 1365m137    1 1365m137w1o0047333e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.580587   0.09990091                                                                       
          9.9   38.407764 1961.8235 1850.2539   92.38124   0.42951918    0.3963497  21.275356        1.0 0.65051734 0.85471284   92.75246   21.75517 2.6479824  -0.0012480617   0.008418247   92.41658       0.068129     0.07943538 -2.7014203 135.90433  -12.912465 1365m137    1 1365m137w1o0049497e004   13       1            0          0     4       0  57147.37 57150.586  57148.98   17.58604   0.25461143                                                                       
         9.10   38.962635 1987.5549 1848.0449  720.75323   0.05462203  0.050751224  21.522251        1.0  0.6952834  0.8470104   724.2241  22.016493 2.6467798   -0.001578629   0.001100652   720.7161   -0.010402514   -0.005757139 -3.6826594 135.90611 -12.8928175 1365m137    1 1365m137w1o0031396e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  15.355534  0.032430608                                                                       
         9.11    41.16529 1984.2522 1832.5874  203.85916   0.18948665   0.17946506  21.092613        1.0  1.0477715  0.9472655  198.82625  21.575808 2.6508436   -0.001803875   0.003723858   203.8347   0.0064646974   -0.011944742 -3.0748386 135.91821   -12.89537 1365m137    1 1365m137w1o0031332e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  16.726675  0.112740934                                                                       
         9.12   41.633904 1977.3236 1828.7961   446.2456   0.08734807   0.08134936  21.270123 0.99999994 0.87158006 0.97491294   444.9254   21.75565 2.6480763    0.003255427  0.0017629756  446.23837    0.011500241  -0.0006041258 -3.4522412 135.92117  -12.900668 1365m137    1 1365m137w1o0031221e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  15.876065   0.05179041                                                                       
         9.13   43.544407 1960.1033   1836.18   608.7613   0.06431415  0.059966143  21.453764        1.0 0.87911886 0.98701155   599.3561  21.939852  2.646359   -0.000903666  0.0013075073   608.7458   0.0025286693    0.005769035 -1.6444674 135.91536  -12.913805 1365m137    1 1365m137w1o0030930e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  15.538882  0.038278956                                                                       
         9.14    44.56067 1988.8629 1850.2842  415.53653  0.096406214  0.089735635  21.734854  1.0000001  0.5213044   0.568319  419.83282  22.222847  2.648298  -0.0010954738  0.0019148852   416.0591    0.022007694     0.06386428 -3.7727017 135.90436  -12.891814 1365m137    1 1365m137w1o0047433e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  15.953477  0.056841895                                                                       
         9.15   46.435513 1957.4247 1840.9144  247.52138   0.15981057   0.14934173  21.618889  1.0000001 0.98452824 0.93233967   237.0653   22.10369 2.6469986   0.0035057664  0.0032405134  247.49063    0.013632013 -0.00093303184 -1.3520336 135.91164  -12.915842 1365m137    1 1365m137w1o0030889e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.515968  0.095072046                                                                       
         9.16    48.87251 1990.5778 1850.2637  285.79434   0.14208333   0.13063739  22.219467  1.0000001  0.8115537  0.4910332  287.54797  22.718433 2.6495967   0.0017466545  0.0028905643  286.30933  -0.0010556261     0.07752811 -3.5890467 135.90439  -12.890505 1365m137    1 1365m137w1o0038190e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.359865  0.084582664                                                                       
         9.17   52.220917 1984.3906 1827.6283  261.99796   0.15309414   0.14250912  22.198442 0.99999994 0.56940866  0.9152497  251.12929  22.689854 2.6512046    0.005055487  0.0031658758  261.97665    0.007815751   -0.008284609 -3.1259031  135.9221  -12.895273 1365m137    1 1365m137w1o0031350e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.454256   0.09221286                                                                       
         9.18     52.7482 1976.5231 1824.5603  142.30168   0.27506453    0.2563774  21.546364        1.0  0.8191596  0.8586028  142.35136  22.036545  2.652132   0.0035782456  0.0055676703  142.26567   -0.013201273   0.0026259276  -3.580681 135.92448  -12.901287 1365m137    1 1365m137w1o0031220e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  17.116976   0.16566877                                                                       
         9.19    58.51563 1989.0947 1858.6981  2743.9832  0.015550494  0.014482631  24.465115        1.0  1.9342602  0.9865577  2750.3318   24.99623  2.648422  -0.0005363822  0.0003460639  2744.0981   0.0032482897   -0.005999034 -4.5465274 135.89777  -12.891621 1365m137    1 1365m137w1o0031408e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  13.904046  0.009680576                                                                       
         9.20   58.786503 1955.3931 1853.9418 102.036575   0.38001254   0.35538733  21.256073        1.0  0.7095314 0.38835764   99.84717  21.745964 2.6466749  -0.0073823333  0.0077451626  102.12815      0.5455364      0.4646454 -2.6143937 135.90143  -12.917369 1365m137    1 1365m137w1o0047285e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  17.478111   0.22953829                                                                       
         9.21    60.60225 1956.1614 1856.3959  657.44904  0.060923357  0.056620147  22.151789  0.9999999 0.97842366 0.77878666   656.5287   22.65458 2.6500893   6.133318e-05  0.0012464118   657.6742    -0.06795724    0.015118515  -2.784472  135.8995  -12.916777 1365m137    1 1365m137w1o0030876e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  15.455345  0.036596164                                                                       
         9.22    61.26916 1987.4286 1825.7338  161.77751   0.24300587   0.22375344   21.15903        1.0 0.80610484  0.8600754  149.93222  21.636751 2.6496646    0.010317981   0.004925886  161.77187   0.0047475444    -0.00498177 -2.9207792  135.9236  -12.892956 1365m137    1 1365m137w1o0038188e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  16.977705   0.14282255                                                                       
         9.23    65.10069 1955.4597 1858.1887  385.52057   0.10491156   0.09940025   22.39407 0.99999994   1.150803  0.5787699  387.20242  22.890839 2.6484048   0.0048388243   0.002197428  385.73605    -0.05572835    0.004351008 -2.9735157  135.8981   -12.91731 1365m137    1 1365m137w1o0047279e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.034882   0.06313919                                                                       
         10.1   1.5996065 1973.5614 1843.3734   1145.854   0.14881277   0.13729315  88.083115        1.0  1.1289048 0.88277245  1113.9935  90.493774  2.894313    0.006525874     0.0029494  1145.6315  -0.0070058517   0.0079796435  -8.849044 135.90974  -12.903513 1365m137    2 1365m137w2o0025582e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  14.852177  0.083626784                                                                       
         10.2   5.2062945 1975.9838 1843.3901  389.51114   0.43898708    0.3974078   86.11502        1.0   0.725462 0.48453763  360.92343  88.456726 2.8930314    0.011455178   0.008663692  389.63058   -0.011865715    0.032162447  -8.748585 135.90974  -12.901664 1365m137    2 1365m137w2o0041462e004   13       1            0          0     4       0  57147.37 57150.586  57148.98    16.0237   0.24406964                                                                       
         10.3    17.53961 1973.6796 1849.9568  499.47638   0.34369853   0.31126752   86.02751        1.0 0.51000834 0.90189403  480.28647   88.38913 2.8907986     0.01390779   0.006948822  499.48645   -0.005993919  -0.0006399702  -9.880558 135.90459  -12.903411 1365m137    2 1365m137w2o0025567e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  15.753713     0.188885                                                                       
         10.4    18.55815 1975.0997 1836.9161  328.03308    0.5155602   0.48792073   87.80054        1.0 0.29627007  0.9075172  314.65234  90.166534 2.8900638    0.007598281   0.010517963   328.0334   0.0018328314  -0.0046471935  -8.102608 135.91481   -12.90235 1365m137    2 1365m137w2o0025598e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.210205    0.2978597                                                                       
         10.5   20.427704 1969.2317 1849.2025  337.41013    0.5103495    0.4677441   86.76486  1.0000001 0.46610376  0.8544617     305.03  89.086586 2.8916316    0.011552751   0.010071532  337.32755    0.009839636    0.004552272  -9.705984 135.90517  -12.906809 1365m137    2 1365m137w2o0025514e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.179605   0.28560695                                                                       
         10.6   26.487099 1969.2168  1835.287   716.9579    0.2397981   0.21852705   90.02522 0.99999994  0.4847953  0.9815158   713.8635   92.50602  2.892553  -0.0038967133   0.004711862   716.7197   0.0046708435    0.010851126 -8.5080185 135.91608  -12.906847 1365m137    2 1365m137w2o0025513e004    8       1            0          0     4       0  57147.37 57150.586  57148.98  15.361266   0.13705441                                                                       
         10.7   29.699062  1984.699 1845.6823  223.41437   0.75547796   0.70260966   87.80795        1.0  0.8245275  0.7946879  228.88564   90.22904 2.8932877   -0.025708973    0.01792637  219.39944    -0.50731856     -1.0558714  -8.313484 135.90796  -12.895003 1365m137    2 1365m137w2o0044204e004   10       1            0          0     4       0  57147.37 57150.586  57148.98  16.627222    0.4509881                                                                       
         10.8   32.443726 1970.7356  1854.901    438.526   0.38439155   0.36226323   87.68683        1.0   0.520398 0.75716263  431.03595   90.12253 2.8908193  -0.0011003017  0.0075087817   439.0584     0.03209673     0.05173209 -10.434009 135.90071  -12.905649 1365m137    2 1365m137w2o0025530e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  15.895012    0.2200667                                                                       
         10.9   33.213764 1962.0369 1842.9623  366.93555   0.45671126   0.41844523   87.57436        1.0 0.54552484 0.95411634  345.22522  90.027565 2.8897502   0.0010618567   0.008971387   366.9497  0.00026279088   -0.003205041  -9.451796 135.91005  -12.912315 1365m137    2 1365m137w2o0025410e004   10       1            0          0     4       0  57147.37 57150.586  57148.98  16.088526   0.26422164                                                                       
        10.10   36.276817    1967.8 1855.1831  409.31195    0.4132672   0.38627166  86.926346        1.0 0.37501317  0.7633532  408.64542   89.31532 2.8912773    0.002608776   0.007996762   409.3165   -0.002435041    0.004327624 -10.250664 135.90048   -12.90789 1365m137    2 1365m137w2o0041428e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  15.969864   0.23414326                                                                       
        10.11   38.562794  1982.577 1832.4177    277.497    0.6096699   0.56629896   87.33845  1.0000001  0.6483646  0.8927391  264.80356   89.70904  2.894613   0.0061185956   0.011885022  277.92313    -0.18673995    0.117136545 -7.7692547 135.91835  -12.896648 1365m137    2 1365m137w2o0033911e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.391853   0.35372642                                                                       
        10.12    40.52475 1988.1786 1847.9607   541.6905    0.3170337   0.28665608   87.29684        1.0 0.78886735  0.8152693  562.31903   89.70481 2.8901439  -0.0023724437  0.0061513097  541.30524     -0.2136581    -0.05874794 -7.8952284 135.90617  -12.892342 1365m137    2 1365m137w2o0025775e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  15.665622   0.17651203                                                                       
        10.13   42.012505  1977.356 1828.6622  525.96063   0.32386708   0.30166626   87.43406        1.0 0.37822962 0.97312135  542.07117   89.78202  2.893727  -0.0010472536   0.006223871   526.0358    0.008543609   -0.026562799  -7.690134 135.92128  -12.900643 1365m137    2 1365m137w2o0025624e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  15.697617   0.18218014                                                                       
        10.14   44.382816 1959.6636 1850.8108    277.995    0.6115786   0.55462855    84.9224 0.99999994  0.5174925  0.9423422  276.10483   87.20191 2.8919528   0.0010686517   0.011395759   277.9133    0.019217473    0.011825765  -9.691914 135.90388  -12.914113 1365m137    2 1365m137w2o0033836e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  16.389908    0.3426089                                                                       
        10.15   44.641735 1959.7432 1836.0073  524.23816    0.3215162   0.29943296   85.88149        1.0 0.28142834  0.9741806  532.38116   88.21187  2.890446   -0.004322171   0.006229039    524.221     -0.0233316     0.02218865  -9.286068 135.91548  -12.914081 1365m137    2 1365m137w2o0025387e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  15.701179   0.17948423                                                                       
        10.16    46.58772 1989.5863 1850.4729   451.9505   0.38185456   0.34467122   87.75392  1.0000001  0.5970366  0.7819893  482.45892   90.21503   2.89482  -0.0036449432  0.0073297024  452.20825   -0.013357128   -0.113526374 -7.4411974 135.90422  -12.891261 1365m137    2 1365m137w2o0033944e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  15.862273    0.2135251                                                                       
        10.17   47.375744 1957.1965 1840.2485   301.1609   0.55621856    0.5200421   87.68835  1.0000001 0.34891352  0.9189121   308.6002   90.10766 2.8920085   -0.008325696   0.011370219   302.2426      -0.050915      0.4022398  -9.458516 135.91216  -12.916018 1365m137    2 1365m137w2o0025349e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.303003   0.32554907                                                                       
        10.18   49.069916 1987.4718 1831.7717  297.06076   0.57590586   0.52799255  86.140755        1.0  0.6404531  0.9115419  296.22055   88.45681 2.8927531   -0.005834818   0.010881192  299.00592     -0.5645773    -0.34569633 -7.8172073 135.91887  -12.892912 1365m137    2 1365m137w2o0025758e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.317886   0.32413676                                                                       
        10.19    52.37896 1984.3625 1827.5419   551.3179   0.30466124   0.27795568   85.73496  1.0000001 0.45937848  0.9314075  552.47406   88.11936 2.8946187 -0.00037765503  0.0057972646    551.326     0.00795053   -0.022693796   -7.65458 135.92216  -12.895294 1365m137    2 1365m137w2o0025719e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  15.646495   0.17022304                                                                       
        10.20    58.65052 1989.1677 1858.6947  2491.8232  0.071531415   0.06615625   91.29102  0.9999999  0.5650048 0.98580337   2520.323    93.6959 2.8925478   0.0010037422  0.0013754594  2492.1865    0.005358172   -0.007915902  -7.296958 135.89777  -12.891565 1365m137    2 1365m137w2o0025790e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  14.008707  0.039795093                                                                       
        10.21   61.719463 1955.8987 1856.7267  839.13715   0.19674078   0.18478802   84.99919        1.0  0.8924028 0.95101345  852.21277    87.3936 2.8919556      0.0118559   0.003937439   839.1097  -0.0011552677  -0.0068122717  -9.427291 135.89925  -12.916977 1365m137    2 1365m137w2o0025337e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  15.190417   0.11035658                                                                       
         11.1  0.43025225  1973.947 1843.6196   438.9796   0.10613511    0.0967596  25.009134  0.9999999  0.6052442 0.92002785  446.38913  25.541515 2.6334174   0.0015902519  0.0021056652   439.3428    0.041010246    0.025364896 -3.6972094 135.90955  -12.903218 1365m137    1 1365m137w1o0030853e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  15.893889  0.061922573                                                                       
         11.2    7.273304 1976.6748 1844.2028  126.46075    0.3617528    0.3303268  25.112595 0.99999994    0.54489  0.5701015  140.31128  25.656748  2.632219   0.0108658075  0.0077410494  126.60427    0.004861353   -0.049837735 -3.9539979  135.9091 -12.9011345 1365m137    1 1365m137w1o0049122e005    9       1            0          0     5       1  57341.27  57344.35  57342.81  17.245111    0.2185087                                                                       
         11.3   11.558947 1970.0492 1844.7126  117.64363    0.3873815   0.35108906   25.20345        1.0 0.57149345  0.7826583  120.27504  25.763266 2.6319776   0.0045992136   0.008030253  117.49612   -0.022915304    -0.05983991  -3.433363 135.90869  -12.906193 1365m137    1 1365m137w1o0037618e005    8       1            0          0     5       1  57341.27  57344.35  57342.81   17.32358   0.23626319                                                                       
         11.4   19.022715 1973.0815 1850.4344  385.53238   0.11693249   0.10840402  25.017391        1.0 0.72891784  0.9352792  393.11758  25.580608 2.6340523   0.0027393103  0.0024228795   385.4488    0.002587549    0.011121333 -4.1111336  135.9042  -12.903867 1365m137    1 1365m137w1o0030835e005    8       1            0          0     5       1  57341.27  57344.35  57342.81  16.034847  0.070553124                                                                       
         11.5   26.208258 1969.3713 1835.3146   600.3468   0.07373746   0.06859638  24.332407        1.0  0.8440978  0.9915875  601.54114  24.883694 2.6344478   0.0021017194  0.0014966499   600.4271    0.007626743    0.010463248 -2.9643283 135.91605  -12.906729 1365m137    1 1365m137w1o0030785e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  15.553994  0.044029627                                                                       
         11.6    31.77829 1962.5669 1842.8419  131.28987      0.33553    0.3158381  24.053934  0.9999999 0.78040755 0.88645923  130.38449  24.591965 2.6320949   -0.003998697   0.006790834   131.2552   0.0139991185     0.08581383 -2.6881158 135.91014  -12.911911 1365m137    1 1365m137w1o0030658e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  17.204422   0.20119199                                                                       
         11.7   32.598427 1970.5845 1854.9138   204.7609   0.21784666    0.2048041  24.224089        1.0  1.1068625 0.58699656  201.11346  24.761812 2.6311812    0.004884422  0.0043902677  204.84041   -0.016738614   -0.018805524   -4.32163  135.9007  -12.905765 1365m137    1 1365m137w1o0046580e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  16.721882   0.12905157                                                                       
         11.8    35.92538 1968.7065 1855.4916  232.16525   0.19513597   0.18338516    25.3851        1.0  0.6371704 0.52547187  225.82071   25.94479 2.6356788   0.0018461943  0.0040595634   232.0699    0.012792032   -0.022752818 -4.1158595 135.90024  -12.907198 1365m137    1 1365m137w1o0030786e005    8       1            0          0     5       1  57341.27  57344.35  57342.81  16.585506  0.119191624                                                                       
         11.9    38.76788 1966.8702 1855.6957  215.64032   0.21544808   0.19841471  25.338884        1.0  0.5677487  0.6030338  213.52419   25.88021  2.632586    0.006738305    0.00443993  215.50348    -0.02025145   -0.025521155 -3.9839118 135.90007    -12.9086 1365m137    1 1365m137w1o0046563e005    9       1            0          0     5       1  57341.27  57344.35  57342.81  16.665674   0.12817186                                                                       
        11.10   39.721184 1987.7831 1848.2322   759.9612  0.059185468  0.056072757  25.580236  0.9999999  1.0343088 0.86740553   766.1443  26.142483 2.6319075  -0.0004236102  0.0012653338   759.9259   -0.040043328    0.007255208 -3.7062318 135.90598  -12.892643 1365m137    1 1365m137w1o0031062e005    8       1            0          0     5       1  57341.27  57344.35  57342.81  15.298021  0.036559645                                                                       
        11.11   41.004498 1977.5376 1829.0796  409.63754   0.10797347   0.10194072  24.200909 0.99999994 0.40790722  0.9705416  400.52866  24.732244 2.6312678 -0.00027126074   0.002173972  409.63434   -0.004629327   -0.003910324  -3.546277 135.92096  -12.900504 1365m137    1 1365m137w1o0030912e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  15.969001   0.06421878                                                                       
        11.12    41.42416 1984.4102 1832.6057   187.2968   0.23498102   0.22633256  24.591799 0.99999994 0.65127414 0.93569887  187.27452  25.142006 2.6357791 -0.00055122375  0.0047735833  186.97725    -0.07933342    0.026484149 -3.3511813  135.9182  -12.895248 1365m137    1 1365m137w1o0031001e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  16.818674   0.14338335                                                                       
        11.13   43.242706 1960.1619 1836.3044   652.0954   0.06799069   0.06305035  24.229023  1.0000002   0.725385 0.98798853   648.4433  24.770847 2.6327815   0.0029414296   0.001371946  652.09033   0.0047329892    0.010697069 -2.3159838 135.91525   -12.91376 1365m137    1 1365m137w1o0030636e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  15.464222  0.040359773                                                                       
        11.14   45.663124 1957.6549 1841.2726  254.98271   0.17439856   0.16273957  24.375233  1.0000001   0.983712   0.936031  243.21667  24.921164  2.633569   -0.002372861   0.003478274  254.95055  -0.0066339234   0.0032759425  -2.148639 135.91136  -12.915666 1365m137    1 1365m137w1o0030607e005    9       1            0          0     5       1  57341.27  57344.35  57342.81  16.483723   0.10410953                                                                       
        11.15   46.157814 1989.4463  1850.403  521.37317   0.08610065   0.08076104  24.568106        1.0  1.4397126 0.76820534  530.11835  25.109043 2.6359985    0.004322648  0.0017192808   521.2047    0.013774958    0.012476852 -3.6953988 135.90427  -12.891369 1365m137    1 1365m137w1o0037675e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  15.707129  0.051199917                                                                       
        11.16    51.52481 1976.7885 1825.0455  146.10362   0.30491164    0.2891666   24.79353        1.0  0.5572569 0.85350686  134.12112   25.32547  2.629529   0.0052541494   0.006433059  146.07129   -0.019255795  -0.0080703385 -3.4903948 135.92412  -12.901084 1365m137    1 1365m137w1o0030894e005    9       1            0          0     5       1  57341.27  57344.35  57342.81  17.088348   0.18604739                                                                       
        11.17   51.895176 1985.0613 1828.2263  227.60999   0.19556081   0.18237922  24.283585 0.99999994 0.36997172  0.8923332  222.02821  24.819273 2.6309397    0.004001498   0.003984472  227.57611  -0.0012069802    0.017088635  -3.205784 135.92163  -12.894759 1365m137    1 1365m137w1o0031019e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  16.607021   0.11627913                                                                       
        11.18   56.197723 1982.9669 1825.1759  154.36804   0.28890797   0.27397394  25.068027  1.0000001  0.9192361 0.85546315  144.24979  25.611567 2.6300428    0.016417682  0.0067153536  154.36569  -0.0034829455    0.010934795 -3.2514539 135.92403  -12.896365 1365m137    1 1365m137w1o0037656e005    9       1            0          0     5       1  57341.27  57344.35  57342.81  17.028606   0.17788894                                                                       
        11.19   58.950596 1955.8436 1854.8315  163.70366    0.2698885   0.26181445  24.351841        1.0  0.3950131 0.39121765  165.34195  24.888464 2.6304312    0.004603982   0.005478846  163.52873   -0.055263042     0.07698489 -2.9308035 135.90073  -12.917023 1365m137    1 1365m137w1o0046510e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  16.964853   0.16271673                                                                       
        11.20   59.155655 1989.2573 1858.8647  2626.7175  0.017469836   0.01644859  26.341898        1.0  1.9062872  0.9868367  2625.2725   26.91606 2.6306973  0.00018709898 0.00038296092   2626.753    0.007961995 -0.00057445467  -3.960664 135.89764  -12.891497 1365m137    1 1365m137w1o0031077e005    9       1            0          0     5       1  57341.27  57344.35  57342.81  13.951467  0.010888572                                                                       
        11.21   61.285976 1956.1798 1856.8441  661.64465   0.06737831   0.06317295  24.800722        1.0  0.7071855  0.7617842   665.0887   25.35757 2.6304011  -0.0005068779  0.0013979037  661.54364   -0.011760575   -0.039281376 -3.0443506 135.89915  -12.916762 1365m137    1 1365m137w1o0030580e005    9       1            0          0     5       1  57341.27  57344.35  57342.81  15.448438   0.04071621                                                                       
        11.22   61.607487 1988.1277 1826.1194  144.81837   0.30525032   0.28203586  24.130602        1.0 0.45230526 0.87118906  138.15991  24.671772 2.6296024    0.007408619   0.006335232  144.81369    0.003166544    0.005457299 -3.0016477  135.9233  -12.892422 1365m137    1 1365m137w1o0031061e005   10       1            0          0     5       1  57341.27  57344.35  57342.81   17.09794   0.18261535                                                                       
        11.23    65.24964 1955.5437 1858.3823   271.4029    0.1644851   0.15522958  24.465717 0.99999994   1.065513  0.4312077  276.89462  25.014011 2.6357927   -0.002824664  0.0032702303  271.32214   -0.028331025    0.046858948  -3.101124 135.89795  -12.917245 1365m137    1 1365m137w1o0046507e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  16.415964   0.09814053                                                                       
         12.1  0.55118084 1974.2512 1843.4589   1251.713   0.14750685   0.13637453  95.168846        1.0  0.3261029  0.9911155  1254.1902  97.769485 2.8704572    0.002216816  0.0028741648  1252.0573    0.006268908    0.011596654 -3.6456218 135.90968  -12.902987 1365m137    2 1365m137w2o0025177e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  14.756238   0.08270908                                                                       
         12.2   19.006895 1972.6566 1850.3517   537.5052    0.3389248   0.32434404   94.27532  0.9999999 0.76128465  0.9418914   539.3622    96.8512  2.870188    0.009096146  0.0066483486   537.4995 -0.00027307007    0.007386356   -4.48429 135.90428  -12.904191 1365m137    2 1365m137w2o0025163e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  15.674044   0.19242153                                                                       
         12.3    24.90313 1978.0155 1835.4241  278.00848   0.65777886    0.6393684   96.87375 0.99999994 0.34997424 0.94933265  273.92868   99.44069  2.869447   0.0020213127   0.013058934  277.85385  -0.0031475094    -0.03875507 -2.7553751 135.91599  -12.900126 1365m137    2 1365m137w2o0033427e005    9       1            0          0     5       1  57341.27  57344.35  57342.81  16.389854    0.3948664                                                                       
