          7.4    29.00859  909.0535 1906.6068 121.205246  0.33567366   0.3182254  23.226944        1.0 0.29434922 0.99269605  117.92376  23.736483  2.595292    0.009164751   0.007299647  121.19535    0.002630844   -0.010701937    -0.7499511 158.95282  -15.230787 1596m152    1 1596m152w1o0013979e003    9       1            0          0     3       1  57000.49 57006.336 57003.414  17.291197  0.21066761                                                                       
          7.5   32.460037 892.95404  1891.599 116.798485  0.33589515  0.31228533  21.516457  1.0000001 0.52508086 0.99453354   118.1769  21.996185 2.5953643  -0.0067074895  0.0068900324 116.842575   -0.025866477   -0.008732597   -0.46734077 158.96466  -15.243121 1596m152    1 1596m152w1o0013761e003   12       1            0          0     3       1  57000.49 57006.336 57003.414  17.331408  0.20232263                                                                       
          7.6     37.4868  895.3779 1909.5454   423.6455 0.098331764  0.09060881  22.579813        1.0  0.7367838  0.9790504   423.1326  23.068342 2.5982172  -0.0028537512  0.0019174488   423.6225    0.021844126   -0.017787796    -1.0876136 158.95045  -15.241225 1596m152    1 1596m152w1o0013797e003   11       1            0          0     3       1  57000.49 57006.336 57003.414  15.932493 0.057923343                                                                       
          7.7   42.546013 887.64886 1901.2434   90.43711   0.4565911  0.42161885  22.365162 0.99999994  1.7681891  0.7988506   90.82118   22.83777  2.594905   -0.010669827   0.009326668   91.03215     -0.6375267      0.8824863    -0.5923263   158.957  -15.247149 1596m152    1 1596m152w1o0040029e003   11       1            0          0     3       1  57000.49 57006.336 57003.414  17.609133  0.27418712                                                                       
          7.8   45.343193  891.0249 1909.6538   99.10078   0.4179875  0.38697013  22.891506 0.99999994  0.4062718   0.848617   98.22983   23.38805 2.5945528   0.0010809302   0.008520508   99.15674    0.082735606     0.03317352    -1.1696604 158.95036  -15.244551 1596m152    1 1596m152w1o0040041e003   10       1            0          0     3       1  57000.49 57006.336 57003.414  17.509808  0.25540563                                                                       
          7.9    54.66286  893.6856 1915.7772  176.25734  0.22854328  0.21693708  22.241142 0.99999994 0.40875086  0.9584922  181.48145  22.726553  2.594217  -0.0015559196  0.0045684543  176.26093   -0.010608857  -0.0056914436    -1.4774545 158.94551  -15.242503 1596m152    1 1596m152w1o0013775e003   11       1            0          0     3       1  57000.49 57006.336 57003.414  16.884632  0.13773844                                                                       
          8.1  0.35673723  902.9304 1898.1118   679.4911  0.27095488  0.25256956   96.14101        1.0 0.63857675 0.99674827  658.40106   98.57649 2.8340728   0.0063837767   0.005486836  679.48395  -0.0037584435   0.0034260338    -1.7772113 158.95952  -15.235485 1596m152    2 1596m152w2o0011369e003   10       1            0          0     3       1 57000.355 57006.207  57003.28   15.41954  0.15465811                                                                       
          8.2   24.332186  905.9144 1889.8265  258.70398   0.6939296   0.6271632   91.51976        1.0 0.33527094 0.98642457  269.59006   93.93281 2.8347178      0.0041188   0.013501785  258.69064    -0.01202583   -0.006446289    -1.2937415  158.9661  -15.233226 1596m152    2 1596m152w2o0036817e003   11       1            0          0     3       1 57000.355 57006.207  57003.28  16.467993   0.4014379                                                                       
          8.3   24.981485  893.8708 1899.7806   289.2706  0.63006645   0.5673969    95.4958  0.9999999 0.45307702  0.9768934  273.47263   98.01531 2.8354309  -0.0027632713   0.012716179  290.06567      0.0963887    0.025790107    -1.4367063 158.95818  -15.242401 1596m152    2 1596m152w2o0029608e003    9       1            0          0     3       1 57000.355 57006.207  57003.28  16.346739  0.37237474                                                                       
          8.4   34.406338  910.6962  1907.817  298.82526   0.6000466  0.57088804   96.23368        1.0   0.711504  0.9957794   326.9416   98.82774  2.836067  -0.0041286945   0.012268761    301.132    -0.51663804     0.35870412     -3.089672 158.95186  -15.229529 1596m152    2 1596m152w2o0029689e003    9       1            0          0     3       1 57000.355 57006.207  57003.28  16.311457  0.36255062                                                                       
          8.5    34.44667 915.08417 1895.6517  280.25027   0.6470723   0.6157197    98.1439  0.9999999  1.3257115 0.99804926   305.0195  100.69332 2.8368158    -0.05180061    0.02263223  275.99365     0.88785404      -1.171588    -2.4238532  158.9615  -15.226208 1596m152    2 1596m152w2o0029706e003    9       1            0          0     3       1 57000.355 57006.207  57003.28  16.381134  0.39702407                                                                       
          8.6   37.226185  895.3392 1909.4067  547.23846  0.33832663  0.31144437  96.565056        1.0 0.37608653    0.99154  525.15216    99.0994 2.8387978  -0.0033858418  0.0067344583  547.37885  0.00043456283     0.06709354    -2.6835778 158.95056  -15.241256 1596m152    2 1596m152w2o0011286e003   10       1            0          0     3       1 57000.355 57006.207  57003.28  15.654558  0.19361429                                                                       
          8.7   42.264076  887.6865 1900.9023  282.83475  0.64306027   0.5934182  92.805626  1.0000001  0.5139945  0.9423858   264.1807    95.1868  2.835325  0.00013118982   0.012656628  282.67892    0.060301226   -0.020765537    -1.2555236 158.95728  -15.247122 1596m152    2 1596m152w2o0029588e003   12       1            0          0     3       1 57000.355 57006.207  57003.28  16.371168  0.36994016                                                                       
          8.8   51.113808  895.4836 1881.0216  254.68082   0.6866363   0.6475741   91.76743        1.0  0.3733235 0.99944746  239.38936   94.14419 2.8356514   5.054474e-05   0.013699869  254.83829     0.06006856    -0.13459647   -0.69417715 158.97304  -15.241214 1596m152    2 1596m152w2o0036786e003   11       1            0          0     3       1 57000.355 57006.207  57003.28   16.48501    0.409602                                                                       
          8.9   55.533028 893.02185 1915.7811  382.16833  0.46470523  0.44902825   94.70585        1.0 0.34036872  0.9770953  378.56732   97.24777 2.8351169  -0.0030736327   0.009415258   382.6775     0.07729101    -0.18804823    -3.6545987 158.94551   -15.24301 1596m152    2 1596m152w2o0011259e003   10       1            0          0     3       1 57000.355 57006.207  57003.28  16.044363  0.27477828                                                                       
          9.1  0.65802044  902.6856 1898.3197  458.71768 0.090491466   0.0836687  22.905962 0.99999994   0.525789 0.99715286  456.49405  23.406212 2.6215847   0.0039401054  0.0018538742  458.84064  -0.0106339445    0.010595617     -0.954459 158.95935  -15.235671 1596m152    1 1596m152w1o0013620e004   11       1            0          0     4       0  57172.44 57175.656 57174.047  15.846136 0.054261148                                                                       
          9.2    21.90508  905.2543 1890.5306 113.996956  0.35566548  0.33887964  22.295101        1.0   0.603584 0.97404814 114.993835    22.7872 2.6227658    0.000315845   0.007043718  114.23915    -0.15722771    0.041807026   -0.77123034 158.96553  -15.233728 1596m152    1 1596m152w1o0013647e004   10       1            0          0     4       0  57172.44 57175.656 57174.047  17.357767   0.2151155                                                                       
          9.3   26.725954  893.3925 1900.5496  134.94244  0.30796775   0.2828152  22.719984  0.9999999 0.45390788  0.9738723  132.33156  23.215504 2.6236668   -0.008597791   0.006313921  135.18987    -0.12637673    -0.18469186   -0.84913665 158.95757  -15.242764 1596m152    1 1596m152w1o0013483e004   10       1            0          0     4       0  57172.44 57175.656 57174.047   17.17463  0.18456055                                                                       
          9.4    28.57381 908.61536 1906.7224  161.25058  0.25172594  0.23686408   22.55959        1.0 0.47801477  0.9940172   151.9459  23.056414 2.6213236   0.0032753348  0.0051233917   161.2587   -0.008266035   -0.007094195   -0.52039444 158.95273  -15.231121 1596m152    1 1596m152w1o0013698e004   10       1            0          0     4       0  57172.44 57175.656 57174.047  16.981247  0.15290157                                                                       
          9.5   36.629166  915.6382 1894.5544   99.85104   0.3947434  0.36964992  21.714169        1.0 0.63378674  0.9978132   96.50474  22.219404 2.6234567    0.013824582   0.008444615   99.90979   -0.002317292   -0.019730113   -0.41201118 158.96237  -15.225787 1596m152    1 1596m152w1o0033102e004   12       1            0          0     4       0  57172.44 57175.656 57174.047   17.50162  0.23994164                                                                       
          9.6   37.194927  895.2859 1909.3577  388.40985 0.106122315  0.09984859  22.676565        1.0 0.43252096   0.992718  388.86343  23.165668 2.6219532     0.00258708  0.0021257338  388.40546    0.008982112    0.010985078   -0.97705203  158.9506  -15.241297 1596m152    1 1596m152w1o0013510e004   10       1            0          0     4       0  57172.44 57175.656 57174.047  16.026775  0.06346083                                                                       
          9.7   44.557945 887.01404 1901.7645  127.19499  0.32377684  0.29721892  22.219006        1.0  1.0749459 0.81092125  122.47048  22.698505 2.6183221  -0.0048205853   0.006459371  127.68322     0.23247083     0.20459802    -0.8748442 158.95659  -15.247633 1596m152    1 1596m152w1o0013393e004   11       1            0          0     4       0  57172.44 57175.656 57174.047  17.238825  0.19162668                                                                       
          9.8   54.500854 892.98505   1915.33  186.63899  0.22372055  0.20455407   22.94438        1.0 0.99402237  0.9617461  187.80515  23.444855 2.6199796   -0.005790174   0.004642935   186.8352    0.033967674    0.006930987    -1.1843241 158.94586  -15.243039 1596m152    1 1596m152w1o0013484e004   10       1            0          0     4       0  57172.44 57175.656 57174.047  16.822495  0.13415305                                                                       
          9.9   63.593758  915.7615 1917.2646  207.15466  0.20220037  0.18899764  22.620964        1.0  0.8410648  0.8441546  193.70842  23.106903 2.6200137    0.006554961   0.003991315  207.04959   -0.039245673    0.036211766 -0.0005588431  158.9444  -15.225637 1596m152    1 1596m152w1o0013800e004   10       1            0          0     4       0  57172.44 57175.656 57174.047  16.709263  0.11903538                                                                       
         10.1  0.73746395  902.6987  1898.358   919.8043  0.19103543  0.17646587  90.859505 0.99999994  0.8420442   0.989942   905.7551  93.353294 2.8708384    0.005875945  0.0037429768   919.6916  -0.0069961534    0.009647496     -3.439108 158.95934 -15.2356615 1596m152    2 1596m152w2o0011697e004   11       1            0          0     4       0  57172.44 57175.656 57174.047  15.090761  0.10760137                                                                       
         10.2   17.221378  906.8027 1902.9275   299.9845  0.57515424   0.5413199  88.553696        1.0  0.7948816  0.9317674   301.9202  91.045784 2.8674603 -0.00063067675     0.0111304   299.3053     0.91845334     -0.4939127    -3.3875215 158.95572  -15.232515 1596m152    2 1596m152w2o0011762e004   12       1            0          0     4       0  57172.44 57175.656 57174.047  16.307253  0.33033183                                                                       
         10.3   17.580303 908.48224 1895.1781  260.62436   0.6805498  0.63710624   90.19147        1.0 0.57086205  0.9423865  249.70212   92.63077 2.8695526   -0.014826059    0.01382199  261.95093    -0.20602736    -0.43341085    -3.8041406 158.96185  -15.231252 1596m152    2 1596m152w2o0029737e004   12       1            0          0     4       0  57172.44 57175.656 57174.047  16.459963  0.39190722                                                                       
         10.4   25.220926 894.03076 1900.7958  408.58774  0.44613203  0.40734982   94.03924        1.0 0.24866745  0.9824081  399.37378   96.52437  2.867947  -0.0044811964   0.008796914  408.52826     0.20377827   -0.107306324     -2.786735 158.95738  -15.242276 1596m152    2 1596m152w2o0011571e004   10       1            0          0     4       0  57172.44 57175.656 57174.047 15.9717865  0.25444773                                                                       
         10.5     33.8168  910.2713 1907.8792  352.63318  0.51859456  0.49503073  94.069405        1.0 0.62094563 0.98240983  360.93436   96.47494 2.8681936   -0.002974093   0.010088153  352.57214    0.037830144   -0.021220319     -3.248988 158.95181  -15.229854 1596m152    2 1596m152w2o0011790e004   11       1            0          0     4       0  57172.44 57175.656 57174.047  16.131693  0.29681346                                                                       
         10.6    34.88522   913.078 1890.6714  365.91196  0.48374286  0.45645347   91.36885 0.99999994 0.87029946  0.9905875  377.99112  93.830605 2.8694282  -0.0010237098   0.009355829  366.00012   -0.015452673   -0.018791864    -3.9984844 158.96544  -15.227752 1596m152    2 1596m152w2o0011827e004   11       1            0          0     4       0  57172.44 57175.656 57174.047  16.091558   0.2769656                                                                       
         10.7   38.519375 894.77155 1909.5895  554.57745   0.3219274  0.31130224   90.97563        1.0  0.4507299  0.9432984  552.04663   93.36454 2.8708222   0.0036111474   0.006017246   554.5571  -0.0013516124   -0.032143585     -3.081298 158.95042  -15.241689 1596m152    2 1596m152w2o0011583e004   12       1            0          0     4       0  57172.44 57175.656 57174.047  15.640095  0.17973356                                                                       
         10.8   40.051388 897.75665 1911.7748    270.762  0.67614913  0.64480996   96.72364        1.0 0.44855398  0.8179119  268.30585  99.230156 2.8690522   0.0055202246  0.0135948295  270.72336    -0.16416964  0.00036964164    -3.2011006  158.9487  -15.239404 1596m152    2 1596m152w2o0036764e004    9       1            0          0     4       0  57172.44 57175.656 57174.047  16.418531  0.40574422                                                                       
         10.9   41.288403   891.039  1888.776  265.31262  0.67816174   0.6483545   93.91312 0.99999994 0.41337752 0.99517375   269.0115   96.44484 2.8681765  -0.0075894594   0.013559776   265.9408     0.32865795    0.083365455    -3.4351501 158.96689  -15.244591 1596m152    2 1596m152w2o0036744e004   10       1            0          0     4       0  57172.44 57175.656 57174.047  16.440605  0.40169734                                                                       
        10.10   44.478043 886.99243 1901.5353  248.09013  0.72776514   0.6709176   96.07285        1.0  0.7178427 0.89079547  235.52184   98.66943 2.8702736   -0.031031013   0.019145072  245.87833     0.12840824     0.76159716     -2.358295 158.95677   -15.24765 1596m152    2 1596m152w2o0040981e004   10       1            0          0     4       0  57172.44 57175.656 57174.047  16.513475  0.44358903                                                                       
        10.11   48.898125 885.28064 1895.0669  252.54077   0.7412805   0.6612317   95.21248        1.0  0.6004257 0.91808724   253.3131   97.73352 2.8679218    0.007883787   0.014723731  252.54686    0.123422176    -0.12630808    -2.2360518 158.96188  -15.248974 1596m152    2 1596m152w2o0042709e004   10       1            0          0     4       0  57172.44 57175.656 57174.047  16.494171  0.43058044                                                                       
        10.12    50.73676  904.5584 1879.7416  286.93167   0.6548654  0.59608173  97.555244  1.0000001 0.29237658  0.9894168  276.64798  100.14434 2.8703713   0.0024758577   0.012961455   287.0616    0.036248155    0.009552298    -6.0248203 158.97408  -15.234285 1596m152    2 1596m152w2o0040992e004    9       1            0          0     4       0  57172.44 57175.656 57174.047  16.355555  0.38444453                                                                       
        10.13   53.236893   893.324 1914.9935  340.73227  0.53714675   0.5078123   96.79942  0.9999999  0.4998374 0.94527656  348.25742  99.345505  2.868015   -0.012773931   0.011630534   340.6446    0.084713794   -0.058433384    -3.1850102 158.94614  -15.242781 1596m152    2 1596m152w2o0011556e004   10       1            0          0     4       0  57172.44 57175.656 57174.047  16.168966  0.31717402                                                                       
        10.14   58.448673  920.0739 1910.4973  319.78708  0.56485456   0.5404562  93.442055        1.0 0.52855784 0.84364986  297.23544   95.94573 2.8704157    0.004422426   0.010803619  319.81085 -0.00012704717   -0.010620841    -2.9792578 158.94977   -15.22236 1596m152    2 1596m152w2o0029782e004   10       1            0          0     4       0  57172.44 57175.656 57174.047  16.237848  0.32677495                                                                       
        10.15    69.93108  885.5745 1916.8202   268.2844  0.68715996  0.64302856   97.96828        1.0  0.6635473 0.85772663  285.10776  100.52757  2.869464   -0.026178896   0.016916465   269.4021     0.92540437      0.6423462    -3.2363434 158.94467  -15.248696 1596m152    2 1596m152w2o0029658e004    9       1            0          0     4       0  57172.44 57175.656 57174.047   16.42851  0.41565633                                                                       
         11.1  0.42365253  902.9169 1898.2112  455.24484  0.09161033  0.08850614  23.133696        1.0  1.4111356  0.9961166  452.38617  23.598284 2.6127832   0.0058633685  0.0019192435  455.23618  -0.0043319906    0.006631922    -1.1352583 158.95944  -15.235495 1596m152    1 1596m152w1o0013300e005   11       1            0          0     5       1  57365.27  57368.22 57366.742  15.854387 0.055220276                                                                       
         11.2   21.483852 905.26324 1890.6947  145.93083  0.27456102   0.2622248  21.965834        1.0  0.6684376  0.9776308  145.00688  22.442009 2.6156955   0.0087659955  0.0056042387  145.93727    0.008508144   -0.008916326    -1.0279366  158.9654  -15.233721 1596m152    1 1596m152w1o0013326e005   12       1            0          0     5       1  57365.27  57368.22 57366.742  17.089632  0.16467875                                                                       
         11.3   26.358038 893.53595  1900.569  178.08664   0.2212041  0.20612614  22.010891  0.9999999 0.66112214  0.9771282  184.63176  22.511293 2.6185832   -0.003970444   0.004581583  178.13301    0.024241863      0.0520231    -1.3812155 158.95755  -15.242655 1596m152    1 1596m152w1o0013181e005   11       1            0          0     5       1  57365.27  57368.22 57366.742   16.87342   0.1348829                                                                       
         11.4   29.425835  908.9406 1906.8748  141.61432  0.29547098  0.26633638  22.465435  0.9999999  0.5658992 0.99063116   139.7308  22.944794 2.6113682    0.007242739  0.0060631717  141.61862  -0.0028981513  -0.0028092691    -1.1340324  158.9526  -15.230873 1596m152    1 1596m152w1o0013379e005   11       1            0          0     5       1  57365.27  57368.22 57366.742  17.122232  0.17370631                                                                       
         11.5   30.712545  893.6117 1891.7607 102.616234  0.39076173   0.3608223  22.025667        1.0  1.0084579  0.9872822  109.07104  22.514317 2.6153948  0.00030076504   0.007793328  100.80997     -0.4434344     -0.5789458    -1.1060317 158.96452  -15.242619 1596m152    1 1596m152w1o0032304e005   10       1            0          0     5       1  57365.27  57368.22 57366.742   17.47196   0.2367248                                                                       
         11.6    34.60637 915.04645 1895.2072  123.63156  0.32079437  0.29899362  21.876186        1.0 0.55120957 0.99722904 117.538635  22.360693 2.6126006   0.0016020536   0.006576054 123.619644  -0.0024240422  -0.0057395194   -0.81240135 158.96185  -15.226237 1596m152    1 1596m152w1o0013461e005   11       1            0          0     5       1  57365.27  57368.22 57366.742  17.269676  0.19416098                                                                       
         11.7    37.63314 895.46265 1909.6631   418.0085   0.0949342  0.08983011  22.408424  0.9999999  0.3026182 0.98396283    422.982   22.90943 2.6174126   0.0007651448  0.0019984862   418.0793   -0.009470179   -0.016459297    -1.5430309 158.95036   -15.24116 1596m152    1 1596m152w1o0013203e005   10       1            0          0     5       1  57365.27  57368.22 57366.742  15.947037  0.05825952                                                                       
         11.8     42.6279 898.51495  1913.009   93.02412  0.42436057   0.3979183  21.524986        1.0  0.8956725  0.8455808   95.99359  22.019262 2.6130552   -0.006177306   0.008512065  92.785164    -0.28984714      -0.890513      -1.50753 158.94772  -15.238821 1596m152    1 1596m152w1o0032317e005   11       1            0          0     5       1  57365.27  57368.22 57366.742   17.57851  0.25586367                                                                       
         11.9    42.89483  887.8688 1902.6243   135.4359  0.29001546  0.27725255  21.820614        1.0 0.46507764  0.8592301  135.18686  22.293316 2.6158233   0.0012956858  0.0059188153   135.4194    -0.04065309  -0.0011690492     -1.552502 158.95592  -15.246979 1596m152    1 1596m152w1o0013095e005   12       1            0          0     5       1  57365.27  57368.22 57366.742  17.170666  0.17646489                                                                       
        11.10    53.60261  888.1466 1910.9658   96.58937  0.39889228  0.37560144  21.809822  0.9999999  0.5313148 0.93250215     95.086  22.310537 2.6110156   0.0020753741   0.008411202   96.58687  -0.0053377803    0.019016856    -1.7288378 158.94931  -15.246746 1596m152    1 1596m152w1o0038400e005   10       1            0          0     5       1  57365.27  57368.22 57366.742  17.537676  0.24945737                                                                       
        11.11    54.36838   917.177 1911.6842 108.081474  0.37716988  0.35990512  23.027472        1.0  0.5418204  0.9196195    84.4928  23.540531 2.6152031 -0.00071674585   0.007782594  107.94139      0.1158554    -0.09525595    -1.0175794 158.94882  -15.224569 1596m152    1 1596m152w1o0032367e005    9       1            0          0     5       1  57365.27  57368.22 57366.742  17.415623  0.23492198                                                                       
        11.12     54.6503 892.92773 1915.3597   192.0054  0.20226619  0.18912598  21.362564        1.0     0.9474  0.9501282  193.63173   21.85371 2.6153288    0.008309007  0.0041223397  192.00386  -0.0022443286   0.0036392983    -1.6939347 158.94585  -15.243083 1596m152    1 1596m152w1o0013168e005   11       1            0          0     5       1  57365.27  57368.22 57366.742  16.791716  0.12130144                                                                       
         12.1  0.52260125 902.80414 1897.9199   960.6157  0.17542633  0.16806714   92.14978        1.0  1.0193009 0.99341065   952.2002   94.53673 2.8552835   0.0061998963   0.003755577  960.62976  -0.0068841805  0.00052697264     -5.971541 158.95967  -15.235581 1596m152    2 1596m152w2o0011241e005    8       1            0          0     5       1  57365.27  57368.22 57366.742  15.043626  0.10447357                                                                       
         12.2   22.481384 897.72296 1904.5181  252.01279   0.6543156   0.6115609   84.98143        1.0 0.62012476  0.8770011  220.05586  87.313225 2.8594387   -0.011967003   0.013185878  250.26863     0.47050697      1.0744444    -5.0102453 158.95444  -15.239447 1596m152    2 1596m152w2o0011184e005   12       1            0          0     5       1  57365.27  57368.22 57366.742  16.496443  0.38103053                                                                       
         12.3   23.064474 905.90314 1890.3165  401.24744    0.419846  0.39998907  88.312965        1.0  1.0241063  0.9823235   392.5346   90.61425 2.8573055   -0.024564087   0.009877509  399.79416     -0.8074239     0.13905157    -4.4659457  158.9657 -15.2332325 1596m152    2 1596m152w2o0011285e005   10       1            0          0     5       1  57365.27  57368.22 57366.742  15.991469  0.24294108                                                                       
         12.4   23.545738  894.5242 1900.3054  258.47162   0.6673171  0.60487163  87.316284        1.0  0.5341995  0.9444147   248.9651   89.57819 2.8589327   0.0037804842   0.012788825  258.65396   -0.011518885    0.029161753    -4.9205313 158.95776    -15.2419 1596m152    2 1596m152w2o0036084e005   11       1            0          0     5       1  57365.27  57368.22 57366.742  16.468967   0.3817742                                                                       
         12.5   25.472033 910.99097 1902.4374  248.26933   0.6686584  0.62082756   86.33369        1.0 0.30863163  0.9149932  242.94093   88.70811 2.8581882   -0.009457409   0.013593917    248.607     0.02707855      0.3279977    -4.7560334 158.95612  -15.229318 1596m152    2 1596m152w2o0029195e005   11       1            0          0     5       1  57365.27  57368.22 57366.742  16.512691   0.3939843                                                                       
         12.6    27.69343  909.2019 1905.8854  290.95654  0.58272433   0.5377179   89.27498        1.0 0.43718237 0.93954057  272.12042   91.66084 2.8555574  0.00068479776   0.011877271  291.06055     -0.0854583    0.033602107    -4.7106395 158.95338  -15.230676 1596m152    2 1596m152w2o0029187e005   10       1            0          0     5       1  57365.27  57368.22 57366.742   16.34043  0.34422737                                                                       
         12.7   30.723343  898.8566 1908.5643  235.41156   0.7225899  0.64601046   85.56211        1.0  1.0727619  0.7182256  219.93004   87.90263  2.858533   -0.012196541   0.014577609  237.54393      0.9661647      1.0141944      -4.85274 158.95123  -15.238571 1596m152    2 1596m152w2o0011203e005   12       1            0          0     5       1  57365.27  57368.22 57366.742   16.57043  0.41351777                                                                       
         12.8    37.22483 913.47345 1889.7815   286.4796   0.5693172   0.5317671   83.96616  1.0000001 0.57509714 0.98799807  303.17636   86.24558 2.8578844   0.0064733624   0.011158882  286.48862    0.011361492   -0.004960258    -3.8887386 158.96614  -15.227452 1596m152    2 1596m152w2o0011362e005   12       1            0          0     5       1  57365.27  57368.22 57366.742  16.357265  0.32783845                                                                       
         12.9    37.54077  900.6951 1911.5997  243.18338  0.67370653  0.64913464  86.172066        1.0  1.3752435  0.8537087  235.62944   88.54354 2.8592288  -0.0029873252   0.013355221  241.47694      0.5326467      0.5639429    -4.6977034 158.94884  -15.237159 1596m152    2 1596m152w2o0036114e005   12       1            0          0     5       1  57365.27  57368.22 57366.742  16.535166  0.40216735                                                                       
        12.10   38.561398  895.1751 1909.8796  701.86096  0.23778373  0.22205931    85.9873  1.0000001  2.0029237  0.9559469   686.9925   88.27621 2.8554552   0.0078296065   0.004789344   701.9527    0.022690378  -0.0015115521    -4.7030873  158.9502   -15.24138 1596m152    2 1596m152w2o0011143e005   12       1            0          0     5       1  57365.27  57368.22 57366.742  15.384373  0.13368869                                                                       
        12.11    43.78368 887.41064 1902.1937   381.5172   0.4485156  0.40435794  88.159676  0.9999999  0.3546156 0.92757964    354.882   90.50544 2.8574498   0.0037916303   0.008841114   381.5174    0.009767997    0.010936126    -4.1428685 158.95625   -15.24733 1596m152    2 1596m152w2o0011037e005   11       1            0          0     5       1  57365.27  57368.22 57366.742  16.046215   0.2555024                                                                       
        12.12   50.274014  920.4166 1903.0026  253.99881  0.64823836  0.60837513   84.84712        1.0  0.5548888   0.949646  265.90515   87.15129  2.856228    0.009678066   0.012925618   254.0764   -0.036032233   0.0101440055    -3.5027294 158.95569  -15.222116 1596m152    2 1596m152w2o0029225e005   12       1            0          0     5       1  57365.27  57368.22 57366.742   16.48792  0.37715745                                                                       
        12.13   51.006985  893.4138 1882.1102   345.2606  0.50666916   0.4758503  90.760574 0.99999994  0.4357522  0.9932317  326.48975   93.01652  2.856653   -0.005738497   0.010295937   345.5645     0.02383549     0.27520168    -2.7880664 158.97217  -15.242792 1596m152    2 1596m152w2o0011119e005   11       1            0          0     5       1  57365.27  57368.22 57366.742  16.154633   0.2922747                                                                       
        12.14    52.50475  883.7079 1897.8983  251.77573  0.65305424   0.6140558   86.31855  0.9999999   0.411212  0.6164188  235.46144   88.63659 2.8559992   0.0021966696   0.013112793  251.35872     0.16847087     0.07168136     -3.578679 158.95964  -15.250168 1596m152    2 1596m152w2o0029088e005   11       1            0          0     5       1  57365.27  57368.22 57366.742  16.497465  0.38794023                                                                       
        12.15   55.680218 893.41565 1916.0538  378.62296  0.43959126   0.4076112   85.08725 0.99999994  0.5280451  0.9621651  375.13687  87.401474 2.8563306   0.0075553656   0.008652655   378.6648    0.010528376   0.0047091213     -4.628256  158.9453  -15.242708 1596m152    2 1596m152w2o0011120e005   12       1            0          0     5       1  57365.27  57368.22 57366.742  16.054483  0.24823214                                                                       
         13.1  0.15126948 902.75543 1898.0786   553.6028 0.075206354 0.069329664  23.471039  0.9999999  1.6895511  0.9963115  555.01434  23.973988 2.6298475    0.004016578  0.0016167962   553.6544    -0.00678674   0.0026668792   -0.61061704 158.95955  -15.235619 1596m152    1 1596m152w1o0013618e006    9       1            0          0     6       0 57531.387 57534.465 57532.926  15.642004 0.046059515                                                                       
         13.2    19.57647  904.4127 1891.1752  155.85362  0.25833258  0.24714532  22.462963        1.0  0.9408778  0.9705848   158.5071  22.960558 2.6321387   0.0024104118  0.0053351945  155.80872    0.009485696   -0.013850422   -0.44056198 158.96501  -15.234369 1596m152    1 1596m152w1o0013635e006   10       1            0          0     6       0 57531.387 57534.465 57532.926  17.018208  0.15758292                                                                       
         13.3   26.042492  893.5858 1900.2965  154.15572   0.2532715  0.24287337  21.685343        1.0  0.5706992  0.9744185  151.46477  22.177567 2.6342485    0.006396711  0.0051740347  154.16891   -0.013889936    0.011303005   -0.52082837 158.95776  -15.242618 1596m152    1 1596m152w1o0013483e006   12       1            0          0     6       0 57531.387 57534.465 57532.926  17.030102  0.15375195                                                                       
         13.4    29.10729 909.00226 1906.6887  162.10283  0.24998164  0.24060406  22.503904        1.0  0.7080958 0.99347913  154.44339  22.988401 2.6322296    0.006097257   0.005076337   162.1238    0.024145585     0.01283554   -0.62708044 158.95274  -15.230826 1596m152    1 1596m152w1o0013704e006   10       1            0          0     6       0 57531.387 57534.465 57532.926  16.975523  0.15170684                                                                       
         13.5   32.369553  892.8445 1891.8293  106.93245   0.3691429  0.34683654  21.427574 0.99999994  0.7383271 0.98739105  115.50167  21.909782 2.6303287   -0.008424699  0.0075655356   106.6695    -0.27981284    -0.19386992   -0.38955164 158.96448  -15.243204 1596m152    1 1596m152w1o0032832e006   12       1            0          0     6       0 57531.387 57534.465 57532.926  17.427227   0.2205486                                                                       
         13.6    37.10187 895.45605 1909.4292  403.76944  0.09592141  0.09162417   21.74647        1.0 0.78869313 0.99447477  398.34753  22.245993 2.6361787   0.0018693209  0.0019678285   403.6867    0.013196305   0.0137389125    -0.8979821 158.95055  -15.241166 1596m152    1 1596m152w1o0013509e006   11       1            0          0     6       0 57531.387 57534.465 57532.926  15.984667 0.058532882                                                                       
         13.7    42.06294  887.9688 1901.8528  99.016464   0.3955999   0.3748768  21.711962        1.0  1.2460938  0.8201693  94.672516  22.191887 2.6294801  -0.0009049177   0.008195221  99.022316   0.0005934063      0.0202946    -0.6246526 158.95653  -15.246903 1596m152    1 1596m152w1o0013410e006   11       1            0          0     6       0 57531.387 57534.465 57532.926   17.51073  0.24200591                                                                       
         13.8   54.414577 892.93085 1915.2627  135.53572  0.29664648  0.27041125  21.941313 0.99999994 0.60757214  0.9467665  133.85095  22.427029  2.631487  -0.0024328828   0.006115878  135.54636    0.008901673  -0.0038975948     -1.290737 158.94592  -15.243081 1596m152    1 1596m152w1o0013484e006   11       1            0          0     6       0 57531.387 57534.465 57532.926  17.169865  0.17732535                                                                       
