         6.13    51.09746 1320.6548  1356.944  20529.832  0.010750496  0.010851308  124.42535        1.0  1.7242428 0.99884135  20521.076 127.540665 2.8772361    -0.000695169 0.00023815726  20531.137    -0.007254714  -0.0013195239  -0.33940563 359.73227 -17.946157 0000m182    2 0000m182w2o0014231e002    8       1            0          0     2       1  56821.86 56827.848  56824.85  11.719036  0.006580435                                                                       
         6.14    52.41521 1307.9755 1374.6381   639.2208   0.32180625   0.32885975  109.76677        1.0  1.0170654  0.7974129   666.8869  112.61074 2.8782058     0.005585611  0.0064539886   639.4579    -0.038851917   -0.050741803    0.7401646 359.71805 -17.955822 0000m182    2 0000m182w2o0030169e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  15.485872   0.18830796                                                                       
         6.15   52.733616 1307.5587 1338.1361 1002.67175   0.20413184    0.2025861  107.35392        1.0  0.5904386    0.99324   994.3841  110.27172 2.8783388    0.0059473515  0.0040527624  1002.5569   -0.0086316345   0.0050016395   0.22780366 359.74734  -17.95618 0000m182    2 0000m182w2o0014065e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  14.997103   0.11669473                                                                       
         6.16    53.70998 1297.8956 1375.5908  335.34906    0.5730806   0.58608335  103.42906        1.0  0.9258727  0.7516741   304.5388  106.34048 2.8788304    -0.009204924   0.011834048   330.7726     -0.58243316     0.37625527    1.3233664 359.71725 -17.963522 0000m182    2 0000m182w2o0025754e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  16.186256   0.34613347                                                                       
         6.17    60.80414  1315.363 1338.8373  313.54712   0.65375006     0.667946 109.524536        1.0  0.6601181  0.9348363  328.90756  112.45419 2.8782005    0.0055238605   0.013337277  313.56177     0.011831403    0.003780142  -0.28921068  359.7468  -17.95022 0000m182    2 0000m182w2o0014156e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.259243   0.39591962                                                                       
         6.18    69.60849 1285.0442  1375.236  338.57843   0.56965953    0.5840645  106.54637        1.0 0.52338207  0.9662586  325.94406  109.45567 2.8768559   -0.0077862144   0.012124676  342.16495    -0.021514187      0.6548835    0.7671957 359.71753  -17.97334 0000m182    2 0000m182w2o0013825e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  16.175852   0.35366726                                                                       
         6.19    70.76743 1320.7195 1374.2544  1236.6941   0.16704047   0.17038094 110.773605        1.0  0.6099034   0.994575  1214.0854  113.68602 2.8785794     -0.00330019  0.0033379246   1236.613   -0.0033714697   0.0039238506  -0.54454255 359.71835 -17.946089 0000m182    2 0000m182w2o0014232e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  14.769344   0.09751326                                                                       
          7.1   1.0364561 1301.8336  1356.226  419.60062  0.100062385  0.102932446  24.658684        1.0  0.6975892 0.93861085  409.13812  25.183643  2.589515      0.00385952   0.002210028  419.65482    -0.001948916    0.007300668    1.0303406 359.73282 -17.960535 0000m182    1 0000m182w1o0016783e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  15.942909  0.063879125                                                                       
          7.2   13.647318 1299.6669  1352.175  250.99179   0.16535021    0.1668759  23.823727 0.99999994    1.59223  0.9331006  246.49118  24.339588 2.5913646     0.010552585  0.0035925857  250.98071   -0.0075748577   0.0035094265    0.5112986 359.73605 -17.962194 0000m182    1 0000m182w1o0016758e003   10       1            0          0     3       0  57002.09 57005.047  57003.57   16.50085  0.103367485                                                                       
          7.3   14.978021 1298.7524 1360.8258  449.95398   0.09373592   0.09733141  24.584352        1.0   1.561884  0.4570581   436.1022  25.102766  2.590059    0.0021743178  0.0020012408  450.15408    -0.010680775    0.006772696    1.2838398 359.72913 -17.962883 0000m182    1 0000m182w1o0033443e003   10       1            0          0     3       0  57002.09 57005.047  57003.57   15.86708  0.059381023                                                                       
          7.4   19.086584 1298.6406 1362.5421  985.65533  0.045360573  0.045920793  25.727018        1.0  1.5305045 0.72383964  973.08606  26.247677 2.5949047    0.0023713112 0.00094351784   985.9379    0.0016160595     0.02585236    1.2380416 359.72775 -17.962967 0000m182    1 0000m182w1o0016729e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  15.015687   0.02834568                                                                       
          7.5    21.62045 1296.8813 1362.4121  363.79257  0.122632004   0.12617898  26.723495        1.0  1.1706152 0.41782463  354.26978  27.261377 2.5911968     0.005600095  0.0027866685  363.81955      0.06703549   -0.004588096     1.099361 359.72784 -17.964312 0000m182    1 0000m182w1o0033433e003    8       1            0          0     3       0  57002.09 57005.047  57003.57  16.097866   0.07989995                                                                       
          7.6   22.547564  1302.338 1364.7078  166.62657   0.26459008    0.2678803   25.33434  1.0000001 0.69709283 0.74118584  152.19661  25.861107  2.593018     0.015768647  0.0060655433  167.04062     0.016155176   -0.055351567    1.3722612   359.726  -17.96014 0000m182    1 0000m182w1o0033453e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.945639   0.16636811                                                                       
          7.7    39.15526 1299.8641  1342.447  144.54013   0.28232008   0.29371175  24.272253        1.0 0.63370186 0.94093937  145.02167  24.802374  2.591606    -0.003749907   0.006155941  145.02936      0.23432785     0.22055231  -0.45682976 359.74387 -17.962055 0000m182    1 0000m182w1o0016757e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  17.100029    0.1840683                                                                       
          7.8    47.50509  1316.559 1347.0927   529.1584   0.07868953   0.08172335  24.581604        1.0  0.4711331 0.88621265   542.0405  25.104097 2.5916648    -0.002456665  0.0017357159   529.4492     -0.03327095   -0.012075757   -0.8887059 359.74017 -17.949297 0000m182    1 0000m182w1o0017000e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  15.691036  0.050473284                                                                       
          7.9    50.12168   1306.13 1374.2832   437.0849   0.09878069  0.100857794   26.09545  0.9999999  1.7157357 0.98412246  436.17355  26.668074 2.5898533     0.006929517  0.0022492795  436.85333     0.009747344    0.019421449   0.39157745 359.71832 -17.957233 0000m182    1 0000m182w1o0016846e003    7       1            0          0     3       0  57002.09 57005.047  57003.57  15.898585   0.06489934                                                                       
         7.10   51.128212 1306.8662 1338.5471   526.9736   0.07845573   0.08299085  24.105362        1.0  0.7948266 0.73170304   532.7251   24.61297 2.5916114   -0.0007727742  0.0016386486  527.05273   0.00088908564   -0.005194798   -0.6009112   359.747  -17.95671 0000m182    1 0000m182w1o0016861e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  15.695528  0.049699504                                                                       
         7.11   51.200485 1320.6945 1356.8318  19913.447 0.0025259277  0.002632298   34.13936        1.0  17.924644 0.99933356  19927.016  34.765724 2.5907824  -0.00058186054 7.5141135e-05  19913.719   -0.0074614487   -0.002989825   -1.3209108 359.73236 -17.946127 0000m182    1 0000m182w1o0017059e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  11.752134 0.0018613366                                                                       
         7.12   51.824116 1293.7197  1339.622  174.05412   0.23961124   0.24799721  24.400917        1.0  1.0405142  0.9847015  166.34209  24.917997 2.5932028  -0.00032776594  0.0051707597   174.0636    -0.003565174   -0.012789493  -0.28238007 359.74615 -17.966751 0000m182    1 0000m182w1o0016667e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.898289   0.15322018                                                                       
         7.13   54.433514 1308.3188 1337.7275   413.8856   0.10132017   0.10412559  24.627491        1.0  0.7377466 0.63822544    422.931  25.148548  2.592475  -5.5253506e-05  0.0021986142  414.70993     -0.06411192   -0.017699974      -0.6097 359.74768   -17.9556 0000m182    1 0000m182w1o0033467e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  15.957799   0.06468115                                                                       
         7.14    55.00226 1319.4102  1366.496  197.37148   0.21381144   0.21450312  24.204205 0.99999994  2.0989065 0.74764043  203.86469  24.740438 2.5955298   -0.0064947605   0.004518603  197.42137    -0.033191156    -0.05455285   -0.9092751 359.72458 -17.947098 0000m182    1 0000m182w1o0017046e003   10       1            0          0     3       0  57002.09 57005.047  57003.57   16.76179   0.13382037                                                                       
         7.15    64.72722  1317.083 1338.3776  125.01418   0.32562965   0.33171538  23.446468        1.0 0.44816837  0.9387075   127.4412   23.96024 2.5905654    0.0032762885  0.0069176583  125.04851     0.016464425    0.017524084  -0.83606845 359.74716 -17.948906 0000m182    1 0000m182w1o0016999e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  17.257603   0.20606957                                                                       
         7.16   70.013916 1320.5708 1374.0131  1406.9312   0.03185046   0.03168273  26.038166        1.0   0.658009 0.99555844  1408.1078  26.576916 2.5912435   0.00052267313 0.00069138384   1407.162    -0.011926717    0.004169514  -0.75103354 359.71857 -17.946203 0000m182    1 0000m182w1o0017060e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  14.629318  0.020096118                                                                       
          8.1   0.6330863 1301.9266 1356.3394  708.15155   0.25336194   0.25317895   97.56404        1.0  0.6966712  0.9402808  710.21454  100.10618 2.8422992   -0.0012483001  0.0051717306    708.149     0.006361247     0.04934102   -1.0599359 359.73273 -17.960464 0000m182    2 0000m182w2o0015580e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  15.374684   0.15054229                                                                       
          8.2   13.364214 1300.0306 1352.1051  348.19778    0.5298867    0.5622722  104.18232        1.0  0.6715245   0.900928  341.46503  106.73363 2.8393805    0.0011432171   0.011601791   348.8982      0.48094788      0.5084709   -1.4661664  359.7361 -17.961918 0000m182    2 0000m182w2o0015554e003    8       1            0          0     3       0  57002.09 57005.047  57003.57  16.145435   0.33510765                                                                       
          8.3   14.475013 1307.1306 1355.0353  331.37616    0.5357161    0.5508427   97.94682        1.0   0.897015 0.91296875  342.22897  100.53459  2.839416    -0.020579994  0.0131251495  327.06125     -0.22841173      1.0495322   -2.4010785 359.73376  -17.95649 0000m182    2 0000m182w2o0029073e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.199198    0.3307859                                                                       
          8.4   18.558708 1298.4385 1362.1956  1796.3156   0.09984842  0.103491165  99.914894        1.0  0.7269595  0.9787804   1785.743  102.55595 2.8430858    0.0034873486  0.0020907721  1795.5747      0.01149891   0.0065780347   -1.0225439 359.72803 -17.963121 0000m182    2 0000m182w2o0015532e003    8       1            0          0     3       0  57002.09 57005.047  57003.57  14.364043  0.060453366                                                                       
          8.5   22.413269 1301.7477 1364.6564  278.16937   0.63537234    0.6550314  93.842896        1.0 0.43875396 0.63694876  265.34656    96.3583 2.8436406   -0.0053094625   0.012461831   278.0594    -0.012087076   -0.035736226   -0.4688813 359.72604 -17.960592 0000m182    2 0000m182w2o0029058e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  16.389227   0.38121194                                                                       
          8.6   24.144787 1305.5487 1364.5779  326.45023   0.54025114   0.54382175    93.7227  0.9999999 0.49429333 0.86948645  338.90753  96.320366 2.8457491     0.012109876   0.011027778   326.4678   -0.0072961343   -0.011722269   -1.3456135  359.7261 -17.957687 0000m182    2 0000m182w2o0029067e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  16.215458   0.32072538                                                                       
          8.7   27.578363 1292.1447  1355.135  386.16843    0.4619658    0.4572967   95.79701  1.0000001  1.0153241  0.9732017    374.346   98.38921 2.8401604     0.008372009   0.009718444  386.12228     0.006053088 -0.00045760296   -1.8519311 359.73367 -17.967937 0000m182    2 0000m182w2o0015454e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.033058   0.27507758                                                                       
          8.8    31.66585  1293.468 1364.1583   310.1502   0.58614665    0.5903477  97.375916  1.0000001  0.6146632 0.87962073  314.71222   99.94554 2.8427298    0.0052728057   0.011877197  310.18964     0.011869098    0.009527433   -1.3067887 359.72644 -17.966917 0000m182    2 0000m182w2o0015473e003   10       1            0          0     3       0  57002.09 57005.047  57003.57   16.27107   0.35279536                                                                       
          8.9    37.10296 1315.4788 1358.0852   342.2383    0.5248294     0.513993   95.99983        1.0 0.47683844 0.45160025  374.77252   98.52575 2.8420925    -0.019478798   0.011896782  347.88327      -0.5591602    -0.00882178    -4.137969 359.73135  -17.95011 0000m182    2 0000m182w2o0034531e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  16.164179   0.31294283                                                                       
         8.10   38.295494 1299.9457 1342.7507   527.0942   0.34070528   0.34079784   96.60972        1.0 0.79102075  0.9828612   506.2693   99.12587  2.841076   -0.0035569072  0.0068529793   527.3435     0.024437454   0.0029041728   -2.0376675 359.74362 -17.961992 0000m182    2 0000m182w2o0015553e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  15.695279   0.20127623                                                                       
         8.11    47.40331 1316.4397 1346.9786   575.9111   0.31103402    0.3122054   99.00207  1.0000001 0.73441726 0.91600025   623.1389  101.63477  2.841727    -0.005494356   0.006805366  576.45013     -0.03760116    0.010041806   -5.4871383 359.74026 -17.949389 0000m182    2 0000m182w2o0015786e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  15.599112   0.18851547                                                                       
         8.12    50.25622 1306.2153 1374.3137  843.14014   0.22420841   0.22164029  102.18744        1.0  0.6089031 0.98051345   830.7228  104.84727 2.8429492     0.008427858   0.004729624  843.13947      0.00618095   0.0093479045  -0.61815995  359.7183 -17.957169 0000m182    2 0000m182w2o0015646e003    9       1            0          0     3       0  57002.09 57005.047  57003.57   15.18525    0.1322398                                                                       
         8.13   50.611904 1305.4349 1338.4165  464.14426    0.3812338   0.38862813   97.45772        1.0 0.42388153 0.67545974   474.3007  100.02982 2.8456576     0.007627845  0.0080157835  464.15063   -0.0013591711     0.03267714   -3.1695662 359.74713 -17.957804 0000m182    2 0000m182w2o0034517e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  15.833367    0.2314171                                                                       
         8.14   51.323112 1320.7368  1356.942  20080.568 0.0095850555  0.009717683  109.18863  1.0000002  2.3147511  0.9988529  20123.904  111.83375 2.8405402   -0.0006940365 0.00021873917   20081.02    -0.004788825  0.00076694664     -5.73504 359.73227 -17.946095 0000m182    2 0000m182w2o0015861e003   11       1            0          0     3       0  57002.09 57005.047  57003.57   11.74306 0.0059038224                                                                       
         8.15   53.755474 1308.1447 1337.9298  1046.4423   0.16852975   0.17398058   95.83613        1.0 0.45680654   0.912866  1053.6063   98.32217 2.8396556     0.002118051  0.0035663147   1046.356    0.0064236685   0.0032026565   -3.8462954 359.74753 -17.955734 0000m182    2 0000m182w2o0015675e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  14.950712  0.099714205                                                                       
         8.16   57.443768 1320.3309 1366.6716  423.24054   0.41747648   0.41592807  94.097496        1.0  0.4652811  0.8367139  487.87997   96.67216 2.8441486    0.0003580451   0.008291301  423.69653     0.038018152    -0.10283117   -4.0805306 359.72446 -17.946394 0000m182    2 0000m182w2o0015846e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  15.933532   0.24548715                                                                       
         8.17     60.7621 1317.2845 1340.4817    281.139    0.6507404   0.64101017   100.6388 0.99999994 0.71464807  0.9000446  303.64517  103.29115 2.8448992     0.007886648   0.014109796   281.8111      0.28283086      0.1294339   -6.0722847 359.74548  -17.94875 0000m182    2 0000m182w2o0036956e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  16.377697    0.4066662                                                                       
         8.18    69.75014 1320.4652  1373.985  1173.2375   0.15586686   0.15788531   97.31588  0.9999999  1.0565082 0.99100184  1220.4836   99.83065  2.841788   -0.0053699017  0.0031544399  1173.1257     0.011541032   -0.008419917   -2.9127703 359.71857 -17.946283 0000m182    2 0000m182w2o0015862e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  14.826535  0.090265386                                                                       
          9.1  0.87703806 1301.8127 1356.3359   392.0671   0.09418931   0.09588209   21.27025        1.0   0.831059  0.8957085  387.01788  21.740871  2.634446    0.0044733286  0.0019950212   391.9787     0.018444614    0.011603705   -0.2723567 359.73273  -17.96055 0000m182    1 0000m182w1o0017557e004   13       1            0          0     4       1  57186.59  57189.67  57188.13    16.0166  0.058960807                                                                       
          9.2    9.571462 1298.7822 1357.6305  204.67299   0.18016315   0.18417124  20.944809  1.0000001 0.46321008  0.6477038   194.1309  21.414064 2.6351793  -0.00046914816  0.0036777845  204.77791    -0.007000991     0.17481704  -0.27960077  359.7317 -17.962864 0000m182    1 0000m182w1o0035439e004   13       1            0          0     4       1  57186.59  57189.67  57188.13   16.72235   0.11149698                                                                       
          9.3   12.692516 1299.7667 1352.5176  258.22397    0.1447379   0.14991431  22.122925        1.0  0.8633977  0.9069622  255.19308  22.602762 2.6360552     0.009491384  0.0032752794  258.24802   -0.0053779087   -0.023489835  -0.32631838 359.73578 -17.962118 0000m182    1 0000m182w1o0017532e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.470009    0.0932473                                                                       
          9.4   15.643062  1298.584 1361.0012   464.1893  0.081300735  0.082510315  21.546925  1.0000001  1.0462523  0.4612631   455.1654  22.025139  2.634016    0.0015364885  0.0016858174  464.54584     0.005072597     0.08981091  -0.24445562 359.72897 -17.963013 0000m182    1 0000m182w1o0030695e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  15.833262  0.050434407                                                                       
          9.5   19.567516 1298.6641 1362.7555  940.14734   0.04045932  0.041862607  21.812525        1.0  1.0797719  0.7044164   935.3345  22.286606  2.635203   0.00072842836  0.0008389977   939.8786   -0.0012760176   -0.037656073  -0.22678788 359.72757  -17.96295 0000m182    1 0000m182w1o0017501e004   13       1            0          0     4       1  57186.59  57189.67  57188.13   15.06701   0.02519485                                                                       
          9.6   22.207617 1296.8944 1362.7047  334.77954   0.11336187  0.116440505  21.827963  1.0000001   1.017605  0.3901658    328.039  22.305422  2.633114     0.004264474  0.0023904655   334.6266     0.008439266     -0.0584336  -0.24075848  359.7276   -17.9643 0000m182    1 0000m182w1o0035431e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.188103   0.07089169                                                                       
          9.7   23.293919 1301.9323  1364.982  184.72261    0.2027495   0.21167167  22.346447        1.0 0.56841975   0.660381  183.77777   22.84415  2.630274     0.006942272   0.004586447  184.81252    -0.006137405    0.027553445   -0.1910684  359.7258  -17.96045 0000m182    1 0000m182w1o0035448e004   10       1            0          0     4       1  57186.59  57189.67  57188.13    16.8337    0.1319912                                                                       
          9.8   24.003864 1304.7784 1364.8135  125.30882    0.2944561    0.3077677   21.24347        1.0  0.6965125  0.7005405 122.215996  21.719063 2.6330054     0.008451283   0.006392247  125.30288    -0.011740463   -0.018560627   -0.3710117 359.72592 -17.958277 0000m182    1 0000m182w1o0037379e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  17.255045   0.18585807                                                                       
          9.9   27.280226 1298.6246 1365.8123   72.84609    0.5311717    0.5475651  22.331911  1.0000001 0.67896134 0.28259236  68.648056  22.812641 2.6349154   -0.0032659173    0.01134637   72.90601     -0.09263547   -0.059331752  -0.20316745 359.72513 -17.962976 0000m182    1 0000m182w1o0037376e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  17.843985   0.34390405                                                                       
         9.10   28.860754  1291.936 1359.2103 109.183716   0.34265357   0.33881956  20.922249        1.0  0.7052397 0.86887544 104.105034  21.395685 2.6317644     0.014267921   0.007458224 109.180405     0.004996088    0.006979459   -0.3280287  359.7304 -17.968092 0000m182    1 0000m182w1o0030679e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  17.404606   0.21065755                                                                       
         9.11    38.00241 1300.0961  1342.836  194.29114   0.18625548   0.19182496  20.485514  0.9999999  0.6183669  0.9488901  185.29765  20.942202  2.631412   -0.0003193617   0.003843031  194.29561   0.00012656862   0.0035336812  -0.43802595 359.74356 -17.961878 0000m182    1 0000m182w1o0017531e004   14       1            0          0     4       1  57186.59  57189.67  57188.13  16.778868   0.11490408                                                                       
         9.12     47.1517 1316.5618  1347.335   526.7856    0.0684618   0.06941339  20.557213        1.0 0.79360133 0.88897383   537.4589  21.033552 2.6372457   -0.0013423562  0.0014129822   526.8232   -0.0051873205    0.007794984   -1.0217654 359.73996 -17.949295 0000m182    1 0000m182w1o0017779e004   14       1            0          0     4       1  57186.59  57189.67  57188.13  15.695915  0.042391144                                                                       
         9.13    49.31733 1294.2988 1340.3536  197.21204   0.18015723   0.18340562  20.398436        1.0  0.8835349 0.97981745   191.1979  20.868351 2.6360934      0.01070869   0.003919458  197.21744     0.009707838   0.0102136275  -0.48158675 359.74554 -17.966309 0000m182    1 0000m182w1o0017438e004   14       1            0          0     4       1  57186.59  57189.67  57188.13  16.762667   0.11270516                                                                       
         9.14   50.146877 1306.8318 1338.9073   445.8596   0.08570724   0.08578129   21.78386        1.0  0.4165003  0.6411746   454.4592   22.25478 2.6314511  -0.00027251244  0.0017821244  445.91437     0.010389087   -0.032486673   -0.4648339 359.74673 -17.956736 0000m182    1 0000m182w1o0035460e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  15.877005  0.053089257                                                                       
         9.15   50.621433 1305.7762 1374.5457  386.21713  0.099758185     0.101924   21.98337  0.9999999  1.0664946  0.8347446  387.47467  22.472775 2.6358535    0.0026578903  0.0020489919   386.5793     -0.13555235    0.032701015  -0.32799762  359.7181 -17.957502 0000m182    1 0000m182w1o0017617e004   12       1            0          0     4       1  57186.59  57189.67  57188.13   16.03292  0.061866663                                                                       
         9.16   50.622814 1307.4987 1374.1053  165.81372   0.22996636   0.23911852  21.838766  1.0000002  0.9697487   0.500221   168.4676   22.32126 2.6347442    -0.008524239  0.0048698834  165.64566    -0.028602574     0.12450181   -0.3917134 359.71848 -17.956188 0000m182    1 0000m182w1o0037380e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.950949   0.14383417                                                                       
         9.17   51.146683 1320.6704 1357.0306  19911.281 0.0023448165 0.0024231763   32.20741        1.0  20.687721  0.9993425  19912.012  32.800976 2.6331315  -0.00035631657  7.296988e-05  19911.018   -0.0071093566  -0.0006793338    -1.340612  359.7322 -17.946146 0000m182    1 0000m182w1o0017838e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  11.752252  0.001756209                                                                       
         9.18   51.308323 1303.5986 1337.9165  174.55658   0.21189575   0.21384741  21.029474        1.0 0.49667436  0.7675122   180.8061  21.501005 2.6341717  -0.00024276972  0.0043674577  174.54033     -0.02709275   -0.043131735   -0.2923637 359.74753 -17.959206 0000m182    1 0000m182w1o0030708e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  16.895159   0.13144107                                                                       
         9.19    53.77271 1308.1044   1337.91  497.19257   0.07664324   0.07791101   21.88743 0.99999994    0.61811 0.69669425   507.3853  22.358625 2.6308134   -0.0005489588  0.0016214603  497.04486     -0.06069479    0.010443269  -0.46182558 359.74753 -17.955765 0000m182    1 0000m182w1o0017644e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  15.758688  0.047827244                                                                       
         9.20    55.30198 1319.4728 1366.6053  198.35017   0.18287013   0.18502662  20.592066        1.0   0.723372   0.755853   207.5355   21.07409 2.6379697   -0.0028499365   0.003746742   198.1412     -0.01262587    -0.06689734    -1.171183 359.72452  -17.94705 0000m182    1 0000m182w1o0017824e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.756418  0.113125205                                                                       
         9.21   59.489155 1289.9293 1374.4117 103.544586    0.3730276   0.37807375  22.243992        1.0 0.77446735  0.9161734  101.70652  22.737444 2.6340876   -0.0053679347   0.007932641  103.41427     -0.08051261   -0.026745297  -0.18682198  359.7182 -17.969608 0000m182    1 0000m182w1o0035416e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  17.462181   0.23693432                                                                       
         9.22    70.31173 1320.5653 1374.1759  1424.7485   0.02806022  0.027948178  22.878057 0.99999994  1.1480207  0.9951604  1429.2495  23.358429 2.6352458   -0.0020338893 0.00059547607  1424.9058    -0.007895254   0.0023385426   -1.1395408  359.7184 -17.946207 0000m182    1 0000m182w1o0017839e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  14.615654  0.017435824                                                                       
         10.1   0.6456185 1302.3107 1356.4789   884.2816    0.1902347   0.19381656  90.251564        1.0  0.6387532 0.93486136  866.28186   92.66553 2.8913257    0.0020739436   0.003799069   884.1934     0.020374682   -0.018325854    0.7553641  359.7326  -17.96017 0000m182    2 0000m182w2o0015911e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  15.133524   0.11119964                                                                       
         10.2   10.899897  1302.375 1360.4651   273.9334    0.6435161    0.6326421   92.80932        1.0  0.4159001  0.5973739  258.06177   95.19608 2.8917136    -0.004619777   0.012628171  273.79727      0.08844043   -0.114242174    1.6421679  359.7294 -17.960117 0000m182    2 0000m182w2o0029631e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.405888   0.38298166                                                                       
         10.3   12.897991 1300.1133 1352.2538  459.20343   0.36746845   0.36791998  90.521194  1.0000001  0.4280846 0.91544324   440.8821   92.94559 2.8880556    -0.009266436  0.0076293135   458.7859     -0.10731229   -0.054381803   -0.2906252   359.736 -17.961853 0000m182    2 0000m182w2o0015887e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  15.844987   0.21686618                                                                       
         10.4    18.26049 1305.9587 1361.9012   259.2702   0.65877616    0.6677258   91.51605        1.0  0.6386421  0.8009274  231.55759   93.90524 2.8862283    0.0023843646   0.013350846    259.284     0.002059167    0.000324008    0.9748691 359.72827 -17.957378 0000m182    2 0000m182w2o0029649e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.465618    0.4004616                                                                       
         10.5    18.53842 1298.8755 1362.4445  1294.3608   0.13481618   0.13336529   91.30364        1.0  0.8240051  0.7947056  1277.8026  93.717636 2.8899078     0.005635202  0.0026321365  1294.1932     0.009459914    0.017182635    1.2606689  359.7278 -17.962788 0000m182    2 0000m182w2o0015854e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  14.719862   0.07671472                                                                       
         10.6    19.65566 1297.1912 1361.7283  580.92163   0.29181603   0.29417723   89.47757 0.99999994  0.7844089  0.4602633   566.9277   91.89743 2.8887475     0.012892127  0.0060352283  580.36896   -0.0061143893    -0.07536022   0.82355404  359.7284 -17.964075 0000m182    2 0000m182w2o0037740e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  15.589706   0.16857421                                                                       
         10.7   37.311695  1292.336  1365.956   274.3374    0.6464005    0.6438148   94.60931        1.0  0.6665147  0.9276529  266.97266   97.03918 2.8877423    -0.014993072   0.014033621  269.01767     -0.22589016     -1.0598433   -0.3159418   359.725  -17.96778 0000m182    2 0000m182w2o0029584e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.404287   0.39043462                                                                       
         10.8    38.40752 1299.7626 1342.7391  422.75974   0.38929033    0.3941245   87.55817 0.99999994  0.9974591  0.9750011   410.8102   89.92509  2.888959    -0.008496642   0.008015847  422.73865    0.0069600795    -0.01423635   -2.0126774 359.74365 -17.962132 0000m182    2 0000m182w2o0015886e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  15.934766   0.22816846                                                                       
         10.9   47.213078 1316.3313 1346.9408   561.2307   0.29425412   0.29502746    87.5828        1.0  1.2753203  0.9161198   555.1585   89.96209  2.887768     0.005678594  0.0059919665  561.27356     -0.01833897     0.01880313   -1.5603088  359.7403  -17.94947 0000m182    2 0000m182w2o0016093e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  15.627147   0.17083034                                                                       
        10.10   50.615925 1303.8347 1338.1903  319.54135    0.5131145    0.5145588   86.91545        1.0  0.4215897 0.78376395  323.08105   89.31876 2.8876092    -0.005379975   0.010383886  319.55786     0.017679831    0.031731784    -2.251204  359.7473 -17.959026 0000m182    2 0000m182w2o0029636e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  16.238682    0.3029454                                                                       
        10.11   51.055004 1320.6394 1356.9408  20212.045  0.008911262  0.008868447  101.26065        1.0  2.0826309 0.99881095  20219.076  103.74506 2.8878622   -0.0008611679  0.0001988581  20213.393   -0.0067436937  -0.0009024194   -2.2985163 359.73227 -17.946169 0000m182    2 0000m182w2o0016155e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  11.735974 0.0054394454                                                                       
