          7.6    30.93689  52.06469  1204.446  216.52023   0.19540717   0.17918226  22.963903        1.0  0.7708833  0.7437467  210.13722  23.478447  2.604135    0.0016773939   0.003860119  216.66602    0.041046895    -0.04658248   -1.9892137 158.13373 -14.3719845 1582m137    1 1582m137w1o0000664e003   11       1            0          0     3       1  56998.65 57005.484 57002.066 16.661253   0.11558669                                                                                                            
          7.7    34.38522 59.329105 1201.7003  184.68718   0.22721332   0.21360342  23.365149  1.0000001  0.6418662  0.7845195   179.0824  23.887878 2.6040263    0.0032898784   0.004658484  184.75949    0.021964133   0.0057637314   -1.8249776  158.1359  -14.366438 1582m137    1 1582m137w1o0000751e003   11       1            0          0     3       1  56998.65 57005.484 57002.066 16.833908   0.13809858                                                                                                            
          7.8    34.90717  47.65553 1206.5072  164.36285   0.26147893   0.24265532   23.69099        1.0  0.6350273 0.53151417  158.28406   24.21498 2.6063216    0.0015211701    0.00525012  164.35283   -0.017372467    0.009106266   -2.3153155  158.1321  -14.375351 1582m137    1 1582m137w1o0032895e003   10       1            0          0     3       1  56998.65 57005.484 57002.066 16.960491   0.15759374                                                                                                            
          7.9   36.575756 45.869255 1208.2708   213.1672   0.20304325   0.19421165  23.948801        1.0 0.51871246 0.58704835   211.3122  24.460989 2.6019015     0.001868248  0.0041295355  213.17238     0.05355677   -0.050456367   -2.1930447  158.1307  -14.376715 1582m137    1 1582m137w1o0000594e003   10       1            0          0     3       1  56998.65 57005.484 57002.066   16.6782    0.1224969                                                                                                            
         7.10   38.064465 65.577805 1225.5784  130.70663   0.33941314   0.31492564  24.261389        1.0  0.7895665  0.6782264  122.41066  24.788546 2.6064034    -0.009686291  0.0069873766  131.42143    -0.37918133    -0.33950773   -2.3752542 158.11707  -14.361653 1582m137    1 1582m137w1o0032960e003   10       1            0          0     3       1  56998.65 57005.484 57002.066 17.209255   0.20389476                                                                                                            
         7.11    40.07352  50.76721 1226.8679  1191.7607  0.036998205  0.034862254  24.744059  0.9999999 0.99260724  0.8263749  1209.6637  25.278418 2.6002367   -0.0020648837  0.0007849737  1191.7808  -0.0072936392  -0.0031493912    -4.575553 158.11604  -14.372964 1582m137    1 1582m137w1o0000647e003   10       1           32          0     3       1  56998.65 57005.484 57002.066 14.809527  0.022545917                 5                                           circular halo                                  
         7.12    46.84412 74.801476 1215.4814  114.47905    0.3819625   0.35659492  24.247026  0.9999999  1.2003932  0.7068631  113.01551  24.780748 2.6050987     0.018605947   0.008708656  114.65467     -0.1434953    0.060248435    -1.485714 158.12503  -14.354613 1582m137    1 1582m137w1o0000949e003    9       1            0          0     3       1  56998.65 57005.484 57002.066 17.353186   0.23349674                                                                                                            
         7.13   48.484245  55.35342 1231.5729   317.2813   0.14058149   0.12933056  24.907951 0.99999994  0.6830528  0.6302281  327.48355  25.460583 2.6060646   -0.0012968779  0.0029218707  317.27112   -0.014155028  -0.0033512847   -4.3356767 158.11234  -14.369459 1582m137    1 1582m137w1o0000702e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  16.24639   0.08541075                                                                                                            
         7.14    52.60313  72.89696 1202.3378 105.557625   0.41033855   0.37996396  23.813702 0.99999994 0.46998647 0.63673043  106.82971   24.33981  2.602966   -0.0044922233   0.008387884  105.53051   -0.005447441   -0.023148563   -1.6505692 158.13539  -14.356074 1582m137    1 1582m137w1o0032987e003   10       1            0          0     3       1  56998.65 57005.484 57002.066 17.441277   0.24922815                                                                                                            
         7.15   56.580795  43.05092 1228.4435  236.90546   0.18526155   0.17388102   24.19889        1.0 0.89245296  0.2336902  281.23203  24.757107 2.6040776   -0.0009931326  0.0037295902  237.04176    0.077947155    0.076547496   -4.5505824 158.11479  -14.378857 1582m137    1 1582m137w1o0032877e003   10       1           32          0     3       1  56998.65 57005.484 57002.066 16.563562  0.111291476                 5                                           circular halo                                  
         7.16   61.666054  69.57983 1195.0178  6977.1777 0.0066820565 0.0063770446  27.599403 0.99999994  3.5024092  0.9952449  6975.8013  28.140285 2.6005213     0.000600636 0.00015620397   6976.529   -0.012342411   -0.001543761   -1.5505906 158.14116  -14.358611 1582m137    1 1582m137w1o0000887e003   11       1            0          0     3       1  56998.65 57005.484 57002.066   12.8908  0.004294867                                                                                                            
         7.17    70.87519  76.14742 1232.2375  119.05094   0.37081602   0.34040245  23.856987        1.0  0.5399959 0.76244503   109.3309  24.377338 2.6013746   -0.0030263066  0.0073528453 119.589226    -0.21433203     0.15650584   -1.6907103 158.11182  -14.353577 1582m137    1 1582m137w1o0027800e003   10       1            0          0     3       1  56998.65 57005.484 57002.066 17.310667   0.22055869                                                                                                            
          8.1  0.64635485  57.75719 1214.3405  1117.7097   0.18215077    0.1621671   103.8936  1.0000001   0.734765  0.9078854  1118.1865  106.58499 2.8479335    0.0011011958  0.0036107725  1117.7748   -0.008205761    0.023150662   -2.7847948 158.12592  -14.367632 1582m137    2 1582m137w2o0000630e003   10       1            0          0     3       1  56998.65 57005.484 57002.066 14.879177   0.10121375                                                                                                            
          8.2   11.480831 60.206394 1217.5394  291.94608    0.6920051    0.6314197  102.67182        1.0  0.6698267  0.6382676  310.78497  105.30422  2.848604    -0.008995473   0.013634941     291.54     0.96612436    -0.58676356    -3.334434  158.1234   -14.36576 1582m137    2 1582m137w2o0023659e003   10       1            0          0     3       1  56998.65 57005.484 57002.066 16.336744   0.39885652                                                                                                            
          8.3   18.971186  64.69597 1214.6796    217.232    0.9068907    0.8546551  103.66496        1.0  0.8849655  0.6448704  239.85765  106.36444 2.8481002    -0.011196196   0.018874813  220.68488     0.70977247    -0.98794043   -4.5507965 158.12566  -14.362332 1582m137    2 1582m137w2o0023673e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  16.65769    0.5638917                                                                                                            
          8.4   22.299541  59.44651  1206.169   238.7439    0.8023112   0.74292064   98.14386        1.0  0.9920075 0.76897466  262.89362  100.73359  2.846915    -0.010668755   0.016198883  235.41014    -0.38084543      1.5501435   -2.9266047 158.13237  -14.366345 1582m137    2 1582m137w2o0030296e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.55517   0.47437474                                                                                                            
          8.5   22.600534 50.103584 1211.2805  439.65903   0.43135357   0.40433258  98.705124  0.9999999  1.3693885 0.76960444   463.9814  101.35369 2.8464863    0.0033994317   0.008490113   436.8395     0.77405536    -0.28244758  -0.64560443 158.12833  -14.373479 1582m137    2 1582m137w2o0000553e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  15.89221   0.24797554                                                                                                            
          8.6    23.71655 66.200615 1212.0746  294.65445    0.6627544   0.62263805  100.39557        1.0  1.1887825  0.7559634  327.71362  102.96605 2.8448448   -0.0116147995   0.013397607  295.24173     -0.6189785     -0.2070125    -4.818133 158.12772  -14.361184 1582m137    2 1582m137w2o0023679e003   10       1            0          0     3       1  56998.65 57005.484 57002.066 16.326717     0.385339                                                                                                            
          8.7    38.62467  65.33059 1225.9836  299.31055   0.65893185    0.6360562 106.345726  0.9999999  0.5992097  0.7911543   328.0198  109.10046 2.8454545    -0.011276603   0.014425153  292.67004     -1.1075165     0.40699518   -4.3093214 158.11674  -14.361842 1582m137    2 1582m137w2o0023674e003    9       1            0          0     3       1  56998.65 57005.484 57002.066 16.309694    0.4033501                                                                                                            
          8.8   39.660004 58.928066 1199.7333  326.93396    0.5736268    0.5428862   97.88562        1.0  1.2208953  0.8425441   328.7214  100.48188 2.8462172    -0.025063515   0.013685168   328.4458    -0.48154196     0.56656367   -2.5717323 158.13744  -14.366745 1582m137    2 1582m137w2o0023652e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.21385   0.33534673                                                                                                            
          8.9   40.185818 50.470894 1226.7468   1244.062   0.16081561   0.14888512  103.09152 0.99999994 0.25591934 0.81120485   1291.742   105.7834 2.8479602    0.0014506578   0.003109393  1243.9423    0.007905959   -0.005369786   -1.3546989 158.11613  -14.373191 1582m137    2 1582m137w2o0000540e003    9       1            0          0     3       1  56998.65 57005.484 57002.066 14.762895   0.09017838                                                                                                            
         8.10   46.504063  73.23605 1221.0691  303.58337    0.6613858   0.61724323   104.6916        1.0  0.5185292  0.8656066  321.67386  107.41613  2.845035    -0.010820925   0.014021272  300.28992   0.0070860856     -0.5816762   -4.9790325 158.12062  -14.355806 1582m137    2 1582m137w2o0023703e003   10       1            0          0     3       1  56998.65 57005.484 57002.066 16.294306   0.39041987                                                                                                            
         8.11   48.310474 54.909847 1231.4403   378.7365    0.5213406   0.49858516  103.07641        1.0 0.73380953 0.63409317  442.10516  105.76643 2.8479536    -0.006804645   0.010350802  379.58368     0.28605312      0.4966635   -2.3961658 158.11244  -14.369798 1582m137    2 1582m137w2o0030286e003   10       1            0          0     3       1  56998.65 57005.484 57002.066 16.054157    0.3031307                                                                                                            
         8.12   53.829994  39.62962 1206.8745  229.33206    0.8583612   0.81097287  102.30715  0.9999999  0.3772406  0.2949098  246.55615  104.86325 2.8462245     -0.01593262   0.018557442  228.98628    -0.41964868    -0.13069727     1.366128  158.1318   -14.38148 1582m137    2 1582m137w2o0000425e003   10       1          130          0     3       1  56998.65 57005.484 57002.066 16.598839   0.52097124               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         8.13   60.116352  74.77643 1200.3121   300.5678    0.6254294   0.58586156  97.393326  0.9999999 0.79589033 0.75730383   305.2444  100.02818  2.847492     0.009057164   0.012590127  301.35297      -0.817934     0.16253571   -3.7831287   158.137   -14.35464 1582m137    2 1582m137w2o0000807e003   11       1            0          0     3       1  56998.65 57005.484 57002.066 16.305143   0.36496434                                                                                                            
         8.14    61.49686     69.45 1195.0105   6619.641   0.02931333  0.027465882  104.70174        1.0  0.7904388 0.98611593  6612.1514  107.37645 2.8459382  -0.00021755695  0.0006207485  6618.3477    0.011074337    0.002924764    -3.389283 158.14117   -14.35871 1582m137    2 1582m137w2o0000749e003    9       1            0          0     3       1  56998.65 57005.484 57002.066 12.947914  0.017174324                                                                                                            
         8.15   62.631985 40.417847 1228.8127   271.8404   0.72115165   0.67192847  100.84313  0.9994517  1.3932822 0.15086557  129.11191   103.6732 2.8470433   -0.0020548105   0.013966676   270.3663      0.7212239     -1.2511171       3.9958  158.1145  -14.380868 1582m137    2 1582m137w2o0036628e003   10       1           33          0     3       1  56998.65 57005.484 57002.066 16.414215   0.42293882               0,5                bright star core and wings,circular halo                                  
         8.16    68.38733  75.37137 1231.7345   381.9798   0.51784873   0.48505482  103.17436  1.0000001    0.70443  0.8903311  364.50497  105.88109 2.8478053   0.00066769123   0.010221937   379.7458     0.42602223     0.24432015   -3.8800488 158.11221   -14.35417 1582m137    2 1582m137w2o0000837e003    9       1            0          0     3       1  56998.65 57005.484 57002.066 16.044899    0.3007232                                                                                                            
          9.1  0.43779904  57.72806 1214.2441  516.44165  0.082213715   0.07562415  22.863928        1.0 0.50559926  0.8594252   518.3083  23.375046 2.6247773   -0.0019880533  0.0016052532   516.4145   -0.006086516   0.0027324026   -2.6554515 158.12599  -14.367654 1582m137    1 1582m137w1o0000773e004   11       1            0          0     4       0 57167.586  57173.82 57170.703 15.717447  0.048099224                                                                                                            
          9.2   12.803085 60.971878 1217.5405  112.07924   0.39572594   0.36053663  23.782627        1.0  0.7313179  0.5509925  114.04718  24.293068 2.6261988    -0.007702768   0.007904136  111.24647     0.37026614    -0.13429007   -2.4685197  158.1234  -14.365175 1582m137    1 1582m137w1o0033940e004   10       1            0          0     4       0 57167.586  57173.82 57170.703 17.376186   0.23394188                                                                                                            
          9.3   19.520275  64.63668 1212.1318  151.52057   0.28165376    0.2690885  23.642252        1.0 0.51820374 0.74392074  148.59091   24.14725 2.6237063    0.0056744814  0.0059303595  151.48624   -0.010178704   0.0015947118   -2.3241196 158.12767  -14.362379 1582m137    1 1582m137w1o0028541e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  17.04882   0.17080629                                                                                                            
          9.4   24.041594  52.75752  1221.243   282.9697   0.15752214   0.14702523  24.826445  1.0000001 0.92219114 0.61537796  298.89963   25.34877 2.6245165    0.0076642036  0.0032911582  282.95242  -0.0017489357    0.009813345   -2.7148361 158.12048  -14.371447 1582m137    1 1582m137w1o0000706e004    9       1            0          0     4       0 57167.586  57173.82 57170.703  16.37065     0.095503                                                                                                            
          9.5   24.653788  49.74883 1210.2075   150.5351    0.2750506    0.2609133   22.86575        1.0 0.89377916  0.5523063  157.36134   23.38379 2.6239762    -0.003800869  0.0055364245  150.56084      0.1647125    -0.02041923    -3.167529 158.12918  -14.373751 1582m137    1 1582m137w1o0033889e004   10       1            0          0     4       0 57167.586  57173.82 57170.703 17.055906   0.16620575                                                                                                            
          9.6   31.505402  51.53954 1204.5305  129.88763    0.3321777   0.30843496  23.680817        1.0  0.7308442 0.60727954  127.64006  24.199831 2.6287944    -0.012025297  0.0069838017  129.73532   -0.099080466   -0.031968337   -3.1950665 158.13365  -14.372385 1582m137    1 1582m137w1o0033894e004    9       1            0          0     4       0 57167.586  57173.82 57170.703  17.21608   0.20018701                                                                                                            
          9.7    34.69241  47.96607 1206.2335  197.81528   0.22733319   0.20521198  24.418669        1.0  0.7100959  0.6231938  201.23706  24.929705 2.6231554      0.00282377  0.0046094013  198.06392    -0.08481869    0.051503208    -3.317969 158.13231 -14.3751135 1582m137    1 1582m137w1o0000630e004    9       1            0          0     4       0 57167.586  57173.82 57170.703  16.75935   0.13471226                                                                                                            
          9.8   35.201416 59.878162 1201.4786  160.64235   0.26740712   0.25100115  23.940983        1.0  0.4756204  0.7533981  155.36623  24.466152  2.626601    0.0022686124   0.005476745   160.6974     -0.0607893    -0.02927961    -2.593929 158.13606  -14.366018 1582m137    1 1582m137w1o0000798e004    9       1            0          0     4       0 57167.586  57173.82 57170.703  16.98535    0.1630245                                                                                                            
          9.9   35.316273  64.66287 1224.9823   158.1458   0.27181417   0.25872487   24.15829        1.0  0.3450079 0.70198256  154.42218  24.690632 2.6226716  -9.5546246e-05  0.0056819627  158.21564     0.01838954     0.00626707   -2.4065604 158.11754  -14.362352 1582m137    1 1582m137w1o0033954e004    8       1            0          0     4       0 57167.586  57173.82 57170.703 17.002356   0.16716516                                                                                                            
         9.10   37.199036 45.591084 1208.3262  164.77324    0.2655756   0.24534386  24.989103        1.0 0.96651983 0.54368657  173.22385   25.54121 2.6271143   -0.0030547976   0.005707554  164.74228   -0.032606695     0.03004471   -3.2156603 158.13066  -14.376926 1582m137    1 1582m137w1o0033869e004    8       1            0          0     4       0 57167.586  57173.82 57170.703 16.957783    0.1659402                                                                                                            
         9.11   39.920193  50.62001 1226.7212  1172.4718  0.037366346  0.034537144  24.540985        1.0  1.0685016  0.8199417  1183.3912  25.089186 2.6261728   -0.0027788281 0.00078350876  1172.4891   -0.009488932 -0.00025869132   -2.6305015 158.11615  -14.373076 1582m137    1 1582m137w1o0000675e004    9       1           32          0     4       0 57167.586  57173.82 57170.703 14.827244  0.022728872                 5                                           circular halo                                  
         9.12   47.782814 55.180367 1231.2894    314.155   0.13827117   0.13096422  24.089794        1.0  0.4397788  0.6218942   326.1449   24.61917 2.6248348   -0.0043665767  0.0028802713  314.11566   0.0029916714  -0.0028906928   -2.5595148 158.11256  -14.369591 1582m137    1 1582m137w1o0000733e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.25714  0.083419316                                                                                                            
         9.13    48.22641  75.33849  1214.966  201.05315   0.21735694   0.20430772  23.859661        1.0  1.5528797 0.80599004  194.73419   24.36409 2.6227233     0.010773897   0.004625453  201.04852    0.009511419   0.0017380042   -1.6687824 158.12544  -14.354203 1582m137    1 1582m137w1o0001005e004   10       1            0          0     4       0 57167.586  57173.82 57170.703 16.741722   0.12945807                                                                                                            
         9.14   59.088314  42.76619 1229.4504  316.60004   0.13928224   0.13072751  24.439966  0.9999999  1.7646523 0.25988877  333.62238  24.990417  2.627283     0.010521352   0.002919808   316.5189  -0.0033677006    0.012465325   -3.1135194   158.114  -14.379073 1582m137    1 1582m137w1o0033862e004    8       1           32          0     4       0 57167.586  57173.82 57170.703 16.248722    0.0839806                 5                                           circular halo                                  
         9.15   70.973404  75.82646 1232.6063  149.65895   0.28850147   0.27242514  23.916578        1.0  0.6476225 0.80288285   147.9373  24.444506  2.626332     0.010921419  0.0061505386  149.67206  -0.0040759216   -0.012957207   -2.1314309 158.11153  -14.353822 1582m137    1 1582m137w1o0001026e004    9       1            0          0     4       0 57167.586  57173.82 57170.703 17.062243   0.17500858                                                                                                            
         10.1  0.06717567 57.843884 1214.1134  1226.1002    0.1453719   0.13739792   92.20773        1.0 0.46653512  0.9235987  1271.2274    94.7562 2.8684661    0.0014104247  0.0028643718  1226.1993  -0.0050702496   0.0030132183   -1.3095013  158.1261  -14.367566 1582m137    2 1582m137w2o0000710e004   11       1            0          0     4       0 57167.586  57173.82 57170.703 14.778685   0.08180627                                                                                                            
         10.2   17.116102 59.936073 1219.9674  275.42126   0.68241924    0.6375176   98.15954        1.0  1.1044116  0.6998454  308.95032  100.78449 2.8677268    -0.020304859   0.015428783  273.62405     0.84604853     -0.5707551    -2.293939 158.12149  -14.365965 1582m137    2 1582m137w2o0032841e004    9       1            0          0     4       0 57167.586  57173.82 57170.703 16.400007     0.404712                                                                                                            
         10.3   20.167236  64.92126 1212.2798  316.09167   0.56436306   0.53038776   91.62096 0.99999994 0.38325873 0.81919837   340.9829   94.17682  2.869855    0.0027448535   0.010923236  316.09354   0.0011345069 -0.00031679848   -0.6047395 158.12755  -14.362162 1582m137    2 1582m137w2o0025398e004   11       1            0          0     4       0 57167.586  57173.82 57170.703 16.250467   0.32399312                                                                                                            
         10.4   22.900347 52.921986 1220.8502  222.41135   0.84898293    0.7967386   99.19411        1.0  0.9628978  0.5131548  263.42255 101.798744 2.8684497    -0.014935017   0.018530305  219.50891       -1.76008      0.5232767   -3.0101156 158.12079  -14.371322 1582m137    2 1582m137w2o0041605e004    9       1            0          0     4       0 57167.586  57173.82 57170.703 16.632107   0.52081496                                                                                                            
         10.5   40.198845  50.63345 1226.8453  1263.8921    0.1505903   0.14137897   98.46549  1.0000001  1.2143787 0.80266035  1290.7281  101.07777 2.8699906   0.00023907423  0.0029451335  1263.6542   -0.019059215   -0.018833201   -3.1023982 158.11606  -14.373066 1582m137    2 1582m137w2o0000625e004    9       1            0          0     4       0 57167.586  57173.82 57170.703 14.745725    0.0847577                                                                                                            
         10.6    45.73483 55.096596 1230.5219  286.83713    0.6745906   0.64963454  102.16404  0.9999999  0.7360011  0.5604968   363.3971  104.80027 2.8714063    -0.011231244   0.014041992  294.01834     0.64384085     0.82517505   -2.8489468 158.11316  -14.369656 1582m137    2 1582m137w2o0032830e004    8       1            0          0     4       0 57167.586  57173.82 57170.703 16.355911   0.40443408                                                                                                            
         10.7    50.93972 39.992836 1219.1589  293.76874   0.60644484     0.561381    91.4917  0.9999999  0.8006551 0.30392382  307.07608  94.075035   2.86843    -0.008463919    0.01215221   294.0318    -0.24595873     0.02028066 -0.016501928 158.12212  -14.381197 1582m137    2 1582m137w2o0032769e004   11       1           32          0     4       0 57167.586  57173.82 57170.703 16.329987    0.3497598                 5                                           circular halo                                  
         10.8   61.206345     42.26 1230.0328  317.00153   0.60390496   0.56849974   99.04403 0.99994063  1.6123472 0.19367686  176.87883 101.669525 2.8686655   3.2782555e-05   0.011982488   315.4052     0.17528644    -0.38511905    1.9616318 158.11354   -14.37946 1582m137    2 1582m137w2o0040656e004   10       1           33          0     4       0 57167.586  57173.82 57170.703 16.247347    0.3509614               0,5                bright star core and wings,circular halo                                  
         11.1   0.8210224  57.99522 1214.3552  484.88647  0.081293315   0.07502987   21.41839        1.0  0.6855589  0.8586331  479.56567  21.894293 2.6217568     0.002157867  0.0016109744   484.8985   0.0008553441   0.0078340825   -1.9831749 158.12592   -14.36745 1582m137    1 1582m137w1o0000785e005   12       1            0          0     5       1 57363.562 57366.516  57365.04   15.7859   0.04799035                                                                                                            
         11.2   18.551588  64.40632 1212.6517  96.307076   0.40613577    0.3761893  21.311049  0.9999999 0.67194444 0.64700127  95.067726  21.788395 2.6239128   -0.0042396784   0.008036993   96.18784    -0.09480153    -0.18301615   -1.3131949 158.12726  -14.362555 1582m137    1 1582m137w1o0041053e005   11       1            0          0     5       1 57363.562 57366.516  57365.04 17.540855   0.24429502                                                                                                            
         11.3   23.893461  50.15699 1210.0153  165.57503   0.24606214   0.22232082  22.329496        1.0  0.5624442  0.5886319  164.31168  22.815695 2.6174958    -0.002624631    0.00512287  165.46872   -0.023801321    0.036136307    -2.373685 158.12933  -14.373439 1582m137    1 1582m137w1o0000672e005   11       1            0          0     5       1 57363.562 57366.516  57365.04 16.952513   0.14732021                                                                                                            
         11.4   24.476896 52.686394 1221.3867  325.26962   0.12073722   0.11226491  21.634306 0.99999994 0.38702115 0.64761597   327.2083  22.120419  2.623901   -0.0011401772   0.002434004   325.3043    -0.01647911   -0.026054379   -3.1895082 158.12036  -14.371501 1582m137    1 1582m137w1o0000719e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  16.21939   0.07232118                                                                                                            
         11.5    30.68754  52.10861 1204.5255  151.83641   0.25902075   0.24049523  21.529303  0.9999999  1.1080788 0.66219205   145.9865  22.018858 2.6231909    0.0030266643   0.005170013  152.01189    0.014423869     0.16716483   -1.6940866 158.13367  -14.371951 1582m137    1 1582m137w1o0033748e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  17.04656   0.15499383                                                                                                            
         11.6   34.781277 59.872963 1201.6327  171.18216   0.22702073    0.2149776   21.95386  0.9999999 0.92859495 0.75272995  166.24028   22.45354  2.622295    -0.001514256  0.0047187335  171.24701    -0.04298417    0.029483775   -1.1037003 158.13594  -14.366022 1582m137    1 1582m137w1o0000813e005   10       1            0          0     5       1 57363.562 57366.516  57365.04 16.916353    0.1400151                                                                                                            
         11.7    35.53186 47.813168  1205.937  153.76926   0.25290993   0.23817426  21.586885  1.0000001  0.4773926  0.5693734  148.50182  22.077366 2.6179037     0.008918166   0.005378992   153.7638   -0.010626591    0.012149804   -1.9724187 158.13254  -14.375231 1582m137    1 1582m137w1o0000642e005   11       1            0          0     5       1 57363.562 57366.516  57365.04 17.032825   0.15343429                                                                                                            
         11.8   35.630054  64.59892 1225.1564  112.25036    0.3495523   0.32201782  21.633484        1.0  1.4205074 0.62846476 107.162025   22.13186 2.6204853    -0.000846982   0.007004567   112.2246   -0.011734868    0.015904883   -1.8409628  158.1174  -14.362401 1582m137    1 1582m137w1o0033803e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  17.37453    0.2118989                                                                                                            
         11.9    37.84391 45.516903 1207.9431   155.8493    0.2585851   0.23193194  21.581932        1.0  0.4873766 0.53338015  152.31024  22.063711 2.6196034     0.004763305  0.0051614163  155.82637   -0.009234593   -0.016027069   -2.1776314 158.13097  -14.376984 1582m137    1 1582m137w1o0033719e005   11       1            0          0     5       1 57363.562 57366.516  57365.04 17.018238   0.15132454                                                                                                            
        11.10      39.967 50.829372 1226.8579   1101.841  0.037089918   0.03428605  22.632666        1.0  1.2406722 0.81255215  1121.5542  23.124939 2.6186538    -0.001116395  0.0007729591  1101.5956  -0.0048272996  -0.0059819142   -4.2282186 158.11604  -14.372916 1582m137    1 1582m137w1o0000690e005   11       1           32          0     5       1 57363.562 57366.516  57365.04 14.894703  0.022305023                 5                                           circular halo                                  
        11.11    44.16902 59.847446 1198.1793 112.628975   0.35053778   0.32753488  21.410215        1.0  1.1731247  0.6404127  101.79853   21.89219 2.6191216    0.0070040226  0.0071094143  112.63194  -0.0063965507     0.01045896   -1.1747247 158.13867  -14.366043 1582m137    1 1582m137w1o0033784e005   12       1            0          0     5       1 57363.562 57366.516  57365.04 17.370874   0.20893453                                                                                                            
        11.12   46.778244  74.83253 1214.1414  111.85336   0.34764865   0.33466583   21.47981 0.99999994  0.4557464 0.68380624  124.04419  21.941656 2.6186256     0.001896739    0.00707644  111.84245     0.02025102   0.0046296944  -0.73587805 158.12608   -14.35459 1582m137    1 1582m137w1o0001007e005   12       1            0          0     5       1 57363.562 57366.516  57365.04 17.378378    0.2111211                                                                                                            
        11.13   48.410015 55.108673 1231.5092   357.6363   0.11560382   0.10697182  22.580772        1.0  0.7207365 0.64509785  370.65924   23.07661  2.623228   -0.0034976006  0.0023111075   357.6336    -0.03212613   -0.009332577    -4.234283 158.11238  -14.369646 1582m137    1 1582m137w1o0000746e005   10       1            0          0     5       1 57363.562 57366.516  57365.04 16.116396  0.068643555                                                                                                            
        11.14   56.917587  42.58432  1228.128  182.32292   0.21282277   0.19701368  21.257385        1.0  2.3670888 0.17676048  239.65324    21.7622 2.6201441    0.0070774555  0.0043590683  182.61403     0.11574184      0.6009256   -5.0035486 158.11505  -14.379213 1582m137    1 1582m137w1o0041043e005   12       1           32          0     5       1 57363.562 57366.516  57365.04 16.847897   0.12716642                 5                                           circular halo                                  
        11.15   61.690483  69.57418  1195.004  7048.2344 0.0064261323 0.0058645564  26.716333        1.0  1.2748802 0.99518484   7040.232  27.237957   2.61929    0.0001103878 0.00015498865  7047.5435   -0.013462181  -0.0016158047  -0.89999956 158.14117  -14.358616 1582m137    1 1582m137w1o0000940e005   11       1            0          0     5       1 57363.562 57366.516  57365.04 12.879799  0.004115499                                                                                                            
        11.16    65.37866   73.6715  1231.835   99.71927    0.4099183   0.37807408  22.115755        1.0 0.38397458  0.6355326   86.11623  22.605555 2.6201823     0.010461926   0.008468777   99.72531   -0.023839563   -0.011633841   -1.8440487 158.11214  -14.355468 1582m137    1 1582m137w1o0028579e005   11       1            0          0     5       1 57363.562 57366.516  57365.04 17.503052   0.24486344                                                                                                            
        11.17     72.9101  76.32059 1233.1083   104.0639   0.39571777   0.36100647   22.34748        1.0  0.5037926  0.6666603   88.87901  22.843655 2.6193447   -0.0008907318   0.007953113  104.03919    0.029160975  -0.0044085537   -1.8925282 158.11113  -14.353444 1582m137    1 1582m137w1o0028590e005   10       1            0          0     5       1 57363.562 57366.516  57365.04 17.456749   0.23684604                                                                                                            
        11.18   73.106575  77.01095 1195.7125  106.01262   0.35723728   0.33502838   20.85243        1.0 0.60809594  0.5237993  101.69082  21.336386  2.620593   -0.0058926344   0.007466453  105.96695   -0.022373809     0.04766408  -0.78662395 158.14062  -14.352936 1582m137    1 1582m137w1o0033838e005   13       1            0          0     5       1 57363.562 57366.516  57365.04 17.436605   0.21638174                                                                                                            
         12.1   0.2499485   57.7403 1214.1584  1288.7246   0.13234486    0.1217266  87.110855        1.0  0.8145723  0.9234448   1308.585   89.43584 2.8616524    0.0043650866  0.0026034573  1288.6188   -0.007470034    0.003694447   -1.9962784 158.12607  -14.367645 1582m137    2 1582m137w2o0000701e005   12       1            0          0     5       1 57363.562 57366.516  57365.04   14.7246     0.073502                                                                                                            
         12.2   15.376886 61.767693 1218.0741  432.18835     0.388316   0.36232832   88.05532 0.99999994 0.43554375 0.78882235  434.31403   90.41706 2.8608148   -0.0035677552   0.007907226   432.2704   -0.016745208  -0.0066479645   -2.0939727 158.12299  -14.364567 1582m137    2 1582m137w2o0000750e005   11       1            0          0     5       1 57363.562 57366.516  57365.04 15.910817   0.22435054                                                                                                            
         12.3   24.393951   52.6764 1221.3427   535.3749   0.31169164   0.29562652   87.12331  0.9999999 0.51724285  0.7155743   546.8817   89.47445 2.8641932   -0.0026283264   0.006158513  535.57153   -0.037826814     0.02208727   -2.7472131  158.1204  -14.371509 1582m137    2 1582m137w2o0000639e005   12       1            0          0     5       1 57363.562 57366.516  57365.04 15.678355   0.17827031                                                                                                            
         12.4   25.031948  49.24203 1211.0627  306.34454   0.57716644    0.5490407   91.85787        1.0  0.4959364  0.6731203   343.8861   94.13643 2.8608177    0.0016697645   0.011620141  305.99915    0.062774934    -0.07439797   -1.3503877 158.12851  -14.374137 1582m137    2 1582m137w2o0032676e005   11       1            0          0     5       1 57363.562 57366.516  57365.04 16.284475    0.3358795                                                                                                            
