          8.6    28.71163 1968.4801  677.8564  306.53894   0.61043036     0.613649 100.622574        1.0  0.6429405   0.9298178   308.9869 103.214966 2.8426163 -0.00073707104   0.012297667  306.42072   -0.016123893     0.10326201    -2.175599 0.27674875  -17.45132 0000m182    2 0000m182w2o0023383e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.283787    0.3700948                                                                       
          8.7    28.85377 1951.7291 670.74274  363.72305    0.5121686   0.51258606  100.51305        1.0  1.0542092   0.9871963  358.86655  103.13958  2.842746   0.0103036165    0.01089628  363.77896  -0.0070495782    -0.00545928   -1.3133162 0.28246504 -17.464106 0000m182    2 0000m182w2o0023219e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.098072    0.3080456                                                                       
          8.8   29.682085 1966.4067  659.6261  376.67438   0.45046553    0.4431219  89.600174  1.0000001 0.49617267   0.9765913  362.24188   92.04732 2.8452015   0.0057784915   0.008845832  376.71036     0.00988216   -0.007913829   -1.8173848 0.29134768 -17.452883 0000m182    2 0000m182w2o0023363e003   12       1            0          0     3       0  57002.09 57005.047  57003.57  16.060085    0.2633094                                                                       
          8.9   31.967958 1973.7494  668.6813  1349.0437    0.1257871   0.12819722   92.67256  1.0000001 0.46970063  0.93844306  1349.0585    95.1879 2.8433647  0.00055903196  0.0025901224   1349.001   0.0043303003   0.0040475833   -1.8254827  0.2840884 -17.447285 0000m182    2 0000m182w2o0023460e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  14.674935  0.074702345                                                                       
         8.10    40.03666 1950.8147   660.416   353.6988   0.51047033    0.5189153   98.66672        1.0 0.43711603  0.98300827  339.86813   101.2127  2.843773 -0.00083112717   0.010503946  353.89395     0.02568543   -0.016139707   -1.5502714   0.290735 -17.464792 0000m182    2 0000m182w2o0023206e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  16.128416   0.31111836                                                                       
         8.11    49.98054 1962.0708  651.3721  881.32574   0.19477254   0.19387853   91.35461        1.0   0.682419  0.96927565   868.9274   93.74063 2.8426826    0.000762105  0.0038582939  881.37305   0.0006104242    0.007602755   -2.0704834 0.29796207 -17.456184 0000m182    2 0000m182w2o0023316e003   12       1            0          0     3       0  57002.09 57005.047  57003.57  15.137158  0.112948656                                                                       
         8.12   51.027676 1967.6295  651.8165  300.77158   0.55948234    0.5620644   90.65011 0.99999994 0.41865543    0.853666  310.19385   93.05502  2.842607   0.0031274557   0.011532168   300.3045   -0.033452462     0.05069097   -2.2178142 0.29759902  -17.45194 0000m182    2 0000m182w2o0023382e003   12       1            0          0     3       0  57002.09 57005.047  57003.57  16.304407    0.3377181                                                                       
         8.13   55.234962 1970.5992 687.77466  7705.2925  0.025992708  0.024945961 105.419914        1.0  1.0629075   0.9927879  7703.7603   108.0702 2.8433235 -0.00026535988  0.0005213327   7705.165   -0.007951421   -0.003298915   -1.9893861  0.2688051 -17.449713 0000m182    2 0000m182w2o0023420e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  12.783028  0.014855421                                                                       
          9.1  0.09492031 1962.1206 669.54626   323.2915  0.119883694  0.122746006  22.340614 0.99999994 0.77674896  0.96844614  316.99518  22.869959 2.6347141    0.000608325  0.0024946798   323.3351   -0.003680831   -0.022356566   0.53702813 0.28341022 -17.456167 0000m182    1 0000m182w1o0026286e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.226015   0.07514805                                                                       
          9.2   11.266534 1958.3612  668.0004  99.453606   0.40794203   0.41350797  23.961418        1.0 0.72219354  0.81572944   93.87924  24.511581 2.6335654   -0.008508384   0.009278669   99.34121    -0.16651815     0.01533353    0.7912747 0.28465262 -17.459038 0000m182    1 0000m182w1o0036669e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  17.505949   0.26683253                                                                       
          9.3   21.006628 1958.0748 676.00757   86.94044   0.45016646    0.4507939  21.828438  1.0000001  0.9970031   0.9049568   84.55128  22.326385 2.6303365   0.0007136464   0.009120862   87.99055     -0.7378162    -0.77959466   0.31605253 0.27824163 -17.459265 0000m182    1 0000m182w1o0032288e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  17.651945    0.2785545                                                                       
          9.4   23.770508  1956.885  662.6959    285.105   0.14810427   0.15094072  24.105616        1.0 0.33360678   0.9741114  278.94492  24.628643  2.633332 -0.00016283989  0.0030920722  285.12302   0.0008859993   -0.004875028   0.68508625 0.28890175  -17.46016 0000m182    1 0000m182w1o0026221e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.362488   0.09201866                                                                       
          9.5    27.04726 1962.3047 679.38367  266.34125   0.14744294   0.14970674  22.454748        1.0  0.5818505  0.95778316    265.985  22.964714 2.6364949  -0.0016066432   0.003031045  266.33588    0.013200907   -0.002823881   0.09286655 0.27553332 -17.456038 0000m182    1 0000m182w1o0026287e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.436403  0.091754235                                                                       
          9.6   27.836678 1972.1609   671.091  175.00153   0.23480253   0.23899221    23.6247  0.9999999 0.73716706  0.44467178  178.93669   24.13914 2.6313956  -0.0019391179  0.0050265514  174.54932    -0.07016027   -0.015378665   0.17420301   0.282161 -17.448502 0000m182    1 0000m182w1o0036689e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.892395   0.14747146                                                                       
          9.7   27.895647 1952.0116  669.3444  188.42638   0.21931328    0.2248974   23.06924        1.0 0.43094766  0.97038764  188.37291  23.568247 2.6333086   0.0014374256  0.0043756883  188.45024    0.010532535 -0.00016833567   0.60474634 0.28358433 -17.463888 0000m182    1 0000m182w1o0026158e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.812145   0.13359806                                                                       
          9.8   31.353441 1973.5388  668.8839  1252.8262  0.034056157   0.03470729   25.10421        1.0 0.34907794   0.9755777  1254.0952  25.641602 2.6347897 -3.9041042e-05  0.0007499215  1253.0847  -0.0108576855  -0.0016282768   0.14990187 0.28392643 -17.447447 0000m182    1 0000m182w1o0026458e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  14.755273  0.021758996                                                                       
          9.9   38.111614 1950.9382  661.4065  249.12462   0.16876155    0.1718844  24.326534        1.0 0.85866904  0.97580683  242.51874  24.862944  2.634036    0.011312783  0.0037776686  249.07747   0.0016710274    0.011211355   0.42828128 0.28994176 -17.464699 0000m182    1 0000m182w1o0026142e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  16.508959   0.10635893                                                                       
         9.10   47.645756 1944.8463  668.7192  123.31976    0.3242766   0.33651438  23.152756        1.0  0.6720719   0.9747311  119.88797  23.677864 2.6334121  -0.0041540265  0.0068553328  123.41956     0.10474279     0.15176308   0.45643315 0.28409383  -17.46936 0000m182    1 0000m182w1o0026056e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  17.272419   0.20628932                                                                       
         9.11    49.33479 1962.0326  651.6072  715.49097  0.059458524   0.06081089  24.647627        1.0 0.91426855  0.99035364   712.0581  25.195839 2.6338143  0.00067585707  0.0012850373  715.64417   0.0010789693   -0.015040008 -0.045809675  0.2977739 -17.456215 0000m182    1 0000m182w1o0026285e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  15.363489   0.03741687                                                                       
         9.12   55.444942 1976.7699 655.65454  164.21303   0.25974894   0.26223904  24.888184        1.0 0.99271274   0.9198919  155.28345  25.450306 2.6351228  0.00051015615  0.0055278493  164.24352   0.0016547556    0.030759342 -0.061340507 0.29451433 -17.444963 0000m182    1 0000m182w1o0026492e004    8       1            0          0     4       1  57186.59  57189.67  57188.13  16.961481   0.16583218                                                                       
         9.13   55.510414 1970.5576  687.9041   7843.977  0.005610416 0.0057376157  27.503275  1.0000001  10.832854  0.99618065  7857.5293  28.053139  2.634404 -0.00056916475 0.00014123917  7843.8857    -0.00941154  -0.0036795738  -0.12124563 0.26870146 -17.449745 0000m182    1 0000m182w1o0026408e004   11       1            0          0     4       1  57186.59  57189.67  57188.13 12.7636595 0.0038069438                                                                       
         9.14   57.851616 1980.4777 659.20465  163.38779    0.2538634   0.25969827  23.705452        1.0 0.89010656   0.8883919  157.22383  24.250513 2.6357841  -0.0015308857  0.0052430183   163.3806  -0.0005854357    0.028323337 0.0032382263 0.29166725 -17.442135 0000m182    1 0000m182w1o0032355e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.966951    0.1586457                                                                       
         9.15   60.512917 1945.1941 655.52576  225.16412   0.18941744   0.19349928  24.360151        1.0 0.32864767  0.99391234  207.36983  24.892109  2.635571    0.005572915   0.003982704   225.2692    0.006812108   -0.017966831   0.07038305 0.29465798  -17.46908 0000m182    1 0000m182w1o0026055e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.618752   0.11792564                                                                       
         10.1   1.1302549 1961.7944 669.35126    583.581    0.2980472   0.29332033   90.20422  0.9999999 0.44001666  0.99203235  593.94464   92.75638 2.8897762   0.0032160878   0.005671747   583.6211  -0.0026687426    0.008533531   -1.4125135 0.28356677 -17.456417 0000m182    2 0000m182w2o0023947e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  15.584747   0.16917847                                                                       
         10.2   22.634092 1957.4961  662.7625  330.19818    0.5390238   0.53823733   95.48055        1.0   0.688273  0.97587436   348.7035   98.16638  2.890051  -0.0026772618   0.010767767   329.8435     0.08198668     0.04820479   -1.2770078 0.28884766 -17.459692 0000m182    2 0000m182w2o0023901e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.203064   0.32317033                                                                       
         10.3    24.40199 1967.0602 662.15247  392.29605   0.48434573   0.48750323  101.31928        1.0  0.8971665   0.9791207  405.96896  103.92615 2.8867493    0.017804146   0.010830871   392.2574    0.006278328   0.0031328395   -1.0423267 0.28932407 -17.452387 0000m182    2 0000m182w2o0024000e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  16.015965    0.2869129                                                                       
         10.4   27.300976 1952.2352 669.11536  367.38965     0.483355   0.48475355   94.56985  1.0000001 0.57434905   0.9887113   386.3055    97.1468 2.8874216  -0.0013474822   0.009786568  367.28046    -0.01811057   -0.022129033   -0.9624529  0.2837675 -17.463718 0000m182    2 0000m182w2o0023825e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.087183   0.28591004                                                                       
         10.5   28.337427 1961.2278  679.8123  279.29175   0.62610453    0.6165923   92.71068        1.0  0.4550327   0.9790178  289.26843   95.25663 2.8880594    0.008658648   0.012858097  279.28876    0.024635827   -0.013209623   -1.2533754 0.27519143 -17.456861 0000m182    2 0000m182w2o0031851e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.384855   0.37459776                                                                       
         10.6   30.932077  1973.401  669.2488  1231.0525   0.14555317   0.14809328   97.77352 0.99999994  1.2766241  0.99877733   1244.176  100.46471  2.889947    0.007895708  0.0030633602  1231.0966     0.01077668   0.0056884014   -0.6174113 0.28363445 -17.447552 0000m182    2 0000m182w2o0024091e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  14.774308   0.08641415                                                                       
         10.7   44.518085 1973.1072  657.6237  258.45496   0.73199224    0.7243326  99.237625        1.0  0.6701012   0.9857366  235.38934  101.95447 2.8894114   -0.008113742   0.014537472  255.41592     0.50307864      0.8581704    -1.236815  0.2929424 -17.447763 0000m182    2 0000m182w2o0031903e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.469038   0.43939948                                                                       
         10.8    45.19982 1954.3711 655.07056   290.2728    0.6626249    0.6433345    99.7589  0.9999999 0.49848056  0.97473675   317.4022  102.40933 2.8880968   -0.010730982    0.01340218  288.67776     -0.1638638      0.6223152  -0.13803338  0.2950107  -17.46207 0000m182    2 0000m182w2o0031816e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.342983    0.3889666                                                                       
         10.9    45.39479 1973.3119  681.7168  292.01077   0.59683955     0.586554   90.71012        1.0  0.5087627   0.7642911  314.09677   93.19309 2.8898208    0.005453706  0.0115390215   291.8432    -0.03836494    0.078913525   -0.8788874 0.27365208 -17.447634 0000m182    2 0000m182w2o0031909e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.336502   0.34879622                                                                       
        10.10   49.226982 1944.3009  668.2182  305.05487   0.59246296   0.59153575    94.8675        1.0  0.5762422   0.9892908  306.17722   97.43819 2.8889582   0.0007945299    0.01154518  305.08694 -0.00023032638    0.007431644  0.087648064  0.2844957 -17.469776 0000m182    2 0000m182w2o0023736e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.289055   0.34921134                                                                       
        10.11    50.76168 1961.9896 651.08856  1110.6854   0.17460899   0.17158993 101.500465        1.0 0.42487943  0.99575144  1123.6304  104.19056 2.8861556  0.00036996603  0.0034864435  1110.6886 -0.00050569925    0.000516011  -0.33336416  0.2981892 -17.456247 0000m182    2 0000m182w2o0023946e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  14.886023   0.09949809                                                                       
        10.12   55.110466  1970.516  687.7632   7646.772  0.024113689   0.02373457  100.37232        1.0  1.1813066  0.99306536   7629.082 102.975586 2.8900378  -0.0010142326  0.0005001982  7645.4233   -0.011603858  -0.0055522295   -0.6543367 0.26881433 -17.449776 0000m182    2 0000m182w2o0024058e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  12.791305  0.014252339                                                                       
        10.13    63.03868  1974.899  688.6052   899.3276    0.1988797   0.19646199   91.67654  0.9999999  0.6178257   0.6860126   884.1549    94.0869 2.8895333   0.0028433204  0.0036941725  899.35205    0.007425283   0.0015891409   -0.4257641 0.26813504  -17.44643 0000m182    2 0000m182w2o0031910e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  15.115205    0.1110646                                                                       
         11.1   0.5419702 1962.0496   669.382  296.92007   0.13326363   0.13746311  22.860369        1.0  0.5385693  0.97170854  297.59265  23.363997 2.6170006   0.0020495653  0.0028410433  296.96765   0.0028014297    0.019462014    0.8233917 0.28354183 -17.456223 0000m182    1 0000m182w1o0025860e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.318401   0.08375844                                                                       
         11.2    11.12987 1958.3693 668.11584  121.76355    0.3150315    0.3291606  22.566706        1.0 0.51416045   0.8405212  119.02245  23.077211   2.61747    0.011548698   0.007184269 121.746414   0.0072237416   0.0029820832    1.0775313 0.28456017 -17.459032 0000m182    1 0000m182w1o0031661e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  17.286207   0.20357442                                                                       
         11.3   20.386728 1958.1489  675.7875  95.909065    0.4024038     0.423223  22.483122        1.0  0.8970888   0.9247285   94.33524  22.974777 2.6156778  -0.0030710697   0.008636942  95.871765    -0.44265532    -0.31236747   0.50238746  0.2784178 -17.459208 0000m182    1 0000m182w1o0035786e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  17.545351    0.2593419                                                                       
         11.4   23.757046 1956.9539 662.64966  293.12772   0.13009402   0.13391328  21.841127        1.0 0.45691895   0.9764489  292.15152  22.329664 2.6166656  0.00095784664  0.0027083121  293.11133  -0.0011657845   -0.009111865    0.9565832 0.28893873 -17.460106 0000m182    1 0000m182w1o0025798e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.332357  0.081049085                                                                       
         11.5   26.326714  1962.005 679.12164  243.18567   0.17086661   0.17064142  23.280046        1.0  1.2711179  0.96174634  241.54129  23.765776  2.613747   -0.003482461  0.0035585724  243.13591   0.0046397946     0.00976467   0.13419159  0.2757435 -17.456266 0000m182    1 0000m182w1o0025861e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.535154   0.10425628                                                                       
         11.6    27.37054 1972.0133 670.92914  205.49121   0.20086183   0.21057442  24.030865        1.0  1.0107831   0.5455901  213.64323   24.53582 2.6133816   -0.008285522  0.0044603497  205.59277     0.10002041    -0.05893803   0.24479984  0.2822908 -17.448614 0000m182    1 0000m182w1o0035816e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  16.718018   0.12755343                                                                       
         11.7    28.84653 1951.6748  669.0663  210.15453   0.18316184   0.18674421   21.97929        1.0 0.93127847   0.9771486  206.77306   22.46688 2.6165998    0.001067996  0.0037970587  210.21709   -0.026186049    0.002986287    0.8770694 0.28380746 -17.464146 0000m182    1 0000m182w1o0025735e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.693653  0.113969944                                                                       
         11.8   31.329885 1973.5146  668.6551  1233.3743   0.03480322   0.03517167  25.428022  0.9999999  1.1169168   0.9769939  1242.9269  25.961096  2.621039  -0.0011578798  0.0007748655  1233.0765     -0.0174311   -0.014372091   0.27665165 0.28410968 -17.447464 0000m182    1 0000m182w1o0026023e005    8       1            0          0     5       0 57361.227  57364.18 57362.703  14.772263  0.022387357                                                                       
         11.9    38.43038 1950.7849 661.42096  249.74779   0.15394248   0.16031581  21.914747 0.99999994  1.0738583  0.97799474  248.29854  22.399471 2.6189475    0.009107351   0.003247424  249.77402   -0.007555286    0.017441332   0.72099245 0.28993037 -17.464817 0000m182    1 0000m182w1o0025718e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.506247   0.09551631                                                                       
        11.10   50.114166  1961.977 651.32416  696.29944  0.056427594  0.057289645  22.914557        1.0 0.95186484   0.9899498   699.6909  23.416866  2.616281  -0.0017801523  0.0012356862    696.294  0.00058285083    0.015680108  0.106595516 0.29800054 -17.456257 0000m182    1 0000m182w1o0025859e005   11       1            0          0     5       0 57361.227  57364.18 57362.703   15.39301   0.03574345                                                                       
        11.11   50.473087 1943.8658 667.97437   94.39047   0.40297657   0.40957585  21.674997 0.99999994  0.6133712  0.97001946   90.09203  22.166523 2.6139307   -0.012382567    0.00889124   94.25902   -0.085920624     0.19094732     0.739862 0.28469145 -17.470108 0000m182    1 0000m182w1o0035762e005   12       1            0          0     5       0 57361.227  57364.18 57362.703   17.56268    0.2538452                                                                       
        11.12   54.999958 1970.5669 687.69543   7895.383 0.0054878597  0.005797622  27.398684        1.0   9.843695   0.9968448  7899.0605  27.949347  2.620345 -0.00039929152  0.0001396645    7896.94   -0.012691656   -0.007065852  -0.34635687  0.2688685 -17.449738 0000m182    1 0000m182w1o0025995e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  12.756567 0.0037677875                                                                       
        11.13   55.661926 1977.1508 655.94867  145.25728   0.27650583    0.2793291   22.72955        1.0  0.6424047  0.91308415   140.6415  23.233477 2.6141882   0.0016221404  0.0057481052  145.25351   0.0057355645  -0.0023720458   0.45189402 0.29427832 -17.444674 0000m182    1 0000m182w1o0026079e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  17.094656   0.17130108                                                                       
        11.14   57.946674  1980.495  659.1651  173.18329   0.23221049   0.23998967  22.908667        1.0  0.5530068  0.91646713  170.97852  23.416065  2.618724  3.5762787e-06  0.0047962493  173.17747    0.013978758    0.009399946   0.43845376 0.29169893 -17.442123 0000m182    1 0000m182w1o0026134e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.903734   0.14446762                                                                       
        11.15    61.79891 1944.8713  655.1822  216.42216   0.18275355   0.18934032  23.037947 0.99999994 0.63494605   0.9944933  211.20589  23.542114 2.6150763   0.0038033128  0.0039760987   216.3629  -0.0016141222    0.012990691   0.40753275 0.29493347 -17.469326 0000m182    1 0000m182w1o0025635e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  16.661745  0.116015196                                                                       
        11.16    62.27935 1974.5757 688.48816   552.6797   0.07283085  0.074781284   23.37939        1.0  0.6275829  0.63275665  551.16876  23.889608  2.621758 -0.00024932623  0.0015333492  552.64594    0.028759101    0.024009075  -0.43956652 0.26822916 -17.446676 0000m182    1 0000m182w1o0031689e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  15.643816  0.045956116                                                                       
         12.1  0.94945705 1962.1414  669.2035  710.55536   0.23223329   0.22430922  86.895294 0.99999994  1.1036143  0.99673617  707.57306  89.261314  2.859372     0.00525856  0.0046666055  710.52515   -0.005606661   -0.008252597  -0.84668857 0.28368467 -17.456152 0000m182    2 0000m182w2o0023762e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  15.371005    0.1334449                                                                       
         12.2     23.0421 1956.9547 662.97754  244.18906    0.6857788    0.6629296    90.2068        1.0  1.1125917   0.9824663  240.88785    92.6201  2.857461   -0.025533617   0.016970322  250.15825     0.86267513    -0.62628496     -1.29784  0.2886762 -17.460106 0000m182    2 0000m182w2o0031798e005    9       1            0          0     5       0 57361.227  57364.18 57362.703  16.530685   0.42098778                                                                       
         12.3   26.582273 1961.4277 679.18835  242.28606   0.67906296   0.66964716   86.26893        1.0 0.48894617  0.96738833  253.07358    88.5665   2.86125   -0.009793222   0.013801328  240.05621      0.4471649      0.7819963   -1.8605448 0.27569073 -17.456709 0000m182    2 0000m182w2o0036308e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.539179   0.40429476                                                                       
         12.4   30.840286  1973.353  668.9031   1309.503   0.13058798   0.12828885  93.249115 0.99999994  0.7336489  0.99978197  1315.5254  95.795204 2.8598995   5.018711e-05  0.0027342269  1309.4086    0.009371398  -0.0033232346    0.3675977 0.28391132 -17.447588 0000m182    2 0000m182w2o0023904e005    9       1            0          0     5       0 57361.227  57364.18 57362.703  14.707233   0.07744589                                                                       
         12.5   33.662975 1953.9928 678.67365   393.7889    0.3958602   0.39541647   83.95183        1.0  0.8091516  0.99462944  410.34875  86.288124 2.8605134 -0.00090163946  0.0081990305  393.79077  -0.0064578657   -0.004955418   -2.6861136  0.2761118 -17.462385 0000m182    2 0000m182w2o0023674e005   13       1            0          0     5       0 57361.227  57364.18 57362.703   16.01184   0.23507355                                                                       
         12.6   46.763428 1957.6815   653.141  338.60968   0.49150372    0.4933985  89.619965        1.0   0.302742   0.9240157  342.61282   91.96699 2.8600435    0.002913773  0.0102451835  338.69507   -0.006262193    0.009326775    -2.116197  0.2965514  -17.45954 0000m182    2 0000m182w2o0023724e005   12       1            0          0     5       0 57361.227  57364.18 57362.703   16.17575   0.29436916                                                                       
         12.7    47.46789 1944.9296 668.39844  277.04538   0.57881856   0.57877487   86.86643 0.99999994   0.330941  0.99458194   269.7801   89.25829  2.861399    0.004184723   0.012017874  277.04642   -0.014690661   0.0014292814   -1.7058122  0.2843506 -17.469297 0000m182    2 0000m182w2o0023556e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.393623   0.35229212                                                                       
         12.8    49.60173 1962.3182  651.5104  857.66034   0.19463432   0.19399457   89.10739  1.0000001 0.46998435  0.96013457  875.11694   91.43779 2.8635938  -0.0049316883  0.0039115665  857.48376   -0.013229276   -0.008014229   -1.7525722 0.29785103 -17.455996 0000m182    2 0000m182w2o0023761e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  15.166712   0.11321203                                                                       
         12.9    49.70282  1966.075  651.9028  253.40764   0.64458805   0.65083975  88.866516        1.0 0.43680623   0.7458628  274.95682   91.26733 2.8579068    -0.02984351    0.01702334  253.60706   -0.028776044    -0.18329526   -1.3054799   0.297532 -17.453127 0000m182    2 0000m182w2o0031830e005   10       1            0          0     5       0 57361.227  57364.18 57362.703   16.49045   0.39762458                                                                       
        12.10   55.034855 1970.5477  687.7183   7293.431   0.02340227  0.022965778  93.747475        1.0  0.4333111   0.9926645  7295.8623   96.22196 2.8625665 -0.00070250034  0.0004956758  7291.2754   -0.009132312  -0.0062232255   -1.3955328 0.26885024  -17.44975 0000m182    2 0000m182w2o0023874e005    9       1            0          0     5       0 57361.227  57364.18 57362.703   12.84267  0.013956494                                                                       
         13.1  0.59775376 1962.0334  669.7287   310.6349   0.13595754   0.14107649  24.014717        1.0  0.7393613   0.9558786  317.00003  24.571156 2.6485448 -0.00086289644   0.002773249  310.77994     0.03150657   -0.031101385  0.078994215 0.28326425 -17.456234 0000m182    1 0000m182w1o0025726e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  16.269375   0.08410443                                                                       
         13.2   10.447779 1958.7611    667.84  137.83069   0.30625963   0.31305495  24.163958  1.0000001   1.102348   0.8402956  137.37785  24.736752 2.6490247   -0.010968566  0.0066385074  138.67886     0.19530316     0.32789972   0.16250232 0.28478056 -17.458733 0000m182    1 0000m182w1o0025694e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  17.151636    0.1923341                                                                       
         13.3   21.495495 1957.4473  675.7898  152.25012   0.29233044   0.29965708  25.376139        1.0  0.3802383   0.9516502  158.06973   25.94049 2.6516771     0.00865972   0.006207326   152.2497    0.016609157  -0.0071091065   -0.5068587 0.27841678 -17.459743 0000m182    1 0000m182w1o0025680e006    9       1            0          0     6       1 57550.754 57553.832 57552.293  17.043606   0.18266825                                                                       
         13.4   23.542088 1957.1553 662.59845  231.83333   0.18258943   0.18444593  24.224155        1.0 0.63786495   0.9664863  241.08812  24.789318 2.6507428  -0.0035985708  0.0038082523  231.80748   -0.006240225    -0.03586995   0.46302924  0.2889795 -17.459951 0000m182    1 0000m182w1o0025661e006   10       1            0          0     6       1 57550.754 57553.832 57552.293   16.58706  0.113863684                                                                       
         13.5   27.406183 1972.0018  671.0947  163.75949   0.26071104   0.27165177  24.585821        1.0  0.6309321  0.45609128  176.12785  25.144287 2.6466317   -0.002530396    0.00555896  163.32423     0.07103647     0.12701918   0.29409692 0.28215826 -17.448624 0000m182    1 0000m182w1o0035656e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  16.964483   0.16424713                                                                       
         13.6   27.486326 1962.2441  679.5441  238.12505   0.18750103   0.19466548  25.848183        1.0  0.5051822   0.9488395   243.5195  26.426338 2.6520927  -0.0042689443   0.003979988  238.20415    0.028555354   -0.010469129   -0.7407793 0.27540493 -17.456085 0000m182    1 0000m182w1o0025727e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  16.557987   0.11832156                                                                       
         13.7   28.398697 1951.8267  669.6053  208.03647   0.21186346   0.21868308  25.035429 0.99999994  0.7921978   0.9768702  200.99396   25.59236 2.6508799   0.0024226904    0.00431534  208.07147   -0.010928014   -0.015210563   0.20087503 0.28337568  -17.46403 0000m182    1 0000m182w1o0025598e006   10       1            0          0     6       1 57550.754 57553.832 57552.293   16.70465   0.13129546                                                                       
         13.8   31.104965 1973.4435 668.80664  1251.9939   0.03520181   0.03519545  25.212015  1.0000001  0.9018663  0.97908413   1261.391   25.77953 2.6514635  6.4492226e-05  0.0007345745  1251.8907    0.012981052   -0.011180671   0.46654814 0.28398842  -17.44752 0000m182    1 0000m182w1o0025882e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  14.755995  0.021866977                                                                       
         13.9   38.589825 1950.7119 661.42346  263.19812   0.16122232   0.16491245  24.179386  0.9999999  1.1003752   0.9820446  266.08972   24.74034  2.652492    0.010029793  0.0034260899    263.136  -0.0075316145    0.012228019     0.586308 0.28992844 -17.464872 0000m182    1 0000m182w1o0025582e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  16.449293   0.10002602                                                                       
        13.10    49.48621 1962.0723  651.5519  755.74677  0.055846576  0.057192817  24.615238        1.0  1.2733431   0.9888485   758.0758  25.184269  2.650354   -0.002109766  0.0012109698  755.99695    0.011043176   -0.018109187   0.77692664 0.29781812 -17.456184 0000m182    1 0000m182w1o0025725e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  15.304059  0.035375748                                                                       
        13.11   53.265465 1976.8245 656.89526  138.10695   0.30440414   0.32518375   24.26459 0.99999994  0.4173898   0.9515874 126.579575   24.80687 2.6477728    0.009417832  0.0067046415  138.09998    -0.00500359   -0.009538809    0.3716714 0.29352087 -17.444923 0000m182    1 0000m182w1o0025937e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  17.149462    0.1927575                                                                       
        13.12   55.487053 1970.5571 687.89496   7796.396 0.0064090854 0.0065174224   30.26689        1.0   3.805377  0.99581563  7804.9756  30.877514 2.6504498 -2.2232533e-05    0.00015175   7796.728   -0.013642607  -0.0032309873   -0.6912456  0.2687088 -17.449745 0000m182    1 0000m182w1o0025848e006    9       1            0          0     6       1 57550.754 57553.832 57552.293  12.770266  0.004215055                                                                       
