         8.12   41.384907  103.41966 1393.4456  285.39398   0.65576774   0.60401255  96.803894 0.99999994  0.4731306 0.82558554  314.20966   99.40156 2.8556879   -0.0004364252    0.01275373  285.45856   0.0077615706    0.029672263  -4.281136 164.63571 -18.875898 1649m182    2 1649m182w2o0037095e003    9       1            0          0     3       0 56814.055 56822.742   56818.4  16.361387   0.38346174                                                                       
         8.13    43.06204  116.57249 1411.5402  271.62985    0.6610912    0.6179822   92.66172        1.0 0.48571372  0.8682816   290.6396  95.208305 2.8557632    -0.008197546  0.0129716415  271.55533     0.22270672     -0.2719572 -3.8518438 164.62112  -18.86583 1649m182    2 1649m182w2o0030542e003   10       1            0          0     3       0 56814.055 56822.742   56818.4  16.415056   0.38584173                                                                       
         8.14     45.7929   99.68683  1424.919   865.3468   0.21627752    0.2028342   96.31587        1.0  1.2587578  0.8892814  838.77313   98.86782 2.8517652     0.012567639   0.004413431   865.3201   -0.007087356  -0.0056939987 -2.7108033 164.61029 -18.878708 1649m182    2 1649m182w2o0001217e003   10       1            0          0     3       0 56814.055 56822.742   56818.4  15.157024   0.12134867                                                                       
         8.15    46.82123   86.53491 1416.9218   301.7369   0.63504785      0.62221  100.74451        1.0 0.34782708  0.7412814  316.57523  103.30577   2.85239    -0.001722455  0.0127509395   301.9588   -0.092018455    0.045317095 -2.3848448 164.61673 -18.888763 1649m182    2 1649m182w2o0030469e003   10       1            0          0     3       0 56814.055 56822.742   56818.4  16.300928   0.37695774                                                                       
         8.16   48.492184   88.86518  1420.902  2013.4022   0.09535778   0.08853956   101.7648        1.0 0.47560495 0.98113537  2009.9136  104.43433 2.8507702   0.00088107586  0.0019298662  2013.4462  -0.0021997255   -0.002390412 -1.9894402 164.61353 -18.886978 1649m182    2 1649m182w2o0001096e003    8       1            0          0     3       0 56814.055 56822.742   56818.4  14.240173  0.054923914                                                                       
         8.17   50.185917 115.330185 1419.9414   323.8732   0.55918163   0.52232057   94.56388  0.9999999  0.3599445 0.97180545  306.58337   97.14611 2.8517578     0.004473746   0.011147187  323.88672   0.0055263164  -0.0012296163 -2.4929042 164.61433 -18.866766 1649m182    2 1649m182w2o0023598e003   10       1            0          0     3       0 56814.055 56822.742   56818.4  16.224062   0.32651055                                                                       
         8.18    51.58071  101.40759 1427.0958  496.01947   0.38456205    0.3610801   98.77235  0.9999999  0.5492936  0.7309351  460.54977  101.33557 2.8523417     0.014971912   0.008058319   496.0688    0.011073845    0.008314588 -3.1180582 164.60854  -18.87739 1649m182    2 1649m182w2o0030509e003    9       1            0          0     3       0 56814.055 56822.742   56818.4  15.761253   0.21913026                                                                       
         8.19   56.094303  120.15298 1415.9907  254.99387   0.70090276   0.66017026  92.512146        1.0  0.4577755  0.9512777    260.775  95.001114 2.8505332   -0.0045247674   0.013856045   254.8475    -0.02257549    0.036622193 -3.5488164 164.61752 -18.863089 1649m182    2 1649m182w2o0030548e003   11       1            0          0     3       0 56814.055 56822.742   56818.4  16.483675   0.41269726                                                                       
         8.20    59.13071 116.699615 1393.3862  273.26837    0.6523483    0.6202176  93.538704        1.0  0.4921453  0.9796232  301.47186   96.05414 2.8547182    -0.011981785   0.013406694  273.63544    0.030750643     0.07796883 -5.0671916 164.63577 -18.865755 1649m182    2 1649m182w2o0037108e003   10       1            0          0     3       0 56814.055 56822.742   56818.4  16.408527    0.3872724                                                                       
         8.21    59.33589   86.80696 1424.3795   350.3178    0.5443278    0.5279183  101.22189  0.9999999 0.34078035  0.7437088  341.57175  103.84936  2.853973    -0.004978478   0.011116498  350.41663   -0.006523182    0.010488414 -2.3379376 164.61072 -18.888546 1649m182    2 1649m182w2o0030470e003   10       1            0          0     3       0 56814.055 56822.742   56818.4  16.138844   0.32291168                                                                       
          9.1  0.03808414  101.24585 1408.3513  377.37936   0.09958884   0.09471722  20.868929  1.0000001   1.050123  0.6623625  383.24228  21.336586 2.5988257    0.0030987263   0.002020757  377.33972    0.009055566     0.01797629  -2.285598 164.62367 -18.877539 1649m182    1 1649m182w1o0028059e004   13       1            0          0     4       1 57005.152  57011.99  57008.57  16.058054   0.06010209                                                                       
          9.2    9.723031  100.54666 1404.8711    619.927  0.062219985   0.05945736  22.013126        1.0  3.0573149 0.33214602   621.9003  22.484684  2.596396    0.0002245307   0.001296498   619.7383   -0.024324222    -0.01735979 -2.3755279 164.62648 -18.878078 1649m182    1 1649m182w1o0034319e004   10       1            0          0     4       1 57005.152  57011.99  57008.57  15.519149   0.03856986                                                                       
          9.3   11.959033   103.0054 1412.3136  411.28574   0.09059892   0.08603142  20.714722        1.0 0.36012992 0.90792763   415.7117  21.168882 2.5968335     0.003125906   0.001853846  411.25955  -0.0021430082    0.008982989  -2.117544 164.62047  -18.87619 1649m182    1 1649m182w1o0001544e004   13       1            0          0     4       1 57005.152  57011.99  57008.57  15.964641  0.054730248                                                                       
          9.4   17.515982  101.60058 1401.9779  13776.437 0.0034099491 0.0031911957  29.566504        1.0  20.585545  0.9934925  13778.453  30.111094 2.5951622  -0.00026142597  9.150962e-05  13775.852   -0.011997484   -0.002585304 -2.4288692 164.62881 -18.877277 1649m182    1 1649m182w1o0001534e004   13       1            0          0     4       1 57005.152  57011.99  57008.57  12.152158 0.0023301647                                                                       
          9.5   18.156515    96.7465 1403.5017  102.46574   0.37319058    0.3576936   21.35571        1.0 0.97439563 0.23017335   97.04254  21.827675 2.6001573      0.01425904   0.008013666  102.54826     0.08148482    -0.01916747  -2.541847 164.62758 -18.880981 1649m182    1 1649m182w1o0042474e004   12       1            0          0     4       1 57005.152  57011.99  57008.57  17.473553   0.22965162                                                                       
          9.6   19.511108  105.84109 1402.9338   174.4045   0.21459602   0.20438372  20.732924        1.0  1.8572243 0.23825452  179.00761  21.189678 2.5935762   0.00015562773   0.004406568  174.25902     0.09558831    0.004766761 -2.2587957 164.62805 -18.874037 1649m182    1 1649m182w1o0034342e004   13       1            0          0     4       1 57005.152  57011.99  57008.57  16.896107    0.1296838                                                                       
          9.7   25.693737  102.33529 1417.6178  170.80945   0.22209813   0.20879152  21.327623        1.0  0.8331989 0.89651877   175.6251  21.788073 2.6000433    -0.004713893  0.0046765665  170.75311    0.043869425    0.015070054 -1.9692665  164.6162 -18.876696 1649m182    1 1649m182w1o0001535e004   12       1            0          0     4       1 57005.152  57011.99  57008.57   16.91872   0.13627845                                                                       
          9.8   25.794449  97.743805  1399.634  400.30872   0.10141632   0.09776549  23.261875        1.0  1.2306298  0.4252738   396.7467  23.741486 2.5991318     0.002588153  0.0021607087  400.33768    0.020259615    0.007794795 -2.5769024  164.6307 -18.880226 1649m182    1 1649m182w1o0034311e004   10       1            0          0     4       1 57005.152  57011.99  57008.57  15.994013   0.06316311                                                                       
          9.9   27.202469   94.37079  1401.221   97.90856   0.40582407   0.37376538  21.835577 0.99999994   0.882691 0.38637882   94.87603  22.316631 2.5975015    0.0048323274   0.008224039  98.102554      0.1041892   -0.048848998  -2.760315 164.62943   -18.8828 1649m182    1 1649m182w1o0045158e004   12       1            0          0     4       1 57005.152  57011.99  57008.57   17.52295   0.24627978                                                                       
         9.10   31.588434   89.75812 1408.0138  176.98132   0.21026936   0.20053872  20.838985        1.0  0.7828078 0.88126665  184.81146  21.308914 2.5940323   -0.0041154027   0.004374146  176.44229    -0.20402887    0.119228095 -2.6054745 164.62393 -18.886314 1649m182    1 1649m182w1o0001351e004   12       1            0          0     4       1 57005.152  57011.99  57008.57  16.880182   0.12843777                                                                       
         9.11    36.13639  109.09479 1418.8755   132.0645   0.27886415   0.26296124  20.680614        1.0  0.5807177  0.9195948  133.46931  21.140167  2.593782   -0.0003951788  0.0058333217  132.09299     0.06111211    -0.05917635 -1.8333478 164.61519  -18.87153 1649m182    1 1649m182w1o0001624e004   12       1            0          0     4       1 57005.152  57011.99  57008.57  17.198034   0.17143124                                                                       
         9.12   38.385868   88.33196 1413.6519   638.4116  0.060431913   0.05668845  21.764433        1.0 0.48941615  0.9718809   646.7116   22.23769  2.599521  0.000104248524  0.0012814038   638.6495    0.010558715   -0.010188641 -2.3257425 164.61937 -18.887396 1649m182    1 1649m182w1o0001323e004   13       1            0          0     4       1 57005.152  57011.99  57008.57  15.487248  0.037028715                                                                       
         9.13    41.06437  115.91373  1411.129  122.67603   0.30918238   0.29104373  20.905529        1.0 0.49100864  0.9444974 124.937546  21.349876  2.593802     -0.00406152    0.00645058  122.65399     0.14540046     0.28164548 -1.8842968 164.62144 -18.866333 1649m182    1 1649m182w1o0001723e004   13       1            0          0     4       1 57005.152  57011.99  57008.57  17.278101    0.1868459                                                                       
         9.14    46.43456 100.236046 1425.1951    755.407   0.05115107  0.047598023  21.898434        1.0  1.0606763  0.9017992  760.45306  22.362404 2.5959167    0.0016358495  0.0011035462   755.4913   0.0046847234    0.006680201 -2.0414076 164.61008 -18.878288 1649m182    1 1649m182w1o0001501e004   12       1            0          0     4       1 57005.152  57011.99  57008.57  15.304547  0.031483147                                                                       
         9.15     47.4729   97.35844 1425.1604 105.041084   0.35473242   0.33384356   20.74692  0.9999999 0.60999084 0.42331988  111.75052  21.202679 2.5963738    0.0015348196   0.007303757  105.04918   -0.011018658    0.018870417  -2.085759 164.61009 -18.880486 1649m182    1 1649m182w1o0034305e004   12       1            0          0     4       1 57005.152  57011.99  57008.57  17.446602   0.21730213                                                                       
         9.16    48.17674    89.1019 1420.9723   678.6308  0.056436494  0.052166894  21.312624        1.0 0.43267438  0.8884542   680.5517  21.773035 2.5930154   -0.0013052225  0.0011737908  678.57855   -0.009001226   -0.004858718 -2.0496264 164.61346 -18.886797 1649m182    1 1649m182w1o0001335e004   12       1            0          0     4       1 57005.152  57011.99  57008.57  15.420917  0.034109116                                                                       
         9.17    50.40722  85.133965 1417.0919 121.225655   0.30999446   0.28970772  20.988758        1.0    0.52571  0.5539417  121.93312   21.45354  2.593634    -0.003329873   0.006521706  121.18314    0.054000903    0.016201189 -2.1014056  164.6166 -18.889833 1649m182    1 1649m182w1o0034260e004   12       1            0          0     4       1 57005.152  57011.99  57008.57  17.291014   0.18989503                                                                       
         9.18   51.650925   85.72096 1418.9204   169.5121   0.22565778   0.20923327  20.787924  0.9999999  0.6321975  0.5688034  165.09525  21.235386 2.5947092   -6.556511e-05  0.0045512137  169.09886    -0.24969979     0.16535637 -2.0570571 164.61511 -18.889381 1649m182    1 1649m182w1o0027998e004   13       1            0          0     4       1 57005.152  57011.99  57008.57  16.926998   0.13382155                                                                       
         9.19     51.6548  117.11309 1418.3887 112.932236    0.3288667    0.3145457  20.665405        1.0 0.47917527  0.7091706  116.07814  21.114199 2.5983303    -0.009916723   0.006872508  112.91071   -0.022825731    -0.04143185 -1.8017446 164.61559 -18.865406 1649m182    1 1649m182w1o0028097e004   13       1            0          0     4       1 57005.152  57011.99  57008.57  17.367954   0.20094149                                                                       
         9.20   52.513145 115.719765 1420.7927   279.2297   0.13749707   0.12893203   21.37835 0.99999994  0.7251288  0.9340561  284.58038   21.83141 2.5965219   -0.0015100837  0.0028715497  279.21167   0.0045540305    -0.01900661 -1.7755735 164.61365 -18.866468 1649m182    1 1649m182w1o0001724e004   12       1            0          0     4       1 57005.152  57011.99  57008.57  16.385096   0.08328902                                                                       
         9.21   53.731377   86.75769 1421.4563  214.63834   0.17542678    0.1656093  20.810532  1.0000001 0.39860946 0.47586906   212.3437  21.263245 2.5999422   0.00095528364  0.0034731678  214.46347    0.003237435    -0.14731354 -2.0036483 164.61307 -18.888586 1649m182    1 1649m182w1o0034267e004   13       1            0          0     4       1 57005.152  57011.99  57008.57  16.670732   0.10560066                                                                       
         9.22   59.198185  87.157585 1424.6221  383.02057    0.1015311   0.09453754  21.887842        1.0 0.37854737  0.8971418  383.01047  22.349688 2.5984795   -0.0001591444  0.0021640407   383.2074   0.0020588473    -0.04297567 -2.1480966 164.61052 -18.888277 1649m182    1 1649m182w1o0001306e004   12       1            0          0     4       1 57005.152  57011.99  57008.57  16.041945  0.062112454                                                                       
         10.1   0.5833098  101.05673  1408.441  1127.7437    0.1615143   0.14698029   92.61481        1.0  0.2941172  0.8469302  1119.3865   95.04242  2.842416   -0.0005134344  0.0031150817  1127.6588  -0.0004449337   0.0099288095 -4.1636467  164.6236 -18.877684 1649m182    2 1649m182w2o0001275e004   11       1            0          0     4       1 57005.152  57011.99  57008.57  14.869474    0.0893662                                                                       
         10.2   10.302156 100.433945 1404.6796   613.5594    0.2937592   0.28077888   93.28522 0.99999994 0.54140633 0.21582624  619.10614   95.66054 2.8433776   -0.0008393526   0.005598199  613.43353   -0.008959987   -0.028856704 -4.4850616 164.62663 -18.878164 1649m182    2 1649m182w2o0033125e004   11       1            0          0     4       1 57005.152  57011.99  57008.57  15.530358   0.16636461                                                                       
         10.3   10.887087  102.52832 1412.0825  444.33484   0.38561955   0.36588028   89.56477        1.0 0.38812643 0.82171226  434.27356   92.01081   2.84096    0.0025161505  0.0076875947  444.34717   -0.002981267   -0.015027739 -3.6456585 164.62067 -18.876554 1649m182    2 1649m182w2o0025105e004   11       1            0          0     4       1 57005.152  57011.99  57008.57  15.880724   0.22189076                                                                       
         10.4   17.543549  101.52891 1401.9642  13095.739  0.014401002  0.013580519  103.12533        1.0  0.8160993  0.9892849   13105.23 105.739944 2.8405907   0.00038528442 0.00031354433  13095.352   -0.011937072  -0.0015204232  -4.852305 164.62883  -18.87733 1649m182    2 1649m182w2o0001286e004   10       1            0          0     4       1 57005.152  57011.99  57008.57  12.207175  0.008550022                                                                       
         10.5   18.046886   96.12688 1404.2257   293.0543   0.59162426    0.5662164  90.928734        1.0 0.52699775 0.50041604  293.88947   93.39291 2.8405154   -0.0012302995   0.011538387    293.116     0.14465179     0.18069953  -4.527132   164.627 -18.881454 1649m182    2 1649m182w2o0040401e004   10       1            0          0     4       1 57005.152  57011.99  57008.57   16.33263   0.34836352                                                                       
         10.6   26.885275   97.35422 1399.3668   474.7228   0.39388093   0.36907175   95.93484 0.99999994 0.44495675 0.49878865  470.86942   98.36588  2.843518    0.0022361279  0.0074606664   474.7733    0.021985667    0.032649394 -4.8356743 164.63092 -18.880524 1649m182    2 1649m182w2o0033120e004   10       1            0          0     4       1 57005.152  57011.99  57008.57    15.8089   0.22247435                                                                       
         10.7   30.456318  90.199715 1407.4658  276.06778     0.629218    0.5940152   90.70503        1.0 0.44591916  0.9094744   298.3446  93.186485 2.8431582     -0.01080966   0.012801753  276.36288      0.7219119     0.18941948 -4.3297195 164.62437 -18.885977 1649m182    2 1649m182w2o0040393e004   11       1            0          0     4       1 57005.152  57011.99  57008.57   16.39746   0.37046838                                                                       
         10.8    33.70276  96.437744 1419.6144   267.2057   0.66849655    0.6363145   94.00628        1.0 0.46683732   0.879095   265.0809  96.383675 2.8440325    0.0028205514   0.013111672  267.16016    0.017521277    -0.01731013  -3.311046 164.61458 -18.881197 1649m182    2 1649m182w2o0033118e004    8       1            0          0     4       1 57005.152  57011.99  57008.57  16.432886    0.3990197                                                                       
         10.9   38.550285   88.27847  1413.679   598.8672    0.2973348   0.27400923    92.6578        1.0  0.7231403  0.9616068   624.9427   95.09781  2.842582   -0.0010108352   0.005947606   598.6566   -0.021780165    -0.00813643 -4.2916903 164.61935 -18.887436 1649m182    2 1649m182w2o0001093e004   11       1            0          0     4       1 57005.152  57011.99  57008.57  15.556674   0.16934709                                                                       
        10.10   44.443012  88.050026 1398.9994  260.44983    0.7104571   0.65721965  95.866684        1.0 0.71991724 0.69782466  281.63065   98.35152 2.8386438     0.006935835   0.014132106  260.45795   0.0051795663  -0.0016105459  -4.781378  164.6312  -18.88763 1649m182    2 1649m182w2o0044195e004    9       1            0          0     4       1 57005.152  57011.99  57008.57   16.46069   0.41931325                                                                       
        10.11   45.629387  99.530075 1424.8438   787.2437    0.2246921   0.20619406   91.68644  1.0000001 0.39083242 0.84641486  773.80194   94.13544 2.8415532   -0.0017735362  0.0043910523  787.35065   -0.026702147    0.046589084 -3.3312078 164.61035 -18.878828 1649m182    2 1649m182w2o0001255e004   11       1            0          0     4       1 57005.152  57011.99  57008.57  15.259727   0.12702687                                                                       
        10.12   48.623188    88.7812  1420.886  1774.0669    0.0976309  0.092415154    90.8331        1.0 0.69512963  0.9669534   1783.058   93.24057  2.839895   0.00074261427  0.0019419448  1774.2717   -0.008796774   -0.003712723  -3.936379 164.61354 -18.887043 1649m182    2 1649m182w2o0001106e004   11       1            0          0     4       1 57005.152  57011.99  57008.57  14.377575  0.055638902                                                                       
        10.13   52.212547 100.521835 1427.3126   647.8485   0.27122954     0.257262   92.97223        1.0  0.6152995  0.7942693   627.3019   95.40308 2.8433676   -0.0009986162   0.005417982   647.8707    0.017947437    0.018094053 -3.4797459 164.60837 -18.878067 1649m182    2 1649m182w2o0033128e004   10       1            0          0     4       1 57005.152  57011.99  57008.57  15.471316   0.15689622                                                                       
        10.14    53.47839   92.69925 1425.8108  217.40654     0.795451    0.7583834   90.78742        1.0  1.0348227 0.76329464     213.43   93.21537 2.8411636    -0.014152288    0.01680924  214.47487      0.2870213     -1.6130773 -4.1552424 164.60956 -18.884043 1649m182    2 1649m182w2o0001168e004   10       1            0          0     4       1 57005.152  57011.99  57008.57  16.656818   0.48290607                                                                       
        10.15    54.00482  117.18989 1419.8014   403.5817   0.43986344    0.4018775   90.13818  0.9999999 0.35280916  0.9947993   415.1584   92.49682 2.8405464    0.0076702237   0.008606595   403.5788   0.0042514973  -0.0061468543 -2.0961967 164.61446 -18.865347 1649m182    2 1649m182w2o0001470e004   11       1            0          0     4       1 57005.152  57011.99  57008.57  15.985171   0.24665166                                                                       
        10.16    58.13785    87.2734 1424.2113  607.55493    0.2895071    0.2738423   91.35439 0.99999994  0.6681213 0.80137444  626.56396   93.71973 2.8412352     0.003320992   0.005737811  607.52985    0.017765548    0.012072473 -4.5593233 164.61086  -18.88819 1649m182    2 1649m182w2o0025054e004   11       1            0          0     4       1 57005.152  57011.99  57008.57  15.541036   0.16450293                                                                       
         11.1   0.2777744  101.19713 1408.2476  370.93503    0.1129438  0.107045904  23.536718 0.99999994  1.3632709 0.67657065  375.82715  24.067532 2.6139915    0.0028254986  0.0023359028  370.96725    -0.01969381   -0.017203493  -2.112533 164.62375 -18.877577 1649m182    1 1649m182w1o0028376e005    9       1            0          0     5       0 57178.477 57181.562  57180.02  16.076756   0.06898524                                                                       
         11.2   10.731499  100.02555 1404.6298   516.5642  0.084966674   0.08079644   24.19919 0.99999994  3.5746415  0.2908479   521.7626   24.69831 2.6152244    0.0012760758  0.0016970092  516.49023    0.016134486    0.030176662  -2.264044 164.62668 -18.878477 1649m182    1 1649m182w1o0034768e005    9       1            0          0     5       0 57178.477 57181.562  57180.02  15.717189   0.05090015                                                                       
         11.3   11.345055 102.786224  1412.164    340.981  0.121824846    0.1159591  23.078478 0.99999994 0.53944236 0.89290696  349.16504   23.59634 2.6126869   -0.0003401637  0.0025107677   340.9643   -0.007784714   0.0004686795  -1.867825 164.62059 -18.876358 1649m182    1 1649m182w1o0001567e005   10       1            0          0     5       0 57178.477 57181.562  57180.02  16.168175  0.073598005                                                                       
         11.4   17.804516  105.17582 1403.1943   202.9224    0.2086974    0.1922182  23.337337        1.0  1.1815593 0.20987076  205.74963  23.860456 2.6128864     0.007480979  0.0042718817  203.22702    -0.13177617   -0.029174937  -2.084737 164.62784 -18.874544 1649m182    1 1649m182w1o0034793e005    9       1            0          0     5       0 57178.477 57181.562  57180.02  16.731674   0.12542136                                                                       
         11.5     17.8661  101.41418 1401.8428  13639.728 0.0036858597 0.0034330648   30.90712 0.99999994    7.03043 0.99366516  13647.719  31.492424 2.6138647 -0.000110030174  9.435718e-05  13639.181    0.013104781   -0.002071421 -2.3147845 164.62892 -18.877419 1649m182    1 1649m182w1o0001542e005   10       1            0          0     5       0 57178.477 57181.562  57180.02  12.162986 0.0024602509                                                                       
         11.6   24.793076   95.10573 1401.7317  130.34085   0.32282823    0.3021838  23.139565        1.0 0.74573934  0.3921225  132.03297   23.65404 2.6137834     0.005534351  0.0066110226  129.89688    -0.13531409     0.19234104 -2.6053917 164.62901 -18.882238 1649m182    1 1649m182w1o0043053e005   10       1            0          0     5       0 57178.477 57181.562  57180.02    17.2123   0.19481619                                                                       
         11.7   25.726934  102.01711  1417.662  172.97299   0.24975932    0.2298715  23.433058  1.0000001 0.44873053  0.9023964  180.29561  23.938148  2.614735   -0.0019708276   0.004897339  172.94498    0.004560793     -0.0302766 -1.7166091 164.61615 -18.876938 1649m182    1 1649m182w1o0001558e005    9       1            0          0     5       0 57178.477 57181.562  57180.02  16.905054   0.14799711                                                                       
         11.8   26.023523   97.78679 1399.5273  381.60254  0.113406226   0.10894767  24.150692  1.0000001  1.7080693 0.37870905  385.66238  24.657276 2.6171067    0.0035463572   0.002302009   381.7201    -0.03872249   -0.042582627 -2.4248786 164.63078 -18.880194 1649m182    1 1649m182w1o0034759e005    9       1            0          0     5       0 57178.477 57181.562  57180.02   16.04597   0.06880556                                                                       
         11.9    33.37835   89.11679 1407.7506  185.29128   0.22801833   0.21251744  23.334167 0.99999994 0.82993454  0.8921876  193.29411  23.843115 2.6134944   -0.0023204088   0.004620748  185.03903    0.078542724   -0.014250833 -2.7405646 164.62415 -18.886805 1649m182    1 1649m182w1o0001366e005    9       1            0          0     5       0 57178.477 57181.562  57180.02  16.830362   0.13745907                                                                       
        11.10    35.42524  108.41336 1419.0406  105.48715    0.4012478    0.3696466  23.089169        1.0  0.6277082  0.9036133  108.35723  23.601202 2.6128461    -0.002188146   0.008104457 105.557014     0.03964984    -0.05987373 -1.3253189 164.61505 -18.872051 1649m182    1 1649m182w1o0034802e005   10       1            0          0     5       0 57178.477 57181.562  57180.02  17.442001   0.24155556                                                                       
        11.11    38.57058   88.22567 1413.5688   644.8389   0.06466929  0.061896905   23.27903  0.9999999  1.4775962  0.9741901   658.4033  23.790487 2.6169698    -0.002823174  0.0013239756  645.01874    0.009978084   -0.015449717 -2.5498407 164.61945 -18.887476 1649m182    1 1649m182w1o0001348e005   10       1            0          0     5       0 57178.477 57181.562  57180.02  15.476372  0.039212737                                                                       
        11.12    39.14945   91.05371 1398.3928   80.15864     0.530481   0.49602163  24.171345  1.0000001 0.60570043 0.41965806   77.32024  24.714085 2.6155653     0.009296119   0.011661942   80.14951  0.00013622953    0.011137401 -2.6407154  164.6317 -18.885338 1649m182    1 1649m182w1o0001415e005    8       1            0          0     5       0 57178.477 57181.562  57180.02  17.740124    0.3378996                                                                       
        11.13    41.48756  116.11728 1410.8672   133.4431   0.32453772    0.3142977  24.850374  1.0000001  0.6824748  0.9451851  140.12375  25.371632 2.6115756    -0.002221465   0.007098722   133.4376   0.0075836997  1.9265237e-05 -1.6918589 164.62166 -18.866179 1649m182    1 1649m182w1o0028416e005    8       1            0          0     5       0 57178.477 57181.562  57180.02   17.18676   0.20457783                                                                       
        11.14   46.048088  100.37843 1425.0623  641.89435   0.06569455   0.06172915  23.224155        1.0  0.5594368  0.7796914    646.319  23.732462 2.6127844    0.0018373728  0.0013297449  641.85645    0.009952132   0.0055381055 -1.8893352 164.61018  -18.87818 1649m182    1 1649m182w1o0001528e005   10       1            0          0     5       0 57178.477 57181.562  57180.02  15.481341  0.039299842                                                                       
        11.15   46.428257  98.620544 1425.0182  254.51517   0.16800797   0.15653445  23.515533 0.99999994  0.8770309  0.4189941  258.73453  24.025167 2.6125987     0.007978559   0.003497518  254.51631    -0.01726982    0.011615772 -1.9253095 164.61021 -18.879522 1649m182    1 1649m182w1o0034760e005   10       1            0          0     5       0 57178.477 57181.562  57180.02  16.485716   0.10060183                                                                       
        11.16   48.334923   88.87764  1420.834   698.4816   0.05977514  0.057524957  23.773645        1.0 0.49793696  0.8806289   698.3143  24.290094  2.612085  -0.00025057793  0.0012843437   698.4748 -0.00021318719  -0.0048763813 -2.4037902 164.61357 -18.886969 1649m182    1 1649m182w1o0001367e005    9       1            0          0     5       0 57178.477 57181.562  57180.02  15.389612   0.03696855                                                                       
        11.17   50.449337 116.843025 1417.9939  137.86417   0.30641055     0.283437  23.175055        1.0  0.5561513    0.78508  144.91953  23.682486 2.6108935    -0.003211379  0.0063264337  137.93478      0.1306215    -0.13428904 -1.7769358  164.6159 -18.865614 1649m182    1 1649m182w1o0028421e005   10       1            0          0     5       0 57178.477 57181.562  57180.02  17.151371   0.18426183                                                                       
        11.18   52.191635 115.712166 1420.6216  240.28264   0.17937781   0.16303323  23.210678        1.0 0.72422814 0.91862345  247.44382  23.712643 2.6169174   -0.0060452223  0.0035592883  240.06491    0.051296487   -0.058427047 -1.7290767 164.61378 -18.866474 1649m182    1 1649m182w1o0001740e005   10       1            0          0     5       0 57178.477 57181.562  57180.02  16.548195   0.10520735                                                                       
        11.19   52.704014   85.07826 1418.6414  241.23868   0.16446812   0.15816054  22.586035        1.0 0.97445804  0.7765384  243.65814  23.118362  2.615192    0.0008572936  0.0034557034  241.29369   0.0097389715   -0.012141942  -2.249034 164.61534 -18.889874 1649m182    1 1649m182w1o0028313e005   10       1            0          0     5       0 57178.477 57181.562  57180.02  16.543882    0.1019509                                                                       
        11.20   53.514984   86.65566 1421.2242  208.23355   0.20264658   0.18166582  22.188068        1.0 0.35859692  0.4280878  215.02689  22.684677  2.614742    0.0009649992  0.0038617149  208.23793   -0.001539355    0.012954184 -2.2874246 164.61327 -18.888666 1649m182    1 1649m182w1o0034715e005   11       1            0          0     5       0 57178.477 57181.562  57180.02  16.703623    0.1161301                                                                       
        11.21   59.000908   87.02174  1424.408  385.03674  0.108563155   0.09971543  23.240932  1.0000001  0.6091515 0.88918066  389.21304   23.76738 2.6156762    0.0028774142  0.0022453142  384.97696  0.00064883404    0.018296745 -2.2126415 164.61069 -18.888382 1649m182    1 1649m182w1o0001330e005    9       1            0          0     5       0 57178.477 57181.562  57180.02  16.036245   0.06561513                                                                       
        11.22    60.22882   85.86686 1392.7377  177.11261   0.24525554    0.2291161  23.931541        1.0 0.94344354 0.23413876   173.6636  24.444656 2.6138256     0.003506422  0.0049835313  177.17772    -0.09226843 -0.00063183013 -2.5142026 164.63626 -18.889305 1649m182    1 1649m182w1o0034714e005    9       1            0          0     5       0 57178.477 57181.562  57180.02  16.879375   0.14760798                                                                       
         12.1   0.6412403 101.016884 1408.3984  1009.8544    0.1714145   0.16424792   89.92214 0.99999994 0.40625307 0.83420295 1012.89075   92.27876 2.8621297    0.0008597374  0.0033192642  1010.5295   -0.025033811    0.025386777   -5.33132 164.62363 -18.877714 1649m182    2 1649m182w2o0001384e005   11       1            0          0     5       0 57178.348 57181.562 57179.953  14.989353  0.096935734                                                                       
         12.2   10.020179  100.33741  1404.808   493.7538   0.35613438   0.33043727   89.47108  1.0000001  0.5660634 0.20868057  488.91806  91.792496 2.8614304    0.0050144196  0.0068416083  493.52753    -0.04874556   -0.015228817 -5.4005513 164.62653 -18.878239 1649m182    2 1649m182w2o0033656e005   11       1            0          0     5       0 57178.348 57181.562 57179.953  15.766224   0.19893858                                                                       
         12.3   11.876383 105.556984 1408.5358  217.99243    0.7893758    0.7401278  87.580025        1.0  1.6624826   0.573776  198.50513   89.93718  2.864351    -0.024404466   0.017607909  215.50267     -0.9899309     -0.5747454   -5.85438 164.62354 -18.874247 1649m182    2 1649m182w2o0033670e005   11       1            0          0     5       0 57178.348 57181.562 57179.953  16.653896   0.46224406                                                                       
         12.4    13.16704 103.940346 1412.2938   407.6396   0.42196178    0.3929692   89.52731        1.0   1.281708  0.8475897  411.23444   91.94568  2.861184  -0.00068199635   0.008314362  407.75143     0.10673499    -0.09047155 -5.5619526  164.6205 -18.875477 1649m182    2 1649m182w2o0001418e005   10       1            0          0     5       0 57178.348 57181.562 57179.953  15.974309   0.24240223                                                                       
