          8.1   2.0167236   180.447 155.66792  396.96902   0.4274405  0.43380272   89.59498 0.99999994  0.8059029 0.95966256   426.3763   92.05398 2.9016569   -0.017663836   0.009174577   394.8223     -0.5870942    -0.72282404    -2.0059788  11.046703 -29.416254 0102m288    2 0102m288w2o0002102e003   12       1            0          0     3       1  56825.68  56832.06  56828.87  16.003109  0.24934095                                                                       
          8.2    15.01933 182.01903 160.17297   279.0186    0.607499   0.6101344   88.41972        1.0 0.77877545 0.92775506   282.0441   90.82261 2.8975742  -0.0070927143   0.011918691   279.3561    -0.14698201    -0.23871063     -2.288678  11.042746 -29.415075 0102m288    2 0102m288w2o0025397e003   13       1            0          0     3       1  56825.68  56832.06  56828.87  16.385918  0.35633013                                                                       
          8.3    24.44958 171.78172 156.83447  919.35046  0.18259776  0.18486573    89.7209        1.0 0.37983236  0.9881303  961.33136  92.208244 2.8985178  0.00037521124  0.0036369937  919.30334   -0.006637419  -0.0017724299    -1.3961765   11.04573 -29.422876 0102m288    2 0102m288w2o0002010e003   12       1            0          0     3       1  56825.68  56832.06  56828.87  15.091297  0.10629706                                                                       
          8.4   25.112028 181.81898 145.90184  268.18848   0.6333137   0.6321713   89.50455        1.0 0.40050554  0.9827628   258.3694   91.96935  2.897741  -0.0022038817   0.012417455  268.19952  -0.0055683926   0.0014477014    -1.9801589  11.055259 -29.415157 0102m288    2 0102m288w2o0025396e003   12       1            0          0     3       1  56825.68  56832.06  56828.87    16.4289  0.37678123                                                                       
          8.5   30.003157 191.35156 155.73717  257.22723   0.6771256   0.6729828   90.42971  0.9999999 0.36469764 0.84369045  241.10104   92.85038 2.9005055    0.001729846   0.013036471   256.6549     -0.2176852      -0.403123    -3.0222144  11.046582 -29.407927 0102m288    2 0102m288w2o0002242e003   13       1            0          0     3       1  56825.68  56832.06  56828.87  16.474207  0.39870167                                                                       
          8.6   33.332783 179.69481 167.03331  291.37726   0.5721729  0.57694864   89.35356        1.0  0.3504065 0.94361377  296.49954   91.86708 2.8984597   0.0045508146   0.011406996  291.16898   -0.097880244     0.06213648    -2.4176106  11.036743 -29.416883 0102m288    2 0102m288w2o0025387e003   11       1            0          0     3       1  56825.68  56832.06  56828.87  16.338861  0.34401968                                                                       
          8.7   34.889637 169.83684 148.00583   822.3043  0.20451175  0.21208447    90.7168  0.9999999 0.70059377  0.9937912    837.498  93.178375 2.8973222  -0.0036079884   0.004138539  822.31836  -0.0025101062  0.00087404303   -0.52085793  11.053482 -29.424318 0102m288    2 0102m288w2o0001986e003   12       1            0          0     3       1  56825.68  56832.06  56828.87  15.212419 0.120268166                                                                       
          8.8   35.369076 193.12741  152.6478  295.09265   0.5708041   0.5794371   89.66423        1.0  0.2741574 0.90773094    267.004   92.15781 2.8996959    0.005255699   0.011389117  295.07547    0.023255102   -0.018536674    -3.1795096   11.04928 -29.406553 0102m288    2 0102m288w2o0002254e003   12       1            0          0     3       1  56825.68  56832.06  56828.87  16.325104  0.34065735                                                                       
          8.9   37.239582 169.45253  162.8132  433.92822   0.3963192  0.38732907   89.90368        1.0 0.31670475 0.94620204  461.47083   92.37668 2.9002285   0.0019364357   0.007636421  433.57394   -0.042277027    0.014889794    -1.6946957  11.040501 -29.424686 0102m288    2 0102m288w2o0001976e003   13       1            0          0     3       1  56825.68  56832.06  56828.87  15.906455  0.22825317                                                                       
         8.10   39.563442 186.81862 167.84819  502.55612  0.33652985   0.3398853   89.41514        1.0 0.43666908  0.9776207  493.25293   91.85371 2.8981209   0.0019338727  0.0066764555   502.5838  -0.0032087613  -0.0070207426    -2.6518672   11.03599 -29.411448 0102m288    2 0102m288w2o0002183e003   13       1            0          0     3       1  56825.68  56832.06  56828.87  15.747039  0.19525291                                                                       
         8.11     39.9469 194.64311  158.1264  253.63069   0.6679141  0.65902776    89.0264        1.0 0.29750264  0.8816412  224.36876  91.533356 2.8992732  -0.0011933446   0.013051013  253.61905  -0.0022729253    0.010563957     -3.522733  11.044469 -29.405424 0102m288    2 0102m288w2o0031907e003   13       1            0          0     3       1  56825.68  56832.06  56828.87  16.489496  0.39802322                                                                       
         8.12    45.53001 172.94179 140.18356  281.57462    0.605586  0.59816587  88.896225        1.0 0.32672524  0.9746769  284.02078  91.338585  2.897745   0.0060504675  0.0120173935  281.54227   -0.016123323  -0.0067160944    -0.7028754  11.060323 -29.421907 0102m288    2 0102m288w2o0002021e003   13       1            0          0     3       1  56825.68  56832.06  56828.87  16.376017  0.35490125                                                                       
         8.13    46.54859 181.16623 138.01907   525.3456   0.3242061   0.3209528   90.62451 0.99999994  0.6410435   0.982627  545.56934   93.13704 2.8973546  -0.0021209717   0.006466423  525.33167   -0.008247881   0.0059360024    -1.8273317  11.062174 -29.415615 0102m288    2 0102m288w2o0002119e003   11       1            0          0     3       1  56825.68  56832.06  56828.87  15.698887  0.18918617                                                                       
         8.14    49.84134 168.61317 168.64667   604.9295  0.29005086  0.28771988   94.72516        1.0 0.43958557 0.97544485  622.20013   97.24187 2.9015894  0.00021547079   0.005896646   604.9619  -0.0057037543   9.411645e-05    -2.1281981   11.03539 -29.425356 0102m288    2 0102m288w2o0001977e003   11       1            0          0     3       1  56825.68  56832.06  56828.87  15.545738  0.17142448                                                                       
         8.15   49.870625 182.20769 172.98972  418.80453  0.41040465    0.409277   89.87365        1.0 0.58718956 0.85454184  409.91815  92.250114   2.89765 -0.00068825483   0.008049214  418.39352     0.11075185     0.06724105    -2.4681642 11.0315075 -29.414995 0102m288    2 0102m288w2o0002125e003   13       1            0          0     3       1  56825.68  56832.06  56828.87  15.944971  0.23667309                                                                       
         8.16    50.72518 172.96729 171.78902  249.53545   0.6838279  0.67829365   90.07274  0.9999999 0.51148325 0.90312445  235.98447   92.49826  2.897954    0.007208407   0.013670533  249.53163   0.0007428365   -0.006437861     -1.976574  11.032611 -29.422045 0102m288    2 0102m288w2o0025363e003   12       1            0          0     3       1  56825.68  56832.06  56828.87   16.50717  0.41039878                                                                       
         8.17    52.18565 196.54852 165.02086   877.1799  0.19645649   0.1960493   92.51977        1.0  0.3232957  0.9934829   873.4813  95.051834 2.8992593  -0.0029342175  0.0039870953   877.0357   -0.006159375     -0.0061885    -4.0312777  11.038414 -29.404003 0102m288    2 0102m288w2o0002304e003   11       1            0          0     3       1  56825.68  56832.06  56828.87  15.142279 0.114944585                                                                       
          9.1  0.33876973 180.59126 154.94713  188.21758   0.2169465  0.21675119  23.300657        1.0 0.35818753  0.9473305  181.19104  23.807266 2.5964308   0.0042335987   0.004534927  188.27525   -0.016061522    0.003227734    -0.7152881  11.047335  -29.41614 0102m288    1 0102m288w1o0002198e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.813349  0.13510326                                                                       
          9.2  12.6265545 181.32744 159.44623  213.85312   0.1890284   0.1946634  23.525982        1.0 0.53199065 0.95680034    204.484  24.033125 2.5994968  -0.0002859831  0.0040508164  213.93407    0.019187966    0.017526988    -0.6907434  11.043386   -29.4156 0102m288    1 0102m288w1o0002199e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.674711  0.11992723                                                                       
          9.3    25.45796 171.37119 156.65668   867.3222 0.046613917 0.049211502  23.584879        1.0 0.69840646 0.97784424   863.9372  24.088123 2.5992162 -0.00090390444  0.0009872502   867.3533    0.019607183   -0.007447152    -0.4382692  11.045888  -29.42319 0102m288    1 0102m288w1o0002072e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  15.154549 0.029531464                                                                       
          9.4   26.753914 170.96396  152.8491  136.11488  0.29684016  0.30765048  23.897552        1.0 0.69020444  0.6333329   136.0323  24.410582 2.5925994   0.0061501265   0.006666982  136.06403    0.017183958   -0.008123284   -0.27276653  11.049229 -29.423483 0102m288    1 0102m288w1o0030725e004    9       1            0          0     4       0  57005.77  57008.99  57007.38  17.165236  0.19261725                                                                       
          9.5   27.181633 184.88484 146.09033   100.2956  0.39769992   0.4129492  23.156473        1.0 0.59329635  0.9801541  97.526054   23.65459  2.592605  -0.0034103394   0.008647785  100.25186    0.056905236   0.0050539006    -0.8941204  11.055076 -29.412817 0102m288    1 0102m288w1o0026105e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  17.496796  0.25527957                                                                       
          9.6   30.749603 178.36766 165.91922  160.92563  0.25736395  0.25792786   23.79949 0.99999994 0.45848674  0.9045697   156.1284  24.301426 2.5961401   0.0006875992   0.005502439   160.9082    0.024769155   0.0062595927    -0.6966482  11.037727 -29.417892 0102m288    1 0102m288w1o0002163e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  16.983437   0.1617571                                                                       
          9.7      31.536 191.89838 153.97746  193.32869  0.20104095  0.20732947  22.735434        1.0   0.762893 0.99343854  187.55077  23.235458 2.5921745   -0.007319689  0.0044587986  193.66013  -0.0024215088    -0.12047418    -1.0224488  11.048121   -29.4075 0102m288    1 0102m288w1o0002338e004   11       1            0          0     4       0  57005.77  57008.99  57007.38   16.78426  0.12827598                                                                       
          9.8    34.35385 167.97392  154.9351  99.312546    0.415051  0.41479257  23.364151        1.0  0.6517902  0.6268902  96.280365  23.862066 2.5918736   -0.007757604   0.009007672   99.24285    0.002692596    0.094358124   -0.25086975  11.047417 -29.425776 0102m288    1 0102m288w1o0026073e004   11       1            0          0     4       0  57005.77  57008.99  57007.38   17.50749  0.26030433                                                                       
          9.9   34.664093 169.94394 147.99208   709.7894  0.05629439  0.05801837   23.24733  1.0000001  1.0892018 0.98836035   703.2888  23.755285 2.5918236  0.00054103136  0.0012242758  709.80286  -0.0012881743   0.0001282296  -0.021645378 11.0534935 -29.424236 0102m288    1 0102m288w1o0002059e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  15.372176   0.0355732                                                                       
         9.10   35.901497 169.98314 162.71512   180.8426   0.2243275  0.22606082  23.352095  0.9999999  0.6713666  0.9060209  179.53639  23.861135 2.5942438  -0.0036275387  0.0048057935   181.1341    -0.10402992   -0.058914617   -0.68855566  11.040584  -29.42428 0102m288    1 0102m288w1o0002060e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  16.856749   0.1409876                                                                       
         9.11   37.945942 185.87402  167.6341  195.79431  0.19933967  0.20300454  22.419922  1.0000001  0.6264547   0.961966  189.37772  22.914942 2.5959344   0.0060679913   0.004233325  195.77357    0.023296008   -0.040745985   -0.50657594  11.036182 -29.412169 0102m288    1 0102m288w1o0002260e004   11       1            0          0     4       0  57005.77  57008.99  57007.38    16.7705  0.12487266                                                                       
         9.12    39.49544 180.06834  169.2939 127.482834  0.30888176  0.32674345  22.964012  0.9999999 0.43993494  0.8146939  122.95173  23.455133 2.5945606   0.0061908364   0.006703028  127.48611    0.017902514    0.022364428    -0.6602821 11.0347595  -29.41661 0102m288    1 0102m288w1o0002187e004   11       1            0          0     4       0  57005.77  57008.99  57007.38   17.23637   0.1977357                                                                       
         9.13   47.461514 181.70395 137.71698  222.02425  0.18165217  0.18483184   23.13158        1.0  0.9963726 0.99719304  226.36598  23.623556 2.5974195    0.003168881  0.0038055074  222.04158   -0.009179958    -0.00811744    -0.4300579  11.062435 -29.415203 0102m288    1 0102m288w1o0002212e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.633999 0.113529295                                                                       
         9.14   48.521408 168.97255 168.32268   474.6011  0.08462874   0.0876498   23.49561        1.0 0.54074204 0.99181443   470.2437  24.006166 2.5947409  -0.0010985136  0.0018118108  474.51056   0.0018136726    0.017739797   -0.94497836  11.035672  -29.42508 0102m288    1 0102m288w1o0002050e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  15.809178  0.05379444                                                                       
         9.15   51.518066 182.10365 173.60098   437.0535  0.09101309  0.09237995  22.723164        1.0  0.4557293   0.958116   427.4537  23.215294 2.5960112   0.0009265542  0.0019016976  437.00107   0.0026841979   -0.012361598    -0.5998441  11.030972 -29.415077 0102m288    1 0102m288w1o0002213e004   12       1            0          0     4       0  57005.77  57008.99  57007.38 15.8986635 0.056500267                                                                       
         9.16    51.59628 196.37692 164.89099  726.73175 0.052523766  0.05412255   22.20675        1.0 0.93974656  0.9918806   713.9046  22.695068 2.5964568  -0.0015918612  0.0011130471  726.71277     0.01547091  -0.0060463366    -0.7284903  11.038529 -29.404133 0102m288    1 0102m288w1o0002392e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  15.346564  0.03318715                                                                       
         9.17   53.414352 177.51924 174.13635  128.34598  0.32027227  0.32840085   23.71058        1.0  0.3990003  0.8735959   121.1067  24.203798 2.5974305    0.008906305  0.0069498084  128.28091   -0.014713737     0.00301212   -0.71408826  11.030527 -29.418581 0102m288    1 0102m288w1o0002164e004    9       1            0          0     4       0  57005.77  57008.99  57007.38  17.229044  0.20290817                                                                       
         9.18   65.372536 198.01718 170.97963  224.38889  0.17327599  0.18037923  22.374067        1.0 0.73698866  0.9507177  217.80774   22.84588 2.5917013   0.0020437837  0.0037057474  224.30998     0.01406024  -0.0027106854    -0.6130113  11.033182  -29.40291 0102m288    1 0102m288w1o0002423e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  16.622498  0.10862093                                                                       
         10.1   1.0962921 180.83365 155.09535  448.02832  0.37518296   0.3726999  89.527695        1.0 0.77301586 0.98499674  485.97964    91.8718 2.8387604   -0.006490886  0.0075666625  448.00336   -0.011165629    0.012598275    -2.2689548  11.047204 -29.415955 0102m288    2 0102m288w2o0002127e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  15.871737   0.2199173                                                                       
         10.2   22.064463 187.84091 151.76543    396.873   0.4735218   0.4505772   98.89589  0.9999999  0.9516485  0.9776725   387.3103  101.21977   2.84014    -0.02481246   0.011655411  397.68967    0.113898925   -0.053393457    -2.6628518  11.050084 -29.410587 0102m288    2 0102m288w2o0002195e004   10       1            0          0     4       0  57005.77  57008.99  57007.38   16.00337  0.27637044                                                                       
         10.3   24.398165 178.90967 146.19875  251.67998  0.66754997    0.673145   92.63164  1.0000001 0.71572506 0.95900625  234.54068   95.07565 2.8392582  0.00094789267    0.01413384  251.52724   -0.015796537    -0.09925775    -2.8453093  11.055015  -29.41738 0102m288    2 0102m288w2o0036739e004    9       1            0          0     4       0  57005.77  57008.99  57007.38  16.497879  0.41927817                                                                       
         10.4    24.58918 171.70876 156.73518   997.4006  0.16706465  0.17243081  90.545975  0.9999999  0.9749682 0.95109653  990.97034  92.912445 2.8417256  -0.0050848126  0.0034189872   997.5199   -0.052763704    -0.10877673    -1.9594867  11.045817 -29.422932 0102m288    2 0102m288w2o0002020e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  15.002826  0.09883735                                                                       
         10.5   29.261322 169.89244  153.7471   331.2975   0.5016066  0.50059396   88.65647 0.99999994 0.61872774 0.70012003  331.51364   91.01776 2.8400137 -0.00069361925   0.010079859  331.92767    -0.30919915     -0.6351352      -2.36563  11.048448 -29.424305 0102m288    2 0102m288w2o0025130e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.199455  0.29779682                                                                       
         10.6   34.880554 193.13524 154.22948  310.99213    0.535397   0.5308092  86.500305  0.9999999  0.6155135 0.97157097     336.63   88.76044 2.8399026    0.016655684   0.011370484  310.96332    0.006230356    0.007944001    -2.3446248  11.047894 -29.406555 0102m288    2 0102m288w2o0002261e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  16.268127  0.31016043                                                                       
         10.7   34.921246 169.81715   148.015   945.7176  0.18117404  0.18423326    98.2584        1.0  0.7084714 0.97235316   920.0039  100.79077 2.8385665  -0.0076264143  0.0041315714   946.0539   -0.028228033    -0.04512383    -2.9597883  11.053473 -29.424334 0102m288    2 0102m288w2o0001996e004    7       1            0          0     4       0  57005.77  57008.99  57007.38  15.060596  0.11321464                                                                       
         10.8   37.514668 167.93205 160.31842   283.1323   0.5957362   0.5994183   91.14706 0.99999994  0.6550402 0.89987713  255.56186   93.49813  2.840634   -0.010868192   0.012471755  282.10834    -0.21510233     0.37464663    -1.5422388  11.042696 -29.425835 0102m288    2 0102m288w2o0025125e004    9       1            0          0     4       0  57005.77  57008.99  57007.38  16.370026  0.36241007                                                                       
         10.9    38.56471 171.93852 143.79929  255.32231  0.66285366   0.6742647   90.86457        1.0 0.57325405   0.844586  237.65446   93.19409  2.839154    0.013149381   0.014071317  255.31781  -0.0024302725  -0.0042779963    -2.5876071  11.057158 -29.422691 0102m288    2 0102m288w2o0025137e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  16.482279   0.4040704                                                                       
        10.10   41.385742  186.6618 168.65474  292.22305  0.55586123  0.54653245   85.54926  1.0000001 0.47565728  0.9598409  299.85425   87.85716 2.8431032   -0.005880177   0.010899677   292.2061     0.11300466    -0.10322493   -0.63171047  11.035283 -29.411572 0102m288    2 0102m288w2o0002189e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.335714  0.32743087                                                                       
        10.11    41.52514 180.94688 170.03023  319.49277  0.51971024   0.5220202   89.00344  1.0000001 0.28299895 0.90719795  336.06244  91.327034 2.8377986   0.0051463246   0.010798796   319.5576   -0.012900072  -0.0055368133    -0.5092364  11.034109 -29.415943 0102m288    2 0102m288w2o0002128e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.238848  0.31067154                                                                       
        10.12    46.58644 182.00935 138.06123  409.33258   0.4051827  0.40752113   88.03193        1.0  1.1011691   0.975198  409.15588   90.28072 2.8378296    7.57575e-05  0.0083539095  408.05823    -0.07837292     -0.1204519    -2.4343908  11.062132 -29.414972 0102m288    2 0102m288w2o0002141e004   12       1            0          0     4       0  57005.77  57008.99  57007.38   15.96981  0.23720396                                                                       
        10.13   48.085594 169.04475  168.1757   703.4375  0.23651876  0.24575156   90.64081  0.9999999  0.5606646  0.9855413  693.16876   92.98708  2.838818   0.0034840107   0.004980675  703.55066    0.002159065     0.00518567   -0.40053594  11.035801 -29.425024 0102m288    2 0102m288w2o0001984e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  15.381936  0.14068365                                                                       
        10.14   48.812954  167.1715 143.16957   328.9446  0.51343334  0.51421297   91.21998        1.0   0.521412  0.9105608   305.5309  93.595474 2.8394744   0.0024666786    0.01059345   328.9403 -0.00013421384   0.0030616573     -2.480209  11.057737  -29.42633 0102m288    2 0102m288w2o0001961e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  16.207193  0.30918154                                                                       
        10.15   50.023247 172.84662 171.45403  264.59073   0.6385716   0.6346705  92.901566 0.99999994  0.7082632  0.9133244  235.09012   95.36591 2.8422594  -0.0019470453   0.013343509  264.59818   -0.033061642   0.0010439538   -0.29883596  11.032905 -29.422136 0102m288    2 0102m288w2o0025142e004    9       1            0          0     4       0  57005.77  57008.99  57007.38  16.443563  0.39815477                                                                       
        10.16    50.36702 176.23676 137.11076   409.2004   0.4026561  0.40051782    87.8792  1.0000001  0.4634586  0.9649948  393.52148  90.195366  2.839505   0.0009904504   0.008112481  409.19345    0.002884291   0.0033200749    -2.1090372  11.062998 -29.419376 0102m288    2 0102m288w2o0002065e004   11       1            0          0     4       0  57005.77  57008.99  57007.38   15.97016  0.23685823                                                                       
        10.17   51.521633 196.26752 165.01332  907.13995  0.18094227  0.17677343   87.21695        1.0 0.81640387  0.9876839  901.45215  89.534096 2.8393495   0.0022937655  0.0036615783   907.1224    0.006907625 -0.00016454731    -1.2011538  11.038423 -29.404217 0102m288    2 0102m288w2o0002299e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  15.105814  0.10471156                                                                       
        10.18     52.4234 182.88284 173.84836   454.7762  0.36052388  0.35762575   87.52196  1.0000001 0.58938235   0.924549  463.28616  89.848724 2.8388834   -0.007616222  0.0074439244  454.96387   -0.050286222    -0.01101139    -0.5243018   11.03075 -29.414482 0102m288    2 0102m288w2o0002151e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  15.855506  0.21158908                                                                       
         11.1   0.5367564  180.2803 154.98596  135.95891  0.24201034  0.24949527  18.752792        1.0  0.6322773  0.9122905  146.80798  19.175007 2.6311405   -0.008719802   0.005155713  136.01022   -0.008140391     0.04172147   -0.60956603  11.047302 -29.416378 0102m288    1 0102m288w1o0002316e005   15       1            0          0     5       1 57190.527 57193.875   57192.2  17.166481  0.15071611                                                                       
         11.2   12.938072  181.2088 159.58195  215.11247  0.15576665  0.16055556  19.191486        1.0 0.94749635 0.96481127  223.67415   19.61099 2.6337535   0.0025057793   0.003277619  215.12799  -0.0010715362    -0.01214038   -0.40162998  11.043268 -29.415691 0102m288    1 0102m288w1o0002329e005   15       1            0          0     5       1 57190.527 57193.875   57192.2  16.668337  0.09712332                                                                       
         11.3   16.369429 174.88081 156.98878  77.654465  0.42537165  0.43553522   18.98711        1.0  1.6015275  0.5434465   84.91785  19.417427 2.6290662   -0.019379735  0.0102482075   78.61694   -0.076737195     -1.1032975   -0.58629936  11.045577 -29.420511 0102m288    1 0102m288w1o0031906e005   14       1            0          0     5       1 57190.527 57193.875   57192.2  17.774584  0.27095935                                                                       
         11.4   24.757486 188.08221 150.12799   84.96399   0.3918787  0.39750218  18.789635 0.99999994  0.5805083  0.9643911   90.26372  19.219528 2.6293423   -0.008974373   0.008402904  84.959785    0.104019895   -0.013713695   -0.74554414 11.0515175 -29.410395 0102m288    1 0102m288w1o0027164e005   15       1            0          0     5       1 57190.527 57193.875   57192.2  17.676912  0.24414195                                                                       
         11.5   25.405827 171.41766  156.7942  884.97955 0.037918817 0.038202405  19.460794        1.0 0.82190675  0.9805889   890.4412  19.906403 2.6340885 -0.00035315752  0.0008106814  884.95337    0.016995564   -0.008325948   -0.63022476  11.045767 -29.423155 0102m288    1 0102m288w1o0002189e005   14       1            0          0     5       1 57190.527 57193.875   57192.2  15.132667  0.02387933                                                                       
         11.6   25.971672 171.25368 152.85692  105.50426   0.3100801   0.3274608  19.008274        1.0   0.577572 0.58133024  108.08856  19.442915 2.6314635      0.0035429  0.0066687004  105.50858   -0.007348003    0.039118692    -0.7683174   11.04922 -29.423262 0102m288    1 0102m288w1o0031898e005   14       1            0          0     5       1 57190.527 57193.875   57192.2  17.441826  0.19777137                                                                       
         11.7   31.326365 178.36252 166.13176  135.87782  0.23788427    0.249299  18.609537        1.0  0.5226412  0.9196908  138.59328  19.030954  2.632811  -0.0042007565  0.0049835276   135.8837   0.0121019455    0.010745047   -0.21070205  11.037541 -29.417898 0102m288    1 0102m288w1o0002292e005   15       1            0          0     5       1 57190.527 57193.875   57192.2  17.167128  0.14964049                                                                       
         11.8    31.94076 192.04057   153.913  153.66225  0.21379039  0.21478474  18.594593        1.0 0.85545814  0.9822901  159.52286  19.027216 2.6288173  -0.0052195787  0.0045164274  153.65797   -0.001421682   -0.003264862    -0.7537069  11.048178  -29.40739 0102m288    1 0102m288w1o0002476e005   15       1            0          0     5       1 57190.527 57193.875   57192.2  17.033583  0.13203137                                                                       
         11.9     34.1793 169.99548 148.23643   718.1586 0.047845013 0.051144075  20.734041  1.0000001  0.8887533  0.9876963    720.762  21.184107 2.6302197  -0.0004619956  0.0010805309    718.205   0.0032322565    0.005755011    -0.9144823  11.053279 -29.424198 0102m288    1 0102m288w1o0002175e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  15.359449 0.031355172                                                                       
        11.10   37.577454 169.45038 163.01968  157.45764  0.20612879  0.21257755   18.68028 0.99999994  0.8302417 0.90520525  154.89384   19.11584  2.632925    0.006054938  0.0043663858  157.43987     0.01594883    0.002575175   -0.45113316  11.040319 -29.424688 0102m288    1 0102m288w1o0002176e005   14       1            0          0     5       1 57190.527 57193.875   57192.2  17.007092  0.12941782                                                                       
        11.11   38.206112 185.95538 167.70222  124.44895  0.26816285  0.27173832   19.26155        1.0 0.47842526  0.9472639 119.502945  19.688763  2.631037   0.0095098615  0.0058957953  124.46305   -0.003643525  -0.0102328565 -0.0020847896  11.036122 -29.412106 0102m288    1 0102m288w1o0002393e005   13       1            0          0     5       1 57190.527 57193.875   57192.2  17.262522  0.16940601                                                                       
        11.12    42.12027 179.60004 170.22945  91.966705  0.35600495   0.3699509  18.726522        1.0  0.4689027  0.7885311    89.4456   19.14737 2.6342335   0.0073069334  0.0074522346   92.00765  -0.0025653027     0.06447191   -0.14644179  11.033941 -29.416973 0102m288    1 0102m288w1o0027142e005   14       1            0          0     5       1 57190.527 57193.875   57192.2  17.590923  0.22421457                                                                       
        11.13   46.642345 181.74379 138.01866   196.4794  0.17830847  0.18471913  20.372616        1.0  0.7443555  0.9962961   193.6481  20.826492 2.6308036   0.0021622777    0.00378216  196.48299   0.0035353596    0.008468412    -0.9209656   11.06217 -29.415174 0102m288    1 0102m288w1o0002340e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  16.766708  0.11298424                                                                       
        11.14   48.706837 163.49689 149.85493   96.79657  0.36339858  0.36742932  19.864399        1.0   0.554241 0.88183373   89.50957  20.302204 2.6337533  -0.0037896037   0.007486344   96.62361     0.09166883    0.069551274    -0.8240681  11.051896  -29.42917 0102m288    1 0102m288w1o0031880e005   13       1            0          0     5       1 57190.527 57193.875   57192.2   17.53535  0.22602195                                                                       
        11.15   49.413254 168.82579 168.62392  410.94666  0.08090609  0.08273423  19.307425        1.0  1.0055699 0.99176395  403.16626   19.74381 2.6329765  -0.0029642582  0.0017256247  410.88892    -0.00764011   -0.007928156   -0.29038864  11.035409 -29.425194 0102m288    1 0102m288w1o0002166e005   13       1            0          0     5       1 57190.527 57193.875   57192.2  15.965536 0.051048536                                                                       
        11.16   51.919952 182.02756 173.75415  388.35873  0.08345217  0.08706809  18.818165        1.0  0.8242805  0.9684864   389.6274  19.243015 2.6303568  0.00033646822  0.0017920985  388.36502    0.002433987  -0.0062105195   -0.28086063  11.030838 -29.415136 0102m288    1 0102m288w1o0002341e005   15       1            0          0     5       1 57190.527 57193.875   57192.2  16.026917  0.05265129                                                                       
        11.17     52.0569 196.39973  165.1679   712.9923 0.046715833 0.047873974  19.035686        1.0 0.51534367 0.99329156   715.3672  19.452398 2.6335332 -0.00042027235  0.0009706468   712.9451    0.012691242   0.0024715995    -0.3033423  11.038286 -29.404118 0102m288    1 0102m288w1o0002529e005   15       1            0          0     5       1 57190.527 57193.875   57192.2  15.367288 0.028994236                                                                       
        11.18   65.995125 198.04103 171.28777  147.87598  0.22237456  0.22648124  18.734268        1.0 0.46689388  0.9234447  154.40488  19.154415 2.6309142 -0.00017929077   0.004647788  147.87128   0.0019053699    0.006612894   -0.12971002  11.032912 -29.402893 0102m288    1 0102m288w1o0002553e005   15       1            0          0     5       1 57190.527 57193.875   57192.2  17.075256  0.13829397                                                                       
         12.1   1.8653152 179.84329 154.67169  366.72083  0.40665594  0.40592355  78.655304  1.0000001  0.8512182  0.9865699   374.1293   80.82551   2.88423    0.005273998   0.008075662  366.76587  -0.0038707503   -0.012509553    -2.3776908  11.047581  -29.41671 0102m288    2 0102m288w2o0002124e005   15       1            0          0     5       1 57190.527 57193.875   57192.2   16.08916  0.23654456                                                                       
         12.2   25.256365 171.46262 156.74242   983.3765  0.15759082  0.15621355   82.70104        1.0 0.49949944  0.9930263   989.9554  84.908966 2.8854182  -0.0011282563  0.0030970674   983.4685   0.0122409975   -0.009061031    -2.5483162  11.045812  -29.42312 0102m288    2 0102m288w2o0002027e005   13       1            0          0     5       1 57190.527 57193.875   57192.2  15.018201 0.091525555                                                                       
         12.3   31.290724  191.8492 154.88745   353.8662  0.43338507   0.4271517   81.07545  0.9999999 0.44515347 0.98333365   387.7615  83.267586 2.8819132   -0.004293561   0.008821698  353.42972    -0.24554586     -0.3177998    -2.5576987  11.047324 -29.407541 0102m288    2 0102m288w2o0002269e005   14       1            0          0     5       1 57190.527 57193.875   57192.2  16.127903  0.25325164                                                                       
