         7.11    44.19196 1126.8271  151.99026   99.38618   0.40318143   0.38536292  22.324186  0.9999999  0.7954848 0.29165676  101.22184   22.81544 2.5925083    -0.012592196    0.008815341   99.55465     0.17866871     0.13238819 -3.7063797 135.68523 -13.5501375 1350m137    1 1350m137w1o0048219e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  17.506685   0.24810919                                                                       
         7.12   44.480522 1095.8284  145.75511  162.79489   0.23232183   0.22207922     20.962        1.0 0.49138832  0.5949579  159.46648  21.411417 2.5953686     0.002692163    0.004752889  162.91238    0.009238768    0.055545736  -2.892041 135.69019  -13.573802 1350m137    1 1350m137w1o0048061e003   13       1            0          0     3       1 56974.984 56980.965 56977.977  16.970898   0.14058338                                                                       
         7.13   44.674866 1095.9442  143.32555  571.36847   0.06892284  0.063767076  21.731718  0.9999999  0.5933377   0.940582  569.26685  22.182178 2.5962362     0.000864923   0.0014162869  571.17523   -0.010845064    0.023766953 -2.9864094 135.69211  -13.573709 1350m137    1 1350m137w1o0018815e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  15.607709  0.041315317                                                                       
         7.14   46.197853 1102.8047  159.83966   724.7708  0.054014422  0.051373705  21.912973        1.0  1.0275421  0.9823335  722.35736  22.362432  2.594052    0.0039960146   0.0011348969  724.70245    -0.00595531  -0.0072136307  -2.685195 135.67911  -13.568503 1350m137    1 1350m137w1o0018934e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  15.349498   0.03283652                                                                       
         7.15   51.519665 1097.5491  133.86055   118.6678    0.3195273   0.30809194  21.226292        1.0  0.5905136  0.9593914  123.68717   21.68429  2.595572   -0.0069940686   0.0067737694  119.16178    0.101244554     0.12503317  -3.164539 135.69954  -13.572462 1350m137    1 1350m137w1o0018839e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  17.314167   0.19631918                                                                       
         7.16    58.69696 1099.2152   162.8726  212.87462   0.18247351   0.17166266  22.154627        1.0 0.40444344  0.9072631  202.73143  22.615286 2.5937417    0.0010824203   0.0039381236  212.88016   -0.007740106    0.005061746 -2.6360745 135.67673  -13.571252 1350m137    1 1350m137w1o0018855e003   10       1            0          0     3       1 56974.984 56980.965 56977.977   16.67969  0.113407135                                                                       
         7.17    60.07121 1126.8876  129.78833   98.61398   0.40337393    0.3722359  22.169907        1.0 0.59142965  0.9688064  98.691185  22.658884 2.5943522    -0.002317071    0.008481594  98.537445     0.18862514    -0.18823838  -3.120453 135.70267  -13.550043 1350m137    1 1350m137w1o0039089e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  17.515154   0.24833147                                                                       
          8.1  0.90058386 1111.7234  145.61227  1069.0927   0.15123357    0.1406277   85.19155  0.9999999  0.4694323 0.98078364  1089.2212   87.46905 2.8418908    -0.001414001    0.002982139  1068.9971  -0.0068102544   -0.012000559 -6.2314444 135.69026  -13.561661 1350m137    2 1350m137w2o0015127e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  14.927462   0.08670161                                                                       
          8.2   15.098313 1115.8872  149.66293    567.614   0.29005438   0.27531633   88.45721        1.0  0.7547529  0.8808038   595.2083   90.77759 2.8404648    -0.006583512   0.0061045606   569.2606   -0.020928716    -0.07115796 -6.5662813 135.68707  -13.558489 1350m137    2 1350m137w2o0015200e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  15.614867   0.17059167                                                                       
          8.3   19.982246 1116.0598  139.75055   258.7024    0.6293319   0.59485364   84.93758        1.0 0.82066953  0.8376134  258.00043   87.18103 2.8392012     0.005438328    0.012638059  258.67322    0.017661938   -0.004104126  -6.187813 135.69487  -13.558335 1350m137    2 1350m137w2o0032240e003   13       1            0          0     3       1 56974.984 56980.965 56977.977  16.467999   0.37017727                                                                       
          8.4   31.196157 1110.4629  134.54037  261.41565   0.66543543    0.5869731   86.47645  0.9999999 0.42803276  0.9714756  245.35071   88.64622 2.8431613     0.005834639    0.012441928  261.32132   -0.021015143   -0.009380526  -6.815104 135.69897  -13.562599 1350m137    2 1350m137w2o0032211e003   12       1            0          0     3       1 56974.984 56980.965 56977.977   16.45667   0.37319675                                                                       
          8.5   32.258633    1123.4  142.99532  4543.6206  0.036947753  0.035180468  89.382706        1.0   0.350874  0.9919638  4534.6265  91.688614 2.8389103    0.0004169345  0.00076253666   4543.815    0.010051205  0.00018284538 -6.2501464 135.69229  -13.552736 1350m137    2 1350m137w2o0015293e003   13       1            0          0     3       1 56974.984 56980.965 56977.977  13.356495  0.021361528                                                                       
          8.6    38.02745 1123.5513  138.17024  261.34976   0.66045916    0.6313931   90.53707        1.0  0.4289719  0.6567028  246.59566   92.76711 2.8400974    -0.008139253    0.013561247  261.50903  -0.0049276217   -0.059698787  -5.531831 135.69609  -13.552609 1350m137    2 1350m137w2o0045199e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  16.456945   0.39235365                                                                       
          8.7    39.26204 1125.9923  148.64372  302.45395   0.54251367    0.5150645   86.63827        1.0 0.38839328  0.5624312  268.59076   88.96724 2.8404465    0.0017887354    0.010854234  302.58325     0.05909724     -0.0631603  -7.360883 135.68785  -13.550768 1350m137    2 1350m137w2o0040295e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  16.298351   0.31996197                                                                       
          8.8   39.440872 1102.1888  156.24026  219.18198    0.7282941    0.6720432  81.895905  0.9999999  0.8944297 0.77361745  242.25665   84.05894 2.8396165    -0.011429071    0.014822032  218.99718     0.61998993     -0.5690129   -5.28848 135.68195  -13.568966 1350m137    2 1350m137w2o0040209e003   14       1            0          0     3       1 56974.984 56980.965 56977.977  16.647987   0.42631546                                                                       
          8.9   40.031685 1121.2534  157.02362  12320.208 0.0142290015  0.013622839   95.74916 0.99999994  1.4092178 0.99906653  12348.517   98.03616  2.838071    0.0005800128  0.00030713578  12320.049    0.005728112    0.001454345  -7.726836 135.68127  -13.554405 1350m137    2 1350m137w2o0015267e003   13       1            0          0     3       1 56974.984 56980.965 56977.977  12.273455  0.008438191                                                                       
         8.10    43.34153  1116.556  130.68956  404.84964   0.41427386   0.38651595   88.43569        1.0  0.8963171  0.9811254   415.0031   90.75261 2.8418522     0.011270523    0.008717642   405.3544    -0.22248854     0.17763378 -5.6743255 135.70198  -13.557937 1350m137    2 1350m137w2o0015210e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  15.981766   0.24105325                                                                       
         8.11   44.555794 1096.0094   143.1905    695.757   0.22481398   0.21281043  81.615524        1.0 0.68205404  0.9938495  676.39386  83.760765 2.8383818     0.006202936    0.004529836   695.7355   0.0011117214   0.0033185452  -6.878063  135.6922  -13.573658 1350m137    2 1350m137w2o0014923e003   14       1            0          0     3       1 56974.984 56980.965 56977.977  15.393856   0.12795097                                                                       
         8.12    45.61235 1102.8785  159.63342   681.4598    0.2370514   0.21916303  82.953094        1.0  0.8791859  0.9614661   713.9193   85.11349 2.8408172   -0.0029990673   0.0046209064  681.03046    0.008308285    -0.06069652 -5.0469213 135.67928  -13.568446 1350m137    2 1350m137w2o0015017e003   14       1            0          0     3       1 56974.984 56980.965 56977.977  15.416399   0.13282369                                                                       
         8.13    52.24794 1096.8071  134.37527   300.2563   0.52261186   0.49349123   81.16893  1.0000001  0.4990297  0.9715907   296.0375  83.320816 2.8412588    0.0075059533    0.010268902   300.2343   0.0019151858    0.004318235   -7.54748 135.69913 -13.5730295 1350m137    2 1350m137w2o0014929e003   14       1            0          0     3       1 56974.984 56980.965 56977.977   16.30627   0.30099013                                                                       
         8.14    60.50709 1098.5841     163.22  270.42346   0.58177304   0.55941254   84.70562 0.99999994 0.88809794   0.945486   286.1461  86.934814 2.8406065    -0.027880669     0.01492879    267.964      1.1528158     -0.5548286 -5.4022865 135.67647  -13.571734 1350m137    2 1350m137w2o0014962e003   12       1            0          0     3       1 56974.984 56980.965 56977.977   16.41989    0.3519158                                                                       
          9.1  0.45186323 1111.8472  145.73233  576.52264   0.06584968  0.061690267  21.026917        1.0  0.6983248   0.951941   574.3444  21.512775 2.6261344  -0.00084483624   0.0013564948   576.5323   -0.007349744   -0.000759205 -3.4700148 135.69017  -13.561566 1350m137    1 1350m137w1o0018682e004   13       1            0          0     4       0  57146.06 57149.145   57147.6 15.5979595   0.03961651                                                                       
          9.2   11.420471 1113.3607  149.70644  119.27814   0.32325312   0.29571643  20.880075        1.0 0.59249926 0.41019988 119.023735  21.362684 2.6280873    0.0015377402    0.006410196  119.25049   -0.035595622     0.14711325 -3.5059829 135.68704  -13.560419 1350m137    1 1350m137w1o0046967e004   13       1            0          0     4       0  57146.06 57149.145   57147.6  17.308598   0.19204003                                                                       
          9.3    12.05121 1108.6271  142.98749  91.361664      0.41677   0.39574108   21.53233 0.99999994 0.33482143 0.71507293  89.956955  22.020548 2.6244287    -0.008006096    0.009103667   91.37493      0.1122011    0.020477984 -3.4842262 135.69234   -13.56402 1350m137    1 1350m137w1o0054126e004   11       1            0          0     4       0  57146.06 57149.145   57147.6   17.59809    0.2607912                                                                       
          9.4   14.745955 1115.9625  149.39879   553.1776   0.07095769   0.06697571  22.181078        1.0 0.90105975 0.85792005    549.875  22.684755 2.6277766   -0.0017579794   0.0015198087  553.23303    0.004578313   0.0049122493 -3.4825587 135.68729  -13.558431 1350m137    1 1350m137w1o0018759e004   12       1            0          0     4       0  57146.06 57149.145   57147.6 15.6428385  0.043558765                                                                       
          9.5   21.196367 1104.2966  145.89085   96.01124   0.39522514   0.36564302  20.774736  0.9999999  0.5291176 0.77951366   96.84381  21.245071 2.6245663   -0.0069335103     0.00819792  96.103905      0.1144621    -0.33793342 -3.5982096 135.69006  -13.567334 1350m137    1 1350m137w1o0038235e004   13       1            0          0     4       0  57146.06 57149.145   57147.6  17.544195    0.2387026                                                                       
          9.6   23.626245  1109.617   137.5266 108.178635   0.35280904    0.3315576  20.991838        1.0  0.6586212  0.9391127  100.49151  21.473154 2.6304057     0.016951084    0.007774577  108.17998   -0.014244417   -0.012464525  -3.395469 135.69662 -13.5632515 1350m137    1 1350m137w1o0038251e004   13       1            0          0     4       0  57146.06 57149.145   57147.6  17.414646   0.21339065                                                                       
          9.7   29.292032 1101.6355  148.22284   89.22135   0.42618954   0.40588823  20.795717  0.9999999  0.5526453  0.7559846   90.16191  21.257069 2.6267903    -0.005378008    0.008572704  89.262794      0.3281893    -0.10846228  -3.593943 135.68825  -13.569371 1350m137    1 1350m137w1o0038226e004   13       1            0          0     4       0  57146.06 57149.145   57147.6  17.623829   0.25780153                                                                       
          9.8    31.99129 1100.4244  144.65924   157.5137    0.2434839    0.2302049  20.835272  1.0000001  0.8974077  0.8106426  161.96788  21.297188 2.6292167    -0.002069056   0.0047360575  157.87254    -0.15422429      0.2426335 -3.5792937 135.69104  -13.570289 1350m137    1 1350m137w1o0018497e004   13       1            0          0     4       0  57146.06 57149.145   57147.6  17.006704   0.14446326                                                                       
          9.9   32.334515 1123.4105  142.92273   4763.928  0.009175811   0.00851597  25.540554        1.0  3.8727672 0.99433166     4764.1  26.063278 2.6249404  -0.00015002489  0.00021207803  4763.6216    0.013736966   0.0024493255 -3.1743257 135.69235  -13.552728 1350m137    1 1350m137w1o0018874e004   11       1            0          0     4       0  57146.06 57149.145   57147.6  13.305087 0.0058209402                                                                       
         9.10    38.94299 1108.2006  159.42345  240.39734   0.15771739   0.14769372   20.79883        1.0 0.57410246 0.91426635  239.85097  21.269587  2.628816   -0.0013824701     0.00314131   240.3981   0.0024624437   0.0053456333 -3.2553163 135.67943  -13.564381 1350m137    1 1350m137w1o0018627e004   13       1            0          0     4       0  57146.06 57149.145   57147.6  16.547676   0.09417176                                                                       
         9.11   39.800194 1121.2083  156.95174  13110.967 0.0036669606 0.0034125643  29.921555        1.0   4.989542  0.9990424  13112.828  30.476078 2.6233406   0.00020045042   9.837262e-05  13111.601    0.006564157   0.0026013015 -3.6940255 135.68134   -13.55444 1350m137    1 1350m137w1o0018840e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  12.205914 0.0024778736                                                                       
         9.12    44.67364 1095.9575  143.24332  622.13806  0.062287923  0.057216622   21.19255        1.0  0.5356244  0.9421001  629.58124    21.6641 2.6252122    0.0007381439   0.0012653954  622.15656  -0.0012994715   0.0109276455 -3.5634813 135.69217  -13.573698 1350m137    1 1350m137w1o0018437e004   13       1            0          0     4       0  57146.06 57149.145   57147.6  15.515283  0.036998928                                                                       
         9.13    45.37514 1095.5033  145.69225  165.03267   0.23039208   0.21676145  20.951563  0.9999999  0.6665413  0.5865543  167.92068  21.422253 2.6287916   -0.0042830706   0.0046533863  164.90868    -0.06888823     -0.0890651 -3.5154483 135.69025   -13.57405 1350m137    1 1350m137w1o0046875e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  16.956076    0.1385864                                                                       
         9.14   45.935944 1102.6068  159.59305   722.1429  0.053531285  0.049662024  21.341711 0.99999994 0.67361426  0.9786464  720.78687  21.818945 2.6299856    0.0036237836   0.0010898302  722.09296   -0.010648434   -0.010862761 -3.0064883  135.6793  -13.568654 1350m137    1 1350m137w1o0018556e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  15.353442   0.03209648                                                                       
         9.15   49.573185 1095.3927  152.78598   98.16476    0.3957584   0.36938182   21.03526 0.99999994  0.5580234  0.9274421   91.63536  21.494051  2.626788     0.010219991   0.0081685325  98.189316    0.008219925   -0.023033276 -3.2350678 135.68466   -13.57415 1350m137    1 1350m137w1o0046876e004   13       1            0          0     4       0  57146.06 57149.145   57147.6  17.520111   0.23631972                                                                       
         9.16   51.473064 1097.3685  134.11018  132.36168   0.28857297   0.27003676  21.063046        1.0 0.42135885 0.95331955  144.53578  21.535606 2.6250527 -0.000109910965   0.0058880555  132.37772    -0.01906609    0.017851638 -3.6958492 135.69934    -13.5726 1350m137    1 1350m137w1o0018451e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  17.195595   0.17425694                                                                       
         9.17   58.070236 1102.4022  164.59085  128.83902   0.29820484   0.27716807  20.923786        1.0 0.35488728  0.7431023 122.035416  21.389933 2.6300561     0.004072845    0.005918428  128.83354    0.010286597   -0.011624902  -2.715045 135.67538  -13.568821 1350m137    1 1350m137w1o0038227e004   13       1            0          0     4       0  57146.06 57149.145   57147.6  17.224882   0.17790148                                                                       
         9.18    58.63909 1099.3605  162.95421  249.42117   0.15250386   0.14551218  21.519154        1.0 0.56889355 0.88669014  235.82143  21.995005 2.6244664    0.0043259263   0.0032470033  249.40575    0.009582269 -0.00075759646 -2.7735686 135.67667  -13.571141 1350m137    1 1350m137w1o0018498e004   11       1            0          0     4       0  57146.06 57149.145   57147.6  16.507668   0.09390686                                                                       
         10.1  0.47891894 1111.8307  145.76538  1167.7136   0.13934134    0.1322603  83.868355        1.0 0.42533606  0.9827094  1164.7688   86.11314 2.8711586    0.0014660358    0.002685922  1167.6564    -0.00364854  -0.0064160796  -6.550177 135.69016  -13.561579 1350m137    2 1350m137w2o0015301e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  14.831659   0.07811507                                                                       
         10.2   13.588095 1115.1752  149.57083  380.83057    0.4394549   0.40633294   87.44216        1.0 0.63913214  0.8173523   376.6019   89.78934 2.8732703     0.012006938    0.009176577   380.8371    0.008585634   -0.011593659  -6.720981 135.68715  -13.559032 1350m137    2 1350m137w2o0041207e004   11       1            0          0     4       0 57145.926 57149.145 57147.535   16.04817    0.2538199                                                                       
         10.3   29.733257 1101.1958  146.09184  252.53758    0.6498909    0.5971768  85.763435        1.0  0.6368289  0.9096045  274.66757   88.12237 2.8697946    -0.007613063   0.0132027995  252.08206    -0.28062883    -0.16285336  -6.336904 135.68991  -13.569703 1350m137    2 1350m137w2o0015151e004   10       1            0          0     4       0 57145.926 57149.145 57147.535  16.494184   0.38396826                                                                       
         10.4    32.31328 1123.4266  143.02039   4434.483  0.037840717   0.03508916  89.000114        1.0  0.8457275 0.99429226  4451.1523   91.39834 2.8705382  -0.00030839443   0.0007702168   4434.598    0.011676331   0.0013919848 -6.7601614 135.69228  -13.552715 1350m137    2 1350m137w2o0015468e004   10       1            0          0     4       0 57145.926 57149.145 57147.535  13.382893  0.021793634                                                                       
         10.5    39.97588 1121.2682   156.9851   12256.98  0.014420623  0.013729502   97.11248        1.0  2.2023435  0.9992332  12252.428   99.55655 2.8698006   -0.0008686185  0.00031802183  12257.771    0.007204715   0.0003516744  -6.373254  135.6813  -13.554395 1350m137    2 1350m137w2o0015436e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  12.279041   0.00860249                                                                       
         10.6   40.365314 1116.0712  131.67506  232.80324   0.69852173   0.68172395    85.6371        1.0 0.34421796  0.9845483  234.91818   87.90474  2.871954     0.007166505    0.014055867  232.70796    0.029611731   -0.020685533 -6.0808945  135.7012   -13.55831 1350m137    2 1350m137w2o0041212e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  16.582527   0.41902524                                                                       
         10.7   40.982452 1108.2051  160.19318    229.394     0.727778    0.6721233  85.461105 0.99999994  0.2798514 0.89531446  200.40115   87.73124 2.8708205   -0.0064062476    0.014644456  229.28711     0.04718678    -0.02811271 -7.0608997 135.67882  -13.564379 1350m137    2 1350m137w2o0048348e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  16.598545   0.42493835                                                                       
         10.8    41.03092 1098.6315  139.16116  213.46083    0.7819705    0.7228252   85.20969 0.99999994 0.59247905 0.81664187  239.79497   87.46638   2.87127    -0.024292767    0.017947782   213.3902     -0.3116176    -0.11985256  -5.318051 135.69537  -13.571647 1350m137    2 1350m137w2o0032792e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  16.676704   0.45891392                                                                       
         10.9   44.543053 1095.9332  143.75162  778.74567   0.21068305   0.19622672   85.84761        1.0 0.56493926 0.91644824   818.8616   88.18706 2.8709853     0.002268374   0.0042402972  778.81793   -0.002124651    -0.00802374 -5.8707824 135.69177  -13.573717 1350m137    2 1350m137w2o0015087e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  15.271511   0.12017812                                                                       
        10.10    46.66217 1102.5123  159.84808  846.54706   0.19265902   0.18219763   84.87125 0.99999994 0.44234356 0.98426044  843.68616   87.15398 2.8714464   0.00028783083   0.0038112234   846.4271  0.00024498446   -0.011346227  -7.369327 135.67911  -13.568727 1350m137    2 1350m137w2o0015166e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  15.180872   0.10921829                                                                       
        10.11   47.207153 1095.4657   141.1764  261.69147    0.6463938   0.58922815    85.4612        1.0  0.5552125   0.573211  277.85565   87.72472 2.8716998     0.011358917    0.012842465  261.59372    -0.01910035    0.045156777 -5.4446497 135.69379  -13.574069 1350m137    2 1350m137w2o0032775e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  16.455526   0.36804998                                                                       
        10.12    61.28973 1099.0734  163.93646  293.53323    0.5508216    0.5140078  84.074745        1.0   0.531989 0.92995125  273.86786  86.402954 2.8691645    -0.008455992    0.011161933  293.47226     0.15726098     -0.5384102  -7.461639  135.6759 -13.5713625 1350m137    2 1350m137w2o0015122e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  16.330856   0.31992897                                                                       
         11.1 0.022667618 1111.9963  145.78316  528.41254   0.08298277  0.079836465  25.276161        1.0 0.69326574   0.966775   520.9632  25.829262 2.6255603    0.0030450225   0.0017973888   528.3735   0.0016687806  -0.0047626593 -2.5101974 135.69014  -13.561453 1350m137    1 1350m137w1o0018424e005    8       1            0          0     5       1 57339.824  57342.91 57341.367  15.692567   0.05197494                                                                       
         11.2   15.088906 1115.9889  149.55354  513.50256   0.08721378   0.08025716  24.499937        1.0   1.378336  0.8898502  502.77994  25.054655 2.6288192    0.0020420551   0.0017633504  513.48376    0.002063403   -0.010019118 -2.6081526 135.68716  -13.558411 1350m137    1 1350m137w1o0018502e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  15.723643  0.051841382                                                                       
         11.3   26.920078 1111.5834  135.99936   107.7807   0.39007753   0.36127618  22.836487        1.0 0.57903767 0.96183205   95.29269  23.355858 2.6257486     0.013460934    0.008283171  107.78507   -0.022605216  -0.0046630194 -2.9241402 135.69781  -13.561747 1350m137    1 1350m137w1o0037412e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  17.418648   0.23358315                                                                       
         11.4   27.979525 1101.8419  145.27007  107.05524   0.39567292   0.36802873  23.071804 0.99999994  0.7327245  0.8844542  101.80624  23.598375 2.6270387     0.013791859    0.008448596   107.0544   -0.008428598   0.0072192242 -2.3566658 135.69057  -13.569207 1350m137    1 1350m137w1o0018245e005   11       1            0          0     5       1 57339.824  57342.91 57341.367   17.42598   0.23771745                                                                       
         11.5   32.594105 1123.5393  143.05292  4670.3706  0.010061304  0.009553944   27.19578        1.0  2.2820234 0.99365896  4671.2095  27.754557  2.626035   0.00061035156  0.00022582522  4670.6963   -0.013836474   0.0014350523 -2.8716474 135.69226  -13.552629 1350m137    1 1350m137w1o0018630e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  13.326622 0.0063223676                                                                       
         11.6    38.46794 1108.5969  159.34976  202.69783   0.21871874   0.20514323  24.117802        1.0 0.48544985  0.9026317  203.08734  24.656166  2.630065    -0.001914084    0.004278882  202.69417   -0.016768213  -0.0045248107  -2.898591 135.67949  -13.564078 1350m137    1 1350m137w1o0018377e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.732878    0.1298001                                                                       
         11.7    40.32322 1121.3495   157.0818  13036.216  0.003982528 0.0036865799  31.450249        1.0  18.035343 0.99905586  13038.063   32.06705 2.6256177    0.0003222227   9.985738e-05  13036.789    0.010333017    0.005558576 -3.4432704 135.68123  -13.554333 1350m137    1 1350m137w1o0018586e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  12.212121 0.0026193708                                                                       
         11.8   41.520866 1116.6879  131.42493  101.80319   0.40849686    0.3860493  22.830046        1.0  0.7538637 0.97032565   95.97158   23.34691   2.63037     0.015563726    0.008786218  101.79706   -0.011005726    0.013688585 -3.1100254  135.7014 -13.5578375 1350m137    1 1350m137w1o0045798e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  17.480597   0.24769306                                                                       
         11.9   44.040844 1095.9884  145.70403  167.71428    0.2500541   0.23526125  22.896606        1.0  1.9173073  0.5735063  159.67635   23.42408 2.6269307     0.011767566    0.005196948  167.74008     0.05987009  -0.0060416525 -2.5896485 135.69023   -13.57368 1350m137    1 1350m137w1o0045689e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  16.938576   0.14915767                                                                       
        11.10    44.65233 1095.9575  143.29321   613.9104   0.07010448   0.06473206  23.585543 0.99999994   1.138458 0.94275856   610.2868  24.109882 2.6269274    0.0035924315   0.0014322288    614.035  -0.0053935098    0.010058351 -2.7231364 135.69212  -13.573698 1350m137    1 1350m137w1o0018176e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  15.529737  0.041732993                                                                       
        11.11   45.960896 1102.7394  159.69328   735.3869    0.0622463  0.057510704   24.78075        1.0  1.5186718  0.9834175  730.80176  25.317305 2.6284194    0.0058426857   0.0012520172   735.2999   -0.006203805   -0.007976922 -2.5811217 135.67923  -13.568553 1350m137    1 1350m137w1o0018288e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  15.333711  0.036600545                                                                       
        11.12   50.906567 1097.6918  134.03812   100.5192   0.41823444   0.39434296  23.337986  1.0000001  0.6178452   0.950096 107.868515  23.860352 2.6251683     -0.00903964    0.008802217  100.48107    -0.08184868    -0.22520366 -3.0840206 135.69939  -13.572353 1350m137    1 1350m137w1o0051299e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  17.494377   0.25676203                                                                       
        11.13   58.891544 1102.4479  164.94844  118.65692   0.37960663   0.35133672  24.551802        1.0  0.5414745  0.7373082 113.988785  25.094355 2.6259975   -0.0052089095   0.0077408087  118.90384    -0.18190238    0.016971445  -2.827082  135.6751  -13.568787 1350m137    1 1350m137w1o0018269e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  17.314268    0.2279453                                                                       
        11.14   59.091114 1099.1295  162.98746  184.77586   0.23796576   0.22304189  24.133701        1.0 0.35943538  0.8758052  173.85948  24.677422 2.6237993     -0.00678128   0.0049442463  185.06635    -0.13408501   -0.074272014 -2.7896948 135.67665  -13.571318 1350m137    1 1350m137w1o0018211e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.833387   0.14262345                                                                       
         12.1   0.4002466 1111.8881   145.8686  1066.7891   0.17084719   0.16139968   93.41321        1.0  0.7325166 0.95224464  1072.8097  95.932076  2.864485   -0.0031241775     0.00331375   1066.735    0.004126905   0.0006810113  -6.932985 135.69006  -13.561535 1350m137    2 1350m137w2o0014924e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  14.929804  0.095316425                                                                       
         12.2    9.396377 1111.1283  142.47765  330.21106   0.56643796   0.52124345     93.416        1.0 0.48343468  0.7411811  323.17877   95.86332  2.867858     0.006111622    0.010551456  330.38922     0.09348015    0.034624778 -6.6887155 135.69273  -13.562108 1350m137    2 1350m137w2o0031947e005   11       1            0          0     5       1 57339.824  57342.91 57341.367   16.20302   0.31576383                                                                       
         12.3   15.875292 1116.1144   149.8352     621.72   0.29996562   0.28470492   96.83728  0.9999999 0.46027812  0.8835337    625.546  99.416145 2.8648195     0.005258262   0.0060049016  621.76044    0.004037065  -0.0036441102 -7.1544695 135.68694  -13.558315 1350m137    2 1350m137w2o0014992e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  15.516013   0.17049891                                                                       
         12.4   22.294758 1104.5784  142.52599  266.18497   0.69731694    0.6497833   94.88932  0.9999999  0.5838118  0.9299677   266.2305   97.41802  2.869272     0.015521228   0.0143069755  266.07358   -0.016382277    -0.01730048  -6.248155  135.6927  -13.567111 1350m137    2 1350m137w2o0044718e005   10       1            0          0     5       1 57339.824  57342.91 57341.367   16.43704   0.40481275                                                                       
         12.5   24.026665  1109.748  137.33896  266.87674    0.6716772    0.6310791   92.22359 0.99999994 0.42509177 0.94052225  233.24002   94.74476 2.8675387    0.0030829906    0.012965443  266.87427    -0.00549712    0.009969736 -6.3869424 135.69678  -13.563151 1350m137    2 1350m137w2o0031946e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  16.434223   0.39129925                                                                       
         12.6    31.21754   1101.07  148.83464  266.38748    0.6784939   0.63642406   93.45302 0.99999994 0.29043603  0.9448832  291.93082   96.02683 2.8646917   -0.0015890598    0.013200452  266.46054    0.029475784    0.032934163 -6.1684313 135.68776  -13.569805 1350m137    2 1350m137w2o0044711e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.436216   0.39778563                                                                       
         12.7   32.360207 1123.4393  143.00035  4212.4424  0.044352867   0.04077693   95.78131 0.99999994  0.8408585  0.9944156  4215.8843   98.37903 2.8654103   0.00084626675   0.0008625197  4213.1816     0.01130255   0.0017921925 -7.6965094 135.69229  -13.552706 1350m137    2 1350m137w2o0015089e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  13.438665    0.0246914                                                                       
         12.8    40.12702 1121.2896  157.03873  12341.556    0.0164051  0.015368627 107.921364        1.0   2.043096  0.9991707  12347.726  110.63124 2.8647614    0.0007264614  0.00034229472  12341.039   0.0064967335   0.0025862334  -6.228915 135.68127  -13.554378 1350m137    2 1350m137w2o0015064e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  12.271575  0.009494477                                                                       
         12.9   40.520645 1108.6228  160.12437  320.40384   0.61572057   0.56005996  103.05078  0.9999999 0.50585604  0.9256769  343.51862 105.774895 2.8657577   -0.0034583807    0.012516917  314.82877     0.32625455    -0.40815306  -4.866783 135.67888   -13.56406 1350m137    2 1350m137w2o0031939e005    8       1            0          0     5       1 57339.824  57342.91 57341.367  16.235756    0.3620514                                                                       
