         8.14   53.522877  446.2416 1321.4535  315.92685   0.58675086    0.5563788   96.71959  0.9999999  0.7236643  0.9725686  312.99146  99.241844  2.854727   -0.002468586   0.011439201  316.57678      0.7074403      -0.7449824  -5.0811915 164.69418 -18.614134 1649m182    2 1649m182w2o0005234e003   10       1            0          0     3       0 56814.055 56822.742   56818.4  16.251034   0.34340394                                                                       
         8.15    57.22541 473.10953 1291.4565  492.12753   0.35200524    0.3323441  92.454636 0.99999994 0.42664006  0.9760992  510.48026   95.01517 2.8539972  -0.0013954043  0.0071304925    491.925   -0.030900026    -0.019582622   -4.180364 164.71838  -18.59364 1649m182    2 1649m182w2o0005535e003   11       1            0          0     3       0 56814.055 56822.742   56818.4  15.769806   0.20642604                                                                       
         8.16    57.67494 469.73822 1325.4276  4483.1133  0.042859674   0.03869134   97.76494  1.0000001 0.41488093  0.9972336  4479.6216 100.221565 2.8547454  0.00031888485  0.0008150875  4484.1763  -0.0068075503     0.010504289   -4.049371 164.69101 -18.596182 1649m182    2 1649m182w2o0005501e003   11       1            0          0     3       0 56814.055 56822.742   56818.4  13.371051   0.02368086                                                                       
          9.1  0.13057902 459.40964 1307.1838  366.74927   0.12311679   0.11482318  25.627155        1.0 0.59245765   0.974177  357.55917  26.162788 2.5970726   0.0010020137  0.0026233993  366.73178    0.015904643    0.0073088906  -0.6325022  164.7057  -18.60409 1649m182    1 1649m182w1o0006524e004    8       1            0          0     4       1 57005.152  57011.99  57008.57  16.089077  0.075991325                                                                       
          9.2   15.397764 464.21454 1304.2179  159.08316    0.2766685    0.2553574   24.34009        1.0 0.62251043 0.94883364  148.11893    24.8717 2.5961409    0.002803743   0.005676679  159.06708     0.00548353    0.0076813814 -0.59236944  164.7081 -18.600422 1649m182    1 1649m182w1o0006595e004    9       1            0          0     4       1 57005.152  57011.99  57008.57   16.99594   0.16743492                                                                       
          9.3   16.020678  459.4588 1312.9791  325.38254   0.13447577   0.12350059  23.790373 0.99999994 0.39573434  0.9600774  314.89957  24.310827 2.5955353   0.0017200708  0.0026920177  325.39044    0.011556046    0.0014888962 -0.78804326 164.70102 -18.604046 1649m182    1 1649m182w1o0006537e004   10       1            0          0     4       1 57005.152  57011.99  57008.57  16.219015   0.07952562                                                                       
          9.4    20.64195  451.9553 1307.6432  291.89014   0.14930047   0.14227606   24.56067        1.0   0.452146 0.97811264  283.11087   25.09252 2.5976026  -0.0023941398  0.0030972627  291.86588   0.0029011948    -0.017772162 -0.65357155 164.70532 -18.609783 1649m182    1 1649m182w1o0006418e004    9       1            0          0     4       1 57005.152  57011.99  57008.57  16.336952  0.091574214                                                                       
          9.5   28.769941 461.92368 1317.3177  278.52444   0.15610488   0.14831428  24.205122        1.0  2.2257142  0.9502396  265.71283  24.731535 2.5970626    0.012921631  0.0033712308   278.5063  -0.0030230857     0.009496987 -0.84768754 164.69753  -18.60216 1649m182    1 1649m182w1o0006561e004    9       1            0          0     4       1 57005.152  57011.99  57008.57  16.387842   0.09459433                                                                       
          9.6   34.532528 471.42477 1303.3829   212.1066   0.20800202   0.19287129   24.74777  0.9999999 0.75889796 0.96294665  210.52167  25.280403 2.6006143    0.010657549  0.0045093633  212.13632    0.011836656     0.011673835 -0.66277415 164.70877 -18.594915 1649m182    1 1649m182w1o0006678e004    9       1            0          0     4       1 57005.152  57011.99  57008.57  16.683615   0.12725906                                                                       
          9.7    44.52551  446.9853 1296.8137  173.11073   0.25134495   0.23029895  23.791983        1.0 0.54271066  0.8616196  174.56209  24.318005  2.594493  -0.0019167662  0.0051376913  173.10501   0.0016201597   -0.0072246906  -0.5191127 164.71404  -18.61359 1649m182    1 1649m182w1o0006354e004   10       1            0          0     4       1 57005.152  57011.99  57008.57   16.90419   0.15017167                                                                       
          9.8     45.9292 474.67548 1300.2946  211.52985   0.20150004   0.18382141   23.55669        1.0 0.46560377  0.8789715  214.66174  24.081274 2.5985367 -0.00020045042  0.0041494095  211.53966    -0.01676357    0.0062113465 -0.73124427 164.71126 -18.592436 1649m182    1 1649m182w1o0006735e004   10       1            0          0     4       1 57005.152  57011.99  57008.57  16.686571  0.121414885                                                                       
          9.9    48.76705 475.79068 1314.0348  127.53336    0.3458779    0.3190824   23.93844        1.0 0.72871894  0.9935388  127.95565  24.443708 2.5938084    0.001852572   0.006993956  127.03702     -0.1911452    -0.072476566  -0.6685047  164.7002  -18.59157 1649m182    1 1649m182w1o0006756e004   10       1            0          0     4       1 57005.152  57011.99  57008.57   17.23594   0.20624164                                                                       
         9.10   51.969666  442.0862 1299.6824  160.69392    0.2774203   0.26329017  25.411278  0.9999999  0.9314209  0.8296211  163.17345  25.952406  2.597101    0.010490239  0.0061684134  160.64835   0.0036235175    -0.010291103 -0.45140213 164.71173 -18.617329 1649m182    1 1649m182w1o0006295e004    8       1            0          0     4       1 57005.152  57011.99  57008.57     16.985   0.17314547                                                                       
         9.11    52.24234 447.56784 1321.9806  103.51213    0.4145788   0.39101416  23.894945  1.0000001  0.8606013   0.791456 111.593216  24.416447 2.5954466   0.0012683868  0.0085500935  103.59381   -0.020367373    -0.078232974  -1.2768394 164.69376  -18.61312 1649m182    1 1649m182w1o0035594e004   10       1            0          0     4       1 57005.152  57011.99  57008.57  17.462523   0.25523338                                                                       
         9.12   57.125034 473.08316 1291.4819  375.21375   0.11252726   0.10662969  23.490267        1.0 0.39883465 0.97222614  384.33377   24.00454 2.5988998  -0.0014535785  0.0023017337   375.1456   0.0012657715     0.012703466 -0.76272005 164.71837  -18.59366 1649m182    1 1649m182w1o0006710e004   10       1            0          0     4       1 57005.152  57011.99  57008.57  16.064302   0.06806155                                                                       
         9.13    58.00821 469.83072 1325.5145   4788.119  0.009701624  0.009103372  27.484549  0.9999999  1.6559268   0.998412  4792.8394  28.042404 2.5994325 -0.00020605326 0.00022647293   4788.866   -0.004976546    -0.016052805 -0.76797235 164.69093 -18.596111 1649m182    1 1649m182w1o0006666e004    9       1            0          0     4       1 57005.152  57011.99  57008.57  13.299587 0.0062323236                                                                       
         9.14   60.652985 444.08438 1322.9817  261.02304   0.16550663   0.15636422   24.31015  1.0000001  0.8983557 0.88538504  270.73907  24.836758  2.592909   0.0042910576   0.003501084  261.04886   -0.006364456    -0.009979929  -1.1097891 164.69295  -18.61578 1649m182    1 1649m182w1o0006322e004    9       1            8          0     4       1 57005.152  57011.99  57008.57  16.458303   0.10141298                 3       first latent                                  
         9.15   61.203236 445.99002 1324.8823  137.69974    0.3211292   0.29934308  24.671885        1.0  0.8065283  0.7131614  138.29408   25.19611 2.5934622    0.004789591  0.0068480577  137.66025    0.032949142     -0.02397449  -1.1910739 164.69142 -18.614323 1649m182    1 1649m182w1o0035589e004    9       1            8          0     4       1 57005.152  57011.99  57008.57  17.152668   0.19665582                 3       first latent                                  
         10.1   1.0908153 459.67462 1307.4773   921.0363    0.2112967   0.19905266  103.25961        1.0  0.6704241 0.97995627   900.9895 105.994286  2.843994    0.001690805  0.0042551523   921.3073   -0.007998565    0.0098771835 -0.43711573 164.70546 -18.603888 1649m182    2 1649m182w2o0005593e004    9       1            0          0     4       1 57005.152  57011.99  57008.57  15.089308   0.12223835                                                                       
         10.2   14.383762  464.0851 1304.7367  366.68332   0.52447265    0.4890596  104.55036        1.0  0.4043498 0.93123263  349.89413 107.394516 2.8408093  -0.0038257241   0.010882177  366.69153     0.00794774   -0.0025928204    0.628774 164.70767 -18.600521 1649m182    2 1649m182w2o0005652e004    6       1            0          0     4       1 57005.152  57011.99  57008.57  16.089272   0.31839335                                                                       
         10.3   20.844955 460.84402 1314.6034   307.8304    0.6527572    0.6056244 101.312164        1.0 0.51211995   0.759473  312.51022   103.8493 2.8425317    0.018541455   0.013630865  307.82257   0.0059248037   -0.0010365088  -1.4161162 164.69972 -18.602987 1649m182    2 1649m182w2o0026431e004    9       1            0          0     4       1 57005.152  57011.99  57008.57   16.27922    0.3711453                                                                       
         10.4   21.383266 451.67017 1307.2394  348.43088    0.5634086   0.52435446  100.18838        1.0 0.35349044   0.951589  334.85046  102.77803 2.8419256   0.0049871802   0.010850397   348.4359   -0.006794327     0.007192642  -1.8950183 164.70564     -18.61 1649m182    2 1649m182w2o0005493e004    9       1            0          0     4       1 57005.152  57011.99  57008.57  16.144709   0.32125226                                                                       
         10.5    22.81909 456.58005 1314.9409  338.58426    0.6051249    0.5490194  104.85692        1.0 0.36250508 0.89408076  342.49054 107.484795 2.8407216  -0.0016690493   0.011881611  338.57147   -0.010977176   -0.0032073448  -1.8963802 164.69945 -18.606243 1649m182    2 1649m182w2o0005559e004    8       1            0          0     4       1 57005.152  57011.99  57008.57  16.175833    0.3476581                                                                       
         10.6   25.524817 451.65002 1302.1151  296.40225   0.66500854    0.6581975 105.520615 0.99999994 0.60879195 0.92762893   270.1131  108.15781 2.8407402    0.015319049   0.014734127   296.4394   -0.005509699   -0.0040046447  -1.5189608 164.70978 -18.610022 1649m182    2 1649m182w2o0026401e004    8       1            0          0     4       1 57005.152  57011.99  57008.57  16.320295   0.40422317                                                                       
         10.7   30.465998 461.64984 1318.0107  826.32385   0.23673065   0.21783525   99.38523  1.0000001 0.90593684 0.94924873   809.4511  101.97417  2.840278   0.0027282834  0.0045050867   826.3023  -0.0044828253    0.0020529104  -1.7548289 164.69698 -18.602367 1649m182    2 1649m182w2o0005621e004    9       1            0          0     4       1 57005.152  57011.99  57008.57  15.207125   0.13122101                                                                       
         10.8   31.416683 467.94537 1314.7876  336.12784   0.57306856    0.5324828  100.07225        1.0 0.47650242  0.9474708   314.4107 102.752686 2.8401089    0.001101017   0.011471628  336.16608   -0.021059044   -0.0034271476 -0.81285715 164.69957 -18.597563 1649m182    2 1649m182w2o0026461e004    9       1            0          0     4       1 57005.152  57011.99  57008.57  16.183739    0.3333393                                                                       
         10.9    42.64934 447.52148  1297.236  469.67828   0.41010135   0.38919315  101.18649        1.0  0.5869182  0.9466778  479.73288   103.7985  2.842448    0.008005202   0.008268603  469.65213   -0.012854748    0.0052794158  -2.6914902  164.7137  -18.61318 1649m182    2 1649m182w2o0005436e004    8       1            0          0     4       1 57005.152  57011.99  57008.57  15.820498   0.23763175                                                                       
        10.10   43.703014 468.82037 1294.3193  233.59969    0.8136231    0.7753941   99.41788  0.9999999   1.416246 0.98027587  210.55829 101.989044 2.8419137    0.013360441   0.016916275  232.71956    -0.82620126     -0.48456874  -1.1536583 164.71608 -18.596912 1649m182    2 1649m182w2o0026460e004    9       1            0          0     4       1 57005.152  57011.99  57008.57   16.57882   0.49346688                                                                       
        10.11   49.163548 474.23328 1317.2017  229.71568    0.8458456     0.783737  100.01177        1.0   0.708038  0.8199798  239.50876 102.615364 2.8408542    -0.00914067   0.017010657  233.11308    -0.84041923     -0.33184457   -1.816462 164.69763 -18.592756 1649m182    2 1649m182w2o0034121e004    9       1            0          0     4       1 57005.152  57011.99  57008.57  16.597023    0.5065025                                                                       
        10.12    56.08584 475.30408 1319.9791  199.26187    0.9637344    0.8988528 102.240585  1.0000001 0.69827634 0.75900507  218.12218  104.93391  2.840015    -0.02760297    0.02421611  199.01907     -0.0997514      -0.7518924  -2.3552074  164.6954 -18.591936 1649m182    2 1649m182w2o0034123e004    7       1            0          0     4       1 57005.152  57011.99  57008.57   16.75144    0.6155298                                                                       
        10.13    57.59306 469.75388 1325.3845   4507.114   0.04343959   0.04031229  101.87307        1.0  0.5460093 0.99696463   4487.006   104.5022 2.8429883 -0.00010049343 0.00085541443    4507.21   -0.008270067     0.008403251  -2.3040116 164.69104  -18.59617 1649m182    2 1649m182w2o0005722e004    9       1            0          0     4       1 57005.152  57011.99  57008.57  13.365253  0.024544775                                                                       
        10.14    65.78436 474.87396 1288.8696  293.09772    0.6279257   0.57913786  94.241295        1.0  0.5633591  0.9339124  282.07874   96.81886  2.839498   -0.004111588   0.012263405   293.0739   -0.010532985  -0.00039090082   -3.082548 164.72047 -18.592295 1649m182    2 1649m182w2o0026489e004   10       1            0          0     4       1 57005.152  57011.99  57008.57  16.332468   0.36193955                                                                       
         11.1  0.45388234 459.40005 1307.3118  309.93118   0.13236237   0.12502947  22.981325        1.0 0.73484665   0.961443  305.36847   23.48518 2.6166599  -0.0011842251  0.0027649575  309.99692    0.011951285      0.01890811 -0.74061537  164.7056 -18.604097 1649m182    1 1649m182w1o0006570e005   11       1            0          0     5       0 57178.477 57181.562  57180.02  16.271837   0.08065512                                                                       
         11.2   14.761199 458.02942 1301.9756  101.55272   0.39574185   0.36803177  22.045586  1.0000001  0.5569377  0.9001185  107.47502   22.53938 2.6103737    0.004086077   0.008121628  101.55243  -0.0009332111  -3.8125672e-05  -0.7108958  164.7099 -18.605148 1649m182    1 1649m182w1o0029387e005   11       1            0          0     5       0 57178.477 57181.562  57180.02   17.48327   0.23950802                                                                       
         11.3   15.384899 464.11743 1304.0742   149.1127   0.26923355   0.25678352  22.241657  1.0000002 0.77444774  0.9415227  146.97246   22.73652 2.6109498    0.001061976   0.005557618  149.13148    0.015003091     0.045276847 -0.66858596  164.7082 -18.600496 1649m182    1 1649m182w1o0006638e005   11       1            0          0     5       0 57178.477 57181.562  57180.02  17.066214   0.16316578                                                                       
         11.4   15.594115 459.38373 1312.8237   346.6868   0.11779924  0.111611076  23.317225        1.0  0.3890345 0.96304435  338.26752  23.832401 2.6141772   0.0024657845  0.0025128215   346.6703    0.013146025   -0.0036102713  -0.7907368 164.70116 -18.604103 1649m182    1 1649m182w1o0006571e005    9       1            0          0     5       0 57178.477 57181.562  57180.02  16.150156   0.07313413                                                                       
         11.5   20.948137 451.83124 1307.3771   280.2946   0.14544897    0.1346889  22.642643        1.0 0.28676832 0.97636175  275.24982    23.1508 2.6159549   0.0019911528   0.002973445  280.24698   -0.008105218     0.018858982 -0.77849853 164.70554 -18.609879 1649m182    1 1649m182w1o0006464e005   10       1            0          0     5       0 57178.477 57181.562  57180.02  16.380962   0.08789902                                                                       
         11.6   26.967014 467.42142 1312.8594  129.28342   0.33090773   0.30558902  23.880985        1.0 0.68899834 0.95314664  123.04489    24.3797  2.613827    0.014550209  0.0075496165  129.34506    0.015005723   -0.0018424788  -0.8111514 164.70113 -18.597963 1649m182    1 1649m182w1o0029415e005   10       1            0          0     5       0 57178.477 57181.562  57180.02  17.221144   0.20288397                                                                       
         11.7   28.992798 461.55402 1317.4835   264.6626   0.15359685   0.14408568  22.510157 0.99999994  1.0180038  0.9394472  250.71361  23.015985 2.6187065     0.00894022  0.0031762482   264.6298   -0.014654175     0.014474872   -0.847734  164.6974 -18.602442 1649m182    1 1649m182w1o0006600e005   10       1            0          0     5       0 57178.477 57181.562  57180.02  16.443268     0.092568                                                                       
         11.8    33.65698 470.92392 1302.9026  130.15054   0.31007925   0.29346392   22.31371 0.99999994  0.8051557   0.915328  136.09938  22.809687 2.6109757    -0.01104188   0.006681038  130.50475     0.08533996     -0.13886508  -0.6862323 164.70915 -18.595299 1649m182    1 1649m182w1o0006728e005   11       1            0          0     5       0 57178.477 57181.562  57180.02  17.213884    0.1880011                                                                       
         11.9   40.312874  474.0659 1306.0681   94.56397    0.4294644    0.4021576  22.245224        1.0   1.083542 0.85569495   93.89964  22.743792 2.6106794  0.00025707483   0.008755224   94.96531     -0.5520323      -0.2649906  -0.7524237  164.7066 -18.592896 1649m182    1 1649m182w1o0036095e005   11       1            0          0     5       0 57178.477 57181.562  57180.02  17.560686   0.26028267                                                                       
        11.10    44.24278 461.32953 1323.1315 113.746574     0.353131    0.3321796  22.108753        1.0  0.6776745 0.78300977 106.730804   22.60392  2.613155  -0.0011191368   0.007160093   113.7463    0.013116907    0.0052605127  -0.8838929 164.69284 -18.602608 1649m182    1 1649m182w1o0029397e005   11       1            0          0     5       0 57178.477 57181.562  57180.02  17.360155   0.21375243                                                                       
        11.11   45.772392  446.5922 1296.5775  212.90205    0.1938129   0.17740977  22.425043 0.99999994  0.4343821 0.88381195  213.71718  22.924484  2.618217  -0.0039032698   0.003845881  212.87747    0.019809585     0.033600368   -0.695285 164.71423  -18.61389 1649m182    1 1649m182w1o0006389e005   11       1            0          0     5       0 57178.477 57181.562  57180.02   16.67955  0.114786744                                                                       
        11.12   46.101585 474.76205 1300.3346  225.08281   0.18149184     0.168854  22.359776        1.0  1.0025151 0.88138485  231.10463   22.87244 2.6158626   -0.008299589  0.0036901115  225.12021   -0.059185803      0.07443595  -0.6882252 164.71123  -18.59237 1649m182    1 1649m182w1o0006788e005   11       1            0          0     5       0 57178.477 57181.562  57180.02  16.619144   0.10821416                                                                       
        11.13   47.246822 475.14642 1314.1316   97.33946   0.41145998    0.3933914  22.143896        1.0  0.7741429  0.9743279   93.23092   22.63623 2.6117327  -0.0046115518   0.008419196   97.32442   -0.008184282     0.019192928  -0.7949369 164.70012 -18.592062 1649m182    1 1649m182w1o0036101e005   11       1            0          0     5       0 57178.477 57181.562  57180.02  17.529278     0.251394                                                                       
        11.14   52.393017 447.32684 1321.8553  106.98236   0.37978223   0.36078987  23.150858  1.0000001  0.6924343 0.98944896  107.65162  23.665636 2.6133168   0.0037650466   0.008094642 106.973724    0.012808196   -0.0019704003  -0.6919504 164.69386 -18.613304 1649m182    1 1649m182w1o0006390e005    9       1            0          0     5       0 57178.477 57181.562  57180.02   17.42672   0.23872615                                                                       
        11.15    53.80671  441.5464  1299.249  143.77473   0.29306528    0.2698986  23.324272        1.0  0.7443012  0.7915614  135.79459   23.83818 2.6157382    0.012003124    0.00633923  143.79079   -0.013772287     0.007627446 -0.45509413 164.71208  -18.61774 1649m182    1 1649m182w1o0006330e005   10       1            0          0     5       0 57178.477 57181.562  57180.02  17.105793   0.17770672                                                                       
        11.16   57.011406 472.89847 1291.3774   314.2488   0.13185355  0.123197764  22.679543        1.0  1.0300542 0.96739256   317.0888  23.188128 2.6155553   0.0026245713  0.0026452206  314.32297  -0.0034282026     0.013140095 -0.43644083 164.71844 -18.593801 1649m182    1 1649m182w1o0006758e005   11       1            0          0     5       0 57178.477 57181.562  57180.02  16.256815   0.07849474                                                                       
        11.17    57.43049  469.6842  1325.356  4681.1685  0.009434342  0.008784478  25.837347  0.9999999   4.384131 0.99840903   4673.843  26.366766  2.616828  -0.0006837845 0.00021529334  4681.6504   -0.010349671     0.011655298  -0.9050149 164.69106 -18.596224 1649m182    1 1649m182w1o0006712e005   11       1            0          0     5       0 57178.477 57181.562  57180.02  13.324115 0.0059927106                                                                       
        11.18    72.28482 477.61203 1326.1523  177.64162   0.23077494   0.21863061  22.605183        1.0  0.9868245   0.725781  169.36856  23.103075 2.6138308   0.0109142065  0.0048577036   177.6728   -0.016106108     0.006453858  -0.8577607 164.69043 -18.590166 1649m182    1 1649m182w1o0029448e005   11       1            0          0     5       0 57178.477 57181.562  57180.02  16.876139   0.13891475                                                                       
         12.1  0.41991195  459.4778 1307.3025  931.41766    0.1935322   0.18701406  96.091225        1.0 0.80857825 0.98408645   936.9994   98.54122  2.863169   -0.007943749  0.0039466666    932.936    -0.09741332     -0.11549205  -2.6654167  164.7056 -18.604036 1649m182    2 1649m182w2o0005897e005    8       1            0          0     5       0 57178.348 57181.562 57179.953  15.077139   0.11241173                                                                       
         12.2   15.893727 464.49557  1304.341  331.95575   0.53676015   0.50441045   91.20522 0.99999994 0.74218804  0.9342676  326.52884   93.62588  2.863586   -0.008202791   0.010449488  332.19846   -0.025655596     -0.10392509   -1.904187   164.708 -18.600206 1649m182    2 1649m182w2o0005975e005   11       1            0          0     5       0 57178.348 57181.562 57179.953    16.1973   0.30617297                                                                       
         12.3   17.321188 459.64297  1313.449  469.31464   0.37535083   0.35205147   92.23724        1.0  0.7380667 0.92819786  461.34348   94.72248  2.863981    0.013431251   0.007833856  469.22556   -0.008780629     0.008120798   -2.807134 164.70065 -18.603905 1649m182    2 1649m182w2o0005909e005    9       1            0          0     5       0 57178.348 57181.562 57179.953   15.82134   0.21619923                                                                       
         12.4    21.92057 456.71997 1299.6624  286.13904   0.61590356    0.5762859  91.460526        1.0   0.535518  0.9413537  264.06985   93.92725  2.862731   -0.004324436   0.012154346  286.74573     -0.9583484      0.38626218  -3.1852415 164.71176 -18.606152 1649m182    2 1649m182w2o0005855e005   11       1            0          0     5       0 57178.348 57181.562 57179.953  16.358557   0.35964182                                                                       
         12.5   31.077019 461.48392  1318.269   891.7448   0.19899723   0.18670426  91.461716        1.0  0.5863249  0.9774521  877.73505   93.88359 2.8627932   0.0020108223  0.0038425848   891.8401    0.012170679      0.00611507  -2.9512022 164.69676 -18.602493 1649m182    2 1649m182w2o0005925e005   11       1            0          0     5       0 57178.348 57181.562 57179.953  15.124398   0.11175141                                                                       
         12.6   33.224922 471.32843 1304.9633  291.67297   0.61192775    0.5653307   93.90004  0.9999999  0.4632759 0.98148346  302.78613  96.409935   2.86027    0.009170711   0.012592705   291.6373    0.008333824   -0.0014418834  -2.2654965  164.7075 -18.594988 1649m182    2 1649m182w2o0027038e005    9       1            0          0     5       0 57178.348 57181.562 57179.953  16.337759    0.3624247                                                                       
         12.7    34.48023 449.86984 1299.0587  243.54149    0.7136112    0.7023329  92.000885 0.99999994  0.5981106   0.845683  232.78174   94.40271 2.8592145   0.0064202547   0.014599386  243.66753    -0.10626468     -0.08405234  -4.1264334 164.71223 -18.611383 1649m182    2 1649m182w2o0047728e005   10       1            0          0     5       0 57178.348 57181.562 57179.953  16.533567   0.43152294                                                                       
         12.8   42.043526 444.44864 1304.1786  267.93826   0.65356517   0.61578184  92.704735  1.0000001 0.90633285  0.9201924  249.30467   95.21344 2.8617303  -0.0068815947   0.013397236    271.463      1.1372787      0.82965624  -4.0205326  164.7081  -18.61552 1649m182    2 1649m182w2o0026933e005   10       1            0          0     5       0 57178.348 57181.562 57179.953  16.429913    0.3918254                                                                       
         12.9    46.56629 474.95544 1313.9514   280.4219     0.629605    0.5897842    91.7957 0.99999994  1.3709496 0.99304867  268.27353   94.22835 2.8589094     0.01933527   0.014028005  280.40024  -0.0026808877    -0.002133167   -3.629073 164.70026 -18.592209 1649m182    2 1649m182w2o0027054e005   10       1            0          0     5       0 57178.348 57181.562 57179.953   16.38047   0.36899358                                                                       
        12.10   46.841755   446.456  1296.134  460.89178   0.39015925   0.35813504   91.78889        1.0  0.6554518 0.90324974  466.86816   94.20316 2.8613248   -0.001894474  0.0076001673  460.95868    0.012546051    0.0016395445   -4.695619 164.71458 -18.613995 1649m182    2 1649m182w2o0005731e005   11       1            0          0     5       0 57178.348 57181.562 57179.953  15.841002   0.21915852                                                                       
        12.11   48.268005 456.78555 1289.8033   393.4831    0.4501422   0.42387936   91.41108        1.0  0.6265387  0.7518624  386.87274  93.836876 2.8607483   0.0049517155    0.00877394    393.477 -0.00043762816    -0.006198591  -5.3856773  164.7197  -18.60611 1649m182    2 1649m182w2o0041952e005   10       1            0          0     5       0 57178.348 57181.562 57179.953  16.012684   0.25692058                                                                       
        12.12    50.48641   449.264  1291.876   281.7434   0.62552416    0.5774781   89.23607        1.0  0.4116739 0.84387004   279.1947  91.628716 2.8603559    0.007660508   0.012095448  281.73593   0.0046889987    -0.000484767  -5.1326694 164.71802 -18.611853 1649m182    2 1649m182w2o0034794e005   11       1            0          0     5       0 57178.348 57181.562 57179.953  16.375366   0.35612828                                                                       
        12.13   55.606846 440.78522 1299.3624  339.51428    0.5315589   0.49823335   93.52287        1.0  0.4512431  0.8625925  326.53024   95.95427 2.8625767    0.012031615   0.010922824   339.4997   -0.005345391     0.007981574  -4.1981735 164.71198 -18.618322 1649m182    2 1649m182w2o0005664e005   10       1            0          0     5       0 57178.348 57181.562 57179.953  16.172855   0.30700654                                                                       
        12.14   57.270496 472.95343 1291.3004   387.1192   0.46571803     0.432827  93.071884  1.0000001  0.3403958  0.9668294  388.27484   95.51515 2.8612325     0.01226151   0.009500486   387.1683  -0.0005726968    0.0064366413  -5.2604723  164.7185  -18.59376 1649m182    2 1649m182w2o0006084e005   10       1            0          0     5       0 57178.348 57181.562 57179.953  16.030388   0.26624614                                                                       
        12.15   57.497887  469.7159 1325.3662    4601.54  0.040386174   0.03639032   95.41178  1.0000001   0.418811 0.99759316   4581.195   97.88069 2.8630328 -0.00024080276 0.00078361406   4602.268   -0.007330865     0.008095373   -3.253366 164.69106 -18.596199 1649m182    2 1649m182w2o0006041e005   10       1            0          0     5       0 57178.348 57181.562 57179.953  13.342742  0.022515658                                                                       
         13.1  0.76963896 459.70938 1307.2477  244.30194   0.17473452   0.16426416  23.643812        1.0   0.333591  0.9496017  240.42075   24.18675 2.6167731 -0.00013744831  0.0035771707  244.33665   -0.011233332      0.01640769  -1.0865465 164.70564  -18.60386 1649m182    1 1649m182w1o0006353e006   10       1            0          0     6       1 57370.906  57373.86 57372.383  16.530182   0.10540866                                                                       
         13.2    14.22522  463.9957 1304.6912  154.37936     0.278451    0.2630739  23.946297        1.0  0.7498889  0.9368139  151.30647  24.489792    2.6163  -0.0015665293  0.0057010725    153.411    -0.11366657     -0.20966403  -1.2536435  164.7077 -18.600588 1649m182    1 1649m182w1o0006410e006    9       1            0          0     6       1 57370.906  57373.86 57372.383  17.028526   0.16978261                                                                       
         13.3   15.082911 457.43665 1302.0496 119.417435   0.34493226    0.3245461  22.804504  0.9999999   0.791528 0.92081475  121.69249  23.327787 2.6149225    0.012798965   0.007483808  119.42474   0.0025156662     0.003407404 -0.97170913 164.70984   -18.6056 1649m182    1 1649m182w1o0006324e006   11       1            0          0     6       1 57370.906  57373.86 57372.383  17.307331   0.20991418                                                                       
         13.4   16.191021 459.63828  1313.038  358.71542    0.1280236   0.12256709  25.262989        1.0 0.68546295  0.9650664  350.42102   25.79377  2.614493   0.0029832125  0.0026153105  358.72668   -0.012753545  -2.4625586e-05   -1.067955 164.70097 -18.603909 1649m182    1 1649m182w1o0006354e006    9       1            0          0     6       1 57370.906  57373.86 57372.383  16.113125   0.07659118                                                                       
         13.5    20.92612  451.8475 1307.5725  292.25006   0.14613037   0.13628432  23.491407 0.99999994  1.2577472 0.97931945  286.26016  24.028345 2.6184814   0.0011178851  0.0029311308  292.22195    -0.00403567   -0.0138894925  -0.7873962 164.70538 -18.609865 1649m182    1 1649m182w1o0006228e006   10       1            0          0     6       1 57370.906  57373.86 57372.383  16.335613   0.08746141                                                                       
         13.6   27.707935  466.9789  1313.845  101.48529   0.44765365   0.42008063  25.936213  0.9999999  1.0049723    0.88085  100.46921   26.51489 2.6135707  -0.0059224367   0.009602146  101.46995    0.005379538     0.007936369   -1.278843 164.70033   -18.5983 1649m182    1 1649m182w1o0034632e006    7       1            0          0     6       1 57370.906  57373.86 57372.383  17.483992   0.28376693                                                                       
         13.7   29.464104 461.84024 1317.5968  290.44153   0.15781215   0.14935644  25.085243        1.0  1.5388817  0.9443024  288.66785  25.634933  2.618288   0.0076075196  0.0031761194  290.49863   -0.008894185    -0.014748856  -1.1050186 164.69731 -18.602222 1649m182    1 1649m182w1o0006378e006    9       1            0          0     6       1 57370.906  57373.86 57372.383  16.342354   0.09400851                                                                       
         13.8   33.484833 471.14044 1303.7589  141.54213   0.30861855   0.29650608  24.331194        1.0  0.6360755 0.95630795   142.3012  24.870071  2.615509   0.0019934773  0.0063045127  141.58458   -0.048866168    -0.051364664  -1.3545417 164.70847 -18.595133 1649m182    1 1649m182w1o0006492e006    9       1            0          0     6       1 57370.906  57373.86 57372.383  17.122786    0.1885105                                                                       
         13.9   38.097237 470.21802 1315.8651  104.61546   0.44560152    0.4035554   25.32845  1.0000001 0.53461856 0.85416675  101.27842  25.895096 2.6142833    -0.00471735   0.009030843  104.56803      0.1258962     -0.30560255  -1.2480669 164.69872 -18.595825 1649m182    1 1649m182w1o0034642e006    8       1            0          0     6       1 57370.906  57373.86 57372.383   17.45101    0.2681923                                                                       
