          8.8   40.549324 1590.2156 716.09094  389.97382  0.47304472  0.42406395   93.19195  0.9999999  0.8927587 0.88180166   378.7091   95.55219 2.8381834   -0.002351582   0.009070668  386.71207       0.6216751     0.69385695   -2.9479089 135.24164  -13.196987 1350m137    2 1350m137w2o0021726e003   10       1            0          0     3       1 56974.984 56980.965 56977.977  16.022411   0.2645735                                                                       
          8.9    42.88633 1596.7769  697.6801  264.68338  0.61958313    0.600307   87.17718        1.0 0.59347725  0.8709114  287.75018   89.47747 2.8408477   -0.007341683   0.012842482    258.939       0.9083806     0.34449014    -3.038197 135.25609  -13.191962 1350m137    2 1350m137w2o0021818e003   13       1            0          0     3       1 56974.984 56980.965 56977.977  16.443184  0.37144634                                                                       
         8.10   43.453865  1598.058   701.851  238.86467  0.69607586   0.6494153  89.026596        1.0 0.26823074  0.9042758  272.09225   91.46186 2.8379881   -0.015055656   0.015781768    238.767     0.086208284  0.00016457535   -3.4294684  135.2528  -13.190987 1350m137    2 1350m137w2o0047186e003   11       1            0          0     3       1 56974.984 56980.965 56977.977   16.55462  0.42513457                                                                       
         8.11   49.269527 1587.2838  720.8409  263.03418   0.6705404  0.63224745   93.36026        1.0 0.60139847 0.83884704  242.81412    95.8162 2.8392227   -0.003730595   0.013721608  263.01047    0.0018122323   -0.025633382     -3.37271 135.23792   -13.19923 1350m137    2 1350m137w2o0045772e003   10       1            0          0     3       1 56974.984 56980.965 56977.977   16.44997   0.4028948                                                                       
         8.12    50.25502 1592.8195 718.59766   371.2282  0.48566276  0.45514545   94.55261 0.99999994 0.50170463  0.8488698  360.12082  96.952866  2.841439  -0.0011202097   0.009646358  371.90887     0.050191868      0.6220194   -2.6336088 135.23967  -13.195001 1350m137    2 1350m137w2o0021754e003   10       1            0          0     3       1 56974.984 56980.965 56977.977  16.075897  0.28276342                                                                       
         8.13   50.369175 1597.2988 693.02356  352.87247   0.4682952  0.42905065  85.798965 0.99999994  1.0832767  0.9284927  382.14395   88.11422 2.8384042    0.019497335   0.010475741  352.85425    0.0060658166   0.0015056176   -2.6497078 135.25974   -13.19156 1350m137    2 1350m137w2o0021817e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  16.130955  0.26938576                                                                       
         8.14    55.98721 1563.2993  710.7887  1147.5042  0.15329002  0.14201215   91.26887        1.0 0.44836083  0.9989352  1182.4276    93.7424 2.8399317  -0.0010451674  0.0030434458  1147.5345    0.0072455667  -0.0060964767    -3.293991 135.24582  -13.217544 1350m137    2 1350m137w2o0021340e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  14.850615  0.08653888                                                                       
         8.15    61.22134 1569.8793 685.17584   447.0723  0.40482426  0.37736127   94.79533        1.0  0.4195711 0.97102904  436.41278    97.2476 2.8384752  -0.0011125803   0.007960693   447.3222     0.037571166    0.033886213    -1.422353 135.26591  -13.212498 1350m137    2 1350m137w2o0021437e003    9       1            0          0     3       1 56974.984 56980.965 56977.977  15.874056  0.23376116                                                                       
         8.16    66.02157 1597.3142 684.83624   269.4955  0.62117225   0.5783136   88.02098        1.0  0.7594063 0.98056245   265.5752   90.29558 2.8394568   -0.005831301   0.012606546  266.24432      -0.8580686      0.5308265   -2.0567956 135.26616  -13.191542 1350m137    2 1350m137w2o0021816e003   11       1            0          0     3       1 56974.984 56980.965 56977.977   16.42362  0.36810046                                                                       
          9.1  0.20494708 1582.3668 703.54205  502.57098  0.07148282  0.06675025  19.827227  0.9999999  0.4192392 0.97929084  499.57874  20.288855 2.6303308  0.00031971931  0.0014412977  502.61224     0.015808407  -0.0061365534   -1.4226893  135.2515  -13.202973 1350m137    1 1350m137w1o0026822e004   15       1            0          0     4       0  57146.06 57149.145   57147.6  15.747006 0.042856265                                                                       
          9.2   17.537863 1586.8787  699.1203  647.81036  0.05706482 0.054358527  20.451036        1.0 0.90665007 0.98641145   640.3742  20.886974 2.6235538   0.0036637187  0.0011805842  647.77496   -0.0027537078    0.007057869   -1.5651499 135.25496  -13.199524 1350m137    1 1350m137w1o0026903e004   14       1            0          0     4       0  57146.06 57149.145   57147.6   15.47138 0.034287542                                                                       
          9.3     18.4158 1575.6682 703.23065  174.79169  0.22125028   0.2047593  21.868002  0.9999999 0.81755257 0.93189365  170.09023  22.336369 2.6267989    0.008933604   0.004830829  174.81848    -0.013017059    0.005236599    -1.413353 135.25174   -13.20809 1350m137    1 1350m137w1o0026733e004   11       1            0          0     4       0  57146.06 57149.145   57147.6  16.893698  0.13655071                                                                       
          9.4     23.5591 1581.2047  695.1257  114.98536  0.31755632   0.2991546  19.952599  1.0000001  0.6766338 0.73006433  105.80055  20.390793  2.624145 -0.00037813187  0.0063899662 115.146706    -0.088941574     0.09187428   -1.6098598  135.2581  -13.203855 1350m137    1 1350m137w1o0049470e004   14       1            0          0     4       0  57146.06 57149.145   57147.6  17.348394  0.19032599                                                                       
          9.5   25.979755 1573.3661  706.5266  110.00559  0.34137273   0.3165668  20.403532  1.0000001 0.63200724  0.8199555 104.136086  20.856037 2.6303914   -0.005581856   0.006770204 109.794106      -0.3610628    -0.12880024   -1.3339412 135.24916  -13.209851 1350m137    1 1350m137w1o0026681e004   14       1            0          0     4       0  57146.06 57149.145   57147.6  17.396463  0.20373747                                                                       
          9.6   26.575113  1575.933 710.83813  633.88947 0.058945708 0.055003367  20.788204        1.0  0.3606282 0.99174947  628.93555  21.242537  2.623924 -0.00027823448  0.0012341492  633.87286   -0.0014436742  -0.0019425042   -1.2167925 135.24577  -13.207893 1350m137    1 1350m137w1o0026734e004   13       1            0          0     4       0  57146.06 57149.145   57147.6 15.4949665 0.035619155                                                                       
          9.7   29.122326 1582.5485 693.02686  174.64543  0.21239875    0.196419  20.047298        1.0  0.6610248 0.86404747  167.90295  20.482382 2.6248558   0.0044587255  0.0042731334  174.57355     -0.07397004     0.07562756    -1.642573 135.25975 -13.2028265 1350m137    1 1350m137w1o0026821e004   14       1            0          0     4       0  57146.06 57149.145   57147.6  16.894608  0.12518188                                                                       
          9.8   29.702024  1590.965  710.1363  113.98387   0.3175687   0.2975129  20.242992  0.9999999  0.5359404  0.9486937  108.56983  20.685642 2.6234686   -0.005174279  0.0067650885  114.01002    -0.010753336    0.021340376   -1.4575846 135.24632  -13.196411 1350m137    1 1350m137w1o0039797e004   13       1            0          0     4       0  57146.06 57149.145   57147.6  17.357891  0.19488807                                                                       
          9.9   40.917725 1591.1487  715.6182  208.61243  0.16780129  0.15730545  19.242085  1.0000001 0.66285247 0.88649106  203.28703  19.682856 2.6280875    0.007911146  0.0034493164  208.61052     0.008788647  -0.0054316823   -1.2816126 135.24202  -13.196275 1350m137    1 1350m137w1o0026976e004   15       1            0          0     4       0  57146.06 57149.145   57147.6  16.701649  0.10043206                                                                       
         9.10    41.01039 1595.7311 697.02094  123.76541  0.29909912  0.27964124  20.848694        1.0  0.6338242  0.8491446 121.436905  21.302235  2.623802   0.0026329756   0.006395238  123.80501     0.003766631   0.0151371965   -1.6094518  135.2566   -13.19276 1350m137    1 1350m137w1o0027056e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  17.268501   0.1846559                                                                       
         9.11   48.783405   1591.68 718.70654  235.64293   0.1518294      0.1404  19.445242  0.9999999  0.4449466  0.8581598  233.54483  19.884657 2.6278913    0.005909741  0.0030699046  235.65382   -0.0058396156  -0.0006234109   -1.2022312  135.2396  -13.195871 1350m137    1 1350m137w1o0026985e004   15       1            0          0     4       0  57146.06 57149.145   57147.6  16.569365  0.08979907                                                                       
         9.12    51.03327 1571.3844 688.64655  93.216415  0.39266405  0.36974585  20.090458        1.0  0.3355474  0.7955941  85.233826  20.539757   2.62931    0.004863739   0.007857041   93.16205     0.028798109   -0.044219214   -1.4409912  135.2632   -13.21135 1350m137    1 1350m137w1o0053369e004   13       1            0          0     4       0  57146.06 57149.145   57147.6   17.57627  0.23773082                                                                       
         9.13     51.7373 1597.7189  692.7559  330.40543  0.11151552 0.103085466   20.05806        1.0  0.5649929   0.925275   328.0459  20.500397 2.6266873    0.002051413  0.0022370142  330.40512     0.007842297   0.0048162006   -1.5425835 135.25995  -13.191238 1350m137    1 1350m137w1o0027098e004   14       1            0          0     4       0  57146.06 57149.145   57147.6  16.202381  0.06599344                                                                       
         9.14   55.898827 1563.3175  710.7458  1217.2611 0.032477338 0.029331425   21.90513  1.0000001 0.41934845 0.99938405  1213.5271  22.377361  2.627145 -0.00065755844 0.00069409126   1217.395     0.011222714   -0.001557244     -1.12018 135.24586  -13.217529 1350m137    1 1350m137w1o0026514e004   13       1            0          0     4       0  57146.06 57149.145   57147.6  14.786541 0.019540412                                                                       
         9.15   61.251446  1568.963 685.81635   283.7499  0.13145134  0.12448745  20.906296        1.0  0.8636605 0.92114985  277.96558   21.35318 2.6242056   0.0065769553  0.0027995508  283.75845    0.0015692101  -0.0040221177   -1.3576733 135.26541  -13.213198 1350m137    1 1350m137w1o0026613e004   12       1            0          0     4       0  57146.06 57149.145   57147.6   16.36766  0.08014069                                                                       
         10.1  0.15357709 1582.2992  703.6251  1104.0365  0.13785894  0.12695919   77.09695 0.99999994  0.5013817  0.9824715  1121.9825   79.20715 2.8734798 -0.00068980455  0.0025979776  1104.0077     0.022055669   -0.017258076   -2.0764532 135.25143  -13.203025 1350m137    2 1350m137w2o0021891e004   15       1            0          0     4       0 57145.926 57149.145 57147.535  14.892542  0.07594258                                                                       
         10.2   16.259785 1576.9884 701.13153  218.46492   0.7112313   0.6781306  80.341225        1.0 0.34797502 0.88272583  221.44633   82.45489 2.8695672   -0.004599571   0.014266938  219.46008      -0.2630936    -0.06911517   -2.0471344 135.25339   -13.20708 1350m137    2 1350m137w2o0043132e004   14       1            0          0     4       0 57145.926 57149.145 57147.535  16.651546   0.4189017                                                                       
         10.3   17.469381  1586.598  698.8879   853.8404  0.17747861  0.16651382   78.36956        1.0 0.92117304 0.94860405  860.85504   80.46038  2.870909   0.0054145455  0.0035236469  853.92786   -0.0072294297  -0.0035175993   -1.6407468 135.25514  -13.199738 1350m137    2 1350m137w2o0021961e004   15       1            0          0     4       0 57145.926 57149.145 57147.535  15.171558 0.099935345                                                                       
         10.4    20.28534 1581.0627 696.35266  328.32263  0.48210275  0.45019242   82.10631        1.0 0.54473054  0.8708242  330.24814   84.22235 2.8722532  -0.0061843395   0.009746582  327.36697       0.2129779    0.078741975   -1.9561929 135.25714  -13.203964 1350m137    2 1350m137w2o0021880e004   13       1            0          0     4       0 57145.926 57149.145 57147.535  16.209248  0.27740145                                                                       
         10.5   27.269289 1576.0151 711.24164  579.03955   0.2704571  0.25412223   83.61488  1.0000001 0.71330297  0.9868952   611.5397    85.8266 2.8708363   0.0019840598  0.0054593473   579.0003    0.0022997805    0.006631997   -1.6785395 135.24547  -13.207831 1350m137    2 1350m137w2o0021819e004   10       1            0          0     4       0 57145.926 57149.145 57147.535  15.593229  0.15788682                                                                       
         10.6   28.334417 1589.7494 696.43994    296.952    0.530612  0.48566705  80.949196        1.0  0.6177722  0.8018591  296.96014   83.04678 2.8737113    0.002470851   0.010245191  296.91907    -0.010313289   0.0046726367   -1.3391883 135.25706  -13.197329 1350m137    2 1350m137w2o0034803e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  16.318285  0.30364856                                                                       
         10.7   29.674137 1585.1144  693.1833  245.74104  0.61264163   0.5738161   77.05351 0.99999994 0.33894843 0.82707846  243.70331   79.11261 2.8703098   0.0035985112   0.011950748   245.7453   -0.0023611353   0.0049232394   -1.5961119 135.25963  -13.200867 1350m137    2 1350m137w2o0021933e004   15       1            0          0     4       0 57145.926 57149.145 57147.535  16.523806    0.352304                                                                       
         10.8   29.686155 1590.8075  710.3299   328.7835  0.45489118   0.4218606   77.07104  0.9999999 0.50663465  0.9744062  338.10074   79.15611 2.8724654  -0.0010136962   0.008844688  328.77936    -0.011399167    0.011731102   -1.6106739 135.24617  -13.196531 1350m137    2 1350m137w2o0022015e004   14       1            0          0     4       0 57145.926 57149.145 57147.535  16.207726  0.25933212                                                                       
         10.9     31.3277 1580.9628  692.3084  296.28424    0.503212  0.47048613   77.91564  1.0000001 0.43815005  0.8813597  306.66843   80.08205 2.8717067  -0.0097619295   0.010384851  296.51193   -7.258333e-05     0.10461596   -1.8684736 135.26031  -13.204038 1350m137    2 1350m137w2o0021879e004   14       1            0          0     4       0 57145.926 57149.145 57147.535  16.320728  0.29239187                                                                       
        10.10    42.53224 1571.0187  714.1389   219.2439  0.70431405    0.663103   80.34561        1.0  0.5363555  0.9293088  254.11256   82.50699   2.86964   -0.012315035   0.014771033  219.31544     0.028870117    0.008810592    -1.204145  135.2432   -13.21165 1350m137    2 1350m137w2o0043111e004   13       1            0          0     4       0 57145.926 57149.145 57147.535   16.64768  0.41728714                                                                       
        10.11    43.18813 1591.3639 716.47955  411.60022  0.36330003  0.33666575  76.560875  1.0000001     0.5553 0.97326815  409.66138   78.63088 2.8743944    0.011071861  0.0071906024   411.5985      0.00801401    0.014972067   -1.6012764 135.24133  -13.196111 1350m137    2 1350m137w2o0022016e004   14       1            0          0     4       0 57145.926 57149.145 57147.535  15.963811  0.20433421                                                                       
        10.12    49.71989  1597.172 693.25366  471.68774   0.3327336  0.30791074     81.125        1.0  0.5696081 0.96364945   493.0661   83.21823 2.8714168  -0.0006325841  0.0065645613  471.69217    0.0044054817      0.0053923   -0.7132374 135.25955  -13.191657 1350m137    2 1350m137w2o0022090e004   13       1            0          0     4       0 57145.926 57149.145 57147.535  15.815864  0.18860903                                                                       
        10.13   56.255684  1563.218  710.8499   978.1055   0.1622834   0.1512876   83.04211        1.0  1.0214701  0.9966908    995.097   85.25702 2.8703928  -0.0063762665  0.0033657548   978.1557     0.006150002   -0.003946056   -1.1388568 135.24577  -13.217606 1350m137    2 1350m137w2o0021642e004   13       1            0          0     4       0 57145.926 57149.145 57147.535  15.024035  0.09240248                                                                       
        10.14    60.16972 1569.4059  685.9773    273.643  0.57401085   0.5281573   79.00989 0.99999994  0.5312635 0.95652413   276.1329  81.052246 2.8704693    0.017666101   0.012041476  273.59222     0.021175815   -0.004138587   -1.3758533 135.26529   -13.21286 1350m137    2 1350m137w2o0021721e004   14       1            0          0     4       0 57145.926 57149.145 57147.535   16.40704   0.3226634                                                                       
         11.1  0.28215498 1582.3828 703.71405   568.9783  0.08038983  0.07624059  25.773829        1.0 0.57781374 0.98378843  561.52167  26.328966 2.6290069   0.0007355809  0.0016955963  568.91675     0.014005332   -0.004689033   0.66408867 135.25136  -13.202961 1350m137    1 1350m137w1o0026205e005    8       1            0          0     5       1 57339.824  57342.91 57341.367  15.612261  0.04921579                                                                       
         11.2    17.60258 1587.0114  699.2236   667.1219  0.06718004  0.06372051  26.351772        1.0 0.38211372  0.9883684  661.50696  26.932924 2.6257555   0.0020169616  0.0015434988   667.1945    0.0003760499    0.008409089   -0.3034011 135.25488  -13.199423 1350m137    1 1350m137w1o0026287e005    7       1            0          0     5       1 57339.824  57342.91 57341.367  15.439487 0.042909607                                                                       
         11.3    19.68449 1575.1964  703.7097 115.755196  0.38127756  0.35829192  24.293966        1.0  0.9664432 0.92710865  102.08811  24.839956 2.6277251    0.012489498    0.00806807 115.699455     0.054449588   -0.039142627    0.5144283 135.25137   -13.20845 1350m137    1 1350m137w1o0038881e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  17.341148  0.23130436                                                                       
         11.4   26.300154 1576.1305  710.8778  647.93115  0.06991213  0.06447086  24.755836        1.0  1.1472546  0.9929604   642.6367  25.294315 2.6246223    -0.00287503  0.0014279778  647.87994    -0.000334602   0.0058978293    0.4938297 135.24574  -13.207743 1350m137    1 1350m137w1o0026120e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  15.471178  0.04150352                                                                       
         11.5   28.131233 1582.1631 693.38727  195.28311    0.228604  0.21699217  25.364563 0.99999994 0.37839803  0.9677643  185.60901  25.913166 2.6289399   0.0036393404  0.0048821284  195.21358    0.0053161476    0.014222726   -0.6313376 135.25946  -13.203121 1350m137    1 1350m137w1o0026204e005    8       1            0          0     5       1 57339.824  57342.91 57341.367  16.773338   0.1418232                                                                       
         11.6   29.117636 1591.0258  709.6921   97.86341   0.4478892  0.42194813  24.308392        1.0  1.3893504  0.9448304   99.93081  24.852629 2.6272197   -0.015431225   0.009861222   99.03855     -0.14802276      1.1955014  -0.26089877 135.24666  -13.196364 1350m137    1 1350m137w1o0038936e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  17.523449   0.2754483                                                                       
         11.7    41.00922 1570.3143 712.41626  157.70844   0.2870258  0.27770683  24.942604  1.0000001  5.1990986 0.89258075  153.23717   25.47323 2.6303837   -0.015496612  0.0061754873   158.1946      0.07954496    -0.16725655    0.2918781 135.24454  -13.212186 1350m137    1 1350m137w1o0026019e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  17.005363  0.17316973                                                                       
         11.8   41.207165 1590.9711 715.87524  218.20044  0.20120856  0.19165224  24.350506 0.99999994 0.66114223  0.9046018  217.04938  24.890924 2.6242867    0.011463404  0.0043744976  218.16302    0.0021030423     0.00968578  -0.39809826  135.2418   -13.19641 1350m137    1 1350m137w1o0026350e005   10       1            0          0     5       1 57339.824  57342.91 57341.367   16.65286  0.12167166                                                                       
         11.9   48.547062 1599.5515  699.6225  108.24379  0.41531613  0.38410556  25.022179        1.0  0.6969934  0.7667397  113.58723  25.578192 2.6306746   0.0003157854    0.00852537  108.22953    -0.012072072   -0.014501276   -1.2524278 135.25456  -13.189844 1350m137    1 1350m137w1o0026479e005    8       1            0          0     5       1 57339.824  57342.91 57341.367  17.413992   0.2556039                                                                       
        11.10    49.03186  1591.451 718.95087  181.08817  0.24219699  0.23062404   24.16335        1.0  0.6025747  0.8113793  177.52362  24.697157 2.6260667    0.007111609   0.005035467  181.11568     -0.03429255   0.0063220332  -0.46669802  135.2394  -13.196046 1350m137    1 1350m137w1o0038938e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.855274   0.1457434                                                                       
        11.11   51.606083 1597.8412  693.0152   306.6579  0.14197001  0.13295525  23.886806        1.0 0.77706957 0.92500603  301.99088  24.431847  2.624051    0.006918788  0.0029209445    306.658     -0.00451299     0.00126707   -1.4042339 135.25975  -13.191145 1350m137    1 1350m137w1o0026451e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.283365  0.08474401                                                                       
        11.12    55.38277 1563.5785  710.9036  1124.9658 0.039251793  0.03699245  24.946793        1.0  1.2004828 0.99832773  1115.1274   25.50378  2.626318   0.0019565225 0.00083269784  1124.8805    -0.012116267   -0.002608104  0.074234225 135.24574   -13.21733 1350m137    1 1350m137w1o0025914e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  14.872151 0.024080785                                                                       
        11.13   57.567364 1596.8964  718.6746  107.80264   0.4093735  0.38143802  24.036364  1.0000001   0.669298  0.8294584 103.754906  24.574665  2.627735   8.201599e-05   0.008123082  106.83265      -0.6383481      0.4438996  -0.80911195 135.23961  -13.191887 1350m137    1 1350m137w1o0038957e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  17.418427  0.24621835                                                                       
        11.14   60.117294 1569.0145  686.2955  252.06485  0.17393173  0.15922518  23.603693        1.0  1.2065078 0.94502217  248.79347  24.121426  2.627001    0.011397123  0.0036402852  252.04083    0.0011696368    0.010875798   -1.0466813 135.26505  -13.213159 1350m137    1 1350m137w1o0026006e005   11       1            0          0     5       1 57339.824  57342.91 57341.367   16.49622  0.10196857                                                                       
        11.15    65.09718 1596.7836 684.84784  117.48891   0.3836444  0.35551828  24.497675  1.0000001   0.733452 0.95175606 104.258255  25.021917  2.625589     0.00096488   0.007786095  117.52653     -0.01367949   -0.024982559   -1.7137518 135.26616  -13.191947 1350m137    1 1350m137w1o0038956e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  17.325008  0.22975664                                                                       
         12.1   0.7829887 1582.2611 703.34644  1200.3646  0.15748698  0.14399944   97.82918        1.0 0.37434882 0.98405486  1201.6699  100.51717 2.8676858  0.00078201294   0.003100088  1200.2197     0.011293602   0.0103536835   -1.7522017 135.25165  -13.203054 1350m137    2 1350m137w2o0021318e005    8       1            0          0     5       1 57339.824  57342.91 57341.367  14.801717 0.088683754                                                                       
         12.2   16.785433 1579.0626 708.75616  288.60306     0.65869   0.6204691   97.52115        1.0 0.44158626   0.810387  302.43576 100.071236 2.8656008   -0.008857131   0.013245366  286.46103     -0.11178506     0.25392783  -0.68366313  135.2474  -13.205502 1350m137    2 1350m137w2o0033796e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.349247   0.3818843                                                                       
         12.3   18.278471 1575.8373 702.30676  363.29395   0.5075398  0.47564432   94.58901        1.0  0.5860647 0.94385785   357.0887  97.147575 2.8667133   -0.008614838   0.009953551   361.8056      0.42265764     0.26742637   -1.3767767 135.25247   -13.20796 1350m137    2 1350m137w2o0021242e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.099354  0.28934857                                                                       
         12.4   18.919651 1587.2352 698.76624   773.9533  0.24479038  0.22698903   98.60038        1.0  0.5082803  0.9755626  770.88165  101.24904 2.8662093    0.001298964   0.004868988  774.00684     0.009567361  -0.0043600546   -2.1780567 135.25523  -13.199251 1350m137    2 1350m137w2o0021387e005    9       1            0          0     5       1 57339.824  57342.91 57341.367 15.2782135  0.13907674                                                                       
         12.5   23.805262 1580.0768  695.2637  349.15802   0.5448868  0.50793856 101.077286  1.0000001  0.3623146   0.905932  337.66904 103.714516 2.8658721   0.0010963678   0.011389715   349.8583     -0.11973824      0.2806622   -3.2854486   135.258  -13.204717 1350m137    2 1350m137w2o0021292e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  16.142445  0.32355812                                                                       
         12.6   27.319874 1575.6753  710.9707   733.1985  0.25260854  0.24062772   99.19838        1.0 0.76027954  0.9688789   736.3851  101.88213 2.8649976    -0.00892204   0.005318221   732.9693     -0.03870541   -0.022075135 -0.037395943 135.24567  -13.208091 1350m137    2 1350m137w2o0021243e005    8       1            0          0     5       1 57339.824  57342.91 57341.367 15.3369465  0.14780135                                                                       
         12.7   29.794758  1591.161 709.92725   276.7511  0.68350834  0.63496304   96.72878        1.0  0.7305403 0.97309047   296.0415    99.3032 2.8642783  -0.0032328367   0.013386567  276.81696    0.0070723626    -0.08810681  -0.76247144 135.24648  -13.196261 1350m137    2 1350m137w2o0041635e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.394777  0.39617613                                                                       
         12.8   33.215794 1581.2229  691.5896  265.08234  0.70677567  0.65143245   95.93573        1.0 0.94849616 0.83004653  251.27687  98.480705 2.8680387    0.007916987   0.013919055  264.96152     -0.07237294     0.18889925   -3.7382984 135.26088  -13.203838 1350m137    2 1350m137w2o0021317e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.441547  0.41158205                                                                       
         12.9     33.8179 1585.5784 691.74756  377.42188  0.49279526   0.4691572   98.61183        1.0 0.89731586 0.92849255   349.6079  101.22261 2.8673298   -0.008978665    0.01012185  374.70337       0.3320185    -0.50107014    -3.200318 135.26074  -13.200511 1350m137    2 1350m137w2o0021375e005    8       1            0          0     5       1 57339.824  57342.91 57341.367  16.057932  0.29041156                                                                       
        12.10   42.085133 1590.7062 716.43994   379.9709   0.5001188   0.4683087  98.285545        1.0 0.44921905 0.97174203  389.92496  100.90217 2.8686023 -0.00061661005   0.009738907  380.16006   -0.0033139847    0.015361247 -0.020502256 135.24136  -13.196613 1350m137    2 1350m137w2o0021432e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.050625  0.28737074                                                                       
        12.11   45.656116 1579.9545 687.18695  204.51086   0.8619894   0.8269499  91.261475  0.9999999  0.6618225 0.91174227  206.51842    93.7592 2.8648808  0.00033986568   0.017037839  206.29138     -0.03444734      1.0733783    -4.779971 135.26433  -13.204803 1350m137    2 1350m137w2o0045323e005   11       1            0          0     5       1 57339.824  57342.91 57341.367   16.72321   0.5211521                                                                       
        12.12   46.934402 1599.2054  700.9018  322.83868  0.58468163   0.5598889 101.768425        1.0  0.7024036  0.9342427  325.06445  104.50283 2.8646603     0.01693362   0.013084948   322.6914   -0.0036307978    0.029975867   -1.4918672 135.25356  -13.190109 1350m137    2 1350m137w2o0033866e005    7       1            0          0     5       1 57339.824  57342.91 57341.367  16.227535   0.3543212                                                                       
        12.13   55.779964 1563.3992  710.8397  1008.9971  0.18814299  0.17303783   97.25111        1.0 0.59174985 0.99935824  1028.6436  99.890335  2.866189  -0.0064662695  0.0037455356   1009.038     0.033165287    0.005859375    1.5246861 135.24579  -13.217467 1350m137    2 1350m137w2o0021075e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  14.990275  0.10497339                                                                       
        12.14    62.10976 1597.2173  720.6222  272.33286   0.7164809  0.64866376    99.8487        1.0  0.5582456  0.9024211  298.88812 102.502365 2.8677516  -0.0091712475   0.014392981    271.605     0.012831429     -0.2739738    0.3889384 135.23808  -13.191643 1350m137    2 1350m137w2o0047523e005    9       1            0          0     5       1 57339.824  57342.91 57341.367   16.41225  0.41750702                                                                       
        12.15   62.925354 1568.8147  685.1682  274.80807   0.6455768   0.6001402   90.14109 0.99999994 0.70029515 0.94059455    281.354   92.58752   2.86517   0.0033431053   0.012351855  275.99796      0.41517097    -0.23778807   -4.0709624 135.26593   -13.21331 1350m137    2 1350m137w2o0033755e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  16.402426  0.36980388                                                                       
         13.1  0.22077636 1582.3059  703.5514  511.91498  0.07994038 0.077530436  23.180082 0.99999994 0.45617238 0.98050857  511.59778  23.693466  2.661399  -0.0021303296   0.001647872  512.04083     0.012405102   -0.019347705   -1.1922302  135.2515   -13.20302 1350m137    1 1350m137w1o0027021e006    9       1            0          0     6       0  57504.78 57507.992 57506.387  15.727005 0.049196966                                                                       
         13.2     16.4357 1576.3986  703.1112  127.28968  0.32112506  0.30070466  22.142256  1.0000001  1.3194655  0.8692467  132.02759  22.642887   2.65703   0.0039075613  0.0065306826  127.28245    0.0125725875  -0.0009276825   -1.2351488 135.25185  -13.207532 1350m137    1 1350m137w1o0026948e006   11       1            0          0     6       0  57504.78 57507.992 57506.387  17.238016  0.19080597                                                                       
         13.3   17.971962 1586.9232 698.94214  594.58954  0.07043419 0.063568756  22.254187        1.0   1.441088  0.9866344   587.3755   22.74627 2.6548443    0.005068898  0.0014078234  594.59406   -0.0030029137   0.0008881767    -1.373475  135.2551   -13.19949 1350m137    1 1350m137w1o0027104e006   11       1            0          0     6       0  57504.78 57507.992 57506.387  15.564457  0.04065577                                                                       
         13.4   24.526157 1573.5231 704.86505  100.99068  0.39540476   0.3677855  21.470425  1.0000001  0.6026308  0.8370452  104.25174  21.969807 2.6575181    0.008696198   0.007941004  100.99976     -0.01601382  0.00080520764   -1.2263237 135.25047   -13.20973 1350m137    1 1350m137w1o0040094e006   11       1            0          0     6       0  57504.78 57507.992 57506.387  17.489296  0.23440056                                                                       
         13.5   26.328497 1582.3995 694.04114  108.69038   0.3697224  0.34024313  21.955269        1.0  0.4854104  0.8890493  104.37087  22.463314 2.6564867  -0.0048034787  0.0074941623  108.73352       0.0464514     0.12180344   -1.4263939 135.25896  -13.202941 1350m137    1 1350m137w1o0040124e006   10       1            0          0     6       0  57504.78 57507.992 57506.387  17.409523  0.22237502                                                                       
         13.6   26.407606 1575.9138 710.73914  660.07806 0.062564686  0.05800808  22.383564  1.0000001  1.2637502 0.99465364  666.06976   22.88528   2.65765  -0.0038661957  0.0012643407   660.1184   -0.0015798651   0.0065849866   -1.0429693 135.24585  -13.207908 1350m137    1 1350m137w1o0026936e006   11       1            0          0     6       0  57504.78 57507.992 57506.387  15.451012 0.036831927                                                                       
