         8.17   63.885708 1169.0801 1238.8868  429.02426   0.45503032    0.4117904 101.121544  1.0000001  0.6112569  0.9322436  430.36163 103.819084 2.8407388   -0.010185301   0.009348598   428.8141    0.022819115    -0.06523655   -3.7335093 157.91635  -15.033174 1580m152    2 1580m152w2o0014429e003    9       1            0          0     3       1 56999.043 57005.547 57002.297  15.918796    0.2608129                                                                                                            
         8.18   68.195335 1167.3328 1270.3933   308.2821   0.66840506    0.6189585 106.560165        1.0  0.4674226  0.7743321  362.82004  109.36707 2.8451734   -0.010457933   0.013321446  310.83542      1.0679535     0.33477202   -5.9043775 157.89143  -15.034489 1580m152    2 1580m152w2o0029560e003    8       1            0          0     3       1 56999.043 57005.547 57002.297   16.27763   0.39141235                                                                                                            
          9.1  0.41423517  1186.464 1254.5142  483.13052   0.08508969   0.08126047  22.586624  0.9999999  1.5263695  0.8684151  481.69034  23.079575 2.6248221    0.002618134  0.0016614146  483.10654    0.020588117   -0.014158193   -2.4236517   157.904  -15.019885 1580m152    1 1580m152w1o0017749e004   11       1          128          0     4       0  57168.11  57174.21  57171.16  15.789839  0.050795842                 7                             geometric diffraction spike                                  
          9.2    7.399869 1185.2445 1251.9873  134.26312   0.31769335   0.29671937   23.04255        1.0  0.8244682 0.42706242  131.20988  23.525671 2.6178892    0.005981326  0.0065041976  134.33957    -0.08988859    0.042888183    -2.515867   157.906  -15.020818 1580m152    1 1580m152w1o0040449e004   11       1          130          0     4       0  57168.11  57174.21  57171.16  17.180109   0.18819904               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
          9.3   21.112745 1180.4309 1249.5338  218.12991   0.18781574   0.17614424  22.586231 0.99999994 0.56514776  0.6732624  216.23376  23.090689 2.6246736  -0.0012583733  0.0037619032  218.19322    0.010712226   -0.013649464   -2.6851554 157.90794  -15.024497 1580m152    1 1580m152w1o0017648e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.653212   0.11282677                                                                                                            
          9.4   22.367441 1189.4623 1246.9454  101.34444   0.39551324   0.36979026  22.120783        1.0  1.0498891  0.6544622   99.21342  22.614471 2.6194034    0.008595884   0.008286226 101.318985   0.0044009076     -0.0660745   -2.4017804    157.91  -15.017599 1580m152    1 1580m152w1o0040464e004   11       1          128          0     4       0  57168.11  57174.21  57171.16    17.4855   0.24086219                 7                             geometric diffraction spike                                  
          9.5    27.86117 1183.7743 1244.6461   191.6175   0.21370505   0.20457399  22.894789        1.0   0.386565 0.68160224   188.4034  23.392668 2.6221762  0.00097101927   0.004377297  191.57738    0.040887866     0.03077566   -2.6068833 157.91182  -15.021946 1580m152    1 1580m152w1o0017714e004   10       1          128          0     4       0  57168.11  57174.21  57171.16  16.793913   0.13034831                 7                             geometric diffraction spike                                  
          9.6   30.023808 1189.2515 1264.9697  130.60239     0.319371    0.2873404  23.358835  0.9999999   1.005983 0.72670585  128.17348  23.870506 2.6179879    0.016760707  0.0072682584   130.5835   0.0078703435   0.0025438021   -1.9623312 157.89574  -15.017749 1580m152    1 1580m152w1o0017791e004    8       1            0          0     4       0  57168.11  57174.21  57171.16  17.210123   0.19630021                                                                                                            
          9.7   32.594704 1194.7578 1262.7823  99.116455   0.40392914   0.38394764  22.243929        1.0 0.42329836  0.8087854  99.020004  22.725195 2.6200402   0.0030571222   0.008294084   99.12335  -0.0061864695  -0.0018563804   -1.4918383 157.89748  -15.013544 1580m152    1 1580m152w1o0040488e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  17.509636   0.24788222                                                                                                            
          9.8   37.026325 1174.1394 1260.1726   40061.31 0.0015005078 0.0014095698   41.44124        1.0   47.16431 0.99744207   40069.28  42.151436 2.6184962  0.00031268597  4.996779e-05  40062.395    0.004856597    0.005975954   -2.8767035 157.89952  -15.029296 1580m152    1 1580m152w1o0017566e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  10.993187 0.0011231399                                                                                                            
          9.9   38.922207 1180.0916 1241.7446   96.45475   0.41841602    0.3913375  22.309174        1.0 0.38646773  0.6845428   93.34252  22.806593 2.6196632    0.011579931    0.00886595   96.44754    0.028773388   -0.031201176   -2.6702712 157.91411   -15.02476 1580m152    1 1580m152w1o0044456e004   10       1            0          0     4       0  57168.11  57174.21  57171.16   17.53919    0.2557491                                                                                                            
         9.10   42.595154 1199.7979 1246.8046  203.64151   0.18907207   0.17831951  21.086308        1.0  1.2367691 0.90796566  195.29256  21.562824  2.619343   0.0039380193  0.0037852428   203.6412   -0.012706839  -0.0018244489   -1.9722575 157.91011  -15.009705 1580m152    1 1580m152w1o0017954e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.727835  0.112828255                                                                                                            
         9.11   45.542927 1199.5967 1264.3605  423.76755   0.09141283   0.08669484  21.463629        1.0  1.1196874  0.9179181   422.6816  21.947784 2.6235754   0.0021823049   0.001851293   423.7275   -0.009265312    0.010763517   -1.0230334 157.89622  -15.009847 1580m152    1 1580m152w1o0017955e004   12       1            0          0     4       0  57168.11  57174.21  57171.16   15.93218  0.055039115                                                                                                            
         9.12    48.12709 1192.7115 1238.1558   2297.223  0.017517367  0.016559884  22.760881        1.0  1.1416394  0.9788563  2309.0784  23.259417 2.6194415   -0.000271976 0.00037145132  2297.1978     -0.0076041    0.004572639    -2.306963 157.91695  -15.015122 1580m152    1 1580m152w1o0017859e004   12       1          128          0     4       0  57168.11  57174.21  57171.16 14.0969925  0.010757875                 7                             geometric diffraction spike                                  
         9.13   52.037773 1201.8158 1243.5793   186.1424   0.21217155    0.2006992  22.197687        1.0  0.5130477 0.86233646  182.14503  22.686203 2.6226325  0.00048965216  0.0044194018  186.21803     0.03196398    0.034772184   -2.0973225 157.91267  -15.008164 1580m152    1 1580m152w1o0017986e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  16.825386   0.13009432                                                                                                            
         9.14    53.56737 1198.5088 1269.6512  254.45012   0.15436246   0.14778416  21.883354        1.0 0.58084345  0.7484427  253.05081  22.375475 2.6236537    0.003484726   0.003124954  254.52032   -0.020693192   -0.008976592   -0.9888626 157.89204  -15.010674 1580m152    1 1580m152w1o0034232e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.485992   0.09360727                                                                                                            
         9.15   54.360096 1202.9635 1265.1276  135.86794   0.27977756    0.2579744  20.309816        1.0  1.7168738 0.67086536  127.31546  20.778534 2.6174846     0.01067698   0.005601979  135.86484   0.0032327292    0.024428446  -0.78220814 157.89563  -15.007275 1580m152    1 1580m152w1o0034247e004   13       1            0          0     4       0  57168.11  57174.21  57171.16  17.167208   0.16352336                                                                                                            
         9.16    56.53456 1201.1702 1268.6752   433.8286     0.090214    0.0830436  21.737844        1.0   0.650289 0.83028984  432.43555  22.238499 2.6213074  -0.0011097193  0.0018866899  433.84143   0.0062591336   -0.011080806    -0.846403 157.89282  -15.008642 1580m152    1 1580m152w1o0017973e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  15.906705  0.054448593                                                                                                            
         9.17   58.053997 1201.3047 1239.5732  134.48012   0.28954694   0.27448156  21.748634        1.0 0.67866707  0.8039583  133.86304   22.23634 2.6236584   0.0011304021  0.0058803563  134.49435     0.03406634     0.07470214   -2.2146716 157.91583  -15.008557 1580m152    1 1580m152w1o0017972e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  17.178354    0.1771447                                                                                                            
         9.18    60.94325  1170.057 1239.4038  369.44135   0.11610515   0.10416865  22.878735 0.99999994 0.38928196  0.9401261  365.59286  23.367773  2.621779 -0.00050234795  0.0022885147  369.45892 -0.00091799465  -0.0006667023   -2.6232464 157.91595  -15.032427 1580m152    1 1580m152w1o0017522e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.081137  0.067323506                                                                                                            
         9.19    64.27468 1203.8411 1269.9286  175.06897   0.21688162   0.21023335  21.287914  1.0000001  0.5698089 0.67980725  165.99829   21.77473 2.6174881   0.0063556433   0.004620521  175.12413  -0.0040847324   -0.010292201  -0.71364576 157.89183  -15.006601 1580m152    1 1580m152w1o0034249e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.891977   0.13267913                                                                                                            
         9.20    69.47266 1167.1519 1270.8981  132.34868   0.30886388   0.29083258  23.007177        1.0  1.5839053  0.6710948  145.87361  23.509005  2.617705   0.0065073967  0.0065567615  132.33063    0.009949974 -0.00044410312   -2.1062815 157.89104  -15.034626 1580m152    1 1580m152w1o0017468e004    9       1            0          0     4       0  57168.11  57174.21  57171.16  17.195702   0.19067824                                                                                                            
         10.1  0.87121767 1186.3116 1254.1343   760.1564   0.24116486   0.22777154    95.8642        1.0   0.605123  0.9141859  765.90405  98.351654  2.862728    0.015542805  0.0052092844   760.1102   0.0069563733   0.0033850065   -3.4156814 157.90431  -15.020001 1580m152    2 1580m152w2o0015298e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  15.297743   0.13765633                                                                                                            
         10.2    11.92943  1185.244 1250.2501  217.02155     0.824361   0.78172207   92.99183  1.0000001 0.60948485 0.53807837  198.14032   95.46967  2.863509   0.0045799017    0.01604404   216.8905      0.0363184    0.012618408   -3.3290834 157.90738   -15.02082 1580m152    2 1580m152w2o0015283e004   10       1          130          0     4       0  57168.11  57174.21  57171.16  16.658743   0.49731833               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         10.3   25.697914 1191.0363  1246.379   397.2701    0.4619767   0.42144156   96.65163        1.0  0.3070354 0.88040847   397.6965  99.209526 2.8639548    0.002648294   0.009581821  397.35086   0.0017609966    0.009409865   -2.9459143 157.91045  -15.016397 1580m152    2 1580m152w2o0015364e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  16.002285   0.26955312                                                                                                            
         10.4   27.712797 1183.7369 1244.7118   352.4624    0.5197914   0.48008102   92.57365  1.0000001 0.73151535 0.68852705  352.82538   94.98167 2.8640487    0.011712313   0.010102838  352.45685   -0.014200515  -0.0062063625   -3.1948423 157.91176  -15.021974 1580m152    2 1580m152w2o0015262e004   11       1          130          0     4       0  57168.11  57174.21  57171.16  16.132217    0.2920096               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         10.5   36.888542 1174.2102 1260.2051  36967.418 0.0056025763 0.0052687563 117.186615        1.0  3.6422286  0.9969749  36971.633  119.97818  2.862739   0.0005939603 0.00012966982  36968.066    0.004049257   0.0050867638    -3.243738  157.8995  -15.029242 1580m152    2 1580m152w2o0015141e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  11.080452 0.0034418183                                                                                                            
         10.6    45.02461 1202.6436 1253.0903  292.27728    0.5913162    0.5512039   92.81087  0.9999999  0.7110766 0.98308754  294.77286   95.33454 2.8626559   -0.015552282   0.013187434   292.6564    -0.10334495    -0.25235513   -2.6088483 157.90515  -15.007526 1580m152    2 1580m152w2o0031019e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  16.335512   0.35711294                                                                                                            
         10.7    45.43577 1199.6525 1264.2195  784.81006   0.21371685   0.19884211   85.95162 0.99999994 0.55881745  0.9739105  769.64606   88.32357 2.8637629   0.0006442666   0.004090711  784.85443   -0.010567483   0.0055746697    -2.720362 157.89635  -15.009804 1580m152    2 1580m152w2o0015471e004   13       1            0          0     4       0  57168.11  57174.21  57171.16  15.263088   0.11938759                                                                                                            
         10.8   48.053272 1192.8738 1238.2491  2360.7886  0.075346984   0.07028301   92.25848  1.0000001 0.49207717  0.9838745  2370.2913   94.69985  2.862873 -0.00028783083  0.0014825503  2360.4783  -0.0037017565   0.0067382334   -2.8796697 157.91687  -15.014998 1580m152    2 1580m152w2o0015386e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  14.067357    0.0424517                                                                                                            
         10.9   48.316555 1200.5565 1244.1439  362.13422    0.4874302    0.4468131   89.71216        1.0  0.9217484 0.95630324  366.77103   92.10251 2.8633661    0.005896747    0.00943703  362.12518   -0.021028357  -0.0029515708   -2.5152586 157.91222  -15.009127 1580m152    2 1580m152w2o0015484e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.102825   0.27468565                                                                                                            
        10.10    51.90518  1197.847 1269.4026  282.55374    0.6062475    0.5661028  88.410034  0.9999999 0.44204432  0.8321756   268.3874   90.81849 2.8645036  -0.0006955862   0.011795274  281.95898    0.107781604    0.035805468   -2.6822467 157.89224   -15.01118 1580m152    2 1580m152w2o0015444e004   13       1            0          0     4       0  57168.11  57174.21  57171.16  16.372248   0.35151023                                                                                                            
        10.11   59.273056 1202.1313 1269.1073  518.90894   0.33499247    0.3193481   90.73926        1.0  0.8869928 0.92836314  508.80566   93.15237 2.8615136    0.007385075  0.0070463545   517.9502     0.04131186   -0.028485565   -2.4118605 157.89249  -15.007907 1580m152    2 1580m152w2o0015497e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  15.712272   0.19182923                                                                                                            
        10.12   61.053368  1170.323 1239.0635  442.04547   0.41888446   0.37641802    93.0016        1.0  0.6647068  0.9286634   437.5574   95.50268 2.8623424  -0.0023153424   0.007988221  442.14755    -0.00801658   -0.020822013    -2.973444 157.91621  -15.032224 1580m152    2 1580m152w2o0015095e004   11       1            0          0     4       0  57168.11  57174.21  57171.16 15.8863325   0.23188993                                                                                                            
         11.1   1.0554279 1186.5465 1254.7657  424.96796   0.10161565    0.0930776  24.062382        1.0  1.5978818  0.8305674  431.38992  24.564257  2.621572   0.0058735013  0.0021853233   425.1164   -0.020891702 -0.00082429225   -2.1885853 157.90381  -15.019822 1580m152    1 1580m152w1o0017429e005   10       1            0          0     5       1 57363.957 57366.906 57365.434   15.92911   0.06154198                                                                                                            
         11.2   5.7870603 1185.6769 1252.4493  167.66446   0.24325746   0.23154546  22.406319        1.0 0.92011034 0.48759413   164.1617  22.893156  2.624085    0.011961758  0.0050042686  167.68143    0.015422235    0.050569147    -2.161904 157.90564  -15.020488 1580m152    1 1580m152w1o0039617e005   10       1          128          0     5       1 57363.957 57366.906 57365.434  16.938898   0.14596854                 7                             geometric diffraction spike                                  
         11.3   21.026207 1180.4491 1249.5612  226.81593   0.18335572   0.16889629  22.588037        1.0  0.6428242 0.68683946  232.65456  23.100554 2.6246738   0.0029181838   0.003627357  226.88766    0.010863102   -0.009469568   -2.2221797 157.90793  -15.024483 1580m152    1 1580m152w1o0017338e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  16.610817    0.1084854                                                                                                            
         11.4   29.314127 1184.1425 1244.0172  142.04492   0.29824787   0.28163067   23.45851        1.0  0.9039868 0.61820745  137.28906  23.943165  2.616954    0.020171344   0.007135046  142.11607   -0.029212613    0.004928732   -1.9799353 157.91231  -15.021665 1580m152    1 1580m152w1o0017428e005   10       1          128          0     5       1 57363.957 57366.906 57365.434  17.118937   0.18096511                 7                             geometric diffraction spike                                  
         11.5   31.000698 1192.4132 1244.9614   88.68287   0.43563592   0.40394703  21.266792  0.9999999 0.65499777 0.66237676   94.09517  21.771887 2.6188993   0.0053374767   0.008952104   88.66402   -0.114146814    -0.24511015   -1.6977108 157.91158  -15.015347 1580m152    1 1580m152w1o0039643e005   12       1            0          0     5       1 57363.957 57366.906 57365.434  17.630402   0.26553804                                                                                                            
         11.6    33.15317 1188.4409 1266.3198  100.71829   0.40362844    0.3762794  22.221502  1.0000001 0.89035857   0.638351  108.07151  22.719454 2.6231096  -0.0021074414   0.008031974 100.458206     0.41213846    -0.13880868   -2.0958264 157.89467  -15.018367 1580m152    1 1580m152w1o0039631e005   11       1            0          0     5       1 57363.957 57366.906 57365.434   17.49223   0.24355075                                                                                                            
         11.7   36.777447 1174.3053 1260.3096  40716.168  0.001539636 0.0013709079  42.327633 0.99999994   192.8785 0.99735767    40797.9  43.067066 2.6219988  -0.0010941625 5.0034472e-05  40721.195    0.006532965    0.009207232   -2.7484639 157.89941  -15.029169 1580m152    1 1580m152w1o0017257e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  10.975583  0.001128721                                                                                                            
         11.8   42.159664 1199.6138 1246.8016   194.2896   0.20792672     0.198861  22.371117        1.0 0.74252796  0.9074734  194.21007  22.860472 2.6206555   0.0058852434   0.004311305  194.23878    -0.03349464   -0.004177235   -1.3594455 157.91011  -15.009845 1580m152    1 1580m152w1o0017642e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  16.778875   0.12557197                                                                                                            
         11.9   46.798244 1200.1235 1264.4141  449.57397   0.08695532   0.08383563  22.121275  0.9999999 0.88312304 0.92682636  442.39716  22.627617 2.6223505   0.0057023168  0.0018304723   449.7635   0.0016956168    0.015063882   -1.2617196  157.8962  -15.009444 1580m152    1 1580m152w1o0017643e005   12       1            0          0     5       1 57363.957 57366.906 57365.434  15.867997    0.0534668                                                                                                            
        11.10   47.948708  1192.853 1238.2819  2322.0972  0.017912658  0.016507346  23.126596        1.0  3.1562285  0.9791277   2342.106  23.628298  2.620475  -0.0016722083 0.00037710278  2321.9846  -0.0070042387   0.0035200694   -1.7563392 157.91685  -15.015015 1580m152    1 1580m152w1o0017546e005   12       1          128          0     5       1 57363.957 57366.906 57365.434 14.0852995  0.010813645                 7                             geometric diffraction spike                                  
        11.11    52.27631 1201.8169 1243.4307  186.78595    0.2179624   0.20523006  22.645365        1.0  1.0164135  0.8745026  188.07014  23.144575 2.6228762    0.005970061   0.004488699  187.49013    0.031522498     0.18563284    -1.327468 157.91278  -15.008163 1580m152    1 1580m152w1o0017675e005   11       1            0          0     5       1 57363.957 57366.906 57365.434   16.82164    0.1322821                                                                                                            
        11.12   54.084637 1198.6887 1269.7479  273.45093   0.14760076    0.1342996   21.62022        1.0 0.59722626  0.7759675   266.6387    22.1018  2.621146  -0.0006994605  0.0029036263   273.4342   -0.035469495   -0.006032563   -1.4197211 157.89197  -15.010537 1580m152    1 1580m152w1o0033510e005   12       1            0          0     5       1 57363.957 57366.906 57365.434    16.4078   0.08602256                                                                                                            
        11.13    56.79493 1203.9143 1265.2787  172.71136   0.22731635   0.21122001  21.682806        1.0  0.6333225 0.73882246  162.88132   22.18293 2.6201053    0.010674536   0.004811138  172.71062   -0.012340323     0.00980107   -1.0991523 157.89551  -15.006548 1580m152    1 1580m152w1o0033525e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  16.906698   0.13703017                                                                                                            
        11.14     57.1413 1201.4479 1268.7032  428.08038   0.09341664   0.08556356   21.91424        1.0  1.3910806 0.81127095   423.8257  22.418343 2.6227202 -0.00030183792   0.001890268  428.05603  -0.0002686636   0.0063131005   -1.3092034 157.89279   -15.00843 1580m152    1 1580m152w1o0017676e005   12       1            0          0     5       1 57363.957 57366.906 57365.434  15.921186   0.05562952                                                                                                            
        11.15   57.779915 1200.9336  1239.347  107.87044   0.38490415   0.35043153   22.43205  1.0000001  1.2562331   0.752331  112.42745   22.92211 2.6212258   0.0045865774  0.0077393893  106.58439     0.48207504     0.68820137   -1.4980669 157.91602 -15.0088415 1580m152    1 1580m152w1o0017659e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  17.417744    0.2291246                                                                                                            
        11.16   60.648766 1170.2383 1239.3663  407.60312  0.101489745  0.094136715   22.89732 0.99999994 0.75311494  0.9482221  408.77417  23.403496 2.6225553   0.0018430352  0.0020748952    407.615   0.0063417163    0.009761396   -1.5489877 157.91599  -15.032289 1580m152    1 1580m152w1o0017211e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  15.974406   0.06105605                                                                                                            
        11.17   64.529274 1204.3527 1269.4747  249.35645   0.15823403   0.14637825  21.593544  0.9999999  1.1681654  0.7420262  243.37488  22.093834 2.6244063    0.009116173  0.0032500932  249.33476  -0.0051056114    0.007432813   -1.2213715  157.8922   -15.00621 1580m152    1 1580m152w1o0033531e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  16.507948   0.09425765                                                                                                            
        11.18     68.4773 1167.5165 1270.7667  137.10866   0.30369788    0.2792354  22.239834        1.0  0.6520052  0.6601077  148.19225  22.735786 2.6216044   -0.007525742  0.0059683817  137.23645    0.033608865    0.094829716   -2.0930364 157.89114  -15.034348 1580m152    1 1580m152w1o0017185e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  17.157337   0.17768227                                                                                                            
         12.1       1.374 1186.3444 1253.9513  668.90894   0.27198273    0.2554665   93.32889        1.0 0.33798453 0.76202774  692.16156   95.74738 2.8637223   0.0022714138  0.0052656573   668.9341    0.013793297   -0.044993475    -4.913148 157.90445  -15.019977 1580m152    2 1580m152w2o0014999e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  15.436583    0.1524809                                                                                                            
         12.2   4.6128263 1186.5618 1256.1116   460.3629   0.39389703   0.36315438   92.49821        1.0 0.88405854 0.63326794   464.5835   94.94384 2.8644187    0.008055806  0.0077481065  460.55554    -0.12569849    -0.01885402    -4.683601 157.90274  -15.019809 1580m152    2 1580m152w2o0037098e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  15.842249   0.22115992                                                                                                            
         12.3   18.564795  1181.512 1249.7192  233.76135   0.77972716   0.72795206  93.286736        1.0  0.6513716  0.5347884  275.55643   95.76879  2.866327   -0.004571855   0.015053192  231.82329     -0.6437267    -0.95545673    -5.048237  157.9078  -15.023671 1580m152    2 1580m152w2o0014946e005   10       1          130          0     5       1 57363.957 57366.906 57365.434  16.578068   0.45876724               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         12.4   25.469114 1186.9564 1245.2104  220.01497    0.8208348   0.75336283   91.43886 0.99999994 0.24563059 0.60299265  215.82121  93.885254 2.8636975   0.0057299137     0.0160862   219.9582     0.10750257    0.007085856    -5.423587 157.91136  -15.019514 1580m152    2 1580m152w2o0015009e005   11       1          130          0     5       1 57363.957 57366.906 57365.434   16.64387   0.48029172               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         12.5   34.443535 1184.4259 1242.0708  235.15648    0.7500762    0.7075686   93.64901        1.0   1.039422  0.6089503  242.88406   96.20477   2.86413   -0.009377062   0.015504442    234.641     0.10714766      0.3378909   -5.3725047 157.91385  -15.021449 1580m152    2 1580m152w2o0014986e005    9       1          128          0     5       1 57363.957 57366.906 57365.434  16.571608   0.45769957                 7                             geometric diffraction spike                                  
         12.6   36.942684 1174.2169 1260.2649  36969.914  0.005800118 0.0053202556  120.54509        1.0  7.1338487  0.9968729    37013.8  123.39935 2.8649397 -0.00053083897 0.00013558632  36971.633    0.004917352   0.0074889148    -4.451054 157.89946  -15.029237 1580m152    2 1580m152w2o0014844e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  11.080379 0.0035402454                                                                                                            
         12.7    43.82697  1200.381 1246.9347   366.2822    0.5022901   0.45599002   98.51411  1.0000001 0.55596524 0.92381227  360.44183 101.159584 2.8639548  -0.0036438704   0.010397453   366.2293    0.062104687     0.02763802    -5.413704 157.91002  -15.009258 1580m152    2 1580m152w2o0015189e005    7       1            0          0     5       1 57363.957 57366.906 57365.434   16.09046    0.2993798                                                                                                            
         12.8   46.674877  1199.175 1243.3595  274.78244    0.6564365   0.60742927   93.63106        1.0 0.49955735 0.85479563  299.99515   96.15454  2.865875    0.024574697   0.015373745   274.7436    0.062441602   -0.051614076    -6.390412 157.91284  -15.010182 1580m152    2 1580m152w2o0015173e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  16.402527   0.38536736                                                                                                            
         12.9   47.755405 1200.3204  1264.735    606.421     0.289216   0.26952437   91.41177  1.0000001  0.9575551  0.9368553  585.70087  93.930916  2.865605   0.0070468187  0.0057919193  606.25836    0.009057803  -0.0056726993   -1.4928241 157.89594  -15.009294 1580m152    2 1580m152w2o0015190e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  15.543064   0.16492037                                                                                                            
        12.10    48.20091   1192.81 1238.1658    2269.76   0.07966227  0.073453106  94.209366        1.0  0.9848107 0.98236084  2264.8716   96.75817 2.8637238 -0.00056254864  0.0016112975  2270.1003   -0.004153117   0.0054236357   -5.6320906 157.91695  -15.015047 1580m152    2 1580m152w2o0015097e005   10       1            0          0     5       1 57363.957 57366.906 57365.434   14.11005   0.04509086                                                                                                            
        12.11    49.92425 1175.1501 1268.7563  264.37338    0.6988239   0.65537006  95.718636        1.0 0.68481636  0.6061098  247.40025   98.30614 2.8644319    0.004269898   0.013671758   264.3039   -0.047397256   -0.060468797   -4.1553802 157.89273  -15.028518 1580m152    2 1580m152w2o0037059e005    9       1          130          0     5       1 57363.957 57366.906 57365.434  16.444456   0.41176862               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        12.12   54.420006 1198.4039 1270.1279   590.8272   0.30298105   0.28400016   92.22237 0.99999994  0.5060415  0.8458377  544.67993   94.63668 2.8644555   0.0058174133  0.0059094722   590.7874   0.0069092754    0.007678802   -1.7962072 157.89166  -15.010754 1580m152    2 1580m152w2o0015174e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  15.571349   0.17086963                                                                                                            
        12.13   57.201763 1201.3563 1268.8315  547.46185   0.31851912    0.2918266   89.88388        1.0 0.35544646  0.8069153   525.8072   92.39034 2.8646555   0.0020424724   0.006196586  547.49164    0.006902931   0.0010394579   -1.3371217  157.8927  -15.008499 1580m152    2 1580m152w2o0015201e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  15.654116   0.17988744                                                                                                            
        12.14   59.823467   1170.41 1239.6221     600.78   0.30061507    0.2831799    92.4565 0.99999994  0.7498222 0.95879614   619.3754   94.96946  2.867226  0.00016075373   0.005630556  600.81836  -0.0035666956    -0.04261153   -1.7523211 157.91577  -15.032157 1580m152    2 1580m152w2o0014797e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  15.553211    0.1684265                                                                                                            
        12.15    69.00497  1167.526 1271.0688  429.51395   0.43773082   0.41796255  102.87632        1.0 0.65907204  0.8733289  419.96173 105.592064 2.8642066   0.0028514266  0.0094805425  429.41486   -0.012995017   0.0013274768    -4.088783  157.8909  -15.034341 1580m152    2 1580m152w2o0014770e005    7       1            0          0     5       1 57363.957 57366.906 57365.434  15.917557   0.26520485                                                                                                            
         13.1  0.37693202 1186.2745 1254.5771  426.97733   0.08833562  0.083848774  21.185318        1.0  1.4572226 0.85697556  434.25104  21.646343 2.6312604   0.0031693578  0.0018397846  427.04562    0.010709411   -0.008425629   -2.4991481 157.90396   -15.02003 1580m152    1 1580m152w1o0017969e006   12       1          128          0     6       0 57530.074 57533.152 57531.613  15.923988  0.053915244                 7                             geometric diffraction spike                                  
         13.2    8.050835 1185.5155 1251.6378  131.73462    0.2875139   0.27300856  20.790293  1.0000001  1.0484747 0.46498105  131.40387  21.234255 2.6316516   0.0018872619   0.005691328  131.74182    0.035570826    0.009603554   -2.3206308 157.90628  -15.020611 1580m152    1 1580m152w1o0040933e006   12       1          128          0     6       0 57530.074 57533.152 57531.613   17.20075   0.17279461                 7                             geometric diffraction spike                                  
         13.3   20.190561 1180.8829 1249.5248  210.48297   0.17781182    0.1674347  20.843393        1.0 0.82003367 0.67273545  216.15411  21.305124 2.6304634   0.0016588569   0.003648908   210.3075  -0.0077558137     0.06902795    -2.326002 157.90796  -15.024151 1580m152    1 1580m152w1o0017886e006   12       1            0          0     6       0 57530.074 57533.152 57531.613  16.691957   0.10787022                                                                                                            
         13.4   27.463959  1183.406 1244.9005  172.98434   0.21680494   0.20141697   20.48976        1.0  0.5063496  0.6909697  171.05856  20.938473 2.6274037   0.0012627244  0.0044013727  172.98215    0.017368868  -0.0048239618   -1.8788418  157.9116  -15.022226 1580m152    1 1580m152w1o0017931e006   13       1            0          0     6       0 57530.074 57533.152 57531.613  16.904984   0.12921053                                                                                                            
         13.5   29.349375 1191.6539 1245.2023  119.71608    0.3005293   0.28545254   19.98543        1.0  1.6110383  0.7207877  129.70703  20.434055 2.6284642  -0.0009945035   0.006173518 119.577934     0.07978458  -0.0019347072   -1.9545879 157.91138  -15.015926 1580m152    1 1580m152w1o0018058e006   14       1            0          0     6       0 57530.074 57533.152 57531.613  17.304619   0.18296555                                                                                                            
