          9.6   23.849964  713.1464 507.11014   92.43677    0.4323673   0.39881068  21.744017        1.0 0.59566605 0.79528177   96.18372    22.2301  2.620814     0.01091665  0.0091424845   92.47382     0.06366927     0.06457449  -2.9741201 152.23497  -15.381145 1518m152    1 1518m152w1o0050066e004   11       1          128          0     4       0 57162.336   57168.7 57165.516  17.585388    0.2602727                 7 geometric diffraction spike                                  
          9.7   23.993187 717.01416 497.91058  100.27616    0.3937007   0.37600672  21.927547  1.0000001 0.40199208  0.9623851   101.4696  22.414364 2.6201086    0.007985771   0.008412817  100.34649    0.028571337   -0.035431877  -2.6934965 152.24225  -15.378177 1518m152    1 1518m152w1o0035610e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  17.497005   0.24131629                                                                                
          9.8    29.08729  730.5613 510.98404   99.91482   0.39517888   0.37452433  22.112995        1.0 0.56813896 0.97311205   97.36155  22.599627  2.622216    0.008282065  0.0083643235  99.794014   0.0060620755    -0.06967902  -3.0090356 152.23187  -15.367847 1518m152    1 1518m152w1o0043241e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  17.500925   0.24433637                                                                                
          9.9   33.612125  733.8514  505.0367   227.4354   0.17498131   0.16311683  22.136923        1.0  0.3326189  0.9922061  231.32225  22.631441 2.6202648  0.00025725365  0.0036497263  227.43517  -0.0022780118    0.004017943  -3.1600835 152.23659  -15.365326 1518m152    1 1518m152w1o0012053e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.607855   0.10601334                                                                                
         9.10   34.747627  713.8428 515.26416  858.30554  0.047019236   0.04421874  22.665623  1.0000001  0.6710429  0.9844609   870.1638  23.158041 2.6233282 -0.00073838234  0.0009900819   858.3132   -0.004185799   0.0046327077  -2.9162455  152.2285  -15.380625 1518m152    1 1518m152w1o0011711e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  15.165895  0.028678177                                                                                
         9.11    38.54853 709.02905 511.45303  653.38574   0.06132627  0.057506233  22.253618 0.99999994  0.6570942  0.9375592   662.1561  22.748209 2.6253386  -0.0008289814  0.0012495335   653.3146  -0.0014947325    0.012607311  -2.8748221 152.23154  -15.384296 1518m152    1 1518m152w1o0011638e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  15.462076   0.03699329                                                                                
         9.12    41.66614  726.5083 490.96835   159.9477   0.25174496   0.23737562  22.645906  0.9999999    0.82073 0.98738295  162.84502  23.146423 2.6223547  -0.0048118234   0.005348618  162.21689    -0.25721952     0.31064323   -2.318745 152.24774  -15.370914 1518m152    1 1518m152w1o0011908e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.990055   0.15476169                                                                                
         9.13   47.902843 723.41064 522.64325  101.23288    0.3751467   0.35086995   20.94052        1.0 0.51455736  0.9884429  103.45379  21.422209 2.6267297   0.0036681294  0.0075453753  101.19661   -0.008929337   -0.022546325   -2.413758 152.22264  -15.373326 1518m152    1 1518m152w1o0011855e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  17.486696   0.22787806                                                                                
         9.14    49.63415  703.8854  508.6094  1440.2163  0.028772758   0.02643248  22.993107  1.0000001 0.45775223  0.9659533  1447.9471  23.496176 2.6250818  -0.0010625124 0.00060031295  1440.2474  -0.0029858646   -0.008514914   -2.682026  152.2338  -15.388221 1518m152    1 1518m152w1o0011559e004   10       1            0          0     4       0 57162.336   57168.7 57165.516   14.60393  0.017335335                                                                                
         9.15   52.485176  702.8132 502.12637   4195.446  0.010184419  0.009460354  24.592485 0.99999994  1.8742802  0.9730122   4201.496  25.106611 2.6212907  0.00012224913 0.00022962064  4195.1553   -0.004333139    0.005866523  -2.4504206 152.23894   -15.38903 1518m152    1 1518m152w1o0011536e004   11       1          128          0     4       0 57162.336   57168.7 57165.516  13.443055 0.0063642915                 7 geometric diffraction spike                                  
         9.16    64.09604  703.5481  520.0204  136.33391   0.29782003   0.27878058  22.071892        1.0 0.76146525  0.9322859  136.77121  22.546917 2.6222627    0.010512292  0.0061647706  136.33525   0.0007025273  -0.0056898827   -3.068313 152.22475 -15.3884945 1518m152    1 1518m152w1o0011560e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   17.16349   0.17733647                                                                                
         9.17    65.76455  702.5349  490.9166   557.1272    0.0717009    0.0676519  22.227644        1.0  1.2661692  0.9903187   559.0665  22.717611  2.622642  0.00045961142  0.0014780182  557.13776   -0.011755054    -0.00114502  -2.2221467 152.24782  -15.389227 1518m152    1 1518m152w1o0011517e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.635114   0.04334054                                                                                
         10.1   3.6682155 720.31464  505.5272   277.4492   0.62983304    0.5797683  89.458015  0.9999999   0.286933  0.9101645  305.73978    91.9355  2.873813    0.011546135   0.012572631  277.37262    0.033119764   -0.032521673  -6.7958226  152.2362  -15.375667 1518m152    2 1518m152w2o0030788e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.392042   0.36302343                                                                                
         10.2   15.153733  716.9816 508.27148  254.29456    0.6939791   0.63778687  89.372955        1.0 0.33655548  0.7747317   260.3346  91.788956 2.8708975    0.010259092   0.013743456  254.22034     0.07084442   -0.038729053  -6.3587646 152.23404  -15.378217 1518m152    2 1518m152w2o0048373e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.486658   0.39857617                                                                                
         10.3   15.562739  719.5569  510.5796   416.8899    0.4345965   0.40345052   93.55941        1.0  0.5503036 0.90267015  446.49622    95.9734 2.8741333  0.00088363886   0.008419824  416.90625   -0.061570913   0.0028270206    -6.17869 152.23221  -15.376253 1518m152    2 1518m152w2o0009878e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  15.949946   0.24788247                                                                                
         10.4    21.92813  723.3337 497.52365  286.00122    0.6288796   0.58289355    93.3511        1.0  0.8863685  0.9636709  279.14578   95.80785  2.873923   0.0044505596   0.012565276  287.80054    -0.16420569     0.28833762    -6.03993 152.24255  -15.373349 1518m152    2 1518m152w2o0030799e004   10       1            0          0     4       0 57162.336   57168.7 57165.516   16.35908   0.36784184                                                                                
         10.5    24.41139  717.0869  497.6881   304.0019    0.5828009    0.5356951   91.29392 0.99999994  0.3851749 0.98192936   273.2161   93.72481  2.871476  -0.0054517984   0.011259422  304.30396    -0.10424607     0.06396953   -5.584097 152.24243  -15.378121 1518m152    2 1518m152w2o0030771e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  16.292809   0.33642304                                                                                
         10.6   24.593292  728.6854 499.81644  247.43794    0.6972301   0.66788185   91.65812        1.0 0.41594243 0.95993286   268.6925    94.1628 2.8711927  -0.0074846745    0.01442185  248.66348    -0.23681173      0.3826412   -5.991832 152.24072  -15.369265 1518m152    2 1518m152w2o0047185e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.516335   0.42226446                                                                                
         10.7    34.22337 734.06744  504.8315  325.89935   0.54979646    0.5011768  91.046326        1.0 0.41972014  0.9930319    351.791   93.41623 2.8698094    0.015662968   0.011354231  325.89108   -0.002703234   0.0005026957   -6.108183 152.23674  -15.365161 1518m152    2 1518m152w2o0010087e004   10       1            0          0     4       0 57162.336   57168.7 57165.516   16.21729   0.31160414                                                                                
         10.8   35.303062  713.6262 515.35046   1127.148    0.1583585   0.14638105  89.891205 0.99999994  0.7310173 0.98305625  1120.0953   92.23267  2.873352  -0.0009980798  0.0028955494  1127.1099   -0.012687099   0.0067357714   -4.946347 152.22844   -15.38079 1518m152    2 1518m152w2o0009808e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  14.870048   0.08677288                                                                                
         10.9   38.770115  708.9212  511.4151    781.465   0.22949915   0.21288663   93.96374  1.0000001  1.5007428  0.9319848   785.7483   96.46785 2.8723836  -0.0011144876   0.004532326  781.23615  -0.0074462295    0.013813612  -5.1137624 152.23157  -15.384378 1518m152    2 1518m152w2o0009758e004    8       1            0          0     4       0 57162.336   57168.7 57165.516  15.267726   0.13118413                                                                                
        10.10   48.137356 734.20905 493.13904  291.57608    0.6018069    0.5784806   90.90191        1.0 0.42527354  0.9863868  307.65268   93.28943 2.8701484   -0.001368463   0.011907317  292.61374      0.3887165      0.4903773   -4.449339   152.246  -15.365035 1518m152    2 1518m152w2o0030842e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   16.33812   0.35014373                                                                                
        10.11   49.850327  703.8121 508.64514  1289.5469   0.14071016   0.13088629   94.30315  1.0000001  0.4698913 0.95237744  1295.4489  96.771736 2.8723605  -0.0044029355  0.0027988967  1289.6222   -0.003188175   -0.017278437  -5.1021233 152.23376  -15.388277 1518m152    2 1518m152w2o0009691e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  14.723907   0.07954065                                                                                
        10.12   52.444454 702.82635 502.13693  4240.2305    0.0419174  0.038947027  91.851944 0.99999994 0.60793716  0.9748416  4238.7134   94.29785 2.8699384 -0.00018310547  0.0008309159  4240.2983  -0.0018799553   0.0022667598  -5.0817285 152.23892  -15.389021 1518m152    2 1518m152w2o0009675e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  13.431526  0.023522943                                                                                
        10.13   54.805218  705.0122 516.31396   278.4166    0.6115648    0.6139496   90.86242  1.0000001 0.47443292 0.92439306   260.5194   93.30232 2.8713763    0.009377778   0.012745831  278.45386   -0.007172832  0.00089271035   -3.821698 152.22769  -15.387371 1518m152    2 1518m152w2o0030725e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.388262    0.3677849                                                                                
        10.14    65.77495 702.47986 490.98355   1117.276   0.16250038   0.14929238   94.17316        1.0  0.9643552 0.99429864   1078.503   96.61041 2.8707151   0.0050703287  0.0032742666  1117.0577    0.011765348  0.00073641195  -3.9341867 152.24776  -15.389269 1518m152    2 1518m152w2o0009674e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  14.879599  0.091732405                                                                                
        10.15    69.02442  739.4707 487.65613    298.606    0.5989682    0.5497573   93.60473 0.99999994 0.30305645  0.9849807  325.66013   96.11013  2.873558  -0.0070914626   0.012057434  298.81253   -0.053616002   -0.047579754  -3.1278234 152.25034  -15.361008 1518m152    2 1518m152w2o0030865e004    8       1            0          0     4       0 57162.336   57168.7 57165.516  16.312254    0.3522037                                                                                
         11.1   1.3865601  722.1189  505.4433  166.49118   0.18866937   0.17730291  17.269949        1.0   0.459302 0.93871075  165.61646  17.649317 2.6234212   -0.007173419  0.0038431156  166.63815    -0.13330407    -0.13951667  -2.1516092 152.23628  -15.374289 1518m152    1 1518m152w1o0012372e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.946522   0.11302875                                                                                
         11.2   10.912422 719.60583  508.7265   86.10067    0.3642738   0.34115103  17.110151        1.0  0.6016059 0.81400216   88.88588  17.489908 2.6229227    0.011509359   0.007573681   86.10031   -0.011384501    -0.01963788  -2.1064527 152.23367  -15.376213 1518m152    1 1518m152w1o0012339e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  17.662483    0.2186698                                                                                
         11.3   15.480703 723.68286  500.0716  236.87088   0.13167731   0.12326733  17.295479        1.0 0.39221984 0.96009576  239.14719  17.679497  2.619333  -0.0018240213  0.0027027081   236.8597   -0.009826253  -0.0071510538  -2.3377516 152.24052  -15.373086 1518m152    1 1518m152w1o0012405e005   20       1            0          0     5       1 57355.562  57361.53 57358.547   16.56372  0.079417944                                                                                
         11.4   17.656973  715.6293 503.03308  91.217865    0.3460458   0.32851854  17.184664        1.0  0.7193884  0.9062818   83.32014  17.559092 2.6194708    0.008458555  0.0071485937   91.20311   -0.013646198  -0.0046380386  -2.0914743 152.23819  -15.379242 1518m152    1 1518m152w1o0036787e005   22       1            0          0     5       1 57355.562  57361.53 57358.547    17.5998   0.20701608                                                                                
         11.5   20.543207  718.5485  512.1189  133.62152   0.23400855   0.21722749  17.194342  0.9999999 0.39098734   0.869253  135.52647    17.5817 2.6205387    0.005586326  0.0048209443   133.6154   -0.014233903    0.004663347  -2.1380558 152.23099  -15.377026 1518m152    1 1518m152w1o0012299e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  17.185308    0.1404908                                                                                
         11.6    24.13875 717.04376 497.83002  109.70545   0.29131597   0.27139357   17.48965  1.0000001  0.4326956 0.94306856  108.66627   17.86721 2.6188252   0.0009940863  0.0059242053 109.707054  -0.0015725353   -0.009316916  -2.2306874 152.24231  -15.378154 1518m152    1 1518m152w1o0012278e005   21       1            0          0     5       1 57355.562  57361.53 57358.547   17.39943   0.17458127                                                                                
         11.7   25.972996 729.43304 499.99023 102.343475   0.30410987    0.2860751    17.0938 0.99999994  0.4435667  0.9154028  105.47309  17.468258 2.6197135   0.0022696257   0.006237558 102.387794   -0.019971019     0.07562356   -2.361236 152.24059  -15.368693 1518m152    1 1518m152w1o0012503e005   22       1            0          0     5       1 57355.562  57361.53 57358.547   17.47485    0.1830589                                                                                
         11.8   26.027878  712.4514 507.61914   78.44167    0.4076183   0.37618464  17.539808        1.0  0.6326492 0.69181657  73.631226  17.929733 2.6249413     0.01175946   0.008598972   78.44494    0.007870183   -0.026910614   -1.989046 152.23457  -15.381677 1518m152    1 1518m152w1o0044869e005   21       1          128          0     5       1 57355.562  57361.53 57358.547  17.763634    0.2469461                 7 geometric diffraction spike                                  
         11.9   27.549973 726.14813 496.37143   72.57287    0.4198564    0.3956566  16.788467  1.0000002  1.2351564  0.8328519   75.73421  17.170109  2.622822    -0.01103586   0.008816606   72.73977    -0.19211404    -0.26190662  -2.4752963 152.24345  -15.371198 1518m152    1 1518m152w1o0044940e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  17.848064    0.2557961                                                                                
        11.10   34.762104 713.93536  515.3426  851.07117  0.037493218  0.035064902  18.026512        1.0  0.8598281 0.98347706    852.609  18.423412 2.6219869  -0.0016011596  0.0007982059  851.05145  -0.0040497817    0.006453402   -2.189836 152.22844  -15.380554 1518m152    1 1518m152w1o0012232e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  15.175085  0.023000356                                                                                
        11.11    35.00042 734.35284 504.90524  185.75458   0.16675669   0.15577261  17.172487  1.0000001 0.37969655  0.9864201  187.16241  17.554516 2.6197958    0.003283441  0.0034583993  185.76718    0.006829261  -0.0022120622   -2.309579 152.23668  -15.364943 1518m152    1 1518m152w1o0012593e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  16.827652   0.10066066                                                                                
        11.12     38.2756 709.21533 511.60483   684.7958  0.047264643  0.043724738  17.895754        1.0 0.51749974  0.9391823   678.2911   18.28608  2.623608   0.0015274882 0.00097084267   684.7923    0.007569558   -0.012797288  -2.0920835 152.23141  -15.384154 1518m152    1 1518m152w1o0012159e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  15.411098   0.02837998                                                                                
        11.13   40.838448 726.67035 491.34406  151.67247   0.20522222   0.19100516  17.098877        1.0   1.025746  0.9639161  150.32397  17.477148 2.6237743 -0.00050115585  0.0041457782  151.76398     0.17620711    -0.24170758  -2.5991101 152.24744  -15.370791 1518m152    1 1518m152w1o0012462e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  17.047733   0.12292358                                                                                
        11.14    46.13219  724.1394  521.9019   87.86441    0.3587396   0.33596388  17.577253  1.0000001 0.32452315  0.9895964   91.31278  17.969725  2.618247   0.0029229522  0.0074664163  87.926384    -0.07230504     0.04491481  -2.1960073 152.22324  -15.372768 1518m152    1 1518m152w1o0012406e005   18       1            0          0     5       1 57355.562  57361.53 57358.547  17.640467   0.22017036                                                                                
        11.15    49.24447  704.0492 508.71283  1512.5214   0.02166857  0.020272193  18.593508        1.0  1.2710962 0.96673274  1508.1681  18.991125  2.620969 -0.00090277195  0.0004679145  1512.4916   0.0016347587   -0.009399356  -1.9542184 152.23372  -15.388096 1518m152    1 1518m152w1o0012071e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  14.550746  0.013347685                                                                                
        11.16   51.805534  736.8771 516.38196   72.99083       0.4232    0.3944464  16.965837 0.99999994 0.68258685  0.9627923   76.74147  17.353271 2.6228175   0.0053414702   0.008627362   72.92986      0.1301853    -0.09230359  -2.1012402 152.22758  -15.363031 1518m152    1 1518m152w1o0054037e005   22       1            0          0     5       1 57355.562  57361.53 57358.547   17.84183    0.2570644                                                                                
        11.17   51.886017 735.59955 492.62927  140.53804   0.22108422   0.20470983  17.228922        1.0   0.630299  0.9669166  143.55614   17.61412  2.624607  -0.0051808953   0.004591728  140.46051      0.0448005     0.08101653   -2.406599  152.2464  -15.363973 1518m152    1 1518m152w1o0012625e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  17.130516    0.1337761                                                                                
        11.18   52.192093  702.8975  502.2691  4339.2554  0.008129862 0.0075139417  20.948105 0.99999994  3.8440123  0.9964451  4338.9277   21.37118 2.6208217  -0.0003759861 0.00019530403  4339.1104  -0.0044600978   0.0047415993  -1.9404045 152.23882  -15.388967 1518m152    1 1518m152w1o0012049e005   20       1          128          0     5       1 57355.562  57361.53 57358.547  13.406462  0.005241554                 7 geometric diffraction spike                                  
        11.19   61.688545 704.46075 519.75024  130.63115   0.24172957   0.22347997  17.492575        1.0 0.54020405  0.9334996  130.10213   17.88389 2.6227221    0.004964292   0.005004446  130.62898    0.014721227   0.0049049077    -2.38155 152.22496  -15.387797 1518m152    1 1518m152w1o0012092e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  17.209883   0.14626738                                                                                
        11.20   65.589035  702.5442 491.01044  564.67975   0.05755438  0.053888146  18.638283        1.0 0.57650316  0.9746765  558.16284   19.03943 2.6197784   0.0008030534  0.0012611729   564.6242    0.004620139    0.009238351   -2.079188 152.24774  -15.389219 1518m152    1 1518m152w1o0012048e005   16       1            0          0     5       1 57355.562  57361.53 57358.547  15.620495  0.035849765                                                                                
         12.1   2.3332546   721.465 506.14615  277.78998    0.5457628     0.504489   77.58661        1.0 0.40423477 0.97038084  286.69974   79.63631   2.85698    0.013236165   0.011155638  277.73917    0.009736469    0.008858365  -6.4777784 152.23572  -15.374789 1518m152    2 1518m152w2o0009848e005   18       1            0          0     5       1 57355.562  57361.53 57358.547  16.390709    0.3115218                                                                                
         12.2   15.397503  723.7038  500.1124   351.0099   0.42964524   0.40118828  78.178986 0.99999994  0.4981168  0.9291577  354.64948   80.24996 2.8559828    -0.00791949   0.008736096   349.3565     0.19422776    -0.40667468   -6.805805  152.2405  -15.373071 1518m152    2 1518m152w2o0009869e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.136702   0.24594362                                                                                
         12.3   20.124058 717.75507 511.52124   269.8502   0.56772447   0.52853143   79.19371        1.0  0.3507836  0.9266479  263.14246  81.274994 2.8592224   0.0053241253   0.011182959  269.89783   -0.012384709   -0.016097946  -5.9585433 152.23146  -15.377631 1518m152    2 1518m152w2o0009790e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  16.422194   0.32828557                                                                                
         12.4    23.23472  727.3029 499.05115   248.1385    0.5997793   0.56434345  76.624886        1.0 0.45840412   0.878722  258.02792  78.652016 2.8556614     0.00059551   0.011665794  247.61194     0.25863177    0.034086153   -6.893758 152.24133  -15.370319 1518m152    2 1518m152w2o0030774e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.513264    0.3465856                                                                                
         12.5   35.362583 713.74756  515.4735   769.7879   0.19790427   0.18828231   80.05953 0.99999994 0.62357944   0.972076   770.8223   82.15636 2.8592553  -0.0021333098  0.0038829448   769.7913   -0.008967873    0.010624964   -5.388917 152.22835  -15.380697 1518m152    2 1518m152w2o0009736e005   18       1            0          0     5       1 57355.562  57361.53 57358.547  15.284072   0.11332856                                                                                
         12.6    37.95591 709.34076   511.595   736.9505   0.20829812   0.19349079  79.684906 0.99999994  0.7354379 0.94604266    741.471   81.80494 2.8594396  -0.0011866689  0.0041066566    736.964    0.021941254  -0.0028568623   -5.140118 152.23141  -15.384058 1518m152    2 1518m152w2o0009678e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  15.331404   0.11785909                                                                                
         12.7    40.84415  726.4772 491.27368  185.99597   0.81068593    0.7531743  77.112076        1.0  0.9856407 0.97075856  185.09824  79.142296  2.858496    0.009131253   0.016049951   185.3695     -0.9197304     0.47814104  -6.9442077  152.2475  -15.370938 1518m152    2 1518m152w2o0030762e005   21       1            0          0     5       1 57355.562  57361.53 57358.547   16.82624   0.47896308                                                                                
         12.8   40.870987   720.762  520.1516  245.54382    0.6309232   0.58149457   79.16887 0.99999994 0.62297446  0.9598043  258.74124    81.2471 2.8559837    0.015270233   0.013382308  245.57451     0.02278423    -0.06535331   -5.898992 152.22462  -15.375346 1518m152    2 1518m152w2o0030742e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  16.524677   0.36301416                                                                                
         12.9    44.07419 729.59607 519.22314  229.80501   0.65055686     0.601943   77.10695  0.9999999  0.3637974 0.99198586  251.96898   79.22844 2.8576894  -0.0027945638   0.012615505  229.25319    -0.19785166    0.023223778  -6.6495543 152.22534  -15.368597 1518m152    2 1518m152w2o0038767e005   18       1            0          0     5       1 57355.562  57361.53 57358.547  16.596601   0.37897536                                                                                
        12.10    44.19457  707.7052 497.29175   303.9465   0.50805753   0.47011825  78.743996        1.0 0.41293055  0.8828319   278.1827   80.78772 2.8580043    0.008813024   0.010094921  303.97546  -0.0025083874    0.007832813  -6.5036097 152.24275  -15.385286 1518m152    2 1518m152w2o0009651e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.293007   0.28784305                                                                                
        12.11   49.948006 703.78394 508.68756  1434.1383  0.106549665  0.100598775  81.503494  0.9999999 0.87362814  0.9641691  1454.4536  83.640976 2.8577857  -0.0008286238  0.0021864364  1434.2656  -0.0030683128    -0.00892162  -5.0595074 152.23373  -15.388299 1518m152    2 1518m152w2o0009606e005   17       1            0          0     5       1 57355.562  57361.53 57358.547  14.608522   0.06177005                                                                                
        12.12   52.461502 702.81116 502.19022  4109.1807   0.03792599  0.034709454   81.08582  1.0000001  0.3884723  0.9956934   4121.381  83.219185 2.8561146 -0.00013840199  0.0007668594  4109.6465  -0.0046259235    0.005258145  -5.7453575 152.23888  -15.389032 1518m152    2 1518m152w2o0009583e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  13.465611  0.021427475                                                                                
        12.13   61.181698  705.4227  520.5548  251.37675     0.609322    0.5730816   80.44044        1.0 0.56917536 0.96851224  259.71957  82.559746 2.8600237  -0.0033236146   0.012137095   250.2139   -0.117919534      0.3371888  -3.8453488 152.22433  -15.387064 1518m152    2 1518m152w2o0030665e005   18       1            0          0     5       1 57355.562  57361.53 57358.547  16.499187   0.36008072                                                                                
        12.14     66.0624  702.4907  490.7954  814.46375   0.18517748   0.17335387   77.23246 0.99999994  0.8756719  0.9498882   803.0006  79.289116  2.857651  -0.0037977695  0.0035531472  814.28125    -0.03987588  -0.0024201125    -6.69664 152.24791   -15.38926 1518m152    2 1518m152w2o0009568e005   20       1            0          0     5       1 57355.562  57361.53 57358.547   15.22282  0.103266485                                                                                
         13.1  0.59380865 721.57355 505.52216  158.93793   0.28592187   0.26742315  24.838768        1.0  0.5295452  0.9771904   151.8028  25.413385 2.6615214  -0.0040870905    0.00570688   158.9239   -0.009881295   -0.016587818  -1.5650976 152.23622  -15.374705 1518m152    1 1518m152w1o0010870e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  16.996931   0.17108053                                                                                
         13.2   16.257116   723.943  499.8728  156.09525   0.28853783    0.2766827  24.640263        1.0 0.48112422  0.9817885  148.49284  25.193335  2.654814   0.0022521615  0.0057835546   156.0884   -0.000936995  -0.0025978487  -1.7697277 152.24069  -15.372888 1518m152    1 1518m152w1o0010899e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  17.016525   0.17283301                                                                                
         13.3   20.799494  718.8526 512.34894  114.50856    0.4020023    0.3720851  24.667414        1.0  0.4375821 0.90130156  118.40233  25.235762 2.6585724   0.0022360086     0.0077865  114.52755   0.0074137053    0.027853321  -1.8463218  152.2308  -15.376794 1518m152    1 1518m152w1o0033268e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  17.352905   0.23761123                                                                                
         13.4   34.779434  734.2603 504.62686  168.72495   0.26911265   0.25870076  25.447023 0.99999994  0.8243944 0.99548876  178.52484  26.024689   2.65969   0.0047808886  0.0055632573  168.79274    -0.06226734     0.07034049   -2.118454 152.23691  -15.365013 1518m152    1 1518m152w1o0011069e006    8       1            0          0     6       0 57521.164 57527.387 57524.277  16.932053   0.16500907                                                                                
         13.5   34.860516   713.738  515.2337  805.12274  0.058032285   0.05484983  26.555035        1.0 0.51679265  0.9848034  806.75385  27.153143 2.6575675  0.00073975325  0.0012698527   805.1098  -0.0075961845   0.0073812674  -2.0102606 152.22853  -15.380705 1518m152    1 1518m152w1o0010741e006    8       1            0          0     6       0 57521.164 57527.387 57524.277  15.235345  0.035823412                                                                                
         13.6   38.521038 709.03345 511.43927    658.748   0.06891242  0.066070266  25.177843        1.0   0.556782  0.9390352  657.89215  25.751833 2.6590693  0.00030362606  0.0013905389   658.9048   0.0021203952   0.0145591935  -1.9964025 152.23155  -15.384293 1518m152    1 1518m152w1o0010678e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  15.453201  0.041517902                                                                                
         13.7   41.507282  726.4685 491.01587  158.84503   0.28314415   0.26765913  24.483137        1.0 0.46240544 0.98953533  155.69005  25.060934 2.6563976   0.0004400015   0.005602633  158.82877    0.004670484    0.042990804   -2.166045  152.2477  -15.370945 1518m152    1 1518m152w1o0010936e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  16.997566   0.16869137                                                                                
         13.8   45.916294   708.266 495.30502 116.922134    0.4069443    0.3764759  25.750536        1.0 0.38309827  0.8442448  113.96191  26.339523  2.658758   0.0021740198    0.00808189 116.747314     0.14906996  -0.0013506141  -1.9797739 152.24432  -15.384855 1518m152    1 1518m152w1o0033233e006    8       1            0          0     6       0 57521.164 57527.387 57524.277  17.330257    0.2431015                                                                                
         13.9   49.570477  703.9038 508.58173  1451.4229   0.03172636  0.029995156  25.879015  1.0000001  0.6830695 0.96538144  1456.0305  26.468544  2.659097 -2.1755695e-05 0.00067013514  1451.3632  -0.0018535436   -0.010567115  -2.0261226 152.23381 -15.3882065 1518m152    1 1518m152w1o0010603e006    8       1            0          0     6       0 57521.164 57527.387 57524.277  14.595515  0.019360848                                                                                
        13.10   52.538696 702.79175  502.1361  4191.4946  0.011460702  0.010817306   27.92187        1.0  1.6538947  0.9817362  4202.7627  28.544611 2.6557236  0.00016200542  0.0002600043   4191.463   -0.004930734   0.0059665763  -1.9325036 152.23892  -15.389047 1518m152    1 1518m152w1o0010578e006    8       1          128          0     6       0 57521.164 57527.387 57524.277 13.4440775  0.007232799                 7 geometric diffraction spike                                  
        13.11    52.63007  735.6015  492.2323  137.97781    0.3290271   0.31011403   25.01722  1.0000001  0.7097879  0.9778111  146.79477  25.592796 2.6584482    0.005914271  0.0067357686  138.00116  -0.0063065803    0.013983723  -2.1217313 152.24672  -15.363971 1518m152    1 1518m152w1o0011092e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  17.150476   0.19905923                                                                                
        13.12   63.400448  704.1712  520.3704  146.23055   0.31865224   0.29670262   24.94035        1.0 0.47788844  0.9424109  146.20863  25.504766 2.6590014   -0.006472349  0.0062788324  146.16356    0.019673076   -0.008144438   -2.088822 152.22447   -15.38802 1518m152    1 1518m152w1o0010604e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  17.087404   0.18700531                                                                                
        13.13    66.02226 702.55756 490.73172   517.2638   0.09323516   0.08807849  26.987019 0.99999994  1.0391864  0.9878627  513.59314  27.597897   2.65921    0.002792716  0.0019350104   517.1891   -0.013494549   -0.006787451  -1.8168675 152.24796  -15.389209 1518m152    1 1518m152w1o0010577e006    7       1            0          0     6       0 57521.164 57527.387 57524.277   15.71572    0.0566972                                                                                
