         10.5   25.201998 587.03357  145.55226  279.87793   0.67061925    0.6282303   95.94287        1.0  0.4154719  0.9212994   286.3382     98.548 2.8586893    0.0063331723   0.012697541   279.8067     0.10922796     0.06358688  -3.4805694 216.69553  -15.476766 2159m152    2 2159m152w2o0026848e004   11       1            0          0     4       0 56865.047 56868.008 56866.527  16.382578   0.38789538                                                                       
         10.6   30.686361  596.2181  127.42673  506.20853   0.37833104   0.35321966  100.51324 0.99999994  0.9407832  0.8649183  498.99945  103.16868 2.8593056      0.01858294   0.008392167  506.36185    0.008380778    0.018902266  -3.2792222 216.70987  -15.469705 2159m152    2 2159m152w2o0026884e004   10       1            0          0     4       0 56865.047 56868.008 56866.527  15.739177     0.218487                                                                       
         10.7   31.971441   602.431  139.17336  407.72473   0.48139578    0.4398349  100.41428 0.99999994  0.7262009  0.9698741  401.21045  103.04721  2.857786     0.011459827  0.0098515935   407.6838   -0.008268163     0.00423584   -3.461008 216.70055  -15.464989 2159m152    2 2159m152w2o0007436e004   11       1            0          0     4       0 56865.047 56868.008 56866.527  15.974082    0.2730065                                                                       
         10.8   34.653507  585.0426  126.14291  1537.7924   0.12245079   0.11661818   98.14007        1.0  0.6558716  0.9907004  1542.4188  100.70421 2.8557181   -0.0032535791  0.0024469874  1538.3033    0.017280975    0.017211048    -2.45422  216.7109  -15.478237 2159m152    2 2159m152w2o0007218e004   11       1            0          0     4       0 56865.047 56868.008 56866.527  14.532756   0.06938465                                                                       
         10.9   35.631477 598.77484   147.6086  2545.9802   0.07483934  0.070450485   100.7763  0.9999999  0.8030843  0.9622124  2570.9614  103.47059 2.8591115   0.00027608871  0.0015115907  2546.1958  -0.0021873252   -0.005305682  -3.3708036 216.69386  -15.467802 2159m152    2 2159m152w2o0007403e004   10       1            0          0     4       0 56865.047 56868.008 56866.527  13.985362  0.042998664                                                                       
        10.10     37.5142  593.8759   150.5993  375.30487     0.511716   0.48075742   99.71144  0.9999999  1.2584081  0.5672642  393.48062 102.316505 2.8586671    -0.007484734    0.01016683  384.24435    -0.79962116     0.80089444  -3.6502726 216.69151  -15.471552 2159m152    2 2159m152w2o0033444e004   10       1            0          0     4       0 56865.047 56868.008 56866.527   16.06404   0.29554954                                                                       
        10.11   37.939278  594.2282 123.865166  1051.7412   0.18539545   0.16648315   98.91665        1.0  0.7564801 0.96172696  1034.7323 101.511505  2.856407     0.006807983  0.0036597024  1051.9059   0.0061499523   -0.003208838  -3.2109652 216.71269  -15.471215 2159m152    2 2159m152w2o0007340e004   11       1            0          0     4       0 56865.047 56868.008 56866.527  14.945228   0.10241656                                                                       
        10.12   39.229073 602.60406  129.02711  291.94397   0.64093417     0.593823  95.938576  0.9999999 0.39028633  0.8515079   293.5382    98.5562 2.8567169    -0.010501683   0.012903676   291.8449  -0.0074680396     0.09506988   -3.690978 216.70857  -15.464831 2159m152    2 2159m152w2o0026899e004   11       1            0          0     4       0 56865.047 56868.008 56866.527  16.336752   0.37054023                                                                       
        10.13   47.253864 597.60364  153.12094  5368.3857  0.037606053   0.03451974  103.47418  1.0000001  0.8998356    0.98092   5394.801 106.040665  2.857195    0.0011624694  0.0007444666  5369.1143   -0.010112264    0.004411342  -3.6363564  216.6895  -15.468711 2159m152    2 2159m152w2o0007389e004   11       1            0          0     4       0 56865.047 56868.008 56866.527   13.17539   0.02092985                                                                       
        10.14   47.578922  580.4714   123.5076  219.57275    0.8696843    0.7988879    97.6108  1.0000001  1.3016785  0.8321601  203.02176  100.25075 2.8606415     0.015302479   0.017877197  220.96355      1.3186107       0.787402   -2.314134 216.71301  -15.481722 2159m152    2 2159m152w2o0033411e004   11       1            0          0     4       0 56865.047 56868.008 56866.527  16.646053    0.5188579                                                                       
        10.15    49.92913  606.1831  127.37262  510.21515   0.36431456   0.34690174   96.07509        1.0 0.36043555  0.9080803  523.43756  98.668686 2.8587222   0.00074738264   0.006961403  510.14783   -0.006122385     0.04084682  -4.0620804 216.70988  -15.462093 2159m152    2 2159m152w2o0007486e004   11       1            0          0     4       0 56865.047 56868.008 56866.527  15.730617   0.20691663                                                                       
        10.16   53.967457  584.3097  155.73648  272.87717   0.69953954   0.66499496  97.815605        1.0  0.7182082 0.92291206   292.9471  100.43484 2.8582735    -0.019805908    0.01506931  272.03098      1.0411917      0.8605543   -4.570755 216.68745  -15.478871 2159m152    2 2159m152w2o0007219e004   11       1            0          0     4       0 56865.047 56868.008 56866.527  16.410082    0.4072792                                                                       
        10.17   56.439194  598.6125  156.31786  423.82184    0.4560345   0.41639623 101.644684  1.0000001  0.9162628 0.42034617  467.13684  104.36606  2.859288     0.010417879   0.009475372  423.84317    -0.06691225     0.22363226  -3.7573535 216.68697  -15.467948 2159m152    2 2159m152w2o0033457e004    9       1            0          0     4       0 56865.047 56868.008 56866.527  15.932042   0.26556292                                                                       
        10.18    60.65735 607.48706  122.65959   245.2913      0.76093   0.73499525  96.865654 0.99999994 0.58366257  0.8725636  269.77264  99.429085 2.8597527    -0.015883923   0.015813004  246.48332     -0.9501437     0.34581572   -4.346859 216.71361  -15.461085 2159m152    2 2159m152w2o0033473e004   11       1            0          0     4       0 56865.047 56868.008 56866.527  16.525795    0.4533955                                                                       
         11.1  0.37677243 590.97125  137.40726  441.91846   0.10706412   0.09935727  26.003748  0.9999999 0.47297987  0.9839519  448.68484   26.56406  2.606889   -0.0025686622  0.0021780934  441.96347  -0.0018836344    0.007202563  -0.4382781 216.70197  -15.473738 2159m152    1 2159m152w1o0008963e005   10       1            0          0     5       1  57050.16 57052.723  57051.44  15.886644   0.06396173                                                                       
         11.2   14.953868  590.3366  142.67332  284.31085   0.16226566   0.15272857  25.759703  0.9999999 0.39843905  0.9345206  291.40924  26.325596 2.6077764    -0.002118528  0.0033275774  284.29526    0.007271163   -0.015982013 -0.47880176  216.6978  -15.474236 2159m152    1 2159m152w1o0008938e005   10       1            0          0     5       1  57050.16 57052.723  57051.44  16.365517   0.09864257                                                                       
         11.3   23.558554  591.8048  128.74432  133.10707   0.35249066    0.3314733  25.797716  1.0000001  1.0455861 0.72242093  132.24893  26.345755 2.6053267    0.0022322536   0.007243454  133.13254   -0.016495634 -0.00014733453 -0.36680174 216.70883  -15.473079 2159m152    1 2159m152w1o0031583e005   10       1            0          0     5       1  57050.16 57052.723  57051.44  17.189497   0.21312423                                                                       
         11.4    26.10607 600.28906  139.03625  161.82516    0.2861277    0.2658235  25.529505  0.9999998  0.4710083  0.9378779  169.89548  26.091595 2.6031864     0.004227221  0.0059180153  161.84752   -0.012435755   -0.014552701  -0.6985364 216.70065  -15.466624 2159m152    1 2159m152w1o0009114e005    9       1            0          0     5       1  57050.16 57052.723  57051.44  16.977385   0.17272815                                                                       
         11.5   27.855986  596.0171   128.4923  184.30852   0.26830152   0.24598116  26.983496  1.0000001 0.67988807 0.79161847  175.34804  27.538242 2.6073833   -0.0023771524     0.0054716   183.4804      0.0866569   -0.082091615 -0.46853006 216.70901  -15.469861 2159m152    1 2159m152w1o0031590e005   10       1            0          0     5       1  57050.16 57052.723  57051.44  16.836136   0.16010657                                                                       
         11.6   33.985588 585.40283  126.22999  1846.4106  0.026244473  0.023834292  27.458158        1.0  1.8802782  0.9957428  1853.5343    28.0475  2.606447    0.0012187958  0.0005752778  1846.8564    0.011560904    0.007948902 -0.18015517 216.71085 -15.4779625 2159m152    1 2159m152w1o0008862e005    9       1            0          0     5       1  57050.16 57052.723  57051.44  14.334179  0.016147265                                                                       
         11.7   35.723186  598.7643  147.65831  2612.0598   0.01810851  0.017447017  27.171097        1.0  1.4409766 0.97109675  2632.6318  27.746948 2.6071856   -0.0007272959 0.00038675716   2611.969  -0.0065773097   -0.011437176  -0.8165494 216.69382  -15.467811 2159m152    1 2159m152w1o0009103e005    9       1            0          0     5       1  57050.16 57052.723  57051.44  13.957542  0.011294441                                                                       
         11.8   35.870594  594.2695  124.65164 1019.39734  0.046052404   0.04300404   26.01128 0.99999994  1.4169168 0.98543346  1014.2111  26.573381 2.6075828    0.0036590695 0.00093840685  1019.5832   0.0071141017   -0.012094833  -0.4481024 216.71207  -15.471187 2159m152    1 2159m152w1o0009018e005   10       1            0          0     5       1  57050.16 57052.723  57051.44  14.979141      0.02771                                                                       
         11.9   45.756123  581.4874   123.5885  111.48525   0.42232868   0.39895773  25.801205        1.0  1.0754926  0.6495711  117.66857  26.352095 2.6096308    -0.016651511    0.00916259 111.757256     0.11308026    -0.11673633 -0.18159509 216.71294  -15.480947 2159m152    1 2159m152w1o0037386e005   10       1            0          0     5       1  57050.16 57052.723  57051.44  17.381956   0.25590962                                                                       
        11.10    46.58936  574.8354  132.06725  132.54826   0.34972802    0.3386938   26.01607  0.9999999  0.3694766  0.9357035  134.26636  26.580921 2.6023421   -0.0017243028  0.0072658374  132.54514   -0.004012475   0.0013503751 -0.55227405 216.70624  -15.486049 2159m152    1 2159m152w1o0008706e005    9       1            0          0     5       1  57050.16 57052.723  57051.44  17.194065   0.21590577                                                                       
        11.11   47.215836  606.3121  129.57867  145.10861   0.32847062   0.30362892  25.610975  1.0000001 0.46289057 0.74248326  145.30493   26.15996 2.6088605  -0.00047892332  0.0063360003  145.15262    0.009256092   -0.014255815  -0.6767295 216.70813  -15.462001 2159m152    1 2159m152w1o0031618e005   10       1            0          0     5       1  57050.16 57052.723  57051.44  17.095768   0.19365506                                                                       
        11.12     47.6478  597.6361  153.26265   5615.166   0.00894691  0.008257183  29.050093        1.0  3.3065763  0.9908964  5639.8013  29.643236 2.6068234   -0.0008701682 0.00020286902   5616.137   -0.012645685   0.0056622294  -1.0168457 216.68939  -15.468686 2159m152    1 2159m152w1o0009086e005   10       1            0          0     5       1  57050.16 57052.723  57051.44  13.126594  0.005617151                                                                       
        11.13    51.15917 606.37366  126.85056  357.43887   0.13309568   0.12359014  25.949776        1.0  0.7741087 0.93921155   357.5367   26.50111 2.6049228    0.0002142787  0.0026682066     357.37       0.014419  -0.0005504914  -0.7837132  216.7103 -15.4619465 2159m152    1 2159m152w1o0009203e005    9       1            0          0     5       1  57050.16 57052.723  57051.44  16.116995  0.078962475                                                                       
        11.14    56.06305  572.4952   145.9146   178.1864   0.27758792   0.25164926  27.542957        1.0 0.88860285  0.9017409  172.79051  28.143246 2.6045732     0.011709392  0.0060432963  178.19595   -0.030347055   -0.011890633  -1.3538777 216.69527  -15.487871 2159m152    1 2159m152w1o0031521e005    7       1            0          0     5       1  57050.16 57052.723  57051.44  16.872814   0.16918252                                                                       
         12.1   0.9036184  590.9768  137.59889  1309.6594    0.1543862   0.14476067  103.44616 0.99999994 0.52867526  0.9949244  1341.8693  106.16661 2.8481405   -0.0041740537  0.0029473095  1309.4532   0.0026659817    -0.01189793  -5.2188287 216.70181  -15.473734 2159m152    2 2159m152w2o0007683e005   10       1            0          0     5       1  57050.16 57052.723  57051.44  14.707104   0.08593815                                                                       
         12.2   20.982574  597.9666    140.295  311.34628    0.6579835   0.63450915  108.66335  0.9999999  0.7025245 0.91359144   372.1557  111.43433 2.8470376    -0.020399213   0.014752887   310.8142     0.30014953    -0.55365676  -4.5146804 216.69966  -15.468402 2159m152    2 2159m152w2o0028577e005    8       1            0          0     5       1  57050.16 57052.723  57051.44  16.266891   0.39555264                                                                       
         12.3   23.527805 590.77625  128.71571  384.46103   0.52291673   0.48706287  106.14025        1.0 0.48741704 0.82904243  408.94073 108.888824 2.8476782     0.003967285    0.01073297   384.5197   0.0008574233   -0.006659703  -7.2812457 216.70886  -15.473865 2159m152    2 2159m152w2o0007682e005    9       1            0          0     5       1  57050.16 57052.723  57051.44  16.037868   0.30772883                                                                       
         12.4   27.081257 595.21313  128.38719  362.95264   0.55278194    0.5235339  105.25533        1.0 0.51847154 0.76821345  396.71664  107.93802  2.848739    -0.002988696   0.011097705  363.06857     0.03021079     0.00709357  -6.4518094  216.7091  -15.470475 2159m152    2 2159m152w2o0028564e005   10       1            0          0     5       1  57050.16 57052.723  57051.44  16.100374   0.32416117                                                                       
         12.5    27.64001  599.6491  132.21638   344.2253    0.5901118    0.5670268   104.7625        1.0 0.38826242   0.950395   354.3992 107.428154 2.8475533     0.005253494    0.01163733  344.05322    -0.01557991   -0.023356132  -5.3909636 216.70605  -15.467096 2159m152    2 2159m152w2o0028579e005   10       1            0          0     5       1  57050.16 57052.723  57051.44  16.157892   0.34124556                                                                       
         12.6   31.808138  579.4203  138.06918  304.17773    0.6647078     0.615845  102.65583        1.0 0.59663683 0.98449713  315.36407 105.347855 2.8464673   -0.0066375732   0.012863443  308.28256     0.45348743      0.9016918  -5.8414865 216.70148  -15.482562 2159m152    2 2159m152w2o0028510e005   10       1            0          0     5       1  57050.16 57052.723  57051.44  16.292181   0.38136813                                                                       
         12.7    34.07712 585.37604   126.2062  1722.3094   0.11294076   0.10592054 101.479576 0.99999994 0.51478904 0.99327487  1770.4717  104.20854 2.8475513    -0.004750788   0.002259668  1722.2897    0.011698855     0.01076183   -7.273517 216.71086 -15.4779825 2159m152    2 2159m152w2o0007603e005   11       1            0          0     5       1  57050.16 57052.723  57051.44  14.409722   0.06404648                                                                       
         12.8   35.191628  598.6092  147.53291  2454.3953     0.083162   0.07983581  110.24445        1.0  0.8225091  0.9599009  2500.5366 113.131714 2.8501787    -0.004296005  0.0017197602   2454.472   -0.019048845    -0.01897844  -3.4345138 216.69392  -15.467929 2159m152    2 2159m152w2o0007787e005    8       1            0          0     5       1  57050.16 57052.723  57051.44  14.025139   0.04880099                                                                       
         12.9    36.02889  594.2325 124.582535   1274.344   0.15107717   0.14284632  99.743286        1.0  0.7273966 0.97225815  1277.9341  102.44476 2.8490856     0.004322052  0.0029345502  1274.3049   0.0067554065   -0.009716942   -6.122573 216.71213  -15.471214 2159m152    2 2159m152w2o0007731e005   11       1            0          0     5       1  57050.16 57052.723  57051.44  14.736783   0.08515508                                                                       
        12.10    36.18544 594.23694  150.01682  307.30322    0.6559401   0.61573994 104.579926        1.0 0.61919296 0.50938433    320.224  107.33699 2.8453517     -0.00996846   0.013347269  307.04446    -0.09338841     0.16016495   -2.904224 216.69197  -15.471274 2159m152    2 2159m152w2o0036058e005    9       1            0          0     5       1  57050.16 57052.723  57051.44  16.281082   0.38483796                                                                       
        12.11   45.033695  576.2855  144.54137  309.35553     0.652675   0.61163455 104.900665        1.0 0.41660026  0.8266694  313.04184  107.77806  2.849611    -0.001911521    0.01269522  309.39212   -0.015677078   0.0063904333   -4.671852 216.69635  -15.484972 2159m152    2 2159m152w2o0028494e005    9       1            0          0     5       1  57050.16 57052.723  57051.44  16.273855   0.38333946                                                                       
        12.12    47.48321 597.58136   153.2206   5295.581  0.039214943  0.037628748 112.241264        1.0 0.42751375 0.96884775  5321.8843  115.05624  2.847886  -7.3075294e-05 0.00081584003   5294.933   -0.009637687    0.005297307  -3.0323372 216.68942  -15.468728 2159m152    2 2159m152w2o0007776e005    8       1            0          0     5       1  57050.16 57052.723  57051.44  13.190216  0.023015907                                                                       
        12.13    48.53194  602.5291   150.6018   321.2516    0.6262474    0.5777249  104.61021 0.99999994  0.5167112  0.6255581   358.0786  107.42278 2.8500195   0.00044822693   0.012309496  322.00705    -0.37145156    -0.50345886  -3.4390824 216.69148  -15.464942 2159m152    2 2159m152w2o0036083e005   10       1            0          0     5       1  57050.16 57052.723  57051.44  16.232887   0.36690906                                                                       
        12.14   50.890244 607.06244  128.14705  491.05728   0.40929422   0.38003653  102.72158        1.0  0.7381793 0.98205346  495.14777  105.39564 2.8453176     0.016351104    0.00864068   491.0683   0.0015774838   0.0057218117  -4.7954187 216.70926  -15.461424 2159m152    2 2159m152w2o0007890e005   10       1            0          0     5       1  57050.16 57052.723  57051.44   15.77217   0.23052178                                                                       
        12.15   53.790066 597.89435  155.56395  422.58807    0.4764196   0.45303342  106.81412        1.0 0.61348665 0.22283286  436.52237  109.55842 2.8485534   -0.0075430274    0.00962712  421.13745    -0.26567462   -0.040077984  -2.8854706 216.68756  -15.468494 2159m152    2 2159m152w2o0036069e005    8       1            0          0     5       1  57050.16 57052.723  57051.44  15.935207   0.28051183                                                                       
        12.16    54.51966  573.0356  145.74483  489.98093   0.43689504   0.40263402  110.34294        1.0 0.62963897 0.89286804  497.75375  113.13136  2.846547   -0.0021214485   0.008742818   490.2587   -0.016128138   -0.018904852   -4.872903  216.6954  -15.487457 2159m152    2 2159m152w2o0007431e005    9       1            0          0     5       1  57050.16 57052.723  57051.44  15.774552   0.24876991                                                                       
        12.17    64.29866  608.3228   121.6074  283.12302    0.6991285   0.66188365  103.81199        1.0 0.51508105 0.91895515  300.33026  106.56934 2.8494353   -0.0034550428   0.013958508   283.2591     0.40995857      0.4318605  -4.9254766 216.71445  -15.460444 2159m152    2 2159m152w2o0028608e005   10       1            0          0     5       1  57050.16 57052.723  57051.44  16.370062   0.41753873                                                                       
         13.1  0.15286921  590.9073  137.25444  488.91653  0.077368185  0.072376035  21.047606        1.0  1.1852525  0.9844223   494.9588   21.52029 2.6321502   -0.0035585165  0.0016363506  488.78357    0.014066235   -0.009023956  -1.1823344 216.70209  -15.473786 2159m152    1 2159m152w1o0009368e006   17       1            0          0     6       0 57223.883  57229.85 57226.867  15.776914  0.046769295                                                                       
         13.2  14.5162325  590.0715  142.47466  276.56055    0.1394211   0.12838794  21.354467        1.0  0.9251342  0.9329512  284.67865  21.832466 2.6348808    -0.002663672  0.0028531514   276.5017    0.007670592    0.020472562  -1.2350922 216.69795  -15.474438 2159m152    1 2159m152w1o0009350e006   14       1            0          0     6       0 57223.883  57229.85 57226.867  16.395525    0.0840017                                                                       
         13.3   24.692526  590.2689  128.31676   141.3102   0.26411086   0.24438205   20.46501        1.0  1.0916358 0.69588894   141.0952  20.925035 2.6343489     0.009355426   0.005528399  141.34834    0.016497603     0.02468435  -1.1099857 216.70917  -15.474251 2159m152    1 2159m152w1o0032345e006   17       1            0          0     6       0 57223.883  57229.85 57226.867  17.124567   0.15835327                                                                       
         13.4   25.938803 600.28723  138.68472  150.21269    0.2485312   0.23335013  20.932535        1.0  0.8270402  0.9389453  148.62692  21.412441 2.6344657    0.0075850487  0.0052579353  150.18219    0.007936498  -0.0069865803  -1.1272839 216.70093  -15.466625 2159m152    1 2159m152w1o0009521e006   14       1            0          0     6       0 57223.883  57229.85 57226.867  17.058233    0.1522912                                                                       
         13.5   27.194288  595.7319  128.60777  235.01335   0.15842661   0.14849938   20.73897 0.99999994 0.84290665  0.8417975  232.95894    21.2052 2.6354396    0.0048578978  0.0032990142   235.0152  -0.0038064593  -0.0085338075 -0.86893296 216.70892  -15.470079 2159m152    1 2159m152w1o0032359e006   16       1            0          0     6       0 57223.883  57229.85 57226.867   16.57227   0.09606166                                                                       
         13.6   32.038074  582.6743  145.46172   137.7603    0.2819584   0.26216048   21.48125        1.0 0.74321496  0.9700615  128.49153  21.949762 2.6364248     0.007901251   0.005871948   137.7741   -0.013980738   0.0148727745  -1.3333081  216.6956  -15.480095 2159m152    1 2159m152w1o0009223e006   15       1            0          0     6       0 57223.883  57229.85 57226.867   17.15219   0.17069362                                                                       
         13.7     34.5426  585.2625 126.073944  1919.1385    0.0197693  0.018381916  21.718504 0.99999994  1.9992151 0.99396956  1924.6302  22.195612 2.6306245   -0.0005132556 0.00043533026  1919.1248   0.0067087887    0.003510411  -1.1731229 216.71097  -15.478069 2159m152    1 2159m152w1o0009263e006   16       1            0          0     6       0 57223.883  57229.85 57226.867  14.292234  0.012287583                                                                       
         13.8    35.33858   598.629  147.58478  2565.1963  0.015824586  0.014500523   23.18685        1.0  2.0587616  0.9695139    2578.75   23.68773 2.6363733  -0.00028175116 0.00035092115  2565.3933   -0.009237788   -0.012398677    -1.49768 216.69388  -15.467914 2159m152    1 2159m152w1o0009511e006   15       1            0          0     6       0 57223.883  57229.85 57226.867  13.977199   0.00981422                                                                       
         13.9    35.63606 594.06335  124.68721  877.81464  0.042819504  0.040171646  20.976992        1.0 0.65745175 0.90255547  872.32654  21.434027 2.6330802   0.00070917606  0.0008916156   877.8534   0.0018765315  -0.0036268537 -0.90304124 216.71204  -15.471344 2159m152    1 2159m152w1o0009426e006   17       1            0          0     6       0 57223.883  57229.85 57226.867  15.141493  0.025950598                                                                       
        13.10     40.7738  594.6919 122.918915  215.79651     0.173198   0.16271205  20.704632        1.0  1.0902245 0.40102863  208.36913  21.154118 2.6310194   -0.0005738735   0.003581557  215.83516  -0.0096958615    0.007619912 -0.85279465 216.71344   -15.47086 2159m152    1 2159m152w1o0038462e006   16       1            0          0     6       0 57223.883  57229.85 57226.867  16.664888   0.10449258                                                                       
        13.11    43.33157 577.22736  144.99889  105.38413   0.34690595    0.3259823  19.853312  0.9999998 0.48265827  0.9337735   95.39874  20.303411 2.6300738    0.0075024962  0.0070971423 105.379005   0.0059218495   0.0025003273  -1.5919887 216.69598  -15.484254 2159m152    1 2159m152w1o0009138e006   18       1            0          0     6       0 57223.883  57229.85 57226.867  17.443062   0.20701443                                                                       
        13.12   44.843586  581.5968 123.916824  124.21412   0.29908368   0.27679712  20.449148        1.0  1.3561764  0.5807811  124.62247  20.906725 2.6316004     0.004981756  0.0061389785 124.252556    -0.32610333    -0.13413526  -1.0502943 216.71268  -15.480864 2159m152    1 2159m152w1o0038411e006   16       1            0          0     6       0 57223.883  57229.85 57226.867  17.264572    0.1803844                                                                       
        13.13   46.219654  575.0411  131.87358   95.46526   0.38170192     0.360897  19.985521        1.0  0.4709261 0.91981465   99.71978  20.427805 2.6299496   0.00078225136  0.0076332004  95.473694    0.011590117   0.0063509922  -1.2518811 216.70639  -15.485891 2159m152    1 2159m152w1o0038384e006   17       1            0          0     6       0 57223.883  57229.85 57226.867  17.550386   0.23070808                                                                       
        13.14     47.1196  597.4843  153.11763  5534.3613 0.0076884255  0.007008414  24.788305 0.99999994   4.847338  0.9905746  5547.2915  25.298792 2.6321654  -0.00046646595  0.0001789635  5533.2036    0.015233913   0.0065129087  -1.6848427  216.6895 -15.4688015 2159m152    1 2159m152w1o0009482e006   15       1            0          0     6       0 57223.883  57229.85 57226.867  13.142331 0.0048629823                                                                       
        13.15     48.3252  588.4083  154.65968  122.23261   0.32545972   0.29620293  21.237005        1.0  0.5707593  0.8534147 120.729935  21.696224 2.6356056     0.010073781   0.006570103  122.20001     0.01784571   -0.009148248  -1.3216176 216.68831  -15.475738 2159m152    1 2159m152w1o0009329e006   16       1            0          0     6       0 57223.883  57229.85 57226.867  17.282032   0.19057184                                                                       
        13.16    51.12504 606.51556  127.08629  370.50992   0.10025617   0.09446085   20.84848 0.99999994  1.3320471  0.9857826   366.2229  21.328363  2.631842    0.0010188818   0.002086307  370.53622   -0.013319519   0.0021012316 -0.52652097 216.71011  -15.461839 2159m152    1 2159m152w1o0009610e006   17       1            0          0     6       0 57223.883  57229.85 57226.867  16.078001   0.06115865                                                                       
        13.17        57.6 571.83356  145.81178   186.2537    0.1913912   0.18319273  19.628721 0.99999994  0.8950874 0.85619974  184.34375  20.071886  2.631386     0.011555076   0.004055898  186.27255    0.001761587  -0.0047971727   -1.851261 216.69536  -15.488376 2159m152    1 2159m152w1o0032298e006   19       1            0          0     6       0 57223.883  57229.85 57226.867  16.824738  0.114848964                                                                       
         14.1   0.7525523  590.9987  137.54166    1573.47   0.14897019   0.13572507  121.46406        1.0 0.42080516 0.98662823  1573.1333  124.83246  2.879096    0.0031540394  0.0029350063  1573.5214    0.002767782   -0.010246267  -5.8614717 216.70186  -15.473717 2159m152    2 2159m152w2o0007211e006   10       1            0          0     6       0 57224.016  57229.85 57226.934 14.5078535   0.08398055                                                                       
         14.2   14.352226 589.85376   142.3717  558.88324   0.41669276   0.39121014  119.31351 0.99999994  0.5358305  0.9043771   575.2122 122.570625 2.8788617   -0.0019744635   0.007997976   559.2328   0.0040824674    0.027489185   -5.953106 216.69804  -15.474604 2159m152    2 2159m152w2o0007197e006   11       1            0          0     6       0 57224.016  57229.85 57226.934  15.631698   0.23540993                                                                       
         14.3   20.269089 598.32623  137.55754   342.5069   0.67269045    0.6589454  127.89055 0.99999994 0.60690343 0.95167106  342.02185  131.41913 2.8802078    -0.006251514   0.014530043   340.9216     0.97003037     -0.6358524   -4.159757 216.70183   -15.46812 2159m152    2 2159m152w2o0032735e006    9       1            0          0     6       0 57224.016  57229.85 57226.934  16.163326    0.4260027                                                                       
         14.4   26.723814 595.65607  128.76138   546.2985    0.4476694   0.40172654   126.5491        1.0  0.4173019 0.90087837  537.05023  129.76723 2.8783188     0.009495974   0.009194069   546.2911  -0.0041255644  -0.0065458403    -4.44458  216.7088  -15.470138 2159m152    2 2159m152w2o0007276e006    9       1            0          0     6       0 57224.016  57229.85 57226.934 15.6564245    0.2561583                                                                       
         14.5   27.449764 590.08105 127.326096  404.82965    0.5601205    0.5417652 120.549995        1.0  0.8345238 0.77948105   397.5103 123.751495 2.8781917    -0.012699425   0.011719876  405.75726     0.19938482    -0.14402956  -6.2549934 216.70996  -15.474392 2159m152    2 2159m152w2o0007196e006    9       1            0          0     6       0 57224.016  57229.85 57226.934  15.981819    0.3334093                                                                       
         14.6   27.486639 589.15234  147.10233  374.50687    0.6260567   0.57489324  120.85689  0.9999999 0.35343614 0.90912414  396.26706  124.17491 2.8760185    -0.010199904   0.012591531  374.90317    -0.14346538     0.21570231   -5.916509 216.69429  -15.475151 2159m152    2 2159m152w2o0026383e006    9       1            0          0     6       0 57224.016  57229.85 57226.934   16.06635   0.36336178                                                                       
         14.7   34.243675  585.4869  126.08347  1909.8585   0.11707829    0.1100345  115.28175        1.0 0.36433902 0.98382676  1951.0701  118.41474 2.8772018   -0.0025684237   0.002314617  1910.1066    0.013330013    0.003330513   -7.340543 216.71095  -15.477898 2159m152    2 2159m152w2o0007132e006   12       1            0          0     6       0 57224.016  57229.85 57226.934  14.297497   0.06561633                                                                       
         14.8   34.863728  579.4777  131.89323   451.3449   0.51448315   0.47308493  122.94312  1.0000001 0.33712828  0.9735372  453.17188  126.10546  2.877345    0.0034226775   0.010442845   452.8763     -0.2439227     0.15791346  -7.3436294 216.70636  -15.482503 2159m152    2 2159m152w2o0007060e006    9       1            0          0     6       0 57224.016  57229.85 57226.934  15.863729   0.30340528                                                                       
         14.9   36.014874 598.82416  147.74599  2636.0886   0.09517012   0.08843226  128.27376        1.0 0.49984154  0.9647866   2626.896  131.44345  2.877681    0.0015283227  0.0018467287  2636.0793  -0.0032179093  -0.0065726857   -4.441625 216.69376  -15.467765 2159m152    2 2159m152w2o0007315e006    9       1            0          0     6       0 57224.016  57229.85 57226.934    13.9476  0.052874345                                                                       
        14.10   36.601498   594.284  124.38077  1163.7377   0.20104127   0.18408684 117.234024 0.99999994  1.0937899 0.96707296  1158.0826  120.24324    2.8796  -0.00082188845  0.0037562016  1163.7394    0.012876923   0.0072292993   -4.818365 216.71228  -15.471174 2159m152    2 2159m152w2o0007247e006   12       1            0          0     6       0 57224.016  57229.85 57226.934  14.835362   0.10974847                                                                       
        14.11   46.308342  580.7911  123.84504  308.12866   0.71895623    0.6584911  112.46519        1.0 0.44746518  0.8368476  326.37637 115.532234 2.8767211    0.0038377643   0.013711439  309.33768     -0.2030243    0.008528641   -6.870279 216.71274  -15.481479 2159m152    2 2159m152w2o0036734e006   11       1            0          0     6       0 57224.016  57229.85 57226.934   16.27817   0.41544142                                                                       
        14.12     47.1874   597.547  153.11836  5174.3877  0.047515277   0.04318626  125.67612        1.0  0.6525928  0.9904588   5165.958  129.01773 2.8774092   -0.0017753243 0.00092914095     5174.2   -0.009610886   0.0018423666   -5.336164  216.6895  -15.468754 2159m152    2 2159m152w2o0007300e006    9       1            0          0     6       0 57224.016  57229.85 57226.934  13.215353  0.026375704                                                                       
