          8.9     57.4827  678.3721 1403.5792  387.57742  0.47900432  0.45692095  97.257744  0.9999999 0.48301154 0.98446995  386.72543   99.86469 2.8493888    0.0013153553   0.009306795  387.57846   0.0063001863     0.00241128    0.7476768 157.97731 -13.8934555 1582m137    2 1582m137w2o0007867e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.029104  0.27839708                                                                       
         8.10   58.642937  712.5974 1427.8911   333.6829  0.58719236   0.5532305 105.389946        1.0 0.49250543  0.9952469   306.9615 108.202675 2.8462164    -0.011067569   0.012520863  334.41568     0.12333917    -0.04193866   -0.3031641 157.95822  -13.867288 1582m137    2 1582m137w2o0008261e003    7       1            0          0     3       1  56998.65 57005.484 57002.066  16.191666  0.35505512                                                                       
         8.11    60.26979  681.8696 1429.9528  467.00214  0.40031165  0.38667917   96.97843        1.0 0.57988673  0.6453361  439.89844   99.58079 2.8443382     0.013742685   0.008353314   466.9861   -0.013101624   0.0052499822  -0.20602374 157.95657  -13.890758 1582m137    2 1582m137w2o0031774e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  15.826703  0.22879325                                                                       
         8.12   60.740345 714.45416  1400.704   289.7036  0.66580355   0.6122547 101.915085  1.0000001 0.41199416  0.9251857  260.44345  104.64061 2.8484552    -0.012643695   0.014163854  286.15552      0.4823877     -0.7439816  -0.31973124 157.97961  -13.865896 1582m137    2 1582m137w2o0008292e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  16.345116    0.398993                                                                       
          9.1    0.819428  696.3375 1413.7959   392.0382 0.108055405  0.10081957  22.698168 0.99999994 0.44612545 0.94016016  384.45865   23.18554 2.6246257    0.0032916665   0.002099485   391.7431    0.030116364   -0.003526118  -0.11554797  157.9693  -13.879723 1582m137    1 1582m137w1o0009829e004   11       1            0          0     4       0 57167.586  57173.82 57170.703   16.01668  0.06293221                                                                       
          9.2    6.771799  699.0948 1413.7223  136.32529  0.30000725  0.28303736   22.36253        1.0  0.5798071  0.6579635  131.50603  22.862207 2.6241424    0.0037223697   0.006016114  136.40913     0.02512398    0.027165856 -0.092840336 157.96936  -13.877617 1582m137    1 1582m137w1o0035905e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  17.163559  0.17972583                                                                       
          9.3   35.319225  688.0192 1404.2257  107.45499  0.39764482   0.3683818  23.224117        1.0 0.81428814 0.99739015 108.195274   23.71651 2.6230211     0.018017828   0.008878539  107.41018  -0.0029107558    0.020078966   0.38942802 157.97682 -13.8860855 1582m137    1 1582m137w1o0009721e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  17.421934  0.23841862                                                                       
          9.4   41.742096  682.4648 1419.2028  189.33981  0.21456088  0.20099598  22.761164        1.0   2.018233 0.90499425  183.29886   23.28175 2.6252124     0.022422075  0.0052027274  189.37785    0.036324557   -0.022421015  -0.50715053 157.96503  -13.890314 1582m137    1 1582m137w1o0009645e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.806894   0.1311542                                                                       
          9.5   43.282192 685.92365 1425.2883  2342.3984  0.01819687 0.017007347  24.016851        1.0  1.2563162  0.9866802  2335.1553  24.534595 2.6242485  -2.7060509e-05  0.0003874518   2342.663  -0.0029389958   0.0089241145   -0.6359939 157.96024  -13.887666 1582m137    1 1582m137w1o0009699e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  14.075848 0.011132552                                                                       
          9.6    50.21641  686.8014 1429.1423  120.01566  0.32959744  0.30391762  21.758055        1.0  0.6373398 0.41924354  122.58569  22.276855  2.622585    0.0026697516   0.006698052 120.061714    0.029832514     0.16246954  -0.61740404 157.95721 -13.8869915 1582m137    1 1582m137w1o0040464e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  17.301905  0.19903691                                                                       
          9.7   50.463573  691.8716  1431.476   668.7817 0.062354248 0.059068576  22.992048        1.0  0.5929523 0.97338253   674.7999  23.493067 2.6266541     -0.00251472  0.0012541327   668.7598  -0.0045512584    0.012071945  -0.52150625 157.95538  -13.883116 1582m137    1 1582m137w1o0009773e004   11       1            0          0     4       0 57167.586  57173.82 57170.703 15.4367895 0.037341274                                                                       
          9.8   55.255943  677.4595 1407.7405  122.15228  0.33998573  0.31738687  22.464972  0.9999998  0.5869385 0.94463867  130.30818  22.965221  2.626184   0.00084650517   0.006662757 122.157875   -0.008037438    0.018493382   0.23851313 157.97404  -13.894149 1582m137    1 1582m137w1o0009575e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  17.282745  0.20197527                                                                       
          9.9   55.321693 713.00134  1425.448   176.5898  0.23330893  0.21788327  22.540895        1.0 0.70160615   0.993583  185.10445  23.041294 2.6261396    0.0022560954   0.004649468  176.60822 -9.0952395e-05    0.014333779  -0.15425357 157.96014  -13.866982 1582m137    1 1582m137w1o0010065e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.882586  0.13934949                                                                       
         9.10   57.533417  683.2335  1429.822  184.29425  0.21571574  0.20450883  21.678274        1.0 0.81496656  0.4633162    186.685  22.175945 2.6233785   0.00051665306  0.0042435573   184.3464    0.008660421     0.14792198   -0.6473439 157.95667  -13.889716 1582m137    1 1582m137w1o0035852e004   12       1            0          0     4       0 57167.586  57173.82 57170.703   16.83622  0.12830757                                                                       
         9.11    61.61897 714.34814 1400.0321  269.05582  0.15413514  0.14355496  23.327486  1.0000001 0.35968128 0.97054464  268.30722   23.84036 2.6228037     0.004086554  0.0032416624  269.08215    0.011270004    0.003576715   0.24243692 157.98015  -13.865978 1582m137    1 1582m137w1o0010080e004    9       1            0          0     4       0 57167.586  57173.82 57170.703  16.425394  0.09437166                                                                       
         9.12   62.506195  680.2689 1429.5302   194.4489  0.21092518  0.20217842  23.228123 0.99999994 0.62598234 0.49830008  188.41618  23.742212 2.6276789  -7.1287155e-05   0.004397359   194.9783     0.10477945    -0.05438123   -0.6432514  157.9569  -13.891981 1582m137    1 1582m137w1o0040462e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.777987  0.13032013                                                                       
         10.1   1.5922233  696.3682 1413.2379  1120.5555  0.16331434   0.1574054   98.18481        1.0  0.5509368 0.99743366  1077.7196   100.7327 2.8708727  -3.0219555e-05  0.0033492348  1120.5459    0.009040807   0.0064745042     1.752878 157.96973    -13.8797 1582m137    2 1582m137w2o0008796e004    9       1            0          0     4       0 57167.586  57173.82 57170.703  14.876416  0.09537848                                                                       
         10.2   19.132032 689.69946 1413.1718  256.26273  0.72328585   0.6658501   93.71523        1.0  0.4510119  0.9357022   232.2338   96.18817 2.8698041     0.010664701   0.014285084  256.32257   -0.027519153    0.044326846   0.48875237 157.96977  -13.884793 1582m137    2 1582m137w2o0039204e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.478287  0.41632557                                                                       
         10.3   36.796906 683.96246 1418.0576   555.2987   0.3355245  0.31282032   97.99375  1.0000001   0.488199  0.9207361   542.8226  100.50074 2.8677561    0.0064886212  0.0069111716   555.3009  -0.0014499979   0.0016975156   -0.2797502 157.96593  -13.889172 1582m137    2 1582m137w2o0008662e004    9       1            0          0     4       0 57167.586  57173.82 57170.703  15.638683  0.19362718                                                                       
         10.4    41.95119 682.77045 1407.3835  403.23608   0.4562422  0.42503384  95.632385        1.0 0.36926246  0.9405909  377.26602   98.15676 2.8715992   -0.0031257272   0.008950365   403.1625 -0.00018447993    0.009424046  -0.88060343 157.97432  -13.890092 1582m137    2 1582m137w2o0008650e004    9       1            0          0     4       0 57167.586  57173.82 57170.703  15.986101  0.26249313                                                                       
         10.5   43.327454  685.8864 1425.2761   2427.806  0.07114621 0.068226926  90.825386        1.0 0.45418838  0.9870902  2403.6492   93.35392 2.8699303    0.0016112328   0.001406822  2427.6685   -0.002747253   0.0058262325   -0.2646648 157.96025  -13.887694 1582m137    2 1582m137w2o0008685e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  14.036965   0.0406369                                                                       
         10.6   46.590717  680.1947 1417.8589  318.74002  0.58218205   0.5520718  98.320694        1.0 0.42716575  0.8308859  298.92148  100.84781  2.868881      0.01613921   0.012897771  318.70923    0.009939137  -0.0037842707   -0.5222442 157.96608   -13.89205 1582m137    2 1582m137w2o0027706e004    9       1            0          0     4       0 57167.586  57173.82 57170.703   16.24141  0.34618703                                                                       
         10.7    50.37537 692.00116 1431.4772   798.5764  0.21820776   0.2119745   91.43022        1.0 0.49432865 0.97133183  810.34076   93.89748 2.8712442    0.0015100241  0.0042817798   798.7844  -0.0009753162    0.013750796  -0.43591568 157.95538  -13.883018 1582m137    2 1582m137w2o0008753e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  15.244208 0.124855064                                                                       
         10.8   53.299587  715.4044 1408.9272  330.59586  0.54749894   0.5236698   94.46325 0.99999994  1.0330625  0.9997495  334.00742   96.91574 2.8695536     0.011565745   0.011393262  329.07864      0.7501252     -0.7941906    3.5969753 157.97314  -13.865163 1582m137    2 1582m137w2o0009031e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.201757  0.31911674                                                                       
         10.9    54.19206 713.42487 1424.0665   378.3127   0.4830643  0.45666033  96.795235  1.0000001  1.2795359  0.9821006  379.23944   99.31153 2.8695953   -0.0048986673    0.00985356  380.15222     -1.0345646      0.6141004    1.5664092 157.96123   -13.86666 1582m137    2 1582m137w2o0008991e004    9       1            0          0     4       0 57167.586  57173.82 57170.703  16.055372  0.28410864                                                                       
        10.10   54.332855 678.09845 1406.9072  407.83066  0.45554486  0.41733316   96.18121        1.0  0.4692153 0.88909566  405.50726  98.737144 2.8680751   -0.0116535425   0.009600336   407.1703    0.096953176    0.104199015   -1.0738621  157.9747 -13.8936615 1582m137    2 1582m137w2o0008587e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  15.973801    0.260968                                                                       
        10.11   56.351074  684.5494 1430.3041  332.19113   0.5258671   0.5052196  90.520546        1.0 0.30687687  0.5514046  325.78976  92.976555 2.8718946     0.001856029   0.010171971  332.23926   -0.012023695   -0.005784479   -0.6971084  157.9563   -13.88871 1582m137    2 1582m137w2o0034732e004   12       1            0          0     4       0 57167.586  57173.82 57170.703   16.19653  0.30352554                                                                       
        10.12   58.355656  678.2106 1403.2195  374.54147  0.48988283  0.45711726   93.69553  1.0000001  0.6228512 0.90370804   362.4992   96.18072 2.8697689   0.00023001432   0.009499225  374.69742   -0.018301073    0.035541125   -1.2303606  157.9776 -13.8935795 1582m137    2 1582m137w2o0008600e004   11       1            0          0     4       0 57167.586  57173.82 57170.703   16.06625  0.27749696                                                                       
        10.13    61.95362  710.8927  1396.311    316.742   0.5657407   0.5450805     94.024        1.0  0.5019117  0.8485415  295.47723   96.55089 2.8702931    -0.012287438   0.011854672  316.04077    0.026100777    -0.10696121     4.031841 157.98306  -13.868621 1582m137    2 1582m137w2o0008956e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.248236  0.33229893                                                                       
        10.14    62.86641  680.9979 1430.4329  355.80716  0.49881274  0.45997036   90.97186  1.0000001  0.5986644 0.43690127  351.59656  93.441086 2.8710973    0.0075684786   0.009857457  355.56723    0.009434557    0.040497858  -0.87563765 157.95619  -13.891423 1582m137    2 1582m137w2o0034728e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.121964  0.28389615                                                                       
        10.15   66.789474  715.2334 1429.3702  303.49942   0.6232442  0.58010733   97.19574        1.0 0.61613643 0.93831974  299.22556    99.6918 2.8715105   -0.0031639338   0.012103771  304.04315    -0.08865264     0.48895502    0.4935465 157.95706  -13.865273 1582m137    2 1582m137w2o0027823e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.294605   0.3603839                                                                       
         11.1   1.0385811  696.7996 1414.0918   424.1986 0.092402056 0.085951075  21.452124  1.0000001  0.9962151 0.92909455  418.16254   21.92374 2.6182706     0.004098952  0.0018914858  424.22028   -0.008799727    0.002705644  -0.13980544 157.96906  -13.879369 1582m137    1 1582m137w1o0009811e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  15.931077 0.054953568                                                                       
         11.2    7.265233 699.22845 1413.2623  151.20288  0.26024404  0.24039571  21.366755        1.0    1.59896 0.62491316   147.4113  21.841442  2.621193     0.011364341   0.005408216  151.21707    0.018640708    0.013427076  -0.17912278 157.96971  -13.877515 1582m137    1 1582m137w1o0035731e005   12       1            0          0     5       1 57363.562 57366.516  57365.04    17.0511  0.15446109                                                                       
         11.3   29.781218  703.3607 1422.2393  101.92643   0.3796547   0.3509804  21.282415        1.0  0.8290849  0.9855847  104.03751  21.768572   2.62173   -0.0076878667   0.007858926  102.55397     -0.9225761     0.38982168 -0.061399255 157.96266   -13.87435 1582m137    1 1582m137w1o0009882e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  17.479282   0.2300872                                                                       
         11.4    39.21432  683.4007 1419.0709  176.44795  0.22161736  0.20630015  21.316998 0.99999994  1.2027206  0.8947207  173.92511  21.791567  2.619489     0.017995358   0.004972834  176.31699    0.027822971    -0.03994199  -0.18836313 157.96513  -13.889599 1582m137    1 1582m137w1o0009626e005   12       1            0          0     5       1 57363.562 57366.516  57365.04   16.88346   0.1318136                                                                       
         11.5   43.179283  686.1104 1425.4086  2272.8638 0.018115506 0.016790029  23.494843        1.0  0.5076906  0.9700987  2266.4824  23.998367  2.622757  -0.00019198656 0.00039802326  2272.6655   0.0010009273    0.009504577   -0.2854429 157.96014  -13.887523 1582m137    1 1582m137w1o0009672e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  14.108566 0.011223788                                                                       
         11.6   43.769863  688.3265 1400.1754  110.02774   0.3714145  0.35091403  22.775614        1.0 0.67517954 0.99320686  115.48003   23.26684  2.620362   -0.0070317388  0.0077917674  109.87291    -0.11129029     0.09670321   0.28985354    157.98  -13.885855 1582m137    1 1582m137w1o0009691e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  17.396244  0.22804129                                                                       
         11.7   46.367893 681.64557 1406.0264  104.64984  0.38642225   0.3595346  22.232462        1.0 0.48977745 0.98757523 103.184326   22.71779  2.618985     0.008325279   0.008113193  104.66831    -0.06339917    0.062396705    0.3253198 157.97539  -13.890953 1582m137    1 1582m137w1o0030235e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  17.450653  0.23422779                                                                       
         11.8    47.22241  683.8604 1425.2324  132.29355  0.30534327    0.277264   21.76292        1.0 0.42024517 0.14975637  128.97961  22.238342  2.620013   -0.0043097734  0.0061158263  132.22574   -0.027776793   0.0029976887   -0.3310779 157.96028  -13.889242 1582m137    1 1582m137w1o0035674e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  17.196154  0.18024665                                                                       
         11.9   50.605507 691.99304 1431.5615   584.4564 0.068917766  0.06322576  22.069866  1.0000001 0.62501335  0.9719455  591.54126  22.548203 2.6227524    0.0012934208  0.0013938409  584.34424  0.00037991678   -0.014147046  -0.36698663  157.9553  -13.883023 1582m137    1 1582m137w1o0009741e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  15.583119 0.041018408                                                                       
        11.10   54.080772  685.4099 1429.9034  181.50204  0.21992715  0.20339611  21.919601        1.0 0.93831277  0.5566668  182.05658   22.40005 2.6197655     0.009765923  0.0046445974  181.35191   -0.037940875    -0.06629838   -0.4180325  157.9566  -13.888054 1582m137    1 1582m137w1o0040179e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  16.852797  0.13176507                                                                       
        11.11     55.8196 713.38715  1425.212  176.04022  0.22452486  0.20872082   21.96679        1.0 0.36988693  0.9918916  181.21927  22.455797 2.6213796   0.00023961067  0.0046176473  175.99046     0.01182762    0.005199524    0.2743234 157.96033  -13.866688 1582m137    1 1582m137w1o0010028e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.885971  0.13619106                                                                       
        11.12   60.728214  681.4302 1429.7717   249.7816  0.15862037    0.146788   21.87661  1.0000001   1.181447 0.56089324  248.57234  22.355495  2.621863     0.004240334  0.0032610097  250.02557   -0.060033776   0.0066714655   -0.5319474 157.95671  -13.891093 1582m137    1 1582m137w1o0035669e005   10       1            0          0     5       1 57363.562 57366.516  57365.04    16.5061  0.09533621                                                                       
        11.13   62.058704 714.71173  1400.246  257.61514  0.15590517  0.14251907  21.619505  0.9999999 0.56723213  0.9694945  256.56772  22.098675 2.6213465    0.0003092885  0.0030859534   257.6057    0.001360339   -0.010698676  -0.38222837 157.97998    -13.8657 1582m137    1 1582m137w1o0010057e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  16.472572  0.09133167                                                                       
         12.1    0.372384 696.65674 1413.6199   956.9932  0.19313392  0.17954582   96.19557        1.0 0.39342797  0.8675083   928.4642   98.81333 2.8646631    0.0070542693  0.0038696013  957.00256   -0.012467231   -0.005669856  -0.40932786 157.96944  -13.879478 1582m137    2 1582m137w2o0008551e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  15.047728  0.10950646                                                                       
         12.2   7.7751794  699.2183 1412.6096  443.36517  0.41238147   0.3946852   96.83024        1.0 0.34296805 0.63558507   420.6672  99.438156 2.8640523    0.0042321086  0.0082592415  443.23288    0.008557443   -0.013452108  -0.44677722 157.97023  -13.877523 1582m137    2 1582m137w2o0027673e005    8       1            0          0     5       1 57363.562 57366.516  57365.04  15.883096  0.24100484                                                                       
         12.3    10.29085  693.2475 1412.1573  279.66296   0.6607426   0.6129154   97.87533        1.0   0.269731  0.7097903  255.20653   100.5459  2.861564     0.010949373  0.0138868615  279.50406    0.013909286    0.010598236  -0.23869495 157.97058  -13.882085 1582m137    2 1582m137w2o0034495e005    7       1            0          0     5       1 57363.562 57366.516  57365.04  16.383413  0.39674586                                                                       
         12.4   12.989943  696.7339 1409.0304  287.47623   0.6332725   0.5993091   96.72007        1.0  0.4227087 0.82226926  267.65533   99.34951 2.8608344   -0.0064274073   0.013224678  287.28714      0.0664059    0.041560505  -0.23191208 157.97304  -13.879424 1582m137    2 1582m137w2o0027662e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  16.353495  0.38009322                                                                       
         12.5   26.203945  705.8827 1416.0409  272.80542  0.67876405   0.6425738   97.25039  0.9999999 0.60904306 0.97172314  288.33746   99.87254  2.860087   -0.0061810017   0.014146994    273.052     0.17546138     0.19141698   -0.8420201 157.96753  -13.872429 1582m137    2 1582m137w2o0034536e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  16.410368  0.40481746                                                                       
         12.6    29.77035 686.77527  1409.277  280.33206  0.66022295   0.6189015   94.95412  0.9999999  0.5256529  0.8322141   285.7752    97.4698 2.8628516     0.005443275   0.012855324   280.3137   0.0052612224    0.010059416  -0.32923386 157.97284  -13.887032 1582m137    2 1582m137w2o0038962e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.380817  0.38288066                                                                       
         12.7    37.77214  683.2098 1416.6696   533.2558  0.34611872   0.3248578   96.60923        1.0 0.49570948 0.91586804   532.0174   99.19429  2.863413   -0.0045468807   0.006956562  533.24176     0.04864644   -0.020314798   0.43476915 157.96703  -13.889748 1582m137    2 1582m137w2o0008377e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  15.682661  0.19889681                                                                       
         12.8     39.1479  683.8826 1407.4203  386.71738  0.47023377  0.44274047   92.64683  0.9999999 0.90158725  0.9113797  387.69214   95.17983 2.8637712    0.0042268634  0.0088804625   386.6202   -0.004278976    0.011775184  -0.53124285  157.9743  -13.889242 1582m137    2 1582m137w2o0008388e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.031515  0.26526755                                                                       
         12.9    41.08978  683.1571 1420.2098   460.1337  0.41320395   0.3717252   95.64354        1.0 0.59374535  0.8330626   458.5276   98.14066  2.861661   -0.0031920671    0.00782221  459.90558    0.029495472  -0.0042038723      0.72312 157.96423  -13.889784 1582m137    2 1582m137w2o0008378e005    9       1            0          0     5       1 57363.562 57366.516  57365.04   15.84279  0.22901864                                                                       
        12.10   43.096554  693.5743  1429.124   276.3562  0.69556326  0.62271136    96.7917        1.0  0.9326297  0.7523858   306.1678   99.30607  2.862111    -0.015627503   0.014487768  272.55682      0.6908738     0.79296863   -1.2170738 157.95723  -13.881818 1582m137    2 1582m137w2o0034497e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.396326  0.39707562                                                                       
        12.11   43.466087 685.82385 1425.2866   2557.506  0.07297503   0.0689503   97.20968        1.0 0.54458445 0.98115087  2563.4368    99.7633 2.8627057  -0.00025624037  0.0014580917  2557.3757   -0.008389646   0.0055379216 -0.043499716 157.96024  -13.887742 1582m137    2 1582m137w2o0008413e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  13.980458  0.04128826                                                                       
        12.12   47.006023 688.23425 1428.6417  274.54782   0.6867554   0.6278765   95.41142  1.0000001 0.33999363 0.56571376  295.55627   97.93494 2.8638484    5.841255e-06   0.012964503  274.52402    0.071693905     -0.2073723   -0.9393564 157.95761  -13.885898 1582m137    2 1582m137w2o0034486e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.403456  0.39371252                                                                       
        12.13    48.08647  703.1108 1429.9952   225.3725   0.8352641   0.7789195    97.3855  1.0000001 0.76346606  0.9677689  226.10667  99.960014 2.8600042   -0.0052282214   0.016886815  214.99086    -0.33285102     -1.6762968    -1.658995 157.95656  -13.874533 1582m137    2 1582m137w2o0038974e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  16.617748   0.5021389                                                                       
        12.14   51.032673  712.0842 1424.0309   291.8462   0.6382986   0.6026526   97.35204 0.99999994  0.5324592  0.9915097    320.582   99.91345 2.8599513   -0.0067448616   0.013159053  291.80734  -0.0028607857    0.011394799  0.020439029 157.96126  -13.867684 1582m137    2 1582m137w2o0027704e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  16.337114  0.37658045                                                                       
        12.15   51.328194 692.81476 1432.0242  474.58014   0.3959329  0.36116704   95.64697        1.0 0.82308984 0.89128894  504.34506   98.16579 2.8603604    0.0065094233  0.0077341306     472.08    -0.60121334     0.26181525   -1.5564864 157.95494  -13.882395 1582m137    2 1582m137w2o0008492e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  15.809226  0.22185655                                                                       
        12.16    55.47268  685.2192 1430.3868   268.8338  0.68341905  0.63447464   95.26915        1.0  0.5310078  0.5474652  289.10126    97.8541 2.8640244   -0.0032169223   0.013429356  268.76282   0.0026549073   -0.042970296   -1.0306011 157.95622  -13.888199 1582m137    2 1582m137w2o0034481e005    9       1            0          0     5       1 57363.562 57366.516  57365.04   16.42629  0.40220368                                                                       
         13.1   0.8623614 696.32715 1413.8248  450.41827  0.09192269  0.08534311  22.859732        1.0 0.72860366 0.92893666  437.89276  23.365656 2.6274579    0.0037733912  0.0019020684  450.47018   0.0066939145  -0.0039060446   0.18330538 157.96927   -13.87973 1582m137    1 1582m137w1o0010011e006   11       1            0          0     6       0  57529.55  57532.63  57531.09   15.86596  0.05515094                                                                       
         13.2    6.715596 699.07416 1413.7952  181.56761  0.22994612  0.21027769  22.365267  1.0000001  1.3010727  0.6850503  170.26738   22.85543 2.6262586     0.015258193  0.0048864544  181.58174   -0.017403606   0.0035590485   0.09916421  157.9693  -13.877632 1582m137    1 1582m137w1o0030975e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  16.852404  0.13442223                                                                       
         13.3   32.612713 688.07587 1405.5414   96.54844   0.4189355  0.39968538  22.405573        1.0  1.1854293  0.9581803   95.00845  22.905813 2.6298342   -0.0013328195    0.00839871   96.49445    -0.06574808   0.0058500823  0.073278345 157.97578  -13.886042 1582m137    1 1582m137w1o0030944e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  17.538137  0.25663713                                                                       
         13.4    37.43836  684.4075 1407.7616  102.00089  0.40089083  0.37608758  22.669489  0.9999999 0.37152326 0.95384103    97.9662  23.175194 2.6289954    0.0023697019   0.008185092  102.02665    0.056517743    -0.06881249   0.22524883 157.97403  -13.888842 1582m137    1 1582m137w1o0041610e006   10       1            0          0     6       0  57529.55  57532.63  57531.09   17.47849  0.24539767                                                                       
         13.5   38.427868  683.1939 1417.5857  175.90846  0.23323375  0.21599334  22.225996        1.0  1.3988235  0.8604038  178.51614  22.726093  2.630177   -0.0075373054  0.0046485346  175.83592   -0.085894845     0.11336163    0.5970348  157.9663  -13.889759 1582m137    1 1582m137w1o0009828e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  16.886784  0.13791962                                                                       
         13.6   42.113476  682.8158 1420.3591  108.89185  0.37754038  0.35392705  22.696497        1.0  0.8568314   0.623081 111.029396  23.200699 2.6294482   -0.0043043494   0.007662086  108.78098    -0.04628917     0.30661505    0.6680896 157.96411  -13.890045 1582m137    1 1582m137w1o0042596e006   10       1            0          0     6       0  57529.55  57532.63  57531.09   17.40751  0.22966695                                                                       
         13.7    43.16432  685.9682 1425.2711  2353.7568 0.018242147  0.01728667  24.550043        1.0  1.2010131  0.9877138  2354.2217  25.069996 2.6273098   -0.0006323457 0.00039959123   2353.432  -0.0016725028   0.0069527556   0.52501696 157.96025  -13.887631 1582m137    1 1582m137w1o0009862e006   10       1            0          0     6       0  57529.55  57532.63  57531.09  14.070596 0.011324808                                                                       
         13.8    49.94854  679.4285 1419.5798   91.55774  0.44598207  0.41255635  22.203957        1.0  1.2727411  0.7592161    100.962  22.703812 2.6318042    0.0054781437   0.008863963   91.61172    0.028266003   -0.040891014     0.528844 157.96472 -13.8926325 1582m137    1 1582m137w1o0009778e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  17.595762   0.2686574                                                                       
         13.9   50.381676 691.77325 1431.4185    615.203  0.06680271 0.063033566   22.71337        1.0  0.5015034  0.9721341   623.6581  23.217648  2.630462   -0.0017024875  0.0013470706   615.2588  -0.0075345635    0.010362369   0.16307971 157.95543  -13.883191 1582m137    1 1582m137w1o0009941e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  15.527453 0.040103756                                                                       
        13.10   54.183075  712.9748   1424.76  172.79182  0.23528288  0.21853387  22.814651        1.0  0.6596184  0.9947278  175.13997  23.325085 2.6267545    -0.010233998   0.005075128  172.83356    0.021127215    0.026528066   0.09225452 157.96068  -13.867003 1582m137    1 1582m137w1o0010236e006    9       1            0          0     6       0  57529.55  57532.63  57531.09  16.906193  0.14419758                                                                       
        13.11   54.538597 684.90454 1429.7472  155.81895   0.2612842  0.24321476  22.155857  0.9999999  1.4247586   0.498578   159.0217  22.652615 2.6271763     0.014745295   0.005595829  155.63419    -0.10446359     -0.1603179   0.19681117 157.95673   -13.88844 1582m137    1 1582m137w1o0041611e006   11       1            0          0     6       0  57529.55  57532.63  57531.09   17.01845  0.15543374                                                                       
        13.12   54.629494  715.6417 1407.9819  171.62695  0.23285109  0.21550891   22.48038        1.0 0.56469274 0.98968744  173.92844  22.980677 2.6261852    -0.002942741  0.0049568783   171.6492   0.0063291704  -0.0074992417  -0.13830115 157.97389  -13.864983 1582m137    1 1582m137w1o0010285e006    9       1            0          0     6       0  57529.55  57532.63  57531.09  16.913536  0.14303581                                                                       
        13.13    58.78247  678.1199 1403.0659  125.93878  0.32659176  0.31060556  23.708305  0.9999999 0.41049248 0.97888815  130.79515  24.231659 2.6247003   -0.0062080026  0.0072113364 125.911354   0.0037743058    0.004125438    0.2536075 157.97772  -13.893649 1582m137    1 1582m137w1o0009746e006    8       1            0          0     6       0  57529.55  57532.63  57531.09  17.249601  0.20685989                                                                       
        13.14   60.744522 681.18835  1429.547  257.05594  0.15862282  0.14884758  22.276978        1.0  1.0536084  0.5710649  262.04306   22.77543  2.630427    0.0050715804  0.0031618131  257.43958   -0.075892396     0.12931718   0.12943704 157.95688  -13.891278 1582m137    1 1582m137w1o0036724e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  16.474932  0.09432867                                                                       
