          7.1  0.27708653 1647.0199  469.8586  434.55417 0.095280975 0.100896224  24.958452        1.0 0.40113944  0.9999675  441.90366  25.486237 2.5873075  -0.0018141866   0.002175577  434.41547    0.006044291   -0.010686927  -1.4197644 0.44390425 -17.696547 0000m182    1 0000m182w1o0021106e003    9       1            0          0     3       0  57002.09 57005.047  57003.57   15.90489  0.06242758                                                                       
          7.2   38.877415 1635.6494 461.50385 127.493835  0.32565042  0.33244485  24.018599        1.0   0.890215 0.90644413  136.07098  24.539204 2.5949042   0.0012717247   0.006819323 127.409294     0.05984508   -0.076925285  -1.2992365  0.4506251 -17.705215 0000m182    1 0000m182w1o0020951e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  17.236277  0.20701483                                                                       
          7.3     49.5201 1633.4646 458.05768  257.14426  0.16066715    0.166166  23.972225        1.0  1.1852952  0.9706015  262.57864  24.485163 2.5915952  -0.0015243888  0.0034190752  257.13113    0.014272363  -0.0067161703  -1.3815042 0.45339254 -17.706879 0000m182    1 0000m182w1o0020928e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  16.474558 0.101512335                                                                       
          7.4    49.62926 1645.5435 451.96228  119.18793  0.34202787  0.35108554  23.697094        1.0   0.395723  0.9994831 118.912285  24.218449 2.5914881   0.0016367435   0.007303436  119.17587   -0.010126195   -0.008465502 -0.79992485  0.4582557 -17.697641 0000m182    1 0000m182w1o0021081e003   10       1            0          0     3       0  57002.09 57005.047  57003.57   17.30942   0.2187813                                                                       
          7.5   51.832645  1628.844 475.07547  489.66064  0.08728549   0.0865595  24.219593 0.99999994  0.5683127 0.99970615   489.3448  24.734253 2.5878072 -0.00014853477  0.0018444672   489.6934   -0.008340383  0.00016481275  -1.6925813 0.43975645 -17.710438 0000m182    1 0000m182w1o0020878e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  15.775262 0.053746566                                                                       
          7.6    56.22019 1627.9374 462.52386  158.66115  0.25642362   0.2645397  23.478582        1.0 0.25825667  0.9762268  161.73924  23.992214  2.591089   0.0006762147   0.005385514  158.67493    0.010469456   -0.007433876  -1.7424935  0.4498224  -17.71111 0000m182    1 0000m182w1o0020865e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  16.998823  0.16185497                                                                       
          7.7   56.634815 1663.0079  457.0108 101.145256  0.40085992  0.40974376  23.298946        1.0 0.32543892 0.98557717  105.37777  23.810295 2.5865002  -0.0027659535   0.008504699  101.15162    0.008742429     0.05531538  -0.8515635 0.45417336  -17.68431 0000m182    1 0000m182w1o0030072e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  17.487637  0.25467077                                                                       
          7.8   66.650536 1662.0613 450.97256  100.53401  0.40477267   0.4196814  23.895016        1.0   0.706046 0.97049844  104.13906  24.414474 2.5867019    0.009959102   0.009191574  100.53512     0.01669366    0.009564169  -0.4299619  0.4590161 -17.685022 0000m182    1 0000m182w1o0034038e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  17.494217  0.26308993                                                                       
          8.1  0.97170115 1646.9677 470.30612  743.88074  0.23698866  0.24317409   99.76194        1.0  1.1249944   0.994761   772.3596  102.45869 2.8418186   -0.007211864   0.005236854   743.9656    0.008995186     0.01102915   -4.076432 0.44354555 -17.696587 0000m182    2 0000m182w2o0019680e003    8       1            0          0     3       0  57002.09 57005.047  57003.57  15.321241  0.14649074                                                                       
          8.2   18.786943 1643.6274 475.90366  266.57437  0.65523624   0.6737345  93.983315        1.0  0.7128675 0.93202674  290.95758  96.479256 2.8417544   -0.010946214   0.013833018    266.707   -0.008458923     0.31054467  -3.4104583  0.4390641 -17.699148 0000m182    2 0000m182w2o0019640e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  16.435453  0.39994556                                                                       
          8.3    25.85622 1638.8202  474.6179   311.7703   0.5735884   0.5759255  96.771385 0.99999994 0.47483566  0.9633708  322.63373   99.32337  2.843449   0.0076877475   0.011980735   314.9433    0.074338175    -0.49348554  -2.8815713  0.4401042 -17.702818 0000m182    2 0000m182w2o0019578e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.265413  0.34850016                                                                       
          8.4    35.18558 1646.1692 482.72305  256.52005   0.6930199  0.69915533   96.18415        1.0    0.88587  0.9604589  260.18875   98.67702 2.8421245   -0.021747649   0.016435096  256.43625    0.024097893     -1.5154343  -3.4850304 0.43359166 -17.697218 0000m182    2 0000m182w2o0019667e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  16.477198   0.4279748                                                                       
          8.5   39.448143 1651.4965  483.5711   327.4783   0.5387042   0.5384221   96.82819        1.0 0.62366724  0.9809956  374.50827   99.44513 2.8458982 -0.00039714575    0.01111683  327.88446      0.0531919     0.10922993  -4.3685536 0.43290165 -17.693151 0000m182    2 0000m182w2o0019725e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.212044   0.3309075                                                                       
          8.6   46.242268 1649.9052 453.39154  361.20065   0.4844003  0.49492183   95.09772  0.9999999  0.8734727  0.9837723   393.5671   97.62929 2.8429732  -0.0064315796   0.009878502  357.36197    -0.71524006     -0.6993886   -4.581355 0.45710105 -17.694313 0000m182    2 0000m182w2o0019701e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.105629  0.29274908                                                                       
          8.7   47.194218 1633.7969 458.97006   274.2876  0.63667816  0.64706945  93.540375  0.9999999  1.0557563  0.9839749  272.65765   96.00199  2.839991    0.019145966   0.014489748    274.156      0.9638762    -0.40959772  -4.3926387 0.45266032 -17.706627 0000m182    2 0000m182w2o0019516e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  16.404484   0.3857164                                                                       
          8.8     51.7726 1628.8462  475.0023  453.25873  0.40069377   0.3933539   94.89286        1.0  0.5215173  0.9933429   447.4641   97.30114 2.8395607   -0.010623097   0.008269974  453.68552     0.04720088   0.0023034508   -3.410345 0.43981513 -17.710436 0000m182    2 0000m182w2o0019456e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  15.859135  0.23071755                                                                       
          8.9   56.087994 1662.6066 456.83627  393.56235  0.45567298  0.46030784   97.53402 0.99999994 0.46345893  0.9262237  407.74548  100.08808  2.842523   0.0037699938   0.009336875   393.6743  -0.0074060615    0.041631322  -5.0822725 0.45431408 -17.684618 0000m182    2 0000m182w2o0019868e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  16.012466  0.27479184                                                                       
         8.10   56.737392 1660.1874 454.09525  309.99954  0.56646633   0.5772179  95.811386        1.0 0.92525375 0.88103026   318.7355   98.35328 2.8401809   0.0015434623   0.011870878  310.34564     0.35834947   -0.046291098   -4.913499 0.45651639  -17.68646 0000m182    2 0000m182w2o0030350e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.271597  0.34691033                                                                       
         8.11   61.469147 1634.9246 451.13187  281.90527  0.64471775    0.628562   97.85969        1.0   0.895076 0.98575974   293.8193  100.41613  2.839782   -0.013715625    0.01416774  283.25735     0.31248307    0.021132613   -4.803756 0.45894274  -17.70575 0000m182    2 0000m182w2o0030263e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  16.374743  0.39323682                                                                       
          9.1   0.1979373 1647.0276 470.01117   465.4044  0.08008875  0.08164448  21.641336        1.0  0.7941363 0.98796874  461.37805  22.128141 2.6301491   0.0054819584  0.0017676618  465.42368  -0.0021209249  -0.0016674498  -1.1126046  0.4437819  -17.69654 0000m182    1 0000m182w1o0022139e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  15.830423  0.05052322                                                                       
          9.2   12.591655 1648.8834 474.12018  85.635605  0.43263996  0.43975908  20.876097  0.9999999  1.0717132  0.7888982   87.01794  21.345062 2.6311836    0.004608929   0.008891048  86.067474     0.30042532    -0.55695444  -1.1635401  0.4404839  -17.69513 0000m182    1 0000m182w1o0031545e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  17.668364  0.27011725                                                                       
          9.3   16.939001 1652.5647 472.56348  130.70885  0.28855583  0.29450008  21.464863  0.9999999  0.9866174 0.93688464   132.3868  21.942074 2.6381419 -0.00082588196   0.005887854  131.37434      0.2844912    0.066436134  -1.2609543  0.4417249 -17.692316 0000m182    1 0000m182w1o0022217e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  17.209238  0.17992759                                                                       
          9.4   21.000885 1640.3254  473.6925 119.900314   0.3120278  0.32267737  21.666534        1.0  0.5900433  0.9700457  122.74138  22.157797 2.6359184   -3.08156e-05  0.0065828525 119.748886    -0.06261336    0.090061195 -0.93517816 0.44084325 -17.701666 0000m182    1 0000m182w1o0022033e004   12       1            0          0     4       1  57186.59  57189.67  57188.13   17.30295  0.19837588                                                                       
          9.5    28.41543 1654.8635 463.26562  98.397125   0.3857676  0.39193207  21.658712        1.0  0.6228757  0.9855885   95.94181  22.132973 2.6330512  -0.0043157935    0.00813385   98.52078    -0.13870056     0.18210651  -0.9105101 0.44917482 -17.690542 0000m182    1 0000m182w1o0031555e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  17.517544   0.2429631                                                                       
          9.6   36.790344    1650.7 482.80634  132.35127  0.27835605   0.2855605  20.962416  0.9999999  1.0462426  0.9751634  128.51785  21.448538 2.6341546   -0.009215176  0.0058870004  132.44846     0.10712762    -0.12323254  -1.2389092 0.43351632 -17.693758 0000m182    1 0000m182w1o0022194e004   13       1            0          0     4       1  57186.59  57189.67  57188.13   17.19568  0.17342399                                                                       
          9.7    42.86596 1634.2864  460.9115  121.62751  0.31952092  0.33107248  22.231354        1.0  0.8315264 0.72432625  122.54013  22.712908  2.632968  -0.0018982887   0.006718084  121.84165      0.1503219    -0.18776226  -0.9409574 0.45110273 -17.706255 0000m182    1 0000m182w1o0036077e004   12       1            0          0     4       1  57186.59  57189.67  57188.13   17.28742  0.20070876                                                                       
          9.8   49.280148 1633.4463 458.21127  251.00452  0.15553059  0.16152708  22.743797        1.0 0.48813015  0.9148166  251.96402  23.243567  2.635764   0.0003939271  0.0033171382    251.057 -0.00034527833    0.021810215 -0.92218506 0.45326942 -17.706892 0000m182    1 0000m182w1o0021972e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.500795  0.09865037                                                                       
          9.9    49.73837 1653.9491 486.64667  125.64653    0.310257  0.31160817  21.853888        1.0 0.28417954 0.97678435  127.89949  22.334127 2.6334975   0.0014063716   0.006377594  125.64236    0.006538124  -0.0071719056  -1.3521878 0.43043122 -17.691282 0000m182    1 0000m182w1o0022237e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  17.252123  0.19078334                                                                       
         9.10    50.73402 1645.9001 451.53473  107.03959  0.35324132  0.36143118   21.64599        1.0  0.5028899  0.9553979  102.00118  22.129108  2.634584  -0.0053972006  0.0074016578  107.07141   -0.005395614   -0.027082235 -0.31682405 0.45859775 -17.697369 0000m182    1 0000m182w1o0022126e004   12       1            0          0     4       1  57186.59  57189.67  57188.13   17.42614   0.2226307                                                                       
         9.11   52.076122 1628.8665 475.46658  427.30753 0.092494115  0.09560388  22.793064        1.0  0.5010028  0.9995707  439.76617   23.29188 2.6348798   0.0010724068  0.0019408169  427.42825 -0.00063281565    0.013146271 -0.89631593  0.4394428 -17.710423 0000m182    1 0000m182w1o0021892e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  15.923149 0.057969403                                                                       
         9.12   56.499264 1663.4546  457.6664  105.07155   0.3613224  0.37320435  21.557442        1.0  0.5869591 0.99721843  104.81569  22.031342 2.6373339    0.009178758  0.0075403703 105.064384    0.012993021   -0.015529717 -0.39810574  0.4536469 -17.683971 0000m182    1 0000m182w1o0022358e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  17.446287  0.22596663                                                                       
         10.1  0.74877113 1646.7491 469.81708   690.5184  0.24196082  0.24117148  89.710625        1.0  0.3668124 0.95135003    677.531   92.17811  2.888184    0.002519548  0.0048732418   690.5452  -0.0025312277   0.0051910444   -6.813291 0.44393805 -17.696753 0000m182    2 0000m182w2o0020129e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  15.402061  0.14185822                                                                       
         10.2    11.35351 1648.5204 473.78586  430.64798  0.38708186  0.38220033   87.74863        1.0  0.7849695 0.91243035  408.85226   90.18032  2.889767  -0.0005735159   0.007520326   430.7727    0.013586879    0.106242605  -6.1228433 0.44075266 -17.695408 0000m182    2 0000m182w2o0020153e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  15.914694  0.22436936                                                                       
         10.3   13.353188 1649.6139 465.86993  260.31403   0.6358654   0.6434058   88.26531  0.9999999  0.5622647  0.9053006  273.32874   90.68512 2.8885922   0.0011096597   0.012706356  260.36676   -0.006031731   -0.025469936   -6.327479 0.44709712 -17.694557 0000m182    2 0000m182w2o0035875e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.461256   0.3833128                                                                       
         10.4   23.143549 1639.0963 472.88757   275.8553   0.6262406   0.6136548   90.28084 0.99999994  0.9388694 0.96736526  289.79193   92.71643 2.8865306    0.015303254   0.013576509  278.19537      0.4876099    -0.48187563   -7.430079   0.441491 -17.702604 0000m182    2 0000m182w2o0020028e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  16.398296  0.36890548                                                                       
         10.5   28.366657 1639.7527  462.5973  450.05554  0.37885344  0.37755653   89.86255        1.0  0.5489439 0.94580346  464.45862   92.32828 2.8905413   0.0092564225  0.0075848293  450.04355   -0.002231783  -0.0020187462   -7.953513 0.44974032 -17.702084 0000m182    2 0000m182w2o0020036e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  15.866835  0.21974078                                                                       
         10.6   30.543179 1640.7045 479.11505  243.75333   0.6935254  0.70511043  94.111176  0.9999999 0.31091627  0.9750135     240.62  96.713615 2.8878772   -0.014276564    0.01579084   243.0937     0.19232427     0.15171804  -6.6433845 0.43649483 -17.701385 0000m182    2 0000m182w2o0038993e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  16.532623  0.44211078                                                                       
         10.7    33.11865 1649.8615 458.25726  257.29868   0.6548203  0.65646106  88.742134  1.0000001  0.5278073  0.9661368  248.98895  91.142166 2.8882687  -0.0058757067   0.012838484   257.2957  -0.0038273525    0.014248968   -5.277905 0.45320007 -17.694355 0000m182    2 0000m182w2o0030765e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.473906   0.3904771                                                                       
         10.8   36.646866 1641.8234  457.6663  254.12624   0.6932972   0.6864835   92.09951        1.0 0.36411908  0.9330119   258.1679   94.53843  2.889398   -0.013508081    0.01442895  257.16837    -0.42062426      0.1913124  -6.7818394  0.4536898 -17.700493 0000m182    2 0000m182w2o0038020e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.487377  0.41221583                                                                       
         10.9   38.493317 1658.7662 462.39133  259.51123  0.64334655  0.65223503   87.10548  1.0000001 0.42229968    0.99167  241.72829   89.45882  2.890349  -0.0021959543   0.012167752  259.62006    0.056035105     0.04319425   -4.010177  0.4498681 -17.687561 0000m182    2 0000m182w2o0030801e004   13       1            0          0     4       1  57186.59  57189.67  57188.13   16.46461  0.37912214                                                                       
        10.10    40.05167 1635.3839 461.14636  351.29184  0.49491456  0.49283874   92.36503        1.0 0.58868897 0.90035856   363.2578   94.85559 2.8887253   -0.005885482   0.009899835  352.03104     0.07267982    -0.16879499   -6.493604 0.45091224 -17.705418 0000m182    2 0000m182w2o0019987e004   12       1            0          0     4       1  57186.59  57189.67  57188.13   16.13583  0.29233772                                                                       
        10.11   49.019436  1647.068 452.12646  292.00787  0.58532244  0.57287085  88.315956  0.9999999 0.81260127  0.8308526  289.52866   90.72106 2.8865385    0.009351909   0.011708749  292.10657    0.074260525    -0.02908287  -5.0044055   0.458121 -17.696478 0000m182    2 0000m182w2o0030755e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  16.336514  0.33897465                                                                       
        10.12    51.03616 1628.4285 470.33234  313.42175  0.56065726   0.5592725   93.58652        1.0  1.4924054  0.9495847  311.01926   96.13793  2.891037   -0.016968071   0.012246429   311.8491     0.25712085     0.31180122  -4.5721936  0.4435604 -17.710747 0000m182    2 0000m182w2o0019896e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.259678   0.3343824                                                                       
        10.13   51.742252 1632.7749 457.61887  281.09894  0.61877275  0.61921436   92.42728        1.0  0.9123366  0.8849252  279.71188  94.927475 2.8902032   -0.018650532    0.01362637  281.60147   -0.008180161     0.45196635  -5.9839935 0.45374575 -17.707405 0000m182    2 0000m182w2o0019949e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.377851    0.370768                                                                       
        10.14   52.486465 1628.7692  475.6575   568.5811  0.30933467   0.3069268   93.32506  0.9999999  0.7849613  0.9841198    582.478  95.879585   2.88988  -0.0033901334  0.0061054914   568.6098   -0.011887911    0.018332303   -5.117581 0.43928993 -17.710497 0000m182    2 0000m182w2o0019897e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  15.613019  0.17983599                                                                       
        10.15    63.80892 1629.8567 454.29813  288.55908   0.5998473  0.60652894  91.647095        1.0 0.62144595 0.92155755   286.4258   94.13941 2.8887842   0.0009345412   0.011740048   288.1905    0.017324507   -0.046925027  -5.6528616 0.45641413 -17.709627 0000m182    2 0000m182w2o0019912e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.349413  0.35718375                                                                       
         11.1   0.6182343 1646.8492  469.7739   462.7791  0.08443169  0.08676997  22.744669  1.0000001  1.0010924 0.99831307  463.73584  23.234785 2.6158838  -0.0024655461  0.0018319482  462.88922   -0.014467996   -0.013114148  -1.2212633  0.4439725 -17.696676 0000m182    1 0000m182w1o0021715e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  15.836566  0.05340477                                                                       
         11.2   18.840374 1643.4093   475.798  104.14418  0.36229473  0.37826073   21.83903  1.0000001  0.5971518 0.95652395   101.0778   22.32766 2.6188087  -0.0059568286  0.0077150967  104.13823    -0.01123587    0.014721239  -1.2062675  0.4391492 -17.699314 0000m182    1 0000m182w1o0030925e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  17.455912  0.23110704                                                                       
         11.3    34.85616 1645.6373  482.5575  95.934364   0.3991895  0.40708774  21.936396        1.0  0.8012825 0.97527057  93.963524  22.417688  2.621062   -0.004419148  0.0082846675   96.24958     0.21083325    0.103952095   -1.296607 0.43372542 -17.697624 0000m182    1 0000m182w1o0030935e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  17.545065  0.25273284                                                                       
         11.4   45.713097 1639.4939  484.7946  112.33276  0.34075695  0.34835446  21.684649        1.0 0.60786283  0.9701958   116.3245   22.16317 2.6192262   -0.003077507   0.006941988  112.19144   -0.031235779     0.10064656  -1.3660268 0.43194336  -17.70232 0000m182    1 0000m182w1o0021616e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  17.373734  0.21225305                                                                       
         11.5     49.3423  1633.535 458.07556   256.6332  0.14580879  0.14871676  21.100315        1.0 0.51943153  0.9939623  255.98415   21.56873 2.6178696   0.0048488975  0.0029754022   256.6476  -0.0126561085   0.0063212006  -0.9140106 0.45337808 -17.706825 0000m182    1 0000m182w1o0021530e005   13       1            0          0     5       0 57361.227  57364.18 57362.703  16.476717  0.08947091                                                                       
         11.6   51.679707 1645.0552  451.2583  143.37317  0.26631168  0.26965973  21.620863  0.9999999  1.1141068  0.9864992  150.20302  22.097637 2.6155229    0.002380371    0.00548516  143.41823    -0.10839206     0.15033716  -0.5197704  0.4588211 -17.698013 0000m182    1 0000m182w1o0021692e005   12       1            0          0     5       0 57361.227  57364.18 57362.703   17.10883  0.16498882                                                                       
         11.7    52.00542 1628.7942 475.13016   434.7868 0.087031156 0.090498835    22.3536  0.9999999  0.5626552 0.99961364  436.74112  22.838976 2.6154306 -0.00046545267  0.0019208603   434.7696   -0.016140213    0.007418582  -1.2546155  0.4397127 -17.710476 0000m182    1 0000m182w1o0021466e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  15.904309     0.05587                                                                       
         11.8   57.333927 1663.2344 456.88657  117.63245  0.32003394  0.32900578   21.62466  1.0000001 0.56989783  0.9992878 116.430466  22.099255 2.6156757    0.010074019   0.007041646 117.627205    0.009249504  -0.0027958816  -1.0681847  0.4542725 -17.684137 0000m182    1 0000m182w1o0021932e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  17.323683  0.20188868                                                                       
         12.1  0.89034736 1646.8135 469.67853  807.89575  0.19960485  0.20279671  87.621254        1.0  0.8964188  0.9973533    810.697   89.95311 2.8612561  -0.0063757896  0.0041652373  807.56525    -0.02241015    0.054472055  -3.6506627 0.44404903 -17.696703 0000m182    2 0000m182w2o0019988e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  15.231611  0.11821978                                                                       
         12.2   19.445509  1643.269 475.97015  284.61566   0.5798597   0.5601108   87.39196        1.0 0.42184228  0.9666863  304.09717   89.72742  2.858903    0.002558291   0.011709768    285.035    -0.18104061    0.090137795  -3.8957815 0.43901145 -17.699423 0000m182    2 0000m182w2o0019922e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  16.364353  0.34449095                                                                       
         12.3   35.200306 1644.7256 482.55356    313.796   0.5152546  0.51273984   86.01747        1.0  0.3498138   0.984557  302.11472   88.30319  2.863117    0.015552223   0.011041621  313.84464  -0.0052013625   -0.008649096  -4.2930593 0.43373027  -17.69832 0000m182    2 0000m182w2o0019956e005   12       1            0          0     5       0 57361.227  57364.18 57362.703   16.25838  0.30543083                                                                       
         12.4    36.91002 1644.5691 456.74945  237.83661   0.6694137   0.6831494  85.477295        1.0  0.6130196  0.9704728  211.70439   87.75093 2.8620791   0.0055746436   0.013589899  237.82393     0.01671624    0.002673378  -3.0726879 0.45441946 -17.698395 0000m182    2 0000m182w2o0035659e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.559303  0.40844423                                                                       
         12.5   42.854614  1634.515 460.60562   487.7865   0.3375312  0.32643154  87.458244        1.0 0.41136205  0.9870884  496.06107   89.75645 2.8639286    0.002895534  0.0067686173  487.75058   -0.010741676   -0.010081921  -3.6444204 0.45134753 -17.706081 0000m182    2 0000m182w2o0019830e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  15.779426  0.19679554                                                                       
         12.6   45.293137 1638.8188 455.64868  235.75748  0.68689185   0.6939199   89.30429  0.9999999 0.35887194  0.9582041  229.91623   91.63607   2.86157  -0.0005093217   0.014548308  235.55563     0.17004763    0.033443745  -3.5737338 0.45531344 -17.702784 0000m182    2 0000m182w2o0035645e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  16.568836  0.43283385                                                                       
         12.7    51.43496 1628.5494  466.7886  226.76743  0.69268835  0.67520845   82.49019  1.0000001  0.6370808 0.88410264  245.86398  84.775566 2.8616183  -0.0070312023   0.013889582  226.28261     0.25457284    -0.90438884  -3.8080685 0.44640163  -17.71065 0000m182    2 0000m182w2o0019749e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.611048  0.41390327                                                                       
         12.8   51.695324 1628.9783 475.35806   622.3742  0.25857598   0.2576904   85.56455        1.0  0.8159872 0.99807787   653.2597   87.80544 2.8608975  -0.0047591925  0.0051913364  622.04236   -0.043636005   -0.018995138  -3.3039525 0.43952963 -17.710337 0000m182    2 0000m182w2o0019763e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  15.514871  0.15021926                                                                       
         13.1    0.084991  1646.973 469.98166   488.7717  0.07908401 0.082979575  22.366299 0.99999994  0.8893567 0.99719685   485.7478  22.853659 2.6463418  -0.0028948784  0.0017021135   488.7972    0.008070163   0.0026855816  -1.2903056 0.44380566 -17.696583 0000m182    1 0000m182w1o0021662e006   13       1            0          0     6       1 57550.754 57553.832 57552.293  15.777235 0.049718253                                                                       
         13.2   17.518845 1652.3392 473.40585   98.00406  0.37883332  0.38579562  21.177904        1.0  0.3907407  0.9524256   93.17618  21.675962  2.652984    0.008627713   0.008006143   98.02194    0.009337994    0.017381717  -1.3398708 0.44104996  -17.69249 0000m182    1 0000m182w1o0021728e006   14       1            0          0     6       1 57550.754 57553.832 57552.293   17.52189  0.23837678                                                                       
         13.3   23.911776 1640.9878 463.65643  104.94484   0.3723945   0.3778714  22.212297        1.0  0.5843713  0.9752204  101.94481  22.726791 2.6493554  0.00019556284   0.007673724  104.92142    -0.03158391    0.005494107  -1.1843336 0.44888872 -17.701141 0000m182    1 0000m182w1o0030725e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  17.447598  0.23333044                                                                       
         13.4   45.295147 1640.2849 485.00183   83.57378  0.46027938   0.4708275   22.08676 0.99999994  1.3980241 0.97799176   87.61679  22.579145 2.6487195   -0.016048372   0.010627042   83.91915     -1.1565088      0.7262151  -1.2159003 0.43177572 -17.701717 0000m182    1 0000m182w1o0035078e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  17.694824  0.29391176                                                                       
         13.5    48.73102 1645.9932 452.25903 126.397606  0.31000558  0.31431127  22.271713 0.99999994  0.7970085 0.97727764  132.60362   22.78466 2.6483612   0.0066576004  0.0064644855 126.397125   0.0006457635   0.0054000155  -1.0607088 0.45801687 -17.697298 0000m182    1 0000m182w1o0021650e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  17.245653  0.19332825                                                                       
         13.6    49.40593 1633.3387   458.266  281.11453  0.14520618   0.1457767  22.859888 0.99999994  1.1904346  0.9942363  276.66742  23.392511 2.6515043    0.012068987  0.0030753273  281.10614    0.010768134    0.004523174  -1.5190629 0.45322576 -17.706974 0000m182    1 0000m182w1o0021482e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  16.377792  0.08848614                                                                       
         13.7    52.29778 1628.7697  475.4249   382.2879 0.106625006  0.10725593  22.919374        1.0  0.5989817  0.9995471  390.41855  23.440914  2.651774   -0.004562199  0.0021713225  382.29013   -0.008933216   0.0054815956  -1.2823731 0.43947643 -17.710495 0000m182    1 0000m182w1o0021426e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  16.044024  0.06517149                                                                       
         13.8    56.81289 1663.6378  457.7222  146.75801  0.25376734  0.25831723  20.978241        1.0 0.48889723 0.98317665   152.2428  21.459421 2.6518884   0.0062984824  0.0051794536  146.74496   -0.013338335   -0.011512775   -1.031243  0.4536018  -17.68383 0000m182    1 0000m182w1o0021893e006   14       1            0          0     6       1 57550.754 57553.832 57552.293  17.083496  0.15627018                                                                       
         13.9    64.37778 1662.0822 452.05777  141.30368  0.26484856   0.2719356  21.265068        1.0 0.76945776 0.97504765  143.54463  21.752056 2.6466837   0.0056477785  0.0056255753  141.30763    0.010481059  -0.0050143525  -0.8131116 0.45814607 -17.685009 0000m182    1 0000m182w1o0021870e006   14       1            0          0     6       1 57550.754 57553.832 57552.293  17.124617  0.16464515                                                                       
         14.1   1.5589837 1646.4824 469.69083    634.265  0.25725505  0.25408423    87.4155  1.0000001  0.5694657 0.99066365   636.9059   89.76703  2.901841  -0.0053399205  0.0051876185   634.1821    0.011901708    -0.00370064  -1.9579734 0.44403982 -17.696957 0000m182    2 0000m182w2o0019171e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  15.494323  0.15059648                                                                       
         14.2   14.571765 1649.6842 474.51334  213.09203   0.7459969   0.7330559   82.94528        1.0  0.5448139  0.9169474  219.79825   85.23813 2.9023352    -0.02028215   0.016296545  212.47214   0.0056722113     0.77071285   -3.191853 0.44016716 -17.694519 0000m182    2 0000m182w2o0019203e006   16       1            0          0     6       1 57550.754 57553.832 57552.293  16.678581   0.4461414                                                                       
         14.3    21.20043 1643.3102  476.7312  268.37854   0.5890287   0.5982468   84.27625  1.0000001  0.8182572 0.97423476  266.75586    86.6181 2.9006333   -0.015264034   0.012497448   267.9511    -0.16884103    -0.13212676  -2.5199206 0.43840116 -17.699392 0000m182    2 0000m182w2o0019114e006   15       1            0          0     6       1 57550.754 57553.832 57552.293  16.428131  0.35286322                                                                       
