          9.4   19.522467 398.90546  548.3513  811.88873  0.051331166  0.046753146  22.468258        1.0   1.573585 0.77990943   806.9698  22.962074  2.627312    0.0020906925  0.0010139769   811.7466    -0.017791769  -0.0032363466    -1.8544706 135.37468  -14.106821 1350m137    1 1350m137w1o0006594e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  15.226258  0.030054409                                                                       
          9.5    22.33916  410.0014  557.0687  195.30685   0.20592974   0.19144541  22.150232        1.0 0.68264484  0.7956644  195.50398  22.656748 2.6226504    -0.007404685   0.004297024  196.04161      0.21933614     0.19065823    -1.2713522 135.36781  -14.098356 1350m137    1 1350m137w1o0035992e004   11       1            0          0     4       0  57146.06 57149.145   57147.6  16.773207  0.123668104                                                                       
          9.6   24.268883  403.1986 545.83405    94.9358   0.43282056    0.3951356  21.832003 0.99999994 0.87309813 0.44566402  86.934845  22.323582  2.624634    0.0054371953   0.008449372   94.85457      0.03121094    -0.02401794    -1.6172235 135.37666 -14.1035385 1350m137    1 1350m137w1o0052074e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  17.556425   0.25422895                                                                       
          9.7   29.240026 410.94672 548.47906  226.91832   0.18255013    0.1699613   22.94123        1.0 0.69255215 0.59209144  226.48956  23.447441 2.6284108     0.005867243   0.003773048   226.8243    -0.053292777   -0.066570744    -1.2935623 135.37457  -14.097624 1350m137    1 1350m137w1o0043286e004   10       1            0          0     4       0  57146.06 57149.145   57147.6  16.610327  0.110143244                                                                       
          9.8   30.768219 413.19193  556.9895  289.05316   0.13952899   0.13276328  22.487017        1.0  0.8383416  0.8830724   290.3119  22.994284  2.623153   -0.0011852384  0.0029288244  288.94492      0.09105656     0.04951243    -1.2875147 135.36786  -14.095919 1350m137    1 1350m137w1o0006821e004   11       1            0          0     4       0  57146.06 57149.145   57147.6  16.347555   0.08463639                                                                       
          9.9    32.19868 405.87018  543.4711   269.4157   0.14964725   0.13925289   22.50286        1.0   0.660944 0.74480313  268.85175  23.024637 2.6286905    0.0029708743   0.003124266  269.39517    -0.016247865    0.019597856      -1.43468 135.37852  -14.101495 1350m137    1 1350m137w1o0006688e004   11       1            0          0     4       0  57146.06 57149.145   57147.6  16.423943   0.09089754                                                                       
         9.10    32.70055  410.2326  563.4322   575.7932   0.07453018  0.066806935  23.485538        1.0 0.18552229 0.92731076  574.05615  23.994215  2.629143   0.00061029196  0.0015571419   575.8104    0.0023933246    0.015773308    -1.2407882  135.3628  -14.098187 1350m137    1 1350m137w1o0006765e004   11       1            0          0     4       0  57146.06 57149.145   57147.6  15.599334  0.044309743                                                                       
         9.11   32.967785  401.4423  542.6481   813.1539  0.052496653   0.04786071  23.698881  1.0000001  1.0941801  0.9533881  809.39264  24.214828 2.6294672   -0.0027573705  0.0011155277  813.19165     0.015724156   -0.006963752    -1.6475978 135.37918 -14.1048765 1350m137    1 1350m137w1o0006626e004   10       1            0          0     4       0  57146.06 57149.145   57147.6  15.224568  0.031652056                                                                       
         9.12   33.803223 410.40543  545.4042    1303.23   0.03219997  0.029440958   22.78271  0.9999999 0.75623715 0.81548774  1300.0195  23.283987 2.6300228    0.0016697645   0.000636808  1303.3375     0.006309065    0.007055603    -1.3219764   135.377  -14.098033 1350m137    1 1350m137w1o0006777e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  14.712447  0.018982481                                                                       
         9.13   34.832138 398.54846   566.721  168.70522   0.23852351   0.22656503   22.26953        1.0  0.9743756   0.353873  159.82329  22.781206 2.6282284   -0.0006658435    0.00483739  168.71318      -0.0395343      0.0382882    -2.2206686 135.36021  -14.107116 1350m137    1 1350m137w1o0043240e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  16.932178   0.14416128                                                                       
         9.14    35.02164 407.36987 566.27515 108.525566    0.3878849   0.34956244   22.17244        1.0  0.6731952  0.7278033  101.08915   22.65641   2.62781     0.000772357  0.0074508362  108.35154      0.08612749    0.023178674    -1.1222734 135.36057  -14.100377 1350m137    1 1350m137w1o0052078e004   12       1            0          0     4       0  57146.06 57149.145   57147.6   17.41117   0.22498858                                                                       
         9.15   37.577965 411.64462  544.6775  415.29825   0.10160263  0.094203755  23.313837        1.0  0.7954966 0.34017202  413.97037  23.817299  2.628581     0.004834473  0.0021015073    415.327    0.0020945615     0.02755649    -1.2638758 135.37756  -14.097086 1350m137    1 1350m137w1o0043290e004   10       1            0          0     4       0  57146.06 57149.145   57147.6    15.9541  0.061014764                                                                       
         9.16    38.70628 414.55927 547.76697  123.63179     0.339462   0.31279457    22.4567        1.0  0.5189668 0.59049946 121.660934  22.938826 2.6273403    0.0061900616  0.0068044877  123.79326    -0.012769553    -0.09976198    -1.1990187 135.37512  -14.094864 1350m137    1 1350m137w1o0052083e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  17.269674   0.19942796                                                                       
         9.17    40.21992 412.77307  564.7776  153.02002   0.27989426   0.25386488  23.161627        1.0 0.28599015  0.5585227  153.56367  23.659687 2.6258202    0.0013324022  0.0056381924  152.94658    -0.015815351    0.014544061    -1.3241584 135.36174  -14.096249 1350m137    1 1350m137w1o0043298e004   10       1            0          0     4       0  57146.06 57149.145   57147.6   17.03813   0.16561326                                                                       
         9.18    42.59948   392.232 566.41876  26890.451 0.0020849812  0.001917019  36.675713        1.0   30.82727  0.9995024  26895.648   37.31451 2.6288345   0.00037026405  6.251956e-05  26895.502     0.005458535    0.015193555    -3.1307645 135.36046  -14.111939 1350m137    1 1350m137w1o0006480e004   11       1            0          0     4       0  57146.06 57149.145   57147.6  11.426004 0.0014808322                                                                       
         9.19    42.97869  417.5928  557.6356  105.22783   0.39662063   0.36357155  22.702238        1.0 0.65004325 0.82128006  103.45669   23.20149 2.6295252   -0.0040513277   0.008001644  104.54744      0.20894343     0.42431208    -1.3351568 135.36736  -14.092558 1350m137    1 1350m137w1o0043327e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  17.444674   0.23798001                                                                       
         9.20   44.229797  410.8853  541.0343  327.30658   0.12685694   0.11756287  23.078232        1.0  2.1243067  0.8080331  322.42212  23.579533 2.6227438      0.00376153   0.002682926  327.27686     -0.01646709  -0.0009923179    -1.2754283 135.38043  -14.097661 1350m137    1 1350m137w1o0035994e004   10       1            0          0     4       0  57146.06 57149.145   57147.6  16.212614   0.07668204                                                                       
         9.21   44.712666 418.29306 551.90924   180.8779   0.22350085   0.20909823  22.470276        1.0  0.6097986 0.88157076  174.57571  22.978233 2.6243598   -0.0022318363   0.004588794  180.87906     0.023142949    0.046268914    -1.2109294 135.37186  -14.092016 1350m137    1 1350m137w1o0006898e004   10       1            0          0     4       0  57146.06 57149.145   57147.6  16.856537   0.13558026                                                                       
         9.22   45.182632  386.0276  552.0484    5746.48 0.0077606146 0.0072121443  26.202602        1.0   2.366977 0.99766654   5759.734  26.735504 2.6225343    9.179115e-06 0.00018215246     5746.0    0.0014110848   0.0046621244    -2.7569315  135.3718  -14.116662 1350m137    1 1350m137w1o0006376e004   11       1            0          0     4       0  57146.06 57149.145   57147.6  13.101495 0.0049507436                                                                       
         9.23   52.190716   384.999  562.5052  118.70414    0.3432631   0.32776278  22.990686        1.0  1.5519701  0.3467664  126.25078  23.508133 2.6283717   -0.0008302927   0.007193615  118.62715     0.047341645    -0.03719006    -3.3633482 135.36356   -14.11746 1350m137    1 1350m137w1o0043166e004    9       1            0          0     4       0  57146.06 57149.145   57147.6  17.313835   0.21297625                                                                       
         9.24     56.0501 416.94095  540.4713  192.45547    0.2140428   0.19941373  22.457218        1.0  0.5960254   0.589542  186.33125  22.968224 2.6284006   -0.0023328066  0.0042599547  192.04507      0.10699075    0.047802795    -1.1278094 135.38087  -14.093036 1350m137    1 1350m137w1o0043321e004   11       1            0          0     4       0  57146.06 57149.145   57147.6  16.789175   0.12727198                                                                       
         9.25   56.832005  410.2484   535.549  154.74107   0.26313922   0.24550016   22.36604  0.9999999  0.8066831 0.87397766  151.53072  22.874258 2.6293974       0.0017609  0.0053002564  154.78363     -0.01092368  -0.0015846692     -1.273289 135.38475  -14.098141 1350m137    1 1350m137w1o0035991e004   11       1            0          0     4       0  57146.06 57149.145   57147.6  17.025986   0.15803742                                                                       
         9.26   57.395947  385.4741  542.2002  121.58596   0.33894643   0.31807533   23.19637        1.0 0.37125704  0.9227787 124.187004  23.711548 2.6268082    0.0004235506  0.0071283556  121.56777     0.018863969   0.0030845054    -2.1236174 135.37955  -14.117072 1350m137    1 1350m137w1o0035899e004    9       1            0          0     4       0  57146.06 57149.145   57147.6  17.287792   0.20970803                                                                       
         9.27   58.589825 418.52246 568.37524   99.18501   0.41301462   0.39205632  22.425816        1.0 0.67675626 0.43810335  103.46902  22.920464 2.6298773    -0.010935903   0.008528034   97.91329      -0.4698188      -0.338878     -1.545951 135.35889  -14.091861 1350m137    1 1350m137w1o0043328e004   11       1            0          0     4       0  57146.06 57149.145   57147.6  17.508884   0.24980223                                                                       
         9.28   60.884605 417.09396 538.17377  495.68817   0.08151078  0.077553175  22.440868        1.0  0.8393539  0.8538919   490.8996  22.956514 2.6241457    0.0010905266   0.001707076  495.81116  -0.00025012743    0.018624408    -1.1314834 135.38268  -14.092916 1350m137    1 1350m137w1o0006878e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  15.761978   0.04918721                                                                       
         9.29   66.436905  419.6875   537.878  143.50186   0.27955955   0.26102045  21.986866        1.0  0.3837524  0.5461093  146.92516  22.505896  2.624853   -0.0024056435  0.0056258603  143.53351     0.011165351   0.0145547185    -1.0660727  135.3829  -14.090934 1350m137    1 1350m137w1o0043335e004   11       1            0          0     4       0  57146.06 57149.145   57147.6  17.107857   0.16767314                                                                       
         9.30    70.71855 419.59982   573.602  6432.2495  0.007130758   0.00659397  26.767319  0.9999999   8.384736  0.9990762   6443.269  27.298859 2.6299365  -0.00062543154 0.00016514258  6434.0254    -0.010610515   -0.010743275    -1.5659118 135.35478  -14.091044 1350m137    1 1350m137w1o0006935e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  12.979093 0.0045181965                                                                       
         10.1   1.3195024 402.04007  555.0368  730.80365    0.2337544   0.21628234   86.85735        1.0  0.8269675  0.9586679   737.9599   89.13927 2.8690033     0.011255562  0.0048370454   730.7624    0.0018985734  -0.0013266699    -1.9766339 135.36942  -14.104435 1350m137    2 1350m137w2o0005525e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  15.340498   0.12965456                                                                       
         10.2   17.915901   399.403   548.753  1685.2023    0.1024094   0.09680418    90.2074  0.9999999  1.5899254  0.9826621  1725.3506   92.49913  2.872416    0.0064974427   0.002047082  1685.4402     0.012031826  -0.0057630353    -1.8399584 135.37437 -14.1064415 1350m137    2 1350m137w2o0005500e004   10       1            0          0     4       0 57145.926 57149.145 57147.535   14.43337   0.05817411                                                                       
         10.3   30.282463  410.6216 547.44495  460.08884    0.3696947    0.3363122   88.58376        1.0 0.49125755 0.43282065   459.0915   91.00138 2.8743427       0.0119012     0.0076864  460.03662   -0.0073196706   0.0013904689    -0.7037411 135.37538  -14.097871 1350m137    2 1350m137w2o0038301e004    9       1            0          0     4       0 57145.926 57149.145 57147.535 15.8428955   0.21168567                                                                       
         10.4   32.393284 406.02054  543.4463  438.61826    0.3872908   0.35639775   87.98505        1.0   1.014189 0.80296123  440.00558   90.31197 2.8729253    -0.006642163   0.007727389   437.6215     -0.10435941    -0.04269607   0.014035699 135.37854   -14.10138 1350m137    2 1350m137w2o0005576e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  15.894783   0.22078814                                                                       
         10.5    32.91927  390.7266  557.8242  231.13687    0.7337686    0.6680588   85.92032        1.0 0.54438776  0.6313435   259.0916  88.253426  2.870968     -0.00701648   0.014368403  232.48587      0.14710358     0.44141603     -3.824527 135.36723  -14.113079 1350m137    2 1350m137w2o0005366e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  16.590326   0.42390186                                                                       
         10.6   33.041298 401.44373  542.6212   678.2901    0.2481063   0.23196685  87.670715        1.0  0.5078265  0.9351255   709.9866   90.02203 2.8740642    -0.002305746   0.004884651  678.32324    -0.011799397    0.008711212    -0.9670274  135.3792  -14.104876 1350m137    2 1350m137w2o0005524e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  15.421461   0.14112356                                                                       
         10.7    33.49977  410.5144 563.56854   537.1539    0.3147829   0.28622848  86.678986  0.9999999 0.39659256   0.951202  511.41214  89.035065  2.874511   -0.0017927289   0.006108134  537.20624   -0.0033710925   -0.014984906     -3.168982 135.36269  -14.097972 1350m137    2 1350m137w2o0005640e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  15.674753    0.1767471                                                                       
         10.8   33.664116 414.22055 557.21545  321.85956   0.52191037    0.4817266  85.482635        1.0  0.5402993  0.8977768   306.7737   87.78064 2.8711696     0.012186468   0.010587527  321.91202    -0.004522724    0.024983577     -2.654665 135.36769  -14.095134 1350m137    2 1350m137w2o0005703e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  16.230833    0.2954429                                                                       
         10.9   34.971252 410.86475 545.24646  1846.4963  0.092388295    0.0849725   85.91812        1.0  0.6177376  0.9163973  1845.2516   88.16496 2.8711734    0.0010589361  0.0017298146    1846.44   -0.0030927898   0.0012348853   -0.47624394 135.37712  -14.097682 1350m137    2 1350m137w2o0005639e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  14.334129  0.050556175                                                                       
        10.10   42.554756 392.31033  566.4636  25792.959 0.0072329133 0.0067581204  103.10142        1.0   1.993454  0.9995482  25795.338  105.61882 2.8738842  -0.00017899275  0.0001611761   25796.35    0.0071189776    0.010879866    -4.2439947 135.36043   -14.11188 1350m137    2 1350m137w2o0005383e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  11.471247 0.0043400098                                                                       
        10.11   43.621273  417.7077 558.21234  251.56262    0.6562527   0.62883466   85.58804        1.0  0.2890492 0.85040456  228.25485  87.892166 2.8715076    0.0049340725  0.0128954435  251.48364   -0.0053132516   -0.025725925    -3.4937127  135.3669  -14.092471 1350m137    2 1350m137w2o0045440e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  16.498384   0.38472804                                                                       
        10.12   44.957977  386.1044 552.08594   5354.901  0.032604884  0.030466989    92.9301  0.9999999  0.5704112  0.9971814  5381.5884   95.28901  2.869377  -0.00015681982 0.00068131083   5354.947    0.0033857296   0.0029676082    -4.0918407 135.37177  -14.116603 1350m137    2 1350m137w2o0005287e004   10       1            0          0     4       0 57145.926 57149.145 57147.535  13.178122  0.018844007                                                                       
        10.13   45.071026  402.7667  570.9923  225.40749    0.7335805    0.6879001   85.63915        1.0  0.5968215  0.7703756  231.29419   87.95523 2.8696644   -0.0030915737   0.014550975  225.07211       0.9063303      0.8112304    -3.8080685 135.35686  -14.103898 1350m137    2 1350m137w2o0038273e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  16.617579   0.43427086                                                                       
        10.14   45.620926  413.1398  567.1339  282.94556    0.5980631   0.54610074   87.99841        1.0 0.37761533  0.8373339  274.82913    90.3804  2.869885   -7.122755e-05    0.01162097  282.90723     0.006228098    0.007603398    -3.9488368 135.35988  -14.095971 1350m137    2 1350m137w2o0005679e004    9       1            0          0     4       0 57145.926 57149.145 57147.535  16.370743    0.3492393                                                                       
        10.15   50.989532 412.22333   538.972   242.8475    0.6773508   0.63097596   85.43281        1.0  0.5292434 0.77884275  244.35115   87.79666  2.869638    0.0006661415   0.013406456  242.69676     -0.06492308   0.0071911947  -0.118154645 135.38205  -14.096637 1350m137    2 1350m137w2o0029958e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  16.536665   0.39899942                                                                       
        10.16    55.22682 409.80795  535.9988  328.08353   0.49865535    0.4664151   84.06236        1.0  0.5100286  0.8646185   311.2839   86.37625 2.8694534    -0.010667086   0.010163344   328.2984     0.046244387    0.030489605    0.40773064  135.3844  -14.098478 1350m137    2 1350m137w2o0005627e004   12       1            0          0     4       0 57145.926 57149.145 57147.535   16.21004   0.28452933                                                                       
        10.17   61.013126 417.85892  538.8322  707.48157   0.24357936   0.22394921  89.418106 0.99999994  1.0898746  0.9777909   720.0557   91.79382  2.870232     0.009875715   0.005032916   707.5083   -0.0024664577   -0.004409231    -0.9390042 135.38216  -14.092332 1350m137    2 1350m137w2o0005742e004   10       1            0          0     4       0 57145.926 57149.145 57147.535  15.375712    0.1379632                                                                       
        10.18    70.80628 419.65692   573.593  6079.4307   0.02817936   0.02664853   93.10502        1.0  0.5143162 0.99903786   6097.813   95.56873 2.8739665  -0.00013875961  0.0006002353  6078.5474   -0.0069047417   -0.009765011    -5.3459263 135.35478  -14.091001 1350m137    2 1350m137w2o0005773e004   10       1            0          0     4       0 57145.926 57149.145 57147.535  13.040342  0.016629083                                                                       
         11.1  0.31813344 402.29956 554.71765   514.2779   0.08471594   0.07777336  24.035254        1.0 0.89298934  0.9504407  502.82248  24.562466 2.6283298    0.0056895614    0.00174925   514.4363     0.010774334  -0.0050257146    -1.0397226 135.36967  -14.104236 1350m137    1 1350m137w1o0006661e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  15.722005  0.050779898                                                                       
         11.2   15.128698  400.3778   549.439  272.83865   0.15891436   0.14854807  23.717169 0.99999994 0.76463753 0.36256775  266.05405  24.251259 2.6309252     0.009969592   0.003262129  272.79895   -0.0020140035  -0.0006631546   -0.60069335 135.37383  -14.105698 1350m137    1 1350m137w1o0042324e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  16.410234  0.094619066                                                                       
         11.3    19.20126 399.23343 548.31573  838.83936  0.051854677  0.048047174  23.783234        1.0 0.83166003 0.83092076  835.02625  24.315483 2.6283755    0.0030514598  0.0010460133    838.875  -0.00086607895   0.0059078787    -0.5983507 135.37471   -14.10657 1350m137    1 1350m137w1o0006634e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  15.190803  0.030791601                                                                       
         11.4    23.61881  410.4129  557.3085   222.5324   0.18915655   0.17897445   23.37929        1.0 0.55675656  0.8172124  217.76114  23.907904 2.6294777    0.0016458035  0.0038674306  222.51285      0.02368032    0.023699457    -1.1222351 135.36761 -14.0980425 1350m137    1 1350m137w1o0035136e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.631517   0.11449009                                                                       
         11.5   29.929056 410.78955  547.8508  182.23318   0.23140489   0.21970418  23.063251        1.0  2.4529681 0.40905648  171.46304   23.58149 2.6254454     0.015069008   0.005004586  182.45079   -0.0064876387   -0.064288385  -0.047585044 135.37506  -14.097743 1350m137    1 1350m137w1o0042364e005   11       1            0          0     5       1 57339.824  57342.91 57341.367   16.84843   0.13815045                                                                       
         11.6   31.810923  406.4372  543.8223   205.5646   0.21130045   0.19954588  23.921503        1.0  1.2845534 0.70637226  192.68953   24.45186  2.627355     0.005008638  0.0042864075  205.51407     0.025753872  -0.0004983346    0.17165379 135.37825  -14.101063 1350m137    1 1350m137w1o0035130e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  16.717628   0.12692189                                                                       
         11.7   31.960947 413.58624 557.21356  304.85495    0.1399991     0.130661  23.366877        1.0  0.7589603   0.894979  304.81866  23.893814 2.6278539    0.0019422174  0.0027856918  304.80493    -0.010642537    0.005213246    -1.1629939 135.36769  -14.095618 1350m137    1 1350m137w1o0006850e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.289766   0.08338434                                                                       
         11.8    32.28659 401.52814 542.89075   840.9371  0.052805826  0.049102563   24.44846        1.0   1.590887 0.96704257   831.7613  24.981873 2.6265278   -0.0017169118  0.0010742979  840.99274    -0.014032037   -0.004326011   -0.22270651 135.37898  -14.104811 1350m137    1 1350m137w1o0006660e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  15.188091  0.031574406                                                                       
         11.9    33.62693 410.47858   563.664   577.7811    0.0738122   0.06944374  23.245113        1.0  0.9177097 0.96952057  570.67236  23.772009 2.6300979    0.0009569526  0.0014385435   577.7558     0.016417244  -0.0057280767    -1.9827591 135.36261     -14.098 1350m137    1 1350m137w1o0006802e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  15.595592  0.043704603                                                                       
        11.10    34.72489  410.7821 545.29224  1426.4897  0.030983547   0.02882689  24.394596 0.99999994  2.0058734  0.9371242  1413.7488  24.929016 2.6278644     0.003015697  0.0006411684  1426.5067    -0.011194211   0.0128204245    0.15412837 135.37708  -14.097746 1350m137    1 1350m137w1o0006801e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  14.614328  0.018569177                                                                       
        11.11   36.127655 407.38873   566.705  143.48805    0.3043163   0.28955528  24.529234        1.0  0.5035082  0.8154267  145.58965  25.068735 2.6291366    -0.008776128  0.0064217965  143.46889     0.014576515   0.0065373867    -2.2944748 135.36021  -14.100363 1350m137    1 1350m137w1o0006757e005    8       1            0          0     5       1 57339.824  57342.91 57341.367   17.10796   0.18744667                                                                       
        11.12   36.386112 398.76773 567.37286  106.99243   0.39424208   0.37232986  22.962347 0.99999994  1.2901787 0.25940552   94.64868   23.49768 2.6292121   -0.0124133825    0.00810086 106.799736      0.14125372    -0.30607602     -2.071748 135.35971  -14.106949 1350m137    1 1350m137w1o0042315e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  17.426617   0.23669681                                                                       
        11.13   38.459503  413.2937  546.0169  170.20764    0.2568526   0.23037441  23.650969        1.0  1.0261567  0.3263655   158.7903  24.182127  2.625015     0.014186919  0.0055204434  170.73239     -0.15714723   -0.098043315     0.1204377 135.37651  -14.095828 1350m137    1 1350m137w1o0042382e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.922552   0.15184939                                                                       
        11.14    40.15214  416.1355  550.0664   101.1412   0.41623774    0.3888486  23.081985 0.99999994 0.56805307 0.78077096   96.57102  23.602053 2.6240714     0.011797845   0.008865833 101.147385    -0.008735911    0.016874691   -0.42340752 135.37332  -14.093662 1350m137    1 1350m137w1o0042388e005   11       1            0          0     5       1 57339.824  57342.91 57341.367   17.48768    0.2522231                                                                       
        11.15    42.70357  392.3589  566.5745  26241.656 0.0021541598 0.0019931989  36.824844  1.0000001   49.63356  0.9995487  26227.867   37.50036 2.6304553    0.0010753274 6.2712505e-05  26242.754     0.012537181   -0.008313478    -1.8768619 135.36034  -14.111843 1350m137    1 1350m137w1o0006506e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  11.452522 0.0015235858                                                                       
        11.16   43.882244 411.08594 541.31537  297.45477    0.1474908   0.13825732   24.17883        1.0  1.8833104 0.79145247   286.9876  24.711493 2.6274426     0.014433503  0.0032291254  297.45084   -0.0012195762   -0.005337192 -0.0033199848 135.38022  -14.097508 1350m137    1 1350m137w1o0035139e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.316448   0.08845003                                                                       
        11.17   44.752148  386.1632  552.1965   5623.954  0.008364575  0.007787949  26.950256        1.0   4.813112  0.9977718   5627.351  27.500065 2.6258287    0.0008022785 0.00018661357  5623.5337    0.0055963104    0.008382287    -1.6193357 135.37167  -14.116558 1350m137    1 1350m137w1o0006407e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  13.124896 0.0052029276                                                                       
        11.18    55.51259  416.8453 540.65393  166.87868   0.25882015   0.24231213  23.880451        1.0 0.60948443  0.5506648  159.71283  24.413397 2.6282742    0.0069303513  0.0053483895   166.9102     -0.07565137  -0.0053473096    -0.2334927 135.38072  -14.093108 1350m137    1 1350m137w1o0042392e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.943998   0.15644333                                                                       
        11.19   56.989307 410.52127 535.60333    222.836     0.199396   0.18557362  24.281572 0.99999994  1.4723686 0.92236227   215.4441  24.822443  2.630897    0.0033102036   0.003968417   222.8532    -0.006513723   -0.018188601   -0.20013043  135.3847  -14.097933 1350m137    1 1350m137w1o0006800e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.630037  0.118780054                                                                       
        11.20   61.040565 417.54034  538.5097  496.06726   0.08980606  0.085342236  25.244268        1.0  1.3905535  0.9050843  487.81866      25.79 2.6314538     0.006543815  0.0019164259  496.26562   -0.0073334347   -0.019558903    -0.3557191 135.38242  -14.092575 1350m137    1 1350m137w1o0006899e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  15.761148   0.05529957                                                                       
        11.21    71.26412  419.7343  573.7479   6297.061 0.0076518343  0.007221854  28.628181  1.0000001   8.281641  0.9993146   6299.479  29.221535 2.6275396   0.00014472008 0.00018093054  6296.3057   -0.0069528376  -0.0065617836    -2.2633002 135.35466  -14.090941 1350m137    1 1350m137w1o0006953e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  13.002155  0.004936132                                                                       
         12.1   1.3503039 401.79074 554.75916  898.85956   0.20053414   0.19476487  94.529396 0.99999994 0.42583856 0.95483106  887.30133    97.0311 2.8661432    0.0037854314  0.0040487815  899.11066    -0.014882072    0.009915506    -4.5774164 135.36963  -14.104625 1350m137    2 1350m137w2o0005378e005   11       1            0          0     5       1 57339.824  57342.91 57341.367   15.11577   0.11460625                                                                       
         12.2   12.864297  400.1544 550.43097   339.1354   0.54664546   0.49305674   95.54225        1.0 0.72863173   0.376758    353.076   98.13167 2.8678014    0.0023489594    0.01074038   341.5292       0.7671982    0.054519955    -5.0247383 135.37305  -14.105869 1350m137    2 1350m137w2o0043810e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  16.174067    0.3143778                                                                       
         12.3   18.764452  399.3864  548.4192  1425.1134   0.12980801  0.119127415  93.500046 0.99999994  0.9837131  0.9029605  1452.7252  96.012886 2.8689241      0.00334692  0.0024339177  1425.2981     0.026627613 -0.00064330356    -5.2931347 135.37463  -14.106454 1350m137    2 1350m137w2o0005356e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  14.615376   0.07133634                                                                       
         12.4   27.057457  411.8576  556.7733  407.39774   0.44010836   0.42054954   92.49175        1.0 0.69261825 0.97148377  421.79416   94.96581   2.86564     0.011451244   0.008967816  407.37375   -0.0074596168   -0.005970555    -4.7452006 135.36804  -14.096938 1350m137    2 1350m137w2o0005511e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  15.974954   0.25086638                                                                       
         12.5   31.504295 405.12155  543.5162   336.9191    0.5545266   0.50527734   98.58053        1.0 0.43755698 0.68069273   332.4509  101.26487 2.8678458   -0.0019819736   0.011374252  336.91388     0.007347581  -0.0022233063    -3.9538848 135.37848  -14.102067 1350m137    2 1350m137w2o0037129e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  16.181187   0.32724184                                                                       
         12.6   32.053093  401.7869 542.96246  664.10046   0.28217864   0.26989722  102.32308        1.0  0.5994445 0.83597857   669.5025  105.06768 2.8643956   -0.0029823184  0.0061726472   664.0821   -0.0073634028   -0.004360587    -4.5035267 135.37892  -14.104613 1350m137    2 1350m137w2o0005377e005    8       1            0          0     5       1 57339.824  57342.91 57341.367  15.444415    0.1686307                                                                       
         12.7   32.791943 411.75204 547.39307  454.71997   0.40178266   0.37158322  95.037575        1.0  0.9910083 0.41632253  473.94177   97.59483 2.8680313     0.017371416   0.008776106   454.6762     0.007303238    0.018202877    -4.1669955 135.37543  -14.097007 1350m137    2 1350m137w2o0037149e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  15.855639   0.23031503                                                                       
         12.8   33.105106 410.00427 563.82635   538.9246   0.33068138    0.3061566   91.98734        1.0  0.9301815  0.9673103  518.31964   94.52693 2.8646986     0.004938662   0.006531394   538.9412    0.0047424426   -0.008772864    -4.7582645 135.36249  -14.098362 1350m137    2 1350m137w2o0005477e005   10       1            0          0     5       1 57339.824  57342.91 57341.367   15.67118   0.18715274                                                                       
