          8.7    32.93946 828.98126 378.01553  328.29666   0.5900203  0.55332714  102.42382        1.0 0.70569944  0.9544758   310.1475  105.13478 2.8612602    0.015681744   0.013020454  328.25302  -0.0073483926 -0.00018603944    1.4682239 158.10114  -12.263685 1575m122    2 1575m122w2o0025414e003    9       1            0          0     3       1 56997.594 57000.555 56999.074  16.209333   0.35041443                                                                       
          8.8   34.647163  842.8585  397.0278  371.71384   0.4974779  0.45846784  94.666115        1.0   0.549634 0.97809505  383.94055   97.16078 2.8615994   0.0076481104   0.010075082  371.72388  -0.0058160773   0.0034008415  -0.54648656 158.08624  -12.253112 1575m122    2 1575m122w2o0009427e003   12       1            0          0     3       1 56997.594 57000.555 56999.074  16.074478    0.2827316                                                                       
          8.9   43.127228 830.91327  373.7839  268.25198    0.712398   0.6622378  102.04174  1.0000001 0.45988804   0.934893  265.13785 104.812775  2.862881   0.0072934628   0.014751284   268.3703   -0.019156577   -0.058493987   0.83146065 158.10443  -12.262203 1575m122    2 1575m122w2o0034276e003    8       1            0          0     3       1 56997.594 57000.555 56999.074  16.428642   0.43486074                                                                       
         8.10    51.24869  849.5482 381.02438  310.07965   0.5957848   0.5663778   96.21204        1.0 0.47758624 0.96747583   308.1814   98.85095 2.8630505    0.005002022   0.011793847  310.00937   -0.009809162    0.006403858   -0.6708051 158.09875  -12.247979 1575m122    2 1575m122w2o0025480e003   10       1            0          0     3       1 56997.594 57000.555 56999.074  16.271317   0.34836614                                                                       
         8.11    52.39236 819.16223 376.11392  327.74426  0.59506434    0.546732 100.858444 0.99999994 0.46832648 0.95174396  309.17276  103.48093   2.86213  -0.0022195578   0.011870619  327.83142     0.00872029   -0.011834719    0.8828166 158.10263  -12.271183 1575m122    2 1575m122w2o0025379e003   10       1            0          0     3       1 56997.594 57000.555 56999.074  16.211163   0.34530947                                                                       
         8.12    56.73413  822.2736   371.643   306.3066  0.62145513   0.5804228   97.62733        1.0 0.43791425  0.9018038  292.24493 100.249275 2.8654196   0.0030664206   0.011938292  306.21817    0.026373837    -0.01647154    1.2646669 158.10612    -12.2688 1575m122    2 1575m122w2o0025392e003   11       1            0          0     3       1 56997.594 57000.555 56999.074  16.284609   0.35853872                                                                       
         8.13   56.845528 848.12915 375.39658  287.01352  0.67592466   0.6135535   97.89583 0.99999994 0.43189713  0.9537396  288.93542  100.51599 2.8650162   -0.008859694   0.013131262  284.22244     0.93488514     0.42432663   -1.6535251 158.10315  -12.249055 1575m122    2 1575m122w2o0025476e003   11       1            0          0     3       1 56997.594 57000.555 56999.074  16.355244    0.3857829                                                                       
         8.14    70.60006  814.2999 407.07138  296.37503  0.61752146  0.56929916   95.82466        1.0  0.7267757   0.973055  299.99945   98.45145 2.8626077  -0.0078055263   0.012750924  297.43872     0.18479443      1.0773637   -1.9146924 158.07843 -12.2749405 1575m122    2 1575m122w2o0009102e003   11       1            0          0     3       1 56997.594 57000.555 56999.074  16.320396   0.36410475                                                                       
          9.1  0.36732882  832.8102 389.46335   276.8317  0.17257275  0.16250049  26.632814        1.0   0.740715 0.88448805  281.54446  27.215689 2.6556168   0.0046206117  0.0035905533  276.82773  0.00085547025    0.010550537  -0.90805227 158.09218 -12.2607765 1575m122    1 1575m122w1o0012164e004    8       1            0          0     4       0 57166.406 57172.637  57169.52   16.39446   0.10477817                                                                       
          9.2   10.480626  835.2258 386.34726  259.43854   0.1771072  0.16709657  25.012651        1.0  0.9375323 0.90631634  260.01303   25.58344 2.6548066    0.005609691   0.003547977  259.42575    0.013195523    0.002396104  -0.83846647  158.0946  -12.258927 1575m122    1 1575m122w1o0012193e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  16.464914   0.10500275                                                                       
          9.3   17.048647 833.78125 395.47794  1960.1659  0.02384763 0.022830024  26.145456 0.99999994  1.5547282  0.9972734  1965.4026  26.732025 2.6558704   4.297495e-05 0.00049053447  1959.8547  -0.0069852443    0.012637305   -1.0085871 158.08748  -12.260043 1575m122    1 1575m122w1o0012179e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  14.269268 0.0144828595                                                                       
          9.4   22.277035   839.389  384.5327  264.76096  0.17524743   0.1619677   25.02846        1.0 0.49903017  0.9555609  265.92532  25.597168 2.6570132  -0.0009829402  0.0033936456   264.7241    0.014291484   -0.013161946   -0.7652943 158.09602  -12.255744 1575m122    1 1575m122w1o0012244e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  16.442865   0.10294454                                                                       
          9.5    25.65479  824.6121  385.0075  134.24747  0.34318528  0.32505143  24.677599        1.0 0.63416994  0.8717351  130.86856  25.225607 2.6519287   0.0034187436  0.0067439564  134.30592   -0.010771264   -0.015765492    -1.029155 158.09567  -12.267033 1575m122    1 1575m122w1o0032076e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  17.180235   0.20187657                                                                       
          9.6   32.035637  821.5729 386.50806  189.95499   0.2406367  0.22239476  24.692163 0.99999994  1.1621121 0.93486464  194.76717  25.267687 2.6572278  -0.0034893155  0.0046797027  188.34552     0.15867813      0.2961451   -0.8812237  158.0945  -12.269356 1575m122    1 1575m122w1o0012020e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  16.803373   0.14193748                                                                       
          9.7   32.994503  841.9143 397.23224  185.62602  0.24612555   0.2306863  25.210571 0.99999994 0.68425643  0.9333773  186.82268  25.793957 2.6521995   0.0041342974   0.005053677  185.62701  -0.0025764324    0.006466739   -0.7760806 158.08609  -12.253833 1575m122    1 1575m122w1o0012293e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  16.828403   0.14837474                                                                       
          9.8   33.905674  830.9212 377.16998  137.88647   0.3235891  0.30643052  24.367643  0.9999999 0.51626414  0.9763151   131.6265  24.928429 2.6512349   0.0020164251   0.006518538  137.90033     0.01022974  -0.0029774762   -1.0091232 158.10179  -12.262202 1575m122    1 1575m122w1o0012134e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  17.151196   0.19390978                                                                       
          9.9   49.768642  849.0483 381.22812   155.9721  0.29810566  0.27741122  26.212454        1.0 0.47886652 0.92465127   146.7026   26.80882 2.6520202   0.0018162727   0.006142105  155.97253   0.0017411624   0.0054514403   -0.6322355 158.09859  -12.248362 1575m122    1 1575m122w1o0012385e004    7       1            0          0     4       0 57166.406 57172.637  57169.52  17.017384   0.18421483                                                                       
         9.10    57.02046 848.27966  375.4678  258.60254  0.17645113  0.16187829  24.538635        1.0   0.824241  0.9610779  256.12375  25.104631  2.656294   0.0016251802  0.0034130071  258.62143     0.00771975    0.012430408   -0.5650112 158.10309   -12.24894 1575m122    1 1575m122w1o0012370e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  16.468418   0.10333573                                                                       
         9.11   58.214844  818.1777 404.58453  146.31143  0.31459755  0.29458308  25.351742 0.99999994 0.25245425  0.9205872  152.60338   25.93628 2.6552334   0.0046638846   0.006367256  146.29579    0.006499545   -0.011844375    -1.354495 158.08038  -12.271975 1575m122    1 1575m122w1o0011971e004    8       1            0          0     4       0 57166.406 57172.637  57169.52  17.086803   0.19004562                                                                       
         9.12   61.925472  814.7118 402.66125  144.00212  0.33585027  0.30774274  27.306673        1.0 0.67578065  0.9379957  146.73502  27.916096 2.6551645   -0.009130001  0.0073823608  144.16833    -0.07054192     0.20183781   -1.1622645 158.08188  -12.274619 1575m122    1 1575m122w1o0011930e004    7       1            0          0     4       0 57166.406 57172.637  57169.52  17.104078   0.20840716                                                                       
         9.13   62.514694  851.4636  402.4289  184.56163  0.25107604  0.23568197   25.18445  1.0000001  0.5036184  0.9862958  183.91844  25.749191 2.6570647   0.0014066696    0.00488718   184.5174    0.012301921    0.014386096  -0.33182874 158.08202  -12.246546 1575m122    1 1575m122w1o0012414e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  16.834646   0.14908463                                                                       
         10.1   0.8398608 833.17523 389.38242  845.33624  0.24513924  0.23430222  109.02879        1.0  0.6799743 0.90322286  840.66736  111.96462 2.8951442    0.005457461   0.004923172   845.5817      0.0054218     0.10185217   -0.9066543 158.09224  -12.260498 1575m122    2 1575m122w2o0010335e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  15.182426   0.14081918                                                                       
         10.2    10.53983 834.85754 386.06638  334.76328     0.61639  0.59171563 105.637146        1.0  0.7119568 0.71910816  313.98648 108.452156 2.8922007  -0.0039722323   0.012028475   340.9296    -0.35441986     -0.5176692   -1.0301118 158.09483  -12.259208 1575m122    2 1575m122w2o0027871e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  16.188156    0.3547164                                                                       
         10.3    10.70135 836.71783  388.7497   316.9518   0.6511888   0.6096182  109.53923 0.99999994 0.88386524  0.6619196  317.85486  112.59508  2.894442   -0.007661164   0.013237014   314.9254     -0.8395228     -0.1031517   -1.1966349 158.09273  -12.257791 1575m122    2 1575m122w2o0034650e004    7       1            0          0     4       0 57166.406 57172.637  57169.52  16.247517    0.3913435                                                                       
         10.4   17.402533  833.8033 395.60477  2057.5977  0.10000173  0.09407939  105.68717        1.0  1.0022326 0.99318403  2028.1661   108.5611 2.8953407  0.00078594685  0.0019020486   2057.655  -0.0030309511  -0.0105810175   -1.2823616 158.08737  -12.260027 1575m122    2 1575m122w2o0010346e004   10       1            0          0     4       0 57166.406 57172.637  57169.52 14.2165985   0.05581727                                                                       
         10.5   23.283747  839.3152  383.8513  397.16675  0.51999074  0.47945708  105.02871 0.99999994  0.9167301  0.9419166   404.9194 107.939835 2.8936186   0.0098615885   0.010368836  397.22653     0.01041121  -0.0075103426   -1.5375743 158.09656    -12.2558 1575m122    2 1575m122w2o0010394e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  16.002567   0.29410586                                                                       
         10.6    28.66412  822.9982 386.00375  429.72183  0.49090227   0.4483132  108.37458        1.0 0.56609637  0.9932764   416.8148  111.31594 2.8917382     0.01106143   0.010106755   429.6865   0.0027204554  3.1465483e-05  -0.30988085  158.0949  -12.268267 1575m122    2 1575m122w2o0010231e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  15.917031    0.2798569                                                                       
         10.7   30.020664  843.3132  392.5337    398.244    0.521923  0.49452487  108.93385        1.0 0.42031154  0.9734294  399.84177  111.87946  2.896297   -0.007678628   0.010485529  398.24475   0.0042429063   -0.015759235   -1.2845956 158.08977  -12.252758 1575m122    2 1575m122w2o0010450e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  15.999627   0.30474582                                                                       
         10.8   47.485672 827.09375  373.0715  282.51044   0.7376181  0.67139184  106.99373  1.0000001 0.48951703 0.96696055  272.53464  109.92942  2.892045   -0.005051136   0.014261877  281.05948     0.39798948     -0.3815077  -0.41435215   158.105   -12.26512 1575m122    2 1575m122w2o0034622e004    8       1            0          0     4       0 57166.406 57172.637  57169.52  16.372414   0.43274203                                                                       
         10.9    53.38917 850.74445 381.76056  309.00668   0.6639604   0.6200346  104.93285        1.0  0.5705857   0.958288  350.82925  107.81529   2.89418   -0.002855122   0.012616948  308.46033    -0.09545951     -0.3330262   -1.6990826 158.09818 -12.2470665 1575m122    2 1575m122w2o0038683e004    9       1            0          0     4       0 57166.406 57172.637  57169.52   16.27508   0.38393703                                                                       
        10.10   55.907894 848.93024  376.8755  325.93414   0.6226044  0.58534837 106.684814        1.0 0.51502514 0.95918685   386.7699  109.64037 2.8922937   -0.007021904   0.012610699  325.80927   -0.016590942    -0.03240625   -2.2369487 158.10199 -12.2484455 1575m122    2 1575m122w2o0027921e004    8       1            0          0     4       0 57166.406 57172.637  57169.52  16.217175    0.3689591                                                                       
        10.11   56.826096  814.2597 398.32355  334.13098   0.6337133  0.62291193  114.15579 0.99999994  1.3746135  0.9737829  382.61847  117.09755  2.895081   -0.018174708   0.014131137  339.79208    -0.79772776     -0.5646962   -2.4281955 158.08528  -12.274959 1575m122    2 1575m122w2o0010117e004    7       1            0          0     4       0 57166.406 57172.637  57169.52  16.190208   0.38647777                                                                       
        10.12   56.886456  819.8237  373.2915   345.4399   0.5904517   0.5663508 105.926155        1.0 0.39414895 0.87785184  331.40268  108.79757 2.8943174    0.005798042   0.011371415  345.51044    0.009673309    0.059544407   -1.2806963 158.10483  -12.270674 1575m122    2 1575m122w2o0027810e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  16.154068   0.34399801                                                                       
        10.13    59.65307  816.2911 403.33267  412.62082  0.51358515   0.4769244  110.21405        1.0  0.6622262 0.97001624   422.1756  113.22307   2.89534  0.00068855286  0.0100151505   412.5434   0.0020870834    0.028126277   -2.7683742 158.08136  -12.273414 1575m122    2 1575m122w2o0010146e004    8       1            0          0     4       0 57166.406 57172.637  57169.52 15.9611225   0.29721627                                                                       
        10.14    69.27058    816.23 370.43372  435.73615   0.4731176   0.4436252  107.14919        1.0 0.56353503  0.7511378   416.4569  110.11786 2.8957362   0.0017418265  0.0091557605  434.77982     0.17035072    0.077093914   -2.3680341 158.10707  -12.273415 1575m122    2 1575m122w2o0010145e004    8       1            0          0     4       0 57166.406 57172.637  57169.52  15.901941   0.27257225                                                                       
         11.1  0.84459835 833.17816  389.3192    295.298  0.14336003   0.1352172  23.329857        1.0  0.9336721  0.8949712  295.36304  23.853895 2.6358154  -0.0012812018  0.0028694202  295.30344    0.012412408   -0.010395819   -1.0661552 158.09229  -12.260495 1575m122    1 1575m122w1o0011444e005    9       1            0          0     5       1 57362.516 57365.332  57363.92  16.324348   0.08595716                                                                       
         11.2   11.010992  835.1915 386.08093   293.6046    0.148126  0.13701609   24.39614        1.0 0.54755384 0.92004883   292.4965   24.93659 2.6321142   0.0007292628   0.003151086  293.65137    0.008989786    -0.00277092  -0.96390575 158.09482  -12.258953 1575m122    1 1575m122w1o0011473e005    9       1            0          0     5       1 57362.516 57365.332  57363.92  16.330593  0.090424314                                                                       
         11.3   17.362803 833.91034 395.57324  2015.5277  0.02165888 0.019846436  24.537477        1.0  1.8237867   0.997495  2022.9713  25.085205 2.6368043  -0.0012927055 0.00046452577  2015.5414   -0.003406205   -0.012506521   -1.3802067  158.0874  -12.259945 1575m122    1 1575m122w1o0011458e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  14.239028  0.013218643                                                                       
         11.4   21.513565 839.14294 384.66708  185.14967  0.23168732  0.21170282  23.271118  1.0000001  0.8456351  0.9204114  185.49391  23.789497 2.6358366   0.0054467916   0.004630758  185.16142   0.0032302334  -0.0064826417  -0.90795964 158.09592  -12.255933 1575m122    1 1575m122w1o0011521e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  16.831192   0.13718966                                                                       
         11.5   30.046906 822.32684  386.4831  156.80751   0.2680079  0.24871013  22.806692        1.0  0.4518978  0.9881437  156.84773  23.331347 2.6385844   0.0062268376  0.0053036693  156.80441   0.0081491135    0.014956283    -1.082178 158.09451   -12.26878 1575m122    1 1575m122w1o0011311e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  17.011583    0.1590415                                                                       
         11.6   32.488617   830.633  377.7441   174.2776   0.2429451  0.22969694   22.94983  1.0000001  0.5897154  0.9818997   163.5565   23.46627 2.6359286  0.00085008144  0.0047504767   174.2731   0.0037688597   -0.020097546   -1.1461784 158.10133 -12.2624235 1575m122    1 1575m122w1o0011420e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  16.896896   0.14381084                                                                       
         11.7     34.2415 841.80347 398.02194  154.11867  0.28338027  0.25371334   23.53978 0.99999994 0.96837866  0.9092624  159.08865  24.060362 2.6318114   0.0022976398     0.0057837  154.03369   -0.009530386   -0.027825836   -1.4322306 158.08548  -12.253919 1575m122    1 1575m122w1o0011572e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  17.030361   0.16714112                                                                       
         11.8    57.54655  848.4599  375.3822  239.50435  0.18148215  0.16436659  23.607376 0.99999994  0.8304184 0.96886027  225.91545   24.12899 2.6383882  -0.0067853928  0.0036928016  239.53255    0.008364684    0.010678331   -0.7857318 158.10316  -12.248802 1575m122    1 1575m122w1o0011652e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  16.551716   0.10736706                                                                       
         11.9   58.054905  818.5127 404.82138  181.11346  0.23484778  0.21825728  23.011599  1.0000001  0.6787931 0.93551975   183.9375  23.527851 2.6349409  -0.0019780993   0.004672564   181.1195   0.0019361743   -0.045578737   -1.6581677 158.08018  -12.271719 1575m122    1 1575m122w1o0011274e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  16.855124   0.13869916                                                                       
        11.10   60.301804  815.3842 402.57556  122.49535  0.34925994  0.32430312  23.471125        1.0  0.9008282 0.90609586  113.14872  24.001602 2.6385915   0.0032882094   0.007068981  121.92837    -0.15034735    0.092733055   -1.4923421 158.08195  -12.274106 1575m122    1 1575m122w1o0030062e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  17.279701   0.21063955                                                                       
         12.1   1.0538427  833.1809 389.57193   942.9232  0.19396196  0.17680767   93.72201        1.0 0.69733715 0.90994215   955.6397   96.25642 2.8776665   0.0030425787  0.0037437857   943.1429   0.0030807124   -0.011274143   -2.5037472 158.09209  -12.260493 1575m122    2 1575m122w2o0010072e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  15.063809   0.10827444                                                                       
         12.2    9.369962  835.3064 386.96072   482.0424  0.38050893  0.35342744   92.24285        1.0   0.781147 0.78609526  471.87747   94.64861  2.874687    0.014206409  0.0076235244  482.05664 -0.00024111137   0.0061250385   -2.6118498 158.09413  -12.258866 1575m122    2 1575m122w2o0027787e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  15.792287    0.2103579                                                                       
         12.3    16.88991   833.822 395.41333  2085.6584 0.086851805  0.08303519   94.91483        1.0  1.2221007  0.9908013  2098.9412   97.41935 2.8775578   -0.001884222  0.0017125738  2085.8545  -0.0071509494    0.010600451   -2.8862593 158.08752  -12.260012 1575m122    2 1575m122w2o0010085e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  14.201892  0.049444173                                                                       
         12.4   21.648684  825.9987 385.50623  273.35956  0.65000266   0.6114668  90.702034 0.99999976 0.41618368 0.91808504    262.481    93.1916  2.877397   -0.008877635  0.0126790125  272.01303      0.1863602    -0.27112207   -1.4896661 158.09528  -12.265974 1575m122    2 1575m122w2o0027746e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  16.408165    0.3744216                                                                       
         12.5   23.978615 839.83215   384.092  318.32956   0.5903301     0.52756   95.40738  1.0000001  0.8227445 0.94539875  295.80804   97.91219 2.8742256   -0.019815028   0.013110567  319.96747    -0.15201624     0.28154054   -3.9636455 158.09636  -12.255405 1575m122    2 1575m122w2o0010160e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  16.242807   0.33571377                                                                       
         12.6   29.647408  830.1034  378.9248  294.84525   0.6187533  0.58068526   93.69632        1.0  0.7030335 0.98074913  264.59637   96.12813 2.8738847   0.0067224503   0.012242902    295.024   -0.045461874    -0.03764386   -3.5815964 158.10042   -12.26283 1575m122    2 1575m122w2o0027764e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  16.326015    0.3573997                                                                       
         12.7     31.5915 821.52325 387.56015  358.80023  0.50608015  0.46732217  93.233406 0.99999994 0.46351084 0.96926975  386.33594  95.719894  2.878919  -0.0073259473   0.009859023  358.67426     0.04385492   -0.052922074   -1.4684193 158.09367  -12.269396 1575m122    2 1575m122w2o0009964e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  16.112867   0.28874615                                                                       
         12.8    33.05404 841.47076 397.74463  387.06766   0.4669128  0.42570457   94.09201        1.0 0.49254605 0.95290244   401.9385   96.66996 2.8771448   -0.010019541   0.009453884    386.825    0.020140627   0.0028305405   -3.2876744  158.0857  -12.254172 1575m122    2 1575m122w2o0010176e005    7       1            0          0     5       1 57362.516 57365.332  57363.92  16.030533   0.26932213                                                                       
         12.9    37.46192  845.9035 393.31665   236.1829  0.76672786  0.70602953   94.20142        1.0  0.8745319 0.97068167  230.57103   96.75407 2.8763483   -0.010958552    0.01564066  240.71191     0.99345046     -0.9279797    -3.548597 158.08914  -12.250781 1575m122    2 1575m122w2o0034320e005    9       1            0          0     5       1 57362.516 57365.332  57363.92   16.56688    0.4584847                                                                       
        12.10   58.595383  849.0354 375.45987  323.12756    0.560892    0.517568   92.31204  1.0000001 0.99929804 0.96082056   341.3221  94.781136 2.8773534   -0.025389194   0.012905625  316.01303      -1.271167   -0.058550745    -5.904695  158.1031 -12.2483635 1575m122    2 1575m122w2o0027830e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  16.226564   0.31905362                                                                       
        12.11   60.093628  815.7221 402.88895  256.74396   0.7080852  0.64606506   90.64405        1.0  0.5020488 0.98698246  288.46878   93.03306  2.874921    -0.02655524   0.016182473  258.21613     -0.5417464     0.26871675   -3.2707858 158.08171  -12.273849 1575m122    2 1575m122w2o0034226e005   11       1            0          0     5       1 57362.516 57365.332  57363.92   16.47625   0.40055674                                                                       
         13.1   0.9735437 832.75024 389.01257  212.28308   0.2114439   0.1913125  24.146866  0.9999999  0.7245104  0.8644619  214.15999  24.676931 2.6385534  -0.0068636537   0.004269584  212.57788    0.046849746   -0.008931272   -0.7144888 158.09253  -12.260822 1575m122    1 1575m122w1o0011849e006    9       1            0          0     6       0 57528.242  57531.45 57529.848   16.68271    0.1240376                                                                       
         13.2   11.000914 835.18695 386.08215  281.52942  0.15576826   0.1432894  24.251034        1.0 0.86663723  0.9210227   280.5192    24.7963 2.6384223   0.0006529689  0.0032176625   281.5528    0.005435542   0.0008332258  -0.55403703 158.09482  -12.258956 1575m122    1 1575m122w1o0011880e006    9       1            0          0     6       0 57528.242  57531.45 57529.848   16.37619   0.09375804                                                                       
         13.3   17.052769 833.75366 395.48346  1992.7292 0.022799779 0.020893868  25.077726        1.0  1.7667456 0.99201417  1998.3174  25.625801  2.643905  -0.0017837286 0.00047048964  1992.6838   -0.004923522    0.008802141   -0.8666427 158.08746  -12.260064 1575m122    1 1575m122w1o0011868e006   10       1            0          0     6       0 57528.242  57531.45 57529.848  14.251379  0.013664309                                                                       
         13.4   22.468727  839.3523 384.36807  236.32808  0.18387187  0.17539865  23.987513        1.0  1.4065546 0.95009845  234.00615   24.53117  2.643759  0.00041240454  0.0036400568  236.43292   -0.035100292   -0.003703284  -0.35805795 158.09615  -12.255773 1575m122    1 1575m122w1o0011933e006    9       1            0          0     6       0 57528.242  57531.45 57529.848  16.566212  0.110584006                                                                       
         13.5   24.551588  835.9093 397.74106   96.15152   0.4539312  0.42753446  23.542213        1.0  1.1020443 0.28559923 108.208115  24.064499  2.640347   -0.011463761  0.0091819605   96.27159    -0.32367155   -0.007371755   -0.9072242  158.0857  -12.258421 1575m122    1 1575m122w1o0036906e006   10       1            0          0     6       0 57528.242  57531.45 57529.848   17.54261    0.2713489                                                                       
         13.6   32.228077 821.53595 386.37057  123.06513  0.35737774  0.33749557  24.281519        1.0 0.75931805  0.9857837  123.07614  24.819887  2.644263  -0.0015684962  0.0071620024  122.36359     0.25206748     0.44458538   -1.0292461  158.0946  -12.269384 1575m122    1 1575m122w1o0011691e006    9       1            0          0     6       0 57528.242  57531.45 57529.848  17.274662   0.21706918                                                                       
         13.7   32.845257 841.30743 397.80176   237.5227  0.18141799  0.17004155   23.50593 0.99999994 0.37906268  0.9270099  237.48453   24.04403  2.640761   0.0007971525  0.0036182918   237.5236   0.0080030775   -0.001249748    -0.759672 158.08565  -12.254297 1575m122    1 1575m122w1o0011966e006   10       1            0          0     6       0 57528.242  57531.45 57529.848  16.560738   0.10780042                                                                       
         13.8   33.976116  830.5555 377.20816  142.45407  0.30253312   0.2891203  23.875435        1.0  0.5238174 0.97975934   142.2874  24.418182  2.641645    0.012804866  0.0064791124   142.4508   -0.014523391   0.0057362695   -0.7936516 158.10176  -12.262482 1575m122    1 1575m122w1o0011823e006   10       1            0          0     6       0 57528.242  57531.45 57529.848  17.115812   0.18370353                                                                       
         13.9   52.542816  850.2317 381.36182   109.1061   0.4196551  0.40099242  25.323065        1.0 0.61605823  0.8696167  107.10587  25.859343 2.6428113    0.009719133   0.008753241  109.12708     0.01319215   -0.014902303  -0.36494792 158.09848 -12.2474575 1575m122    1 1575m122w1o0036954e006    8       1            0          0     6       0 57528.242  57531.45 57529.848  17.405378    0.2566718                                                                       
        13.10   57.956997 848.66156 375.38425  241.43668  0.18442598  0.17074455  24.161562 0.99999994  0.6558276  0.9600695  243.52513  24.704216 2.6438735  -0.0072870255  0.0037006193  241.35544   -0.009459437    -0.08429209   -0.5269988 158.10316  -12.248649 1575m122    1 1575m122w1o0012069e006   10       1            0          0     6       0 57528.242  57531.45 57529.848  16.542992     0.109019                                                                       
        13.11    58.50054   818.264 404.81052  183.85873  0.24121909  0.22358775  24.461683        1.0  0.5041982 0.94066554  174.11589  25.006859 2.6403022  0.00049716234  0.0049445527   183.8727    0.012844635   -0.002009637    -0.997175  158.0802  -12.271909 1575m122    1 1575m122w1o0011656e006    9       1            0          0     6       0 57528.242  57531.45 57529.848  16.838789   0.14531446                                                                       
        13.12      61.337 851.08936 402.21655  162.71649  0.26462603  0.24592397  23.444017  0.9999999  0.5094923  0.9968052  149.55423  23.976986 2.6396272   0.0015515685   0.005293223  162.71997   0.0032285638   0.0044125267  -0.66153985 158.08218  -12.246832 1575m122    1 1575m122w1o0012095e006   10       1            0          0     6       0 57528.242  57531.45 57529.848   16.97142   0.15752782                                                                       
        13.13   61.972263  814.9564 403.01663  105.68636  0.40406275  0.37847376    23.3134  0.9999999  0.2622341 0.88291323   95.61515  23.845608  2.637425 -0.00052815676   0.008084356   105.6816     0.01738393    0.009782563  -0.85889274  158.0816  -12.274433 1575m122    1 1575m122w1o0011612e006   10       1            0          0     6       0 57528.242  57531.45 57529.848  17.439953   0.24350525                                                                       
         14.1  0.36053738 832.80963 389.46024  760.78735  0.24705514   0.2376684    97.7468  0.9999999 0.59948844 0.88901466   748.0349  100.39585 2.8892162  -0.0005558729   0.004753299   760.6986    0.019023469   -0.009416017   -1.0184168 158.09218  -12.260777 1575m122    2 1575m122w2o0010266e006    9       1            0          0     6       0 57528.242  57531.45 57529.848  15.296842   0.14027189                                                                       
         14.2    8.734953 835.08136  387.0626   448.1638   0.4213323  0.39619708   95.69161        1.0 0.92730844  0.7826028  433.01404   98.27379  2.885444    0.006132841  0.0080659855  447.79852     0.09477617    -0.21883999   -1.3185604 158.09406  -12.259038 1575m122    2 1575m122w2o0028084e006   10       1            0          0     6       0 57528.242  57531.45 57529.848  15.871408   0.23544827                                                                       
         14.3   16.809212 834.01184 395.35068  2008.1665   0.0963969   0.0878658   98.83313 0.99999994  0.7648807  0.9926767  2000.4927 101.480934  2.887992  -0.0043461323  0.0018890217  2008.4008   0.0038851548      0.0122924   -1.5878115 158.08757  -12.259867 1575m122    2 1575m122w2o0010278e006   10       1            0          0     6       0 57528.242  57531.45 57529.848  14.243001  0.053478338                                                                       
         14.4   21.704025  838.7564 384.08475  314.29172  0.60554284     0.58536   98.90147  0.9999999  0.5639369 0.92669165  324.11734   101.5273 2.8862653  -0.0033265948    0.01218395  313.24072     0.88594157     -0.6870561   -2.2813056 158.09637  -12.256227 1575m122    2 1575m122w2o0010344e006   10       1            0          0     6       0 57528.242  57531.45 57529.848  16.256668   0.35365885                                                                       
         14.5    23.92013  825.3708 384.94055   262.9733   0.7151682   0.6824135  96.313446  0.9999999  0.6158706  0.8776149  238.42023   98.91269 2.8867874   -0.007473707   0.014039479   262.6318    -0.28415942   -0.029060226    0.6898237 158.09572  -12.266453 1575m122    2 1575m122w2o0038542e006   10       1            0          0     6       0 57528.242  57531.45 57529.848   16.45022   0.41701275                                                                       
