          8.5   30.621874 2035.6881  260.3769   712.9657   0.2160187   0.2180056   80.62157        1.0 0.36905116  0.9788298   756.6296  82.799065 2.8920968    0.0034449697   0.004164934   712.8983   -0.006501922    0.008081453   -4.3823967  11.104594  -29.51406 0104m303    2 0104m303w2o0025611e003   15       0            0          0     3       1 56825.152  56831.27  56828.21  15.367329   0.12330152                                                                       
          8.6   32.212044 2026.1189  271.8673  297.14053  0.51204354   0.5136768   81.54317  1.0000001  0.7672195  0.9890545  311.11914   83.72326  2.888147    -0.008004189   0.010693984  297.01764    0.034448814     0.05157516   -2.3228517  11.094559 -29.521416 0104m303    2 0104m303w2o0025489e003   14       0            0          0     3       1 56825.152  56831.27  56828.21  16.317595   0.30579147                                                                       
          8.7    34.99927 2018.5668  249.0227  1600.1586  0.09815434 0.099721655  84.141495        1.0 0.43406212 0.97245294  1599.6295   86.39805 2.8897798    0.0011205673  0.0019809972  1600.1941   -0.011987207   0.0010246201   -3.8376887  11.114649 -29.527084 0104m303    2 0104m303w2o0025397e003   13       0            0          0     3       1 56825.152  56831.27  56828.21  14.489593  0.057144206                                                                       
          8.8   36.466457 2014.4285 251.68808  1420.2205  0.11081751  0.10927982   82.08929        1.0  0.6254392 0.88563234  1418.2172   84.38213 2.8921921    0.0016821027  0.0021312223  1420.0664    0.007873685   -0.008036466   -2.7903695   11.11233 -29.530256 0104m303    2 0104m303w2o0025335e003   15       1            0          0     3       1 56825.152  56831.27  56828.21  14.619111  0.062825955                                                                       
          8.9   37.669994 2032.4623 249.07004  294.43298   0.5235916  0.52971786   81.28148  1.0000001  0.8965674  0.6670585  300.97833  83.452576 2.8900092      0.01085639   0.010765901  294.42834    0.016377933  -0.0052637905    -4.435084  11.114534 -29.516472 0104m303    2 0104m303w2o0037925e003   15       0            0          0     3       1 56825.152  56831.27  56828.21  16.327534    0.3077119                                                                       
         8.10   40.287067 2036.2443 251.42508  1675.1406  0.09277853 0.094323575  83.009636  0.9999999  0.9762193  0.9633367  1706.2832   85.21216  2.891873    0.0015217662  0.0018430845  1675.1177   0.0047625764    0.011366225   -4.5758977  11.112448 -29.513594 0104m303    2 0104m303w2o0025610e003   14       0            0          0     3       1 56825.152  56831.27  56828.21  14.439872  0.053846497                                                                       
         8.11    43.17309 2012.3292 250.39964  412.10492  0.37880516  0.39450544   83.89997        1.0 0.25809348 0.46105865   392.6772   86.23126  2.892401    -0.004263401  0.0075362017  412.12064    0.008649218   -0.011206312   -2.8913085  11.113473 -29.531853 0104m303    2 0104m303w2o0037855e003   14       1            0          0     3       1 56825.152  56831.27  56828.21  15.962481   0.22417602                                                                       
         8.12   43.919884 2009.4832 254.95413     340.18   0.4735243  0.46241492   84.87588        1.0 0.46530506  0.9034102  335.64578    87.2446 2.8899467     0.004534304   0.009433253  340.08545    0.011512816  0.00075961853   -1.6901753  11.109489 -29.534046 0104m303    2 0104m303w2o0025274e003   12       1            0          0     3       1 56825.152  56831.27  56828.21  16.170729   0.27673528                                                                       
         8.13    47.78484 2034.6239  246.0926   590.9437  0.25915426  0.26306206   82.26188        1.0 0.28559786 0.76796854   598.7086   84.48876 2.8897707    0.0007299185   0.005212402  590.83203   -0.008283191    0.014509722   -4.5099764  11.117136 -29.514807 0104m303    2 0104m303w2o0025596e003   14       0            0          0     3       1 56825.152  56831.27  56828.21  15.571135   0.15212686                                                                       
         8.14    48.60131 2040.0806 268.69965   272.2161   0.5795551  0.57278305  82.738914  0.9970456   0.618363  0.9898955  289.70166   85.20264 2.8897169 -0.000115573406   0.011454789  272.27478   -0.025900979   -0.022950344    -4.575208  11.097267  -29.51074 0104m303    2 0104m303w2o0025658e003   14       0            0          0     3       1 56825.152  56831.27  56828.21  16.412716   0.34077054                                                                       
         8.15   48.614098 2036.9987 247.69794   303.9008   0.5154128  0.52280444    81.9992 0.99999994  0.5393387  0.5092903   319.0578  84.136086 2.8895767     0.015268087   0.010865173    303.644    0.045034405   -0.023288872    -4.677851  11.115714    -29.513 0104m303    2 0104m303w2o0039694e003   15       0            0          0     3       1 56825.152  56831.27  56828.21   16.29317   0.30039296                                                                       
         8.16   48.925198 2041.6036 255.16866  431.24905  0.35213464  0.36146435  82.058395  0.9925902 0.47584587 0.91049933  433.87396   84.88448 2.8904905    -0.010037303  0.0073900307   430.8132   -0.049233433    -0.01167855    -4.683812  11.109135 -29.509518 0104m303    2 0104m303w2o0025681e003   13       0            0          0     3       1 56825.152  56831.27  56828.21  15.913179   0.20914365                                                                       
         8.17   54.863525 2006.2418  268.1951  276.45355   0.5314187  0.52349246   76.51062  0.9999999 0.69115573 0.99856186   275.9452   78.72724  2.889618    -0.009755194   0.010558705  277.28928     0.46856126    -0.17675833    0.8107807  11.097884 -29.536581 0104m303    2 0104m303w2o0025228e003   16       1            0          0     3       1 56825.152  56831.27  56828.21  16.395945   0.30853072                                                                       
          9.1   2.4569724  2023.748 259.86496  215.22772  0.18036151  0.18201147  22.111437  1.0000002  1.2167587 0.93229973   218.0953  22.594898  2.600444      0.00515002   0.003814672  215.19664   -0.010208017   -0.009025123   -1.0565349  11.105105 -29.523174 0104m303    1 0104m303w1o0025340e004   12       0            0          0     4       0  57005.11 57008.465  57006.79  16.667755   0.11193812                                                                       
          9.2   10.005189 2024.1407 263.87302  161.14201   0.2382801  0.24333376  21.942558  0.9999999  0.5113041 0.90744954  163.51096  22.423841 2.5987573    0.0018774271  0.0049874247  161.14597  -0.0033132583   -0.006272014   -1.0947583  11.101585 -29.522892 0104m303    1 0104m303w1o0025341e004   12       0            0          0     4       0  57005.11 57008.465  57006.79  16.981977   0.14876771                                                                       
          9.3   16.085709 2030.4016 260.25327  202.15556  0.18974909  0.19490443  22.380724        1.0  0.7008609  0.9183731  205.88983  22.883583 2.6039107     0.007589817  0.0041538463  202.12383    0.016645607     0.00926318   -0.9180707   11.10473 -29.518095 0104m303    1 0104m303w1o0025417e004   11       0            0          0     4       0  57005.11 57008.465  57006.79  16.735786   0.12069702                                                                       
          9.4     20.1243 2020.9822 253.86723  142.74919    0.270848  0.28068447  22.666882        1.0  0.6453316  0.7689405  150.10721  23.154572 2.5979338   -0.0035473108  0.0059582083  143.02982    0.015688132    -0.15968546    -1.042549  11.110384  -29.52526 0104m303    1 0104m303w1o0025301e004   11       0            0          0     4       0  57005.11 57008.465  57006.79  17.113565   0.17387336                                                                       
          9.5    20.43676 2017.1566  259.4987  185.19823  0.20433351  0.21610095  22.001982  1.0000001  0.3362426 0.86534643  191.11287  22.486069 2.6025515     0.000741899   0.004312532  185.20924     0.01977225   0.0006035902   -1.1100011  11.105461 -29.528208 0104m303    1 0104m303w1o0025254e004   12       0            0          0     4       0  57005.11 57008.465  57006.79  16.830908   0.12960005                                                                       
          9.6   25.443546    2033.6  258.3177   136.2479    0.282779   0.2920212  22.229761        1.0  0.6270436  0.6893037  137.85742  22.720293 2.6047301     0.009912312   0.006110081  136.23047    -0.01630995  -0.0010612292   -0.8354083  11.106412 -29.515644 0104m303    1 0104m303w1o0034031e004   12       0            0          0     4       0  57005.11 57008.465  57006.79  17.164175   0.17874265                                                                       
          9.7   27.485857 2014.6228 261.43137  128.52708    0.300362  0.30431414  21.863468  0.9999999 0.64950997  0.8544013  133.60706  22.345734 2.6055675   -0.0016034842   0.006020218  128.56926    0.104285516   -0.034413528   -1.0247108  11.103778 -29.530151 0104m303    1 0104m303w1o0030176e004   12       1            0          0     4       0  57005.11 57008.465  57006.79  17.227514   0.18650529                                                                       
          9.8   31.169437 2026.1741  271.4767  260.33035  0.15033837  0.15522175  22.448189        1.0 0.81235325 0.99153167  266.38162    22.9284   2.60276   -0.0014634132   0.003130014  260.32266   0.0035250036    0.017234078   -1.0046844  11.094901 -29.521372 0104m303    1 0104m303w1o0025373e004   12       0            0          0     4       0  57005.11 57008.465  57006.79  16.461187   0.09385568                                                                       
          9.9   31.598736 2036.0388 260.59964  432.49036 0.088701956  0.09183401  22.540781        1.0 0.43466586 0.95549965  435.30258  23.036427 2.6011157  -7.2300434e-05  0.0019079491  432.51688    0.006657748   -0.008360502  -0.77190703  11.104397 -29.513792 0104m303    1 0104m303w1o0025494e004   11       0            0          0     4       0  57005.11 57008.465  57006.79  15.910059   0.05663832                                                                       
         9.10   35.092293  2018.618 248.95729  1281.0289  0.03109039 0.030853415  23.340944        1.0   1.248081  0.9656667  1285.5875  23.849646  2.601677   -0.0013193488  0.0006862972  1281.2113   -0.014974992 -0.00095383293   -0.9877208  11.114706 -29.527044 0104m303    1 0104m303w1o0025275e004   11       0            0          0     4       0  57005.11 57008.465  57006.79  14.731103  0.019784808                                                                       
         9.11   36.721756 2014.4126 251.56357  1655.1101 0.023445152   0.0243787  23.126951        1.0   0.748086  0.9390264  1657.7848  23.632298  2.605956   -0.0009316802 0.00051831955  1654.8168    0.011015705  -0.0066259187   -0.7264055   11.11244 -29.530268 0104m303    1 0104m303w1o0025208e004   11       1            0          0     4       0  57005.11 57008.465  57006.79  14.452932  0.015172045                                                                       
         9.12   37.035046 2032.1295 249.12029  220.71442  0.17296177  0.17987698  22.197819 0.99999994  0.5057518 0.78277755  222.99094  22.688665 2.5985603    -0.005344212  0.0037725626  220.93544    0.037410714     0.06701879   -0.8933403  11.114491 -29.516726 0104m303    1 0104m303w1o0025439e004   12       0            0          0     4       0  57005.11 57008.465  57006.79  16.640423   0.10956569                                                                       
         9.13    38.38936 2011.8501 254.45795   92.79055  0.40718782   0.4250374  22.098331  0.9999999 0.50658315 0.42788428  103.71612  22.590908 2.6023898    0.0026196241   0.008726313   92.74609     -0.4775727     -0.1985435   -0.6251529  11.109913 -29.532238 0104m303    1 0104m303w1o0033953e004   11       1            0          0     4       0  57005.11 57008.465  57006.79   17.58124   0.26363304                                                                       
         9.14   40.525127 2036.3484 251.41959  1848.8434 0.021472452 0.022341873  23.610409 0.99999994   1.968028   0.989726  1847.6881  24.114252  2.605138   -0.0014383793  0.0004754508  1848.5623    0.017523423    0.013880361   -0.8489013  11.112452 -29.513514 0104m303    1 0104m303w1o0025493e004   11       0            0          0     4       0  57005.11 57008.465  57006.79  14.332749   0.01386597                                                                       
         9.15   40.795162 2021.0468 245.83989  125.27719  0.30051982   0.3110269  22.045929        1.0  0.5812614  0.6581576  131.55869   22.53886 2.5983036     0.013226092   0.006944069 125.264275    0.011572463   -0.022210062   -0.8883138  11.117429 -29.525175 0104m303    1 0104m303w1o0033982e004   11       0            0          0     4       0  57005.11 57008.465  57006.79   17.25532   0.19307458                                                                       
         9.16   42.447533 2012.5328 250.56746  218.54492   0.1794819  0.18257987  22.532242        1.0  0.4560342 0.27859962  220.47667  23.016386 2.6062694   -0.0012715459   0.003729507  218.38774    -0.03818286   -0.051068865   -0.6174641  11.113324 -29.531698 0104m303    1 0104m303w1o0033952e004   12       1            0          0     4       0  57005.11 57008.465  57006.79  16.651148  0.112339884                                                                       
         9.17    45.59449 2008.8656 254.87567  300.16507  0.12681939  0.13222629  22.348715        1.0  0.5277717   0.897113  309.91217  22.836758 2.5986607  -0.00014567375  0.0027508154  300.07315    0.014646784     0.06248291  -0.43092123  11.109562  -29.53452 0104m303    1 0104m303w1o0025135e004   11       1            0          0     4       0  57005.11 57008.465  57006.79    16.3066  0.080988124                                                                       
         9.18    48.49725 2035.1902 246.18658  403.07397 0.095709346  0.09910555  22.414028        1.0  1.0262682  0.8422026   402.6527  22.901466 2.6000485    0.0023161173  0.0020764351  403.09576    0.009925101    -0.00299573   -0.7994097   11.11705 -29.514376 0104m303    1 0104m303w1o0025479e004   12       0            0          0     4       0  57005.11 57008.465  57006.79  15.986538  0.060437683                                                                       
         9.19   48.989834 2041.6886 255.37631    215.234    0.182273  0.18582629   22.89607  0.9909825 0.52190787   0.875065  213.21463  23.527939 2.6042576     0.000833869  0.0039249817   215.3478   -0.017739909     0.05792509  -0.78632826  11.108952 -29.509453 0104m303    1 0104m303w1o0025562e004   11       0            0          0     4       0  57005.11 57008.465  57006.79  16.667723  0.115936644                                                                       
         9.20    52.31882 2018.0883 278.15573  127.46264  0.30174482  0.31086487   22.50931        1.0 0.64820224  0.9369834  128.20616  22.991062 2.5985067     0.012142777  0.0069907727 127.481384     0.02630875    0.042794243  -0.87155163   11.08908 -29.527576 0104m303    1 0104m303w1o0025263e004   11       0            0          0     4       0  57005.11 57008.465  57006.79  17.236544   0.19376728                                                                       
         9.21   53.346115 2015.2653 243.22223  168.41353  0.23137337  0.23628037  22.644417        1.0 0.46378887 0.88360286  169.73447  23.133484 2.6016521   -0.0019453168  0.0049912473  168.40005   0.0142167555     0.00935927  -0.61306816  11.119758  -29.52958 0104m303    1 0104m303w1o0025221e004   11       1            0          0     4       0  57005.11 57008.465  57006.79  16.934057   0.14687455                                                                       
         9.22    54.81955 2006.1377 267.90887  120.63129   0.3200925  0.32139397  22.098242        1.0  1.1820099  0.9921541  126.05674  22.578745 2.5984294    -0.008257329  0.0070324754  120.66481   -0.007651414    -0.18328112   -0.7541832  11.098136  -29.53666 0104m303    1 0104m303w1o0025103e004   12       1            0          0     4       0  57005.11 57008.465  57006.79   17.29635    0.2011649                                                                       
         9.23    58.44479 2035.0708 241.78438   148.5535  0.25999779   0.2731985  22.289848        1.0  1.8747724  0.2516014  144.33838  22.759296  2.599101     0.009500802   0.005640727  148.49622    0.042087868    0.026165448  -0.64258575  11.120914 -29.514446 0104m303    1 0104m303w1o0034761e004   12       0            0          0     4       0  57005.11 57008.465  57006.79  17.070293   0.16414969                                                                       
         10.1   1.1199548 2024.4469  259.8634   542.5288   0.2945153   0.2960279   85.21939        1.0  0.5827861 0.97470367    557.487  87.493675 2.8489714   -0.0008699894  0.0058231456  542.54694    0.014177446   -0.009887881   -3.3280187 11.1051035  -29.52264 0104m303    2 0104m303w2o0024074e004   12       0            0          0     4       0  57005.11 57008.465  57006.79  15.663943   0.17196913                                                                       
         10.2   14.364661 2029.7368 260.89215   395.9031   0.4176684  0.40470374   85.42438        1.0 0.42147785   0.944597   414.2735   87.65806 2.8474426    0.0043544173   0.008134002  395.88818  -0.0024807374    0.013873219    -4.124408  11.104173 -29.518606 0104m303    2 0104m303w2o0024119e004   12       0            0          0     4       0  57005.11 57008.465  57006.79  16.006027   0.23801102                                                                       
         10.3   24.835857 2015.6718  261.9199   403.6024  0.39910716  0.39285842   86.60866        1.0  1.1364698   0.890087  396.12408    88.9521 2.8478255     0.002101183   0.008120697  402.22653    -0.43653274    -0.83800393   -2.0156794  11.103343 -29.529352 0104m303    2 0104m303w2o0023965e004   10       0            0          0     4       0  57005.11 57008.465  57006.79  15.985116   0.23666558                                                                       
         10.4   24.897358 2016.0197 257.22144   280.8953   0.5809035   0.5729981   85.69125        1.0 0.49200612    0.82598  269.25778    87.9469 2.8470948    -0.008565664   0.011767555  281.51675    0.120587245    -0.10998145   -3.2745543  11.107466 -29.529064 0104m303    2 0104m303w2o0023964e004   12       0            0          0     4       0  57005.11 57008.465  57006.79   16.37864   0.34210965                                                                       
         10.5     27.3552 2015.8804  265.1383  205.73943   0.7989858  0.78474104  88.075195        1.0  0.5204432  0.7408337   196.0526   90.41062 2.8465393     -0.03025788   0.020946898  206.33467    -0.45962948    -0.66076136   -1.2603543  11.100517 -29.529207 0104m303    2 0104m303w2o0023966e004   11       0            0          0     4       0  57005.11 57008.465  57006.79  16.716705    0.4967862                                                                       
         10.6   31.003277    2026.0  271.4396  326.38327   0.5059087   0.5007252  87.550674  1.0000001  1.0995053   0.987182  340.01874    89.8072  2.849346   -0.0041632056   0.010118468  326.22156    -0.22266722     0.20567276   -2.7049732  11.094934 -29.521505 0104m303    2 0104m303w2o0024085e004   11       0            0          0     4       0  57005.11 57008.465  57006.79  16.215681   0.29854682                                                                       
         10.7   31.156826 2017.7883  269.3512  291.69965  0.55847377  0.55449677     88.248        1.0  0.5844234  0.9558241   272.6369   90.58696 2.8497305    -0.011298656   0.011956002  291.89914     0.17736165    0.016388685  -0.44785672  11.096809 -29.527767 0104m303    2 0104m303w2o0023992e004   10       0            0          0     4       0  57005.11 57008.465  57006.79   16.33766   0.33907816                                                                       
         10.8   32.289974 2036.2914 260.56528  719.40643  0.22582631  0.22534671   87.17309  1.0000001 0.62706643 0.97534645   743.3786   89.46598  2.851125  -0.00086569786  0.0045058695  719.36127   0.0012250922   -0.017681856   -5.1078053  11.104425 -29.513597 0104m303    2 0104m303w2o0024181e004   10       0            0          0     4       0  57005.11 57008.465  57006.79  15.357564   0.13221225                                                                       
         10.9    34.43833 2018.7473 249.15808  1519.5193  0.10874203  0.10871242  88.628174  1.0000001 0.60642195 0.96584857  1511.4517   90.93768 2.8478074    0.0013210773  0.0022257657   1519.485   -0.003234376    0.007815244   -5.4853015  11.114529 -29.526947 0104m303    2 0104m303w2o0024004e004   11       0            0          0     4       0  57005.11 57008.465  57006.79  14.545734  0.063399106                                                                       
        10.10   35.812782 2031.8896 249.49486  307.02646   0.5206895   0.5406565   89.55815        1.0 0.63833416 0.74966395  324.92764   91.90705 2.8498213   -0.0025135875   0.010990299  305.65677      0.8696719    -0.54585373    -5.224818  11.114164  -29.51691 0104m303    2 0104m303w2o0031431e004   10       0            0          0     4       0  57005.11 57008.465  57006.79   16.28206   0.32617483                                                                       
        10.11   36.642097  2014.378 251.64882  1419.5079  0.11822971 0.117491245   88.84898  1.0000001 0.40351087 0.88787234  1417.9152   91.13126   2.85114    0.0013878942   0.002345515   1419.888    0.009018294   -0.008902578   -4.3984513  11.112366 -29.530294 0104m303    2 0104m303w2o0023933e004   12       1            0          0     4       0  57005.11 57008.465  57006.79  14.619656   0.06804671                                                                       
        10.12   40.463615 2022.0145 245.76085  335.00732  0.48649055   0.4971833     87.946        1.0  0.4154504  0.8580245  315.54184    90.2017 2.8473082     0.012919903   0.010600817  334.89615    0.008017543   -0.012287302    -5.443843  11.117494 -29.524435 0104m303    2 0104m303w2o0031391e004   11       0            0          0     4       0  57005.11 57008.465  57006.79  16.187365   0.29185957                                                                       
        10.13   40.629673 2036.5349 251.60907  2131.4805 0.077276476 0.078064844    88.6965        1.0  0.9161298 0.98292375   2147.859  90.942604  2.851904   -0.0030500889  0.0015475099  2131.2026  -0.0057859314   0.0065009897    -5.161401  11.112285 -29.513372 0104m303    2 0104m303w2o0024188e004   12       0            0          0     4       0  57005.11 57008.465  57006.79  14.178297  0.045206457                                                                       
        10.14    42.86177 2011.9855  251.0317    430.502   0.3794275   0.3796113   87.59721  0.9999999  0.7469605 0.48934093  417.55814   89.88359  2.845511     0.014341831   0.008301203  430.42245   -0.007903416    -0.01777032    -4.460844   11.11292 -29.532118 0104m303    2 0104m303w2o0035636e004   11       1            0          0     4       0  57005.11 57008.465  57006.79  15.915062   0.22404927                                                                       
        10.15   43.012344  2009.764 255.15077  324.81985   0.5061939   0.5115709  88.160065        1.0 0.48918432   0.876071   325.7182  90.426506 2.8475792    0.0039058328   0.010335838  324.86047    -0.00561323   0.0014257891   -3.6179907  11.109316 -29.533833 0104m303    2 0104m303w2o0031339e004   11       1            0          0     4       0  57005.11 57008.465  57006.79  16.220894   0.30225557                                                                       
        10.16   46.141304 2034.4657 246.71565  494.92484    0.327259  0.33572516   87.48432        1.0 0.34934187  0.8041949  507.31982   89.71054 2.8507528   -0.0021342635   0.006526957  493.79236   -0.043416142    -0.13054888   -4.9501567   11.11659  -29.51493 0104m303    2 0104m303w2o0024159e004   11       0            0          0     4       0  57005.11 57008.465  57006.79  15.763652   0.19395499                                                                       
        10.17    47.20485 2041.6605  258.8238  270.87793    0.604735   0.6083794   88.17579 0.99247724 0.43582925 0.82869583  277.05444   91.06779 2.8487585     0.007811606   0.012468931  270.81165  -0.0068041394  -0.0045491178   -5.3804364 11.1059265 -29.509491 0104m303    2 0104m303w2o0031468e004   10       0            0          0     4       0  57005.11 57008.465  57006.79  16.418066    0.3667697                                                                       
        10.18    48.13872  2041.233 254.93784  369.64627  0.43201977   0.4339656   84.62932 0.99451745  0.9780485  0.8164853  369.03784   87.29364 2.8468847    0.0064163804    0.00875179  369.54248    0.028586514   0.0033928612      -5.2701  11.109339   -29.5098 0104m303    2 0104m303w2o0024232e004   12       0            0          0     4       0  57005.11 57008.465  57006.79  16.080534   0.25306085                                                                       
        10.19   50.590775 2031.0024  277.4885  243.71956    0.681909  0.66928923    87.2091  1.0000001   0.429717  0.8855672  241.82841   89.45523   2.84949     0.009694576   0.013839324  243.68697   -0.005316583 -0.00032195644   -3.9748018  11.089601 -29.517712 0104m303    2 0104m303w2o0031422e004   12       0            0          0     4       0  57005.11 57008.465  57006.79  16.532774   0.40648872                                                                       
        10.20   53.090454 2014.6051 243.70741  295.28284   0.5455585   0.5461343   84.76203        1.0  0.6122974  0.9133823  281.75705   87.00527 2.8505702    0.0022825599   0.010466244  295.78275      0.2669708     0.23242238    -5.317429  11.119335 -29.530085 0104m303    2 0104m303w2o0023942e004   12       1            0          0     4       0  57005.11 57008.465  57006.79  16.324404   0.32067478                                                                       
        10.21    58.01682  2036.223  242.6763   385.2318  0.40486813  0.41533846   84.71371  0.9999999  0.5834336  0.4146571   406.5411  86.986046 2.8495288    0.0074023604  0.0083743315  384.96057    0.030249778    0.024151511   -3.6654906  11.120126  -29.51357 0104m303    2 0104m303w2o0035700e004   11       0            0          0     4       0  57005.11 57008.465  57006.79  16.035694   0.24272111                                                                       
        10.22   60.755486 2006.0989 272.41815  256.58405  0.62975955   0.6308691   87.08861  0.9999999 0.50996625  0.9942565  252.46394  89.294266 2.8494856    -0.015853286   0.013739566   256.5371    -0.10377873   -0.017201778   -2.3335247  11.094177 -29.536709 0104m303    2 0104m303w2o0035620e004   11       1            0          0     4       0  57005.11 57008.465  57006.79  16.476927   0.38373372                                                                       
        10.23   61.756134 2006.3853 247.04851  263.20206   0.6095923   0.6263673  86.630806  1.0000001   0.766762  0.9392075  262.20978  88.920845 2.8480935     -0.02055049   0.014063447  265.08145      0.5620503    -0.89160347    -4.350098  11.116446 -29.536377 0104m303    2 0104m303w2o0031325e004   11       1            0          0     4       0  57005.11 57008.465  57006.79  16.449276   0.37117574                                                                       
        10.24    63.34681 2041.8605 245.04858  238.58582  0.64725316  0.64700526   83.15542  0.9919857 0.89704674 0.84052396  272.84842   86.02312 2.8460662    -0.026628554   0.016196579  237.27475     0.41413727      0.8547423   -4.1032557  11.118014 -29.509275 0104m303    2 0104m303w2o0037403e004   12       0            0          0     4       0  57005.11 57008.465  57006.79   16.55589    0.3949635                                                                       
         11.1   2.4394355 2023.7504 259.87463  209.54492  0.15187635  0.15644477   18.21937        1.0  0.5415633 0.91591114  209.45992   18.62489 2.6225944     0.007815242  0.0032443542  209.54456   -0.011605472   -0.009978156  -0.77583885  11.105097 -29.523172 0104m303    1 0104m303w1o0026805e005   16       0            0          0     5       1 57189.742  57193.22  57191.48  16.696808   0.09464086                                                                       
         11.2    8.147228 2024.1206 263.18906  127.09928   0.2506511  0.26239985  18.608816        1.0  1.5877095  0.8274005  124.44538  19.016808 2.6216373     0.023107946  0.0063283984  127.07978    0.012700778    0.008631255  -0.73472124  11.102186 -29.522905 0104m303    1 0104m303w1o0032097e005   13       0            0          0     5       1 57189.742  57193.22  57191.48  17.239643   0.16011517                                                                       
         11.3   16.453667 2030.5236  260.6342   201.9534  0.15887725  0.16257723  18.319014        1.0  1.1759418  0.9261102  198.76274  18.728909 2.6277895    0.0036449432  0.0032539915  201.95934   -0.018803837   -0.012053064   -0.9109941  11.104395 -29.518003 0104m303    1 0104m303w1o0026894e005   15       0            0          0     5       1 57189.742  57193.22  57191.48  16.736872   0.09875764                                                                       
         11.4    19.56925  2017.455  259.7018  158.84657  0.20156455  0.20798142  18.470554        1.0  1.1288719 0.86319715  157.90599  18.884142 2.6269364     0.000777483   0.004198114  158.78926  -9.218377e-05     -0.0448765   -0.6106639  11.105281  -29.52798 0104m303    1 0104m303w1o0026719e005   15       0            0          0     5       1 57189.742  57193.22  57191.48  16.997555   0.12682219                                                                       
         11.5   21.500677  2020.702  253.4505  109.32725   0.2953983  0.30919534  18.946983        1.0  0.5166249 0.65307033  111.83499   19.36282 2.6267672    -0.009670436   0.006470501   108.9506    -0.27648887   -0.029188776   -0.8360662  11.110751 -29.525473 0104m303    1 0104m303w1o0036590e005   15       0            0          0     5       1 57189.742  57193.22  57191.48   17.40318   0.19008227                                                                       
         11.6   26.594774 2034.1156 258.81216 114.812004  0.27943438  0.28529435  18.378422        1.0 0.65646356 0.52678514  116.49194   18.79133  2.621568    0.0046482086  0.0059206616 114.804016     0.01188599   -0.018862488  -0.97880036  11.105975 -29.515253 0104m303    1 0104m303w1o0036652e005   15       0            0          0     5       1 57189.742  57193.22  57191.48   17.35003   0.17530592                                                                       
         11.7   26.856619 2014.8337 261.25644   90.09739  0.35144565  0.35648605  17.993057  0.9999999  0.8293294   0.803322  93.118416  18.401464 2.6229944    0.0038402677  0.0073004747  90.087746  -0.0048434497    0.020706523  -0.50191665   11.10393  -29.52999 0104m303    1 0104m303w1o0036580e005   16       1            0          0     5       1 57189.742  57193.22  57191.48   17.61322   0.21978244                                                                       
         11.8   31.408209 2035.9644 260.74307  415.65054  0.07694995  0.07837645   18.38831  0.9999999 0.36214125  0.9277082  419.01572  18.814066 2.6219342    0.0017433167  0.0016520646  415.63214   -0.009565397   -0.018106822   -1.0173235  11.104272  -29.51385 0104m303    1 0104m303w1o0026966e005   16       0            0          0     5       1 57189.742  57193.22  57191.48  15.953179   0.04806415                                                                       
         11.9    31.50362 2026.0455 271.61716  225.50891  0.14164701  0.14600094  18.768589  0.9999999  1.0271949 0.99528325  227.20311  19.192112 2.6234455    0.0077417493  0.0031370856  225.46004   -0.003825543   -0.009961634   -0.7594246  11.094779 -29.521471 0104m303    1 0104m303w1o0026834e005   13       0            0          0     5       1 57189.742  57193.22  57191.48   16.61709   0.09057283                                                                       
        11.10    34.62744 2018.6195 249.14787  1297.2822 0.025347795 0.026096256   19.24355        1.0   1.248937   0.967125   1302.599  19.661375  2.624537   0.00079631805  0.0005519448  1297.2822   -0.014041933   0.0030711144   -0.8904836  11.114538 -29.527044 0104m303    1 0104m303w1o0026741e005   15       0            0          0     5       1 57189.742  57193.22  57191.48  14.717414  0.016106695                                                                       
        11.11    36.19556 2014.4265 251.84369  1588.6534 0.021780895  0.02232146  20.480543        1.0  1.4827174  0.9475348  1591.8512    20.8985  2.625012    -0.000349164  0.0004904767  1588.6757    0.010194806   -0.008784013   -0.6300802  11.112194 -29.530258 0104m303    1 0104m303w1o0026671e005   14       1            0          0     5       1 57189.742  57193.22  57191.48  14.497427  0.013997861                                                                       
        11.12   37.051857 2032.1869 249.15215  171.67036  0.18959019   0.1962016  18.992126        1.0  1.4027951 0.70604056  176.69762  19.411089 2.6219912    -0.012227595   0.004342086  171.07433      0.3898838     0.42986375  -0.98439527  11.114464 -29.516682 0104m303    1 0104m303w1o0032115e005   14       0            0          0     5       1 57189.742  57193.22  57191.48  16.913261  0.120610155                                                                       
        11.13   39.610043 2021.2881 246.22551 112.482704  0.28592023  0.29105547  18.134558        1.0  0.9371153  0.6376634  115.09745   18.54603 2.6242912    0.0056405067  0.0058411974  112.49841    -0.10413678    -0.06777564   -0.9405753  11.117089 -29.524992 0104m303    1 0104m303w1o0036596e005   16       0            0          0     5       1 57189.742  57193.22  57191.48  17.372286   0.17658402                                                                       
        11.14   40.173878  2036.339  251.6214  1782.3312 0.018520037 0.019380702   19.84486        1.0  1.3036661 0.98856336  1788.2341   20.28136 2.6268165   -0.0013328195  0.0004216724  1782.3558    0.011837251   -0.008209972   -1.0142993  11.112275 -29.513523 0104m303    1 0104m303w1o0026965e005   15       0            0          0     5       1 57189.742  57193.22  57191.48  14.372529  0.012089314                                                                       
