         6.22    68.38098 1630.3245 955.61566  2553.7478  0.067795776   0.06323337  92.601295  0.9999999 0.36253235  0.9889262  2557.4043  95.002495 2.8508446 -0.00022959709  0.0014073163    2553.44      0.0096034    -0.008055518    -2.795193 158.14032  -14.680902 1580m152    2 1580m152w2o0021282e002   10       1            0          0     2       0 56809.254 56815.504  56812.38  13.982055  0.039387092                                                                       
          7.1  0.18129301  1613.922 936.89105  498.54388   0.08324406   0.07893253  23.575806        1.0  0.6918069   0.940203   499.1455  24.093248  2.595272  0.00064212084  0.0017949056   498.6095  -0.0070068957    -0.008215236    -1.253186 158.15512  -14.693426 1580m152    1 1580m152w1o0023969e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  15.755741   0.05138206                                                                       
          7.2   11.655648 1616.3027 940.41925  159.47038    0.2609239   0.24307777  23.212292        1.0  0.6024199 0.74066806  156.78246  23.729244 2.6019483   -0.005155921  0.0054148813  159.46996  -0.0022293811    -0.010798443   -1.4360727 158.15233  -14.691608 1580m152    1 1580m152w1o0024000e003   10       1            0          0     3       1 56999.043 57005.547 57002.297    16.9933   0.15916885                                                                       
          7.3   25.288387 1611.1774 945.62787  5494.5566  0.008302834 0.0077369735  26.995407 0.99999994   4.295544 0.99792427  5490.9575  27.535233 2.6003373  0.00056147575 0.00019509063  5495.3013   0.0059822774    -0.009926054   -1.4741828 158.14821  -14.695525 1580m152    1 1580m152w1o0023919e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  13.150168 0.0053344327                                                                       
          7.4   28.509842 1603.6173 936.97327  140.57512   0.30121762    0.2760713  23.025951  1.0000001  0.5084094 0.75242347   141.2394  23.521212 2.5968645 -0.00054198503   0.006096525  140.60759   -0.021310892    -0.003828658  -0.99079776 158.15504  -14.701298 1580m152    1 1580m152w1o0034739e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  17.130228   0.17945826                                                                       
          7.5   29.710125 1624.5696 934.70416   1023.956    0.0406536  0.038155176  23.199926        1.0 0.67092836  0.9795539 1014.54846  23.703066 2.6009138   0.0014778972 0.00082617864 1023.93915   -0.013378159    -0.010015175   -1.3232644 158.15685  -14.685293 1580m152    1 1580m152w1o0024128e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  14.974297  0.024603896                                                                       
          7.6   30.195185 1604.3005 931.69464  198.02238   0.21163498   0.20405044   24.03978  0.9999999  0.6029715 0.61112934   195.8102   24.55611 2.6002586    0.005045593  0.0045930767  197.94653     0.01645368    -0.005082678  -0.82387304 158.15923  -14.700774 1580m152    1 1580m152w1o0041201e003    9       1            0          0     3       1 56999.043 57005.547 57002.297  16.758215   0.13246092                                                                       
          7.7   31.717693 1623.5587 930.43805  329.71176   0.12654738   0.11710403  23.075453  0.9999999 0.96777326 0.84988964  323.75098  23.580256 2.6029656    0.001349926  0.0025732194  329.82745    -0.01045128     0.015155328    -1.111994  158.1602  -14.686064 1580m152    1 1580m152w1o0024112e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  16.204664   0.07611153                                                                       
          7.8    35.27701 1603.1865 929.94434  365.87415   0.11324797    0.1091896  23.017235        1.0  0.3927216  0.8350489  363.11234  23.508709 2.5954487   0.0001887083  0.0023170111  365.90292    0.008840865   -0.0075846645    -0.736747  158.1606  -14.701625 1580m152    1 1580m152w1o0023802e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  16.091671   0.06839429                                                                       
          7.9   35.485554 1620.4622  948.0315  169.12944   0.24818102   0.23362483  23.694164        1.0  0.7397364  0.8271224  167.67232  24.205921  2.597215   0.0053241253   0.005273909  169.10954   0.0030788863    0.0099680405    -1.788565 158.14632  -14.688434 1580m152    1 1580m152w1o0024066e003    9       1            0          0     3       1 56999.043 57005.547 57002.297  16.929453   0.15311307                                                                       
         7.10   35.975094 1601.8901  941.8584  298.56967   0.14134115   0.13342762  23.505985        1.0  1.2720377  0.6066118  297.71106  24.009813 2.5958488   0.0053307414  0.0029568465   298.5335  -0.0075345305    -0.004069587    -1.096841  158.1512  -14.702618 1580m152    1 1580m152w1o0041186e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  16.312386  0.085655786                                                                       
         7.11    37.46627 1600.4648 935.18243  290.98413    0.1458724   0.13575687  23.350826  1.0000001 0.96124375 0.91769207   289.0854  23.848625  2.598906    0.008241296  0.0030257192  291.07626    0.016418913     0.006228358   -0.8257957 158.15646  -14.703705 1580m152    1 1580m152w1o0023761e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  16.340326   0.08731567                                                                       
         7.12   40.357018  1618.684  922.9676  120.55936   0.34343907   0.32142845    23.1404        1.0 0.49342275  0.9245127   120.0802  23.644115 2.5964093   -0.002244234   0.007220575  120.48906   -0.018884322     0.018941352  -0.77420807  158.1661  -14.689786 1580m152    1 1580m152w1o0034781e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  17.296997   0.21101566                                                                       
         7.13    41.14379 1617.7574  951.3491  250.28813   0.16516617   0.15694612  23.140205        1.0 0.45370567  0.8806421  241.74384  23.652044 2.6005201   -0.003761053   0.003416762   250.3563   -0.016005965    0.0057763876   -1.7617431 158.14369    -14.6905 1580m152    1 1580m152w1o0024043e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  16.503899   0.10066847                                                                       
         7.14    41.75623 1599.7167 942.06757  454.25006   0.09151063   0.08613318  22.976957 0.99999994  1.7497312 0.78492844  452.08127  23.476198 2.5963418   0.0057855844  0.0018943995   454.2492  -0.0005621878    -0.002954226   -1.0359594 158.15103  -14.704278 1580m152    1 1580m152w1o0023734e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  15.856763  0.054965816                                                                       
         7.15    43.61349 1601.4452  946.5821  801.88007   0.05222585  0.048915062  23.350836        1.0  0.5907645  0.9588853   799.7132  23.862589  2.602802  -0.0010592937  0.0010636315   801.7059    0.015416928   -0.0073048873   -1.1650131 158.14746  -14.702959 1580m152    1 1580m152w1o0023780e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  15.239726   0.03162569                                                                       
         7.16    44.91614 1627.2662 927.36255    909.351  0.045807775  0.042974308  23.148125  1.0000001  1.3802516  0.9427325  910.18463   23.64644 2.6009324   0.0025531054   0.000936683   909.3098    0.006562311     0.010741867   -1.0187503 158.16263  -14.683231 1580m152    1 1580m152w1o0024165e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  15.103171  0.027644107                                                                       
         7.17    46.25785 1611.8987 920.17896  108.69927   0.37888128   0.35473126  22.712698  0.9999999 0.42655355 0.96140724  108.43729  23.217525  2.596399   0.0062924623   0.007891229  108.69849   -0.009317627    0.0060096793   -0.6437723 158.16832  -14.694967 1580m152    1 1580m152w1o0034756e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  17.409433   0.23025537                                                                       
         7.18   47.642296 1600.4364 926.07214 127.989914   0.33279514   0.30309355  23.032976        1.0 0.71693134   0.870294   119.5506    23.5417 2.5973806     0.02284044   0.007832226  127.97147    0.010138255    0.0044469265   -0.5555853 158.16367  -14.703725 1580m152    1 1580m152w1o0023760e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  17.232061   0.19753951                                                                       
         7.19    51.90934 1632.5393  940.3464  239.82005    0.1743432   0.16223192  22.846674        1.0   0.514232  0.9380423  240.65594  23.343294 2.6018965    0.001808703   0.003434085  239.85942   -0.013782401     0.017478626   -1.4890343 158.15237  -14.679207 1580m152    1 1580m152w1o0024261e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  16.550285  0.103748254                                                                       
         7.20   54.068817 1630.9875  926.9954   564.6497  0.073090605  0.068366684  22.816315        1.0 0.46178573  0.8777786  557.74805  23.309134 2.5944602   0.0030025244  0.0014998672   564.6411   -0.003925151    0.0018943091   -1.0624325 158.16292  -14.680388 1580m152    1 1580m152w1o0024232e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  15.620552   0.04389629                                                                       
         7.21    54.37839 1626.6305 921.66766  234.79758   0.17583446   0.16381964  22.981508        1.0 0.41372952  0.9170042  235.08778  23.488802 2.6012468   0.0032064319  0.0036091504  234.76915  -0.0056424597   -0.0059927735  -0.84444267 158.16713  -14.683716 1580m152    1 1580m152w1o0024164e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  16.573265   0.10661096                                                                       
         7.22    64.96555 1595.3335  922.3701  372.36975   0.11406248   0.10771488  23.665392  0.9999999 0.74958706  0.8985585  370.55988  24.183886 2.6015933   -0.003960967  0.0023203278  372.90015    0.031458627     -0.07333381   -0.5119729 158.16658  -14.707622 1580m152    1 1580m152w1o0023662e003    9       1            0          0     3       1 56999.043 57005.547 57002.297  16.072563   0.06909548                                                                       
         7.23    68.30795 1595.6443  920.1175  173.47086    0.2574299   0.23997702  24.176655        1.0 0.88307035 0.67045057   167.9117  24.676765  2.597417    0.001618743   0.005162361  173.57526    0.028508898    -0.016902944    -0.494377 158.16837  -14.707383 1580m152    1 1580m152w1o0041155e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  16.901934   0.15231049                                                                       
         7.24    68.61739 1630.3932 955.66974  2376.4937  0.018660085  0.017288586  25.056067 0.99999994  1.5051337  0.9897801  2391.2566  25.592188 2.6013598  -0.0009391308 0.00039764214  2376.2314    0.012077594     -0.00788834   -2.3779135 158.14029  -14.680849 1580m152    1 1580m152w1o0024215e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  14.060159  0.011447697                                                                       
          8.1  0.39959425 1613.8414  936.8953   1346.341   0.13639916   0.12773125   95.43507  0.9999999  0.9146106  0.9838485  1356.1354   97.98407 2.8409972   -0.006015837    0.00272379  1346.4458   -0.004515248    -0.003942665   -2.7393458  158.1551  -14.693488 1580m152    2 1580m152w2o0020035e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  14.677113   0.07709145                                                                       
          8.2   20.154533 1615.8542  943.9574  289.35373    0.6357715    0.5941951   96.75189        1.0  0.7313831  0.6079752   276.8912   99.32438 2.8405979     0.01173979   0.013518604  289.41437    -0.02665043   -0.0090699345    -2.827465 158.14954  -14.691952 1580m152    2 1580m152w2o0037021e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  16.346428   0.37755713                                                                       
          8.3   25.385368 1611.1448 945.65436  5244.8877  0.036872953  0.035033096  103.97551        1.0  1.2174956  0.9957917   5212.427 106.550705 2.8436246    0.001376152 0.00076385005  5245.6523   0.0036306188    -0.006631009   -3.1001403  158.1482   -14.69555 1580m152    2 1580m152w2o0019992e003    9       1            0          0     3       1 56999.043 57005.547 57002.297   13.20066  0.021526648                                                                       
          8.4   29.727325 1624.6305  934.9901   732.8124    0.2564634   0.23541056  98.273994        1.0   0.574049 0.96078974  734.55286  100.86251 2.8418312   0.0018053651   0.005168855  732.99084   -0.018868336     0.004370394   -2.7958095 158.15662  -14.685246 1580m152    2 1580m152w2o0020165e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  15.337518   0.14648531                                                                       
          8.5   29.978485 1621.1644 945.07434  193.07823    0.9594312   0.90049726  96.097984        1.0  0.8048219 0.82800114  168.99054   98.61416  2.840831   0.0067593455   0.019582365  199.60869     -1.5044996      0.65582687   -2.4389338 158.14865  -14.687897 1580m152    2 1580m152w2o0039681e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  16.785667    0.5930991                                                                       
          8.6   31.887856 1623.5244  930.2778   519.2259   0.36033297   0.33912256  99.510765  0.9999999   0.668602  0.8589489   515.8947   102.1097 2.8444412    -0.01134187  0.0075930804   519.1305     0.01676739     0.042205535   -3.0029569 158.16034   -14.68609 1580m152    2 1580m152w2o0031110e003    9       1            0          0     3       1 56999.043 57005.547 57002.297  15.711609   0.21068902                                                                       
          8.7    32.12957 1603.9492  930.8868  326.07156   0.56322503    0.5444605   95.63055  1.0000001  0.5881652  0.9644101   347.4653   98.08788 2.8406684  0.00014835596   0.011035539   326.0546   0.0074534635   -0.0040982803   -1.7824184 158.15985  -14.701043 1580m152    2 1580m152w2o0019908e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  16.216717   0.32805753                                                                       
          8.8    34.08455 1601.6406  935.7465   478.4328     0.378865   0.35462934  95.914215        1.0 0.37162638  0.9621849  491.30453   98.52041 2.8437762    0.006965518   0.007654533  478.38354   -0.009047524     -0.00582048   -2.5433345 158.15602  -14.702807 1580m152    2 1580m152w2o0019879e003    9       1            0          0     3       1 56999.043 57005.547 57002.297  15.800447   0.22065231                                                                       
          8.9   37.345203 1620.4531  948.8119  258.05725   0.71869606    0.6789714   95.11446        1.0 0.38279152  0.7761627  245.09691  97.612785 2.8433208   0.0010253191   0.013776229  257.81113    0.017492494    -0.016675724   -2.2077389  158.1457   -14.68844 1580m152    2 1580m152w2o0039682e003   11       1            0          0     3       1 56999.043 57005.547 57002.297   16.47071    0.4199385                                                                       
         8.10   40.559025 1600.2849  942.3359   756.1545     0.244934   0.22492824   95.43427        1.0  0.6168834  0.9240703   748.2874   97.99044 2.8443387   0.0098820925  0.0048957667  756.07825   0.0061036674     0.008144043   -3.7522595 158.15082  -14.703844 1580m152    2 1580m152w2o0019841e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  15.303473    0.1377654                                                                       
         8.11   41.606613 1616.7499 951.74603  339.39072    0.5422224   0.50050086   95.24691        1.0 0.59166366   0.869529  327.19998   97.84556  2.843139   0.0023289323   0.010698237  339.40216   -0.010868439    -0.005133037   -2.2459562 158.14339   -14.69127 1580m152    2 1580m152w2o0031082e003   11       1            0          0     3       1 56999.043 57005.547 57002.297   16.17325   0.31310204                                                                       
         8.12   43.481518 1601.1335  946.0837   782.3494   0.24253127   0.22376722    99.2218 0.99999994  0.9801052 0.92818576  772.52924   101.8063 2.8407323   0.0031313896   0.004995663   782.3828   0.0026365214   0.00090471894    -3.901319 158.14786  -14.703197 1580m152    2 1580m152w2o0019861e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  15.266498   0.13844445                                                                       
         8.13   44.207283 1626.8724  927.2607  1286.6582   0.14424995   0.13687941   97.46506  1.0000001 0.44032374 0.89675474  1294.6168  100.03069  2.842531    0.002324164  0.0028670398   1286.625    -0.00533408      0.00589055   -3.1366968 158.16272  -14.683532 1580m152    2 1580m152w2o0020198e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  14.726342   0.08240299                                                                       
         8.14   46.856068 1624.8615 949.98676   254.9648    0.7140861    0.6818776  94.825806        1.0 0.34178442 0.78358775  245.41367   97.35671    2.8405    -0.01734215   0.015568053  256.25623    -0.25566185       0.2185319   -2.5920172 158.14478  -14.685073 1580m152    2 1580m152w2o0031111e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  16.483799   0.42413878                                                                       
         8.15   49.184814 1622.5565  952.5689  278.99222   0.66296667    0.6374301   97.32159        1.0 0.83095276  0.7940054  286.10535   99.86858  2.845889  -0.0074511766   0.013072812   281.6855   -0.030768717      0.39543858   -2.3980875 158.14273  -14.686834 1580m152    2 1580m152w2o0031107e003    9       1            0          0     3       1 56999.043 57005.547 57002.297   16.38602    0.3953318                                                                       
         8.16   51.449917 1630.1139  927.3881  732.82556   0.25400242   0.23816736    97.7563  1.0000001  0.2526719  0.7650753  725.04047 100.355446 2.8438916   0.0012335777   0.005007086   732.6844    0.004096859     0.014865735   -3.1489115 158.16261  -14.681056 1580m152    2 1580m152w2o0037062e003    9       1            0          0     3       1 56999.043 57005.547 57002.297  15.337499   0.14570166                                                                       
         8.17   51.966022 1632.7382 939.20294    418.283    0.4451444   0.40815812   98.09045  1.0000001 0.90524876 0.95806944  381.33087  100.72828 2.8425803    0.000718534   0.008863738  418.30377   -0.008498093     0.006874386   -2.5578878 158.15329  -14.679054 1580m152    2 1580m152w2o0020270e003    9       1            0          0     3       1 56999.043 57005.547 57002.297  15.946324   0.25944084                                                                       
         8.18    55.14344 1626.5658  921.2552   477.4744   0.39553368    0.3586732   96.32788 0.99999994 0.72895163  0.9413781   479.1131  98.877495 2.8440833    0.016497433   0.008290756  477.47095   -0.010685103  -3.7010148e-05   -3.4944265 158.16747  -14.683764 1580m152    2 1580m152w2o0020182e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  15.802625   0.22208786                                                                       
         8.19   58.220375 1600.9949  920.1521  272.59396   0.68982065   0.65168405   98.75314  1.0000001  0.4288218 0.96703446  246.14153  101.39075 2.8409672    0.006835997   0.014136483  272.56903    -0.14440992      0.11999334   -0.5926908 158.16833  -14.703297 1580m152    2 1580m152w2o0036977e003   10       1            0          0     3       1 56999.043 57005.547 57002.297   16.41121   0.41203535                                                                       
         8.20    66.76932 1595.0775 921.63666   486.2743   0.38173252   0.36071417   95.71934        1.0    0.90629  0.9885032  467.86722    98.2697 2.8435438    0.017948389   0.008139179  486.28543   0.0032317482   -0.0070183817 -0.044038646 158.16716  -14.707817 1580m152    2 1580m152w2o0019786e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  15.782797    0.2165451                                                                       
         8.21   68.312195 1630.2412  955.6548  2793.2368  0.068011954  0.062386185   97.82922        1.0   1.126348 0.98983103  2825.4146  100.44686   2.84417  -0.0011067986   0.001305169  2793.1099   0.0071052285    -0.008356441    -3.717179 158.14029  -14.680965 1580m152    2 1580m152w2o0020235e003   10       1            0          0     3       1 56999.043 57005.547 57002.297   13.88473   0.03804191                                                                       
          9.1  0.34151036 1613.8611  936.8833  459.17184    0.0837654   0.07932321  21.318722 0.99999994  0.9188741  0.9312078  467.20584  21.801586  2.617777   0.0032551289  0.0017347204  459.16983  -0.0030776672   -0.0040070657    -1.009188 158.15512  -14.693473 1580m152    1 1580m152w1o0024263e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  15.845062  0.050445527                                                                       
          9.2   12.350308 1616.3446  940.6919  107.33692   0.36123773   0.33924058  21.839403        1.0  1.0329249  0.6684283 109.444664  22.340876 2.6224082   0.0033031106  0.0074826265  107.31022   0.0037368422     -0.00785543   -0.8833345 158.15211  -14.691577 1580m152    1 1580m152w1o0024293e004    9       1            0          0     4       0  57168.11  57174.21  57171.16  17.423126   0.22403678                                                                       
          9.3   24.989695 1611.0518  945.4719  5361.5435  0.008132965  0.007607841  25.377628        1.0  3.0157201 0.99800617  5368.4985  25.884293 2.6222324   0.0010427833 0.00018574882  5362.4995   0.0016799445     0.015167343   -1.1707388 158.14835  -14.695621 1580m152    1 1580m152w1o0024211e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  13.176775  0.005139082                                                                       
          9.4   29.068317 1604.5338  932.1354  225.67711   0.17024633   0.15857251  21.479128        1.0  1.5390413 0.74203426  230.84305    21.9713 2.6201656 -0.00071036816   0.003539224  225.60754   -0.016152227     0.009853009   -1.2878873 158.15887  -14.700597 1580m152    1 1580m152w1o0035389e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  16.616282   0.10365015                                                                       
          9.5    29.28001 1624.3713  934.5263   1056.824  0.037580125  0.036327023  22.958982  0.9999999  2.5717278  0.9819501  1054.0225  23.460453 2.6243954  -0.0010524988  0.0008088247   1056.522    0.013808864   -0.0126175955  -0.62452286 158.15698  -14.685444 1580m152    1 1580m152w1o0024416e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  14.939993    0.0235908                                                                       
          9.6    29.36079   1603.35   935.918   97.50284    0.4002786   0.38087738  21.292347  0.9999999 0.90361655 0.63933307 112.248886  21.759748 2.6190596   0.0066820383   0.008130459   97.48984     0.10238314     0.020448348   -1.4388084 158.15588  -14.701502 1580m152    1 1580m152w1o0035385e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  17.527456   0.24098006                                                                       
          9.7    31.88828 1623.4238  930.1342  288.20605   0.13569231   0.12941945  21.608522        1.0   0.857303 0.82514435  285.92786  22.085285  2.620024    0.004858136  0.0027424612  288.13092    0.017684652    0.0076266327  -0.75970227 158.16045  -14.686167 1580m152    1 1580m152w1o0024415e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.350742   0.08155715                                                                       
          9.8    35.85132  1602.987 929.86865  412.84512  0.095238484  0.090119235  21.989424        1.0  1.0592148 0.89334303  419.91086  22.470959 2.6174965   0.0021550655  0.0019905632  412.87152  0.00012974287    -0.004938974   -1.2961173 158.16066  -14.701777 1580m152    1 1580m152w1o0024095e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  15.960532  0.057884455                                                                       
          9.9   36.606102 1601.6343  941.8384  269.01187   0.14454873   0.13730854   21.64055        1.0 0.84868133  0.5324828  274.65738  22.122877 2.6200974    0.005233705  0.0030017602  269.26712   -0.052978266    -0.037768368   -1.6360394 158.15121  -14.702813 1580m152    1 1580m152w1o0042198e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.425571   0.08753077                                                                       
         9.10    37.57838 1621.3043 948.41046  141.42879   0.28005913   0.25605923  21.698137        1.0   1.093403 0.83395064  137.43723  22.186428 2.6234994     0.01585871  0.0061122044  141.37758   0.0078086914      0.01195767   -0.8173301 158.14601   -14.68779 1580m152    1 1580m152w1o0024377e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  17.123655   0.16790037                                                                       
         9.11   38.102867 1600.3231 934.55524  266.71014   0.14890535   0.13686806  21.942503  0.9999999 0.76990914  0.9037227  271.32578  22.430935  2.623924   0.0009571314   0.003038472  266.63837    0.012923623    -0.004126602   -1.5226958 158.15697  -14.703814 1580m152    1 1580m152w1o0024030e004   11       1            0          0     4       0  57168.11  57174.21  57171.16    16.4349   0.08952694                                                                       
         9.12   41.525703 1617.5685 951.54004   282.1021   0.13721251   0.12860285   21.61817        1.0  1.1724919 0.90145916  273.59454  22.115133 2.6246426  0.00067800283  0.0028045268  282.09146   -0.008572523    -0.017646335   -1.0961826 158.14354  -14.690644 1580m152    1 1580m152w1o0024316e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.373983   0.08336603                                                                       
         9.13    41.69453 1619.5208 922.75525  138.66539   0.28063568   0.26439744  21.185587  0.9999999 0.73956364 0.92900914  138.40533   21.66081 2.6219075   -0.004817903   0.005501481  138.62622   -0.021874705     0.015487019   -1.0430762 158.16628  -14.689146 1580m152    1 1580m152w1o0024364e004   12       1            0          0     4       0  57168.11  57174.21  57171.16   17.14508   0.16719012                                                                       
         9.14   42.014706 1599.5995  942.0198  506.21082   0.07754163   0.07207398  21.495117        1.0  0.5771098  0.7956275  506.81366  21.970676 2.6190379   0.0021597743  0.0015826864  506.28348    0.014917172    -0.013232102   -1.7451193 158.15106  -14.704368 1580m152    1 1580m152w1o0024031e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  15.739171  0.046131115                                                                       
         9.15      43.884 1601.1975  946.4189   753.1207  0.051788293  0.049171172  22.300972        1.0 0.82017374  0.9543254   759.0212  22.802237 2.6227076  -0.0018216968  0.0011123997  753.27185    0.008818205    0.0092185605   -1.7185644  158.1476  -14.703148 1580m152    1 1580m152w1o0024057e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  15.307838  0.032159578                                                                       
         9.16    44.46627   1626.98 927.24744   888.4951   0.04451925  0.041797772  21.912884        1.0  0.9261952  0.9405731   893.3749  22.396769 2.6193209   0.0016615987 0.00091799087   888.3749   0.0019624543     0.007309415  -0.59610134 158.16272   -14.68345 1580m152    1 1580m152w1o0024470e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  15.128363   0.02678288                                                                       
         9.17    48.72778 1599.9265  926.0834  208.54802   0.18613806    0.1774795  21.764671        1.0  0.9222096 0.88809276  209.18785  22.240572 2.6171167     0.01155293  0.0040886416  208.54292  -0.0071192617     0.008899215   -1.2367227 158.16365  -14.704114 1580m152    1 1580m152w1o0024029e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.701984  0.113724604                                                                       
         9.18   48.851757 1627.5757  948.3111 110.189766   0.35592815   0.33792454  21.587313        1.0 0.72774523  0.8226962  103.07048  22.064035 2.6229079  0.00029867887  0.0070953146  110.21588   -0.034469835     0.020526432  -0.78138435 158.14609     -14.683 1580m152    1 1580m152w1o0035457e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  17.394648   0.21549267                                                                       
         9.19    51.78039 1601.5059 922.76935 126.238335   0.31061316    0.2863848  21.268314 0.99999994 0.88007885   0.860542  129.63438  21.739264 2.6216722   0.0046719313   0.006229389  126.28167     0.05567556   -0.0012975845   -1.1435739 158.16628  -14.702907 1580m152    1 1580m152w1o0035378e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  17.247023   0.18468294                                                                       
         9.20   52.334316 1632.7212  940.2106  212.83768   0.18445183   0.17423885  21.709982  0.9999999   0.573943  0.9625464  202.82988   22.19087  2.620215    0.005017936  0.0038121657  212.82649  -0.0045672785    0.0035285014  -0.18682854 158.15248  -14.679068 1580m152    1 1580m152w1o0024567e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.679878   0.11113432                                                                       
         9.21   53.412235 1630.6213 926.84534  485.23004  0.080720425   0.07592777  21.773882        1.0   1.040966 0.84531987  483.78458  22.260185 2.6200771   0.0031412244  0.0016764228   485.2176  -0.0091083115   -0.0023862147  -0.37844944 158.16304  -14.680669 1580m152    1 1580m152w1o0035468e004   11       1            0          0     4       0  57168.11  57174.21  57171.16 15.7851305   0.04875336                                                                       
         9.22   53.678116 1626.6315  922.0012  229.30133   0.17336783   0.16088575  21.470463 0.99999994 0.47579876 0.89594805  231.99098  21.946405 2.6188338    0.001481235  0.0034738919  229.29889   -0.008057923   -0.0024708468   -0.6488805 158.16687  -14.683715 1580m152    1 1580m152w1o0024469e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.598984   0.10196078                                                                       
         9.23   53.752285 1624.9827  953.0303   126.4846   0.30820817   0.29597867  21.779522        1.0 0.87408745 0.67471164  123.08345  22.258675 2.6166787   -0.009246409   0.006614279  126.43475    0.004971362     0.027467592   -1.2449741 158.14236  -14.684981 1580m152    1 1580m152w1o0024437e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  17.244905   0.18883538                                                                       
         9.24   56.753014 1633.0975  929.0822  213.25305   0.19163816   0.17552589  22.266537 0.99999994 0.81748027 0.75921226  207.81143  22.741144 2.6172042   0.0074662566  0.0040022815  213.28017    0.008759614      0.00795242   -0.2568858 158.16127  -14.678778 1580m152    1 1580m152w1o0042320e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.677761   0.11378043                                                                       
         9.25    64.65824 1595.3232 922.56616  285.98407    0.1379818   0.12983693  21.826584  1.0000001  0.3617423  0.8537235  288.69385  22.299395 2.6238506    0.001992762  0.0027858845  286.11395   -0.022220306    -0.061071403   -1.0791358 158.16643  -14.707629 1580m152    1 1580m152w1o0023958e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.359146   0.08302596                                                                       
         9.26    68.13619 1630.2352 955.57526   2419.808  0.016845422   0.01598387  23.055307  1.0000001  3.4513261   0.988527  2429.8374  23.546745 2.6230662  -0.0003322959 0.00035524886  2420.0254    0.009987165     -0.01030593   -1.7829694 158.14035  -14.680969 1580m152    1 1580m152w1o0024517e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  14.040547  0.010344978                                                                       
         9.27   68.299484 1595.5176  920.2619  187.37776   0.20795047   0.19325848  21.152817        1.0 0.26877543  0.7272908  186.50233  21.617327 2.6222084   0.0027814507  0.0040947683  187.53261    0.008670564     0.027971627   -1.0467759 158.16826   -14.70748 1580m152    1 1580m152w1o0042170e004   13       1            0          0     4       0  57168.11  57174.21  57171.16  16.818205  0.123091936                                                                       
         10.1  0.44800866 1614.1476 936.86957  1299.6721   0.13241969   0.12691875   93.26593  0.9999999  0.6070337 0.98044366  1324.7964  95.767136  2.861757   -0.004434645  0.0027206084  1299.3562  -0.0041525476    -0.009432869   -1.7406031 158.15514  -14.693254 1580m152    2 1580m152w2o0020855e004    9       1            0          0     4       0  57168.11  57174.21  57171.16  14.715416   0.07804775                                                                       
