          8.2   11.490618 460.63034  1906.563  149.97456    1.181017   1.0961969  90.007095        1.0 0.47966456 0.51989377  169.68407  92.404465 2.8621702   -0.014643848   0.023806399  149.72536     0.29118627     0.10389457     -1.639551 164.36057  -17.08763 1650m167    2 1650m167w2o0005390e003   13       1            0          0     3       0 56813.992 56822.215   56818.1  17.059956   0.75282794                                                                       
          8.3   13.925387 454.61987  1899.846  522.10834   0.3421108  0.31741714  91.896416        1.0 0.41006714 0.94157517  505.68845   94.28657 2.8595283   0.0059395432   0.006705694   522.2862   -0.027528463   0.0063828155   -0.05468245  164.3659  -17.09224 1650m167    2 1650m167w2o0005314e003   12       1            0          0     3       0 56813.992 56822.215   56818.1  15.705599   0.19311163                                                                       
          8.4   17.121836  463.2862 1905.3835  288.90228  0.60391617  0.58073676   90.41173        1.0  1.0360715  0.8509593  295.01123   92.79642 2.8613532   0.0064629912   0.011791753  288.99258     0.31212294     -0.5595932    -1.5930072 164.36151 -17.085606 1650m167    2 1650m167w2o0005410e003   13       1            0          0     3       0 56813.992 56822.215   56818.1  16.348122   0.35157382                                                                       
          8.5   18.974483 459.48218 1910.7236  294.54172   0.5918168   0.5592796  91.071724        1.0  0.6987433  0.9378878  316.45126   93.51615 2.8611116   0.0018869638   0.011595448  294.13354     0.12992588   -0.052400183      -2.00234 164.35724 -17.088495 1650m167    2 1650m167w2o0005355e003   11       1            0          0     3       0 56813.992 56822.215   56818.1  16.327133    0.3470647                                                                       
          8.6    37.86133 452.21967 1891.3728   263.2849  0.65530354   0.6304124  91.048134  0.9999999  0.5240018  0.9436643  246.65489   93.47993 2.8608358   0.0007997751   0.013125666  263.29868  0.00085776625    0.007474453     0.5815512 164.37268 -17.094095 1650m167    2 1650m167w2o0025345e003   13       1            0          0     3       0 56813.992 56822.215   56818.1  16.448935   0.39160717                                                                       
          8.7   38.442932  443.1935 1903.8175  2324.9485  0.07282292  0.06876842   89.78872  1.0000001  0.3792063 0.99586695  2321.5432   92.16424 2.8586664   0.0017770529   0.001481017  2324.8213    0.004976995  -0.0037798884    0.08972831  164.3627 -17.100956 1650m167    2 1650m167w2o0005185e003   12       1            0          0     3       0 56813.992 56822.215   56818.1  14.083966  0.041951675                                                                       
          8.8    40.76288  459.3655 1918.8837  235.12187  0.74619967   0.7005016   89.53886        1.0  0.5360296  0.9899891  235.43642    91.8688 2.8591444   -0.007798791   0.014504803   235.3181    -0.32982007    0.031025544     -2.830834 164.35071 -17.088562 1650m167    2 1650m167w2o0036357e003   13       1            0          0     3       0 56813.992 56822.215   56818.1  16.571768   0.43539885                                                                       
          8.9   48.092793 447.02225 1889.9758  324.48978   0.5363693   0.5157316  90.894844        1.0   0.634455  0.9481356  309.26013    93.2085 2.8570096   0.0147230625   0.011295367  324.47818  -0.0030346313  -0.0026774325     0.9047973 164.37378  -17.09807 1650m167    2 1650m167w2o0005231e003   12       1            0          0     3       0 56813.992 56822.215   56818.1  16.221998   0.31248373                                                                       
         8.10   48.524612 440.25256 1899.1954   245.1903   0.6866041   0.6431574   87.50437        1.0 0.34340674  0.8015456  242.45145   89.86173  2.859182   0.0034691691   0.013480993   245.3655    -0.08421361      0.0426914    0.77001756  164.3664 -17.103214 1650m167    2 1650m167w2o0025292e003   13       1            0          0     3       0 56813.992 56822.215   56818.1  16.526241   0.40531608                                                                       
         8.11   50.436672 475.28973 1907.0646   486.6462  0.36684644  0.33877182  92.688866        1.0  0.9994106  0.9348009  534.17804   95.13979 2.8584032   -0.012440026    0.00752263  488.49484    -0.01821167     -0.6788568    -1.9965757  164.3602 -17.076431 1650m167    2 1650m167w2o0005560e003   11       1            0          0     3       0 56813.992 56822.215   56818.1  15.781966    0.2093508                                                                       
         8.12   54.264153 473.96933 1893.8666  1119.5339   0.1563537  0.14671876   93.69738        1.0  0.5534814  0.9757565  1131.3925   96.21652 2.8575745  -0.0014896989  0.0031627067  1119.6572   -0.026091665    -0.03880776    -1.0677494 164.37074 -17.077477 1650m167    2 1650m167w2o0005549e003   10       1            0          0     3       0 56813.992 56822.215   56818.1  14.877407  0.091081806                                                                       
         8.13    59.53832 474.01324 1890.6146  222.78505   0.7902815  0.73632276   89.66943        1.0  0.7459451 0.63713384  216.85864   92.03188  2.860116  -0.0025460124   0.014962844  224.88788      1.2501498    -0.48887828   -0.82858133 164.37334 -17.077452 1650m167    2 1650m167w2o0031871e003   13       1            0          0     3       0 56813.992 56822.215   56818.1  16.630285   0.46319717                                                                       
         8.14    65.48208  474.9166 1920.1005   376.9055  0.46223852   0.4343858  89.790405        1.0 0.40576392 0.99447924   429.0107   92.16394 2.8574543    0.006343901   0.009218687   376.9553  -0.0012565294    0.009454601    -2.6678863 164.34978 -17.076681 1650m167    2 1650m167w2o0005561e003   13       1            0          0     3       0 56813.992 56822.215   56818.1   16.05942   0.26372248                                                                       
          9.1   0.3157416  457.2662 1904.2828  387.19476  0.10299968  0.09804879  22.300545  1.0000001  0.5649288  0.9685886   387.1164  22.785646 2.6009731  0.00013905764   0.002110864  387.14047  -0.0031731713    0.009038768   0.022017011 164.36237 -17.090206 1650m167    1 1650m167w1o0006490e004   11       1            0          0     4       1  57005.09   57011.2 57008.145  16.030176  0.062602416                                                                       
          9.2    15.91706  454.2995 1899.1946   352.3215  0.11410374  0.10892702  22.381285  1.0000001 0.97702396  0.9560646    347.728  22.862003 2.5996497    0.004243076  0.0023470616  352.27438   0.0005599877    0.008180375  -0.116451986 164.36642 -17.092485 1650m167    1 1650m167w1o0006460e004   11       1            0          0     4       1  57005.09   57011.2 57008.145  16.132652   0.06906459                                                                       
          9.3   18.688475  463.9554  1904.588  302.57562  0.13438219  0.12380203  22.215637        1.0  0.5115245 0.97495866  296.88348  22.699137  2.601471  -0.0017784834  0.0026842954  302.59604  -0.0016528018   -0.008745203    0.11938674 164.36215 -17.085096 1650m167    1 1650m167w1o0006592e004   11       1            0          0     4       1  57005.09   57011.2 57008.145  16.297915   0.07986038                                                                       
          9.4   19.450949 450.21317 1902.9335  94.783875    0.419431  0.39934757  22.247332  1.0000001  0.5640145  0.7450694   87.38519   22.73337 2.5972424   -0.018809378   0.009842328   94.76969   -0.029447982  -0.0020969831   -0.10483447 164.36343 -17.095596 1650m167    1 1650m167w1o0036410e004   11       1            0          0     4       1  57005.09   57011.2 57008.145  17.558165   0.25968102                                                                       
          9.5    24.22565  450.0804   1898.99   97.63902  0.41262397  0.37838513  21.858335        1.0  1.0665352  0.7452218   86.62472  22.338614 2.5961173  -0.0017530918   0.008274073   97.98697    -0.40259445     -0.9874981   -0.21527772 164.36658 -17.095709 1650m167    1 1650m167w1o0030348e004   11       1            0          0     4       1  57005.09   57011.2 57008.145  17.525942   0.24724972                                                                       
          9.6   24.232023 460.66278 1912.3127  151.43922  0.27328634   0.2523191  22.953176        1.0 0.77205527 0.93888116   150.1044  23.445368 2.6021037     0.00695765  0.0056469436  151.42958    -0.01494134    0.007831125    0.11429864 164.35597  -17.08759 1650m167    1 1650m167w1o0006553e004    9       1            0          0     4       1  57005.09   57011.2 57008.145  17.049404   0.16583943                                                                       
          9.7   29.049477 458.12128 1914.7443  100.71237  0.40094543  0.37240365  21.995218        1.0  0.4385394 0.90413785  103.48509   22.48287 2.5993297   -0.003744185   0.007997561 100.774254    0.022988094     -0.0194848    0.15459937 164.35402 -17.089523 1650m167    1 1650m167w1o0030370e004   11       1            0          0     4       1  57005.09   57011.2 57008.145  17.492292   0.24100253                                                                       
          9.8    34.29984  448.1181  1912.808   91.98979  0.42730418  0.40274385  21.760246 0.99999994  0.9735966  0.9528134   99.09743  22.245049 2.5981581   0.0024408698   0.008699987   91.98715   -0.035896573    -0.06796792    0.18082428 164.35553  -17.09717 1650m167    1 1650m167w1o0041729e004   11       1            0          0     4       1  57005.09   57011.2 57008.145   17.59065   0.26178962                                                                       
          9.9   37.880127  443.3967 1903.8752  2242.7346 0.018358052 0.017521871   23.56187        1.0  1.1716671  0.9977931  2241.4326  24.057894 2.5992863  1.8537045e-05 0.00039625622  2242.7112   0.0101324925  -0.0033238006 -0.0022410965 164.36266   -17.1008 1650m167    1 1650m167w1o0006296e004   11       1            0          0     4       1  57005.09   57011.2 57008.145  14.123055  0.011406969                                                                       
         9.10   38.693447 452.81802 1890.8394  152.05568  0.26400548  0.24665438  22.207771 0.99999994 0.38437718 0.93229973   145.8223  22.691006 2.5980806 -0.00023031235  0.0054648225  152.06244    0.055180684     0.01683216   -0.48111236 164.37311  -17.09364 1650m167    1 1650m167w1o0006444e004   11       1            0          0     4       1  57005.09   57011.2 57008.145  17.044992   0.15971425                                                                       
         9.11    44.24661 447.58908  1891.293  134.17873  0.29807433   0.2789852  22.531048 0.99999994 0.34673584  0.9191618  128.53073  23.026228 2.6022222  -0.0015102625   0.006244269  134.19003    0.022844832    0.003003873    -0.6868154 164.37273 -17.097633 1650m167    1 1650m167w1o0006381e004   10       1            0          0     4       1  57005.09   57011.2 57008.145   17.18079   0.18405801                                                                       
         9.12   51.713287 475.79254 1906.8398  433.66623  0.09303167   0.0868083  22.240208        1.0 0.96365416 0.90373737  441.47067  22.718273  2.598282  -0.0032026768  0.0019015068   433.6585   0.0037683174 -0.00037266331   -0.05859473 164.36038 -17.076048 1650m167    1 1650m167w1o0006760e004   11       1            0          0     4       1  57005.09   57011.2 57008.145  15.907111   0.05572995                                                                       
         9.13    51.97991 462.87152  1922.246  217.27837  0.19052531  0.18211006    22.9612        1.0 0.41156316 0.98953944  220.93825  23.454222 2.5991929  -0.0037360787  0.0038649251   217.2931    0.020745808    -0.01371603     0.3437058 164.34804 -17.085875 1650m167    1 1650m167w1o0006577e004   10       1            0          0     4       1  57005.09   57011.2 57008.145   16.65746  0.115166694                                                                       
         9.14    53.93715  473.9681  1894.093  1267.9067  0.03175266 0.029413877   22.26023  0.9999999 0.68869025  0.9918424  1269.2268  22.725712 2.5964453   0.0010083914  0.0006586591   1268.041  -0.0049379147   0.0010647262    0.06362758 164.37056 -17.077477 1650m167    1 1650m167w1o0006733e004   12       1            0          0     4       1  57005.09   57011.2 57008.145  14.742282    0.0190639                                                                       
         9.15    63.50183  475.8059 1890.5817  187.86964  0.20577185  0.19184259  21.696297  0.9999999 0.45603666 0.77134186  193.19795  22.180052  2.602372   0.0032564998  0.0042516435  187.83833   0.0034615612   -0.010321883   0.015981235 164.37337 -17.076082 1650m167    1 1650m167w1o0030429e004   10       1            0          0     4       1  57005.09   57011.2 57008.145   16.81536    0.1259492                                                                       
         9.16    65.92948 475.12067  1920.116   295.8475  0.14290768  0.13456407   23.39968        1.0 0.41263852  0.9955699  308.61353  23.893253 2.5970445  -0.0011230707  0.0029571098  295.82413   -0.002786743   0.0028167588 -0.0043231477 164.34978 -17.076525 1650m167    1 1650m167w1o0006743e004   10       1            0          0     4       1  57005.09   57011.2 57008.145   16.32233    0.0860547                                                                       
         10.1  0.26162168  457.1042 1904.1522  897.21484   0.2005344  0.18889484  94.544395  1.0000001 0.53953594  0.9901885  919.92194   97.07321  2.845243  -0.0068228245  0.0041704057   897.2789  -0.0057363403    0.010966322    -0.9914131 164.36247  -17.09033 1650m167    2 1650m167w2o0005692e004   10       1            0          0     4       1  57005.09 57011.465 57008.277  15.117759    0.1148362                                                                       
         10.2   19.433949  464.2022 1904.9164  377.02982   0.4711824   0.4400454   93.18395        1.0  1.0381579 0.96535623  414.33664   95.71819    2.8452   -0.016788125   0.010272934  380.01202    -0.76842636    -0.24139206    -1.1021384  164.3619 -17.084908 1650m167    2 1650m167w2o0005774e004    9       1            0          0     4       1  57005.09 57011.465 57008.277  16.059061     0.274016                                                                       
         10.3   22.197365  454.9442 1896.4618   290.5728    0.613848   0.5858135   92.24839        1.0 0.74269027 0.95242614  287.30783   94.71591 2.8481894   0.0110708475   0.012228565  290.68683     -0.0250142    -0.04026184     -1.830722 164.36862 -17.092001 1650m167    2 1650m167w2o0027196e004   10       1            0          0     4       1  57005.09 57011.465 57008.277  16.341862    0.3570247                                                                       
         10.4   24.054508 461.35168 1911.9055   358.5804  0.52054447  0.48852265  95.255974        1.0 0.32444423 0.98303133  380.62833   97.67507 2.8462079   0.0004914403   0.010238961  358.26886    0.030013973    0.018086333    -0.6081881  164.3563 -17.087065 1650m167    2 1650m167w2o0005745e004   10       1            0          0     4       1  57005.09 57011.465 57008.277  16.113533    0.2955102                                                                       
         10.5   36.988445  452.2515  1891.701  263.25113  0.72052884    0.649444   96.06228        1.0  1.0657682  0.9519594  259.36346   98.52679    2.8478 -0.00028008223  0.0139066465  262.51575    -0.30299562     -0.9958266     -2.225723  164.3724  -17.09407 1650m167    2 1650m167w2o0027185e004   10       1            0          0     4       1  57005.09 57011.465 57008.277  16.449074   0.41533267                                                                       
         10.6   38.001038  443.3527 1903.8767  2311.8877  0.07815075 0.073404245  96.540726        1.0  0.6884289 0.99850047  2348.2742   99.12348  2.846433  -0.0010249019  0.0015935312   2311.907   0.0074461284  -0.0016899095   -0.57608676 164.36266 -17.100834 1650m167    2 1650m167w2o0005533e004    9       1            0          0     4       1  57005.09 57011.465 57008.277  14.090083  0.045365006                                                                       
         10.7    39.58013 469.57578 1896.9225  343.29517  0.55556583  0.49037173  100.31323        1.0 0.42555884  0.9105977   300.5861  102.87665 2.8464196    0.008206904   0.011587917     343.49   -0.013896883     -0.0043469    -1.7453194 164.36829 -17.080824 1650m167    2 1650m167w2o0005842e004    8       1            0          0     4       1  57005.09 57011.465 57008.277  16.160831   0.32678223                                                                       
         10.8   51.981438  475.9288 1906.5538  592.49805  0.30372456  0.28732896    95.6115  0.9999999  0.8930558 0.91830057   621.2199   98.09389 2.8481703    0.016760409  0.0067043877   592.7331   -0.004009926   -0.012457236    -2.1686733 164.36061 -17.075945 1650m167    2 1650m167w2o0005923e004   10       1            0          0     4       1  57005.09 57011.465 57008.277  15.568283   0.17675045                                                                       
         10.9   53.767918  442.5298 1891.2584  284.01776   0.6365355   0.6030368   93.98236  0.9999999  0.8217708 0.96686304  292.87003  96.463585 2.8483334   0.0050684214   0.012427077  282.59253    -0.54734623     0.88079566    -1.8879405 164.37274 -17.101498 1650m167    2 1650m167w2o0027143e004    9       1            0          0     4       1  57005.09 57011.465 57008.277  16.366636    0.3733218                                                                       
        10.10    54.68524 474.12823 1893.8326  1300.8938   0.1398439  0.13107094  95.916245  1.0000001  0.2842412   0.989196  1303.0126   98.36004 2.8455062  -0.0008688569  0.0028389448  1300.7666   0.0046565216  -0.0028132636    -2.4134624 164.37077 -17.077356 1650m167    2 1650m167w2o0005895e004    9       1            0          0     4       1  57005.09 57011.465 57008.277 14.7143955  0.080198005                                                                       
        10.11    67.92887 476.17078 1920.0083  281.06882   0.6751072   0.6330209  96.988785        1.0  0.6895946 0.97793597   307.4363   99.42818  2.844756  -0.0008185506   0.012898867  280.47366     -0.8558339     0.54362607    -1.9569494 164.34987 -17.075724 1650m167    2 1650m167w2o0005924e004    9       1            0          0     4       1  57005.09 57011.465 57008.277  16.377968   0.39068913                                                                       
         11.1  0.42520204 457.10226 1904.0825   434.9243  0.10066655  0.09149707   23.51107        1.0 0.89042366  0.9738884  425.66446   24.02404 2.6143231  -0.0015231967  0.0019829234  434.90704   0.0044509014   0.0028044097     0.5247988 164.36253 -17.090332 1650m167    1 1650m167w1o0006577e005   10       1            0          0     5       0 57178.086  57181.04 57179.562  15.903966   0.05874985                                                                       
         11.2   16.565006 453.91507  1899.152  360.38794 0.121746264  0.11285919  24.121058        1.0  0.7649857  0.9547077  358.72595  24.644577   2.61504   0.0074645877  0.0025277387  360.36026   -0.002472414   0.0062808865      0.824073 164.36647  -17.09278 1650m167    1 1650m167w1o0006545e005    9       1            0          0     5       0 57178.086  57181.04 57179.562  16.108074   0.07277803                                                                       
         11.3    19.08918  464.1076 1904.4401  297.77243  0.14388408  0.13468318  23.353346        1.0 0.51777565  0.9746113   294.0265  23.868965 2.6194131  -0.0008112788  0.0028268546  297.84967   0.0034647025    -0.03332013     0.3453054 164.36226  -17.08498 1650m167    1 1650m167w1o0006679e005   10       1            0          0     5       0 57178.086  57181.04 57179.562  16.315289   0.08532602                                                                       
         11.4   23.401371  460.2656 1912.1494  149.54382   0.2901801     0.27354  23.891556  0.9999999  0.6174578 0.90048724  141.99048  24.413292 2.6162848     0.00729239   0.005984696   149.3674    0.018407118    0.057247855    0.20642915  164.3561 -17.087893 1650m167    1 1650m167w1o0030768e005    9       1            0          0     5       0 57178.086  57181.04 57179.562  17.063078    0.1749592                                                                       
         11.5   24.370354 454.97678 1895.6343  103.93484  0.41246644  0.38816002  23.664616        1.0 0.69833326 0.78546137 102.509346   24.19069 2.6183665   0.0054783225   0.008457728  103.92539    0.027297098   -0.007380802     0.8040628 164.36928 -17.091978 1650m167    1 1650m167w1o0036798e005   10       1            0          0     5       0 57178.086  57181.04 57179.562  17.458097   0.25161797                                                                       
         11.6   29.981667  458.8616  1914.994  154.93703   0.2730887  0.26037985  23.988771        1.0 0.88204014  0.9152859  152.58528  24.519918 2.6141784    0.012633026   0.006032838  154.98499   -0.042631965     0.03787639    0.11533271 164.35382 -17.088957 1650m167    1 1650m167w1o0006602e005    8       1            0          0     5       0 57178.086  57181.04 57179.562  17.024612   0.16946654                                                                       
         11.7    37.60399  452.8238 1891.2548  139.32294   0.3059815   0.2849981  23.475796        1.0  0.7642648 0.90944296    143.641  24.000269  2.617273    0.011158645  0.0063991104   139.3374    0.019477088    0.024484886     0.7659931 164.37277 -17.093636 1650m167    1 1650m167w1o0006534e005    9       1            0          0     5       0 57178.086  57181.04 57179.562  17.139944   0.18470715                                                                       
         11.8    38.36636 443.22394 1903.7374   2175.025 0.020516714 0.019552138  25.266928        1.0  0.6210937  0.9918111  2172.7483  25.799152 2.6177928  8.2969666e-05  0.0004340093   2175.524    0.007841443   -0.005599977     0.6930268 164.36276 -17.100933 1650m167    1 1650m167w1o0006387e005   10       1            0          0     5       0 57178.086  57181.04 57179.562   14.15634  0.012613356                                                                       
         11.9   43.628143  441.5428 1901.4689    97.4653    0.445474  0.41554958   23.98875 0.99999994  1.0379542 0.22800307  96.398155  24.514982 2.6219482    0.010600269  0.0093094995   97.46321    0.032110635   -0.013894382     0.7714886 164.36458 -17.102222 1650m167    1 1650m167w1o0036749e005    9       1            0          0     5       0 57178.086  57181.04 57179.562  17.527874   0.27282912                                                                       
        11.10    43.96372 447.93768 1891.1676 121.976265  0.34339955  0.32491803  23.403393        1.0  0.8138264  0.9052488  121.28863  23.932768 2.6151824   -0.009765208  0.0072483914  121.98377    0.046882972     0.06357108     0.8242489 164.37283 -17.097366 1650m167    1 1650m167w1o0030734e005    9       1            0          0     5       0 57178.086  57181.04 57179.562  17.284311   0.21093275                                                                       
        11.11    47.81103 447.98865 1918.9908  98.907814  0.43353507  0.40494695  23.358175        1.0  0.3579586  0.9813448  97.812584  23.868835 2.6137152    -0.01642704    0.00960887     98.904 -0.00023036561    0.011325235   -0.08627248  164.3506 -17.097252 1650m167    1 1650m167w1o0036769e005   10       1            0          0     5       0 57178.086  57181.04 57179.562  17.511923    0.2613416                                                                       
        11.12    50.37387 462.23996 1921.8267  248.10123  0.17147459  0.16540898   24.07681        1.0  0.9108528  0.9893035  248.82922  24.603941   2.61642   -0.005053401  0.0036411993  248.07338    -0.05718149      0.0913689    0.07327802 164.34837 -17.086359 1650m167    1 1650m167w1o0006656e005    9       1            0          0     5       0 57178.086  57181.04 57179.562  16.513428   0.10569716                                                                       
        11.13    51.46554  475.7079 1906.7947  472.02484  0.09064537 0.085323125  23.991768        1.0  0.8220135  0.9194009  466.66745  24.525524   2.61738   0.0020943284  0.0018878038  472.08588   -0.007363663   -0.006832695    0.17913647 164.36041 -17.076113 1650m167    1 1650m167w1o0006857e005   10       1            0          0     5       0 57178.086  57181.04 57179.562  15.815088  0.055232663                                                                       
        11.14    53.76518 473.80664 1893.9484  1242.7717 0.035097986   0.0328264  24.148268        1.0  1.2093768 0.99023116  1247.4825  24.671675 2.6147132   0.0022192001  0.0007336138  1242.7375  -0.0046335645  -0.0014133181    0.52360874 164.37068   -17.0776 1650m167    1 1650m167w1o0006824e005   10       1            0          0     5       0 57178.086  57181.04 57179.562  14.764022  0.021099612                                                                       
        11.15   63.475758 475.96463 1890.8176  184.29796  0.23612797  0.21803248  23.890995        1.0  0.9300752  0.7253915  191.42664  24.403942 2.6153474    0.003221631   0.004802587  184.23653   -0.029885026    -0.07465205     0.5977696 164.37318 -17.075962 1650m167    1 1650m167w1o0030808e005    9       1            0          0     5       0 57178.086  57181.04 57179.562  16.836199   0.14154306                                                                       
        11.16   64.974144 475.06793 1919.6482  286.25342  0.14781588  0.13779995  23.242033        1.0  0.7429694  0.9958611  292.60895  23.762917 2.6182754  0.00053334236  0.0029743204   286.2593   0.0021281193   -0.003093264   -0.04735258 164.35014 -17.076567 1650m167    1 1650m167w1o0006840e005   10       1            0          0     5       0 57178.086  57181.04 57179.562  16.358124   0.08834966                                                                       
         12.1  0.62633365  457.3913 1904.1741  1120.9714  0.16538839  0.15623312   95.72412        1.0 0.49670607 0.98756015  1090.4109   98.26033  2.859722    0.004545331   0.003189651  1120.7317    0.009765984   0.0055563147    -1.3473275 164.36246  -17.09011 1650m167    2 1650m167w2o0005858e005    9       1            0          0     5       0 57178.086  57181.04 57179.562  14.876014  0.092941605                                                                       
         12.2   17.063961 454.31107 1898.7135  405.86005   0.4629525  0.42249525   95.30072  0.9999999  0.8823167 0.94774413  357.83008   97.82335 2.8605573    0.012091875   0.009180073   405.7238    0.013877206     -0.0137659    -1.6443789 164.36682 -17.092478 1650m167    2 1650m167w2o0005817e005    9       1            0          0     5       0 57178.086  57181.04 57179.562  15.979059    0.2597906                                                                       
         12.3   18.688112 463.95963 1903.9468  259.67236   0.7159322   0.6711417   95.00203  0.9999999  0.8252855 0.93763417  235.19395  97.508804 2.8571064    0.020035386   0.015606533  259.67148  -0.0011019281     0.00416328    -1.9689466 164.36266 -17.085094 1650m167    2 1650m167w2o0040450e005   10       1            0          0     5       0 57178.086  57181.04 57179.562  16.463936   0.41651806                                                                       
         12.4    21.91175 449.38016 1902.5366   255.6663   0.7214469  0.69417036  96.155556        1.0 0.49748567 0.82904005  238.89708   98.69253 2.8623323   -0.012742758   0.014593172  260.42422     0.67870486    -0.78973854    -0.7972267 164.36374 -17.096233 1650m167    2 1650m167w2o0040428e005    9       1            0          0     5       0 57178.086  57181.04 57179.562  16.480816   0.42941612                                                                       
         12.5   26.274082  461.0411 1912.9578  351.96115   0.5189933   0.4876215    95.1121        1.0  0.8355887  0.9477992  325.10004  97.642204 2.8570704    0.015156031   0.010970364  351.97803    0.010589938   -0.000991476    -1.2884381 164.35545   -17.0873 1650m167    2 1650m167w2o0005916e005    9       1            0          0     5       0 57178.086  57181.04 57179.562  16.133762   0.30087587                                                                       
         12.6    28.19878 456.73627  1914.469  303.52975   0.5964127  0.56146234   94.74898  1.0000001 0.45233122  0.9340943   269.8681   97.36043 2.8616984    0.008755922   0.012031314   303.4439   -0.010316406     0.01583159    -0.5061831 164.35423 -17.090582 1650m167    2 1650m167w2o0027651e005    9       1            0          0     5       0 57178.086  57181.04 57179.562  16.294497   0.35062078                                                                       
         12.7   37.986652 443.36432 1903.6787   2613.471  0.07034463  0.06513663   94.81534  1.0000001  1.2004707  0.9969662   2621.821  97.397255 2.8612301    0.001722753  0.0013642533  2613.1829    0.009610978   -0.008041236    0.06466033 164.36282 -17.100826 1650m167    2 1650m167w2o0005689e005   10       1            0          0     5       0 57178.086  57181.04 57179.562  13.956956   0.03940727                                                                       
         12.8   44.309277 459.28265 1920.1979  271.59967  0.67098826  0.63022417   94.82659        1.0  0.7201528 0.91854054  252.61446    97.3912  2.859385   0.0064969063   0.013270616  271.81464    -0.15864669   -0.027371965   -0.50925845 164.34966 -17.088621 1650m167    2 1650m167w2o0027660e005    9       1            0          0     5       0 57178.086  57181.04 57179.562  16.415176   0.39571312                                                                       
         12.9    46.97296  473.6238 1908.8105  333.17795  0.55404365  0.52150345  94.888145  1.0000001  1.1752633  0.8710634   316.9277   97.41829   2.85981   -0.009140372    0.01101631  325.92874     0.41831103     0.96777827    -2.1399825  164.3588   -17.0777 1650m167    2 1650m167w2o0006065e005   10       1            0          0     5       0 57178.086  57181.04 57179.562   16.19331   0.31800675                                                                       
        12.10   50.137157 474.55585 1898.7285  330.42435   0.5486738    0.522767    95.2028        1.0  0.3596673 0.86937803   342.4715   97.78246   2.86097   -0.017870665  0.0118418075  331.05386    -0.10599032      0.2129187    -2.2706776 164.36685 -17.077015 1650m167    2 1650m167w2o0027712e005    9       1            0          0     5       0 57178.086  57181.04 57179.562   16.20232   0.32194024                                                                       
        12.11    51.29338 469.16647 1889.9363  292.54953  0.63137007   0.5955918   94.80094        1.0  0.6556914 0.91674596  277.37604   97.31258 2.8576014  -0.0064851046   0.012295546  292.60165   4.408879e-05   -0.014647972     -2.088359 164.37387 -17.081156 1650m167    2 1650m167w2o0027694e005   10       1            0          0     5       0 57178.086  57181.04 57179.562  16.334501   0.36498833                                                                       
        12.12    52.17294  463.0987 1922.2463   308.2231  0.58767813  0.55048287   94.16343  0.9999999 0.68689054  0.9305744  291.96762  96.716675 2.8589256    0.003998637   0.011397548   308.5979    -0.23405448    -0.27806437     -1.150607 164.34804 -17.085701 1650m167    2 1650m167w2o0005936e005    9       1            0          0     5       0 57178.086  57181.04 57179.562  16.277838    0.3426357                                                                       
        12.13   54.150303 449.55618 1886.0594   269.0655   0.6894608    0.636548   94.91737        1.0  0.5599211 0.86308616  280.49872   97.45162  2.859047    -0.01760298   0.014629469  270.94543   -0.077352986    -0.43932807     -0.532236  164.3769 -17.096144 1650m167    2 1650m167w2o0035087e005    9       1            0          0     5       0 57178.086  57181.04 57179.562  16.425356   0.40020266                                                                       
        12.14    54.48951 474.00125 1893.7623  1300.4579  0.14766972  0.13431662  103.31501        1.0  0.5082987  0.9833719  1285.7275  106.01896 2.8586397  -0.0011089444  0.0031304052   1300.488  0.00024243591  -0.0060661607      -2.16192 164.37082 -17.077454 1650m167    2 1650m167w2o0006064e005    7       1            0          0     5       0 57178.086  57181.04 57179.562  14.714759  0.086438626                                                                       
        12.15   65.648056 474.92606 1920.1803   461.4695  0.40126303  0.37410924   94.67402        1.0 0.48820323   0.991563   460.2008   97.17847 2.8581176   0.0036178231   0.007755875   461.5153  -0.0047658915   0.0025459295    -1.8745424 164.34972 -17.076674 1650m167    2 1650m167w2o0006073e005   10       1            0          0     5       0 57178.086  57181.04 57179.562  15.839643   0.22595364                                                                       
         13.1    0.462442 457.25925 1904.3639  411.29434  0.10422002  0.09874299  23.356451        1.0 0.56085914   0.973716  408.29468  23.867329 2.6172254  -0.0020017028  0.0020301072  411.30377  -0.0016219628    0.004991695     1.1172622  164.3623 -17.090212 1650m167    1 1650m167w1o0006315e006   10       1            0          0     6       1 57370.516 57373.332  57371.92  15.964618   0.06172283                                                                       
         13.2   15.956404  454.2567 1899.2026   372.8879  0.11653503 0.108497426  23.826206 0.99999994 0.78300273  0.9707192   365.9231  24.341476 2.6143768    0.002895534  0.0023667226  372.98984   0.0049349843   0.0073032817      1.385673 164.36642 -17.092518 1650m167    1 1650m167w1o0006285e006   10       1            0          0     6       1 57370.516 57373.332  57371.92  16.071054    0.0694693                                                                       
         13.3   19.182297 464.14014 1904.4791   281.1621  0.15312955  0.14237139   23.95168        1.0 0.73548865  0.9733274  278.24435  24.491194  2.617372  0.00035589933  0.0031555616  281.07687  0.00068005983    0.013956744    0.89698607 164.36223 -17.084955 1650m167    1 1650m167w1o0006425e006    8       1            0          0     6       1 57370.516 57373.332  57371.92  16.377607   0.09271662                                                                       
