          8.7   46.103584 1764.9509  756.8652   291.1054    0.6079054   0.5594661   90.18817        1.0 0.63328236  0.9100393  254.20648  92.569046  2.857921   0.0152385235  0.0126620615  291.00836    -0.03246052    0.004671929   -3.608451 136.38416  -14.577982 1361m152    2 1361m152w2o0033722e003   11       1            0          0     3       1 56975.312 56982.543  56978.93  16.339874   0.34780288                                                                                
          8.8   47.013283 1792.6791  743.7315  221.83328   0.73060936  0.68456656   83.20166        1.0  0.3629865  0.7490668  217.33646  85.379005 2.8606808   -0.001259923   0.014009913   222.4764    -0.24533542    -0.09482993  -2.7935019  136.3945  -14.556794 1361m152    2 1361m152w2o0044027e003   13       1            0          0     3       1 56975.312 56982.543  56978.93  16.634933    0.4281091                                                                                
          8.9   47.529778  1796.431  765.9242   3086.171  0.053005863   0.0494198   86.07594        1.0  0.8311736 0.89704555  3085.8352   88.40315 2.8591664   0.0008715391  0.0010616031   3086.198    0.016144216   0.0013083142  -1.7532538 136.37698  -14.553944 1361m152    2 1361m152w2o0023711e003   12       1            0          0     3       1 56975.312 56982.543  56978.93   13.77645  0.030289961                                                                                
         8.10    48.77429 1790.4489  741.4129   277.3641   0.58942074    0.541187   83.55805        1.0 0.53823173 0.73098487  238.31975   85.75173 2.8626509   -0.008424699   0.011478376  277.83563    0.106896944    0.014720126  -3.1259544 136.39633 -14.5584955 1361m152    2 1361m152w2o0044023e003   13       1            0          0     3       1 56975.312 56982.543  56978.93  16.392374   0.33755773                                                                                
         8.11   49.801086 1792.9244 771.07983  449.00003   0.36405322  0.34513643   84.22517        1.0 0.43727887  0.7551137  472.12897    86.5225 2.8575568   0.0023276806  0.0071931966  449.02585   -0.006508307  -0.0007303883   -2.497124 136.37291  -14.556625 1361m152    2 1361m152w2o0033831e003   13       1            0          0     3       1 56975.312 56982.543  56978.93  15.869384   0.20610721                                                                                
         8.12   50.874798 1775.5289  739.4177  311.32263    0.5228954  0.48449793   84.00145  1.0000001  0.6066172 0.75587124  294.23026   86.24477 2.8627138    0.002960682  0.0101471115  311.09402    0.081545524   -0.023421172  -3.8688283 136.39792   -14.56989 1361m152    2 1361m152w2o0040886e003   13       1            0          0     3       1 56975.312 56982.543  56978.93  16.266973   0.30039173                                                                                
         8.13    52.56385 1777.9348  775.5904  989.01843   0.18062532  0.16476482  93.886345 0.99999994 0.49850374  0.9388564  1027.6022   96.41275  2.860953   -0.005888641  0.0037740225   989.2428    0.003931647    -0.01411777  -3.6471763 136.36937  -14.568078 1361m152    2 1361m152w2o0023474e003   11       1            0          0     3       1 56975.312 56982.543  56978.93  15.011989   0.10337894                                                                                
         8.14   53.435345 1799.4558   748.915  241.80783    0.6839415  0.63696945   86.20415        1.0 0.41088584  0.9460284  226.93828   88.46402  2.859272   -0.016058326   0.014809115  240.93076    -0.16763897    -0.87133676  -1.9876044  136.3904  -14.551621 1361m152    2 1361m152w2o0045299e003   13       1            0          0     3       1 56975.312 56982.543  56978.93  16.541325   0.40483725                                                                                
         8.15    54.55993 1766.7821 743.79126  254.32996    0.6634997   0.6123215   87.37271 0.99999994 0.57033616 0.75916153   271.0418   89.69164 2.8593755   0.0019863248   0.013094048  254.44696     0.04318083     0.06616007   -4.476939 136.39447  -14.576574 1361m152    2 1361m152w2o0043993e003   11       1            0          0     3       1 56975.312 56982.543  56978.93  16.486506   0.38880387                                                                                
         8.16   55.596165 1798.1144  768.6821  2536.0508   0.06553155 0.060726557    85.6192  1.0000001 0.57848644  0.8561249  2537.4458   87.87095  2.860222  -0.0016025305  0.0012755727  2536.3572    0.006511445  -0.0065668114  -1.9454298  136.3748   -14.55266 1361m152    2 1361m152w2o0033847e003   13       1            0          0     3       1 56975.312 56982.543  56978.93  13.989605  0.036669277                                                                                
         8.17    57.74701 1793.0929  739.1995  398.15372    0.4068313  0.38137528  84.821815  0.9999999 0.46098143  0.8437349  382.41733  87.040726 2.8587003    0.007453263   0.008423311  397.56192   -0.032293297   -0.025268229  -2.9455957 136.39807  -14.556475 1361m152    2 1361m152w2o0023654e003   13       1            0          0     3       1 56975.312 56982.543  56978.93  15.999873   0.23490062                                                                                
         8.18    63.11476 1766.7969  739.4123   339.0772   0.47488692  0.44464839   83.20045        1.0  0.5117135 0.68197155   342.9743   85.51463 2.8615155     0.01042062   0.009438971  339.09467   -0.017711148   0.0018183588  -3.7743504 136.39792  -14.576559 1361m152    2 1361m152w2o0023321e003   12       1            0          0     3       1 56975.312 56982.543  56978.93  16.174253   0.27195904                                                                                
          9.1  0.16422364 1781.7275  756.9118  498.84717   0.09020131     0.08555  25.073757        1.0 0.40356278 0.95270765  497.20706  25.625696 2.6361756   0.0006535053  0.0018876125  498.87292  -0.0094627645  -0.0031578362  -2.9552996 136.38411  -14.565168 1361m152    1 1361m152w1o0029284e004    9       1            0          0     4       0 57147.504 57150.848 57149.176  15.755081  0.054618802                                                                                
          9.2   11.066342 1778.8625 759.68933   114.8804    0.3823482  0.35909367  24.244795  1.0000001  0.2565993  0.7489856 114.603806  24.808681  2.638693  -0.0020873547   0.007716104  114.91615   -0.026017789    0.019822288   -3.102303 136.38191  -14.567358 1361m152    1 1361m152w1o0047689e004    9       1            0          0     4       0 57147.504 57150.848 57149.176  17.349384    0.2326337                                                                                
          9.3   16.379496 1784.9957  751.8793  147.82458   0.30161375  0.28227672  25.107037        1.0  0.5365673 0.85097927   144.1847  25.652832 2.6352174   -0.007916033  0.0065253195  147.88368   -0.029353216    0.045014713   -2.784166 136.38808  -14.562668 1361m152    1 1361m152w1o0029332e004    8       1            0          0     4       0 57147.504 57150.848 57149.176  17.075634   0.18620971                                                                                
          9.4   27.494717 1790.3589 761.88354  183.34547    0.2521147  0.24215037  26.282887        1.0 0.56312656  0.7615482   181.4202  26.837055 2.6370468   0.0022245646   0.005462965  183.35365     0.07040771   -0.047697756    -2.32167 136.38017 -14.5585785 1361m152    1 1361m152w1o0029425e004    8       1            0          0     4       0 57147.504 57150.848 57149.176  16.841824   0.15672159                                                                                
          9.5     36.8996 1781.4363   743.437  129.54144   0.34864417   0.3216878  24.713684        1.0  0.7350384 0.76609886 125.151695  25.248001 2.6421201    0.007879555  0.0071155806  129.52596     0.00857686   0.0025031718  -3.6462502 136.39474  -14.565381 1361m152    1 1361m152w1o0038771e004    8       1            0          0     4       0 57147.504 57150.848 57149.176  17.218979   0.20970413                                                                                
          9.6    37.22111 1777.8171  769.8147  179.42987   0.25951415  0.24187641  25.872053        1.0  0.7350647 0.79099774  180.50888  26.438335  2.636799   0.0028890967  0.0054483362   179.4186     0.02625114    0.038918056   -2.724162 136.37392  -14.568164 1361m152    1 1361m152w1o0029223e004    8       1            0          0     4       0 57147.504 57150.848 57149.176  16.865263   0.15765136                                                                                
          9.7   38.308407 1787.8998  769.3372  311.34326    0.1483964  0.13990974  25.247322        1.0 0.54136777  0.8324532  313.64935  25.792643  2.638943  -0.0036372542  0.0029569576  311.31546    0.013891812  -0.0136095295   -2.417768  136.3743  -14.560462 1361m152    1 1361m152w1o0029375e004    9       1            0          0     4       0 57147.504 57150.848 57149.176  16.266901   0.08823781                                                                                
          9.8    39.14342  1773.381 768.39166   164.2463   0.28251928  0.26574212    25.1073  0.9999999  0.6727575  0.8512279  166.90718   25.64273 2.6414666    0.007113993  0.0055432897  164.19348    -0.05568055   -0.047382694  -2.4291253 136.37505  -14.571551 1361m152    1 1361m152w1o0029136e004    9       1            0          0     4       0 57147.504 57150.848 57149.176  16.961262   0.16728085                                                                                
          9.9    42.69351 1797.1923 758.12256  177.72948   0.24553871  0.22957332  23.898392        1.0 0.41401067  0.8447808   176.5051  24.434008 2.6359632  -0.0014012456  0.0050214357  177.73878   0.0054635685   0.0058062626  -1.7814698 136.38313  -14.553357 1361m152    1 1361m152w1o0029511e004   10       1            0          0     4       0 57147.504 57150.848 57149.176    16.8756   0.14688307                                                                                
         9.10    44.73472  1794.258 767.21625  199.75719   0.22426899  0.21017995   24.17916 0.99999994  1.5255618 0.19533148  203.47137  24.714066 2.6378381    0.004794419  0.0044343444  199.37164    -0.11446333    0.108516656   -2.123026 136.37596  -14.555604 1361m152    1 1361m152w1o0047759e004   10       1            0          0     4       0 57147.504 57150.848 57149.176  16.748743     0.132068                                                                                
         9.11   45.913013 1797.7208 752.08765  114.83645    0.3670868  0.33506656   23.51908        1.0 0.41954228 0.89506495 110.192505  24.074116 2.6362166  0.00034743547   0.007708175  114.84128   0.0119888885   -0.012273138  -1.5639879  136.3879  -14.552949 1361m152    1 1361m152w1o0047780e004    9       1            0          0     4       0 57147.504 57150.848 57149.176    17.3498   0.22555393                                                                                
         9.12   47.177177 1796.3575  765.7987  3015.6057  0.015329736 0.014123824  25.858494        1.0  1.8761247  0.8967667  3016.8245  26.416105 2.6382663  -0.0001385212 0.00032465864  3015.9978   0.0037464995   -0.008845059  -2.0020282 136.37708     -14.554 1361m152    1 1361m152w1o0029498e004   10       1            0          0     4       0 57147.504 57150.848 57149.176  13.801563  0.009310265                                                                                
         9.13   50.608383 1790.3235 740.58417  132.82472   0.31506917  0.29579663   23.17244 0.99999994 0.43487635 0.76345354  129.34459   23.71095 2.6413834    0.010784924   0.006613468   132.8033    0.028897164   -0.009201444  -2.6690435 136.39699  -14.558591 1361m152    1 1361m152w1o0038794e004   10       1            0          0     4       0 57147.504 57150.848 57149.176  17.191803   0.19137378                                                                                
         9.14   50.822395 1776.6339  739.0839 121.365074   0.36607954  0.34728795  24.397799  0.9999999  0.5170145  0.5661118  124.47333  24.929506 2.6367538    0.009419501   0.007691707  121.36831   -0.013522736 -0.00043406847  -4.7412148 136.39818  -14.569046 1361m152    1 1361m152w1o0047674e004    9       1            0          0     4       0 57147.504 57150.848 57149.176  17.289766   0.22127716                                                                                
         9.15    51.46564 1792.8557  771.8939  248.09627   0.17564751  0.16342555  23.786966 0.99999994 0.79060495  0.6597863  253.90434  24.342154 2.6354854   0.0037441254  0.0035619407  248.09422     -0.0165209   0.0019006319  -2.2254252 136.37227  -14.556679 1361m152    1 1361m152w1o0029452e004   10       1            0          0     4       0 57147.504 57150.848 57149.176  16.513449  0.104418956                                                                                
         9.16   51.748543  1777.689 775.23566  1027.5615  0.043785155 0.040178932   24.50277        1.0 0.55094004 0.92263794  1032.8735  25.080717 2.6385574  0.00021928549 0.00088555494  1027.6921   -0.010178963    0.004922829  -2.5805454 136.36964  -14.568265 1361m152    1 1361m152w1o0029224e004   10       1            0          0     4       0 57147.504 57150.848 57149.176   14.97048  0.025894893                                                                                
         9.17   54.965992 1797.9656 768.49646  2578.7021  0.017265715 0.016267117  25.195948  1.0000001 0.70900977 0.87830365   2575.886  25.760786 2.6401615   -0.000187397 0.00037133807  2578.9724  -0.0050890804    0.012649121  -1.9455476 136.37495  -14.552773 1361m152    1 1361m152w1o0038830e004   10       1            0          0     4       0 57147.504 57150.848 57149.176  13.971497  0.010608875                                                                                
         9.18    57.33829 1767.0792  742.0034  183.93181   0.23816842  0.22259344  23.742382 0.99999994  0.8338869  0.6264788  184.72815   24.27287 2.6345985   0.0074766874   0.004810235  183.93715  -0.0023283802    0.015833577  -4.7068963 136.39587  -14.576345 1361m152    1 1361m152w1o0047624e004   10       1            0          0     4       0 57147.504 57150.848 57149.176  16.838358   0.14093587                                                                                
         9.19   58.503613 1793.2625 738.98145  186.74306   0.22388011  0.20673816  22.712078        1.0  0.8405498 0.84488195  179.48788  23.231678 2.6357088   0.0045143366   0.004538526  186.72801    0.013979213   -0.031254224   -2.374536 136.39824  -14.556345 1361m152    1 1361m152w1o0029451e004   11       1            0          0     4       0 57147.504 57150.848 57149.176  16.821888   0.13270645                                                                                
         9.20    65.07682 1766.7529  738.5192  322.26648    0.1387695   0.1280869  24.745487        1.0 0.95349926  0.6271991  338.72638  25.299694  2.641221   0.0046030283  0.0028763756  322.27957  -0.0028026197   -0.012579221   -5.515145 136.39864  -14.576592 1361m152    1 1361m152w1o0029036e004   10       1            0          0     4       0 57147.504 57150.848 57149.176  16.229462   0.08353353                                                                                
         9.21   72.022064 1763.6432  737.8974  107.90588   0.40325317  0.37985554  23.785063        1.0  0.7211838 0.28465915  137.16745   24.33074 2.6368794    0.015250981   0.008801035  107.90374   0.0023030797    0.003068848   -6.041398 136.39912  -14.578967 1361m152    1 1361m152w1o0047606e004   10       1            0          0     4       0 57147.504 57150.848 57149.176  17.417387   0.24331555                                                                                
         10.1   0.6100638 1781.9364  756.8899  1045.8981   0.17443046  0.16226797  94.639496        1.0 0.23335348 0.98519516 1022.92615      97.23 2.8775337   0.0008828044  0.0033865478  1045.8921  -0.0011313128   -0.003720249  -2.8939292 136.38412  -14.565008 1361m152    2 1361m152w2o0023709e004    9       1            0          0     4       0 57147.504 57150.848 57149.176  14.951277    0.0985138                                                                                
         10.2   26.501402 1789.8657  762.0002  367.22418    0.5206526  0.46558148   98.97018        1.0 0.40931642  0.8826078  402.03616  101.59007  2.877322   -0.008440852   0.010545674  367.53073   0.0016517154    0.035767697   -5.031501 136.38008  -14.558956 1361m152    2 1361m152w2o0023808e004    8       1            0          0     4       0 57147.504 57150.848 57149.176  16.087671   0.30002603                                                                                
         10.3   37.096146  1787.985   768.799  417.64615   0.44836333  0.41249734  95.840744        1.0 0.57664615 0.85990274  442.13745   98.43757 2.8783438  -7.158518e-05  0.0086684385  418.53494    -0.23898089   -0.111782104   -5.131383 136.37471  -14.560397 1361m152    2 1361m152w2o0023782e004    9       1            0          0     4       0 57147.504 57150.848 57149.176  15.947979      0.25367                                                                                
         10.4    39.35688 1795.1803 751.99225  247.63283     0.715703    0.676775   91.43011        1.0  0.5836198 0.95735395   275.7229   93.89143 2.8775194   -0.024137735   0.016820224  251.30898      0.8485684      1.0844963  -3.6532748 136.38797   -14.55489 1361m152    2 1361m152w2o0041465e004   11       1            0          0     4       0 57147.504 57150.848 57149.176   16.51548   0.42073962                                                                                
         10.5   39.458775 1778.1166 770.74347   371.5681   0.52370644   0.4818712  100.65416        1.0 0.52257264  0.8387154   386.0352  103.30175  2.879199   0.0053821206   0.010454933   370.0216     0.14932932    -0.07949487    -3.55905 136.37318  -14.567936 1361m152    2 1361m152w2o0023661e004    8       1            0          0     4       0 57147.504 57150.848 57149.176  16.074903    0.3016439                                                                                
         10.6   47.455177 1764.4637  756.4657  393.99368   0.47135627  0.43513256  94.024086        1.0 0.29086864   0.956878  361.95938   96.57099 2.8824716  -0.0033063889   0.008775881   394.0257     0.01306987    0.024867648  -3.3284507 136.38448  -14.578354 1361m152    2 1361m152w2o0023476e004    9       1            0          0     4       0 57147.504 57150.848 57149.176  16.011276   0.26419798                                                                                
         10.7    47.57783 1796.4493 765.92773  3088.9824   0.05958968 0.056951907   99.02698        1.0 0.60945976 0.89446527  3103.8896  101.63956 2.8788722  -0.0013754368  0.0012247332  3089.2993    0.015326752   0.0029674824  -6.9793477 136.37698  -14.553929 1361m152    2 1361m152w2o0023890e004    8       1            0          0     4       0 57147.504 57150.848 57149.176  13.775461  0.034818552                                                                                
         10.8   51.131725 1791.1445 740.82446  374.86594   0.46922296   0.4284225   90.27524 0.99999994 0.50578237 0.93119293   339.8847   92.80179 2.8783746   -0.008995652   0.009361784   374.8202   -0.048585042   -0.027802618   -2.199339 136.39679  -14.557963 1361m152    2 1361m152w2o0023823e004   10       1            0          0     4       0 57147.504 57150.848 57149.176   16.06531    0.2667051                                                                                
         10.9   51.349586 1792.8116 771.87396  451.36765   0.41586873   0.3786281   94.90379  1.0000001 0.45888507  0.7674495  465.60825   97.43885 2.8781042   0.0043624043    0.00817156  451.36905  -0.0014302344  -0.0020299999  -5.9958286 136.37228  -14.556712 1361m152    2 1361m152w2o0023844e004   10       1            0          0     4       0 57147.504 57150.848 57149.176  15.863674    0.2317412                                                                                
        10.10    51.85665  1777.652 775.26776  1113.8638   0.16721475  0.15555249   97.56628        1.0 0.49024996 0.93667096  1139.7955  100.28564 2.8804438  -0.0016835928  0.0033784048  1114.0244   -0.008021443    0.003591083  -3.9749262 136.36961  -14.568294 1361m152    2 1361m152w2o0023662e004    9       1            0          0     4       0 57147.504 57150.848 57149.176   14.88292   0.09534687                                                                                
        10.11   55.574158 1798.1398 768.63324  2395.1135   0.07438057  0.06991848   93.36368  1.0000001 0.49134782  0.8394042   2408.383  95.951126 2.8805006 -0.00017106533   0.001446944  2394.9558    0.008639859   -0.011192865  -7.1400695 136.37485  -14.552641 1361m152    2 1361m152w2o0034044e004    9       1            0          0     4       0 57147.504 57150.848 57149.176  14.051684   0.04234447                                                                                
        10.12    56.02567  1768.155 741.64874  426.00595   0.43259847  0.40705433   94.21876 0.99999994  0.6769617  0.8051569  432.54782   96.75747 2.8804145   -0.004747331   0.008324573  426.03168    0.007915897   -0.009406232  -2.0436373 136.39616  -14.575523 1361m152    2 1361m152w2o0023524e004   10       1            0          0     4       0 57147.504 57150.848 57149.176  15.926461   0.24416421                                                                                
         11.1   0.5209287 1781.8038  757.0216   458.0369   0.09511663  0.08929106  23.940817        1.0 0.49324846  0.9575206   456.0286  24.469946 2.6453304    0.002344191    0.00196652  458.02432   -0.006028746  -0.0008973432  -2.2508285 136.38402   -14.56511 1361m152    1 1361m152w1o0029061e005   10       1            0          0     5       1  57341.53 57344.613 57343.074  15.847749   0.05680139                                                                                
         11.2   16.497204 1785.4409 752.14844  143.83606   0.29971132   0.2818898  23.582777        1.0  0.7837481  0.8524087  146.05354  24.116213 2.6478493   0.0019863844   0.006074921  143.81964     0.00605967   -0.023719288     -2.3852 136.38786  -14.562328 1361m152    1 1361m152w1o0029112e005   11       1            0          0     5       1  57341.53 57344.613 57343.074  17.105331   0.17963424                                                                                
         11.3   29.108274 1790.4486  762.8385  166.29138    0.2560916  0.24239321  23.558332        1.0 0.43799055  0.7061726  165.39688  24.111094 2.6480596   -0.002218783   0.005319887  166.28416     0.11903124   -0.025311572  -2.0050921 136.37943  -14.558511 1361m152    1 1361m152w1o0029208e005   10       1            0          0     5       1  57341.53 57344.613 57343.074  16.947826   0.15485677                                                                                
         11.4   35.102215 1782.3461  744.1031  151.08456   0.28802487   0.2687117  23.343826  1.0000001  0.4209042  0.8104515  150.20149  23.873837 2.6468647    0.006441176   0.005801152  151.08983   0.0044091037   0.0058397288   -3.055358 136.39421  -14.564687 1361m152    1 1361m152w1o0029060e005   11       1            0          0     5       1  57341.53 57344.613 57343.074   17.05195   0.16910969                                                                                
         11.5    36.92608 1778.1995  769.8125   170.1234    0.2516003  0.23017427   23.12553  1.0000001 0.56506234  0.7847053  169.12192    23.6775 2.6470735   0.0015366077   0.005004117   170.1277   0.0047755484   -0.007082776  -1.9531202 136.37393  -14.567872 1361m152    1 1361m152w1o0028996e005   11       1            0          0     5       1  57341.53 57344.613 57343.074   16.92309    0.1485076                                                                                
         11.6   38.332314 1787.6952 769.44617  240.51776   0.19198674  0.17081718  24.578789 0.99999994 0.38264313  0.8023149  242.30412  25.127722 2.6516922    0.002974391  0.0038008469  240.58902   -0.013599772    0.013242393  -2.0680141  136.3742  -14.560618 1361m152    1 1361m152w1o0029160e005   10       1            0          0     5       1  57341.53 57344.613 57343.074  16.547132   0.11134134                                                                                
         11.7   39.566006 1774.0852  769.0508  100.39383   0.42589122  0.40017053  23.121225        1.0 0.49715096  0.7491689    103.851   23.65582 2.6448846  -0.0004969835   0.008524493  100.41392      0.0464832     0.06505895  -1.7790427 136.37453  -14.571013 1361m152    1 1361m152w1o0038654e005   11       1            0          0     5       1  57341.53 57344.613 57343.074  17.495733    0.2546179                                                                                
         11.8     43.4144 1797.4385  758.3162  200.12209   0.22010818   0.2003955  23.864367  0.9999999 0.81488633 0.86699754  196.11487  24.404877 2.6507347    0.007558644   0.004534407  200.12247    0.006909131    0.004833533  -2.0342345 136.38298  -14.553169 1361m152    1 1361m152w1o0029312e005   10       1            0          0     5       1  57341.53 57344.613 57343.074  16.746763     0.130092                                                                                
         11.9   43.896393 1794.0449  766.9955  157.95065   0.28799284  0.25898898   24.67453 0.99999994 0.71708196 0.18020944  161.67343  25.222961 2.6446369   -0.013899624   0.006212217  157.12991    -0.18799353    0.108996674  -2.0616407 136.37613  -14.555767 1361m152    1 1361m152w1o0050545e005    9       1            0          0     5       1  57341.53 57344.613 57343.074  17.003696   0.17101039                                                                                
        11.10   46.062733 1764.9811 756.13745  144.66023   0.30271405  0.28114337  23.957819        1.0  0.6456714  0.8744925  144.92628  24.486887 2.6455886   0.0001630187   0.006241799  145.08885    -0.16599105     -0.1874422  -2.2716837 136.38472  -14.577959 1361m152    1 1361m152w1o0028794e005   10       1            0          0     5       1  57341.53 57344.613 57343.074  17.099127   0.18148515                                                                                
        11.11   47.992016 1796.5845  765.9956  3052.9143  0.015357677 0.014412019    26.4312        1.0  1.5232496 0.89616853  3051.3708  26.992502  2.646631 -0.00069499016 0.00033409405  3052.0337   -0.010089164   -0.006752426  -2.0503356 136.37692  -14.553826 1361m152    1 1361m152w1o0029303e005   10       1            0          0     5       1  57341.53 57344.613 57343.074  13.788214  0.009400191                                                                                
        11.12   49.474777 1790.8157 741.33014  155.47441   0.27261314   0.2597708  23.222168  1.0000001  0.6048524 0.80653644  148.52817  23.764292 2.6494982   0.0013536215   0.005408824  155.49852    0.007096017   -0.044623423  -2.8747044  136.3964  -14.558215 1361m152    1 1361m152w1o0029207e005   11       1            0          0     5       1  57341.53 57344.613 57343.074  17.020853   0.16339149                                                                                
        11.13   49.734806 1768.3878 744.62836  120.18455    0.3688222  0.34138364  23.508867 0.99999994  0.5654984 0.64795864  120.91474  24.039948  2.651402   0.0058913827   0.007082706  120.20292    0.014833015   -0.011366959   -3.235987 136.39381  -14.575348 1361m152    1 1361m152w1o0047614e005   11       1            0          0     5       1  57341.53 57344.613 57343.074  17.300379   0.21514955                                                                                
        11.14   51.140556 1792.6617  771.8897  281.55887   0.16276947  0.15077828  24.969742        1.0   0.371459  0.6761073   300.9941  25.528309 2.6468964    0.002581656  0.0033067854   281.5274   -0.014074467    0.004403638  -2.2268836 136.37227  -14.556827 1361m152    1 1361m152w1o0029236e005    9       1            0          0     5       1  57341.53 57344.613 57343.074  16.376078   0.09654102                                                                                
        11.15    51.97586 1777.8511 775.35486  1096.1515  0.043896377 0.040511627  26.496132        1.0 0.36348307 0.92558897  1097.2588  27.048014 2.6496818   8.845329e-05 0.00090776075  1095.8693  -0.0065850583    0.009125936  -2.0585182 136.36955  -14.568142 1361m152    1 1361m152w1o0028997e005    9       1            0          0     5       1  57341.53 57344.613 57343.074  14.900324   0.02624945                                                                                
        11.16   55.531136 1798.0902  768.6752  2628.0308  0.018173642 0.016883824   26.53697        1.0  1.6065171 0.87554795  2632.7903  27.084747  2.648939  -0.0009353757  0.0003827544  2628.9587  -0.0027156991   -0.011834909  -2.1765966  136.3748  -14.552678 1361m152    1 1361m152w1o0038717e005   10       1            0          0     5       1  57341.53 57344.613 57343.074  13.950924  0.010963728                                                                                
        11.17    58.53484 1793.5037   739.126  176.08192   0.24893035  0.23079011  24.037062        1.0  0.7681009  0.8364261  166.18913  24.590158 2.6476238  -0.0018332005  0.0051278374  176.01953   -0.011210376   -0.023376808  -2.6897392 136.39813  -14.556161 1361m152    1 1361m152w1o0029252e005   10       1            0          0     5       1  57341.53 57344.613 57343.074  16.885714    0.1491457                                                                                
        11.18   64.890594  1766.746  738.6124   374.1546   0.12057445  0.11138917  24.593542        1.0  1.0752993  0.6863565  412.01517  25.153437 2.6507845    0.006647527  0.0024218638  374.15497    -0.01996173   -0.031062143   -5.227312 136.39856  -14.576598 1361m152    1 1361m152w1o0028828e005    9       1            0          0     5       1  57341.53 57344.613 57343.074  16.067371  0.071469516                                                                                
         12.1  0.36850888 1781.8231 756.93567    1113.89   0.15884565  0.14676847   92.78505        1.0  0.6731936 0.96188855  1098.0253   95.40623 2.8815928  -0.0035178661  0.0031666642  1113.8416   -0.004739033  -0.0037209338   -6.506528 136.38408  -14.565095 1361m152    2 1361m152w2o0023445e005    9       1            0          0     5       1  57341.53 57344.613 57343.074 14.8828945  0.090649925                                                                                
         12.2   10.343177 1778.1185 755.75977   256.3148    0.6998433    0.648254   92.25581  0.9999999 0.41186357  0.6601469  250.77126  94.772675 2.8830376    0.000246346    0.01359059   256.4467   -0.039557423   0.0052850833  -6.6531167 136.38501  -14.567924 1361m152    2 1361m152w2o0033582e005   10       1            0          0     5       1  57341.53 57344.613 57343.074  16.478065   0.40911347                                                                                
         12.3   15.645488 1782.2568  751.1889  362.05954     0.505599  0.46105367   93.47536        1.0  0.3705875  0.8856655  348.01074  95.998604  2.883018   0.0077810884   0.009912502  361.93765    0.010029082    0.013002253   -5.938865 136.38863  -14.564759 1361m152    2 1361m152w2o0023444e005    9       1            0          0     5       1  57341.53 57344.613 57343.074   16.10305   0.28680158                                                                                
         12.4   22.779886 1773.9954 753.85376  240.86191    0.7692736   0.7015419   94.00639  1.0000001  0.5973894 0.84886754  236.90916  96.460396 2.8817716   -0.007385969   0.015232146  241.16194     0.22828121   -0.038209766   -6.040181 136.38652  -14.571072 1361m152    2 1361m152w2o0045322e005   10       1            0          0     5       1  57341.53 57344.613 57343.074   16.54558    0.4474797                                                                                
         12.5    26.63442 1774.9908 763.82227   308.1338   0.58166397  0.53321683   90.23047        1.0 0.30009726 0.92436755  278.20667   92.69008 2.8820984   0.0024358034   0.010962487   308.1888   -0.024205089     0.03285284   -7.134781 136.37865  -14.570318 1361m152    2 1361m152w2o0033572e005   11       1            0          0     5       1  57341.53 57344.613 57343.074  16.278152   0.32752064                                                                                
         12.6   31.367558  1782.245   745.458  360.42828   0.52562493   0.4695682   97.60846        1.0 0.42969897  0.8463024   342.9076  100.27107 2.8856478 -0.00020754337   0.010555841  360.34265 -0.00083065743   -0.030211968  -5.3712025 136.39314  -14.564765 1361m152    2 1361m152w2o0023443e005    9       1            0          0     5       1  57341.53 57344.613 57343.074  16.107952   0.30155274                                                                                
         12.7   36.714996 1787.1552 769.04724  350.37152     0.526936  0.48577386   93.54938        1.0 0.44874555 0.85357815  327.01282   96.03699 2.8814294  -0.0046500564    0.01021186  350.39456  -0.0057900464    0.013835012   -5.784574 136.37453  -14.561031 1361m152    2 1361m152w2o0023512e005   10       1            0          0     5       1  57341.53 57344.613 57343.074  16.138678    0.2970914                                                                                
         12.8   40.143097 1780.9209  742.2763  271.88565   0.68091905   0.6269688    93.5726        1.0 0.71578234  0.7740378  260.98923   96.10445 2.8833673   0.0060485005   0.013059014  269.44373      0.5892622      0.7687774  -5.5479283 136.39566  -14.565774 1361m152    2 1361m152w2o0023430e005   10       1            0          0     5       1  57341.53 57344.613 57343.074  16.414034    0.3895683                                                                                
         12.9   40.953453 1768.7408  764.1623  331.22845   0.55475223  0.50453395   92.90811        1.0 0.31237245  0.9254063  287.10217   95.38318 2.8827386  -0.0033472776   0.010860684   331.2882  -0.0067469925   0.0049917903   -6.254844 136.37839  -14.575092 1361m152    2 1361m152w2o0033550e005   11       1            0          0     5       1  57341.53 57344.613 57343.074   16.19968   0.31293076                                                                                
        12.10    46.68483 1764.8737  758.9831  377.57166    0.4670066  0.43448028   91.20008        1.0   0.542429 0.85616165  335.82248   93.70621 2.8812497    0.011450529   0.009558868  377.58875  -0.0002362786   0.0041454043  -5.4238577 136.38248  -14.578043 1361m152    2 1361m152w2o0023220e005   10       1            0          0     5       1  57341.53 57344.613 57343.074    16.0575   0.26753935                                                                                
        12.11   46.687424 1798.2535 752.99805  267.23132    0.6762305   0.6221132    90.9128        1.0 0.57299423   0.958966  249.77472   93.35789 2.8818014   -0.008206844   0.013219203  267.35397    0.007722903    0.033537187   -4.688366 136.38718  -14.552543 1361m152    2 1361m152w2o0040886e005   11       1            0          0     5       1  57341.53 57344.613 57343.074  16.432781    0.3846999                                                                                
