          7.9   39.345455 1326.6136 1810.4069   208.7854   0.22276203   0.20645472  26.866863        1.0 0.67258215  0.6408899   212.8639   27.43739 2.6040072   -0.007986188  0.0050015124  208.19919   -0.042599156     0.04923615    -2.2820103 158.52737  -11.883348 1591m122    1 1591m122w1o0018378e003    5       1            0          0     3       1  56998.91  57005.48 57002.195   16.70075   0.14049335                                                                                                            
         7.10   40.204678 1329.6703 1819.9126  176.92062    0.2514374    0.2330417  24.121943        1.0  0.5099296  0.7737479  168.62743  24.642845 2.5985718   0.0015131235   0.005001139  176.91586  0.00079345773  -0.0023299842    -1.7296891 158.51996  -11.880998 1591m122    1 1591m122w1o0031915e003   10       1          130          0     3       1  56998.91  57005.48 57002.195  16.880554   0.14896055               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         7.11   43.281258 1301.5142 1826.8546   198.2873   0.21090285   0.19557431   23.10428        1.0  1.2614481 0.97115886  197.29759  23.613728 2.6000266    -0.00570935  0.0043097017  198.28679    -0.01366724    0.008707758    -0.9600393 158.51448  -11.902493 1591m122    1 1591m122w1o0018054e003   10       1            0          0     3       1  56998.91  57005.48 57002.195  16.756763   0.12708636                                                                                                            
         7.12   45.727665 1331.6107  1817.023  136.45616   0.31879047     0.303492  24.636284  1.0000001  0.7570683 0.47555333  138.27473  25.177803 2.5985973  -0.0043497086  0.0067525776   137.0882    -0.13752016     -0.2540269    -1.8739239 158.52222   -11.87952 1591m122    1 1591m122w1o0018444e003    9       1          130          0     3       1  56998.91  57005.48 57002.195  17.162518   0.19819517               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         7.13   46.565018 1313.3115  1802.041  139.07817   0.31209114   0.29737875   24.39437 0.99999994  0.6051413 0.52763313   144.2482  24.913473 2.5980995    0.004717827   0.006611072  139.08403   -0.005170094    0.022264754    -1.9749886 158.53387  -11.893523 1591m122    1 1591m122w1o0038035e003    9       1            0          0     3       1  56998.91  57005.48 57002.195  17.141853    0.1924284                                                                                                            
         7.14   47.820805 1331.6667 1813.6389  130.88486   0.34268016    0.3208682  24.640041 0.99999994  0.7401741 0.35238245  140.66226  25.167185  2.603041   0.0011892915  0.0068655475  130.94295      0.1596617    -0.12748109    -2.0581734 158.52486  -11.879483 1591m122    1 1591m122w1o0018443e003   10       1          130          0     3       1  56998.91  57005.48 57002.195  17.207777   0.20686525               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         7.15   47.916355 1324.8281 1833.3312  111.45927   0.37995642   0.35453764  23.003963        1.0  0.7794373 0.91062087   90.49144  23.515265 2.6012094    0.014841914   0.008063877  111.31563   -0.080869466   -0.059605833   -0.58428186 158.50948  -11.884673 1591m122    1 1591m122w1o0031905e003   11       1          128          0     3       1  56998.91  57005.48 57002.195   17.38221   0.22734953                 7                             geometric diffraction spike                                  
         7.16    49.31986 1322.0908 1835.3949  102.35723   0.40312043   0.37956885  22.989292        1.0 0.81519794  0.9004251  86.015526  23.512249 2.6016314    0.008768022   0.008492493  102.30233    0.069830455   0.0092567885   -0.29604194 158.50786  -11.886761 1591m122    1 1591m122w1o0038065e003   11       1          130          0     3       1  56998.91  57005.48 57002.195  17.474703   0.24808402               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         7.17   52.768147 1296.2213 1815.3628  436.63303   0.09796152   0.09089987  23.876661        1.0  0.5950593   0.953398  435.73566  24.391258  2.602113   0.0008494854   0.002038691  436.63596    0.004329297    0.004967946    -1.0893912 158.52344  -11.906555 1591m122    1 1591m122w1o0017981e003   10       1            0          0     3       1  56998.91  57005.48 57002.195  15.899709  0.059431206                                                                                                            
         7.18   52.892227 1296.3972 1823.4342  273.67853   0.15089019   0.14197433  22.815418        1.0 0.92364573     0.9416  267.79388  23.326473 2.6043231    0.010408521   0.003119039  273.68066    0.011252762    0.013670593    -0.9479589 158.51715  -11.906406 1591m122    1 1591m122w1o0017982e003   11       1            0          0     3       1  56998.91  57005.48 57002.195  16.406898    0.0907238                                                                                                            
         7.19    54.25518 1299.0243 1807.4216  133.08958    0.3254729   0.29322106  23.355896  0.9999999  0.5146744  0.8455339   133.7751  23.852213 2.6017137   -0.006935358   0.006601046  133.12369    0.033532534    0.044917528    -1.2162673 158.52965  -11.904428 1591m122    1 1591m122w1o0018021e003   11       1            0          0     3       1  56998.91  57005.48 57002.195   17.18964    0.1925288                                                                                                            
         7.20   55.385998 1306.6553 1800.5887  191.20807   0.21717493   0.20357259  23.173538        1.0  0.6103229  0.6873666  194.88301  23.693068 2.6037643   0.0010929108   0.004460712  191.19466   0.0075073238   0.0016143139    -1.6772729 158.53499   -11.89861 1591m122    1 1591m122w1o0018131e003   11       1            0          0     3       1  56998.91  57005.48 57002.195  16.796234   0.13223623                                                                                                            
         7.21    68.55237 1296.0057 1802.8356  100.64317    0.4049231    0.3888488  22.947838        1.0 0.69154894  0.7772257 102.530624  23.449621 2.5975015    0.001152277   0.008348452  100.67103   -0.031749245    0.006572716    -1.1942403 158.53322  -11.906741 1591m122    1 1591m122w1o0037975e003   10       1            0          0     3       1  56998.91  57005.48 57002.195   17.49304   0.25198993                                                                                                            
          8.1   1.1210525  1314.732 1818.6796 1023.01416   0.18820465   0.17170003   98.42227 0.99999994  0.7108622 0.79674184  1057.5089  101.02928   2.84843  -0.0012740493  0.0036378235  1023.0749   -0.015177397     0.01113784     -6.334308 158.52089   -11.89241 1591m122    2 1591m122w2o0015175e003   10       1            0          0     3       1  56998.91  57005.48 57002.195  14.975296    0.1047807                                                                                                            
          8.2     5.07883 1316.9208 1819.0912   538.9263     0.356036   0.32946202 100.048416 0.99999994  0.8472919  0.5693606  561.78217  102.70161  2.844956  -0.0037716627   0.007260736     538.64    0.035010185   -0.012784556     -6.304942 158.52057  -11.890738 1591m122    2 1591m122w2o0034342e003   10       1            0          0     3       1  56998.91  57005.48 57002.195  15.671177   0.20392495                                                                                                            
          8.3    9.856428 1311.7511 1820.1975   284.7099   0.66369617   0.61458933   97.43489  1.0000001 0.50741273 0.65237683   306.4577   100.0161 2.8468306   -0.008385122   0.013145272  286.29108     -0.5785529     -0.7607153    -6.2193522  158.5197  -11.894685 1591m122    2 1591m122w2o0034319e003   10       1            0          0     3       1  56998.91  57005.48 57002.195  16.363993   0.38718513                                                                                                            
          8.4    24.24264 1323.3746 1821.8859  307.70407    0.6321041   0.59573066 105.276764        1.0  0.4834872  0.9318144   308.9333  108.04576   2.84677   0.0041632056   0.013309686   307.7042    0.027037026    0.004208912     -5.850882  158.5184  -11.885803 1591m122    2 1591m122w2o0034365e003    8       1            0          0     3       1  56998.91  57005.48 57002.195  16.279667     0.387076                                                                                                            
          8.5   32.720055 1318.0645 1830.4034  257.50348    0.7264379     0.677648  96.677055        1.0 0.38234863 0.95916706   231.7573   99.29221  2.848169   -0.009252548   0.014571452   256.7892     0.36961803      0.6297308    -5.0873475 158.51175  -11.889845 1591m122    2 1591m122w2o0037464e003   11       1            0          0     3       1  56998.91  57005.48 57002.195  16.473042   0.42858413                                                                                                            
          8.6    37.31918 1319.8654 1806.1802    8628.55  0.024257071  0.023380516  116.96407        1.0 0.71697295  0.9934903   8669.472 119.762375 2.8459353   0.0007659793  0.0005562884    8630.46  -0.0031098262   0.0033952403    -5.4863644 158.53065  -11.888511 1591m122    2 1591m122w2o0015231e003    8       1            0          0     3       1  56998.91  57005.48 57002.195  12.660155  0.014718544                                                                                                            
          8.7    41.72279  1314.462 1803.7217   233.2013   0.83778214   0.77053744  100.87591        1.0 0.95976746 0.49045756  229.18843   103.4587 2.8488486  -0.0062158704   0.016466005  230.30159     -0.6384617      1.4641881    -4.8796115 158.53256  -11.892642 1591m122    2 1591m122w2o0034325e003   10       1            0          0     3       1  56998.91  57005.48 57002.195  16.580673    0.5027546                                                                                                            
          8.8   42.874626 1330.5331 1816.7655  485.88544   0.41293296    0.3839569 103.479996 0.99999994 0.45147166 0.80909675    494.444  106.16446 2.8483226  -0.0070082545   0.008211417  487.36884   -0.023717292     -0.1423072     -4.814234 158.52242  -11.880344 1591m122    2 1591m122w2o0015342e003   10       1          130          0     3       1  56998.91  57005.48 57002.195  15.783666   0.23482572               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
          8.9    44.02173 1328.4603 1827.6816   259.1543   0.75592893     0.719088  103.01042        1.0  0.5978036  0.8307658   258.5428  105.66367 2.8493156    0.017313123    0.01656786  259.36304    0.034463104    -0.11998589    -4.6026173 158.51389  -11.881908 1591m122    2 1591m122w2o0028130e003    9       1          128          0     3       1  56998.91  57005.48 57002.195  16.466105    0.4567265                 7                             geometric diffraction spike                                  
         8.10   44.509895 1325.4207 1831.3413   322.3174   0.60979867   0.56348604  100.68247        1.0   0.320496   0.909891   293.2428 103.300705 2.8494654   0.0056746006   0.011791178  322.61768    0.026671872    0.008688162     -4.837318 158.51103  -11.884224 1591m122    2 1591m122w2o0034369e003   11       1          128          0     3       1  56998.91  57005.48 57002.195   16.22929    0.3508775                 7                             geometric diffraction spike                                  
         8.11   47.071484 1317.8855 1801.9943  354.65335    0.5443296    0.5190282 100.115005        1.0  0.6948763 0.48054478   385.3342 102.649414 2.8447857    0.002456963  0.0106467875   355.0804    -0.12171634   -0.024635412      -5.05993 158.53392   -11.89003 1591m122    2 1591m122w2o0034341e003   10       1            0          0     3       1  56998.91  57005.48 57002.195   16.12549   0.31504628                                                                                                            
         8.12   49.510124 1322.7578 1835.1722  426.34116   0.43828982   0.41230494   98.26194        1.0 0.63599426 0.95386106  392.71835  100.91991  2.846508    0.010661662   0.009110332  426.39417   -0.003378175    0.007253443    -4.8482385 158.50803  -11.886251 1591m122    2 1591m122w2o0015261e003   10       1          130          0     3       1  56998.91  57005.48 57002.195  15.925607   0.25481513               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         8.13    49.59697 1297.2725 1816.0524  254.02708    0.7459349    0.6932953  96.600685        1.0  0.3523063  0.9164932  249.54393   99.10115 2.8458047   -0.007288754   0.014525775  254.02176   -0.014562139   0.0036250209      -6.15674  158.5229  -11.905751 1591m122    2 1591m122w2o0037432e003   11       1            0          0     3       1  56998.91  57005.48 57002.195    16.4878   0.43471098                                                                                                            
         8.14   52.176056 1331.1616 1808.8033  276.60538    0.7283891    0.6783945  104.19024        1.0  0.7122976 0.53549564  274.68155  106.87128 2.8462954  -0.0010220408   0.014353963  281.18332     -0.7317303      0.5153872     -4.518621 158.52863  -11.879877 1591m122    2 1591m122w2o0015355e003    9       1          130          0     3       1  56998.91  57005.48 57002.195  16.395348    0.4301457               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         8.15   53.660522 1331.8633 1828.8499  310.32767    0.6365343   0.62385803  103.19532  1.0000001 0.34144795  0.8778036  306.02847  105.81201 2.8456712   -0.014314175   0.013585332  310.25107    -0.47432056    -0.02416899    -3.8892496 158.51299  -11.879308 1591m122    2 1591m122w2o0028134e003   10       1            0          0     3       1  56998.91  57005.48 57002.195  16.270449   0.37531462                                                                                                            
         8.16   54.123398  1295.998  1823.685  336.75696   0.57679826   0.54573274  106.88968        1.0  0.4463042  0.8378814  389.12424  109.64901 2.8472378  -0.0053868294   0.012543468  338.80475     0.34857643     0.20996569     -5.511614 158.51695  -11.906712 1591m122    2 1591m122w2o0028004e003    7       1            0          0     3       1  56998.91  57005.48 57002.195   16.18171   0.35695004                                                                                                            
         8.17   54.226353 1306.8096  1800.982   453.3147   0.40333667     0.361373   92.45882        1.0 0.38172442  0.8263087  470.46725   95.01969   2.84519    0.003239572   0.007917864  453.29575  -0.0023363677  -0.0033358457    -3.8825476 158.53468  -11.898492 1591m122    2 1591m122w2o0015080e003   12       1            0          0     3       1  56998.91  57005.48 57002.195     15.859    0.2245983                                                                                                            
         8.18    58.52391 1297.2413 1807.2821  291.17346   0.65528625    0.6157117  100.49015 0.99999994 0.64443445  0.9208143  270.64682  103.05074 2.8478043   0.0026956797   0.013301474  291.32562    0.001258281    0.017813524     -4.886096 158.52975  -11.905789 1591m122    2 1591m122w2o0034266e003   10       1            0          0     3       1  56998.91  57005.48 57002.195   16.33962   0.39075065                                                                                                            
          9.1  0.42821032  1314.999 1818.7532  344.30896   0.13503751   0.12458676  25.589415        1.0  0.7829764 0.89148045   338.9318  26.165812 2.6234126     0.00860852  0.0028778652   344.3258   -0.000941165   -0.012452368   -0.37620553 158.52083  -11.892206 1591m122    1 1591m122w1o0018486e004    9       1            0          0     4       0 57167.848  57173.82 57170.832  16.157629   0.08084216                                                                                                            
          9.2    8.342565 1317.8634 1820.1029  138.37573    0.3255181   0.30541307  24.712814        1.0  0.8901026  0.6917966  129.11365  25.273203  2.621645   0.0013732314  0.0065651364  138.40747   -0.086836174    0.064141445   -0.19633242 158.51979  -11.890016 1591m122    1 1591m122w1o0032545e004    9       1            0          0     4       0 57167.848  57173.82 57170.832   17.14735   0.19600582                                                                                                            
          9.3   13.047489  1317.188 1823.1366 115.476456    0.4143171    0.3815561  26.301796        1.0  1.0098913  0.8174462 101.165146  26.869522  2.622382    0.017094254   0.009464374   115.4782  -0.0061504086    0.006839093    0.00677284 158.51741  -11.890527 1591m122    1 1591m122w1o0039099e004    8       1            0          0     4       0 57167.848  57173.82 57170.832  17.343767   0.25171024                                                                                                            
          9.4   27.033241 1311.4454  1828.015   135.3373     0.352776   0.32530436   26.34666        1.0  1.2478532 0.96414834  127.24987  26.935108 2.6231298   -0.010916889  0.0075770807  135.13536    -0.29125798     0.96015394    0.15033144  158.5136  -11.894904 1591m122    1 1591m122w1o0032526e004    8       1            0          0     4       0 57167.848  57173.82 57170.832  17.171455   0.21409722                                                                                                            
          9.5   33.777878   1327.23 1820.7285  132.68367   0.34443712    0.3189347  25.334429        1.0 0.79391915  0.8716647 115.461075  25.915724 2.6249332     0.01676929  0.0077085784  132.66103     0.01769119   -0.025848228    -0.3082615 158.51932   -11.88286 1591m122    1 1591m122w1o0032565e004    8       1          130          0     4       0 57167.848  57173.82 57170.832  17.192957   0.20988481               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
          9.6    37.34901  1319.751 1806.1261   9630.739   0.00544142 0.0050254255   31.56954        1.0   6.205372 0.99657065   9642.692   32.19704 2.6226513  -0.0005161762 0.00013420486   9629.932  -0.0055677094   0.0031290704     -1.601937  158.5307 -11.8885975 1591m122    1 1591m122w1o0018554e004    8       1            0          0     4       0 57167.848  57173.82 57170.832  12.540851 0.0035590304                                                                                                            
          9.7   37.818634 1327.4202  1824.967  129.87274    0.3553449   0.33309487  25.117914        1.0 0.88367367 0.87172407  110.70113   25.66975 2.6230912    0.022557735   0.008398341  129.96611    0.033522755   -0.031725213   0.027523112   158.516  -11.882708 1591m122    1 1591m122w1o0032568e004    9       1          130          0     4       0 57167.848  57173.82 57170.832  17.216206   0.21266435               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
          9.8   38.534626 1326.4509 1810.6844  227.08115   0.19961065   0.18856096  25.116688        1.0  0.5828811  0.6792974  233.83377  25.691164 2.6270878    -0.00153929   0.004054335   227.1027    0.021642439   -0.028509509     -1.286579 158.52715  -11.883472 1591m122    1 1591m122w1o0018624e004    9       1            0          0     4       0 57167.848  57173.82 57170.832  16.609547   0.12058298                                                                                                            
          9.9    45.06914 1331.3473 1816.8362   119.4277   0.37871906   0.35952458   24.85227  1.0000001  0.5012997  0.4183707 108.907036  25.411982 2.6239815  -0.0045452714   0.007631737   119.4169     0.01124508  -0.0031806787    -0.9528821 158.52235  -11.879722 1591m122    1 1591m122w1o0018688e004    9       1          130          0     4       0 57167.848  57173.82 57170.832  17.307238   0.22928467               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         9.10    45.31013 1300.9125 1827.2867  166.94096   0.29013118    0.2741599  26.248943 0.99999994  1.1483563  0.9622067  152.49849  26.828262 2.6243021    0.005133748    0.00567606   167.0821     0.17288426    -0.17171964   -0.35214126 158.51414  -11.902951 1591m122    1 1591m122w1o0018308e004    8       1            0          0     4       0 57167.848  57173.82 57170.832  16.943592   0.17214373                                                                                                            
         9.11    45.94839 1324.3176 1832.8115  125.77997    0.3765936   0.35480705  25.931684        1.0 0.93980944 0.90208393  112.96222  26.478258 2.6241627    0.019738972   0.008778459  125.88057    0.040708702   -0.009585725    0.89894587 158.50987  -11.885064 1591m122    1 1591m122w1o0032559e004    9       1          130          0     4       0 57167.848  57173.82 57170.832   17.25097   0.22709794               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         9.12   46.737232 1329.2029 1828.3486   132.6865     0.351483   0.33161497  25.709972        1.0 0.66117305  0.9053994  109.24332  26.271952 2.6260147    0.018275738   0.007814778  132.68958    0.009414058    0.006078052     0.1461687 158.51337   -11.88134 1591m122    1 1591m122w1o0032572e004    8       1          128          0     4       0 57167.848  57173.82 57170.832  17.192934    0.2130713                 7                             geometric diffraction spike                                  
         9.13   48.314877  1312.904 1801.4474  158.99004   0.29116023    0.2806399   26.64986        1.0  0.8055654  0.5724929  166.98254  27.242184 2.6264436   -0.011187971   0.006621144  160.23064      0.3264124     0.15758862    -1.9895315 158.53433  -11.893835 1591m122    1 1591m122w1o0018462e004    8       1            0          0     4       0 57167.848  57173.82 57170.832  16.996574    0.1837245                                                                                                            
         9.14   50.368423 1332.4366  1813.013  112.82971   0.42720804   0.39057252   27.55091 0.99999994  0.8957542 0.33161315 121.812294  28.148767 2.6230998    0.012803316   0.009814937  112.79824    0.021388344   0.0062894654    -1.4351838 158.52534  -11.878897 1591m122    1 1591m122w1o0018704e004    6       1          130          0     4       0 57167.848  57173.82 57170.832   17.36894   0.27058256               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         9.15   51.418762 1322.9485 1835.8494  113.47385   0.40641505   0.37385723  25.844603  0.9999999 0.42130262  0.8641961 109.121956   26.41886  2.621883    0.015737116    0.00922972   113.4469    -0.01786143   -0.018628089     1.2174536  158.5075  -11.886105 1591m122    1 1591m122w1o0032557e004    7       1          130          0     4       0 57167.848  57173.82 57170.832   17.36276   0.25169948               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         9.16   53.677273 1296.1123 1823.4708  305.00555   0.15979567   0.15024336  26.532526        1.0 0.87976235 0.94184214  295.06192   27.12592   2.62663    0.009083152  0.0032379797   305.0143   0.0049137026    0.015263731    -0.8606495 158.51712  -11.906625 1591m122    1 1591m122w1o0018242e004    8       1            0          0     4       0 57167.848  57173.82 57170.832   16.28923   0.09468787                                                                                                            
         9.17   55.909573 1306.6925 1800.3623  194.73076   0.23747854   0.22081333  25.069317  1.0000002  1.1455696 0.67846626  195.68109  25.632904  2.627031   0.0055176616  0.0047157384  194.76585   -0.025833217   -0.017978597    -1.9306461 158.53517 -11.8985815 1591m122    1 1591m122w1o0039067e004    9       1            0          0     4       0 57167.848  57173.82 57170.832  16.776413   0.14055587                                                                                                            
         9.18    60.51467 1296.9248 1806.4519  131.09897   0.37297064    0.3493523  26.895975        1.0  0.6967244  0.8608496  128.31612  27.478214 2.6263885    0.010995805   0.007854651   131.1114   0.0009016677    0.011752439     -1.549716  158.5304  -11.906033 1591m122    1 1591m122w1o0032484e004    8       1            0          0     4       0 57167.848  57173.82 57170.832  17.206001   0.22595376                                                                                                            
         10.1  0.45395356  1315.107 1818.7189  1250.9708   0.16766717   0.15257649  106.73335        1.0 0.44674242 0.98081297  1254.9291  109.63742 2.8716586  0.00092852116  0.0032592143  1250.9045    0.004038501   -0.009475755    -3.7173264 158.52086  -11.892123 1591m122    2 1591m122w2o0016258e004    9       1            0          0     4       0 57167.848  57173.95   57170.9  14.756882   0.09286127                                                                                                            
         10.2   20.606014  1322.232 1821.1376  286.11658    0.7035865    0.6740565  107.85874        1.0 0.38442695 0.85316634  284.59607  110.87313  2.870712   0.0022441745  0.0141143575  286.09552   -0.007315717    0.010414849    -3.5642679 158.51898  -11.886677 1591m122    2 1591m122w2o0040964e004    7       1            0          0     4       0 57167.848  57173.95   57170.9  16.358643   0.43052545                                                                                                            
         10.3    20.66396 1319.7964 1824.7379  410.08994    0.5052176   0.47211382  106.09605        1.0 0.53981626 0.92900443  389.59583  108.95788  2.871884  -0.0061284304   0.009738095   409.6355     0.14576095   -0.088485904     -2.555499 158.51617  -11.888532 1591m122    2 1591m122w2o0016316e004    9       1            0          0     4       0 57167.848  57173.95   57170.9  15.967802   0.28742668                                                                                                            
         10.4    30.88055 1310.3585 1829.0696   484.1827   0.42649728   0.41417962  109.70016 0.99999994  0.6437967  0.9597261  461.84998  112.70132  2.870939   0.0060314536   0.008654574  483.98837    0.018121606    0.004513006    -2.2652764 158.51277  -11.895733 1591m122    2 1591m122w2o0016189e004    7       1            0          0     4       0 57167.848  57173.95   57170.9  15.787477   0.25033653                                                                                                            
         10.5   31.901524 1326.5916 1817.3976  396.92758   0.53491163    0.5034585 110.555435        1.0  0.6572725 0.82547534  393.00586  113.46607 2.8743117   -0.014798105   0.011224799   396.4861    0.020634165    0.013816452    -3.2008867 158.52191  -11.883353 1591m122    2 1591m122w2o0030193e004    9       1            0          0     4       0 57167.848  57173.95   57170.9  16.003222   0.31061345                                                                                                            
         10.6   37.241554 1319.8273  1806.196    9264.32    0.0236497  0.021737853 114.587685        1.0  3.4959733  0.9946966   9288.085  117.53962 2.8709104  -0.0012913942 0.00048210987   9261.469  -0.0055347774    0.004153197    -4.3885407 158.53064  -11.888539 1591m122    2 1591m122w2o0016315e004    8       1            0          0     4       0 57167.848  57173.95   57170.9  12.582966  0.013429864                                                                                                            
         10.7    38.79543 1326.7521  1810.949  433.41284    0.4821919   0.44933537 106.953804        1.0  0.5213363  0.7763178  412.58502  109.83768 2.8702583  -0.0071526766   0.009515768    433.876   -0.042244848     0.07769064    -3.4726326 158.52695  -11.883242 1591m122    2 1591m122w2o0016399e004    9       1            0          0     4       0 57167.848  57173.95   57170.9  15.907745   0.27357477                                                                                                            
         10.8    39.10895 1327.7406 1825.3744  533.24457    0.3858912    0.3700703  107.52341 0.99999994  0.7552101  0.9096226   505.7384  110.44575  2.873397   0.0013785958  0.0074609206  533.01355    -0.06238572    0.018577503    -1.7265316 158.51569 -11.8824625 1591m122    2 1591m122w2o0016409e004    8       1          128          0     4       0 57167.848  57173.95   57170.9  15.682684   0.22196943                 7                             geometric diffraction spike                                  
         10.9   42.122715 1306.2845 1831.4205  370.50287   0.59521216   0.55918556 114.796524        1.0 0.86935306 0.94121736   380.0085 117.802704  2.873876   0.0032160282   0.011776715   370.5357     0.07338826    -0.04988405     -2.386971 158.51093  -11.898841 1591m122    2 1591m122w2o0016143e004    8       1            0          0     4       0 57167.848  57173.95   57170.9  16.078022    0.3478353                                                                                                            
        10.10    42.35356 1301.4998 1826.1388   264.4234    0.8067981    0.7695485 109.850006        1.0   1.051076  0.9547584   286.5397 112.813675  2.871772   -0.013210893   0.016541274  263.72476     0.89143974      1.4277081    -2.8980951 158.51505  -11.902505 1591m122    2 1591m122w2o0030100e004    8       1            0          0     4       0 57167.848  57173.95   57170.9   16.44425    0.4800678                                                                                                            
        10.11   44.523552 1321.9725 1833.5375  315.34048   0.66965115    0.6054378  107.06559 0.99999994  0.5090813  0.8791059  303.63943   109.9513 2.8729753  -0.0013428926   0.012656108  315.31564   5.622358e-05   -0.011538917   -0.16556132 158.50931  -11.886854 1591m122    2 1591m122w2o0037185e004    8       1          130          0     4       0 57167.848  57173.95   57170.9   16.25305   0.38386652               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        10.12   45.909203 1308.0516 1803.7402  289.35538   0.70546275    0.6796891  108.16549        1.0 0.64710546  0.7758186  257.90695  111.13472 2.8712616  -0.0017229915   0.014424629  291.58414    -0.38730928     -0.1921092      -2.95391 158.53253  -11.897538 1591m122    2 1591m122w2o0042669e004    9       1            0          0     4       0 57167.848  57173.95   57170.9   16.34642    0.4265325                                                                                                            
        10.13   48.289288 1329.9019 1828.3107  312.01495    0.6865414    0.6304911  108.67594        1.0  0.5715202 0.82207394  283.99768  111.54862 2.8719718  -0.0021000504   0.013135264   309.7069     0.30477735     -0.3145781   -0.93170726  158.5134  -11.880806 1591m122    2 1591m122w2o0030198e004    9       1            0          0     4       0 57167.848  57173.95   57170.9   16.26456   0.39467797                                                                                                            
        10.14   48.589283 1332.2467 1823.0941   327.0149    0.6522827    0.6517972  114.67233        1.0  0.4337185 0.90829587   302.3812  117.58534  2.870467    0.010197222    0.01414543  327.13458    0.013838141   -0.001016004    -1.5101843 158.51747 -11.8790245 1591m122    2 1591m122w2o0037224e004    8       1            0          0     4       0 57167.848  57173.95   57170.9  16.213581   0.39759722                                                                                                            
        10.15   49.537243 1326.1193 1804.6418  298.03854    0.6952411   0.66477597  110.21782  1.0000001  0.5227043 0.59251326   304.3183  113.21421 2.8725293    -0.01884228    0.01569625  294.93085    -0.65805405     0.45937252    -3.9274638 158.53186  -11.883736 1591m122    2 1591m122w2o0037200e004    8       1            0          0     4       0 57167.848  57173.95   57170.9   16.31432    0.4214868                                                                                                            
        10.16   49.564564 1314.0144 1800.8888   435.9674   0.48991498   0.44321266  108.29091        1.0  1.5987028 0.75924367   416.0056  111.19408 2.8696976   0.0048153996   0.009756494  436.04108   -0.064699695   -0.082783364     -3.710146 158.53477  -11.892988 1591m122    2 1591m122w2o0016242e004    9       1            0          0     4       0 57167.848  57173.95   57170.9  15.901365    0.2754497                                                                                                            
        10.17    50.86352 1296.8557 1822.0148   384.8078   0.55796105   0.51913685  109.36698 0.99999994  1.0236615 0.95925766  409.78403 112.320435 2.8696256 -0.00085526705   0.010787339   384.2737    -0.13059413     0.10882141     -3.105859 158.51825  -11.906059 1591m122    2 1591m122w2o0016038e004    8       1            0          0     4       0 57167.848  57173.95   57170.9   16.03689    0.3173153                                                                                                            
        10.18   52.370476 1296.4283 1815.0576  629.63495   0.35364553   0.33183128 114.966064        1.0  0.8833365 0.94121844  622.26935 117.906425 2.8711457  0.00087201595   0.006872298  629.66364    0.013115126  -0.0034452372    -3.1281388 158.52368  -11.906397 1591m122    2 1591m122w2o0016029e004    7       1            0          0     4       0 57167.848  57173.95   57170.9  15.502278   0.20049463                                                                                                            
        10.19    54.14016 1326.1743 1835.1532  461.02057   0.46689823   0.44127145  111.33584        1.0 0.45225978 0.93053496   450.8537    114.149  2.870538   -0.005060911   0.009354424  461.04257    0.011160048   0.0046339035    0.20138794 158.50806  -11.883642 1591m122    2 1591m122w2o0016387e004    8       1          128          0     4       0 57167.848  57173.95   57170.9  15.840699   0.26748735                 7                             geometric diffraction spike                                  
        10.20   59.294334 1327.0497 1800.9426  281.90005   0.75628394    0.6864506  107.52124        1.0 0.96704364  0.6302455  285.13028  110.37526 2.8694298   -0.018608987   0.016221726  283.97037    -0.50817394      0.7964589    -3.9255428 158.53476  -11.883032 1591m122    2 1591m122w2o0037203e004    9       1            0          0     4       0 57167.848  57173.95   57170.9  16.374762   0.43615746                                                                                                            
        10.21   63.639385  1332.307 1834.3448  301.65186    0.6828348    0.6507761  108.42897        1.0  0.4063596 0.93539906  296.01794  111.34908 2.8733923    0.017380714   0.014681138  301.48575    0.017993357    0.020636627    0.20383358  158.5087  -11.878959 1591m122    2 1591m122w2o0037225e004    7       1            0          0     4       0 57167.848  57173.95   57170.9  16.301235    0.4085136                                                                                                            
         11.1   1.3697233 1315.5837 1818.8793  359.10574   0.11406311   0.10734015  22.396082 0.99999994 0.99785346  0.9232145   356.1543  22.886803 2.6220973   0.0045174956  0.0022841666  359.10635   -0.012904175   -0.010415511    -0.6476475 158.52074  -11.891759 1591m122    1 1591m122w1o0018234e005   11       1            0          0     5       1 57363.695 57366.645 57365.168  16.111944   0.06780132                                                                                                            
