          7.1   0.7649611 1340.5598 1828.8284  225.62679  0.20632939  0.19035609  25.398712 0.99999994 0.61154974 0.98267716  241.36618  25.958883 2.5958107  -0.0023468733  0.0041494197  225.68802    -0.009644923   -0.011396059 31.368423 159.19579  -13.387017 1598m137    1 1598m137w1o0019077e003   10       1            0          0     3       1  56999.96 57005.812 57002.887  16.616524   0.12274109                                                                       
          7.2   16.996407 1339.2812 1834.6125   119.6549  0.39247304   0.3682252  25.931421  1.0000001 0.42179105 0.96270865  133.68124   26.50358 2.5985024     -0.0017398   0.007890982  119.05923     -0.04147163     -0.3303469 28.280865 159.19125  -13.387982 1598m137    1 1598m137w1o0039225e003    9       1            0          0     3       1  56999.96 57005.812 57002.887  17.305174    0.2390902                                                                       
          7.3   25.058662 1349.5674 1829.5593  193.11462   0.2488444  0.23020346  27.351793 0.99999994 0.91981286    0.93033  209.21312  27.942236 2.6000564  -0.0020290017    0.00528718   193.7192      0.04227159    0.078134656 31.646542 159.19524  -13.380136 1598m137    1 1598m137w1o0019176e003    7       1            0          0     3       1  56999.96 57005.812 57002.887  16.785461    0.1548191                                                                       
          7.4   37.936634 1353.8741 1831.9812  223.85382  0.21771137   0.2041816  27.303398        1.0 0.62803483  0.9101089   241.6398   27.87751  2.592001  -0.0015968084  0.0045855925  223.84042   -0.0028021825  -0.0013117653 31.031013 159.19334  -13.376841 1598m137    1 1598m137w1o0019223e003    8       1            0          0     3       1  56999.96 57005.812 57002.887   16.62509   0.13308965                                                                       
          7.5   40.708015 1351.1068 1838.8933  422.39462  0.11163093    0.106659  26.314949  0.9999999 0.73803645  0.9765025  427.55783  26.891804 2.5925052    0.004157901   0.002344408  422.38342    0.0015988623   -0.004508394  27.39825 159.18791  -13.378942 1598m137    1 1598m137w1o0019193e003    9       1            0          0     3       1  56999.96 57005.812 57002.887  15.935704   0.06772845                                                                       
          7.6   40.754864 1327.6355 1821.2113  560.46674  0.08253492 0.077423714  26.383852        1.0  2.6070948  0.9947441  570.65436  26.957312 2.5961092  -0.0041840672    0.00177904  560.38074    -0.006032189  -0.0015354885 34.467194 159.20175  -13.396904 1598m137    1 1598m137w1o0018918e003    8       1            0          0     3       1  56999.96 57005.812 57002.887  15.628626    0.0511486                                                                       
          7.7   45.419178 1326.0172 1836.4778  2061.9106 0.022690248 0.021452362   26.09233        1.0  1.0999271  0.9988703   2068.551  26.657639 2.5975974   0.0004249215  0.0004628334  2061.9197   -0.0020044232    0.011862055 26.697456 159.18976   -13.39811 1598m137    1 1598m137w1o0018892e003   10       1            0          0     3       1  56999.96 57005.812 57002.887  14.214325  0.013740096                                                                       
          7.8   45.501186 1330.5719 1815.3232  233.47647  0.20285586   0.1843332  25.576359        1.0 0.43921012 0.96777433  249.56058  26.124949 2.5985296  -0.0016360879   0.004008424  233.53337    -0.025530957    -0.03284405 38.261505 159.20638  -13.394672 1598m137    1 1598m137w1o0018952e003   10       1           32          0     3       1  56999.96 57005.812 57002.887  16.579391  0.119417004                 5      circular halo                                  
          7.9   49.062954 1346.4086  1845.395  182.57893  0.27190587   0.2546253  28.472607        1.0 0.67618763 0.85552067  177.81493  29.069605 2.5995123   -0.007998049  0.0060456945  182.77637     0.031570897    -0.06378122  24.99997  159.1828  -13.382517 1598m137    1 1598m137w1o0019146e003    7       1            0          0     3       1  56999.96 57005.812 57002.887  16.846373   0.17071009                                                                       
         7.10   51.827465  1334.028 1846.2534  332.68518  0.14736743  0.13734207  26.658312        1.0 0.39110518  0.9369801  338.50262  27.213945 2.5946233  0.00048851967  0.0029496322  332.94507    -0.009229136   -0.054963034 23.652185  159.1821  -13.391972 1598m137    1 1598m137w1o0018992e003    9       1            0          0     3       1  56999.96 57005.812 57002.887  16.194916   0.08718783                                                                       
         7.11   52.616688 1349.6619 1845.3602  244.25949   0.1995786  0.19015913   28.26975  1.0000001  0.5919842 0.89622897  242.89006  28.870342 2.5985901   0.0058926344  0.0044339383  244.33664   -0.0016015773    0.019211352 25.334814 159.18283  -13.380032 1598m137    1 1598m137w1o0019184e003    7       1            0          0     3       1  56999.96 57005.812 57002.887   16.53037   0.12622495                                                                       
         7.12   55.565685 1356.8004 1816.5985  248.36313  0.18292557  0.17527281  25.918495        1.0  0.8380414 0.66941434  270.06335  26.495121 2.5979621     0.00606972  0.0039192466  248.33719    -0.009966116   0.0036467214 38.841305 159.20543  -13.374636 1598m137    1 1598m137w1o0039288e003    9       1           32          0     3       1  56999.96 57005.812 57002.887  16.512281   0.11371844                 5      circular halo                                  
         7.13   58.890244 1323.0002  1840.886  138.92432   0.3353299  0.31038883  25.735498 0.99999994  0.7137925  0.8153775  149.94565   26.30489  2.592297   0.0023337007    0.00689928  138.99765      -0.0803469    0.018434545 24.272846  159.1863  -13.400406 1598m137    1 1598m137w1o0018868e003    9       1            0          0     3       1  56999.96 57005.812 57002.887  17.143055   0.20348014                                                                       
         7.14   64.140656 1323.4313  1812.666  220.91208  0.21374528  0.20002225  26.217785 0.99999994 0.63108814  0.9845341  239.36041  26.778492 2.5987206    0.007391691  0.0044238414  220.92473     0.014868045   -0.008449896 38.902584 159.20845  -13.400131 1598m137    1 1598m137w1o0018877e003    9       1           32          0     3       1  56999.96 57005.812 57002.887  16.639452   0.12946503                 5      circular halo                                  
          8.1    21.42869  1334.996 1823.0475  257.56015   0.7789041   0.7133688 104.777435        1.0  0.7709337 0.97280514  253.90915 107.486755 2.8389907   -0.016399205   0.017275045  246.29019      -1.4442451     -0.5149019  44.70655 159.20032  -13.391278 1598m137    2 1598m137w2o0016142e003    9       1            0          0     3       1  56999.96 57005.812 57002.887  16.472803   0.46879897                                                                       
          8.2    36.40334 1327.3275 1827.3367  269.92603   0.7562963   0.6817752  104.86565        1.0  0.8577751  0.9418619    284.958  107.55995 2.8433816   -0.013491273   0.015568253  269.13922     -0.99855995     0.62365806 40.830875 159.19693  -13.397127 1598m137    2 1598m137w2o0043015e003    8       1            0          0     3       1  56999.96 57005.812 57002.887  16.421888    0.4451839                                                                       
          8.3   37.090748 1353.5045 1832.1727  446.38336  0.44870225   0.4262655  102.83511        1.0  0.3629157 0.97455186  455.89856   105.6005 2.8420038   -0.004379511   0.008674012  445.82208      0.15760334    -0.08336756  39.92953 159.19319  -13.377123 1598m137    2 1598m137w2o0016341e003   10       1            0          0     3       1  56999.96 57005.812 57002.887   15.87573    0.2546968                                                                       
          8.4   42.581654 1327.1183 1820.7781   803.9232  0.24411067  0.22910568  103.81498  1.0000001 0.42602623 0.98242927   819.8716  106.55936 2.8407717    0.004850745  0.0049083508   803.8929     0.002621681  -0.0018213183 43.496517 159.20209    -13.3973 1598m137    2 1598m137w2o0016061e003    8       1            0          0     3       1  56999.96 57005.812 57002.887  15.236963   0.14099431                                                                       
          8.5   45.592056 1325.8562 1836.3112  1753.9489  0.11264624  0.10812278  103.39396        1.0   1.208402  0.9985605  1761.1793 106.098946 2.8419733   0.0004876852  0.0022194178  1753.9868   -0.0039551775   0.0071395715 36.753242 159.18988  -13.398233 1598m137    2 1598m137w2o0016046e003   10       1            0          0     3       1  56999.96 57005.812 57002.887  14.389957    0.0640776                                                                       
          8.6   45.952015 1344.8353 1844.6973  310.08942  0.69465655  0.65411663  113.84796 0.99999994 0.26732263 0.93659806   333.4645    116.871 2.8419876   -0.008220851   0.014236901  308.86813      0.07031106    -0.23294535  31.60825 159.18335   -13.38372 1598m137    2 1598m137w2o0043999e003    7       1            0          0     3       1  56999.96 57005.812 57002.887  16.271282   0.41813868                                                                       
          8.7   51.938362 1333.8192 1846.2186  651.46265  0.33472335  0.32140857  116.00241        1.0  0.4813559  0.9552558  678.94275 118.914635 2.8410394  0.00036919117  0.0067847604  651.43146    0.0017032878    0.002864251  31.23414 159.18213  -13.392132 1598m137    2 1598m137w2o0016143e003    7       1            0          0     3       1  56999.96 57005.812 57002.887  15.465276   0.19541429                                                                       
          8.8   52.384525 1322.5096 1822.3165   267.6617  0.73079926  0.68732077 102.049194  0.9999999 0.92749715  0.8910444  261.06012 104.772026 2.8437188   -0.019606829     0.0159785   266.0255     -0.54385555      1.3851107 41.946598 159.20087  -13.400817 1598m137    2 1598m137w2o0016004e003    9       1            0          0     3       1  56999.96 57005.812 57002.887  16.431034   0.43596137                                                                       
          8.9   55.201622 1349.5245  1846.493  518.95276  0.42909932  0.39965573  116.10139 0.99999994  0.8648805 0.95444304     527.98  119.14096  2.844918   -0.013624191    0.00894692   521.2191     -0.15083787     0.18520664 30.691835 159.18195  -13.380135 1598m137    2 1598m137w2o0016311e003    8       1            0          0     3       1  56999.96 57005.812 57002.887   15.71218   0.24708237                                                                       
         8.10   56.876213 1357.2654 1816.4272  542.47186  0.37332493  0.34806532  105.36961 0.99999994  0.3136796 0.76732653   568.7869 108.064804 2.8437698   0.0065891147   0.007447145   542.3394    0.0098660365    0.011142439  51.80528 159.20557  -13.374281 1598m137    2 1598m137w2o0029701e003    9       1            0          0     3       1  56999.96 57005.812 57002.887  15.664057   0.21360716                                                                       
         8.11   66.243546 1324.0314 1810.9805  398.27518   0.4877035  0.44754675  101.28873        1.0 0.42874682 0.99746376  416.58124  104.09952 2.8389418   0.0044754744   0.009761986  398.27408    0.0002502047 -0.00087427505 50.686443 159.20978  -13.399676 1598m137    2 1598m137w2o0016026e003    9       1            0          0     3       1  56999.96 57005.812 57002.887  15.999542   0.28231803                                                                       
          9.1  0.45035768 1340.3705 1828.4688   241.9146  0.17919883  0.17189021  24.312466        1.0  0.7464003 0.99028254  243.79721  24.844463 2.6229393  -0.0022630692  0.0036439744  241.88036     0.014576375    0.012551869 33.390923 159.19608  -13.387162 1598m137    1 1598m137w1o0018860e004   10       1            0          0     4       0 57172.047 57175.133  57173.59  16.540844  0.109486304                                                                       
          9.2   24.934587 1349.5728 1828.8572  147.69774   0.2852515   0.2658918  22.912075  1.0000001  0.5303114  0.9144332  168.80608  23.432457  2.618628   -0.006461799  0.0058103176   147.7705     -0.03889847   -0.023641085  33.04799 159.19579  -13.380133 1598m137    1 1598m137w1o0018962e004   12       1            0          0     4       0 57172.047 57175.133  57173.59  17.076565   0.16979918                                                                       
          9.3   28.381056 1346.0624 1837.2557   122.6105  0.36833084  0.34521535  25.369333        1.0  1.6091794  0.8893848    129.663  25.891888  2.618056  -0.0078111887   0.007980537  122.40832     -0.21645282      0.5801291 29.766193  159.1892  -13.382797 1598m137    1 1598m137w1o0018928e004    9       1            0          0     4       0 57172.047 57175.133  57173.59   17.27868   0.22794046                                                                       
          9.4    37.81635 1353.8881 1831.7427  186.28574  0.22253472  0.20732522  22.783833  0.9999999 0.68110573  0.8989184  195.32106   23.30924 2.6182969 -0.00021016598  0.0044708317  186.27458    0.0022491703   -0.008686162 31.868809 159.19353  -13.376831 1598m137    1 1598m137w1o0019007e004   11       1            0          0     4       0 57172.047 57175.133  57173.59   16.82455   0.13345999                                                                       
          9.5    40.38539 1350.9674 1838.8679   369.6493 0.119109675  0.11090597  24.546484        1.0  0.7663968 0.96655786  375.33987  25.072376 2.6159904  -0.0006210208  0.0025056235  369.70288   -0.0066621997  -0.0011742595 29.084747 159.18793  -13.379047 1598m137    1 1598m137w1o0018979e004   10       1            0          0     4       0 57172.047 57175.133  57173.59  16.080524   0.07220432                                                                       
          9.6    40.86802 1327.6039 1821.1837  476.09497  0.08744896  0.08192871  23.053059  1.0000001  1.0153558 0.98703474   468.0226  23.581861 2.6190932 -0.00014901161  0.0017660494  476.04465   -0.0122274235   0.0023681151  35.29783 159.20177  -13.396928 1598m137    1 1598m137w1o0018700e004   11       1            0          0     4       0 57172.047 57175.133  57173.59  15.805766   0.05261375                                                                       
          9.7    45.57159  1325.885 1836.3497  2032.2502 0.021092929 0.019639466  24.208797        1.0  1.5366967  0.9980354   2029.201   24.73692 2.6198688   0.0004926324 0.00044864163  2032.3026   -0.0036261799    0.009199626 29.450579 159.18985 -13.3982115 1598m137    1 1598m137w1o0018686e004   11       1            0          0     4       0 57172.047 57175.133  57173.59  14.230057  0.012934209                                                                       
          9.8   45.794983 1330.5383  1815.215  254.83415  0.17171596  0.16013227  24.141039 0.99999994 0.93760437   0.973023  261.37143  24.665865 2.6198606   0.0027557611  0.0035204673  254.76619    -0.012638067    0.004803741 38.604195 159.20647  -13.394698 1598m137    1 1598m137w1o0018748e004   10       1           32          0     4       0 57172.047 57175.133  57173.59  16.484356   0.10316368                 5      circular halo                                  
          9.9   47.686985 1345.9119  1845.035   209.1703  0.21176802  0.19175377  23.817238        1.0  0.8541244  0.6973919  214.63722  24.328197 2.6153233  -0.0048480034  0.0042534545  209.36818       0.1912445     0.21566251 26.397346 159.18307  -13.382897 1598m137    1 1598m137w1o0018938e004   11       1            0          0     4       0 57172.047 57175.133  57173.59   16.69875    0.1241662                                                                       
         9.10   48.189617 1352.8556 1816.1166   108.5572  0.38508272  0.36287206  23.266893        1.0  1.2115974  0.6303974  116.79807  23.790218  2.616266     0.00846386   0.008166172 107.742584       0.3056878     0.49547726 38.767868  159.2058   -13.37765 1598m137    1 1598m137w1o0039190e004   11       1           32          0     4       0 57172.047 57175.133  57173.59  17.410854   0.23636891                 5      circular halo                                  
         9.11   50.303238 1344.8535 1846.3262   68.74937   0.6487638   0.5934925  23.907475        1.0  0.5062353 0.35589978  72.125694  24.416752   2.61969   -0.004560232   0.012793344  68.284195      0.11295937     0.09716686 25.960098 159.18207  -13.383703 1598m137    1 1598m137w1o0039167e004   11       1            0          0     4       0 57172.047 57175.133  57173.59  17.906828   0.39399198                                                                       
         9.12    51.40041 1348.5303 1845.4403  239.80035  0.18574949  0.17482097  25.050093  1.0000001  0.6240148 0.80353063  250.21024  25.586853 2.6232033   0.0034658313    0.00387932  239.88704      0.05149972    -0.09956733  26.44443 159.18277  -13.380897 1598m137    1 1598m137w1o0039181e004    9       1            0          0     4       0 57172.047 57175.133  57173.59  16.550375   0.11383374                                                                       
         9.13   51.457245 1333.7803 1846.0165  327.80225  0.12761125 0.118269004  22.817842  1.0000001 0.42405128 0.91443264  327.75632  23.327126 2.6161344   0.0020891428   0.002576077   327.8147   -0.0027923372   0.0029383623 25.605644 159.18228  -13.392161 1598m137    1 1598m137w1o0018787e004   12       1            0          0     4       0 57172.047 57175.133  57173.59   16.21097   0.07569895                                                                       
         9.14   52.653355 1322.3842 1822.3809  130.29399  0.31677243  0.29998395  23.288992        1.0  1.0238925   0.915769  134.57455  23.821371 2.6222832   -0.006247759  0.0066280486   130.3499    -0.038173385   -0.008798318  34.41191 159.20082  -13.400912 1598m137    1 1598m137w1o0018650e004   10       1            0          0     4       0 57172.047 57175.133  57173.59  17.212688   0.19617377                                                                       
         9.15    55.69975 1356.6248 1816.2821  236.22643  0.17629296   0.1669514  22.886526        1.0  0.9983142 0.65726054  248.27107  23.398848 2.6206872    0.006277561   0.003539235  236.17316     -0.02330555  -0.0017265242  38.63676 159.20567   -13.37477 1598m137    1 1598m137w1o0032183e004   12       1           32          0     4       0 57172.047 57175.133  57173.59  16.566679   0.10552127                 5      circular halo                                  
         9.16   58.959335 1322.4899 1816.9341   91.47584   0.4587867   0.4249091   23.41853  0.9999999  1.4048675  0.8758339  106.85085  23.947979 2.6179607     0.01290971   0.010180541  91.740234      0.15408097     0.06868638 36.602226  159.2051  -13.400843 1598m137    1 1598m137w1o0039091e004   11       1            0          0     4       0 57172.047 57175.133  57173.59  17.596733    0.2842799                                                                       
         9.17   59.301548 1322.5336  1840.468  243.84367  0.17233111  0.15860778  23.049147  0.9999999 0.46990657   0.884362  247.25317   23.56513  2.623344    0.002367735  0.0034546757  243.80997    -0.012732458    0.012545682 27.785252 159.18661 -13.4007635 1598m137    1 1598m137w1o0018658e004   11       1            0          0     4       0 57172.047 57175.133  57173.59   16.53222   0.10293574                                                                       
         9.18   64.893616 1323.3013 1812.4042   179.1651  0.23303345  0.22152561  22.841686 0.99999994  0.7261806  0.9694821  197.07816   23.35677  2.621967   -0.008348942   0.004665094  179.19104     0.033114504   -0.022451464 39.439842 159.20865  -13.400231 1598m137    1 1598m137w1o0018657e004   12       1           32          0     4       0 57172.047 57175.133  57173.59  16.866867   0.13917744                 5      circular halo                                  
         10.1   6.5104804 1338.6196  1827.129  277.43124   0.6784075   0.6387614   97.59604        1.0 0.68566394 0.99382734  248.92213  100.33771 2.8665435  0.00039970875   0.013447097  277.47968    -0.012955084   0.0004678838 39.878788 159.19713  -13.388502 1598m137    2 1598m137w2o0030253e004   11       1            0          0     4       0 57172.047 57175.133  57173.59   16.39211   0.39898518                                                                       
         10.2   28.847918  1345.298   1837.89  344.95932   0.5712542  0.54867756  102.11582 0.99999994 0.25708818 0.95892483   315.3768  104.76259 2.8659585   -0.008872092   0.011488415  345.22842    -0.017958906   -0.017835455 38.143566 159.18869   -13.38338 1598m137    2 1598m137w2o0016724e004   10       1            0          0     4       0 57172.047 57175.133  57173.59   16.15558    0.3313175                                                                       
         10.3   37.182884 1353.6074 1831.9177  454.76913  0.41484877  0.38903573  96.727776        1.0  0.5736316  0.9642978  455.67416    99.3622 2.8662639   -0.003117919   0.007961537   454.3129       0.0522972   -0.022890968  38.10096 159.19339  -13.377045 1598m137    2 1598m137w2o0016813e004   11       1            0          0     4       0 57172.047 57175.133  57173.59  15.855522   0.23451234                                                                       
         10.4    38.40947   1350.64 1838.1729  392.76727   0.4896755  0.46969146  100.39664        1.0  0.3686915 0.95136726   358.4537   103.0557  2.866855  -0.0067857504   0.009781063  392.89636    -0.014203095   0.0074985404  37.66183 159.18848  -13.379299 1598m137    2 1598m137w2o0016781e004   10       1            0          0     4       0 57172.047 57175.133  57173.59  16.014662    0.2838219                                                                       
         10.5   40.112926 1327.7416 1821.4994  346.41638   0.5489229   0.5242792   98.08859        1.0  1.0429739  0.9763139   329.8571  100.73258 2.8690412   0.0015590191   0.010482589  343.45795     -0.99761295    -0.31934884 45.227062 159.20152  -13.396822 1598m137    2 1598m137w2o0016529e004   11       1            0          0     4       0 57172.047 57175.133  57173.59  16.151005   0.31606412                                                                       
         10.6    44.78325 1326.1404 1836.2191  1727.6301 0.108870484  0.10140522    98.1701        1.0  0.5347075  0.9990382  1715.0225   100.7891 2.8661263  0.00020009279  0.0021544653  1727.6925    0.0035729918    0.005185131 40.551815 159.18996  -13.398017 1598m137    2 1598m137w2o0016513e004   10       1            0          0     4       0 57172.047 57175.133  57173.59  14.406373  0.061761897                                                                       
         10.7   46.065796 1331.0211 1814.7476  368.72327   0.5418144  0.49276704  102.24097  0.9999999 0.42253512  0.9794507  338.19113 104.965065 2.8661723   0.0024277568   0.010467374  368.72876    0.0002934028  -0.0036524814 45.956272 159.20683   -13.39433 1598m137    2 1598m137w2o0016573e004    9       1            0          0     4       0 57172.047 57175.133  57173.59  16.083248   0.30914944                                                                       
         10.8   49.278885 1334.0486 1845.2708  379.38852   0.4919628  0.46434462   96.52381        1.0 0.32504028  0.9233564  402.11923   99.22625 2.8664293   0.0003209114   0.009697674  379.38828   -0.0039278176    0.005325914  35.18993 159.18288  -13.391958 1598m137    2 1598m137w2o0016611e004   11       1            0          0     4       0 57172.047 57175.133  57173.59   16.05229    0.2824352                                                                       
         10.9    52.10396 1349.1387 1845.4257  394.03574   0.5045825   0.4830789  103.57011        1.0  0.3676293 0.95691377  395.85654     106.25 2.8681698    0.008866072    0.01010547  393.55017     -0.03895027   -0.055951115 34.644802 159.18279  -13.380431 1598m137    2 1598m137w2o0016770e004   10       1            0          0     4       0 57172.047 57175.133  57173.59  16.011162   0.29223838                                                                       
        10.10     56.3252 1357.1805 1816.6527   249.5632   0.7236928  0.68941325  93.904274        1.0  1.0254881 0.58346856   320.7915  96.531136 2.8677592     0.01992184   0.016104033  249.58017    0.0054757535   -0.008497868  40.19715 159.20538  -13.374345 1598m137    2 1598m137w2o0041782e004   12       1            0          0     4       0 57172.047 57175.133  57173.59   16.50705   0.42963943                                                                       
        10.11    58.29084 1323.3619  1816.091   385.6423   0.4874726  0.45840973   96.35184        1.0  0.7692694 0.92461157   365.5576   98.99515 2.8661838   -0.005054176   0.009489385  385.81445     0.044430353     0.11448497  49.23075 159.20576  -13.400178 1598m137    2 1598m137w2o0016494e004   11       1            0          0     4       0 57172.047 57175.133  57173.59  16.034538   0.27713454                                                                       
        10.12    62.64411  1325.306 1845.5205     362.38  0.51431066  0.49566266  97.978806  0.9999999 0.49292976 0.98514605   346.4219  100.61839 2.8693032  -0.0076884627   0.010239485  360.99738     -0.17331868      0.1718193 35.384415 159.18266  -13.398635 1598m137    2 1598m137w2o0016502e004   11       1            0          0     4       0 57172.047 57175.133  57173.59  16.102089   0.30104133                                                                       
        10.13    64.95439  1323.444 1812.2213   400.3821  0.50436455  0.45217273 101.492775        1.0 0.63277197 0.93471926  375.87918  104.12499 2.8676832   0.0023173094   0.009544563  400.63345     0.036267806    0.037006464  50.59243  159.2088  -13.400123 1598m137    2 1598m137w2o0016482e004   10       1            0          0     4       0 57172.047 57175.133  57173.59 15.9938135   0.28135628                                                                       
         11.1   1.2866926 1340.9517 1828.7091  200.16826  0.21883276    0.209747  24.439861        1.0  0.7415092  0.9864509  214.07594  24.964493 2.6171377    0.006583154   0.004595559  200.16916   -0.0018424384   -0.008988693 32.194653 159.19589  -13.386718 1598m137    1 1598m137w1o0018375e005   10       1            0          0     5       1 57364.875 57367.824  57366.35  16.746511    0.1332294                                                                       
         11.2   25.293304 1349.5912 1830.0181  149.82385  0.27348116  0.25389287    22.3189        1.0  0.4181886 0.91280884   151.2719  22.848125 2.6159139   0.0059449077   0.005507787  149.82991    -0.013004091  -0.0023560664  32.05555 159.19487  -13.380116 1598m137    1 1598m137w1o0018472e005   12       1            0          0     5       1 57364.875 57367.824  57366.35  17.061049    0.1629521                                                                       
         11.3    29.89269  1345.618 1838.1515  112.12619  0.37788093   0.3539188  23.318985        1.0 0.44680557  0.8924535   110.9424  23.826303 2.6169379   0.0042933226  0.0077360845 112.121605    -0.011317647  -0.0051554777 27.757772 159.18848  -13.383135 1598m137    1 1598m137w1o0037892e005   11       1            0          0     5       1 57364.875 57367.824  57366.35  17.375732   0.22914417                                                                       
         11.4   38.102413 1353.9479 1831.9357  165.68968  0.25149632  0.23691991  22.751411        1.0 0.68610644  0.8797915  174.35983  23.262897 2.6137915   8.165836e-05  0.0050909254   165.6814   -0.0017826013   -0.002053365 31.120226 159.19337  -13.376784 1598m137    1 1598m137w1o0018509e005   12       1            0          0     5       1 57364.875 57367.824  57366.35  16.951761   0.15003392                                                                       
         11.5   40.834064 1351.2406 1838.8208  388.90466  0.10684719 0.100043006  23.364347        1.0  1.0736281  0.9551469  386.87656  23.881378 2.6163096   0.0020124912   0.002216638  388.98923     -0.01648445   0.0047502792 27.276518 159.18797 -13.3788395 1598m137    1 1598m137w1o0018480e005   10       1            0          0     5       1 57364.875 57367.824  57366.35  16.025393   0.06530677                                                                       
         11.6   41.016098 1327.5353 1821.1954  457.42883  0.10675463  0.09751364  26.318228        1.0  0.8527849  0.9860629  474.64273  26.857546 2.6179576  -0.0043813586  0.0021396305  457.43027    -0.013692545   -0.012928347  35.33435 159.20175   -13.39698 1598m137    1 1598m137w1o0018222e005    9       1            0          0     5       1 57364.875 57367.824  57366.35  15.849191   0.06253707                                                                       
         11.7    42.01917 1340.9419 1813.2792  130.17043   0.3547252   0.3344385  25.684624        1.0  0.4290084  0.9587556  143.32098  26.242231 2.6169584    0.007092297   0.007463692   130.1807     0.003634258   0.0036316973  41.16538 159.20801  -13.386755 1598m137    1 1598m137w1o0018374e005    9       1           32          0     5       1 57364.875 57367.824  57366.35  17.213718   0.21707948                 5      circular halo                                  
         11.8   44.927685 1330.8701 1815.3619  215.67422   0.2151105   0.1962977  25.488964 0.99999994  0.7117238 0.97006744  249.68454  26.053974  2.618642  -0.0035684109   0.004402094  215.68866      0.04776296    -0.08722067  39.20482 159.20634  -13.394444 1598m137    1 1598m137w1o0018257e005    9       1           32          0     5       1 57364.875 57367.824  57366.35  16.665504   0.12891772                 5      circular halo                                  
         11.9    45.42624 1325.9811 1836.4169  2083.3755 0.021913616 0.020531295    25.9842        1.0  0.8916958   0.998438  2096.5654  26.524841 2.6189148  -0.0006594658  0.0004706261  2083.2588   -0.0022859937    0.009652528 28.128052  159.1898  -13.398138 1598m137    1 1598m137w1o0018197e005    9       1            0          0     5       1 57364.875 57367.824  57366.35  14.203081 0.0135421455                                                                       
        11.10   48.300816 1349.4385 1843.6827   167.1543  0.25349334  0.23523062  23.607304 0.99999994  0.3465289  0.6841655    169.411   24.12004  2.620052   0.0023783445  0.0052245776  167.13264    0.0083434945    0.017071305 25.540419 159.18414  -13.380206 1598m137    1 1598m137w1o0037902e005   11       1            0          0     5       1 57364.875 57367.824  57366.35  16.942205   0.15437105                                                                       
        11.11   49.669785 1346.3146 1845.6609  212.78262  0.19592519  0.18327163  22.807182        1.0 0.52560866  0.8385021  222.30843    23.3117 2.6196973  0.00027042627  0.0038906543  212.80269   -0.0073519647   -0.034021124 24.832764 159.18259  -13.382588 1598m137    1 1598m137w1o0031291e005   12       1            0          0     5       1 57364.875 57367.824  57366.35   16.68016   0.11682383                                                                       
        11.12    51.67081 1333.8947 1846.1431  343.39496  0.11913311 0.112416655  23.046703        1.0   0.889848 0.92951804  356.27933   23.56603 2.6148307    0.001240015  0.0025248323  343.41135   -0.0036569096  -0.0012175804  24.60637 159.18219  -13.392074 1598m137    1 1598m137w1o0018294e005   11       1            0          0     5       1 57364.875 57367.824  57366.35  16.160515  0.072978064                                                                       
        11.13   51.852467 1355.5236 1839.9653  104.64192   0.3983074  0.38070038  22.975523        1.0  0.3858733  0.7925554 110.586975  23.474728 2.6161654  -0.0072621703   0.008316361  104.51509     -0.25604016    -0.35911652 26.967665 159.18707  -13.375566 1598m137    1 1598m137w1o0031318e005   12       1            0          0     5       1 57364.875 57367.824  57366.35  17.450735   0.24233332                                                                       
        11.14   51.885227 1322.8439 1821.9252 105.654366   0.4331366  0.39932793   24.79882        1.0  0.8162072  0.8685898 124.491875   25.34753 2.6143634   -0.006934762   0.008800907  105.65953    0.0051681735   0.0030147107  34.53346 159.20117  -13.400562 1598m137    1 1598m137w1o0031230e005   10       1            0          0     5       1 57364.875 57367.824  57366.35   17.44028    0.2596811                                                                       
        11.15   53.879383 1349.5864  1845.921  224.59286   0.1906866  0.17121823  22.965082        1.0 0.24514738   0.754611  227.71458  23.467318 2.6162543  -0.0018326044  0.0037793557   224.7614     0.012001499   -0.055736534 24.858147 159.18239  -13.380089 1598m137    1 1598m137w1o0018465e005   11       1            0          0     5       1 57364.875 57367.824  57366.35   16.62151   0.11140815                                                                       
        11.16   55.342552 1356.3644 1816.1573  232.22087  0.20001248  0.18517098   25.62145        1.0  1.2950239  0.7151869  251.79677  26.180744 2.6169188   0.0054377913  0.0041280757  232.30252      0.01243478    0.007714817 40.301044 159.20578 -13.3749695 1598m137    1 1598m137w1o0031321e005   10       1           32          0     5       1 57364.875 57367.824  57366.35  16.585247   0.12028135                 5      circular halo                                  
        11.17   59.014103 1322.6505 1816.6527 122.034836   0.3834882  0.34939763   25.44472  0.9999999  0.5760612 0.90086794  145.92667   25.99994  2.620071  -0.0066171885   0.007844271   121.7402      0.07860239    0.053413432 37.310596 159.20532  -13.400721 1598m137    1 1598m137w1o0018169e005   10       1            0          0     5       1 57364.875 57367.824  57366.35   17.28379   0.22974889                                                                       
        11.18   59.325302   1322.59 1840.5682  199.82115  0.20749229  0.19468854  22.847301        1.0 0.46116465 0.86166185  207.54346  23.380785 2.6214285   0.0038149953  0.0041547893  199.75781   -0.0035398146    -0.02103581  25.96597 159.18654   -13.40072 1598m137    1 1598m137w1o0018170e005   11       1            0          0     5       1 57364.875 57367.824  57366.35  16.748396   0.12468701                                                                       
