          9.8   37.295815 1207.6466 687.18536   191.2149  0.21584074  0.19858602  22.539396        1.0  0.6455485  0.9855233  194.42249  23.017866 2.6261172 -0.00074106455   0.004411075  191.63095     0.12610868   -0.051199723  -1.6548661 135.26465  -13.489195 1350m137    1 1350m137w1o0020362e004   10       1            0          0     4       0  57146.06 57149.145   57147.6  16.796196  0.12857856                                                                       
          9.9    40.25935 1229.8534  674.4888  195.82932  0.19913056  0.18404594  21.325718        1.0  0.6844615 0.95700884  212.66112  21.800854 2.6288724   -0.006835997  0.0040567773  195.34602     0.17454137     0.18032248  -1.4491652  135.2746   -13.47222 1350m137    1 1350m137w1o0020756e004   13       1            0          0     4       0  57146.06 57149.145   57147.6  16.770306 0.118706875                                                                       
         9.10   40.589558 1218.8147 661.64844  174.70647  0.24573253  0.22551124  23.140255  0.9999999 0.32561898  0.9499732  178.08498  23.626455 2.6278703  -0.0015046597   0.004879944  174.61972   -0.003488186    0.027480736  -1.2304419  135.2847  -13.480641 1350m137    1 1350m137w1o0020555e004   11       1            0          0     4       0  57146.06 57149.145   57147.6  16.894228   0.1446581                                                                       
         9.11   41.945168 1211.8301  661.1259   777.0712 0.056782335 0.052634526  24.972736        1.0  1.1771033 0.98476464   768.4871  25.492222 2.6238942   0.0019406676  0.0012532066   777.0578  -0.0053988514    0.006588652  -1.1539124 135.28511  -13.485976 1350m137    1 1350m137w1o0020441e004    9       1            0          0     4       0  57146.06 57149.145   57147.6  15.273848 0.034904294                                                                       
         9.12   50.339775 1208.9149  693.1416  130.45334   0.3043106   0.2944454  21.805904        1.0 0.46393788 0.93108636   128.8328  22.272144 2.6236634    0.008442342  0.0062737227  130.45447    0.000539397    0.004493517  -1.4450787 135.25996  -13.488231 1350m137    1 1350m137w1o0020382e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  17.211363  0.18320528                                                                       
         9.13    58.11001 1197.6167  687.5662   103.1967  0.37613013  0.35275963  21.289165        1.0  1.0571607  0.8582294  111.14178  21.776155 2.6302445  -0.0150132775   0.008106453 103.266815      -0.183475    0.087721586   -1.496773 135.26436  -13.496857 1350m137    1 1350m137w1o0020156e004   13       1            0          0     4       0  57146.06 57149.145   57147.6  17.465836  0.22724527                                                                       
         9.14   67.987015 1231.7863 694.39575  189.02023  0.20427132  0.19257563   21.42158 0.99999994  0.8323452  0.5106822  190.70078  21.899649 2.6286843  -0.0072856545   0.004233369  189.04156    0.017160857   -0.104973815  -1.7924486 135.25897   -13.47076 1350m137    1 1350m137w1o0047579e004   12       1            0          0     4       0  57146.06 57149.145   57147.6   16.80873  0.12357692                                                                       
         10.1   0.2018367 1215.2196  675.9594  1028.3457  0.15600334  0.14696094   86.03813        1.0   0.298545   0.983798  1034.9088   88.37574  2.869646  -0.0047281384  0.0032460582  1028.4894     0.01323102   -0.013527956   -4.225874 135.27347    -13.4834 1350m137    2 1350m137w2o0016770e004   10       1            0          0     4       0 57145.926 57149.145 57147.535  14.969652  0.09105264                                                                       
         10.2    14.34921 1219.1588  672.4806  410.55872  0.38418382   0.3616168   82.18027        1.0 0.47954142  0.8525936  426.88666  84.465164 2.8733954   -0.004099548   0.007523883    410.258     0.10008572    -0.02374139   -4.734992 135.27618  -13.480389 1350m137    2 1350m137w2o0016824e004   13       1            0          0     4       0 57145.926 57149.145 57147.535  15.966562  0.22030285                                                                       
         10.3    20.01901 1208.7479 679.17566  262.12543  0.60629755  0.57215184    82.7562        1.0 0.76926637  0.9548063  265.92303   85.06315  2.870857    -0.01955092  0.0135016125  263.85016      1.0345552    -0.16268572  -4.1534123 135.27094  -13.488347 1350m137    2 1350m137w2o0016682e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  16.453728  0.35490263                                                                       
         10.4   24.791817 1222.8828  671.1214  369.61368  0.43031314  0.40797243   82.14836        1.0 0.49474308 0.84772503  383.82877   84.38143  2.869686   -0.009986937   0.008843425   369.6499      0.4655134       0.324128   -4.772215 135.27725  -13.477543 1350m137    2 1350m137w2o0016881e004   13       1            0          0     4       0 57145.926 57149.145 57147.535   16.08063   0.2454053                                                                       
         10.5   25.580318 1220.1024  668.0212  458.22717   0.3477514  0.32864395   82.96827        1.0  0.3267846  0.8987493   471.1863   85.27682 2.8690999  0.00017249584  0.0069155227   458.1067    0.009953046   -0.024660198  -5.3182116  135.2797  -13.479664 1350m137    2 1350m137w2o0016838e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  15.847298  0.19877888                                                                       
         10.6   29.347725 1206.0056  670.7185  370.18735   0.4375722  0.40871355   83.75675        1.0 0.42321867  0.9147023   372.1065   86.11228 2.8713403    0.011325717   0.008957314  370.13055     0.00379246   -0.008686909   -4.113696 135.27759  -13.490435 1350m137    2 1350m137w2o0016629e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  16.078945  0.24997869                                                                       
         10.7   35.461517 1227.8501  678.9012   252.2365   0.6316168   0.6014977   81.75482        1.0  0.5359837  0.9445059   261.8259   83.92726 2.8696256    -0.00714159   0.012445775  252.25157    0.009678055   -0.001042513  -2.8618636 135.27113  -13.473755 1350m137    2 1350m137w2o0033324e004   13       1            0          0     4       0 57145.926 57149.145 57147.535   16.49548  0.36507186                                                                       
         10.8    35.71378  1207.316 665.73047  1324.6279   0.1268952 0.115717754   86.40345        1.0  1.2611539 0.98440707  1324.5952  88.803825 2.8723433   0.0076250434  0.0024760603  1324.4984    0.009485658   -0.005524145   -4.146636 135.28151 -13.4894285 1350m137    2 1350m137w2o0016649e004   10       1            0          0     4       0 57145.926 57149.145 57147.535  14.694765   0.0709216                                                                       
         10.9   35.886948 1208.0005  686.8063  286.61053   0.5899468  0.54963654   87.00636  0.9999999  0.5939527  0.9722923   296.0308   89.24599  2.870227   0.0035903454   0.011850324    285.852     0.09536814   -0.029316008   -4.095488 135.26495  -13.488924 1350m137    2 1350m137w2o0016668e004   12       1            0          0     4       0 57145.926 57149.145 57147.535   16.35677   0.3403211                                                                       
        10.10    40.40571 1219.4741  661.8966  400.11914  0.42382568   0.3847648    85.6184        1.0  1.1452857  0.9220351  408.74335  87.930244 2.8709927   0.0068647265   0.008224589  402.34088    -0.76557136      -0.263342  -4.9765544  135.2845  -13.480138 1350m137    2 1350m137w2o0016823e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  15.994527  0.23597503                                                                       
        10.11    41.75419 1211.7802 661.20905   975.3441  0.18328875  0.17066525   92.74681 0.99999994 0.59974045  0.9762846   953.9489   95.05052 2.8710854  -0.0027887821  0.0035894343   975.1876   -0.011983585    0.010503113  -4.4000177 135.28505  -13.486015 1350m137    2 1350m137w2o0016730e004    9       1            0          0     4       0 57145.926 57149.145 57147.535  15.027105  0.10355705                                                                       
        10.12    41.99205 1223.2821    662.97   228.7228  0.70651317   0.6696205   86.37496        1.0  0.6161944 0.84750116   254.3279   88.78591 2.8699448  -0.0067273974   0.014802054   234.4513    -0.21094798    -0.87733644  -5.0612593 135.28366   -13.47723 1350m137    2 1350m137w2o0041660e004   10       1            0          0     4       0 57145.926 57149.145 57147.535  16.601727  0.43136802                                                                       
        10.13    48.60879 1214.6136 693.64496  246.15045   0.6590056   0.6064356   83.55076        1.0 0.45393538  0.9272112  241.67522  85.853325 2.8736706   0.0047433972   0.012879241  246.10542   0.0062028538   -0.012165719  -3.4311264 135.25957  -13.483878 1350m137    2 1350m137w2o0033271e004   12       1            0          0     4       0 57145.926 57149.145 57147.535     16.522  0.38375098                                                                       
        10.14    49.64436 1208.8075  692.8306   366.6197  0.44974872   0.4182402  84.976326  0.9999999  0.9374559 0.92842126  380.59225   87.22317 2.8704743   0.0045648813    0.00883018  366.55127    0.017346831    -0.02217395  -3.8353517 135.26021  -13.488313 1350m137    2 1350m137w2o0016683e004   11       1            0          0     4       0 57145.926 57149.145 57147.535   16.08946   0.2563132                                                                       
        10.15   61.384354 1196.5994 688.18616   265.8502   0.6032984    0.574788   84.07564 0.99999994  1.0322862 0.90152323   279.3062    86.3421 2.8716576   -0.015365243   0.012931112   264.5191     0.49047077      -0.894856   -5.089025 135.26387  -13.497634 1350m137    2 1350m137w2o0016506e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  16.438408  0.35555366                                                                       
         11.1  0.38611135   1215.28 676.12164  462.37946  0.09568398  0.08944832  24.746054  1.0000001 0.66989726 0.97505915   463.1985  25.299158  2.625684    -0.00278759  0.0019989607  462.33298   0.0071322583   0.0077090524  -1.0687313 135.27333  -13.483355 1350m137    1 1350m137w1o0020184e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  15.837503 0.058163036                                                                       
         11.2   14.695735 1219.1074  672.2422   566.7942  0.07978179  0.07374198  25.108875        1.0  0.7422977  0.9585516   570.9626  25.663956 2.6263237  0.00013422966  0.0016616678   566.7473    0.006087447    0.009508059  -1.0288184 135.27638  -13.480428 1350m137    1 1350m137w1o0020254e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  15.616437 0.048129432                                                                       
         11.3    20.39049 1214.4451  683.3482  107.45148   0.4167358   0.3840162  24.168608        1.0  0.7560839  0.9464241  108.89497  24.703932  2.630255 -0.00051403046   0.008107162  107.50525    0.024967825    0.046035636  -1.2320741 135.26765  -13.483998 1350m137    1 1350m137w1o0051422e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  17.421968  0.24845813                                                                       
         11.4   24.241657  1220.141  668.6212  294.39804  0.15309897  0.14067727  25.124022        1.0 0.47548866  0.8852839  297.71832   25.68462 2.6286821   0.0042159557  0.0031939794  294.27686    0.010107471   -0.010345889  -0.9275964 135.27922  -13.479634 1350m137    1 1350m137w1o0020265e005    8       1            0          0     5       1 57339.824  57342.91 57341.367  16.327663 0.092883006                                                                       
         11.5   26.496206 1223.4895   670.922  114.30979   0.3881355  0.36360148  24.404202        1.0 0.49985278  0.7638826 118.024284  24.947596 2.6262963    0.005553782   0.007899766 114.307884       0.026723   -0.011101477  -1.0040904  135.2774  -13.477078 1350m137    1 1350m137w1o0046336e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  17.354792  0.23541693                                                                       
         11.6   29.367083 1205.8098 671.06476  121.36551  0.36546275   0.3408837   24.14425        1.0  1.0616698  0.8705697  124.60373  24.682064  2.624459    0.010635436   0.007697324  121.37604    0.009233084  0.00081891275  -0.7648613 135.27731  -13.490584 1350m137    1 1350m137w1o0020019e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  17.289762  0.21891361                                                                       
         11.7    34.02539 1209.6962 664.94495  128.54391  0.34392262  0.32331917  24.679396        1.0    0.52238 0.37649888  131.13579  25.235233 2.6252728   0.0037936568  0.0071546924  128.60953    -0.03659029    0.019027794 -0.71472466 135.28212   -13.48761 1350m137    1 1350m137w1o0046280e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  17.227371  0.21107204                                                                       
         11.8   35.604744 1207.2571  665.8271   917.1047  0.04906081 0.045198612  24.466389  0.9999999   2.330291 0.96301144   924.7413  25.007698 2.6261947   0.0030812025   0.000982669   917.0535    0.010770916   -0.003548209 -0.72070444 135.28143  -13.489474 1350m137    1 1350m137w1o0020043e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  15.093953 0.028971968                                                                       
         11.9     37.5536 1207.7412   687.362  165.77481  0.26550174  0.25253078  24.528471        1.0 0.57337326  0.9809107  160.01427  25.078388 2.6293163   0.0009292364  0.0054036486   165.8806     0.07652339    -0.14702569   -0.938864 135.26451  -13.489122 1350m137    1 1350m137w1o0020069e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  16.951204  0.16183636                                                                       
        11.10    39.83436 1219.2369  662.0441  180.95341  0.24465267  0.23521677  24.564894        1.0 0.67474777   0.949632  182.42102  25.103342 2.6246972    0.000944376  0.0050404835  180.96904    0.010230871    0.004335557  -0.6404097  135.2844   -13.48032 1350m137    1 1350m137w1o0020253e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.856083  0.14830707                                                                       
        11.11    41.23824  1230.194  674.3265  188.51854  0.23318827  0.21895987  24.139048        1.0 0.35792202  0.9479401  204.51106  24.682333 2.6282918 -0.00068706274  0.0046674944  188.50926   -0.016097337   -0.009140083  -0.8537258 135.27473   -13.47196 1350m137    1 1350m137w1o0020450e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.811615   0.1397916                                                                       
        11.12   41.448364 1211.9373  661.2866   799.2471   0.0557027 0.052040458  24.745264  1.0000001 0.89550066  0.9811519   799.3057  25.296633 2.6269221  -0.0001322627  0.0011409962   799.2213  -0.0019118073     0.00914968  -0.6088788 135.28499  -13.485895 1350m137    1 1350m137w1o0020141e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  15.243298 0.033625886                                                                       
        11.13   50.594776 1215.1528  694.3796   130.8318   0.3363507  0.31637332  23.869816        1.0  0.4086715 0.94632936  131.38397   24.40424 2.6287677  -0.0027953386   0.006531154  130.96921     -0.1245164     0.19593205  -0.9390335 135.25899  -13.483466 1350m137    1 1350m137w1o0020185e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  17.208218  0.20033172                                                                       
        11.14   50.730865 1208.6271  693.1845  142.82573  0.30662924  0.28544617  24.067894        1.0 0.39181155 0.93559974  141.29341  24.617668 2.6272142   0.0011432171   0.006224851  142.83052  -0.0027052586   -0.017784817  -0.7045794 135.25993   -13.48845 1350m137    1 1350m137w1o0020088e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  17.112984  0.18472181                                                                       
        11.15   68.130486 1231.7949 694.45807  191.81589  0.23090439  0.21390629  24.146128 0.99999994  0.6827038 0.52931505  193.20383  24.692167  2.629823 -0.00019735098  0.0045981803   191.8273   -0.025331456  -0.0070988555  -1.3309984 135.25891  -13.470755 1350m137    1 1350m137w1o0046389e005   10       1            0          0     5       1 57339.824  57342.91 57341.367   16.79279  0.13740332                                                                       
         12.1  0.45416293 1215.1659   676.091  1043.2899  0.18247017  0.16940074 100.420975        1.0  0.8153684  0.9858467  1056.5154 103.132835  2.864404    -0.00744313    0.00372129  1043.6354      0.0242292   -0.028867198  -0.5839199 135.27336  -13.483441 1350m137    2 1350m137w2o0016385e005    8       1            0          0     5       1 57339.824  57342.91 57341.367  14.953987 0.104831174                                                                       
         12.2    12.59289 1218.2394  672.4788  362.52814   0.5275392   0.5252784  102.54129        1.0  0.5815228  0.8529363  399.30664  105.21517 2.8684266  -0.0068155527   0.010642951  363.37637     0.73774666    -0.59042704  -0.6407226  135.2762  -13.481091 1350m137    2 1350m137w2o0016427e005    8       1            0          0     5       1 57339.824  57342.91 57341.367  16.101646    0.315708                                                                       
         12.3   22.643684 1219.9268  669.1771  367.86423   0.5186002  0.48916373 100.256386        1.0  0.7971913  0.8889929  378.72208  102.92493 2.8648245    -0.00503397  0.0104725715  370.18906       0.125465     -0.3555419  -0.6335097 135.27878  -13.479799 1350m137    2 1350m137w2o0016454e005    8       1            0          0     5       1 57339.824  57342.91 57341.367  16.085781  0.30357364                                                                       
         12.4    33.51009 1219.8115  664.6658  330.24924   0.5789851  0.53836465   99.66212  1.0000001 0.48207322  0.9309488  334.75156 102.328224 2.8671577   0.0024065375   0.011518427  330.79904    0.074532345   -0.116077825  -0.7376109 135.28233  -13.479883 1350m137    2 1350m137w2o0016453e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  16.202896   0.3381798                                                                       
         12.5    35.65882 1207.1656  665.8748   1517.771  0.12595902  0.11463591  97.225105        1.0 0.72653353 0.98191273  1543.3578   99.85121  2.864666  0.00047683716  0.0024487183  1517.8492   0.0023403347 -1.7218734e-05  -1.4493984 135.28139  -13.489544 1350m137    2 1350m137w2o0016284e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  14.546985 0.069645256                                                                       
         12.6   39.194145 1207.0359  687.6013  249.86444   0.7648447  0.70902544   97.14631        1.0 0.58720374  0.9776078   273.1127   99.70141 2.8672445   -0.004472196   0.014614138   249.2418    -0.21003617      0.3924315 -0.16861966 135.26433  -13.489661 1350m137    2 1350m137w2o0044832e005   10       1            0          0     5       1 57339.824  57342.91 57341.367   16.50574  0.44556537                                                                       
         12.7   39.828354 1203.3406  667.7972   309.6644   0.6147166   0.5595397   95.24229  1.0000001 0.68444866 0.78730285  323.85873   97.80227 2.8664093     0.01579988   0.012465308  309.55402   -0.021535398      0.0674531  -1.5075101 135.27988  -13.492468 1350m137    2 1350m137w2o0032324e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.272772   0.3451067                                                                       
         12.8   41.107628 1211.7335 661.46216   818.3998  0.23280552  0.21560837   97.51078        1.0 0.89699817 0.96644074   796.4526  100.11829  2.868534  -0.0045833588  0.0044510406  818.57825  -0.0049180775    0.012354193  -1.1468153 135.28485  -13.486051 1350m137    2 1350m137w2o0016349e005    9       1            0          0     5       1 57339.824  57342.91 57341.367 15.2175865  0.12998086                                                                       
         12.9   47.107273 1215.7968  693.1044  362.30807   0.5269854  0.48646122   98.21167 0.99999994  1.0048829  0.9015194    364.261  100.83093 2.8646843   -0.018561363   0.011512361  362.62552    -0.30299962    -0.95202756  -1.3207906    135.26  -13.482974 1350m137    2 1350m137w2o0016386e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  16.102304   0.3018572                                                                       
        12.10   48.222076  1212.245   693.251  269.58234  0.69038767  0.65741515   95.90909        1.0  0.6474766 0.78176016   274.1485  98.494865 2.8664677  -0.0034113526   0.013365497  267.68076     0.30705178      0.8352504 -0.90674376 135.25989  -13.485687 1350m137    2 1350m137w2o0032362e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.423271  0.40393034                                                                       
        12.11   48.962383 1219.6746   658.725   259.6704   0.7358784   0.6646016  95.723915        1.0 0.34795862 0.95722526  258.40393  98.292435 2.8672123     0.00329566   0.013845302   259.8182   -0.048548363   0.0002547823   -0.990233   135.287  -13.479982 1350m137    2 1350m137w2o0040251e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.463943  0.42001042                                                                       
        12.12   54.849464 1208.1516  694.6063  274.23395   0.6818259   0.6599249   97.67983  1.0000001  0.3311166 0.84861016  284.87216 100.246056   2.86755  -0.0003029704    0.01315296  273.78763     0.12873937     0.08618545  -0.6037223 135.25882  -13.488815 1350m137    2 1350m137w2o0016300e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  16.404697  0.40445557                                                                       
        12.13   61.173588 1230.7834 660.01886  298.69836  0.62842715   0.5834208   97.22393 0.99999994  0.8508942  0.9848081  327.25937   99.87444  2.864376  0.00047916174   0.012360884   298.4629      0.1577167    -0.06000838  -0.0969468 135.28596  -13.471498 1350m137    2 1350m137w2o0032420e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  16.311918  0.36673754                                                                       
         13.1  0.23351307 1215.2164  675.9385  452.68936 0.084321566  0.07996171  21.281149        1.0 0.35297835 0.97371244   449.4855   21.75884 2.6555285  0.00065767765  0.0017495867   452.6614   0.0069156233   0.0017647428  -1.3607576 135.27348  -13.483403 1350m137    1 1350m137w1o0020713e006   11       1            0          0     6       0  57504.78 57507.992 57506.387  15.860499 0.051078666                                                                       
         13.2   14.752189 1219.0096 672.11633   636.6159 0.058330007 0.054575738  20.547846        1.0 0.64425683  0.9698607   639.8858  21.025215 2.6552322 -0.00042188168  0.0012070677   636.5598  0.00022600609    0.005830255  -1.3153338 135.27647  -13.480502 1350m137    1 1350m137w1o0020777e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  15.490306 0.035056144                                                                       
         13.3   24.922256 1220.0471  668.2678   293.3243  0.12751521  0.11818652  20.304895  0.9999999  0.9461738 0.89932644  291.51923  20.772354  2.657651   0.0044878125  0.0025457186    293.305   0.0007080352    0.008281323  -1.2594197  135.2795  -13.479706 1350m137    1 1350m137w1o0020786e006   12       1            0          0     6       0  57504.78 57507.992 57506.387   16.33163  0.07527873                                                                       
         13.4   34.253006 1208.9072 665.28516  195.45737  0.20151468  0.18272124  21.071888        1.0  1.1248045 0.34426993  196.54108  21.542694 2.6580758  -0.0021592379  0.0039871917  195.43556    0.012061501    0.021767376  -1.1729145 135.28185  -13.488213 1350m137    1 1350m137w1o0048261e006   12       1            0          0     6       0  57504.78 57507.992 57506.387   16.77237  0.11750781                                                                       
         13.5   34.386703 1204.2711 670.06934  169.95312   0.2290895  0.21344808   21.32214  0.9999999  1.2073659  0.8805226  171.14528  21.805046  2.655927   0.0058413744  0.0047441637  169.95349  -0.0058091474    0.021360658  -1.2377301 135.27809  -13.491758 1350m137    1 1350m137w1o0020510e006   11       1            0          0     6       0  57504.78 57507.992 57506.387  16.924177  0.13693684                                                                       
         13.6    36.49242 1206.8545 665.73724  990.10376  0.04075555 0.036666464  21.835506 0.99999994  1.5278372  0.9241579   992.9916  22.318108 2.6579094   0.0018868446 0.00083613786  990.16223  -0.0033862053  -0.0048396066   -1.189909  135.2815  -13.489781 1350m137    1 1350m137w1o0020572e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  15.010798 0.023948448                                                                       
         13.7   37.072712 1207.6442  687.0853  208.36603  0.18429005   0.1714805   20.98345 0.99999994  1.0173501  0.9768583  203.19093  21.454065 2.6565619  -0.0053623915  0.0037738667  208.37283   -0.006953962   -0.018434634  -1.4356793 135.26472  -13.489197 1350m137    1 1350m137w1o0020591e006   11       1            0          0     6       0  57504.78 57507.992 57506.387  16.702932 0.109710656                                                                       
         13.8    40.33685  1229.855  674.2478  205.35266  0.18054871  0.16791944     20.161        1.0  0.6297187 0.96279216   211.3854  20.618881 2.6576402    0.002759695  0.0035956409  205.32936  -0.0055251033    0.006571568  -1.1500647  135.2748  -13.472219 1350m137    1 1350m137w1o0020972e006   12       1            0          0     6       0  57504.78 57507.992 57506.387   16.71875  0.10693926                                                                       
         13.9    40.56698 1218.6492  661.6171  224.59898  0.17130381  0.15375417  20.218273        1.0  0.8147609   0.924376  230.35837  20.678345 2.6610284  -0.0027931929  0.0032578148  224.56819    -0.03109707   0.0060286135  -1.1086618 135.28473  -13.480768 1350m137    1 1350m137w1o0020776e006   13       1            0          0     6       0  57504.78 57507.992 57506.387   16.62148  0.09800267                                                                       
        13.10   41.356163  1222.282 662.66693 110.044014   0.3431767  0.31768692  20.142838  0.9999999  0.6851399 0.82889396   113.5628  20.596325 2.6599226  -0.0023906827   0.006600191  110.47696    -0.23747113    -0.23504326  -1.1416479 135.28389  -13.477994 1350m137    1 1350m137w1o0038961e006   13       1            0          0     6       0  57504.78 57507.992 57506.387  17.396084  0.20100223                                                                       
        13.11    41.85042 1211.6786  661.1975   808.4949 0.047989022 0.043995805  21.093672        1.0  0.4882167 0.97871524   809.5206  21.569412 2.6578388  -0.0006774068 0.00096772774   808.5958   -0.009810715    0.005181382  -1.0800018 135.28506  -13.486093 1350m137    1 1350m137w1o0020668e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  15.230806 0.028333366                                                                       
        13.12    42.09709 1202.3076 684.09424  107.61398  0.36755222  0.33785975   21.16585  1.0000001  0.6570707 0.91910696 109.435646  21.628355 2.6563668   -0.008823991  0.0075067333  107.69281   0.0057818084    0.047356654   -1.423015 135.26709   -13.49327 1350m137    1 1350m137w1o0038871e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  17.420328  0.21636528                                                                       
        13.13   45.803215 1198.6648 674.96356   86.90607  0.44488323   0.4099907  20.635303        1.0 0.43715173  0.8626049   82.00347  21.104609 2.6561396   0.0027649403   0.008712801    86.9156    0.006090094    0.024871547  -1.2785617 135.27426  -13.496045 1350m137    1 1350m137w1o0048208e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  17.652374  0.26281694                                                                       
        13.14    48.55754 1208.7783 692.39496  147.13168   0.2521429  0.23184645  20.164389 0.99999994  0.6974173  0.9370486  139.22444  20.641352 2.6603823   0.0073384643  0.0050977045  147.10315   0.0019548512    0.026113521   -1.325286 135.26056  -13.488335 1350m137    1 1350m137w1o0020606e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  17.080734  0.14974234                                                                       
        13.15   51.354626 1219.1731  694.2481  89.819016  0.41481435  0.38111174   20.33235 0.99999994  0.7156177 0.92213756   75.12911  20.792841  2.657794    0.012121439   0.008846763  89.833954    0.025906516    0.008551074  -1.4781165  135.2591  -13.480395 1350m137    1 1350m137w1o0048304e006   12       1            0          0     6       0  57504.78 57507.992 57506.387   17.61658  0.25011054                                                                       
        13.16   57.938393 1197.3832 687.08386  126.32477  0.30108777  0.27908495  20.573175        1.0 0.84172004 0.86421627  126.25601   21.04435   2.65668   0.0029593706   0.006034165 126.309715   -0.012065402    0.019755866    -1.30566 135.26474  -13.497034 1350m137    1 1350m137w1o0020393e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  17.246279    0.178411                                                                       
        13.17    66.30323  1200.041 657.30524  135.25089  0.28539586  0.26991063  20.920925  0.9999999 0.39154986  0.9821979  136.91252  21.393919  2.658288  -0.0053985715  0.0056451308  135.11241    -0.04662641   -0.053227212   -1.019558 135.28813  -13.494979 1350m137    1 1350m137w1o0020441e006   12       1            0          0     6       0  57504.78 57507.992 57506.387   17.17215  0.16930327                                                                       
        13.18    67.96492 1231.5364   694.606  168.26544  0.21789795   0.2052045  19.994757        1.0  0.5245869  0.5065041  170.65794   20.44542 2.6615694  -0.0050725937  0.0043329317  168.52878     0.16120005     0.10352991  -1.4690924  135.2588  -13.470952 1350m137    1 1350m137w1o0048377e006   13       1            0          0     6       0  57504.78 57507.992 57506.387  16.935013  0.12962899                                                                       
         14.1     1.16938 1215.6005 675.69135   935.8346  0.17511019  0.16327272  83.301575        1.0 0.32660487  0.9760741   945.8979   85.48206 2.9032967  -7.516146e-05  0.0033089784  935.73175   -0.024871748   -0.014663779  -3.2875576 135.27367  -13.483109 1350m137    2 1350m137w2o0017129e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  15.072002  0.09690126                                                                       
         14.2   14.690062 1212.1903  680.3325  266.45468   0.6183589  0.56421375   82.08268 0.99999994  0.6229407  0.9215921  294.28198   84.26218 2.9027152  -0.0070940256    0.01160215  265.42865    -0.19370033    0.043167334  -3.5284698 135.27003  -13.485718 1350m137    2 1350m137w2o0017076e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  16.435942  0.34569293                                                                       
         14.3   15.574501 1218.8522 671.57874  353.20563  0.46270165  0.41158822   82.58179        1.0 0.46059126  0.7289986  358.79016  84.833435 2.9033039  0.00033825636  0.0089050885  347.19086      0.2942971     0.36440784  -3.0399873  135.2769  -13.480621 1350m137    2 1350m137w2o0017168e006   12       1            0          0     6       0  57504.78 57507.992 57506.387   16.12993   0.2586358                                                                       
         14.4   17.509323 1221.1038 673.38617  363.86267  0.42558846  0.39856374   79.86937        1.0 0.64006895  0.7826291  366.97546   82.09923 2.9029226  -0.0014615059   0.008188935  364.02554       0.402503   -0.064022414  -3.1091526 135.27548  -13.478904 1350m137    2 1350m137w2o0033790e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  16.097656  0.24226591                                                                       
         14.5    21.47511 1218.0609  683.2826  250.41208  0.61948526   0.5694192   77.78602        1.0 0.34271193   0.948776  258.21942   79.96347 2.9017634    0.006118238   0.011649393  250.41264   0.0028930246    0.009764294   -3.741152  135.2677  -13.481236 1350m137    2 1350m137w2o0017158e006   13       1            0          0     6       0  57504.78 57507.992 57506.387  16.503363   0.3487871                                                                       
         14.6   24.639978 1219.3444  667.9913   277.0253   0.5843939    0.536939   82.05212        1.0  0.7885363 0.86231446  282.64658   84.27208 2.9005733   0.0102312565    0.01176832  273.99237    -0.26882142     0.42644072  -2.7836127 135.27972  -13.480243 1350m137    2 1350m137w2o0017167e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  16.393702  0.33151653                                                                       
