         7.11   43.319626  1858.461 1915.2565  296.21304   0.13644403   0.12684755  22.602194        1.0 0.72885287  0.9484749  287.36414  23.103182 2.5943246    0.002133906   0.0028403664   296.1719    0.012309383  -0.0015716478  -0.42742428 142.99594  -11.476943 1436m122    1 1436m122w1o0027545e003    9       1            0          0     3       1   56985.5  56988.33 56986.914   16.32099   0.08300723                                                                       
         7.12   54.760834 1859.7986 1908.9413  216.11412    0.1873806   0.17401767  22.653141 0.99999994  0.8938226  0.7805097  217.73344  23.148281  2.589578    0.010040343   0.0040637436  216.10735   -0.019515095     0.00544004  -0.23560888 143.00087  -11.475933 1436m122    1 1436m122w1o0042479e003   10       1            0          0     3       1   56985.5  56988.33 56986.914  16.663292   0.11422673                                                                       
          8.1  0.39346978 1843.6644 1920.7046  1160.7126   0.15396523   0.14764611   95.73218 0.99999994 0.49343246 0.97750276    1155.44   98.16523  2.837668  -0.0010865927   0.0031766323  1160.4962   -0.009883122   -0.008382888    -2.449887 142.99167  -11.488234 1436m122    2 1436m122w2o0022138e003    9       1            0          0     3       1   56985.5  56988.33 56986.914  14.838188   0.08975222                                                                       
          8.2   11.007436  1847.317 1919.0118  323.40674    0.5314002   0.49665418    89.4945  1.0000001  0.3398452  0.7991572  319.39398   91.87611 2.8348832   -0.009211659    0.010923606  323.46646   0.0050007426     0.03182071   -2.0680096   142.993  -11.485447 1436m122    2 1436m122w2o0030918e003   11       1            0          0     3       1   56985.5  56988.33 56986.914  16.225628    0.3084916                                                                       
          8.3   23.090141  1837.296 1926.0823   618.0166    0.2828278   0.26728705   90.23827  0.9999999 0.47177383 0.87181515     637.21   92.58123 2.8350148   -0.008110225    0.005689083   617.8687    0.036345586     0.02883943   -3.2658682 142.98747  -11.493087 1436m122    2 1436m122w2o0022045e003   11       1            0          0     3       1   56985.5  56988.33 56986.914    15.5225   0.15967254                                                                       
          8.4   26.460371 1841.5686  1929.967  432.17752   0.40487492   0.38949636   92.31849        1.0  0.7592383  0.9225625  441.88867  94.658226 2.8354506   0.0009781718    0.008274457  432.33942   -0.014692465    -0.01048725   -3.9226024 142.98445  -11.489817 1436m122    2 1436m122w2o0022110e003   11       1            0          0     3       1   56985.5  56988.33 56986.914  15.910845   0.23555423                                                                       
          8.5    32.33251 1852.1223 1912.4352   354.7031    0.5008436   0.46600813   93.89385        1.0 0.81750333 0.97184235  351.63663   96.33286  2.837808    0.007384956    0.010437801  354.83752   0.0030780663    0.010345844   -1.7774706 142.99814   -11.48179 1436m122    2 1436m122w2o0022237e003   11       1            0          0     3       1   56985.5  56988.33 56986.914  16.125338    0.2944167                                                                       
          8.6   33.767483 1839.6992 1908.9296  327.64105   0.52763176   0.49882394  91.124306        1.0  0.6510694 0.99831575  302.02866   93.50333 2.8349755   0.0010486245    0.010907264  326.94095     0.57096785    -0.34909508   -3.0464256 143.00084  -11.491283 1436m122    2 1436m122w2o0022077e003   11       1            0          0     3       1   56985.5  56988.33 56986.914  16.211504   0.31013605                                                                       
          8.7    35.00976 1856.1254 1923.0067  335.79855   0.52005434   0.48475623   92.68617        1.0  0.5563248 0.98522377  331.62982   95.09974 2.8337407  0.00021862984    0.010708845   336.5184   0.0051439675   -0.118743636   -2.6079319  142.9899  -11.478712 1436m122    2 1436m122w2o0022293e003    9       1            0          0     3       1   56985.5  56988.33 56986.914  16.184803   0.30766034                                                                       
          8.8   39.171978 1832.9344 1929.9794   4823.223  0.038627543  0.036758453  100.92971        1.0 0.40606382 0.99594563  4820.7847 103.356476 2.8335443  0.00029832125  0.00084230007   4823.323   -0.002153834  -0.0005341605   -3.6366808 142.98442  -11.496411 1436m122    2 1436m122w2o0021983e003    9       1            0          0     3       1   56985.5  56988.33 56986.914 13.2916565   0.02272319                                                                       
          8.9   41.661076  1842.687 1935.6896  364.97702    0.4608956   0.43615443   88.56428 0.99999994 0.32434675  0.9648955   384.3679  90.915245  2.837729   0.0015593171    0.009333054   367.4032      0.1476572    -0.33187428   -4.8849745    142.98  -11.488952 1436m122    2 1436m122w2o0022123e003   12       1            0          0     3       1   56985.5  56988.33 56986.914  16.094336   0.26882344                                                                       
         8.10   42.166645  1858.257 1915.9648  494.63416    0.3566474    0.3333564  91.518936  0.9999999 0.59954005 0.97338444  510.29465  93.898865 2.8345494   -0.002380371   0.0071507595  494.41443    -0.02259427    -0.27320653   -1.5562873 142.99539 -11.4770975 1436m122    2 1436m122w2o0022322e003   10       1            0          0     3       1   56985.5  56988.33 56986.914   15.76429    0.2032273                                                                       
         8.11   55.252865 1857.0732 1905.6327  278.55508    0.6218483   0.58911866   90.51396        1.0 0.76853585  0.8937676  266.15765   92.90523  2.837092   -0.017772377    0.013627171  278.46176    0.003979175     0.04096514   -1.0765877 143.00345  -11.478021 1436m122    2 1436m122w2o0030946e003   11       1            0          0     3       1   56985.5  56988.33 56986.914  16.387722   0.36606845                                                                       
         8.12     64.3947 1862.2544 1906.3706   602.7576    0.2952233    0.2690045   93.83709  0.9999999 0.42979115 0.75352156   627.9185  96.314865 2.8380463    0.003236413   0.0060628476  602.75824   0.0023227388    0.007868301   -1.3728147 143.00288  -11.474062 1436m122    2 1436m122w2o0030976e003    9       1            0          0     3       1   56985.5  56988.33 56986.914 15.5496435   0.17041276                                                                       
          9.1  0.41857406 1843.7784 1920.5436  300.59143  0.117608406   0.10844469  19.325708        1.0  0.6562271  0.9792729   298.7552  19.765009 2.6116323   0.0016773343   0.0023312469  300.70026    -0.00461771   -0.015378915  -0.60732883 142.99179  -11.488147 1436m122    1 1436m122w1o0028792e004   15       1            0          0     4       0  57153.67 57156.887  57155.28   16.30506   0.06990089                                                                       
          9.2   19.887072 1844.9407 1927.6794  240.23923   0.15373601   0.14229538  20.546282        1.0  0.7292036  0.8885843   242.8446  20.980095 2.6090214    0.005003929    0.003242115  240.10295 -0.00022978582   -0.012215002   -0.7617513 142.98624  -11.487246 1436m122    1 1436m122w1o0037613e004   12       1            0          0     4       0  57153.67 57156.887  57155.28   16.54839    0.0930842                                                                       
          9.3     23.9068 1837.1436 1926.3584   816.8972  0.042951167  0.040066008  19.326202        1.0  0.7169577 0.91301817  816.31995  19.769646 2.6100235  -0.0013813376    0.000867128  816.89307    0.004983864   0.0065556765   -0.7598364 142.98724  -11.493203 1436m122    1 1436m122w1o0028664e004   15       1            0          0     4       0  57153.67 57156.887  57155.28  15.219582  0.025691165                                                                       
          9.4   25.958736 1841.6587 1929.7998   488.6492   0.07360475   0.06804849   19.77793        1.0   0.678523 0.91799116  494.65112   20.21154  2.608736  -0.0020869374   0.0015083445  488.69592   -0.007326751 -0.00047251617    -0.754492 142.98457  -11.489748 1436m122    1 1436m122w1o0028749e004   14       1            0          0     4       0  57153.67 57156.887  57155.28  15.777507  0.043968853                                                                       
          9.5   29.035223 1840.7471  1910.406 113.647644   0.31892157    0.3020718   19.83587        1.0  1.4052846  0.9635548  106.30426  20.277306  2.611476   0.0010024309   0.0062040547 113.616745    0.026975643     -0.0559537   -0.6894656  142.9997   -11.49048 1436m122    1 1436m122w1o0028714e004   13       1            0          0     4       0  57153.67 57156.887  57155.28    17.3611   0.19146287                                                                       
          9.6   33.281464 1853.0498 1912.9681  220.23027   0.16675267   0.15546663  20.065214        1.0  1.7273235 0.95311165  209.39377  20.510637 2.6048307      0.0169909   0.0037412571   220.2264    0.003713851  0.00038543277   -0.7953442 142.99771   -11.48108 1436m122    1 1436m122w1o0028934e004   13       1            0          0     4       0  57153.67 57156.887  57155.28  16.642807  0.099196695                                                                       
          9.7     39.2869 1832.7992 1929.8877  5144.4775  0.007516557 0.0069629555   22.99134        1.0  5.4496603 0.99590695   5158.463  23.464928 2.6062956 -0.00028979778   0.0001797857  5144.1685  -0.0043051117  -0.0028549852    -1.063937  142.9845  -11.496514 1436m122    1 1436m122w1o0028601e004   13       1            0          0     4       0  57153.67 57156.887  57155.28  13.221647 0.0048523014                                                                       
          9.8   40.654964 1842.7319 1935.3257  213.12903   0.16990522   0.16098873  20.612799        1.0 0.60010093 0.92459464  217.92786  21.058855 2.6104543  0.00045579672   0.0036461328  213.11444    0.010076839    0.004321134   -0.8703297 142.98027  -11.488918 1436m122    1 1436m122w1o0028771e004   12       1            0          0     4       0  57153.67 57156.887  57155.28  16.678394   0.10533633                                                                       
          9.9   40.690575 1844.5865  1905.798  197.87152   0.18971238    0.1777046  20.947313 0.99999994  0.6718799 0.98368233  185.09045  21.407158 2.6091917    0.003323853   0.0039796582  197.92819   -0.020197278   -0.017477889  -0.82583576  143.0033  -11.487556 1436m122    1 1436m122w1o0028791e004   11       1            0          0     4       0  57153.67 57156.887  57155.28   16.75904   0.11537179                                                                       
         9.10   41.008804 1857.6036 1915.3585  269.53314   0.13962224   0.12947011  20.982157  1.0000002  0.5917619  0.8378623  269.98602  21.450846  2.611894   0.0036653876   0.0028823402  269.43692   -0.011287091    0.010420976   -0.8491597 142.99586  -11.477597 1436m122    1 1436m122w1o0029015e004   11       1            0          0     4       0  57153.67 57156.887  57155.28   16.42347   0.08469189                                                                       
         9.11   44.386894 1834.0692 1907.5552   178.8616   0.20653887   0.19181024   20.75839        1.0  0.6013616 0.99294394  178.60684   21.22117  2.610627   7.992983e-05   0.0043524993  178.81866    0.004536563   -0.014928464   -0.9939873 143.00189  -11.495586 1436m122    1 1436m122w1o0028618e004   10       1            0          0     4       0  57153.67 57156.887  57155.28  16.868708    0.1265792                                                                       
         9.12   45.539906 1850.5751 1905.5312 115.329796    0.3247465   0.30803376  20.495878        1.0  0.9449543 0.94641185  100.28554  20.960196  2.613108    0.008583367    0.006503137  115.33562     0.00485525   -0.033631016  -0.88106704 143.00351  -11.482984 1436m122    1 1436m122w1o0028882e004   12       1            0          0     4       0  57153.67 57156.887  57155.28  17.345146    0.1950227                                                                       
         9.13    47.68339 1859.9554  1914.722  154.77429   0.24689734    0.2280276  21.287111        1.0 0.39243555 0.64061487  163.44725  21.755964  2.608216  -0.0013660192   0.0051765833  155.04793    -0.05370769    -0.13944553  -0.87017125 142.99637  -11.475802 1436m122    1 1436m122w1o0045627e004   11       1            0          0     4       0  57153.67 57156.887  57155.28  17.025753   0.15028073                                                                       
         9.14   54.045673 1859.2755 1908.6713   192.8265   0.21664715   0.19862653  23.010084        1.0 0.80947447  0.7844876  196.47292  23.465715  2.610568     0.00301373   0.0044559897  192.79657     0.01592714   -0.015244471  -0.92509687 143.00108  -11.476333 1436m122    1 1436m122w1o0037670e004    9       1            0          0     4       0  57153.67 57156.887  57155.28  16.787083   0.13018174                                                                       
         9.15    65.26391 1862.6676 1906.3937  399.81827   0.10518963   0.09585267  22.613136        1.0  1.3561772  0.6276697  407.41492  23.072794 2.6119654    0.006010473   0.0020620313  399.85648 -0.00017889228    0.012270004  -0.94938666 143.00285  -11.473746 1436m122    1 1436m122w1o0045634e004   10       1            0          0     4       0  57153.67 57156.887  57155.28  15.995343  0.061473235                                                                       
         9.16    70.43195 1826.5183 1939.6292   8900.514  0.004823462 0.0044374065  26.317856  0.9999999  14.299532 0.99899566  8906.6875  26.814253  2.612343  -0.0010983944   0.0001240636   8900.545   -0.012700082   -0.011958974   -1.2872385 142.97688  -11.501293 1436m122    1 1436m122w1o0028479e004   12       1            0          0     4       0  57153.67 57156.887  57155.28  12.626462 0.0032103562                                                                       
         10.1   1.0894822 1844.0234 1920.5441  1013.6603   0.14636964   0.13642581   76.99459        1.0  0.4825986  0.9925976  1032.1396  79.121864 2.8514347  -0.0010153055   0.0028469241  1013.7159   -0.001578384    -0.01609296   -3.3443947 142.99179   -11.48796 1436m122    2 1436m122w2o0024569e004   14       1            0          0     4       0  57153.67 57156.887  57155.28  14.985269   0.08262842                                                                       
         10.2   19.082207 1845.6227 1927.2141  343.08313   0.44460136   0.40595117   77.36647 0.99999994 0.69499695 0.92014235   365.2848   79.42086 2.8505998   0.0046729445    0.008555242  340.62985    -0.34175697      0.4392402   -3.5101643  142.9866  -11.486726 1436m122    2 1436m122w2o0024582e004   14       1            0          0     4       0  57153.67 57156.887  57155.28    16.1615    0.2491189                                                                       
         10.3   23.575321 1837.2297 1926.2739  693.94995   0.21307695   0.20100039   76.34179 0.99999994  0.9327567 0.87441844  730.23584  78.432076 2.8505452  -0.0032951832   0.0041176383  693.94836   -0.035647064   -0.014615844   -3.2103431 142.98732  -11.493137 1436m122    2 1436m122w2o0024465e004   15       1            0          0     4       0  57153.67 57156.887  57155.28   15.39668   0.11992778                                                                       
         10.4   26.021626 1842.1395 1929.9127  365.47305   0.42406327   0.38808602   80.64928        1.0 0.97049963   0.888475  387.45444  82.747375 2.8480678   -0.015601277    0.009081529   359.5898     -0.7005646     -0.6877249   -3.4462686  142.9845  -11.489381 1436m122    2 1436m122w2o0024536e004   12       1            0          0     4       0  57153.67 57156.887  57155.28  16.092861    0.2435971                                                                       
         10.5    28.24142 1840.8549 1910.6757  392.89685   0.42118582    0.3846231   83.13976        1.0  0.6824576 0.98686147  387.10535   85.21489 2.8507078    0.006059766    0.008014025  392.90765   -0.004533652  -0.0017045685   -2.8007176 142.99948  -11.490397 1436m122    2 1436m122w2o0024521e004   13       1            0          0     4       0  57153.67 57156.887  57155.28  16.014303   0.23327391                                                                       
         10.6   32.457767 1852.7845 1913.1166   255.6493   0.59123915   0.56227094  78.865974        1.0 0.49582294   0.971131  274.52737   81.08437  2.848683   -0.007726252    0.011963635  255.41608     0.08631972     0.07236232   -3.5474687  142.9976  -11.481282 1436m122    2 1436m122w2o0034827e004   14       1            0          0     4       0  57153.67 57156.887  57155.28  16.480888   0.34621835                                                                       
         10.7    39.09112 1832.9146 1929.9121  4778.8096  0.032104027  0.029765585   81.20951 0.99999994 0.46062678 0.99539167  4811.0728   83.36231 2.8478723   -7.18832e-05   0.0006623232   4778.888  -0.0020344122  -0.0033263608   -3.1160169 142.98447  -11.496427 1436m122    2 1436m122w2o0024408e004   14       1            0          0     4       0  57153.67 57156.887  57155.28  13.301701   0.01845241                                                                       
         10.8   41.117332 1847.7513 1906.1918  298.91437   0.53608876   0.50390536  85.031654        1.0 0.39702463  0.9278967  272.07697  87.360115 2.8496404   4.631281e-05    0.010941974  298.94705   -0.005184571    0.010574578   -3.1091835 143.00299  -11.485139 1436m122    2 1436m122w2o0024614e004   12       1            0          0     4       0  57153.67 57156.887  57155.28  16.311132   0.31761807                                                                       
         10.9   43.567463 1834.0051 1907.9757   285.5734    0.5661183    0.5220602   82.88606  1.0000001  0.5583268 0.98778355   274.3142    85.0732  2.847477   -0.007968485    0.011410238  282.13864      0.6985456     -0.7022163   -2.5423193 143.00157  -11.495634 1436m122    2 1436m122w2o0024426e004   13       1            0          0     4       0  57153.67 57156.887  57155.28  16.360706    0.3244539                                                                       
        10.10   43.666935 1843.9874 1936.4445  308.46997   0.50067914   0.46689716  81.482765        1.0  0.8451272 0.98045546  300.72446   83.65681 2.8513825     0.01791823    0.011074112  308.54013  -0.0005973471     0.01792178   -3.6119251  142.9794  -11.487957 1436m122    2 1436m122w2o0024570e004   12       1            0          0     4       0  57153.67 57156.887  57155.28  16.276968   0.29376322                                                                       
        10.11   45.586216 1859.1842 1914.8329  279.72964    0.5763016   0.53661025  85.867714        1.0 0.29998073 0.93913746   323.6086   88.15616 2.8489876   7.265806e-05    0.011636139   279.6973   0.0064709457    0.013165367   -3.8117325 142.99628  -11.476391 1436m122    2 1436m122w2o0034851e004   10       1            0          0     4       0  57153.67 57156.887  57155.28  16.383154    0.3443881                                                                       
        10.12    50.11502 1851.2366  1904.004  324.00055    0.5169256   0.47724405   85.66517        1.0 0.45895505  0.9373567   304.3198   87.91562 2.8483005   0.0031277537   0.0100569315   324.0243    0.008891984   0.0023111578   -3.3420627  143.0047  -11.482481 1436m122    2 1436m122w2o0024650e004   12       1            0          0     4       0  57153.67 57156.887  57155.28  16.223635   0.29405135                                                                       
        10.13   55.914616 1857.0923 1935.8091  330.63464   0.48287475   0.46166056  86.801994  0.9999999 0.53711265 0.99853563  330.74313   89.04168 2.8488553   -0.005937457    0.010545412  334.17224     -0.3624381    -0.31664667    -3.991648 142.97992   -11.47795 1436m122    2 1436m122w2o0024729e004   11       1            0          0     4       0  57153.67 57156.887  57155.28   16.20163    0.2918734                                                                       
        10.14    63.32501  1862.234 1906.9939  607.78613   0.29794207   0.27140093   92.28454        1.0 0.48477304 0.73942375  643.19836  94.571945 2.8482857   -8.46982e-05    0.005916235   608.0528   -0.023351116   -0.017387737   -3.5489552  143.0024  -11.474076 1436m122    2 1436m122w2o0034867e004   11       1            0          0     4       0  57153.67 57156.887  57155.28  15.540623   0.16613986                                                                       
        10.15   70.328964 1826.5892 1939.6425   8588.942  0.019324878  0.018254027  89.974686        1.0  0.5523689 0.99892634   8583.943    92.1438 2.8524473  -0.0006853938   0.0004070939   8588.855   -0.009593552   -0.010565426   -3.0240262 142.97688  -11.501239 1436m122    2 1436m122w2o0024321e004   12       1            0          0     4       0  57153.67 57156.887  57155.28  12.665151   0.01137419                                                                       
         11.1   1.2864954 1843.2375 1920.8242  212.02382   0.20657429   0.19488549  24.385424        1.0 0.65360695 0.83156097  213.21065  24.926111 2.6172252 -5.9604645e-06   0.0042874673  211.86449     0.09602628   -0.029824788    -1.094722 142.99158   -11.48856 1436m122    1 1436m122w1o0026636e005    9       1            0          0     5       1   57347.3 57350.383 57348.844  16.684038   0.12542842                                                                       
         11.2    5.580855 1845.5415 1919.8899  152.81592    0.2873571     0.266056  24.255041  1.0000001 0.60589236 0.74556607  148.65828  24.798525 2.6177144   0.0053550005    0.005957235  153.36696     0.03291144     -0.2696882   -0.9553776 142.99231  -11.486801 1436m122    1 1436m122w1o0043431e005    9       1            0          0     5       1   57347.3 57350.383 57348.844   17.03958    0.1737981                                                                       
         11.3   17.407333 1843.5889 1914.2352  95.408745   0.46264383   0.43688962  23.881695        1.0 0.88753706  0.9455596    96.4858   24.40417 2.6194842   -0.004194498    0.009010708   95.42801     0.27384996    -0.29713807   -1.0765098 142.99672  -11.488303 1436m122    1 1436m122w1o0043430e005   10       1            0          0     5       1   57347.3 57350.383 57348.844   17.55103    0.2776691                                                                       
         11.4   20.649073 1845.0787 1927.9353  222.25816   0.19688056   0.18420216  24.016058 0.99999994  1.3337194  0.8655966  223.75087   24.54822  2.614875    0.009639978   0.0041810954  222.27448   0.0017800841    -0.00689263   -1.0434823 142.98604   -11.48714 1436m122    1 1436m122w1o0034556e005   10       1            0          0     5       1   57347.3 57350.383 57348.844  16.632856  0.117778786                                                                       
         11.5    24.02605  1837.228 1926.5155   739.9231   0.05924919  0.056412153  24.713463        1.0 0.47803363 0.89988935   734.4993  25.267353 2.6213915  -0.0009730458   0.0012324273  739.80096   0.0076045603   -0.013942202    -1.277809 142.98712  -11.493138 1436m122    1 1436m122w1o0026518e005    9       1            0          0     5       1   57347.3 57350.383 57348.844  15.327034  0.036277097                                                                       
         11.6    26.16853 1841.9553 1929.9357  482.44836  0.091667056   0.08428651  24.974873 0.99999994 0.36760792 0.91828954  478.34613  25.536716 2.6147685   0.0030023456   0.0019480671   482.4423   -0.003223696   -0.005307784   -1.0766137 142.98447  -11.489522 1436m122    1 1436m122w1o0026597e005    8       1            0          0     5       1   57347.3 57350.383 57348.844  15.791373   0.05625555                                                                       
         11.7   32.722767 1852.9961  1913.227  199.01038   0.22416158   0.20500097  24.113894        1.0  1.1651775 0.96288115  184.10904  24.638363 2.6169255   0.0043979883   0.0045209224  199.02641  -0.0047816015    0.004852215   -0.5547516 142.99751   -11.48112 1436m122    1 1436m122w1o0026765e005   10       1            0          0     5       1   57347.3 57350.383 57348.844  16.752811   0.13220716                                                                       
         11.8   39.150417 1832.9755 1930.0139  5042.5054  0.009222416  0.008782626  27.086239        1.0  1.7506135  0.9943813  5039.2085  27.653818 2.6145217  0.00072801113  0.00021077647   5042.534  -0.0012214349  -0.0013102401   -1.4576826 142.98439   -11.49638 1436m122    1 1436m122w1o0026460e005   10       1            0          0     5       1   57347.3 57350.383 57348.844  13.243384  0.005832219                                                                       
         11.9   40.692585 1844.4414 1905.7885  204.05254   0.21614692   0.20052443  23.921362        1.0 0.86299026  0.9901631  199.17404  24.448761  2.619174 -0.00019365549   0.0042842217  203.93135     0.22138828     0.11414336   -1.1336166  143.0033  -11.487668 1436m122    1 1436m122w1o0026655e005   10       1            0          0     5       1   57347.3 57350.383 57348.844  16.725645   0.12787028                                                                       
        11.10   40.871643 1843.4933 1935.4312  160.86967   0.27957132   0.26363364  24.787926  0.9999999   0.767279  0.9059576   157.5033  25.321362 2.6226375   -0.013350606    0.005924751  160.45468     -0.2770144    -0.08206512   -1.0546505  142.9802  -11.488337 1436m122    1 1436m122w1o0026617e005    9       1            0          0     5       1   57347.3 57350.383 57348.844  16.983814   0.16864102                                                                       
        11.11    43.46773  1858.589 1915.4589   307.8105   0.14322019   0.13546786  24.771805        1.0  1.0478916  0.9491698   299.0851  25.320919 2.6226125    0.011184096   0.0031124041  307.94302   -0.016297422    0.010971831  -0.20836112 142.99579  -11.476845 1436m122    1 1436m122w1o0026866e005   10       1            0          0     5       1   57347.3 57350.383 57348.844  16.279291   0.08756661                                                                       
        11.12    45.38332 1834.0167 1907.1456  116.19065    0.3773918    0.3542033  23.912542  1.0000001 0.51300615  0.9958048  122.07429   24.43429 2.6155999   -0.012596667    0.008003006  116.43839    -0.08589806      0.1719716   -1.6298453 143.00221  -11.495626 1436m122    1 1436m122w1o0034522e005   10       1            0          0     5       1   57347.3 57350.383 57348.844  17.337072    0.2266867                                                                       
        11.13   54.721153 1859.7251 1908.8643  275.02985   0.15981664   0.14753225   24.33894        1.0  0.6038209  0.8279392   267.6615  24.888466 2.6169407     0.00896275   0.0033850963   274.9994   -0.007245165  -0.0067522638  -0.22014953 143.00093  -11.475989 1436m122    1 1436m122w1o0034602e005    9       1            0          0     5       1   57347.3 57350.383 57348.844   16.40155  0.096334904                                                                       
         12.1   0.7098413 1843.7648 1920.3474   902.5494   0.20612226    0.1964437   98.85135        1.0  1.1380588  0.9910615  883.13904 101.499825 2.8618956    0.008025944   0.0042843455  902.66547   -0.006909391     0.00727992   -2.6171477 142.99194  -11.488157 1436m122    2 1436m122w2o0022513e005    9       1            0          0     5       1   57347.3 57350.254 57348.777  15.111322   0.11939379                                                                       
         12.2   19.240288 1844.8628 1927.4545  283.26843   0.67067474   0.62635756   98.88256  0.9999999 0.40252262  0.8878681  264.06744  101.48517 2.8621826  -0.0006682873     0.01333044  283.35858   0.0012683941    -0.04344546   -3.7848554 142.98642  -11.487306 1436m122    2 1436m122w2o0039530e005    9       1            0          0     5       1   57347.3 57350.254 57348.777  16.369505   0.39563423                                                                       
         12.3   23.781134 1837.2893 1926.4507    685.503   0.26742133   0.25140542   96.41309  1.0000001  0.3743615 0.86400795  665.72473   99.05681 2.8629813   -0.010459006   0.0054865903   685.6012   -0.046496097    -0.02337658   -4.1619883 142.98718  -11.493092 1436m122    2 1436m122w2o0022405e005    8       1            0          0     5       1   57347.3 57350.254 57348.777  15.409977   0.15372321                                                                       
         12.4   26.043991 1840.7471 1911.5421  318.81326   0.59714764   0.54474646  96.693924        1.0  0.6908874  0.9219029   310.5725   99.25838 2.8627994   -0.013782859    0.011957932  318.17615    -0.07992262    -0.08925503   -2.8463159 142.99881 -11.4904785 1436m122    2 1436m122w2o0022470e005    9       1            0          0     5       1   57347.3 57350.254 57348.777   16.24116   0.33999023                                                                       
         12.5   26.379915 1840.9944 1929.7921  459.97202   0.40130818   0.38137558   99.47326 0.99999994  0.6689927  0.8618125  464.84103   102.1955 2.8594317 -0.00082582235    0.008396002   460.0313  -0.0015367684   -0.012458735   -4.9361124 142.98459  -11.490255 1436m122    2 1436m122w2o0022471e005    8       1            0          0     5       1   57347.3 57350.254 57348.777  15.843171    0.2385673                                                                       
         12.6   26.908792 1847.7944  1911.711    254.123    0.7286965    0.6923094   95.53127        1.0 0.19788775  0.8867082  261.44064   98.07432 2.8610692   0.0044095516    0.014184684  253.83421     0.05037324   -0.025012987   -2.0852828 142.99869  -11.485096 1436m122    2 1436m122w2o0040528e005   10       1            0          0     5       1   57347.3 57350.254 57348.777   16.48739   0.42919785                                                                       
         12.7   32.079998 1843.8638 1908.9009   310.3725   0.60865897   0.57765853   96.64761        1.0 0.48079842  0.8427647   322.6532     99.134  2.858672   0.0009199977    0.011899321  307.71613    -0.05442943     0.46848062   -2.6558013 143.00087  -11.488103 1436m122    2 1436m122w2o0022512e005   10       1            0          0     5       1   57347.3 57350.254 57348.777  16.270292     0.349701                                                                       
         12.8   34.354973 1852.6709 1911.9447  353.35385   0.52868414   0.48772788   95.43899  0.9999999  0.6620313  0.9468771  364.59592  98.035065 2.8594642   0.0013663173    0.010279288  353.29245    0.027884033   0.0044723167   -1.5416876 142.99852  -11.481371 1436m122    2 1436m122w2o0022614e005   10       1            0          0     5       1   57347.3 57350.254 57348.777  16.129475   0.30071196                                                                       
         12.9    39.34603 1832.8779  1930.011  4740.6113  0.039527267  0.038106468 101.364975 0.99999994  0.7635028  0.9949382  4742.9614  104.00316 2.8582578  0.00042271614   0.0008262292   4740.399  -0.0026537727  0.00077751465    -4.791135 142.98439  -11.496454 1436m122    2 1436m122w2o0022349e005    8       1            0          0     5       1   57347.3 57350.254 57348.777  13.310414  0.023218978                                                                       
        12.10   39.901566 1842.5809  1935.041   566.3793   0.33382958   0.30809182  100.33203  0.9999999  1.4885048  0.9572787  562.70605  103.05084 2.8597884  -0.0014854074   0.0066732136    565.137   -0.060990367   -0.046701554    -5.601647  142.9805  -11.489035 1436m122    2 1436m122w2o0022499e005    6       1            0          0     5       1   57347.3 57350.254 57348.777  15.617231   0.19438484                                                                       
        12.11   41.379135 1843.6364 1905.5164  266.25406   0.71682835   0.65795386   96.39646  0.9999999  0.7444278 0.86147743  269.79413   98.93103 2.8634503   -0.010615468    0.013893789  272.79343      0.5088897     0.77247936   -2.7914436 143.00351  -11.488283 1436m122    2 1436m122w2o0022511e005    9       1            0          0     5       1   57347.3 57350.254 57348.777   16.43676   0.41175413                                                                       
        12.12   43.798115 1858.6019  1915.134  631.80206    0.3012298   0.28244305  102.19892  1.0000001  1.4048461 0.97350794   631.5594  104.93246 2.8602927   -0.015689313    0.006719845   629.8723    -0.06468286   -0.016917452   -1.5135835 142.99605  -11.476835 1436m122    2 1436m122w2o0022707e005    7       1            0          0     5       1   57347.3 57350.254 57348.777  15.498548    0.1771826                                                                       
        12.13   52.960022 1841.4802 1901.4241  246.77931   0.75700593    0.7003815   94.08517        1.0  0.4012941  0.9496471  254.79637   96.57664 2.8635516   -0.007813871    0.014176615  245.64656      0.5118603    -0.24165796   -3.9008965  143.0067  -11.489937 1436m122    2 1436m122w2o0041040e005   10       1            0          0     5       1   57347.3 57350.254 57348.777  16.519228   0.43594918                                                                       
        12.14   54.842167  1852.817 1938.2714  266.97516   0.72823966     0.648866   97.85683        1.0 0.36259606  0.9550483  260.21008 100.460045  2.860728   -0.007737756    0.014450111  267.62802    -0.29404718    -0.20995167   -3.5880625   142.978  -11.481211 1436m122    2 1436m122w2o0037277e005   10       1            0          0     5       1   57347.3 57350.254 57348.777  16.433823   0.41737774                                                                       
        12.15    56.97039 1857.0371 1936.3649   282.7319    0.6612466    0.6111925   96.19338        1.0 0.64341193 0.95938826  276.44937   98.83695 2.8612843  -0.0024941564    0.012635144   281.4446     -0.9378374    -0.29573962   -2.5070972 142.97949  -11.477991 1436m122    2 1436m122w2o0022669e005    9       1            0          0     5       1   57347.3 57350.254 57348.777  16.371563   0.38473135                                                                       
