          9.5    36.32627 483.93945 1982.9482   98.05635   0.43565527    0.4122028  23.377876        1.0   0.892102  0.9044003  97.806274  23.871397 2.6248286     -0.00139153   0.008912058   98.03614     0.10422238    0.014741948   -1.4998422 152.63036  -15.555297 1533m152    1 1533m152w1o0048884e004   10       1            0          0     4       0 57163.777  57170.01 57166.895   17.52131    0.2639321                                                                                                               
          9.6    36.59935   480.242 2002.6372   493.9766   0.08064485  0.075348414  22.533041  0.9999999  1.0147268  0.6317728  511.88098  23.035568 2.6305187 -0.000105798244   0.001719011  494.29535  -0.0020933028    -0.04697708   -1.4295567 152.61473  -15.558066 1533m152    1 1533m152w1o0034204e004   10       1            0          0     4       0 57163.777  57170.01 57166.895  15.765734   0.04956093                                                                                                               
          9.7   38.782894 484.77725 1999.6764  16961.137 0.0029526646  0.002753697  31.913036        1.0  31.883001 0.99892056  16985.383  32.508144  2.629629   -0.0008702874 8.1954706e-05  16960.379   -0.005425125   -0.007717571   -2.0256774  152.6171   -15.55461 1533m152    1 1533m152w1o0007871e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  11.926363 0.0020427979                                                                                                               
          9.8    41.06102 458.74628 1989.2483 120.801476   0.32332677   0.29818392  21.433378        1.0  0.4788079 0.96716535 116.158485  21.891232 2.6286473     0.006796539  0.0066971914  120.82685   -0.009204002    0.008646524   -0.5694976 152.62529  -15.574521 1533m152    1 1533m152w1o0007477e004   12       1            0          0     4       0 57163.777  57170.01 57166.895  17.294819   0.19469881                                                                                                               
          9.9   43.310486  465.4643 1977.6135  1125.1421  0.036337253   0.03365998  22.819063  1.0000001  1.0758266  0.9944668   1128.268  23.321302 2.6321068    -0.001906693  0.0007616297  1125.2283    0.011414192  -0.0034136057   -1.0506035 152.63454  -15.569422 1533m152    1 1533m152w1o0007565e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  14.871982  0.022022918                                                                                                               
         9.10    48.36756    473.08 1973.5397    97.2928   0.42892295   0.40332276  22.713451  1.0000001  2.2593286  0.9182558  112.32564  23.213326 2.6305015   0.00045400858   0.008363006   97.87132     -0.9893447      0.8838351   -0.9278418 152.63779  -15.563616 1533m152    1 1533m152w1o0034180e004   10       1            0          0     4       0 57163.777  57170.01 57166.895  17.529799   0.25823164                                                                                                               
         9.11   49.134205  481.8796   2006.94   246.5085   0.15728295   0.14620465  21.065178  1.0000001   1.999094  0.3164687  242.49057  21.551119 2.6251183   -0.0014362931  0.0031400083  246.61359      0.2113726   -0.033773214   -1.0420074 152.61133  -15.556804 1533m152    1 1533m152w1o0048878e004   12       1            0          0     4       0 57163.777  57170.01 57166.895   16.52042   0.09300748                                                                                                               
         9.12   51.645428 485.63943 2005.5085   200.7005   0.20120127   0.18353215  21.827118        1.0  1.1268075 0.42356184  196.35973  22.327768  2.632423    -0.010278165  0.0041114283  200.79196     0.16288915    0.046516325   -1.3277106 152.61247  -15.553936 1533m152    1 1533m152w1o0041636e004   10       1            0          0     4       0 57163.777  57170.01 57166.895   16.74363   0.11854775                                                                                                               
         9.13   53.130615 481.02676 2008.9474  1216.2195   0.03323376  0.031142883  22.315529        1.0   5.091296 0.62489355  1204.2169  22.797733  2.624767    0.0013730526 0.00069230783  1217.6315  -0.0018812565    0.056237735   -0.7651432 152.60974  -15.557449 1533m152    1 1533m152w1o0041618e004   12       1            0         66     4       0 57163.777  57170.01 57166.895   14.78747  0.019923642                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         9.14   58.813114 460.67654 1974.0515  185.73436   0.21107522   0.19400528  21.739632  0.9999999   0.985209 0.87145376   188.6181   22.23766 2.6264777     0.003174305   0.004396696  185.73767  -0.0065742163   -0.010712747  -0.49341658 152.63734  -15.573089 1533m152    1 1533m152w1o0007505e004   11       1            0          0     4       0 57163.777  57170.01 57166.895   16.82777   0.12766726                                                                                                               
         9.15   63.252144  458.3618 2008.3945  209.10579   0.16924179   0.15959589  19.646784        1.0 0.66739255  0.9454045  212.01854  20.089586 2.6317844    0.0066742897   0.003537919  209.11595    0.009727534    0.014617723   0.06189253  152.6101  -15.574762 1533m152    1 1533m152w1o0007455e004   14       1            0          0     4       0 57163.777  57170.01 57166.895  16.699085   0.10231345                                                                                                               
         9.16    64.87869 488.60086 2009.3054   757.7873   0.05311763   0.05047057  22.768059        1.0 0.82357025 0.92284703   756.2537  23.290884 2.6306496    0.0021154284  0.0011083625  757.62244     -0.0116841    0.013102697  -0.98419017 152.60948  -15.551663 1533m152    1 1533m152w1o0007944e004   10       1            0          0     4       0 57163.777  57170.01 57166.895  15.301131  0.032631263                                                                                                               
         10.1   3.8612332  472.1673  1991.296  203.46873    0.7916168   0.73429364   83.19903  0.9999999  0.9738077 0.96046174  216.17863     85.489 2.8677027    -0.006693363   0.015522078  204.72714     0.29348832     -0.9880445   -1.9430029  152.6237  -15.564265 1533m152    2 1533m152w2o0037500e004   12       1            0          0     4       0 57163.777  57170.01 57166.895  16.728756   0.47152823                                                                                                               
         10.2   29.694685 463.41345 1994.8212  273.45798    0.5595988    0.5343363  81.949936        1.0 0.40989244 0.97835153    290.762   84.19756  2.867517    -0.004619956    0.01142193   272.1981     0.13905855    -0.46569034   -1.5960095 152.62088  -15.570941 1533m152    2 1533m152w2o0006309e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  16.407774   0.33567506                                                                                                               
         10.3   34.885105 483.66858 1983.4548  336.05713    0.5400519   0.48732576   92.16994  1.0000001  0.7433285  0.9808005  344.80664   94.54655  2.869932   -0.0042835474   0.010415445   336.5411     0.04757616    -0.08409003   -1.6565906 152.62996  -15.555502 1533m152    2 1533m152w2o0029161e004   10       1            0          0     4       0 57163.777  57170.01 57166.895  16.183968    0.3056064                                                                                                               
         10.4    35.82985 480.52246 2002.1401  345.53342   0.48322082   0.44454163   87.84087  1.0000001 0.73659337 0.39854264  348.70975  90.206726 2.8672597     -0.01476258    0.01048354  344.24615      0.6811124       0.750769  -0.96594226 152.61513  -15.557854 1533m152    2 1533m152w2o0037518e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  16.153774   0.28220165                                                                                                               
         10.5   39.046886   484.877 1999.7039   15671.59  0.011507071  0.010733423   98.15955        1.0  1.2121483  0.9986597  15669.798  100.59967  2.867442   -6.312132e-05 0.00024960891   15673.66   -0.002261852  -0.0069133965   -1.0355438 152.61708  -15.554534 1533m152    2 1533m152w2o0006577e004   11       1            0          0     4       0 57163.777  57170.01 57166.895 12.0122175   0.00680061                                                                                                               
         10.6   41.037487 458.77084 1989.1266  241.95996   0.66093373    0.6201154   82.31573  1.0000001  0.3498228  0.9698417  271.94772  84.448746 2.8661215  -0.00090539455   0.012946584  240.85486      0.4741446    -0.33609518   -1.6614285  152.6254  -15.574503 1533m152    2 1533m152w2o0006242e004   13       1            0          0     4       0 57163.777  57170.01 57166.895  16.540642    0.3847015                                                                                                               
         10.7   44.083378  465.2339 1977.4243   1251.755   0.13571982   0.12768672   90.95796 0.99999994  0.7487319   0.997083  1250.0837   93.37066  2.869258    0.0065785646  0.0028043012  1252.0605   0.0063425973   0.0113583775   -2.6700244 152.63469  -15.569598 1533m152    2 1533m152w2o0006320e004   10       1            0          0     4       0 57163.777  57170.01 57166.895  14.756202   0.07903365                                                                                                               
         10.8   48.626644 485.03223 2004.5841  227.24223   0.71732587   0.66974616   82.95989 0.99999994  0.7091674 0.32127404  220.29546    85.2335  2.868441    -0.009100318   0.013969124   228.6605     0.57926923     -0.5106902  -0.48114684  152.6132  -15.554402 1533m152    2 1533m152w2o0037535e004   13       1            0          0     4       0 57163.777  57170.01 57166.895  16.608778   0.41553944                                                                                                               
         10.9   55.128246 480.92606 2009.7727  2142.0754   0.07602885   0.07012105  84.073425        1.0  1.8829192 0.97511613  2110.5942   86.37047 2.8665185    0.0067489743  0.0015212689   2141.994  -0.0008965123  -0.0034923074   -0.1642383 152.60909  -15.557524 1533m152    2 1533m152w2o0006531e004   13       1            0         66     4       0 57163.777  57170.01 57166.895  14.172914   0.04263554                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        10.10   57.520206 490.32898 1978.6143  243.63321    0.7425243    0.6674212   91.03109        1.0  1.1321291   0.784179   254.5266   93.40946 2.8694932    -0.014502823  0.0149857495  247.24515      -0.996483     -1.4668806   -1.4657403  152.6338  -15.550428 1533m152    2 1533m152w2o0029179e004   10       1            0          0     4       0 57163.777  57170.01 57166.895   16.53316   0.42631108                                                                                                               
        10.11     64.1134 458.41324 2008.8538  256.55417    0.5770537   0.53276235   75.71853        1.0 0.80856824 0.96544063    275.799   77.76158  2.867183     0.018943906   0.012449353   256.5981    0.008329238  -0.0030923763   -0.8567904 152.60974  -15.574721 1533m152    2 1533m152w2o0006243e004   16       1            0          0     4       0 57163.777  57170.01 57166.895  16.477053   0.33026332                                                                                                               
        10.12   65.393005 488.47903 2009.6462   877.8699   0.19480729   0.17816266   86.89823  0.9999999  0.6181572 0.94246113  859.06726  89.210594 2.8696723    0.0044505596   0.003733371   878.0224   0.0025549284   -0.011086612   0.13446358  152.6092  -15.551756 1533m152    2 1533m152w2o0006626e004   13       1            0          0     4       0 57163.777  57170.01 57166.895  15.141424   0.10782756                                                                                                               
         11.1   0.7538224 473.49606  1991.391  183.01373   0.16809998   0.15920617  17.085012        1.0  0.6117177  0.9526132  195.31323  17.462523 2.6222687   -0.0034768581  0.0034178626  183.04855    0.015061963    0.008005735    -0.926456 152.62364   -15.56325 1533m152    1 1533m152w1o0007829e005   22       1            0          0     5       1 57357.008 57362.844 57359.926   16.84379  0.101653464                                                                                                               
         11.2   24.179111  482.3547 1991.1067  136.26114   0.22476688   0.20993683  17.019016        1.0  0.8413419  0.7314476  150.32138   17.40647 2.6171079   -0.0008276105  0.0046524536  136.32172      0.2371605    -0.35764065     -1.50218 152.62389  -15.556484 1533m152    1 1533m152w1o0007966e005   19       1            0          0     5       1 57357.008 57362.844 57359.926   17.16407   0.13632026                                                                                                               
         11.3    34.23632 462.13367 1996.0706   110.4407   0.27832013   0.25802818   17.03765        1.0  1.0378028  0.9672231  104.32638  17.415735 2.6151013     0.012730479  0.0061292746  110.44418   0.0049021146  0.00049543707  -0.49357656 152.61989  -15.571916 1533m152    1 1533m152w1o0007636e005   20       1            0          0     5       1 57357.008 57362.844 57359.926  17.392178   0.16884424                                                                                                               
         11.4   34.594566 480.97766 1980.9602   95.69377    0.3257665   0.29968646  17.435028  1.0000001 0.70117646 0.92760926   95.22817  17.815487  2.614503    -0.003618002   0.006898369   95.72851   -0.015030883    0.017877167   -1.2984713 152.63193  -15.557564 1533m152    1 1533m152w1o0035953e005   18       1            0          0     5       1 57357.008 57362.844 57359.926   17.54779   0.20005038                                                                                                               
         11.5   35.196316  484.3363 1984.2135   77.35181   0.39489698   0.37096846  16.761976        1.0 0.36020482 0.86741734   81.68493   17.13714  2.618602    -0.006801009   0.008077434   77.33509     0.24210252      -0.105474   -1.5193754 152.62935   -15.55499 1533m152    1 1533m152w1o0052335e005   21       1            0          0     5       1 57357.008 57362.844 57359.926  17.778824    0.2390669                                                                                                               
         11.6    37.30642 480.56723 2002.7437   532.5312  0.058479626  0.054632578  17.298895  1.0000001  1.2352649 0.64295036  510.23434  17.686285 2.6199222    0.0006210804  0.0011937239   532.5177   -0.015214934  -0.0082983365   -1.1329186 152.61465  -15.557817 1533m152    1 1533m152w1o0044005e005   21       1            0          0     5       1 57357.008 57362.844 57359.926  15.684137  0.035281766                                                                                                               
         11.7    39.37338 484.93405  1999.825  16599.412 0.0025515242 0.0023850761  28.164719        1.0   8.888775  0.9990032  16584.406  28.658554 2.6160672   0.00013041496 7.7834884e-05  16598.594  -5.947077e-05   -0.006528746   -1.6480734 152.61697   -15.55449 1533m152    1 1533m152w1o0008001e005   20       1            0          0     5       1 57357.008 57362.844 57359.926  11.949768 0.0018421599                                                                                                               
         11.8   39.489307 459.35028 1989.0494   146.2487   0.21399055    0.1945046  16.970547        1.0 0.73565745 0.96427804  142.79022  17.342575 2.6165905     0.011166573  0.0045277597  146.25539    0.013306587   0.0011624158  -0.42199257 152.62546   -15.57406 1533m152    1 1533m152w1o0007589e005   22       1            0          0     5       1 57357.008 57362.844 57359.926   17.08727   0.12655781                                                                                                               
         11.9   40.241486 488.17935 1990.4177  146.35736   0.20927404   0.20188259  17.414993        1.0 0.39951536   0.701819  151.67513   17.80274 2.6206875  -0.00080370903  0.0043951184  146.35255    0.002001796     0.03671831   -1.8066368 152.62445  -15.552037 1533m152    1 1533m152w1o0008054e005   19       1            0          0     5       1 57357.008 57362.844 57359.926  17.086464   0.12980619                                                                                                               
        11.10   42.932556 465.51566  1977.743  1096.6047  0.029041123  0.026607256   17.68158 0.99999994  0.6742682  0.9949703  1093.3865  18.063972 2.6200438    0.0005608797  0.0006058062  1096.7456   -0.013290534   -0.010025423  -0.46150404 152.63443  -15.569383 1533m152    1 1533m152w1o0007697e005   22       1            0          0     5       1 57357.008 57362.844 57359.926  14.899875  0.017507914                                                                                                               
        11.11    45.26909  473.4356 1974.6605   87.87802   0.35070175   0.32869184  16.930275 0.99999994 0.77925164  0.9137711   90.07892  17.307583 2.6214185     0.014213562   0.007546124    87.8904    0.022074046  -0.0149325915   -0.7016961  152.6369  -15.563341 1533m152    1 1533m152w1o0035918e005   21       1            0          0     5       1 57357.008 57362.844 57359.926  17.640299   0.21182132                                                                                                               
        11.12    51.02664  472.9345 2009.6729   89.51603   0.34210044   0.32045692   16.90114  0.9999999   1.220001  0.6353467  60.569084  17.280222 2.6188288     0.012516022   0.007319296   89.54141   -0.027758911    0.041095488 -0.020212878 152.60915  -15.563628 1533m152    1 1533m152w1o0043968e005   20       1            0          0     5       1 57357.008 57362.844 57359.926  17.620249    0.2074825                                                                                                               
        11.13   51.550167  491.6191  1986.083  140.85301   0.21895263   0.20578177  17.072659        1.0 0.41547647  0.8509176  140.96953  17.448484  2.617028   -0.0044187903   0.004536251  140.83548    0.027458157    -0.04533881   -1.7870382  152.6279  -15.549422 1533m152    1 1533m152w1o0008125e005   21       1            0          0     5       1 57357.008 57362.844 57359.926  17.128084   0.13225129                                                                                                               
        11.14   52.080807 485.75858 2005.6152  211.18011   0.14748886   0.13759555    17.0088        1.0  3.5263515 0.45218027  169.90422   17.39141  2.620793     0.010174274  0.0030521848  211.20674   -0.014333403   -0.024840068   -1.2333298  152.6124  -15.553844 1533m152    1 1533m152w1o0044026e005   22       1            0          0     5       1 57357.008 57362.844 57359.926  16.688368   0.08763686                                                                                                               
        11.15   54.449257 454.83704 1984.6803   80.04288   0.38321954   0.35794726  16.844633  1.0000001  0.6328861 0.92536676   74.23896  17.218472 2.6191988   -0.0014560819  0.0077983476  79.940094     0.13082704    0.041290704   -0.3553885  152.6289  -15.577519 1533m152    1 1533m152w1o0043892e005   22       1            0          0     5       1 57357.008 57362.844 57359.926  17.741693    0.2319535                                                                                                               
        11.16   55.252476  481.0292 2009.7803  2087.1716  0.015486964  0.014873681  18.549492 0.99999994  38.280624 0.97259986  2043.7244  18.935446  2.616784      0.01000303 0.00035306986  2087.3254   0.0029388894   -0.008372523  -0.56856537 152.60907  -15.557446 1533m152    1 1533m152w1o0007942e005   22       1            0         66     5       1 57357.008 57362.844 57359.926  14.201104  0.009649643                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        11.17   58.857063  460.2821 1974.3362  149.39505   0.20687537   0.19373643  16.945084  1.0000001  0.5452348 0.84497285   145.6394   17.31952 2.6204102    0.0067771673  0.0042145667  149.38124    0.011741961    0.011061566   -0.2775323 152.63712  -15.573389 1533m152    1 1533m152w1o0007603e005   21       1            0          0     5       1 57357.008 57362.844 57359.926   17.06416   0.12368149                                                                                                               
        11.18   62.893166 454.65756 1978.2476   89.11451   0.34509042    0.3266884  17.152172  1.0000001  0.4126686 0.86764395   82.41623  17.532028 2.6192715      0.01129061  0.0074256496   89.13585   -0.015673093    0.011768015  -0.33502355   152.634  -15.577674 1533m152    1 1533m152w1o0035831e005   20       1            0          0     5       1 57357.008 57362.844 57359.926   17.62513   0.21161477                                                                                                               
        11.19   63.247913  458.0893 2008.1487  163.61737    0.1939189   0.18009624  17.360853        1.0  0.8736739  0.9414804  157.83746  17.729042 2.6157718    0.0045709014  0.0040128934  163.62279   0.0043898304   0.0025132897   0.18693246  152.6103  -15.574971 1533m152    1 1533m152w1o0007570e005   20       1            0          0     5       1 57357.008 57362.844 57359.926  16.965427   0.11563888                                                                                                               
        11.20    65.40985 488.69983 2009.4741  729.47784  0.043593425  0.040530138   17.76519        1.0  1.6145123 0.92354727   696.0568  18.157772 2.6220105    0.0036478639 0.00091202185   729.4848   -0.011063722    0.010794341    -1.141758 152.60934  -15.551587 1533m152    1 1533m152w1o0008075e005   21       1            0          0     5       1 57357.008 57362.844 57359.926   15.34247  0.026446495                                                                                                               
         12.1  0.90542024 473.28787 1990.9408   300.6329    0.4763276   0.44274434   76.22571        1.0 0.46108204  0.9373801   286.1764   78.28613  2.854571     0.008558691    0.00998314  300.61682    0.010069011  -0.0039605396    -1.978207   152.624   -15.56341 1533m152    2 1533m152w2o0006384e005   16       1            0          0     5       1 57357.008 57362.844 57359.926  16.304909    0.2814271                                                                                                               
         12.2   12.702615  469.2809 1992.8635  213.29842   0.67337656   0.61894816  74.724976        1.0 0.72961324  0.8804289  201.83685   76.72182 2.8550565     0.017729342    0.01483691  213.33508    0.019739263    0.008823463   -2.4074645 152.62245  -15.566465 1533m152    2 1533m152w2o0045584e005   19       1            0          0     5       1 57357.008 57362.844 57359.926   16.67753   0.39718467                                                                                                               
         12.3   21.901419  470.9045 1983.6152  298.62888   0.47641823   0.43667334   72.76213        1.0  0.2687477  0.9513972  305.22324    74.7399 2.8568394   -0.0020704865    0.00915484   298.4021   -0.020487823   -0.051420286   -2.2287028 152.62979   -15.56525 1533m152    2 1533m152w2o0006346e005   20       1            0          0     5       1 57357.008 57362.844 57359.926   16.31217   0.26997384                                                                                                               
         12.4   34.720394 473.40823 1978.4976  275.44736    0.5239912   0.49404952    75.1887  1.0000001 0.31946015  0.9491381  268.02637   77.17084 2.8589482    -0.010881543   0.010582418   275.6249     0.07739416     0.06876388   -2.2014163 152.63385  -15.563352 1533m152    2 1533m152w2o0006383e005   20       1            0          0     5       1 57357.008 57362.844 57359.926  16.399904   0.30408156                                                                                                               
         12.5   35.324467 484.05786 1983.7162  198.05934     0.737052   0.69100857   75.43946 0.99999994 0.66508526  0.9626173  181.65802   77.42983 2.8556647    -0.018188715   0.015976356   198.0861     0.18730702     0.36389357   -1.3817121 152.62975  -15.555204 1533m152    2 1533m152w2o0049547e005   19       1            0          0     5       1 57357.008 57362.844 57359.926   16.75801    0.4354932                                                                                                               
         12.6    38.21772 463.37787 2000.5862  186.27426   0.76951396   0.70516044   74.03503        1.0 0.65917736 0.81362176  196.89232   76.01421  2.858538     -0.01983279   0.016911035   187.2886     0.85979414      0.9892442   -2.5862365 152.61632  -15.570952 1533m152    2 1533m152w2o0029874e005   19       1            0          0     5       1 57357.008 57362.844 57359.926  16.824617   0.45668122                                                                                                               
         12.7    38.58933 480.56506 2003.2865  475.21014    0.3133193   0.28878963   76.24126        1.0 0.43045148 0.56877905  453.77948   78.22671  2.857469    0.0038244128   0.006093362  475.29202   -0.034754954    0.011010456  -0.33947945 152.61423  -15.557817 1533m152    2 1533m152w2o0038711e005   19       1            0          0     5       1 57357.008 57362.844 57359.926  15.807786    0.1757103                                                                                                               
         12.8   39.061947 484.84103 1999.7601   15809.09  0.010066478  0.009402571   89.13509        1.0  1.2487228 0.99879664   15799.63  91.311554 2.8554273  -0.00026106834 0.00022945022  15808.291  -0.0036300283    -0.00521412  0.093411334 152.61703  -15.554562 1533m152    2 1533m152w2o0006534e005   17       1            0          0     5       1 57357.008 57362.844 57359.926  12.002733 0.0061216597                                                                                                               
         12.9   41.660748 466.04706 2004.2831  217.24095    0.6505002    0.6134195  73.544945 0.99999994  0.6568524  0.9319446  245.49936   75.51837  2.855629   -0.0004798174    0.01288932  217.93588     0.37374353     0.99937713   -2.9938316 152.61339  -15.568904 1533m152    2 1533m152w2o0029881e005   20       1            0          0     5       1 57357.008 57362.844 57359.926  16.657646   0.38266075                                                                                                               
        12.10    42.82548 465.73752 1977.6571  940.68463   0.15229662    0.1436374   74.45921        1.0   0.675093  0.9047384    947.214  76.429756 2.8572936    0.0053333044  0.0030319097   940.7788    0.016177244    0.013536628   -2.2575471  152.6345  -15.569213 1533m152    2 1533m152w2o0006256e005   20       1            0          0     5       1 57357.008 57362.844 57359.926   15.06639  0.086120844                                                                                                               
        12.11   44.236053  459.9374 1999.6833  255.33707    0.5520357     0.517317  72.683784        1.0  0.6792591  0.8995165  255.97629   74.61151  2.856062    -0.011430323    0.01111059  254.43723     -0.4251021      -0.167442   -2.3101676 152.61702  -15.573583 1533m152    2 1533m152w2o0006188e005   20       1            0          0     5       1 57357.008 57362.844 57359.926  16.482216   0.31784242                                                                                                               
        12.12   48.463932  462.9877 1977.0228  384.62857    0.3705121   0.34086314   72.63236  0.9999999 0.57254297   0.615747  379.69382  74.564415  2.853286    -0.009983063    0.00747161  384.01266     0.11362631     0.09190956    -1.845312   152.635  -15.571315 1533m152    2 1533m152w2o0038644e005   21       1            0          0     5       1 57357.008 57362.844 57359.926  16.037395   0.20751846                                                                                                               
        12.13    49.35314 490.95813 1986.7057  236.50885     0.622085    0.5786949   77.45404  1.0000001 0.32393238  0.9039045  232.69402  79.483284  2.855761     0.005925119   0.012643685  236.50882   0.0018789016    -0.01234548  -0.79489756  152.6274  -15.549926 1533m152    2 1533m152w2o0038753e005   17       1            0          0     5       1 57357.008 57362.844 57359.926  16.565382   0.36916438                                                                                                               
        12.14   51.679092 480.96323 2008.4009   729.0088   0.19631524   0.19119343  75.907326  1.0000001  0.7039152 0.44511494  707.31366   77.91527 2.8568285    0.0045025945  0.0039304816   729.5944    -0.05521114     0.06194358  0.026324844 152.61017    -15.5575 1533m152    2 1533m152w2o0045599e005   19       1            0         66     5       1 57357.008 57362.844 57359.926  15.343168   0.11346249                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        12.15    53.07176 485.79034 2006.0573  291.35513   0.50129884   0.46948934   75.38288  0.9999999  0.3438881  0.5216723  250.75726  77.365105  2.854087     0.005708277  0.0100523755   291.3488   0.0046348767   0.0032802306    0.9804944 152.61205   -15.55382 1533m152    2 1533m152w2o0038733e005   19       1            0          0     5       1 57357.008 57362.844 57359.926  16.338943   0.28744742                                                                                                               
        12.16   56.026543 480.75485 2010.1891  1778.8407   0.08290187    0.0760713  78.401405  1.0000001  1.0124192 0.82331514  1756.3723  80.497986  2.855369     0.004957378  0.0017238634  1777.9862  2.6266407e-05    0.024125148   0.17264657 152.60875  -15.557653 1533m152    2 1533m152w2o0006492e005   16       1            0         66     5       1 57357.008 57362.844 57359.926  14.374658   0.04788421                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        12.17   58.552334  460.9488  1973.967  214.16376    0.6607783   0.62648046   74.65877        1.0  0.4716868  0.7809083   210.0484  76.654495  2.853353     -0.00551188   0.013651709  214.21507     0.12037131    0.030074649   -1.6190531 152.63742  -15.572881 1533m152    2 1533m152w2o0006203e005   19       1            0          0     5       1 57357.008 57362.844 57359.926  16.673136   0.39505163                                                                                                               
        12.18   63.140636 457.79138 2007.8195   285.3148   0.50438267   0.47283414   76.17258        1.0  0.3944636  0.8934609  320.24893   78.16592 2.8550649       0.0085814   0.010587135  285.32535  -0.0036054184   -0.005095595   -2.4240932 152.61057  -15.575199 1533m152    2 1533m152w2o0006165e005   18       1            0          0     5       1 57357.008 57362.844 57359.926  16.361689   0.29706427                                                                                                               
        12.19   65.420746 488.97028 2009.2528  995.46484    0.1481194   0.13681784   76.96818        1.0 0.83105516 0.92891806  970.34814   79.00465 2.8552337     0.007021785  0.0030145464   995.4489   -0.002206321   0.0071533183    1.3950305 152.60951  -15.551381 1533m152    2 1533m152w2o0006592e005   18       1            0          0     5       1 57357.008 57362.844 57359.926  15.004935  0.084115736                                                                                                               
         13.1  0.33732662 473.68372 1991.1284  129.31512    0.3169556    0.3053038  22.534376  0.9999999  0.5485068 0.92689466  148.52116  23.050606 2.6464324      0.00268358   0.006399491  129.31487   -0.014904767   -0.024325961   -0.3359073 152.62384 -15.5631075 1533m152    1 1533m152w1o0007027e006   11       1            0          0     6       0 57522.605  57528.83  57525.72  17.220877   0.19115053                                                                                                               
         13.2   24.168198 482.34344 1990.7655 120.053795     0.347419   0.32453072  22.758242        1.0  0.7642085  0.7121774  140.89388  23.281216 2.6481955     0.005538285  0.0070694536  120.02542    0.010149975    0.010975199   -0.7445378 152.62416  -15.556494 1533m152    1 1533m152w1o0007144e006   11       1            0          0     6       0 57522.605  57528.83  57525.72   17.30156   0.20833978                                                                                                               
         13.3   33.014103  479.9816 1980.9775    98.8483   0.43153527    0.4034869   22.88772        1.0   0.903375  0.9551248  100.99338  23.383614 2.6439955    -0.009667814   0.008816486   98.84111   -0.001989681  -0.0017474898  -0.51089984 152.63191  -15.558325 1533m152    1 1533m152w1o0037660e006   11       1            0          0     6       0 57522.605  57528.83  57525.72  17.512577   0.25603852                                                                                                               
         13.4    36.55375  480.3045 2002.5815  502.63675  0.084231526    0.0808242  23.506248  1.0000001  1.0724703  0.6296512   482.6631     24.035 2.6505897     0.001457572  0.0016920969   502.5815    0.010839426   -0.014062426  -0.65924317 152.61478  -15.558019 1533m152    1 1533m152w1o0031425e006    9       1            0          0     6       0 57522.605  57528.83  57525.72  15.746864  0.050812487                                                                                                               
         13.5   38.791885 484.77344 1999.6869  16680.213  0.003116978  0.002902603  32.605064        1.0  17.446667   0.999004   16676.81   33.22697 2.6485329   0.00014019012 8.4529755e-05  16678.645  -0.0049166954   -0.008932456  -0.95573455  152.6171  -15.554613 1533m152    1 1533m152w1o0007192e006   11       1            0          0     6       0 57522.605  57528.83  57525.72  11.944496  0.002122334                                                                                                               
         13.6   41.228348 458.70605  1989.088  142.22946   0.29069433   0.27486023  22.532888 0.99999994  0.6714632  0.9735338  144.59938  23.045544  2.645854     0.007816553  0.0059561925  142.22821   -0.007704041    0.001731694   0.06929212 152.62543  -15.574553 1533m152    1 1533m152w1o0006811e006   11       1            0          0     6       0 57522.605  57528.83  57525.72  17.117527   0.17347032                                                                                                               
         13.7   42.913456 489.15173 1990.4082  116.79184   0.35124248   0.33126852  22.357851        1.0 0.85369945 0.64895356  121.59535  22.880896  2.649402   -0.0003694892  0.0069150473  116.78346    -0.09522349     0.07178715  -0.95349556 152.62445  -15.551295 1533m152    1 1533m152w1o0007255e006   11       1            0          0     6       0 57522.605  57528.83  57525.72  17.331469   0.21044236                                                                                                               
         13.8   43.422005 465.43356 1977.5847  1069.3805  0.039425623  0.037348878  23.491283 0.99999994  0.9629708 0.99231195  1063.6891  24.017462 2.6512733    0.0010046959  0.0008075299  1069.5413   0.0155475745   -0.010327123     0.264896 152.63455  -15.569446 1533m152    1 1533m152w1o0006892e006   11       1            0          0     6       0 57522.605  57528.83  57525.72   14.92717   0.02385446                                                                                                               
         13.9    46.98259 474.02948  2008.206  132.75809   0.31810784    0.2940883   22.81255        1.0  0.8180056   0.769015   80.86642  23.328913 2.6458974     -0.00809139  0.0064906804   132.6865     0.07666694     -0.0656899  -0.20791629  152.6103  -15.562796 1533m152    1 1533m152w1o0007028e006   11       1            0          0     6       0 57522.605  57528.83  57525.72  17.192348   0.18843749                                                                                                               
        13.10   50.661316 491.11182  1985.515   118.0747   0.35288525    0.3306924  22.826496        1.0  1.7182851  0.8211781  122.65739  23.348543  2.649635    -0.016518652   0.007766427  119.22267     0.36394504     0.97223103  -0.91071874 152.62834  -15.549811 1533m152    1 1533m152w1o0007285e006   10       1            0          0     6       0 57522.605  57528.83  57525.72  17.319609    0.2125724                                                                                                               
