          6.8   36.134285 2039.9059  270.0277  269.47128   0.6740854   0.6959028   98.40595  0.9971637 0.31662405 0.99262285   276.1207 101.324455 2.8594098   -0.0019516945   0.014045486   269.4926   -0.003562025     0.00397825   -1.0135093  11.096103  -29.51088 0104m303    2 0104m303w2o0025106e002   11       0            0          0     2       0 56640.016 56643.246 56641.633   16.42372   0.41567612                                                                       
          6.9   40.660233 2015.7145  260.8834   374.5554  0.45928445  0.46588328  91.639885 0.99999994  0.4313402  0.9710889   364.5674   94.11046 2.8613873     0.004330814   0.009252793  374.52545   -0.008879007   0.0016921184   -4.6497617  11.104253 -29.529314 0104m303    2 0104m303w2o0019725e002   13       0            0          0     2       0 56640.016 56643.246 56641.633   16.06621   0.27113894                                                                       
         6.10    43.49129 2035.8148 245.94598   383.5107  0.50814694   0.4952928  100.13771        1.0   1.031592  0.7838098  365.09888  102.64893 2.8601105     0.015056431   0.010604097  383.46378   -0.075324915   -0.037328362   -1.6323845  11.117258 -29.513897 0104m303    2 0104m303w2o0028821e002   11       0            0          0     2       0 56640.016 56643.246 56641.633  16.040556   0.29021418                                                                       
         6.11   45.805073  2018.683 249.10796  1291.5225  0.13391198  0.13330404  93.279465        1.0  1.1805222  0.9611769  1305.8766   95.84024 2.8616018    -0.009067476  0.0027942962  1291.2369     0.06311696  -0.0134301735   -4.4303184 11.1145735 -29.526995 0104m303    2 0104m303w2o0019752e002   11       0            0          0     2       0 56640.016 56643.246 56641.633  14.722245   0.07855341                                                                       
         6.12     46.7137 2021.4618 246.46301  242.25392  0.70579386   0.7224599    92.2007        1.0  0.6396335  0.7369267  247.07283    94.7612   2.86589   -0.0127827525   0.014863358  244.04665      0.8998568    -0.30370188    -4.184365   11.11688  -29.52486 0104m303    2 0104m303w2o0025060e002   12       0            0          0     2       0 56640.016 56643.246 56641.633  16.539324   0.43511483                                                                       
         6.13   48.013313 2046.5889 254.04523   655.5299   0.3730699  0.30496383  107.61453  0.7839959 0.43868595 0.98359126   680.5386  111.21093 2.8619213   -0.0043251514  0.0056685456   656.1262   0.0071817897   -0.013834632  -0.90165544  11.110094 -29.505705 0104m303    2 0104m303w2o0020021e002    9       0            0          0     2       0 56640.016 56643.246 56641.633  15.458519   0.17986652                                                                       
         6.14    51.16851  2014.306 251.68309  1518.2988 0.116623424  0.11579947  94.115746 0.99999994  0.8958277  0.9759058   1523.573  96.605095 2.8638008   -0.0015246868   0.002324628  1518.2987   0.0024061191  -0.0043929056   -3.9691875  11.112336  -29.53035 0104m303    2 0104m303w2o0019705e002   12       1            0          0     2       0 56640.016 56643.246 56641.633  14.546607    0.0673886                                                                       
          7.1   0.5339563 2030.5366 261.03784  187.41922  0.18189764  0.18882835  19.455908  0.9999999   0.400002  0.9226486  192.13354   19.89772 2.6406674    0.0037924647  0.0037761303  187.41545   -0.011467876   -0.008345536   -0.6246092  11.104041 -29.517996 0104m303    1 0104m303w1o0030519e003   15       0            0          0     3       1 56825.152  56831.27  56828.21  16.817965   0.11311728                                                                       
          7.2   11.047419 2034.0679  258.9914   128.1834  0.27106994   0.2767455   19.50755        1.0  0.5698098  0.5831222  133.70482   19.93742   2.63631     0.000836432    0.00551956  128.16689   -0.029041462   -0.010116496  -0.66007614  11.105819  -29.51529 0104m303    1 0104m303w1o0043216e003   15       0            0          0     3       1 56825.152  56831.27  56828.21  17.230421   0.16652608                                                                       
          7.3   15.228193 2036.0421 260.87555   381.7926  0.09025022   0.0927692  19.753195        1.0  0.5895511  0.9187654  389.92865   20.19543  2.636723    0.0016352534  0.0019264751  381.84415  -0.0050395704   -0.013117689    -0.795115  11.104155  -29.51379 0104m303    1 0104m303w1o0030591e003   15       0            0          0     3       1 56825.152  56831.27  56828.21  16.045431  0.056224078                                                                       
          7.4   18.590172 2023.7952 259.99887   209.4547   0.1617304  0.17012645  19.440155        1.0 0.44555557 0.91059226  214.27084  19.879568 2.6377091    0.0040620565  0.0034109151  209.45032    -0.01197743   -0.008826897  -0.35246816  11.104987  -29.52314 0104m303    1 0104m303w1o0030422e003   15       0            0          0     3       1 56825.152  56831.27  56828.21  16.697275  0.101061486                                                                       
          7.5   19.490274 2023.8527 263.30127  128.77081   0.2670529  0.28204772  20.136816 0.99999976  1.0261645  0.8247213    131.699  20.586885 2.6394858    0.0060811043  0.0057904823  128.76405    -0.00456085    0.014948605   -0.4527668  11.102089  -29.52311 0104m303    1 0104m303w1o0036929e003   13       0            0          0     3       1 56825.152  56831.27  56828.21  17.225456   0.17118898                                                                       
          7.6   29.851534 2036.3278 251.68285   1762.821 0.020365003 0.021393178  21.300787 0.99999994  0.7854525 0.98910004   1770.328   21.75257 2.6420994 -1.41859055e-05 0.00045286067  1762.9788   0.0054822676   -0.010927405  -0.49437687  11.112221  -29.51353 0104m303    1 0104m303w1o0030590e003   15       0            0          0     3       1 56825.152  56831.27  56828.21 14.3844795  0.013119968                                                                       
          7.7    32.20925 2026.2109  271.7471  204.25162   0.1684033  0.17226544  19.506887 0.99999994  0.6904622  0.9939185   219.6172  19.944387 2.6397073    -0.004880488   0.003491488  204.21494   -0.015251301    0.022143338   -0.7098455  11.094664 -29.521345 0104m303    1 0104m303w1o0030454e003   15       0            0          0     3       1 56825.152  56831.27  56828.21  16.724586   0.10400934                                                                       
          7.8   32.864307 2020.7643 253.91733  153.97148  0.22589248  0.23128955  19.843601        1.0  0.7248698  0.7599647  158.47963  20.285383 2.6383817    0.0008510351   0.004693368  154.03572    -0.10858376    -0.05399392 -0.049536705  11.110341 -29.525427 0104m303    1 0104m303w1o0036918e003   14       0            0          0     3       1 56825.152  56831.27  56828.21  17.031399   0.14071047                                                                       
          7.9   33.104782 2032.0992 248.91205  200.45773  0.16977625  0.17876786  19.802784  1.0000001 0.61205685 0.76367635  201.01869  20.251415 2.6367996    -0.002795875  0.0036523961    200.368    0.020836076    -0.02214897  -0.25765604  11.114675 -29.516748 0104m303    1 0104m303w1o0036952e003   14       0            0          0     3       1 56825.152  56831.27  56828.21  16.744944   0.10760847                                                                       
         7.10    34.32067  2041.717 255.36028  227.40479  0.15129814  0.15562026  19.567076 0.99093187 0.42076823  0.8839038  230.30508  20.122032 2.6419437   -0.0035711527  0.0031106425  227.41861   -0.014993507   0.0036300756  -0.66284275  11.108966 -29.509432 0104m303    1 0104m303w1o0030672e003   15       0            0          0     3       1 56825.152  56831.27  56828.21  16.608002   0.09365392                                                                       
         7.11   34.709354 2039.4562 269.74582  129.48105  0.26706892   0.2770515   19.98002 0.99830365 0.55552804   0.984348  134.69449  20.451664 2.6425185    0.0025721192  0.0056389146  129.49329     0.01209927   0.0064501776   -1.0501322  11.096353  -29.51122 0104m303    1 0104m303w1o0030646e003   14       0            0          0     3       1 56825.152  56831.27  56828.21  17.219484   0.16888738                                                                       
         7.12    36.71915 2017.1815  259.9004  169.51234   0.2019583  0.21118282  19.626747 0.99999994  0.3156127  0.8328566  161.86578  20.067657 2.6377528   -0.0014135242   0.004247793  169.55695    0.028317142   -0.027612597  -0.13122743  11.105108 -29.528189 0104m303    1 0104m303w1o0030321e003   15       0            0          0     3       1 56825.152  56831.27  56828.21  16.926996   0.12627679                                                                       
         7.13   41.186172 2035.0558  246.5746  420.68582  0.08326912 0.084702544  19.986292        1.0  0.6588657  0.8487445  419.96735  20.432177 2.6398678      0.00394994  0.0017407339  420.63925  -0.0005927347   -0.012857933   -0.3048357  11.116711  -29.51448 0104m303    1 0104m303w1o0030578e003   14       0            0          0     3       1 56825.152  56831.27  56828.21  15.940105  0.051620934                                                                       
         7.14    41.41017 2015.4805 261.92938  108.92081  0.31366035  0.32009554   19.49471  1.0000001  0.5088058  0.7695275  104.90505  19.941643  2.640837   -0.0028228164  0.0065013925  108.93913   0.0048829345   -0.022884285   -0.1859243  11.103336 -29.529497 0104m303    1 0104m303w1o0036909e003   15       0            0          0     3       1 56825.152  56831.27  56828.21  17.407223   0.19644153                                                                       
         7.15    45.75126 2018.6027 249.21738  1246.1064 0.028100038  0.02937489  20.905464        1.0  1.1313989  0.9574506  1247.2131  21.373363 2.6416976  -0.00067329407  0.0006307435  1245.8817   -0.015890358   0.0017284706   0.18588701  11.114477 -29.527058 0104m303    1 0104m303w1o0030349e003   13       0            0          0     3       1 56825.152  56831.27  56828.21  14.761112  0.018216748                                                                       
         7.16   46.407482 2047.3425  259.6792  150.40741  0.32695493   0.3102249  25.598524  0.5622531 0.34584022 0.92100334  158.82808   26.17574 2.6423254    0.0006198287  0.0059870076   149.9173   -0.008494431   -0.013416794   -0.8299049  11.105146 -29.505156 0104m303    1 0104m303w1o0030741e003   14       0            0          0     3       1 56825.152  56831.27  56828.21  17.056828   0.18660226                                                                       
         7.17    46.95669 2020.3373 247.12448   98.66006  0.35550377  0.36265147  19.785969        1.0 0.60986567 0.33248338   98.95389  20.227678  2.640091   -0.0042696595  0.0073004793   98.80176      0.2492778     0.08651286   0.18933947  11.116305 -29.525723 0104m303    1 0104m303w1o0043162e003   15       0            0          0     3       1 56825.152  56831.27  56828.21  17.514647   0.22073272                                                                       
         7.18   47.616104 2046.4259 254.03116  435.32718  0.09926465  0.08385152  20.735043 0.84447384 0.57419366 0.97201294  440.26083  21.323349 2.6404605   -0.0007478595  0.0015431626  435.36508   0.0011485443  -0.0010627528  -0.62943035  11.110107  -29.50583 0104m303    1 0104m303w1o0030731e003   14       0            0          0     3       1 56825.152  56831.27  56828.21  15.902961  0.051753808                                                                       
         7.19   50.763306 2014.3994 251.81741  1596.3861 0.022242304 0.022761518  20.835835        1.0  2.2358954  0.9546331   1594.021  21.306042 2.6413152   -0.0012828708 0.00048956287  1596.3779     0.00394215   -0.013645643   0.29851964  11.112218  -29.53028 0104m303    1 0104m303w1o0030276e003   15       1            0          0     3       1 56825.152  56831.27  56828.21  14.492155  0.014171687                                                                       
         7.20    57.56138 2012.1115  250.8463  192.96559  0.18341208  0.18573274  20.196138  1.0000001  0.7924315 0.33857846  188.13857  20.652475  2.637429    -0.002596438  0.0038925896    193.012    -0.05342866    -0.04554131   0.44244426  11.113082 -29.532022 0104m303    1 0104m303w1o0043126e003   14       1            0          0     3       1 56825.152  56831.27  56828.21    16.7863   0.11405284                                                                       
         7.21   57.721138 2047.4276 248.42131  297.50504  0.16384374  0.16303626  26.529018  0.5291929 0.24841164 0.95892775  305.88477  27.114601 2.6440485   -0.0014021993   0.003087107   298.1656   0.0053556017     0.01004334   -0.4289558  11.115025  -29.50504 0104m303    1 0104m303w1o0030740e003   15       0            0          0     3       1 56825.152  56831.27  56828.21  16.316265   0.09707476                                                                       
         7.22   63.390694 2015.1934 243.60962  175.08446  0.19907016  0.20197774   20.15321 0.99999994  0.7223801  0.8842195   174.9423  20.622837  2.640943    -0.002263546  0.0042265225  175.07495   0.0054341527   -0.007789555   0.40824735  11.119418 -29.529636 0104m303    1 0104m303w1o0030286e003   13       1            0          0     3       1 56825.152  56831.27  56828.21  16.891882   0.12553076                                                                       
          8.1   0.6096416 2030.5226 260.62558  243.28723  0.63348114   0.6317777    80.7424        1.0 0.35322285  0.8994485  267.02496  82.947556 2.8929133    0.0037055612   0.012125534  243.10916      0.0871344    0.071786076   -3.6210914  11.104403 -29.518003 0104m303    2 0104m303w2o0037913e003   15       0            0          0     3       1 56825.152  56831.27  56828.21  16.534702   0.37451446                                                                       
          8.2   14.312747 2035.6881  260.3769   712.9657   0.2160187   0.2180056   80.62157        1.0 0.36905116  0.9788298   756.6296  82.799065 2.8920968    0.0034449697   0.004164934   712.8983   -0.006501922    0.008081453   -4.3823967  11.104594  -29.51406 0104m303    2 0104m303w2o0025611e003   15       0            0          0     3       1 56825.152  56831.27  56828.21  15.367329   0.12330152                                                                       
          8.3   18.179873 2024.7222 264.05673  385.17435   0.3969933  0.39752164   81.31232        1.0 0.49046946  0.9668554  384.23807   83.54319 2.8888688     0.012638569   0.008486991  385.18448   -0.008400209   0.0009329008   -2.3883035  11.101421  -29.52245 0104m303    2 0104m303w2o0025474e003   15       0            0          0     3       1 56825.152  56831.27  56828.21  16.035856   0.23270349                                                                       
          8.4    19.55922 2023.7374 258.64944  287.18484  0.54020816   0.5408797   82.45218        1.0  0.9521364  0.9383127  288.25037   84.68598  2.891469    0.0003219247   0.010666086  287.50772    -0.07828916    0.031987306    -2.832379  11.106173 -29.523178 0104m303    2 0104m303w2o0025458e003   14       0            0          0     3       1 56825.152  56831.27  56828.21  16.354597    0.3207354                                                                       
          8.5   30.331831 2036.2443 251.42508  1675.1406  0.09277853 0.094323575  83.009636  0.9999999  0.9762193  0.9633367  1706.2832   85.21216  2.891873    0.0015217662  0.0018430845  1675.1177   0.0047625764    0.011366225   -4.5758977  11.112448 -29.513594 0104m303    2 0104m303w2o0025610e003   14       0            0          0     3       1 56825.152  56831.27  56828.21  14.439872  0.053846497                                                                       
          8.6    32.60963 2026.1189  271.8673  297.14053  0.51204354   0.5136768   81.54317  1.0000001  0.7672195  0.9890545  311.11914   83.72326  2.888147    -0.008004189   0.010693984  297.01764    0.034448814     0.05157516   -2.3228517  11.094559 -29.521416 0104m303    2 0104m303w2o0025489e003   14       0            0          0     3       1 56825.152  56831.27  56828.21  16.317595   0.30579147                                                                       
          8.7   32.823048 2032.4623 249.07004  294.43298   0.5235916  0.52971786   81.28148  1.0000001  0.8965674  0.6670585  300.97833  83.452576 2.8900092      0.01085639   0.010765901  294.42834    0.016377933  -0.0052637905    -4.435084  11.114534 -29.516472 0104m303    2 0104m303w2o0037925e003   15       0            0          0     3       1 56825.152  56831.27  56828.21  16.327534    0.3077119                                                                       
          8.8     34.0544 2040.0806 268.69965   272.2161   0.5795551  0.57278305  82.738914  0.9970456   0.618363  0.9898955  289.70166   85.20264 2.8897169 -0.000115573406   0.011454789  272.27478   -0.025900979   -0.022950344    -4.575208  11.097267  -29.51074 0104m303    2 0104m303w2o0025658e003   14       0            0          0     3       1 56825.152  56831.27  56828.21  16.412716   0.34077054                                                                       
          8.9    34.27761 2041.6036 255.16866  431.24905  0.35213464  0.36146435  82.058395  0.9925902 0.47584587 0.91049933  433.87396   84.88448 2.8904905    -0.010037303  0.0073900307   430.8132   -0.049233433    -0.01167855    -4.683812  11.109135 -29.509518 0104m303    2 0104m303w2o0025681e003   13       0            0          0     3       1 56825.152  56831.27  56828.21  15.913179   0.20914365                                                                       
         8.10    38.80497 2016.4039 260.20328  394.54767   0.3861026   0.3927909   80.08668  1.0000001 0.35222408  0.9679127   384.4606   82.28664 2.8908815     0.011680365  0.0078088213  394.53378    0.008333146    0.004349195   -1.6454178  11.104846 -29.528786 0104m303    2 0104m303w2o0025361e003   15       0            0          0     3       1 56825.152  56831.27  56828.21   16.00975   0.22349046                                                                       
         8.11   40.319473 2036.9987 247.69794   303.9008   0.5154128  0.52280444    81.9992 0.99999994  0.5393387  0.5092903   319.0578  84.136086 2.8895767     0.015268087   0.010865173    303.644    0.045034405   -0.023288872    -4.677851  11.115714    -29.513 0104m303    2 0104m303w2o0039694e003   15       0            0          0     3       1 56825.152  56831.27  56828.21   16.29317   0.30039296                                                                       
         8.12    42.11596 2034.6239  246.0926   590.9437  0.25915426  0.26306206   82.26188        1.0 0.28559786 0.76796854   598.7086   84.48876 2.8897707    0.0007299185   0.005212402  590.83203   -0.008283191    0.014509722   -4.5099764  11.117136 -29.514807 0104m303    2 0104m303w2o0025596e003   14       0            0          0     3       1 56825.152  56831.27  56828.21  15.571135   0.15212686                                                                       
         8.13   46.196964 2018.5668  249.0227  1600.1586  0.09815434 0.099721655  84.141495        1.0 0.43406212 0.97245294  1599.6295   86.39805 2.8897798    0.0011205673  0.0019809972  1600.1941   -0.011987207   0.0010246201   -3.8376887  11.114649 -29.527084 0104m303    2 0104m303w2o0025397e003   13       0            0          0     3       1 56825.152  56831.27  56828.21  14.489593  0.057144206                                                                       
         8.14   47.788662 2046.4163 253.85127  595.63947  0.30916566  0.26646104   83.26285  0.8209259 0.35125604 0.97537804  583.72156   86.18846 2.8904047   -0.0046747923  0.0047231615  596.64465    0.017198134  -0.0027419482   -4.6883106  11.110265 -29.505836 0104m303    2 0104m303w2o0025727e003   15       0            0          0     3       1 56825.152  56831.27  56828.21  15.562541   0.15277255                                                                       
         8.15   50.868866 2014.4285 251.68808  1420.2205  0.11081751  0.10927982   82.08929        1.0  0.6254392 0.88563234  1418.2172   84.38213 2.8921921    0.0016821027  0.0021312223  1420.0664    0.007873685   -0.008036466   -2.7903695   11.11233 -29.530256 0104m303    2 0104m303w2o0025335e003   15       1            0          0     3       1 56825.152  56831.27  56828.21  14.619111  0.062825955                                                                       
         8.16   53.276882 2034.0077 279.90366  195.61171  0.77881324    0.774467   80.43039        1.0  0.7516128 0.90319157   228.5375   82.54581 2.8875449    0.0033165216   0.015821187  194.23132      1.2248441     0.11595443   -3.5816247  11.087465 -29.515427 0104m303    2 0104m303w2o0039689e003   15       0            0          0     3       1 56825.152  56831.27  56828.21  16.771513   0.47449163                                                                       
         8.17   57.638226 2012.3292 250.39964  412.10492  0.37880516  0.39450544   83.89997        1.0 0.25809348 0.46105865   392.6772   86.23126  2.892401    -0.004263401  0.0075362017  412.12064    0.008649218   -0.011206312   -2.8913085  11.113473 -29.531853 0104m303    2 0104m303w2o0037855e003   14       1            0          0     3       1 56825.152  56831.27  56828.21  15.962481   0.22417602                                                                       
          9.1   1.6549362 2030.4016 260.25327  202.15556  0.18974909  0.19490443  22.380724        1.0  0.7008609  0.9183731  205.88983  22.883583 2.6039107     0.007589817  0.0041538463  202.12383    0.016645607     0.00926318   -0.9180707   11.10473 -29.518095 0104m303    1 0104m303w1o0025417e004   11       0            0          0     4       0  57005.11 57008.465  57006.79  16.735786   0.12069702                                                                       
          9.2   10.991325    2033.6  258.3177   136.2479    0.282779   0.2920212  22.229761        1.0  0.6270436  0.6893037  137.85742  22.720293 2.6047301     0.009912312   0.006110081  136.23047    -0.01630995  -0.0010612292   -0.8354083  11.106412 -29.515644 0104m303    1 0104m303w1o0034031e004   12       0            0          0     4       0  57005.11 57008.465  57006.79  17.164175   0.17874265                                                                       
          9.3   15.234118 2036.0388 260.59964  432.49036 0.088701956  0.09183401  22.540781        1.0 0.43466586 0.95549965  435.30258  23.036427 2.6011157  -7.2300434e-05  0.0019079491  432.51688    0.006657748   -0.008360502  -0.77190703  11.104397 -29.513792 0104m303    1 0104m303w1o0025494e004   11       0            0          0     4       0  57005.11 57008.465  57006.79  15.910059   0.05663832                                                                       
          9.4   18.768394  2023.748 259.86496  215.22772  0.18036151  0.18201147  22.111437  1.0000002  1.2167587 0.93229973   218.0953  22.594898  2.600444      0.00515002   0.003814672  215.19664   -0.010208017   -0.009025123   -1.0565349  11.105105 -29.523174 0104m303    1 0104m303w1o0025340e004   12       0            0          0     4       0  57005.11 57008.465  57006.79  16.667755   0.11193812                                                                       
          9.5   19.370497 2024.1407 263.87302  161.14201   0.2382801  0.24333376  21.942558  0.9999999  0.5113041 0.90744954  163.51096  22.423841 2.5987573    0.0018774271  0.0049874247  161.14597  -0.0033132583   -0.006272014   -1.0947583  11.101585 -29.522892 0104m303    1 0104m303w1o0025341e004   12       0            0          0     4       0  57005.11 57008.465  57006.79  16.981977   0.14876771                                                                       
          9.6   30.494732 2036.3484 251.41959  1848.8434 0.021472452 0.022341873  23.610409 0.99999994   1.968028   0.989726  1847.6881  24.114252  2.605138   -0.0014383793  0.0004754508  1848.5623    0.017523423    0.013880361   -0.8489013  11.112452 -29.513514 0104m303    1 0104m303w1o0025493e004   11       0            0          0     4       0  57005.11 57008.465  57006.79  14.332749   0.01386597                                                                       
          9.7   31.556784 2026.1741  271.4767  260.33035  0.15033837  0.15522175  22.448189        1.0 0.81235325 0.99153167  266.38162    22.9284   2.60276   -0.0014634132   0.003130014  260.32266   0.0035250036    0.017234078   -1.0046844  11.094901 -29.521372 0104m303    1 0104m303w1o0025373e004   12       0            0          0     4       0  57005.11 57008.465  57006.79  16.461187   0.09385568                                                                       
          9.8   32.459373 2020.9822 253.86723  142.74919    0.270848  0.28068447  22.666882        1.0  0.6453316  0.7689405  150.10721  23.154572 2.5979338   -0.0035473108  0.0059582083  143.02982    0.015688132    -0.15968546    -1.042549  11.110384  -29.52526 0104m303    1 0104m303w1o0025301e004   11       0            0          0     4       0  57005.11 57008.465  57006.79  17.113565   0.17387336                                                                       
          9.9   32.548668 2032.1295 249.12029  220.71442  0.17296177  0.17987698  22.197819 0.99999994  0.5057518 0.78277755  222.99094  22.688665 2.5985603    -0.005344212  0.0037725626  220.93544    0.037410714     0.06701879   -0.8933403  11.114491 -29.516726 0104m303    1 0104m303w1o0025439e004   12       0            0          0     4       0  57005.11 57008.465  57006.79  16.640423   0.10956569                                                                       
         9.10    34.23127 2041.6886 255.37631    215.234    0.182273  0.18582629   22.89607  0.9909825 0.52190787   0.875065  213.21463  23.527939 2.6042576     0.000833869  0.0039249817   215.3478   -0.017739909     0.05792509  -0.78632826  11.108952 -29.509453 0104m303    1 0104m303w1o0025562e004   11       0            0          0     4       0  57005.11 57008.465  57006.79  16.667723  0.115936644                                                                       
         9.11   36.882427 2017.1566  259.4987  185.19823  0.20433351  0.21610095  22.001982  1.0000001  0.3362426 0.86534643  191.11287  22.486069 2.6025515     0.000741899   0.004312532  185.20924     0.01977225   0.0006035902   -1.1100011  11.105461 -29.528208 0104m303    1 0104m303w1o0025254e004   12       0            0          0     4       0  57005.11 57008.465  57006.79  16.830908   0.12960005                                                                       
         9.12   42.314816 2035.1902 246.18658  403.07397 0.095709346  0.09910555  22.414028        1.0  1.0262682  0.8422026   402.6527  22.901466 2.6000485    0.0023161173  0.0020764351  403.09576    0.009925101    -0.00299573   -0.7994097   11.11705 -29.514376 0104m303    1 0104m303w1o0025479e004   12       0            0          0     4       0  57005.11 57008.465  57006.79  15.986538  0.060437683                                                                       
         9.13   43.690926 2014.6228 261.43137  128.52708    0.300362  0.30431414  21.863468  0.9999999 0.64950997  0.8544013  133.60706  22.345734 2.6055675   -0.0016034842   0.006020218  128.56926    0.104285516   -0.034413528   -1.0247108  11.103778 -29.530151 0104m303    1 0104m303w1o0030176e004   12       1            0          0     4       0  57005.11 57008.465  57006.79  17.227514   0.18650529                                                                       
         9.14   44.580566  2046.085   256.357   78.48358   0.5422342  0.50728977  22.428888  0.8998008  0.6444878 0.43276325   78.84643   23.14088  2.600969   -0.0049031973   0.009600696   78.80981     0.22605355     0.15585475   -0.7757529  11.108068   -29.5061 0104m303    1 0104m303w1o0030242e004   11       0            0          0     4       0  57005.11 57008.465  57006.79  17.763054   0.31916603                                                                       
         9.15   46.223854  2018.618 248.95729  1281.0289  0.03109039 0.030853415  23.340944        1.0   1.248081  0.9656667  1285.5875  23.849646  2.601677   -0.0013193488  0.0006862972  1281.2113   -0.014974992 -0.00095383293   -0.9877208  11.114706 -29.527044 0104m303    1 0104m303w1o0025275e004   11       0            0          0     4       0  57005.11 57008.465  57006.79  14.731103  0.019784808                                                                       
         9.16    46.24305 2047.2324 259.10095  112.92132  0.48593074  0.41949958  27.083294  0.6075393  0.7002044   0.801404  110.28434  27.697077 2.5998304   -0.0063213706   0.008696378   120.7113      0.2079025     0.15881759    -0.744027  11.105654 -29.505236 0104m303    1 0104m303w1o0030243e004   11       0            0          0     4       0  57005.11 57008.465  57006.79  17.368061   0.26557824                                                                       
         9.17   48.187588 2046.5059  253.6953  473.60538 0.101844475 0.087683246  23.717514  0.8280967 0.67084783 0.95115733  477.31653  24.433863 2.6050804   0.00064373016  0.0016213078  474.27063     0.01817403  -0.0021315303  -0.79690355  11.110401 -29.505768 0104m303    1 0104m303w1o0025624e004   11       0            0          0     4       0  57005.11 57008.465  57006.79  15.811459   0.05441768                                                                       
         9.18   48.771698 2021.0468 245.83989  125.27719  0.30051982   0.3110269  22.045929        1.0  0.5812614  0.6581576  131.55869   22.53886 2.5983036     0.013226092   0.006944069 125.264275    0.011572463   -0.022210062   -0.8883138  11.117429 -29.525175 0104m303    1 0104m303w1o0033982e004   11       0            0          0     4       0  57005.11 57008.465  57006.79   17.25532   0.19307458                                                                       
         9.19    51.07707 2014.4126 251.56357  1655.1101 0.023445152   0.0243787  23.126951        1.0   0.748086  0.9390264  1657.7848  23.632298  2.605956   -0.0009316802 0.00051831955  1654.8168    0.011015705  -0.0066259187   -0.7264055   11.11244 -29.530268 0104m303    1 0104m303w1o0025208e004   11       1            0          0     4       0  57005.11 57008.465  57006.79  14.452932  0.015172045                                                                       
         9.20    53.89224 2035.0708 241.78438   148.5535  0.25999779   0.2731985  22.289848        1.0  1.8747724  0.2516014  144.33838  22.759296  2.599101     0.009500802   0.005640727  148.49622    0.042087868    0.026165448  -0.64258575  11.120914 -29.514446 0104m303    1 0104m303w1o0034761e004   12       0            0          0     4       0  57005.11 57008.465  57006.79  17.070293   0.16414969                                                                       
         9.21   54.211628 2011.8501 254.45795   92.79055  0.40718782   0.4250374  22.098331  0.9999999 0.50658315 0.42788428  103.71612  22.590908 2.6023898    0.0026196241   0.008726313   92.74609     -0.4775727     -0.1985435   -0.6251529  11.109913 -29.532238 0104m303    1 0104m303w1o0033953e004   11       1            0          0     4       0  57005.11 57008.465  57006.79   17.58124   0.26363304                                                                       
         9.22   56.922913 2012.5328 250.56746  218.54492   0.1794819  0.18257987  22.532242        1.0  0.4560342 0.27859962  220.47667  23.016386 2.6062694   -0.0012715459   0.003729507  218.38774    -0.03818286   -0.051068865   -0.6174641  11.113324 -29.531698 0104m303    1 0104m303w1o0033952e004   12       1            0          0     4       0  57005.11 57008.465  57006.79  16.651148  0.112339884                                                                       
         9.23   58.082157  2047.499 248.29686  297.67697  0.20031661  0.19646063  32.934914 0.50237226  0.6148255  0.9521976  299.11942  33.545494 2.6049733   -0.0007208586  0.0040147817  326.74054     0.20808549    0.008607533   -0.8603554  11.115133 -29.504984 0104m303    1 0104m303w1o0025623e004   11       0            0          0     4       0  57005.11 57008.465  57006.79  16.315638   0.12061937                                                                       
         9.24   58.562874 2018.0883 278.15573  127.46264  0.30174482  0.31086487   22.50931        1.0 0.64820224  0.9369834  128.20616  22.991062 2.5985067     0.012142777  0.0069907727 127.481384     0.02630875    0.042794243  -0.87155163   11.08908 -29.527576 0104m303    1 0104m303w1o0025263e004   11       0            0          0     4       0  57005.11 57008.465  57006.79  17.236544   0.19376728                                                                       
         9.25   64.061516 2015.2653 243.22223  168.41353  0.23137337  0.23628037  22.644417        1.0 0.46378887 0.88360286  169.73447  23.133484 2.6016521   -0.0019453168  0.0049912473  168.40005   0.0142167555     0.00935927  -0.61306816  11.119758  -29.52958 0104m303    1 0104m303w1o0025221e004   11       1            0          0     4       0  57005.11 57008.465  57006.79  16.934057   0.14687455                                                                       
         10.1   2.1112733 2029.7368 260.89215   395.9031   0.4176684  0.40470374   85.42438        1.0 0.42147785   0.944597   414.2735   87.65806 2.8474426    0.0043544173   0.008134002  395.88818  -0.0024807374    0.013873219    -4.124408  11.104173 -29.518606 0104m303    2 0104m303w2o0024119e004   12       0            0          0     4       0  57005.11 57008.465  57006.79  16.006027   0.23801102                                                                       
         10.2   15.931919 2036.2914 260.56528  719.40643  0.22582631  0.22534671   87.17309  1.0000001 0.62706643 0.97534645   743.3786   89.46598  2.851125  -0.00086569786  0.0045058695  719.36127   0.0012250922   -0.017681856   -5.1078053  11.104425 -29.513597 0104m303    2 0104m303w2o0024181e004   10       0            0          0     4       0  57005.11 57008.465  57006.79  15.357564   0.13221225                                                                       
         10.3    16.86991 2024.4469  259.8634   542.5288   0.2945153   0.2960279   85.21939        1.0  0.5827861 0.97470367    557.487  87.493675 2.8489714   -0.0008699894  0.0058231456  542.54694    0.014177446   -0.009887881   -3.3280187 11.1051035  -29.52264 0104m303    2 0104m303w2o0024074e004   12       0            0          0     4       0  57005.11 57008.465  57006.79  15.663943   0.17196913                                                                       
