          8.9   45.004135  98.019615 1852.7389  386.45016   0.47525606   0.45068938   95.54943        1.0  0.6645639 0.77281564   411.1241  98.044014 2.8395698   -0.0111198425    0.009769799  387.56113   -0.078861974     0.11117414   -3.1957476 152.73267  -15.850378 1533m152    2 1533m152w2o0001192e003   10       1            0          0     3       1  56994.97 56998.055  56996.51  16.032267   0.27412733                                                                       
         8.10     46.3949   92.52644 1821.2527   902.2911   0.19745031   0.18614918   94.81546        1.0  0.4087801 0.96023804   878.2457   97.36218 2.8415089    -0.005143583   0.0040692654   902.7638   -0.025126884    0.026953096   -4.0846114 152.75766  -15.854648 1533m152    2 1533m152w2o0001136e003   10       1            0          0     3       1  56994.97 56998.055  56996.51  15.111633   0.11451522                                                                       
         8.11   46.478462   85.72934 1845.8145  43423.582  0.004947663  0.004644972  124.15597        1.0  1.8693264 0.99964726  43404.625  127.10597 2.8397026   0.00032520294  0.00011974827  43421.188  -0.0048121125   -0.004060092    -2.854544 152.73813  -15.859781 1533m152    2 1533m152w2o0001048e003    9       1            0          0     3       1  56994.97 56998.055  56996.51  10.905685  0.003104334                                                                       
         8.12    47.87713   82.62392 1839.2306  250.60999    0.7486481    0.7094816  96.259514  0.9999999 0.32808012 0.42331877  212.75784   98.76452 2.8409348    0.0057017207    0.014479089  251.06026    -0.09394511    -0.24011828   -2.4847457 152.74336  -15.862168 1533m152    2 1533m152w2o0032028e003   10       1            0          0     3       1  56994.97 56998.055  56996.51  16.502504   0.43957272                                                                       
         8.13    53.59926  87.707344 1851.7479  455.11844   0.43296313    0.3894592  100.21909 0.99999994   1.018873 0.44576252  454.27237 102.803734 2.8407383     0.014213443   0.0089127645   455.0983  -0.0045760777   0.0016159764   -3.0683017 152.73343  -15.858256 1533m152    2 1533m152w2o0032041e003    9       1            8          0     3       1  56994.97 56998.055  56996.51  15.854689   0.24306476                 3       first latent                                  
          9.1   1.8855104  99.990875 1835.8059   93.63753    0.4372706   0.41081795  22.453606  1.0000001  1.0208911  0.4001417   98.27562  22.950926 2.6264513     -0.00433892    0.009028192   93.97763     0.52300334     0.29166266   -2.2788346 152.74611  -15.848913 1533m152    1 1533m152w1o0048453e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  17.571375   0.26552144                                                                       
          9.2   16.311874  101.38247 1830.7466  543.47394   0.07485885   0.06943092  22.441456        1.0  0.5136148  0.8150196   538.8228  22.945715 2.6296096   0.00079250336   0.0015175423  543.39777    0.013937898  -0.0038124383   -2.1652422 152.75014  -15.847862 1533m152    1 1533m152w1o0001708e004   10       1            0          0     4       0 57163.777  57170.01 57166.895  15.662053  0.044858407                                                                       
          9.3   18.249691  96.637314 1842.2959   111.6849   0.35654944   0.34331924   21.74378        1.0  1.0860727  0.3990946 119.092995  22.236225  2.630268   -0.0026341677   0.0069758403  111.77541   -0.004090436   -0.022696244   -2.6471026 152.74095  -15.851459 1533m152    1 1533m152w1o0039774e004   12       1            0          0     4       0 57163.777  57170.01 57166.895  17.380014   0.21411365                                                                       
          9.4   18.432686   99.75885 1829.7656  197.73975   0.20406196   0.19092056    22.0986  0.9999999 0.35803804 0.43123153  199.41963  22.587427 2.6282833  -0.00091195107   0.0040999483  197.74141    0.007373657   -0.059901707   -2.3123407 152.75092  -15.849104 1533m152    1 1533m152w1o0039784e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  16.759766    0.1218465                                                                       
          9.5   21.607756  106.12119 1831.7753  138.29982    0.2937814   0.27121136  22.016077  1.0000001  1.0789689  0.5520635 126.819466  22.511719 2.6273098     0.013555646    0.006246084  138.30063    0.019058501   -0.018264942   -1.4376719 152.74933   -15.84424 1533m152    1 1533m152w1o0039817e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  17.147945     0.174322                                                                       
          9.6   23.429283  105.53511 1842.7872  33552.957 0.0017409648 0.0015714294  38.740414        1.0   75.88859  0.9996487   33561.05   39.41085 2.6289432   -0.0006914735  5.3976953e-05    33553.2   -0.013042165  -0.0056920596   -1.3438011 152.74059  -15.844663 1533m152    1 1533m152w1o0001777e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  11.185673 0.0012536545                                                                       
          9.7   24.017904  108.38057 1834.7405   819.9442  0.050066046   0.04725599  22.759275 0.99999994  3.2383854 0.78639233   815.5563  23.275574  2.629712     0.004182458    0.001042365  819.98895    0.009871489   -0.004542295   -1.0754242 152.74698  -15.842508 1533m152    1 1533m152w1o0001829e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  15.215539  0.030144637                                                                       
          9.8   40.172146  87.105774 1829.2673  100.04309   0.38205123   0.36336577   21.04345        1.0  1.3835201  0.7871414 104.667336   21.52083  2.628007     0.010936558    0.008082922  100.04545 -0.00020971411    0.015232253   -3.7783372 152.75128  -15.858768 1533m152    1 1533m152w1o0039705e004   12       1            0          0     4       0 57163.777  57170.01 57166.895  17.499533   0.23183843                                                                       
          9.9    44.24032   96.85198 1852.2847  134.67384    0.2929482   0.27749223   21.42883        1.0  1.1156464 0.55464095  137.15826  21.910833 2.6285515      0.01852566   0.0064869486  134.70532   -0.018213833    0.005167963   -2.3231604 152.73303  -15.851271 1533m152    1 1533m152w1o0001653e004   12       1            0          0     4       0 57163.777  57170.01 57166.895  17.176792   0.17423908                                                                       
         9.10   46.486015    85.6606  1845.715  44156.164 0.0013930962 0.0012559356  42.441788  1.0000001   76.31723   0.999848  44188.598  43.151966 2.6297567   -0.0007454753   4.713381e-05  44148.875   -0.009113622  -0.0073901303   -3.2188315 152.73822  -15.859834 1533m152    1 1533m152w1o0001445e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  10.887522 0.0010435731                                                                       
         9.11    47.38072   92.29604 1820.9657    827.521   0.04925568  0.046473723  22.924492 0.99999994  1.1376767 0.97756153  831.65533  23.408415   2.62618    6.055832e-05   0.0010453213   827.6808   0.0085134925   0.0011751462   -3.3025084 152.75787  -15.854824 1533m152    1 1533m152w1o0001553e004   10       1            0          0     4       0 57163.777  57170.01 57166.895  15.205552  0.030085435                                                                       
         9.12    50.52919   81.51771 1834.7769  166.84865   0.23105568   0.22072172  22.019217        1.0 0.68691826  0.7716962  179.53989  22.507835 2.6293788     0.004873097    0.004995567  166.75862     0.04459044     0.07098555   -3.4289532 152.74689  -15.863024 1533m152    1 1533m152w1o0001367e004   12       1            0          0     4       0 57163.777  57170.01 57166.895  16.944193   0.14412652                                                                       
         9.13   52.168705  100.23285 1817.4999  299.05484    0.1442828   0.13073102  23.484798  0.9999999  1.2061801  0.9113583  300.86432  23.975046 2.6314888   -0.0047513247   0.0029214139  299.35388    -0.05218467  -0.0008373417   -2.1865592 152.76065  -15.848771 1533m152    1 1533m152w1o0001688e004    9       1            0          0     4       0 57163.777  57170.01 57166.895  16.310623   0.08543888                                                                       
         10.1   17.103333  101.49835   1830.48  629.22034    0.2867413    0.2664204  91.888374        1.0  0.7612268 0.91955405  616.12683   94.19719   2.87047   -0.0025177002    0.005393115  629.24603    0.055290926   -0.059978567   -3.2315094 152.75035 -15.8477745 1533m152    2 1533m152w2o0001443e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  15.502994   0.15969758                                                                       
         10.2   18.196508   97.39631 1830.3103  236.53676    0.7390212   0.70546967   94.26764 0.99999994  0.5861032  0.7641326   201.5809   96.74712 2.8690314     0.008531034    0.015569617  236.13309      0.9358939      0.7488857   -3.3372314 152.75047  -15.850907 1533m152    2 1533m152w2o0043223e004    8       1            0          0     4       0 57163.777  57170.01 57166.895  16.565254   0.45807576                                                                       
         10.3   23.590591  105.59932 1842.8081  32233.385  0.006194131  0.005735851  109.97857 0.99999994   7.328985 0.99952316   32260.81   112.5369  2.867476   -0.0004748106  0.00013690132  32229.365       -0.00783  -0.0035700663    -4.160172 152.74057  -15.844613 1533m152    2 1533m152w2o0001515e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  11.229236  0.003704486                                                                       
         10.4   24.309761  108.50905 1834.8451   976.2731   0.17892064   0.17058694  90.481415        1.0 0.95298576  0.8248399   978.5107   92.91227 2.8674092    1.013279e-05   0.0034674783   976.2108   -0.010005491  -0.0012004718   -3.6980689  152.7469   -15.84241 1533m152    2 1533m152w2o0001543e004   10       1            0          0     4       0 57163.777  57170.01 57166.895  15.026072   0.10091615                                                                       
         10.5    24.44187 107.186165 1831.4954  337.65372   0.51360315   0.49476036   92.02226  0.9999999 0.37157282  0.7162547  326.73486   94.50117   2.86923     0.010446191   0.0105103655   338.3974     0.00908883     0.06621989   -3.2061548 152.74956  -15.843428 1533m152    2 1533m152w2o0036026e004   10       1            0          0     4       0 57163.777  57170.01 57166.895  16.178822   0.30357134                                                                       
         10.6   29.847647   90.40226 1831.0667  273.40723    0.6228377   0.56237894  87.572174 0.99999994 0.69959813  0.8489138  251.44652   89.95214 2.8665802   -0.0021820068   0.0122155715  273.19083     0.03389354   -0.018655425   -3.6353073 152.74986  -15.856247 1533m152    2 1533m152w2o0035960e004   10       1            0          0     4       0 57163.777  57170.01 57166.895  16.407974   0.36044347                                                                       
         10.7   36.810062  112.96552 1838.9928  242.31392    0.7166461   0.68718046   91.42857        1.0 0.39918524  0.5772609   308.8608   93.90359 2.8648167    -0.018695652     0.01612258  242.39763    0.042381443     0.04162648   -3.9543674 152.74362  -15.838996 1533m152    2 1533m152w2o0043246e004   10       1            0          0     4       0 57163.777  57170.01 57166.895  16.539055   0.43095556                                                                       
         10.8    39.56291   100.9869 1850.8109  315.56918    0.5403609   0.49155578   88.14664        1.0 0.97691774 0.56589264  369.58133   90.51994  2.865985    0.0022557378    0.010606196   314.8562    -0.16227804     -0.1726697    -4.088736  152.7342  -15.848117 1533m152    2 1533m152w2o0036003e004   10       1            0          0     4       0 57163.777  57170.01 57166.895  16.252264   0.31155282                                                                       
         10.9    40.96051  97.817856 1821.7069  240.87723   0.73754716    0.6753007  92.723404        1.0  0.3970191  0.8395375  237.98735    95.1671   2.86774    -0.005229473   0.0149740325  236.83441     -0.8724021     0.55978423   -2.3303819 152.75731  -15.850605 1533m152    2 1533m152w2o0043220e004    9       1            0          0     4       0 57163.777  57170.01 57166.895  16.545511   0.44064254                                                                       
        10.10    44.15484   97.81459 1852.4037  482.76913   0.35230786   0.32712042   90.31377        1.0 0.35451108 0.75670356   552.8333   92.73133 2.8688693    -0.002752781   0.0072474875  482.70023     0.12960273      0.1434778   -4.1810493 152.73294  -15.850535 1533m152    2 1533m152w2o0001403e004   10       1            0          0     4       0 57163.777  57170.01 57166.895  15.790651   0.20553394                                                                       
        10.11    45.76587  114.28796 1844.6943   289.6566    0.6200956   0.55991477   90.87183        1.0  1.3851091  0.6610655   313.6267  93.235634 2.8684597    -0.008761823    0.012043973  286.26428     0.33515936      1.3062923    -3.751936 152.73909  -15.837973 1533m152    2 1533m152w2o0001634e004   10       1            0          0     4       0 57163.777  57170.01 57166.895  16.345291     0.352505                                                                       
        10.12   46.338135   85.74871 1845.7512  43473.438  0.004554887  0.004186737 112.649925 0.99999994   8.602351  0.9998075  43510.016  115.23601 2.8674831  -0.00074601173  0.00010853774  43471.906  -0.0042845234   -0.004733233   -4.0227566 152.73819  -15.859767 1533m152    2 1533m152w2o0001242e004   12       1            0          0     4       0 57163.777  57170.01 57166.895   10.90444 0.0028133676                                                                       
        10.13   46.968506  92.337166 1821.1124  828.84424    0.2081275   0.19347627   92.51251        1.0 0.60746133 0.96838605  815.49835   94.92471 2.8665955   -0.0011873245    0.004228971  828.77014   -0.007844178   0.0008968214   -2.4304674 152.75777  -15.854793 1533m152    2 1533m152w2o0001324e004    8       1            0          0     4       0 57163.777  57170.01 57166.895  15.203817   0.12169289                                                                       
        10.14   50.247635  111.86927 1822.7292  252.86342   0.71772945   0.66515887   93.38666  0.9999999  0.7390329  0.9231267  242.64496   95.82733 2.8672369    -0.017354727    0.015230224  247.59416     -0.8643816       0.705603     -1.75627 152.75653  -15.839871 1533m152    2 1533m152w2o0036042e004    9       1            0          0     4       0 57163.777  57170.01 57166.895  16.492785   0.42086557                                                                       
        10.15    52.39474   81.13039 1840.2065  254.50761   0.65182644   0.60742897   84.30911  1.0000001  0.6177207 0.42033866  249.54701   86.55025 2.8664625     0.008507252    0.012661133  254.41539    -0.03616984    0.100193426   -2.5634325 152.74258  -15.863307 1533m152    2 1533m152w2o0035914e004   12       1            0          0     4       0 57163.777  57170.01 57166.895  16.485748   0.37376136                                                                       
        10.16    52.75834    99.4644 1817.2842  261.48883    0.6734627    0.6308678   90.39033        1.0  0.6597173  0.9079291  272.52158  92.734375  2.868892   -0.0088149905    0.013258598   253.7212       1.558674     -0.8520979   -1.7596706 152.76082  -15.849358 1533m152    2 1533m152w2o0027637e004   10       1            0          0     4       0 57163.777  57170.01 57166.895  16.456367   0.39143413                                                                       
         11.1   1.3841286  100.11189 1836.0609  116.70315   0.26024327   0.24393113  16.774366        1.0  0.6213348 0.45473233  97.018036  17.150976 2.6148934     0.005845964    0.005477369 116.714806    0.008707802   0.0039785444   -2.8173323 152.74591   -15.84882 1533m152    1 1533m152w1o0042041e005   22       1            0          0     5       1 57357.008 57362.844 57359.926  17.332294   0.15714689                                                                       
         11.2    15.94694  101.39554  1830.888   608.0325  0.050049312   0.04718907   16.91863  1.0000001  1.4422786  0.8918399   593.0963   17.28749 2.6173909    0.0013003349   0.0010378947  607.92004    0.013500005   -0.015072612   -2.6580763 152.75003  -15.847852 1533m152    1 1533m152w1o0001717e005   22       1            0          0     5       1 57357.008 57362.844 57359.926  15.540183  0.030218655                                                                       
         11.3    19.94342  99.496346  1829.223  176.30798   0.16996014   0.16081241  16.671595        1.0  0.9435405  0.5277789  161.46806  17.042185 2.6194081    0.0013557076   0.0034858359  176.25725    -0.06294146   0.0016365198   -2.7220829 152.75134  -15.849306 1533m152    1 1533m152w1o0042034e005   21       1            0          0     5       1 57357.008 57362.844 57359.926   16.88432  0.102974355                                                                       
         11.4   23.933704 105.670135 1842.9125  33331.332  0.001474015 0.0013614151  35.056835 0.99999994   20.06223 0.99961233   33336.26   35.64001 2.6166172   0.00044864416   5.392345e-05   33327.99   -0.007772192   -0.004951868    -2.384334  152.7405  -15.844559 1533m152    1 1533m152w1o0001804e005   23       1            0          0     5       1 57357.008 57362.844 57359.926  11.192868 0.0011420005                                                                       
         11.5   24.571175  108.60495 1834.8408   863.3048   0.03538884  0.032971244   17.00044        1.0  3.7545738 0.80320984  853.07214  17.379824 2.6180303    0.0041368008   0.0007440563    863.354  -0.0109714335   -0.008242229   -2.3881958  152.7469  -15.842337 1533m152    1 1533m152w1o0001859e005   23       1            0          0     5       1 57357.008 57362.844 57359.926   15.15959   0.02138337                                                                       
         11.6   32.866707  101.83911 1848.2509   88.80237   0.34102023   0.31941894  16.741232 0.99999994 0.98808235 0.21301068  89.197105  17.117939 2.6179159     0.000911355    0.006961819   88.75555    0.066143304     0.02958061    -2.242603 152.73624  -15.847472 1533m152    1 1533m152w1o0042053e005   21       1            0          0     5       1 57357.008 57362.844 57359.926  17.628939   0.20716353                                                                       
         11.7    35.30018   88.66208  1830.115  129.35832   0.23728324   0.21998465  16.770504        1.0 0.44988555  0.8042418  126.49106  17.136288 2.6170685    -0.005181432    0.004898204  129.34885    0.021895511    -0.08636718   -3.2767775 152.75061  -15.857578 1533m152    1 1533m152w1o0001506e005   22       1            0          0     5       1 57357.008 57362.844 57359.926  17.220514   0.14155565                                                                       
         11.8   36.122105 112.631645 1839.3672  102.72225    0.2879654   0.27014554  16.250498        1.0  1.0729449 0.37093678    97.9019  16.627668 2.6215003    -0.002136767   0.0057364753  102.74414   -0.020189917   -0.077747226   -2.1991398 152.74332  -15.839251 1533m152    1 1533m152w1o0042111e005   22       1            0          0     5       1 57357.008 57362.844 57359.926  17.470839   0.17321652                                                                       
         11.9   43.580597   97.75241 1820.7543   72.82642   0.41274947   0.38042125  16.386368        1.0  0.8442396  0.5977685   68.11672  16.746294 2.6184754    -0.011402607    0.008638336   72.81845    -0.12307523  -0.0066251876   -2.6315598 152.75806  -15.850657 1533m152    1 1533m152w1o0051916e005   22       1            0          0     5       1 57357.008 57362.844 57359.926  17.844278   0.24854961                                                                       
        11.10   45.613613   97.67059 1852.9202   151.0552   0.20720915   0.18846264   16.83914        1.0 0.67788947  0.5916677   153.6484  17.201021 2.6166391    0.0014392734    0.004154171   151.1717    -0.11164807    -0.11945406   -2.1392395 152.73253  -15.850644 1533m152    1 1533m152w1o0001657e005   22       1            0          0     5       1 57357.008 57362.844 57359.926   17.05216   0.12153947                                                                       
        11.11   46.317863   85.81264 1845.8341  43348.977 0.0012346529 0.0011348852  39.009766        1.0   35.04362  0.9996858   43348.12   39.65112  2.616551    0.0007289648   4.765362e-05  43346.387  -0.0035541544   -0.006657791   -2.7901464 152.73811  -15.859717 1533m152    1 1533m152w1o0001454e005   20       1            0          0     5       1 57357.008 57362.844 57359.926  10.907553 0.0009770059                                                                       
        11.12    46.66319   92.39794 1821.2064  801.13763   0.03771435  0.035015978   16.91476        1.0  1.1339904  0.9658877   801.2593  17.287663 2.6188383   0.00062692165  0.00079454563  801.20746    0.014711228   0.0069151884    -3.040924 152.75769  -15.854746 1533m152    1 1533m152w1o0001578e005   22       1            0          0     5       1 57357.008 57362.844 57359.926  15.240732  0.022926982                                                                       
        11.13   50.077244   94.90826 1818.9308   91.47437   0.31883657    0.3016783  16.486423        1.0  0.6538555 0.50571233   91.56008  16.856356 2.6148531     -0.00635767   0.0068090986   91.54915    -0.11298676    -0.07043332   -2.8096588  152.7595  -15.852834 1533m152    1 1533m152w1o0034671e005   20       1            0          0     5       1 57357.008 57362.844 57359.926  17.596752    0.1978433                                                                       
        11.14   50.691612   81.42747 1835.1539  171.18555   0.17937644   0.16733529  16.841606        1.0 0.98083085 0.78399026  170.77742  17.215406 2.6181006   -0.0059216022   0.0036813228  171.33035    -0.22727026      -0.287483   -2.9920359  152.7466  -15.863091 1533m152    1 1533m152w1o0001367e005   22       1            0          0     5       1 57357.008 57362.844 57359.926  16.916332   0.10716378                                                                       
        11.15    50.85227    94.0068  1854.029  87.342094   0.34656808   0.33004862  16.661428        1.0  1.6561961 0.37122735   88.96201  17.036667 2.6144364   -0.0074620843    0.007245877   87.57521      0.7813965      0.7574593   -2.2931888 152.73163   -15.85344 1533m152    1 1533m152w1o0042006e005   22       1            0          0     5       1 57357.008 57362.844 57359.926   17.64694    0.2096843                                                                       
        11.16   51.543583  100.37356 1817.7308  327.81155  0.089338556   0.08455544  16.307484        1.0 0.54379106  0.9183903  327.28616  16.672415 2.6198583   -0.0012406707   0.0018488145  327.84232    0.013378991   -0.008222721   -2.3837433 152.76047  -15.848662 1533m152    1 1533m152w1o0001697e005   24       1            0          0     5       1 57357.008 57362.844 57359.926   16.21094  0.054056257                                                                       
        11.17    53.22536   87.64197 1851.5214  337.72418   0.09217793   0.08679525  17.060677 0.99999994  3.9792585 0.32845598   338.7097  17.446247  2.622421    0.0071305633   0.0018616959  337.69186  -0.0150128445  -0.0010728608      -2.6088 152.73361  -15.858307 1533m152    1 1533m152w1o0041961e005   22       1            8          0     5       1 57357.008 57362.844 57359.926  16.178595  0.054894403                 3       first latent                                  
        11.18   56.320107   88.26992   1853.39   370.6947   0.08410218   0.07920188  17.550304        1.0  2.0798197 0.47261733  373.30725  17.951962 2.6210768    0.0061447024    0.001788243   370.6844   0.0020080542    0.029150888   -2.5598845 152.73213  -15.857822 1533m152    1 1533m152w1o0034643e005   19       1            8          0     5       1 57357.008 57362.844 57359.926   16.07746  0.051441915                 3       first latent                                  
        11.19     59.7019  89.168976 1855.3947  227.86348   0.13479646   0.12652159  16.974611        1.0  2.4202626 0.48296508  232.23799  17.360836 2.6203475     0.011176467   0.0028530927  227.94778     0.00867757    -0.02294486   -2.5089011 152.73055  -15.857131 1533m152    1 1533m152w1o0041973e005   21       1            8          0     5       1 57357.008 57362.844 57359.926  16.605814   0.08103165                 3       first latent                                  
        11.20     63.8871  83.749405 1853.2568   83.13364    0.3704252    0.3549115   17.37125        1.0    1.27379 0.19282538   86.07005   17.76598 2.6187158    -0.006842613    0.007906153   82.80528     0.15111475      0.6973104    -2.364294 152.73222  -15.861276 1533m152    1 1533m152w1o0051898e005   19       1            0          0     5       1 57357.008 57362.844 57359.926  17.700558   0.23026197                                                                       
         12.1    2.470178   99.05403  1836.943  229.44824   0.60789967    0.5646098   72.31227        1.0 0.36527038 0.61224544  225.07762  74.248055 2.8534424   -0.0079443455    0.012306788  229.26236     0.11298781   -0.074518725   -4.3758893 152.74521  -15.849626 1533m152    2 1533m152w2o0037215e005   20       1            0          0     5       1 57357.008 57362.844 57359.926  16.598288   0.35423347                                                                       
         12.2   17.019115  101.30335 1830.4602   494.8392   0.28484693   0.26631203    72.8653        1.0  1.1681545  0.9248121  472.66406   74.77193 2.8583846    0.0037625432    0.005553141   494.8797    0.006728388     0.01125421   -4.1947203 152.75037  -15.847923 1533m152    2 1533m152w2o0001393e005   22       1            0          0     5       1 57357.008 57362.844 57359.926   15.76384   0.16104595                                                                       
         12.3   17.948734 105.453705 1833.1747  199.10146   0.68571305    0.6409119   69.69832        1.0 0.37211472  0.5484951  196.75937    71.5826 2.8561919     0.014952719     0.01412526  199.00676     0.04642095    0.003212433   -3.8892345 152.74821  -15.844747 1533m152    2 1533m152w2o0048065e005   22       1            0          0     5       1 57357.008 57362.844 57359.926  16.752314   0.39685512                                                                       
         12.4   21.265787   92.09891  1835.973  214.19025    0.6601744   0.60966444   73.29008 0.99999994 0.37134728 0.68811613  230.67496   75.23503 2.8534706    -0.013062596    0.013896481   214.5941    -0.11116347     -0.0906244   -4.7675967 152.74597  -15.854939 1533m152    2 1533m152w2o0037194e005   19       1            0          0     5       1 57357.008 57362.844 57359.926     16.673   0.38712072                                                                       
         12.5    23.71727  105.59333 1842.8757  31037.572 0.0054163397  0.004953305   96.30322        1.0   2.850626  0.9994108  31045.953  98.478065 2.8554418  -5.5015087e-05  0.00013190339  31033.934   -0.009323126   -0.003112563   -3.9400299 152.74051  -15.844618 1533m152    2 1533m152w2o0001459e005   20       1            0          0     5       1 57357.008 57362.844 57359.926  11.270281 0.0033688105                                                                       
         12.6   24.882792  108.74056 1834.9564   852.0713   0.16359973   0.15321012   73.69673 0.99999994  0.6879728 0.81977594   870.4872   75.67099 2.8543417    0.0050325394   0.0033924053   852.0614   -0.004958509  -0.0015466003   -3.7381263 152.74681  -15.842233 1533m152    2 1533m152w2o0001493e005   19       1            0          0     5       1 57357.008 57362.844 57359.926   15.17381   0.09414191                                                                       
         12.7   29.617895  95.143776 1826.7645  229.24225   0.61371154   0.56904244   73.32064        1.0  0.7504349  0.8272877  226.79478    75.2424   2.85537     0.003090024    0.012372487  229.25456    0.009714845 -0.00071222254    -5.049804 152.75328  -15.852636 1533m152    2 1533m152w2o0028476e005   20       1            0          0     5       1 57357.008 57362.844 57359.926  16.599264   0.35988674                                                                       
         12.8   34.446632  111.73048 1840.3472  212.03554    0.6416152    0.6036823  70.621544  1.0000001 0.34019092   0.368583   228.4755  72.531105 2.8573763   -0.0005916357    0.012391917  212.04207    0.047611333   -0.047977637    -4.002405 152.74254  -15.839936 1533m152    2 1533m152w2o0045073e005   21       1            0          0     5       1 57357.008 57362.844 57359.926  16.683979    0.3759593                                                                       
         12.9    34.99024  102.16226 1848.9774  314.47604   0.43102947   0.40842786   71.21741        1.0  0.7508513 0.51290655   310.9692   73.16098 2.8537354  -0.00066125393    0.008767107  314.48172    0.058259465    -0.04278437   -3.5739908 152.73566  -15.847223 1533m152    2 1533m152w2o0037224e005   21       1            0          0     5       1 57357.008 57362.844 57359.926  16.256031    0.2502175                                                                       
        12.10   41.599632   86.71018 1828.9132  215.70187   0.66306514   0.62184227   74.63495        1.0 0.49761164 0.88496983  257.31863   76.53191   2.85473      0.00555712    0.013309224  215.69882  -0.0091982875    0.006540207   -5.5962005 152.75156  -15.859072 1533m152    2 1533m152w2o0037163e005   19       1            0          0     5       1 57357.008 57362.844 57359.926  16.665365   0.39184615                                                                       
        12.11   43.203964  112.97336  1845.061  192.16362    0.7139728   0.65315133  70.179276        1.0  1.0735117 0.44018894  203.59062   72.07972 2.8534155    -0.008245647    0.014418284  191.63892     -1.2545193      0.3779018   -3.6651928  152.7388  -15.838976 1533m152    2 1533m152w2o0045074e005   22       1            0          0     5       1 57357.008 57362.844 57359.926  16.790823   0.41570652                                                                       
        12.12   45.409573   97.33231 1852.7975    456.744   0.30313173    0.2877805   72.30586 0.99999994    1.04015 0.80367756   465.5553  74.196625  2.856046     0.008551061   0.0061355396   456.7998    0.007681181   -0.008351966   -3.2730448 152.73262 -15.8509035 1533m152    2 1533m152w2o0001346e005   20       1            0          0     5       1 57357.008 57362.844 57359.926  15.850818   0.17333771                                                                       
        12.13   46.459373   85.72553 1845.7961  42971.156 0.0041291844  0.003743995  103.57552        1.0  5.7020216  0.9997351   43005.26 105.897995  2.855635  -0.00016105175  0.00010477831  42968.746  -0.0062465086  -0.0046273773    -3.715129 152.73814  -15.859784 1533m152    2 1533m152w2o0001199e005   20       1            0          0     5       1 57357.008 57362.844 57359.926  10.917057 0.0026169764                                                                       
        12.14    46.78635   92.50484 1821.1052   826.7672   0.16109529   0.15353133   69.99442        1.0  1.2016042  0.9718834  822.91943   71.92106 2.8555996     -0.00182724    0.003234883   826.6679   -0.013182329   0.0010254058     -5.77156 152.75777  -15.854665 1533m152    2 1533m152w2o0001286e005   22       1            0          0     5       1 57357.008 57362.844 57359.926  15.206542   0.09213942                                                                       
        12.15   51.339874   81.20098 1835.0209  187.48518    0.7541745   0.69969785   72.47879  0.9999999 0.40451562 0.76831937  200.17581   74.37692 2.8539412    -0.010532498    0.015154454  187.57442    0.045460027    -0.08783362    -4.243944 152.74669  -15.863265 1533m152    2 1533m152w2o0048058e005   20       1            0          0     5       1 57357.008 57362.844 57359.926  16.817583     0.442739                                                                       
        12.16   51.816074  104.68539 1818.2625  242.26833    0.5553652    0.5238638   69.63036  1.0000001  0.5616512  0.8427274  236.38852   71.53754 2.8566618   -0.0038810968    0.010784372  243.96767       0.753118    -0.13074167   -3.1304297 152.76006  -15.845368 1533m152    2 1533m152w2o0001447e005   22       1            0          0     5       1 57357.008 57362.844 57359.926  16.539259    0.3210965                                                                       
        12.17   53.139526   88.16044 1851.8872  326.47488   0.43062207    0.4015538   72.47984 0.99999994  0.7615105 0.39061177  339.96323   74.41735 2.8541648      -0.0044837    0.008515853  327.53253    -0.44566935     0.09200368    -3.325417 152.73332   -15.85791 1533m152    2 1533m152w2o0037169e005   20       1            8          0     5       1 57357.008 57362.844 57359.926  16.215376   0.24512295                 3       first latent                                  
         13.1   16.399225  101.42798 1830.7262  542.52856   0.07791855   0.07270639  23.225666  0.9999999 0.68826354 0.87881446   542.9612   23.76581 2.6492703  -0.00084900856   0.0015611786    542.545    0.011447514  -0.0061149374   -2.3328307 152.75015  -15.847827 1533m152    1 1533m152w1o0001577e006   10       1            0          0     6       0 57522.605  57528.83  57525.72  15.663943  0.046508793                                                                       
         13.2   19.188759  99.351006  1829.506  141.82146   0.30865267   0.28659603  23.714178 0.99999994  0.4491938 0.45131847  144.48616  24.241045 2.6512446   -0.0018150806     0.00600128   141.8917   0.0044201254   -0.021276414    -2.483728 152.75111  -15.849417 1533m152    1 1533m152w1o0036218e006   10       1            0          0     6       0 57522.605  57528.83  57525.72  17.120646   0.18326853                                                                       
         13.3   23.445433 105.544304 1842.7869  33094.184  0.001773954 0.0016557799  39.231186  0.9999999  43.966015 0.99960047  33098.918  39.927265 2.6481063   -0.0005314946    5.50706e-05   33092.53   -0.011974749   -0.007095054   -1.9279852 152.74059  -15.844655 1533m152    1 1533m152w1o0001644e006    9       1            0          0     6       0 57522.605  57528.83  57525.72  11.200621 0.0012870528                                                                       
