          7.2    19.93308 1735.5629 219.28456   504.0279 0.070923045 0.071706526  20.164135        1.0  0.5460175  0.9926908  511.30734  20.610714 2.6476023   0.0015383959  0.0014353539  504.09296   -0.013264476    0.007228675  0.004181001 18.365736 -31.257414 0176m319    1 0176m319w1o0023374e003   14       1            0          0     3       1 56833.574 56836.797 56835.188  15.743863  0.04345912                                                                       
          7.3   26.091143 1720.7228 219.94632  181.02368  0.19386896  0.19854371   19.98418        1.0 0.79131126 0.97842383  187.45062  20.432983 2.6436813 -0.00085026026   0.004015359  181.04701  -0.0082673915  -0.0052194702   0.11194465 18.365232 -31.268751 0176m319    1 0176m319w1o0023172e003   14       1            0          0     3       1 56833.574 56836.797 56835.188  16.855661  0.12035076                                                                       
          7.4   27.118492 1727.2971 232.96558  112.19917   0.3119017   0.3259248  20.122543  1.0000001  0.5475695  0.3692508  113.09211    20.5722   2.64387    0.006232083  0.0066691684  112.28675   -0.002724293    0.055379085  0.054011874 18.353561 -31.263794 0176m319    1 0176m319w1o0036381e003   14       1            0          0     3       1 56833.574 56836.797 56835.188  17.375027  0.19685213                                                                       
          7.5   31.529242 1740.1254 227.85468  148.63309  0.23783994  0.24086806  19.896065  0.9999999  0.5493195 0.98513484  154.79724  20.342155 2.6425557   0.0071029067  0.0049871695  148.64104   0.0034561434   -0.008031984  -0.22378436 18.358053 -31.253971 0176m319    1 0176m319w1o0023444e003   14       1            0          0     3       1 56833.574 56836.797 56835.188  17.069712  0.14621441                                                                       
          7.6   31.538813 1728.3511   234.774  334.39322  0.10696256  0.10872782   20.83943 0.99999994  0.4250205 0.52265686    334.443   21.30461 2.6461437  0.00039297342   0.002287214  334.00528    0.011418148   -0.045424245   0.06975922  18.35194 -31.262999 0176m319    1 0176m319w1o0023263e003   12       1            0          0     3       1 56833.574 56836.797 56835.188  16.189356  0.06775098                                                                       
          7.7     34.8263 1727.5735 235.87617    431.975  0.08271611  0.08489936  20.489891        1.0 0.35383987   0.657616  430.14664   20.94186 2.6456645 -0.00038945675   0.001721381  431.95377   -0.023442127    0.018987672   0.08246331  18.35096 -31.263597 0176m319    1 0176m319w1o0036377e003   13       1            0          0     3       1 56833.574 56836.797 56835.188  15.911353  0.05153847                                                                       
          7.8    36.31399 1741.7683 218.29813  103.06216  0.33900127  0.35165784  19.837475        1.0 0.70169795 0.91395605  105.76054  20.283138 2.6455946   0.0011484623   0.006916509  103.09447   -0.048517127    -0.03720273 -0.011288003 18.366581 -31.252668 0176m319    1 0176m319w1o0023479e003   14       1            0          0     3       1 56833.574 56836.797 56835.188  17.467253    0.211623                                                                       
          7.9    43.31915 1729.7555 207.61479  414.89514  0.08556736 0.087273955  20.903471        1.0  1.3748722  0.9981522  416.95026   21.37338 2.6466966   0.0010615587  0.0018406638  414.89914   -0.010607577  0.00019676634   0.17984746 18.376198 -31.261791 0176m319    1 0176m319w1o0023290e003   11       1            0          0     3       1 56833.574 56836.797 56835.188  15.955154  0.05474851                                                                       
         7.10    44.94165 1714.4854 229.65648  120.03961   0.2899351   0.2991109  19.991333        1.0 0.42730248  0.6975921 117.356544  20.452925 2.6484518  -0.0029118657  0.0059937676 120.148964  5.4108255e-05    -0.18778895  -0.18874665 18.356592 -31.273563 0176m319    1 0176m319w1o0037828e003   14       1            0          0     3       1 56833.574 56836.797 56835.188   17.30169  0.18251799                                                                       
         7.11   46.142776 1722.6483  238.6559  154.98296  0.23219587  0.23271795    20.2258        1.0     0.5704  0.8498116  152.82083  20.675636 2.6476028  -0.0034569502  0.0047356524  155.05383   -0.052103326  -0.0007299627   0.09447648 18.348503 -31.267372 0176m319    1 0176m319w1o0023195e003   14       1            0          0     3       1 56833.574 56836.797 56835.188   17.02429  0.14250496                                                                       
         7.12   46.506893 1738.1438 237.94963  151.53337  0.23041245  0.23393798   20.16479        1.0 0.34222412  0.9780936  148.19568  20.632257 2.6420622  -0.0006623268   0.004959383  151.53491   0.0022554174   -0.003326063   0.13526861 18.349045 -31.255533 0176m319    1 0176m319w1o0023414e003   13       1            0          0     3       1 56833.574 56836.797 56835.188  17.048729  0.14534271                                                                       
         7.13    47.95266 1712.1588  224.3177  161.48265  0.22735456  0.23326218  20.745584 0.99999994  0.8407447 0.27393526  158.88216  21.186363 2.6449633   0.0049663186   0.004685923  161.52657     0.07247559     0.13235372  -0.30077255 18.361378 -31.275314 0176m319    1 0176m319w1o0037826e003   13       1            0          0     3       1 56833.574 56836.797 56835.188  16.979685  0.14025901                                                                       
         7.14    48.31418 1712.3705 226.95203  250.85576  0.14326628  0.14745824  20.714924        1.0 0.49456358 0.43618762  247.10428   21.16546 2.6447418   0.0028601885   0.003036027  250.99411    0.025015352   -0.025553575   -0.3418103 18.359022 -31.275166 0176m319    1 0176m319w1o0036346e003   12       1            0          0     3       1 56833.574 56836.797 56835.188   16.50144  0.08986148                                                                       
         7.15   48.763744  1716.845  235.7202  298.20132 0.117330395  0.11914574  20.054554        1.0  0.4685884 0.96747816  298.25998  20.515282  2.644447  2.3722649e-05   0.002451279   298.1837   -0.005459395   -0.014342967 0.0026766697  18.35116  -31.27179 0176m319    1 0176m319w1o0023124e003   13       1            0          0     3       1 56833.574 56836.797 56835.188  16.313726  0.07312806                                                                       
         7.16    50.03327 1746.1045 215.76266  155.07782   0.2269656  0.23191862   20.09881        1.0  1.0409567  0.9504932  157.56126  20.550909 2.6434474    0.008629143  0.0048248596  155.06854   0.0029901231   -0.010388944 -0.049224954  18.36882 -31.249344 0176m319    1 0176m319w1o0023531e003   13       1            0          0     3       1 56833.574 56836.797 56835.188  17.023626  0.14151245                                                                       
         7.17    50.11916 1711.6122 220.26134  170.91974  0.20668413  0.21335138  20.336391  0.9999999  0.5167432  0.7027322  165.45235   20.79604   2.64696   0.0036156774  0.0043368596  170.99524    0.008816848     0.02439843  -0.24605559 18.365005 -31.275711 0176m319    1 0176m319w1o0036342e003   13       1            0          0     3       1 56833.574 56836.797 56835.188   16.91802  0.12979804                                                                       
         7.18    50.88005 1725.3219 241.37892  250.42976  0.14035587  0.14591976  20.617659        1.0 0.61473334  0.9206731  248.96635   21.08412 2.6476238  -0.0021568537  0.0030002694  250.31464    0.004661708   -0.014661911   0.11544364 18.346056 -31.265343 0176m319    1 0176m319w1o0023223e003   13       1            0          0     3       1 56833.574 56836.797 56835.188  16.503284  0.08959048                                                                       
         7.19    51.86099 1742.2344  209.3873  112.50929  0.31214392   0.3169972   19.79402 0.99999994 0.48956916  0.9763728 112.171814   20.24566   2.64659   -0.003210187  0.0063139787  112.52974    0.025549188  -0.0058319923   0.11145053  18.37454 -31.252268 0176m319    1 0176m319w1o0023478e003   14       1            0          0     3       1 56833.574 56836.797 56835.188  17.372028  0.19302431                                                                       
         7.20   55.774487 1710.9927 215.23164   362.6001  0.09845896 0.101473466   20.22876        1.0   1.137325 0.49264526  355.03616  20.673767 2.6429722   0.0020273328  0.0020385508   362.5128    0.011529265     0.02973047  -0.21703295 18.369503  -31.27616 0176m319    1 0176m319w1o0036335e003   14       1            0          0     3       1 56833.574 56836.797 56835.188   16.10143 0.060634084                                                                       
         7.21   57.480755  1711.405 213.02858  1202.3019 0.030039301 0.030769821  21.185247        1.0  0.9615228  0.8765295  1196.3782  21.648603 2.6449883   0.0014173985 0.00065846415  1202.1844    0.012881955  -0.0044457624   -0.1839765  18.37147 -31.275833 0176m319    1 0176m319w1o0023051e003   12       1            0          0     3       1 56833.574 56836.797 56835.188  14.799966 0.019133324                                                                       
         7.22   59.162712 1744.2314 239.11867  235.69504   0.1514251  0.15229194  20.443972        1.0  0.6509331 0.98023015  238.90462    20.9184   2.64351   0.0012877584   0.003197573  235.73827    0.006885292  -0.0012607868   0.24738586 18.347965  -31.25089 0176m319    1 0176m319w1o0023503e003   13       1            0          0     3       1 56833.574 56836.797 56835.188  16.569124  0.09441301                                                                       
         7.23   59.583447 1711.0911 234.68437  203.14989   0.1710937  0.17811261  20.175476        1.0  0.9490027 0.90842193  198.03667  20.634035 2.6443303   0.0061793923  0.0036984151  203.15208  0.00076595385   -0.014430552  -0.31354472  18.35212  -31.27618 0176m319    1 0176m319w1o0023052e003   13       1            0          0     3       1 56833.574 56836.797 56835.188   16.73046  0.10818461                                                                       
         7.24    62.07873 1710.4313  211.3982  136.87598  0.26236606  0.27132034  20.882288  0.9999998    1.13728 0.19784884  128.16501   21.34269  2.648791    0.012176514  0.0058634207  136.75322   -0.014541423   -0.024802387  -0.17889768 18.372932  -31.27657 0176m319    1 0176m319w1o0036334e003   14       1            0          0     3       1 56833.574 56836.797 56835.188  17.159182  0.16694722                                                                       
          8.1     1.24981 1729.1398 223.50664   764.8136  0.20484516  0.20566958    84.4091        1.0  0.8808738 0.98604083  772.68225  86.736305 2.8970463   -0.010657251  0.0043015564   765.3438    -0.10394759    -0.13663836   -1.0846921 18.362001  -31.26234 0176m319    2 0176m319w2o0020173e003   13       1            0          0     3       1 56833.574 56836.797 56835.188  15.291111  0.12031805                                                                       
          8.2   16.121534 1728.4928 217.60583  294.53043  0.54048365  0.53716135  84.340004 0.99999994 0.40672016 0.91767275  318.42752    86.6352  2.898608   -0.015510559   0.011467344   293.3192     -0.9050698     -0.8192569   -0.6475422  18.36728 -31.262806 0176m319    2 0176m319w2o0020159e003   13       1            0          0     3       1 56833.574 56836.797 56835.188  16.327175   0.3198472                                                                       
          8.3   19.432205 1735.2698 219.18564   659.6968  0.24016275   0.2400316   84.25615        1.0 0.31831858 0.97685134  684.63403  86.538414  2.895152  0.00019568205  0.0048542186   659.6401   0.0024300457    0.011378424    0.3771717 18.365828 -31.257637 0176m319    2 0176m319w2o0020249e003   13       1            0          0     3       1 56833.574 56836.797 56835.188  15.451639   0.1394312                                                                       
          8.4   25.612822  1732.978  214.6978  248.37813   0.6369569   0.6280826  83.183815 0.99999994  0.3134019  0.8887051  264.36417   85.47754 2.8952494  -0.0026447177    0.01252615  248.49147    -0.02059189     0.02352623     0.614344  18.36985 -31.259365 0176m319    2 0176m319w2o0020224e003   13       1            0          0     3       1 56833.574 56836.797 56835.188  16.512217    0.378212                                                                       
          8.5   32.023087 1727.8682    234.89   797.0339  0.19910891  0.19534996   82.28066        1.0   0.755401 0.96615857  791.55786   84.49952 2.8934653   -0.002326429    0.00388375   797.1424    0.026340319   -0.048159942   -2.1651397  18.35184 -31.263367 0176m319    2 0176m319w2o0020160e003   14       1            0          0     3       1 56833.574 56836.797 56835.188  15.246308  0.11248514                                                                       
          8.6   41.034668  1726.471  237.9671  211.28728   0.7510561  0.75496155   83.73202        1.0 0.48194784  0.6279123  222.82753    85.9641 2.8950868  -0.0019230247   0.014909701  210.28072     0.49872738     -0.5904577   -2.7477367 18.349098  -31.26445 0176m319    2 0176m319w2o0035958e003   13       1            0          0     3       1 56833.574 56836.797 56835.188  16.687817  0.45519003                                                                       
          8.7   41.717583 1714.4161 224.05547  248.36322   0.6315235   0.6301666    85.3652        1.0  1.3847451   0.635904  239.23952  87.748314 2.8950093  -0.0064951777   0.013383303  249.08087     0.20491771     0.11756463   -2.2520583 18.361599 -31.273588 0176m319    2 0176m319w2o0034003e003   12       1            0          0     3       1 56833.574 56836.797 56835.188  16.512281   0.3890136                                                                       
          8.8   43.446396 1714.1025   220.155  228.72847  0.66674465   0.6772215   81.92398 0.99999994   0.564474  0.7000837  205.30365  84.250374  2.893721   0.0035439134   0.013633561   228.8731     0.28865114     0.55797166   -2.1081238 18.365086 -31.273808 0176m319    2 0176m319w2o0019992e003   13       1            0          0     3       1 56833.574 56836.797 56835.188    16.6017  0.40691933                                                                       
          8.9    43.47178 1714.4834 228.08913  278.44736  0.57248944  0.57544565  84.563644        1.0 0.80974936  0.7100857   259.8055    86.8318 2.8953521    0.022428632   0.013295703  278.19714    0.032418944      0.0578445    -2.395993 18.357994 -31.273558 0176m319    2 0176m319w2o0034000e003   13       1            0          0     3       1 56833.574 56836.797 56835.188  16.388142  0.34047306                                                                       
         8.10   44.459263 1729.4634 207.19948   321.7477  0.49246338  0.49629182   83.57892        1.0 0.57143545  0.9375789  326.37735   85.84161 2.8963668  -0.0033279657  0.0098075615  321.77707    0.014239804    0.008018862    0.4581656  18.37657  -31.26201 0176m319    2 0176m319w2o0020172e003   14       1            0          0     3       1 56833.574 56836.797 56835.188   16.23121  0.28865036                                                                       
         8.11    45.65975 1738.2363 237.53497   262.7684  0.59114814   0.6004193   84.07193        1.0 0.34530506 0.96077746  272.60547   86.42499 2.8976567  -0.0075235367   0.012156113  262.07166    -0.12786777      0.2740126   -0.8012407 18.349415  -31.25546 0176m319    2 0176m319w2o0020289e003   13       1            0          0     3       1 56833.574 56836.797 56835.188  16.451067  0.36001703                                                                       
         8.12   48.724007  1716.697 235.54485   446.1547   0.3547466  0.35294226   84.70777        1.0  0.4366873 0.98233855   446.9364    87.0339 2.8981252    0.009745121  0.0072764335  446.10568   -0.008087267   -0.008299812    -3.426698 18.351318 -31.271902 0176m319    2 0176m319w2o0020028e003   11       1            0          0     3       1 56833.574 56836.797 56835.188 15.8762865  0.20867187                                                                       
         8.13    50.52115 1724.9214 241.14479  347.46277  0.44973713  0.44994664   82.32083 0.99999994 0.44363812  0.9100186  346.02423   84.55151 2.8935242  -0.0035925508   0.008859349  347.45316    0.042894576    0.029536542   -3.2475574 18.346268 -31.265648 0176m319    2 0176m319w2o0020118e003   13       1            0          0     3       1 56833.574 56836.797 56835.188   16.14773  0.26221427                                                                       
         8.14   52.685524 1710.5131 225.33766  1774.1089  0.09105018  0.08988658   84.99008  0.9999999  0.5583245 0.94507897  1774.8663  87.263695  2.898062   0.0026934147    0.00178228  1774.1954  -0.0046406845   0.0072421324   -2.3347163 18.360476 -31.276575 0176m319    2 0176m319w2o0019954e003   12       1            0          0     3       1 56833.574 56836.797 56835.188  14.377549  0.05205291                                                                       
         8.15    52.72716 1710.6942 220.00533  207.06853   0.7505843  0.76139426   83.08606        1.0 0.40411234  0.5874698  197.35588   85.37615  2.894247   0.0036456585   0.015262871   206.7416     0.14025106     0.22496726   -2.0648656  18.36524 -31.276411 0176m319    2 0176m319w2o0019965e003   13       1            0          0     3       1 56833.574 56836.797 56835.188  16.709715  0.46158648                                                                       
         8.16   53.842453 1710.7882 228.90099  266.83215  0.59268177  0.59404176   84.57193        1.0  0.3137282  0.5261071   260.0478  86.861244  2.893904    0.009342968  0.0123584485  266.92432   -0.010440482    -0.02672864   -2.5658195  18.35729 -31.276382 0176m319    2 0176m319w2o0033988e003   12       1            0          0     3       1 56833.574 56836.797 56835.188  16.434404  0.35639364                                                                       
         8.17    56.35017 1710.7117 215.35454   559.5845  0.28307006  0.28748924   85.24411        1.0  0.4774987  0.5522533   551.4749   87.55958  2.897295   0.0020408034  0.0057407888   559.5531   0.0066350093  -0.0033781244   -1.7950147 18.369396 -31.276375 0176m319    2 0176m319w2o0033984e003   12       1            0          0     3       1 56833.574 56836.797 56835.188  15.630336  0.16669278                                                                       
         8.18    57.20579 1711.5836 212.91855  1735.6821  0.09281489  0.09192184    84.6229        1.0 0.39892474 0.92301553  1728.2192  86.882225  2.895143   0.0010979176  0.0018425958  1735.5737   -0.011907927   -0.005906335   -1.7434623 18.371567 -31.275696 0176m319    2 0176m319w2o0019970e003   14       1            0          0     3       1 56833.574 56836.797 56835.188  14.401324  0.05297691                                                                       
         8.19    57.47464 1743.8761 238.61044  373.06635  0.42727128  0.41720358  82.000305        1.0  0.6700405 0.97743756  387.24847    84.3035 2.8964825   0.0018128753   0.008037307  373.07773    -0.00614735   -0.010492165   0.09530118 18.348423  -31.25116 0176m319    2 0176m319w2o0020356e003   14       1            0          0     3       1 56833.574 56836.797 56835.188  16.070536  0.24260435                                                                       
          9.1   0.9585542 1729.4061 223.06255  226.67358  0.16766874   0.1718405  22.037554        1.0  1.1035727 0.98025215  231.94781  22.526539  2.607951   -0.005976379  0.0036257803   226.7285     0.02060004  -0.0013952295   0.41119257 18.362398 -31.262135 0176m319    1 0176m319w1o0022361e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  16.611498  0.10589141                                                                       
          9.2   19.856453 1735.4231 219.13405  541.13403 0.069758624  0.07229902  21.947725        1.0  1.2941289 0.99487305  544.06415  22.434143 2.6086247   0.0021849275  0.0014885488   541.1224    0.021764755    0.007997297   0.16989933 18.365871 -31.257519 0176m319    1 0176m319w1o0022448e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  15.666738 0.044060342                                                                       
          9.3   26.155416 1720.7941 219.70625  171.68167   0.2183737  0.22623113  22.586021        1.0  0.5626313  0.9791947  172.47981  23.099113 2.6076188   -0.012622476   0.005248052  171.41962   -0.068650804   0.0023547753    0.6435895 18.365448 -31.268696 0176m319    1 0176m319w1o0022258e004   10       1            0          0     4       0  57010.24  57013.59 57011.914   16.91319  0.14366956                                                                       
          9.4   26.621336 1727.1807 232.75075  167.74657  0.23154645  0.23648608  22.458979        1.0 0.85425425  0.4859587  171.72993   22.94117  2.606656  -0.0068416595  0.0050415914  167.32437    -0.08256112     0.01934794   0.37120605 18.353754 -31.263882 0176m319    1 0176m319w1o0034534e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  16.938366  0.14624336                                                                       
          9.5    32.69395 1727.9128 235.14297   704.8915  0.05376702  0.05714203  22.370352        1.0 0.93657726  0.9399142  710.70856   22.85455 2.6042886   0.0012896061    0.00118905  704.94214   0.0009864523   0.0046755346    0.2990346 18.351612 -31.263334 0176m319    1 0176m319w1o0022345e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  15.379694 0.034468383                                                                       
          9.6   32.749348 1739.9247 229.25858   93.49729   0.4006521   0.4083633  21.512777        1.0 0.62098914  0.9857331   90.03536  21.998646 2.6056137   0.0070896745   0.008628206   93.48973  -3.102735e-05    0.011276582   0.25684342   18.3568 -31.254131 0176m319    1 0176m319w1o0030358e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  17.573002  0.25437102                                                                       
          9.7    36.51535 1742.0651 218.86049    95.8491  0.39196694  0.40636978  21.819056  0.9999999  1.0852207 0.92182297   88.11431  22.303415  2.604104  0.00015461445   0.008454103  95.852394    0.001364292  -0.0050525693 -0.025336953 18.366077 -31.252445 0176m319    1 0176m319w1o0030361e004   12       1            0          0     4       0  57010.24  57013.59 57011.914   17.54603  0.25156364                                                                       
          9.8   44.532833 1729.4519  207.1728   369.7517 0.104232125  0.10689235  22.054268        1.0   0.708734 0.99817806   373.5945  22.534067 2.6092238   0.0014646649  0.0021760594  369.68216    0.015754893      0.0088583   0.25950363 18.376595  -31.26202 0176m319    1 0176m319w1o0022360e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  16.080225  0.06483693                                                                       
          9.9   46.138813 1722.9421 238.78404  114.55365  0.33792612  0.34901443  22.758759        1.0 0.43256634  0.7513995 110.215836  23.253933  2.604952   0.0026367307    0.00742966 114.509636   -0.017646173   -0.024105445   0.37240243 18.348389 -31.267149 0176m319    1 0176m319w1o0034522e004   10       1            0          0     4       0  57010.24  57013.59 57011.914  17.352478  0.21861409                                                                       
         9.10    47.59407 1717.0758 235.34671  216.94975  0.18116426    0.188521   23.48443        1.0 0.42193592  0.9675847  208.52667  23.987392  2.606723   0.0013538599   0.004030439   216.9033    0.006658357    0.016070744   0.38460055 18.351494 -31.271612 0176m319    1 0176m319w1o0022207e004    9       1            0          0     4       0  57010.24  57013.59 57011.914  16.659101  0.11799138                                                                       
         9.11   48.205517 1712.1885 225.63898   334.1022  0.11556898  0.12063722  22.182804  1.0000001  1.0150656  0.4203337  321.48663   22.66108 2.6081548   0.0036022663   0.002411425  334.11758   -0.013180229    0.042295694  0.096210845 18.360197 -31.275297 0176m319    1 0176m319w1o0034503e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  16.190302  0.07219394                                                                       
         9.12    49.15575 1714.5725 213.64423 123.175735  0.31518403  0.32485643  22.360422        1.0 0.68634605 0.52846366  122.00099  22.840395 2.6113846    0.009893358  0.0068230876  122.98629    -0.16246203    -0.08182775   0.58247423 18.370901 -31.273417 0176m319    1 0176m319w1o0034506e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  17.273687   0.1993055                                                                       
         9.13      49.863 1725.2648 240.98477  249.63179  0.15174387  0.16327505   22.35067        1.0 0.83366656  0.9125107  243.96323  22.834879  2.605891   0.0019181967   0.003334392  249.52698    0.021564303    0.007698579    0.2661207 18.346409 -31.265385 0176m319    1 0176m319w1o0022306e004   12       1            0          0     4       0  57010.24  57013.59 57011.914   16.50675 0.097471885                                                                       
         9.14    50.18049 1745.9531 215.31982  160.36906  0.23477916  0.24247955  22.310806        1.0 0.51597154 0.95595694   160.5106  22.812738  2.606242    0.005500555  0.0051988536  160.34546  -0.0019206946    0.010990273  -0.24358544 18.369217 -31.249458 0176m319    1 0176m319w1o0022597e004   10       1            0          0     4       0  57010.24  57013.59 57011.914  16.987198  0.15203539                                                                       
         9.15   50.584465 1711.4712  220.0878  173.71288  0.22169793  0.22853157  22.467655        1.0  1.0511911  0.7099249  160.85713  22.956663 2.6085043    0.015333295   0.005195347  173.70107     0.05333178   -0.025951134   0.19878069 18.365162 -31.275818 0176m319    1 0176m319w1o0030283e004   11       1            0          0     4       0  57010.24  57013.59 57011.914   16.90042  0.14121778                                                                       
         9.16    50.81161 1741.3864 209.15672  141.30424   0.2673309   0.2783074  21.943483 0.99999994 0.49221578 0.98377043  142.13904  22.429684 2.6085157  -0.0026299953   0.005712446  141.29773    0.048032474     0.07455585  -0.32511723  18.37475 -31.252914 0176m319    1 0176m319w1o0022532e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  17.124613  0.16998194                                                                       
         9.17   55.604393 1711.0171 215.33055  292.52924  0.12707075  0.13481255  21.781275  1.0000001  0.8591809 0.49297205  284.57425  22.268257 2.6062784   0.0064504743  0.0027774386  292.54214  7.9445475e-05   -0.005205904   0.34765854 18.369415  -31.27614 0176m319    1 0176m319w1o0034495e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  16.334578 0.080992155                                                                       
         9.18   57.780342 1711.3276 212.94447  1136.5164  0.03359865 0.035021164   22.54652        1.0 0.94370717  0.8481324  1131.8676   23.04058 2.6069727    0.002008438  0.0007474144  1136.5366    0.017067732     0.00825952    0.4072097 18.371546 -31.275892 0176m319    1 0176m319w1o0022144e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  14.861061 0.021541946                                                                       
         9.19   58.445488 1744.3091 238.68611  233.15796  0.17309168  0.17839898  23.734764        1.0 0.72481954  0.9839638  241.23232  24.234198 2.6094897   -0.000736475  0.0037804756  233.10889    0.014043631   -0.007137372    0.1433951 18.348352  -31.25083 0176m319    1 0176m319w1o0022574e004    9       1            0          0     4       0  57010.24  57013.59 57011.914  16.580873 0.110908814                                                                       
         9.20    58.72745 1711.2941 234.41914  142.07748  0.27997336   0.2940054  22.974451 0.99999994 0.54222006  0.8861675  134.81601  23.445103  2.610307 -7.0393085e-05   0.005838498  142.07957   0.0017016863    0.008329739 -0.082884245 18.352356 -31.276024 0176m319    1 0176m319w1o0022145e004   11       1            0          0     4       0  57010.24  57013.59 57011.914  17.118687  0.17712227                                                                       
         9.21   60.583836 1711.0284 211.47136  208.21286  0.18292618  0.19072837  22.109299  1.0000001   1.062256 0.23296165  204.56956   22.59065  2.607399    0.010812283  0.0040449747  208.08339      0.0213943   -0.056562334    0.4667608 18.372864 -31.276114 0176m319    1 0176m319w1o0034494e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  16.703732   0.1157263                                                                       
         10.1   0.6184944 1729.3479 223.36765   883.2078  0.17759131  0.17832373    83.6579        1.0 0.63549775 0.97600883    896.059    85.9636 2.8594642  -0.0036244988   0.003512189   883.2075    0.022535825     0.02184247    -2.958762 18.362125  -31.26218 0176m319    2 0176m319w2o0020796e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  15.134843  0.10315072                                                                       
         10.2   13.316534 1725.1213 225.27689  230.47519   0.6839329   0.6845197    84.7976  0.9999999 0.47206557  0.8748014  243.53035   87.10869 2.8564806   -0.020387113   0.015861811  236.49129    -0.18375766      1.0788434    -3.879671 18.360445 -31.265417 0176m319    2 0176m319w2o0037667e004   12       1            0          0     4       0  57010.24  57013.59 57011.914   16.59344   0.4191172                                                                       
         10.3   16.249878 1732.9098 228.24617  210.28557  0.74274135   0.7357557   82.55192  0.9999999  0.5026002  0.8967424  243.22731   84.84832 2.8559146    -0.01625377   0.016264651   209.7582      0.4202448    -0.13595784   -2.3782587 18.357746 -31.259483 0176m319    2 0176m319w2o0039097e004   13       1            0          0     4       0  57010.24  57013.59 57011.914  16.692976   0.4504017                                                                       
         10.4   19.340263 1732.8176 217.12758  418.24844  0.37659606   0.3871437  84.428444 0.99999994 0.85189694 0.75771135   422.0538   86.69086 2.8551881  -0.0012398362  0.0076387664  418.19308  -0.0047754627    0.009766232   -1.8295969  18.36768 -31.259499 0176m319    2 0176m319w2o0030651e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  15.946414  0.22222069                                                                       
         10.5   19.954992 1735.5696 219.28024  1064.4397  0.15443088  0.15984929  91.647675 0.99999994  0.6306952 0.94995254  1063.9086   94.01442 2.8589642   0.0003876686  0.0033487845  1064.4547   -0.007972119    0.008479815   -1.3003752  18.36574 -31.257408 0176m319    2 0176m319w2o0020869e004   10       1            0          0     4       0  57010.24  57013.59 57011.914  14.932198  0.09371335                                                                       
         10.6   25.939383 1727.8802 232.64975   315.0493   0.5122206   0.5131925   86.56841        1.0 0.48659292 0.72545815  339.04407   88.83832 2.8573415   0.0061091185   0.010517006   315.0366  -0.0025156226   0.0008492306    -3.017633  18.35384 -31.263348 0176m319    2 0176m319w2o0030637e004   11       1            0          0     4       0  57010.24  57013.59 57011.914  16.254053  0.30620378                                                                       
         10.7   33.979687 1727.7552 235.59265   609.1017   0.2657686  0.26249662  85.462135        1.0 0.39599037 0.89805824   616.8029  87.731094 2.8588848   0.0020323992  0.0052673332   609.1016   -0.002411451  -0.0075573227   -2.7870326 18.351212 -31.263456 0176m319    2 0176m319w2o0020786e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  15.538276  0.15334968                                                                       
         10.8    38.72495 1741.9309 230.12286  246.92665  0.62271506  0.63192683   84.05595 0.99999994 0.42807603  0.9897894   264.7543   86.46636 2.8544269   -0.012509227   0.013710416  246.94228     0.01005956    0.073859856   -1.1417072 18.356016 -31.252604 0176m319    2 0176m319w2o0035542e004   11       1            0          0     4       0  57010.24  57013.59 57011.914   16.51858  0.38495275                                                                       
         10.9   40.613346 1715.9941 217.55711  297.56186   0.5123004  0.52435327   81.94645  0.9999999  1.0028183 0.82537776  293.71658  84.258705  2.857689   0.0013096333  0.0102342935     297.81    -0.20750876       0.078624    -4.658572 18.367395  -31.27235 0176m319    2 0176m319w2o0020634e004   13       1            0          0     4       0  57010.24  57013.59 57011.914  16.316057  0.30692685                                                                       
        10.10     43.0327 1729.0651 207.72623  644.11145   0.2512509  0.24937384     86.018 0.99999994 0.85889107 0.99566317   620.8047   88.32602 2.8561575    0.008187592   0.005152303  644.15594   -0.006368033   -0.014473644   -2.2433717 18.376102 -31.262318 0176m319    2 0176m319w2o0020795e004   11       1            0          0     4       0  57010.24  57013.59 57011.914  15.477597  0.14586619                                                                       
        10.11   47.650482   1715.62 213.09154  247.20518  0.65591115   0.6503005   87.40806        1.0 0.63674134 0.67955893  248.50719    89.7279 2.8566122   0.0068380237   0.013770648  245.46591     0.36528745    -0.11897943   -4.3982205  18.37139 -31.272614 0176m319    2 0176m319w2o0037661e004   11       1            0          0     4       0  57010.24  57013.59 57011.914  16.517357  0.40121773                                                                       
