          9.9    44.49464   139.6023  46.49278  117.67583  0.34650767  0.36455864  24.101553 0.99999994 0.92996806  0.9388159  123.89605  24.605742 2.6004977  -0.0051810145   0.007462999  119.88628     -0.6003513     0.29915467   -0.43246782  11.142679 -29.446869 0102m288    1 0102m288w1o0026007e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  17.323282    0.2255631                                                                       
         9.10    45.17117  121.03072 72.665085  169.65523  0.22556093  0.23895657  23.095219        1.0 0.41648313 0.86242235   175.2004  23.599243 2.5949073 -4.0352345e-05   0.005093316  169.56537   0.0062231855     -0.0164118   -0.43970668  11.119841 -29.461197 0102m288    1 0102m288w1o0001468e004    9       1            0          0     4       0  57005.77  57008.99  57007.38  16.926083   0.14872487                                                                       
         9.11   49.032734  134.59895 41.222145 123.540794  0.33638743   0.3345045  24.247639  0.9999999 0.88417757  0.7872939   135.3989   24.75831 2.5979695   -0.016135752   0.008005284 124.745705     -0.2637727   -0.055495333    -0.5932361  11.147334  -29.45066 0102m288    1 0102m288w1o0026000e004   10       0            0          0     4       0  57005.77  57008.99  57007.38  17.270473   0.21590145                                                                       
         9.12    50.60117  115.05616  70.85637  2123.0564 0.017992523  0.01892453  23.788174        1.0  1.0775044  0.9970104  2125.0747  24.313122 2.5926127  -0.0011569858 0.00043684972  2123.0767   0.0048761945   -0.005437512   -0.35855532  11.121465  -29.46575 0102m288    1 0102m288w1o0001385e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  14.182596  0.012165794                                                                       
         9.13    52.69118  124.05932 39.049156   176.8507  0.21727301  0.22226228  22.418684 0.99999994 0.41414666  0.9713563  183.28734  22.912281 2.5919354   0.0017989278   0.004743325  176.86472    0.003247315   0.0031222394    -0.4964439  11.149306 -29.458696 0102m288    1 0102m288w1o0001504e004   11       0            0          0     4       0  57005.77  57008.99  57007.38  16.880983   0.13837907                                                                       
         9.14    55.14325  110.17047  66.93293  138.98691   0.2637688  0.27786085  21.268974  0.9999999  0.7263946 0.73651874  138.17087  21.738892  2.593134   0.0042660236  0.0056915493  138.98555    0.008904246    0.016788961   -0.34692952  11.124936  -29.46946 0102m288    1 0102m288w1o0030610e004   13       1            0          0     4       0  57005.77  57008.99  57007.38  17.142565   0.16746421                                                                       
         10.1   1.4505289 127.536316  57.99699   385.7904  0.44305748   0.4345764   91.98757        1.0  0.5673277 0.84151167  382.67126    94.3262 2.8406947   0.0021710396   0.009151611  386.82855      0.1287318     -0.1962174   -0.53968847  11.132666 -29.456148 0102m288    2 0102m288w2o0032193e004    9       1            0          0     4       0  57005.77  57008.99  57007.38   16.03412   0.26396272                                                                       
         10.2   7.4854617  128.49895 55.118774  449.43677  0.37470114  0.37738106   91.97112        1.0 0.46400365 0.87530595   433.3085   94.30988 2.8412566    0.003217101   0.007856019  450.73975     0.16865563    -0.05701872   -0.40069583  11.135184 -29.455397 0102m288    2 0102m288w2o0001514e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  15.868328   0.22536285                                                                       
         10.3   19.822515  128.21283  65.00736   243.9138   0.6762442   0.6700347   88.69609        1.0     0.7433 0.89502144  249.26306    91.0052 2.8388305   -0.009752274   0.014558926  244.24165   -0.004981267    -0.09975591   -0.86400473 11.1265135  -29.45567 0102m288    2 0102m288w2o0032196e004   11       1            0          0     4       0  57005.77  57008.99  57007.38   16.53191   0.41374236                                                                       
         10.4    24.90383  118.96917  57.96329  236.04826  0.68939215   0.7023102  87.276184        1.0 0.36125195  0.9179713  220.52464   89.45941 2.8377645   0.0006892681   0.014011144   236.0898   0.0030821993     0.01225994    -2.6714666  11.132749  -29.46269 0102m288    2 0102m288w2o0036690e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.567497    0.4213964                                                                       
         10.5   31.122639 126.126045 68.959045  221.69463  0.71029943   0.7147866  85.047386        1.0   0.623479  0.8969411  241.36232  87.323875  2.838188   -0.024630487   0.017360415  223.09567     0.18836851      0.5050209    -1.2249625   11.12306 -29.457285 0102m288    2 0102m288w2o0038396e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.635612   0.43896544                                                                       
         10.6    34.06389  131.47365  45.90004  1382.3368  0.11665587 0.117957555   86.72332        1.0 0.35770714  0.9575503  1386.8154   89.03676 2.8410845  0.00026994944  0.0023803846  1382.6136    0.009716129   0.0010128501    0.24784772   11.14325 -29.453074 0102m288    2 0102m288w2o0001559e004   12       0            0          0     4       0  57005.77  57008.99  57007.38  14.648465  0.068205096                                                                       
         10.7   36.574173  118.53117  48.48072  637.70624   0.2562027  0.25430873   86.72442 0.99999994  0.6718388  0.9821228   624.7668   88.96764 2.8447242   0.0025921464  0.0050545987    637.947   -0.011339889    0.010858176    -3.2655754  11.141069 -29.462973 0102m288    2 0102m288w2o0001386e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  15.488448   0.14857446                                                                       
         10.8    36.87727  131.19302  70.83408  226.36316   0.7074149  0.70637035     85.854  0.9999999  0.5929826 0.85528016  246.84589    88.1505 2.8396177   -0.022313893    0.01670524  226.61496   -0.010566652    -0.06618314    -1.2114702  11.121385 -29.453426 0102m288    2 0102m288w2o0038398e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.612986   0.43344018                                                                       
         10.9    41.72378  131.03815 42.926437  331.05884  0.48341855  0.48326904   87.56499        1.0  0.5902047  0.5677111  333.59918   89.93563  2.837932    0.011184156    0.01064268   331.0938    0.009250636    0.010541686    0.20644325  11.145862 -29.453388 0102m288    2 0102m288w2o0032211e004   10       0            0          0     4       0  57005.77  57008.99  57007.38  16.200237   0.29416996                                                                       
        10.10   43.507214  112.57702 54.369392  2304.1792 0.070233084  0.07081658   86.36523        1.0  1.0228176  0.9937761  2291.8525  88.561226 2.8439207   -0.001018405  0.0013871987  2303.9062   -0.008780157    0.010054974    -4.7203126 11.1359415 -29.467552 0102m288    2 0102m288w2o0001322e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  14.093709  0.040714633                                                                       
        10.11   44.342674  120.88198 72.258804  260.41898  0.60895395   0.6203806    87.0757 0.99999976 0.71390146  0.8423506  262.59833   89.32816 2.8401604   0.0019157529    0.01276058  260.39545    -0.02593773     0.01568435    -1.8845581  11.120198 -29.461308 0102m288    2 0102m288w2o0032184e004   10       1            0          0     4       0  57005.77  57008.99  57007.38   16.46082   0.37755147                                                                       
        10.12    50.86507 115.037796 70.973236  2067.0889  0.07534876  0.07348459   82.82553        1.0  0.3931058  0.9942526  2062.7363   85.03739 2.8377535  -0.0017973781  0.0015554123   2067.119    0.009517385   0.0060639414    -2.2739968  11.121362 -29.465765 0102m288    2 0102m288w2o0001342e004   13       1            0          0     4       0  57005.77  57008.99  57007.38  14.211602   0.04352731                                                                       
        10.13   56.126595  143.02039  43.94919  360.76706  0.46541402   0.4813132  90.658195        1.0 0.63499284 0.98561096  382.02783  92.953186 2.8377976    0.005545795   0.009820247  360.78873    0.005688163   -0.015332385    0.11999374  11.144889 -29.444244 0102m288    2 0102m288w2o0001683e004   11       0            0          0     4       0  57005.77  57008.99  57007.38  16.106934    0.2788088                                                                       
        10.14   58.854546  109.60142 68.696045  213.01903  0.72762465  0.71775013  81.043945        1.0  0.7600806  0.7402715  217.22804   83.15376 2.8430688  -0.0007235408  0.0138798645  214.14388       0.531013    -0.68959457    -2.6300356  11.123393 -29.469904 0102m288    2 0102m288w2o0001282e004   13       1            0          0     4       0  57005.77  57008.99  57007.38  16.678953   0.43493554                                                                       
        10.15    60.22001  114.91988 40.248013  222.51805   0.7106401  0.71222603  84.826546        1.0  0.7848629 0.98437494  221.25453   87.08324 2.8398213  -0.0015169382      0.014288  223.81516      1.1170528      0.4330739    -3.6987076 11.1483135 -29.465683 0102m288    2 0102m288w2o0032165e004   11       0            0          0     4       0  57005.77  57008.99  57007.38  16.631586    0.4358981                                                                       
         11.1   2.2916026  128.57997 58.422432  159.65387    0.250723  0.26348126  22.993835        1.0 0.50034475 0.82692343  151.91432  23.495874  2.636399    0.011315525  0.0054065282  159.62863  -0.0141416285    0.012803497     0.2093865  11.132286 -29.455353 0102m288    1 0102m288w1o0027036e005    9       1            0          0     5       1 57190.527 57193.875   57192.2  16.992052   0.15746588                                                                       
         11.2    8.289404   128.5621 54.833027   357.2383  0.11139571 0.115408726  22.904716        1.0  0.3705152 0.95228016  349.03214  23.417358 2.6337948   0.0017260313  0.0023110209  357.29227   -0.013963236   -0.009749281    0.15052083  11.135434 -29.455347 0102m288    1 0102m288w1o0001660e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  16.117605   0.06970879                                                                       
         11.3   11.955566  123.70288 58.271133 117.430305  0.33563986  0.34710076  23.017164 0.99999994 0.99773395  0.9260788  107.96557  23.531384 2.6335392   0.0118201375    0.00754659   117.4354     0.01167766    0.008607712    0.20460728  11.132449 -29.459076 0102m288    1 0102m288w1o0027016e005    8       1            0          0     5       1 57190.527 57193.875   57192.2   17.32555   0.21560183                                                                       
         11.4    17.73436   128.9744  64.18025   168.1144  0.23422165   0.2359497  22.113628 0.99999994  0.5354243 0.94810194  157.09972  22.604345  2.629598   0.0024172664  0.0048368745  168.11652  -4.151562e-05   4.157057e-05     0.3271178 11.1272335 -29.455084 0102m288    1 0102m288w1o0001661e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  16.935987   0.14364922                                                                       
         11.5    34.02452  131.46136  45.91139   1409.567 0.027820868  0.02971181  23.463385 0.99999994  0.9048918  0.9804563   1410.524   23.97985 2.6332412 -5.3703785e-05 0.00062619505   1408.618    0.019387688   -0.010087935   -0.12507488  11.143241 -29.453083 0102m288    1 0102m288w1o0001696e005    9       0            0          0     5       1 57190.527 57193.875   57192.2  14.627286  0.018074624                                                                       
         11.6   36.842575  118.88793 47.996746   339.2776 0.120835334   0.1247688  23.928164 0.99999994  0.8886275  0.9779939  331.31668  24.439022 2.6290002   0.0074427724  0.0027139175  339.28195  -0.0020678844 -0.00091481366   -0.17223552  11.141491 -29.462696 0102m288    1 0102m288w1o0001547e005    9       1            0          0     5       1 57190.527 57193.875   57192.2  16.173613   0.07670084                                                                       
         11.7   41.679634  139.32149 47.691143  110.81301  0.34154013  0.35129339  22.016834        1.0 0.28561515  0.8835482  112.58479  22.528662 2.6343129   0.0018882751   0.007217871  110.78347    -0.05611144    0.060978986   -0.41315755   11.14163  -29.44709 0102m288    1 0102m288w1o0031832e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  17.388523   0.21862678                                                                       
         11.8    42.40823   131.5586 42.785614  208.35524  0.18532014  0.19107397  23.132326 0.99999994  1.7662275 0.54375666  208.02806  23.663998 2.6343448  -0.0004117489  0.0041259015  210.35301    -0.31726867       0.252384   -0.21801244  11.145982 -29.452991 0102m288    1 0102m288w1o0031818e005    8       0            0          0     5       1 57190.527 57193.875   57192.2   16.70299  0.121041186                                                                       
         11.9   43.826424  112.41786  54.55755  2202.1829 0.018423086 0.019329116  24.603836        1.0 0.85556924  0.9968501   2197.152  25.134531 2.6364858  8.8751316e-05 0.00042417386  2203.2605    0.011874261   -0.016812898   0.038185842  11.135777 -29.467674 0102m288    1 0102m288w1o0001438e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  14.142866 0.0121308295                                                                       
        11.10   47.550762  120.99258  73.59944  126.21303  0.29404357  0.30624416  21.670763        1.0  0.9642011 0.81719875  132.58379  22.175257 2.6319845   -0.011646867  0.0065946486  125.55896     0.35690355    -0.47178355     0.3900989  11.119021 -29.461231 0102m288    1 0102m288w1o0001567e005   10       1            0          0     5       1 57190.527 57193.875   57192.2   17.24724   0.18828583                                                                       
        11.11   49.947483  134.65173 40.885338   68.25802  0.55154824   0.5829711  21.477194        1.0  0.8121634  0.6960441    71.8091   21.96223 2.6325002   0.0035355687   0.011240784   68.13087    -0.62401783     0.47734183   -0.31184646  11.147629 -29.450619 0102m288    1 0102m288w1o0031821e005   11       0            0          0     5       1 57190.527 57193.875   57192.2  17.914616    0.3536188                                                                       
        11.12    50.99844  115.07524  71.07789  2112.2559  0.01846552 0.019019274  23.294392        1.0  1.0989362 0.99700683  2118.9153  23.805468  2.628941  -0.0004925728  0.0004214245  2112.2966   0.0030622098  0.00042801723    0.62159944   11.12127 -29.465736 0102m288    1 0102m288w1o0001476e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  14.188133  0.011974229                                                                       
        11.13   51.866943 124.057915    39.356  217.74632  0.18209998  0.18424278   22.81906  0.9999999 0.41518867  0.9746252  220.26396  23.324265 2.6317453 -0.00019919872  0.0038356243  217.75826    0.003125309    0.008127761   -0.33265752  11.149037   -29.4587 0102m288    1 0102m288w1o0001599e005    9       0            0          0     5       1 57190.527 57193.875   57192.2  16.655123   0.11420069                                                                       
        11.14    52.12649  141.36334 44.327206  126.08441  0.30714512  0.31277323  22.018831        1.0 0.62755716 0.91890943  125.51586   22.51384 2.6350396       0.008708   0.006454383  126.06588    0.015781447   0.0038385035   -0.45409295 11.1445675  -29.44551 0102m288    1 0102m288w1o0001825e005   11       0            0          0     5       1 57190.527 57193.875   57192.2  17.248346    0.1915718                                                                       
        11.15   52.610054  144.92644 48.829063  106.60822  0.35181123  0.36663398  21.505146        1.0 0.95173085 0.87496746  104.38276  21.998703 2.6296928   -0.017924786   0.008176648 106.659966    -0.61987793     0.09507349   -0.68705255  11.140597 -29.442816 0102m288    1 0102m288w1o0027074e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  17.430523   0.22206153                                                                       
        11.16   57.202908  109.88108  67.97827   133.6772  0.28486484  0.29031494  21.661879  0.9999999  0.6153855  0.6394535   133.6398  22.150469 2.6290786    0.013491452   0.006346913  133.65263   -0.023769751   -0.014599065     0.7454106  11.124021 -29.469687 0102m288    1 0102m288w1o0031784e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  17.184856   0.17750414                                                                       
         12.1    0.794047  127.81745 57.599697  234.74974   0.7992148  0.79545414   98.10381        1.0 0.43255997  0.6077016  221.90164  100.62808 2.8850598   -0.013543963   0.016516747  232.10587      0.5542162     0.41830456    -3.8663476  11.133013  -29.45593 0102m288    2 0102m288w2o0025383e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  16.573486    0.4833206                                                                       
         12.2   7.3756638  130.50493 58.824944  248.21617   0.7446003    0.747528    98.1554        1.0 0.42123306  0.7411657  245.47751  100.75077 2.8845358   0.0038910508   0.014865358  250.22668     0.43757704     0.07001839    -3.6658912  11.131922 -29.453886 0102m288    2 0102m288w2o0025395e005    9       1            0          0     5       1 57190.527 57193.875   57192.2  16.512924   0.45409387                                                                       
         12.3    9.061482  129.19795 54.719727  536.77344   0.3475651  0.35263538   98.97364        1.0  0.6513496 0.88261265  548.29004   101.4673 2.8839948   0.0013391376   0.006767111   537.0397    -0.03608852     0.08269617    -3.8861802 11.1355295  -29.45486 0102m288    2 0102m288w2o0001557e005    9       1            0          0     5       1 57190.527 57193.875   57192.2  15.675523     0.202511                                                                       
         12.4   11.017768  124.19736 58.983803   271.6917  0.64951915  0.65934217   94.73483        1.0 0.73299396  0.8795042   254.6987   97.35591 2.8818202    -0.01829511   0.014637268   272.3395     0.30138332    -0.97319984    -3.4170306  11.131822 -29.458704 0102m288    2 0102m288w2o0001500e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  16.414808   0.39514935                                                                       
         12.5   17.148394 123.574615 53.429848   353.7947    0.525153  0.51455903  95.962685        1.0 0.41623652  0.9242592   351.7612       98.5 2.8869395   -0.001006484   0.009827384   353.0471    -0.13253477    -0.17933941    -3.1064065  11.136697 -29.459148 0102m288    2 0102m288w2o0001490e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  16.128122   0.30205178                                                                       
         12.6   19.369389  133.13885 52.954235  315.45627    0.582808  0.58530045   98.53781        1.0 0.43185204  0.8844031  334.80792  101.12231 2.8814838  -0.0023573637   0.011857784  314.96594    0.008070472    -0.07229208    -3.0811887 11.1370535 -29.451841 0102m288    2 0102m288w2o0001613e005    9       1            0          0     5       1 57190.527 57193.875   57192.2  16.252651   0.35087204                                                                       
         12.7     24.5456   122.8949 65.105255  266.26996   0.6726806  0.67603344  96.149315 0.99999994  0.5733104 0.94565946  264.69675    98.7349 2.8816025    0.007607162   0.013922455   266.2877   -0.017491342  -0.0023396022    -3.6256566   11.12646 -29.459732 0102m288    2 0102m288w2o0025373e005    9       1            0          0     5       1 57190.527 57193.875   57192.2  16.436695   0.41056788                                                                       
         12.8   34.457207  131.43971   45.7415  1422.8915 0.123827286  0.12435525   93.49829  0.9999999 0.60032684  0.9943804  1450.6157  96.104576 2.8853755   -0.000792861   0.002462484  1422.9073     0.01104364   -0.008647135    -3.4011045   11.14339 -29.453098 0102m288    2 0102m288w2o0001586e005   11       0            0          0     5       1 57190.527 57193.875   57192.2   14.61707   0.07144675                                                                       
         12.9   37.763405  117.84101 48.582405   583.2609   0.3169815  0.31479397  98.620636  1.0000001  0.7703483  0.9759097  597.22565 101.256386 2.8850095    0.009666979   0.006491296   583.2112   -0.010002405   -0.018542739    -1.9681503  11.140985   -29.4635 0102m288    2 0102m288w2o0001407e005    9       1            0          0     5       1 57190.527 57193.875   57192.2  15.585342   0.18536182                                                                       
        12.10   39.353916    142.249  56.19599  392.95538   0.4740108   0.4645283   97.62127        1.0  0.6473037  0.9949329  381.08618 100.213196 2.8834276   -0.012059748   0.009734422   392.5451     0.05393228    0.030040974    -1.5545988  11.134153 -29.444902 0102m288    2 0102m288w2o0001700e005    9       1            0          0     5       1 57190.527 57193.875   57192.2  16.014141    0.2754916                                                                       
        12.11   44.019318 112.382324 54.387466  2202.9065  0.08356924  0.08123831  100.83041        1.0  0.5946738 0.99438894  2181.5715  103.60649  2.886454 -0.00081282854  0.0017464424   2201.912    0.010242368    0.008340097    -1.4953213  11.135926 -29.467701 0102m288    2 0102m288w2o0001329e005    7       1            0          0     5       1 57190.527 57193.875   57192.2  14.142509  0.049730517                                                                       
        12.12    45.67598  119.67195  72.15888  394.22324   0.4521662   0.4531135  95.219185        1.0 0.40232164  0.8202511  402.31143  97.768684 2.8836644  -0.0015485287   0.008937969  394.18082   -0.003831117    0.009980774    -3.8126502  11.120294 -29.462233 0102m288    2 0102m288w2o0025364e005    9       1            0          0     5       1 57190.527 57193.875   57192.2  16.010645   0.26753065                                                                       
        12.13   50.763813  115.08793   70.9709  2069.2595  0.08670584  0.08634877  94.219246        1.0  1.3374847  0.9902296   2078.007   96.72158 2.8811777   -0.004469037  0.0017373007  2069.1487   0.0038465913  -0.0018935796    -3.2959163  11.121364 -29.465727 0102m288    2 0102m288w2o0001364e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  14.210463  0.049470846                                                                       
        12.14   51.475983  124.32597 39.445442  570.90625  0.31202868   0.3070216   93.68648  1.0000001 0.62865883  0.9914586   582.0095   96.26213  2.886438  -0.0056607723  0.0061129034   570.6197    0.024279641    0.016109912     -3.416975  11.148957 -29.458496 0102m288    2 0102m288w2o0001489e005   11       0            0          0     5       1 57190.527 57193.875   57192.2  15.608588   0.17979641                                                                       
        12.15    54.34847  136.17003  39.78909  237.76433    0.754059   0.7533656   96.48208        1.0  1.3801589 0.96475893  229.85501  99.075615 2.8829906   0.0014640689   0.015354643  237.80235     0.64384997       0.896288    -2.6249719  11.148581 -29.449451 0102m288    2 0102m288w2o0036718e005    9       0            0          0     5       1 57190.527 57193.875   57192.2  16.559633    0.4674739                                                                       
         13.1     8.24399  128.63173 54.863335  351.17203  0.10547016  0.10785229  21.579193        1.0  1.6034162  0.9849736  345.74756  22.056217 2.6282122    0.003087759  0.0023051868  351.16742  -0.0056964257   -0.003758296     -0.414616  11.135407 -29.455294 0102m288    1 0102m288w1o0001598e006   11       1            0          0     6       0 57365.027  57375.13  57370.08    16.1362  0.066801645                                                                       
         13.2   11.488483  123.85546 58.063606  123.44556   0.2913475   0.2971731  20.418444 0.99999994  1.3613826 0.94621843  117.27153  20.878387  2.624667   -0.002507925   0.006114789  123.44403   0.0019630603  -0.0022347933    -0.6724038   11.13263  -29.45896 0102m288    1 0102m288w1o0001539e006   13       1            0          0     6       0 57365.027  57375.13  57370.08   17.27131   0.18125074                                                                       
         13.3   17.830803  128.83607  64.23463  159.23315   0.2292139  0.23634127  20.877573  1.0000001  0.9195315  0.9530876  154.31743  21.346249  2.626515   -0.002462089   0.004746952   159.1932     0.11453958    0.027164305    -1.1323875  11.127187 -29.455189 0102m288    1 0102m288w1o0001599e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  16.994917   0.14317866                                                                       
         13.4   24.851286  122.27256  64.77066   87.39862  0.40900567  0.43217584  20.830837        1.0 0.54022574  0.8746527   86.19674  21.307426 2.6279721   0.0022056699   0.008734956  87.361534   -0.006436412   -0.032675378    -1.0475584  11.126758 -29.460205 0102m288    1 0102m288w1o0035737e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  17.646238    0.2638518                                                                       
         13.5    34.55113  131.45854  45.71133  1455.1769 0.025365451  0.02648151  22.127579        1.0  1.9355584  0.9768582  1452.4255   22.61044 2.6306944 -0.00051128864  0.0005711453  1455.2615   0.0155127635   -0.011409785   0.024233889  11.143416 -29.453083 0102m288    1 0102m288w1o0001621e006   12       0            0          0     6       0 57365.027  57375.13  57370.08 14.5927105  0.016511085                                                                       
         13.6   37.505764  118.68967  47.85188   300.3908  0.11950967  0.12118511  20.527414 0.99999994  1.0324861  0.9726973   298.2867  20.990095 2.6275904   0.0051277876  0.0025484178  300.39505  -0.0028464592  -0.0002714182   -0.30061814   11.14162 -29.462847 0102m288    1 0102m288w1o0001480e006   13       1            0          0     6       0 57365.027  57375.13  57370.08  16.305784   0.07431032                                                                       
         13.7   42.185425  131.38258   42.8283   207.5188  0.17461964  0.18007886  20.580067        1.0 0.54948246  0.4738089  208.48013   21.03509  2.628719  0.00069355965  0.0035742212   207.4864    0.019415965    0.015334598   0.022771822  11.145946 -29.453125 0102m288    1 0102m288w1o0031559e006   13       0            0          0     6       0 57365.027  57375.13  57370.08  16.707355   0.10802977                                                                       
         13.8    43.86159  112.45286  54.33391   2325.214 0.016232155 0.016753294  22.618814        1.0  2.5400763  0.9973557   2322.277  23.100878 2.6311996   -0.001017034 0.00037059427  2325.3474     0.01615874    0.010324907   -0.66226906  11.135973 -29.467646 0102m288    1 0102m288w1o0001377e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  14.083842  0.010562007                                                                       
         13.9   44.192352  139.40115  46.44553  92.505356  0.40161303  0.41004708   21.17471 0.99999994 0.71565396  0.8806694   92.19594  21.642548 2.6317637    0.004514277   0.008327308   92.51564     0.06018856     0.07934781   -0.18320665  11.142722 -29.447021 0102m288    1 0102m288w1o0035745e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  17.584583   0.25301024                                                                       
        13.10   44.818584   142.1789  65.89028 106.448494  0.34317324  0.35542318  20.866674 0.99999994  1.0497195   0.946732  110.09283   21.33341 2.6253774   0.0073028207   0.007313596   106.3423      0.1795839   -0.034330003    -1.2544765  11.125652  -29.44501 0102m288    1 0102m288w1o0026850e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  17.432152    0.2156233                                                                       
        13.11   45.343163  120.76136  72.60501  219.77982  0.17732397  0.18765692  23.222237        1.0 0.40268165  0.8716124  224.29808  23.710642  2.629348   0.0010104775   0.003921322  219.79543  -0.0076957876  -0.0021673106    -1.3315132  11.119895 -29.461403 0102m288    1 0102m288w1o0001500e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  16.645031  0.115150146                                                                       
        13.12    50.63402   115.0407 70.857864  2193.2534 0.018269144 0.018542277   23.40778        1.0 0.96259177  0.9965835   2193.604  23.889032 2.6244442  -0.0006942153 0.00040764586  2193.1648   0.0030373833  -0.0028313596    -1.0182654  11.121463 -29.465761 0102m288    1 0102m288w1o0001418e006   11       1            0          0     6       0 57365.027  57375.13  57370.08  14.147278  0.011588068                                                                       
        13.13   52.582066  124.07436 39.086544   193.0286  0.18159768  0.18692431  20.127586        1.0  0.5666999 0.97345036  196.01376  20.587067 2.6241622   0.0028820038   0.003863908  193.02538   0.0037588307    0.004218935  0.0031602923  11.149274 -29.458685 0102m288    1 0102m288w1o0001538e006   13       0            0          0     6       0 57365.027  57375.13  57370.08  16.785946   0.11362555                                                                       
        13.14    54.68837  141.98999  43.63654  109.11431   0.3356105  0.34551087  21.374527        1.0  0.5969825 0.93851274 104.007576  21.853107 2.6269453   -0.004603207  0.0073237317  109.11405    0.017861387  -0.0112323295   -0.31204984  11.145169 -29.445028 0102m288    1 0102m288w1o0026849e006   11       0            0          0     6       0 57365.027  57375.13  57370.08  17.405296   0.21547097                                                                       
        13.15    54.75295  109.89302  66.03137  144.49506   0.2524976  0.26356944  21.052467        1.0  0.6863587  0.7453518   142.2911  21.519106  2.624172   0.0076467395  0.0054979892  144.49149   0.0009836999   0.0017892028    -0.7712944  11.125729 -29.469666 0102m288    1 0102m288w1o0031524e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  17.100367   0.15932205                                                                       
        13.16    66.56338  111.05133  40.53386   97.14687  0.36412126  0.37631598  20.227903  1.0000001  0.4788651   0.971799  102.61971  20.681505  2.627728  0.00044375658   0.007552117    97.3825     0.19267994     0.22640626   -0.33490524  11.148087  -29.46864 0102m288    1 0102m288w1o0031525e006   13       0            0          0     6       0 57365.027  57375.13  57370.08  17.531427   0.22942667                                                                       
         14.1   2.4868624  127.79184 58.673626  382.15088  0.42131633    0.437208   86.19782        1.0 0.65290904  0.9105912  377.50595   88.48446 2.8739407    0.010859787   0.008677594   382.1066   -0.002782105  -0.0023440304    -3.7590115  11.132071 -29.455956 0102m288    2 0102m288w2o0001504e006   11       1            0          0     6       0 57365.027  57375.13  57370.08  16.044413   0.24918309                                                                       
         14.2    8.057213    129.211 55.119892  402.96167  0.41079652  0.40750462   86.74612        1.0 0.82750046  0.9238363   374.2694     89.023  2.871766   0.0043361187   0.008143908  402.91803   0.0033915727   0.0027983305    -2.8694878  11.135179 -29.454853 0102m288    2 0102m288w2o0001522e006   11       1            0          0     6       0 57365.027  57375.13  57370.08   15.98684   0.23744226                                                                       
         14.3   19.156576  129.58307   64.5915  370.41647   0.4465998  0.45457226   89.71098  1.0000001 0.41425806 0.93354887   348.2732  92.135956 2.8762136   0.0042861104   0.009070306  370.23782    0.039752536    -0.10694986     -4.996536  11.126869  -29.45462 0102m288    2 0102m288w2o0001523e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  16.078274     0.268284                                                                       
         14.4   22.367487  119.99237 59.084026   232.2097   0.6640944   0.6803795  82.536804        1.0 0.49767032  0.9382327  209.15231   84.83878  2.870522   -0.007083297   0.013761291  229.99387      0.7267929       0.537085    -3.8036687   11.13176 -29.461916 0102m288    2 0102m288w2o0025177e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  16.585299   0.40352222                                                                       
         14.5     25.2543  136.46823  54.18239  298.88528   0.5499394  0.55558383  87.516846        1.0 0.67000365 0.92335033  299.90222   89.87367 2.8740327   0.0021873116   0.010823749  298.86453    0.021038942   0.0017317076    -2.1715772  11.135956 -29.449305 0102m288    2 0102m288w2o0001619e006   10       1            0          0     6       0 57365.027  57375.13  57370.08   16.31124    0.3274992                                                                       
         14.6     35.2285   131.5183 45.472195  1502.9088  0.10991435 0.112004645   88.95439        1.0  0.4056399 0.99874985   1486.762   91.27065 2.8766792  -0.0013253093  0.0021832113  1502.9778   -0.010886776     0.01087656    -1.8777269  11.143626 -29.453037 0102m288    2 0102m288w2o0001552e006   11       0            0          0     6       0 57365.027  57375.13  57370.08  14.557669   0.06433789                                                                       
