         9.18    56.63086 155.38152 1915.4269  97.736786   0.40017644   0.41900083  23.292675        1.0 0.55598915  0.9184892  97.283195  23.794346 2.6016755   0.00017261505   0.008724765   97.70729     0.01751163    0.041318532   -1.0901163  11.217786 -29.435274 0120m288    1 0120m288w1o0030694e004   10       1            0          0     4       0 57007.215 57010.434 57008.824  17.524855   0.26382598                                                                       
         10.1   17.246449 174.92934 1932.6372  271.61035     0.624483    0.6356695   90.59469        1.0 0.31018823  0.5820036  262.35968   93.01252 2.8453448    9.840727e-05   0.012317405  271.57242    -0.04306553   0.0074894857   -1.7516568  11.202808 -29.420258 0120m288    2 0120m288w2o0032156e004   11       1            0          0     4       0 57007.082 57010.434 57008.758  16.415134   0.37654796                                                                       
         10.2   18.758974 171.97511 1933.6458  1230.7515   0.13972293   0.13899548  92.253204        1.0 0.40424073 0.86586386   1223.957   94.70319 2.8451378   0.00011694431  0.0027981042  1230.7438   0.0026740383    -0.00820716   -1.5922307  11.201907 -29.422508 0120m288    2 0120m288w2o0002104e004   10       1            0          0     4       0 57007.082 57010.434 57008.758  14.774574   0.08153623                                                                       
         10.3    21.21538 166.68814  1931.895  7292.1636  0.024722613  0.024809143   98.81401        1.0 0.44407535 0.99625236  7282.8296   101.2291 2.8443334  -0.00067710876 0.00052233395   7292.141  -0.0057593496  -0.0013644651   -1.4605327  11.203411 -29.426556 0120m288    2 0120m288w2o0002041e004   10       1            0          0     4       0 57007.082 57010.434 57008.758  12.842859  0.014713393                                                                       
         10.4   29.043007 164.52005  1919.951  233.42601    0.6944243    0.6938045   86.73561        1.0 0.40979922   0.961495  234.81836   89.10988  2.844952   -0.0013222694   0.013828581  233.40002     0.03278802      0.7468165   -1.9841028  11.213871 -29.428272 0120m288    2 0120m288w2o0036159e004   11       1            0          0     4       0 57007.082 57010.434 57008.758  16.579626   0.42370948                                                                       
         10.5   30.765623 183.64508 1925.6162   409.8932   0.42487672   0.42532766   94.26814        1.0  0.5518693  0.9836508   390.4076    96.7462 2.8477664    0.0017745495    0.00855866  409.96075   -0.016650995    -0.06375614   -2.3040614  11.209015 -29.413637 0120m288    2 0120m288w2o0002250e004    9       1            0          0     4       0 57007.082 57010.434 57008.758  15.968324   0.25424755                                                                       
         10.6   42.733948 173.99094  1942.318  297.02487   0.59604746   0.58900315  93.623886        1.0  0.9466088  0.7496151  292.12823  96.025276 2.8447263     0.012207031   0.012484298  296.31534    -0.37344244     -0.2249906   -1.1095121  11.194315 -29.420923 0120m288    2 0120m288w2o0002133e004   11       1            0          0     4       0 57007.082 57010.434 57008.758  16.318018    0.3542917                                                                       
         10.7   43.323032 187.64449 1922.4136  252.55927    0.6789348   0.68054706   92.23477        1.0  0.5956725 0.93763906  258.60532   94.73301  2.848005     0.008060396   0.013895649    256.251     0.53081876     0.53561413    -2.591934  11.211846 -29.410599 0120m288    2 0120m288w2o0002298e004   10       1            0          0     4       0 57007.082 57010.434 57008.758  16.494091   0.41569984                                                                       
         10.8   43.714542 161.87497 1915.0388  370.44443    0.4430663    0.4424608   87.22745 0.99999994 0.23704058 0.98357886  374.74673   89.53196 2.8423953   -0.0013360977   0.008976498  370.43872  -0.0013514104   0.0024074079     -2.62047 11.2181635 -29.430317 0120m288    2 0120m288w2o0001989e004   12       1            0          0     4       0 57007.082 57010.434 57008.758  16.078192   0.26054367                                                                       
         10.9    44.77296 167.84775 1942.4445  456.16565    0.3790925   0.38989064   93.76438  0.9999999  0.5565761 0.94741374  447.82657   96.15383 2.8464165  -0.00046366453  0.0076801954  456.00922   -0.018898189    0.033571657   -0.8824639  11.194168 -29.425613 0120m288    2 0120m288w2o0002052e004   10       1            0          0     4       0 57007.082 57010.434 57008.758  15.852194   0.22639717                                                                       
        10.10    47.30235 176.74448 1943.5227  277.42938    0.6235727    0.6394824   93.35796 0.99999994 0.69529706  0.7832523   259.7415    95.7705  2.847414     0.007632494   0.012680635   277.2597    0.054161314     0.10732264  -0.94129306  11.193275 -29.418814 0120m288    2 0120m288w2o0002155e004   11       1            0          0     4       0 57007.082 57010.434 57008.758  16.392118    0.3801732                                                                       
        10.11   49.616978 185.14389 1939.7417  242.69876    0.7167238    0.7039021  92.503494        1.0  1.5211624  0.9917425  257.24203    94.9666  2.844533    -0.012735665   0.015333885    241.771     0.97754705    -0.81281066   -1.8875337   11.19664 -29.412418 0120m288    2 0120m288w2o0002262e004   11       1            0          0     4       0 57007.082 57010.434 57008.758   16.53733   0.43581337                                                                       
        10.12   51.142986 173.87997 1945.3965  186.01913   0.94884324    0.9450603   95.62772  0.9999999  0.5313241 0.61281264  171.62086  98.079445  2.845896      0.00672251   0.019410731  192.07823     0.33368808     -0.7578543  -0.68516153  11.191615 -29.420992 0120m288    2 0120m288w2o0002134e004    8       1            0          0     4       0 57007.082 57010.434 57008.758  16.826105   0.61697215                                                                       
        10.13    59.77571 162.02072 1945.8827   308.0191    0.5651073   0.56250453    95.1301  1.0000001 0.48707074 0.97203165  289.06674   97.52349 2.8424315    0.0066429377   0.012078557    308.027   0.0030273013  -0.0049577896  -0.62036407  11.191118 -29.430046 0120m288    2 0120m288w2o0025115e004    9       1            0          0     4       0 57007.082 57010.434 57008.758  16.278555    0.3466407                                                                       
         11.1  0.80533904 172.74516  1926.654  180.98471   0.20334281   0.20795813  21.818737  1.0000001  0.6214809 0.79441005  173.93942  22.337687 2.6500335     0.006316304  0.0045282436  180.95935    -0.00818932    -0.00992434  -0.63488114  11.208041 -29.421957 0120m288    1 0120m288w1o0002414e005    9       1            0          0     5       1  57191.84 57195.188  57193.51  16.855896    0.1315314                                                                       
         11.2   18.801096  171.6218 1933.6235  1080.3337   0.03489945  0.035628714   21.90446        1.0  1.8106353 0.87108076  1077.3807  22.389887  2.651784   -0.0010328889  0.0007453028   1080.304    -0.00583592   -0.012592716  -0.72034395  11.201924 -29.422777 0120m288    1 0120m288w1o0002402e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  14.916105  0.022016974                                                                       
         11.3   19.066631 175.19916  1933.242  328.90292  0.113955684   0.11769356  22.257645        1.0  0.9883018  0.7805728  321.55725   22.75984 2.6480699    0.0003324151   0.002553343  328.93213    0.052013088    0.038759988   -0.7352001   11.20228 -29.420048 0120m288    1 0120m288w1o0027378e005   10       1            0          0     5       1  57191.84 57195.188  57193.51   16.20733   0.07358687                                                                       
         11.4   21.410175 166.68866 1932.0033   7509.079 0.0055014896  0.005645725  25.984375 0.99999994    5.60638 0.99564815   7505.532  26.516943  2.647516  -0.00055629015 0.00014088913  7508.7505   -0.007397298  -0.0007333759  -0.63636434  11.203316 -29.426554 0120m288    1 0120m288w1o0002344e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  12.811033 0.0037570905                                                                       
         11.5   23.179985 164.37674 1929.0183  157.12175   0.24084876   0.24674615   21.33829 0.99999994 0.69283783  0.2462141  153.89764  21.807215 2.6483145     0.008980095  0.0050429176  157.16853    0.016047992    0.053012542  -0.52590704  11.205919 -29.428335 0120m288    1 0120m288w1o0032328e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  17.009409   0.14836763                                                                       
         11.6   30.270325 182.02034 1921.2749  152.06491   0.25671914    0.2697614  22.623684        1.0  0.4954309 0.95518595  144.35535  23.117512 2.6471336   -0.0037654042   0.005480525  152.04956   -0.011240568   -0.012354351   -0.5300078  11.212811   -29.4149 0120m288    1 0120m288w1o0002535e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  17.044928   0.16273995                                                                       
         11.7   34.126198 184.79332 1924.9741   151.7817    0.2561607   0.26167318  22.790644        1.0  0.8704783  0.9316959  143.04333  23.295166 2.6462903     0.008983254   0.005754996  151.82024   -0.008408028  -0.0038843327  -0.62391216  11.209585 -29.412764 0120m288    1 0120m288w1o0002583e005    9       1            0          0     5       1  57191.84 57195.188  57193.51  17.046951   0.16426985                                                                       
         11.8    40.63213 159.78717 1934.3434  113.70005   0.32718617   0.32845345  20.942383  0.9999999 0.97988784  0.6311084  114.73457  21.420923 2.6494763    0.0032561421  0.0067014606 113.711006    0.002133357    0.007777939   -0.5441176  11.201223 -29.431812 0120m288    1 0120m288w1o0002241e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  17.360598   0.20229013                                                                       
         11.9    43.39709 161.64882 1915.4055  332.78555  0.113928095   0.11552412  21.577553 0.99999994 0.59547955 0.97548485  332.27322  22.069796 2.6517618  -0.00017601252  0.0023580207  332.75903  -0.0051113097    0.013699201  -0.32199496   11.21784 -29.430489 0120m288    1 0120m288w1o0002272e005   11       1            0          0     5       1  57191.84 57195.188  57193.51   16.19459  0.070497155                                                                       
        11.10   46.334724  168.4791 1943.2056   127.2734    0.2935364   0.29459536   21.05733        1.0 0.78962815  0.8470948  129.59914  21.532452  2.650337   -0.0072787404  0.0060319426 127.147736    -0.14478967     0.39847162   -0.5540828  11.193504 -29.425127 0120m288    1 0120m288w1o0027353e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  17.238155   0.18130113                                                                       
        11.11   47.118294 185.15189 1938.4275  248.18748   0.14586271   0.14798832  20.541985 0.99999994  1.1057919  0.9937242  242.20526  21.025139 2.6494994   -0.0040163994  0.0030080006  248.19339    0.010038958    -0.00827042   -0.9539246  11.197792  -29.41242 0120m288    1 0120m288w1o0002584e005   12       1            0          0     5       1  57191.84 57195.188  57193.51   16.51305   0.09007025                                                                       
        11.12     49.4168 189.86086 1922.1061  138.37947   0.29284558     0.296638  23.269775        1.0 0.57687163 0.91472995   136.0651  23.772223 2.6459389     0.007372737   0.006423347  138.44342    -0.02840957    -0.03825035   -0.6477804  11.212129 -29.408909 0120m288    1 0120m288w1o0002645e005    9       1            0          0     5       1  57191.84 57195.188  57193.51  17.147322   0.18432723                                                                       
        11.13   50.939175 153.99841 1927.1638  92.092705    0.3989268   0.40903762  21.361998  0.9999999  0.6877439  0.9569497  90.053696  21.847569 2.6457632   -0.0004605651   0.008523486   92.09154   0.0034365642   0.0033281995  -0.20811331  11.207485  -29.43627 0120m288    1 0120m288w1o0032296e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  17.589437   0.25651816                                                                       
        11.14   56.261723 155.32762 1915.7539  120.85038    0.3045134   0.31305718  21.380053        1.0  0.4737838  0.9601955   114.3438     21.876  2.649724    0.0086016655  0.0066214656  120.83716    0.010544587    -0.01014872   -0.0258347  11.217499 -29.435314 0120m288    1 0120m288w1o0002174e005   10       1            0          0     5       1  57191.84 57195.188  57193.51   17.29438   0.19412374                                                                       
         12.1   4.1530447 171.24792  1927.655  239.54672    0.7024319    0.6952057  88.028175        1.0  0.7595997 0.61537564  232.13074  90.387184 2.8970249   -0.0040467978  0.0135798305  242.21252     0.75971544    -0.09846617   -3.1801302  11.207155 -29.423094 0120m288    2 0120m288w2o0002148e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  16.551525   0.41855597                                                                       
         12.2    4.743338 173.96518 1925.8981  261.98746   0.63727534   0.63174057    87.6117  0.9999999   0.768518 0.80769604  251.91472   89.99927 2.8934808    -0.008346081   0.012864095  256.38263    -0.33274353     -1.1240057    -3.622921  11.208712 -29.421028 0120m288    2 0120m288w2o0037585e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  16.454298   0.37760532                                                                       
         12.3   17.302736 166.48172 1928.6089  240.41391    0.6793665   0.67798007   84.88005        1.0  0.5512891 0.18976761  231.68599   87.21292 2.8986516   -0.0031270385   0.012742738   239.6894    0.047321305    -0.26158988   -3.3775797  11.206291  -29.42673 0120m288    2 0120m288w2o0040216e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  16.547602   0.40056378                                                                       
         12.4   18.565577  175.0975 1933.0868  478.50052   0.33902535   0.33517376   85.28434        1.0  0.8907074 0.77113473  478.67114   87.67135 2.8935702     0.008032978  0.0068710786  478.45892      -0.012301  -0.0014484779   -2.4960995  11.202415 -29.420126 0120m288    2 0120m288w2o0033023e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  15.800294   0.19560252                                                                       
         12.5   18.797825 171.53792 1933.6106  1040.3617    0.1580672   0.15597382    86.9247        1.0  1.2221088 0.79752326  1045.6342   89.33991 2.8986113   0.00087600946  0.0030777059  1040.4675   -0.013717303  -0.0042875074   -1.9989289  11.201935 -29.422842 0120m288    2 0120m288w2o0025979e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  14.957039   0.09092782                                                                       
         12.6   21.422794 166.64452   1931.96  7257.5425  0.024634924  0.024015086  95.920235        1.0  1.3494009 0.98934036  7269.6675   98.34529 2.8950906   -0.0011063814  0.0005205312   7256.579  -0.0056475983  -0.0022724657   -2.4355805  11.203354 -29.426588 0120m288    2 0120m288w2o0002085e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  12.848026  0.014350633                                                                       
         12.7   27.127455  162.6858 1927.6085  438.85434   0.37966985   0.37822485   88.12085        1.0 0.54075766 0.74332726  411.54507   90.51116 2.8979075    0.0032115579    0.00737014  438.83295    0.020851694   -0.024798438   -4.2368507  11.207146 -29.429634 0120m288    2 0120m288w2o0025947e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  15.894199    0.2210162                                                                       
         12.8   33.176388 177.18805 1937.9725   296.0844    0.5541137   0.55923474   87.91758        1.0 0.34115225 0.90386623  306.32596  90.328705  2.893862    -0.009885669   0.011715024  296.84183   -0.028849052    0.074767604   -2.0201404  11.198144 -29.418505 0120m288    2 0120m288w2o0025995e005   11       1            0          0     5       1  57191.84 57195.188  57193.51   16.32146    0.3324024                                                                       
         12.9   33.404144 184.42723 1924.4156   421.5371   0.40608588   0.40129602   91.18366  1.0000001 0.79232717 0.97440183  415.83337   93.65195 2.8986917     0.005336404   0.008168887   421.8706    0.020188075    0.009394686   -3.7422996 11.2100725 -29.413046 0120m288    2 0120m288w2o0002292e005   11       1            0          0     5       1  57191.84 57195.188  57193.51   15.93791   0.23862757                                                                       
        12.10   39.806232 160.00632  1934.123  237.74602    0.7070492    0.6932365  87.483315  0.9999999 0.75724787   0.753963  238.39285  89.841896 2.8935995    0.0014124513   0.014024123  238.50241   -0.054488428     0.25350147   -3.5337594  11.201418 -29.431646 0120m288    2 0120m288w2o0039382e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  16.559717   0.41917318                                                                       
        12.11   42.808258 161.20305  1916.156  387.01205   0.41973367   0.42227915   85.17517        1.0  0.5556413  0.9560033  359.29507   87.57908 2.8947058     0.015270531   0.008812704  387.08456    0.011528462    0.018519448    -6.799874  11.217179 -29.430824 0120m288    2 0120m288w2o0002011e005   12       1            0          0     5       1  57191.84 57195.188  57193.51   16.03069    0.2429274                                                                       
        12.12   45.466225 168.62883  1942.917  404.15274   0.41327032     0.404873   86.72805 0.99999994   1.043742  0.9299845  392.89716  89.080414 2.8953571    -0.012203634   0.008392695   403.7796    -0.14305659     0.16434927   -0.6838035  11.193758 -29.425014 0120m288    2 0120m288w2o0002111e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  15.983636   0.23666918                                                                       
        12.13    47.37073 184.21422 1914.1879  249.99907   0.67953366    0.6817693  90.137344        1.0  0.3767892  0.9556946  240.77274   92.64117 2.8950937     0.015354991   0.014530927  250.00165    -0.00449221    0.000510883   -4.5375156  11.219038 -29.413261 0120m288    2 0120m288w2o0037603e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  16.505154    0.4098858                                                                       
        12.14    47.58337  189.3755 1922.9053  314.60876   0.56520534    0.5625124   94.20196        1.0  1.1962013  0.8824798  309.45667   96.60249 2.8954494    -0.022938728   0.013228605   316.3989      0.6824795      0.8729212     -3.72357  11.211425 -29.409275 0120m288    2 0120m288w2o0002352e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  16.255573    0.3353716                                                                       
        12.15    47.81448 185.37659 1938.5569   461.1908   0.36362165    0.3616741  89.027695        1.0 0.53191805  0.9955948  461.28766   91.41429    2.8986     -0.01000607  0.0073622665   461.0104    0.030336736   -0.030498581    -3.217141 11.1976795 -29.412247 0120m288    2 0120m288w2o0002313e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  15.840299   0.21225238                                                                       
        12.16   49.641136 154.46861 1927.0154   302.7118   0.54593194    0.5515472    87.3721        1.0  0.5327237  0.9722561  267.13794   89.71199    2.8955    -0.007477343   0.011039952  302.77344    -0.07689401    0.035764117   -6.2922993  11.207618 -29.435913 0120m288    2 0120m288w2o0025916e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  16.297426   0.32254243                                                                       
        12.17    49.72983 169.67807  1908.983  227.59459    0.7626276   0.75440425   91.45947        1.0  1.0180279 0.95920515  197.18639  93.901726 2.8948274   -0.0032392144   0.015145813   228.9552      1.1813226  -0.0012858568   -5.7971854  11.223518 -29.424389 0120m288    2 0120m288w2o0033012e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  16.607096   0.46236765                                                                       
        12.18    49.91933 162.47792 1911.7217  391.10556   0.44040692    0.4331994   91.28202        1.0  0.7497756 0.91125077  370.29108   93.73677 2.8975646    0.0038579106   0.008727096  391.07672    0.020223863 -0.00082663324   -6.5132694  11.221075 -29.429874 0120m288    2 0120m288w2o0002024e005    9       1            0          0     5       1  57191.84 57195.188  57193.51  16.019264   0.25816298                                                                       
        12.19   52.466465  157.3792  1938.458  306.24124   0.53552103    0.5368035  86.478966 0.99999994 0.54430985  0.9462504   293.2878   88.84634 2.8986657   -0.0034211874    0.01035488  306.14835   -0.004631103    0.030143775   -3.3734865  11.197601  -29.43363 0120m288    2 0120m288w2o0025924e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  16.284842   0.31516266                                                                       
        12.20    53.11598 188.61693 1916.1564   256.5519    0.6731932    0.6622343   90.39801        1.0 0.50502634  0.9174309  251.35509   92.90049 2.8959613   -0.0014688969   0.012865624  256.39685    -0.09497034     0.08527676   -4.0242515  11.217338  -29.40989 0120m288    2 0120m288w2o0037604e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  16.477062    0.3996953                                                                       
        12.21   54.660717 164.18073 1944.8918  249.58685    0.6626526   0.64522606   88.01354        1.0   0.844159  0.9061813  248.99847   90.43348 2.8941686     0.019405007    0.01501136  249.68213   -0.009137281    -0.02980592   -1.5988841  11.191999 -29.428402 0120m288    2 0120m288w2o0032995e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  16.506947    0.4000417                                                                       
        12.22   57.236664 163.96623 1907.8682  340.66724    0.5039946    0.5030981   91.75724        1.0 0.65447783 0.92289066  319.40952   94.24244 2.8936977    0.0054988265  0.0103624305  341.31497    -0.09816805    -0.07248206   -6.2279615 11.2244625 -29.428757 0120m288    2 0120m288w2o0002041e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  16.169174   0.29983488                                                                       
         13.1  0.38963687  172.5929 1926.7216  147.32921   0.24753253   0.25691596  21.215345 0.99999994  1.3399023  0.7453536  153.03828  21.685862 2.6181417    -0.005818248  0.0053206887  148.10057    -0.16864134    -0.36466023   -0.8016337  11.207981 -29.422071 0120m288    1 0120m288w1o0027486e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  17.079277   0.15743989                                                                       
         13.2   16.398367 166.81247 1928.5673  144.42155   0.24512248   0.26049247   20.37928        1.0  1.7086658 0.16076492   154.1676  20.821764 2.6169288     0.010272622    0.00522455  144.91339   -0.021390315     0.20405775   -0.7609907  11.206329 -29.426477 0120m288    1 0120m288w1o0036606e006   13       1            0          0     6       0  57366.34 57375.258   57370.8   17.10092   0.15423714                                                                       
         13.3    18.16085 171.63698 1933.3906   1076.527   0.03505566   0.03583141  21.948277        1.0  1.5070179  0.8784197   1078.677  22.417574 2.6189961   -0.0017398596  0.0007543854  1076.7565   0.0023233905    0.016426947   -0.9109307  11.202128 -29.422768 0120m288    1 0120m288w1o0002373e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  14.919938  0.022139069                                                                       
         13.4   19.069529 175.19351 1933.2455  230.62123   0.15828699   0.16334222  21.147575  1.0000001  0.9061389 0.71328175   230.2668  21.616892 2.6149561     0.003248036  0.0033939218   230.7531     0.07137656    0.043180395  -0.92742366  11.202277 -29.420052 0120m288    1 0120m288w1o0027500e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  16.592752  0.099840604                                                                       
         13.5    21.07172 166.68329 1931.8092  7386.8716  0.005577803  0.005732292   25.84583        1.0  2.4202828  0.9950121   7398.966  26.348873   2.61599   3.0517578e-05  0.0001422669  7387.3164  -0.0073497556  -0.0032328016   -0.8439349  11.203486  -29.42656 0120m288    1 0120m288w1o0002329e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  12.828849 0.0037988652                                                                       
         13.6   30.064747 182.08359 1921.5366  112.26137    0.3280378   0.33378065  21.509327        1.0 0.50817466  0.9590868  117.83831   21.99298 2.6159828    -0.007627368   0.007191902  112.55087     0.13228245    -0.06645394   -0.9584302  11.212583  -29.41485 0120m288    1 0120m288w1o0002519e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  17.374424   0.21063069                                                                       
         13.7    33.47127  178.2357 1937.5942  102.54609   0.35492232   0.36376318  20.956087        1.0 0.42465046 0.88765234   99.89292  21.430605 2.6174054     0.010376573   0.007718997  102.55322    0.010907962   -0.010430181   -0.9883213  11.198482 -29.417706 0120m288    1 0120m288w1o0027507e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  17.472702   0.22504707                                                                       
         13.8   34.163147 184.86946 1925.4458  138.83516    0.2676055   0.26918864   21.43272        1.0 0.47335678 0.96366817  138.27464  21.913252 2.6163218   -0.0031164289  0.0056997486  138.83595    0.008310992   -0.005854517   -1.0261695  11.209171 -29.412703 0120m288    1 0120m288w1o0002573e006   11       1            0          0     6       0  57366.34 57375.258   57370.8  17.143751   0.16896175                                                                       
         13.9   37.065266 159.17897 1928.7648  102.30919   0.34086835   0.35275838  20.106207  0.9999999  0.7776828 0.73603463  114.74745  20.566324 2.6146395    -0.015295923  0.0077734306  102.50982    -0.34926382     0.28619975    -0.668921  11.206112 -29.432306 0120m288    1 0120m288w1o0002208e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  17.475214   0.21618561                                                                       
        13.10    41.42405  159.2653 1934.0044 122.468796   0.28966105    0.2966284   20.53144        1.0 0.83117855  0.6805191  133.10892  20.999836 2.6139424   -0.0033370852   0.006174808  123.39505     0.68996906     0.44439632   -0.7882092  11.201518 -29.432213 0120m288    1 0120m288w1o0002224e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  17.279936   0.18375427                                                                       
        13.11     43.7592 161.84683 1915.0424  340.08423   0.10334628  0.107632086  20.663536        1.0  0.5584907 0.99971396  337.38754  21.125568  2.612507    0.0024082065  0.0022677334  340.09424  -0.0022567364   0.0030576885   -0.4904694   11.21816  -29.43034 0120m288    1 0120m288w1o0002259e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  16.171034  0.066050775                                                                       
        13.12    45.03398 184.55312 1937.9587  207.47649   0.17877057   0.18324982  21.521967 0.99999994 0.42294776 0.99286366  198.12375  21.991074 2.6160014   0.00011277199  0.0038101836   207.4709   -0.016687157     0.00339571  -0.95504445  11.198199  -29.41288 0120m288    1 0120m288w1o0002574e006   11       1            0          0     6       0  57366.34 57375.258   57370.8  16.707579    0.1130323                                                                       
        13.13    45.89429  168.3086 1942.9971  198.72894   0.18687275   0.19315606  21.261173  1.0000001  0.7870626   0.943265  198.90749  21.724913 2.6145506    0.0019851327  0.0039165593  198.72914   -0.007130907   -0.011663582   -0.8923552  11.193686 -29.425259 0120m288    1 0120m288w1o0002339e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  16.754347  0.116604574                                                                       
        13.14   49.671066 189.89607 1921.8883  160.05742    0.2285401   0.23730561   21.01366        1.0 0.59824324 0.94569653  159.83174  21.484476 2.6124313   -0.0029637814  0.0048211296  160.06001  0.00015838668   0.0012106394   -1.1000555  11.212319 -29.408882 0120m288    1 0120m288w1o0002638e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  16.989311   0.14337197                                                                       
        13.15   50.938686 153.99594 1926.8914  129.31154   0.26999253    0.2835913  20.506544        1.0 0.49417546 0.98165596  137.19395  20.960754 2.6119492   -0.0053567886  0.0059328843  129.31134    -0.01613055   0.0036893447  -0.56840026  11.207725 -29.436274 0120m288    1 0120m288w1o0002141e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  17.220907   0.17364427                                                                       
         14.1  0.63719815 172.67085 1926.6664  280.90695   0.62480366   0.59740186    91.5971  0.9999999 0.39343295 0.80290055   295.1293   94.00386 2.8666089    0.0023903847   0.012110716  280.92526    -0.25781494     0.04339695   -1.8275602  11.208031 -29.422012 0120m288    2 0120m288w2o0002137e006   10       1            0          0     6       0  57366.34 57375.258   57370.8  16.378593   0.36744726                                                                       
         14.2   9.7794485 169.58775 1928.8544  272.98727    0.6453474    0.6216265   94.57725        1.0 0.47954372 0.42177132   291.3764  97.023796 2.8649766   -0.0037116408   0.013245927  273.10715  0.00089785154    0.040285967   -1.9253572  11.206094 -29.424356 0120m288    2 0120m288w2o0032224e006   10       1            0          0     6       0  57366.34 57375.258   57370.8  16.409643   0.39239287                                                                       
         14.3   18.263058 175.13234 1932.9529   413.0736    0.4137185    0.4285507   92.64105        1.0   0.413545 0.75099236  424.04092   95.04129 2.8622308    0.0021179318   0.008551067  412.94858   -0.019307476   0.0045779957    -1.507215  11.202533   -29.4201 0120m288    2 0120m288w2o0025287e006   10       1            0          0     6       0  57366.34 57375.258   57370.8  15.959931   0.24771114                                                                       
         14.4    18.90716 171.62828 1933.6632  1128.6097   0.15320408   0.15605547   93.90902        1.0  0.5397024  0.8287224  1137.8519   96.32805  2.866944      -0.0025931  0.0031619333  1128.6097   -0.019368658   -0.006656085   -1.6742673  11.201889 -29.422773 0120m288    2 0120m288w2o0002104e006   10       1            0          0     6       0  57366.34 57375.258   57370.8  14.868641   0.09055101                                                                       
         14.5   21.151644  166.6607 1931.8275  7145.9272   0.02505368  0.024958637   97.61022        1.0  1.0826793 0.99363923   7176.799 100.030754  2.864797  -0.00046652555 0.00052651746  7146.1895   -0.007792461  -0.0024246355   -2.0552466   11.20347 -29.426577 0120m288    2 0120m288w2o0002055e006    9       1            0          0     6       0  57366.34 57375.258   57370.8  12.864854  0.014831621                                                                       
         14.6   31.574125  179.9623 1935.5922  204.79958   0.81728214    0.8296276   91.22635        1.0   0.789099 0.92889506  185.77057   93.71985 2.8653252     0.001621902   0.016573565  204.10823     0.08858243      1.3897909   -1.0252135  11.200248 -29.416397 0120m288    2 0120m288w2o0025305e006   10       1            0          0     6       0  57366.34 57375.258   57370.8  16.721678    0.5200673                                                                       
         14.7    35.30229 185.23152 1925.0132  334.27505    0.5210501    0.5167951   92.03855  0.9999999  0.6271783 0.99484175   332.8778   94.43402 2.8629045   -0.0033765435   0.010413317  334.25424   -0.036769178  -0.0016246182   -1.3854581  11.209553 -29.412428 0120m288    2 0120m288w2o0002282e006   10       1            0          0     6       0  57366.34 57375.258   57370.8   16.18974   0.30686197                                                                       
         14.8   38.938946 167.66931 1913.5405  236.01616    0.7066874   0.68461424   86.24861        1.0  1.0493065  0.9536524  242.25702   88.62629 2.8675625    -0.006627083   0.013626972  230.94325      0.9124327      0.5657138   -2.4198432   11.21951   -29.4259 0120m288    2 0120m288w2o0002067e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  16.567646    0.4159939                                                                       
         14.9   44.785717  168.9614 1942.7404   491.1647     0.350454   0.34686702   93.08835        1.0  1.2049568  0.9599967   516.7666   95.60856 2.8637843     -0.00518924   0.007259927  491.37997   -0.015250014    0.018820774   -1.0269552  11.193914  -29.42476 0120m288    2 0120m288w2o0002079e006    9       1            0          0     6       0  57366.34 57375.258   57370.8  15.771933   0.20829326                                                                       
