          8.7   26.793997 1367.5251  621.7708   327.6431   0.5775441   0.5670888  101.50661 0.99999994 0.67879575  0.9344051   321.0818  104.13496  2.896722  0.00016862154   0.011596365  329.11993    -0.22063565     0.28606808   -2.0219347 18.007206 -31.540033 0176m319    2 0176m319w2o0028152e003    7       1            0          0     3       1 56833.574 56836.797 56835.188  16.211498  0.34779772                                                                       
          8.8   27.098541 1363.5723  632.4295   968.1292  0.20079273   0.1938918  100.94175        1.0 0.59220725 0.98036724  971.93896 103.594955 2.8986852   0.0028432608   0.003886239   967.7139   -0.008769645    0.014254154   -1.2036468 17.997663  -31.54308 0176m319    2 0176m319w2o0015883e003    7       1            0          0     3       1 56833.574 56836.797 56835.188  15.035167  0.11361692                                                                       
          8.9   28.553312 1352.1163  615.7485  326.59998   0.5494111   0.5527281  96.004166        1.0 0.55097246 0.98429704  321.83878   98.61703 2.8948803   0.0022730827   0.010970829  326.58804    0.004315199  -0.0037132944   -1.4505426  18.01265 -31.551788 0176m319    2 0176m319w2o0028090e003    9       1            0          0     3       1 56833.574 56836.797 56835.188   16.21496   0.3288529                                                                       
         8.10   38.747967 1371.8185  627.4449  345.25037   0.5370471    0.547807   100.9734        1.0   0.424655 0.96193445  356.33078  103.62226 2.8971453    0.013142228   0.011471667  345.26602   0.0069954298    0.024726858   -1.9889148 18.002108 -31.536768 0176m319    2 0176m319w2o0016001e003    7       1            0          0     3       1 56833.574 56836.797 56835.188  16.154665   0.3270877                                                                       
         8.11   44.719242 1360.0474  640.3803  303.86472  0.60522836   0.6066761   97.42105        1.0 0.51961267 0.98289335  294.52573 100.094864 2.8960738    0.008387089   0.012075913  303.20572    0.034227904    0.074339636   -1.0725077  17.99055 -31.545792 0176m319    2 0176m319w2o0028128e003    8       1            0          0     3       1 56833.574 56836.797 56835.188  16.293299  0.36081526                                                                       
         8.12     48.3322 1364.0992  607.7154  602.68414   0.3014049  0.29343772   94.45889        1.0 0.36584556 0.96492535   600.4134   96.96684  2.895211  -0.0022653341  0.0059457766   602.7046   0.0018352276  -0.0030095505   -3.0610554 18.019814 -31.542614 0176m319    2 0176m319w2o0015882e003   10       1            0          0     3       1 56833.574 56836.797 56835.188  15.549775  0.17158209                                                                       
         8.13    51.15952 1376.0868 619.48834   436.1883   0.4014173   0.4022342   91.65542        1.0  1.3381163 0.98843205   463.7465   94.17736 2.8967462  -0.0064540505   0.007890925  436.57864     0.15187418     -0.0396495   -3.4016073 18.009226 -31.533487 0176m319    2 0176m319w2o0016047e003   11       1            0          0     3       1 56833.574 56836.797 56835.188  15.900815  0.23159334                                                                       
         8.14   59.095028 1375.3274  611.3907  260.58014   0.6739046   0.6802398    93.7281        1.0   1.019545  0.8726078    267.813   96.29374 2.8978767   0.0013443232  0.0134701235  263.33517    -0.57948446    -0.42639637    -4.348513 18.016485 -31.534048 0176m319    2 0176m319w2o0033236e003   10       1            0          0     3       1 56833.574 56836.797 56835.188  16.460146  0.40881217                                                                       
         8.15    67.75032 1376.7495 608.13727   293.9661  0.58540136   0.5882277   91.41601        1.0 0.35371256 0.88623625  287.30167  93.953384 2.8944814    0.007004559   0.011834879  294.25555    0.116577476    0.032170136    -5.059046 18.019396 -31.532953 0176m319    2 0176m319w2o0016062e003   10       1            0          0     3       1 56833.574 56836.797 56835.188  16.329256   0.3491989                                                                       
          9.1   1.1206911  1357.828 623.93036  244.84552  0.15927732  0.16141945  22.551842 0.99999994 0.50291157  0.6989196  251.21054  23.041395  2.604634   0.0015240312  0.0034674827  245.24442     0.10483804     0.17534697  -0.42050993 18.005299 -31.547445 0176m319    1 0176m319w1o0029432e004   11       1            0          0     4       0  57010.24  57013.59 57011.914   16.52777  0.10028754                                                                       
          9.2    6.750186 1355.9861  622.9848  118.78006   0.3200854   0.3324242  21.838354        1.0 0.56083643  0.4736397  129.18654  22.313627 2.6031518  -0.0050260425   0.006851321  118.45001     -0.2295993    0.014629582  -0.47426635 18.006151 -31.548851 0176m319    1 0176m319w1o0033803e004   12       1            0          0     4       0  57010.24  57013.59 57011.914   17.31314  0.20191441                                                                       
          9.3    11.46207 1356.1451 627.91766  1564.3984 0.024785098  0.02600376  23.011583        1.0 0.57806194  0.9891011  1569.5503       23.5 2.6043546 -0.00035268068   0.000555633  1564.4225   0.0058497135   -0.002396375  -0.51044846  18.00173 -31.548742 0176m319    1 0176m319w1o0017504e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  14.514132 0.015971843                                                                       
          9.4   14.771141 1361.8954   620.436  134.61281  0.28715497  0.30441296  22.760403        1.0 0.94566035 0.87999934  146.19589  23.248657 2.6077032  0.00010448694  0.0062675285  134.67744    -0.10283004    -0.04058775   -0.5057138 18.008419  -31.54433 0176m319    1 0176m319w1o0017595e004   11       1            0          0     4       0  57010.24  57013.59 57011.914  17.177284  0.18535689                                                                       
          9.5   17.301437 1359.4136  618.0827   99.69701  0.38022757  0.40262422  22.050564        1.0   0.694937  0.8515171 108.057686   22.52973 2.6081023   0.0078005195  0.0083396705  99.709496    0.010395734    -0.03175195   -0.5372693 18.010536  -31.54622 0176m319    1 0176m319w1o0029436e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  17.503294  0.24417347                                                                       
          9.6   22.753178 1350.2793  621.5293 119.100235  0.32365316  0.33075795  22.226023        1.0 0.43951023  0.9327232  128.70976  22.711676 2.6102905  0.00017601252  0.0068340492   119.1467   -0.022740625    0.042167433   -0.5488109 18.007473 -31.553205 0176m319    1 0176m319w1o0017411e004   11       1            0          0     4       0  57010.24  57013.59 57011.914  17.310219  0.20501836                                                                       
          9.7   25.217182 1366.0522 628.79895  215.02432  0.17966254  0.18166481  22.003523        1.0  0.6359453  0.8277592  213.03511  22.484276 2.6047049  -0.0025529265  0.0038016564  215.02635   0.0038020958   0.0055165472  -0.41221175 18.000912 -31.541176 0176m319    1 0176m319w1o0029460e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  16.668781  0.11149408                                                                       
          9.8   25.829332 1363.3932  631.9935   957.0714 0.041199077 0.042731684  23.301641 0.99999994  1.3963224  0.9828799   952.4098  23.798027 2.6076422   0.0045196414  0.0009299491  956.93726    0.013874226    0.000995009  -0.47167185 17.998056 -31.543215 0176m319    1 0176m319w1o0017611e004   11       1            0          0     4       0  57010.24  57013.59 57011.914  15.047639 0.026439438                                                                       
          9.9    38.91769 1371.7709   627.889   387.5783  0.09925036 0.106122285  22.957872        1.0  0.8971262  0.9776282  384.22867  23.448473 2.6057744  -0.0024021864  0.0022360836  387.68356   -0.019843465   -0.008683312  -0.47808805  18.00171 -31.536806 0176m319    1 0176m319w1o0017741e004   11       1            0          0     4       0  57010.24  57013.59 57011.914    16.0291 0.064388074                                                                       
         9.10    47.40071 1375.3312  623.8486  123.70453  0.30849946  0.32077596  21.837755        1.0 0.50365585   0.853826  124.52907  22.314236 2.6077378   0.0038823485  0.0064343545  123.70352    -0.05835606   -0.085770786  -0.63204724 18.005322 -31.534077 0176m319    1 0176m319w1o0017783e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  17.269035  0.19369578                                                                       
         9.11    48.94324 1375.5826  620.9074  105.00218  0.36522263  0.38010532    21.9021        1.0  0.6815126  0.8455494  108.60437   22.37974 2.6082087   -5.90086e-06   0.007484271  105.15488     0.26771384    -0.26134148  -0.79937816 18.007956 -31.533876 0176m319    1 0176m319w1o0035668e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  17.447004  0.22984353                                                                       
         9.12   51.314796 1359.9888     642.8   92.98831  0.41261414  0.42756683  22.078405        1.0  0.6619657 0.99164075  96.621506  22.551895 2.6045673   0.0106114745   0.009167329   93.02551   -0.028069325   -0.044207506  -0.86608624  17.98838 -31.545841 0176m319    1 0176m319w1o0033817e004   12       1            0          0     4       0  57010.24  57013.59 57011.914   17.57893  0.26280352                                                                       
         9.13    58.71596 1371.6658  640.7225 112.427246  0.34328425  0.35694075  22.101446        1.0  0.8728343 0.99165225  109.35976  22.576931 2.6093647   0.0011572838   0.007121324  112.63964    0.096476965  -0.0006823736  -0.50832134  17.99021 -31.536917 0176m319    1 0176m319w1o0029482e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  17.372822  0.21625386                                                                       
         9.14   63.156612 1376.1161 609.99286  105.34871  0.35620165  0.38762057  22.191359        1.0 0.67148435  0.8784265  113.23335  22.670565 2.6037595  -0.0062301755   0.008057183   105.6673     -0.3368329     0.37410802   -1.3317596 18.017736 -31.533442 0176m319    1 0176m319w1o0017796e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  17.443426  0.23218252                                                                       
         9.15    70.10566 1375.7963 605.88495  154.49893  0.24933483   0.2619267   22.64162        1.0  0.5817952  0.8562908  161.71123  23.125782 2.6054168  -0.0039463043  0.0053881095  154.26746    -0.08117337     0.08367974   -1.5253528 18.021418 -31.533674 0176m319    1 0176m319w1o0017795e004   10       1            0          0     4       0  57010.24  57013.59 57011.914  17.027687   0.1602672                                                                       
         10.1   1.2540574 1357.7849  623.9041  694.10254  0.23379612  0.23333612    87.1992  1.0000001 0.56248444   0.882983  685.24493  89.528145  2.855174   0.0021324158  0.0048444164    694.095  -0.0039824066   -0.004572018    -2.652706 18.005323  -31.54748 0176m319    2 0176m319w2o0016337e004   11       1            0          0     4       0  57010.24  57013.59 57011.914 15.3964405   0.1371241                                                                       
         10.2   11.027943 1358.8763  620.3013  343.06567  0.46504173  0.46975824    85.0679        1.0 0.53658307  0.8483498  339.59735   87.33877 2.8567498    0.013301432   0.009836611  343.07675  -0.0046653855   0.0055542896   -2.6199315 18.008549 -31.546637 0176m319    2 0176m319w2o0029309e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  16.161556  0.27495417                                                                       
         10.3   11.756517  1356.306  628.1169  1454.1412 0.109499216  0.11210536   87.02213 0.99999994  0.7949124  0.9755627  1458.7274   89.37197 2.8561776  -0.0010126233  0.0022796097  1454.0372    0.009015651   0.0021653175   -2.3725092  18.00155 -31.548618 0176m319    2 0176m319w2o0016317e004   11       1            0          0     4       0  57010.24  57013.59 57011.914  14.593484  0.06505288                                                                       
         10.4    25.87644 1363.5974 631.87115  947.15845  0.17436577  0.17289516   88.47652        1.0  0.5789447  0.9888225   998.9397   90.80886 2.8570058  -0.0013995767  0.0035693645  947.13074  -0.0092401495  -0.0030239224   -2.3281856 17.998165 -31.543058 0176m319    2 0176m319w2o0016412e004   11       1            0          0     4       0  57010.24  57013.59 57011.914  15.058944 0.101717986                                                                       
         10.5   39.780544 1352.1173 611.06366  244.26938  0.67831725  0.67180276   86.59448        1.0  0.6729487 0.99751055  275.80527  88.831985 2.8542173    0.013769507   0.014475484  244.31851   -0.017826624   -0.025812317   -1.8538744  18.01685 -31.551775 0176m319    2 0176m319w2o0029278e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  16.530327  0.40235847                                                                       
         10.6   39.952408 1372.0719  628.2124  397.33774  0.41217625  0.41344652   88.94865 0.99999994   0.520474 0.98509943  446.40796   91.29615 2.8553567   -0.005203724   0.008818366   397.5365    0.008224717    0.028635383   -2.8575563  18.00142 -31.536577 0176m319    2 0176m319w2o0016514e004   11       1            0          0     4       0  57010.24  57013.59 57011.914    16.0021  0.24724136                                                                       
         10.7    50.81735 1341.3607   616.403  347.86557  0.47257516   0.4767014  91.659805  0.9999999 0.45345592   0.940274   362.7296  94.130646 2.8598192   -0.003790617   0.010155453  347.91672    0.011053706    0.008748343   -1.2622253 18.012096 -31.560005 0176m319    2 0176m319w2o0016141e004    9       1            0          0     4       0  57010.24  57013.59 57011.914  16.146471  0.29299387                                                                       
         11.1  0.14659812 1358.1401  624.2684  277.15945   0.1221164  0.12520696   19.36444        1.0 0.66342956   0.788633  274.88864   19.79388 2.6354976   0.0024260283  0.0025615096  277.19235    0.005568341   0.0059757666  -0.16441756 18.004995 -31.547209 0176m319    1 0176m319w1o0032693e005   14       1            0          0     5       1  57195.12 57198.863 57196.992  16.393175  0.07598148                                                                       
         11.2    8.729176 1355.3405  622.6636   117.7972  0.27539095  0.28232616  18.351643        1.0 0.49049544  0.6589874  119.18235  18.777342 2.6388502    0.007867396   0.005687629  117.78164   0.0014826906   -0.019952042  -0.22989854 18.006441 -31.549343 0176m319    1 0176m319w1o0038167e005   15       1            0          0     5       1  57195.12 57198.863 57196.992  17.322163  0.17053574                                                                       
         11.3   12.022755 1356.1088  628.1286  1524.1505 0.022705933 0.023031058  20.313602        1.0  1.4361668 0.98890704  1525.3555  20.754019 2.6335301    6.41346e-05  0.0005047192  1524.1927    0.003517527   0.0018399721    -0.159387 18.001541 -31.548769 0176m319    1 0176m319w1o0019372e005   13       1            0          0     5       1  57195.12 57198.863 57196.992   14.54243  0.01447135                                                                       
         11.4   15.254878 1360.4305   619.202  150.44913   0.2191822   0.2237565  18.804192  0.9999999 0.47100952  0.9417955  148.23746  19.233713 2.6379504   0.0033391118  0.0045983777  150.47183    0.009246542   0.0032823123  -0.38206637  18.00953 -31.545446 0176m319    1 0176m319w1o0019436e005   15       1            0          0     5       1  57195.12 57198.863 57196.992  17.056526  0.13641635                                                                       
         11.5   25.547514    1366.2 628.78217  230.26187  0.14722529   0.1504422   19.25758        1.0     0.5633 0.84491056  227.87581  19.689001   2.63551    0.000995338  0.0030360857   230.2777   0.0035358742   -0.007929876  -0.24074817 18.000925 -31.541063 0176m319    1 0176m319w1o0032723e005   14       1            0          0     5       1  57195.12 57198.863 57196.992  16.594444  0.09101642                                                                       
         11.6    25.91466 1363.3646 632.05035   993.2034 0.035681143 0.036134757  20.541891        1.0  2.7211368 0.98361886  999.15826  20.986086 2.6360545   0.0037961602  0.0007824383  993.43134    0.010236379  -0.0006963436  -0.11735574 17.998005 -31.543238 0176m319    1 0176m319w1o0019490e005   13       1            0          0     5       1  57195.12 57198.863 57196.992  15.007404 0.022458876                                                                       
         11.7   38.914806 1371.7755  627.8677  366.52127 0.095322356  0.09577683  19.909943  1.0000001  1.2721663 0.97244555  364.21558  20.347134 2.6348476 -0.00096029043  0.0019924722   366.5486  -0.0068216976   -0.005481716   -0.5207265  18.00173 -31.536802 0176m319    1 0176m319w1o0019634e005   13       1            0          0     5       1  57195.12 57198.863 57196.992  16.089752 0.059036806                                                                       
         11.8   41.337784 1373.0654 622.83563   90.05677   0.3717125   0.3820398  18.997408        1.0  0.8550103  0.7470897   85.43661  19.431206 2.6335979  -0.0026001334  0.0077223266    90.1136     0.06626139  0.00034838787  -0.68893147 18.006235 -31.535805 0176m319    1 0176m319w1o0019663e005   14       1            0          0     5       1  57195.12 57198.863 57196.992  17.613708  0.23252623                                                                       
         11.9    42.44835 1353.6719  609.4474  107.86468   0.3023748  0.31505385  18.606014        1.0 0.66810066  0.9909333  110.99824   19.01859  2.639644   0.0102267265   0.006398282  107.86282   -0.004526042   0.0016047686  -0.58507586 18.018293 -31.550585 0176m319    1 0176m319w1o0019334e005   14       1            0          0     5       1  57195.12 57198.863 57196.992  17.417803  0.18917435                                                                       
        11.10   48.532795 1375.2699 620.15796  101.49305  0.33227214  0.33946902  19.327005        1.0  1.0736351  0.8507694  98.157845  19.765335 2.6357243   -0.007873297  0.0071174097  101.48997   -0.034806468    -0.03261589  -0.88604873 18.008629 -31.534113 0176m319    1 0176m319w1o0019683e005   13       1            0          0     5       1  57195.12 57198.863 57196.992   17.48391   0.2093083                                                                       
        11.11   48.812164 1375.8324 623.47125   99.58107  0.33806285    0.351004  19.969728        1.0  0.8704698   0.781058   93.22505   20.42892 2.6376622  -0.0065813065   0.007527031   99.41056     0.16297367     0.25286436  -0.82277274 18.005657 -31.533691 0176m319    1 0176m319w1o0019702e005   11       1            0          0     5       1  57195.12 57198.863 57196.992  17.504559   0.2207219                                                                       
        11.12    49.68857 1363.1532 606.88745  83.674416  0.38475806   0.3942045  18.575174 0.99999994 0.48233166 0.88014245   91.38232  19.004822 2.6338067   -0.004147172  0.0082163885   83.63358     0.25318208     0.16990526   -1.0796385  18.02056 -31.543335 0176m319    1 0176m319w1o0032710e005   14       1            0          0     5       1  57195.12 57198.863 57196.992  17.693518  0.24510704                                                                       
        11.13   62.426403  1345.751  605.1859 122.250824  0.26862034  0.26912495  19.193295        1.0  1.2629399  0.9816429 110.015656  19.633308 2.6357636   -0.008175075  0.0059448467  122.26164   -0.014850412   -0.010698827  -0.24069299 18.022137 -31.556623 0176m319    1 0176m319w1o0019219e005   11       1            0          0     5       1  57195.12 57198.863 57196.992   17.28187   0.1718815                                                                       
        11.14    68.96159 1375.7059  606.3779  157.99216  0.21742329  0.22461313  19.834404        1.0  0.7193676  0.8837475  163.03105   20.26508 2.6387208   0.0033874512  0.0046057627  158.01508   -0.008655781    0.011748095   -1.4110003 18.020977 -31.533745 0176m319    1 0176m319w1o0019682e005   14       1            0          0     5       1  57195.12 57198.863 57196.992   17.00341  0.13702676                                                                       
         12.1   0.2992503  1358.053  624.1365   845.2708   0.1723972  0.17028014    76.5273        1.0  0.7381181  0.8753119  861.03076    78.6864 2.8870075   -0.000980854   0.003429669   845.2119    0.005522286     0.03225757   -2.6272943 18.005114 -31.547276 0176m319    2 0176m319w2o0017517e005   15       1            0          0     5       1  57195.12 57198.863 57196.992   15.18251  0.09856792                                                                       
         12.2    9.848563 1355.2568  622.0554  270.08652   0.5608199  0.54380375  78.311966        1.0  0.5258128  0.6341253   279.4947   80.44629  2.887674   0.0048753023   0.011219453  269.97324    0.058076434     0.02429349    -2.115771 18.006987 -31.549406 0176m319    2 0176m319w2o0037404e005   15       1            0          0     5       1  57195.12 57198.863 57196.992  16.421244  0.32410663                                                                       
         12.3   11.854025 1355.9998 628.00085  1403.0718 0.107449286 0.107608326   80.31633        1.0  0.5663582 0.96304065  1419.9479  82.472855 2.8862746  -0.0029534101  0.0022095314    1402.98  -0.0032496813   0.0026396145   -2.9688036 18.001656 -31.548853 0176m319    2 0176m319w2o0017489e005   14       1            0          0     5       1  57195.12 57198.863 57196.992    14.6323  0.06221901                                                                       
         12.4     13.7396 1361.1111 620.24945  344.32196  0.43791246   0.4185258   77.19028  0.9999999  0.8666529  0.8994666   340.0429   79.32945  2.888504    0.013772845       0.00894  344.33984    0.015819777    0.014665355   -1.6956259 18.008589  -31.54493 0176m319    2 0176m319w2o0017566e005   15       1            0          0     5       1  57195.12 57198.863 57196.992  16.157589  0.24760598                                                                       
         12.5   15.662557 1362.3724 627.99994  247.33578  0.61490124  0.60929495   79.89807  1.0000001 0.31202146  0.7100196  246.61497   82.05694 2.8883917  -0.0029232502    0.01222435  247.32848   0.0037690557  -0.0007610526   -3.0447874 18.001638 -31.543985 0176m319    2 0176m319w2o0031343e005   13       1            0          0     5       1  57195.12 57198.863 57196.992  16.516783  0.36375618                                                                       
         12.6     18.1394 1355.3945  618.2187  288.41638  0.51442504   0.5079498   79.48053        1.0  0.5993576 0.86304426   298.9159   81.69168  2.890078    0.003958106   0.010554478  288.31366    -0.13124014     -0.0962237   -1.2867421 18.010426  -31.54929 0176m319    2 0176m319w2o0017470e005   13       1            0          0     5       1  57195.12 57198.863 57196.992   16.34995  0.30714145                                                                       
         12.7   25.772243 1363.3298 632.01135   940.1524   0.1597503  0.16039112  79.334274        1.0 0.54242086  0.9710096   934.6378  81.474106 2.8881187   0.0013228059  0.0031755322   940.1946    0.008805649   0.0008862799   -2.6906407  17.99804 -31.543264 0176m319    2 0176m319w2o0017594e005   14       1            0          0     5       1  57195.12 57198.863 57196.992  15.067004 0.091837704                                                                       
         12.8   29.256453 1347.8892  621.2417  282.84412   0.5332072  0.54520833  82.461395        1.0  1.0779411   0.968587  294.78177   84.63101 2.8884058   -0.002568245   0.011349791  277.31702    -0.18824667    -0.66216916   -1.8568522 18.007738  -31.55503 0176m319    2 0176m319w2o0017376e005   13       1            0          0     5       1  57195.12 57198.863 57196.992  16.371132  0.32599494                                                                       
         12.9    38.63059 1371.6075  628.0881   517.9014  0.30567485  0.29718643   81.02207  1.0000001 0.51461047  0.9871792   515.7949   83.15259  2.888788    0.003302753   0.005920587   517.9003   -0.011370173   0.0030876533   -1.9222065 18.001532  -31.53693 0176m319    2 0176m319w2o0017713e005   14       1            0          0     5       1  57195.12 57198.863 57196.992  15.714382   0.1712623                                                                       
        12.10   40.946026 1353.5325  610.0628  320.34222    0.483093  0.47224912   81.96263 0.99999994  0.5043297  0.9918726  331.83347  84.097946 2.8889103    0.013278842   0.010425207   320.3745    -0.00892799   0.0013938523   0.28719077 18.017742 -31.550692 0176m319    2 0176m319w2o0017451e005   13       1            0          0     5       1  57195.12 57198.863 57196.992  16.235964  0.28410777                                                                       
        12.11    48.59073  1342.051  616.8391  203.03104  0.71722037   0.7263852   77.18451        1.0  0.5504203  0.9082043  218.43481   79.27632 2.8872466  -0.0040645003   0.014265839  203.16757  -0.0062424173    -0.19743676   -1.4161127 18.011702 -31.559479 0176m319    2 0176m319w2o0037374e005   14       1            0          0     5       1  57195.12 57198.863 57196.992  16.731094  0.43456373                                                                       
        12.12   49.529984 1376.1074 623.93726  217.55353   0.7059567   0.6902173   80.42389  1.0000001 0.62093633 0.96728575  224.23538  82.653946 2.8866901     0.00915879   0.014450063  217.54623  2.7430711e-05  -0.0035076358   -1.1164663  18.00524 -31.533484 0176m319    2 0176m319w2o0031415e005   13       1            0          0     5       1  57195.12 57198.863 57196.992  16.656084    0.421315                                                                       
        12.13   61.581932 1340.6921  610.1458  218.42667   0.6626639  0.66125405  76.084854        1.0 0.38743973 0.94719017   217.9648   78.19262 2.8887098   -0.015464544   0.014100201  218.67107    -0.18215647    -0.34552625   -0.8274838 18.017706 -31.560501 0176m319    2 0176m319w2o0037372e005   15       1            0          0     5       1  57195.12 57198.863 57196.992  16.651735  0.39471227                                                                       
         13.1   0.7281684 1357.9615 624.00867   265.4606  0.13856553  0.14243717  21.116554  0.9999999  0.6657378  0.7600036  263.52917  21.588198 2.6240025   0.0033469796  0.0029757456   265.4698   -0.038917277    -0.02975169   -0.4600161 18.005228 -31.547344 0176m319    1 0176m319w1o0031969e006   12       1            0          0     6       0 57369.355 57375.586  57372.47      16.44  0.08654972                                                                       
         13.2    8.078802 1355.2352  623.5771 108.546196  0.34383675   0.3500641  21.481833        1.0 0.47875875 0.49768856  113.84665  21.954882  2.629924    0.002067864  0.0072916923  108.56583   -0.011564774   -0.004145488   -0.5990652 18.005623 -31.549425 0176m319    1 0176m319w1o0037085e006   11       1            0          0     6       0 57369.355 57375.586  57372.47  17.410963   0.2177457                                                                       
         13.3   11.362684 1356.0901  627.8466  1581.2035 0.023654794 0.024455372  22.031923  1.0000001 0.92791474  0.9879753  1584.9656   22.51514 2.6251557 -0.00037187338  0.0005297086  1581.1804   0.0044132085  -0.0015674582   -0.5484299 18.001793 -31.548784 0176m319    1 0176m319w1o0019003e006   12       1            0          0     6       0 57369.355 57375.586  57372.47  14.502531 0.015129279                                                                       
         13.4   15.267982 1360.7168  619.3394  169.70065  0.21722347  0.22655362  21.236118        1.0  0.8988272  0.9487378  165.92279  21.707054 2.6298606   0.0065029263  0.0045864074  169.67563  0.00021747693    0.009554752   -0.6523892 18.009405 -31.545227 0176m319    1 0176m319w1o0019081e006   11       1            0          0     6       0 57369.355 57375.586  57372.47   16.92579  0.13658354                                                                       
         13.5   25.630402 1363.3602 631.92834  964.53253   0.0409387 0.043417573   23.33861        1.0 0.87865424 0.98297185   966.5181  23.814106 2.6279125   0.0021857023 0.00091948605   964.6414    0.012611181  0.00036530892  -0.46835855 17.998114  -31.54324 0176m319    1 0176m319w1o0019109e006   11       1            0          0     6       0 57369.355 57375.586  57372.47  15.039207 0.026276495                                                                       
         13.6    25.82728  1366.283  628.8421  233.12724   0.1571415  0.16123013  20.975231 0.99999994  1.0549257  0.8480302  230.86932  21.454334 2.6276083  -0.0016413331  0.0032904805  233.14781    0.026758075    0.008953498  -0.48985413 18.000872    -31.541 0176m319    1 0176m319w1o0032004e006   12       1            0          0     6       0 57369.355 57375.586  57372.47  16.581017 0.097952195                                                                       
         13.7   39.075684 1371.8145  627.9482   391.1567  0.09454703  0.09727008  21.341057        1.0  0.6115006  0.9743145  386.90067  21.821615 2.6254132   -0.001642108  0.0020437527  391.14575   -0.002847604   0.0024803125   -0.7395584 18.001657 -31.536772 0176m319    1 0176m319w1o0019255e006   12       1            0          0     6       0 57369.355 57375.586  57372.47  16.019123 0.059295412                                                                       
         13.8   43.922672 1352.8663  609.1442  101.37557  0.36298522  0.37028596  21.046295  0.9999999  0.9252498  0.9926265 103.809296  21.501762  2.625456   0.0032181144  0.0076866844  101.68178    0.019000936     0.28753972  -0.78152996 18.018568 -31.551199 0176m319    1 0176m319w1o0031953e006   12       1            0          0     6       0 57369.355 57375.586  57372.47  17.485167  0.22873142                                                                       
         13.9   45.598034 1374.6686  623.6187  148.22151  0.24938892  0.26027143   21.10746        1.0  1.0223067  0.9093677  142.29773  21.577131 2.6309688    0.011017203  0.0053778514   148.2242   -0.005975582   -0.017518017   -0.8476697  18.00553 -31.534582 0176m319    1 0176m319w1o0019300e006   12       1            0          0     6       0 57369.355 57375.586  57372.47  17.072721  0.15567216                                                                       
        13.10   49.829754 1375.7361    620.08  102.50905  0.36140516  0.37341326  21.098803        1.0  0.7537403 0.90438944  102.54613  21.565243 2.6266613     0.00977546   0.007806392  102.27454     -0.2595725   -0.021397827  -0.90387964 18.008698 -31.533758 0176m319    1 0176m319w1o0032036e006   12       1            0          0     6       0 57369.355 57375.586  57372.47  17.473095  0.22670871                                                                       
        13.11   61.411858 1345.8086   605.589  107.66433  0.32844162  0.33882135  20.263176        1.0 0.49863493  0.9816098  101.33082   20.72149 2.6292346  -0.0066010356  0.0070007257  107.61633     0.05598503   -0.045563072  -0.17420462 18.021776  -31.55658 0176m319    1 0176m319w1o0031935e006   13       1            0          0     6       0 57369.355 57375.586  57372.47   17.41982  0.20680846                                                                       
        13.12    69.49068 1375.8619 606.26166  144.48447   0.2541624  0.26122084  21.226013        1.0 0.59537125  0.8867283  144.70993  21.709463 2.6269252  -0.0023801923   0.005439419  144.55876     0.15680525  -0.0052107996   -0.9580533  18.02108 -31.533627 0176m319    1 0176m319w1o0019318e006   11       1            0          0     6       0 57369.355 57375.586  57372.47  17.100447  0.16066657                                                                       
         14.1   0.8006765 1358.2634  623.9956   828.0008  0.18533061  0.18631336    83.7754  1.0000001  0.5822204  0.8850749  836.76465  86.111755 2.8747268  0.00075763464  0.0037977078   828.0124   -0.023648957    0.003422152   -1.5241591  18.00524 -31.547113 0176m319    2 0176m319w2o0016964e006   10       1            0          0     6       0 57369.355 57375.586  57372.47  15.204923  0.11022969                                                                       
         14.2    8.705213 1354.9331   624.288  215.96127  0.72356975   0.7185543   82.38987        1.0  0.5290749 0.47470835   227.9131    84.5742 2.8758354   -0.018081248   0.015807472  217.11516   -0.016942436    -0.68864733   -1.3786708 18.004988 -31.549658 0176m319    2 0176m319w2o0038775e006   12       1            0          0     6       0 57369.355 57375.586  57372.47   16.66406  0.43626773                                                                       
         14.3    11.24434 1356.3564  627.9349  1477.1456 0.110082865  0.10985431  89.680595  0.9999998  1.0884426   0.959026  1474.7277   92.02188 2.8756104  -0.0020500422  0.0023326804  1477.1409   0.0033357625  -0.0047861277   -1.5129845 18.001715  -31.54858 0176m319    2 0176m319w2o0016937e006    9       1            0          0     6       0 57369.355 57375.586  57372.47  14.576442  0.06599844                                                                       
         14.4   17.944975 1359.7264   617.916  312.55005   0.5057399  0.50437427   83.34909  1.0000001 0.69478524 0.86507064  323.43173  85.564224  2.875073   -0.011977792  0.0106505025  309.50803     -0.3760442      0.6439748   -1.2246197 18.010685  -31.54598 0176m319    2 0176m319w2o0016980e006   12       1            0          0     6       0 57369.355 57375.586  57372.47  16.262701  0.29671016                                                                       
