        10.10   44.523502  121.76026 1989.9327  861.22577   0.20785893   0.20567766   95.88705        1.0 0.28918678 0.99929005  863.40796    98.4726 2.8390636   0.0010051131   0.004253502  861.34485   -0.009895642   0.0014979342  -1.8437064  0.8058702 -18.860504 0015m182    2 0015m182w2o0001452e004   11       1            0          0     4       0 57003.406 57006.363 57004.883  15.162208  0.121386774                                                                       
        10.11    50.06753  102.29538  2010.657  1052.9023    0.1764458    0.1786914  101.67345        1.0 0.69510305  0.9984923  1043.0685 104.395065 2.8426383     0.00281924  0.0036604614  1052.7792   0.0061623384   -0.007081988   -3.137885 0.78907704   -18.8753 0015m182    2 0015m182w2o0001210e004    9       0            0          0     4       0 57003.406 57006.363 57004.883   14.94403   0.10517178                                                                       
        10.12    50.32439  112.37898 2009.8774  400.13348   0.46235362    0.4594674  99.954315        1.0 0.49113336  0.9732542  389.09607 102.663155 2.8406188   -0.014008641   0.010087521  400.89212    -0.06311085    -0.16987231  -2.8486543 0.78974146 -18.867601 0015m182    2 0015m182w2o0001339e004    9       0            0          0     4       0 57003.406 57006.363 57004.883  15.994488   0.27708215                                                                       
        10.13    52.67452  94.009636 1977.7058  283.50708   0.65168023   0.68291354  101.69244  1.0000002 0.21857366  0.9502641  231.64404 104.333916 2.8402152    0.011190176   0.014089951  283.15707     0.14957093     -0.1264335  -3.3494453  0.8156438 -18.881739 0015m182    2 0015m182w2o0038255e004    9       1            0          0     4       0 57003.406 57006.363 57004.883   16.36859   0.40757114                                                                       
        10.14   53.166115 118.083855 2007.7391  296.83676    0.6371175    0.6334886  101.20788 0.99999994  0.2994678  0.9188659  291.88147  103.84817 2.8399618  -0.0015280247   0.012705568   296.9232    -0.03520445   -0.022967374  -3.0536923 0.79148704  -18.86325 0015m182    2 0015m182w2o0031927e004    9       0            0          0     4       0 57003.406 57006.363 57004.883  16.318707   0.38562354                                                                       
        10.15   57.454357  114.91587 1973.9745   279.9061    0.6401267     0.628062   93.62614        1.0  0.4460872 0.97182006   298.9803   96.12902 2.8377748  -0.0017387271   0.012566875  279.83728     0.06816554     0.06986435  -2.4602532  0.8187259 -18.865786 0015m182    2 0015m182w2o0024806e004   11       1            0          0     4       0 57003.406 57006.363 57004.883   16.38247   0.37770241                                                                       
        10.16    69.62632  122.90156 2011.4835  256.29395   0.73079264    0.7253821    99.6674        1.0 0.97656214  0.9181686  259.30472  102.30442 2.8420408   -0.017956913   0.015979309  255.60759      0.8001628     -0.2823958   -3.634821  0.7884821  -18.85956 0015m182    2 0015m182w2o0031935e004   10       0            0          0     4       0 57003.406 57006.363 57004.883  16.478153    0.4456718                                                                       
         11.1  0.11010133  105.84987 1992.7634   327.1221  0.115409344    0.1178236  21.589817        1.0 0.54928213  0.9726366   330.4541  22.071186 2.6273718   0.0019086003   0.002415737   327.1131  -0.0058407024  -0.0073539317  -1.7817526   0.803531 -18.872646 0015m182    1 0015m182w1o0001375e005   12       1            0          0     5       1 57187.902 57190.984  57189.44  16.213224   0.07176209                                                                       
         11.2   13.892594  101.17478 1990.8013  308.78094   0.12234533   0.12460675   21.84452        1.0 0.60777295 0.92595524  316.59103  22.337341 2.6271715   0.0012408495  0.0025988277   308.7872   0.0025776417  -0.0039461423  -1.7909396 0.80509865 -18.876223 0015m182    1 0015m182w1o0001307e005   11       1            0          0     5       1 57187.902 57190.984  57189.44  16.275873   0.07693825                                                                       
         11.3    23.23647   113.5489 1989.3696  167.09929    0.2286204   0.23427641  21.838398        1.0  1.0044084  0.9687253  168.59224  22.327686 2.6323557   0.0019817352  0.0046821088  167.12297   -0.039664034   -0.051429022  -1.6911441  0.8062965 -18.866777 0015m182    1 0015m182w1o0001475e005   11       1            0          0     5       1 57187.902 57190.984  57189.44  16.942564   0.14271234                                                                       
         11.4    30.49285   98.68827 1984.2968  498.88422  0.076026544   0.07790275  21.927975 0.99999994  0.7318676  0.9568695  503.49542   22.42164  2.630236  -0.0010367036  0.0016004362   498.9335   -0.010456241   -0.009311938  -1.8952503  0.8103399 -18.878143 0015m182    1 0015m182w1o0001288e005   12       1            0          0     5       1 57187.902 57190.984  57189.44     15.755  0.047753263                                                                       
         11.5   35.018707   94.39817 1998.4291   5215.735  0.007937306  0.007995637  24.955725 0.99999994    5.84513 0.99963516  5229.7695  25.479994 2.6324935  2.3722649e-05 0.00018469986  5215.4644    0.011988179    0.012156368  -1.6622332  0.7989187 -18.881372 0015m182    1 0015m182w1o0001217e005   12       1            0          0     5       1 57187.902 57190.984  57189.44  13.206711 0.0051949285                                                                       
         11.6    38.70543   98.63125 1980.6865  130.47719   0.28913614   0.29546294  21.640432        1.0  1.6598723  0.6610554  136.76697   22.13726 2.6311014    0.006164789  0.0060771117  129.59709    -0.27528435      -0.465842  -1.9511871 0.81325364 -18.878199 0015m182    1 0015m182w1o0027596e005   11       1            0          0     5       1 57187.902 57190.984  57189.44  17.211164    0.1817549                                                                       
         11.7   44.361233 121.754974 1990.2556  761.15594  0.050686035  0.052700084   22.47992 0.99999994 0.59345275 0.99861574   766.3279  22.974108 2.6288126   0.0009011626  0.0010844354   761.0545  -0.0065627424   0.0077362303  -1.2029575  0.8056096 -18.860508 0015m182    1 0015m182w1o0001581e005   11       1            0          0     5       1 57187.902 57190.984  57189.44  15.296316  0.032075375                                                                       
         11.8   49.844048  98.544426 1976.1854   315.3161   0.12410675   0.12396453  22.429651        1.0  0.7925567 0.87171346  316.90512  22.931253 2.6301055   -0.005167544  0.0026224747   315.6853   -0.020064482    -0.06247329  -1.9102131  0.8168863  -18.87828 0015m182    1 0015m182w1o0001279e005   11       1            0          0     5       1 57187.902 57190.984  57189.44  16.253134   0.07736329                                                                       
         11.9   49.950333   102.1559 2010.5853  365.65082  0.111041725   0.11208245  22.625114        1.0  1.2210934  0.9975951  369.26437   23.11978 2.6294453   0.0006840825  0.0021974917   365.5848  -0.0013861033   -0.011962134  -1.0305735  0.7891343 -18.875406 0015m182    1 0015m182w1o0001319e005   11       0            0          0     5       1 57187.902 57190.984  57189.44  16.092333  0.067267284                                                                       
        11.10   49.960396  111.85501 2009.9292  386.98273  0.097269304   0.10033321   21.68299        1.0  0.4627461  0.9926859  382.12177   22.18636 2.6256406   0.0023862123  0.0020782975   386.9757   -0.005674592   -0.003014441  -1.0526282  0.7896978 -18.868002 0015m182    1 0015m182w1o0001456e005   12       0            0          0     5       1 57187.902 57190.984  57189.44  16.030771   0.06089854                                                                       
        11.11   53.456562 117.855064 2008.0587  194.14131   0.19375479   0.20182575  21.690475  1.0000001   0.521806  0.9762661  180.51329  22.173862 2.6255841  -0.0005720258   0.004119425   194.1516  -0.0060848705   0.0006904699   -0.987524 0.79122835 -18.863426 0015m182    1 0015m182w1o0001524e005   12       0            0          0     5       1 57187.902 57190.984  57189.44  16.779705   0.12181263                                                                       
        11.12     55.5225   93.84842 1976.5277  251.12914   0.15433241   0.15271775  21.912464        1.0  0.8580648  0.8853545   252.0115  22.409739 2.6296723   0.0020432472  0.0031772433   251.0802    -0.00659537   -0.015897185  -1.7275295 0.81659406 -18.881866 0015m182    1 0015m182w1o0001216e005   11       1            0          0     5       1 57187.902 57190.984  57189.44  16.500257   0.09497826                                                                       
        11.13   57.917145   116.0841 1974.3923  301.53864   0.13165775   0.13510907  22.548319        1.0  0.5231488 0.94548184   306.6213  23.043282 2.6286347   0.0023921132  0.0026910699    301.504   0.0029781254    0.012886054  -1.6962863 0.81839263 -18.864891 0015m182    1 0015m182w1o0001506e005   11       1            0          0     5       1 57187.902 57190.984  57189.44  16.301643   0.08134049                                                                       
         12.1   0.5454015  105.63973 1992.8732  996.69977   0.17178091    0.1714121   91.24826        1.0  0.4934639 0.97217023  1033.8452   93.67363 2.8760674    0.001051724  0.0034754628   996.6092   -0.010195025  -0.0020707906  -3.5704696  0.8034417 -18.872807 0015m182    2 0015m182w2o0001288e005   11       1            0          0     5       1 57187.902 57190.984  57189.44  15.003589   0.09967866                                                                       
         12.2  11.8839035 102.079636 1990.6237  400.31787    0.4369962    0.4198533   92.25757 0.99999994  1.0434052 0.83638555  425.72656   94.73364 2.8767953   0.0017565489   0.008652425  400.35773    0.002186935    0.013496835  -3.2703652  0.8052451 -18.875532 0015m182    2 0015m182w2o0025612e005   10       1            0          0     5       1 57187.902 57190.984  57189.44  15.993987   0.25479627                                                                       
         12.3    23.17915  114.24473 1993.1003  220.11624    0.7571242    0.7634008  87.910194        1.0  0.7741934  0.9520706  221.63841   90.28878 2.8749912   -0.006554723   0.015129314  220.12448     -0.1153626     0.14451353   -2.948922   0.803288 -18.866234 0015m182    2 0015m182w2o0037900e005   12       1            0          0     5       1 57187.902 57190.984  57189.44   16.64337    0.4591708                                                                       
         12.4   29.788404   98.76346 1984.5691  453.28726   0.36837438   0.36572164   88.63689        1.0 0.48590365  0.7969173  438.64975  91.095055 2.8781753   0.0023813248  0.0072654714  453.44485   -0.016099103   -0.017689722  -2.3676288 0.81012046 -18.878086 0015m182    2 0015m182w2o0032760e005   12       1            0          0     5       1 57187.902 57190.984  57189.44  15.859066   0.21507727                                                                       
         12.5   34.852512   94.40711 1998.3097  5964.8057  0.029505486  0.029650416   97.19632  1.0000001 0.99802125  0.9991598   5982.868    99.7329 2.8783228  0.00090533495  0.0006266063  5964.8467    0.009291501    0.007983534   -4.373102 0.79901516 -18.881367 0015m182    2 0015m182w2o0001131e005   10       1            0          0     5       1 57187.902 57190.984  57189.44  13.061009  0.017693598                                                                       
         12.6   36.636673   117.2631 1985.9602  320.88596    0.5330814    0.5329408   93.51784        1.0 0.52150494 0.95374167   329.3094  96.091705 2.8748472  -0.0087810755   0.011581602   319.9648     0.02612969     0.17990755  -1.6344166  0.8090608 -18.863953 0015m182    2 0015m182w2o0001410e005   10       1            0          0     5       1 57187.902 57190.984  57189.44  16.234123    0.3258677                                                                       
         12.7   37.698376   97.07185 1982.2325  439.47122   0.38484028   0.38664958   90.11662        1.0   0.560134 0.77411735  424.74902  92.547844 2.8751924    0.009318233   0.007900342   439.3977   0.0057281842    0.023721028    -1.96699  0.8120006 -18.879385 0015m182    2 0015m182w2o0001191e005   11       1            0          0     5       1 57187.902 57190.984  57189.44 15.8926735   0.22583939                                                                       
         12.8    43.00619   98.71723 2006.7279   287.7242   0.57929534    0.5772595   88.83056        1.0  0.4447832  0.8721034  288.65573   91.37499 2.8770618   -0.004573047   0.011722378  288.89978    0.050855413    -0.29382703   -4.072625  0.7922356 -18.878046 0015m182    2 0015m182w2o0001203e005   12       0            0          0     5       1 57187.902 57190.984  57189.44  16.352558   0.34650907                                                                       
         12.9   43.406696 121.401955 1990.2472   684.0775   0.24749649   0.24271397   89.87196 0.99999994  1.0312402 0.98559207    678.582   92.37445 2.8775685    0.010167897   0.005033736  683.97894    0.010552777    0.006344443  -1.7663846  0.8056152 -18.860777 0015m182    2 0015m182w2o0001445e005   10       1            0          0     5       1 57187.902 57190.984  57189.44  15.412237   0.14346986                                                                       
        12.10   45.696526   89.69501  1988.762   311.9735    0.5393717    0.5413694   89.69899        1.0 0.23552889   0.916222   324.6295  92.133026 2.8768344   -0.004537761   0.010774246   312.4624    0.016386678   -0.108573094  -3.1449351  0.8067053 -18.884996 0015m182    2 0015m182w2o0025574e005   11       1            0          0     5       1 57187.902 57190.984  57189.44  16.264706     0.321228                                                                       
        12.11    47.22998   98.46141 1977.2681  510.54227   0.32491055   0.33236507   89.35447  1.0000001  0.6961705 0.91858715   504.3553  91.857704 2.8780246   0.0053353906   0.006599177  510.51328    0.006402879    0.005694651  -1.3646891 0.81601214  -18.87834 0015m182    2 0015m182w2o0001190e005   11       1            0          0     5       1 57187.902 57190.984  57189.44   15.72992   0.19200088                                                                       
        12.12    50.40351   102.1218 2010.7467  798.21313   0.21440588   0.21562013  90.474686        1.0  0.7839738 0.98923236   821.0285   92.97359 2.8756642   0.0010041595  0.0041817864   798.2317  -0.0037400643  -0.0055455114   -3.552848   0.789004 -18.875431 0015m182    2 0015m182w2o0001238e005   11       0            0          0     5       1 57187.902 57190.984  57189.44  15.244703   0.12359553                                                                       
        12.13    50.68396 112.004944 2010.1553  349.02756   0.49056983   0.47883096   91.74445        1.0   0.718519 0.98160756  377.01834    94.2803 2.8742285   -0.016084254   0.010860911  348.31708   0.0076240236     0.10751731  -3.1570637 0.78951585 -18.867886 0015m182    2 0015m182w2o0001356e005   10       0            0          0     5       1 57187.902 57190.984  57189.44   16.14285    0.2922534                                                                       
        12.14    52.31798  118.20047 2007.2389  576.09875   0.28575727    0.2963004   89.09324        1.0  0.8840978  0.9940947  604.85876    91.5235 2.8760118    -0.00551939  0.0058832723   575.9535    0.069500916  -0.0036204057    -3.65836  0.7918912 -18.863165 0015m182    2 0015m182w2o0001411e005   12       0            0          0     5       1 57187.902 57190.984  57189.44  15.598758   0.16926643                                                                       
        12.15   53.004303    90.3545 1981.2814  382.35693   0.45019495   0.45851263   93.85515        1.0  0.8198148  0.9501284    381.125  96.313515 2.8776999   -0.006403744   0.009260089  383.06412     0.07695184   -0.055259593   -2.072917  0.8127454 -18.884518 0015m182    2 0015m182w2o0001093e005    9       1            0          0     5       1 57187.902 57190.984  57189.44  16.043827   0.27206492                                                                       
        12.16   53.543793  120.56302 1980.0631  229.33206    0.7707089    0.7651667   93.57453        1.0  0.7472638  0.9721665  249.72487  96.073975 2.8760335   -0.019313216   0.017164892  226.51013     -1.1357182   -0.070244744   -0.628485 0.81383127 -18.861452 0015m182    2 0015m182w2o0025684e005   10       1            0          0     5       1 57187.902 57190.984  57189.44  16.598839   0.47039118                                                                       
        12.17   57.512863   93.50768   1975.88  343.68735   0.49969792   0.48687738   89.74619        1.0 0.57116294  0.8576594  326.24945   92.19502 2.8764942  -0.0026077628   0.009658489  343.69528   -0.023352377 -0.00029338154  -1.5592512  0.8171157 -18.882128 0015m182    2 0015m182w2o0001130e005   11       1            0          0     5       1 57187.902 57190.984  57189.44  16.159592   0.29023674                                                                       
        12.18    65.56709   88.41796 2009.0997  268.90985   0.68991154    0.6714621  97.374825        1.0   1.869193  0.9029159  250.86908  99.902275  2.876168   0.0083396435   0.014010096  269.21866    0.045367535    0.022857651   -5.041246 0.79028535 -18.885902 0015m182    2 0015m182w2o0025567e005   10       0            0          0     5       1 57187.902 57190.984  57189.44  16.425983    0.4118324                                                                       
         13.1  0.34063548  105.87893  1992.681   344.9415   0.11512905   0.11884863  23.009655  1.0000001 0.83409154  0.9791501  339.65985   23.51873 2.6148477    0.004338801  0.0024580143   344.9634   -0.005817072   -0.007118714  -1.2029451  0.8035977 -18.872623 0015m182    1 0015m182w1o0001334e006   11       1            0          0     6       0  57362.54 57365.492 57364.016  16.155636   0.07253275                                                                       
         13.2   14.757917   101.0202  1990.387  287.59448   0.14148113   0.14267132  23.213007  1.0000001  0.5875383  0.9232884  294.83347  23.718678 2.6149936   0.0017523766  0.0029956447  287.64258   0.0034565288    0.009769119  -1.4978099 0.80543244 -18.876343 0015m182    1 0015m182w1o0001259e006   11       1            0          0     6       0  57362.54 57365.492 57364.016  16.353048   0.08782559                                                                       
         13.3   26.057661 114.194565 1988.3512   133.9705     0.299067    0.3080244  23.652088        1.0  0.4459295 0.95953345  131.05858  24.177109 2.6160572   0.0066977143  0.0066212146  133.96474    0.007685287    0.014169805  -1.2570611  0.8071206 -18.866287 0015m182    1 0015m182w1o0001436e006    9       1            0          0     6       0  57362.54 57365.492 57364.016  17.182478   0.19371302                                                                       
         13.4   30.852869  98.765755 1984.0634  484.83865   0.08579493  0.085822515  23.619383  1.0000001  0.6088773  0.9637432  487.43314  24.120373 2.6134007  -0.0030998588   0.001817291  485.07812    0.012680302    0.025867961  -1.7063154 0.81052864 -18.878084 0015m182    1 0015m182w1o0001237e006   11       1            0          0     6       0  57362.54 57365.492 57364.016  15.786007  0.052934594                                                                       
         13.5    34.66213    94.4365 1998.2109    5341.44 0.0077730524  0.008126009  25.867388        1.0  10.461323 0.99969953   5346.199  26.409792 2.6171389   -0.001237452 0.00019100322  5341.9087    0.013611137   0.0082426015  -1.6416854 0.79909503 -18.881344 0015m182    1 0015m182w1o0001171e006   12       1            0          0     6       0  57362.54 57365.492 57364.016  13.180854  0.005257976                                                                       
         13.6     41.7358   98.04352 1979.7538  135.76714    0.2916351   0.30481783  22.644724        1.0  0.3786952 0.70713276  139.87697  23.141487  2.613378  -0.0007123947  0.0059812274  135.98582     0.06920182     0.17428827  -1.7996864  0.8140045  -18.87865 0015m182    1 0015m182w1o0001229e006   11       1            0          0     6       0  57362.54 57365.492 57364.016  17.168013    0.1827988                                                                       
         13.7   44.563183  121.79264 1990.0336  789.22253  0.053351503  0.055808898  24.969206 0.99999994 0.77811164 0.99653304   790.4946  25.482803 2.6129174 -0.00014793873  0.0012243385  789.29785  -0.0061364444   0.0036066908  -1.0668858 0.80578893  -18.86048 0015m182    1 0015m182w1o0001530e006   10       1            0          0     6       0  57362.54 57365.492 57364.016  15.257001  0.034361653                                                                       
         13.8   49.168613  102.11382 2010.2861  382.12845   0.10680249   0.10781984  23.908382  1.0000001  0.7120481 0.99465847   380.7686   24.40102 2.6143494     0.00457865   0.002390284  382.28265    0.004131504    0.011033099  -1.3061682 0.78937566 -18.875439 0015m182    1 0015m182w1o0001268e006   10       0            0          0     6       0  57362.54 57365.492 57364.016  16.044477   0.06801941                                                                       
         13.9   49.342773  111.90055 2009.6746  438.50464   0.08941369   0.08980122  22.208616        1.0 0.65861857  0.9924941  431.26196   22.70338 2.6147363  -0.0018243194   0.001829865  438.52057   -0.005371917  -0.0066252886   -1.244428  0.7899035 -18.867968 0015m182    1 0015m182w1o0001417e006   12       0            0          0     6       0  57362.54 57365.492 57364.016  15.895064   0.05503556                                                                       
        13.10   50.257313    98.4438 1976.0654  258.86514   0.15515216    0.1593252   22.81914  1.0000001 0.41287374  0.8368104  267.21448  23.326403 2.6157808  -0.0014851093  0.0031798065  258.85355   0.0049587865    0.038944688   -1.714727 0.81698275 -18.878357 0015m182    1 0015m182w1o0001228e006   11       1            0          0     6       0  57362.54 57365.492 57364.016  16.467316   0.09595747                                                                       
        13.11   52.946438  118.18757 2007.5494  212.45439   0.19095217   0.19089022  22.854628        1.0 0.40243372 0.97707313   203.1635  23.343927   2.61676  -0.0006007552  0.0038948993  212.46495    0.001798317   -0.013189519  -1.1792917  0.7916406 -18.863173 0015m182    1 0015m182w1o0001477e006   11       0            0          0     6       0  57362.54 57365.492 57364.016  16.681835   0.11725099                                                                       
        13.12    56.79757   93.47857 1976.2246  310.48175   0.12952964   0.12983789  22.695433        1.0  1.0205014  0.8993307  314.98438   23.20696  2.617482    0.008560896  0.0027009442   310.4803    0.011961056    0.007841083   -1.689664  0.8168375 -18.882149 0015m182    1 0015m182w1o0001170e006   11       1            0          0     6       0  57362.54 57365.492 57364.016  16.269909    0.0795064                                                                       
        13.13   57.444065   115.7455 1974.4028  299.69583   0.13384402   0.13727857  23.029772        1.0  0.5343503 0.92274284   300.8886  23.539644 2.6173813   0.0018410087   0.002797326  299.72424   -0.009955523    0.011238128  -1.1354754 0.81838304  -18.86515 0015m182    1 0015m182w1o0001464e006   11       1            0          0     6       0  57362.54 57365.492 57364.016  16.308298   0.08359697                                                                       
         14.1   0.6821839 105.827225 1993.0378  890.84467   0.19923744     0.190674   92.66487        1.0  0.5591425 0.97631437   896.9909  95.070045 2.8560596   0.0020378828   0.003937704   890.8267  -0.0026425342  -4.650963e-05  -4.5046916 0.80330944 -18.872662 0015m182    2 0015m182w2o0001345e006   10       1            0          0     6       0  57362.54 57365.492 57364.016  15.125495   0.11334729                                                                       
         14.2   13.238679  108.76555 1988.9803  304.90015    0.5852479   0.57882106    93.1004        1.0 0.70351887 0.88394374  313.13852  95.493126  2.856497   -0.019091785   0.012985876   304.7594    0.039408837    -0.17018001   -4.448233 0.80659425 -18.870432 0015m182    2 0015m182w2o0001387e006   11       1            0          0     6       0  57362.54 57365.492 57364.016  16.289606    0.3424478                                                                       
         14.3   15.091367  100.80394  1990.561  340.58444    0.5048857   0.51400155  91.504456        1.0  0.5890569  0.8793868  333.08148     93.868  2.860046 -0.00059485435   0.009798824   340.5508    0.020036662    0.007527852  -4.7767396  0.8052913 -18.876507 0015m182    2 0015m182w2o0001274e006   11       1            0          0     6       0  57362.54 57365.492 57364.016  16.169437   0.29904285                                                                       
         14.4   20.520365 113.204315 1991.7048    416.053   0.42971003   0.42280522   94.35684        1.0   0.323709  0.9486355  422.09113   96.77567  2.858772   0.0063413978   0.008646396  416.14117   0.0049148533   -0.006791289  -3.9993653  0.8044107 -18.867033 0015m182    2 0015m182w2o0001433e006   11       1            0          0     6       0  57362.54 57365.492 57364.016  15.952128   0.25059146                                                                       
         14.5   29.994982  98.672226 1984.5486   585.7467    0.3016107   0.29710278  93.019066        1.0 0.67274237  0.9658177   587.1316  95.439835 2.8611567   0.0027379394  0.0058025634  584.85406     -0.0900479   -0.035012893  -4.8440723  0.8101367 -18.878155 0015m182    2 0015m182w2o0001254e006   11       1            0          0     6       0  57362.54 57365.492 57364.016  15.580726   0.17389125                                                                       
         14.6   34.623672   94.48997 1998.2898   5971.794  0.028104858  0.027768834   90.16502        1.0  1.1006687  0.9997556  5971.3867   92.61861 2.8604198   -0.001164496  0.0005653138  5971.9614      0.0119887    0.006397093  -5.2507606  0.7990315 -18.881302 0015m182    2 0015m182w2o0001185e006   12       1            0          0     6       0  57362.54 57365.492 57364.016  13.059738  0.016394217                                                                       
         14.7    40.02449  120.36946 1992.3044  324.87662    0.5469654   0.52963734  95.546135 0.99999994 0.90985787  0.5915552  308.96506   98.11189 2.8601644    -0.00856632   0.011188026  325.05466     0.01963338    -0.06382851  -3.3515804  0.8039514 -18.861559 0015m182    2 0015m182w2o0032347e006    8       1            0          0     6       0  57362.54 57365.492 57364.016  16.220703   0.32903057                                                                       
         14.8   40.614403  120.25558 1995.9225  215.00821    0.8155529    0.8191986   93.18699        1.0  0.7549736 0.80877954  200.36911  95.605995  2.856878   -0.012566984   0.017480625  215.60237     0.22445773    -0.16924477  -3.6954575 0.80103105 -18.861633 0015m182    2 0015m182w2o0032348e006   11       1            0          0     6       0  57362.54 57365.492 57364.016  16.668863   0.50387865                                                                       
         14.9    42.94189  92.532715 1984.5819   176.6715    0.9886008   0.98473644   93.81573 0.99999994  0.4359166  0.7490238  168.05373   96.27087  2.861673    -0.00870955   0.020307155  177.13005      0.8183808    -0.61415374  -5.0186124  0.8100889 -18.882843 0015m182    2 0015m182w2o0032272e006   10       1            0          0     6       0  57362.54 57365.492 57364.016  16.882084      0.64228                                                                       
        14.10   43.978165 121.603676 1990.1927  840.83075   0.20871179     0.204868  94.230995        1.0  0.7294738  0.9037877   835.4596   96.79183  2.858942  -0.0034964085   0.004233375   841.0184    0.010673507   0.0034654022  -2.9537587  0.8056598 -18.860622 0015m182    2 0015m182w2o0001511e006    8       1            0          0     6       0  57362.54 57365.492 57364.016  15.188229   0.12219059                                                                       
        14.11   46.522163   92.99573 1981.7524  232.19647   0.72692347   0.73500746   89.68027        1.0 0.39669392  0.7815968  234.14421   92.11555 2.8572605 -0.00018310547   0.014350147  231.56705     0.08537672    -0.27117157  -4.9490604  0.8123742   -18.8825 0015m182    2 0015m182w2o0032271e006   11       1            0          0     6       0  57362.54 57365.492 57364.016  16.585361    0.4422817                                                                       
        14.12    48.44799  111.83476 2009.3523  465.03668     0.353853    0.3576775  88.537964  0.9999999 0.52000827  0.9932562  476.49084   90.91238  2.859138   -0.015558541   0.007663403   463.9811    0.119443454      0.2627564  -2.5769415  0.7901634  -18.86802 0015m182    2 0015m182w2o0001422e006   11       0            0          0     6       0  57362.54 57365.492 57364.016  15.831282   0.20926586                                                                       
        14.13   48.469997 117.871284 1979.9208   296.2816   0.58646613    0.5916462   93.65622        1.0  0.5680698  0.9867188  289.21466  96.118324  2.855952   -0.012326241   0.012759683   295.9232      -0.120758     0.02439072  -2.7498393  0.8139369 -18.863508 0015m182    2 0015m182w2o0001476e006   10       1            0          0     6       0  57362.54 57365.492 57364.016  16.320738    0.3553769                                                                       
        14.14   49.267025  102.06703 2010.3127   938.2667   0.17831804     0.178393   89.74784 0.99999994 0.51080436 0.99787605   963.4672   92.14589 2.8581793  -0.0007009506    0.00360229   938.1108   0.0013582668    0.008957302  -3.0301304   0.789354 -18.875475 0015m182    2 0015m182w2o0001285e006   11       0            0          0     6       0  57362.54 57365.492 57364.016  15.069184   0.10417219                                                                       
        14.15    50.71946   98.07148 1976.0493  357.97165    0.4799805   0.47985345  90.288956        1.0 0.39032483  0.8741042  375.29343  92.702484 2.8555415  -0.0002219677   0.009392795  358.02997   -0.008069806  -0.0075275153   -4.390602 0.81699455 -18.878641 0015m182    2 0015m182w2o0001237e006   11       1            0          0     6       0  57362.54 57365.492 57364.016   16.11538   0.27988788                                                                       
        14.16   52.035156 119.131454 2006.2416  270.78864   0.60418856    0.6143755    90.2089        1.0  0.5764271  0.9875223  270.52063   92.70972 2.8575966    0.015788257   0.013726017    270.793   0.0021841167   0.0020733832  -2.8169072  0.7926993 -18.862457 0015m182    2 0015m182w2o0001491e006   10       0            0          0     6       0  57362.54 57365.492 57364.016  16.418425     0.376044                                                                       
        14.17   56.270416   93.69911 1976.2999  385.59158   0.45091638   0.44483462  91.914406  1.0000001 0.24183057 0.85455346  392.87704   94.37034 2.8596184    0.002429247  0.0088253645   386.1859     -0.0403302    -0.11142034    -4.45463 0.81677747  -18.88198 0015m182    2 0015m182w2o0001184e006   10       1            0          0     6       0  57362.54 57365.492 57364.016  16.034681   0.26388577                                                                       
        14.18   58.554443   90.51304  2007.601  258.26273   0.64995974    0.6452073  87.668205        1.0 0.45098156  0.9342088  272.64624  90.001854  2.861561  -0.0053667426   0.012536595  258.14557     0.45147547      0.2450122   -4.121521  0.7915024 -18.884308 0015m182    2 0015m182w2o0025020e006   11       0            0          0     6       0  57362.54 57365.492 57364.016  16.469845   0.38378042                                                                       
        14.19   61.451347   89.36056 1977.6705  423.59906    0.4149882     0.419847   93.37046        1.0 0.45264754  0.9287106  426.70807     95.798 2.8603973  -0.0018898845   0.008121092  423.69705    0.045997627  -0.0006946134   -4.886202 0.81565654 -18.885288 0015m182    2 0015m182w2o0001127e006   11       1            0          0     6       0  57362.54 57365.492 57364.016  15.932612   0.24331284                                                                       
        14.20   63.303444   92.89816 2011.8494  229.72908    0.7356254   0.71277237    88.0091        1.0 0.89470863 0.94887084   225.3012   90.35171 2.8563826   -0.010828257   0.015145092  232.00706    -0.77663815     0.84545094  -3.4350278  0.7880817 -18.882471 0015m182    2 0015m182w2o0025026e006   12       0            0          0     6       0  57362.54 57365.492 57364.016   16.59696   0.43829796                                                                       
         15.1   0.5891765  105.81398  1993.004   320.6445   0.13502955    0.1384745  24.646353        1.0  0.3830633 0.97585064  315.38202  25.194044 2.6470487   0.0019339919  0.0028010397   320.6421  -0.0061024576  -0.0010468563   -1.491984  0.8033367 -18.872673 0015m182    1 0015m182w1o0001354e007   10       1            0          0     7       1 57552.062 57555.145   57553.6   16.23494   0.08362013                                                                       
         15.2   14.548663  100.90616 1990.8264  286.36053   0.14954428    0.1564648  24.708574        1.0   0.673165 0.92095214   282.7689    25.2655 2.6472507   0.0027854443   0.003198096  286.36032   -0.005594693    -0.00463626  -1.5714673 0.80507743 -18.876429 0015m182    1 0015m182w1o0001284e007   10       1            0          0     7       1 57552.062 57555.145   57553.6  16.357718   0.09391616                                                                       
         15.3    24.06738  113.91226 1989.4508  185.04808   0.23027657   0.23320042  24.059727 0.99999994  0.8951798  0.9713079  186.10475  24.609875 2.6501017  -0.0001026988  0.0047161253   184.4915    -0.04570226    -0.13427576  -1.5231255  0.8062322 -18.866499 0015m182    1 0015m182w1o0001450e007   11       1            0          0     7       1 57552.062 57555.145   57553.6  16.831789   0.14196971                                                                       
