          9.1   0.7739399  734.4164 272.21783  377.21124  0.11255193  0.10621525   23.23589        1.0   0.506022  0.9740786  368.65448  23.777939 2.6540468   0.0014700294  0.0022593765  377.21497    0.012622332    0.007793385    0.87055486 158.18399  -12.335754 1575m122    1 1575m122w1o0010820e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  16.058538  0.06696524                                                                       
          9.2   17.926435  728.5359  269.9362  139.48409  0.30117655   0.2883599  22.931196        1.0 0.62275124 0.88606805  122.74332  23.456121  2.652384   0.0014811158   0.005931731  139.47298   -0.008492751   -0.005135677    0.95453066 158.18578  -12.340242 1575m122    1 1575m122w1o0010751e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  17.138689  0.18012983                                                                       
          9.3   29.034445 739.91705 262.94937  111.37656   0.3989736  0.37289554    24.0603        1.0  0.8748976 0.92288595  101.45032  24.594284 2.6500766   -0.011240721   0.008311685  111.53178     0.32689002    -0.33563966    0.67974967 158.19122  -12.331537 1575m122    1 1575m122w1o0031847e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  17.383015  0.23830223                                                                       
          9.4   30.323502  725.2812  277.8862   258.5668  0.17382357  0.15878262  25.390966        1.0  1.2739234 0.93177557  251.36601  25.954235 2.6518257    0.012037158  0.0039607026   258.5526    0.006207459   -0.006913206     1.0673075 158.17957  -12.342741 1575m122    1 1575m122w1o0010697e004    8       1            0          0     4       0 57166.406 57172.637  57169.52  16.468569  0.10696274                                                                       
          9.5   31.818493 723.15076  273.1079  187.84457  0.22450614  0.21124527    23.0431 0.99999994  1.2714194  0.7143807  183.30614  23.569778 2.6508307  -0.0010530353  0.0045505897  187.46722     0.21513015    -0.20921624     1.0951344  158.1833   -12.34436 1575m122    1 1575m122w1o0038110e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  16.815504  0.13386267                                                                       
          9.6   34.367756 727.93463  282.6398  139.21512  0.31274426   0.3013738   24.63255        1.0  0.6414423  0.8003286  129.78482  25.177374 2.6540701    0.008855224   0.006766538  139.20699   0.0023213364   -0.011328056    0.96284693 158.17584  -12.340722 1575m122    1 1575m122w1o0010735e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  17.140783  0.19415216                                                                       
          9.7     36.4115 747.65894 274.73825   131.9029   0.3369702  0.31998518  24.343546        1.0  0.5742854  0.8725512  128.91672  24.887146 2.6543477   0.0019943118  0.0066841273  132.18283     0.05417912    0.077158384     0.4601235 158.18199  -12.325644 1575m122    1 1575m122w1o0011025e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  17.199364  0.20270248                                                                       
          9.8    36.81625  721.3285  271.1129  340.75146   0.1276156  0.11747977  23.888714        1.0   0.724803   0.889255  337.38858  24.429499  2.652155   0.0027384758  0.0025830003  340.20563     0.03259605     0.04499194     1.1992275 158.18488  -12.345749 1575m122    1 1575m122w1o0010652e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  16.168905  0.07624163                                                                       
          9.9    40.18271 734.69824 286.73102  111.20737  0.37940073  0.35479417  23.207003        1.0 0.44660032 0.65488297  102.41939  23.749859  2.654192  -0.0019538999  0.0076473956 111.058945   -0.082315676     0.10451962     0.5176098 158.17264  -12.335563 1575m122    1 1575m122w1o0038142e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  17.384666  0.22995152                                                                       
         9.10    40.76123  738.5233 286.43445    163.671  0.25951418   0.2423937   22.87429        1.0 0.40942222  0.8559344  153.75096  23.407495 2.6571198   -0.002113223  0.0049661756  163.62396   -0.045324467     -0.0769015     0.2986415 158.17287  -12.332641 1575m122    1 1575m122w1o0010880e004   11       1            0          0     4       0 57166.406 57172.637  57169.52   16.96507  0.15273967                                                                       
         9.11   43.553486 725.79755 259.00266  103.93746   0.4078207   0.3883033  23.662107 0.99999994  0.4516076 0.82071286  100.23556   24.20495  2.650629    0.021272838   0.009686274 103.912506  -0.0130358385 -0.00047119198    0.91097045 158.19434  -12.342316 1575m122    1 1575m122w1o0038116e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  17.458069  0.25158376                                                                       
         9.12   44.002563  721.2181 263.46463   271.4357  0.15910293  0.15008268  24.015045        1.0   1.036238 0.96997076  268.90927  24.558147  2.655812    0.009468496  0.0033442867  271.39185    0.005607971    0.014050292     1.1804044 158.19086   -12.34582 1575m122    1 1575m122w1o0010633e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  16.415833  0.09631142                                                                       
         9.13    44.76778 730.21704  287.7748  1037.4966 0.041723944 0.039024476   23.61171        1.0  0.9554368 0.97798324  1030.9747   24.13975 2.6528533  -0.0016930103  0.0008304626   1037.554    0.007677263  -0.0049168067    0.82899916 158.17183  -12.338987 1575m122    1 1575m122w1o0010759e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  14.960033 0.024713814                                                                       
         9.14   50.427933 728.18414  254.9667   648.6484  0.06664252  0.06251586  23.828804        1.0  0.6365695  0.9714193  640.22473  24.374113 2.6505523   0.0037475228  0.0013670763   648.6321   0.0061965995  -0.0011078084     0.7982167 158.19748  -12.340486 1575m122    1 1575m122w1o0010734e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  15.469976 0.039903644                                                                       
         9.15   51.091305  722.1487   285.836  214.94006  0.20159344  0.18902487  23.752363  0.9999999  0.7905185  0.9103402  210.77403  24.286173 2.6514823   -0.006134331  0.0040985337  214.90228    0.004794686    0.012898566       1.02518 158.17336  -12.345147 1575m122    1 1575m122w1o0010653e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  16.669207  0.12047337                                                                       
         9.16    69.25657 715.64795 255.61955  283.34467  0.15341738  0.14507571  24.122284        1.0  0.8705596  0.9891563  291.96268  24.653967 2.6561298   -0.006287694  0.0031597717  283.61176    0.078061074     0.14397308     1.2971432 158.19699  -12.350062 1575m122    1 1575m122w1o0010558e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  16.369213  0.09265743                                                                       
         10.1  0.47802332  734.8178  272.2227   1023.793  0.18600078  0.17486331   97.93857        1.0  0.6948533 0.94816405  1014.0321 100.683556 2.8936195   0.0011393428   0.003549036 1023.42206   -0.020890174    0.024067791     0.4584828 158.18398  -12.335447 1575m122    2 1575m122w2o0009184e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  14.974469  0.10418276                                                                       
         10.2    9.878428  731.1872 272.96008  333.49564   0.5788959    0.528827   99.35474        1.0  0.5333005  0.6921827  331.76648 102.104675  2.892316   -0.012958348   0.012018038   333.2379    -0.07955743     0.27296847     0.1460161 158.18341  -12.338222 1575m122    2 1575m122w2o0027498e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  16.192274  0.33357564                                                                       
         10.3   15.291009 730.26294  268.7384  385.31558  0.49777287  0.46237448   98.42015        1.0 0.43511403  0.8523488  393.89417  101.17004 2.8944542  0.00044125319  0.0097176945  385.34042  0.00041406293  -0.0055369837   0.051800903  158.1867  -12.338921 1575m122    2 1575m122w2o0009121e004   11       1            0          0     4       0 57166.406 57172.637  57169.52   16.03546  0.28360564                                                                       
         10.4    16.94399 731.14966 277.16833  261.96744   0.7248491  0.68396753   97.27465        1.0 0.63328564  0.7767482  246.95493  99.944435 2.8929307    -0.02117157   0.015917815  260.36935     -1.0160997      0.7219713    0.13831902 158.18011  -12.338258 1575m122    2 1575m122w2o0040186e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  16.454382  0.42339084                                                                       
         10.5   22.480633  733.9853 280.26367   277.6085  0.68268895  0.63074785   95.99736        1.0 0.61887366   0.781824   267.2557   98.66037 2.8935542   -0.003622055   0.012944061   277.6337   0.0148535315    -0.25016543    0.17123944 158.17769  -12.336097 1575m122    2 1575m122w2o0009167e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  16.391418    0.391589                                                                       
         10.6    24.43456 729.82043  264.6773   350.3076   0.5508243   0.5069835  96.667854 0.99999994 0.48735833  0.8684749   379.0758   99.36126 2.8946426   -0.011356413   0.010570868  350.19055  -0.0093899835   -0.052344672    0.21353854  158.1899  -12.339252 1575m122    2 1575m122w2o0009120e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  16.138876  0.30758294                                                                       
         10.7    28.62922  725.9301 277.76068  335.15964    0.579234  0.54998195    99.9159 0.99999994 0.26496208 0.89490765   315.8549 102.532555 2.8933656  -0.0017604828   0.011125567  335.01648    -0.21086997   -0.028261397   -0.00901633 158.17967  -12.342245 1575m122    2 1575m122w2o0027480e004   10       1            0          0     4       0 57166.406 57172.637  57169.52   16.18687   0.3338082                                                                       
         10.8   31.436085  742.9396  280.0214  323.61285   0.6217142   0.5916093  103.34851        1.0 0.32924637  0.9579312  319.51248  106.02799 2.8918145   -0.004818678   0.012241133  325.21613     0.75840735     0.63927597    0.28731918 158.17787  -12.329257 1575m122    2 1575m122w2o0009265e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  16.224936  0.35930547                                                                       
         10.9    32.30223 732.78796 283.71173  437.71106  0.44161353   0.4093384 100.128105        1.0 0.38135445 0.85170686   436.9351  102.85001 2.8944604  -0.0057675242   0.008814023  441.30594      0.2328162    -0.20420337   0.085906744   158.175  -12.337017 1575m122    2 1575m122w2o0009157e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  15.897031  0.25283992                                                                       
        10.10   33.461704 727.75616 282.12503  273.97968  0.69286495   0.6371768   95.31004  1.0000001 0.42021143  0.8238697  256.92847  97.953156  2.893054  -0.0039340854   0.012890472   273.8884    0.007374592     0.04563476    0.13855778 158.17625 -12.3408575 1575m122    2 1575m122w2o0034362e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  16.405704   0.3941456                                                                       
        10.11    34.29613  722.2073 272.15216   478.5315  0.40053025  0.37447083    98.7665        1.0  0.6240715  0.9737758  470.99197 101.447914 2.8930688   0.0093612075   0.007957424   478.5502    0.008574469   0.0067639705   -0.39015266 158.18405  -12.345079 1575m122    2 1575m122w2o0009028e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  15.800223  0.22735639                                                                       
        10.12    36.09585  727.7872 260.94516   338.3016  0.55377126  0.52910215  96.391304        1.0 0.72419053 0.88062465  343.51065   99.11092  2.892496  -0.0037850738   0.010741132  339.07867    -0.22463824    -0.21362753     0.3201612 158.19281  -12.340798 1575m122    2 1575m122w2o0009100e004   11       1            0          0     4       0 57166.406 57172.637  57169.52   16.17674   0.3181602                                                                       
        10.13   42.924248 730.71783 257.01797  282.13876  0.69906837  0.66274166  103.04304  0.9999999  0.2637557 0.74391055   307.2703  105.81077 2.8927934   -0.010627747   0.014390413  282.39413   -0.007582901      -0.065178    0.69055325 158.19588  -12.338553 1575m122    2 1575m122w2o0034370e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  16.373842  0.41572565                                                                       
        10.14   43.186203  721.7354  263.2226  260.94037   0.7324856   0.6963655  98.583145 0.99999994   0.507031  0.9451072  282.85843 101.236404 2.8940594   -0.004372537   0.014302891  265.24295    0.010217933     0.79838794   -0.20133676 158.19104  -12.345426 1575m122    2 1575m122w2o0038546e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  16.458647  0.43156958                                                                       
        10.15   45.142975  730.3501  287.9536  1096.1532  0.17255695  0.16389799  96.583374  0.9999999 0.43526095  0.9677443  1084.9275   99.20174 2.8931956 -1.6629696e-05  0.0032501225  1096.1058     0.00907826  -0.0033193291     0.1689921 158.17169  -12.338886 1575m122    2 1575m122w2o0009122e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  14.900322  0.09591425                                                                       
        10.16   47.822994 739.79846 255.49617  348.67673    0.582112  0.54949397  105.41011        1.0  0.4106741  0.9634549  372.77954  108.24827 2.8957367  -0.0074340105    0.01147578  348.79184   -0.041566074    0.008475536     0.9190915 158.19705 -12.3316145 1575m122    2 1575m122w2o0009240e004    8       1            0          0     4       0 57166.406 57172.637  57169.52  16.143942  0.33882052                                                                       
        10.17    51.50945  727.8279 254.68257   843.2459  0.22529861  0.21591766    97.8572  1.0000001  0.6832575 0.94824415   848.2881 100.573814 2.8945553    0.002427578  0.0043245247  843.13794  -0.0045025437   -0.013278636     0.7440503 158.19771  -12.340757 1575m122    2 1575m122w2o0009099e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  15.185115  0.12656797                                                                       
        10.18   51.643295  722.0022  285.9741   345.6089   0.5557349   0.5156313   97.13413  1.0000001  0.6670789  0.9069578  332.28226   99.77744  2.891759     0.01461333   0.011349028   345.6958    0.045602094    -0.03739229   -0.06349576 158.17325   -12.34526 1575m122    2 1575m122w2o0027466e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  16.153538   0.3135868                                                                       
        10.19    57.81568 716.75354  283.1049  261.87833   0.7179968  0.68316615   96.71914  0.9999999 0.40841457  0.7813386  216.25812  99.394936 2.8929298  -0.0095002055   0.014382085  261.93607     0.31035167      0.2637877    -0.6810615  158.1755  -12.349264 1575m122    2 1575m122w2o0040182e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  16.454752  0.42088065                                                                       
        10.20   62.239235 721.10785 290.23154   278.6138   0.6778212  0.64153266   98.94769 0.99999994  0.4279776  0.8953914   268.1044 101.702286 2.8933964    0.020047009    0.01499712  278.52936   -0.021273842    0.051060222 -0.0024465942 158.16992  -12.345949 1575m122    2 1575m122w2o0040945e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  16.387493  0.40315193                                                                       
        10.21   70.652115  715.8622 254.62138   575.5625  0.34274626  0.31679347  101.86712  0.9999999  1.0093167  0.9778888   588.0425  104.52581 2.8949454  -0.0037964582  0.0068624206  574.21967    -0.14815888    0.050339114   -0.65028733 158.19777  -12.349896 1575m122    2 1575m122w2o0008952e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  15.599769   0.1942063                                                                       
         11.1   0.4179105  734.7146  272.2654  416.21292  0.09530911  0.09065278  22.477638        1.0  0.6115409 0.98171574  409.25436   22.97304 2.6355827   0.0007080436   0.002001921   416.2675   -0.012828559   0.0058410694  -0.026217252 158.18394  -12.335526 1575m122    1 1575m122w1o0010186e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  15.951711  0.05869242                                                                       
         11.2   27.754267 726.02277  277.3073   243.8783  0.15647797  0.14584062  20.804953 0.99999994   1.493738  0.9129209  231.64375   21.29746 2.6349902    0.008586407  0.0032132166  243.83266   -0.022380758  -0.0024590418    -0.2724155 158.18002  -12.342174 1575m122    1 1575m122w1o0010064e005   13       1            0          0     5       1 57362.516 57365.332  57363.92  16.532066  0.09284848                                                                       
         11.3   31.385271  723.3405   273.421  213.23755  0.18242405  0.16805838  21.184301        1.0 0.43056244  0.7907208  205.33923  21.677773  2.638308  -0.0057002306  0.0036594395  213.18707   -0.026723446     -0.0481204  -0.122516125 158.18306  -12.344216 1575m122    1 1575m122w1o0029852e005   13       1            0          0     5       1 57362.516 57365.332  57363.92  16.677841  0.10822051                                                                       
         11.4    32.76729 728.68896 282.41873  157.70586  0.24786991  0.22443196  20.978539        1.0  1.1180427 0.83933526  142.93669  21.468597 2.6380985     0.01617831  0.0052957037  157.74431   -0.014663902     0.01063328   -0.39230022 158.17603  -12.340146 1575m122    1 1575m122w1o0010108e005   13       1            0          0     5       1 57362.516 57365.332  57363.92   17.00538  0.14528911                                                                       
         11.5   34.856365  744.3445  280.3197  152.85591  0.26718205  0.24784191  21.973804  0.9999999  1.2852217  0.9207677  150.97023  22.458094 2.6369495    0.015330195  0.0056180404  152.88617   -0.024126535     0.01777487   -0.22662653 158.17763  -12.328184 1575m122    1 1575m122w1o0010317e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  17.039295  0.15716869                                                                       
         11.6   37.254047  721.1531 271.35376  290.55618  0.13591848  0.12728085  21.786945 0.99999994  0.6825035    0.88579  286.70355    22.2805 2.6362166  0.00029277802  0.0027589176  290.63843    -0.05694092    -0.08796913   0.014867943 158.18468  -12.345883 1575m122    1 1575m122w1o0010010e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  16.341925  0.08156554                                                                       
         11.7   37.856987  721.8355 277.07382  94.417946  0.42107692  0.39013264  22.261053        1.0   0.522802  0.7450941   86.21925   22.76232  2.631876    0.005427122   0.008991559   94.38276   -0.031661794    -0.05581589   -0.25289235  158.1802  -12.345372 1575m122    1 1575m122w1o0029848e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  17.562365   0.2608936                                                                       
         11.8   42.110767   738.642 286.91077  167.90472  0.23522264  0.21609206  22.362545 0.99999994 0.94386727  0.8817395  159.65187  22.877964 2.6333082    0.012175262   0.005340373  167.90092   -0.014038017  -0.0045281514   -0.51106817 158.17249  -12.332551 1575m122    1 1575m122w1o0010236e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  16.937344  0.14546904                                                                       
         11.9   43.196323 721.69196 263.27963  208.49664  0.19091387   0.1733712  21.297926        1.0  0.5382942 0.96862984  213.30933   21.79111     2.636  -0.0036120415  0.0037138953  208.44832   -0.010910374   0.0046843137    0.12475584   158.191  -12.345458 1575m122    1 1575m122w1o0010009e005   12       1            0          0     5       1 57362.516 57365.332  57363.92  16.702251 0.111296125                                                                       
        11.10   45.018764  730.3511 287.90704    973.216 0.040246133 0.037101157  21.785522  0.9999999  0.6906312  0.9793034  965.44354  22.286558 2.6333055 -0.00050771236  0.0008422782    973.292   0.0091499435  -0.0015817819    -0.5663089 158.17172  -12.338885 1575m122    1 1575m122w1o0010118e005   13       1            0          0     5       1 57362.516 57365.332  57363.92  15.029477 0.024308357                                                                       
        11.11    46.05996 746.88556 260.64685  116.16751  0.34924594   0.3258198   22.27861        1.0  0.9355055  0.7373069  123.29223  22.786823 2.6360033   0.0023078322    0.00698265  116.12319    0.015405213   -0.010167075  -0.084000856 158.19301   -12.32621 1575m122    1 1575m122w1o0010343e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  17.337288  0.21083318                                                                       
        11.12    49.36285  719.8937 282.29745  119.52571   0.3372357  0.31637108  22.491041        1.0  0.5641192  0.7774294  118.10082  22.988733 2.6350396    0.003821969   0.006981669 119.596504   -0.064571425   -0.024323016   -0.46928823 158.17613  -12.346864 1575m122    1 1575m122w1o0009977e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  17.306347  0.20676582                                                                       
        11.13   49.735165  728.4373 255.14113   678.3433  0.06122182 0.055597372  22.602898        1.0 0.37462685  0.9699326   677.9146  23.103813 2.6342762  -4.887581e-05  0.0012398442  678.40564    0.010829358   0.0030403328   0.104905605 158.19734  -12.340292 1575m122    1 1575m122w1o0010095e005   12       1            0          0     5       1 57362.516 57365.332  57363.92  15.421376  0.03619094                                                                       
        11.14   51.372684 722.15784 285.98257  208.36061  0.19887793    0.182751  22.667948        1.0 0.48390853   0.886338     202.36  23.152626  2.631553    0.008807898  0.0041895797   208.3518   0.0033854775  -0.0024653415   -0.60394895 158.17325   -12.34514 1575m122    1 1575m122w1o0010011e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  16.702961 0.118588686                                                                       
        11.15   59.234364  752.1102 259.46115   93.41434  0.43298197   0.4042818  22.199059        1.0  1.5465014 0.24417397   103.9401  22.703856 2.6371136   -0.011677146   0.009064966   93.48368      0.2130799    -0.14351457   -0.35940528 158.19392  -12.322217 1575m122    1 1575m122w1o0035445e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  17.573967  0.26304373                                                                       
        11.16   63.294903  721.1408 290.73306  138.61148  0.29569054  0.26795608   21.95531        1.0 0.93797684 0.80221874  141.68379  22.446798 2.6346476    0.017809689  0.0064909193  138.61887  -0.0014537009  -0.0051328167    -0.7161226 158.16953  -12.345925 1575m122    1 1575m122w1o0029844e005   12       1            0          0     5       1 57362.516 57365.332  57363.92  17.145502  0.17343499                                                                       
        11.17    68.73426 715.70026 255.84985  298.18863  0.13680188  0.12587735  21.911644        1.0  0.5348364 0.99017626  310.38663  22.404228 2.6336799  -0.0027738214  0.0026963858  298.21597  -0.0073816776   0.0018161268    0.19617297 158.19681  -12.350022 1575m122    1 1575m122w1o0009925e005   12       1            0          0     5       1 57362.516 57365.332  57363.92  16.313772   0.0799267                                                                       
         12.1  0.47761306 734.50824 272.14737  1133.1125  0.15186223  0.14016525   89.24118  0.9999999 0.60130364    0.99219   1122.375    91.6378 2.8759425  -0.0038369298   0.003036525  1132.8344   -0.015662681   0.0034797175     0.5972074 158.18404  -12.335684 1575m122    2 1575m122w2o0008918e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  14.864317  0.08568742                                                                       
         12.2   19.993158  730.5057  278.0711  241.45615  0.68759465  0.63135314   85.23668        1.0 0.50509965  0.8284405  220.98508   87.59271 2.8753798   0.0047104955   0.013485663  241.46907   0.0025622325     0.02562441    0.15416054 158.17941  -12.338751 1575m122    2 1575m122w2o0033999e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  16.542904  0.40050554                                                                       
         12.3   30.544323  725.2839 278.04257   580.7722  0.28489122   0.2629399   85.49236        1.0  0.4533741 0.95291936   540.0767   87.88806 2.8745823  0.00026524067  0.0056430483    580.803    0.006612264   0.0036592581   -0.25190568 158.17944   -12.34274 1575m122    2 1575m122w2o0008791e005   13       1            0          0     5       1 57362.516 57365.332  57363.92  15.589986   0.1609951                                                                       
         12.4   32.205112  729.3608 282.55222  441.87912  0.38186556  0.35174868   86.78849 0.99999994 0.21925737  0.9026947  425.41888   89.16749 2.8786526    0.002270341   0.007368671  441.94012   0.0065240185   -0.008825089    0.28890124 158.17592  -12.339633 1575m122    2 1575m122w2o0008838e005   12       1            0          0     5       1 57362.516 57365.332  57363.92  15.886742  0.21605435                                                                       
         12.5   34.923553  721.9793  272.0371   611.9665   0.2759362  0.25650886   87.54987        1.0  0.5301744  0.9814157   617.5748   89.92345 2.8735702    0.008230507   0.005691481   611.9693  -0.0060975305  -0.0006208497    -1.1802064 158.18414  -12.345254 1575m122    2 1575m122w2o0008753e005   12       1            0          0     5       1 57362.516 57365.332  57363.92  15.533181  0.15640178                                                                       
         12.6    39.94397  727.0258  259.7705  333.23886   0.5097096  0.46169278   86.42033        1.0  0.6426633 0.90878403  345.31094  88.836685  2.875182    0.004878223   0.009928252  333.12616     0.03684582    -0.04995325    -1.2346028 158.19373  -12.341378 1575m122    2 1575m122w2o0008811e005   12       1            0          0     5       1 57362.516 57365.332  57363.92  16.193111  0.28814867                                                                       
         12.7    45.10907  730.2847 287.92282   972.2348  0.16853523   0.1559282   84.18905        1.0   0.676889  0.9729414  958.52966   86.53709  2.874739   -0.000626564  0.0032559233  972.21893   0.0042895977  -0.0019045919    0.48877186  158.1717  -12.338936 1575m122    2 1575m122w2o0008846e005   12       1            0          0     5       1 57362.516 57365.332  57363.92  15.030572  0.09425355                                                                       
         12.8    45.43387  720.6581  263.3761   405.9123  0.40931106    0.378816   86.38124        1.0  0.7716152 0.97669524  428.13245   88.82411 2.8780932   -0.010396004   0.008317633  406.29373    -0.23833862    0.022084778    -1.8481112 158.19092  -12.346249 1575m122    2 1575m122w2o0008743e005   12       1            0          0     5       1 57362.516 57365.332  57363.92  15.978919  0.23463878                                                                       
         12.9   47.944378  722.8951  284.9678  243.89302   0.7292612  0.66604626  89.434654        1.0  0.5534687   0.900714  216.43361   91.71534  2.873722     0.00080055   0.014085439  243.89413   -0.002457898  -0.0008875141    0.16601387 158.17404  -12.344576 1575m122    2 1575m122w2o0038169e005   12       1            0          0     5       1 57362.516 57365.332  57363.92  16.532001  0.41757488                                                                       
        12.10   50.053368  728.2476 255.08832  970.10284  0.17900196  0.16848212   86.88406        1.0  0.5560635 0.98657966   972.9469   89.17345 2.8746054   0.0012034178   0.003349324   970.0828   0.0039341706   0.0010923784    -1.3025239 158.19739  -12.340437 1575m122    2 1575m122w2o0008826e005   13       1            0          0     5       1 57362.516 57365.332  57363.92  15.032955  0.09750167                                                                       
        12.11    68.22398 718.81665  291.1946  446.63776  0.39571854   0.3631335  89.297585  1.0000001 0.40362898  0.9574088  436.50143  91.652374 2.8752387   0.0050408244   0.007745126  446.63242   -0.007914537   0.0030857942    -0.6017912 158.16917  -12.347701 1575m122    2 1575m122w2o0008711e005   12       1            0          0     5       1 57362.516 57365.332  57363.92  15.875112   0.2200382                                                                       
         13.1   0.9314672 734.34766 272.18622   422.5167 0.102814965  0.09552233  23.607534        1.0  1.4806123  0.9823985  407.42407  24.144783 2.6408355  -0.0019014478  0.0020235027  422.50482    0.011489187    0.006126588     1.1075956   158.184  -12.335807 1575m122    1 1575m122w1o0010518e006   10       1            0          0     6       0 57528.242  57531.45 57529.848   15.93539 0.060727276                                                                       
         13.2   29.752892   725.432 277.73505  237.61978  0.18290155  0.17432246  23.886665  1.0000001 0.44167542  0.9340403  219.97682  24.421734 2.6425512   0.0038746595  0.0036793326  237.65013     0.01240777  -0.0059884833    0.84017825 158.17969  -12.342626 1575m122    1 1575m122w1o0010401e006   10       1            0          0     6       0 57528.242  57531.45 57529.848  16.560293  0.10951319                                                                       
         13.3   31.820301 723.13525 272.91693  169.43077  0.25404048  0.24130075  23.601732        1.0  0.2503135 0.70525354  158.57062  24.132538  2.638102   0.0028225183  0.0051231617  169.42213   -0.013599419   0.0049767024    0.95369893 158.18346  -12.344372 1575m122    1 1575m122w1o0036623e006   10       1            0          0     6       0 57528.242  57531.45 57529.848  16.927519  0.15223302                                                                       
         13.4   34.448853 728.10297 282.78046  163.89162  0.26151556  0.24910825   23.58523 0.99999994  0.7211326 0.82503194  152.03409  24.122318 2.6397283   0.0043926835  0.0052681686  163.86575   -0.014298423    0.015225847     0.6177834 158.17574  -12.340594 1575m122    1 1575m122w1o0010437e006   10       1            0          0     6       0 57528.242  57531.45 57529.848  16.963608  0.15733778                                                                       
         13.5   34.857456  744.7063 279.87378  136.06242   0.3191803  0.29580674  23.823809        1.0 0.50865734 0.90086365  135.82089  24.370365  2.639647    0.005251229   0.006528355  136.04678  -0.0076768314    0.016567452     0.5086342 158.17798  -12.327907 1575m122    1 1575m122w1o0010669e006    9       1            0          0     6       0 57528.242  57531.45 57529.848  17.165655  0.19208595                                                                       
         13.6    36.43761 747.51685 275.40237 113.237366  0.39230418  0.36256117  24.339563        1.0 0.61419713  0.8486058  120.87308  24.884434 2.6446464  -0.0095642805   0.008191175 113.401085   -0.056819826     0.11641908     0.8477899 158.18147  -12.325753 1575m122    1 1575m122w1o0030879e006    9       1            0          0     6       0 57528.242  57531.45 57529.848  17.365026  0.23706825                                                                       
         13.7   37.767384  720.9644  271.3848  295.30975  0.14798705  0.13822684  23.744097 0.99999994 0.35104784 0.87600434  286.63275  24.276703 2.6420832   0.0021562576  0.0028957366  295.39456     0.01384845     0.04070398     0.9933216 158.18466  -12.346028 1575m122    1 1575m122w1o0010341e006   10       1            0          0     6       0 57528.242  57531.45 57529.848  16.324305 0.087486476                                                                       
         13.8   41.744606  737.8757 286.95883  126.85878  0.34748042   0.3270063   24.56165        1.0  0.7460196 0.84440476 124.472885  25.113152 2.6377861    0.004358113  0.0072046192  126.85026    0.012231815   -0.027225643    0.13020115 158.17245  -12.333137 1575m122    1 1575m122w1o0010575e006    8       1            0          0     6       0 57528.242  57531.45 57529.848    17.2417  0.21290125                                                                       
         13.9   44.330814  721.2194 263.24377  248.62045  0.17968746  0.16466627  23.869476        1.0  1.1062863  0.9734614  250.08261  24.404758 2.6408427  -0.0041949153  0.0035000218  248.62787   -0.020380585  -0.0078106737     0.7680392 158.19102  -12.345819 1575m122    1 1575m122w1o0010340e006   10       1            0          0     6       0 57528.242  57531.45 57529.848  16.511158  0.10456108                                                                       
