          9.8   38.887577  635.6793  1993.575   164.3743   0.2657729  0.27306816   25.19086 0.99999994  1.2688276 0.73432285  155.20969  25.729975  2.596356     0.009361565   0.005706156  164.65921    -0.10096122    -0.15405288    1.1810893 0.80469465 -18.467981 0015m182    1 0015m182w1o0027598e004   10       1            0          0     4       0 57003.406 57006.363 57004.883  16.960415   0.16771367                                                                       
          9.9   41.275677    637.69 1991.5055  131.59445   0.3322921  0.34326863  25.323591  1.0000001  0.7843046  0.7907574 121.680885  25.862461 2.5964487     0.016470551  0.0075930916  131.68942     0.07658612    -0.03126734    1.0642339  0.8063679 -18.466454 0015m182    1 0015m182w1o0036166e004    9       1            0          0     4       0 57003.406 57006.363 57004.883  17.201906   0.21157338                                                                       
         9.10   44.046337  630.6631 1971.6172  121.28139   0.3562092  0.36600944  25.379898  1.0000001  0.4646898 0.98863757   133.9126  25.937103 2.5962422    -0.001442492  0.0076489137  121.31881     0.04525255    0.036072213   0.49218976 0.82235855 -18.471886 0015m182    1 0015m182w1o0027583e004    9       1            0          0     4       0 57003.406 57006.363 57004.883  17.290514   0.23061267                                                                       
         9.11     47.4345  611.8164 1973.5492  152.09435   0.2840138  0.29347146  24.902975 0.99999994  0.2928874 0.89342225  150.46643  25.442038 2.5944521     0.008355498  0.0061286846  152.10115  -0.0058471747  -0.0038599465  -0.12156055  0.8207397 -18.486275 0015m182    1 0015m182w1o0007874e004   10       1            0          0     4       0 57003.406 57006.363 57004.883  17.044718    0.1793863                                                                       
         9.12   52.449287 628.17413 2004.5929  2197.8457 0.019997526 0.020070614  25.743689        1.0  2.7307303 0.99800235  2204.7637  26.273064  2.594052   0.00031465292 0.00044234243  2198.0117    0.005326772   -0.011404285    0.5721915 0.79579693 -18.473679 0015m182    1 0015m182w1o0008088e004   11       1            0          0     4       0 57003.406 57006.363 57004.883  14.145007  0.012717951                                                                       
         9.13   53.979332  641.3875  1994.577  166.22728  0.26868513  0.26766795    25.4332        1.0  1.0101645  0.9629689  162.45062  25.976524 2.5971713     0.007288277   0.005680738  166.20374     0.13104023    0.026466165    1.0712855  0.8039073  -18.46362 0015m182    1 0015m182w1o0008260e004    9       1            0          0     4       0 57003.406 57006.363 57004.883  16.948244    0.1674352                                                                       
         9.14    55.40205  638.6805  1972.565  148.57582  0.28762868   0.3030901   24.99823  1.0000001  1.3603996  0.8834055  156.27937   25.53962 2.5964012    0.0014054775   0.006041272  146.92201    -0.66352487    -0.44679078    0.4138207 0.82162225 -18.465757 0015m182    1 0015m182w1o0008210e004    9       1            0          0     4       0 57003.406 57006.363 57004.883   17.07013   0.18443134                                                                       
         9.15    56.16472 611.63007 1969.5742  151.05792   0.2928384   0.2940542  25.240566        1.0 0.51113534  0.8473779  150.28874  25.776197 2.5970004   -0.0041113496   0.006059503  151.03365   -0.017328992  -0.0034683885  -0.18516117  0.8239401  -18.48643 0015m182    1 0015m182w1o0007858e004    9       1            0          0     4       0 57003.406 57006.363 57004.883  17.052141   0.18313508                                                                       
         9.16     58.5601  607.4608 1972.2771  131.48521  0.32751015   0.3424087  25.198153  1.0000001 0.62180144  0.8583186  129.88084  25.731056 2.5961077    0.0151613355  0.0075537837  131.47784    0.018404126    0.028430143  -0.41100663 0.82174945 -18.489605 0015m182    1 0015m182w1o0007801e004   10       1            0          0     4       0 57003.406 57006.363 57004.883  17.202808    0.2106781                                                                       
         9.17    62.31481  641.7406 1972.3214  190.20708  0.22664846  0.23057178  24.923084        1.0  1.1950228 0.92892134  200.08278  25.469376 2.5944104   -0.0043266416  0.0048135696  190.96591    -0.28502446   -0.074180834   0.32530326  0.8218286  -18.46342 0015m182    1 0015m182w1o0008259e004   10       1            0          0     4       0 57003.406 57006.363 57004.883  16.801933   0.14308812                                                                       
         9.18   66.119225  608.3315 1967.5593  184.25237   0.2382915   0.2437736  25.617477        1.0 0.57245743 0.74784267  179.74554  26.150602  2.596595    0.0067468286  0.0051565534  184.22127    0.015015753   -0.005209766  -0.43803364  0.8255517 -18.488955 0015m182    1 0015m182w1o0032190e004    9       1            0          0     4       0 57003.406 57006.363 57004.883  16.836468   0.15193917                                                                       
         10.1   1.4021121  623.6166 1985.5459  504.05103  0.37269035  0.37829608  100.88409        1.0  0.6191988  0.9436666   503.6497  103.53845 2.8442283    -0.011880577  0.0077261925  504.01794    0.013164527    -0.08772778   -2.3388166  0.8111188 -18.477222 0015m182    2 0015m182w2o0007449e004   10       1            0          0     4       0 57003.406 57006.363 57004.883 15.7438135   0.22027987                                                                       
         10.2    9.786996  626.8835 1987.6526  342.58133   0.5476799  0.55611837  104.79314        1.0  0.5517394 0.85257864  366.86862  107.57548 2.8412282    0.0043447018   0.011737803   342.7912    0.038939673     0.09020842   -2.0800805 0.80943346  -18.47472 0015m182    2 0015m182w2o0026574e004    7       1            0          0     4       0 57003.406 57006.363 57004.883  16.163092    0.3431011                                                                       
         10.3   22.613596  631.6767 1988.0751  440.88406  0.43271288  0.42494577 103.537994        1.0  0.5374697  0.9324293  456.97003  106.27634  2.839859    0.0030791163   0.008947942  440.41534    -0.06587838   -0.041328624   -1.9039793 0.80910957 -18.471058 0015m182    2 0015m182w2o0007547e004    8       1            0          0     4       0 57003.406 57006.363 57004.883  15.889189   0.25982508                                                                       
         10.4   28.943338  629.7752 1994.6484  479.69504  0.39199924  0.39080095   99.52769        1.0   0.352592 0.95943576  479.61258 102.094406 2.8421078    -0.002777934  0.0076539153  479.73773  -0.0072459676   -0.006973548   -0.3893685    0.80381 -18.472488 0015m182    2 0015m182w2o0007523e004   10       1            0          0     4       0 57003.406 57006.363 57004.883  15.797587   0.22858845                                                                       
         10.5    35.01702 634.68915 1992.4941  387.15494  0.50425255  0.50402105  106.61316        1.0 0.40228754  0.8655459  373.95245  109.29616  2.843768      0.00699389   0.010578932  387.29706   -0.010600795    0.011089533   -1.1226516 0.80556154 -18.468742 0015m182    2 0015m182w2o0007584e004    9       1            0          0     4       0 57003.406 57006.363 57004.883  16.030289   0.30690685                                                                       
         10.6   36.813118  636.8051 1983.2778  394.87845  0.48229507  0.48519343  102.49719        1.0  0.9135783  0.9822628   397.5645 105.162315 2.8409452      0.00898689    0.01009014   394.8823  -0.0042349217    0.009907708   -2.4574232 0.81298983 -18.467155 0015m182    2 0015m182w2o0007613e004   10       1            0          0     4       0 57003.406 57006.363 57004.883   16.00884   0.28841874                                                                       
         10.7   37.448315 616.95746 1997.8783   252.6508  0.70835155    0.715581   95.32081  1.0000001 0.52424586 0.99768823  267.99844  97.850365 2.8381834    -0.014078319   0.015185453   251.5624     0.69816226      0.4213933  -0.12546845  0.8011651 -18.482267 0015m182    2 0015m182w2o0033107e004   11       1            0          0     4       0 57003.406 57006.363 57004.883  16.493698    0.4309154                                                                       
         10.8   44.918636 637.37933 1994.9869  361.13184   0.5326327   0.5276209 104.526634        1.0  0.5712802 0.84158945  383.60388 107.198296 2.8400578      0.00868094   0.011424077   361.1276   0.0045016203  0.00096662383   -0.7065146  0.8035635 -18.466679 0015m182    2 0015m182w2o0007614e004    9       1            0          0     4       0 57003.406 57006.363 57004.883  16.105835    0.3235026                                                                       
         10.9   51.017193 638.24524 1974.5193   422.5487  0.43659782  0.45128575 100.039444        1.0 0.52853125   0.882067  395.58765  102.71853 2.8431644  -0.00054746866   0.008734499  422.61722   -0.030881455    0.005744947   -2.9253516 0.82004714 -18.466084 0015m182    2 0015m182w2o0026604e004    9       1            0          0     4       0 57003.406 57006.363 57004.883  15.935308   0.26202166                                                                       
        10.10   52.878155  628.3356 2004.7139  1971.0371 0.091988266  0.09393282    98.2065 0.99999994   0.547543  0.9958712  2013.0371  100.76076  2.842284   9.3877316e-05  0.0018488049  1970.7653    0.006715745   -0.007066277   0.62275386     0.7957 -18.473555 0015m182    2 0015m182w2o0007503e004   10       1            0          0     4       0 57003.406 57006.363 57004.883  14.263263   0.05414143                                                                       
        10.11    54.33405 631.13715 1967.7365   292.2018  0.64145154  0.63602084 101.636856        1.0 0.32863343  0.9717222  296.50833 104.362595 2.8403084    0.0080471635   0.013611007   292.2134   0.0032213072   -0.004057553    -2.918285 0.82548505 -18.471535 0015m182    2 0015m182w2o0026586e004    9       1            0          0     4       0 57003.406 57006.363 57004.883  16.335793   0.39409417                                                                       
        10.12   54.968857 641.06165 1995.9688  291.80038  0.63262486  0.64216965   98.87321        1.0  0.7914166 0.89944154  335.82727  101.47292 2.8377068     0.008530438   0.013205344    291.796   0.0009900508  -0.0009690789   -0.7878472  0.8027856 -18.463863 0015m182    2 0015m182w2o0007658e004   10       1            0          0     4       0 57003.406 57006.363 57004.883  16.337286   0.38302577                                                                       
        10.13   56.275997  611.1573 1969.8802   524.9216  0.34989616  0.35455883  98.383644  0.9999999  0.8756014  0.9194071  493.35986  100.96371 2.8387492    0.0075407624    0.00720446   524.9326   0.0012729766  -0.0039116475   -0.5955365   0.823692  -18.48679 0015m182    2 0015m182w2o0007295e004   10       1            0          0     4       0 57003.406 57006.363 57004.883  15.699764   0.20592889                                                                       
        10.14   60.650692  641.6466 1973.2133   721.9695    0.273973  0.26643214  107.01769 0.99999994  0.6079041   0.951663   701.8056  109.74638 2.8414698   -0.0071536303   0.005729927  721.78625    -0.01631017     0.03360685   -2.4783757  0.8211101 -18.463491 0015m182    2 0015m182w2o0007657e004    8       1            0          0     4       0 57003.406 57006.363 57004.883  15.353703   0.16213344                                                                       
        10.15   66.868576  608.2559 1967.2681   485.8504   0.3779198   0.3769522  100.82389        1.0  0.4368229  0.8443047  471.80984 103.513954 2.8413587    0.0074848533   0.007884382  485.88705    0.007744434    0.007944154  -0.39491212 0.82578593 -18.489014 0015m182    2 0015m182w2o0007256e004    8       1            0          0     4       0 57003.406 57006.363 57004.883  15.783744   0.22863305                                                                       
         11.1   2.5964124 623.07477  1985.346  402.09375  0.09373978  0.09616762   21.80425        1.0  0.7266622  0.9952012  394.81897  22.298428 2.6281257     0.003638208  0.0019817958  402.07556   0.0028337468    0.009497329    0.4581809  0.8112779 -18.477636 0015m182    1 0015m182w1o0008439e005   11       1            0          0     5       1 57187.902 57190.984  57189.44 15.9891815   0.05893382                                                                       
         11.2    16.71242  629.1572 1988.7366   147.0079   0.2578719  0.26544398  21.621675 0.99999994  0.7806153 0.82954526  139.94727  22.112713 2.6278107    0.0062509775   0.005393179  147.01093    0.013143098   0.0052367426    0.7042014  0.8085683 -18.472979 0015m182    1 0015m182w1o0034313e005   12       1            0          0     5       1 57187.902 57190.984  57189.44  17.081648   0.16085488                                                                       
         11.3   24.456034 632.17444 1988.7676   182.4598  0.20845154  0.21527287  21.913498        1.0  1.7383425 0.79285604  176.18843  22.408699 2.6276014     0.015103161  0.0047291247  182.41576    0.012338636    0.006044602    0.7709318 0.80855364 -18.470675 0015m182    1 0015m182w1o0029041e005   11       1            0          0     5       1 57187.902 57190.984  57189.44  16.847082   0.13102981                                                                       
         11.4   25.784185 626.66187 1994.9475  158.88393  0.24597545  0.24906616  22.260025        1.0  0.9952315   0.923799  147.36194  22.761051  2.628009     0.003763795   0.005131062  158.89014   -0.012028076  -0.0012590779    0.6589262  0.8035586 -18.474865 0015m182    1 0015m182w1o0008497e005   11       1            0          0     5       1 57187.902 57190.984  57189.44    16.9973   0.15312144                                                                       
         11.5   32.064167 633.82983 1991.8352  307.38904  0.12664776  0.12515534  21.706005        1.0  1.3247561 0.89674497  298.37042  22.199228 2.6267245     0.008828938    0.00262999  307.39468  -0.0039599976  -0.0022927052    0.8095136 0.80608916   -18.4694 0015m182    1 0015m182w1o0008587e005   12       1            0          0     5       1 57187.902 57190.984  57189.44  16.280779   0.07679608                                                                       
         11.6    34.20918    614.75  1994.684  103.32357  0.37726602  0.38261098   22.00487        1.0 0.44110286 0.99322104   99.42143   22.49593  2.629655      0.00433439   0.007872552 103.306725   -0.010145267   -0.010250404  -0.23210116  0.8037299 -18.483965 0015m182    1 0015m182w1o0029002e005   12       1            0          0     5       1 57187.902 57190.984  57189.44  17.464502   0.23482399                                                                       
         11.7    34.97367   624.354 1998.7513  123.65161  0.32881597  0.33116442  23.380238 0.99999994 0.50622135 0.82804245  112.55826  23.890835  2.630117   -0.0062226653   0.007066491  123.77926       0.031689   -0.011798197   0.39320442 0.80048764 -18.476616 0015m182    1 0015m182w1o0008473e005   11       1            0          0     5       1 57187.902 57190.984  57189.44    17.2695   0.20779303                                                                       
         11.8    36.37407 636.67865 1983.4557  127.32645   0.3014856  0.30572274   22.23521  1.0000001 0.31179172  0.9703344  129.35109  22.737852 2.6318095    0.0013947487   0.006291137   127.3162  -0.0069885077    0.011103922    0.8986831  0.8128462 -18.467253 0015m182    1 0015m182w1o0008635e005   11       1            0          0     5       1 57187.902 57190.984  57189.44  17.237703   0.19156724                                                                       
         11.9   41.264557  637.0671 1992.8815  183.58974  0.21702316   0.2170955  22.600626        1.0  1.0523344  0.8412448  181.25327  23.092335 2.6253629      0.01474762   0.004963639  183.60565     0.01159415    0.001356773   0.87112653  0.8052578 -18.466925 0015m182    1 0015m182w1o0029055e005   11       1            0          0     5       1 57187.902 57190.984  57189.44   16.84038   0.13433985                                                                       
        11.10    46.22968 611.59674 1974.3853  155.30653  0.23468764  0.24525481  20.840796        1.0 0.43112668 0.90151507  143.59685  21.306015 2.6322124     0.005768776   0.004817824  155.33989   -0.012157111   0.0109880585  -0.10627797  0.8200657 -18.486439 0015m182    1 0015m182w1o0008295e005   13       1            0          0     5       1 57187.902 57190.984  57189.44  17.022026   0.14658049                                                                       
        11.11    48.03221  631.8391 1970.5867  126.89072  0.29788125   0.3065725  22.075464        1.0  0.6089033 0.98060054  125.00843  22.573551  2.629498     0.005695224  0.0064177425  126.86938   -0.005301957   -0.011469767    0.4254115  0.8231923  -18.47099 0015m182    1 0015m182w1o0008563e005   10       1            0          0     5       1 57187.902 57190.984  57189.44  17.241425   0.19082901                                                                       
        11.12   48.644123 640.49713 1991.6182  103.52561   0.3811064  0.39402476  22.884525 0.99999994  0.7493786  0.8455022  97.883255  23.378601 2.6325808     0.005642116   0.008130155 104.365555      -0.256218    -0.36565912    0.9382507  0.8062867 -18.464308 0015m182    1 0015m182w1o0034339e005   10       1            0          0     5       1 57187.902 57190.984  57189.44  17.462381   0.24403195                                                                       
        11.13   50.743305 605.25525 1985.7216  136.14444  0.28113762  0.28470504  21.880499 0.99999994  1.3171903  0.9703719  131.60469   22.36061 2.6292512        0.016038   0.006330567  136.14769   0.0066630095   -0.009871441   -0.6763662 0.81091493 -18.491245 0015m182    1 0015m182w1o0008193e005   11       1            0          0     5       1 57187.902 57190.984  57189.44     17.165   0.17602053                                                                       
        11.14    53.08138   628.223 2004.8175   2162.746 0.019081857 0.019630423   24.09255  0.9999999  1.0261499  0.9968348  2163.2302   24.60615 2.6275914    0.0009557009 0.00041501436   2162.687    0.004958123    -0.00685862  0.085887924 0.79561615  -18.47364 0015m182    1 0015m182w1o0008508e005   11       1            0          0     5       1 57187.902 57190.984  57189.44  14.162486  0.012095369                                                                       
        11.15    54.01478   638.445 1973.0591  117.37681  0.32826105  0.33615035  21.732977        1.0  1.6002023   0.758748 117.361855  22.207205  2.628969   -0.0013331771    0.00667929 117.428955    0.028356785    -0.06470025   0.68165416  0.8212236 -18.465937 0015m182    1 0015m182w1o0029058e005   12       1            0          0     5       1 57187.902 57190.984  57189.44  17.326044    0.2033759                                                                       
        11.16   54.211926 640.96893 1995.5717  109.58157  0.34931564  0.35864037  21.544447        1.0  1.2955972 0.90133476  112.25432  22.030533 2.6286533    0.0024917126   0.007004658  110.20947    -0.31713963    -0.38439715    0.9444854   0.803105 -18.463936 0015m182    1 0015m182w1o0008698e005   12       1            0          0     5       1 57187.902 57190.984  57189.44  17.400656   0.21627879                                                                       
        11.17    56.16359 611.15155 1969.9365  224.59924  0.16191962  0.17099011   21.27617        1.0 0.81850636   0.870605  215.24876  21.748335 2.6256838    0.0033665895  0.0035251034  224.55879   0.0042568753   -0.008740856  -0.23616213  0.8236467 -18.486794 0015m182    1 0015m182w1o0008280e005   12       1            0          0     5       1 57187.902 57190.984  57189.44  16.621479   0.10316054                                                                       
        11.18   59.966694 607.42645  1971.537  136.70297  0.26961797  0.27012703  21.120094  0.9999999 0.46337718  0.8046873  128.76518   21.60302 2.6328623    0.0046289563  0.0056136036  136.69322     0.01055555   -0.016301025  -0.32733405  0.8223454 -18.489634 0015m182    1 0015m182w1o0028980e005   12       1            0          0     5       1 57187.902 57190.984  57189.44  17.160555   0.16909619                                                                       
        11.19    61.26675  641.2714  1972.337  305.99902 0.124845326  0.12976943   22.13119        1.0  1.1508086  0.9504465  302.31525  22.619596 2.6302059    0.0062298775   0.002652047   306.0054    0.010764773   0.0056181485    0.7071801  0.8218144  -18.46378 0015m182    1 0015m182w1o0008697e005   11       1            0          0     5       1 57187.902 57190.984  57189.44    16.2857   0.07866257                                                                       
        11.20   65.620224  608.3655 1967.7675  210.70198  0.17446432  0.17695458   21.18356  1.0000001  1.0303077  0.7313957  203.02718  21.663246 2.6300304     0.009529293  0.0037779934  210.72104    0.036724713  -0.0019921944  -0.36150518  0.8253842 -18.488928 0015m182    1 0015m182w1o0008238e005   12       1            0          0     5       1 57187.902 57190.984  57189.44  16.690828   0.10952782                                                                       
         12.1  0.16748334  623.6829 1985.9917  560.51495   0.3034601   0.3028609   89.44092        1.0  0.8940325  0.9915363   548.4911   91.80216  2.875222     0.011654794   0.006269782  560.54706   -0.010429481   0.0018053689  -0.53145313    0.81076 -18.477169 0015m182    2 0015m182w2o0007735e005   12       1            0          0     5       1 57187.902 57190.984  57189.44  15.628532   0.17474338                                                                       
         12.2   21.781029  631.2984  1988.308  597.89355  0.28207758  0.28207442   89.19316  0.9999999  0.7948717  0.9551995  555.63806  91.645874  2.877606     0.004490316    0.00551747   597.8227    0.006151077    0.008064573  -0.28529423  0.8089208 -18.471346 0015m182    2 0015m182w2o0007825e005   11       1            0          0     5       1 57187.902 57190.984  57189.44   15.55844   0.16318688                                                                       
         12.3   27.836948  627.7812 1995.3157  267.62268   0.6499933  0.64315194    95.3204        1.0 0.49939054  0.9408832   249.7926  97.909744 2.8770554     0.007306993   0.013602424  266.65967      0.0291722     0.14515929    1.1641424  0.8032659 -18.474009 0015m182    2 0015m182w2o0034101e005    8       1            0          0     5       1 57187.902 57190.984  57189.44  16.431192   0.40443438                                                                       
         12.4   31.832893 616.77686 1995.3228   274.4585  0.62808317  0.63667774  92.382835        1.0 0.44777098  0.9893976   289.2801   94.79764  2.877167    0.0035870671  0.0125847105  274.36487   0.0070030657    -0.02592116  -0.36149496  0.8032224 -18.482414 0015m182    2 0015m182w2o0027434e005   11       1            0          0     5       1 57187.902 57190.984  57189.44  16.403809     0.380283                                                                       
         12.5    32.44777  634.9866  1982.581  236.87361   0.7018588   0.7187996   89.33131        1.0  0.3319692 0.96255046  203.86626   91.79835 2.8769715     0.017656684   0.015438251  236.89648  -0.0069001615   -0.008445083   -0.7941112 0.81354475 -18.468548 0015m182    2 0015m182w2o0038378e005   12       1            0          0     5       1 57187.902 57190.984  57189.44  16.563707   0.43071747                                                                       
         12.6   34.850945 634.32086 1992.9741    608.571   0.2806934  0.28924057   93.76531        1.0  0.6579579  0.8448556  563.05994   96.27522  2.875273    0.0077232122   0.006039649   608.5139    0.010316248  -0.0006443093  -0.19734617 0.80517375  -18.46902 0015m182    2 0015m182w2o0007873e005   10       1            0          0     5       1 57187.902 57190.984  57189.44  15.539222   0.16862725                                                                       
         12.7   38.874905 637.19653  1990.278  350.56818    0.481926  0.48131534    89.6091 0.99999994  0.6183888  0.7655309  338.52274  92.073265  2.876453    0.0007519722   0.009525284   350.5574 -9.9286946e-05    0.006441314  -0.71739393  0.8073546 -18.466833 0015m182    2 0015m182w2o0027508e005   11       1            0          0     5       1 57187.902 57190.984  57189.44   16.13807   0.28381902                                                                       
         12.8   39.828526  612.8635  1976.444  375.73224  0.42710003  0.42616132   85.30711        1.0  0.8119064 0.91001594  379.02988   87.65447 2.8775241    -0.007234156   0.008537525   375.3019    -0.14347154    -0.36546016   -1.9449487   0.818412 -18.485464 0015m182    2 0015m182w2o0007605e005   13       1            0          0     5       1 57187.902 57190.984  57189.44  16.062803   0.25087982                                                                       
         12.9   42.439415  624.7474 1970.6477  248.13692  0.66216695    0.658956   87.72277 0.99999994 0.39787775 0.93907136  258.66614   90.17047 2.8777137     0.016895592   0.014519314  248.11752  -0.0123690795  -0.0029817796   -2.0295494  0.8231195 -18.476406 0015m182    2 0015m182w2o0027463e005   12       1            0          0     5       1 57187.902 57190.984  57189.44  16.513271   0.40114397                                                                       
        12.10    43.19487  629.6931  1971.523   422.3897  0.40411377  0.40839547   89.67756        1.0 0.94217455  0.9221348   405.1442    92.0423  2.878908    0.0022848248  0.0077487496  423.25754    -0.06667491     0.11307386   -1.7850221  0.8224312 -18.472626 0015m182    2 0015m182w2o0007812e005   12       1            0          0     5       1 57187.902 57190.984  57189.44  15.935717   0.23407292                                                                       
        12.11    43.60466   637.577 1993.7341  494.52554  0.34880313  0.34258005  90.798836        1.0 0.50734586  0.7484623  493.78946   93.25088 2.8778949    -0.001829505  0.0069207647   494.5665   -0.015227452    -0.00942616   -0.8850327   0.804573 -18.466532 0015m182    2 0015m182w2o0007902e005   12       1            0          0     5       1 57187.902 57190.984  57189.44  15.764528   0.20163643                                                                       
        12.12    47.89862  637.3198  1996.916  291.12213   0.6000031   0.5934498   92.12502        1.0  0.7636372 0.74601406  281.89346   94.57509 2.8754902   -0.0043228865   0.011936134  291.13504   0.0023991254  -0.0002914155   -0.6828676 0.80201006 -18.466719 0015m182    2 0015m182w2o0027509e005   11       1            0          0     5       1 57187.902 57190.984  57189.44  16.339811   0.35579026                                                                       
        12.13   48.989044  611.9856   1972.63   330.9173  0.48222384   0.4968682  85.502754 0.99999994  1.1876328  0.7665877  322.73428  87.811134 2.8766031    -0.010509491   0.009973444   331.2774     -0.9613664     -0.4641579   -2.0652432 0.82148045 -18.486147 0015m182    2 0015m182w2o0007588e005   13       1            0          0     5       1 57187.902 57190.984  57189.44    16.2007   0.28703916                                                                       
        12.14   49.590332  605.6925 1985.1818   319.4851   0.5048769    0.509563    85.5834        1.0 0.51429856 0.98603034  329.04114   87.94729  2.876219     0.009248614   0.010276262  319.51083   -0.008118995   0.0102224285   -2.1638203  0.8113511 -18.490913 0015m182    2 0015m182w2o0007506e005   13       1            0          0     5       1 57187.902 57190.984  57189.44  16.238873    0.2981189                                                                       
        12.15   51.189148  632.3336 1969.5496  257.30838  0.67010367  0.66971886   91.44326 0.99999994  0.8875329 0.84044296  233.22289    93.8552  2.879032      -0.0120731    0.01370009  261.27612    -0.70399827    -0.02848445   -1.7683395  0.8240291 -18.470615 0015m182    2 0015m182w2o0034112e005   10       1            0          0     5       1 57187.902 57190.984  57189.44  16.473866   0.40345153                                                                       
        12.16   51.323856  613.5457 2001.7069   241.3984  0.71525055   0.7112547  93.068855        1.0  1.1384363  0.9356512   265.6852   95.62809 2.8783119     -0.03313905   0.019076245  239.08813      -0.758108     -1.3655714   -1.0590454 0.79807025 -18.484861 0015m182    2 0015m182w2o0038354e005    9       1            0          0     5       1 57187.902 57190.984  57189.44  16.543163   0.44140738                                                                       
        12.17    53.24563  628.2983 2004.8607   2426.868   0.0719414 0.072782286    94.6679        1.0  0.7558999 0.99873686  2416.4524   97.22857 2.8757358  -0.00027149916  0.0014716694  2426.6738   0.0062539917  -0.0043611843    0.6609225 0.79558164 -18.473581 0015m182    2 0015m182w2o0007788e005   10       1            0          0     5       1 57187.902 57190.984  57189.44  14.037385  0.042374216                                                                       
        12.18    58.58596  611.1054  1968.867   527.1165  0.30690476  0.30515963  84.833405  1.0000001  0.6549254 0.85455894   517.2619   87.12196 2.8743014     0.004740298   0.006033443   527.9892     0.16032162    -0.18291573   -2.2516177  0.8245079 -18.486832 0015m182    2 0015m182w2o0007569e005   13       1            0          0     5       1 57187.902 57190.984  57189.44  15.695233   0.17626944                                                                       
        12.19    61.30465  607.6745 1970.5546   593.4793  0.27586168   0.2837764   86.62315        1.0  1.2698387 0.87759846   593.2528   88.90063 2.8789535   -0.0008651018  0.0052876347   589.4692     -0.2987488    -0.17056802   -2.1876187 0.82313734 -18.489447 0015m182    2 0015m182w2o0007530e005   12       1            0          0     5       1 57187.902 57190.984  57189.44  15.566486   0.15961206                                                                       
        12.20    61.90648 641.36163 1972.0753  640.02924  0.26100633  0.27387846   89.79028        1.0 0.31793737  0.9962069   605.1458  92.215996   2.87573   0.00024354458   0.005258754   640.0369    0.008384501     0.00138727   -1.1260816 0.82202554 -18.463713 0015m182    2 0015m182w2o0007953e005   12       1            0          0     5       1 57187.902 57190.984  57189.44  15.484501   0.15333018                                                                       
         13.1    2.656806 623.17725 1985.2395   410.2247  0.10360926 0.107358575   24.94361        1.0 0.43803877 0.99425656  400.32178  25.481375 2.6144247     0.006301701  0.0022902957  410.27106    0.004800284    0.009139268   0.20119725 0.81136405 -18.477558 0015m182    1 0015m182w1o0008210e006    9       1            0          0     6       0  57362.54 57365.492 57364.016  15.967445   0.06609944                                                                       
         13.2   14.437907  628.4286 1988.3438   149.4306   0.2839888   0.2912855  24.704777        1.0 0.65730786  0.8503796  135.37457  25.250683   2.61881    0.0077503324   0.006174669  149.44759     -0.1054855    -0.26324114    0.2528494  0.8088822 -18.473537 0015m182    1 0015m182w1o0032721e006    9       1            0          0     6       0  57362.54 57365.492 57364.016  17.063902   0.18116325                                                                       
         13.3   22.572641  631.5534 1988.4591  180.21217  0.23530282   0.2377901  24.810833        1.0  1.2834878 0.81692207  166.26971  25.365026 2.6198225   -0.0013870001  0.0050642253  180.26492   0.0005961774     0.03603359   0.28231394     0.8088  -18.47115 0015m182    1 0015m182w1o0027958e006   10       1            0          0     6       0  57362.54 57365.492 57364.016   16.86054   0.15043482                                                                       
         13.4   31.493305 633.73315 1991.5835  361.91397 0.116245136  0.11893181  24.192955        1.0  2.0598075 0.93661904  349.96326   24.73182 2.6176703     0.006666541   0.002452267  361.84985  -0.0069073187  -0.0114208795   0.22853428  0.8062915 -18.469475 0015m182    1 0015m182w1o0008347e006    9       1            0          0     6       0  57362.54 57365.492 57364.016  16.103487    0.0726869                                                                       
         13.5    32.24357 615.34875  1994.274  118.04615  0.34917533  0.35655427  23.612625  1.0000001  0.6988229  0.9919419  122.66647  24.151169 2.6171904   -0.0025168657  0.0072376807  118.02782    0.067184485     0.07283767  -0.49746847   0.804062 -18.483507 0015m182    1 0015m182w1o0027912e006   10       1            0          0     6       0  57362.54 57365.492 57364.016   17.31987   0.22014663                                                                       
         13.6   34.905033  624.5489 1998.7148  126.35851   0.3335167  0.34670994  24.732615        1.0 0.50349724  0.8187527  121.49084  25.273623 2.6182144     0.004878223   0.007251745  126.35831    0.022367511    0.018171664  -0.26837686  0.8005176 -18.476467 0015m182    1 0015m182w1o0008240e006    9       1            0          0     6       0  57362.54 57365.492 57364.016  17.245989   0.21529318                                                                       
         13.7   37.491245 637.16095 1983.8369  126.11249  0.33073762  0.34144056  23.753359  0.9999999 0.44027737   0.969116  125.71938  24.279814  2.613286      0.00952518   0.007060832  126.11723   0.0044987323   -0.004164618   0.35746554  0.8125408 -18.466883 0015m182    1 0015m182w1o0008392e006   10       1            0          0     6       0  57362.54 57365.492 57364.016  17.248104    0.2069701                                                                       
         13.8   41.188957  637.3801 1992.1642    177.523  0.23480016  0.23917165  23.666172  1.0000001  1.5442574   0.859551  175.25803  24.200504 2.6161325     0.022803366   0.005657232   177.5161     0.01882879    0.005223274    0.2808238 0.80583644 -18.466688 0015m182    1 0015m182w1o0027976e006   10       1            0          0     6       0  57362.54 57365.492 57364.016  16.876863   0.14560977                                                                       
