         6.20   58.501774 1927.1871 1077.9888   659.9982  0.23581438  0.22026874   81.73344        1.0 0.43778306 0.92933613  660.81335   83.91272 2.8499002  -0.0012412071   0.004731823  659.95905    0.010314595  -0.0023747075    -4.313066 142.10344   -11.42527 1421m122    2 1421m122w2o0024695e002   12       1            0          0     2       0  56793.33  56796.55  56794.94  15.451143  0.13515012                                                                       
         6.21    61.42591 1953.3004 1078.9586  378.98163   0.4048174  0.38474697   81.04125        1.0 0.51363313  0.9717331  346.44833   83.16102 2.8506243    0.011660337   0.008733322  379.04556   0.0080544725  0.00070936076   -1.8276163 142.10269  -11.405325 1421m122    2 1421m122w2o0024986e002   14       1            0          0     2       0  56793.33  56796.55  56794.94  16.053455   0.2358126                                                                       
         6.22   62.525616 1957.1687 1109.1536  263.45172    0.592661  0.55191815   81.78021 0.99999994 0.18049262 0.97112983  265.59973   83.90605 2.8506289   -0.004794836   0.011944088   263.4148     0.07674586    0.076866545   -4.4453635 142.07916  -11.402366 1421m122    2 1421m122w2o0025033e002   12       1            0          0     2       0  56793.33  56796.55  56794.94  16.448248  0.34853017                                                                       
         6.23   63.887955 1920.7251  1110.585  219.52835  0.69990695   0.6494508   79.36863        1.0  0.8811251  0.7465352  228.43011  81.591965 2.8540878  -0.0150126815   0.014684969  219.57414    -0.19711861     0.34594092   -3.8522477 142.07805  -11.430201 1421m122    2 1421m122w2o0024609e002   14       1            0          0     2       0  56793.33  56796.55  56794.94  16.646273  0.41112283                                                                       
         6.24    65.05807 1920.5619 1080.6925  398.56696    0.398659  0.37469086  82.722626        1.0  0.6874934  0.8480526  407.91174   84.89146 2.8538055    0.011326671   0.008213536   398.6475   -0.027672574    0.006320257    -4.822248 142.10133  -11.430329 1421m122    2 1421m122w2o0024608e002   13       1            0          0     2       0  56793.33  56796.55  56794.94  15.998747  0.22866672                                                                       
         6.25      66.276 1922.5046 1113.7164  216.72989   0.7286608   0.6788227   80.69051 0.99999994  0.7107644  0.8847067  243.20299   82.84002 2.8535914   -0.015690982   0.015002489  219.76778      0.5544808     0.69548595    -3.898831  142.0756  -11.428841 1421m122    2 1421m122w2o0042503e002   13       1            0          0     2       0  56793.33  56796.55  56794.94  16.660202   0.4246327                                                                       
         6.26    68.79582 1922.1904 1077.0833  240.55663  0.64852726   0.6188207   81.94696        1.0  0.8363024  0.6967774  232.25287   84.11177 2.8501718   0.0013944507   0.012965637  239.64973     0.12821779      0.1782689    -4.843042 142.10416  -11.429087 1421m122    2 1421m122w2o0039968e002   12       1            0          0     2       0  56793.33  56796.55  56794.94  16.546957  0.38525614                                                                       
          7.1   0.3344347 1938.7628 1095.7648  253.70659  0.16145566   0.1502871  22.434805        1.0 0.86502135 0.98361975  249.48547  22.947552 2.5973508  -0.0023180246  0.0032204809  253.68314 -0.00024266206    0.012621248   -1.2149476  142.0896  -11.416427 1421m122    1 1421m122w1o0028798e003   11       1            0          0     3       1 56984.055 56987.016 56985.535   16.48917 0.096261054                                                                       
          7.2  13.2853155 1941.1753 1091.7192  137.34355  0.31498614  0.28971305  23.662514        1.0  1.1756604 0.95959973  132.17323  24.163588  2.597726    0.012202501  0.0066991183  137.35086    -0.03222202    0.005289687    -1.228862 142.09274  -11.414584 1421m122    1 1421m122w1o0028828e003   10       1            0          0     3       1 56984.055 56987.016 56985.535   17.15548  0.18894279                                                                       
          7.3   28.730228 1940.2328 1106.2106  213.89966  0.20074317  0.18610749  23.740002        1.0  1.0219392 0.82140714  213.65685  24.243315 2.5968566   0.0061609745  0.0041581653  213.88191    -0.00698272    0.008422506    -1.130436 142.08145  -11.415302 1421m122    1 1421m122w1o0035883e003    9       1            0          0     3       1 56984.055 56987.016 56985.535  16.674475  0.12100069                                                                       
          7.4    29.86606 1943.4346 1105.6538  437.26624  0.09915666  0.09390074  24.190727  0.9999999 0.59559417 0.91564775  437.78546  24.694963 2.6008208  5.7280064e-05  0.0020638707  437.40106    0.011593843  -0.0073708403    -1.181203  142.0819  -11.412856 1421m122    1 1421m122w1o0028854e003   10       1            0          0     3       1 56984.055 56987.016 56985.535  15.898135 0.060127217                                                                       
          7.5     33.4039 1947.8959 1103.8235    793.501 0.056427516  0.05077643   24.79146        1.0  0.7875854 0.98458797  791.12415   25.29696 2.5953088    0.000392735  0.0011851443  793.60547  -0.0059807915   -0.006144859   -1.3323252 142.08331   -11.40945 1421m122    1 1421m122w1o0028929e003    9       1            0          0     3       1 56984.055 56987.016 56985.535  15.251131 0.033932827                                                                       
          7.6    44.40372 1928.7911 1083.1304  437.66934  0.10156831  0.09294946  24.751554        1.0  1.2502904  0.9391397  435.18976  25.258877 2.5953221  -0.0022271276  0.0021797807  437.67703   -0.007627764  -0.0009617425   -1.5285071 142.09944  -11.424044 1421m122    1 1421m122w1o0028659e003    9       1            0          0     3       1 56984.055 56987.016 56985.535  15.897135  0.06146733                                                                       
          7.7   45.599354 1950.1426 1083.8619  133.47534  0.31107345  0.29909438  23.326714  0.9999998 0.55649847 0.96932924   130.6033  23.826872  2.594928   -0.011287272   0.006813572  133.46004   -0.033380486   -0.025784964   -1.1227051 142.09888  -11.407737 1421m122    1 1421m122w1o0028958e003   10       1            0          0     3       1 56984.055 56987.016 56985.535  17.186497  0.19171585                                                                       
          7.8   48.224525  1945.543 1112.0258  240.52693  0.17210928  0.16275232  23.023703        1.0  0.7660006 0.96318865  234.70583  23.534086  2.596134   -0.003172636  0.0035689413   240.5043    0.028298303     0.04866166   -1.0404382 142.07692  -11.411245 1421m122    1 1421m122w1o0028902e003   10       1            0          0     3       1 56984.055 56987.016 56985.535   16.54709  0.10424792                                                                       
          7.9   48.461533 1925.4047 1107.4326  144.97952   0.2856147  0.27354732   23.03681        1.0 0.52788025  0.9810362  140.08365  23.535864 2.6017861   -0.003580749   0.005739543  144.46127     -0.2977361    0.027193146   -0.7460444  142.0805  -11.426627 1421m122    1 1421m122w1o0028615e003   11       1            0          0     3       1 56984.055 56987.016 56985.535  17.096733  0.17399456                                                                       
         7.10   51.855854 1923.3562 1084.9222   916.1212 0.045435157 0.042284146  23.560095        1.0  0.6661157  0.9875855   915.4301  24.078762 2.5959427  -0.0015964508  0.0009787463  916.08966    0.007949597  -0.0030402946   -1.6064936 142.09804  -11.428195 1421m122    1 1421m122w1o0028594e003   10       1            0          0     3       1 56984.055 56987.016 56985.535  15.095118  0.02792831                                                                       
         7.11   57.908955 1927.3745 1078.1248  683.59106 0.060145054  0.05733994  23.407085  1.0000001  0.7118142 0.96074647   684.4733    23.9291 2.5965908    0.000302732  0.0012801242   683.7206   0.0068628755   0.0041699754   -1.7207383 142.10335  -11.425127 1421m122    1 1421m122w1o0028640e003   11       1            0          0     3       1 56984.055 56987.016 56985.535  15.413009  0.03719165                                                                       
         7.12   60.172447 1953.1461 1079.4286  248.81493   0.1641083  0.15444924  22.660034        1.0  0.6463156  0.9818528  237.20349   23.16691  2.599761   -0.004563451   0.003341597  248.65723     0.04472874    0.047336902   -1.0812569 142.10233  -11.405443 1421m122    1 1421m122w1o0028999e003   10       1            0          0     3       1 56984.055 56987.016 56985.535   16.51031  0.09915477                                                                       
         7.13   63.240364 1922.6112 1112.2996  157.54997  0.26519242  0.25024077  23.108643  1.0000001  0.9183537 0.96321607  156.25157  23.605614  2.599784    0.016196072  0.0059251185  157.55553    0.035786767    0.041401565  -0.66087884  142.0767   -11.42876 1421m122    1 1421m122w1o0028578e003   11       1            0          0     3       1 56984.055 56987.016 56985.535  17.006454  0.16040735                                                                       
          8.1  0.82723045 1938.9999 1095.9528  948.53577   0.1855825  0.17901155   91.96657  0.9999999 0.53089464  0.9676998   925.9025   94.43344 2.8410575  -0.0015566349   0.003734001  948.57007  -0.0060550426   0.0022578482   -4.9597836 142.08945  -11.416245 1421m122    2 1421m122w2o0023331e003   11       1            0          0     3       1 56983.926 56987.016  56985.47  15.057365  0.10560074                                                                       
          8.2   12.381962 1940.8606 1091.9182  527.03503   0.3468226   0.3251984   96.56274  0.9999999 0.59585124  0.8776787   513.7355   99.05875 2.8415692    0.011882484  0.0074243513  527.19434   -0.004453566    -0.02591889   -4.6712584 142.09259 -11.4148245 1421m122    2 1421m122w2o0023355e003    9       1            0          0     3       1 56983.926 56987.016  56985.47  15.695401   0.2011992                                                                       
          8.3    17.07444 1933.5946 1092.3528   338.0191   0.5374222   0.5005918   95.74254        1.0 0.35242343  0.9361161   326.8822   98.28317 2.8460138    0.003455639   0.010915779  338.02155   -0.017899252    0.017322568   -4.1537023 142.09225  -11.420374 1421m122    2 1421m122w2o0023279e003    9       1            0          0     3       1 56983.926 56987.016  56985.47  16.177647   0.3161747                                                                       
          8.4   19.730988 1939.5508 1088.7482    301.624  0.62642455   0.5706603   95.32792        1.0  0.7225507 0.82110244  295.87952    97.7172 2.8449237   -0.003937304   0.011969537  304.20197     0.57185555     -0.3635074   -4.4941883 142.09506  -11.415826 1421m122    2 1421m122w2o0031297e003   10       1            0          0     3       1 56983.926 56987.016  56985.47  16.301334  0.35530865                                                                       
          8.5   20.501165 1945.7537 1098.3176  278.13364   0.6698076   0.6254147   96.84262        1.0 0.35386893 0.90205246  271.02222  99.234604 2.8447664  -0.0025444627   0.013086947  278.41455    -0.08075498    0.052379873    -5.050839  142.0876  -11.411086 1421m122    2 1421m122w2o0039052e003    9       1            0          0     3       1 56983.926 56987.016  56985.47  16.389366  0.39453435                                                                       
          8.6    25.84383 1941.1082 1104.9614   394.4067   0.4507395   0.4264149  93.729355        1.0 0.41134858  0.7897456  382.81104  96.228325 2.8412416  -0.0027256012   0.009263108   394.4326   -0.043572895     0.11902529     -5.18582 142.08243  -11.414634 1421m122    2 1421m122w2o0031300e003   10       1            0          0     3       1 56983.926 56987.016  56985.47   16.01014  0.26305017                                                                       
          8.7    27.91366 1947.4642  1090.735  308.33658   0.5784546  0.52709734   90.53687        1.0  0.5985024  0.9561141  301.84418    92.9635 2.8451183    0.011389971   0.011559799  308.35956   0.0005224676   -0.006536686    -4.479886 142.09352  -11.409781 1421m122    2 1421m122w2o0031319e003   11       1            0          0     3       1 56983.926 56987.016  56985.47  16.277437   0.3284723                                                                       
          8.8   31.473703 1943.9391 1106.0557  464.88693  0.38668188  0.37221694   93.00496 0.99999994  0.5013458 0.77957636  463.88077   95.39164 2.8411555 -0.00027531385  0.0076882276  463.68784      0.0921726    -0.10690657   -5.1113734 142.08157  -11.412471 1421m122    2 1421m122w2o0023388e003   11       1            0          0     3       1 56983.926 56987.016  56985.47  15.831632   0.2201812                                                                       
          8.9   33.122887 1947.5664  1104.039   785.9468  0.23950852  0.22134809   99.91467        1.0  0.7836429  0.9497242  790.01544  102.40666 2.8429122  0.00015634298   0.004983388   785.0729     0.05140579   -0.028169474   -5.3587112 142.08315  -11.409701 1421m122    2 1421m122w2o0023433e003   10       1            0          0     3       1 56983.926 56987.016  56985.47  15.261518   0.1387767                                                                       
         8.10    33.26573 1931.9712 1085.8264   220.4745  0.81988806  0.75190413   91.85965        1.0  1.2508105  0.8447503  222.63081   94.28324 2.8420615  -0.0010535121   0.015928363  221.89186    0.055004667     -1.0716579   -3.8650737 142.09734  -11.421615 1421m122    2 1421m122w2o0036989e003   11       1            0          0     3       1 56983.926 56987.016  56985.47  16.641603  0.48166046                                                                       
         8.11   39.077312 1937.9779 1110.0663  309.45587  0.57787836   0.5330041   91.66653        1.0  0.7450306  0.9593227  304.36377   94.09515 2.8411458   -0.021016896   0.013007912    308.637     0.14602737    -0.17705344   -4.5525484 142.07845  -11.417024 1421m122    2 1421m122w2o0031291e003   11       1            0          0     3       1 56983.926 56987.016  56985.47  16.273502   0.3315504                                                                       
         8.12   45.383434 1928.7069 1082.7455   595.4271  0.29205397   0.2814858  90.553474        1.0 0.95301676  0.9250427   578.2715   93.01636 2.8442676    0.007514417  0.0058002784  595.39404   -0.025897635    0.006101403   -3.7057462 142.09975 -11.4241085 1421m122    2 1421m122w2o0023216e003   11       1            0          0     3       1 56983.926 56987.016  56985.47  15.562928   0.1664114                                                                       
         8.13      46.666 1950.5537 1083.7194   506.9463   0.3542971   0.3249761    92.3442        1.0  0.4029078  0.9777493  489.40085    94.7698 2.8452864  0.00029098988    0.00694165   506.9471   -0.011619708  -0.0062384726    -3.768493 142.09898  -11.407422 1421m122    2 1421m122w2o0023462e003   11       1            0          0     3       1 56983.926 56987.016  56985.47  15.737596  0.20000736                                                                       
         8.14   48.991642 1945.8423 1112.2008   418.0764  0.43716884  0.41166845   92.93242        1.0  0.5117225  0.9696759  412.53952    95.2908 2.8427873    0.010691643   0.008699191  418.06976   -0.003121075   0.0031486338   -4.5243106 142.07678  -11.411016 1421m122    2 1421m122w2o0023412e003   11       1            0          0     3       1 56983.926 56987.016  56985.47  15.946861  0.24544081                                                                       
         8.15   49.178284  1924.843   1107.17  321.65323   0.5429138   0.5192951   91.44548  0.9999999 0.32893926  0.9963303   308.9701  93.870445 2.8424263   -0.011343598   0.011375466  321.40958    -0.05553063   -0.033672694   -2.2731001  142.0807  -11.427056 1421m122    2 1421m122w2o0023175e003   11       1            0          0     3       1 56983.926 56987.016  56985.47  16.231531  0.31741735                                                                       
         8.16    50.18539 1938.5233 1077.6244  333.78366  0.55805117  0.52833474   97.54171 0.99999994 0.51369816 0.98865926  344.73853   99.95842 2.8464127    -0.01076895   0.011560667  334.10675   -0.007480287   -0.033107545   -4.2810717 142.10373  -11.416612 1421m122    2 1421m122w2o0031292e003   10       1            0          0     3       1 56983.926 56987.016  56985.47  16.191338     0.32681                                                                       
         8.17   51.693012 1923.3756 1084.9971  949.97363  0.18413767  0.17204633  90.373276        1.0  0.4217439 0.98338217   949.9277   92.79831 2.8426473  -0.0023931265  0.0036189673  949.95605  -0.0039439253 -0.00040407397    -3.209123 142.09798   -11.42818 1421m122    2 1421m122w2o0023154e003   11       1            0          0     3       1 56983.926 56987.016  56985.47  15.055721  0.10360201                                                                       
         8.18    58.29407 1927.4651 1077.9019    620.862   0.2944198  0.27676654  94.074585        1.0 0.68681884  0.9402721   624.0239   96.51499 2.8432865 -0.00010675192   0.005850389   621.5137    -0.15021111  -0.0062708543   -3.6667674 142.10352  -11.425057 1421m122    2 1421m122w2o0023199e003   10       1            0          0     3       1 56983.926 56987.016  56985.47  15.517512  0.16579017                                                                       
         8.19   59.517944 1956.4932 1108.2144  350.89346  0.49573138    0.476038   92.46994  0.9999999 0.63281673  0.9411533   332.1847   94.95736  2.844492     0.00821954   0.010216387  350.90637   0.0057462836  -0.0004248026     -5.10809  142.0799  -11.402883 1421m122    2 1421m122w2o0023545e003   11       1            0          0     3       1 56983.926 56987.016  56985.47  16.137062  0.29303476                                                                       
         8.20   60.686035  1952.953 1079.0159   369.4457  0.47734222  0.44426373  90.981316 0.99999994  0.3191984  0.9402779  338.06577   93.35934  2.841019  0.00041383505   0.009540238   369.4224  -0.0032444035  0.00036622584   -3.7553623 142.10265   -11.40559 1421m122    2 1421m122w2o0023490e003   11       1            0          0     3       1 56983.926 56987.016  56985.47  16.081123  0.27298895                                                                       
          9.1  0.91449356 1938.4622 1095.6516  306.98032  0.11538862  0.10867266   19.97378        1.0   0.921963  0.9762492  308.85953  20.417192 2.6078813   -0.001532793   0.002429792  307.00143   0.0036785505      0.0094912   -1.9418387 142.08969  -11.416656 1421m122    1 1421m122w1o0030361e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  16.282223  0.07074376                                                                       
          9.2   12.584468 1940.3799 1091.6133  82.775635   0.4280338  0.39899707    19.6968        1.0 0.89039415  0.7946824  82.601326  20.131563 2.6080782  -0.0043615103   0.008752165   81.19049      0.9934011    -0.45692515   -1.9453098 142.09283  -11.415192 1421m122    1 1421m122w1o0048977e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  17.705244  0.26340425                                                                       
          9.3   13.715895 1943.1487 1093.5991  103.49756  0.34758553   0.3311633  20.304197 0.99999994  0.8918998 0.87036824  100.42649  20.738052  2.606464   0.0038490295   0.007266517 103.439545    0.080729544     0.05286156   -1.8030493 142.09128  -11.413076 1421m122    1 1421m122w1o0030408e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  17.462675  0.21579769                                                                       
          9.4   15.172364 1935.8657 1091.1455   99.00022  0.34801444  0.32462293  19.053143        1.0  0.5681621 0.89095706  104.44856  19.487856 2.6021578  0.00025337934  0.0071320194   98.81928     0.16125129     0.09374588   -1.9148564  142.0932  -11.418639 1421m122    1 1421m122w1o0030323e004   14       1            0          0     4       0 57152.227 57155.445 57153.836   17.51091  0.21159467                                                                       
          9.5   27.619923 1940.5138 1105.7551  173.60895  0.20805192  0.19535545  19.879887        1.0  0.6030744 0.63478184  170.45723   20.31044 2.6060936  -0.0054759383  0.0042516664  173.61436   -0.019152602  -0.0072806734   -1.6113446 142.08182  -11.415088 1421m122    1 1421m122w1o0038001e004   13       1            0          0     4       0 57152.227 57155.445 57153.836   16.90107  0.12487489                                                                       
          9.6   27.978273  1938.019 1106.0253 121.172585  0.29635563  0.27439007  19.477873        1.0 0.79671013  0.7092406  123.60211  19.900034 2.6006534   -0.004125297   0.005955273  121.44735    -0.22131309    -0.36528915    -1.660701  142.0816  -11.416993 1421m122    1 1421m122w1o0046371e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  17.291489  0.17605346                                                                       
          9.7   29.836134  1943.483 1105.6182   476.3857  0.07651992  0.07410548   20.31529        1.0  0.6778792  0.9041982  472.64966  20.744993 2.6083922 -0.00072944164  0.0015329162  476.52866    0.014573762  -0.0063702376   -1.5784404 142.08192   -11.41282 1421m122    1 1421m122w1o0030425e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  15.805103  0.04632888                                                                       
          9.8   30.049168 1934.8683 1085.6434  87.985016  0.39832327  0.38807428  19.532045        1.0 0.45894808  0.9090456   96.95068  19.954153 2.6057713  -0.0025421977   0.008016367  88.015816     0.28460482     0.35546327   -1.9995015 142.09749  -11.419402 1421m122    1 1421m122w1o0046368e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  17.638979  0.24510634                                                                       
          9.9   32.709557 1947.6672 1103.7015   807.9282 0.045973267 0.043006152   20.78691        1.0  0.7588929  0.9804681   802.0532   21.23038 2.6063793  -0.0010589361 0.00095715997   807.9647   -0.004006752  0.00078156986   -1.5368342 142.08342  -11.409624 1421m122    1 1421m122w1o0030499e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  15.231568 0.027940726                                                                       
         9.10    45.28058 1928.7158 1082.7858  400.92755  0.08891505  0.08282492  19.862406        1.0  1.7150977 0.93063736  403.24814  20.303175 2.6044512 -0.00053715706  0.0018398607  400.98096  -0.0032069806    0.010941884   -1.8614353  142.0997  -11.424102 1421m122    1 1421m122w1o0030221e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  15.992335 0.053832646                                                                       
         9.11     45.9506 1950.3613 1083.8953  172.10352  0.20987749   0.2020976  20.547155        1.0  0.9578804 0.96466196  171.18842   20.99024  2.603402  -0.0056511164    0.00450203  172.00597   -0.037443735     0.11857605   -1.6021956 142.09885  -11.407569 1421m122    1 1421m122w1o0030529e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  16.910526  0.13024542                                                                       
         9.12   46.641357 1942.0029 1079.2351    85.4514   0.4153008   0.3919344  19.666681        1.0  0.8573491  0.9603405  88.119774  20.102045 2.6032197   -0.016631663  0.0092489505   85.65467     0.30228007   -0.013036125   -1.8695503 142.10248  -11.413954 1421m122    1 1421m122w1o0048411e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  17.670702   0.2544405                                                                       
         9.13    47.12207 1945.2174  1111.727  322.55942  0.11298241  0.10623232    20.5228        1.0 0.90525067 0.96689385  316.17523  20.971254 2.6049705   0.0031039715   0.002377307  322.67337    0.013296392   0.0030104679   -1.3754864 142.07716  -11.411493 1421m122    1 1421m122w1o0030457e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  16.228476 0.069173254                                                                       
         9.14   52.511707 1923.1919  1084.742  972.75604  0.03864514 0.035821736  20.944574        1.0  0.8292807  0.9889758   967.9019  21.373524 2.6044896  -0.0014371276  0.0008215746   972.8102    0.008075914   9.431621e-06   -1.4982173 142.09819  -11.428321 1421m122    1 1421m122w1o0030142e004   14       1            0          0     4       0 57152.227 57155.445 57153.836   15.02999  0.02338079                                                                       
         9.15   58.596687 1927.2909 1077.8815  661.73035  0.05368592  0.05048956  19.944994        1.0 0.93252516  0.9585543   661.8945  20.386496 2.6030257  -0.0019354224  0.0011345732  661.75476   0.0103364065   0.0026859667   -2.0370393 142.10353  -11.425191 1421m122    1 1421m122w1o0030199e004   14       1            0          0     4       0 57152.227 57155.445 57153.836 15.4482975  0.03273475                                                                       
         9.16   59.518093  1952.752 1079.4022  303.48132  0.12530515  0.11817228  21.207699        1.0  0.5006949 0.97962695  298.25226   21.64932 2.6072505   0.0015122294   0.002587172   303.4078   -0.010400165    0.015231044   -1.4406462 142.10234  -11.405744 1421m122    1 1421m122w1o0030566e004   12       1            0          0     4       0 57152.227 57155.445 57153.836   16.29467 0.075996645                                                                       
         9.17   61.395596  1956.454 1109.4276  111.74772  0.31876242  0.29951045  20.064116  1.0000001 0.45967728  0.9211067   109.5392  20.526663 2.6088288   -0.004800737  0.0066272034  111.83985    0.013028108    -0.14506571   -1.3676962 142.07895  -11.402912 1421m122    1 1421m122w1o0030613e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  17.379404   0.1970784                                                                       
         9.18    64.61515 1921.6205 1112.0038    130.339  0.27685526  0.26268476  19.868753 0.99999994  1.3195722  0.9522953  124.76235  20.288847 2.6029234    0.008840144   0.005782352  130.33124  -0.0031949785  -0.0043912386   -0.2599235 142.07693  -11.429517 1421m122    1 1421m122w1o0030103e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  17.212315  0.16680878                                                                       
         10.1   0.8225344 1938.9718 1095.7303   802.3288  0.18937615  0.17787553   81.71692        1.0 0.45628786  0.9611465   781.0955   83.90251 2.8495996   0.0020838976  0.0040022857   802.2174 -0.00095387484  -0.0076122447  -0.67656714 142.08963  -11.416266 1421m122    2 1421m122w2o0025600e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  15.239119  0.11096664                                                                       
         10.2   11.900231 1942.3921 1093.6006  253.51509  0.58025795   0.5438084   76.11644 0.99999994  0.8416308  0.6779463  233.49481  78.188255 2.8526647   0.0105442405   0.011615955  253.60301 -0.00064662297      -0.073169  -0.51674426 142.09128  -11.413654 1421m122    2 1421m122w2o0044607e004   15       1            0          0     4       0 57152.227 57155.445 57153.836   16.48999  0.33634806                                                                       
         10.3   13.612604 1940.3613 1091.2074   452.9363   0.3270555  0.30368385   76.96065  0.9999999 0.45279634  0.8785097  433.92178   79.05104 2.8503778   0.0055506825  0.0064784847   452.9642  -0.0099555245   -0.009519036   -0.1365641 142.09314  -11.415206 1421m122    2 1421m122w2o0025624e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  15.859907  0.18628965                                                                       
         10.4   27.459059 1939.5588 1105.8239  344.77753  0.45213297  0.41262394   82.02638  1.0000001  0.2990888 0.89513266  341.42105   84.21322  2.850301  -0.0023845434  0.0091572525    344.709   -0.047486637  -0.0077848635   -1.1922665 142.08176  -11.415816 1421m122    2 1421m122w2o0025613e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  16.156153  0.26335466                                                                       
         10.5   27.913708 1929.1222 1092.5354  183.13335   0.8174363   0.7743092   78.82832        1.0  1.0717804 0.97633034  160.87901  80.933815 2.8515918    -0.00628978   0.016386077  183.31903     -1.2298574     0.43542048  -0.29627648 142.09212   -11.42379 1421m122    2 1421m122w2o0041931e004   14       1            0          0     4       0 57152.227 57155.445 57153.836   16.84308  0.49991566                                                                       
         10.6   29.083147 1943.3615 1105.3728  412.33463  0.37433878  0.34565794  79.822044 0.99999994 0.48666415  0.8727147  404.69403   81.93899  2.852311   -0.007819593  0.0074226805  412.40634    -0.03429058   0.0035407855   -1.2056253  142.0821  -11.412912 1421m122    2 1421m122w2o0025649e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  15.961876  0.21286914                                                                       
         10.7    33.69255 1947.9137 1103.9628   686.1476  0.22551967  0.21308035   80.88052        1.0 0.54121256 0.97178274   696.4905   82.95599 2.8475657    0.007789433  0.0046414784  686.12744   -0.002724928 -0.00088726776   -1.1455635  142.0832  -11.409436 1421m122    2 1421m122w2o0025704e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  15.408957  0.12858026                                                                       
         10.8   40.459522 1944.2228 1082.2323   202.4838   0.7693173   0.6950239   80.50313        1.0  0.9696417  0.9463789  203.37865     82.653 2.8498967  -0.0101159215    0.01573154  196.64299      1.0968212     -0.5900797   0.27614093 142.10014  -11.412258 1421m122    2 1421m122w2o0034798e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  16.734024  0.45684424                                                                       
         10.9     44.6401 1928.7253 1083.0726  343.77646  0.44987795   0.4234824   80.10809        1.0  0.5766413  0.9056272  312.57907  82.199356 2.8486686   0.0055582523  0.0090991305  343.75137   -0.015942274    0.004788051    1.1296875 142.09949  -11.424094 1421m122    2 1421m122w2o0025488e004   14       1            0          0     4       0 57152.227 57155.445 57153.836   16.15931  0.25773695                                                                       
        10.10    45.73608 1950.2402 1083.8866  463.50592  0.32580236  0.30127096   78.91654        1.0 0.41719612  0.9739052  445.02582   81.07524 2.8487267   0.0016661882  0.0065372447  463.56616    0.029414728   0.0111473445  -0.22537883 142.09885  -11.407661 1421m122    2 1421m122w2o0025737e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  15.834862  0.18667549                                                                       
        10.11   48.505398 1945.6332 1112.0984  420.97675  0.36396486  0.34262684  80.661224 0.99999994 0.45759755 0.96586555  431.64896   82.79518 2.8493302    -0.00272578   0.007248944   420.9545   -0.016106931   0.0034393745  -0.61860424 142.07687  -11.411176 1421m122    2 1421m122w2o0025688e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  15.939355  0.21063581                                                                       
        10.12    48.93434 1925.3358 1107.6151  306.42865  0.49192062  0.46747383   78.35177 0.99999994 0.81552434 0.99581444   309.4281  80.420135 2.8522859   -0.021467686   0.010987446   306.7614    0.010107984    -0.13388349   -1.3461959 142.08035   -11.42668 1421m122    2 1421m122w2o0025444e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  16.284176  0.28391466                                                                       
        10.13   52.334457  1923.305 1084.6952   905.6036  0.17650935  0.16822194  84.633545 0.99999994  0.3613411  0.9864031   904.0403   86.73329 2.8512743  -0.0047497153  0.0034900717  905.48364    0.009067926   -0.008409521   0.95016867 142.09822  -11.428234 1421m122    2 1421m122w2o0025427e004   10       1            0          0     4       0 57152.227 57155.445 57153.836  15.107655  0.10176487                                                                       
        10.14    58.26819 1927.1611 1078.1068   584.9014  0.26197594  0.24837355   80.93251  1.0000001 0.41882893 0.95348996  570.00574   83.09136 2.8482378   0.0054230094   0.005325651  584.85724    0.004979693  0.00069628505   0.63551617 142.10335   -11.42529 1421m122    2 1421m122w2o0025471e004   12       1            0          0     4       0 57152.227 57155.445 57153.836 15.5822935   0.1512027                                                                       
        10.15    58.76337 1952.5537  1079.594  312.08353  0.50298744  0.47073662   80.67331 0.99999994 0.74821746  0.9524694  287.12604  82.771805 2.8528802     0.00561285    0.00969508  312.15067  -0.0055095768   -0.008470734  -0.67357135  142.1022  -11.405895 1421m122    2 1421m122w2o0025758e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  16.264322  0.28717652                                                                       
        10.16    60.51947 1949.7501 1114.9138  219.54642  0.70783263   0.6691411   82.67221        1.0 0.20955671  0.9374026  218.22845  84.845955  2.848594   -0.003902793   0.014522276   219.6232    -0.04865144   0.0059744683  -0.41020072 142.07468  -11.408031 1421m122    2 1421m122w2o0041987e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  16.646185  0.42999953                                                                       
