         8.13    64.82786 479.43848 1960.4104  263.85046   0.6253849  0.59352607  85.976944        1.0  1.0936041  0.8310581  261.29016   88.21981 2.8431323    0.008659065   0.012356166   266.2985    -0.80234635    -0.23859933     -0.7134444 152.64821  -15.558795 1533m152    2 1533m152w2o0005700e003   11       1            0          0     3       1  56994.97 56998.055  56996.51  16.446606  0.36717814                                                                                
          9.1   1.0498385 460.67654 1974.0515  185.73436  0.21107522  0.19400528  21.739632  0.9999999   0.985209 0.87145376   188.6181   22.23766 2.6264777    0.003174305   0.004396696  185.73767  -0.0065742163   -0.010712747    -0.49341658 152.63734  -15.573089 1533m152    1 1533m152w1o0007505e004   11       1            0          0     4       0 57163.777  57170.01 57166.895   16.82777  0.12766726                                                                                
          9.2    16.78987  465.4643 1977.6135  1125.1421 0.036337253  0.03365998  22.819063  1.0000001  1.0758266  0.9944668   1128.268  23.321302 2.6321068   -0.001906693  0.0007616297  1125.2283    0.011414192  -0.0034136057     -1.0506035 152.63454  -15.569422 1533m152    1 1533m152w1o0007565e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  14.871982 0.022022918                                                                                
          9.3    20.76616 453.47076 1977.3612  122.84238  0.31267267  0.29771623  21.247036  0.9999999  0.5915826   0.956938 122.992676  21.705692  2.631771    0.009155989   0.006514675  122.87211    0.016211657    0.013690167  -0.0018485409  152.6347  -15.578583 1533m152    1 1533m152w1o0007365e004   12       1            0          0     4       0 57163.777  57170.01 57166.895   17.27663  0.18969789                                                                                
          9.4   25.383629 464.17957  1965.859    140.623  0.29411995  0.26777664  22.619368  0.9999999  0.9242811 0.64351696  143.47179   23.12137 2.6263118  1.9550323e-05   0.006079077  140.60266    -0.01419969     0.02288305    -0.20283721 152.64384  -15.570435 1533m152    1 1533m152w1o0041543e004   10       1            0          0     4       0 57163.777  57170.01 57166.895   17.12986   0.1761719                                                                                
          9.5   27.207493 456.37906 1965.2045  184.36688  0.21451122  0.19476415  21.287945        1.0 0.72136176 0.97543603  186.18225  21.764654 2.6287198   0.0035054684  0.0042831665  184.39984   0.0072240955     0.01272269     0.22177947 152.64435  -15.576394 1533m152    1 1533m152w1o0007415e004   12       1            0          0     4       0 57163.777  57170.01 57166.895  16.835793  0.12592632                                                                                
          9.6    28.54265 467.58414 1966.8092  217.84665  0.18377784  0.17345832  22.145796        1.0  0.8674984 0.80222225  223.01414  22.657518 2.6286666  -0.0016237497  0.0037278594  217.66437    -0.06942994      0.0867073     -0.4154092 152.64311  -15.567832 1533m152    1 1533m152w1o0034162e004   10       1            0          0     4       0 57163.777  57170.01 57166.895  16.654623  0.11075608                                                                                
          9.7    32.42419  466.3199  1964.088   334.1749  0.12141005 0.113608606   22.08194        1.0  0.4880902  0.8671177  341.35236  22.577902 2.6267228   0.0019516945  0.0024414507  334.15646  0.00013193695    0.016020792    -0.15983568 152.64526  -15.568805 1533m152    1 1533m152w1o0007583e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  16.190065  0.07184905                                                                                
          9.8    35.03408    473.08 1973.5397    97.2928  0.42892295  0.40332276  22.713451  1.0000001  2.2593286  0.9182558  112.32564  23.213326 2.6305015  0.00045400858   0.008363006   97.87132     -0.9893447      0.8838351     -0.9278418 152.63779  -15.563616 1533m152    1 1533m152w1o0034180e004   10       1            0          0     4       0 57163.777  57170.01 57166.895  17.529799  0.25823164                                                                                
          9.9    41.43701 458.74628 1989.2483 120.801476  0.32332677  0.29818392  21.433378        1.0  0.4788079 0.96716535 116.158485  21.891232 2.6286473    0.006796539  0.0066971914  120.82685   -0.009204002    0.008646524     -0.5694976 152.62529  -15.574521 1533m152    1 1533m152w1o0007477e004   12       1            0          0     4       0 57163.777  57170.01 57166.895  17.294819  0.19469881                                                                                
         9.10    42.64065 445.31097 1978.0133  113.70596  0.32930145  0.30336574  20.167875        1.0  1.2398366 0.76096606  113.64686  20.608763 2.6262503   -0.021710992  0.0076704975  114.40075    -0.78950137     -0.6250726     0.43949246 152.63417  -15.584813 1533m152    1 1533m152w1o0034078e004   14       1            0          0     4       0 57163.777  57170.01 57166.895  17.360542  0.19463405                                                                                
         9.11   48.771664  443.8518 1967.7742  195.83711      0.1874   0.1764049  20.181023        1.0 0.70095545 0.89654434  198.16881  20.642372 2.6274955   0.0016480684  0.0038446514  195.77892    0.017324952    0.012406782      0.5153402 152.64227  -15.585956 1533m152    1 1533m152w1o0007208e004   14       1            0          0     4       0 57163.777  57170.01 57166.895  16.770262  0.11228371                                                                                
         9.12    54.01373 479.27722  1968.971  180.45209   0.2513067  0.22469267  24.277092        1.0  0.7380251  0.9543225  187.36441  24.793343 2.6260383    0.008502722  0.0052430956  180.39172    0.009928404   0.0028657117     -0.5240632 152.64142  -15.558895 1533m152    1 1533m152w1o0007777e004    9       1            0          0     4       0 57163.777  57170.01 57166.895  16.859095  0.14696035                                                                                
         9.13   54.368107 441.71533 1980.8523   1269.881 0.029854607  0.02771109  20.943197  0.9999999  0.8594081   0.994399  1264.0563  21.388668 2.6271858   0.0008468628 0.00061747537  1269.8923  -0.0065957187  -0.0028364342     0.32910118  152.6319  -15.587552 1533m152    1 1533m152w1o0007172e004   14       1            0          0     4       0 57163.777  57170.01 57166.895  14.740592 0.017907893                                                                                
         9.14   56.733612    441.54 1965.8052 126.295876  0.29473048  0.26625162  19.810896        1.0  0.5994431  0.7738199  129.08064  20.258245 2.6288686  -0.0022559762  0.0057162037  126.30332   -0.011847943   -0.018433277     0.47961408 152.64383  -15.587727 1533m152    1 1533m152w1o0034067e004   13       1            0          0     4       0 57163.777  57170.01 57166.895  17.246527  0.17172748                                                                                
         9.15   58.750504 473.32413 1991.2472   175.0573  0.23121989  0.21787292   21.99839        1.0  0.5212056 0.94930893  187.38628  22.467758  2.629145    0.005479574  0.0046413206  175.10881   -0.027666947   -0.010523442     -1.5073022 152.62375  -15.563381 1533m152    1 1533m152w1o0007689e004   11       1            0          0     4       0 57163.777  57170.01 57166.895   16.89205  0.13716301                                                                                
         9.16   61.882717 478.83896 1961.4159    291.806  0.14932548  0.14010473  23.910568  1.0000001 0.40278316  0.9397424  288.40445   24.42996  2.630587  -0.0034143329  0.0029676196  291.81912  -0.0023775622    0.009836424    0.119475044 152.64742   -15.55925 1533m152    1 1533m152w1o0007776e004    9       1            0          0     4       0 57163.777  57170.01 57166.895  16.337265 0.089165024                                                                                
         9.17    64.30859 441.53714 1960.3818   336.6972 0.110246874  0.10288961  20.316862        1.0  0.6848365 0.78809786  342.70053  20.779772 2.6320424    0.001023829  0.0021920828  336.69833  -0.0066408217  0.00014826456     0.52829415 152.64813  -15.587743 1533m152    1 1533m152w1o0034066e004   14       1            0          0     4       0 57163.777  57170.01 57166.895  16.181902   0.0655948                                                                                
         10.1   15.974917  465.2339 1977.4243   1251.755  0.13571982  0.12768672   90.95796 0.99999994  0.7487319   0.997083  1250.0837   93.37066  2.869258   0.0065785646  0.0028043012  1252.0605   0.0063425973   0.0113583775     -2.6700244 152.63469  -15.569598 1533m152    2 1533m152w2o0006320e004   10       1            0          0     4       0 57163.777  57170.01 57166.895  14.756202  0.07903365                                                                                
         10.2   26.559423 456.34634 1965.4774  487.57266  0.34371892   0.3211658   88.61933        1.0 0.81098557 0.98431003   500.9895   90.97226 2.8700635  -0.0004889965  0.0069155986   487.5087    0.009634173     0.01238347     -1.5897931 152.64413  -15.576419 1533m152    2 1533m152w2o0006196e004   10       1            0          0     4       0 57163.777  57170.01 57166.895 15.7799015  0.19955641                                                                                
         10.3   30.230059 466.29538 1965.0089  493.50854    0.359315  0.32252195    89.3008        1.0  0.4783572 0.89660156   483.9406      91.66 2.8659208    0.008133113   0.006947976  493.52374     0.00529264  -0.0041812086     -1.6917663 152.64453  -15.568821 1533m152    2 1533m152w2o0006335e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  15.766764   0.1986523                                                                                
         10.4   33.825863  464.1201 1962.5498  381.07825  0.45392781  0.43519756  89.761734        1.0 0.37025234 0.81683457  379.73825   92.12696 2.8688357    -0.00392431   0.008797254   380.4178   -0.025904717    -0.09894133     -1.5147616 152.64647  -15.570489 1533m152    2 1533m152w2o0029079e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  16.047464  0.26063526                                                                                
         10.5   41.097126 458.77084 1989.1266  241.95996  0.66093373   0.6201154   82.31573  1.0000001  0.3498228  0.9698417  271.94772  84.448746 2.8661215 -0.00090539455   0.012946584  240.85486      0.4741446    -0.33609518     -1.6614285  152.6254  -15.574503 1533m152    2 1533m152w2o0006242e004   13       1            0          0     4       0 57163.777  57170.01 57166.895  16.540642   0.3847015                                                                                
         10.6     46.5967 444.25815 1968.9786  384.80246  0.39973357  0.36549065  79.299934  1.0000001 0.78203297  0.8992336  376.46255   81.47555 2.8657272   0.0049060583   0.008002081  384.80878    0.006669599   -0.002355787      -1.376755 152.64133  -15.585642 1533m152    2 1533m152w2o0006033e004   14       1            0          0     4       0 57163.777  57170.01 57166.895  16.036905  0.22699873                                                                                
         10.7   53.790905 442.40747 1966.4901  253.42383    0.612456   0.5608159   79.35796        1.0  0.4478597  0.7874684  285.75266   81.52026  2.870325   0.0070575476  0.0118594095  253.31563    0.016279753    0.010922931     -1.3301092  152.6433  -15.587062 1533m152    2 1533m152w2o0037409e004   13       1            0          0     4       0 57163.777  57170.01 57166.895  16.490381  0.35180748                                                                                
         10.8   54.199894  441.7701 1980.8237  1381.6708  0.11029668  0.10282128   79.33686        1.0 0.51409006 0.99694526   1384.355  81.462395  2.866603    0.001992762  0.0021997704  1381.6671  -0.0043139914  -0.0030467352     -0.8765226 152.63193   -15.58751 1533m152    2 1533m152w2o0005995e004   14       1            0          0     4       0 57163.777  57170.01 57166.895  14.648989 0.062412713                                                                                
         10.9   56.986675  472.1673  1991.296  203.46873   0.7916168  0.73429364   83.19903  0.9999999  0.9738077 0.96046174  216.17863     85.489 2.8677027   -0.006693363   0.015522078  204.72714     0.29348832     -0.9880445     -1.9430029  152.6237  -15.564265 1533m152    2 1533m152w2o0037500e004   12       1            0          0     4       0 57163.777  57170.01 57166.895  16.728756  0.47152823                                                                                
        10.10   63.237846 441.73404 1960.7723  260.99664  0.57981247  0.53755856  77.729416 0.99999976 0.49455312  0.7260417   284.8159   79.93949 2.8673947    0.014415383   0.012067686   260.9933  -0.0013953947   -0.018229855     -1.4278954 152.64783  -15.587592 1533m152    2 1533m152w2o0028968e004   15       1            0          0     4       0 57163.777  57170.01 57166.895  16.458412   0.3334548                                                                                
         11.1  0.29060042  460.2821 1974.3362  149.39505  0.20687537  0.19373643  16.945084  1.0000001  0.5452348 0.84497285   145.6394   17.31952 2.6204102   0.0067771673  0.0042145667  149.38124    0.011741961    0.011061566     -0.2775323 152.63712  -15.573389 1533m152    1 1533m152w1o0007603e005   21       1            0          0     5       1 57357.008 57362.844 57359.926   17.06416  0.12368149                                                                                
         11.2   17.104647 465.51566  1977.743  1096.6047 0.029041123 0.026607256   17.68158 0.99999994  0.6742682  0.9949703  1093.3865  18.063972 2.6200438   0.0005608797  0.0006058062  1096.7456   -0.013290534   -0.010025423    -0.46150404 152.63443  -15.569383 1533m152    1 1533m152w1o0007697e005   22       1            0          0     5       1 57357.008 57362.844 57359.926  14.899875 0.017507914                                                                                
         11.3   19.123545 454.65756 1978.2476   89.11451  0.34509042   0.3266884  17.152172  1.0000001  0.4126686 0.86764395   82.41623  17.532028 2.6192715     0.01129061  0.0074256496   89.13585   -0.015673093    0.011768015    -0.33502355   152.634  -15.577674 1533m152    1 1533m152w1o0035831e005   20       1            0          0     5       1 57357.008 57362.844 57359.926   17.62513  0.21161477                                                                                
         11.4    19.56751 453.28207 1975.0122  83.033745  0.37032488  0.34614208  16.966331  1.0000001 0.53623694  0.8733517  79.939735  17.339752 2.6159463   0.0147691965   0.008167369    83.0219     0.01719614   0.0031123655    -0.20253733 152.63657  -15.578733 1533m152    1 1533m152w1o0035826e005   20       1            0          0     5       1 57357.008 57362.844 57359.926  17.701864  0.22501628                                                                                
         11.5   24.158083 464.39417 1966.4585  112.55608  0.27747944  0.26103142  16.960632        1.0 0.48711523  0.5982893  115.58945   17.33035  2.622574   0.0016176701    0.00536318 112.564285    0.005146829    0.005184248    -0.14671023 152.64337   -15.57027 1533m152    1 1533m152w1o0043928e005   21       1            0          0     5       1 57357.008 57362.844 57359.926  17.371578  0.16486077                                                                                
         11.6   26.460768 456.46338 1965.4641  169.34352  0.18370694  0.17136377  16.898651        1.0 0.66343343   0.965839  169.38863  17.271404  2.622853  0.00017750263   0.003581493  169.35591    0.015976932    0.012865661     0.08474975 152.64415  -15.576329 1533m152    1 1533m152w1o0007555e005   22       1            0          0     5       1 57357.008 57362.844 57359.926  16.928078  0.10870652                                                                                
         11.7   27.631334 451.89206 1968.8519   72.96884  0.41818285  0.39177635  16.684345  0.9999999 0.40885022  0.9030406   75.27652  17.057959  2.615839   -0.010801673   0.008813005  72.963585     0.02081492   -0.049297817    0.037906017 152.64145  -15.579812 1533m152    1 1533m152w1o0052304e005   22       1            0          0     5       1 57357.008 57362.844 57359.926  17.842155  0.25272116                                                                                
         11.8   28.865837 468.13992 1967.2151  223.48792  0.14169227  0.13002098  17.627834        1.0 0.35007086  0.8094735  225.03957   18.01149 2.6171374  -0.0046602488   0.002993028     223.56   -0.021893483   0.0015886036     -0.2710621 152.64279  -15.567407 1533m152    1 1533m152w1o0035892e005   18       1            0          0     5       1 57357.008 57362.844 57359.926  16.626865 0.085816815                                                                                
         11.9   31.512327 466.66006 1964.6897  313.24084  0.10072064  0.09401737  17.335194        1.0  0.7271919  0.8131755  318.16782   17.71214 2.6204028 -0.00048166513   0.002013677  313.08167   -0.031390045   -0.045119323    -0.20007262 152.64479  -15.568543 1533m152    1 1533m152w1o0007721e005   20       1            0          0     5       1 57357.008 57362.844 57359.926  16.260303  0.06014768                                                                                
        11.10   32.144657 464.13083 1963.1975  151.99525  0.20799491  0.19366096  17.371744  1.0000001 0.71110904    0.68267  156.13268  17.745625  2.616769   -0.004976332  0.0043234276  152.27373    -0.05260777     0.06038852   -0.073760904 152.64597  -15.570479 1533m152    1 1533m152w1o0035873e005   21       1            0          0     5       1 57357.008 57362.844 57359.926  17.045425  0.12463489                                                                                
        11.11    32.41462 454.83704 1984.6803   80.04288  0.38321954  0.35794726  16.844633  1.0000001  0.6328861 0.92536676   74.23896  17.218472 2.6191988  -0.0014560819  0.0077983476  79.940094     0.13082704    0.041290704     -0.3553885  152.6289  -15.577519 1533m152    1 1533m152w1o0043892e005   22       1            0          0     5       1 57357.008 57362.844 57359.926  17.741693   0.2319535                                                                                
        11.12    35.97218  473.4356 1974.6605   87.87802  0.35070175  0.32869184  16.930275 0.99999994 0.77925164  0.9137711   90.07892  17.307583 2.6214185    0.014213562   0.007546124    87.8904    0.022074046  -0.0149325915     -0.7016961  152.6369  -15.563341 1533m152    1 1533m152w1o0035918e005   21       1            0          0     5       1 57357.008 57362.844 57359.926  17.640299  0.21182132                                                                                
        11.13   40.747025 459.35028 1989.0494   146.2487  0.21399055   0.1945046  16.970547        1.0 0.73565745 0.96427804  142.79022  17.342575 2.6165905    0.011166573  0.0045277597  146.25539    0.013306587   0.0011624158    -0.42199257 152.62546   -15.57406 1533m152    1 1533m152w1o0007589e005   22       1            0          0     5       1 57357.008 57362.844 57359.926   17.08727  0.12655781                                                                                
        11.14   42.824215 445.26733 1978.1133  83.055954  0.37787044   0.3599824  17.362993  0.9999999 0.83651423 0.67263865   80.22647   17.72808 2.6165192 -0.00074899197   0.007728669   82.99281     0.04500315     0.07362104    -0.22494355 152.63408 -15.5848465 1533m152    1 1533m152w1o0052296e005   20       1            0          0     5       1 57357.008 57362.844 57359.926  17.701572  0.23037101                                                                                
        11.15    48.66359 443.93127 1967.6805  178.30826  0.17438926  0.16285095  17.120792        1.0  0.7192788  0.8731082  175.48824   17.49793 2.6187057  -0.0008921623  0.0035491367  178.36787  -0.0020881034      0.0237498      0.2056628 152.64235  -15.585896 1533m152    1 1533m152w1o0007326e005   21       1            0          0     5       1 57357.008 57362.844 57359.926  16.872072 0.104572296                                                                                
        11.16   50.093376 471.51306 1959.8574   82.48296  0.37914395   0.3487275  16.864834  1.0000001  1.0106778 0.82326436  79.569046   17.24079  2.618081   0.0068386197  0.0076009915    82.4804    0.013521003   -0.011023388    -0.15429598 152.64864   -15.56485 1533m152    1 1533m152w1o0043961e005   22       1            0          0     5       1 57357.008 57362.844 57359.926   17.70909  0.22516795                                                                                
        11.17   50.747787 449.62527 1989.2797   85.63208   0.3543763  0.33299097  16.948994        1.0  0.5917804  0.8319575   80.42024  17.330605 2.6200817   -0.002465427  0.0073196813   85.66446    -0.01720944     0.14441386    -0.29831687 152.62524  -15.581488 1533m152    1 1533m152w1o0007431e005   20       1            0          0     5       1 57357.008 57362.844 57359.926   17.66841  0.21777175                                                                                
        11.18     52.2049 451.99057  1991.308  92.500404   0.3343859  0.31044272  17.237547        1.0  1.1154714 0.83359385  86.744736   17.61634 2.6183977   -0.010418177   0.007224112   92.50355       0.162728     -0.2976762    -0.33039516 152.62364  -15.579676 1533m152    1 1533m152w1o0007468e005   19       1            0          0     5       1 57357.008 57362.844 57359.926   17.58464   0.2047202                                                                                
        11.19   53.991573  441.8978 1980.9558   1275.155 0.024920264  0.02364696  18.039413  0.9999999  0.7971026  0.9949237  1267.2938   18.41729 2.6147602 -0.00010180473 0.00053835387  1275.1863  -0.0028397199  -0.0029017336    -0.22889955 152.63182  -15.587413 1533m152    1 1533m152w1o0007292e005   21       1            0          0     5       1 57357.008 57362.844 57359.926  14.736093 0.015360774                                                                                
        11.20   56.395847 441.64532 1965.8705  130.07153  0.23835969   0.2200132  16.795546        1.0  0.5223375  0.7736918  124.93199    17.1661  2.617379  -0.0022941828   0.004755675  130.05396  0.00093573955    -0.04157956     0.30019382 152.64378  -15.587646 1533m152    1 1533m152w1o0035781e005   22       1            0          0     5       1 57357.008 57362.844 57359.926  17.214544  0.14098327                                                                                
        11.21   59.351803 473.49606  1991.391  183.01373  0.16809998  0.15920617  17.085012        1.0  0.6117177  0.9526132  195.31323  17.462523 2.6222687  -0.0034768581  0.0034178626  183.04855    0.015061963    0.008005735      -0.926456 152.62364   -15.56325 1533m152    1 1533m152w1o0007829e005   22       1            0          0     5       1 57357.008 57362.844 57359.926   16.84379 0.101653464                                                                                
        11.22    61.82297 478.99023  1961.675  246.43898  0.12778915  0.11855839  17.418875        1.0   0.655434    0.93042  251.68272   17.79735 2.6186872  -0.0031365752  0.0026324354  246.43924    -0.00798562    0.018353462    -0.33799782  152.6472  -15.559134 1533m152    1 1533m152w1o0007906e005   20       1            0          0     5       1 57357.008 57362.844 57359.926  16.520727  0.07687049                                                                                
        11.23   63.794052  441.8118 1960.3263  374.46893  0.08426617  0.07825908  17.527786 0.99999994  1.1211162  0.8488956  373.20337  17.902222 2.6194959   0.0008317828  0.0017478149  374.40817    0.023696396    0.042067982     0.54919183 152.64818  -15.587534 1533m152    1 1533m152w1o0007291e005   20       1            0          0     5       1 57357.008 57362.844 57359.926   16.06646 0.050857227                                                                                
         12.1   1.8151209  460.9488  1973.967  214.16376   0.6607783  0.62648046   74.65877        1.0  0.4716868  0.7809083   210.0484  76.654495  2.853353    -0.00551188   0.013651709  214.21507     0.12037131    0.030074649     -1.6190531 152.63742  -15.572881 1533m152    2 1533m152w2o0006203e005   19       1            0          0     5       1 57357.008 57362.844 57359.926  16.673136  0.39505163                                                                                
         12.2    10.47834  462.9877 1977.0228  384.62857   0.3705121  0.34086314   72.63236  0.9999999 0.57254297   0.615747  379.69382  74.564415  2.853286   -0.009983063    0.00747161  384.01266     0.11362631     0.09190956      -1.845312   152.635  -15.571315 1533m152    2 1533m152w2o0038644e005   21       1            0          0     5       1 57357.008 57362.844 57359.926  16.037395  0.20751846                                                                                
         12.3   17.486504 465.73752 1977.6571  940.68463  0.15229662   0.1436374   74.45921        1.0   0.675093  0.9047384    947.214  76.429756 2.8572936   0.0053333044  0.0030319097   940.7788    0.016177244    0.013536628     -2.2575471  152.6345  -15.569213 1533m152    2 1533m152w2o0006256e005   20       1            0          0     5       1 57357.008 57362.844 57359.926   15.06639 0.086120844                                                                                
         12.4    21.67797 453.57382 1978.2793   422.3025  0.33629936  0.31523672   74.87699 0.99999994 0.65680164  0.9855714  421.34818    76.8829  2.857359 -0.00024700165  0.0068422253  422.38882   -0.008145393    0.005636453    -0.67591137 152.63397  -15.578502 1533m152    2 1533m152w2o0006098e005   20       1            0          0     5       1 57357.008 57362.844 57359.926  15.935941  0.19456436                                                                                
         12.5   28.398354 467.37485 1966.6832   550.4454  0.26370743  0.24488853   76.40389  1.0000001  0.6078168  0.8693773    527.411   78.43972 2.8576221  -0.0050694942   0.005338265  550.37354    0.015002172   -0.016830083     -1.7212204  152.6432  -15.567992 1533m152    2 1533m152w2o0006291e005   18       1            0          0     5       1 57357.008 57362.844 57359.926  15.648214  0.15168346                                                                                
         12.6   29.272877  455.9089 1964.5923  238.06282   0.6079627  0.57962704   74.96099        1.0  1.3003907  0.9245849  250.99472  76.883026 2.8570032    -0.01992172   0.013377372  240.13902     -0.7444975     0.77168614     -1.7197939 152.64484  -15.576756 1533m152    2 1533m152w2o0006133e005   20       1            0          0     5       1 57357.008 57362.844 57359.926  16.558271  0.35389814                                                                                
         12.7   31.383247 463.60846 1963.3215   469.1505  0.31329286  0.28706163   76.96396        1.0 0.21587805 0.80153686  451.58795   79.01518 2.8577392    0.006386876   0.006375606   469.1051   -0.012114318    0.009300446     -1.5768747 152.64586  -15.570878 1533m152    2 1533m152w2o0029869e005   18       1            0          0     5       1 57357.008 57362.844 57359.926  15.821719  0.17973876                                                                                
         12.8    33.91546 466.73248 1963.7023  469.37924  0.30944163   0.2911789   76.69993        1.0 0.42308873 0.74809563  449.27588  78.712944  2.856816  -0.0016199946   0.006127734   469.2241   -0.083315596    -0.06535328     -1.5390031 152.64557  -15.568491 1533m152    2 1533m152w2o0006273e005   17       1            0          0     5       1 57357.008 57362.844 57359.926   15.82119  0.17902197                                                                                
         12.9   37.722324 473.40823 1978.4976  275.44736   0.5239912  0.49404952    75.1887  1.0000001 0.31946015  0.9491381  268.02637   77.17084 2.8589482   -0.010881543   0.010582418   275.6249     0.07739416     0.06876388     -2.2014163 152.63385  -15.563352 1533m152    2 1533m152w2o0006383e005   20       1            0          0     5       1 57357.008 57362.844 57359.926  16.399904  0.30408156                                                                                
        12.10    38.19216 451.36298  1963.681  253.88524  0.56360376   0.5295612  75.116356        1.0  0.6188372  0.9465987   277.9326  77.117256 2.8575933   -0.002211094   0.011167275  254.02214   -0.087915644    -0.20167603     -1.8892753 152.64554   -15.58023 1533m152    2 1533m152w2o0006058e005   18       1            0          0     5       1 57357.008 57362.844 57359.926  16.488407  0.33113256                                                                                
        12.11    38.75561  470.9045 1983.6152  298.62888  0.47641823  0.43667334   72.76213        1.0  0.2687477  0.9513972  305.22324    74.7399 2.8568394  -0.0020704865    0.00915484   298.4021   -0.020487823   -0.051420286     -2.2287028 152.62979   -15.56525 1533m152    2 1533m152w2o0006346e005   20       1            0          0     5       1 57357.008 57362.844 57359.926   16.31217  0.26997384                                                                                
        12.12   51.320023 450.79883 1990.2955  232.45892   0.6190671  0.56917465   73.29218        1.0 0.48857832  0.9407385  216.73117  75.218056 2.8563905  -0.0029697418    0.01185083  232.74823     0.07859597     -0.1223635     -1.0727626 152.62444  -15.580588 1533m152    2 1533m152w2o0029811e005   20       1            0          0     5       1 57357.008 57362.844 57359.926  16.584135   0.3543946                                                                                
        12.13   52.323425 464.41675 1955.6709  228.57472  0.64798063  0.59855634   77.35857        1.0 0.40522826  0.7202564  210.91737   79.38985 2.8579204   -0.007785082   0.013198529   228.6155    -0.10900436     0.02344193     -1.4014859 152.65193  -15.570281 1533m152    2 1533m152w2o0045576e005   17       1            0          0     5       1 57357.008 57362.844 57359.926   16.60243  0.38253567                                                                                
        12.14   53.680054  442.0269 1980.9791  1274.9191  0.11072383  0.10501004  73.413734        1.0 0.57998383  0.9948618  1261.7612   75.33563  2.853295   0.0051885247  0.0022275876  1274.9476  -0.0012637026  3.1262167e-05      -0.625945  152.6318  -15.587314 1533m152    2 1533m152w2o0005919e005   21       1            0          0     5       1 57357.008 57362.844 57359.926  14.736294  0.06258921                                                                                
        12.15    55.95127 446.11084 1988.7938  240.53316   0.5925897  0.54868245  74.697334        1.0   0.593662 0.93408114  229.78764  76.664925 2.8548784   0.0034727454   0.011959403  240.55533    0.008902928   -0.002037641     -0.6432516 152.62563  -15.584173 1533m152    2 1533m152w2o0005989e005   18       1            0          0     5       1 57357.008 57362.844 57359.926  16.547062  0.34868738                                                                                
        12.16    56.72122  469.2809 1992.8635  213.29842  0.67337656  0.61894816  74.724976        1.0 0.72961324  0.8804289  201.83685   76.72182 2.8550565    0.017729342    0.01483691  213.33508    0.019739263    0.008823463     -2.4074645 152.62245  -15.566465 1533m152    2 1533m152w2o0045584e005   19       1            0          0     5       1 57357.008 57362.844 57359.926   16.67753  0.39718467                                                                                
        12.17   58.022152 473.28787 1990.9408   300.6329   0.4763276  0.44274434   76.22571        1.0 0.46108204  0.9373801   286.1764   78.28613  2.854571    0.008558691    0.00998314  300.61682    0.010069011  -0.0039605396      -1.978207   152.624   -15.56341 1533m152    2 1533m152w2o0006384e005   16       1            0          0     5       1 57357.008 57362.844 57359.926  16.304909   0.2814271                                                                                
        12.18    58.19068  441.4404 1964.7804  279.51373  0.50622606  0.47393963  73.780045        1.0 0.57780665 0.92294717  292.61096   75.75395 2.8566782     0.01072365   0.010407464  279.46942    0.008365419   -0.018469656       -2.00119 152.64464  -15.587806 1533m152    2 1533m152w2o0005906e005   18       1            0          0     5       1 57357.008 57362.844 57359.926  16.383991  0.29353818                                                                                
        12.19   61.176537  478.4137 1961.2595  374.56528  0.39113784  0.36827296   76.08634 0.99999994  0.4983789  0.8670235  355.10922  78.096886 2.8570833    0.008223236   0.007903144  374.62976  -0.0061850958    0.027320957     -1.0146446 152.64754  -15.559575 1533m152    2 1533m152w2o0006466e005   19       1            0          0     5       1 57357.008 57362.844 57359.926  16.066181  0.22365904                                                                                
        12.20    71.75271 479.14655 1956.1504    611.069  0.24052978  0.22130217   76.41246        1.0  1.1004441 0.89227146  602.62366   78.45322   2.85442    0.005417347  0.0048057027  611.05865   0.0028506157   0.0022295085    -0.79350466  152.6516  -15.559029 1533m152    2 1533m152w2o0006465e005   17       1            0          0     5       1 57357.008 57362.844 57359.926  15.534775  0.13648267                                                                                
         13.1  0.88265383  460.6306 1974.0925  165.16833   0.2512573  0.23479958  22.783342 0.99999994 0.38357112  0.8197871   158.6035  23.309343 2.6463943   0.0008751154  0.0051373434  165.17331   -0.012985358   0.0009909662     0.34393683 152.63731  -15.573123 1533m152    1 1533m152w1o0006837e006   10       1            0          0     6       0 57522.605  57528.83  57525.72  16.955183  0.15072748                                                                                
         13.2     10.4198  463.7972 1972.6697  120.09098  0.34283906  0.32236037   22.56838  0.9999999  0.5077352  0.7374137 111.471695  23.090862 2.6487548  0.00076919794  0.0068666786  120.13445   0.0020720481    -0.03466239     0.38795185 152.63846  -15.570708 1533m152    1 1533m152w1o0031381e006   11       1            0          0     6       0 57522.605  57528.83  57525.72  17.301224  0.20649377                                                                                
         13.3   16.675678 465.43356 1977.5847  1069.3805 0.039425623 0.037348878  23.491283 0.99999994  0.9629708 0.99231195  1063.6891  24.017462 2.6512733   0.0010046959  0.0008075299  1069.5413   0.0155475745   -0.010327123       0.264896 152.63455  -15.569446 1533m152    1 1533m152w1o0006892e006   11       1            0          0     6       0 57522.605  57528.83  57525.72   14.92717  0.02385446                                                                                
