        11.11   46.705944 749.27185 1758.6741  142.90808   0.2889532  0.29302272  23.774588  0.9999999  0.6936697 0.96086335   136.2308  24.313438 2.6300826     0.015892267   0.006585431  142.89496        0.008139    -0.01370814   0.17989433 0.99414206 -18.381897 0015m182    1 0015m182w1o0010236e005    9       1            0          0     5       1 57187.902 57190.984  57189.44  17.112358   0.1823207                                                                       
        11.12   47.552383  778.9468 1743.7426  171.23587  0.22451535  0.23025769  21.739122  1.0000001  0.5144512  0.9155763  178.40573  22.244497 2.6269155     0.002204597  0.0045898966  171.22482   -0.0030562913   -0.010322884  -0.22425751  1.0062355 -18.359266 0015m182    1 0015m182w1o0010657e005   12       1            0          0     5       1 57187.902 57190.984  57189.44  16.916014   0.1385866                                                                       
        11.13   49.860313 761.17084 1765.6146   604.9738 0.068888426 0.070974395   23.85697        1.0   1.266931  0.9827432   613.5788  24.380167 2.6293974   0.00037634373   0.001428585   604.9603  -0.00069714524  -0.0057493816  -0.41141942  0.9885869 -18.372791 0015m182    1 0015m182w1o0010409e005   10       1            0          0     5       1 57187.902 57190.984  57189.44  15.545658  0.04283796                                                                       
        11.14   53.551483  777.3414  1735.421  308.55453   0.1235514  0.12659211  21.941948  1.0000001  0.4443781  0.9653589   308.7212  22.441257 2.6318855    -0.003425777  0.0025797193  308.56308     0.010323947    0.010574034   -0.2218409  1.0129284 -18.360514 0015m182    1 0015m182w1o0010620e005   12       1            0          0     5       1 57187.902 57190.984  57189.44   16.27667  0.07733951                                                                       
        11.15    62.55563  775.7035 1729.2935  251.20026  0.15317433  0.15461344   21.68354        1.0 0.35149452 0.94232947  250.81915    22.1716  2.630015     0.003174901  0.0031230433  251.12971    -0.010511062    0.008518844  -0.48550382  1.0178556  -18.36178 0015m182    1 0015m182w1o0010607e005   12       1            0          0     5       1 57187.902 57190.984  57189.44   16.49995  0.09395425                                                                       
        11.16    69.55169 781.11194 1730.8575   97.00088   0.3966138  0.42350125  23.152473        1.0  0.5523426 0.44143757   94.09801  23.656973 2.6259086    -0.008674443   0.009136646   96.14868      0.30893466     -0.1911898  -0.43718222  1.0166104 -18.357645 0015m182    1 0015m182w1o0034683e005    9       1            0          0     5       1 57187.902 57190.984  57189.44   17.53306  0.26424345                                                                       
         12.1   1.1758854 761.64276 1747.4578  793.37854  0.23968546  0.24722397  103.61003        1.0  0.6171663 0.97584355  796.89764  106.22519  2.879228   -0.0065352917   0.004956984  793.51294     0.020532612    0.020919485    -4.809249  1.0032014 -18.372477 0015m182    2 0015m182w2o0009531e005    7       1            0          0     5       1 57187.902 57190.984  57189.44  15.251299  0.14260446                                                                       
         12.2   10.943421 765.89655 1748.5898  234.30663  0.81069726  0.80418736  103.97975        1.0 0.71806794  0.7639795   215.0464 106.727745 2.8771772    -0.016417146   0.018436937  235.88289       0.9194685     0.56666154    -4.579589  1.0023011 -18.369225 0015m182    2 0015m182w2o0009584e005    8       1            0          0     5       1 57187.902 57190.984  57189.44  16.575539  0.51781315                                                                       
         12.3   20.401897  769.2689 1745.7172  794.60297   0.2326763  0.23129214 100.606255  1.0000001   1.017627 0.94555646   780.4225   103.2641  2.877098      0.01166904   0.005022999   794.4617    -0.006562382   -0.013717887   -5.0470862  1.0046216 -18.366655 0015m182    2 0015m182w2o0009623e005    8       1            0          0     5       1 57187.902 57190.984  57189.44  15.249624  0.13820893                                                                       
         12.4    21.90413  754.1457 1748.3345  295.04227   0.6358176  0.62922406   98.63339 0.99999994 0.33885673  0.9543243  290.08624  101.31605 2.8767478   -0.0063376427    0.01273187   295.0046      0.09513171    0.044643275    -4.664838  1.0024766   -18.3782 0015m182    2 0015m182w2o0009421e005   10       1            0          0     5       1 57187.902 57190.984  57189.44  16.325289  0.37747183                                                                       
         12.5   29.352486 771.21936 1742.0088  398.38965   0.4321044  0.43812728   93.48349  0.9999999 0.34222907  0.8570643   383.7968    96.0778 2.8744586     0.003614366   0.008977352  398.24216    -0.029291227   -0.027380347    -5.425233  1.0076112 -18.365173 0015m182    2 0015m182w2o0028004e005   10       1            0          0     5       1 57187.902 57190.984  57189.44  15.999229  0.25960863                                                                       
         12.6    33.15051 773.84717 1744.9379  271.64774   0.6391259  0.62613773   91.32601  0.9999999 0.56244475  0.8060752  268.81662   93.89007 2.8741121     0.009886861   0.013105076   271.7145     0.010824043   0.0147913415   -5.1879435  1.0052605  -18.36316 0015m182    2 0015m182w2o0034465e005   11       1            0          0     5       1 57187.902 57190.984  57189.44  16.414986    0.379784                                                                       
         12.7   33.625046 759.16724 1759.3835  452.53445  0.41763574    0.410704  103.12928 0.99999994 0.40302303  0.9799541  466.24628 105.965034   2.87735    0.0048947334   0.008644359  452.42404    0.0020974511    0.010719766     -3.37255 0.99359673 -18.374336 0015m182    2 0015m182w2o0009490e005    7       1            0          0     5       1 57187.902 57190.984  57189.44  15.860871   0.2518534                                                                       
         12.8    37.30292 748.54553 1746.4233    355.578   0.5460798    0.534705   102.1276 0.99999994  1.0307912  0.9818583  345.35645  104.79855 2.8795187   0.00077712536   0.010551228  355.65222   -0.0044470774    0.018621048    -4.791085  1.0040005 -18.382483 0015m182    2 0015m182w2o0009338e005    9       1            0          0     5       1 57187.902 57190.984  57189.44  16.122663  0.32086653                                                                       
         12.9   44.904095 777.69855 1752.2303  321.11725   0.5917592    0.576669   99.36724        1.0 0.94898826  0.9479049   320.6357  101.91595 2.8767295      0.00760144   0.011732351  321.08548      0.85472137     -0.8015196   -5.1297846  0.9994015 -18.360199 0015m182    2 0015m182w2o0009741e005    9       1            0          0     5       1 57187.902 57190.984  57189.44  16.233341  0.34735796                                                                       
        12.10   47.796585  775.9267 1757.9945   413.0226   0.4699696  0.46127433 106.892426        1.0 0.47474128  0.9646122  420.48666  109.71963 2.8735723    -0.003055036   0.010046979  413.05103     0.015433491   -0.018511688   -4.7693796   0.994758  -18.36154 0015m182    2 0015m182w2o0009712e005    7       1            0          0     5       1 57187.902 57190.984  57189.44  15.960066  0.28753278                                                                       
        12.11    49.41702 761.00244  1765.444  514.84424  0.36682588  0.36767933  102.78014  0.9999999 0.36098248 0.97421753   527.3874 105.515045 2.8771064   -0.0036119819  0.0074514006   514.7828      0.07087328    0.037621193   -3.3501182  0.9887238 -18.372921 0015m182    2 0015m182w2o0009517e005    8       1            0          0     5       1 57187.902 57190.984  57189.44   15.72081  0.21969959                                                                       
        12.12     53.9926  778.0543 1736.1029  238.20561  0.72168964   0.7248303  91.809494        1.0 0.70550394  0.8503476   263.7422    94.2666 2.8738828    -0.027840078   0.018220427  237.20322      -1.2332984     0.04047884   -4.8355346  1.0123813 -18.359968 0015m182    2 0015m182w2o0034475e005   11       1            0          0     5       1 57187.902 57190.984  57189.44   16.55762  0.44125533                                                                       
        12.13   60.250908  745.8154    1762.2  347.33148   0.5445316   0.5269011  100.35571  1.0000001  1.1299506 0.87480676  389.41827  103.03877 2.8754628   0.00045126677   0.011048074  344.73105     -0.69163495      0.6969306    -4.221371 0.99129516  -18.38453 0015m182    2 0015m182w2o0009299e005    9       1            0          0     5       1 57187.902 57190.984  57189.44   16.14814   0.3229004                                                                       
        12.14   61.239338  775.2566  1729.558  320.36755   0.5321225  0.52502793   89.42186        1.0  0.7312027 0.87214255  374.32425  91.868904 2.8784127    -0.008911252   0.010510307  319.51242       0.2756431    -0.21575435    -4.226037  1.0176417  -18.36212 0015m182    2 0015m182w2o0009695e005   12       1            0          0     5       1 57187.902 57190.984  57189.44  16.235878   0.3113136                                                                       
        12.15   61.332424  779.0283  1733.018  241.91325    0.710594  0.72399753   93.91383  1.0000001 0.78864825 0.81643945   280.9087   96.43167 2.8734746     -0.03948188   0.021361789  242.87604       -1.069554    -0.06670873    -4.298348  1.0148665  -18.35923 0015m182    2 0015m182w2o0034481e005   10       1            0          0     5       1 57187.902 57190.984  57189.44  16.540852  0.44481963                                                                       
        12.16    62.22079 778.15314 1763.4178  369.43152  0.51741666  0.50609905 100.615166        1.0  0.5959834  0.9495283  353.10138  103.32851 2.8775043  -2.2947788e-05   0.010232652  369.29794   -0.0013341656    0.015752552    -4.562755 0.99039924 -18.359825 0015m182    2 0015m182w2o0009742e005    9       1            0          0     5       1 57187.902 57190.984  57189.44  16.081165  0.30335665                                                                       
         13.1  0.13561706 762.01953 1747.4944  335.65527  0.13922516  0.13591042  26.216108 0.99999994 0.41492924 0.96580535  332.12433  26.772964 2.6155465    0.0037071109  0.0028987015  335.58905    0.0011768353    0.016156413   -0.5177815  1.0031729 -18.372189 0015m182    1 0015m182w1o0010138e006    8       1            0          0     6       0  57362.54 57365.492 57364.016  16.185266 0.084973656                                                                       
         13.2   10.357531 764.83466 1750.0598  115.27035  0.38201308   0.3891189  25.379593 0.99999994 0.47489432  0.8014052  110.97901   25.94539  2.612495     0.007415116   0.008370404 115.304855    -0.013112667  1.5552796e-05  -0.66675436  1.0011153 -18.370031 0015m182    1 0015m182w1o0028288e006    9       1            0          0     6       0  57362.54 57365.492 57364.016  17.345707  0.24303062                                                                       
         13.3    20.30802 769.28546 1745.9392  504.02423  0.09015443 0.090714805  26.469349 0.99999994  0.5496209  0.9181086  503.61218  27.038322  2.614124     0.002402842   0.001959913  504.09906     0.007081236 -0.00037597385  -0.37919062   1.004443 -18.366642 0015m182    1 0015m182w1o0010229e006    8       1            0          0     6       0  57362.54 57365.492 57364.016  15.743872  0.05707108                                                                       
         13.4   24.095827  769.9494  1743.674  165.82555  0.26353297   0.2854407  26.152514 0.99999994  0.8140782  0.5758263  167.74893  26.716208 2.6144576     0.006589353   0.005866569  165.85773   -0.0050983764   -0.008755508  -0.28970617  1.0062678  -18.36614 0015m182    1 0015m182w1o0033024e006    8       1            0          0     6       0  57362.54 57365.492 57364.016   16.95087  0.17267378                                                                       
         13.5    25.95317 766.98944 1755.5574  182.38045  0.23765165  0.24380049  25.231718 0.99999994  0.5294028 0.96900773  185.28554  25.806196 2.6153946    -0.010900199   0.005279028  182.39156     0.026584653    -0.00280051  -0.79426825 0.99669635 -18.368372 0015m182    1 0015m182w1o0010197e006    9       1            0          0     6       0  57362.54 57365.492 57364.016  16.847555  0.15117742                                                                       
         13.6   32.738712 759.48553 1759.1267  234.39041  0.18840107  0.18997858  24.966873        1.0  0.3129875 0.96281517  238.47757  25.519033 2.6163802    -0.002530694   0.003829822  234.37946      0.01969526   0.0072365976   -0.7689849  0.9938042 -18.374094 0015m182    1 0015m182w1o0010093e006    9       1            0          0     6       0  57362.54 57365.492 57364.016   16.57515  0.11609123                                                                       
         13.7   37.719135 775.57806 1745.1311  122.00811  0.35634312  0.37048995   25.05347        1.0  0.6852609  0.8813297  127.09864  25.609562 2.6161544    0.0046357512  0.0075360956 122.008995    0.0021093825   0.0044336184  -0.13599658  1.0051094 -18.361837 0015m182    1 0015m182w1o0028314e006    9       1            0          0     6       0  57362.54 57365.492 57364.016  17.284029  0.22616333                                                                       
         13.8     38.2596  773.1161 1739.0463  135.39723   0.3197749   0.3298095  25.468454        1.0 0.80749524  0.9234843  135.30202  26.031254 2.6119137    -0.008913994  0.0072047976  136.54584       0.5254042     0.49888027  -0.09541701  1.0100002 -18.363731 0015m182    1 0015m182w1o0028307e006    8       1            0          0     6       0  57362.54 57365.492 57364.016  17.170975  0.20669003                                                                       
         13.9   42.599873  776.9214 1751.9045  107.44148   0.4107736  0.41831827  25.293726        1.0  0.4311567  0.9621419 111.688156  25.853104 2.6118996     0.002916634   0.008778707  107.45651    -0.005453744  -0.0040554386   -0.1983264  0.9996617 -18.360794 0015m182    1 0015m182w1o0033038e006    9       1            0          0     6       0  57362.54 57365.492 57364.016   17.42207  0.26048803                                                                       
        13.10    44.57369  749.6875 1757.9679  119.21443   0.3635983  0.37048632  24.795364        1.0 0.43272457 0.96231353  109.89116  25.355137  2.614387    0.0013682842   0.007573066  119.20044     -0.03449815  -0.0131739965  -0.39133796  0.9947115 -18.381582 0015m182    1 0015m182w1o0028251e006    9       1            0          0     6       0  57362.54 57365.492 57364.016  17.309177   0.2291654                                                                       
        13.11   48.474697 779.12616  1743.057  142.96983  0.30858448  0.31101647  24.949228        1.0  0.7299706  0.9072613   148.2995  25.497362 2.6120532       -0.010472  0.0065887794  142.77788      0.12534118    -0.02417223 -0.027124854  1.0067875 -18.359133 0015m182    1 0015m182w1o0028324e006    9       1            0          0     6       0  57362.54 57365.492 57364.016  17.111889  0.19142771                                                                       
        13.12    49.68776  761.2433 1765.5552  547.49817  0.08135641  0.08170627  25.348635 0.99999994 0.85255307  0.9793186  549.21326  25.914246 2.6175082    0.0006173849   0.001683476  547.59534     0.008671208   -0.020150896   -1.1912745  0.9886349 -18.372736 0015m182    1 0015m182w1o0010126e006    9       1            0          0     6       0  57362.54 57365.492 57364.016  15.654043 0.050304495                                                                       
        13.13   53.910126 777.29065 1735.1492  282.72055  0.15071721  0.15489297  24.176414        1.0  1.2041837  0.9631801  283.48615  24.715967 2.6148841   -0.0038708448  0.0031070358  282.75034   -0.0013856747    0.011955195  -0.12707444   1.013147 -18.360554 0015m182    1 0015m182w1o0010328e006   10       1            0          0     6       0  57362.54 57365.492 57364.016  16.371607  0.09307241                                                                       
        13.14   63.661854 775.86206 1728.9099  255.37924  0.16388953  0.16778857  23.928837        1.0  0.4447409  0.9396577  254.39108  24.471277  2.612371    0.0012475848   0.003425139  255.51698     0.041239116  -0.0034537786   -0.2816689  1.0181648  -18.36166 0015m182    1 0015m182w1o0010312e006   10       1            0          0     6       0  57362.54 57365.492 57364.016  16.482037 0.102031924                                                                       
        13.15    68.74168 779.81573 1729.8977   49.61873  0.84916234  0.87235427  25.278723        1.0  1.9524918 0.33303228  55.480297  25.849854 2.6130013      -0.0380947   0.027279483   48.85452      -0.5797769      0.4447766  -0.23921016  1.0173795 -18.358637 0015m182    1 0015m182w1o0033048e006    7       1            0          0     6       0  57362.54 57365.492 57364.016  18.260885  0.61018294                                                                       
        13.16    70.44609  779.1578 1766.5891  212.51115  0.21126564  0.21157256  25.883839 0.99999994  0.7205842 0.96829575  223.35684  26.456312 2.6161807    0.0068452954   0.004562054  212.50803    0.0006414344   -0.009988151  -0.64807004  0.9878498 -18.359049 0015m182    1 0015m182w1o0010353e006    8       1            0          0     6       0  57362.54 57365.492 57364.016  16.681545  0.13290238                                                                       
         14.1    1.098776  761.6835  1747.395   813.0938  0.23535262   0.2341956  103.86258        1.0 0.58739996 0.87731194   789.4814 106.655525   2.86075   -0.0003259182  0.0047991197   813.2309    -0.008867394    0.012270972   -1.8635911   1.003252 -18.372444 0015m182    2 0015m182w2o0009478e006    8       1            0          0     6       0  57362.54 57365.492 57364.016  15.224648  0.13945107                                                                       
         14.2   6.4574227  764.0302 1748.7937  428.02066  0.43722603  0.43109512  101.34725        1.0 0.49927342 0.66935045  417.94113   104.1172  2.856792   -0.0074726343   0.009005345   427.4175     -0.01457999    -0.10231662   -1.9420884  1.0021322  -18.37065 0015m182    2 0015m182w2o0033913e006    7       1            0          0     6       0  57362.54 57365.492 57364.016  15.921338   0.2620548                                                                       
         14.3   19.024347 765.98804 1741.8031  341.79285   0.5522353  0.56317836  100.86305        1.0  0.7398192  0.9198312  335.96832  103.44655 2.8566628    0.0015286803   0.010733671  341.79056    -0.021072099    0.009261314   -0.8172819  1.0077635 -18.369171 0015m182    2 0015m182w2o0027538e006    8       1            0          0     6       0  57362.54 57365.492 57364.016  16.165592  0.33021966                                                                       
         14.4    20.58617  769.4619 1746.3318  753.63605  0.25234118  0.24905014  100.54309        1.0 0.48091322  0.9736855   722.0903  103.22838 2.8608992    0.0048679113  0.0049007963  753.65735     0.012420575    0.008145799   -1.1371893  1.0041275 -18.366507 0015m182    2 0015m182w2o0009564e006    8       1            0          0     6       0  57362.54 57365.492 57364.016  15.307096  0.14571746                                                                       
         14.5   30.253267  759.2258 1758.1328   283.9191  0.65584934   0.6840691   100.4797        1.0  0.6203182  0.9824664  318.51648  103.12082 2.8570693   -0.0013890266   0.013382036  284.33508      0.22273141     0.07668331   -3.5644898 0.99460346 -18.374296 0015m182    2 0015m182w2o0033904e006    9       1            0          0     6       0  57362.54 57365.492 57364.016  16.367014  0.40161178                                                                       
         14.6    31.26214 758.87195 1736.5934   322.8876   0.5768048   0.5839331   99.86828        1.0 0.51288486  0.9860817  322.95166  102.51411 2.8594062     0.010737777   0.011871783   322.8689      -0.0072934   -0.012138373   -1.6312475  1.0119385 -18.374619 0015m182    2 0015m182w2o0027506e006    8       1            0          0     6       0  57362.54 57365.492 57364.016  16.227371  0.34718397                                                                       
         14.7   34.710003 771.83856 1739.5118  338.25565  0.54871905   0.5504457 100.852745  0.9999999 0.42509222 0.96904683  349.99124  103.56258 2.8599637  -0.00024485588   0.011208178  338.09845      0.01935479   -0.039214823   -0.5703905  1.0096222 -18.364708 0015m182    2 0015m182w2o0027550e006    8       1            0          0     6       0  57362.54 57365.492 57364.016  16.176888  0.33385718                                                                       
         14.8   38.873272   751.001 1738.7081  301.89136   0.6206385   0.6220636  99.883316 0.99999994 0.78443944  0.9912413  326.39148  102.57991  2.857836    0.0016266108   0.012299428  301.94308     -0.02242389   -0.014002597   -2.1509423  1.0102165 -18.380625 0015m182    2 0015m182w2o0027474e006    8       1            0          0     6       0  57362.54 57365.492 57364.016  16.300373  0.37326735                                                                       
         14.9    50.75102  761.6328 1765.9556   569.2208   0.3283704  0.32425287  99.564926        1.0 0.42325187 0.98568726   615.9975  102.27308  2.857592   0.00066918135  0.0065540257   569.2031   -0.0071815755 -0.00087646727   -3.5071104  0.9883137 -18.372437 0015m182    2 0015m182w2o0009479e006    8       1            0          0     6       0  57362.54 57365.492 57364.016  15.611798  0.19188407                                                                       
        14.10   53.859997  744.0046  1755.078  300.35806   0.6563452  0.62783426 100.504265        1.0  0.5066696   0.944604  325.08356  103.09324  2.855571    0.0014208555   0.012561094   300.1896    -0.019768236     0.01121991     -4.16003 0.99702287  -18.38593 0015m182    2 0015m182w2o0009231e006    9       1            0          0     6       0  57362.54 57365.492 57364.016  16.305902  0.37785357                                                                       
        14.11    63.02686  743.6828 1761.1919  433.35776  0.43785074  0.45560753 102.339294        1.0 0.54705834 0.92808884  473.42648  105.00681  2.858428    0.0004453659   0.009029812  432.65308    -0.035148542     0.24077362   -4.4246874   0.992101  -18.38616 0015m182    2 0015m182w2o0009212e006    9       1            0          0     6       0  57362.54 57365.492 57364.016  15.907884  0.26133376                                                                       
        14.12   64.228676  776.2068  1728.911  506.55615  0.36571655   0.3498176   95.27367        1.0  0.5442145  0.9429751   540.5943  97.769905 2.8565712   -0.0018365383  0.0070629036  507.23566     -0.09907121     -0.1404121   -1.4220481  1.0181646 -18.361397 0015m182    2 0015m182w2o0009648e006   10       1            0          0     6       0  57362.54 57365.492 57364.016  15.738431  0.20666689                                                                       
         15.1    0.461225  762.0998 1747.6686   393.7367 0.112555236  0.11566751    25.1021        1.0  0.7570412  0.9871517   379.3872  25.667095 2.6492312     0.005924523  0.0023292536  393.73062   0.00015256858   -0.011663841   0.18253689  1.0030328 -18.372126 0015m182    1 0015m182w1o0010229e007   10       1            0          0     7       1 57552.062 57555.145   57553.6  16.011986  0.06931355                                                                       
         15.2     20.2331 769.26575 1745.9772  468.89883  0.09794061  0.09737819   25.66919        1.0  2.1088915  0.9917454  459.37692  26.227522 2.6480536    0.0091744065  0.0020557502  468.79492     0.007169528  -0.0022609213   0.26676372  1.0044124 -18.366657 0015m182    1 0015m182w1o0010319e007    9       1            0          0     7       1 57552.062 57555.145   57553.6  15.822302  0.05949654                                                                       
         15.3   21.979391   754.431 1745.1449 116.423004  0.38927206  0.38783148  25.527885        1.0 0.45100722 0.96606094  105.11256  26.100365 2.6504364     0.008039951   0.008209937  116.43283     0.011269809   0.0033138688  -0.28371623  1.0050446  -18.37799 0015m182    1 0015m182w1o0028530e007   10       1            0          0     7       1 57552.062 57555.145   57553.6  17.334904  0.24199697                                                                       
         15.4   26.247913  758.8744 1756.4996  120.25227   0.3687537  0.37468797  25.313341  1.0000002 0.54452235  0.8238056  109.83021  25.887117 2.6505027    -0.005472064  0.0077715907  120.31498     -0.01930828    0.015205669 0.0034643956   0.995917 -18.374567 0015m182    1 0015m182w1o0010182e007   10       1            0          0     7       1 57552.062 57555.145   57553.6  17.299767  0.23201805                                                                       
         15.5   26.978064  767.4512  1755.706  131.47455   0.3364894  0.33838066   24.97966        1.0 0.62762296  0.9715004   139.3299   25.55602 2.6523037    -0.013583183   0.007276459  132.25334     -0.65640014     0.15516432 -0.122954935  0.9965779  -18.36802 0015m182    1 0015m182w1o0010293e007    9       1            0          0     7       1 57552.062 57555.145   57553.6  17.202896  0.20882311                                                                       
         15.6     32.8592 759.84265  1759.245  131.04994  0.33179155  0.33869293  24.617683        1.0  0.5025425   0.823716  123.36654  25.180145  2.648677   -0.0004953742   0.006807945  131.05185    -0.008166231    -0.01829632 -0.046416342    0.99371 -18.373821 0015m182    1 0015m182w1o0010197e007   10       1            0          0     7       1 57552.062 57555.145   57553.6  17.206408  0.20640631                                                                       
         15.7   36.390507  751.6487 1739.3448  118.25964  0.37742534  0.37847355  25.764978 0.99999994 0.44565985 0.97902435  113.90545   26.35168 2.6521623     0.009035766  0.0082097445  118.27135    -0.012177043     0.05760222   -0.7004909  1.0097057 -18.380129 0015m182    1 0015m182w1o0028525e007    9       1            0          0     7       1 57552.062 57555.145   57553.6   17.31791  0.24040009                                                                       
         15.8    43.55892  777.1623  1752.308 107.474594  0.41162884  0.41725922  24.765213        1.0 0.69781923 0.97728795 114.494514  25.327446 2.6495192   -0.0010055304   0.008216399  107.61268     -0.15486255    -0.25375137   -0.2402514  0.9993376  -18.36061 0015m182    1 0015m182w1o0033573e007   10       1            0          0     7       1 57552.062 57555.145   57553.6  17.421736  0.25475928                                                                       
         15.9   45.184807  749.7413 1758.3702  123.44193  0.35648477  0.36515465   24.75908  0.9999999 0.28600517  0.9582178  113.21286  25.321472 2.6513326   -0.0023300648   0.007202756 123.439804   0.00020778675     0.03412586   0.24062987 0.99438775  -18.38154 0015m182    1 0015m182w1o0028516e007   10       1            0          0     7       1 57552.062 57555.145   57553.6  17.271343  0.22076187                                                                       
        15.10    48.94478  779.4315 1743.5901  158.99675  0.27905652  0.28723285  25.030373  1.0000001  1.1776056 0.94640946  160.59447  25.590942  2.653398    -0.010083199   0.005840055  158.74162     -0.23455112    -0.29411334  -0.05504941  1.0063595 -18.358898 0015m182    1 0015m182w1o0010442e007   10       1            0          0     7       1 57552.062 57555.145   57553.6  16.996529  0.17235757                                                                       
        15.11     50.1805 761.24115 1765.7345   535.7521  0.08156137  0.08368196  24.879917 0.99999994  1.1023484  0.9708393   534.9555  25.445513 2.6499007   -0.0007594228  0.0016752867   535.7532    0.0033002824  -0.0038468025  -0.47085163  0.9884906 -18.372738 0015m182    1 0015m182w1o0010215e007   10       1            0          0     7       1 57552.062 57555.145   57553.6   15.67759 0.050457075                                                                       
        15.12   53.147614 777.16833 1735.4393  340.20535  0.12825148  0.13067852   24.67977 0.99999994  1.0647795  0.9737444  336.20947  25.233778 2.6507707    0.0018678308  0.0026011379  340.21838    0.0052056722    0.012410068 -0.018326283  1.0129132 -18.360645 0015m182    1 0015m182w1o0010415e007   10       1            0          0     7       1 57552.062 57555.145   57553.6  16.170647 0.078902006                                                                       
        15.13   62.662468 775.81464 1729.3285  214.59055  0.20605993  0.20555452  25.450941        1.0 0.32495946  0.9264881  220.87315  26.024754  2.650007    0.0006517172   0.004404008  214.67339    -0.011756588    0.009635281  -0.27773285  1.0178277 -18.361694 0015m182    1 0015m182w1o0010400e007   10       1            0          0     7       1 57552.062 57555.145   57553.6  16.670973   0.1293798                                                                       
        15.14    71.18669 779.47974 1766.6613   213.4352   0.2041337  0.20923996  24.868933        1.0  0.4693277  0.9630273  215.43571  25.441317  2.652911    -0.008345187  0.0043097334  213.62648     -0.16575433     0.13653001  -0.68227017  0.9877925 -18.358803 0015m182    1 0015m182w1o0010443e007   10       1            0          0     7       1 57552.062 57555.145   57553.6  16.676834  0.12708443                                                                       
         16.1   0.9962682 762.42944 1747.4806   750.7903  0.26248673  0.26701304  105.92574        1.0 0.46145755  0.9536426   730.5898 108.888756 2.9062235   -0.0045561194   0.005230555    750.703     0.010050999    0.010745853   -3.7963376   1.003185 -18.371874 0015m182    2 0015m182w2o0008917e007    8       1            0          0     7       1 57552.062 57555.145   57553.6  15.311203  0.15421046                                                                       
         16.2    9.160269 759.96136 1750.0847  316.70776   0.6351032   0.6243826  106.12244        1.0 0.29264677 0.75881225  292.25223  109.06756 2.9007406    0.0012965202   0.012626345   316.7026     0.011674007  -0.0033605115   -3.7727382  1.0010828 -18.373753 0015m182    2 0015m182w2o0026302e007    9       1            0          0     7       1 57552.062 57555.145   57553.6  16.248354  0.37842235                                                                       
         16.3   19.465025  757.8236 1753.1693  396.96872    0.503125  0.50322264  104.27905 0.99999994 0.73602206  0.8925801   378.0771 107.170586 2.9019809      0.01318562   0.010375673  397.04578    0.0012876017    0.020293001   -3.8382807 0.99859464  -18.37538 0015m182    2 0015m182w2o0008875e007   10       1            0          0     7       1 57552.062 57555.145   57553.6  16.003109  0.29205632                                                                       
         16.4   20.761093   769.253  1745.185  730.85297   0.2744889   0.2750336  106.56403        1.0  0.5236833 0.95423436   729.4497  109.49209 2.9026692    0.0071413517  0.0055586575   730.8963     0.006158093   0.0074096746    -3.823748    1.00505 -18.366669 0015m182    2 0015m182w2o0009014e007    9       1            0          0     7       1 57552.062 57555.145   57553.6  15.340425  0.15944517                                                                       
         16.5   24.687456 761.40985  1756.458   366.7496  0.54306316  0.54387707  107.65322  0.9999999 0.65420204  0.9040071  345.05634  110.66511 2.9060998    0.0141913295   0.011646444  366.57837     0.009116509    0.014781675   -4.3033013 0.99595714 -18.372631 0015m182    2 0015m182w2o0026308e007    6       1            0          0     7       1 57552.062 57555.145   57553.6  16.089075  0.32835743                                                                       
         16.6    32.13998 773.45123 1744.8524  466.49088  0.43342328   0.4281381  106.97487        1.0 0.41915524  0.9091087   454.9571  109.91157   2.90342  -0.00047904253   0.008632241  466.55588      0.01902127    0.041239537   -3.5462687  1.0053282 -18.363462 0015m182    2 0015m182w2o0009057e007    9       1            0          0     7       1 57552.062 57555.145   57553.6  15.827892   0.2534866                                                                       
         16.7   37.628506   757.737 1760.4851  337.51514  0.60042506   0.5872947   106.0891        1.0 0.44215643 0.89854765  322.59204 109.034325 2.9052575   -0.0013276339   0.011594563  338.20795    -0.022671474    -0.14311035    -4.242637  0.9927064 -18.375427 0015m182    2 0015m182w2o0026294e007    8       1            0          0     7       1 57552.062 57555.145   57553.6  16.179266  0.35322937                                                                       
         16.8   40.338272  763.1494 1762.1339   340.4612  0.58170074   0.5866249   105.4123  0.9999999  0.3796546 0.86175215  328.88986  108.35167  2.901504    -0.007096052   0.011677857  340.47418   -0.0016688369    0.002761572   -3.9383059 0.99139345 -18.371288 0015m182    2 0015m182w2o0026314e007    9       1            0          0     7       1 57552.062 57555.145   57553.6   16.16983  0.34756675                                                                       
         16.9   42.130302  774.3724 1738.3745   280.3458   0.7195161   0.7096451  103.29831        1.0 0.90600735  0.9339792  276.20926  106.08508 2.9054387    -0.017436981   0.014651762  281.33588     -0.54673576      0.9929349   -3.6299868   1.010544 -18.362774 0015m182    2 0015m182w2o0026345e007   10       1            0          0     7       1 57552.062 57555.145   57553.6  16.380764  0.41979846                                                                       
        16.10    45.55165 778.05945 1751.8253  311.34946  0.63743985  0.65674067  108.04561        1.0  0.7984717 0.98403436  284.79626   111.0369  2.901496     0.009536266   0.013763438  311.38428     0.023270134    -0.01072287    -2.889845 0.99972844 -18.359924 0015m182    2 0015m182w2o0032171e007    9       1            0          0     7       1 57552.062 57555.145   57553.6   16.26688  0.39309716                                                                       
