         8.13    67.73799 989.05383 1218.1035  233.61539  0.77299166  0.70784026  93.195274        1.0 0.48419195  0.9728381  212.47058   95.67766 2.8414276  -0.0050294995  0.0154081285  232.26636     0.90224403    -0.34148267     -2.884964 141.99385  -12.141828 1421m122    2 1421m122w2o0039483e003   10       1            0          0     3       1 56983.926 56987.016  56985.47  16.578747  0.45858365                                                                       
          9.1  0.68020016  973.0246 1236.8591  261.27475  0.13696684   0.1272425  19.738035        1.0 0.37782186 0.87521964  260.24927  20.162386 2.6016579  0.00088989735  0.0028025915  261.29205    0.007972795   0.0047594435    -1.8903749 141.97919  -12.154063 1421m122    1 1421m122w1o0014938e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  16.457256  0.08217867                                                                       
          9.2    8.887597  974.0266 1240.1201   260.7037  0.13691494  0.12677938   20.46326        1.0  0.7688804  0.8623475   259.1602  20.911297 2.6013832   -0.001848638  0.0029883615  260.70438 -0.00076050835    0.010516414    -2.0726788 141.97664  -12.153296 1421m122    1 1421m122w1o0014957e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  16.459633   0.0853977                                                                       
          9.3   15.748462  978.1499 1234.0443  232.11307  0.15155959  0.14403541  19.567776        1.0 0.46137893   0.897466  229.90839  19.992151 2.6012366  0.00036525726   0.003164476  232.11787   0.0025381462   0.0027630727    -1.9918169 141.98138  -12.150149 1421m122    1 1421m122w1o0015021e004   14       1            0          0     4       0 57152.227 57155.445 57153.836   16.58575  0.09174836                                                                       
          9.4   19.721025 978.38666 1241.9769  116.26618  0.30502874  0.28656706  19.647934        1.0 0.41508093 0.79140264  114.19648   20.07421 2.6029773   0.0055432916  0.0063657644 116.299286   -0.016099658 -0.00082996476     -2.422197 141.97519  -12.149965 1421m122    1 1421m122w1o0015022e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  17.336367   0.1852568                                                                       
          9.5   23.628496 965.09814 1239.7413   90.79833   0.3909312  0.37027445  19.743929        1.0  0.9111903 0.82756674   88.64829  20.170341 2.6038826    0.009972513   0.008278486  90.806076   0.0076286616   -0.013885498    -1.5283513 141.97693  -12.160117 1421m122    1 1421m122w1o0034991e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  17.604805  0.23992166                                                                       
          9.6    26.71808  981.2814 1231.5386  124.26489  0.28227833  0.26434115  19.353918        1.0  0.6816477  0.8179361 120.287155  19.783224 2.6079879  0.00060361624  0.0056560147  124.26127    0.025842352   -0.008012124     -2.002353 141.98335 -12.1477585 1421m122    1 1421m122w1o0035043e004   14       1            0          0     4       0 57152.227 57155.445 57153.836   17.26413    0.170488                                                                       
          9.7    29.53246  968.3544 1246.5515  153.18861  0.23212668  0.21758959  19.431795  1.0000001  1.3605255  0.8634802  143.57495   19.85838  2.608484   0.0049678087   0.004601195   153.2286     0.06814704    0.013963189    -1.9298198 141.97162  -12.157626 1421m122    1 1421m122w1o0014852e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  17.036934  0.13847025                                                                       
          9.8   34.158882 975.19666 1224.7205  266.01553  0.13208152  0.12442503  19.500042  1.0000001 0.43171567  0.9670375   261.3127  19.929602 2.6049073  -0.0015574694  0.0026916363  265.97772   -0.015818741    0.017345812    -1.4449053 141.98868   -12.15241 1421m122    1 1421m122w1o0014972e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  16.437733  0.07973197                                                                       
          9.9   37.840252  986.5306 1233.4348  140.01628  0.25672933  0.23573983  19.751478  1.0000001  0.6240997 0.85096514    146.328   20.18776 2.6089072    0.011791825   0.005417404   140.0153   -0.015500412    0.014746197    -2.0975919 141.98187  -12.143748 1421m122    1 1421m122w1o0015148e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  17.134554  0.15418826                                                                       
         9.10    39.93336 966.03125 1224.3788 100.938896  0.35137042  0.33109272  19.402933        1.0  0.8159069  0.9054478   98.83331  19.818293 2.6056685  -0.0067334175   0.007067018  100.80612   -0.018020233    -0.30844042    -1.2345623 141.98894  -12.159411 1421m122    1 1421m122w1o0014819e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  17.489853  0.21133423                                                                       
         9.11    42.50267  958.7346  1242.331  235.95828  0.15035808  0.14263055  19.837637        1.0  0.7737162  0.9390271  232.13643   20.27502 2.6063783  -0.0029803514   0.003086278  235.97139     0.01410647    -0.02313268    -1.4302648  141.9749  -12.164977 1421m122    1 1421m122w1o0014709e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  16.567911  0.09149667                                                                       
         9.12    48.78216 988.21655 1227.4847  144.97066  0.24820296  0.23158419  19.921076  0.9999999  0.5140054  0.9214619  143.44337  20.352594  2.607517  -0.0065057874  0.0050989543  144.92574     0.08934093     0.11231532    -1.7412019 141.98653  -12.142463 1421m122    1 1421m122w1o0015179e004   13       1            0          0     4       0 57152.227 57155.445 57153.836    17.0968  0.15014581                                                                       
         9.13     54.1019  957.3478 1248.5876  179.54523  0.20070888   0.1890187  19.960968  0.9999999  1.5317837 0.90877455  175.43355  20.399746 2.6081417    0.014991164  0.0043651843  179.54303   0.0014668604   -0.014495607    -1.6037143 141.97002  -12.166034 1421m122    1 1421m122w1o0014689e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  16.864565 0.121207915                                                                       
         9.14    54.26159  960.3665 1222.0299   95.70571  0.37664595  0.34664845  20.102861 0.99999994  0.4839964  0.9122788   94.86773  20.539766 2.6028705    0.018681705  0.0089050615   95.70636    0.017319577   0.0032326374    -1.0749124 141.99077   -12.16374 1421m122    1 1421m122w1o0014724e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  17.547655  0.23150316                                                                       
         9.15   55.517746  954.2823 1230.0365  166.67169    0.212321  0.19968954  19.465208        1.0 0.64710397 0.96132797  165.97267   19.89764 2.6022544  -0.0005864501   0.004334936  166.69427   -0.006848211    0.021279236    -1.1080841 141.98451  -12.168384 1421m122    1 1421m122w1o0014623e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  16.945345  0.12738194                                                                       
         10.1   1.1336335  972.9349 1237.2671   891.4773    0.173244   0.1644525   85.73964        1.0 0.57615983   0.925305   918.8734  88.005455  2.849634   -0.004045844   0.003705323   891.5338   0.0023918413    0.010744497    -1.7888342 141.97887  -12.154132 1421m122    2 1421m122w2o0012846e004    8       1            0          0     4       0 57152.227 57155.445 57153.836  15.124724  0.10474663                                                                       
         10.2    9.488193  974.1086 1240.3246    473.394    0.323225  0.29881576   78.75592        1.0  0.2537079  0.7981557   480.6565   80.84597 2.8504584  -0.0027891397   0.006240337  473.38586   0.0002961071   0.0010976135    -1.8405311 141.97649  -12.153234 1421m122    2 1421m122w2o0030952e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  15.811943   0.1823225                                                                       
         10.3   18.174341  978.7412 1233.3289  246.38548  0.61937195   0.5855351   78.81458        1.0   0.508345 0.84099203  255.40218    80.8563 2.8512883    0.016906857   0.012896432  246.30122   -0.026305087    0.027491426     -2.863862 141.98195  -12.149698 1421m122    2 1421m122w2o0012939e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  16.520962  0.35994005                                                                       
         10.4   21.943825 972.99774 1229.0103  216.77905   0.7129542  0.67513573   81.89191 0.99999994  0.5567161  0.8478565  213.36148   84.00003 2.8473835  -0.0011233687   0.014788559  216.76854    0.009992444  -0.0002981076    -2.1675105 141.98532  -12.154088 1421m122    2 1421m122w2o0038793e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  16.659956  0.43152803                                                                       
         10.5   29.566744 982.73083 1231.9407  280.70804   0.5423104  0.50193185   79.31229        1.0  0.2910627  0.8766713  285.80463  81.430695 2.8485675  -0.0009428859   0.010828709  280.58838   0.0045538447     0.08827196      -3.43582 141.98303  -12.146651 1421m122    2 1421m122w2o0012972e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  16.379362  0.31534588                                                                       
         10.6   32.739727  974.6412 1225.1641  360.02304  0.43023676  0.39307007  80.592606        1.0 0.42268896 0.88293034  366.90234    82.7149 2.8498776   -0.009975016   0.008834339  359.78128    0.039767172    0.078393646      -2.54674 141.98833  -12.152834 1421m122    2 1421m122w2o0012878e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  16.109175  0.24723281                                                                       
         10.7   34.738327  978.2494 1225.3912  226.62906   0.6818641  0.61573046  79.135704        1.0 0.76492643  0.7925489  238.83102  81.254684 2.8518453   0.0049123764    0.01326131    225.621     0.13612811     0.16177902    -2.8315775 141.98816  -12.150078 1421m122    2 1421m122w2o0030965e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  16.611712  0.39576876                                                                       
         10.8   38.071682 986.99005 1235.4022  224.00882   0.6869373   0.6299797   77.71732        1.0 0.25935584  0.8511661  235.63736   79.74777 2.8510056  6.8068504e-05   0.012854806  223.97739    0.006702809    0.012833236    -3.4417655 141.98033  -12.143396 1421m122    2 1421m122w2o0038852e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  16.624338   0.3929923                                                                       
         10.9   42.591236  965.9681   1223.31  255.03978   0.5993298   0.5508378  78.076225        1.0 0.43673527  0.7806786   250.1926   80.14638 2.8501024    0.018844187   0.012947769  255.01512   -0.002673323    0.011609178    -1.8790681 141.98978   -12.15946 1421m122    2 1421m122w2o0030918e004   14       1            0          0     4       0 57152.227 57155.445 57153.836   16.48348  0.34338954                                                                       
        10.10    47.00537 962.79193 1223.4557   366.8319  0.41094503  0.38108763   77.29493        1.0 0.37622234  0.8775502  353.73016  79.372185  2.851991    0.005364716   0.007921509   366.8158  -0.0016097574    0.011177229    -1.7071388 141.98965  -12.161886 1421m122    2 1421m122w2o0012714e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  16.088833   0.2322537                                                                       
        10.11   47.515594   979.108  1220.736  212.77786   0.7171807   0.6746695  78.378876        1.0 0.49630725  0.9150485  228.89305    80.4022 2.8497162   -0.009985387  0.0144381635  214.63356       -0.60343     0.63747674    -2.8941932 141.99179  -12.149424 1421m122    2 1421m122w2o0038817e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  16.680183  0.41966358                                                                       
        10.12      49.159  956.4531 1230.8328  285.48172  0.53398937   0.5039546   78.68611        1.0 0.28816575  0.9651491   260.0014  80.764275 2.8502276    0.004656017   0.010242916   285.4668    0.013893324  -0.0016575712    -0.7365296 141.98389  -12.166725 1421m122    2 1421m122w2o0012615e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  16.361053  0.30720037                                                                       
        10.13     54.0168 989.76825 1226.3779  279.46628   0.5348963    0.514194   77.79146        1.0 0.36596784  0.9552586  293.88998    79.8529 2.8516278    0.004296303  0.0103884395  279.48236   -0.021575633    0.031932544    -2.8895905 141.98738  -12.141278 1421m122    2 1421m122w2o0013071e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  16.384176  0.31041247                                                                       
        10.14    57.33633  984.4188 1254.5837  271.13068   0.5649049  0.53110164    79.9341 0.99999994  0.5171268  0.8447432   271.2479  81.984024  2.852877   0.0047090054   0.011105745  271.05054    0.009308997   -0.018390466    -3.5510528 141.96535  -12.145351 1421m122    2 1421m122w2o0038838e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  16.417053   0.3298839                                                                       
        10.15   58.731163  989.1435 1251.2373  319.72314  0.46762446   0.4553527   79.53108        1.0 0.46955636  0.8711512  320.91058   81.60468  2.849535   0.0012626052   0.009348378  319.59012      0.3015461     0.12259249     -3.488209 141.96796  -12.141744 1421m122    2 1421m122w2o0013053e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  16.238066  0.27586356                                                                       
         11.1   0.4749103 973.20416 1236.8168  243.39256  0.19881082  0.18378118  26.848177        1.0  0.8786675  0.8654066   255.8704   27.42558 2.6216571   0.0019408464   0.004108465  243.41017  -0.0066803237   -0.008929174    -2.4193373 141.97922  -12.153927 1421m122    1 1421m122w1o0014050e005    8       1            0          0     5       1  57345.99  57348.94 57347.465  16.534231  0.12025489                                                                       
         11.2    9.601135  974.0565   1240.38  324.55246   0.1449721  0.14116687  26.484102        1.0   0.975248 0.89702034   339.2108  27.062231 2.6241872    0.004246235  0.0030390862   324.6057  -0.0004842144    0.013017914    -2.8727915 141.97644  -12.153274 1421m122    1 1421m122w1o0014065e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  16.221788 0.088795595                                                                       
         11.3   15.893337  978.3517 1234.2959   259.0072  0.18323918  0.16896015  26.195606        1.0 0.41118708 0.92192256  253.41118  26.774927 2.6248457 -0.00058597326  0.0037850016  258.98804     0.00312395  -0.0004198027    -2.2723556  141.9812  -12.149996 1421m122    1 1421m122w1o0014132e005    8       1            0          0     5       1  57345.99  57348.94 57347.465   16.46672   0.1101865                                                                       
         11.4   22.893373  979.0733 1242.9225  169.09314  0.27799985  0.26046675  26.055044        1.0  0.5933741  0.8553714  178.14442  26.639643  2.619507   -0.008399904  0.0059209713  169.23045    -0.07719752    -0.07527543    -3.2701702 141.97446   -12.14944 1421m122    1 1421m122w1o0014146e005    8       1            0          0     5       1  57345.99  57348.94 57347.465  16.929686  0.16864096                                                                       
         11.5   27.615952  963.6489 1239.9731   124.6785  0.39433253  0.36106503  25.979671 0.99999994  0.6422274 0.86144406  130.34749  26.524986 2.6211572   -0.007466674   0.007885148  124.71785    0.032461576    0.006475586    -2.4936213 141.97675  -12.161224 1421m122    1 1421m122w1o0038795e005    9       1            0          0     5       1  57345.99  57348.94 57347.465   17.26052   0.2296009                                                                       
         11.6    29.34085 968.82623 1246.7015  122.44462  0.39762515  0.36168313   26.38811        1.0 0.39760202  0.8044011 125.181015  26.971767 2.6234972    0.009374738   0.008269617  122.40934   -0.014156042  -0.0074818316    -2.7078192  141.9715  -12.157266 1421m122    1 1421m122w1o0032447e005    8       1            0          0     5       1  57345.99  57348.94 57347.465  17.280151  0.23771456                                                                       
         11.7   34.125053  975.6156 1224.8073  300.03638  0.15042594  0.13818312  24.304735 0.99999994  0.9785319  0.9736917    297.504  24.860668  2.623177   -0.005008459  0.0029908977  300.00723   -0.006783151    0.002741373   -0.98939526  141.9886   -12.15209 1421m122    1 1421m122w1o0014102e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  16.307066 0.088144295                                                                       
         11.8   39.999413 965.38654 1249.2314  128.46217  0.36171013   0.3469987  25.630629        1.0  0.9539634 0.81797856  125.92155  26.201853 2.6238828     0.00104177  0.0072615016  128.49532   0.0030807054    0.012519052    -2.4200783 141.96951  -12.159892 1421m122    1 1421m122w1o0032435e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  17.228062  0.21957001                                                                       
         11.9   41.834747   959.148 1242.7253  227.68819  0.21556611  0.19697784  27.290388        1.0  0.8257798  0.9287092  230.35515  27.879475  2.622894  -0.0029839277  0.0044888468  227.68939  0.00084877893  -0.0022213503     -2.431884  141.9746  -12.164661 1421m122    1 1421m122w1o0013832e005    7       1            0          0     5       1  57345.99  57348.94 57347.465   16.60665  0.13076344                                                                       
        11.10   49.803276  955.9722  1231.516  152.65062  0.29973772   0.2794597  24.758268        1.0  0.3936485 0.82936925  141.67323  25.319794 2.6249402    0.005329907  0.0060531194  152.62883   -0.001868593   -0.017440252   -0.86527765 141.98335  -12.167092 1421m122    1 1421m122w1o0032414e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  17.040754  0.17766352                                                                       
        11.11    51.72785 958.72577 1248.9554  192.88841  0.24238978  0.22842233  25.465313        1.0  0.8146275  0.9046016  195.06912  26.034893 2.6206386    0.005836427  0.0049201916   192.8697   -0.011277887  -0.0028789015    -2.1321883 141.96973  -12.164981 1421m122    1 1421m122w1o0013833e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  16.786736  0.14418156                                                                       
         12.1    0.258618 973.23254 1237.0803 1014.46356  0.19863844  0.17899147  102.20861        1.0 0.58154064   0.956785  1027.5277   104.8615 2.8580863  -0.0036396384  0.0038957335  1014.5423   0.0013462697   0.0072325133    -2.9804113 141.97902  -12.153905 1421m122    2 1421m122w2o0011771e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  14.984409  0.10976181                                                                       
         12.2   10.095535 974.81714 1240.2998  338.81757   0.5751357   0.5501985 101.006805        1.0  0.5604016  0.7427855   364.5943 103.646904 2.8601592  -0.0047468543   0.011302286   338.8985   -0.013556572   -0.009687291     -2.952531  141.9765  -12.152693 1421m122    2 1421m122w2o0028422e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  16.175085  0.33380973                                                                       
         12.3   22.616419  979.5157 1242.2977  315.44177  0.63079184   0.5872493 102.005974        1.0 0.45526344  0.8987074  344.07706  104.69571 2.8614917   -0.015057504   0.013158762  316.43845    -0.34647042     0.26751354    -3.1602497 141.97495  -12.149102 1421m122    2 1421m122w2o0011845e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  16.252703   0.3641686                                                                       
         12.4   32.357006 975.28754 1225.4001    492.888  0.38655615   0.3577993  97.155594  0.9999999 0.31988344  0.9749399  492.98587   99.73278 2.8618088  -0.0064045787  0.0074138017  492.70453   -0.019512787    0.042337447    -3.8889868 141.98814   -12.15234 1421m122    2 1421m122w2o0011799e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  15.768129  0.21685307                                                                       
         12.5    40.31298  969.0032 1222.9515  282.29376  0.65783906  0.60457355  94.693016        1.0 0.46543425  0.9293496  280.18817  97.251564  2.857101    0.007397771   0.013100118   282.2928   -0.023026634    -0.22899133    -3.3140302 141.99005  -12.157142 1421m122    2 1421m122w2o0011714e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  16.373247  0.37886447                                                                       
         12.6   49.473274  988.0833  1226.826   264.7302   0.7356705   0.6872042  101.84034        1.0 0.31191117 0.95315504   260.3836  104.50688 2.8581986   0.0060545206   0.014926773  264.75397     0.00381465   -0.009816766     -4.774154 141.98703  -12.142565 1421m122    2 1421m122w2o0039020e005    8       1            0          0     5       1  57345.99  57348.94 57347.465  16.442991  0.44032937                                                                       
         12.7    55.20516 966.95123 1217.9209  380.11966  0.48453647   0.4655806  96.775734 0.99999994  1.0248097 0.97164243   383.1718   99.34374 2.8572896  -0.0043441057   0.009636191   379.5546     0.34182137    -0.15676236    -3.1256957 141.99399  -12.158711 1421m122    2 1421m122w2o0011687e005    9       1            0          0     5       1  57345.99  57348.94 57347.465    16.0502   0.2826365                                                                       
         12.8   58.633255  984.2517  1255.242   328.7647     0.60389   0.5680807  104.02515 0.99999994 0.46273816  0.8867386  397.57364  106.69052 2.8598325  -0.0018907189   0.012391234   328.4843    -0.13352965     0.06491368    -3.1148114 141.96483  -12.145478 1421m122    2 1421m122w2o0011902e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  16.207787  0.35574692                                                                       
         12.9   61.792816 987.43585 1219.5709  327.51968  0.57083374  0.52382773   95.70619        1.0 0.29149085  0.9745233  331.58783   98.31472  2.862675   0.0024054646   0.010903136  327.46567     0.02014521  -0.0043647964     -4.896404  141.9927  -12.143063 1421m122    2 1421m122w2o0011947e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  16.211906   0.3267919                                                                       
         13.1  0.23694718 973.18567 1236.9169   262.6977  0.14547919  0.13208479  20.511541 0.99999994   1.019128 0.86919445  274.34857  20.937141 2.6211448   -0.005096674  0.0029688491   262.7169  -0.0018624137   -0.007969616    -1.7168423 141.97914   -12.15394 1421m122    1 1421m122w1o0015084e006   13       1            0          0     6       0 57511.203  57522.67 57516.938  16.451359  0.08494761                                                                       
         13.2   9.2279825 974.00665 1240.2524   289.6717   0.1256514  0.11697806  19.856304 0.99999994  0.4530261 0.87071604  294.91925  20.293535 2.6229196   0.0001282692  0.0025163922  289.67554   0.0013776505    0.005078797    -1.8377957 141.97653  -12.153312 1421m122    1 1421m122w1o0015102e006   13       1            0          0     6       0 57511.203  57522.67 57516.938  16.345234  0.07454149                                                                       
         13.3   15.337216  978.0159 1234.1116  227.48103  0.16082935  0.14794867   20.77017        1.0  0.6400996  0.8950366  227.36562  21.228186 2.6207008   0.0021873713  0.0034737566  227.50543   -0.010105219    0.014053567    -1.8435189 141.98134  -12.150252 1421m122    1 1421m122w1o0015170e006   10       1            0          0     6       0 57511.203  57522.67 57516.938  16.607637  0.09941009                                                                       
         13.4   19.512266  978.1806 1242.0758 116.701996  0.30617958  0.28690812  19.688395        1.0  0.3532196 0.77646524  121.70304  20.134129  2.621045    0.002970457  0.0063447338   116.6987   0.0022925169    0.007886938    -2.1388779 141.97511  -12.150123 1421m122    1 1421m122w1o0015171e006   13       1            0          0     6       0 57511.203  57522.67 57516.938  17.332304  0.18493894                                                                       
         13.5   23.455952  965.1736 1239.7682   99.64598   0.3633714   0.3454685  20.202112  0.9999999 0.59827304  0.8395525   95.95654  20.638737 2.6231997     0.00285846  0.0075160097   99.67021    0.000686076   -0.024152135    -1.3265007 141.97691   -12.16006 1421m122    1 1421m122w1o0035255e006   12       1            0          0     6       0 57511.203  57522.67 57516.938   17.50385   0.2232134                                                                       
         13.6   26.179907 970.00726 1245.9419  92.447105  0.38387802   0.3625645  19.587477        1.0  0.8357266  0.7714788   92.23692  20.030153 2.6202233     0.01524514   0.008558909  92.445724  0.00022440728  -0.0008807308    -1.8934069 141.97209  -12.156364 1421m122    1 1421m122w1o0035277e006   13       1            0          0     6       0 57511.203  57522.67 57516.938  17.585266  0.23358145                                                                       
         13.7   26.688646 981.29663 1231.5803  115.01404  0.31012797  0.28920627  19.649654        1.0  1.2685964  0.8152369  104.53292  20.087662 2.6270418  -0.0038621426  0.0062896106  115.37269    -0.15005939     0.19184375     -1.865524 141.98332  -12.147747 1421m122    1 1421m122w1o0015222e006   12       1            0          0     6       0 57511.203  57522.67 57516.938  17.348124  0.18733042                                                                       
         13.8   33.884445  975.0481 1224.7985  260.68524  0.13450629  0.12593153  19.532927        1.0  0.6486466  0.9662374  251.45972  19.977407 2.6220694   0.0037646294   0.002776977  260.67426   0.0017965042  -0.0031452375    -1.4806584 141.98862  -12.152523 1421m122    1 1421m122w1o0015116e006   12       1            0          0     6       0 57511.203  57522.67 57516.938   16.45971  0.08150607                                                                       
         13.9    39.34518  987.1095 1233.4867   116.4154  0.31810114   0.2893712  19.781195        1.0  0.7767421 0.82936233  120.92863  20.201721 2.6261024    0.009233952  0.0063167247   116.4021  -0.0015421087    0.015437623     -2.003823 141.98183  -12.143306 1421m122    1 1421m122w1o0015320e006   13       1            0          0     6       0 57511.203  57522.67 57516.938  17.334974  0.18629423                                                                       
        13.10   41.456028 965.71234 1223.9233  110.45481  0.33040828  0.30336645   20.24598        1.0  0.3980419  0.9096677  104.12619  20.690786 2.6218677   0.0028913617  0.0069349986  110.46276   -0.010624857  -0.0005260863    -1.3892871 141.98929  -12.159656 1421m122    1 1421m122w1o0014969e006   12       1            0          0     6       0 57511.203  57522.67 57516.938  17.392038  0.20128645                                                                       
        13.11    42.43689 958.75867 1242.3271  235.27196  0.15614194   0.1441332  20.048555 0.99999994  0.8647041 0.93968076  231.67346   20.48535 2.6253884  -0.0074707866  0.0031967543  235.04568    0.041118775   -0.020265205      -1.22904 141.97491  -12.164959 1421m122    1 1421m122w1o0014855e006   13       1            0          0     6       0 57511.203  57522.67 57516.938  16.571075  0.09274526                                                                       
        13.12     49.5147 988.29504 1227.1151  171.06013  0.20639637   0.1848191  18.919815        1.0 0.37034956  0.9357921  173.33577  19.346209 2.6223035   0.0013443232   0.004061938  171.06088 -4.3757776e-05    0.005830683    -1.7160215 141.98682  -12.142404 1421m122    1 1421m122w1o0015334e006   14       1            0          0     6       0 57511.203  57522.67 57516.938  16.917128   0.1205793                                                                       
        13.13   53.725338  957.5205 1248.5916  166.90656   0.2179001   0.2082676  20.293781        1.0  0.9009787 0.90043443  155.18236  20.738396 2.6278288    0.014563918  0.0047703423  166.88437   -0.017942421   -0.014470467     -1.594705 141.97002  -12.165901 1421m122    1 1421m122w1o0014837e006   12       1            0          0     6       0 57511.203  57522.67 57516.938  16.943817   0.1326685                                                                       
        13.14   55.010296  960.3186 1221.7129  91.033875   0.3984579  0.37704727  19.951014        1.0  0.5105868 0.90509826   81.71953  20.384935 2.6252913    0.011016786   0.008258251   91.01027    0.028109452   -0.028040087    -1.3237964 141.99101  -12.163776 1421m122    1 1421m122w1o0048288e006   12       1            0          0     6       0 57511.203  57522.67 57516.938  17.601992  0.24187367                                                                       
         14.1   0.2506269 973.14636 1236.9984  982.97815   0.1543028  0.14184552   78.25072 0.99999994 0.47367087 0.91482407   966.1362  80.327156 2.8647783  -0.0019934773  0.0030632105   983.1801     0.00851866   0.0017356533     -2.539771 141.97908  -12.153971 1421m122    2 1421m122w2o0012917e006   13       1            0          0     6       0 57511.203  57522.67 57516.938 15.0186405  0.08661414                                                                       
         14.2    9.027736 974.00415 1240.1782  634.97363  0.23850489  0.22085194   78.23027  0.9999999 0.40099874 0.83208627   618.1384   80.32195 2.8654873   -0.004114628   0.004665859   635.0864    0.015938206    0.018084258    -2.6738575  141.9766  -12.153314 1421m122    2 1421m122w2o0012932e006   12       1            0          0     6       0 57511.203  57522.67 57516.938  15.493111  0.13444835                                                                       
         14.3  15.0027275  973.1999 1231.5309   225.4192   0.6619282  0.62451047  76.454735        1.0 0.28662166 0.82766104  222.64049   78.48544 2.8688216    0.011527181   0.013109302  225.40775   0.0046550375  -0.0132247815    -2.1721113 141.98335  -12.153933 1421m122    2 1421m122w2o0012916e006   13       1            0          0     6       0 57511.203  57522.67 57516.938  16.617523   0.3834286                                                                       
         14.4   20.387705  979.3209 1232.7501   208.0064  0.70961136  0.67392695    76.0985        1.0 0.41460365  0.8334059  192.37672   78.14719 2.8675685  -0.0008249879   0.013570685  208.00847     0.08601572   -0.008031887    -1.7481619  141.9824  -12.149256 1421m122    2 1421m122w2o0046205e006   13       1            0          0     6       0 57511.203  57522.67 57516.938   16.70481   0.4165099                                                                       
         14.5   21.781643   965.694 1239.4038  244.47327  0.62250733   0.5785371   78.41449  0.9999999 0.70415026  0.9069698  239.74223   80.47187 2.8690934 -0.00086295605   0.011915941  246.39772     0.32477218   -0.108467735    -3.2888062  141.9772  -12.159662 1421m122    2 1421m122w2o0030991e006   11       1            0          0     6       0 57511.203  57522.67 57516.938   16.52942   0.3609872                                                                       
         14.6   25.712782  977.9206 1228.8939  187.83475  0.77306575   0.7219706  75.694565        1.0  0.6703289  0.7615141   176.9563  77.800606  2.864936 -0.00035375357   0.015453727  187.72252     0.09237555     0.14491676    -1.5472219 141.98541  -12.150328 1421m122    2 1421m122w2o0012994e006   13       1            0          0     6       0 57511.203  57522.67 57516.938   16.81556  0.46383455                                                                       
         14.7   32.363064  976.0186 1225.5514  384.44168  0.38935667  0.36080173  79.976166        1.0 0.39462793  0.9320489   375.1654   82.14078 2.8681629   0.0023091435   0.007979988    384.483    0.004728856  -0.0065549356    -1.4929668 141.98802  -12.151782 1421m122    2 1421m122w2o0012962e006   11       1            0          0     6       0 57511.203  57522.67 57516.938  16.037924  0.22921349                                                                       
         14.8    36.99915 959.95337 1234.8483  214.20013   0.6789681   0.6270504  75.203545        1.0   0.496581 0.93270767  219.56244   77.28634 2.8652508   -0.009477615   0.013734615   214.5475     0.24729285    -0.18154201    -2.9633052 141.98076  -12.164049 1421m122    2 1421m122w2o0038723e006   13       1            0          0     6       0 57511.203  57522.67 57516.938   16.67295  0.39812493                                                                       
         14.9    40.89981  965.8461 1224.0798  397.33124  0.37030786  0.35042787  78.345726        1.0 0.48072892  0.9540392  410.93777   80.49616 2.8650427   0.0057950616   0.007568036  397.31985   -0.004476104      0.0025146     -2.131886 141.98917  -12.159553 1421m122    2 1421m122w2o0012814e006   11       1            0          0     6       0 57511.203  57522.67 57516.938   16.00212  0.21692647                                                                       
