          9.2    16.56766 1373.7916   910.109   335.2259  0.11367156 0.116358295  21.697206        1.0  1.1239896  0.9749602  323.45685  22.191086  2.632078    0.0051829815   0.002373884  335.23056  -0.0048607322   0.0016671175    -1.0999897  0.09102606  -17.90573 0000m182    1 0000m182w1o0018569e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.186657  0.07037171                                                                                
          9.3   20.086922 1365.6451 919.14764  343.33972   0.1139097  0.11767395  22.524542        1.0  0.7084628  0.9888856  332.62897   23.02408 2.6342862   -0.0031083226  0.0024197183   343.3153   -0.008651151  -0.0135995075   -0.29403985  0.08377319 -17.911957 0000m182    1 0000m182w1o0018457e004   11       1            0          0     4       1  57186.59  57189.67  57188.13   16.16069  0.07133134                                                                                
          9.4    21.98226 1380.1836  916.2638  166.18932   0.2315202  0.23384081  22.081951 0.99999994 0.69789153 0.97652566  152.89127  22.579533  2.633528     0.014067471   0.005217726  166.19458     0.00804457   0.0060123736    -1.1372417  0.08608285  -17.90085 0000m182    1 0000m182w1o0018655e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.948492  0.14512236                                                                                
          9.5    29.10007 1365.5566    907.68  336.22147  0.11866043  0.12406838  23.039173        1.0  0.9345839  0.9766614  330.06604  23.539297 2.6371055    0.0059249997  0.0025222637  336.21573   -0.013191491   -0.011120407    -0.8161904 0.092979364  -17.91202 0000m182    1 0000m182w1o0018456e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.183437  0.07451559                                                                                
          9.6   29.996548 1378.2496  924.9938  116.89752  0.32315797   0.3361884  21.664999 0.99999994 0.81491804  0.9895141  110.63881   22.15382 2.6321661     0.006850183   0.006873283  116.89832   0.0056941216   0.0007778772    -0.7296484  0.07907561  -17.90233 0000m182    1 0000m182w1o0018620e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  17.330486   0.2035756                                                                                
          9.7   32.838093 1380.0669 906.93756  183.82542  0.20884337   0.2135021  21.996964        1.0  1.0148711 0.97870845  174.98396  22.488785 2.6304233    0.0064213276   0.004548159  183.80324  -0.0023905942  -0.0076279086    -1.5074412 0.093569435 -17.900936 0000m182    1 0000m182w1o0018654e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.838985  0.13054714                                                                                
          9.8   39.487507 1365.9572 902.98645  193.20123   0.2053308  0.20993401  22.752764  0.9999999  0.8713228  0.9352876  187.68164  23.255901 2.6301756     0.004080355   0.004406489  193.20401    0.006035659  -0.0042967303    -1.0330985   0.0967471 -17.911713 0000m182    1 0000m182w1o0018455e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.784975  0.12846017                                                                                
          9.9    43.05763 1360.3423  926.1474  117.81705   0.3291707   0.3421676  22.142633  0.9999999  0.7101676  0.9842229  114.11054  22.648445 2.6341457    0.0025276542   0.006816335 117.733284    0.037436128    0.046530817    0.12747887 0.078155644  -17.91601 0000m182    1 0000m182w1o0018382e004   12       1            0          0     4       1  57186.59  57189.67  57188.13   17.32198  0.20650893                                                                                
         9.10    45.44344 1388.7135 916.46564   104.1334  0.36848778  0.37250343   21.72483 0.99999994 0.36024496 0.99000084   90.83595   22.21473 2.6367393     0.004263699   0.007526032  104.13142   -0.009173219    0.011118847    -1.3768083  0.08591761 -17.894333 0000m182    1 0000m182w1o0035648e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  17.456024  0.22988656                                                                                
         9.11    59.58236 1384.0007  897.7496  101.64683  0.38071278   0.3804061  22.044195  1.0000001 0.33193436  0.9966077  103.20051   22.54043 2.6321201   -0.0056770444   0.008033003  101.57262    0.032755177      -0.104306      -1.70594  0.10094327 -17.897926 0000m182    1 0000m182w1o0030918e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  17.482265  0.23926346                                                                                
         10.1  0.50042117 1372.0677 915.79114   984.9821  0.17401531  0.17442027   90.09876        1.0  0.3245048  0.9782276   973.3902  92.477585 2.8873606    -0.001038909  0.0034445708   984.9671   0.0011473155  -0.0041732546     -8.451209  0.08646534  -17.90705 0000m182    2 0000m182w2o0016764e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  15.016429  0.09959341                                                                                
         10.2   14.983857 1367.4194  918.5383   573.5468  0.28884873   0.2915038   88.54048        1.0 0.80958307  0.9531405  536.16016  91.046425 2.8919325     0.009691715  0.0058437297   573.6329   -0.006995747      -0.064219    -7.8086367  0.08426167   -17.9106 0000m182    2 0000m182w2o0016725e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  15.603578  0.16895978                                                                                
         10.3    17.70749 1374.1051 909.76886   516.0335  0.33027434  0.31881616   88.91574        1.0 0.57553625  0.9599849   543.4936  91.365105 2.8877654    0.0020727515  0.0065126643   516.6256   -0.043616768     -0.0280864     -9.236721  0.09129901  -17.90549 0000m182    2 0000m182w2o0016795e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  15.718306   0.1889641                                                                                
         10.4    23.60822 1380.7803 915.73254  284.19177   0.5896789   0.6006176   90.28755        1.0 0.59607244  0.9749728   308.9074   92.71045 2.8889203   -0.0055683255   0.011964243  282.46576     -0.9141285    -0.44209838    -9.4306555  0.08650907 -17.900394 0000m182    2 0000m182w2o0016865e004   11       1            0          0     4       1  57186.59  57189.67  57188.13   16.36597   0.3573007                                                                                
         10.5   26.939732 1362.4141 916.42883   281.4917   0.6181314   0.6079905  90.375725        1.0 0.60304534  0.9354201  292.57428   92.83691 2.8917718    -0.007306993   0.011763688  281.97382      0.2803839    -0.47063878     -7.362935  0.08595704 -17.914423 0000m182    2 0000m182w2o0029859e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.376335  0.36136398                                                                                
         10.6    28.21511 1365.5549 908.09906   410.6223   0.4326057   0.4209265   91.23575  1.0000001  0.7997118  0.9551983  403.81348   93.64528   2.88857   -0.0077520013   0.008427533  407.87198    -0.49251682    -0.22443219    -7.9900746  0.09264295 -17.912022 0000m182    2 0000m182w2o0016680e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  15.966393  0.24533032                                                                                
         10.7    29.03789 1377.2455 925.19336  280.22202   0.5983287  0.58949745    87.5803  1.0000001 0.61144596  0.9891117  295.91165   89.96804 2.8882377   -0.0055298805   0.011647887   280.1736   -0.114250675     0.08522095    -7.9546638  0.07891573 -17.903097 0000m182    2 0000m182w2o0029907e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.381245  0.35108012                                                                                
         10.8   30.905954 1379.2155 907.14087  303.31744    0.538482  0.55157346   87.95417        1.0 0.69834685  0.9640358  329.56683    90.4108 2.8874748    -0.009343028   0.011229673  306.12225     0.21137734      1.0903069    -10.462272 0.093406565 -17.901587 0000m182    2 0000m182w2o0016854e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.295256  0.32413334                                                                                
         10.9   40.446125 1365.5139 902.81726  448.89243  0.39332744  0.38299954   91.94191        1.0 0.37228101 0.96475005   436.7088   94.41384 2.8894017    0.0047959685  0.0076466384  448.84103   -0.011102767   -0.012174849     -7.917916  0.09688313  -17.91205 0000m182    2 0000m182w2o0016693e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  15.869644  0.22557034                                                                                
        10.10   46.370514 1355.6052 918.92596  273.91052   0.6308445  0.63534975  90.160225        1.0  0.5731133 0.98823345   263.5229   92.58565  2.888228    -0.015129566   0.013079525   272.4721    -0.15705933      0.5931781    -6.9143353  0.08395485 -17.919624 0000m182    2 0000m182w2o0029834e004   12       1            0          0     4       1  57186.59  57189.67  57188.13   16.40598  0.37119713                                                                                
         11.1   0.6333974 1372.2087  915.6889   402.4208  0.09878629 0.102350645  23.205166  1.0000001 0.87226415  0.9644996  390.25845  23.704739 2.6177254   0.00041121244   0.002116064  402.39706    0.015217057   -0.028661741   -0.20570436  0.08654737  -17.90694 0000m182    1 0000m182w1o0018177e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  15.988299  0.06267736                                                                                
         11.2   10.561024 1368.7242  917.5581  174.17606  0.22559579  0.23575693  22.604452  1.0000001  0.6913056  0.8248195   162.5559  23.088465 2.6199155     0.006328702   0.004744801  174.23135     0.06221112   -0.049177166    -0.1368162 0.085048124 -17.909603 0000m182    1 0000m182w1o0018144e005   11       1            0          0     5       0 57361.227  57364.18 57362.703   16.89753  0.14170526                                                                                
         11.3     17.2529 1373.9159   909.885  356.36392  0.10883527  0.10980075  22.239277        1.0  0.5224302 0.97687376  350.06042  22.747704  2.613978   -0.0012258887  0.0023122958  356.38705   0.0023286238   -0.014710324   -0.36638933 0.091205835 -17.905636 0000m182    1 0000m182w1o0018212e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.120266  0.06784475                                                                                
         11.4   20.499718 1365.4059 918.99274  393.87604  0.10182608 0.103807546  23.543789        1.0 0.42082733 0.96894044   388.8689  24.059086 2.6172795   -0.0020577312   0.002269138  394.50977    0.049899347    -0.02014998  -0.086690806  0.08389766 -17.912138 0000m182    1 0000m182w1o0018084e005   10       1            0          0     5       0 57361.227  57364.18 57362.703    16.0116  0.06497694                                                                                
         11.5   29.999743 1365.3801 907.40216  310.18442   0.1311375  0.13243465  22.818867        1.0 0.90941364   0.979622  302.19858  23.323088 2.6209548     0.001760304   0.002608417   310.1192    0.015230694   0.0148322005   -0.30976486 0.093202464 -17.912155 0000m182    1 0000m182w1o0018083e005   11       1            0          0     5       0 57361.227  57364.18 57362.703   16.27095 0.080017306                                                                                
         11.6   33.115456  1380.149  906.8754  177.93236  0.21556857  0.22027038  22.184294        1.0  0.8511708  0.9790946  180.77464   22.67989 2.6146562    0.0054973364  0.0046685888   177.9535  -0.0027019081   -0.012527878    -0.5229848  0.09361928 -17.900873 0000m182    1 0000m182w1o0018295e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.874363  0.13607572                                                                                
         11.7   40.641518  1365.913  902.5427  143.46805  0.27865922  0.28099316  22.635738        1.0 0.77232325  0.9247763  138.93816  23.142712 2.6177156      0.00998652    0.00594851  143.46414  -0.0012789225   -0.012396288     -0.423781  0.09710335 -17.911745 0000m182    1 0000m182w1o0018101e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  17.108112   0.1727456                                                                                
         11.8   40.880733 1360.6857  925.3253   95.33124  0.41341186  0.42236605   22.79993        1.0  1.2933288  0.9758218   98.56281  23.308123 2.6193738    -0.027453482   0.010958854  97.987686    -0.92802614      0.5469004  -0.036221493 0.078815505 -17.915747 0000m182    1 0000m182w1o0030302e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  17.551912   0.2647987                                                                                
         11.9   49.240524 1358.5713   904.302   117.2748  0.35157806  0.35301542  23.331991        1.0  0.5584078  0.9675449  107.80371  23.826769  2.620261     0.005214572   0.007276766  116.58743     0.14290369    -0.17700799    -0.4086426  0.09569408 -17.917355 0000m182    1 0000m182w1o0030299e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  17.326988  0.21892846                                                                                
        11.10    62.23913 1384.9276  897.2057  124.51541   0.3105579  0.31993416  22.113676        1.0  0.5763448 0.99847007  129.75179   22.60099  2.614899     0.007063389  0.0067322953  124.50308 -0.00048695633     0.02126358   -0.89085126  0.10137945 -17.897219 0000m182    1 0000m182w1o0018365e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  17.261942  0.19489104                                                                                
         12.1  0.16008827 1372.2355   915.875   973.1848  0.16831265   0.1657375   85.73642  0.9999999  0.6014401  0.9304184  962.18176    88.0553  2.859179    0.0019093752  0.0033143044   971.5401     0.12459771     0.13988027    -3.4497383  0.08639795 -17.906921 0000m182    2 0000m182w2o0016672e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  15.029511  0.09590072                                                                                
         12.2    9.651077 1369.1246 914.22314   337.3957  0.50008833   0.4966725    90.6917 0.99999994 0.74106044  0.6749962   328.5873   93.08149 2.8595097    -0.018299282   0.011374241   332.9036      0.5781446      0.4542696    -3.8105035 0.087725185 -17.909296 0000m182    2 0000m182w2o0029720e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  16.179651  0.29919538                                                                                
         12.3   11.938638 1375.9916 918.02875  270.85504   0.6078267   0.6004375   87.66284  0.9999999    1.22278  0.8200906  271.02325   89.95034 2.8574083    -0.021450758   0.014255388  275.35223   -0.048454545     0.82290757    -3.1184692  0.08466758 -17.904053 0000m182    2 0000m182w2o0029747e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.418158   0.3645048                                                                                
         12.4   16.421482 1373.9274  910.2035   607.3543   0.2722156  0.27246726   88.79976        1.0 0.62736815  0.9581117   595.0595   91.18342 2.8590076    0.0016872883  0.0056125894    607.384 -0.00045146415    0.006665325     -4.397197 0.090950176 -17.905626 0000m182    2 0000m182w2o0016709e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  15.541394  0.15988861                                                                                
         12.5   16.516668 1366.1923  915.8022   270.8074   0.6368643  0.62291986   92.28664        1.0 0.43833995 0.69852185   273.4259   94.65671 2.8596416    -0.013866067   0.013731271  270.50342    0.110480405   -0.022081463    -3.4824393  0.08645868 -17.911537 0000m182    2 0000m182w2o0029708e005    9       1            0          0     5       0 57361.227  57364.18 57362.703  16.418348    0.385413                                                                                
         12.6   19.933249 1365.5636 918.84064  403.16812  0.40548888  0.40900916   87.26696 0.99999994 0.58060473 0.86345816  399.39682  89.595436 2.8609223    0.0005953312   0.008121786  401.80405     0.25759625      0.2793041    -2.9433517 0.084019706 -17.912018 0000m182    2 0000m182w2o0016596e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  15.986284   0.2387879                                                                                
         12.7   29.023085 1365.9111  907.4412  549.40137   0.3175599  0.31352195  93.898384        1.0 0.35135174  0.9456018   542.9808   96.31505 2.8617418    0.0021970868  0.0064474745  549.45465   0.0014172471     0.01746525    -5.0997024  0.09317087 -17.911749 0000m182    2 0000m182w2o0016595e005    9       1            0          0     5       0 57361.227  57364.18 57362.703  15.650275  0.18740268                                                                                
         12.8    30.82558 1361.1066  917.5468  221.19847   0.7496314   0.7591409   89.79148        1.0  0.8430528  0.9006197  235.35812   92.18494 2.8618782     0.005187571   0.015368789  219.24623      0.5730436       0.271859    -3.0783439  0.08506002 -17.915422 0000m182    2 0000m182w2o0038649e005    8       1            0          0     5       0 57361.227  57364.18 57362.703  16.638044  0.46765992                                                                                
         12.9   34.533405 1366.2273  926.9669  231.76643   0.6741258  0.68289506   84.42751        1.0  0.5074908  0.9805915  221.87569    86.8291 2.8585434     0.008119285    0.01406676  231.74855   0.0005407788  -0.0024334558    -1.4278113  0.07749575 -17.911514 0000m182    2 0000m182w2o0035142e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.587374  0.41454503                                                                                
        12.10   39.492943 1366.1514 902.89233   460.9265   0.3754266  0.36796752   90.72646        1.0 0.45985705   0.942692  445.94443   93.09121  2.858378   -0.0046268106  0.0076279826  461.00592    -0.06571354     0.01577751     -5.515329  0.09682258 -17.911564 0000m182    2 0000m182w2o0016594e005   11       1            0          0     5       0 57361.227  57364.18 57362.703   15.84092  0.21653685                                                                                
        12.11   45.121384 1387.0876 922.81104  222.26918  0.72166175    0.714894   85.07223        1.0 0.61989045  0.9876661  244.61461   87.26702 2.8588789    -0.006661594   0.014931572   221.6596   -0.015835991    -0.10814115    -3.6513495  0.08082469 -17.895578 0000m182    2 0000m182w2o0037615e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.632801   0.4378457                                                                                
        12.12    45.51738 1359.0685   905.839  307.01004    0.546417    0.553231  88.822014 0.99999994  0.3084103 0.96756685  322.32513    91.1406  2.858474     0.011513054   0.011439454  306.99835    0.008401358   -0.004376376     -5.262195  0.09445998 -17.916975 0000m182    2 0000m182w2o0016505e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.282118   0.3233501                                                                                
        12.13   48.741264 1382.7273  930.1762  356.74902  0.42880687  0.42668834   80.91866 0.99999994 0.59802073 0.97960055  356.56424   83.10794  2.860045    0.0031938553   0.008711313  356.76166  -0.0035262206     0.00680866    -2.2012668  0.07491398  -17.89891 0000m182    2 0000m182w2o0016810e005   14       1            0          0     5       0 57361.227  57364.18 57362.703  16.119093  0.25062805                                                                                
        12.14   55.023643 1353.1559 909.77185  250.60583   0.6547757   0.6585205   87.52383        1.0   0.998171 0.98883605  264.46124   89.81877  2.859771    -0.013990939    0.01395176  251.49182     0.14195475     0.14075008    -4.0383453  0.09130496 -17.921494 0000m182    2 0000m182w2o0035109e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.502522  0.39584658                                                                                
        12.15   59.420887  1361.669 934.78845  481.49466  0.36578774  0.36673728   91.31542        1.0 0.73102605 0.99619347  488.64194   93.56654  2.860956     0.006236851   0.007049816  481.49188   -0.009688523  -0.0037653202     0.6483328  0.07121813 -17.914999 0000m182    2 0000m182w2o0016545e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  15.793521   0.2084331                                                                                
         13.1  0.57782406 1372.1743  916.1278  378.51428 0.099649586  0.10142241  21.408915        1.0  1.1298249  0.9652594   371.7417  21.912008 2.6479363    0.0032135248    0.00205394  378.50125   0.0066599003   0.0022563478    -0.5432804 0.086195044 -17.906967 0000m182    1 0000m182w1o0018176e006   13       1            0          0     6       1 57550.754 57553.832 57552.293  16.054794 0.061475243                                                                                
         13.2   10.718756 1368.8805  917.9663   96.72904  0.38647914  0.39506343  21.303473        1.0   0.987185  0.7003608   87.99271  21.810156 2.6468496   -0.0020115972   0.008019454  96.730804     0.00712246  -0.0030809743   -0.48379666  0.08472037 -17.909485 0000m182    1 0000m182w1o0030138e006   13       1            0          0     6       1 57550.754 57553.832 57552.293  17.536108  0.24310385                                                                                
         13.3   16.243223 1373.8514 910.24854  322.43307  0.11792977  0.12018656  21.822073        1.0 0.65987206 0.97057307   324.0894  22.322845 2.6490028   -0.0007433295  0.0024970719  322.58704   -0.010919135    0.032967582    -0.5900374  0.09091404 -17.905684 0000m182    1 0000m182w1o0018213e006   14       1            0          0     6       1 57550.754 57553.832 57552.293    16.2289 0.073594496                                                                                
         13.4   20.189432 1367.5935     910.2  109.88934  0.35452852  0.36284077  22.598007        1.0  0.4568985  0.7524164 103.758606  23.106688 2.6513078   -0.0056174397  0.0076768664  109.89527  -0.0010374819    0.008284265    -0.4186082  0.09095549 -17.910465 0000m182    1 0000m182w1o0030135e006   13       1            0          0     6       1 57550.754 57553.832 57552.293  17.397612  0.22650409                                                                                
         13.5   20.239256 1365.6099 919.20123   343.8556  0.11864776  0.12220038   23.01348        1.0  1.0503414  0.9704375  337.38943  23.504698 2.6511934   -0.0016337037  0.0024168838   344.0735   -0.018679274    0.014251205   -0.42827407 0.083730176 -17.911983 0000m182    1 0000m182w1o0018099e006   13       1            0          0     6       1 57550.754 57553.832 57552.293   16.15906  0.07277469                                                                                
         13.6   22.125946 1380.2354  916.2749   142.1882  0.26491395  0.26627097  21.097181 0.99999994   0.795049  0.9683724  140.49583  21.582787 2.6503322     8.60095e-05  0.0053507816  142.18698   0.0009567208    0.013369217   -0.72631514  0.08607393  -17.90081 0000m182    1 0000m182w1o0018295e006   14       1            0          0     6       1 57550.754 57553.832 57552.293  17.117842  0.16229422                                                                                
         13.7   29.571938 1365.5402 907.47375  289.32758  0.13761729  0.14248872  22.520868 0.99999994 0.59364676  0.9365801  279.98315  23.018679 2.6542006    0.0037366152  0.0027925028   289.2265   -0.014339328    0.021283405   -0.33919546  0.09314494 -17.912031 0000m182    1 0000m182w1o0018098e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  16.346525  0.08468357                                                                                
         13.8   31.311659  1378.279  925.5448 120.201805  0.31987906  0.32644862  21.763653        1.0 0.68875754  0.9738388 121.005165  22.258778  2.652515   -0.0040970445  0.0064990437  120.22387     0.08126976   -0.022551937    -0.7203118  0.07863328 -17.902308 0000m182    1 0000m182w1o0018265e006   13       1            0          0     6       1 57550.754 57553.832 57552.293  17.300222  0.19877401                                                                                
         13.9   32.342037 1379.9535 907.07806  165.10188  0.22708645  0.23139861  21.377378        1.0  0.6771833  0.9766395  166.58806  21.864122 2.6465936  -0.00027161837  0.0047501833  165.10315    0.041221306     0.05040059   -0.77904236  0.09345671 -17.901022 0000m182    1 0000m182w1o0018294e006   13       1            0          0     6       1 57550.754 57553.832 57552.293   16.95562  0.14137466                                                                                
        13.10    39.26332 1365.9603  903.0755  189.76605  0.20992239  0.21314728  23.145882        1.0  0.6704724 0.92672604  188.86284  23.667393 2.6465573   0.00056809187   0.004491021  189.73535    0.010569347    0.016988412     -0.350352  0.09667563 -17.911709 0000m182    1 0000m182w1o0018097e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  16.804453   0.1330905                                                                                
        13.11    42.06082 1361.0767 926.42004  135.00093  0.29539663   0.3107705  23.685806  0.9999999  0.8233955 0.98524314  140.65894  24.208906 2.6502163     0.008663118  0.0065861912  134.98688   -0.020574328    0.043171357   -0.49082518 0.077936515 -17.915447 0000m182    1 0000m182w1o0018029e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  17.174158  0.19248307                                                                                
        13.12   42.732265 1385.9197  923.2103 106.680435  0.34301507  0.35910904  21.058363        1.0  0.6502931  0.9745405  111.00557  21.541851 2.6479852     0.011330128   0.007561132 106.560074     0.07978047     0.07862541    -0.9746946  0.08050459 -17.896471 0000m182    1 0000m182w1o0018374e006   14       1            0          0     6       1 57550.754 57553.832 57552.293  17.429789  0.21717139                                                                                
        13.13   43.500984 1388.0121  916.2774 119.604935  0.31463385  0.32130846  21.246853        1.0 0.81039697  0.9839701  123.76465  21.715448 2.6485746    -0.005415857  0.0064961803 119.652405   -0.024705634    0.009337756    -0.8833935  0.08606899 -17.894869 0000m182    1 0000m182w1o0018408e006   14       1            0          0     6       1 57550.754 57553.832 57552.293  17.305628  0.19494043                                                                                
        13.14   49.167313 1381.2592 931.33154  116.37331  0.33718196  0.34276217  21.986742  0.9999999  0.5872326 0.89210564 111.699875  22.465912 2.6513038    0.0026690364    0.00674418  116.30621     0.04070055   -0.008553811    -0.9422064 0.073987015 -17.900032 0000m182    1 0000m182w1o0018309e006   13       1            0          0     6       1 57550.754 57553.832 57552.293  17.335367  0.20762564                                                                                
         14.1  0.49046192 1372.3733  915.8904   850.9739  0.19726333  0.19586255   89.28587        1.0 0.25970352   0.921507   833.2058   91.83848 2.8993876    0.0010578632   0.003941067   850.9305     0.01740219    -0.01775034    -3.0043757  0.08638556 -17.906815 0000m182    2 0000m182w2o0015959e006   13       1            0          0     6       1 57550.754 57553.832 57552.293  15.175209 0.114338435                                                                                
         14.2   7.8265963 1369.4127  916.5076  350.06473  0.48230097  0.48251233   89.98848        1.0  0.5104958 0.70290756   333.5241   92.54789 2.9028602    -0.009388387   0.009764833  349.12103      0.2619269     0.08170193    -2.2685142 0.085891165 -17.909077 0000m182    2 0000m182w2o0028217e006   13       1            0          0     6       1 57550.754 57553.832 57552.293   16.13963  0.28550568                                                                                
         14.3   16.780779 1373.9697 910.07983   577.8372  0.29253212  0.28938195   88.49003        1.0 0.41917467 0.95130175   591.7188   90.96273 2.8972518   -0.0005812645  0.0057864166   577.8096   0.0046799826       0.012107    -4.1126714  0.09104945 -17.905594 0000m182    2 0000m182w2o0015990e006   14       1            0          0     6       1 57550.754 57553.832 57552.293  15.595487   0.1675881                                                                                
         14.4   20.976074  1366.692  910.6392  248.30222   0.7002401  0.70743024   91.37306        1.0 0.23700327 0.77722824  235.78325   93.84467 2.9015808    -0.010506451   0.014125107  249.61284     0.32140464    0.041574784    -2.4228857  0.09060324 -17.911154 0000m182    2 0000m182w2o0033247e006   13       1            0          0     6       1 57550.754 57553.832 57552.293  16.512548  0.41920042                                                                                
         14.5   23.584038 1369.9875  924.2055  298.19852  0.58144784  0.57611734   91.67208 0.99999994  0.4242299  0.9723722  311.04266   94.17946  2.898318    -0.014147699   0.012291818  298.18033    0.043400317    -0.26738247    -1.7534785  0.07971128  -17.90864 0000m182    2 0000m182w2o0015938e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  16.313736  0.34493107                                                                                
         14.6    24.09465 1380.9541  916.2172   281.4256   0.5997493  0.60017985  88.819145        1.0  0.6597141  0.9622468  279.43054  91.238144 2.8984919    -0.005230963   0.012002631   282.1403     -0.9907033    -0.45828795    -4.9096837  0.08611995  -17.90026 0000m182    2 0000m182w2o0016061e006   14       1            0          0     6       1 57550.754 57553.832 57552.293   16.37659  0.35477263                                                                                
         14.7   30.575798  1365.227  907.2564  511.12122  0.35242704  0.33894613   94.24514        1.0 0.28267646  0.9129586  507.58615   96.83391 2.8998694   -0.0038825274  0.0070025614  510.89343 -0.00020538182    0.032362774     -2.332891  0.09331951 -17.912271 0000m182    2 0000m182w2o0015883e006   12       1            0          0     6       1 57550.754 57553.832 57552.293   15.72869  0.20251413                                                                                
         14.8   30.833246 1376.6837  926.1944   269.0837   0.6347643  0.64354914   90.31238        1.0 0.30530304 0.98330665  290.78394   92.73914 2.8998077     0.011505842    0.01306443  269.21536   0.0026033851     0.03775649    -2.9184403  0.07811236 -17.903526 0000m182    2 0000m182w2o0028254e006   13       1            0          0     6       1 57550.754 57553.832 57552.293  16.425282  0.37909433                                                                                
         14.9   32.306362 1373.8354 904.28577  261.18936   0.6608236   0.6532049  89.371346 0.99999994  0.6282076 0.91876674  254.70692   91.81029 2.8997858    -0.020502388   0.014380354  263.54443     -0.8725981      0.6311198    -4.7975655  0.09570073 -17.905695 0000m182    2 0000m182w2o0028240e006   14       1            0          0     6       1 57550.754 57553.832 57552.293  16.457611  0.38711813                                                                                
        14.10    34.61961  1380.294  906.2788   399.3711  0.42447078  0.42632738   89.01247        1.0  0.6828901 0.97508824   417.1256    91.4454 2.9006145    -0.008349776   0.008444649  399.74094    -0.08066609   0.0021217512     -6.000154 0.094098136  -17.90076 0000m182    2 0000m182w2o0016060e006   14       1            0          0     6       1 57550.754 57553.832 57552.293  15.996558  0.24612148                                                                                
        14.11   40.417362 1366.3688 902.42664   555.0485  0.32147175  0.32195792   92.94691 0.99999994 0.47117928  0.9632128   548.1204   95.44459 2.9024498   -0.0022348166   0.006095863   555.4393      0.0987675     0.03342315    -2.4900281 0.097196355 -17.911398 0000m182    2 0000m182w2o0015906e006   13       1            0          0     6       1 57550.754 57553.832 57552.293  15.639173  0.18354306                                                                                
        14.12   40.644234 1386.4318    911.94  267.44962    0.641242   0.6426161  90.374054        1.0 0.50884104 0.93133616  296.00836   92.78224 2.8993587    -0.007041335   0.012889209  267.52963     0.04919767     0.13547379     -4.911331  0.08955128 -17.896074 0000m182    2 0000m182w2o0028294e006   14       1            0          0     6       1 57550.754 57553.832 57552.293  16.431894  0.38188803                                                                                
        14.13   42.970757  1387.823  916.0322  272.87744   0.6189532   0.6143396   89.37408 0.99999994 0.68379587  0.9377477  279.33185   91.75501  2.897679     0.007928014   0.012594762  272.89087 -0.00086272665   -0.006311814     -4.198608  0.08626588 -17.895014 0000m182    2 0000m182w2o0028299e006   13       1            0          0     6       1 57550.754 57553.832 57552.293  16.410082  0.36920777                                                                                
        14.14   58.320427 1363.0889  935.0711  259.14893   0.6447345    0.653624   88.99701 0.99999994 0.29034755  0.9988668   257.7374    91.5307 2.8973572    0.0016847849   0.013076864   259.1589   0.0026656853   -0.014962611   0.031180257 0.070990756 -17.913914 0000m182    2 0000m182w2o0015854e006   14       1            0          0     6       1 57550.754 57553.832 57552.293  16.466127   0.3886556                                                                                
        14.15   58.393486 1382.4645  897.3317  374.22208  0.44675753  0.46021622   89.12082  1.0000001  0.6792281 0.99591887  414.83478   91.59529 2.9020386  -0.00016766787   0.008747845   374.3068   0.0028717963  -0.0075269653     -4.284453  0.10127937   -17.8991 0000m182    2 0000m182w2o0016092e006   14       1            0          0     6       1 57550.754 57553.832 57552.293  16.067177  0.26362923                                                                                
