         8.11    57.34069  593.7434  765.8183  477.83136   0.3919982  0.37422788 103.420555        1.0  1.0085484  0.8368119  479.86392  106.19471 2.8425438   0.0071029067   0.008614448  471.86105     -0.6811061    -0.44918922   -5.7325935  152.0301  -15.472633 1518m152    2 1518m152w2o0007199e003    7       1            0          0     3       1 56993.652  56996.61 56995.133  15.801813  0.23877002                                                                       
          9.1   0.6244987 611.17725  754.7964  157.75685  0.22890177  0.21569382   19.97686 0.99999994  0.7598956 0.98848844   152.4314  20.426796  2.622402   0.0088477135  0.0047631627  157.76105   0.0033003846   0.0055350726   -1.2387972 152.03882  -15.459308 1518m152    1 1518m152w1o0009983e004   12       1            0          0     4       0 57162.336   57168.7 57165.516   17.00503  0.13822952                                                                       
          9.2   19.534243 617.41144 750.94165   98.67457  0.36469832   0.3436948  19.765858        1.0 0.74450064 0.95981973  91.883965  20.213938 2.6222906   0.0015901327   0.007379124   98.66701    0.037978075  -0.0123000825   -1.5407424 152.04187  -15.454543 1518m152    1 1518m152w1o0035265e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  17.514486   0.2204688                                                                       
          9.3   27.463272 611.10345 744.71173  221.24542  0.16949968  0.15940723   21.00251        1.0 0.45396328  0.9390587  218.19797  21.468391 2.6234596  0.00019341707  0.0035860513  221.28009   0.0048448537   -0.008290905   -1.4943478 152.04681  -15.459356 1518m152    1 1518m152w1o0009982e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.637814 0.103378616                                                                       
          9.4   27.704996 606.00543 763.21606  100.51513  0.35824084  0.33635142  19.767986        1.0 0.44735712  0.9495883  97.192635  20.213408 2.6219044   0.0054025054  0.0073024738  100.51995  -0.0014151643    0.010471178   -1.0272549 152.03215  -15.463264 1518m152    1 1518m152w1o0009902e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  17.494421  0.21634683                                                                       
          9.5   31.655184 620.94574  761.0993   508.8009  0.07238356  0.06858352  20.461163  0.9999999 0.69509465 0.99295086  513.55054  20.911095 2.6202838  -0.0020054579  0.0015187747  508.77588  -0.0003802534   0.0045721233   -1.1527822 152.03381  -15.451851 1518m152    1 1518m152w1o0010127e004   13       1            0          0     4       0 57162.336   57168.7 57165.516   15.73363  0.04368588                                                                       
          9.6    32.64613  601.6386  761.4797  127.59244   0.2913522  0.27329242  20.454771        1.0   1.037667 0.94460106  123.47226   20.90257 2.6275752   0.0023893714   0.005846765  127.73085    -0.06976444      0.2282303   -1.1626998 152.03352  -15.466599 1518m152    1 1518m152w1o0009830e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  17.235437  0.17557256                                                                       
          9.7   36.282337 614.75305  741.9393  466.95422  0.08074976  0.07642039  20.940662 0.99999994   0.711909 0.95953786   465.1418  21.393381 2.6211476    0.000729084  0.0016869687  466.94965  -0.0016718513  -0.0011340784   -1.6784798 152.04901  -15.456567 1518m152    1 1518m152w1o0010034e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  15.826815 0.048722778                                                                       
          9.8    37.98482 601.46405 745.07855   125.1645  0.30853474     0.28253  20.734648        1.0   0.679455  0.9953545 124.934906  21.189133 2.6226075  -0.0039915442   0.006174115  125.16694   -0.015757846     0.03535211   -1.3944931 152.04652   -15.46672 1518m152    1 1518m152w1o0009812e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  17.256296  0.18153511                                                                       
          9.9   41.528465   618.976  741.6425  326.25354  0.11538302 0.107355356  20.948124        1.0  0.5309618 0.94297624    325.057  21.409773 2.6243534  -0.0031816363  0.0023983193  326.24197    0.007119169   -0.003849974   -1.8322563 152.04924  -15.453341 1518m152    1 1518m152w1o0010094e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.216112   0.0698091                                                                       
         9.10   44.605274   595.265 756.54034  230.68571   0.1588353  0.14879689  20.216259  0.9999999 0.70193106  0.9449448  232.29926   20.67776 2.6267698  0.00019294024   0.003210928  230.57715    0.049409002   -0.032078955   -1.4100672 152.03745  -15.471464 1518m152    1 1518m152w1o0009734e004   12       1            0          0     4       0 57162.336   57168.7 57165.516   16.59245  0.09539377                                                                       
         9.11   46.634727 598.61804 765.86237  102.03475  0.35213313   0.3350255   20.01699        1.0 0.42616525 0.90763766   103.5861  20.468792 2.6229367   -0.007782042  0.0074098045  101.89098    -0.13032633     0.11620961   -1.1945572 152.03006  -15.468909 1518m152    1 1518m152w1o0035206e004   12       1            0          0     4       0 57162.336   57168.7 57165.516   17.47813  0.21579508                                                                       
         9.12     46.7058   609.448  737.8207  89.729454  0.42904177  0.40500578  21.543455        1.0  0.7272842  0.8831912  87.088905  22.009676 2.6238396   -0.015941381    0.00969178    87.8548    0.012796845     -0.9244362   -1.5170274 152.05228  -15.460615 1518m152    1 1518m152w1o0009944e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  17.617662  0.26586783                                                                       
         9.13    49.74625  626.6214    764.44   249.9987  0.14637558  0.13619733  20.007748        1.0   0.811592  0.9332781  249.33911  20.468746 2.6274936     0.00848043  0.0029857075  250.02483   -0.013168558    0.013959606   -0.7308263 152.03117  -15.447517 1518m152    1 1518m152w1o0010218e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  16.505156  0.08707921                                                                       
         9.14   58.460796 622.88794  772.5703  161.40437  0.23608822  0.22703615  21.405273  1.0000001  1.6653161  0.9191706    156.658  21.865725 2.6254747 -0.00081306696   0.004870995  161.31233   -0.015591184    0.023999669   -0.9387017 152.02472  -15.450376 1518m152    1 1518m152w1o0010154e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.980211  0.14484233                                                                       
         9.15   58.497437 593.26385  765.8441  336.49255  0.11024041  0.10321141  20.911383        1.0  1.3176633 0.90314996   339.0327  21.368946  2.622324   0.0028825998  0.0023022841   336.4744   0.0044730213   0.0047765393    -1.359335 152.03008     -15.473 1518m152    1 1518m152w1o0009694e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.182562  0.06756029                                                                       
         9.16     61.7408 630.40454  742.7717  153.36816  0.24190505  0.22351663   20.52663 0.99999994   0.587668  0.9558085  161.69643  20.985064 2.6245081    0.001552403  0.0050125467  153.28267   -0.058921978    0.059143398   -1.9100254 152.04834  -15.444612 1518m152    1 1518m152w1o0010265e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  17.035662  0.14619085                                                                       
         10.1   3.0083508 611.21857  755.7768  222.40536   0.7191532   0.6913606  83.697235        1.0  0.8223745 0.96360534  234.79962   85.91125  2.871062  -0.0011587143   0.014181452   222.3978    0.020042317   -0.011444564    -6.844654 152.03804  -15.459277 1518m152    2 1518m152w2o0044772e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.632137  0.42970636                                                                       
         10.2     18.2679  607.4948   760.083  228.53369   0.6962106  0.66552585    83.0049        1.0  0.5826889  0.9697954  226.68689    85.2492 2.8709497     -0.0118047   0.014516686  228.77634     -0.3127067    0.039649848     -7.04213 152.03464  -15.462125 1518m152    2 1518m152w2o0044767e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.602625  0.41320363                                                                       
         10.3   18.343882  616.6169  750.5625  404.93826  0.40722457  0.37831664   85.89501 0.99999994 0.46994752 0.98404664   437.4639   88.16352 2.8740299    0.013760686   0.008547029  404.94537   -0.005485314   -0.013478507   -6.3949347 152.04218   -15.45515 1518m152    2 1518m152w2o0008467e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  15.981528  0.23385556                                                                       
         10.4   26.799921 611.85767  744.9608   289.4014   0.5455747   0.5095137  82.221405        1.0   0.688335 0.90831804  284.22675   84.53713 2.8692045  -0.0002465248   0.010842815  289.08917      0.3354732     -0.1123395   -7.0347614 152.04662   -15.45878 1518m152    2 1518m152w2o0008405e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.346249  0.31719318                                                                       
         10.5   29.781538  616.8879 764.01996   255.4252   0.6241159  0.59161437   84.62692        1.0 0.82137173 0.89249957   266.0585   86.93032  2.869041  -0.0064795017   0.012886345  254.92761    0.123433284   -0.099343285    -6.220176 152.03151  -15.454952 1518m152    2 1518m152w2o0008468e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   16.48184  0.37382752                                                                       
         10.6   31.332489  620.5649 761.43805   624.1811  0.25416103  0.24456348   81.77865  1.0000001  0.5521325  0.9715934   620.6918   83.97981 2.8742063 -0.00040203333   0.004767596   624.1272  -0.0076634437    0.009323805     -5.96257 152.03355  -15.452142 1518m152    2 1518m152w2o0008527e004   13       1            0          0     4       0 57162.336   57168.7 57165.516 15.5117235  0.14307283                                                                       
         10.7   34.248684 602.24133  746.2334  239.90166  0.67592347   0.6311629   85.13333        1.0 0.52345294 0.99599874  266.91083   87.48525  2.871321  -0.0034705997  0.0135044055    241.354     0.67801285    -0.27539644   -7.0230036 152.04561  -15.466127 1518m152    2 1518m152w2o0030296e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.549917     0.40281                                                                       
         10.8   36.902252  599.4835 760.90326  247.56456  0.65649766   0.6024668   82.28167        1.0 0.63675416 0.80905557  235.00018   84.48659  2.871023    0.014300108  0.0133401435  248.11035     -0.2031595    0.068967834   -6.1725507   152.034  -15.468245 1518m152    2 1518m152w2o0030274e004   12       1            0          0     4       0 57162.336   57168.7 57165.516   16.51578   0.3751045                                                                       
         10.9   37.442177  614.8623  741.5319  553.78467  0.29030412  0.27683368  83.877655        1.0  0.8003793   0.933295   555.1957   86.15378  2.872826    -0.00545007   0.005703905   554.1867    0.008132268      -0.052871   -6.1172614 152.04933  -15.456483 1518m152    2 1518m152w2o0008439e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  15.641647  0.16572356                                                                       
        10.10   41.535122  618.8589  741.5722   314.6358    0.514554   0.4776534   83.21159        1.0  0.7157474 0.87362593  327.25235   85.49319 2.8726814   -0.009315252   0.010212459  314.53107   -0.027787695   -0.042355347    -5.722917  152.0493   -15.45343 1518m152    2 1518m152w2o0030371e004   12       1            0          0     4       0 57162.336   57168.7 57165.516   16.25548  0.29413468                                                                       
        10.11   41.960773 596.69025  758.8223  328.02975   0.4906472  0.46678227   84.77428        1.0  0.6840297 0.82253945  330.81473   87.01939 2.8711019   0.0010509491   0.009666886  330.37234      0.5871043    -0.44021532   -5.9540124 152.03564  -15.470377 1518m152    2 1518m152w2o0008222e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.210217   0.2871016                                                                       
        10.12   45.066833 598.84894 765.25616   338.5103   0.4815362  0.45129305   86.03006        1.0 0.88331556   0.940348  317.39865   88.32715 2.8710952   -0.009488344    0.01008998  339.17685   0.0021403865     0.36878347    -6.074491 152.03053  -15.468733 1518m152    2 1518m152w2o0008238e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.176071  0.28211448                                                                       
        10.13    48.45977  593.8231  756.2085  457.94592    0.357526   0.3302376  84.262985  0.9999999  0.7787379 0.93001133  466.39032   86.51624 2.8706746    0.010623038   0.007290193  457.94507   0.0046166433    0.028284041    -5.594906 152.03772  -15.472565 1518m152    2 1518m152w2o0008181e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  15.847964  0.20207927                                                                       
        10.14    48.99322 626.25037 764.50854   403.2809  0.40138647  0.37364215    83.3513        1.0 0.34469125 0.95724654  428.69922   85.61826 2.8734646   0.0022601485  0.0077374578  403.30762    0.002375415    0.011387402   -5.6204166 152.03111  -15.447802 1518m152    2 1518m152w2o0008589e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  15.985981  0.22768298                                                                       
        10.15   51.283104  610.3887 736.07227   332.5141  0.49216363   0.4640106   86.02737        1.0  0.6512799 0.93671197  322.58118    88.3647 2.8706596   -0.010902464   0.010223433  332.58017     0.03234581    0.016234234   -5.3137193 152.05367  -15.459896 1518m152    2 1518m152w2o0008377e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.195475   0.2874312                                                                       
        10.16    59.50744  593.0017  766.1185  359.34732  0.44501954    0.419215   85.24724        1.0 0.41909158  0.8325624  361.77237   87.57592 2.8692873   0.0070521235   0.009289658  359.33408    -0.00481993   0.0019791531    -5.525625 152.02986    -15.4732 1518m152    2 1518m152w2o0030263e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.111214  0.26256868                                                                       
         11.1   1.5843068   611.929  754.8706  110.13883  0.27587014  0.25759202  16.632092        1.0 0.35957247  0.9800975  108.10638  17.004606 2.6183066    0.001272738  0.0056115864  110.13927   -0.014652211   0.0015502231   -1.3892796 152.03876  -15.458734 1518m152    1 1518m152w1o0010482e005   22       1            0          0     5       1 57355.562  57361.53 57358.547   17.39515  0.16522089                                                                       
         11.2    17.33726  615.9152   750.315   71.03108  0.42027703  0.39505497  16.465887  0.9999999  0.7758546 0.92218816   69.17322  16.840973 2.6216002    0.009958088   0.008801202   71.16542   -0.017255068     0.20352001    -1.490604 152.04237  -15.455686 1518m152    1 1518m152w1o0052168e005   22       1            0          0     5       1 57355.562  57361.53 57358.547   17.87138  0.25634664                                                                       
         11.3   27.137697   607.001  763.5384  110.64736   0.2831421  0.26567903  17.192617        1.0  0.6874236 0.97349286  105.71793    17.5724 2.6232111    0.006236911   0.005742001  110.61906   -0.020294365  -0.0064706528   -1.3362459 152.03189  -15.462504 1518m152    1 1518m152w1o0010398e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  17.390148  0.17008169                                                                       
         11.4   27.308968 610.64905 744.79095  204.70723  0.14696532  0.13662125  16.543415  0.9999999  0.6896676 0.94499755  198.41647  16.917995 2.6214747     0.00432539  0.0029936356  204.70851   -0.010716752   -0.007087787   -1.4705477 152.04675  -15.459703 1518m152    1 1518m152w1o0010468e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  16.722168  0.08793552                                                                       
         11.5   31.987537  621.0115   761.218  490.69275 0.063627675 0.059613626  17.459686  0.9999999  1.0932555  0.9927423  497.06943  17.846937 2.6196346   -0.001774013  0.0013455994  490.68973  -0.0022759263   0.0014243196   -1.2992159 152.03372    -15.4518 1518m152    1 1518m152w1o0010619e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  15.772976 0.038648665                                                                       
         11.6   33.161396  601.3563 761.39844  128.91411  0.24426784  0.22690098   17.16408        1.0 0.75376487 0.94853806  126.64274  17.540699  2.624731    0.008725047  0.0049691387  128.93088    0.007953095    0.012111535   -1.5017462  152.0336  -15.466815 1518m152    1 1518m152w1o0010292e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  17.224249  0.14542215                                                                       
         11.7   35.541218   602.102 745.69714  135.16255  0.22454931  0.21071027  16.632563        1.0  0.6361847  0.9926005  137.38876  17.001898  2.621455   0.0006161928   0.004531251   135.1565       0.018516    0.016414082   -1.4324105 152.04604  -15.466233 1518m152    1 1518m152w1o0010309e005   22       1            0          0     5       1 57355.562  57361.53 57358.547   17.17286  0.13428695                                                                       
         11.8   36.290092  614.9569   741.992   512.0286 0.060024723 0.054862477  16.870203        1.0 0.73298776  0.9643164   507.6111  17.239983  2.617325   0.0006622076  0.0012536047   512.0328  -0.0032863326   -0.002268572   -1.6235826 152.04897   -15.45641 1518m152    1 1518m152w1o0010524e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  15.726765 0.035785522                                                                       
         11.9    41.52062 619.03015  741.6774   309.3046 0.098478645  0.09339379  16.888794  0.9999999  0.4237637  0.9270538  306.27588  17.255144 2.6215806   0.0007830858  0.0020301668  309.29742  -9.407886e-05   -0.012578443   -1.6932942 152.04921 -15.4532995 1518m152    1 1518m152w1o0010585e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  16.274035   0.0593429                                                                       
        11.10    43.90967 595.52423  756.5794  206.44968   0.1488849  0.14001748  17.022406 0.99999994 0.54202443  0.8724175  209.32407     17.403 2.6254497   0.0008883476  0.0030089333  206.42285    -0.03552669     0.05689942   -1.6210823 152.03741  -15.471266 1518m152    1 1518m152w1o0010210e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.712965 0.089725934                                                                       
        11.11   45.819397   599.332 766.20386  118.03783  0.26361594  0.24795865   17.24584 0.99999994 0.73217756  0.9371773  117.86433  17.627357 2.6212595 -0.00011026859  0.0054400163 118.019485   -0.052006003    -0.04997312   -1.5842888 152.02979  -15.468365 1518m152    1 1518m152w1o0010264e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.319946  0.15977418                                                                       
        11.12   46.761284 609.39996  737.8059 117.350945  0.25840276  0.23900527  16.608324        1.0  0.5376456   0.938624  112.85588    16.9776 2.6214976   -0.003206253   0.005225191 117.332726    0.011266288  -0.0027697142   -1.6367801 152.05229  -15.460652 1518m152    1 1518m152w1o0010441e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.326284  0.15469941                                                                       
        11.13     50.6501 626.76556  764.8217  285.60773  0.11153885 0.102247156  17.411844        1.0  1.5172336 0.94703895   292.6891  17.792831 2.6200516    0.006919503   0.002323723   285.6288   -0.006257839   -0.007543059   -0.8871565 152.03087  -15.447408 1518m152    1 1518m152w1o0010713e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.360575  0.06627318                                                                       
        11.14   51.551052  592.8438 757.49274  163.19962  0.19031805  0.17479368   16.86386        1.0 0.40071636 0.78789264  166.34598   17.24016  2.623847  3.4213066e-05  0.0037814993  163.19528   -0.017241118    0.016382458   -1.7012607  152.0367  -15.473314 1518m152    1 1518m152w1o0044226e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  16.968203  0.11259398                                                                       
        11.15   57.031536 620.03546   773.542  85.389946   0.3722618  0.34971485  17.413528        1.0 0.51567084  0.8300176   80.35383  17.789637  2.623225    0.006314814   0.007496613  85.419136    0.005693521   -0.016727787   -1.1314479 152.02396  -15.452555 1518m152    1 1518m152w1o0010599e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  17.671484   0.2245619                                                                       
        11.16    59.08159 593.12585  766.0249  330.87595  0.09541209 0.088802956  17.555239        1.0  0.6790106 0.88477874  337.41754  17.937822  2.617682  -0.0025030375  0.0020024078  330.91187   -0.024825472  -0.0021125597   -1.7808415 152.02994 -15.4731045 1518m152    1 1518m152w1o0010168e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  16.200836 0.057659894                                                                       
        11.17    60.54628  623.5494   773.044 104.454285   0.3057486  0.27816188  17.282894  1.0000001  0.8292358 0.81851935   97.60487   17.65933 2.6198843   0.0012124181   0.006132945  104.45981   -0.014664057  0.00026661137   -1.0545137 152.02435  -15.449871 1518m152    1 1518m152w1o0010649e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.452684   0.1813116                                                                       
         12.1   16.515345 614.84283  749.7877  227.67722  0.61688185   0.5694405   72.76753  1.0000001  0.5793806  0.8781816  213.76324   74.76783  2.856214   0.0012396574  0.0122113945  227.54892      0.5730742      0.6195692    -5.829292 152.04279  -15.456504 1518m152    2 1518m152w2o0008360e005   21       1            0          0     5       1 57355.562  57361.53 57358.547    16.6067  0.35960758                                                                       
         12.2   22.273695  618.6946  751.2152  252.86499   0.5620412   0.5256278   73.64172  0.9999999  0.4884675  0.9283827  241.11943  75.625854 2.8571072   0.0035964847   0.011063581  253.96884     0.18816909     0.52734756    -5.497908 152.04166  -15.453563 1518m152    2 1518m152w2o0008404e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.492779  0.32562217                                                                       
         12.3   26.772417 613.57935 745.21075   214.2689   0.6685412  0.61330456   73.36778        1.0   0.301736 0.72982824  202.38731   75.33514 2.8575912  -0.0044207573   0.013118369   214.3478      0.0543914    0.005277506    -6.407708 152.04642  -15.457465 1518m152    2 1518m152w2o0030262e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.672602  0.38741228                                                                       
         12.4   26.796537  609.5286 745.12787  349.89935   0.4164365  0.38258833    76.5234        1.0  0.5891651   0.924718  354.45514    78.5459 2.8568134   0.0056470037   0.008479731  349.98218   -0.007957662    0.015326865    -6.688922 152.04648   -15.46056 1518m152    2 1518m152w2o0008293e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  16.140142   0.2413501                                                                       
         12.5   32.590622  621.2525 761.25244   678.7852  0.21433617   0.2040244  76.100426        1.0 0.40648627  0.9934487  685.68494   78.09943 2.8572571    0.004160881  0.0042588185   678.7943   0.0056058737    0.006956035    -4.495434 152.03369  -15.451616 1518m152    2 1518m152w2o0008446e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  15.420669  0.12223863                                                                       
         12.6    37.46521 615.02106  741.5663   686.3928  0.20546989  0.19531968  75.010666  1.0000002 0.40286255 0.93070227   659.5847  77.027916 2.8581524    0.007617533   0.004219992  686.39874   0.0014464677   -0.009710077    -6.283014  152.0493  -15.456362 1518m152    2 1518m152w2o0008359e005   18       1            0          0     5       1 57355.562  57361.53 57358.547  15.408568  0.11912765                                                                       
         12.7   40.880962  618.7462 741.78186   288.2036  0.49288186   0.4580212  73.808136  1.0000001  0.5633274  0.7962086  275.79517   75.79091 2.8568394   0.0151382685   0.010527476  288.22748   -0.005730038    -0.00730304    -6.120502 152.04913  -15.453516 1518m152    2 1518m152w2o0030286e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.350752   0.2843838                                                                       
         12.8   42.975212  595.9584 757.22345   466.5754  0.30733508   0.2869701   75.79694 0.99999994  1.2925689 0.99306273  476.23727   77.83489 2.8559532    0.009083688  0.0063560624  466.49063   -0.043614425    0.034129836    -4.132377 152.03691  -15.470935 1518m152    2 1518m152w2o0008110e005   17       1            0          0     5       1 57355.562  57361.53 57358.547  15.827696  0.17795867                                                                       
         12.9   48.089195  609.6821    737.29  385.81528  0.37261143  0.34154585   73.89551        1.0 0.55794567 0.95801884  375.49377   75.87888 2.8581147    0.013260245   0.007692106   385.8449   -0.009075289    0.007156303   -6.1482043  152.0527  -15.460436 1518m152    2 1518m152w2o0008292e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.034052  0.21055225                                                                       
        12.10    51.66467 627.15576  764.8989  350.25528   0.4174352   0.3924262   76.11814        1.0 0.54731894  0.9386565  348.82202   78.13398 2.8550823  -0.0038176775   0.008448253   350.3039   0.0122797545   0.0048543825   -3.7029943  152.0308   -15.44711 1518m152    2 1518m152w2o0008528e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.139038  0.23977779                                                                       
        12.11   61.063316 630.29034  743.0548   358.0843   0.4015965  0.37959495   74.77524        1.0   0.640677  0.9452298  362.91486   76.75227  2.855598    -0.01493752  0.0085799545    358.691     0.06867103      0.0941948   -5.9374785 152.04811  -15.444699 1518m152    2 1518m152w2o0008565e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.115036  0.23010816                                                                       
        12.12     61.4681  592.4413  766.5672   489.7672  0.29803306  0.27860513   75.49709  0.9999999  0.2723533 0.85334283   488.1611  77.503044   2.86001   0.0007003546  0.0057504573  489.55716    0.020934325    0.021707494    -3.880977 152.02951  -15.473628 1518m152    2 1518m152w2o0030177e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  15.775025  0.16870993                                                                       
         13.1   1.0531212 610.99744 754.68787  152.07343  0.30914515  0.28621185  25.076235        1.0 0.37606052  0.9952187  160.39809  25.624382 2.6575716    0.006228745   0.006078709  152.08232   0.0008292258  -0.0073805847   -1.4659069 152.03891  -15.459445 1518m152    1 1518m152w1o0009112e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  17.044867  0.18068275                                                                       
         13.2   27.387684 610.70667  744.7582  187.55937  0.22990714   0.2191074  23.855452        1.0  1.3478589  0.9351769  192.87837  24.418224  2.657951   0.0072101355  0.0048059216  187.59334  -0.0065779225   -0.008100651   -1.8527902 152.04678   -15.45966 1518m152    1 1518m152w1o0009111e006   10       1            0          0     6       0 57521.164 57527.387 57524.277  16.817154  0.13884546                                                                       
         13.3   31.926474 621.05927 761.10675   397.5266 0.113808945 0.108858146  24.943722        1.0 0.46256822  0.9883274  401.07925  25.518152 2.6546082  -0.0029184222  0.0023364439  397.56122    0.002643507     0.00426325   -1.1107731 152.03381  -15.451764 1518m152    1 1518m152w1o0009256e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  16.001585  0.06821665                                                                       
         13.4   32.520344  601.5906   761.329  131.19553  0.35148653  0.32451636   24.64695        1.0 0.42045382  0.9817102  133.13396  25.211088 2.6600664  -0.0041695833  0.0067993384  131.17764     -0.3404367    -0.25582743   -1.4820065 152.03365  -15.466636 1518m152    1 1518m152w1o0008952e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  17.205202   0.2064227                                                                       
         13.5    36.45285 614.61346 741.83923  518.66785  0.08462782  0.07878448  23.693151  0.9999999  0.9044598  0.9662546  522.85223  24.243029 2.6573105  -0.0006824732  0.0016700872   518.6663   -0.006469816   0.0009148722   -2.1079402 152.04909  -15.456673 1518m152    1 1518m152w1o0009165e006   10       1            0          0     6       0 57521.164 57527.387 57524.277  15.712777 0.049631838                                                                       
         13.6   41.107536 618.77875 741.70557   289.3271  0.15060215  0.14168233  23.700916 0.99999994 0.66019267  0.9238802   292.5284  24.260574 2.6582682  0.00039607286  0.0029813587  289.29883   0.0042244336  -0.0035636853   -2.1841414  152.0492  -15.453491 1518m152    1 1518m152w1o0009213e006   10       1            0          0     6       0 57521.164 57527.387 57524.277  16.346527  0.08914045                                                                       
         13.7   45.831295 594.84924  756.8148  234.57333  0.19109075  0.17874165  24.533537        1.0  1.1239061 0.93741316  254.28351   25.09155 2.6560206  -0.0011323094  0.0038858969  234.78046      0.2575667   -0.023705885   -1.7927374 152.03723  -15.471782 1518m152    1 1518m152w1o0008875e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  16.574303  0.11397168                                                                       
         13.8    49.43189 626.49506 764.42523  314.49567  0.14431454  0.13690208   24.96013  0.9999998  0.8300317 0.95125365  317.16653  25.543528 2.6613944   0.0064299703   0.002901388  314.50644    0.015500041    0.016519452  -0.83159024 152.03117  -15.447615 1518m152    1 1518m152w1o0009324e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  16.255964 0.086351745                                                                       
         13.9   49.583244 609.34607  736.7791  131.08952   0.3323068   0.3138515   24.10469  0.9999999  0.8685445 0.96132606  121.87991   24.65648 2.6579785   0.0014111996  0.0067947987  130.95589     -0.2936591     0.16021624   -2.3078182  152.0531  -15.460692 1518m152    1 1518m152w1o0009081e006    9       1            0          0     6       0 57521.164 57527.387 57524.277   17.20608  0.20194164                                                                       
        13.10   58.193623 623.01166  772.3739  132.31848  0.34469143   0.3320155  24.787117        1.0  0.5877917  0.9047794    136.224  25.347454 2.6584404     0.00921756   0.006986198  132.27599   -0.014973151    0.018211724  -0.87575513 152.02489  -15.450281 1518m152    1 1518m152w1o0009282e006    9       1            0          0     6       0 57521.164 57527.387 57524.277   17.19595   0.2058206                                                                       
        13.11   59.787846 592.80475  765.9928  334.35446  0.13911027  0.13265027  25.399477        1.0 0.75090134 0.88260645  343.81226  25.957302 2.6547692   0.0041692257   0.002828412  334.38382   -0.010861495   0.0023908338   -1.9063116 152.02995  -15.473351 1518m152    1 1518m152w1o0032875e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  16.189482 0.082637936                                                                       
         14.1    27.52803  602.2547 750.57965  291.25262   0.6710324  0.63573104  99.678955 0.99999994 0.34156293 0.99310577  292.61157  102.46356  2.902652  -0.0079420805   0.012840262  291.15573      0.0688414    0.029678328   -2.9541824 152.04218  -15.466121 1518m152    2 1518m152w2o0027372e006   10       1            0          0     6       0 57521.164 57527.387 57524.277  16.339325  0.38720617                                                                       
         14.2   30.496408 605.56793 764.13947  335.11026   0.6337961   0.5801449  109.97164        1.0  0.2587517 0.98669666    326.037    112.921 2.9008956   -0.009371817   0.012833303  334.99783    0.012594813   -0.042645454    -3.593211 152.03142  -15.463599 1518m152    2 1518m152w2o0027390e006    9       1            0          0     6       0 57521.164 57527.387 57524.277   16.18703  0.36998746                                                                       
