          7.2   9.2900915 1267.0781 362.33875  270.14212   0.15093623  0.13695389  22.445217        1.0 0.44619015 0.84474635  262.99454   22.94255 2.5981348   -0.0027322173  0.0031359282  270.09497   -0.005877712    0.0029287443  -1.4496936  142.6621   -11.92902 1421m122    1 1421m122w1o0018593e003   11       1            0          0     3       1 56984.055 56987.016 56985.535  16.421019  0.090418704                                                                       
          7.3   14.684613 1262.1853 364.43756   99.62445   0.39555076  0.37763456   21.70894        1.0 0.46134558   0.450534   98.78659  22.191107 2.6000497     0.009337842   0.008063603    99.3508     -0.1354157    -0.026362391  -1.1592438 142.66046   -11.93276 1421m122    1 1421m122w1o0040846e003   12       1            0          0     3       1 56984.055 56987.016 56985.535  17.504086    0.2404455                                                                       
          7.4   19.168385 1263.7948 366.69714  557.34515   0.07182364 0.069419816  22.997053 0.99999994  0.9302924 0.85032743   558.1707  23.487835 2.5983052   -0.0005131364  0.0015567951   558.0183    0.011504416    -0.026818288  -1.2783155 142.65869  -11.931534 1421m122    1 1421m122w1o0018545e003   11       1            0          0     3       1 56984.055 56987.016 56985.535  15.634689   0.04482489                                                                       
          7.5   22.823116 1258.5782 365.24994   289.2776   0.14237966  0.13559791  23.290546  1.0000001 0.23760149  0.9243646  291.02835  23.779385 2.5989258    0.0011798143   0.003050757   289.5183   -0.030520745     0.005086794  -0.9737893 142.65984  -11.935516 1421m122    1 1421m122w1o0018459e003   11       1            0          0     3       1 56984.055 56987.016 56985.535  16.346712   0.08760532                                                                       
          7.6   23.062183 1271.9651 355.37674  148.30452    0.2718541   0.2588782   21.93718  0.9999999 0.97771454  0.8445184  141.40935  22.412153 2.5985963   -0.0041772127   0.005364622  148.20055     0.09711529     0.013104942  -1.4920627 142.66753  -11.925277 1421m122    1 1421m122w1o0033920e003   12       1            0          0     3       1 56984.055 56987.016 56985.535  17.072115   0.16178888                                                                       
          7.7   23.161306 1265.5979 368.19455  236.05533    0.1704468  0.15781854  22.084238        1.0 0.82295793  0.5744746  234.63959     22.565  2.597789   -0.0005688071   0.003435379  235.65001    -0.06801331      0.09832753  -1.4463228 142.65753  -11.930159 1421m122    1 1421m122w1o0040867e003   11       1            0          0     3       1 56984.055 56987.016 56985.535  16.567465   0.10187434                                                                       
          7.8   23.379444 1259.3411 353.32358  200.46446   0.21681981    0.194575  23.049604        1.0   0.758053 0.97141594  198.15448  23.530312  2.599825    0.0028782487   0.004154423  200.46536  0.00010914729    -0.010713304   -1.145397 142.66914 -11.9349165 1421m122    1 1421m122w1o0018458e003   11       1            0          0     3       1 56984.055 56987.016 56985.535  16.744907    0.1253936                                                                       
          7.9   26.058983 1266.4811  350.4713  133.34476   0.31876191   0.2971613  23.134914 0.99999994 0.39762893 0.96933365  127.53367  23.625475 2.6021845     0.006626129  0.0063772094   133.3748    0.012701355     0.015101631  -1.3161223 142.67136  -11.929459 1421m122    1 1421m122w1o0018592e003   10       1            0          0     3       1 56984.055 56987.016 56985.535  17.187561   0.19029696                                                                       
         7.10    26.08744 1274.1755 358.10156  303.84433   0.13139503  0.12129166  21.944162        1.0  0.4941028 0.94985455  298.36795  22.432207 2.5946274   -0.0004028082   0.002719972    303.873  0.00076622725    0.0066807074  -1.6627036 142.66539  -11.923593 1421m122    1 1421m122w1o0018696e003   12       1            0          0     3       1 56984.055 56987.016 56985.535  16.293373   0.07855047                                                                       
         7.11   33.229515  1275.064 366.25177  207.46425   0.18930066   0.1818992  21.756638        1.0  0.8064457  0.9543737   209.2847  22.225529 2.5964673    0.0017517805  0.0038409398   207.4781    0.009462147    -0.014236289   -2.061934 142.65903  -11.922925 1421m122    1 1421m122w1o0018708e003   12       1            0          0     3       1 56984.055 56987.016 56985.535  16.707642  0.114280604                                                                       
         7.12    34.75745 1261.5883 372.01944 114.437965   0.34556505   0.3250507  22.165558        1.0  0.6070389  0.7277647   108.9347  22.653196 2.5958784    0.0035625696  0.0071875784  114.68305   -0.060701683     -0.12512204  -1.2901306 142.65454  -11.933227 1421m122    1 1421m122w1o0018509e003   10       1            0          0     3       1 56984.055 56987.016 56985.535  17.353575   0.21298753                                                                       
         7.13   37.829926  1258.586 347.55344   130.2296   0.32277346  0.29608157   22.97008  1.0000001  0.5687087 0.92584187  133.43634  23.475054 2.6018577    -0.006533444  0.0065229274  129.98656    0.068668485      0.10452311  -1.2169002 142.67365  -11.935485 1421m122    1 1421m122w1o0018457e003   11       1            0          0     3       1 56984.055 56987.016 56985.535  17.213226   0.19352749                                                                       
         7.14    41.96892 1262.0067 374.80237 103.139885    0.3911482   0.3573696  21.788939        1.0  1.4391886  0.5806197   97.44716  22.265562 2.5953338     0.007899165   0.008011247  102.92984    -0.14229952      -0.7118129   -1.387649 142.65237  -11.932911 1421m122    1 1421m122w1o0018510e003   12       1            0          0     3       1 56984.055 56987.016 56985.535  17.466433   0.23287506                                                                       
         7.15    42.65073 1254.3541 348.37958  202.39572    0.2098666  0.19509642  23.882782        1.0  1.5063947 0.96688867   210.0117  24.400414 2.6008084   -0.0011969805  0.0043992563  202.37718    0.010731679     0.010119204   -1.031713   142.673  -11.938719 1421m122    1 1421m122w1o0018371e003    9       1            0          0     3       1 56984.055 56987.016 56985.535  16.734497   0.12871699                                                                       
         7.16   46.362003 1269.0499  376.1323  163.10484   0.24329025  0.23023142   21.99485  1.0000001 0.80296385  0.4319952  155.11656  22.469835 2.5943418    0.0011096597   0.004977997   163.1309    0.018524881    -0.025150303  -1.7080275 142.65132  -11.927533 1421m122    1 1421m122w1o0040882e003   11       1            0          0     3       1 56984.055 56987.016 56985.535  16.968832   0.14730996                                                                       
         7.17    49.85905 1266.1063 377.89343  189.12785   0.21086425   0.1980883  21.810223        1.0  0.6590618  0.3732772  183.92047   22.27929 2.5942307     0.007824779   0.004346902  189.10304   0.0024159993       0.0187171  -1.6192365 142.64995  -11.929784 1421m122    1 1421m122w1o0040868e003   12       1            0          0     3       1 56984.055 56987.016 56985.535  16.808111   0.12576662                                                                       
         7.18      52.436  1273.522 376.78476   3852.796  0.011343397 0.010248726   25.37675  1.0000001   4.793796  0.9892069   3850.391  25.900167 2.5984154   -0.0010466576 0.00026117836  3852.7656   -0.017642966   -0.0076509016  -1.9005123  142.6508  -11.924118 1421m122    1 1421m122w1o0018697e003   10       1            0          0     3       1 56984.055 56987.016 56985.535   13.53556 0.0071513806                                                                       
         7.19   52.951935 1283.1902 365.65173   101.8664   0.38540512  0.36524034  21.923384 0.99999994 0.98840636  0.7172955  112.63473  22.402035 2.5989842    -0.005830407   0.008066423  101.55199    -0.10561342      0.08925356  -2.4655476 142.65948  -11.916718 1421m122    1 1421m122w1o0040936e003   12       1            0          0     3       1 56984.055 56987.016 56985.535  17.479923   0.23738036                                                                       
         7.20    52.97603 1259.9832 378.44812   312.2306   0.12747675 0.119176425  22.093987        1.0  0.5470722 0.72290915    304.224  22.579315 2.5993202     0.004104674  0.0026361095    312.191    0.011154521  -0.00024318018  -1.3310736 142.64952  -11.934462 1421m122    1 1421m122w1o0033881e003   12       1            0          0     3       1 56984.055 56987.016 56985.535  16.263811  0.076957256                                                                       
         7.21   55.970387 1255.0972 377.67526   347.7853     0.116904  0.10940101  22.683928        1.0  0.4074595  0.9091381  337.25046   23.16597 2.5979743    0.0003733039  0.0024902022   347.8494   0.0034971903    -0.008154451 -0.94583875 142.65013  -11.938193 1421m122    1 1421m122w1o0018383e003   12       1            0          0     3       1 56984.055 56987.016 56985.535  16.146723  0.070916675                                                                       
         7.22   59.127464 1246.6578 371.27954  391.08472    0.1061283  0.09584172  22.339804  0.9999999 0.79859674 0.97836894  384.47534  22.817623  2.599018    0.0049354434  0.0021205647  390.96497   -0.015328925    0.0064321267 -0.25696722 142.65514  -11.944631 1421m122    1 1421m122w1o0018260e003   11       1            0          0     3       1 56984.055 56987.016 56985.535  16.019323  0.062087767                                                                       
         7.23    68.90059 1245.8872 376.19186  158.76001   0.25427768  0.23474658  22.140638  0.9999999   0.875916 0.86691433  149.11507    22.6187 2.5955548    0.0018570423  0.0051850043  158.77101    0.013299472    -0.005056648 -0.23465617  142.6513  -11.945226 1421m122    1 1421m122w1o0018244e003   11       1            0          0     3       1 56984.055 56987.016 56985.535  16.998148    0.1524098                                                                       
         7.24    69.03777 1246.8878  342.2577  270.16104   0.15332414  0.14855406   23.22471  0.9999999  0.4494263  0.9844574  273.45148    23.7163 2.5967906    0.0030030012  0.0031582133  270.17154    -0.00661668     0.005411681  -1.1631964  142.6778  -11.944413 1421m122    1 1421m122w1o0018259e003   10       1            0          0     3       1 56984.055 56987.016 56985.535  16.420942   0.09356753                                                                       
          8.1  0.45610136 1264.8538   359.971  462.75967   0.37943965  0.35115826   92.49297        1.0 0.44278583 0.89780307  459.66113   94.91626 2.8413858    -0.008218944   0.007933073   462.6557    -0.16702518     -0.08278306   -4.110567 142.66394  -11.930716 1421m122    2 1421m122w2o0015033e003   10       1            0          0     3       1 56983.926 56987.016  56985.47  15.836611   0.21996997                                                                       
          8.2   10.341302 1267.3177 362.63712  457.21985    0.3813953   0.3538086   90.05472  1.0000001  0.4175127  0.8741646  466.87143   92.39357  2.845709    -0.010715783   0.007715251    457.607       -0.29946     -0.12883198   -4.537155 142.66187  -11.928837 1421m122    2 1421m122w2o0015068e003   12       1            0          0     3       1 56983.926 56987.016  56985.47  15.849688   0.21667977                                                                       
          8.3   19.400333 1264.1716 366.82874  798.16785   0.21845819  0.20169951  89.136894        1.0  0.9416871  0.9726974  816.38837   91.44933 2.8425324    0.0052212477  0.0042756153  798.21606    0.005141716    -0.004356612   -5.290663  142.6586  -11.931246 1421m122    2 1421m122w2o0015026e003   12       1            0          0     3       1 56983.926 56987.016  56985.47  15.244764   0.12175952                                                                       
          8.4   22.079794  1258.711 364.98953     365.68   0.47849262   0.4482826   93.46588  0.9999999  0.8054005  0.9482414  345.79437   95.89533 2.8421907     0.002069056   0.009977454   364.2923    -0.27945194      -0.7566115   -4.650361 142.66003  -11.935414 1421m122    2 1421m122w2o0014951e003   10       1            0          0     3       1 56983.926 56987.016  56985.47  16.092247   0.28380007                                                                       
          8.5   25.700077 1274.0057 357.96408  382.29825   0.44001487  0.41949475  88.767746        1.0 0.38511163 0.98565054  387.95093   91.15762  2.841028   -0.0052607656   0.008933774  382.30054   0.0012280077     0.008464789   -4.021019  142.6655  -11.923722 1421m122    2 1421m122w2o0015150e003   11       1            0          0     3       1 56983.926 56987.016  56985.47  16.043995    0.2567856                                                                       
          8.6   26.320198  1267.538 350.62085   289.6873   0.62427294   0.5805196   94.95189        1.0 0.59502757  0.9913925  316.91656   97.38211 2.8464324     0.016663611   0.013651438   289.7455   -0.013785254     -0.01210214  -2.9680367 142.67123  -11.928652 1421m122    2 1421m122w2o0028909e003   11       1            0          0     3       1 56983.926 56987.016  56985.47  16.345177   0.36951074                                                                       
          8.7   39.605434 1276.7611 367.89212  269.21472   0.63697374   0.5973266   88.47818        1.0 0.47563195 0.94552594   297.2482    90.8226  2.842316   -0.0014222264   0.012493252  266.15564      0.9613191      0.20944725  -4.3024764 142.65775  -11.921631 1421m122    2 1421m122w2o0028944e003   12       1            0          0     3       1 56983.926 56987.016  56985.47  16.424753   0.37058043                                                                       
          8.8   41.711136 1253.3374 349.92096   279.0106   0.65409726   0.5978394   97.68807 0.99999994   0.546141 0.99979305   240.9992 100.265724 2.8427103   0.00022917986   0.013419428  278.84763    0.042883452     0.025072314  -1.4777732 142.67181  -11.939498 1421m122    2 1421m122w2o0028849e003    7       1            0          0     3       1 56983.926 56987.016  56985.47  16.385948   0.39692795                                                                       
          8.9   52.159256 1273.3068  376.7807  3473.5637  0.051528618 0.049076755   95.66824 0.99999994  0.6630152  0.9934699  3469.5771   98.04313  2.843911   0.00060141087  0.0010523372   3473.365   0.0064667654   -0.0032002293  -3.3087397  142.6508  -11.924282 1421m122    2 1421m122w2o0015141e003   10       1            0          0     3       1 56983.926 56987.016  56985.47  13.648062  0.029910699                                                                       
         8.10   53.492916 1259.7955 378.59293   383.3706    0.4451837  0.42385784   89.99672        1.0 0.54661274  0.7592835  367.86935   92.37923  2.845408   -0.0005771518   0.008792088  383.25714    -0.03952717    -0.026424132  -3.4269106 142.64941  -11.934606 1421m122    2 1421m122w2o0014959e003   10       1            0          0     3       1 56983.926 56987.016  56985.47  16.040953   0.25972098                                                                       
         8.11    56.40884 1255.1504 377.88535  264.31647    0.6475562  0.60365975   89.29993  1.0000001  0.6036469  0.9057192  253.54335   91.65654 2.8418703    -0.002700448   0.012981728  268.61078     -0.6913674     -0.66559345  -3.4874105 142.64998  -11.938152 1421m122    2 1421m122w2o0028862e003   11       1            0          0     3       1 56983.926 56987.016  56985.47  16.444689   0.38181663                                                                       
         8.12    60.57547 1246.2667  371.6461   415.1187    0.4209185  0.37993282   89.68696        1.0 0.35640162 0.95019394  388.01358  92.076004 2.8453116     0.003899634   0.008231296  415.14178   -0.008375386     0.028144892  -3.2722032 142.65486   -11.94493 1421m122    2 1421m122w2o0014790e003   11       1            0          0     3       1 56983.926 56987.016  56985.47  15.954569   0.23833035                                                                       
         8.13   63.714752 1277.8795 340.64966   463.3335   0.38681877  0.36534622   94.46649        1.0 0.32838047  0.8480082  470.52252  96.922615 2.8444638    -0.002645135  0.0077789593  462.89487     0.06343255    -0.010418212  -2.7601118 142.67902  -11.920738 1421m122    2 1421m122w2o0015204e003   10       1            0          0     3       1 56983.926 56987.016  56985.47  15.835266   0.22451086                                                                       
          9.1   0.9108134 1265.0013 359.51453   279.0947   0.13654304  0.12782006   21.08926        1.0 0.96145505 0.89817995  276.62616   21.53142  2.606427  -0.00090914965  0.0027629237   279.1118   0.0053320895     -0.01574775  -0.8355866  142.6643  -11.930602 1421m122    1 1421m122w1o0019499e004   12       1            0          0     4       0 57152.227 57155.445 57153.836   16.38562   0.08219829                                                                       
          9.2    9.098037 1266.9612 362.34708    284.401   0.13241602  0.12794192  21.359163  0.9999999 0.76788884  0.8813398  280.51105   21.80987 2.6051683     0.000213027  0.0027771213  284.41983   0.0087978905     0.022296118 -0.86026126  142.6621   -11.92911 1421m122    1 1421m122w1o0019540e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  16.365171   0.08169509                                                                       
          9.3   18.651257 1262.0426 365.98328  159.36755   0.22807732  0.21226732   19.96033        1.0  1.0030948 0.40138122  155.20271  20.401798 2.6005979     0.009376049   0.004819146  159.34993    0.021601684    -0.003440335  -0.6491999 142.65926  -11.932871 1421m122    1 1421m122w1o0043610e004   13       1            0          0     4       0 57152.227 57155.445 57153.836     16.994   0.13670316                                                                       
          9.4   18.823303  1263.878 366.58258  482.09918   0.07621651   0.0724135  20.401283  0.9999999 0.77826774 0.77013135  478.38696  20.847588 2.6063972    0.0016866922  0.0015382539  482.03876   -0.003910245   -0.0057334113  -0.7031299 142.65878   -11.93147 1421m122    1 1421m122w1o0019487e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  15.792159  0.045973197                                                                       
          9.5    22.66147  1258.332 364.85767  259.64774   0.14148192  0.13303883  21.196033        1.0  0.3446728  0.9185849   258.5331   21.66375 2.6035936   -0.0031636953  0.0030800726  259.57294     0.01752188     0.010411597    -0.67372 142.66014  -11.935704 1421m122    1 1421m122w1o0019385e004    9       1            0          0     4       0 57152.227 57155.445 57153.836  16.464039   0.08883047                                                                       
          9.6    22.86449 1271.7916 355.23877  140.77127   0.26495665  0.25291926  20.740614        1.0  0.9370059  0.8346438  137.91269   21.19227  2.604188     0.012094557   0.005713146   140.7629  -0.0045683263     0.006911502  -0.9759187 142.66763  -11.925409 1421m122    1 1421m122w1o0035887e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  17.128716    0.1611404                                                                       
          9.7   22.968721 1265.0355 368.15622  162.03107    0.2308242  0.21183883  20.344604  1.0000001 0.79618174  0.4349504   161.6199   20.78836  2.601836      0.00347054   0.004709969  161.95322    0.017023254     0.025111383 -0.75659114 142.65756  -11.930589 1421m122    1 1421m122w1o0043627e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  16.976004   0.13704818                                                                       
          9.8   24.240631 1259.4065  352.8662  171.20676   0.21360716   0.1984736  20.033184  1.0000001 0.36681217  0.9631774  177.81476   20.47197 2.6039464    0.0014867783   0.004315214    171.232    0.006898801     0.013204239  -0.8666154  142.6695  -11.934866 1421m122    1 1421m122w1o0019402e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  16.916197   0.12762843                                                                       
          9.9   26.065157 1274.1086 357.80698  288.07303    0.1307162   0.1220185  21.298283        1.0  0.5668911  0.9469397  281.59628  21.763641 2.6026938    0.0029659271  0.0027655878  288.07397   0.0024014346  -0.00014972201  -1.0160136 142.66562  -11.923643 1421m122    1 1421m122w1o0019646e004   10       1            0          0     4       0 57152.227 57155.445 57153.836  16.351244   0.08041914                                                                       
         9.10    27.00721 1266.5547 350.13412  168.64038   0.22256902  0.20992719  20.611631  0.9999999 0.83510566  0.9771366  164.85037    21.0527 2.6041012     0.004435241  0.0045042867   168.5926   -0.022099992      0.02016144  -0.9700764 142.67162  -11.929402 1421m122    1 1421m122w1o0019518e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  16.932596   0.13336806                                                                       
         9.11      30.972 1274.4701  365.6515  190.42828    0.1944887  0.18262857   20.51195        1.0  0.8828075  0.9471935  193.62038  20.969402 2.6078243    0.0034831762    0.00393936  190.42117       0.022881    -0.039772082   -1.067895  142.6595  -11.923378 1421m122    1 1421m122w1o0019647e004   12       1            0          0     4       0 57152.227 57155.445 57153.836   16.80067  0.117405355                                                                       
         9.12   35.483746 1261.6582  372.3106  142.92668   0.25331378  0.24149334  19.840258  0.9999999   1.020634 0.81500435  136.65587  20.279676 2.6065848     0.009855092   0.005148502  142.91374    -0.01269635     0.010733075  -0.7796172 142.65431  -11.933174 1421m122    1 1421m122w1o0019457e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  17.112217   0.15169504                                                                       
         9.13    37.57556 1258.9895  347.4579  123.19089    0.3033279   0.2834571  20.728487 0.99999994 0.49742225  0.9376805  132.25275   21.16648 2.6063328    -0.003002286   0.006342667  123.34926    0.012669546      0.10744029  -0.9532368 142.67372  -11.935177 1421m122    1 1421m122w1o0019401e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  17.273554    0.1844434                                                                       
         9.14   43.450882 1254.0427 348.27155  184.16113   0.19090874    0.178826  19.568825        1.0 0.42616263   0.946998    194.008  20.008839 2.6038644   -0.0046781898  0.0039522364  184.05115   -0.019445695     -0.07835252  -0.8348653  142.6731  -11.938956 1421m122    1 1421m122w1o0019313e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  16.837006  0.115806654                                                                       
         9.15   45.493107 1251.1608 350.50537   99.10179    0.3543227    0.338134   19.54571        1.0 0.59659564  0.8905181  108.32597    19.9779  2.607047    -0.005121231   0.007147341   99.53256     0.41344014      0.04606729  -0.7521066 142.67136  -11.941161 1421m122    1 1421m122w1o0035824e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  17.509796   0.21698149                                                                       
         9.16   45.889805 1268.8756 375.99933  149.37637   0.24839754   0.2335412   20.66934        1.0  0.8712832  0.4093675  145.14198  21.118437 2.6009157    -0.012673557   0.005519602   149.3374   0.0035847996     0.036254365 -0.87004596 142.65143  -11.927666 1421m122    1 1421m122w1o0043645e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  17.064295   0.15120427                                                                       
         9.17   48.072247 1265.8363 377.25946  130.59836   0.27926663  0.25870627  20.293581  1.0000001  1.1566914 0.34518832  123.10205  20.752903 2.6042304  -0.00042653084  0.0056843846  130.69363     0.07199833    -0.011909915 -0.89470464 142.65045  -11.929989 1421m122    1 1421m122w1o0043633e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  17.210155   0.17008963                                                                       
         9.18    51.87595 1273.3499 376.64377  3915.9983 0.0104785105 0.009829035  23.905409 0.99999994  1.6897951  0.9911646  3915.8325  24.382395 2.6073895   -0.0005733371  0.0002386126  3916.3315   0.0130931465   -0.0067280326  -0.8323172 142.65091   -11.92425 1421m122    1 1421m122w1o0019633e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  13.517894  0.006628044                                                                       
         9.19    52.45103 1259.8522 378.21573  312.80746   0.11756135 0.108140476  20.238955        1.0  0.8766285  0.7339729  302.31436  20.687273 2.6033213    0.0022377372  0.0024188661   312.8182   -0.002798445     0.008133897 -0.90490353  142.6497  -11.934562 1421m122    1 1421m122w1o0019417e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  16.261806   0.07034648                                                                       
         9.20   56.121006 1254.8748 377.61493  335.55524  0.108399265 0.102433115   20.11912  1.0000001 0.68949366  0.9085994  330.51715  20.557295 2.6060562     0.005356431  0.0021982254   335.5869  -0.0014653695    -0.009692814 -0.76590705 142.65019  -11.938363 1421m122    1 1421m122w1o0019329e004   13       1            0          0     4       0 57152.227 57155.445 57153.836   16.18559   0.06517639                                                                       
         9.21   59.393845 1246.3865 371.02542   420.3744   0.08858272  0.08242572  20.940416 0.99999994 0.46998522  0.9776021  413.44598  21.391075 2.6029239   0.00089913607  0.0018693994  420.28323    0.012695503    0.0063507105  -0.6266433 142.65535  -11.944838 1421m122    1 1421m122w1o0019173e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  15.940909  0.054129407                                                                       
         9.22    69.14194 1246.8971 342.19418  210.82913    0.1684711  0.15379907  19.413757        1.0  1.1384484 0.98088807  213.29434  19.845083 2.6026788     0.004990697  0.0034650068  210.82756  -0.0045751943    0.0071293684 -0.93238807 142.67786  -11.944406 1421m122    1 1421m122w1o0019194e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  16.690174   0.10026176                                                                       
         10.1   1.0368552 1265.2067 359.90512  603.04645   0.28130883  0.26274452  89.284134        1.0 0.49872726  0.8279339   592.7383   91.61249 2.8483927    0.0012646914   0.005759253   603.0943     -0.0511411    -0.033262145  -4.7158976   142.664  -11.930446 1421m122    2 1421m122w2o0016664e004   10       1            0          0     4       0 57152.227 57155.445 57153.836  15.549123   0.16193905                                                                       
         10.2    8.382183 1267.0319  361.9269  397.02673   0.42287078  0.39557013   89.27166        1.0 0.39392015 0.71134955  389.99268   91.65374 2.8475943   -0.0050878525   0.008742186  395.79816     -0.3106881      -0.3998535  -5.0047517 142.66241  -11.929054 1421m122    2 1421m122w2o0039843e004    9       1            0          0     4       0 57152.227 57155.445 57153.836   16.00295   0.24837203                                                                       
         10.3    9.622323 1261.8364  358.0151  269.99005    0.6271872   0.5852231  86.510796 0.99999994 0.51438266  0.7825971   266.4197   88.70637 2.8478405    -0.001201868   0.012072645  270.11694   -0.046063583      -0.0795239  -4.3558803 142.66548  -11.933018 1421m122    2 1421m122w2o0032086e004   11       1            0          0     4       0 57152.227 57155.445 57153.836   16.42163   0.36059204                                                                       
         10.4   14.710575 1262.6119 364.66785   314.2157    0.5429982   0.5061579   89.03687        1.0  0.6876568  0.6894348  324.84778    91.3288  2.852005     0.017771006   0.011926524  314.10446   -0.017004872    -0.035082944    -4.95578 142.66028  -11.932435 1421m122    2 1421m122w2o0032093e004    9       1            0          0     4       0 57152.227 57155.445 57153.836   16.25693   0.31631196                                                                       
         10.5    21.10583 1264.3706 367.46643  780.66815    0.2162861   0.2126924   89.82479        1.0 0.45398098 0.92865026   784.3784    92.0852 2.8529282    0.0019664764  0.0042706956   780.8907    0.014312596     0.010389716   -5.175413  142.6581  -11.931095 1421m122    2 1421m122w2o0016650e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  15.268834   0.12548205                                                                       
         10.6   21.378056 1259.4657  354.1908  311.94376   0.54305905  0.49726996   87.72972 0.99999994 0.50202954  0.9245159   288.5627  89.949745 2.8505194    0.0043956637   0.010895439  311.88962   -0.006532674    -0.004109247  -3.8784454 142.66847  -11.934823 1421m122    2 1421m122w2o0016581e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  16.264809   0.31380314                                                                       
         10.7   23.208612 1258.3536  365.2022  404.67047    0.3941398  0.36800393  82.627365        1.0  0.6088492  0.9194356  436.67752   84.91987 2.8502803    0.0048731565  0.0077918954  404.67258    0.009768699    0.0033840644   -4.133308 142.65987  -11.935688 1421m122    2 1421m122w2o0016582e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  15.982246   0.22485064                                                                       
         10.8     27.0732 1274.5516 358.17038  435.04303   0.39753264  0.37512204   87.66034        1.0 0.42355025   0.925705   436.8787  89.903076 2.8502634  -0.00037151575  0.0074870065  434.89258   -0.032255035   -0.0015099471    -5.26264 142.66534 -11.9233055 1421m122    2 1421m122w2o0016793e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  15.903669   0.22180891                                                                       
         10.9   29.330006 1274.3137  354.8991  277.00537    0.6159119   0.5731002  89.821724        1.0  0.5601558 0.84529877  294.67078   92.19865 2.8490705     0.016665697   0.013527486   276.9142   0.0046230922   -0.0100977775  -4.9715085  142.6679  -11.923482 1421m122    2 1421m122w2o0039869e004    9       1            0          0     4       0 57152.227 57155.445 57153.836   16.39378   0.36524186                                                                       
        10.10   35.979263  1253.961 352.54083  210.24936    0.7486089  0.69590396   81.18072        1.0  0.5656675 0.88176894  209.23805   83.41102 2.8513305    -0.009485304   0.014831356  210.58485    0.054404516      0.38890916   -3.607843 142.66977  -11.939025 1421m122    2 1421m122w2o0046277e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  16.693163    0.4421421                                                                       
        10.11    36.62669 1261.9313  372.8033   404.2913   0.40542433   0.3753651   84.43257        1.0 0.52850354  0.9122983  411.84756  86.745735 2.8487659     0.014487386    0.00838396  404.26602 -0.00054075185   -0.0040636105  -5.1964207 142.65393  -11.932966 1421m122    2 1421m122w2o0016629e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  15.983264   0.23013173                                                                       
        10.12    36.86446 1259.2388  347.6269  445.96848   0.36629263   0.3394333  85.025444        1.0 0.26308724  0.9752841  438.23337  87.273895 2.8516114   -0.0028678179  0.0072495975   445.9311    0.011483497    -0.014448129   -3.636617 142.67358  -11.934987 1421m122    2 1421m122w2o0016580e004   11       1            0          0     4       0 57152.227 57155.445 57153.836 15.8767395    0.2095636                                                                       
        10.13   39.063545 1277.6459 365.96054  255.77106   0.67141336  0.61974937  88.625694        1.0  0.6460496 0.93653345  254.55763  90.983505 2.8489752    0.0070444345   0.013469966    255.863   -0.035714917    -0.034240343  -6.0565906 142.65926  -11.920953 1421m122    2 1421m122w2o0039883e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  16.480371   0.39245594                                                                       
        10.14    40.08699 1271.0953  346.6359   303.9153    0.5341989   0.5068019  83.188034        1.0 0.49917156  0.9869538   293.9921  85.415596  2.850818      0.00447762   0.010222244   303.8182   0.0027621002    -0.011847369   -4.162608 142.67435  -11.925929 1421m122    2 1421m122w2o0016742e004   12       1            0          0     4       0 57152.227 57155.445 57153.836   16.29312   0.30496362                                                                       
        10.15   44.162716 1253.2946 348.64487    285.077    0.5615014   0.5133763   82.13165  0.9999999  0.5444545 0.92593664  291.44238    84.3381 2.8517702   -0.0056138635   0.010952903  284.87878    0.018551312      0.02879827   -3.685424  142.6728  -11.939528 1421m122    2 1421m122w2o0016508e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  16.362595   0.32191727                                                                       
        10.16    50.46243 1263.3544 341.51447  248.78857   0.65364623  0.60890317    84.6843        1.0   1.005749  0.9701685  270.06146    86.9461 2.8528872    -0.025074542   0.015409397  251.93178     -0.8426613       0.7374544  -3.2708533 142.67836  -11.931834 1421m122    2 1421m122w2o0032092e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  16.510424   0.38492575                                                                       
