          7.2   22.048784  1545.143  533.1207  172.21089  0.21962528  0.20797469  20.899931        1.0 0.59500384 0.49461848  169.37961  21.359087  2.595748    -0.00305444   0.004487368  172.21541     0.07037293   -0.061410867   -4.826558 158.47406  -14.745651 1580m152    1 1580m152w1o0022935e003   13       1            2          0     3       1 56999.043 57005.547 57002.297   16.90985  0.13242029                 1                                          PSF-based diffraction spike                                  
          7.3   22.169292 1544.9417 543.39453  112.37024   0.3394213  0.31609794   21.15688        1.0   0.809782 0.38373774  113.78639  21.623537 2.5999577   -0.015608549   0.007521103 112.367966   -0.030905455   -0.037288994  -4.4445176 158.46594  -14.745818 1580m152    1 1580m152w1o0040932e003   12       1            2          0     3       1 56999.043 57005.547 57002.297  17.373371  0.20688874                 1                                          PSF-based diffraction spike                                  
          7.4   30.872335 1534.4408  548.4234  106.22523  0.37697572   0.3561291  22.564703  1.0000001  0.5483869  0.7294221   99.51483   23.05925 2.6028192  -0.0039533973   0.007875077  106.12907     0.07936073   0.0144854365  -3.3808546 158.46199  -14.753845 1580m152    1 1580m152w1o0043594e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  17.434431  0.23420168                                                                                                                         
          7.5   36.446674 1532.1062 526.69824   174.7777  0.22024144   0.2047703  21.502787        1.0 0.69695365 0.65342706   175.5138   21.98809 2.5986872   0.0038422346  0.0045426446  174.79086 -0.00087556534    0.035158813  -3.4335508 158.47916    -14.7556 1580m152    1 1580m152w1o0022726e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  16.893785   0.1342576                                                                                                                         
          7.6   37.195095 1537.7653  524.6205   131.0412   0.2932946    0.278042  21.438032        1.0 0.83271444 0.43286407  140.09587  21.904806 2.6008787  -0.0016211867   0.005979965  130.92215     0.07957377    0.058170255  -4.5034003 158.48079  -14.751275 1580m152    1 1580m152w1o0040914e003   12       1            0          0     3       1 56999.043 57005.547 57002.297   17.20648   0.1792345                                                                                                                         
          7.7   44.706028 1547.8779  551.6294  212.77773  0.17953739  0.16681325   21.17252  0.9999999  0.8032036  0.7865835   207.6792  21.649815 2.5999174   -0.005988598    0.00373503  212.60136   -0.037552994    0.059849497  -3.3444502 158.45944  -14.743586 1580m152    1 1580m152w1o0022963e003   13       1            0          0     3       1 56999.043 57005.547 57002.297  16.680185 0.108395234                                                                                                                         
          7.8   44.942257 1554.7123   542.079  329.42575  0.11650367 0.109178014   21.07147        1.0  0.8150774  0.7419798  334.56284    21.5253  2.596454    0.007858753  0.0024138154  329.45612   -0.010368249   0.0035718149  -4.3794503 158.46696  -14.738353 1580m152    1 1580m152w1o0023058e003   13       1            0          0     3       1 56999.043 57005.547 57002.297  16.205606  0.06954325                                                                                                                         
          7.9   54.524364  1550.562  554.1089  144.38734  0.26299447  0.24839999   21.14629        1.0 0.52549326 0.68538517  148.37674  21.619102  2.597734  -0.0052012205   0.005508858  144.27914     0.22161281     0.06286444  -2.9615734 158.45747  -14.741539 1580m152    1 1580m152w1o0023009e003   13       1            0          0     3       1 56999.043 57005.547 57002.297  17.101177  0.16016352                                                                                                                         
         7.10   56.681316 1557.6763 546.51764  1266.4285 0.031312827 0.028755141  21.967203        1.0  0.7881403 0.94442505  1268.6523  22.433937  2.602476  0.00032430887  0.0006427982  1266.7482   -0.009456813   -0.013707211  -3.8978872 158.46346  -14.736094 1580m152    1 1580m152w1o0023100e003   13       1            0          0     3       1 56999.043 57005.547 57002.297  14.743548 0.018834807                                                                                                                         
         7.11    63.10774 1523.1431  521.3796 115.174965  0.34731117  0.33068243   22.76128 0.99999994  0.5967464 0.63373595  113.52173  23.252466 2.6001773   0.0063744783  0.0074409763  115.24819   -0.035961326   -0.008715919  -2.0871544 158.48337   -14.76244 1580m152    1 1580m152w1o0040864e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  17.346605  0.21742767                                                                                                                         
         7.12    65.39439 1554.7983  555.7515   290.4324   0.1394909  0.13033289  22.213678  0.9999999 0.57677025  0.8565065  294.88037  22.668554 2.5983253   0.0024766922    0.00284732  290.39236    0.006913097  -0.0052370424  -2.5463452 158.45618  -14.738305 1580m152    1 1580m152w1o0023059e003   12       1            0          0     3       1 56999.043 57005.547 57002.297  16.342388 0.083204895                                                                                                                         
          8.1   1.8515774 1538.2434 538.37366  557.41266  0.31804138    0.297072   93.03269  1.0000001 0.48684853 0.87291735   589.4811  95.574745 2.8444705    0.004395306   0.006350593  557.45966   0.0017699844    0.011987568  -6.8277397 158.46992  -14.750928 1580m152    2 1580m152w2o0019075e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  15.634558  0.18292168                                                                                                                         
          8.2   19.578114 1544.7617  542.0845  276.68652   0.6709921   0.6028581   95.14769        1.0  0.4004257  0.6869507  276.90332   97.62954  2.841331   -0.012977958   0.014281103    281.111    -0.18107489      0.6801555  -5.4261036 158.46698  -14.745954 1580m152    2 1580m152w2o0036770e003   11       1            2          0     3       1 56999.043 57005.547 57002.297   16.39503  0.38922477                 1                                          PSF-based diffraction spike                                  
          8.3   26.803938 1547.6847 533.96246  269.84723  0.67150646   0.6257738   95.35532  1.0000001  0.9176364 0.32585377  309.04846   97.81939  2.841601     0.02258706   0.015763005  269.89215 -0.00068303716   -0.010872549  -6.1295886 158.47339 -14.7437105 1580m152    2 1580m152w2o0019188e003   10       1            2          0     3       1 56999.043 57005.547 57002.297  16.422205   0.4009481                 1                                          PSF-based diffraction spike                                  
          8.4   30.284771 1529.1852 543.36566   308.1752   0.6353014  0.58775747  101.29796        1.0  0.3987469 0.87862486  349.89038  103.84911 2.8440433  -0.0030264854   0.012473663  308.20154     0.01779598   -0.007518091   -7.802715 158.46599 -14.7578535 1580m152    2 1580m152w2o0030783e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  16.278006  0.37064087                                                                                                                         
          8.5   38.317825  1537.849  524.2045  499.62378   0.3531393  0.33114594   91.29852        1.0   0.629632  0.6944894   541.8001   93.72239 2.8419561  -0.0075097084    0.00702138  499.69647   -0.059669826    0.020622887   -8.323471 158.48111   -14.75121 1580m152    2 1580m152w2o0019074e003   12       1            0          0     3       1 56999.043 57005.547 57002.297  15.753392  0.20065518                                                                                                                         
          8.6    38.80866 1533.8813  524.8967  335.13867    0.520976   0.5144637   92.83451  0.9999999 0.46824178 0.66808563  373.45935   95.28364  2.840808   0.0017219782   0.010767665  336.24387    -0.13192534    -0.08502253   -8.729069 158.48058  -14.754242 1580m152    2 1580m152w2o0036737e003   12       1            0          0     3       1 56999.043 57005.547 57002.297   16.18694   0.3088196                                                                                                                         
          8.7   39.302994  1553.146  538.5432   280.8184  0.64320123  0.59190017   94.35327        1.0 0.56449896  0.6563372   286.0942    96.8485  2.844457    0.004703462   0.013039515  280.36963    -0.34215847     -0.8958573   -5.115363 158.46976  -14.739545 1580m152    2 1580m152w2o0036791e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  16.378937  0.37954053                                                                                                                         
          8.8   40.270912 1552.8488 542.43585  217.88327   0.8461194   0.7685666  95.226814        1.0 0.81768847  0.5658453  215.71136   97.67826 2.8443873   0.0026128888   0.016866565  213.57997      0.2542381    -0.85361546  -4.9351373 158.46669  -14.739777 1580m152    2 1580m152w2o0036792e003   11       1            0          0     3       1 56999.043 57005.547 57002.297   16.65444   0.5087583                                                                                                                         
          8.9    41.79025  1549.805  527.5585   728.8392   0.2532228  0.22898252   97.23105  1.0000001 0.93129486 0.35242057  763.65247  99.765915 2.8446558   0.0012091994   0.005179868   729.2276     0.15044759    0.038764626   -6.387648 158.47844  -14.742083 1580m152    2 1580m152w2o0019228e003   10       1            3          0     3       1 56999.043 57005.547 57002.297  15.343421  0.14571153               0,1               bright star core and wings,PSF-based diffraction spike                                  
         8.10      42.365 1552.1401  545.9117  414.82614  0.44292757   0.4048763   92.83145        1.0   1.221467 0.77037543  415.91217   95.16076 2.8408031   0.0030753016   0.008542742  414.62833     0.26724097     -0.6432164  -4.7155075 158.46394  -14.740323 1580m152    2 1580m152w2o0019263e003   12       1            0          0     3       1 56999.043 57005.547 57002.297  15.955335  0.24715272                                                                                                                         
         8.11   45.724537 1546.9062 552.65375   258.3323   0.6843897   0.6489605  91.791595  0.9999999 0.36869088  0.7792094    230.183   94.20478 2.8434227   0.0072642565   0.013473198  258.23978    -0.03222465  -0.0024201784  -4.6783013 158.45863  -14.744329 1580m152    2 1580m152w2o0030838e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  16.469553  0.40337667                                                                                                                         
         8.12    45.78837 1550.3572  550.1469  237.39967   0.7464026    0.706698    93.5554  0.9999999 0.49273387  0.6815891  225.82149   96.01388 2.8425426   0.0041843653   0.015080017  239.51257     0.33557913    -0.27190945  -4.7193894  158.4606   -14.74169 1580m152    2 1580m152w2o0030852e003   11       1            0          0     3       1 56999.043 57005.547 57002.297    16.5613   0.4523456                                                                                                                         
         8.13    54.29084 1551.3822 522.83777   815.3755  0.22983186  0.20952068  97.510315        1.0  0.9263466 0.26092806   820.3061   99.97132 2.8428216    0.008966029  0.0047094887  815.40643    0.013685327      0.0184294   -4.146018 158.48218  -14.740871 1580m152    2 1580m152w2o0019239e003   10       1           35          0     3       1 56999.043 57005.547 57002.297  15.221606  0.13046697             0,1,5 bright star core and wings,PSF-based diffraction spike,circular halo                                  
         8.14   54.948288 1526.7821  554.0224  274.05228    0.711815   0.6570573  101.12551  1.0000001 0.56063986 0.90958434  256.76062  103.78221   2.84096    0.003228128   0.014172802  274.15018    0.029090106   -0.028079176   -6.786476 158.45758  -14.759703 1580m152    2 1580m152w2o0039586e003    9       1            0          0     3       1 56999.043 57005.547 57002.297  16.405416  0.42046866                                                                                                                         
         8.15    55.74862 1551.1649 554.21405  251.38277   0.7091861   0.6454345  91.385574        1.0 0.46372133 0.72361153  230.12903   93.77604 2.8421445   -0.006107688   0.014111783  250.91142    -0.11416956    -0.14287567  -4.6898313 158.45738  -14.741078 1580m152    2 1580m152w2o0030853e003   12       1            0          0     3       1 56999.043 57005.547 57002.297   16.49916  0.41361043                                                                                                                         
         8.16   56.354305 1557.5876  546.4244  1112.7313  0.15952592  0.15086481  94.583435 0.99999994 0.39713672  0.9274401  1112.8636   97.04851 2.8457649    0.003344357  0.0032119073  1112.6893   -0.008664877    0.012357516  -4.5914803 158.46353  -14.736162 1580m152    2 1580m152w2o0019328e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  14.884025  0.09251203                                                                                                                         
         8.17   56.921707  1554.878 551.21326  260.41382   0.6741793    0.641759   91.01959  1.0000001 0.56638896 0.70622677   232.6605   93.38155 2.8419256   -0.010055006   0.013679984   261.4131     0.08530998    -0.24291162   -4.695961 158.45975  -14.738238 1580m152    2 1580m152w2o0030863e003   12       1            0          0     3       1 56999.043 57005.547 57002.297   16.46084  0.39618057                                                                                                                         
         8.18    67.16915 1555.3057  556.1627   414.3394  0.42704615  0.38844967   90.08985        1.0 0.24873012 0.86455506  403.72784   92.44207 2.8424144  -0.0052676797   0.008318193   414.3765   0.0075361375   0.0114902435   -4.738428 158.45584  -14.737918 1580m152    2 1580m152w2o0019286e003   13       1            0          0     3       1 56999.043 57005.547 57002.297   15.95661   0.2399011                                                                                                                         
         8.19   69.492714 1520.4601 520.77954   401.5672   0.4755249  0.45351574   99.61678        1.0  0.4443094 0.84526545   414.6509 102.140656  2.843727   0.0015189052   0.009361236  401.55588    0.013567791  -0.0045846007   -8.873624 158.48384  -14.764488 1580m152    2 1580m152w2o0018862e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  15.990604  0.27507696                                                                                                                         
          9.1   1.4626111 1538.3728 537.88855  415.60675 0.105843216  0.09994214  24.462584 0.99999994 0.77422124 0.85303944  421.28247  24.973774 2.6194744   0.0001539588  0.0022251306   415.8784    0.013911861    0.005068244   -3.363305  158.4703  -14.750829 1580m152    1 1580m152w1o0023103e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  15.953294  0.06398032                                                                                                                         
          9.2   36.821247 1531.9578 526.62823  170.44963  0.25161088   0.2411373  24.601828        1.0  0.6282455 0.64908135  178.65916   25.14173  2.621343  -0.0039075017  0.0054924516  169.60939    -0.08288094     0.10349926  -3.1898196  158.4792  -14.755713 1580m152    1 1580m152w1o0023006e004    9       1            0          0     4       0  57168.11  57174.21  57171.16   16.92101   0.1578116                                                                                                                         
          9.3   37.409767 1537.5795  524.5584  134.12868  0.31329748  0.30297756  23.266697        1.0 0.35874242 0.43319744  150.26773  23.782263 2.6244743   0.0068636537   0.006291031  134.17644   -0.011911341    -0.01707895   -4.501743 158.48083  -14.751417 1580m152    1 1580m152w1o0041899e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  17.181196  0.19026163                                                                                                                         
          9.4    42.71161 1553.8495  542.1725  315.40616   0.1324865  0.12574644   23.55127        1.0  0.6562406 0.68435276  304.16635  24.079302 2.6185782  -0.0036277175  0.0027919332  315.32642    0.009527292   -0.026485406  -2.5232613  158.4669  -14.739013 1580m152    1 1580m152w1o0023328e004    9       1            0          0     4       0  57168.11  57174.21  57171.16  16.252825  0.08122273                                                                                                                         
          9.5   43.850494 1547.7139  551.3648  231.10338   0.1872429  0.17468724  23.606915        1.0 0.47279492 0.78957164  235.39235  24.118944 2.6228015  -0.0025515556   0.003709693  231.09431    0.016056148   -0.035404917  -2.3986125 158.45964 -14.7437105 1580m152    1 1580m152w1o0023244e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  16.590485  0.11129476                                                                                                                         
          9.6    44.53157  1551.719  528.2581  201.02887  0.21000284  0.19949906   23.27906        1.0 0.92977846 0.26225024  185.43092  23.801535 2.6210337   0.0057829022  0.0042525046  201.12195   -0.016570691   -0.005188765  -3.0718486 158.47789  -14.740622 1580m152    1 1580m152w1o0041955e004   10       1           34          0     4       0  57168.11  57174.21  57171.16  16.741854  0.12629431               1,5                            PSF-based diffraction spike,circular halo                                  
          9.7    48.85124 1556.3486  541.2235  174.72841    0.238771  0.22459339  22.969908        1.0 0.70631474 0.49027607  163.04485   23.49192 2.6209497  -0.0014594197  0.0047758454  174.73259      0.0596458   -0.041059352  -2.4177272 158.46764 -14.7371025 1580m152    1 1580m152w1o0041973e004   10       1            0          0     4       0  57168.11  57174.21  57171.16   16.89409  0.14356244                                                                                                                         
          9.8   53.881916 1550.4342 553.91284  177.76154  0.23875923  0.22447449  23.273193        1.0  0.5609514 0.72897524  179.90529  23.785145 2.6195369   0.0037640333   0.004866484  177.77545    0.012951907 -0.00049700285  -2.2602098 158.45763  -14.741636 1580m152    1 1580m152w1o0023277e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  16.875406  0.14296922                                                                                                                         
          9.9    56.25477 1557.5741 546.36554  1283.2018 0.033629473 0.031575892  24.148026        1.0  1.1137834  0.9420574  1281.7115  24.675568  2.623718   0.0003041029  0.0006986761  1283.3184   -0.013756876    0.008817325  -2.3177216 158.46358  -14.736173 1580m152    1 1580m152w1o0023372e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  14.729262 0.020434456                                                                                                                         
         9.10   60.134094 1554.2574   522.573  305.91022  0.14617698  0.13631624  24.046877        1.0  1.7287261 0.18074104  288.86212  24.560991 2.6232457   0.0018537045   0.002812476  306.81375    -0.13308164     -0.1453628   -3.902982 158.48238  -14.738675 1580m152    1 1580m152w1o0044755e004   10       1           35          0     4       0  57168.11  57174.21  57171.16  16.286015  0.08552359             0,1,5 bright star core and wings,PSF-based diffraction spike,circular halo                                  
         9.11   62.726227 1523.8466 520.92914   97.35265  0.43698645   0.4109509  23.148294        1.0 0.47136676  0.5752752   94.52494  23.657196  2.617419   -0.005502939   0.008860937   97.41854    -0.03744074    0.045975126  -2.1616697 158.48372  -14.761902 1580m152    1 1580m152w1o0044730e004   10       1            0          0     4       0  57168.11  57174.21  57171.16   17.52913   0.2632013                                                                                                                         
         9.12   64.899635 1554.8285  555.4808   237.1087  0.17812203   0.1680168  23.053614  0.9999999  0.5501416 0.82555336   235.9122   23.56181   2.62285   0.0028805137  0.0034932184  237.09375  -0.0054779416    0.012808117  -2.2596812 158.45639  -14.738281 1580m152    1 1580m152w1o0023344e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  16.562632  0.10589857                                                                                                                         
         10.1  0.47662255 1538.8102 537.93634   524.7091  0.35301083  0.33728924   96.27188 0.99999994 0.55570835  0.8675073  572.23505   98.87572 2.8615663  -0.0056265593  0.0069724326   524.6973   -0.009986067   0.0026802542  -1.9271632 158.47026  -14.750494 1580m152    2 1580m152w2o0019860e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  15.700204  0.20148885                                                                                                                         
         10.2   20.995457  1544.644  543.0861  270.10614  0.69617903  0.66149193   96.83354        1.0  0.8543482  0.7246985   288.0836   99.41557  2.862639   -0.018371522   0.014951711   277.5152     0.26329204      1.1723256  -1.4585171 158.46619  -14.746045 1580m152    2 1580m152w2o0032316e004   10       1            2          0     4       0  57168.11  57174.21  57171.16  16.421164  0.40733102                 1                                          PSF-based diffraction spike                                  
         10.3   25.671694 1537.1613  547.2825  244.12996  0.79885536   0.7439149  101.48806        1.0 0.77446735  0.8361416  251.57635 104.130394 2.8634117  -0.0059781075   0.016023858  242.82791     -0.9514268    -0.59242237  -1.7934364 158.46289  -14.751766 1580m152    2 1580m152w2o0038774e004    9       1            0          0     4       0  57168.11  57174.21  57171.16  16.530947  0.48043653                                                                                                                         
         10.4   35.209736  1549.058 530.35925   430.6917  0.43843958   0.4159153   98.44536        1.0  0.5122183 0.30434716   414.4066  101.08052 2.8638232   0.0016875267   0.008541908  430.46884     0.01126741     0.02499086  -0.9280959 158.47623  -14.742657 1580m152    2 1580m152w2o0038817e004    9       1            2          0     4       0  57168.11  57174.21  57171.16  15.914584    0.252635                 1                                          PSF-based diffraction spike                                  
         10.5    36.54779  1537.081  524.9311  404.45102   0.4601417  0.43890703   97.58718  1.0000002  0.5487245  0.7171947   400.4486  100.22872 2.8611135   0.0023338199   0.008986309  404.44824  -0.0062787915  -0.0012672443   -2.376934 158.48055  -14.751798 1580m152    2 1580m152w2o0019834e004    9       1            0          0     4       0  57168.11  57174.21  57171.16  15.982835  0.26723883                                                                                                                         
         10.6   42.422253 1549.1028  526.5658  430.01007  0.44261408  0.42026454    97.6841        1.0 0.61891353 0.22942707  415.50787  100.28289 2.8644722    0.008952737   0.008638748  428.98288   -0.056512695    -0.13130318  -0.8723947 158.47923  -14.742618 1580m152    2 1580m152w2o0043450e004   10       1            3          0     4       0  57168.11  57174.21  57171.16  15.916304  0.25102246               0,1               bright star core and wings,PSF-based diffraction spike                                  
         10.7    43.24843 1554.2227 541.47034  322.13513    0.583895   0.5530389   97.16026        1.0  0.6021293  0.7423602   317.9436   99.78271  2.865191    0.006352067   0.011269262  322.14496    0.011985713    0.010527422 -0.72603565 158.46745  -14.738727 1580m152    2 1580m152w2o0032343e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  16.229904  0.33798262                                                                                                                         
         10.8   43.842182 1547.9441  551.2046  526.57275   0.3681545   0.3495697  101.91674        1.0  0.7225331 0.86940306   512.6989  104.52121 2.8621602 -0.00021570921  0.0074808635   526.7888    0.007519359    0.011507545  -2.1272671 158.45978  -14.743535 1580m152    2 1580m152w2o0019965e004    9       1            0          0     4       0  57168.11  57174.21  57171.16  15.696354  0.21282594                                                                                                                         
         10.9   48.442898  1553.854  528.8537  281.77847  0.67155653   0.6293206   98.62065 0.99999994   1.062917 0.40366447  269.23874 101.278305 2.8618894   -0.009878755   0.013655191   281.2605      0.5711347     0.49382374 -0.23331442 158.47742  -14.738992 1580m152    2 1580m152w2o0038835e004    9       1            0          0     4       0  57168.11  57174.21  57171.16   16.37523  0.39676753                                                                                                                         
        10.10   53.145008 1551.5941  523.5636   722.2664  0.26585808  0.24920113 100.333664        1.0   1.004152  0.2438262   642.9726  103.02033 2.8660505    0.010602951   0.005393043  722.80426    0.102503024    -0.12572421   0.9883747  158.4816   -14.74071 1580m152    2 1580m152w2o0042066e004    8       1           35          0     4       0  57168.11  57174.21  57171.16  15.353256  0.15180667             0,1,5 bright star core and wings,PSF-based diffraction spike,circular halo                                  
        10.11    54.42282 1550.7974  553.8878   415.3725  0.45980975    0.425102  97.065155  1.0000001  0.4571684 0.81171936   443.7177  99.590614 2.8619158  -0.0068179965   0.008959776   415.3958    0.006517314  -0.0022110555  -2.5559585 158.45764  -14.741359 1580m152    2 1580m152w2o0020007e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  15.953906  0.25849295                                                                                                                         
        10.12    55.49268 1557.3232 546.24756  1020.7921  0.18930058  0.17427932   99.35933        1.0 0.40538728  0.9333086  1030.2947 101.996704 2.8639534     0.00245893  0.0036709332 1020.84436    0.009829666   0.0060210503  -0.7550366 158.46367  -14.736364 1580m152    2 1580m152w2o0020081e004    9       1            0          0     4       0  57168.11  57174.21  57171.16  14.977656  0.10601637                                                                                                                         
        10.13   56.033646 1523.3738  551.3475   304.9005   0.6269205   0.5750042   99.85552        1.0   2.453989 0.91207975   315.7166  102.54721 2.8652792   -0.027638316   0.015238209  305.09973     0.47287124     -1.0947165  -2.2973201 158.45969  -14.762302 1580m152    2 1580m152w2o0019664e004    7       1            0          0     4       0  57168.11  57174.21  57171.16  16.289604  0.36918023                                                                                                                         
        10.14   60.599594 1552.3972 520.71216  1043.8663  0.18650785  0.17656942  102.40225  0.9999999  1.8411081 0.26164612   984.2039  105.06529 2.8647492    0.014072418  0.0038989498  1042.5347    0.047874823    -0.20464763    3.082354 158.48384  -14.740093 1580m152    2 1580m152w2o0038830e004    8       1           35          0     4       0  57168.11  57174.21  57171.16  14.953388  0.10685326             0,1,5 bright star core and wings,PSF-based diffraction spike,circular halo                                  
        10.15    61.90736 1524.3555 520.88477    374.128  0.50943476   0.4718622  101.19535  0.9999999   1.175718  0.7439304   354.0339  103.94666 2.8628187   -0.003804624   0.010349603  372.33618     -0.9595975     0.07470058  -4.0008683 158.48375  -14.761513 1580m152    2 1580m152w2o0019676e004    8       1            0          0     4       0  57168.11  57174.21  57171.16   16.06745  0.30116707                                                                                                                         
        10.16    63.76734 1521.6017  522.6139   267.5258   0.7048189   0.6629292   98.52251        1.0  1.2662338 0.68201274  249.96614  101.16262   2.86571   0.0012651682   0.013612621   267.5138   -0.029921403     0.97143817  -4.2552137 158.48239  -14.763618 1580m152    2 1580m152w2o0038713e004    9       1            0          0     4       0  57168.11  57174.21  57171.16  16.431585  0.41955405                                                                                                                         
        10.17    65.55834 1555.5342  555.1416  454.47247  0.41918322   0.3962945   97.18326 0.99999994  1.0906903 0.88630694  466.46265   99.63007  2.863396   -0.006046295   0.007956947  454.54385   -0.010653593   0.0046585603  -2.6287766 158.45665  -14.737742 1580m152    2 1580m152w2o0020058e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  15.856231  0.23581031                                                                                                                         
        10.18    65.68387 1522.7778   555.765  285.88242   0.6674203   0.6374377   98.68926        1.0  0.7036949  0.8967189  281.94684  101.27954 2.8632095   0.0047293305    0.01309827  286.29987    -0.18682653      -0.118013   -3.272071  158.4562  -14.762763 1580m152    2 1580m152w2o0032232e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  16.359531  0.39085922                                                                                                                         
         11.1  0.36738697 1538.9719 538.17505   424.1798 0.105532534  0.09974267  24.665106  0.9999999 0.79832894  0.8513182   435.9896  25.201412  2.618053  -0.0042366385  0.0021603543  424.23456   -0.001540975   -0.009052488  -3.0643752 158.47008  -14.750371 1580m152    1 1580m152w1o0022722e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  15.931125 0.063204415                                                                                                                         
         11.2   23.754484 1545.6118 532.71375 106.275955  0.42664155  0.40504822  25.248873  1.0000001 0.49005342 0.34158334 120.165726   25.79185 2.6222558    0.003612876    0.00869392  105.97144    -0.06593608     0.21243335  -4.1409006 158.47438  -14.745293 1580m152    1 1580m152w1o0044470e005    8       1            2          0     5       1 57363.957 57366.906 57365.434  17.433912   0.2629719                 1                                          PSF-based diffraction spike                                  
         11.3   36.117268 1532.2019  526.7809  209.63971  0.20821123  0.19372012  23.994764  1.0000001 0.66604805  0.6868737   223.4078  24.525211 2.6196616   0.0021275878   0.004237678   209.6835    -0.06886545    0.006720351  -3.3934712 158.47908 -14.7555275 1580m152    1 1580m152w1o0022611e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  16.696316  0.12481726                                                                                                                         
         11.4   36.719143 1537.8168    524.79  139.52805  0.30483362  0.28772265  23.344015  1.0000001  0.7454545 0.44138327  158.17247   23.87763 2.6193573  -0.0005568266   0.006132493  139.50362   -0.024639564    0.013490904  -4.7391744 158.48065  -14.751236 1580m152    1 1580m152w1o0041026e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  17.138346  0.18337518                                                                                                                         
         11.5   38.070545 1540.6805 551.82684  63.149574   0.7257642    0.693192   25.26573        1.0 0.74652565 0.20505375   68.48743   25.81293 2.6197739   0.0031751394   0.014964658   63.16607    -0.28461897      0.7607111  -1.5891505 158.45929 -14.7490835 1580m152    1 1580m152w1o0022733e005    9       1            2          0     5       1 57363.957 57366.906 57365.434  17.999073   0.4600918                 1                                          PSF-based diffraction spike                                  
         11.6   43.909958 1554.2401 542.39514  262.36713  0.17168072  0.16156562  24.808603        1.0  0.6470566 0.61997336   269.5968  25.364943 2.6229236   0.0045186877  0.0034622622  262.39594    0.009723798     0.03499176  -3.6802316 158.46672  -14.738714 1580m152    1 1580m152w1o0022929e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  16.452726  0.10297139                                                                                                                         
         11.7    44.98701 1548.1593  551.5619  171.11513  0.27040645  0.25292894  26.043917        1.0  0.6133875  0.7400132   184.7105  26.619713 2.6227481   0.0009125471  0.0057157185  171.11937    0.010842997    0.004482928  -2.3165512 158.45949  -14.743371 1580m152    1 1580m152w1o0022841e005    8       1            0          0     5       1 57363.957 57366.906 57365.434  16.916779  0.16654432                                                                                                                         
         11.8    47.26956 1553.9039  529.7847 116.631386   0.3875249   0.3626485  25.589142  0.9999999   0.616396  0.2723039  107.56912  26.156115  2.618941     0.00874722   0.008317756  116.59095     -0.0625175    0.028192684  -4.3378496 158.47668  -14.738955 1580m152    1 1580m152w1o0041093e005    7       1           32          0     5       1 57363.957 57366.906 57365.434  17.332962  0.24214913                 5                                                        circular halo                                  
         11.9    48.62059 1556.2687  541.1946    168.067   0.2705656  0.24762009   24.43597        1.0 0.54535246  0.4706709  179.26303  24.986935 2.6197498   0.0076212883   0.005421896  168.05315    0.019091733  -0.0072273654  -3.8839314 158.46767  -14.737164 1580m152    1 1580m152w1o0041102e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  16.936295  0.15898648                                                                                                                         
        11.10   55.346912   1551.17 554.02594   166.7952  0.28097537  0.25170046  25.854044 0.99999994 0.56322116 0.72452325  177.68745  26.428396  2.617128   0.0020967722   0.005835419  166.76347   -0.010241684   -0.017937021  -2.4691544 158.45753  -14.741075 1580m152    1 1580m152w1o0022884e005    7       1            0          0     5       1 57363.957 57366.906 57365.434  16.944542   0.1696619                                                                                                                         
        11.11    56.75952 1557.7058 546.52106  1397.2344  0.03299057 0.030746311  25.781878        1.0  1.0317402  0.9471704  1401.3323  26.349316 2.6239681  -0.0010842681 0.00067927944  1397.2942   -0.009834731   -0.012609086  -3.8382616 158.46346  -14.736073 1580m152    1 1580m152w1o0022975e005    8       1            0          0     5       1 57363.957 57366.906 57365.434 14.6368265  0.02003635                                                                                                                         
        11.12    64.30586 1523.1655  520.7661  124.78834  0.35852972  0.32142997  25.026436        1.0  0.5212122   0.639689  121.81356  25.578178 2.6196742    0.002506435  0.0075970977  124.81215    0.019254752   0.0015270108  -1.5266898 158.48384  -14.762422 1580m152    1 1580m152w1o0040968e005    8       1            0          0     5       1 57363.957 57366.906 57365.434  17.259565   0.2207374                                                                                                                         
