          8.1   0.7032321  102.31192 45.936928  1050.6704   0.17419986   0.17310248   99.85316        1.0 0.69940746 0.99771804  1040.0898   102.5157 2.8410687    0.003463924  0.0036952568   1050.722    0.007874239  0.00017580904    -3.152906 0.78908676  -18.87532 0000m182    2 0000m182w2o0001209e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  14.946334   0.10349807                                                                       
          8.2   25.255909   95.13291 39.808437  265.11688    0.7039871    0.7049378  103.46762        1.0  0.8892176 0.73694557   259.2949  106.20922 2.8407342    -0.01069051   0.015318705  267.89755     -0.3541617     0.25867426   -3.8290763  0.7940581 -18.880781 0000m182    2 0000m182w2o0031809e003    7       0            0          0     3       0  57002.09 57005.047  57003.57  16.441406   0.44745418                                                                       
          8.3   28.139662  92.420296  48.92327   288.5304    0.6508032    0.6366931    97.6258 0.99999994 0.71533513 0.97916365  279.14288   100.1641  2.841884    0.009389937   0.013202458   289.7226     -0.0994153    -0.08616591   -4.3562264  0.7867107 -18.882883 0000m182    2 0000m182w2o0001106e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.349522   0.38243327                                                                       
          8.4   28.284771  112.41263  45.05995   406.7324   0.44759327   0.43688825   96.68239 0.99999994  0.5544396 0.97802466  401.37943   99.28274 2.8417597   -0.012044013   0.009365581  407.27975    -0.06513868    -0.08579572    -2.516691  0.7897595 -18.867603 0000m182    2 0000m182w2o0001318e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  15.976728   0.26311782                                                                       
          8.5   34.010586  110.78322  54.59965  289.36685    0.6373746   0.62917405   98.42329        1.0  1.2778022 0.98118836  288.07123   101.0091 2.8439114  -0.0034518838   0.012806784  293.63724     -0.7967738       0.617168   -2.5435905   0.782066  -18.86888 0000m182    2 0000m182w2o0001292e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  16.346378   0.38461465                                                                       
          8.6   39.486362   94.34077  33.68451  5911.4346   0.03247275   0.03277484  104.70248        1.0 0.67014456  0.9982949   5926.801 107.348366  2.844096  0.00046676397  0.0006659501  5911.4126    0.007358273  -0.0056079323    -3.799716  0.7990036 -18.881365 0000m182    2 0000m182w2o0001130e003    9       0            0          0     3       0  57002.09 57005.047  57003.57  13.070767  0.019232444                                                                       
          8.7   42.240044   99.90261 30.541656  236.02238   0.77918434    0.7740253   96.56617  1.0000001 0.85821164  0.7156032  238.65887  99.150986  2.843393  -0.0059126616   0.015341259  240.65033     -0.8652171     0.58122003   -3.2918262 0.80152065 -18.877108 0000m182    2 0000m182w2o0001174e003   10       0            0          0     3       0  57002.09 57005.047  57003.57  16.567617   0.47183684                                                                       
          8.8    44.51138 118.062614 42.774036  284.05685    0.6424062    0.6413774   98.07878        1.0 0.29162237 0.91130966   284.3071  100.65818 2.8408215   -0.004981339    0.01305423  283.94064     0.03816861     0.05339647    -2.637233 0.79158473  -18.86328 0000m182    2 0000m182w2o0001383e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  16.366488   0.39094472                                                                       
          8.9   45.131557  87.217155 52.561275  340.22516    0.5647995    0.5626464 101.487656        1.0 0.45983183   0.989186  346.71616  104.04163 2.8441699  -0.0013025403   0.011009662  340.02176    0.018303696     0.53134423   -3.9194324 0.78379226  -18.88687 0000m182    2 0000m182w2o0001048e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  16.170584   0.33402422                                                                       
         8.10   46.245613  118.92748 46.910824   335.6491   0.55115443    0.5391615  98.037186 0.99999994  0.6625437 0.91864014  353.64392 100.567505 2.8394027  -0.0009075403   0.011069798   330.5539     -0.7924805      0.3371883    -2.996186  0.7882432 -18.862633 0000m182    2 0000m182w2o0001384e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  16.185286   0.32663432                                                                       
         8.11    49.65498  105.91138 28.077272   580.8981   0.30970466    0.3148463   97.87366        1.0  0.5451667  0.8559464  583.66974  100.47575 2.8393974    0.004892707   0.006483824   580.8888 -0.00047686446  0.00035268563   -2.9181473 0.80348843 -18.872509 0000m182    2 0000m182w2o0001253e003    9       0            0          0     3       0  57002.09 57005.047  57003.57   15.58975   0.18469332                                                                       
         8.12     50.5254 108.095184 63.130116  385.03452    0.4742213   0.46627077   99.78072 0.99999994  0.9398191  0.9770421  388.47134 102.428795 2.8398414   -0.012921929   0.010428551   385.0192   0.0024031638   0.0069854227   -2.6306129  0.7751905  -18.87096 0000m182    2 0000m182w2o0001273e003    8       1            0          0     3       0  57002.09 57005.047  57003.57  16.036251   0.28793105                                                                       
         8.13   50.695698  118.07825  55.02859  268.42532     0.675641    0.6837346   96.57002        1.0 0.57161456  0.9817058  275.86588   99.07694  2.839144   -0.018037438   0.015139054  268.49487    0.006149957   -0.042965617   -2.9195716 0.78169477  -18.86331 0000m182    2 0000m182w2o0024748e003   10       1            0          0     3       0  57002.09 57005.047  57003.57   16.42794    0.4089055                                                                       
         8.14   52.790695   86.15074  35.11801   385.5992   0.48900542    0.5037721  102.66395        1.0  0.6789068  0.9260828  393.23288  105.25115 2.8400712   -0.009955406   0.010310542  387.71527     -0.5135197      0.7475667   -4.2704215  0.7978753 -18.887625 0000m182    2 0000m182w2o0001033e003    8       0            0          0     3       0  57002.09 57005.047  57003.57   16.03466   0.29620856                                                                       
         8.15    60.22466  113.21445 64.646576   341.4723   0.53521293    0.5360524  100.61372  1.0000001  0.6143687    0.97128   362.8787  103.27676 2.8434353  -0.0077905655  0.0113900965  343.00363     0.13448761     0.25749755   -2.6466599 0.77394915 -18.867056 0000m182    2 0000m182w2o0001330e003    8       1            0          0     3       0  57002.09 57005.047  57003.57   16.16661   0.32968083                                                                       
         8.16   65.886894  86.358765 63.766705  633.65076    0.2955201   0.30619726  101.21321        1.0  0.4166859  0.9991401   607.8109 103.754944 2.8431487   0.0009787083   0.005972919   633.6362    0.007126995  -0.0052574584   -2.8596764 0.77475065 -18.887564 0000m182    2 0000m182w2o0001034e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  15.495375   0.17492282                                                                       
          9.1  0.38165635 102.204315 45.867626   364.7329   0.11214319   0.11248989  22.802582  1.0000001 0.89256096 0.99731934  366.72534  23.305216 2.6322346    0.000397861   0.002264197  364.63168    0.005615297  -0.0058274874    -1.172564  0.7891431   -18.8754 0000m182    1 0000m182w1o0001320e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.095062  0.067967325                                                                       
          9.2   26.854862 111.895485  45.12205  382.60785   0.09883858   0.10144823  21.611734        1.0 0.62373966 0.99234474  377.82306  22.116116 2.6310918   0.0025203824  0.0020673694  382.60284  -0.0008030834   0.0015903302   -1.0574353  0.7897112 -18.867998 0000m182    1 0000m182w1o0001449e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.043116    0.0613935                                                                       
          9.3   39.218376  94.337555 33.802902   5235.345 0.0079510305 0.0081116175  25.318012 0.99999994  3.4383702  0.9996388   5245.241  25.849745 2.6346495  0.00010329485 0.00018973339   5235.637    0.011020809   -0.009215454    -1.923122 0.79890805 -18.881369 0000m182    1 0000m182w1o0001227e004   12       0            0          0     4       1  57186.59  57189.67  57188.13  13.202637 0.0052506076                                                                       
          9.4    43.73436  117.85453 43.228207  199.04796    0.1902514   0.19482394     21.892        1.0 0.56568104  0.9766429  187.76141  22.392311 2.6326501  -0.0008955002  0.0040418766   199.0566  -0.0062580486 -0.00027496545    -1.002629 0.79121894  -18.86344 0000m182    1 0000m182w1o0001523e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.752605   0.11989812                                                                       
          9.5   49.615234  105.72328 28.052956  332.97974   0.11357705   0.11648257   21.89172        1.0 0.62618154 0.97290385  336.75607  22.385262 2.6326427   0.0028041601  0.0024330337  332.96695   -0.006892594  0.00014142165   -1.9428967 0.80350876 -18.872652 0000m182    1 0000m182w1o0001372e004   11       0            0          0     4       1  57186.59  57189.67  57188.13  16.193956  0.071484745                                                                       
          9.6    53.27353   85.60394 35.649975  237.50613    0.1618594   0.16659565  22.053608  0.9999999 0.52433306  0.9006939  243.68289  22.568712 2.6371403   -0.005692959  0.0033514032   237.4404    0.012148168   -0.012795932   -1.6904352 0.79744786 -18.888044 0000m182    1 0000m182w1o0001123e004   11       0            0          0     4       1  57186.59  57189.67  57188.13  16.560812  0.101107195                                                                       
          9.7    66.20671   86.48142 64.026855   444.3436   0.09338008  0.095837615  23.800598 0.99999994  1.1969019 0.99959147  443.90967  24.328873 2.6343563   0.0028722286   0.001965555  444.26535    0.016723266  -0.0023661125   -1.1125851  0.7745403  -18.88747 0000m182    1 0000m182w1o0001134e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  15.880703  0.058211543                                                                       
         10.1   0.9301115 102.166245  46.07874  786.95825   0.23902455   0.23734428   98.96601  0.9999999 0.72100157 0.98557186   824.1733  101.77051  2.886677  0.00037407875  0.0047239778  786.95013   0.0014617369    0.001576089   -1.2662653  0.7889728 -18.875431 0000m182    2 0000m182w2o0001235e004   10       1            0          0     4       1  57186.59  57189.67  57188.13   15.26012   0.13726631                                                                       
         10.2   12.976109   99.04422  42.18442  317.20062     0.568302    0.5676352   95.04311  0.9999999  0.5279624  0.8704234  338.84103  97.820526 2.8870327   -0.006709993   0.011434392   317.4565  -0.0045006652    -0.11778421   -1.8282697  0.7921268 -18.877802 0000m182    2 0000m182w2o0001199e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.246664   0.33561635                                                                       
         10.3   27.287975  112.06014 45.242443    313.061   0.59792554    0.5829022   98.20469        1.0  0.9223155 0.97982526  361.94266  100.93618 2.8877435   -0.015501261   0.012730463  311.42398    -0.09756797      0.4293773   -1.9641656  0.7896134 -18.867872 0000m182    2 0000m182w2o0001338e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.260927   0.35246792                                                                       
         10.4   34.420166   94.98828  56.01024  405.46555   0.51290786   0.50907785   109.6166        1.0 0.96796864  0.9945489  444.43393  112.52961 2.8858724  0.00095927715   0.010135926   409.6726      1.0454489    0.017340183   -1.2904364  0.7809817 -18.880947 0000m182    2 0000m182w2o0001168e004    8       1            0          0     4       1  57186.59  57189.67  57188.13  15.980115    0.3010081                                                                       
         10.5   39.410828   94.34999 33.711266  6029.8896  0.031769235  0.031490292  108.23229  1.0000001  0.8134652  0.9990979  6056.4473  111.16681 2.8901396 -1.4841557e-05  0.0006932994  6029.5513    0.008345754  -0.0076802536   -2.7462513 0.79898196  -18.88136 0000m182    2 0000m182w2o0001148e004    7       0            0          0     4       1  57186.59  57189.67  57188.13  13.049227   0.01949032                                                                       
         10.6     39.7641 109.781746  58.02634  346.27356    0.6115809    0.5828427  109.53498        1.0  0.6131425 0.99650234  365.40018  112.37564 2.8868434   -0.016841292   0.012958219  345.59738      0.1321636    0.005629304   -2.5728054 0.77930385 -18.869656 0000m182    2 0000m182w2o0001318e004    8       1            0          0     4       1  57186.59  57189.67  57188.13  16.151451   0.35564175                                                                       
         10.7     45.4813  118.34057 42.361156   547.9623   0.32949337   0.33793628   97.82719 0.99999994  0.8306186  0.9938215  610.86127 100.543175 2.8908644   -0.008058667   0.006828274   548.0439    -0.19861984    0.011528948   -2.8843324 0.79191697 -18.863066 0000m182    2 0000m182w2o0001420e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  15.653123   0.19593512                                                                       
         10.8     45.9575   85.78569 42.316475  431.89154   0.45932862    0.4541309  106.18629  1.0000001  0.6368799 0.97040725  431.54315 109.060455 2.8894615    0.002931714    0.00923482  432.02408   -0.006311495    0.011381312   -1.7912511 0.79206634 -18.887928 0000m182    2 0000m182w2o0001041e004    8       1            0          0     4       1  57186.59  57189.67  57188.13  15.911563    0.2725254                                                                       
         10.9     49.2966 105.543015 28.135456  967.51715    0.1942185   0.19591048 101.106445        1.0 0.50001407  0.9739739 1001.81287 103.814255 2.8888943   0.0024514794  0.0040270034  967.67926   -0.010809917    0.006020207    -4.215952  0.8034428 -18.872791 0000m182    2 0000m182w2o0001268e004   10       0            0          0     4       1  57186.59  57189.67  57188.13  15.035853   0.11387616                                                                       
        10.10    52.10405  83.569725 49.482685  380.30234    0.5521082   0.54758817  107.89496        1.0  0.7480467   0.991532  383.79086  110.72933  2.892028    0.013611436   0.010919594   380.3697   -0.006785691    0.023890067    -1.428983 0.78628975 -18.889645 0000m182    2 0000m182w2o0001012e004    8       1            0          0     4       1  57186.59  57189.67  57188.13  16.049677   0.31672063                                                                       
        10.11    53.36712   85.77554  35.31034  411.31036    0.4521236   0.45494178 102.929794 0.99999994 0.50241506  0.9230319   431.0287  105.82805 2.8894677  -0.0010031462  0.0094901845  411.26913   -0.022036087   -0.004301549   -2.4643514  0.7977214 -18.887913 0000m182    2 0000m182w2o0001040e004    8       0            0          0     4       1  57186.59  57189.67  57188.13  15.964576   0.27759877                                                                       
        10.12   55.903084  116.79111  31.63628  276.78015   0.67244405    0.6854351   97.99225 0.99999994  0.6216859  0.9664388  307.66135  100.60637  2.889917   -0.020300448   0.014943932  276.84067    0.058133945    -0.05342043   -3.5885699 0.80057776 -18.864212 0000m182    2 0000m182w2o0032393e004   11       0            0          0     4       1  57186.59  57189.67  57188.13  16.394663   0.40178683                                                                       
        10.13   58.279507   86.24221  59.75129   307.2367    0.6706049    0.6755001  110.27374        1.0  0.7287283   0.887473   356.7408  113.29165 2.8888736     -0.0238868   0.015966486   307.1161  5.1229326e-06    -0.04120219    -1.386628  0.7779921 -18.887638 0000m182    2 0000m182w2o0001042e004    8       1            0          0     4       1  57186.59  57189.67  57188.13  16.281317   0.40785348                                                                       
        10.14    66.69985   86.46265   64.2465   710.6178   0.29230618   0.28752086  106.40833        1.0  0.6347675  0.9708895    763.874  109.21917 2.8901155  -0.0098641515  0.0055838316  710.18744    -0.10806518    -0.10625569   -1.4842563 0.77436304 -18.887486 0000m182    2 0000m182w2o0001043e004    9       1            0          0     4       1  57186.59  57189.67  57188.13   15.37091   0.16381052                                                                       
        10.15    68.30756   86.20611 26.681683  288.77216   0.62593037   0.62587655     94.893        1.0 0.23963808 0.89104563  304.52786   97.54128 2.8894265   -0.010639131    0.01253432   288.6274     0.15377964     -0.0875828    -2.756608 0.80468446 -18.887554 0000m182    2 0000m182w2o0025308e004   11       0            0          0     4       1  57186.59  57189.67  57188.13  16.348612   0.37052658                                                                       
         11.1   0.2562331  102.13235  45.64899  396.86038   0.10073589  0.100693725  23.428654  1.0000001 0.88870645 0.99499077   398.2013  23.930912  2.617288   0.0027186275  0.0022383463  396.96896    0.006811134   -0.008281765   -1.0676688 0.78931975 -18.875456 0000m182    1 0000m182w1o0001289e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  16.003407  0.064171046                                                                       
         11.2   21.524925  102.82484  53.54086  136.18753   0.28306907    0.2916047  22.050867        1.0 0.50305665  0.9808291  140.15356  22.530457 2.6186168   -0.007994473  0.0060096933  136.38786     0.12556201     0.08606154   -1.1480482  0.7829479 -18.874954 0000m182    1 0000m182w1o0001306e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  17.164656   0.17735839                                                                       
         11.3   27.024801   111.9398 44.887856  438.18027  0.089499295   0.08957243  22.097433        1.0 0.66945994  0.9931476   430.3263   22.58776  2.613818   -0.002213955  0.0018472249   438.1934   0.0007555278  -0.0040733544  -0.95874435 0.78990006 -18.867964 0000m182    1 0000m182w1o0001423e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  15.895868  0.054800194                                                                       
         11.4   28.094284   92.16735  47.93357  108.41632    0.3525221     0.352297  21.669992        1.0 0.59784937 0.99190617  111.34183  22.159462 2.6144466  -0.0032117367   0.007469586  108.38868     0.10589366    -0.07382579   -1.2229726  0.7875104 -18.883074 0000m182    1 0000m182w1o0001180e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  17.412264   0.21997564                                                                       
         11.5     39.6529   94.37534  33.59022   5339.481 0.0077466127  0.007960639  25.665821        1.0   12.51666  0.9997219  5350.4414  26.209843 2.6209795   -0.001524806  0.0001893365  5339.5903    0.012869646    -0.00923329   -1.3388933  0.7990796 -18.881338 0000m182    1 0000m182w1o0001201e005   11       0            0          0     5       0 57361.227  57364.18 57362.703 13.1812525  0.005218997                                                                       
         11.6    44.77722 118.158875 42.762806  223.19498   0.17521575   0.17901184  22.093328        1.0  0.5367886 0.97875875  213.06819  22.582003  2.616113   0.0009614825  0.0035500787  223.23247    0.015650958   -0.014133145   -0.9801138 0.79159343 -18.863207 0000m182    1 0000m182w1o0001498e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.628288  0.107826486                                                                       
         11.7    49.97179  105.77772  27.93168  353.49902   0.11251888  0.113956966  22.761993        1.0 0.53922874  0.9796178  347.59344   23.26652  2.615182   0.0039982796  0.0023963056  353.50323    -0.00642257   0.0018459326   -1.3612518 0.80360645  -18.87261 0000m182    1 0000m182w1o0001342e005   11       0            0          0     5       0 57361.227  57364.18 57362.703   16.12903     0.070008                                                                       
         11.8   55.084053   85.15099 35.129894  255.56964   0.15035379   0.15223782   21.75459        1.0 0.43795174  0.9319348  262.19278  22.239935 2.6147301 -0.00045961142  0.0031206964  255.52867    0.009072106    0.010598285   -1.3791791  0.7978692 -18.888388 0000m182    1 0000m182w1o0001087e005   12       0            0          0     5       0 57361.227  57364.18 57362.703  16.481226   0.09264418                                                                       
         11.9    65.35714   86.65676  63.77017  532.87427   0.07666251   0.07793695  23.671583  1.0000001 0.45866802 0.99980384    533.296  24.180187  2.618493   0.0005031824  0.0016280612   532.9416   -0.013007238   -0.003423586   -1.6293334  0.7747469 -18.887335 0000m182    1 0000m182w1o0001113e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  15.683438  0.048262805                                                                       
         12.1  0.35509187  102.12987 45.613003   919.4777    0.1771024   0.17611875  86.403786  0.9999999 0.48035973  0.9978063   948.5748  88.704216  2.861572  -0.0010083914  0.0034820864  919.51074  0.00014155745  -0.0037701502    -2.359292 0.78934884 -18.875458 0000m182    2 0000m182w2o0001219e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  15.091147   0.10232912                                                                       
         12.2   27.088984 111.937065  44.62743  458.70868   0.34855807   0.34541845   85.01364  1.0000001  0.5057506  0.9928604  471.76083  87.326225  2.861125   -0.014922321   0.007509083   458.0114     0.08284532     0.17902158   -1.5834794 0.79011023 -18.867964 0000m182    2 0000m182w2o0001329e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  15.846158   0.20357476                                                                       
         12.3      28.436   93.20761 50.940685  237.46465    0.6757961    0.6753956   86.66051  1.0000001 0.37417185   0.886008  257.95645    89.0078 2.8584893   -0.011291146   0.014466696  236.88544      0.3452771    -0.06307599   -3.3522203 0.78507966  -18.88229 0000m182    2 0000m182w2o0025118e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  16.561003   0.41537434                                                                       
         12.4   28.570755   91.92739 47.620556  201.38829    0.8078683    0.7977298   85.71881        1.0 0.78231037  0.8261173  198.08093   87.99764 2.8612251    -0.01094085   0.016705189  195.37198      1.2324713     -1.1240622   -3.6112971 0.78776383 -18.883255 0000m182    2 0000m182w2o0025114e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.739914   0.49353147                                                                       
         12.5   31.881887  90.809784 43.304558   258.6261   0.61775374    0.6154158  84.031204        1.0   0.491053  0.9193088  275.89047    86.3175  2.861062    -0.01385355    0.01293428  258.22684    -0.17632598    -0.07627366   -4.2545333  0.7912513 -18.884094 0000m182    2 0000m182w2o0025112e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.468319   0.36603555                                                                       
         12.6   37.317574  95.252594 57.431496  300.81528    0.5372747   0.54070574   89.05361        1.0 0.54599184 0.97376615  320.93637   91.49774 2.8628426    -0.00989151    0.01162721  301.06906     0.10304326    -0.06545599   -3.2347932 0.77983373 -18.880749 0000m182    2 0000m182w2o0001145e005    9       1            0          0     5       0 57361.227  57364.18 57362.703   16.30425   0.33133906                                                                       
         12.7    39.42463   94.42634 33.656174  5975.8467  0.027574267  0.027036235  87.683784 0.99999994  0.5404693  0.9977827   5989.937  90.024155 2.8632584 -0.00077307224  0.0005480535   5976.369     0.01090881   -0.008204249   -4.6428576  0.7990262   -18.8813 0000m182    2 0000m182w2o0001133e005   12       0            0          0     5       0 57361.227  57364.18 57362.703  13.059001   0.01593215                                                                       
         12.8    39.83231   98.08965  31.83211  201.71559   0.80285096    0.8032882   84.23848        1.0  1.0551405 0.40295008  224.53552    86.4962 2.8586452    0.019578576   0.017584687  201.82495   -0.062118497    0.020752847   -4.1226683  0.8004855 -18.878496 0000m182    2 0000m182w2o0032305e005   12       0            0          0     5       0 57361.227  57364.18 57362.703  16.738152   0.48292878                                                                       
         12.9   44.042248 100.672874 61.691944   243.3582    0.6693685   0.64877427  84.415565        1.0  0.4830144  0.9853958  231.86023   86.70986 2.8622258   -0.015502393   0.013881028  243.36461   -0.057118755     0.08511227   -3.5978599  0.7763765 -18.876625 0000m182    2 0000m182w2o0032312e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.534386   0.39291728                                                                       
        12.10   47.477104  118.65028 40.658485  213.26599   0.74949455     0.757753   85.71475  1.0000001  0.5454802 0.87572956  228.80852   88.06721 2.8628047 -0.00056380033   0.015037069  212.50388    -0.11127335     -0.3036495   -2.0599308    0.79329 -18.862823 0000m182    2 0000m182w2o0032355e005   11       0            0          0     5       0 57361.227  57364.18 57362.703  16.677696   0.46244818                                                                       
        12.11   48.939335  105.64503 28.287966  885.90576   0.19286738   0.18548904  88.913895  0.9999999 0.74201137  0.9769396   902.5602  91.250305 2.8621676   0.0007112622   0.003739903  885.88165  -0.0017784209   0.0026795964   -2.9418573 0.80331933 -18.872713 0000m182    2 0000m182w2o0001250e005   10       0            0          0     5       0 57361.227  57364.18 57362.703  15.131531   0.10933796                                                                       
        12.12   54.367558   87.88467 59.435844  250.46042    0.6730366   0.65613973   90.05481        1.0  0.8534909  0.9161274  239.82423   92.40473  2.861854   -0.029024541   0.017169027  242.90529      -1.440671    -0.26532227    -3.228861 0.77824116 -18.886383 0000m182    2 0000m182w2o0032286e005    9       1            0          0     5       0 57361.227  57364.18 57362.703  16.503153   0.40864623                                                                       
        12.13   59.779274  113.12397  26.97343  408.50696    0.4294501   0.41968834   92.20779        1.0 0.30889934 0.95062655  423.41098   94.53167  2.857785   0.0033746362   0.008749109  408.50906   0.0103912335 -0.00092953723   -2.3983681 0.80435383 -18.866997 0000m182    2 0000m182w2o0001345e005   10       0            0          0     5       0 57361.227  57364.18 57362.703  15.972001   0.24936543                                                                       
        12.14   60.012848   89.19891 28.165998   247.3357   0.65123886     0.641725    84.7342        1.0  0.5301111  0.8552296    270.624  87.079926 2.8593225  -0.0052446127   0.013162752  247.85643     0.34250033    -0.19414674   -5.8144026 0.80347586 -18.885273 0000m182    2 0000m182w2o0025103e005   12       0            0          0     5       0 57361.227  57364.18 57362.703  16.516783   0.38763118                                                                       
        12.15   62.970837  120.07327 31.486933  195.15665    0.8791074   0.86963665  91.134346        1.0  0.8865535 0.83686197  193.86163   93.52258 2.8618367   -0.017586112   0.019502014  194.35138      0.9191786    -0.88419396   -2.2050855  0.8006868 -18.861706 0000m182    2 0000m182w2o0032359e005   11       0            0          0     5       0 57361.227  57364.18 57362.703  16.774042    0.5496015                                                                       
        12.16    66.29783   86.31145 63.923817  577.15796   0.29063696    0.2931782   89.73591        1.0  0.5815943  0.9837451   580.6834   92.04662 2.8594406    0.009334147   0.006145866   577.1717     0.01518954  -0.0048391623   -2.8892393 0.77462405   -18.8876 0000m182    2 0000m182w2o0001039e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  15.596764   0.17018943                                                                       
        12.17    70.90863 120.356125 27.478292  342.46835   0.50786364   0.49429712   91.79731        1.0  1.1383245  0.6178929  338.01404   94.22775   2.86385  -0.0043896437   0.009977251  342.98328    -0.09523113    -0.17363372   -2.1941798 0.80392087 -18.861475 0000m182    2 0000m182w2o0032358e005    9       0            0          0     5       0 57361.227  57364.18 57362.703  16.163448   0.29831412                                                                       
        12.18   73.110855   120.7455 64.750496  233.28896    0.7135532   0.69576615  89.661064        1.0 0.59766895  0.9927375  235.12701   91.94536 2.8608494   -0.021072686   0.016974317  233.81403  -0.0035801665    -0.15381269   -2.1053598 0.77383965 -18.861305 0000m182    2 0000m182w2o0036589e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  16.580265   0.43987063                                                                       
         13.1  0.51915795  102.30355  45.84733   367.7854   0.11481793  0.117933825  24.060598        1.0 0.28203177 0.99499196   372.6433   24.60259 2.6497555   0.0013894439  0.0024037065   367.7887    0.013571815   -0.008280064  -0.53292674  0.7891591 -18.875326 0000m182    1 0000m182w1o0001320e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  16.086014   0.07113071                                                                       
         13.2   19.975456   97.69988  39.99506   72.81302    0.5717923   0.57451594  23.247704 0.99999994  0.7141375  0.5540781   74.33053  23.794487  2.648896   0.0015844107   0.011512517   72.63756     0.08089487     0.99647814   -1.1436679  0.7938985 -18.878822 0000m182    1 0000m182w1o0001261e006   11       0            0          0     6       1 57550.754 57553.832 57552.293  17.844477   0.35920995                                                                       
         13.3    25.54841   93.48018 42.388634  106.57704   0.39059466    0.3949107  23.723663 0.99999994  1.0353318  0.8295523  109.50548  24.278368  2.653806   -0.015282989  0.0086954385  106.55351    0.033712108     0.02355641   -1.3256232  0.7919813 -18.882051 0000m182    1 0000m182w1o0001225e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  17.430841   0.24579568                                                                       
         13.4   26.606745  111.80538 45.127064  404.30957   0.10640734  0.106456146  24.564716        1.0 0.67776114  0.9924231  413.59003   25.12168 2.6481693 -8.5413456e-05  0.0022621192  404.40247   -0.009458217    0.005450926   -0.2413082  0.7897075 -18.868067 0000m182    1 0000m182w1o0001443e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  15.983215   0.06604767                                                                       
         13.5   39.267788   94.35074  33.77283  5224.8374  0.008619711  0.008968573   27.38245        1.0  3.9162288  0.9994718  5222.6685  27.962193 2.6511347  0.00010806322 0.00020196171   5226.028    0.014441438   -0.011802708   -1.7011561 0.79893225 -18.881357 0000m182    1 0000m182w1o0001224e006   10       0            0          0     6       1 57550.754 57553.832 57552.293  13.204818 0.0056901774                                                                       
         13.6    44.56824  118.15662 43.196613  229.98347    0.1906482   0.19337429  25.427576 0.99999994 0.39832696 0.98106956  237.06638   25.99278 2.6484663  -0.0005121827   0.004153907  229.89885    0.049455453    0.029861879   -0.5352502  0.7912434 -18.863209 0000m182    1 0000m182w1o0001519e006    9       1            0          0     6       1 57550.754 57553.832 57552.293  16.595758   0.12053462                                                                       
         13.7     49.0825 105.704445 28.246845  320.78217   0.13504732   0.13850938  24.522886        1.0  0.3647939 0.97557896  313.73837  25.073452 2.6507487   0.0016844273  0.0027361724  320.80258   -0.017183758    0.012616647   -1.4641018  0.8033523 -18.872667 0000m182    1 0000m182w1o0001373e006   10       0            0          0     6       1 57550.754 57553.832 57552.293  16.234474  0.083163716                                                                       
         13.8   53.250095   85.59811 35.675953  183.51276   0.22724055   0.23106654  23.843607        1.0  0.5818953 0.87445736  185.23822   24.40022 2.6527815   -0.005742073  0.0047561256  183.48328   -0.029385207   -0.034760367   -1.6915469  0.7974269 -18.888048 0000m182    1 0000m182w1o0001117e006   10       0            0          0     6       1 57550.754 57553.832 57552.293  16.840834   0.14187048                                                                       
         13.9    65.75755  86.681984  63.98316    471.059   0.08822701   0.08961309  24.139841  1.0000001 0.59261584  0.9997178  478.50262   24.68999 2.6491194   0.0014775395  0.0018683812  471.01047   -0.010617474   0.0029775656   -0.5037876  0.7745749 -18.887318 0000m182    1 0000m182w1o0001131e006    9       1            0          0     6       1 57550.754 57553.832 57552.293  15.817311  0.055688288                                                                       
