         6.20    58.13727  614.5342 289.52322   473.8672  0.38443583  0.36564732   96.24465        1.0 0.46920717  0.8748342    474.417   98.79614 2.8629735  -0.0118560195    0.00803701  475.20847    -0.23092265    -0.16839917   -6.1361737 152.40755  -15.456087 1518m152    2 1518m152w2o0008030e002    8       1            0          0     2       0  56803.46 56806.688 56805.074  15.810859   0.22362769                                                                       
         6.21   61.239326  618.2936 294.07764   561.2627  0.33727366  0.31894407   98.66711        1.0 0.43503654 0.92755604   557.1478  101.14405  2.858704    -0.00873208  0.0070173726   561.2521    0.014857956   0.0023706127   -5.1771812 152.40393  -15.453225 1518m152    2 1518m152w2o0008081e002    9       1            0          0     2       0  56803.46 56806.688 56805.074  15.627085   0.19287033                                                                       
         6.22   68.314545 613.51044 293.69968  270.65057   0.6594086   0.6182195   93.48049        1.0  0.9699576 0.81895024  265.50357   96.05525  2.861687   -0.010670185   0.013696356  269.51746    -0.15316822      1.0152462    -5.559077 152.40424  -15.456878 1518m152    2 1518m152w2o0008031e002    9       1            0          0     2       0  56803.46 56806.688 56805.074  16.418978   0.39108422                                                                       
          7.1   0.4096974  630.0382 275.01627  102.24265  0.38933226   0.3611568  22.393648        1.0  0.9084252 0.88283896  105.33311  22.888319 2.5954328   -0.011241972   0.008611766  101.15148     0.16606785     0.89477533   -0.9497616   152.419  -15.444214 1518m152    1 1518m152w1o0009631e003   10       1            0          0     3       1 56993.652  56996.61 56995.133   17.47592   0.24171878                                                                       
          7.2    9.593578  629.9652 278.65244  134.36003  0.29621768  0.27855772  22.267296  0.9999999  0.5953565 0.92167825   139.1407   22.75139 2.6001763  -0.0036224127   0.006151007  134.14493   -0.017710336     0.15242657   -0.8346959 152.41612  -15.444278 1518m152    1 1518m152w1o0009632e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  17.179325   0.18161257                                                                       
          7.3   12.207883  626.9439 271.99484   100.8098  0.38770524   0.3680906  21.569113        1.0  0.4426606 0.89517665 100.253845  22.038788 2.5954611   -0.006989181   0.007994251  100.64067     0.27039853      0.2992412   -0.9249568 152.42142  -15.446571 1518m152    1 1518m152w1o0032813e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  17.491243   0.23594797                                                                       
          7.4    20.55426 633.36926 281.86374  163.85289  0.24297404  0.23392168  22.271873        1.0   0.450219 0.95903194   171.9318  22.751192 2.5987272  -0.0033894777  0.0050909906  163.85164     0.01597131   -0.015384327   -0.8553126 152.41357  -15.441684 1518m152    1 1518m152w1o0009692e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  16.963865   0.14849886                                                                       
          7.5    26.04521 639.00494  278.2586  100.11847  0.39413288  0.37024698   21.55001        1.0   0.627238 0.94133955 104.784836  22.031654 2.5985384    0.013712585   0.008314108  100.12731     0.02283994    0.038109537    -1.189236 152.41643  -15.437372 1518m152    1 1518m152w1o0032845e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  17.498714   0.23741232                                                                       
          7.6   26.193792  626.2608  266.4255  417.81122 0.096686184  0.09098616    22.5057        1.0  0.5075489  0.9531225  416.34396  22.988882 2.6026084  0.00045627356  0.0019734323  417.85605   0.0035820873    0.010767294   -0.8947306 152.42583  -15.447082 1518m152    1 1518m152w1o0009569e003   11       1            0          0     3       1 56993.652  56996.61 56995.133   15.94755   0.05854064                                                                       
          7.7    30.98411  623.3806 266.08377  108.53069  0.37182122  0.34905836  22.345247        1.0 0.47672045 0.59533376  114.15539  22.826616 2.5981824  -0.0038154721   0.007621193  108.51459    0.013677881    0.058891326   -0.9437562  152.4261  -15.449281 1518m152    1 1518m152w1o0032803e003   12       1            0          0     3       1 56993.652  56996.61 56995.133   17.41112   0.22678237                                                                       
          7.8    34.08883  642.0982 272.23465  108.24422   0.3848052   0.3566568  23.205706        1.0  0.5013048  0.7773462  112.74389   23.70662  2.598329   0.0031321645   0.008077393  108.22381     0.05650599      0.2606291   -1.4804776 152.42119  -15.434997 1518m152    1 1518m152w1o0045024e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  17.413988   0.23643084                                                                       
          7.9   40.312542  636.7632  288.1996  162.88367   0.2449829  0.22741921  22.256441        1.0 0.41774252 0.94980717  162.77303  22.745699 2.5986793   0.0066319704  0.0051786844  162.88011   -0.011948054   -0.004252102   -0.8194052 152.40855  -15.439105 1518m152    1 1518m152w1o0009737e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.970306   0.14928886                                                                       
         7.10    44.57879  646.1503 273.24622  229.25766  0.18205757  0.16960932  23.476997        1.0  0.5653029 0.47924095  234.40152  23.992868 2.5988607  -0.0022740364  0.0038007647  229.24658   -0.009869562    0.000876942   -1.5976163 152.42038  -15.431904 1518m152    1 1518m152w1o0039264e003    9       1            0          0     3       1 56993.652  56996.61 56995.133   16.59919   0.11157526                                                                       
         7.11   44.688858  616.0485  283.4106  146.78305  0.27434996   0.2585613  22.614683  1.0000001  0.6984984 0.26226476  145.17567  23.097145 2.6010656  -0.0005648136    0.00571493  146.79315   -0.047277696    -0.00805895   -0.9702088 152.41238  -15.454918 1518m152    1 1518m152w1o0039147e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  17.083311    0.1686208                                                                       
         7.12   45.916817 619.92645 261.88593  112.72378  0.35262102  0.33147678  21.874384        1.0 0.63090706  0.7231998 111.085625  22.358505 2.5962422  1.4543533e-05  0.0072578783  112.98044     -0.2736597    -0.27746645   -0.7980272 152.42944   -15.45191 1518m152    1 1518m152w1o0045012e003   12       1            0          0     3       1 56993.652  56996.61 56995.133   17.36996   0.21339636                                                                       
         7.13    48.50361  645.5725 283.54825  151.23161   0.2707285  0.26036915   23.07004        1.0  0.4283542   0.961915  155.63036  23.570665  2.603984 -0.00022488832   0.005551395  151.36174     0.02202378     0.04024146   -1.2566149 152.41222  -15.432366 1518m152    1 1518m152w1o0009885e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  17.050894   0.16692957                                                                       
         7.14    49.28486 640.75146 289.54526 110.289635   0.3744743  0.33890074  22.279678  0.9999999  0.4929065 0.92182654  107.70281  22.757984 2.6027136  -0.0063943863   0.007419243 110.256516     -0.0911289   -0.041428678  -0.90386546 152.40747  -15.436062 1518m152    1 1518m152w1o0032848e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  17.393663   0.22238897                                                                       
         7.15    49.55592 616.59766 263.17398  284.76987  0.14109178  0.13248418  22.335714  1.0000001 0.87895185  0.5849896  284.93472  22.828344   2.59951    0.005010724  0.0029085504  284.48154    0.056599434    0.042639498   -0.9022261 152.42842  -15.454455 1518m152    1 1518m152w1o0039155e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.363766  0.085334234                                                                       
         7.16   50.186348 614.46783  284.6621   1176.028 0.034942873 0.032926705  22.983845        1.0  0.7727447 0.85347444  1173.5945  23.464554 2.6027489 -1.4305115e-06  0.0007238642  1175.9601    0.006251253   0.0014505521   -1.0312785  152.4114  -15.456127 1518m152    1 1518m152w1o0009399e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  14.823956  0.021221958                                                                       
         7.17    50.82696 620.34235 290.89252  230.15233  0.17228945  0.16088226  21.723787 0.99999994 0.47761223 0.88009936  229.28697  22.198296 2.5981665    0.003780961   0.003488675  230.16046    0.008584634 -0.00020368856   -0.6853793 152.40645 -15.4516535 1518m152    1 1518m152w1o0009484e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  16.594961   0.10278724                                                                       
         7.18   51.732372  631.6841 293.90762  353.70602  0.11102997  0.10579392   21.82756  1.0000001  0.5914685  0.9966287  351.46426   22.30453 2.5977912    0.003695786  0.0022835226  353.71814   -0.010765642    -0.00518685   -0.5776989 152.40404  -15.442996 1518m152    1 1518m152w1o0009674e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  16.128393   0.06708709                                                                       
         7.19   53.212227  649.1493 272.03595   2603.115  0.01635474 0.015530625  24.386557        1.0  0.6797086  0.9804667  2608.7864   24.90187 2.5960078 -9.7215176e-05 0.00035815296  2603.1155   0.0019017878 -0.00056047214     -1.57038 152.42133   -15.42961 1518m152    1 1518m152w1o0009932e003   11       1            0          0     3       1 56993.652  56996.61 56995.133 13.9612665   0.01017168                                                                       
         7.20   54.447334  613.3755 285.83813  307.77527  0.13461211  0.12722944  22.850979 0.99999994  0.7499808 0.34650528  309.25287  23.318766 2.5991538  0.00086677074  0.0027719606  307.74945   0.0075119557    0.013426886   -1.0666846 152.41048 -15.4569645 1518m152    1 1518m152w1o0039134e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  16.279415   0.08075983                                                                       
         7.21   54.855633  613.6479 263.81204   531.5747  0.07685008  0.07033984  22.198095 0.99999994 0.94208586 0.83899593   527.4134  22.686323 2.5994258   0.0012614727  0.0015510189  531.42804   -0.020135876    -0.04030003   -1.0021019 152.42792   -15.45671 1518m152    1 1518m152w1o0032772e003   12       1            0          0     3       1 56993.652  56996.61 56995.133 15.6860895  0.045365795                                                                       
         7.22    55.08392 637.22943 256.46188  194.97081  0.21237169  0.19813317  22.777773        1.0  0.5526139  0.9875131  186.77686   23.27696 2.6025875   0.0049867034  0.0042840377  195.00919    0.013109333    0.024260761   -0.9693622  152.4337  -15.438682 1518m152    1 1518m152w1o0009736e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.775076   0.12742467                                                                       
         7.23   56.018158  615.0851 261.34357     488.57   0.0820951  0.07691527   22.65444        1.0  1.2387093  0.7585603   488.7218   23.16812 2.6002705  -0.0008658767   0.001743016  488.40414   -0.046066675   -0.055309266  -0.84906083 152.42987  -15.455606 1518m152    1 1518m152w1o0039143e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  15.777683  0.050380513                                                                       
         7.24    61.22585  618.4362 294.15982   555.1117 0.073032595 0.067080736  22.110773 0.99999994 0.60427284  0.9726929    554.152  22.585041 2.5994318  0.00086039305  0.0014737551  555.14606    0.009279585    0.007050181  -0.72212654 152.40387  -15.453115 1518m152    1 1518m152w1o0009453e003   12       1            0          0     3       1 56993.652  56996.61 56995.133   15.63905  0.043269094                                                                       
         7.25   71.205696 610.90106  257.7339  135.32292  0.30986062  0.30289415  23.915733  1.0000001   1.147954 0.25253943    132.304  24.408295 2.5989258   0.0030794144  0.0066602267  134.76952    -0.10186085     0.24306794  -0.80222666 152.43275  -15.458795 1518m152    1 1518m152w1o0039125e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  17.171572   0.19391908                                                                       
          8.1   7.3209586  628.9409 272.74527   386.5506  0.44841838   0.4119409   89.91639        1.0  0.3745743 0.94587225  360.88174    92.3226 2.8424566 -0.00085413456   0.008828936  386.53146   0.0003412599   -0.006913871    -2.221818  152.4208  -15.445047 1518m152    2 1518m152w2o0007634e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.031984   0.25726447                                                                       
          8.2   17.471062 628.72845  268.9502  249.36021  0.70514804   0.6532673   90.84394 0.99999994 0.28525957  0.8180341   250.9195   93.19335 2.8415892    0.008257806   0.014210755  249.36948  -0.0047976365  -0.0011443627   -2.0970972 152.42383  -15.445202 1518m152    2 1518m152w2o0038148e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.507933   0.41458222                                                                       
          8.3   21.009974  633.1445 282.15204  365.53778  0.47307307  0.45320162   89.97384  0.9999999 0.46964067  0.9878674   357.2104  92.311676  2.841551   -0.004474938   0.009453535  365.53854 -0.00061306125   0.0012781355    -2.708111 152.41335  -15.441856 1518m152    2 1518m152w2o0007694e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  16.092669   0.27284637                                                                       
          8.4   27.113596  621.7792  269.7998  344.18787  0.51145613  0.47381768   89.32381        1.0 0.63039744  0.9256729  324.21957   91.63392 2.8425372      0.0042153   0.009806338  344.45197    -0.12962541    -0.07953821    -2.394608 152.42316  -15.450512 1518m152    2 1518m152w2o0007545e003   12       1            0          0     3       1 56993.652  56996.61 56995.133   16.15801   0.28836524                                                                       
          8.5   27.120491 625.81586 266.25763   381.3311  0.46194884  0.43484563   92.94425        1.0  0.3674293 0.91762495   401.1111   95.35943 2.8430216   -0.002442658   0.009390623  381.72232    -0.01677335    0.056173544   -2.2228434 152.42596  -15.447421 1518m152    2 1518m152w2o0007591e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.046745   0.27006885                                                                       
          8.6   39.763348 637.27905 287.69077  388.94547  0.44185424   0.4198075   90.28363        1.0 0.50587565  0.9811013  381.64032   92.67681 2.8442788   -0.011100233   0.009113501  390.69376     -0.1391197    -0.43818054   -3.5921133 152.40895   -15.43871 1518m152    2 1518m152w2o0007735e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.025278    0.2567043                                                                       
          8.7   40.082188 618.97174 265.69327  302.08923  0.56309617   0.5273512  89.900215        1.0  0.3028489  0.8359495  297.43048   92.36221 2.8430579   0.0013232231   0.011190651    302.216     -0.0166779    0.016759763    -2.310568 152.42642  -15.452647 1518m152    2 1518m152w2o0007507e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.299662    0.3331893                                                                       
          8.8    45.83514 620.73804 261.34033  262.35095   0.6908263  0.63046414   92.21465        1.0 0.76417726  0.8649468  245.34116   94.56711 2.8445196   -0.029990673    0.01699015  262.87186     -0.1406035     0.22689731   -2.0965478 152.42987  -15.451289 1518m152    2 1518m152w2o0033359e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  16.452793   0.39862457                                                                       
          8.9    47.92816  645.5315 283.17816  468.14795   0.3752987   0.3606165   93.57785        1.0 0.95169055  0.9900292  499.04166   96.06752  2.843506  -0.0029642582   0.007621838  468.07678   -0.053278003    -0.08182265   -3.5817058  152.4125  -15.432397 1518m152    2 1518m152w2o0007857e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  15.824042    0.2199891                                                                       
         8.10   49.959827 614.41675 284.41708  1356.8685  0.13157274  0.12515794   94.19393        1.0 0.45346582 0.89166087   1341.856   96.58604 2.8460512  -0.0019853115   0.002603533  1357.1182   0.0060960883  -0.0039254567    -3.271729 152.41159  -15.456166 1518m152    2 1518m152w2o0007448e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  14.668655   0.07549336                                                                       
         8.11   51.219456 631.76056  293.7135   581.7134  0.30049464   0.2779905   90.69243        1.0  0.7229839   0.994764  576.87604   93.09525 2.8437395  -0.0020798445  0.0059165857   581.6992   -0.006272907  -0.0072943117   -3.5217242 152.40419  -15.442938 1518m152    2 1518m152w2o0007679e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  15.588227   0.17066433                                                                       
         8.12   53.097275 649.09033 271.93658  2574.6265  0.07223383  0.06818147   97.70681        1.0 0.46548867  0.9812498  2591.1204  100.17692  2.840645  -3.796816e-05  0.0014648455  2574.7512    0.003330595  -0.0010423893   -1.8188887 152.42142  -15.429655 1518m152    2 1518m152w2o0007890e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  13.973214  0.041223366                                                                       
         8.13    55.02345  613.3795 286.22797  430.11285   0.4012549  0.37883356  92.610794        1.0  0.7353921 0.46053442  430.55316  95.066345 2.8438292  -0.0094207525   0.008480527  429.61688     0.09002692    0.040641595   -3.4681363 152.41016  -15.456962 1518m152    2 1518m152w2o0033328e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  15.916044    0.2374946                                                                       
         8.14   55.106976  613.6056 263.71268   980.9508   0.1787618  0.16537097   91.15959        1.0  0.2631011  0.8277114  974.92017  93.567116  2.844652   0.0037810206  0.0035197702   980.9006  -0.0101107005   -0.006931111   -2.3579605 152.42801  -15.456742 1518m152    2 1518m152w2o0007447e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  15.020882  0.101189226                                                                       
         8.15    56.22353  614.9663 261.36237    891.577  0.19912103  0.18760507  93.194305        1.0  0.7233146 0.79106355   890.7226  95.624275 2.8436816   0.0032413006   0.003956513  891.50806   -0.007447789   0.0060710157    -2.300985 152.42987  -15.455697 1518m152    2 1518m152w2o0033338e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  15.124603   0.11390537                                                                       
         8.16    61.08828  618.2968 294.01495  600.22174  0.28773475   0.2704876  90.205025        1.0 0.24088636  0.9919466   591.6055   92.58988 2.8416662   0.0011280775   0.005762186   600.1603   0.0086361645     0.00110163   -3.2557425 152.40398  -15.453222 1518m152    2 1518m152w2o0007494e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  15.554221   0.16441649                                                                       
          9.1   1.1281093  630.4009 275.38144   145.8899  0.26005897  0.24533576   20.74223        1.0  1.0176511  0.9528695  144.50488   21.20529 2.6269972   0.0010797381   0.005108298  145.53424    -0.22758228   -0.079130754   -1.1458317 152.41872  -15.443938 1518m152    1 1518m152w1o0010261e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  17.089937      0.15542                                                                       
          9.2    9.410384  627.7089 272.67062   91.86678  0.41743243  0.38683283  20.888142        1.0  1.7537458 0.87676936   89.94272   21.35446 2.6254964   -0.009832144   0.008635323    93.4618     -1.2104423     -0.8429973    -1.034062 152.42087  -15.445989 1518m152    1 1518m152w1o0010212e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  17.592104   0.25125983                                                                       
          9.3   22.142593  633.5063 282.43927  155.71385   0.2423933  0.23431773  21.166159        1.0  0.7406209   0.977696  156.01776  21.632816 2.6278377   -0.005306661  0.0049638273  155.71925    -0.13732588    -0.21201125    -1.324595 152.41312  -15.441581 1518m152    1 1518m152w1o0010324e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  17.019182   0.14850308                                                                       
          9.4   26.688105 626.22455 266.24536  402.88077  0.09663021  0.09067066   21.54385        1.0   0.504868 0.91610825  398.88763  22.005608 2.6234722   0.0037711263  0.0019912135   402.9123    0.011745157   0.0064873095   -0.8780826 152.42596  -15.447108 1518m152    1 1518m152w1o0010192e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.987059   0.05811465                                                                       
          9.5   31.791672 623.91077  265.3687   134.4036  0.28636825  0.26238015  21.039074        1.0  0.4586138  0.5525768  135.70544   21.50835 2.6246617   0.0053271055   0.005796728  134.40924    0.042127054    0.012031585  -0.89460486 152.42667  -15.448874 1518m152    1 1518m152w1o0042711e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  17.178972    0.1713664                                                                       
          9.6   39.554092   636.778 287.88074  202.42084  0.18561709  0.17541023  20.809183  1.0000001  0.3179852 0.95155215  196.95526  21.275291  2.621467   0.0029180646   0.003854715  202.43524   -0.004154039  -0.0065521533   -1.3946794  152.4088  -15.439093 1518m152    1 1518m152w1o0010380e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.734362  0.112011135                                                                       
          9.7    44.76367   646.238 273.42188  204.47444  0.18544827  0.17594683  20.972652  1.0000001 0.57566625 0.43069294  212.81955  21.438929 2.6262574  0.00023919344  0.0036945173  204.49106   -0.008594033   -0.016271953   -1.9630836 152.42024  -15.431837 1518m152    1 1518m152w1o0042819e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.723402  0.111755446                                                                       
          9.8    45.28466  644.4175 283.21915  115.14051  0.34140003  0.31212145  21.604197  1.0000001  0.8097568  0.9560996 117.409294  22.069641 2.6243737   -0.008969009   0.007215553 114.997765    -0.06681706    0.056404095   -1.6786093 152.41248 -15.4332485 1518m152    1 1518m152w1o0010498e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   17.34693   0.20616283                                                                       
          9.9    49.19738  632.7937 257.48392  106.39025  0.35960275  0.33736515   20.95742        1.0  0.5439273  0.9254222  100.10661  21.423685   2.62635     0.01111424   0.007496921  106.39414   -0.016876815    0.009416397   -1.1303663 152.43289  -15.442072 1518m152    1 1518m152w1o0035308e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  17.432745   0.21670777                                                                       
         9.10    49.89314 614.40326 284.34637  1123.8097  0.03548683  0.03282176  22.043432        1.0  1.1616387 0.81091315  1122.1104  22.512615 2.6265168   0.0004658103  0.0007287972  1123.9915    0.002523164     0.01425488   -1.0305264 152.41165  -15.456176 1518m152    1 1518m152w1o0010017e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  14.873268  0.021299379                                                                       
         9.11   50.021236  616.6614  262.8514  137.78545  0.29053855   0.2629121  22.012499        1.0  1.0202022 0.29656115  138.42413  22.485952 2.6227787   0.0009855032   0.006004477  137.88898   -0.085586816    -0.19343184   -0.9499598 152.42868  -15.454406 1518m152    1 1518m152w1o0010032e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   17.15199   0.17495511                                                                       
         9.12   50.086414  641.5662 289.27985 117.058655  0.31925657  0.29935828  20.503616        1.0  0.7541536 0.92774284  116.98214  20.971449 2.6255302    0.008327365  0.0065277615  117.05677    0.013707904     0.03608218   -1.5368857 152.40768  -15.435438 1518m152    1 1518m152w1o0010462e004   12       1            0          0     4       0 57162.336   57168.7 57165.516   17.32899    0.1921555                                                                       
         9.13    50.56087  620.0215 290.57446   184.2062  0.20765537  0.19616619  21.144688  0.9999999  0.5958988  0.8080389  182.31297  21.616001 2.6251218   0.0028276443  0.0042246142  184.24152    -0.10038669     -0.1538667    -1.115662 152.40671  -15.451898 1518m152    1 1518m152w1o0035273e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.836739   0.12518138                                                                       
         9.14   50.983208  631.5769 293.64328  378.79044  0.10200157  0.09553062   21.19317        1.0  0.5100038  0.9914067   376.6698  21.656908  2.626765    0.003454566  0.0020457974  378.84076   -0.012568857   -0.011015708   -1.4256626 152.40425  -15.443078 1518m152    1 1518m152w1o0010282e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.054003   0.06081002                                                                       
         9.15   51.399933  637.3246 292.38535 109.367935  0.34405264  0.32378045  20.565758  1.0000001 0.42371798  0.8934225  104.19481  21.031437 2.6265616    0.005936146   0.006845789  109.36488    0.009972408    0.012978136   -1.4592946 152.40523  -15.438684 1518m152    1 1518m152w1o0010381e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  17.402775   0.20662268                                                                       
         9.16    51.54465  615.5726 263.25946  240.10205  0.16604987  0.15043709  22.279198        1.0   0.934971  0.3972804  240.59262  22.763742 2.6251378    0.001105547   0.003479288  240.53802    -0.05713752    -0.04795934  -0.95784545 152.42836  -15.455238 1518m152    1 1518m152w1o0042686e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  16.549011   0.10103673                                                                       
         9.17   51.910534 624.81665  257.0262   98.83235  0.38287726  0.36664027  20.940762        1.0  0.6505897  0.8751869   92.14617  21.402777 2.6204538   -0.017861485   0.008740221  99.576996      -0.545491    -0.07705959    -0.888014 152.43327  -15.448164 1518m152    1 1518m152w1o0049966e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  17.512753     0.233586                                                                       
         9.18    52.88005  649.0103 271.93732  2514.5793 0.015975283 0.014910196  23.197433        1.0  1.4305322  0.9793618   2528.324  23.691912 2.6198764   0.0005683303 0.00036302887  2514.5305    0.001044352   0.0011775083   -1.9881754 152.42142  -15.429716 1518m152    1 1518m152w1o0010573e004   11       1            0          0     4       0 57162.336   57168.7 57165.516 13.9988365  0.010016423                                                                       
         9.19    53.07742  622.4235 292.89548  128.88739   0.2950854   0.2803945  21.018604        1.0 0.70978683  0.7612729   128.4287   21.48654 2.6227121  -0.0037761927  0.0061051645  128.79123   -0.123994045    -0.10633534   -1.1999655 152.40486 -15.4500675 1518m152    1 1518m152w1o0035277e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  17.224474   0.17865399                                                                       
         9.20   53.659813 613.55524 285.58707  489.70554   0.0807683  0.07461324  21.636145        1.0  0.9701953 0.44909883   491.2857  22.103666 2.6275318   0.0005656481  0.0016178035  489.95648    0.015312839   -0.018074578   -1.0369873 152.41068  -15.456826 1518m152    1 1518m152w1o0042672e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  15.775163  0.048001178                                                                       
         9.21    55.25236 636.69525 256.20062  120.58702   0.3103193   0.2927148   20.54389        1.0  0.7545644  0.9482306  116.05892    21.0092 2.6233385   0.0103055835   0.006493049  120.58572   -0.023255406   -0.016710084   -1.2493174  152.4339  -15.439089 1518m152    1 1518m152w1o0035324e004   12       1            0          0     4       0 57162.336   57168.7 57165.516   17.29675   0.18679358                                                                       
         9.22   55.807404  613.3613 263.61786  478.98145  0.08083079 0.075841345  21.566326        1.0 0.86680466 0.77033097  482.63428   22.03816 2.6267824  0.00063478947  0.0016609601  479.69333    0.005999614    -0.05130339  -0.98265916 152.42809  -15.456928 1518m152    1 1518m152w1o0035250e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  15.799203  0.048918746                                                                       
         9.23   57.020832  614.8872 261.02066  476.05307  0.08116826 0.080122046   21.80368        1.0  0.7618818 0.75862086  477.58438  22.264475  2.619988   -0.000926435  0.0017402754  476.18848   -0.046422265     0.03407336   -0.9638665 152.43013  -15.455757 1518m152    1 1518m152w1o0042676e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  15.805861   0.04976256                                                                       
         9.24   60.882786   618.312  293.9363  520.92084  0.07436612  0.06924784     21.346        1.0  0.9424814   0.965955  520.56866  21.809738 2.6216667  -0.0017532706  0.0015168124   520.8916    0.009073647   0.0006752962    -1.103345 152.40404  -15.453211 1518m152    1 1518m152w1o0010078e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.708071   0.04451563                                                                       
         10.1   3.1275086  630.8014  274.3084   401.6212  0.42869365  0.39250886  87.195915  0.9999999  0.7386851 0.95366126   374.3071   89.56099 2.8719451   0.0031607747   0.008190524  402.02603    0.009724088     0.09812531   -5.5361266 152.41957   -15.44363 1518m152    2 1518m152w2o0008658e004   11       1            0          0     4       0 57162.336   57168.7 57165.516 15.9904585   0.23953621                                                                       
         10.2   12.758764  627.0826 271.59955  350.95435  0.48412564  0.46300822   88.97458        1.0  0.6655845  0.9018505   326.3111  91.365715 2.8722908   0.0055766106   0.009637326  350.94498   -0.008104174   -0.018693652   -6.4669065 152.42172  -15.446465 1518m152    2 1518m152w2o0008607e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.136873   0.28139347                                                                       
         10.3   22.631659 633.77576  282.5051    561.082  0.30801493   0.2857129   86.61281        1.0   0.384421 0.99187756    558.971   88.92665 2.8733184   0.0076379776  0.0057337186    561.079   -0.005680586   -0.012740933    -4.414326 152.41307  -15.441375 1518m152    2 1518m152w2o0008705e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.627434   0.16895297                                                                       
         10.4   26.771097  621.9023 269.83893  289.86172   0.5915514  0.56226975   90.07803        1.0  0.3718527 0.88810545  286.29025   92.47625 2.8698268 -0.00088489056   0.011836484   289.4915   -0.051098347    0.018335013   -6.4667945 152.42313 -15.4504175 1518m152    2 1518m152w2o0038355e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  16.344522   0.34894338                                                                       
         10.5   27.695347  625.8358 266.01743   690.1744    0.252761  0.23046665   90.15244 0.99999994  0.5517493  0.9620625  679.74194  92.558266 2.8692744   0.0041057467   0.004993381  690.32104   0.0028591685    0.035082832   -6.8379364 152.42615  -15.447405 1518m152    2 1518m152w2o0008585e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  15.402603   0.14263679                                                                       
         10.6   38.824406  632.0517 261.18732   275.2742   0.6103975  0.57094216   85.95921        1.0  0.5704543 0.95283085   246.7206   88.30384 2.8699803   -0.004924655   0.011860908  274.83694     0.15170357     0.16606519   -5.4482074 152.42996  -15.442647 1518m152    2 1518m152w2o0038402e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.400587   0.35075364                                                                       
